"V1","V2","V3","V4","V5","V6","V7"
"58","57.000000","0.839153","-0.506017","0.199423","0.394131","94745.000000","6719.000000"
"59","58.000000","0.839302","-0.506223","0.198268","0.395698","94561.000000","6219.000000"
"60","59.000000","0.839450","-0.505738","0.198878","0.397260","93793.000000","6265.000000"
"61","60.000000","0.839761","-0.505322","0.198622","0.398815","93899.000000","5927.000000"
"62","61.000000","0.840251","-0.504754","0.197993","0.400364","95634.000000","5632.000000"
"63","62.000000","0.840077","-0.504937","0.198266","0.401907","91958.000000","7726.000000"
"64","63.000000","0.840281","-0.504917","0.197451","0.403445","96248.000000","8168.000000"
"65","64.000000","0.840281","-0.504917","0.197451","0.404976","92659.000000","6271.000000"
"66","65.000000","0.840734","-0.504756","0.195927","0.406502","93500.000000","6928.000000"
"67","66.000000","0.841133","-0.504249","0.195522","0.408022","91605.000000","5699.000000"
"68","67.000000","0.840561","-0.504969","0.196121","0.409536","94426.000000","6440.000000"
"69","68.000000","0.840757","-0.504454","0.196608","0.411045","94218.000000","6380.000000"
"70","69.000000","0.840315","-0.505052","0.196960","0.412548","93704.000000","6212.000000"
"71","70.000000","0.840408","-0.504704","0.197456","0.414046","92195.000000","6705.000000"
"72","71.000000","0.840397","-0.504554","0.197884","0.415391","94663.000000","6593.000000"
"73","72.000000","0.840797","-0.504047","0.197479","0.416585","92837.000000","5799.000000"
"74","73.000000","0.841111","-0.503260","0.198145","0.417628","93507.000000","5171.000000"
"75","74.000000","0.841052","-0.503284","0.198333","0.418520","94183.000000","5667.000000"
"76","75.000000","0.841626","-0.502367","0.198224","0.419262","93421.000000","5959.000000"
"77","76.000000","0.842345","-0.501590","0.197135","0.419855","94415.000000","5919.000000"
"78","77.000000","0.842182","-0.501524","0.198000","0.420298","93836.000000","4922.000000"
"79","78.000000","0.841989","-0.502038","0.197516","0.420594","93484.000000","6934.000000"
"80","79.000000","0.841914","-0.501991","0.197954","0.420741","92239.000000","7999.000000"
"81","80.000000","0.842307","-0.501158","0.198393","0.420741","94624.000000","6540.000000"
"82","81.000000","0.842201","-0.501556","0.197835","0.420741","94922.000000","6986.000000"
"83","82.000000","0.843415","-0.499674","0.197429","0.420741","94875.000000","5103.000000"
"84","83.000000","0.843752","-0.499592","0.196191","0.420741","91281.000000","4427.000000"
"85","84.000000","0.843464","-0.499416","0.197871","0.420741","91181.000000","5105.000000"
"86","85.000000","0.844015","-0.498031","0.199009","0.420741","94131.000000","4941.000000"
"87","86.000000","0.844402","-0.497654","0.198308","0.420741","92149.000000","4265.000000"
"88","87.000000","0.844760","-0.497199","0.197923","0.420741","93197.000000","6435.000000"
"89","88.000000","0.845084","-0.496903","0.197283","0.420594","94141.000000","6959.000000"
"90","89.000000","0.845188","-0.496769","0.197172","0.420446","95605.000000","6379.000000"
"91","90.000000","0.844660","-0.497405","0.197831","0.420151","95334.000000","6724.000000"
"92","91.000000","0.845386","-0.496350","0.197382","0.419707","94156.000000","8556.000000"
"93","92.000000","0.845286","-0.496555","0.197291","0.419115","92832.000000","6976.000000"
"94","93.000000","0.845960","-0.495288","0.197590","0.418373","93599.000000","5437.000000"
"95","94.000000","0.846162","-0.494628","0.198376","0.417481","93344.000000","6060.000000"
"96","95.000000","0.846379","-0.494146","0.198650","0.416438","93363.000000","7281.000000"
"97","96.000000","0.847137","-0.492925","0.198452","0.415244","96048.000000","7244.000000"
"98","97.000000","0.847166","-0.492203","0.200112","0.413898","94430.000000","6376.000000"
"99","98.000000","0.847409","-0.491241","0.201445","0.412548","94944.000000","4846.000000"
"100","99.000000","0.847863","-0.490546","0.201227","0.411045","94121.000000","5401.000000"
"101","100.000000","0.848329","-0.490019","0.200548","0.409536","95202.000000","5980.000000"
"102","101.000000","0.848382","-0.489859","0.200714","0.408022","93993.000000","6073.000000"
"103","102.000000","0.848615","-0.489423","0.200793","0.406502","93906.000000","5712.000000"
"104","103.000000","0.848667","-0.489264","0.200958","0.404976","93025.000000","6125.000000"
"105","104.000000","0.849312","-0.488180","0.200870","0.403445","93985.000000","4749.000000"
"106","105.000000","0.849930","-0.486773","0.201673","0.402064","94161.000000","6267.000000"
"107","106.000000","0.849574","-0.487232","0.202059","0.400834","93429.000000","6013.000000"
"108","107.000000","0.849900","-0.486693","0.201991","0.399756","93997.000000","6989.000000"
"109","108.000000","0.850213","-0.486167","0.201942","0.398830","96443.000000","6307.000000"
"110","109.000000","0.850568","-0.485336","0.202440","0.398057","91902.000000","5816.000000"
"111","110.000000","0.851046","-0.484720","0.201906","0.397437","93107.000000","5605.000000"
"112","111.000000","0.851097","-0.484564","0.202070","0.396972","93586.000000","6950.000000"
"113","112.000000","0.851281","-0.484155","0.202273","0.396661","97596.000000","6536.000000"
"114","113.000000","0.851459","-0.483596","0.202859","0.396505","91381.000000","6035.000000"
"115","114.000000","0.852012","-0.482422","0.203333","0.396505","95271.000000","6667.000000"
"116","115.000000","0.852516","-0.481311","0.203856","0.396505","93367.000000","5359.000000"
"117","116.000000","0.852203","-0.481464","0.204798","0.396505","94573.000000","6023.000000"
"118","117.000000","0.852842","-0.480371","0.204705","0.396505","92301.000000","5885.000000"
"119","118.000000","0.852699","-0.480721","0.204478","0.396505","94183.000000","5501.000000"
"120","119.000000","0.852804","-0.480661","0.204182","0.396505","92538.000000","6160.000000"
"121","120.000000","0.853176","-0.480350","0.203360","0.396505","96248.000000","7916.000000"
"122","121.000000","0.853418","-0.479783","0.203681","0.396505","92570.000000","6104.000000"
"123","122.000000","0.853586","-0.479357","0.203979","0.396661","94704.000000","6260.000000"
"124","123.000000","0.853332","-0.480228","0.202993","0.396817","93537.000000","4703.000000"
"125","124.000000","0.853410","-0.479833","0.203597","0.397128","96191.000000","6775.000000"
"126","125.000000","0.852946","-0.480658","0.203597","0.397593","96444.000000","7020.000000"
"127","126.000000","0.852994","-0.480502","0.203761","0.398213","92392.000000","6372.000000"
"128","127.000000","0.853157","-0.480950","0.202014","0.399139","93663.000000","6783.000000"
"129","128.000000","0.853211","-0.480542","0.202756","0.400217","95843.000000","5955.000000"
"130","129.000000","0.852895","-0.480993","0.203015","0.401598","96006.000000","6346.000000"
"131","130.000000","0.852751","-0.481794","0.201718","0.403279","94542.000000","5734.000000"
"132","131.000000","0.852757","-0.481498","0.202398","0.405259","92253.000000","5055.000000"
"133","132.000000","0.852429","-0.482664","0.201000","0.407232","96940.000000","6142.000000"
"134","133.000000","0.851859","-0.483460","0.201502","0.409352","97458.000000","7598.000000"
"135","134.000000","0.852239","-0.483324","0.200218","0.411465","92447.000000","6771.000000"
"136","135.000000","0.852366","-0.483350","0.199613","0.413569","92727.000000","5373.000000"
"137","136.000000","0.852147","-0.483925","0.199153","0.415813","94972.000000","6560.000000"
"138","137.000000","0.852147","-0.483925","0.199153","0.418040","94258.000000","6876.000000"
"139","138.000000","0.852127","-0.484160","0.198670","0.420403","95455.000000","6687.000000"
"140","139.000000","0.852492","-0.483851","0.197853","0.422749","92783.000000","7171.000000"
"141","140.000000","0.852598","-0.483434","0.198413","0.425079","94223.000000","8371.000000"
"142","141.000000","0.852245","-0.484263","0.197910","0.427394","93778.000000","7936.000000"
"143","142.000000","0.852669","-0.483508","0.197931","0.429841","92119.000000","5919.000000"
"144","143.000000","0.852296","-0.483906","0.198562","0.432419","93072.000000","5468.000000"
"145","144.000000","0.851813","-0.484615","0.198905","0.435127","93214.000000","7250.000000"
"146","145.000000","0.851024","-0.486258","0.198270","0.437964","92384.000000","7660.000000"
"147","146.000000","0.850854","-0.486675","0.197977","0.440645","94542.000000","6796.000000"
"148","147.000000","0.850298","-0.487671","0.197914","0.443174","92612.000000","6276.000000"
"149","148.000000","0.849882","-0.488894","0.196680","0.445550","90954.000000","6524.000000"
"150","149.000000","0.849589","-0.488953","0.197796","0.447776","90417.000000","5525.000000"
"151","150.000000","0.849309","-0.489201","0.198383","0.449853","95971.000000","6771.000000"
"152","151.000000","0.849292","-0.489578","0.197526","0.451782","94287.000000","5679.000000"
"153","152.000000","0.849773","-0.488728","0.197562","0.453566","92360.000000","7616.000000"
"154","153.000000","0.849451","-0.489261","0.197630","0.455205","88300.000000","5598.000000"
"155","154.000000","0.848388","-0.491036","0.197794","0.456700","95091.000000","6929.000000"
"156","155.000000","0.847319","-0.493109","0.197215","0.458053","92507.000000","5599.000000"
"157","156.000000","0.847640","-0.493128","0.195786","0.459270","93417.000000","5641.000000"
"158","157.000000","0.847620","-0.493500","0.194931","0.460349","90591.000000","4737.000000"
"159","158.000000","0.847078","-0.494117","0.195723","0.461425","93815.000000","5383.000000"
"160","159.000000","0.846516","-0.495105","0.195659","0.462366","95037.000000","7203.000000"
"161","160.000000","0.846327","-0.495030","0.196663","0.463171","91542.000000","6866.000000"
"162","161.000000","0.845469","-0.496322","0.197094","0.463840","89854.000000","7068.000000"
"163","162.000000","0.844730","-0.497111","0.198271","0.464375","93465.000000","6769.000000"
"164","163.000000","0.844294","-0.497976","0.197958","0.464776","93612.000000","7508.000000"
"165","164.000000","0.843866","-0.498539","0.198365","0.465043","90153.000000","6083.000000"
"166","165.000000","0.843250","-0.499409","0.198797","0.465176","88108.000000","5936.000000"
"167","166.000000","0.843065","-0.499952","0.198218","0.465176","91057.000000","6757.000000"
"168","167.000000","0.842670","-0.501339","0.196386","0.465176","94322.000000","8446.000000"
"169","168.000000","0.842160","-0.502087","0.196660","0.464909","91580.000000","7266.000000"
"170","169.000000","0.841886","-0.502716","0.196227","0.464509","87512.000000","5328.000000"
"171","170.000000","0.840650","-0.504788","0.196204","0.463974","93143.000000","6513.000000"
"172","171.000000","0.841031","-0.504420","0.195516","0.463304","93551.000000","6785.000000"
"173","172.000000","0.840271","-0.505613","0.195703","0.462499","89872.000000","6166.000000"
"174","173.000000","0.840504","-0.505412","0.195221","0.461559","88773.000000","6521.000000"
"175","174.000000","0.839741","-0.506890","0.194673","0.460482","89868.000000","5760.000000"
"176","175.000000","0.839442","-0.507566","0.194199","0.459270","95747.000000","7305.000000"
"177","176.000000","0.839423","-0.507922","0.193352","0.458053","90759.000000","7817.000000"
"178","177.000000","0.839027","-0.508423","0.193753","0.456837","87007.000000","6511.000000"
"179","178.000000","0.839021","-0.508644","0.193194","0.455755","90454.000000","4448.000000"
"180","179.000000","0.839375","-0.508204","0.192816","0.454806","93670.000000","5648.000000"
"181","180.000000","0.838861","-0.509034","0.192861","0.453991","91530.000000","5806.000000"
"182","181.000000","0.838668","-0.509572","0.192281","0.453312","88327.000000","5945.000000"
"183","182.000000","0.838854","-0.508857","0.193363","0.452767","89311.000000","5057.000000"
"184","183.000000","0.839107","-0.508154","0.194110","0.452358","96942.000000","7288.000000"
"185","184.000000","0.838472","-0.509224","0.194051","0.452085","91345.000000","7057.000000"
"186","185.000000","0.838278","-0.509514","0.194128","0.452085","89765.000000","6451.000000"
"187","186.000000","0.838452","-0.509329","0.193861","0.452358","90602.000000","6308.000000"
"188","187.000000","0.838606","-0.509498","0.192749","0.452767","94282.000000","6314.000000"
"189","188.000000","0.838229","-0.509893","0.193339","0.453312","91259.000000","6187.000000"
"190","189.000000","0.837852","-0.510318","0.193853","0.453991","90067.000000","6157.000000"
"191","190.000000","0.838292","-0.509728","0.193506","0.454806","88958.000000","6238.000000"
"192","191.000000","0.838484","-0.509191","0.194086","0.455755","95562.000000","5786.000000"
"193","192.000000","0.837739","-0.510187","0.194688","0.456837","90821.000000","5679.000000"
"194","193.000000","0.837530","-0.510609","0.194477","0.458053","89250.000000","5606.000000"
"195","194.000000","0.837885","-0.510171","0.194101","0.459403","90974.000000","6026.000000"
"196","195.000000","0.838261","-0.509198","0.195027","0.460748","91840.000000","6854.000000"
"197","196.000000","0.837856","-0.509549","0.195850","0.462090","91867.000000","5411.000000"
"198","197.000000","0.838516","-0.509043","0.194334","0.463559","89727.000000","6105.000000"
"199","198.000000","0.839071","-0.508154","0.194265","0.465155","88828.000000","6986.000000"
"200","199.000000","0.838880","-0.508691","0.193686","0.466877","93426.000000","7694.000000"
"201","200.000000","0.839059","-0.508774","0.192690","0.468723","89484.000000","5308.000000"
"202","201.000000","0.838832","-0.508723","0.193806","0.470822","88367.000000","5355.000000"
"203","202.000000","0.839181","-0.508254","0.193526","0.473170","90582.000000","6646.000000"
"204","203.000000","0.839069","-0.508333","0.193806","0.475638","93543.000000","7283.000000"
"205","204.000000","0.839806","-0.507066","0.193933","0.478226","95563.000000","6153.000000"
"206","205.000000","0.839997","-0.506527","0.194512","0.480932","88609.000000","4357.000000"
"207","206.000000","0.840164","-0.505945","0.195304","0.483756","88216.000000","4894.000000"
"208","207.000000","0.839981","-0.505609","0.196957","0.486565","93046.000000","7716.000000"
"209","208.000000","0.840534","-0.504775","0.196736","0.489359","91449.000000","5271.000000"
"210","209.000000","0.840763","-0.504827","0.195619","0.492139","88871.000000","6011.000000"
"211","210.000000","0.841038","-0.504594","0.195038","0.494904","88950.000000","5340.000000"
"212","211.000000","0.841841","-0.503482","0.194446","0.497527","94357.000000","7689.000000"
"213","212.000000","0.842563","-0.502834","0.192992","0.500010","91794.000000","5654.000000"
"214","213.000000","0.843301","-0.501792","0.192482","0.502480","87927.000000","5527.000000"
"215","214.000000","0.843315","-0.501658","0.192770","0.504938","87358.000000","6038.000000"
"216","215.000000","0.843396","-0.501509","0.192801","0.507384","93047.000000","6231.000000"
"217","216.000000","0.843662","-0.500759","0.193585","0.509700","93356.000000","6372.000000"
"218","217.000000","0.844160","-0.499178","0.195485","0.511885","86944.000000","5970.000000"
"219","218.000000","0.844375","-0.498709","0.195754","0.513942","89995.000000","6331.000000"
"220","219.000000","0.844814","-0.497913","0.195889","0.515871","91188.000000","6016.000000"
"221","220.000000","0.846119","-0.495741","0.195762","0.517673","94522.000000","6288.000000"
"222","221.000000","0.845844","-0.495982","0.196344","0.519349","89285.000000","5857.000000"
"223","222.000000","0.846586","-0.494789","0.196153","0.520900","87994.000000","7086.000000"
"224","223.000000","0.846745","-0.494245","0.196837","0.522327","93522.000000","6430.000000"
"225","224.000000","0.847812","-0.492764","0.195958","0.523513","94455.000000","5621.000000"
"226","225.000000","0.848472","-0.491644","0.195912","0.524460","88912.000000","5322.000000"
"227","226.000000","0.848241","-0.491593","0.197039","0.525287","88503.000000","7945.000000"
"228","227.000000","0.848679","-0.490782","0.197174","0.525996","92620.000000","6588.000000"
"229","228.000000","0.848685","-0.490543","0.197739","0.526585","95501.000000","6737.000000"
"230","229.000000","0.848897","-0.490068","0.198009","0.527057","91273.000000","5727.000000"
"231","230.000000","0.849526","-0.488869","0.198275","0.527410","86902.000000","5614.000000"
"232","231.000000","0.850116","-0.488016","0.197848","0.527645","93188.000000","6260.000000"
"233","232.000000","0.850009","-0.488346","0.197493","0.527762","95142.000000","5938.000000"
"234","233.000000","0.850569","-0.487415","0.197379","0.527762","92081.000000","7333.000000"
"235","234.000000","0.851281","-0.485851","0.198163","0.527762","88841.000000","5905.000000"
"236","235.000000","0.851360","-0.485774","0.198014","0.527645","91679.000000","6301.000000"
"237","236.000000","0.851107","-0.485814","0.199003","0.527410","95091.000000","6727.000000"
"238","237.000000","0.851169","-0.485130","0.200402","0.527057","90128.000000","5708.000000"
"239","238.000000","0.851697","-0.484118","0.200602","0.526585","88287.000000","6439.000000"
"240","239.000000","0.851801","-0.484056","0.200314","0.525996","92131.000000","5957.000000"
"241","240.000000","0.852008","-0.483580","0.200582","0.525287","95762.000000","6220.000000"
"242","241.000000","0.852185","-0.483068","0.201063","0.524460","92663.000000","6787.000000"
"243","242.000000","0.853034","-0.482162","0.199634","0.523513","89207.000000","6851.000000"
"244","243.000000","0.853652","-0.481378","0.198880","0.522447","93408.000000","5396.000000"
"245","244.000000","0.853681","-0.481457","0.198567","0.521261","93350.000000","5146.000000"
"246","245.000000","0.854418","-0.480726","0.197162","0.520072","91365.000000","4665.000000"
"247","246.000000","0.855040","-0.479499","0.197449","0.518880","88266.000000","5904.000000"
"248","247.000000","0.855095","-0.479100","0.198179","0.517807","94149.000000","6131.000000"
"249","248.000000","0.854556","-0.479854","0.198684","0.516851","92438.000000","6608.000000"
"250","249.000000","0.854556","-0.479854","0.198684","0.516014","91776.000000","5346.000000"
"251","250.000000","0.854610","-0.479454","0.199414","0.515296","90042.000000","6896.000000"
"252","251.000000","0.854861","-0.479119","0.199142","0.514697","93075.000000","8453.000000"
"253","252.000000","0.854157","-0.479683","0.200801","0.514217","94210.000000","6222.000000"
"254","253.000000","0.854696","-0.478974","0.200194","0.513856","95339.000000","6651.000000"
"255","254.000000","0.854690","-0.479222","0.199628","0.513616","90722.000000","6618.000000"
"256","255.000000","0.855036","-0.478763","0.199246","0.513496","95682.000000","6876.000000"
"257","256.000000","0.854945","-0.478953","0.199181","0.513496","92451.000000","6685.000000"
"258","257.000000","0.855095","-0.479324","0.197639","0.513496","93819.000000","7553.000000"
"259","258.000000","0.854724","-0.479770","0.198160","0.513496","89694.000000","6946.000000"
"260","259.000000","0.854753","-0.479849","0.197846","0.513616","94506.000000","8206.000000"
"261","260.000000","0.854406","-0.480308","0.198229","0.513736","91646.000000","4016.000000"
"262","261.000000","0.854583","-0.479753","0.198810","0.513977","93472.000000","5414.000000"
"263","262.000000","0.854896","-0.478701","0.199997","0.514337","89509.000000","5689.000000"
"264","263.000000","0.854211","-0.479482","0.201050","0.514817","92608.000000","6892.000000"
"265","264.000000","0.854398","-0.479436","0.200361","0.515416","91292.000000","5270.000000"
"266","265.000000","0.854893","-0.478946","0.199418","0.516135","93888.000000","6872.000000"
"267","266.000000","0.854622","-0.479625","0.198949","0.516971","92280.000000","7742.000000"
"268","267.000000","0.853802","-0.481302","0.198419","0.517927","92577.000000","7105.000000"
"269","268.000000","0.853717","-0.481665","0.197903","0.519001","93285.000000","7047.000000"
"270","269.000000","0.853809","-0.481475","0.197968","0.520072","91336.000000","6120.000000"
"271","270.000000","0.853641","-0.481739","0.198052","0.521261","94709.000000","7753.000000"
"272","271.000000","0.853366","-0.482418","0.197581","0.522564","94142.000000","6832.000000"
"273","272.000000","0.853153","-0.482136","0.199184","0.523981","93163.000000","5747.000000"
"274","273.000000","0.852599","-0.483291","0.198760","0.525511","93043.000000","5107.000000"
"275","274.000000","0.852280","-0.483271","0.200170","0.527153","94413.000000","6879.000000"
"276","275.000000","0.851741","-0.483973","0.200768","0.528906","94408.000000","5762.000000"
"277","276.000000","0.851589","-0.484534","0.200057","0.530771","95085.000000","6961.000000"
"278","277.000000","0.851038","-0.485456","0.200169","0.532745","93280.000000","5738.000000"
"279","278.000000","0.851209","-0.485190","0.200084","0.534829","94918.000000","6712.000000"
"280","279.000000","0.850602","-0.486544","0.199375","0.537022","95592.000000","7100.000000"
"281","280.000000","0.850631","-0.486621","0.199066","0.539322","92280.000000","5072.000000"
"282","281.000000","0.850326","-0.486790","0.199952","0.541613","93679.000000","6579.000000"
"283","282.000000","0.850498","-0.486524","0.199868","0.543894","93548.000000","4982.000000"
"284","283.000000","0.850443","-0.486956","0.199049","0.546166","94873.000000","6753.000000"
"285","284.000000","0.849896","-0.487935","0.198987","0.548428","94844.000000","6702.000000"
"286","285.000000","0.849523","-0.488306","0.199672","0.550570","91884.000000","5034.000000"
"287","286.000000","0.849552","-0.488122","0.199994","0.552594","93131.000000","6535.000000"
"288","287.000000","0.849099","-0.488909","0.199996","0.554499","94765.000000","6423.000000"
"289","288.000000","0.848700","-0.489526","0.200184","0.556287","92031.000000","5755.000000"
"290","289.000000","0.848652","-0.489911","0.199442","0.557957","95867.000000","6829.000000"
"291","290.000000","0.848428","-0.490749","0.198334","0.559512","95387.000000","6961.000000"
"292","291.000000","0.848417","-0.491077","0.197563","0.560951","96881.000000","7057.000000"
"293","292.000000","0.847800","-0.492024","0.197858","0.562276","95951.000000","6509.000000"
"294","293.000000","0.847386","-0.492960","0.197298","0.563487","93349.000000","4803.000000"
"295","294.000000","0.847386","-0.492960","0.197298","0.564584","92629.000000","4509.000000"
"296","295.000000","0.846306","-0.493879","0.199623","0.565680","97941.000000","8729.000000"
"297","296.000000","0.845150","-0.495560","0.200354","0.566773","95855.000000","9583.000000"
"298","297.000000","0.844732","-0.496015","0.200991","0.567864","94920.000000","6756.000000"
"299","298.000000","0.845332","-0.495016","0.200931","0.568953","91689.000000","5203.000000"
"300","299.000000","0.845669","-0.494669","0.200368","0.569932","95674.000000","7846.000000"
"301","300.000000","0.845250","-0.495393","0.200344","0.570801","93553.000000","4755.000000"
"302","301.000000","0.845224","-0.495628","0.199871","0.571561","92925.000000","5907.000000"
"303","302.000000","0.845485","-0.495757","0.198445","0.572212","94266.000000","6740.000000"
"304","303.000000","0.845328","-0.496340","0.197655","0.572754","93729.000000","6585.000000"
"305","304.000000","0.845594","-0.495978","0.197424","0.573187","91535.000000","5579.000000"
"306","305.000000","0.845318","-0.496218","0.198004","0.573512","95072.000000","5794.000000"
"307","306.000000","0.845042","-0.496457","0.198583","0.573728","92084.000000","5246.000000"
"308","307.000000","0.844596","-0.497130","0.198795","0.573836","93943.000000","5933.000000"
"309","308.000000","0.844435","-0.497687","0.198081","0.573836","94369.000000","6579.000000"
"310","309.000000","0.844101","-0.497766","0.199305","0.573836","93675.000000","7435.000000"
"311","310.000000","0.844145","-0.497741","0.199182","0.573836","93700.000000","5022.000000"
"312","311.000000","0.843645","-0.499222","0.197585","0.573836","92386.000000","6506.000000"
"313","312.000000","0.843388","-0.500033","0.196629","0.573836","91505.000000","6789.000000"
"314","313.000000","0.843356","-0.500214","0.196305","0.573836","94785.000000","5937.000000"
"315","314.000000","0.842723","-0.501167","0.196597","0.573836","93195.000000","6095.000000"
"316","315.000000","0.842241","-0.501731","0.197220","0.573836","94899.000000","7011.000000"
"317","316.000000","0.842457","-0.501263","0.197489","0.573836","92970.000000","6122.000000"
"318","317.000000","0.843125","-0.500156","0.197445","0.573836","94162.000000","6470.000000"
"319","318.000000","0.843153","-0.500231","0.197134","0.573836","92579.000000","6485.000000"
"320","319.000000","0.843025","-0.500350","0.197379","0.573836","94394.000000","4032.000000"
"321","320.000000","0.842963","-0.500740","0.196653","0.573836","95643.000000","6999.000000"
"322","321.000000","0.843150","-0.500198","0.197233","0.573836","93931.000000","6745.000000"
"323","322.000000","0.842654","-0.501519","0.195993","0.573944","92893.000000","6435.000000"
"324","323.000000","0.842818","-0.500962","0.196710","0.574159","93494.000000","8204.000000"
"325","324.000000","0.843296","-0.500364","0.196185","0.574482","94328.000000","6306.000000"
"326","325.000000","0.843943","-0.499302","0.196104","0.574911","94548.000000","6170.000000"
"327","326.000000","0.844382","-0.498506","0.196239","0.575448","92414.000000","7300.000000"
"328","327.000000","0.844920","-0.497515","0.196440","0.576092","93756.000000","7006.000000"
"329","328.000000","0.844864","-0.497675","0.196274","0.576842","91577.000000","6081.000000"
"330","329.000000","0.844920","-0.497515","0.196440","0.577699","94624.000000","5928.000000"
"331","330.000000","0.844517","-0.497873","0.197268","0.578661","92369.000000","5295.000000"
"332","331.000000","0.844596","-0.497726","0.197296","0.579730","91936.000000","5162.000000"
