"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.856092","-0.454705","0.245661","0.324382","82777.000000","-271.000000"
"47","46.000000","0.855663","-0.454785","0.247004","0.324382","82768.000000","488.000000"
"48","47.000000","0.855681","-0.454889","0.246750","0.324382","82681.000000","33.000000"
"49","48.000000","0.855861","-0.454368","0.247088","0.324382","83159.000000","-403.000000"
"50","49.000000","0.856267","-0.454489","0.245452","0.324382","84114.000000","-128.000000"
"51","50.000000","0.856020","-0.455578","0.244290","0.324382","81538.000000","-90.000000"
"52","51.000000","0.855953","-0.456146","0.243466","0.324382","83717.000000","557.000000"
"53","52.000000","0.855280","-0.457049","0.244136","0.324382","82448.000000","-294.000000"
"54","53.000000","0.854706","-0.457979","0.244403","0.324382","82620.000000","-780.000000"
"55","54.000000","0.854568","-0.458135","0.244594","0.324382","82816.000000","-912.000000"
"56","55.000000","0.854578","-0.458421","0.244021","0.324382","83133.000000","-253.000000"
"57","56.000000","0.855503","-0.457304","0.242873","0.324382","82276.000000","-6.000000"
"58","57.000000","0.854938","-0.458521","0.242568","0.324382","81398.000000","1048.000000"
"59","58.000000","0.854608","-0.459629","0.241634","0.324382","81238.000000","364.000000"
"60","59.000000","0.854084","-0.459891","0.242984","0.324382","83281.000000","-87.000000"
"61","60.000000","0.854591","-0.459527","0.241888","0.324382","82654.000000","-60.000000"
"62","61.000000","0.854364","-0.460151","0.241503","0.324382","81608.000000","166.000000"
"63","62.000000","0.854048","-0.461117","0.240776","0.324382","82727.000000","-341.000000"
"64","63.000000","0.853549","-0.461766","0.241300","0.324382","82348.000000","404.000000"
"65","64.000000","0.852990","-0.462415","0.242035","0.324382","82515.000000","-135.000000"
"66","65.000000","0.853127","-0.461199","0.243866","0.324382","82474.000000","-118.000000"
"67","66.000000","0.853137","-0.461483","0.243291","0.324382","81680.000000","1000.000000"
"68","67.000000","0.853271","-0.460527","0.244630","0.324382","81141.000000","21.000000"
"69","68.000000","0.853422","-0.460654","0.243864","0.324382","82522.000000","-1086.000000"
"70","69.000000","0.852694","-0.461926","0.244002","0.324382","83370.000000","320.000000"
"71","70.000000","0.852632","-0.462187","0.243725","0.324382","81463.000000","-105.000000"
"72","71.000000","0.853254","-0.461279","0.243267","0.324382","82269.000000","363.000000"
"73","72.000000","0.852465","-0.462231","0.244224","0.324382","82933.000000","509.000000"
"74","73.000000","0.852964","-0.461585","0.243704","0.324382","84023.000000","-109.000000"
"75","74.000000","0.852903","-0.461585","0.243917","0.324382","83226.000000","-556.000000"
"76","75.000000","0.852946","-0.461483","0.243958","0.324382","83614.000000","220.000000"
"77","76.000000","0.852815","-0.462051","0.243344","0.324382","80767.000000","-835.000000"
"78","77.000000","0.852755","-0.461926","0.243789","0.324382","82775.000000","577.000000"
"79","78.000000","0.853509","-0.460188","0.244437","0.324382","82895.000000","673.000000"
"80","79.000000","0.852766","-0.460971","0.245554","0.324382","82370.000000","738.000000"
"81","80.000000","0.851721","-0.462628","0.246062","0.324382","84336.000000","954.000000"
"82","81.000000","0.851739","-0.462730","0.245807","0.324382","83078.000000","-496.000000"
"83","82.000000","0.851666","-0.462321","0.246827","0.324382","82908.000000","1396.000000"
"84","83.000000","0.850681","-0.464100","0.246887","0.324382","83076.000000","-580.000000"
"85","84.000000","0.851238","-0.463376","0.246326","0.324382","83520.000000","766.000000"
"86","85.000000","0.851108","-0.463818","0.245943","0.324382","82996.000000","634.000000"
"87","86.000000","0.851596","-0.463535","0.244784","0.324382","81631.000000","445.000000"
"88","87.000000","0.850877","-0.463913","0.246561","0.324382","80676.000000","-734.000000"
"89","88.000000","0.851020","-0.463754","0.246369","0.324190","82321.000000","1353.000000"
"90","89.000000","0.850181","-0.465384","0.246190","0.323999","82881.000000","585.000000"
"91","90.000000","0.849894","-0.465706","0.246574","0.323615","81310.000000","-722.000000"
"92","91.000000","0.850396","-0.465063","0.246056","0.323037","82996.000000","-632.000000"
"93","92.000000","0.849862","-0.465323","0.247405","0.322460","83774.000000","626.000000"
"94","93.000000","0.849973","-0.464393","0.248768","0.321882","82345.000000","-677.000000"
"95","94.000000","0.850190","-0.463483","0.249723","0.321110","81911.000000","1167.000000"
"96","95.000000","0.849338","-0.464119","0.251432","0.320141","82184.000000","534.000000"
"97","96.000000","0.849842","-0.463477","0.250915","0.318976","82107.000000","1155.000000"
"98","97.000000","0.850033","-0.462645","0.251802","0.317611","82125.000000","-217.000000"
"99","98.000000","0.849969","-0.462519","0.252246","0.316438","82912.000000","1030.000000"
"100","99.000000","0.849969","-0.462519","0.252246","0.315065","82506.000000","-168.000000"
"101","100.000000","0.850656","-0.461352","0.252069","0.313885","81438.000000","18.000000"
"102","101.000000","0.850298","-0.461838","0.252388","0.312898","81496.000000","-398.000000"
"103","102.000000","0.850800","-0.461194","0.251872","0.311711","84237.000000","761.000000"
"104","103.000000","0.851174","-0.460994","0.250974","0.310320","82797.000000","29.000000"
"105","104.000000","0.851082","-0.461062","0.251159","0.308921","83226.000000","88.000000"
"106","105.000000","0.851725","-0.460261","0.250448","0.307513","83768.000000","600.000000"
"107","106.000000","0.851413","-0.460076","0.251846","0.306095","84931.000000","-311.000000"
"108","107.000000","0.851492","-0.459794","0.252093","0.304668","83077.000000","407.000000"
"109","108.000000","0.852298","-0.457942","0.252741","0.303031","83558.000000","-238.000000"
"110","109.000000","0.852192","-0.458487","0.252108","0.301384","81686.000000","-1006.000000"
"111","110.000000","0.851757","-0.459255","0.252179","0.299523","83560.000000","280.000000"
"112","111.000000","0.851492","-0.459481","0.252665","0.297663","81969.000000","-487.000000"
"113","112.000000","0.852047","-0.458579","0.252429","0.295790","83193.000000","805.000000"
"114","113.000000","0.852251","-0.457857","0.253053","0.293903","83812.000000","198.000000"
"115","114.000000","0.852192","-0.458118","0.252776","0.292003","83738.000000","-522.000000"
"116","115.000000","0.851887","-0.459201","0.251840","0.290089","83216.000000","-988.000000"
"117","116.000000","0.852184","-0.458405","0.252283","0.288161","83512.000000","-310.000000"
"118","117.000000","0.852325","-0.458250","0.252088","0.286218","85227.000000","511.000000"
"119","118.000000","0.852246","-0.457837","0.253105","0.284260","84627.000000","-1199.000000"
"120","119.000000","0.852779","-0.456889","0.253024","0.282288","82515.000000","189.000000"
"121","120.000000","0.853407","-0.455886","0.252713","0.280300","84285.000000","1501.000000"
"122","121.000000","0.853344","-0.455759","0.253155","0.278081","82738.000000","-192.000000"
"123","122.000000","0.853577","-0.455710","0.252458","0.275845","83200.000000","-344.000000"
"124","123.000000","0.853514","-0.455582","0.252900","0.273825","84261.000000","-645.000000"
"125","124.000000","0.853517","-0.455851","0.252404","0.272022","83477.000000","-163.000000"
"126","125.000000","0.853998","-0.454917","0.252464","0.270438","85519.000000","-765.000000"
"127","126.000000","0.854492","-0.454150","0.252172","0.269075","83849.000000","-467.000000"
"128","127.000000","0.854495","-0.454420","0.251676","0.267935","83874.000000","-736.000000"
"129","128.000000","0.853655","-0.456126","0.251441","0.267018","83394.000000","284.000000"
"130","129.000000","0.854389","-0.455540","0.250006","0.266328","85327.000000","1171.000000"
"131","130.000000","0.854681","-0.455616","0.248864","0.265866","84223.000000","151.000000"
"132","131.000000","0.854288","-0.455901","0.249693","0.265634","86600.000000","544.000000"
"133","132.000000","0.854183","-0.456833","0.248344","0.265634","82990.000000","1402.000000"
"134","133.000000","0.854110","-0.456541","0.249132","0.265634","88772.000000","-654.000000"
"135","134.000000","0.854106","-0.457235","0.247869","0.265634","84045.000000","323.000000"
"136","135.000000","0.853187","-0.458160","0.249322","0.265634","83855.000000","-747.000000"
"137","136.000000","0.853066","-0.458418","0.249262","0.265634","85439.000000","1111.000000"
"138","137.000000","0.853351","-0.458802","0.247572","0.265634","87202.000000","-1348.000000"
"139","138.000000","0.853339","-0.458516","0.248145","0.265634","86262.000000","252.000000"
"140","139.000000","0.853586","-0.457816","0.248586","0.265634","86020.000000","258.000000"
"141","140.000000","0.853476","-0.457606","0.249348","0.265634","83843.000000","-91.000000"
"142","141.000000","0.853184","-0.457528","0.250489","0.265634","85323.000000","-607.000000"
"143","142.000000","0.853757","-0.456605","0.250222","0.265634","84688.000000","324.000000"
"144","143.000000","0.853611","-0.457635","0.248836","0.265634","83408.000000","-90.000000"
"145","144.000000","0.854118","-0.457277","0.247750","0.265634","84311.000000","717.000000"
"146","145.000000","0.854468","-0.456705","0.247599","0.265634","86676.000000","812.000000"
"147","146.000000","0.853973","-0.457350","0.248115","0.265634","85820.000000","1014.000000"
"148","147.000000","0.853599","-0.457736","0.248691","0.265634","83506.000000","-250.000000"
"149","148.000000","0.853538","-0.457732","0.248907","0.265634","83452.000000","-354.000000"
"150","149.000000","0.853356","-0.457864","0.249288","0.265634","88525.000000","1075.000000"
"151","150.000000","0.853000","-0.458352","0.249610","0.265634","84313.000000","69.000000"
"152","151.000000","0.853430","-0.458275","0.248274","0.265634","81899.000000","-519.000000"
"153","152.000000","0.852814","-0.459176","0.248729","0.265634","83631.000000","-331.000000"
"154","153.000000","0.852458","-0.459663","0.249051","0.265634","85295.000000","-69.000000"
"155","154.000000","0.852935","-0.458918","0.248789","0.265634","85256.000000","174.000000"
"156","155.000000","0.852420","-0.459458","0.249557","0.265634","82833.000000","497.000000"
"157","156.000000","0.852358","-0.459455","0.249774","0.265634","83314.000000","1958.000000"
"158","157.000000","0.852779","-0.458401","0.250274","0.265634","86850.000000","1246.000000"
"159","158.000000","0.851913","-0.460390","0.249570","0.265634","85169.000000","-985.000000"
"160","159.000000","0.851419","-0.460850","0.250405","0.265634","82732.000000","136.000000"
"161","160.000000","0.851234","-0.460984","0.250788","0.265634","84064.000000","1186.000000"
"162","161.000000","0.851726","-0.460137","0.250673","0.265634","84775.000000","-561.000000"
"163","162.000000","0.851990","-0.459721","0.250538","0.265634","87383.000000","625.000000"
"164","163.000000","0.851743","-0.460809","0.249379","0.265634","84305.000000","-699.000000"
"165","164.000000","0.852550","-0.459081","0.249806","0.265634","85216.000000","-756.000000"
"166","165.000000","0.852550","-0.459081","0.249806","0.265634","86345.000000","-61.000000"
"167","166.000000","0.852790","-0.459133","0.248889","0.265634","86463.000000","-427.000000"
"168","167.000000","0.852771","-0.459031","0.249142","0.265634","84530.000000","734.000000"
"169","168.000000","0.853062","-0.459110","0.247999","0.265634","82402.000000","-360.000000"
"170","169.000000","0.853310","-0.458411","0.248440","0.265634","85980.000000","638.000000"
"171","170.000000","0.852186","-0.459487","0.250301","0.265634","87732.000000","892.000000"
"172","171.000000","0.851751","-0.460254","0.250373","0.265634","84167.000000","3.000000"
"173","172.000000","0.852195","-0.459321","0.250575","0.265400","83850.000000","552.000000"
"174","173.000000","0.851902","-0.459931","0.250454","0.265166","85577.000000","-5.000000"
"175","174.000000","0.852335","-0.459288","0.250157","0.264696","84123.000000","295.000000"
"176","175.000000","0.852609","-0.458774","0.250168","0.263988","84999.000000","-579.000000"
"177","176.000000","0.852671","-0.458900","0.249728","0.263039","85020.000000","-70.000000"
"178","177.000000","0.852871","-0.457916","0.250845","0.261847","87203.000000","-1197.000000"
"179","178.000000","0.853093","-0.457300","0.251215","0.260410","85638.000000","-964.000000"
"180","179.000000","0.852852","-0.457813","0.251098","0.258725","84499.000000","-519.000000"
"181","180.000000","0.853109","-0.457016","0.251678","0.256791","82968.000000","332.000000"
"182","181.000000","0.853128","-0.457119","0.251425","0.254604","85532.000000","-424.000000"
"183","182.000000","0.853862","-0.455393","0.252064","0.252395","85385.000000","55.000000"
"184","183.000000","0.854231","-0.455763","0.250140","0.249929","86885.000000","1081.000000"
"185","184.000000","0.854307","-0.455484","0.250387","0.247438","83283.000000","-631.000000"
"186","185.000000","0.854729","-0.455204","0.249454","0.244922","84986.000000","578.000000"
"187","186.000000","0.854891","-0.454279","0.250582","0.242379","85449.000000","839.000000"
"188","187.000000","0.855439","-0.453255","0.250567","0.239809","86649.000000","369.000000"
"189","188.000000","0.855316","-0.453695","0.250190","0.237211","83108.000000","486.000000"
"190","189.000000","0.855640","-0.454160","0.248231","0.234585","86926.000000","730.000000"
"191","190.000000","0.855871","-0.454107","0.247531","0.231929","82319.000000","-353.000000"
"192","191.000000","0.856162","-0.454180","0.246389","0.229241","87072.000000","508.000000"
"193","192.000000","0.855671","-0.454825","0.246905","0.226522","83129.000000","1449.000000"
"194","193.000000","0.855712","-0.454460","0.247432","0.223769","84848.000000","450.000000"
"195","194.000000","0.855281","-0.455230","0.247508","0.220982","85666.000000","1298.000000"
"196","195.000000","0.855281","-0.455230","0.247508","0.218159","85255.000000","1055.000000"
"197","196.000000","0.855791","-0.454689","0.246740","0.215299","84168.000000","464.000000"
"198","197.000000","0.855488","-0.455767","0.245798","0.212401","85320.000000","512.000000"
"199","198.000000","0.856056","-0.455230","0.244816","0.209462","83572.000000","-900.000000"
"200","199.000000","0.856480","-0.455149","0.243480","0.206480","87737.000000","-89.000000"
"201","200.000000","0.856403","-0.455427","0.243228","0.203455","82246.000000","-870.000000"
"202","201.000000","0.855500","-0.455666","0.245944","0.200384","85517.000000","-793.000000"
"203","202.000000","0.855619","-0.455410","0.246005","0.197264","84752.000000","-1650.000000"
"204","203.000000","0.854876","-0.456281","0.246969","0.194094","85713.000000","105.000000"
"205","204.000000","0.854401","-0.457029","0.247232","0.190871","83198.000000","-258.000000"
"206","205.000000","0.854954","-0.456389","0.246502","0.187592","85235.000000","-703.000000"
"207","206.000000","0.854936","-0.456672","0.246039","0.184254","85383.000000","553.000000"
"208","207.000000","0.854365","-0.457596","0.246305","0.180854","85058.000000","-718.000000"
"209","208.000000","0.854196","-0.457769","0.246568","0.177387","84972.000000","-316.000000"
"210","209.000000","0.854682","-0.457309","0.245736","0.174240","85393.000000","-331.000000"
"211","210.000000","0.854939","-0.456899","0.245608","0.171416","85686.000000","-802.000000"
"212","211.000000","0.855076","-0.456745","0.245418","0.168921","85482.000000","384.000000"
"213","212.000000","0.854585","-0.457386","0.245932","0.166763","83970.000000","-208.000000"
"214","213.000000","0.855065","-0.456074","0.246699","0.164946","85613.000000","-521.000000"
"215","214.000000","0.855017","-0.456741","0.245630","0.163477","85783.000000","299.000000"
"216","215.000000","0.855338","-0.455768","0.246318","0.162364","85088.000000","-1344.000000"
"217","216.000000","0.855160","-0.456019","0.246470","0.161613","85668.000000","1684.000000"
"218","217.000000","0.855178","-0.456122","0.246218","0.161234","84033.000000","-1387.000000"
"219","218.000000","0.854237","-0.457428","0.247059","0.161234","84478.000000","-210.000000"
"220","219.000000","0.853691","-0.458146","0.247614","0.161234","85614.000000","698.000000"
"221","220.000000","0.854651","-0.456944","0.246522","0.161234","86303.000000","-363.000000"
"222","221.000000","0.854835","-0.456125","0.247400","0.161234","83831.000000","-139.000000"
"223","222.000000","0.854519","-0.456409","0.247970","0.161234","83792.000000","444.000000"
"224","223.000000","0.854919","-0.455250","0.248718","0.161234","84476.000000","236.000000"
"225","224.000000","0.854545","-0.455638","0.249292","0.161234","87246.000000","1194.000000"
"226","225.000000","0.854463","-0.456100","0.248727","0.161234","85396.000000","-234.000000"
"227","226.000000","0.853970","-0.456742","0.249241","0.161234","86553.000000","-701.000000"
"228","227.000000","0.854325","-0.456253","0.248920","0.161234","84123.000000","-833.000000"
"229","228.000000","0.854527","-0.455534","0.249545","0.161234","86708.000000","-342.000000"
"230","229.000000","0.854139","-0.455634","0.250689","0.161234","86397.000000","9.000000"
"231","230.000000","0.854694","-0.454424","0.250993","0.161234","86906.000000","298.000000"
"232","231.000000","0.855068","-0.454036","0.250420","0.161234","85485.000000","321.000000"
"233","232.000000","0.854826","-0.454733","0.249983","0.161234","85537.000000","-99.000000"
"234","233.000000","0.854824","-0.454464","0.250476","0.161234","87720.000000","406.000000"
"235","234.000000","0.855181","-0.453970","0.250155","0.161234","85154.000000","-86.000000"
"236","235.000000","0.855736","-0.452753","0.250459","0.161234","85241.000000","187.000000"
"237","236.000000","0.856187","-0.452779","0.248868","0.161234","87116.000000","580.000000"
"238","237.000000","0.856249","-0.452210","0.249689","0.161234","86063.000000","-1609.000000"
"239","238.000000","0.856187","-0.452083","0.250131","0.161234","82849.000000","-951.000000"
"240","239.000000","0.855794","-0.451485","0.252543","0.161234","87613.000000","-933.000000"
"241","240.000000","0.856049","-0.451080","0.252404","0.161234","84895.000000","-761.000000"
"242","241.000000","0.855810","-0.451322","0.252780","0.161234","86959.000000","295.000000"
"243","242.000000","0.856243","-0.451244","0.251448","0.161234","84903.000000","749.000000"
"244","243.000000","0.856848","-0.450225","0.251214","0.161234","86828.000000","542.000000"
"245","244.000000","0.856902","-0.449844","0.251713","0.161234","88309.000000","1189.000000"
"246","245.000000","0.857077","-0.449601","0.251553","0.161234","87417.000000","-875.000000"
"247","246.000000","0.856508","-0.450131","0.252537","0.161234","83895.000000","-921.000000"
"248","247.000000","0.856760","-0.449729","0.252399","0.161234","89999.000000","313.000000"
"249","248.000000","0.856625","-0.449878","0.252594","0.161234","85850.000000","-462.000000"
"250","249.000000","0.856914","-0.448803","0.253524","0.161234","88152.000000","680.000000"
"251","250.000000","0.857147","-0.447859","0.254406","0.161234","85637.000000","333.000000"
"252","251.000000","0.857805","-0.446882","0.253905","0.161234","87849.000000","-619.000000"
"253","252.000000","0.857805","-0.446882","0.253905","0.161234","84870.000000","-36.000000"
"254","253.000000","0.858347","-0.446156","0.253348","0.161234","87250.000000","38.000000"
"255","254.000000","0.858702","-0.445653","0.253030","0.161234","85120.000000","710.000000"
"256","255.000000","0.858467","-0.445762","0.253634","0.161234","89053.000000","-95.000000"
"257","256.000000","0.858445","-0.446431","0.252531","0.161234","85913.000000","969.000000"
"258","257.000000","0.858402","-0.446713","0.252177","0.161234","85181.000000","-319.000000"
"259","258.000000","0.858261","-0.446160","0.253632","0.161234","85502.000000","-184.000000"
"260","259.000000","0.858866","-0.445256","0.253173","0.161234","85564.000000","-866.000000"
"261","260.000000","0.858732","-0.445402","0.253370","0.161234","84773.000000","141.000000"
"262","261.000000","0.859088","-0.444896","0.253051","0.161234","85581.000000","-81.000000"
"263","262.000000","0.859144","-0.444322","0.253870","0.161234","83765.000000","-177.000000"
"264","263.000000","0.858598","-0.445548","0.253567","0.161234","88172.000000","230.000000"
"265","264.000000","0.858404","-0.445374","0.254528","0.161234","85405.000000","-593.000000"
"266","265.000000","0.858825","-0.444996","0.253767","0.161613","86497.000000","417.000000"
"267","266.000000","0.858333","-0.445650","0.254284","0.161993","85757.000000","-67.000000"
"268","267.000000","0.858143","-0.446371","0.253661","0.162372","90243.000000","403.000000"
"269","268.000000","0.858845","-0.445104","0.253512","0.162752","89342.000000","862.000000"
"270","269.000000","0.860012","-0.443572","0.252235","0.163131","86596.000000","-434.000000"
"271","270.000000","0.860164","-0.443534","0.251785","0.163511","85249.000000","-1029.000000"
"272","271.000000","0.859785","-0.444973","0.250536","0.163890","86105.000000","-957.000000"
"273","272.000000","0.860091","-0.444847","0.249710","0.164269","86832.000000","562.000000"
"274","273.000000","0.859560","-0.446182","0.249154","0.164649","85564.000000","836.000000"
"275","274.000000","0.859693","-0.446035","0.248959","0.165028","85135.000000","121.000000"
"276","275.000000","0.859638","-0.445716","0.249721","0.165028","87377.000000","1719.000000"
"277","276.000000","0.859523","-0.445969","0.249662","0.165028","85993.000000","-963.000000"
"278","277.000000","0.859106","-0.447049","0.249165","0.165028","88607.000000","555.000000"
"279","278.000000","0.859404","-0.447116","0.248017","0.165028","85350.000000","-50.000000"
"280","279.000000","0.859923","-0.446862","0.246670","0.165028","87925.000000","-563.000000"
"281","280.000000","0.859862","-0.447434","0.245847","0.165028","84723.000000","-1287.000000"
"282","281.000000","0.858944","-0.448564","0.246992","0.165028","86810.000000","280.000000"
"283","282.000000","0.858691","-0.448519","0.247950","0.165028","88115.000000","257.000000"
"284","283.000000","0.859598","-0.446526","0.248404","0.165028","87237.000000","677.000000"
"285","284.000000","0.859790","-0.445810","0.249029","0.165028","85543.000000","1095.000000"
"286","285.000000","0.859903","-0.445557","0.249088","0.165028","85107.000000","355.000000"
"287","286.000000","0.859903","-0.445557","0.249088","0.165028","85955.000000","-791.000000"
"288","287.000000","0.859731","-0.446379","0.248211","0.165028","85443.000000","-79.000000"
"289","288.000000","0.860279","-0.445855","0.247253","0.165028","84495.000000","-179.000000"
"290","289.000000","0.859871","-0.446437","0.247620","0.165028","84351.000000","-387.000000"
"291","290.000000","0.859775","-0.446795","0.247308","0.165028","85135.000000","-767.000000"
"292","291.000000","0.859121","-0.447776","0.247808","0.165028","84221.000000","-549.000000"
"293","292.000000","0.858693","-0.448553","0.247885","0.165028","88078.000000","-368.000000"
"294","293.000000","0.857723","-0.450055","0.248520","0.165028","86714.000000","834.000000"
"295","294.000000","0.856950","-0.451406","0.248734","0.165028","85609.000000","505.000000"
"296","295.000000","0.856714","-0.452611","0.247353","0.165028","86470.000000","750.000000"
"297","296.000000","0.857146","-0.452227","0.246560","0.165028","87199.000000","1143.000000"
"298","297.000000","0.857385","-0.451985","0.246172","0.165028","85352.000000","228.000000"
"299","298.000000","0.857548","-0.451056","0.247308","0.165028","88204.000000","-802.000000"
"300","299.000000","0.856897","-0.452329","0.247236","0.165028","85231.000000","-169.000000"
"301","300.000000","0.856844","-0.453187","0.245844","0.165028","86405.000000","-153.000000"
"302","301.000000","0.857163","-0.453650","0.243872","0.165028","84042.000000","156.000000"
"303","302.000000","0.857297","-0.453498","0.243682","0.165028","85728.000000","842.000000"
"304","303.000000","0.857354","-0.453505","0.243471","0.165028","86695.000000","-1347.000000"
"305","304.000000","0.856455","-0.454723","0.244359","0.165028","87837.000000","377.000000"
"306","305.000000","0.856226","-0.454776","0.245064","0.165028","84606.000000","332.000000"
"307","306.000000","0.856706","-0.453456","0.245830","0.165028","87518.000000","-438.000000"
"308","307.000000","0.857183","-0.452402","0.246110","0.165028","85584.000000","1310.000000"
"309","308.000000","0.857544","-0.452498","0.244669","0.165028","89708.000000","1104.000000"
"310","309.000000","0.857678","-0.452347","0.244479","0.165028","85305.000000","771.000000"
"311","310.000000","0.858184","-0.451802","0.243709","0.165028","87034.000000","498.000000"
"312","311.000000","0.857812","-0.452196","0.244290","0.165028","88461.000000","989.000000"
"313","312.000000","0.857613","-0.452912","0.243660","0.165028","88475.000000","1091.000000"
"314","313.000000","0.857730","-0.452657","0.243723","0.165028","85091.000000","-499.000000"
"315","314.000000","0.857714","-0.453531","0.242150","0.165028","87820.000000","148.000000"
"316","315.000000","0.856982","-0.454872","0.242225","0.165028","85734.000000","-98.000000"
"317","316.000000","0.856982","-0.454872","0.242225","0.165028","87216.000000","1376.000000"
"318","317.000000","0.857471","-0.454226","0.241707","0.165028","85495.000000","601.000000"
"319","318.000000","0.857902","-0.453454","0.241629","0.165028","86299.000000","-275.000000"
"320","319.000000","0.857227","-0.454921","0.241264","0.165028","85849.000000","-1221.000000"
"321","320.000000","0.857227","-0.454921","0.241264","0.165028","87385.000000","165.000000"
"322","321.000000","0.857885","-0.453351","0.241880","0.165028","85032.000000","330.000000"
"323","322.000000","0.857714","-0.453026","0.243092","0.165028","88021.000000","623.000000"
"324","323.000000","0.857307","-0.453598","0.243462","0.165028","84556.000000","904.000000"
"325","324.000000","0.856638","-0.454290","0.244525","0.165028","87954.000000","332.000000"
"326","325.000000","0.857078","-0.454311","0.242939","0.165028","84656.000000","146.000000"
"327","326.000000","0.857035","-0.454794","0.242184","0.165028","85360.000000","146.000000"
"328","327.000000","0.857093","-0.454919","0.241744","0.165028","85712.000000","-234.000000"
"329","328.000000","0.856604","-0.455564","0.242262","0.165028","88684.000000","-712.000000"
"330","329.000000","0.856300","-0.455390","0.243659","0.165028","85743.000000","-373.000000"
"331","330.000000","0.855734","-0.456312","0.243925","0.165028","86168.000000","236.000000"
"332","331.000000","0.856023","-0.455999","0.243493","0.165028","84775.000000","447.000000"
"333","332.000000","0.856201","-0.455639","0.243542","0.165028","85993.000000","-61.000000"
"334","333.000000","0.855998","-0.456358","0.242910","0.165028","85421.000000","827.000000"
"335","334.000000","0.855242","-0.457721","0.243008","0.165028","85169.000000","-59.000000"
