"V1","V2","V3","V4","V5","V6","V7"
"194","193.000000","0.918188","-0.345057","0.194594","0.168737","82812.000000","1210.000000"
"195","194.000000","0.918549","-0.344051","0.194671","0.168737","85107.000000","2129.000000"
"196","195.000000","0.918686","-0.344317","0.193548","0.168737","86045.000000","2171.000000"
"197","196.000000","0.918999","-0.343745","0.193083","0.168737","87427.000000","1031.000000"
"198","197.000000","0.919416","-0.343497","0.191529","0.168737","83851.000000","2277.000000"
"199","198.000000","0.919343","-0.344016","0.190951","0.168737","85342.000000","2324.000000"
"200","199.000000","0.919076","-0.345034","0.190396","0.168737","84427.000000","2105.000000"
"201","200.000000","0.919108","-0.345093","0.190134","0.168737","85629.000000","1123.000000"
"202","201.000000","0.919021","-0.345227","0.190313","0.168366","83365.000000","889.000000"
"203","202.000000","0.918690","-0.346292","0.189975","0.167616","84945.000000","977.000000"
"204","203.000000","0.918293","-0.347071","0.190471","0.166477","85980.000000","2560.000000"
"205","204.000000","0.917876","-0.347320","0.192025","0.164940","85274.000000","1578.000000"
"206","205.000000","0.917652","-0.347754","0.192310","0.162993","83318.000000","724.000000"
"207","206.000000","0.917605","-0.348214","0.191699","0.160626","85044.000000","1264.000000"
"208","207.000000","0.917679","-0.347528","0.192585","0.157826","84402.000000","2560.000000"
"209","208.000000","0.917550","-0.348273","0.191855","0.154579","84307.000000","1829.000000"
"210","209.000000","0.917831","-0.347643","0.191652","0.150870","83294.000000","1578.000000"
"211","210.000000","0.917709","-0.347721","0.192096","0.146683","83864.000000","1180.000000"
"212","211.000000","0.917334","-0.348369","0.192711","0.142368","85045.000000","1935.000000"
"213","212.000000","0.916887","-0.348872","0.193924","0.137914","84589.000000","1091.000000"
"214","213.000000","0.917186","-0.347746","0.194531","0.133305","85643.000000","1333.000000"
"215","214.000000","0.917513","-0.346650","0.194943","0.128524","84332.000000","1710.000000"
"216","215.000000","0.917464","-0.346249","0.195889","0.123548","86208.000000","2084.000000"
"217","216.000000","0.917095","-0.347092","0.196124","0.118350","85042.000000","1090.000000"
"218","217.000000","0.917437","-0.346383","0.195774","0.112895","84013.000000","2755.000000"
"219","218.000000","0.917437","-0.346383","0.195774","0.107136","84279.000000","1477.000000"
"220","219.000000","0.917370","-0.347056","0.194896","0.101838","84256.000000","1292.000000"
"221","220.000000","0.916984","-0.348350","0.194401","0.097020","82146.000000","358.000000"
"222","221.000000","0.916640","-0.349059","0.194752","0.092699","84574.000000","1582.000000"
"223","222.000000","0.916449","-0.349552","0.194769","0.088897","85698.000000","3522.000000"
"224","223.000000","0.916405","-0.350137","0.193925","0.085638","83862.000000","1568.000000"
"225","224.000000","0.916347","-0.350334","0.193843","0.082951","85528.000000","846.000000"
"226","225.000000","0.915820","-0.351531","0.194166","0.080866","84887.000000","2203.000000"
"227","226.000000","0.915900","-0.351989","0.192952","0.079425","83734.000000","2748.000000"
"228","227.000000","0.916209","-0.351060","0.193179","0.078674","84864.000000","1868.000000"
"229","228.000000","0.916628","-0.350571","0.192075","0.078674","84359.000000","1011.000000"
"230","229.000000","0.916486","-0.351224","0.191559","0.078674","85026.000000","1904.000000"
"231","230.000000","0.916810","-0.350755","0.190866","0.078674","83883.000000","261.000000"
"232","231.000000","0.917232","-0.350503","0.189295","0.078674","83996.000000","608.000000"
"233","232.000000","0.916798","-0.351519","0.189516","0.078674","85422.000000","1624.000000"
"234","233.000000","0.916728","-0.351374","0.190119","0.078674","83357.000000","1403.000000"
"235","234.000000","0.916761","-0.351432","0.189854","0.077844","83156.000000","546.000000"
"236","235.000000","0.917176","-0.350821","0.188978","0.076070","82775.000000","1125.000000"
"237","236.000000","0.916871","-0.352066","0.188140","0.073179","86592.000000","1552.000000"
"238","237.000000","0.917298","-0.350827","0.188375","0.068830","85890.000000","2276.000000"
"239","238.000000","0.917706","-0.350188","0.187573","0.060962","83581.000000","1313.000000"
"240","239.000000","0.917706","-0.350188","0.187573","0.053095","83341.000000","883.000000"
"241","240.000000","0.917891","-0.350056","0.186914","0.045227","85610.000000","1328.000000"
"242","241.000000","0.918274","-0.349746","0.185611","0.037360","84854.000000","2250.000000"
"243","242.000000","0.918731","-0.348761","0.185202","0.029493","85397.000000","1839.000000"
"244","243.000000","0.918872","-0.348353","0.185266","0.021625","83581.000000","3099.000000"
"245","244.000000","0.918882","-0.348693","0.184580","0.014588","84873.000000","2413.000000"
"246","245.000000","0.918479","-0.349614","0.184843","0.008494","85219.000000","2241.000000"
"247","246.000000","0.918576","-0.349934","0.183753","0.003518","83467.000000","1863.000000"
"248","247.000000","0.918506","-0.349479","0.184962","0.000000","83580.000000","692.000000"
"249","248.000000","0.918479","-0.349614","0.184843","0.000000","87345.000000","2883.000000"
"250","249.000000","0.918811","-0.348521","0.185253","0.000000","85071.000000","1827.000000"
"251","250.000000","0.918430","-0.348832","0.186553","0.000000","83660.000000","916.000000"
"252","251.000000","0.918129","-0.349982","0.185880","0.000000","83272.000000","1862.000000"
"253","252.000000","0.918067","-0.349703","0.186712","0.000000","86598.000000","2254.000000"
"254","253.000000","0.918125","-0.349625","0.186569","0.000000","86138.000000","6.000000"
"255","254.000000","0.918125","-0.349625","0.186569","0.000000","84098.000000","1946.000000"
"256","255.000000","0.918506","-0.349315","0.185269","0.000000","85181.000000","1077.000000"
"257","256.000000","0.918937","-0.348542","0.184590","0.000000","87054.000000","1798.000000"
"258","257.000000","0.918543","-0.349803","0.184167","0.000000","84031.000000","1915.000000"
"259","258.000000","0.918194","-0.350333","0.184898","0.000000","84046.000000","1574.000000"
"260","259.000000","0.918290","-0.350651","0.183811","0.000000","85468.000000","2380.000000"
"261","260.000000","0.918378","-0.350512","0.183638","0.000000","84206.000000","1592.000000"
"262","261.000000","0.918409","-0.350568","0.183377","0.000000","85946.000000","1974.000000"
"263","262.000000","0.918774","-0.349610","0.183374","0.000000","83968.000000","792.000000"
"264","263.000000","0.918774","-0.349492","0.183602","0.000000","84455.000000","1965.000000"
"265","264.000000","0.918441","-0.350580","0.183193","0.000000","85358.000000","2224.000000"
"266","265.000000","0.918129","-0.351150","0.183664","0.003518","85200.000000","934.000000"
"267","266.000000","0.918553","-0.350115","0.183520","0.007037","83503.000000","2479.000000"
"268","267.000000","0.918618","-0.350375","0.182697","0.010555","85378.000000","1614.000000"
"269","268.000000","0.918702","-0.350045","0.182905","0.014074","83666.000000","1270.000000"
"270","269.000000","0.918469","-0.349947","0.184262","0.017592","86052.000000","1208.000000"
"271","270.000000","0.918438","-0.349890","0.184522","0.021110","84215.000000","329.000000"
"272","271.000000","0.918330","-0.350545","0.183818","0.024629","83910.000000","2292.000000"
"273","272.000000","0.918272","-0.350741","0.183730","0.028147","85540.000000","1278.000000"
"274","273.000000","0.918604","-0.349655","0.184139","0.031666","84079.000000","1595.000000"
"275","274.000000","0.918653","-0.349122","0.184908","0.035184","84334.000000","1060.000000"
"276","275.000000","0.918806","-0.349245","0.183913","0.035184","85096.000000","1224.000000"
"277","276.000000","0.918342","-0.349691","0.185376","0.035184","82979.000000","1343.000000"
"278","277.000000","0.918369","-0.349557","0.185495","0.035184","85717.000000","1615.000000"
"279","278.000000","0.918298","-0.349105","0.186695","0.035184","84798.000000","1914.000000"
"280","279.000000","0.917959","-0.349807","0.187044","0.035184","84912.000000","2074.000000"
"281","280.000000","0.918038","-0.349332","0.187548","0.035184","83886.000000","244.000000"
"282","281.000000","0.917568","-0.349776","0.189012","0.035184","82702.000000","1158.000000"
"283","282.000000","0.917986","-0.348554","0.189242","0.035184","84807.000000","829.000000"
"284","283.000000","0.917763","-0.348984","0.189530","0.035184","84221.000000","2957.000000"
"285","284.000000","0.917763","-0.348984","0.189530","0.035184","83900.000000","1394.000000"
"286","285.000000","0.916945","-0.351114","0.189556","0.035184","84285.000000","1523.000000"
"287","286.000000","0.917278","-0.350061","0.189893","0.035184","84587.000000","1551.000000"
"288","287.000000","0.916890","-0.351339","0.189401","0.035184","83400.000000","148.000000"
"289","288.000000","0.916980","-0.351200","0.189224","0.035184","84688.000000","2324.000000"
"290","289.000000","0.916987","-0.351508","0.188619","0.035184","83363.000000","1849.000000"
"291","290.000000","0.916802","-0.351640","0.189272","0.035184","85473.000000","1437.000000"
"292","291.000000","0.916674","-0.351575","0.190010","0.035184","84826.000000","1098.000000"
"293","292.000000","0.916366","-0.352332","0.190096","0.035184","83817.000000","1377.000000"
"294","293.000000","0.915938","-0.353363","0.190243","0.035184","84959.000000","1539.000000"
"295","294.000000","0.915867","-0.353103","0.191066","0.035184","85281.000000","2265.000000"
"296","295.000000","0.915798","-0.352829","0.191900","0.035184","83616.000000","900.000000"
"297","296.000000","0.915376","-0.353076","0.193451","0.035184","85317.000000","1249.000000"
"298","297.000000","0.915044","-0.354161","0.193041","0.035184","83278.000000","500.000000"
"299","298.000000","0.915060","-0.353641","0.193914","0.035184","83658.000000","1776.000000"
"300","299.000000","0.914653","-0.354421","0.194409","0.035184","84559.000000","1543.000000"
"301","300.000000","0.914713","-0.354223","0.194490","0.035184","82601.000000","1795.000000"
"302","301.000000","0.914700","-0.353839","0.195247","0.035184","84660.000000","1714.000000"
"303","302.000000","0.914775","-0.354143","0.194342","0.035184","83206.000000","2616.000000"
"304","303.000000","0.914775","-0.354143","0.194342","0.035184","83330.000000","1550.000000"
"305","304.000000","0.914775","-0.354143","0.194342","0.035184","83323.000000","1679.000000"
"306","305.000000","0.914635","-0.353887","0.195464","0.035184","82255.000000","2197.000000"
"307","306.000000","0.914302","-0.353991","0.196830","0.035184","81492.000000","1534.000000"
"308","307.000000","0.914274","-0.354127","0.196716","0.035184","83854.000000","804.000000"
"309","308.000000","0.914276","-0.354159","0.196649","0.035184","82720.000000","1308.000000"
"310","309.000000","0.913970","-0.354125","0.198128","0.035184","83336.000000","482.000000"
"311","310.000000","0.913923","-0.354665","0.197374","0.035184","79463.000000","1307.000000"
"312","311.000000","0.913888","-0.354609","0.197639","0.035184","84188.000000","778.000000"
"313","312.000000","0.913494","-0.355860","0.197214","0.035184","83783.000000","1113.000000"
"314","313.000000","0.913246","-0.356532","0.197146","0.035184","81440.000000","1672.000000"
"315","314.000000","0.913579","-0.355450","0.197556","0.035184","81661.000000","1681.000000"
"316","315.000000","0.913897","-0.354888","0.197096","0.035184","85446.000000","1544.000000"
"317","316.000000","0.913809","-0.355222","0.196902","0.035184","83885.000000","831.000000"
"318","317.000000","0.913720","-0.355558","0.196708","0.035184","81853.000000","1757.000000"
"319","318.000000","0.913727","-0.355750","0.196329","0.035184","78260.000000","652.000000"
"320","319.000000","0.913638","-0.356086","0.196133","0.035184","83964.000000","2050.000000"
"321","320.000000","0.914054","-0.355455","0.195338","0.035184","84722.000000","2148.000000"
"322","321.000000","0.914520","-0.354400","0.195072","0.035184","80831.000000","827.000000"
"323","322.000000","0.914532","-0.354785","0.194314","0.035184","81309.000000","1637.000000"
"324","323.000000","0.914567","-0.354841","0.194051","0.035184","83462.000000","1410.000000"
"325","324.000000","0.914478","-0.355176","0.193853","0.035184","86701.000000","1273.000000"
"326","325.000000","0.914027","-0.355677","0.195061","0.035184","82849.000000","1841.000000"
"327","326.000000","0.914467","-0.354834","0.194531","0.035184","81046.000000","1836.000000"
"328","327.000000","0.914547","-0.355287","0.193327","0.035184","83170.000000","2708.000000"
"329","328.000000","0.914246","-0.356427","0.192653","0.035184","87009.000000","2701.000000"
"330","329.000000","0.914620","-0.355590","0.192422","0.035184","81751.000000","1443.000000"
"331","330.000000","0.914536","-0.356076","0.191923","0.035184","82306.000000","1700.000000"
"332","331.000000","0.914852","-0.355512","0.191459","0.035184","82568.000000","2912.000000"
"333","332.000000","0.914802","-0.356053","0.190695","0.035184","87221.000000","827.000000"
