"V1","V2","V3","V4","V5","V6","V7"
"149","148.000000","0.820646","-0.536417","0.196967","0.587687","94796.000000","7288.000000"
"150","149.000000","0.819968","-0.537795","0.196031","0.587161","92759.000000","6153.000000"
"151","150.000000","0.819623","-0.538647","0.195134","0.586635","93558.000000","4860.000000"
"152","151.000000","0.820026","-0.538225","0.194605","0.586214","93517.000000","7725.000000"
"153","152.000000","0.819642","-0.538866","0.194451","0.585897","95572.000000","7544.000000"
"154","153.000000","0.819024","-0.539831","0.194375","0.585686","92309.000000","5189.000000"
"155","154.000000","0.819076","-0.539574","0.194871","0.585581","94884.000000","5786.000000"
"156","155.000000","0.819200","-0.539750","0.193862","0.585581","94580.000000","6136.000000"
"157","156.000000","0.818492","-0.540847","0.193791","0.585581","93569.000000","5107.000000"
"158","157.000000","0.818146","-0.541160","0.194376","0.585581","94317.000000","7319.000000"
"159","158.000000","0.818146","-0.541160","0.194376","0.585686","92421.000000","5851.000000"
"160","159.000000","0.818166","-0.541375","0.193695","0.585897","92571.000000","5053.000000"
"161","160.000000","0.817733","-0.541724","0.194544","0.586214","95833.000000","5509.000000"
"162","161.000000","0.817715","-0.541859","0.194246","0.586635","94441.000000","6385.000000"
"163","162.000000","0.817597","-0.542220","0.193734","0.587056","93511.000000","6735.000000"
"164","163.000000","0.817345","-0.542885","0.192931","0.587582","93844.000000","6344.000000"
"165","164.000000","0.816942","-0.543304","0.193459","0.588213","96634.000000","6018.000000"
"166","165.000000","0.817543","-0.542528","0.193098","0.588948","94494.000000","6878.000000"
"167","166.000000","0.817642","-0.542302","0.193312","0.589788","93699.000000","7017.000000"
"168","167.000000","0.817726","-0.542114","0.193486","0.590732","93445.000000","7263.000000"
"169","168.000000","0.817528","-0.542521","0.193180","0.591674","98003.000000","7279.000000"
"170","169.000000","0.817824","-0.542275","0.192619","0.592510","93542.000000","6742.000000"
"171","170.000000","0.817594","-0.542367","0.193335","0.593345","93158.000000","5428.000000"
"172","171.000000","0.817830","-0.542038","0.193260","0.594179","93551.000000","7517.000000"
"173","172.000000","0.818080","-0.541374","0.194061","0.595116","94092.000000","5906.000000"
"174","173.000000","0.817986","-0.541364","0.194486","0.596052","95390.000000","6386.000000"
"175","174.000000","0.817986","-0.541364","0.194486","0.596985","93183.000000","5511.000000"
"176","175.000000","0.818177","-0.540806","0.195230","0.597918","93070.000000","7196.000000"
"177","176.000000","0.817872","-0.541146","0.195568","0.598848","95675.000000","6901.000000"
"178","177.000000","0.817773","-0.541372","0.195357","0.599777","93972.000000","6692.000000"
"179","178.000000","0.817721","-0.541628","0.194863","0.600704","92882.000000","4582.000000"
"180","179.000000","0.817663","-0.541735","0.194807","0.601734","93171.000000","7079.000000"
"181","180.000000","0.817942","-0.541141","0.195286","0.602762","93367.000000","6719.000000"
"182","181.000000","0.818010","-0.540890","0.195700","0.603788","95025.000000","6415.000000"
"183","182.000000","0.818108","-0.540664","0.195912","0.604710","92246.000000","5774.000000"
"184","183.000000","0.818515","-0.539949","0.196185","0.605530","92676.000000","6272.000000"
"185","184.000000","0.818592","-0.539506","0.197079","0.606246","94846.000000","5498.000000"
"186","185.000000","0.819184","-0.538527","0.197298","0.606860","92347.000000","6421.000000"
"187","186.000000","0.820191","-0.536962","0.197380","0.607371","92774.000000","6238.000000"
"188","187.000000","0.820835","-0.535876","0.197652","0.607779","93257.000000","5575.000000"
"189","188.000000","0.820967","-0.535324","0.198600","0.608085","93462.000000","5640.000000"
"190","189.000000","0.821149","-0.535066","0.198542","0.608289","94167.000000","5837.000000"
"191","190.000000","0.821640","-0.534308","0.198550","0.608391","94560.000000","6122.000000"
"192","191.000000","0.822282","-0.533412","0.198305","0.608391","94324.000000","6330.000000"
"193","192.000000","0.822892","-0.532442","0.198381","0.608391","95070.000000","5624.000000"
"194","193.000000","0.822845","-0.532697","0.197888","0.608391","98004.000000","8696.000000"
"195","194.000000","0.822464","-0.532926","0.198855","0.608391","94394.000000","6056.000000"
"196","195.000000","0.822456","-0.532774","0.199294","0.608391","93927.000000","5073.000000"
"197","196.000000","0.822625","-0.532442","0.199482","0.608391","93776.000000","7356.000000"
"198","197.000000","0.823111","-0.531988","0.198687","0.608391","95122.000000","5656.000000"
"199","198.000000","0.823728","-0.531072","0.198582","0.608391","92488.000000","4788.000000"
"200","199.000000","0.824336","-0.530099","0.198658","0.608391","92338.000000","5716.000000"
"201","200.000000","0.824581","-0.529584","0.199016","0.608391","95065.000000","5133.000000"
"202","201.000000","0.824688","-0.529474","0.198865","0.608391","97292.000000","6676.000000"
"203","202.000000","0.825071","-0.528816","0.199023","0.608391","94012.000000","8038.000000"
"204","203.000000","0.825353","-0.528085","0.199796","0.608391","91982.000000","5034.000000"
"205","204.000000","0.825362","-0.528237","0.199357","0.608289","93451.000000","7513.000000"
"206","205.000000","0.825420","-0.527822","0.200213","0.608085","97429.000000","5737.000000"
"207","206.000000","0.825843","-0.527316","0.199803","0.607881","94473.000000","7663.000000"
"208","207.000000","0.826191","-0.526990","0.199222","0.607677","92567.000000","5581.000000"
"209","208.000000","0.826063","-0.527550","0.198273","0.607473","96547.000000","7197.000000"
"210","209.000000","0.826571","-0.526736","0.198318","0.607167","97530.000000","6664.000000"
"211","210.000000","0.826684","-0.526781","0.197727","0.606759","93226.000000","5738.000000"
"212","211.000000","0.826231","-0.527682","0.197219","0.606248","91864.000000","6124.000000"
"213","212.000000","0.826057","-0.528053","0.196953","0.605635","95114.000000","7208.000000"
"214","213.000000","0.825635","-0.528559","0.197364","0.604918","98033.000000","7617.000000"
"215","214.000000","0.826109","-0.527951","0.197008","0.604201","93389.000000","4955.000000"
"216","215.000000","0.825524","-0.528729","0.197373","0.603482","91714.000000","4520.000000"
"217","216.000000","0.825923","-0.528302","0.196844","0.602660","95051.000000","6421.000000"
"218","217.000000","0.825848","-0.528484","0.196673","0.601734","95774.000000","6774.000000"
"219","218.000000","0.825373","-0.529093","0.197029","0.600704","95029.000000","5989.000000"
"220","219.000000","0.825100","-0.529212","0.197847","0.599673","93366.000000","7076.000000"
"221","220.000000","0.825500","-0.528786","0.197319","0.598640","96104.000000","7736.000000"
"222","221.000000","0.825225","-0.529206","0.197346","0.597605","97589.000000","7079.000000"
"223","222.000000","0.824763","-0.530047","0.197018","0.596569","95434.000000","5330.000000"
"224","223.000000","0.824539","-0.530366","0.197099","0.595530","94401.000000","6419.000000"
"225","224.000000","0.825027","-0.529753","0.196702","0.594490","97551.000000","6731.000000"
"226","225.000000","0.825027","-0.529753","0.196702","0.593448","96230.000000","6438.000000"
"227","226.000000","0.825976","-0.528878","0.195067","0.592404","95297.000000","7019.000000"
"228","227.000000","0.825720","-0.529704","0.193906","0.591463","93154.000000","4500.000000"
"229","228.000000","0.826159","-0.528848","0.194373","0.590627","95103.000000","5523.000000"
"230","229.000000","0.826304","-0.528404","0.194962","0.589894","96213.000000","5097.000000"
"231","230.000000","0.826292","-0.528171","0.195646","0.589266","95573.000000","7377.000000"
"232","231.000000","0.826147","-0.528616","0.195056","0.588741","92241.000000","4875.000000"
"233","232.000000","0.826229","-0.528586","0.194789","0.588322","94631.000000","5447.000000"
"234","233.000000","0.825575","-0.529117","0.196116","0.588006","96091.000000","7093.000000"
"235","234.000000","0.824751","-0.530776","0.195099","0.587796","95165.000000","5461.000000"
"236","235.000000","0.824069","-0.531990","0.194670","0.587691","94634.000000","5332.000000"
"237","236.000000","0.824049","-0.532488","0.193390","0.587691","96740.000000","5330.000000"
"238","237.000000","0.823553","-0.533139","0.193708","0.587691","97355.000000","6799.000000"
"239","238.000000","0.824002","-0.532648","0.193153","0.587691","93812.000000","6414.000000"
"240","239.000000","0.824591","-0.531656","0.193370","0.587691","93657.000000","6545.000000"
"241","240.000000","0.824443","-0.532099","0.192779","0.587691","94492.000000","5680.000000"
"242","241.000000","0.824497","-0.531995","0.192835","0.587691","96721.000000","7043.000000"
"243","242.000000","0.824097","-0.532423","0.193367","0.587691","98156.000000","7054.000000"
"244","243.000000","0.824214","-0.531908","0.194280","0.587691","93913.000000","5925.000000"
"245","244.000000","0.824722","-0.531369","0.193601","0.587691","93021.000000","5277.000000"
"246","245.000000","0.824373","-0.531673","0.194248","0.587691","97842.000000","6566.000000"
"247","246.000000","0.824662","-0.530940","0.195027","0.587691","95513.000000","5343.000000"
"248","247.000000","0.824693","-0.531223","0.194123","0.587691","91984.000000","4406.000000"
"249","248.000000","0.824239","-0.531658","0.194858","0.587691","94700.000000","6976.000000"
"250","249.000000","0.824392","-0.531747","0.193966","0.587691","96332.000000","6322.000000"
"251","250.000000","0.823835","-0.532236","0.194991","0.587691","97433.000000","6923.000000"
"252","251.000000","0.824153","-0.531840","0.194727","0.587691","93923.000000","4949.000000"
"253","252.000000","0.823870","-0.532840","0.193182","0.587691","92089.000000","5869.000000"
"254","253.000000","0.824169","-0.532772","0.192094","0.587691","94533.000000","5123.000000"
"255","254.000000","0.823868","-0.532821","0.193242","0.587691","96334.000000","5838.000000"
"256","255.000000","0.823911","-0.533119","0.192236","0.587586","93550.000000","8142.000000"
"257","256.000000","0.823958","-0.532845","0.192794","0.587480","93074.000000","7322.000000"
"258","257.000000","0.823271","-0.534061","0.192363","0.587269","96053.000000","6379.000000"
"259","258.000000","0.822929","-0.534535","0.192509","0.586952","96134.000000","5028.000000"
"260","259.000000","0.822068","-0.535849","0.192534","0.586529","93636.000000","6402.000000"
"261","260.000000","0.822068","-0.535849","0.192534","0.586000","93177.000000","6001.000000"
"262","261.000000","0.822446","-0.535409","0.192145","0.585365","97322.000000","7554.000000"
"263","262.000000","0.822721","-0.534813","0.192627","0.584623","98397.000000","6737.000000"
"264","263.000000","0.822829","-0.534699","0.192480","0.583774","95911.000000","5721.000000"
"265","264.000000","0.822666","-0.534918","0.192570","0.582819","93743.000000","5857.000000"
"266","265.000000","0.822857","-0.534355","0.193318","0.581861","94980.000000","6156.000000"
"267","266.000000","0.821965","-0.535391","0.194245","0.580797","96818.000000","6942.000000"
"268","267.000000","0.821910","-0.535495","0.194189","0.579730","94277.000000","7261.000000"
"269","268.000000","0.822127","-0.535363","0.193632","0.578661","92851.000000","6065.000000"
"270","269.000000","0.822576","-0.534873","0.193079","0.577591","94591.000000","6217.000000"
"271","270.000000","0.822175","-0.535298","0.193609","0.576518","97188.000000","8470.000000"
"272","271.000000","0.822323","-0.534856","0.194199","0.575443","92877.000000","6525.000000"
"273","272.000000","0.822453","-0.534551","0.194489","0.574367","93887.000000","6089.000000"
"274","273.000000","0.822896","-0.534005","0.194117","0.573288","93934.000000","6756.000000"
"275","274.000000","0.822652","-0.534672","0.193314","0.572207","95783.000000","5727.000000"
"276","275.000000","0.822045","-0.535436","0.193778","0.571124","91212.000000","5838.000000"
"277","276.000000","0.821482","-0.535929","0.194803","0.570040","92051.000000","5833.000000"
"278","277.000000","0.821426","-0.536034","0.194747","0.568953","94090.000000","6068.000000"
"279","278.000000","0.820898","-0.536917","0.194544","0.567864","96398.000000","5984.000000"
"280","279.000000","0.820314","-0.537712","0.194806","0.566773","92298.000000","6312.000000"
"281","280.000000","0.820649","-0.537544","0.193859","0.565680","93751.000000","6593.000000"
"282","281.000000","0.820735","-0.537509","0.193592","0.564584","94485.000000","6571.000000"
"283","282.000000","0.820246","-0.537968","0.194389","0.563487","95131.000000","5149.000000"
"284","283.000000","0.820084","-0.538600","0.193317","0.562387","93365.000000","5265.000000"
"285","284.000000","0.820347","-0.537591","0.195004","0.561286","93798.000000","5226.000000"
"286","285.000000","0.820462","-0.537229","0.195517","0.560182","95635.000000","6983.000000"
"287","286.000000","0.819763","-0.537656","0.197268","0.559076","92792.000000","5882.000000"
"288","287.000000","0.819671","-0.537992","0.196733","0.557967","94021.000000","7007.000000"
"289","288.000000","0.819219","-0.538479","0.197285","0.556857","94654.000000","7252.000000"
"290","289.000000","0.818132","-0.539917","0.197861","0.555744","93045.000000","7095.000000"
"291","290.000000","0.817686","-0.540457","0.198231","0.554629","95070.000000","5962.000000"
"292","291.000000","0.817718","-0.540528","0.197909","0.553512","93333.000000","5979.000000"
"293","292.000000","0.818343","-0.539617","0.197806","0.552506","93826.000000","5964.000000"
"294","293.000000","0.818343","-0.539617","0.197806","0.551610","92329.000000","4723.000000"
"295","294.000000","0.818290","-0.539327","0.198816","0.550826","92698.000000","6664.000000"
"296","295.000000","0.818652","-0.539177","0.197728","0.550153","96971.000000","6331.000000"
"297","296.000000","0.818786","-0.539409","0.196538","0.549591","93526.000000","6478.000000"
"298","297.000000","0.818841","-0.538797","0.197983","0.549142","91154.000000","5308.000000"
"299","298.000000","0.818901","-0.538389","0.198844","0.548804","96031.000000","7171.000000"
"300","299.000000","0.818806","-0.537882","0.200596","0.548579","95377.000000","7051.000000"
"301","300.000000","0.819705","-0.536727","0.200018","0.548466","93074.000000","6144.000000"
"302","301.000000","0.819696","-0.536341","0.201091","0.548466","94441.000000","5859.000000"
"303","302.000000","0.819970","-0.535340","0.202633","0.548466","93442.000000","6912.000000"
"304","303.000000","0.819499","-0.535616","0.203806","0.548466","95173.000000","6943.000000"
"305","304.000000","0.820399","-0.534587","0.202886","0.548466","92712.000000","7536.000000"
"306","305.000000","0.819888","-0.534773","0.204455","0.548466","92606.000000","6218.000000"
"307","306.000000","0.819408","-0.535398","0.204741","0.548466","93604.000000","6808.000000"
"308","307.000000","0.819599","-0.534791","0.205564","0.548466","92716.000000","5782.000000"
"309","308.000000","0.820099","-0.533833","0.206059","0.548466","93676.000000","6280.000000"
"310","309.000000","0.820481","-0.533394","0.205674","0.548466","94236.000000","7094.000000"
"311","310.000000","0.820313","-0.533611","0.205781","0.548466","92571.000000","6541.000000"
"312","311.000000","0.819793","-0.534146","0.206465","0.548466","92443.000000","4785.000000"
"313","312.000000","0.819618","-0.534559","0.206090","0.548466","92288.000000","5306.000000"
"314","313.000000","0.819190","-0.534712","0.207392","0.548466","93760.000000","5240.000000"
"315","314.000000","0.819871","-0.533687","0.207339","0.548466","93341.000000","6135.000000"
"316","315.000000","0.819975","-0.533517","0.207364","0.548466","92785.000000","5173.000000"
"317","316.000000","0.820369","-0.533291","0.206388","0.548466","91866.000000","5864.000000"
"318","317.000000","0.820743","-0.532522","0.206886","0.548353","93965.000000","7561.000000"
"319","318.000000","0.821448","-0.531334","0.207140","0.548127","90138.000000","5502.000000"
"320","319.000000","0.820968","-0.531964","0.207426","0.547788","93243.000000","6869.000000"
"321","320.000000","0.821374","-0.531224","0.207716","0.547334","93896.000000","6104.000000"
"322","321.000000","0.821752","-0.531138","0.206438","0.546767","91578.000000","5988.000000"
"323","322.000000","0.821536","-0.531478","0.206422","0.546086","94510.000000","5958.000000"
"324","323.000000","0.821589","-0.531058","0.207289","0.545290","91168.000000","6332.000000"
"325","324.000000","0.821824","-0.530381","0.208089","0.544380","93240.000000","6556.000000"
"326","325.000000","0.821942","-0.530232","0.208004","0.543354","92807.000000","8015.000000"
"327","326.000000","0.822049","-0.529867","0.208511","0.542214","94112.000000","6858.000000"
"328","327.000000","0.822171","-0.529300","0.209468","0.540956","93430.000000","6686.000000"
"329","328.000000","0.822171","-0.529300","0.209468","0.539578","91290.000000","6098.000000"
"330","329.000000","0.823286","-0.527922","0.208562","0.538082","90946.000000","6000.000000"
"331","330.000000","0.822540","-0.528469","0.210114","0.536464","93641.000000","7483.000000"
"332","331.000000","0.822040","-0.529120","0.210434","0.534726","91732.000000","7072.000000"
