"V1","V2","V3","V4","V5","V6","V7"
"127","126.000000","0.911301","-0.357478","0.204302","0.267954","85665.000000","1545.000000"
"128","127.000000","0.911301","-0.357478","0.204302","0.267954","84330.000000","936.000000"
"129","128.000000","0.911175","-0.357144","0.205447","0.267954","84825.000000","231.000000"
"130","129.000000","0.911145","-0.357288","0.205331","0.267954","86206.000000","1056.000000"
"131","130.000000","0.910736","-0.357960","0.205971","0.267722","85535.000000","623.000000"
"132","131.000000","0.910686","-0.357698","0.206648","0.267256","86394.000000","1326.000000"
"133","132.000000","0.911084","-0.356823","0.206404","0.266554","86099.000000","1327.000000"
"134","133.000000","0.911037","-0.356640","0.206927","0.265614","84259.000000","671.000000"
"135","134.000000","0.911393","-0.356415","0.205747","0.264433","85625.000000","89.000000"
"136","135.000000","0.911466","-0.355655","0.206735","0.263009","84929.000000","1119.000000"
"137","136.000000","0.911954","-0.355136","0.205469","0.261340","85892.000000","1538.000000"
"138","137.000000","0.912470","-0.354473","0.204320","0.259423","85612.000000","462.000000"
"139","138.000000","0.912829","-0.353617","0.204201","0.257257","83611.000000","1239.000000"
"140","139.000000","0.912484","-0.354755","0.203770","0.254838","86556.000000","674.000000"
"141","140.000000","0.912315","-0.355033","0.204044","0.252395","85353.000000","967.000000"
"142","141.000000","0.912301","-0.354750","0.204595","0.249929","83691.000000","-317.000000"
"143","142.000000","0.911935","-0.355483","0.204956","0.247438","85821.000000","1997.000000"
"144","143.000000","0.911935","-0.355483","0.204956","0.244922","83489.000000","161.000000"
"145","144.000000","0.911928","-0.356113","0.203892","0.242379","85161.000000","529.000000"
"146","145.000000","0.911928","-0.356113","0.203892","0.239809","85030.000000","332.000000"
"147","146.000000","0.911591","-0.356701","0.204370","0.237211","84090.000000","610.000000"
"148","147.000000","0.911716","-0.357036","0.203223","0.234585","83105.000000","77.000000"
"149","148.000000","0.911785","-0.356950","0.203061","0.231929","85339.000000","1993.000000"
"150","149.000000","0.911673","-0.356898","0.203657","0.229241","83706.000000","826.000000"
"151","150.000000","0.911717","-0.356248","0.204594","0.226522","86341.000000","1039.000000"
"152","151.000000","0.911364","-0.356474","0.205773","0.223769","84412.000000","60.000000"
"153","152.000000","0.911800","-0.355660","0.205249","0.220982","84989.000000","1401.000000"
"154","153.000000","0.911359","-0.357146","0.204623","0.218159","85454.000000","1436.000000"
"155","154.000000","0.911787","-0.356959","0.203039","0.215299","85154.000000","802.000000"
"156","155.000000","0.911704","-0.357594","0.202291","0.212401","83229.000000","209.000000"
"157","156.000000","0.911393","-0.358786","0.201581","0.209462","85157.000000","465.000000"
"158","157.000000","0.911026","-0.359516","0.201942","0.206480","82315.000000","1557.000000"
"159","158.000000","0.911393","-0.358786","0.201581","0.203455","83938.000000","336.000000"
"160","159.000000","0.911059","-0.359414","0.201972","0.200384","86016.000000","22.000000"
"161","160.000000","0.910638","-0.359724","0.203314","0.197264","84502.000000","362.000000"
"162","161.000000","0.910502","-0.360022","0.203395","0.194094","85314.000000","1898.000000"
"163","162.000000","0.910752","-0.359119","0.203873","0.190871","83906.000000","850.000000"
"164","163.000000","0.911031","-0.358867","0.203072","0.187592","85345.000000","435.000000"
"165","164.000000","0.911427","-0.358823","0.201364","0.184254","86843.000000","1739.000000"
"166","165.000000","0.911058","-0.359555","0.201726","0.180854","82700.000000","1222.000000"
"167","166.000000","0.911005","-0.359135","0.202712","0.177387","85021.000000","1387.000000"
"168","167.000000","0.910974","-0.359280","0.202594","0.173851","86401.000000","2509.000000"
"169","168.000000","0.910502","-0.360245","0.203000","0.170639","85361.000000","971.000000"
"170","169.000000","0.910497","-0.360122","0.203243","0.167756","84459.000000","2669.000000"
"171","170.000000","0.910198","-0.360765","0.203442","0.165208","83236.000000","872.000000"
"172","171.000000","0.910955","-0.358867","0.203411","0.163003","86217.000000","157.000000"
"173","172.000000","0.910608","-0.360128","0.202735","0.161146","86636.000000","778.000000"
"174","173.000000","0.910955","-0.358903","0.203345","0.159644","81574.000000","624.000000"
"175","174.000000","0.910761","-0.359395","0.203345","0.158505","82829.000000","177.000000"
"176","175.000000","0.910707","-0.359889","0.202712","0.157737","86051.000000","1375.000000"
"177","176.000000","0.910809","-0.359656","0.202668","0.157348","86548.000000","2240.000000"
"178","177.000000","0.910865","-0.360119","0.201595","0.157348","84721.000000","1695.000000"
"179","178.000000","0.910948","-0.360392","0.200727","0.157348","82960.000000","856.000000"
"180","179.000000","0.910579","-0.361123","0.201089","0.157348","86195.000000","1643.000000"
"181","180.000000","0.910916","-0.360538","0.200609","0.157348","85604.000000","1048.000000"
"182","181.000000","0.911246","-0.359750","0.200526","0.157348","82706.000000","450.000000"
"183","182.000000","0.911215","-0.359895","0.200407","0.157348","84089.000000","1353.000000"
"184","183.000000","0.910921","-0.360660","0.200367","0.157348","84537.000000","873.000000"
"185","184.000000","0.910131","-0.361701","0.202074","0.157348","86459.000000","1811.000000"
"186","185.000000","0.910445","-0.361465","0.201080","0.157348","84976.000000","1090.000000"
"187","186.000000","0.909957","-0.361987","0.202346","0.157348","84543.000000","763.000000"
"188","187.000000","0.909832","-0.361656","0.203494","0.157348","83367.000000","949.000000"
"189","188.000000","0.909760","-0.361746","0.203657","0.157348","84952.000000","1248.000000"
"190","189.000000","0.909810","-0.361127","0.204532","0.157348","82182.000000","1034.000000"
"191","190.000000","0.909577","-0.361519","0.204874","0.157348","83850.000000","1006.000000"
"192","191.000000","0.909505","-0.361608","0.205038","0.157348","83387.000000","737.000000"
"193","192.000000","0.909589","-0.361764","0.204389","0.157348","86437.000000","1647.000000"
"194","193.000000","0.909709","-0.361972","0.203485","0.157348","83164.000000","350.000000"
"195","194.000000","0.909841","-0.361550","0.203645","0.157348","81616.000000","916.000000"
"196","195.000000","0.910276","-0.360611","0.203366","0.157348","83361.000000","65.000000"
"197","196.000000","0.910357","-0.360805","0.202655","0.157348","84933.000000","939.000000"
"198","197.000000","0.910244","-0.360757","0.203249","0.157348","83057.000000","1043.000000"
"199","198.000000","0.910184","-0.361127","0.202860","0.157348","84179.000000","1257.000000"
"200","199.000000","0.910346","-0.360561","0.203138","0.157348","82466.000000","1212.000000"
"201","200.000000","0.910811","-0.359552","0.202844","0.157348","84077.000000","1531.000000"
"202","201.000000","0.911193","-0.359184","0.201780","0.157348","84901.000000","1431.000000"
"203","202.000000","0.910802","-0.360260","0.201626","0.157348","82991.000000","1319.000000"
"204","203.000000","0.910811","-0.359588","0.202778","0.157348","82882.000000","106.000000"
"205","204.000000","0.910837","-0.359321","0.203138","0.157348","82610.000000","822.000000"
"206","205.000000","0.910932","-0.358967","0.203335","0.157348","82809.000000","393.000000"
"207","206.000000","0.911361","-0.357985","0.203143","0.157348","84220.000000","1738.000000"
"208","207.000000","0.911712","-0.357760","0.201962","0.157348","84271.000000","221.000000"
"209","208.000000","0.911776","-0.357551","0.202042","0.157348","83281.000000","1003.000000"
"210","209.000000","0.912119","-0.356293","0.202715","0.157348","83125.000000","455.000000"
"211","210.000000","0.912365","-0.356137","0.201884","0.157348","82522.000000","1250.000000"
"212","211.000000","0.912376","-0.356419","0.201333","0.157348","83034.000000","240.000000"
"213","212.000000","0.912338","-0.356360","0.201612","0.157348","83930.000000","-1058.000000"
"214","213.000000","0.912431","-0.356008","0.201811","0.157348","82017.000000","1145.000000"
"215","214.000000","0.912363","-0.356093","0.201972","0.157348","83685.000000","1365.000000"
"216","215.000000","0.912332","-0.356237","0.201854","0.157348","83476.000000","250.000000"
"217","216.000000","0.911966","-0.356969","0.202216","0.157348","82576.000000","584.000000"
"218","217.000000","0.912386","-0.356656","0.200869","0.157348","83490.000000","322.000000"
"219","218.000000","0.912850","-0.355695","0.200464","0.157348","81543.000000","27.000000"
"220","219.000000","0.913215","-0.354962","0.200102","0.157348","82928.000000","852.000000"
"221","220.000000","0.913245","-0.354819","0.200220","0.157348","83677.000000","231.000000"
"222","221.000000","0.912872","-0.355349","0.200979","0.157348","83562.000000","-64.000000"
"223","222.000000","0.912849","-0.354820","0.202014","0.157348","81555.000000","703.000000"
"224","223.000000","0.913213","-0.354087","0.201652","0.157348","82521.000000","1041.000000"
"225","224.000000","0.913380","-0.353727","0.201531","0.157348","83486.000000","2004.000000"
"226","225.000000","0.913822","-0.352360","0.201919","0.157348","84026.000000","-564.000000"
"227","226.000000","0.913447","-0.353644","0.201370","0.157348","82916.000000","-708.000000"
"228","227.000000","0.913391","-0.353178","0.202443","0.157348","83807.000000","1425.000000"
"229","228.000000","0.912969","-0.353491","0.203791","0.157348","84061.000000","1339.000000"
"230","229.000000","0.913458","-0.353095","0.202281","0.157348","82695.000000","99.000000"
"231","230.000000","0.913526","-0.353012","0.202120","0.157348","82261.000000","531.000000"
"232","231.000000","0.913594","-0.352930","0.201959","0.157348","83112.000000","2148.000000"
"233","232.000000","0.913259","-0.353520","0.202438","0.157348","83336.000000","370.000000"
"234","233.000000","0.913230","-0.353663","0.202320","0.156950","85492.000000","986.000000"
"235","234.000000","0.913162","-0.353746","0.202482","0.156142","83164.000000","1820.000000"
"236","235.000000","0.912915","-0.353906","0.203312","0.154914","83289.000000","1485.000000"
"237","236.000000","0.912915","-0.353906","0.203312","0.153253","85686.000000","1428.000000"
"238","237.000000","0.912546","-0.355310","0.202523","0.151145","84127.000000","1505.000000"
"239","238.000000","0.912318","-0.355872","0.202561","0.149037","81329.000000","1379.000000"
"240","239.000000","0.912658","-0.355408","0.201842","0.146929","82541.000000","873.000000"
"241","240.000000","0.912982","-0.354573","0.201846","0.144359","85696.000000","864.000000"
"242","241.000000","0.913020","-0.354633","0.201568","0.141310","84888.000000","646.000000"
"243","242.000000","0.912980","-0.354528","0.201934","0.137763","83243.000000","325.000000"
"244","243.000000","0.912497","-0.355048","0.203197","0.134096","81198.000000","940.000000"
"245","244.000000","0.912008","-0.356241","0.203310","0.130295","85297.000000","1609.000000"
"246","245.000000","0.911711","-0.356886","0.203509","0.126343","82717.000000","163.000000"
"247","246.000000","0.911738","-0.356663","0.203779","0.122221","83064.000000","372.000000"
"248","247.000000","0.911725","-0.356382","0.204328","0.118546","84035.000000","1007.000000"
"249","248.000000","0.911984","-0.355722","0.204321","0.114871","82574.000000","6.000000"
"250","249.000000","0.911857","-0.356138","0.204162","0.111196","83117.000000","913.000000"
"251","250.000000","0.910975","-0.358374","0.204188","0.107983","82561.000000","-257.000000"
"252","251.000000","0.910570","-0.359089","0.204739","0.105248","82251.000000","863.000000"
"253","252.000000","0.910984","-0.357744","0.205250","0.103012","83997.000000","1585.000000"
"254","253.000000","0.911485","-0.356720","0.204806","0.101294","82733.000000","359.000000"
"255","254.000000","0.911075","-0.357312","0.205598","0.100119","83763.000000","1663.000000"
"256","255.000000","0.911398","-0.356444","0.205671","0.099516","84120.000000","990.000000"
"257","256.000000","0.910879","-0.357106","0.206819","0.099516","82931.000000","831.000000"
"258","257.000000","0.910474","-0.357821","0.207369","0.099516","82694.000000","1270.000000"
"259","258.000000","0.910538","-0.358365","0.206144","0.099516","83427.000000","1389.000000"
"260","259.000000","0.910169","-0.359094","0.206504","0.099516","81621.000000","1383.000000"
"261","260.000000","0.909806","-0.359945","0.206620","0.099516","86045.000000","1265.000000"
"262","261.000000","0.910162","-0.358935","0.206810","0.099516","83136.000000","1696.000000"
"263","262.000000","0.910305","-0.358762","0.206481","0.099516","82973.000000","1101.000000"
"264","263.000000","0.909937","-0.359489","0.206840","0.099516","82333.000000","315.000000"
"265","264.000000","0.909562","-0.360056","0.207503","0.099516","83321.000000","1603.000000"
"266","265.000000","0.909961","-0.359185","0.207260","0.099516","82946.000000","490.000000"
"267","266.000000","0.910258","-0.358544","0.207066","0.099516","82027.000000","129.000000"
"268","267.000000","0.909934","-0.358621","0.208353","0.099516","83031.000000","1029.000000"
"269","268.000000","0.909566","-0.359347","0.208711","0.099516","83059.000000","913.000000"
"270","269.000000","0.909197","-0.360072","0.209068","0.099516","82044.000000","1092.000000"
"271","270.000000","0.908743","-0.361434","0.208688","0.099516","84030.000000","1466.000000"
"272","271.000000","0.909114","-0.360709","0.208330","0.099516","83180.000000","1098.000000"
"273","272.000000","0.909483","-0.359983","0.207973","0.099516","82353.000000","365.000000"
"274","273.000000","0.909186","-0.360621","0.208165","0.099516","85072.000000","214.000000"
"275","274.000000","0.908848","-0.361201","0.208637","0.099516","81827.000000","1019.000000"
"276","275.000000","0.908404","-0.362014","0.209159","0.099516","84142.000000","1946.000000"
"277","276.000000","0.908363","-0.361957","0.209439","0.099516","82221.000000","407.000000"
"278","277.000000","0.908449","-0.362151","0.208727","0.099516","83495.000000","449.000000"
"279","278.000000","0.908469","-0.362555","0.207939","0.099516","84485.000000","675.000000"
"280","279.000000","0.908370","-0.362079","0.209197","0.099516","83304.000000","1972.000000"
"281","280.000000","0.908394","-0.361811","0.209553","0.099516","81720.000000","-338.000000"
"282","281.000000","0.907560","-0.363738","0.209834","0.099516","86404.000000","2148.000000"
"283","282.000000","0.907478","-0.363706","0.210243","0.099516","83206.000000","432.000000"
"284","283.000000","0.907435","-0.363649","0.210523","0.099516","83727.000000","1611.000000"
"285","284.000000","0.908016","-0.362413","0.210152","0.099516","82932.000000","1146.000000"
"286","285.000000","0.908372","-0.362198","0.208983","0.099516","86021.000000","813.000000"
"287","286.000000","0.908372","-0.362198","0.208983","0.099516","87839.000000","1027.000000"
"288","287.000000","0.908470","-0.361841","0.209174","0.099516","83608.000000","886.000000"
"289","288.000000","0.908831","-0.361747","0.207761","0.099516","83317.000000","2001.000000"
"290","289.000000","0.908412","-0.362293","0.208641","0.099516","85277.000000","3.000000"
"291","290.000000","0.908297","-0.362325","0.209087","0.098873","85963.000000","687.000000"
"292","291.000000","0.908329","-0.362179","0.209202","0.097540","83486.000000","1262.000000"
"293","292.000000","0.908287","-0.362122","0.209482","0.095456","84992.000000","-80.000000"
"294","293.000000","0.908329","-0.362179","0.209202","0.092541","86114.000000","1938.000000"
"295","294.000000","0.908360","-0.362033","0.209316","0.088683","86663.000000","591.000000"
"296","295.000000","0.908796","-0.361850","0.207736","0.084826","83449.000000","723.000000"
"297","296.000000","0.908767","-0.362076","0.207468","0.080968","83240.000000","-80.000000"
"298","297.000000","0.908791","-0.362642","0.206372","0.077111","87574.000000","944.000000"
"299","298.000000","0.908945","-0.362704","0.205585","0.073253","85355.000000","961.000000"
"300","299.000000","0.909283","-0.362123","0.205110","0.069396","81694.000000","968.000000"
"301","300.000000","0.909234","-0.361864","0.205786","0.066181","83962.000000","1170.000000"
"302","301.000000","0.909601","-0.360299","0.206908","0.063657","84464.000000","374.000000"
"303","302.000000","0.909206","-0.361295","0.206909","0.061883","88112.000000","1136.000000"
"304","303.000000","0.908670","-0.362591","0.206996","0.060941","83158.000000","1292.000000"
"305","304.000000","0.909053","-0.362146","0.206087","0.060941","83746.000000","738.000000"
"306","305.000000","0.908981","-0.362236","0.206251","0.060941","83851.000000","255.000000"
"307","306.000000","0.909439","-0.361781","0.205023","0.060941","86667.000000","1015.000000"
"308","307.000000","0.909816","-0.361212","0.204354","0.060941","83462.000000","2076.000000"
"309","308.000000","0.909390","-0.361521","0.205700","0.060941","84854.000000","258.000000"
"310","309.000000","0.909269","-0.362229","0.204990","0.060941","83170.000000","622.000000"
"311","310.000000","0.909317","-0.361610","0.205864","0.060941","86820.000000","1054.000000"
"312","311.000000","0.908872","-0.362430","0.206389","0.060941","85076.000000","1112.000000"
"313","312.000000","0.908566","-0.362947","0.206828","0.060941","84827.000000","2581.000000"
"314","313.000000","0.908639","-0.362857","0.206663","0.060941","85045.000000","2113.000000"
"315","314.000000","0.908712","-0.362767","0.206498","0.060941","88112.000000","1146.000000"
"316","315.000000","0.908381","-0.363552","0.206577","0.060941","84014.000000","1172.000000"
"317","316.000000","0.908026","-0.364684","0.206143","0.060941","83248.000000","336.000000"
"318","317.000000","0.908379","-0.364468","0.204964","0.060941","82350.000000","64.000000"
"319","318.000000","0.908379","-0.364468","0.204964","0.060941","87142.000000","1552.000000"
"320","319.000000","0.908910","-0.363923","0.203574","0.060941","85477.000000","1055.000000"
"321","320.000000","0.909741","-0.361826","0.203602","0.060941","82765.000000","1309.000000"
"322","321.000000","0.909370","-0.362554","0.203962","0.060941","81103.000000","187.000000"
"323","322.000000","0.909048","-0.363539","0.203646","0.060941","84128.000000","1380.000000"
"324","323.000000","0.908666","-0.364897","0.202919","0.060941","84897.000000","1725.000000"
"325","324.000000","0.909010","-0.364439","0.202201","0.060941","82679.000000","451.000000"
"326","325.000000","0.908982","-0.364707","0.201841","0.060941","82729.000000","1375.000000"
"327","326.000000","0.909008","-0.364358","0.202355","0.060941","85961.000000","1143.000000"
"328","327.000000","0.908981","-0.364626","0.201996","0.060941","85080.000000","1534.000000"
"329","328.000000","0.909078","-0.364187","0.202348","0.060941","82770.000000","1098.000000"
"330","329.000000","0.909190","-0.364152","0.201910","0.060941","83199.000000","463.000000"
"331","330.000000","0.908864","-0.365052","0.201750","0.060941","85528.000000","792.000000"
"332","331.000000","0.909598","-0.363482","0.201274","0.060941","85160.000000","612.000000"
"333","332.000000","0.910011","-0.362934","0.200397","0.060941","83223.000000","1653.000000"
"334","333.000000","0.910120","-0.362900","0.199961","0.060941","82509.000000","991.000000"
"335","334.000000","0.910075","-0.363792","0.198540","0.060941","85471.000000","921.000000"
