"V1","V2","V3","V4","V5","V6","V7"
"4218","4217.000000","-0.077923","0.096902","0.992239","7.249097","81473.000000","-7033.000000"
"4219","4218.000000","-0.078530","0.095485","0.992328","7.238321","78703.000000","-6457.000000"
"4220","4219.000000","-0.079865","0.094812","0.992286","7.227478","81519.000000","-6489.000000"
"4221","4220.000000","-0.080590","0.093984","0.992306","7.216566","80038.000000","-6574.000000"
"4222","4221.000000","-0.081321","0.092492","0.992387","7.205569","81530.000000","-6482.000000"
"4223","4222.000000","-0.082053","0.090996","0.992465","7.194495","81061.000000","-6789.000000"
"4224","4223.000000","-0.082793","0.091072","0.992397","7.183344","79765.000000","-7501.000000"
"4225","4224.000000","-0.084861","0.089563","0.992359","7.172116","81498.000000","-6548.000000"
"4226","4225.000000","-0.086312","0.088101","0.992365","7.160844","81131.000000","-7215.000000"
"4227","4226.000000","-0.086183","0.087300","0.992447","7.149538","79541.000000","-7189.000000"
"4228","4227.000000","-0.086800","0.085908","0.992515","7.138196","83055.000000","-6633.000000"
"4229","4228.000000","-0.088884","0.084417","0.992458","7.126872","82902.000000","-6550.000000"
"4230","4229.000000","-0.090243","0.083095","0.992447","7.115573","79524.000000","-6300.000000"
"4231","4230.000000","-0.090024","0.079972","0.992724","7.104300","81127.000000","-7139.000000"
"4232","4231.000000","-0.089885","0.079848","0.992746","7.093087","80388.000000","-6100.000000"
"4233","4232.000000","-0.091105","0.077740","0.992802","7.081910","83062.000000","-7136.000000"
"4234","4233.000000","-0.092651","0.077729","0.992660","7.070784","81838.000000","-7206.000000"
"4235","4234.000000","-0.094928","0.076878","0.992511","7.059738","80485.000000","-6625.000000"
"4236","4235.000000","-0.096264","0.075318","0.992502","7.048736","81193.000000","-6161.000000"
"4237","4236.000000","-0.097593","0.074643","0.992423","7.037769","79494.000000","-5770.000000"
"4238","4237.000000","-0.099154","0.072416","0.992434","7.026864","79943.000000","-6735.000000"
"4239","4238.000000","-0.100548","0.071629","0.992350","7.016004","81007.000000","-6163.000000"
"4240","4239.000000","-0.099808","0.070244","0.992524","7.005216","82768.000000","-5634.000000"
"4241","4240.000000","-0.100262","0.067877","0.992643","6.994518","82051.000000","-6751.000000"
"4242","4241.000000","-0.100864","0.066503","0.992675","6.983891","79389.000000","-5759.000000"
"4243","4242.000000","-0.101527","0.065030","0.992705","6.973356","81718.000000","-6926.000000"
"4244","4243.000000","-0.102344","0.063661","0.992710","6.962911","81264.000000","-6272.000000"
"4245","4244.000000","-0.103100","0.062170","0.992726","6.952548","83017.000000","-7711.000000"
"4246","4245.000000","-0.104636","0.061499","0.992607","6.942304","81971.000000","-6629.000000"
"4247","4246.000000","-0.104569","0.059374","0.992744","6.932197","79916.000000","-5732.000000"
"4248","4247.000000","-0.106051","0.058794","0.992621","6.922209","80660.000000","-7408.000000"
"4249","4248.000000","-0.104721","0.057242","0.992853","6.912377","81318.000000","-6066.000000"
"4250","4249.000000","-0.105458","0.055726","0.992861","6.902683","81983.000000","-7209.000000"
"4251","4250.000000","-0.105630","0.054261","0.992924","6.893101","82753.000000","-6441.000000"
"4252","4251.000000","-0.107096","0.053437","0.992812","6.883595","82398.000000","-7716.000000"
"4253","4252.000000","-0.108426","0.051875","0.992750","6.874185","81115.000000","-6265.000000"
"4254","4253.000000","-0.109162","0.051239","0.992703","6.864860","82376.000000","-6894.000000"
"4255","4254.000000","-0.109170","0.049684","0.992781","6.855621","81071.000000","-7063.000000"
"4256","4255.000000","-0.111302","0.048750","0.992590","6.846470","81834.000000","-7788.000000"
"4257","4256.000000","-0.111305","0.048084","0.992622","6.837397","82308.000000","-6546.000000"
"4258","4257.000000","-0.112072","0.046567","0.992608","6.828384","83587.000000","-6807.000000"
"4259","4258.000000","-0.112229","0.045070","0.992660","6.819414","81792.000000","-7032.000000"
"4260","4259.000000","-0.112995","0.044215","0.992611","6.810450","81513.000000","-6949.000000"
"4261","4260.000000","-0.113732","0.044241","0.992526","6.801484","81341.000000","-6391.000000"
"4262","4261.000000","-0.116631","0.042675","0.992258","6.792541","82782.000000","-6240.000000"
"4263","4262.000000","-0.118701","0.041132","0.992078","6.783596","80751.000000","-7577.000000"
"4264","4263.000000","-0.119282","0.041101","0.992009","6.774657","82002.000000","-7430.000000"
"4265","4264.000000","-0.119866","0.040402","0.991968","6.765715","80103.000000","-6681.000000"
"4266","4265.000000","-0.120669","0.039703","0.991898","6.756743","81697.000000","-7819.000000"
"4267","4266.000000","-0.120669","0.039703","0.991898","6.747741","80827.000000","-7137.000000"
"4268","4267.000000","-0.122049","0.038975","0.991759","6.738727","81016.000000","-6756.000000"
"4269","4268.000000","-0.122823","0.037449","0.991722","6.729692","80866.000000","-6930.000000"
"4270","4269.000000","-0.123410","0.035196","0.991731","6.720645","81954.000000","-7836.000000"
"4271","4270.000000","-0.124184","0.033666","0.991688","6.711613","79816.000000","-7328.000000"
"4272","4271.000000","-0.124957","0.032801","0.991620","6.702607","80677.000000","-6855.000000"
"4273","4272.000000","-0.127049","0.031930","0.991382","6.693634","83215.000000","-7277.000000"
"4274","4273.000000","-0.127629","0.030345","0.991358","6.684677","81103.000000","-7229.000000"
"4275","4274.000000","-0.128208","0.028763","0.991330","6.675689","80141.000000","-6995.000000"
"4276","4275.000000","-0.126864","0.028762","0.991503","6.666671","79127.000000","-7193.000000"
"4277","4276.000000","-0.127643","0.026555","0.991465","6.657602","78253.000000","-6711.000000"
"4278","4277.000000","-0.127643","0.026555","0.991465","6.648503","79467.000000","-7643.000000"
"4279","4278.000000","-0.126303","0.024993","0.991677","6.639363","82927.000000","-7023.000000"
"4280","4279.000000","-0.126114","0.022727","0.991755","6.630211","79576.000000","-6606.000000"
"4281","4280.000000","-0.127627","0.022759","0.991561","6.621046","80265.000000","-7117.000000"
"4282","4281.000000","-0.128403","0.021214","0.991495","6.611850","78346.000000","-7734.000000"
"4283","4282.000000","-0.128405","0.020322","0.991514","6.602622","79052.000000","-7054.000000"
"4284","4283.000000","-0.128980","0.019637","0.991453","6.593382","78683.000000","-7009.000000"
"4285","4284.000000","-0.128982","0.018968","0.991466","6.584167","80193.000000","-7895.000000"
"4286","4285.000000","-0.128984","0.018299","0.991478","6.574986","78744.000000","-7322.000000"
"4287","4286.000000","-0.128412","0.017643","0.991564","6.565849","79129.000000","-7447.000000"
"4288","4287.000000","-0.128412","0.017643","0.991564","6.556736","76385.000000","-6703.000000"
"4289","4288.000000","-0.129185","0.017657","0.991463","6.547677","79901.000000","-7163.000000"
"4290","4289.000000","-0.130532","0.017658","0.991287","6.538634","80600.000000","-6678.000000"
"4291","4290.000000","-0.129960","0.017671","0.991362","6.529597","81445.000000","-7377.000000"
"4292","4291.000000","-0.130536","0.016093","0.991313","6.520567","78528.000000","-6672.000000"
"4293","4292.000000","-0.130741","0.015223","0.991300","6.511543","77441.000000","-6683.000000"
"4294","4293.000000","-0.130743","0.013656","0.991322","6.502487","79387.000000","-5897.000000"
"4295","4294.000000","-0.130170","0.013667","0.991398","6.493399","80072.000000","-6608.000000"
"4296","4295.000000","-0.130745","0.012761","0.991334","6.484270","79145.000000","-6699.000000"
"4297","4296.000000","-0.131319","0.011857","0.991269","6.475108","78675.000000","-7707.000000"
"4298","4297.000000","-0.130573","0.011850","0.991368","6.465896","79112.000000","-6278.000000"
"4299","4298.000000","-0.130574","0.011179","0.991376","6.456622","78400.000000","-6900.000000"
"4300","4299.000000","-0.129828","0.011396","0.991471","6.447296","78661.000000","-6913.000000"
"4301","4300.000000","-0.130398","0.012281","0.991386","6.437909","77703.000000","-7267.000000"
"4302","4301.000000","-0.130228","0.010258","0.991431","6.428461","80862.000000","-7136.000000"
"4303","4302.000000","-0.130228","0.010258","0.991431","6.418940","80499.000000","-7113.000000"
"4304","4303.000000","-0.130800","0.009359","0.991365","6.409396","77202.000000","-6118.000000"
"4305","4304.000000","-0.132112","0.010694","0.991177","6.399808","77902.000000","-6170.000000"
"4306","4305.000000","-0.132858","0.010031","0.991084","6.390196","79942.000000","-7418.000000"
"4307","4306.000000","-0.133811","0.009159","0.990964","6.380532","80172.000000","-6298.000000"
"4308","4307.000000","-0.133811","0.009159","0.990964","6.370843","79272.000000","-7016.000000"
"4309","4308.000000","-0.133634","0.009147","0.990989","6.361110","77228.000000","-7606.000000"
"4310","4309.000000","-0.133635","0.008478","0.990994","6.351342","80502.000000","-7498.000000"
"4311","4310.000000","-0.134205","0.006911","0.990930","6.341550","79817.000000","-6881.000000"
"4312","4311.000000","-0.134204","0.007803","0.990923","6.331703","77503.000000","-6173.000000"
"4313","4312.000000","-0.134204","0.007803","0.990923","6.321792","80760.000000","-6252.000000"
"4314","4313.000000","-0.134383","0.007143","0.990904","6.311776","82064.000000","-7562.000000"
"4315","4314.000000","-0.135160","0.007149","0.990798","6.301656","79674.000000","-6692.000000"
"4316","4315.000000","-0.135909","0.005588","0.990706","6.291401","78934.000000","-6132.000000"
"4317","4316.000000","-0.136476","0.006478","0.990622","6.281041","77680.000000","-5608.000000"
"4318","4317.000000","-0.137226","0.004917","0.990528","6.270555","80755.000000","-6717.000000"
"4319","4318.000000","-0.137791","0.005806","0.990444","6.259942","81270.000000","-6758.000000"
"4320","4319.000000","-0.137225","0.005811","0.990523","6.249173","77190.000000","-7132.000000"
"4321","4320.000000","-0.138540","0.005810","0.990340","6.238247","77732.000000","-7358.000000"
"4322","4321.000000","-0.139106","0.005136","0.990264","6.227192","80668.000000","-7346.000000"
"4323","4322.000000","-0.138541","0.004469","0.990347","6.216028","79863.000000","-6425.000000"
"4324","4323.000000","-0.138541","0.005363","0.990342","6.204735","81182.000000","-7682.000000"
"4325","4324.000000","-0.139291","0.004695","0.990240","6.193330","78079.000000","-7637.000000"
"4326","4325.000000","-0.140073","0.004699","0.990130","6.181814","79132.000000","-7112.000000"
"4327","4326.000000","-0.140072","0.005370","0.990127","6.170146","78956.000000","-7546.000000"
"4328","4327.000000","-0.140072","0.005370","0.990127","6.158305","77542.000000","-7098.000000"
"4329","4328.000000","-0.140854","0.006942","0.990006","6.146300","79702.000000","-7062.000000"
"4330","4329.000000","-0.141041","0.007624","0.989974","6.134150","80238.000000","-6556.000000"
"4331","4330.000000","-0.140475","0.006956","0.990060","6.121835","79465.000000","-6571.000000"
"4332","4331.000000","-0.139691","0.006951","0.990171","6.109363","78668.000000","-6988.000000"
"4333","4332.000000","-0.139691","0.006951","0.990171","6.096723","76906.000000","-7090.000000"
"4334","4333.000000","-0.139126","0.005386","0.990260","6.083935","79854.000000","-7426.000000"
"4335","4334.000000","-0.139126","0.005386","0.990260","6.071019","79940.000000","-6342.000000"
"4336","4335.000000","-0.139879","0.004715","0.990157","6.057953","80162.000000","-7112.000000"
"4337","4336.000000","-0.140447","0.003814","0.990081","6.044736","77186.000000","-7380.000000"
"4338","4337.000000","-0.141012","0.004708","0.989997","6.031407","76557.000000","-5413.000000"
"4339","4338.000000","-0.141012","0.003811","0.990001","6.017978","77698.000000","-6856.000000"
"4340","4339.000000","-0.141013","0.002914","0.990003","6.004435","80415.000000","-7461.000000"
"4341","4340.000000","-0.143145","0.002912","0.989697","5.990821","77808.000000","-6990.000000"
"4342","4341.000000","-0.143145","0.003584","0.989695","5.977104","79640.000000","-7148.000000"
"4343","4342.000000","-0.144462","0.002912","0.989506","5.963292","79978.000000","-7526.000000"
"4344","4343.000000","-0.145777","0.003583","0.989311","5.949408","77981.000000","-7289.000000"
"4345","4344.000000","-0.146337","0.003580","0.989228","5.935397","77245.000000","-6013.000000"
"4346","4345.000000","-0.146337","0.002909","0.989230","5.921290","81627.000000","-7041.000000"
"4347","4346.000000","-0.146565","0.001569","0.989200","5.907149","79712.000000","-6526.000000"
"4348","4347.000000","-0.147344","0.000896","0.989085","5.892996","80570.000000","-7034.000000"
"4349","4348.000000","-0.148132","0.002465","0.988965","5.878842","76961.000000","-6743.000000"
"4350","4349.000000","-0.147573","0.000224","0.989051","5.864695","80346.000000","-7746.000000"
"4351","4350.000000","-0.147573","-0.000673","0.989051","5.850558","80730.000000","-7602.000000"
"4352","4351.000000","-0.148329","0.000000","0.988938","5.836461","79736.000000","-8020.000000"
"4353","4352.000000","-0.149087","-0.001572","0.988823","5.822394","78986.000000","-7434.000000"
"4354","4353.000000","-0.149086","-0.002919","0.988820","5.808368","78948.000000","-6770.000000"
"4355","4354.000000","-0.147768","-0.003593","0.989015","5.794435","78646.000000","-6440.000000"
"4356","4355.000000","-0.146450","-0.003594","0.989212","5.780587","79493.000000","-6357.000000"
"4357","4356.000000","-0.147791","-0.003588","0.989012","5.766768","77221.000000","-7133.000000"
"4358","4357.000000","-0.148548","-0.004263","0.988896","5.752949","78785.000000","-6687.000000"
"4359","4358.000000","-0.149305","-0.004266","0.988782","5.739085","81068.000000","-7232.000000"
"4360","4359.000000","-0.149864","-0.004263","0.988697","5.725208","77866.000000","-6922.000000"
"4361","4360.000000","-0.150622","-0.003367","0.988586","5.711298","77964.000000","-6580.000000"
"4362","4361.000000","-0.151398","-0.004262","0.988464","5.697331","79326.000000","-7028.000000"
"4363","4362.000000","-0.152966","-0.004262","0.988222","5.683309","80508.000000","-5974.000000"
"4364","4363.000000","-0.152761","-0.005824","0.988246","5.669208","80716.000000","-7748.000000"
"4365","4364.000000","-0.153518","-0.007396","0.988118","5.655028","76496.000000","-6636.000000"
"4366","4365.000000","-0.154105","-0.008064","0.988022","5.640780","76509.000000","-5751.000000"
"4367","4366.000000","-0.155634","-0.008957","0.987774","5.626518","79237.000000","-7669.000000"
"4368","4367.000000","-0.155646","-0.008945","0.987772","5.612254","79532.000000","-6142.000000"
"4369","4368.000000","-0.157196","-0.010301","0.987514","5.598009","78190.000000","-6486.000000"
"4370","4369.000000","-0.158507","-0.009627","0.987311","5.583761","78901.000000","-7345.000000"
"4371","4370.000000","-0.158507","-0.009627","0.987311","5.569511","78433.000000","-8373.000000"
"4372","4371.000000","-0.160829","-0.010304","0.986928","5.555246","77239.000000","-7175.000000"
"4373","4372.000000","-0.161376","-0.010967","0.986832","5.540989","76829.000000","-6919.000000"
"4374","4373.000000","-0.162898","-0.012531","0.986563","5.526739","78540.000000","-6514.000000"
"4375","4374.000000","-0.163661","-0.012521","0.986437","5.512497","81032.000000","-6636.000000"
"4376","4375.000000","-0.164963","-0.014082","0.986199","5.498274","79922.000000","-7072.000000"
"4377","4376.000000","-0.165723","-0.014761","0.986062","5.484036","78478.000000","-6256.000000"
"4378","4377.000000","-0.165938","-0.016348","0.986001","5.469762","78633.000000","-7155.000000"
"4379","4378.000000","-0.168001","-0.017225","0.985636","5.455451","79281.000000","-7015.000000"
"4380","4379.000000","-0.169339","-0.018343","0.985387","5.441102","81790.000000","-6950.000000"
"4381","4380.000000","-0.170681","-0.018119","0.985160","5.426727","77750.000000","-6578.000000"
"4382","4381.000000","-0.173052","-0.018605","0.984737","5.412359","78350.000000","-7688.000000"
"4383","4382.000000","-0.174624","-0.019078","0.984450","5.397976","80079.000000","-7195.000000"
"4384","4383.000000","-0.175966","-0.019751","0.984198","5.383612","77718.000000","-6332.000000"
"4385","4384.000000","-0.176502","-0.019736","0.984102","5.369244","78707.000000","-7233.000000"
"4386","4385.000000","-0.176504","-0.019063","0.984115","5.354826","80795.000000","-7801.000000"
"4387","4386.000000","-0.178082","-0.019088","0.983830","5.340369","79920.000000","-6466.000000"
"4388","4387.000000","-0.178850","-0.019997","0.983673","5.325884","80111.000000","-7117.000000"
"4389","4388.000000","-0.181182","-0.020456","0.983237","5.311383","77834.000000","-7242.000000"
"4390","4389.000000","-0.183515","-0.020915","0.982794","5.296818","78405.000000","-7181.000000"
"4391","4390.000000","-0.183542","-0.020719","0.982794","5.282189","81256.000000","-7078.000000"
"4392","4391.000000","-0.185132","-0.021197","0.982485","5.267496","79033.000000","-6921.000000"
"4393","4392.000000","-0.185951","-0.020987","0.982335","5.252785","79578.000000","-6502.000000"
"4394","4393.000000","-0.185948","-0.021664","0.982321","5.238035","78073.000000","-7489.000000"
"4395","4394.000000","-0.187473","-0.021657","0.982031","5.223243","78902.000000","-7240.000000"
"4396","4395.000000","-0.188250","-0.021669","0.981882","5.208456","79669.000000","-6789.000000"
"4397","4396.000000","-0.188739","-0.020971","0.981803","5.193664","79559.000000","-6597.000000"
"4398","4397.000000","-0.189594","-0.020790","0.981642","5.178842","79299.000000","-7789.000000"
"4399","4398.000000","-0.192463","-0.021686","0.981065","5.163977","80699.000000","-8433.000000"
"4400","4399.000000","-0.195335","-0.021001","0.980512","5.149141","78467.000000","-6633.000000"
"4401","4400.000000","-0.196938","-0.022158","0.980166","5.134321","79908.000000","-7340.000000"
"4402","4401.000000","-0.197760","-0.023306","0.979973","5.119483","79985.000000","-7507.000000"
"4403","4402.000000","-0.199326","-0.023077","0.979661","5.104576","80702.000000","-7068.000000"
"4404","4403.000000","-0.200849","-0.022392","0.979366","5.089614","80651.000000","-7511.000000"
"4405","4404.000000","-0.203810","-0.022872","0.978743","5.074571","76817.000000","-6109.000000"
"4406","4405.000000","-0.206672","-0.023542","0.978127","5.059470","77319.000000","-6955.000000"
"4407","4406.000000","-0.206774","-0.024033","0.978094","5.044301","79265.000000","-7925.000000"
"4408","4407.000000","-0.208954","-0.024730","0.977613","5.029085","80922.000000","-7790.000000"
"4409","4408.000000","-0.209721","-0.026073","0.977414","5.013836","82970.000000","-7196.000000"
"4410","4409.000000","-0.212076","-0.025857","0.976911","4.998541","79285.000000","-8145.000000"
"4411","4410.000000","-0.213626","-0.028121","0.976511","4.983200","77633.000000","-8101.000000"
"4412","4411.000000","-0.213693","-0.028159","0.976495","4.967849","82078.000000","-8538.000000"
"4413","4412.000000","-0.214531","-0.028634","0.976297","4.952475","79402.000000","-8266.000000"
"4414","4413.000000","-0.216168","-0.028443","0.975942","4.937053","79793.000000","-7619.000000"
"4415","4414.000000","-0.216891","-0.028419","0.975782","4.921620","81273.000000","-7607.000000"
"4416","4415.000000","-0.218407","-0.028409","0.975444","4.906112","81104.000000","-7788.000000"
"4417","4416.000000","-0.220086","-0.029815","0.975025","4.890555","80196.000000","-7318.000000"
"4418","4417.000000","-0.221725","-0.030536","0.974631","4.874948","77640.000000","-7092.000000"
"4419","4418.000000","-0.221640","-0.031403","0.974623","4.859304","80490.000000","-8164.000000"
"4420","4419.000000","-0.224047","-0.031877","0.974057","4.843610","82988.000000","-7658.000000"
"4421","4420.000000","-0.224752","-0.033212","0.973850","4.827891","80475.000000","-7371.000000"
"4422","4421.000000","-0.224042","-0.032559","0.974036","4.812135","77162.000000","-6512.000000"
"4423","4422.000000","-0.224892","-0.032355","0.973846","4.796405","79070.000000","-8262.000000"
"4424","4423.000000","-0.226596","-0.031719","0.973472","4.780754","80195.000000","-7231.000000"
"4425","4424.000000","-0.227449","-0.031514","0.973280","4.765182","81496.000000","-7782.000000"
"4426","4425.000000","-0.228303","-0.031309","0.973087","4.749730","79427.000000","-7651.000000"
"4427","4426.000000","-0.229158","-0.031103","0.972892","4.734437","78766.000000","-8230.000000"
"4428","4427.000000","-0.231217","-0.031530","0.972391","4.719304","80646.000000","-8044.000000"
"4429","4428.000000","-0.232068","-0.032009","0.972173","4.704321","79204.000000","-7658.000000"
"4430","4429.000000","-0.232778","-0.031981","0.972004","4.689527","79618.000000","-6788.000000"
"4431","4430.000000","-0.232626","-0.032841","0.972012","4.674898","80907.000000","-7027.000000"
"4432","4431.000000","-0.234187","-0.032836","0.971637","4.660434","81945.000000","-8239.000000"
"4433","4432.000000","-0.235047","-0.032176","0.971451","4.646085","79815.000000","-8667.000000"
"4434","4433.000000","-0.235857","-0.031280","0.971284","4.631837","79166.000000","-7280.000000"
"4435","4434.000000","-0.238272","-0.031754","0.970679","4.617665","77043.000000","-7511.000000"
"4436","4435.000000","-0.239974","-0.033857","0.970189","4.603584","82573.000000","-7541.000000"
"4437","4436.000000","-0.240666","-0.034969","0.969978","4.589567","81072.000000","-7376.000000"
"4438","4437.000000","-0.243781","-0.035413","0.969184","4.575602","79754.000000","-9462.000000"
"4439","4438.000000","-0.244642","-0.035439","0.968966","4.561689","78277.000000","-7349.000000"
"4440","4439.000000","-0.245010","-0.036866","0.968819","4.547829","79738.000000","-8262.000000"
"4441","4440.000000","-0.246551","-0.038917","0.968348","4.534065","80883.000000","-7989.000000"
"4442","4441.000000","-0.248112","-0.038682","0.967959","4.520382","81293.000000","-7751.000000"
"4443","4442.000000","-0.248106","-0.039367","0.967933","4.506809","79018.000000","-7920.000000"
"4444","4443.000000","-0.249785","-0.038957","0.967517","4.493319","80578.000000","-8654.000000"
"4445","4444.000000","-0.250815","-0.040195","0.967200","4.479940","80764.000000","-7964.000000"
"4446","4445.000000","-0.252550","-0.040712","0.966727","4.466673","77982.000000","-7902.000000"
"4447","4446.000000","-0.253631","-0.041198","0.966423","4.453463","79472.000000","-8132.000000"
"4448","4447.000000","-0.255180","-0.042568","0.965956","4.440367","81505.000000","-8277.000000"
"4449","4448.000000","-0.255167","-0.043717","0.965908","4.427372","80344.000000","-7556.000000"
"4450","4449.000000","-0.254679","-0.044903","0.965983","4.414451","79187.000000","-7917.000000"
"4451","4450.000000","-0.254894","-0.044900","0.965926","4.401576","78737.000000","-7043.000000"
"4452","4451.000000","-0.254894","-0.044900","0.965926","4.388762","79978.000000","-7928.000000"
"4453","4452.000000","-0.255221","-0.046110","0.965783","4.375996","83043.000000","-8957.000000"
"4454","4453.000000","-0.255614","-0.046643","0.965653","4.363248","80597.000000","-8295.000000"
"4455","4454.000000","-0.255423","-0.047258","0.965674","4.350534","79271.000000","-7149.000000"
"4456","4455.000000","-0.255414","-0.047948","0.965642","4.337825","80468.000000","-7518.000000"
"4457","4456.000000","-0.256786","-0.048550","0.965248","4.325164","77948.000000","-7844.000000"
"4458","4457.000000","-0.257480","-0.048048","0.965088","4.312553","81203.000000","-8951.000000"
"4459","4458.000000","-0.259163","-0.048564","0.964612","4.299976","80231.000000","-8883.000000"
"4460","4459.000000","-0.260029","-0.049288","0.964342","4.287450","80234.000000","-9160.000000"
"4461","4460.000000","-0.260899","-0.049783","0.964082","4.275005","80360.000000","-8894.000000"
"4462","4461.000000","-0.262454","-0.050233","0.963636","4.262639","78282.000000","-7238.000000"
"4463","4462.000000","-0.260884","-0.050932","0.964026","4.250340","79389.000000","-7865.000000"
"4464","4463.000000","-0.261559","-0.051575","0.963809","4.238122","80762.000000","-8922.000000"
"4465","4464.000000","-0.262623","-0.052155","0.963488","4.225984","82374.000000","-7890.000000"
"4466","4465.000000","-0.262146","-0.052660","0.963590","4.213944","83427.000000","-8961.000000"
"4467","4466.000000","-0.261262","-0.053083","0.963807","4.201957","77933.000000","-8079.000000"
"4468","4467.000000","-0.262339","-0.054269","0.963449","4.190009","79008.000000","-8106.000000"
"4469","4468.000000","-0.264033","-0.054795","0.962956","4.178115","79694.000000","-7474.000000"
"4470","4469.000000","-0.262663","-0.056186","0.963250","4.166292","79682.000000","-7198.000000"
"4471","4470.000000","-0.263069","-0.056504","0.963121","4.154510","81907.000000","-10237.000000"
"4472","4471.000000","-0.263899","-0.056070","0.962919","4.142770","80342.000000","-8322.000000"
"4473","4472.000000","-0.264563","-0.057403","0.962658","4.131118","81255.000000","-7695.000000"
"4474","4473.000000","-0.264535","-0.059248","0.962554","4.119567","79373.000000","-8417.000000"
"4475","4474.000000","-0.264721","-0.060037","0.962454","4.108120","77884.000000","-6680.000000"
"4476","4475.000000","-0.265395","-0.060675","0.962229","4.096777","80335.000000","-8493.000000"
"4477","4476.000000","-0.266964","-0.060431","0.961810","4.085585","83657.000000","-9245.000000"
"4478","4477.000000","-0.267165","-0.060530","0.961748","4.074529","80243.000000","-7041.000000"
"4479","4478.000000","-0.268027","-0.061960","0.961417","4.063610","79063.000000","-8553.000000"
"4480","4479.000000","-0.268901","-0.062697","0.961125","4.052830","78617.000000","-8487.000000"
"4481","4480.000000","-0.271344","-0.063422","0.960391","4.042205","80763.000000","-8149.000000"
"4482","4481.000000","-0.271687","-0.064665","0.960211","4.031767","82254.000000","-7986.000000"
"4483","4482.000000","-0.272346","-0.065763","0.959949","4.021487","81324.000000","-9142.000000"
"4484","4483.000000","-0.275481","-0.065502","0.959072","4.011350","78858.000000","-7942.000000"
"4485","4484.000000","-0.275455","-0.066890","0.958984","4.001342","80155.000000","-8597.000000"
"4486","4485.000000","-0.276823","-0.065612","0.958678","3.991511","78828.000000","-8230.000000"
"4487","4486.000000","-0.277855","-0.066101","0.958346","3.981873","80270.000000","-8488.000000"
"4488","4487.000000","-0.277175","-0.066624","0.958507","3.972446","80983.000000","-8533.000000"
"4489","4488.000000","-0.278728","-0.067071","0.958025","3.963262","81656.000000","-7978.000000"
"4490","4489.000000","-0.280087","-0.066367","0.957678","3.954323","79062.000000","-8088.000000"
"4491","4490.000000","-0.280978","-0.066413","0.957414","3.945647","78415.000000","-7331.000000"
"4492","4491.000000","-0.281843","-0.067847","0.957059","3.937283","79691.000000","-7245.000000"
"4493","4492.000000","-0.283371","-0.069449","0.956492","3.929280","81176.000000","-9084.000000"
"4494","4493.000000","-0.284450","-0.070880","0.956067","3.921703","80893.000000","-7057.000000"
"4495","4494.000000","-0.285484","-0.071371","0.955722","3.914569","80442.000000","-7962.000000"
"4496","4495.000000","-0.287703","-0.071287","0.955063","3.907834","79467.000000","-7793.000000"
"4497","4496.000000","-0.289702","-0.071208","0.954464","3.901499","80548.000000","-8976.000000"
"4498","4497.000000","-0.289856","-0.070957","0.954436","3.895567","80677.000000","-8109.000000"
"4499","4498.000000","-0.291788","-0.071264","0.953824","3.890022","79140.000000","-8354.000000"
"4500","4499.000000","-0.294897","-0.070766","0.952905","3.884819","80332.000000","-8388.000000"
"4501","4500.000000","-0.297069","-0.070554","0.952246","3.879927","80970.000000","-7860.000000"
"4502","4501.000000","-0.299463","-0.070926","0.951468","3.875284","78744.000000","-8096.000000"
"4503","4502.000000","-0.300818","-0.070808","0.951049","3.870875","79940.000000","-8586.000000"
"4504","4503.000000","-0.302327","-0.072170","0.950468","3.866653","78981.000000","-8017.000000"
"4505","4504.000000","-0.304075","-0.071329","0.949974","3.862602","82821.000000","-8547.000000"
"4506","4505.000000","-0.306551","-0.069513","0.949313","3.858756","82871.000000","-9895.000000"
"4507","4506.000000","-0.307436","-0.070251","0.948972","3.855098","78660.000000","-7698.000000"
"4508","4507.000000","-0.308072","-0.070185","0.948770","3.851646","79330.000000","-7626.000000"
"4509","4508.000000","-0.308922","-0.069883","0.948517","3.848416","80614.000000","-7830.000000"
"4510","4509.000000","-0.310638","-0.071009","0.947872","3.845425","82193.000000","-10231.000000"
"4511","4510.000000","-0.311489","-0.070120","0.947659","3.842690","81763.000000","-8143.000000"
"4512","4511.000000","-0.314088","-0.071983","0.946661","3.840210","80093.000000","-8915.000000"
"4513","4512.000000","-0.317324","-0.073086","0.945497","3.837970","79692.000000","-7820.000000"
"4514","4513.000000","-0.319915","-0.074948","0.944477","3.836052","80777.000000","-8443.000000"
"4515","4514.000000","-0.322242","-0.076107","0.943593","3.834439","79260.000000","-7578.000000"
"4516","4515.000000","-0.324607","-0.075657","0.942818","3.833116","80492.000000","-9226.000000"
"4517","4516.000000","-0.327226","-0.076137","0.941874","3.832083","82022.000000","-7584.000000"
"4518","4517.000000","-0.328137","-0.075956","0.941571","3.831324","80329.000000","-7843.000000"
"4519","4518.000000","-0.330501","-0.075503","0.940781","3.830823","80616.000000","-9190.000000"
"4520","4519.000000","-0.332894","-0.076679","0.939841","3.830630","78595.000000","-8453.000000"
"4521","4520.000000","-0.335231","-0.077147","0.938972","3.830727","80964.000000","-8018.000000"
"4522","4521.000000","-0.337609","-0.078783","0.937984","3.831146","80892.000000","-7828.000000"
"4523","4522.000000","-0.340267","-0.078916","0.937011","3.831905","80831.000000","-8833.000000"
