"V1","V2","V3","V4","V5","V6","V7"
"63","62.000000","0.701619","-0.682987","0.203124","0.498188","89460.000000","3308.000000"
"64","63.000000","0.700108","-0.684579","0.202980","0.496944","91316.000000","3484.000000"
"65","64.000000","0.700471","-0.684232","0.202898","0.495696","89096.000000","3414.000000"
"66","65.000000","0.700810","-0.683654","0.203673","0.494319","90024.000000","1680.000000"
"67","66.000000","0.700558","-0.684135","0.202923","0.492811","89394.000000","1690.000000"
"68","67.000000","0.700307","-0.684614","0.202173","0.491299","91309.000000","2781.000000"
"69","68.000000","0.700054","-0.685093","0.201423","0.489783","89471.000000","1949.000000"
"70","69.000000","0.699300","-0.685796","0.201651","0.488264","89305.000000","2329.000000"
"71","70.000000","0.698433","-0.686759","0.201376","0.486740","92209.000000","2691.000000"
"72","71.000000","0.697824","-0.687063","0.202453","0.485212","89111.000000","1855.000000"
"73","72.000000","0.698190","-0.686714","0.202371","0.483681","90694.000000","3134.000000"
"74","73.000000","0.699308","-0.685667","0.202063","0.482145","87791.000000","2067.000000"
"75","74.000000","0.699858","-0.685304","0.201389","0.480605","88312.000000","3348.000000"
"76","75.000000","0.701214","-0.684298","0.200087","0.479188","88363.000000","2667.000000"
"77","76.000000","0.701435","-0.684167","0.199761","0.477894","88895.000000","4553.000000"
"78","77.000000","0.701687","-0.683690","0.200508","0.476466","86160.000000","3028.000000"
"79","78.000000","0.701687","-0.683690","0.200508","0.475033","89123.000000","3163.000000"
"80","79.000000","0.701214","-0.684298","0.200087","0.473464","87431.000000","3425.000000"
"81","80.000000","0.702045","-0.683680","0.199285","0.471756","90130.000000","3522.000000"
"82","81.000000","0.702490","-0.683238","0.199232","0.470044","87046.000000","2298.000000"
"83","82.000000","0.702490","-0.683238","0.199232","0.468193","87294.000000","1014.000000"
"84","83.000000","0.702633","-0.682843","0.200078","0.466336","86676.000000","2852.000000"
"85","84.000000","0.702965","-0.682092","0.201470","0.464474","89630.000000","4792.000000"
"86","85.000000","0.703102","-0.681878","0.201716","0.462742","88767.000000","3189.000000"
"87","86.000000","0.704237","-0.680817","0.201340","0.461006","88868.000000","1904.000000"
"88","87.000000","0.704844","-0.679814","0.202602","0.459532","86405.000000","2779.000000"
"89","88.000000","0.705700","-0.678844","0.202873","0.458191","89077.000000","2869.000000"
"90","89.000000","0.705917","-0.678717","0.202545","0.457114","89484.000000","3260.000000"
"91","90.000000","0.706796","-0.677618","0.203159","0.456305","90005.000000","3013.000000"
"92","91.000000","0.707315","-0.676680","0.204472","0.455493","85180.000000","2808.000000"
"93","92.000000","0.706967","-0.677018","0.204558","0.454813","86442.000000","2576.000000"
"94","93.000000","0.707153","-0.676321","0.206215","0.454131","88526.000000","3106.000000"
"95","94.000000","0.707372","-0.676010","0.206483","0.453448","89708.000000","2046.000000"
"96","95.000000","0.708024","-0.675405","0.206228","0.452626","85771.000000","3521.000000"
"97","96.000000","0.708547","-0.675221","0.205030","0.451940","86014.000000","4464.000000"
"98","97.000000","0.709693","-0.674208","0.204399","0.451254","89145.000000","3665.000000"
"99","98.000000","0.709688","-0.674394","0.203802","0.450568","88024.000000","2540.000000"
"100","99.000000","0.711298","-0.672737","0.203668","0.449883","85057.000000","2341.000000"
"101","100.000000","0.711542","-0.672253","0.204410","0.449197","86745.000000","2845.000000"
"102","101.000000","0.710856","-0.672661","0.205455","0.448647","88680.000000","3332.000000"
"103","102.000000","0.712321","-0.671250","0.204994","0.448235","89588.000000","3056.000000"
"104","103.000000","0.712924","-0.670753","0.204520","0.447959","85332.000000","1636.000000"
"105","104.000000","0.713167","-0.670269","0.205262","0.447821","86863.000000","4905.000000"
"106","105.000000","0.713886","-0.669495","0.205288","0.447821","90203.000000","2959.000000"
"107","106.000000","0.713167","-0.670269","0.205262","0.447821","89476.000000","3248.000000"
"108","107.000000","0.713990","-0.669716","0.204204","0.447821","86971.000000","2255.000000"
"109","108.000000","0.714799","-0.669096","0.203402","0.447821","85264.000000","3342.000000"
"110","109.000000","0.716203","-0.667675","0.203135","0.447821","89055.000000","3043.000000"
"111","110.000000","0.716736","-0.666970","0.203571","0.447821","89281.000000","775.000000"
"112","111.000000","0.715690","-0.668073","0.203632","0.447682","85145.000000","1541.000000"
"113","112.000000","0.715180","-0.668726","0.203283","0.447405","86170.000000","3916.000000"
"114","113.000000","0.716578","-0.667066","0.203811","0.446989","90076.000000","2020.000000"
"115","114.000000","0.717293","-0.666290","0.203834","0.446432","87639.000000","3363.000000"
"116","115.000000","0.717083","-0.666597","0.203567","0.445736","86944.000000","1140.000000"
"117","116.000000","0.717806","-0.665890","0.203336","0.444899","84164.000000","2074.000000"
"118","117.000000","0.717411","-0.666270","0.203483","0.443920","89265.000000","3311.000000"
"119","118.000000","0.718100","-0.664994","0.205223","0.442801","88554.000000","1894.000000"
"120","119.000000","0.717983","-0.665272","0.204727","0.441539","88020.000000","3176.000000"
"121","120.000000","0.718968","-0.664105","0.205060","0.440135","84444.000000","2914.000000"
"122","121.000000","0.719563","-0.663866","0.203741","0.438726","90756.000000","4232.000000"
"123","122.000000","0.719680","-0.663587","0.204236","0.437313","87159.000000","2581.000000"
"124","123.000000","0.720515","-0.662600","0.204500","0.435895","89774.000000","2808.000000"
"125","124.000000","0.719855","-0.663445","0.204082","0.434473","84644.000000","1982.000000"
"126","125.000000","0.719466","-0.663640","0.204818","0.433046","89770.000000","3430.000000"
"127","126.000000","0.720045","-0.662707","0.205804","0.431614","88458.000000","2208.000000"
"128","127.000000","0.719534","-0.663107","0.206300","0.430177","88158.000000","2628.000000"
"129","128.000000","0.720251","-0.662401","0.206068","0.428736","84210.000000","1624.000000"
"130","129.000000","0.720487","-0.661914","0.206803","0.427436","89911.000000","2677.000000"
"131","130.000000","0.720406","-0.661825","0.207371","0.426279","85412.000000","490.000000"
"132","131.000000","0.719762","-0.662735","0.206700","0.425265","89845.000000","3287.000000"
"133","132.000000","0.720085","-0.662147","0.207461","0.424395","85961.000000","3503.000000"
"134","133.000000","0.719878","-0.662454","0.207197","0.423668","89394.000000","2562.000000"
"135","134.000000","0.719340","-0.662829","0.207865","0.423086","87315.000000","1859.000000"
"136","135.000000","0.719146","-0.662831","0.208529","0.422648","88712.000000","3434.000000"
"137","136.000000","0.719382","-0.662343","0.209265","0.422356","85836.000000","3568.000000"
"138","137.000000","0.719667","-0.662316","0.208367","0.422210","87860.000000","2876.000000"
"139","138.000000","0.719478","-0.662394","0.208771","0.422210","86194.000000","3334.000000"
"140","139.000000","0.719478","-0.662394","0.208771","0.422210","89886.000000","2898.000000"
"141","140.000000","0.719161","-0.662791","0.208603","0.422210","85505.000000","3501.000000"
"142","141.000000","0.719696","-0.662637","0.207242","0.422210","88600.000000","2162.000000"
"143","142.000000","0.719465","-0.662949","0.207048","0.422210","88388.000000","2710.000000"
"144","143.000000","0.719448","-0.663208","0.206275","0.422210","88340.000000","2878.000000"
"145","144.000000","0.719125","-0.663794","0.205516","0.422210","84682.000000","2556.000000"
"146","145.000000","0.719650","-0.663091","0.205948","0.422356","88923.000000","2053.000000"
"147","146.000000","0.719416","-0.663358","0.205907","0.422502","87487.000000","3461.000000"
"148","147.000000","0.718617","-0.663975","0.206706","0.422649","90194.000000","2832.000000"
"149","148.000000","0.718940","-0.663388","0.207466","0.422941","86642.000000","3514.000000"
"150","149.000000","0.717837","-0.665023","0.206046","0.423378","88069.000000","1237.000000"
"151","150.000000","0.716613","-0.666196","0.206515","0.423961","89470.000000","1956.000000"
"152","151.000000","0.716695","-0.666284","0.205949","0.424688","88903.000000","3123.000000"
"153","152.000000","0.716213","-0.666503","0.206914","0.425558","86364.000000","3362.000000"
"154","153.000000","0.715853","-0.666515","0.208118","0.426572","87280.000000","1558.000000"
"155","154.000000","0.716471","-0.665973","0.207725","0.427729","86537.000000","1805.000000"
"156","155.000000","0.715638","-0.666950","0.207460","0.428882","88093.000000","1843.000000"
"157","156.000000","0.716348","-0.666179","0.207487","0.430177","84728.000000","1618.000000"
"158","157.000000","0.715413","-0.666929","0.208303","0.431614","86778.000000","1810.000000"
"159","158.000000","0.714690","-0.667631","0.208534","0.433046","89755.000000","661.000000"
"160","159.000000","0.713102","-0.669285","0.208669","0.434473","89682.000000","3312.000000"
"161","160.000000","0.712502","-0.669777","0.209137","0.435755","86423.000000","3677.000000"
"162","161.000000","0.713673","-0.668475","0.209313","0.436893","87009.000000","3379.000000"
"163","162.000000","0.713673","-0.668475","0.209313","0.438027","88670.000000","2736.000000"
"164","163.000000","0.712810","-0.669425","0.209218","0.439018","89647.000000","3305.000000"
"165","164.000000","0.711890","-0.670310","0.209517","0.440005","86389.000000","2699.000000"
"166","165.000000","0.711890","-0.670310","0.209517","0.440851","85654.000000","2474.000000"
"167","166.000000","0.711950","-0.669891","0.210650","0.441554","90646.000000","2688.000000"
"168","167.000000","0.712367","-0.669155","0.211576","0.442115","89040.000000","3512.000000"
"169","168.000000","0.711597","-0.670340","0.210412","0.442536","85356.000000","3012.000000"
"170","169.000000","0.711728","-0.669957","0.211188","0.442816","85502.000000","1556.000000"
"171","170.000000","0.711674","-0.670295","0.210296","0.443096","88218.000000","1844.000000"
"172","171.000000","0.711602","-0.670165","0.210951","0.443376","89792.000000","3304.000000"
"173","172.000000","0.712091","-0.669950","0.209987","0.443515","85350.000000","3194.000000"
"174","173.000000","0.712020","-0.669819","0.210643","0.443655","83602.000000","3568.000000"
"175","174.000000","0.712131","-0.669543","0.211142","0.443655","88911.000000","3417.000000"
"176","175.000000","0.711554","-0.670545","0.209905","0.443655","87991.000000","3157.000000"
"177","176.000000","0.711010","-0.671100","0.209977","0.443655","86445.000000","2791.000000"
"178","177.000000","0.710851","-0.671069","0.210609","0.443655","83449.000000","1607.000000"
"179","178.000000","0.709882","-0.672254","0.210102","0.443655","87065.000000","2701.000000"
"180","179.000000","0.709125","-0.673128","0.209858","0.443655","90362.000000","4540.000000"
"181","180.000000","0.708392","-0.673828","0.210087","0.443655","84982.000000","3404.000000"
"182","181.000000","0.709577","-0.672524","0.210265","0.443655","84176.000000","3800.000000"
"183","182.000000","0.708910","-0.673437","0.209594","0.443655","91135.000000","3581.000000"
"184","183.000000","0.709613","-0.673098","0.208297","0.443655","88057.000000","1753.000000"
"185","184.000000","0.709613","-0.673098","0.208297","0.443655","85434.000000","3150.000000"
"186","185.000000","0.710132","-0.672520","0.208397","0.443655","82780.000000","1746.000000"
"187","186.000000","0.710344","-0.672399","0.208068","0.443655","88441.000000","2779.000000"
"188","187.000000","0.710648","-0.672128","0.207902","0.443655","91020.000000","3458.000000"
"189","188.000000","0.710222","-0.672558","0.207967","0.443655","86369.000000","2623.000000"
"190","189.000000","0.710466","-0.671887","0.209300","0.443515","83062.000000","3682.000000"
"191","190.000000","0.710254","-0.672008","0.209630","0.443235","87421.000000","3367.000000"
"192","191.000000","0.710041","-0.672129","0.209961","0.442815","87429.000000","3193.000000"
"193","192.000000","0.710488","-0.671698","0.209827","0.442253","89415.000000","4745.000000"
"194","193.000000","0.709612","-0.672824","0.209187","0.441550","84619.000000","2587.000000"
"195","194.000000","0.709824","-0.672702","0.208857","0.440705","88129.000000","3721.000000"
"196","195.000000","0.709497","-0.673284","0.208093","0.439717","88890.000000","2764.000000"
"197","196.000000","0.709709","-0.673162","0.207764","0.438587","88101.000000","3335.000000"
"198","197.000000","0.709709","-0.673162","0.207764","0.437313","85388.000000","2816.000000"
"199","198.000000","0.709170","-0.673864","0.207329","0.435895","86533.000000","2283.000000"
"200","199.000000","0.709199","-0.673504","0.208397","0.434473","88070.000000","3238.000000"
"201","200.000000","0.710587","-0.672162","0.207999","0.433046","88508.000000","2904.000000"
"202","201.000000","0.711375","-0.671122","0.208665","0.431614","84026.000000","2948.000000"
"203","202.000000","0.711799","-0.670692","0.208600","0.430177","88552.000000","1792.000000"
"204","203.000000","0.711728","-0.670563","0.209257","0.428736","90159.000000","3901.000000"
"205","204.000000","0.711517","-0.670683","0.209589","0.427436","87913.000000","3313.000000"
"206","205.000000","0.712515","-0.669518","0.209924","0.426133","84165.000000","2515.000000"
"207","206.000000","0.712851","-0.669189","0.209832","0.424972","85055.000000","1833.000000"
"208","207.000000","0.713732","-0.668301","0.209667","0.423807","88659.000000","2307.000000"
"209","208.000000","0.714364","-0.667437","0.210266","0.422638","89490.000000","2686.000000"
"210","209.000000","0.715720","-0.666055","0.210038","0.421614","83672.000000","3806.000000"
"211","210.000000","0.716837","-0.665157","0.209070","0.420734","85185.000000","2297.000000"
"212","211.000000","0.715671","-0.666296","0.209438","0.420000","88036.000000","2462.000000"
"213","212.000000","0.716332","-0.665450","0.209866","0.419411","88076.000000","2668.000000"
"214","213.000000","0.716280","-0.665868","0.208718","0.418969","84602.000000","3030.000000"
"215","214.000000","0.716966","-0.665456","0.207672","0.418527","84599.000000","3165.000000"
"216","215.000000","0.717329","-0.665444","0.206454","0.418232","87342.000000","3214.000000"
"217","216.000000","0.717722","-0.665250","0.205712","0.417936","89944.000000","4108.000000"
"218","217.000000","0.717722","-0.665250","0.205712","0.417788","84193.000000","2723.000000"
"219","218.000000","0.718255","-0.664540","0.206149","0.417788","85066.000000","2186.000000"
"220","219.000000","0.717849","-0.664836","0.206604","0.417788","87513.000000","3841.000000"
"221","220.000000","0.717084","-0.664969","0.208824","0.417788","89730.000000","2538.000000"
"222","221.000000","0.716933","-0.665152","0.208757","0.417788","84795.000000","3895.000000"
"223","222.000000","0.716933","-0.665152","0.208757","0.417788","85471.000000","2553.000000"
"224","223.000000","0.716480","-0.665691","0.208595","0.417788","90153.000000","3425.000000"
"225","224.000000","0.716272","-0.665810","0.208928","0.417788","90423.000000","3385.000000"
"226","225.000000","0.716189","-0.665720","0.209501","0.417788","85052.000000","2290.000000"
"227","226.000000","0.716431","-0.665258","0.210139","0.417788","83816.000000","2354.000000"
"228","227.000000","0.716654","-0.665504","0.208593","0.417788","87597.000000","3581.000000"
"229","228.000000","0.717341","-0.664212","0.210343","0.417788","87306.000000","2894.000000"
"230","229.000000","0.717740","-0.663842","0.210150","0.417788","85706.000000","3256.000000"
"231","230.000000","0.717863","-0.663633","0.210389","0.417788","84051.000000","1593.000000"
"232","231.000000","0.716975","-0.664868","0.209519","0.417788","89532.000000","2016.000000"
"233","232.000000","0.718230","-0.663637","0.209121","0.417788","90414.000000","3750.000000"
"234","233.000000","0.717800","-0.663507","0.211000","0.417788","86021.000000","1381.000000"
"235","234.000000","0.717591","-0.663817","0.210736","0.417788","85620.000000","4000.000000"
"236","235.000000","0.717987","-0.663624","0.209996","0.417788","89857.000000","2589.000000"
"237","236.000000","0.717657","-0.663951","0.210090","0.417788","86755.000000","1253.000000"
"238","237.000000","0.716812","-0.664948","0.209821","0.417788","88430.000000","2208.000000"
"239","238.000000","0.717361","-0.664379","0.209746","0.417788","83867.000000","2807.000000"
"240","239.000000","0.717757","-0.664185","0.209004","0.417788","89251.000000","2141.000000"
"241","240.000000","0.718483","-0.663663","0.208169","0.417788","88764.000000","3122.000000"
"242","241.000000","0.717960","-0.664259","0.208070","0.417788","87909.000000","3679.000000"
"243","242.000000","0.717565","-0.664453","0.208812","0.417788","84870.000000","3060.000000"
"244","243.000000","0.718738","-0.663129","0.208988","0.417788","88677.000000","2249.000000"
"245","244.000000","0.719063","-0.662534","0.209757","0.417640","85231.000000","2605.000000"
"246","245.000000","0.719063","-0.662534","0.209757","0.417343","88549.000000","2909.000000"
"247","246.000000","0.719184","-0.662325","0.209997","0.416896","83110.000000","2634.000000"
"248","247.000000","0.719393","-0.662015","0.210262","0.416299","88257.000000","2399.000000"
"249","248.000000","0.719393","-0.662015","0.210262","0.415552","88661.000000","2943.000000"
"250","249.000000","0.719675","-0.661912","0.209618","0.414653","88042.000000","5076.000000"
"251","250.000000","0.719336","-0.662174","0.209957","0.413603","85116.000000","920.000000"
"252","251.000000","0.718346","-0.663353","0.209623","0.412400","87077.000000","1705.000000"
"253","252.000000","0.718140","-0.663471","0.209957","0.411045","88799.000000","3935.000000"
"254","253.000000","0.718362","-0.663718","0.208410","0.409536","90224.000000","2844.000000"
"255","254.000000","0.718600","-0.663226","0.209153","0.408022","84181.000000","2123.000000"
"256","255.000000","0.717937","-0.664078","0.208726","0.406502","90370.000000","2934.000000"
"257","256.000000","0.717211","-0.664789","0.208960","0.404976","89106.000000","2880.000000"
"258","257.000000","0.716424","-0.665846","0.208292","0.403445","89293.000000","3155.000000"
"259","258.000000","0.715663","-0.666926","0.207452","0.401907","84246.000000","2026.000000"
"260","259.000000","0.714093","-0.668432","0.208013","0.400364","89212.000000","2796.000000"
"261","260.000000","0.713726","-0.669129","0.207029","0.398815","88440.000000","3188.000000"
"262","261.000000","0.714658","-0.668476","0.205922","0.397260","90523.000000","3947.000000"
"263","262.000000","0.714806","-0.668695","0.204695","0.395698","85199.000000","3083.000000"
"264","263.000000","0.714653","-0.668587","0.205580","0.394131","88511.000000","1803.000000"
"265","264.000000","0.714292","-0.668599","0.206792","0.392557","85907.000000","1317.000000"
"266","265.000000","0.713300","-0.669282","0.208001","0.390977","88269.000000","1517.000000"
"267","266.000000","0.712584","-0.670053","0.207972","0.389552","88390.000000","2572.000000"
"268","267.000000","0.711952","-0.670909","0.207375","0.388283","88934.000000","3224.000000"
"269","268.000000","0.711529","-0.671339","0.207439","0.387170","88882.000000","2450.000000"
"270","269.000000","0.711707","-0.671275","0.207032","0.386214","89296.000000","2620.000000"
"271","270.000000","0.712260","-0.671265","0.205154","0.385416","88010.000000","3478.000000"
"272","271.000000","0.711529","-0.671970","0.205384","0.384777","88718.000000","2932.000000"
"273","272.000000","0.710586","-0.672796","0.205943","0.384296","86374.000000","2100.000000"
"274","273.000000","0.709403","-0.673933","0.206306","0.383975","84819.000000","1465.000000"
"275","274.000000","0.708792","-0.674936","0.205124","0.383814","88335.000000","2751.000000"
"276","275.000000","0.708922","-0.674725","0.205367","0.383814","87716.000000","2632.000000"
"277","276.000000","0.708572","-0.675779","0.203096","0.383814","85460.000000","1700.000000"
"278","277.000000","0.708294","-0.675877","0.203741","0.383814","87487.000000","3231.000000"
"279","278.000000","0.707715","-0.676937","0.202230","0.383814","88584.000000","2590.000000"
"280","279.000000","0.708051","-0.676771","0.201603","0.383814","87338.000000","2878.000000"
"281","280.000000","0.708597","-0.676068","0.202043","0.383814","85665.000000","2951.000000"
"282","281.000000","0.709264","-0.675327","0.202183","0.383814","85995.000000","2333.000000"
"283","282.000000","0.708938","-0.675721","0.202012","0.383814","87042.000000","1806.000000"
"284","283.000000","0.709234","-0.676036","0.199906","0.383814","87503.000000","2709.000000"
"285","284.000000","0.709799","-0.675896","0.198369","0.383814","85812.000000","3250.000000"
"286","285.000000","0.708950","-0.676864","0.198102","0.383814","87691.000000","2889.000000"
"287","286.000000","0.708699","-0.676837","0.199091","0.383814","89201.000000","3811.000000"
"288","287.000000","0.708770","-0.676340","0.200524","0.383814","89261.000000","1239.000000"
"289","288.000000","0.708770","-0.676340","0.200524","0.383814","88389.000000","2519.000000"
"290","289.000000","0.708276","-0.677293","0.199045","0.383814","85874.000000","2568.000000"
"291","290.000000","0.707046","-0.678944","0.197793","0.383975","88604.000000","3724.000000"
"292","291.000000","0.707726","-0.678185","0.197962","0.384135","88543.000000","2061.000000"
"293","292.000000","0.706876","-0.679149","0.197695","0.384296","87907.000000","2811.000000"
"294","293.000000","0.706026","-0.680110","0.197428","0.384457","87663.000000","1729.000000"
"295","294.000000","0.705591","-0.680546","0.197479","0.384618","90317.000000","3147.000000"
"296","295.000000","0.705492","-0.680412","0.198296","0.384939","89097.000000","3841.000000"
"297","296.000000","0.703884","-0.681842","0.199096","0.385420","88427.000000","3037.000000"
"298","297.000000","0.703330","-0.682543","0.198653","0.386060","87384.000000","2568.000000"
"299","298.000000","0.703079","-0.683017","0.197910","0.386700","89356.000000","2462.000000"
"300","299.000000","0.703028","-0.682802","0.198827","0.387339","89761.000000","3993.000000"
"301","300.000000","0.703056","-0.682968","0.198159","0.387818","88555.000000","3591.000000"
"302","301.000000","0.703828","-0.682138","0.198279","0.388297","88466.000000","2930.000000"
"303","302.000000","0.703604","-0.682447","0.198007","0.388776","89240.000000","3022.000000"
"304","303.000000","0.702697","-0.683193","0.198655","0.389255","89785.000000","3661.000000"
"305","304.000000","0.702437","-0.684176","0.196176","0.389733","87505.000000","1871.000000"
"306","305.000000","0.702777","-0.683607","0.196944","0.390052","89553.000000","3987.000000"
"307","306.000000","0.703050","-0.683511","0.196297","0.390211","87784.000000","3134.000000"
"308","307.000000","0.704045","-0.682338","0.196814","0.390211","90555.000000","3659.000000"
"309","308.000000","0.704786","-0.681637","0.196588","0.390211","86977.000000","2977.000000"
"310","309.000000","0.705635","-0.680853","0.196261","0.390211","90022.000000","3538.000000"
"311","310.000000","0.704289","-0.682043","0.196962","0.390211","88686.000000","1690.000000"
"312","311.000000","0.704238","-0.681830","0.197881","0.390211","88563.000000","2289.000000"
"313","312.000000","0.704272","-0.681484","0.198947","0.390211","88343.000000","3195.000000"
"314","313.000000","0.704627","-0.681471","0.197730","0.390211","87782.000000","2766.000000"
"315","314.000000","0.705117","-0.681245","0.196760","0.390211","87145.000000","2559.000000"
"316","315.000000","0.705420","-0.680983","0.196584","0.390211","89109.000000","1031.000000"
"317","316.000000","0.705420","-0.680983","0.196584","0.390211","88356.000000","2174.000000"
"318","317.000000","0.705671","-0.680507","0.197327","0.390211","88286.000000","2324.000000"
"319","318.000000","0.705304","-0.681245","0.196089","0.390211","89418.000000","2374.000000"
"320","319.000000","0.705662","-0.680724","0.196610","0.390211","86919.000000","2829.000000"
"321","320.000000","0.705938","-0.680274","0.197178","0.390211","91699.000000","4577.000000"
"322","321.000000","0.706507","-0.679625","0.197375","0.390211","88968.000000","3402.000000"
"323","322.000000","0.707226","-0.678569","0.198434","0.390211","88205.000000","3333.000000"
"324","323.000000","0.708738","-0.677194","0.197733","0.390211","91849.000000","3781.000000"
"325","324.000000","0.710296","-0.675375","0.198364","0.390211","88604.000000","3104.000000"
"326","325.000000","0.710296","-0.675375","0.198364","0.390211","88781.000000","2633.000000"
"327","326.000000","0.710614","-0.674481","0.200259","0.390211","87498.000000","2980.000000"
"328","327.000000","0.711342","-0.673780","0.200031","0.390211","88522.000000","3602.000000"
"329","328.000000","0.711458","-0.673511","0.200525","0.390211","89777.000000","3535.000000"
"330","329.000000","0.711997","-0.672811","0.200963","0.390052","87790.000000","2646.000000"
"331","330.000000","0.711537","-0.673596","0.199957","0.389733","87863.000000","2643.000000"
"332","331.000000","0.711445","-0.673451","0.200775","0.389255","89663.000000","2649.000000"
