"V1","V2","V3","V4","V5","V6","V7"
"45","44.000000","0.805405","-0.564666","0.180209","0.374827","88916.000000","2480.000000"
"46","45.000000","0.805515","-0.564242","0.181042","0.374005","90108.000000","4548.000000"
"47","46.000000","0.805736","-0.563738","0.181628","0.373346","91217.000000","3927.000000"
"48","47.000000","0.805787","-0.563220","0.183007","0.372851","89012.000000","5034.000000"
"49","48.000000","0.805753","-0.563144","0.183386","0.372520","90287.000000","3209.000000"
"50","49.000000","0.805862","-0.563239","0.182616","0.372354","90130.000000","3042.000000"
"51","50.000000","0.805814","-0.563066","0.183360","0.372354","91521.000000","4765.000000"
"52","51.000000","0.806033","-0.562562","0.183944","0.372354","89160.000000","3864.000000"
"53","52.000000","0.807039","-0.560900","0.184604","0.372354","89131.000000","2139.000000"
"54","53.000000","0.807114","-0.560391","0.185819","0.372354","88182.000000","3264.000000"
"55","54.000000","0.807114","-0.560391","0.185819","0.372354","92785.000000","4501.000000"
"56","55.000000","0.807994","-0.558903","0.186474","0.372354","90904.000000","4016.000000"
"57","56.000000","0.809142","-0.557493","0.185716","0.372354","91299.000000","2055.000000"
"58","57.000000","0.810599","-0.555637","0.184925","0.372354","90184.000000","3736.000000"
"59","58.000000","0.810695","-0.555131","0.186021","0.372354","91047.000000","4005.000000"
"60","59.000000","0.811114","-0.554302","0.186663","0.372354","90091.000000","4319.000000"
"61","60.000000","0.811561","-0.553800","0.186209","0.372354","91216.000000","4372.000000"
"62","61.000000","0.811906","-0.553102","0.186780","0.372354","88960.000000","3814.000000"
"63","62.000000","0.812514","-0.551860","0.187809","0.372354","91463.000000","2369.000000"
"64","63.000000","0.813206","-0.550943","0.187504","0.372354","88517.000000","2057.000000"
"65","64.000000","0.813333","-0.550511","0.188223","0.372354","91534.000000","3276.000000"
"66","65.000000","0.814455","-0.548380","0.189585","0.372354","90968.000000","3182.000000"
"67","66.000000","0.815571","-0.546246","0.190944","0.372354","89039.000000","2733.000000"
"68","67.000000","0.816086","-0.545379","0.191219","0.372354","88863.000000","3719.000000"
"69","68.000000","0.816547","-0.544940","0.190505","0.372354","90055.000000","3479.000000"
"70","69.000000","0.817096","-0.543982","0.190886","0.372354","87557.000000","3163.000000"
"71","70.000000","0.816446","-0.544700","0.191618","0.372354","90317.000000","2509.000000"
"72","71.000000","0.816547","-0.544940","0.190505","0.372354","88598.000000","3182.000000"
"73","72.000000","0.817633","-0.543476","0.190027","0.372354","89841.000000","4067.000000"
"74","73.000000","0.817633","-0.543476","0.190027","0.372520","88389.000000","4015.000000"
"75","74.000000","0.817867","-0.542651","0.191372","0.372851","89155.000000","5073.000000"
"76","75.000000","0.817786","-0.542945","0.190886","0.373346","88483.000000","3607.000000"
"77","76.000000","0.818588","-0.541753","0.190831","0.374005","89532.000000","3726.000000"
"78","77.000000","0.819211","-0.540728","0.191069","0.374827","87630.000000","2228.000000"
"79","78.000000","0.819759","-0.539761","0.191450","0.375812","89120.000000","2466.000000"
"80","79.000000","0.819440","-0.539960","0.192251","0.376958","87173.000000","2159.000000"
"81","80.000000","0.819537","-0.540090","0.191473","0.378265","88884.000000","3042.000000"
"82","81.000000","0.819537","-0.540090","0.191473","0.379732","91955.000000","3145.000000"
"83","82.000000","0.819542","-0.539866","0.192083","0.381199","89313.000000","3427.000000"
"84","83.000000","0.819461","-0.540162","0.191598","0.382500","90059.000000","3573.000000"
"85","84.000000","0.818662","-0.541351","0.191653","0.383636","89404.000000","2224.000000"
"86","85.000000","0.819244","-0.540470","0.191657","0.384608","89781.000000","3059.000000"
"87","86.000000","0.819825","-0.539586","0.191661","0.385416","89032.000000","4756.000000"
"88","87.000000","0.820269","-0.539073","0.191206","0.386061","88253.000000","3077.000000"
"89","88.000000","0.820269","-0.539073","0.191206","0.386544","89804.000000","3390.000000"
"90","89.000000","0.820363","-0.539204","0.190429","0.386865","92272.000000","3424.000000"
"91","90.000000","0.820539","-0.539039","0.190138","0.387185","87367.000000","3183.000000"
"92","91.000000","0.819993","-0.540003","0.189759","0.387504","90411.000000","4263.000000"
"93","92.000000","0.819558","-0.540967","0.188890","0.387822","89138.000000","3584.000000"
"94","93.000000","0.818902","-0.541910","0.189030","0.388141","89558.000000","3132.000000"
"95","94.000000","0.819598","-0.540824","0.189125","0.388459","90028.000000","4890.000000"
"96","95.000000","0.819492","-0.541275","0.188292","0.388778","89819.000000","4781.000000"
"97","96.000000","0.819369","-0.541710","0.187575","0.389255","89122.000000","3436.000000"
"98","97.000000","0.819309","-0.541665","0.187970","0.389731","87586.000000","2114.000000"
"99","98.000000","0.819085","-0.542145","0.187560","0.390208","85877.000000","3045.000000"
"100","99.000000","0.818407","-0.542900","0.188332","0.390685","89553.000000","1871.000000"
"101","100.000000","0.818626","-0.542590","0.188277","0.391002","89924.000000","3640.000000"
"102","101.000000","0.818002","-0.543611","0.188041","0.391161","88861.000000","4017.000000"
"103","102.000000","0.817157","-0.544944","0.187858","0.391319","90688.000000","4170.000000"
"104","103.000000","0.817437","-0.544670","0.187430","0.391477","87368.000000","3472.000000"
"105","104.000000","0.817255","-0.545182","0.186737","0.391636","88466.000000","3018.000000"
"106","105.000000","0.817054","-0.545682","0.186158","0.391794","88844.000000","4250.000000"
"107","106.000000","0.816306","-0.546047","0.188352","0.391794","88319.000000","3971.000000"
"108","107.000000","0.815714","-0.546805","0.188720","0.391794","87141.000000","3893.000000"
"109","108.000000","0.815748","-0.546884","0.188343","0.391794","89971.000000","4039.000000"
"110","109.000000","0.815991","-0.546877","0.187308","0.391794","87514.000000","4196.000000"
"111","110.000000","0.815942","-0.547244","0.186447","0.391952","90434.000000","3038.000000"
"112","111.000000","0.814560","-0.549547","0.185716","0.392266","86521.000000","1777.000000"
"113","112.000000","0.814147","-0.550132","0.185795","0.392581","90753.000000","3335.000000"
"114","113.000000","0.814274","-0.549700","0.186515","0.392896","86810.000000","2956.000000"
"115","114.000000","0.813961","-0.550641","0.185101","0.393210","89154.000000","3222.000000"
"116","115.000000","0.813251","-0.551775","0.184845","0.393525","87219.000000","2255.000000"
"117","116.000000","0.812352","-0.553414","0.183896","0.393840","90636.000000","3704.000000"
"118","117.000000","0.811851","-0.553660","0.185359","0.394155","86307.000000","4805.000000"
"119","118.000000","0.811818","-0.553583","0.185736","0.394469","89842.000000","3314.000000"
"120","119.000000","0.811263","-0.554521","0.185358","0.394784","87563.000000","3721.000000"
"121","120.000000","0.810713","-0.555779","0.183994","0.394941","89571.000000","3545.000000"
"122","121.000000","0.810206","-0.556359","0.184475","0.394941","87484.000000","2686.000000"
"123","122.000000","0.809650","-0.557292","0.184098","0.394941","89054.000000","3698.000000"
"124","123.000000","0.809923","-0.557038","0.183665","0.394941","86396.000000","1990.000000"
"125","124.000000","0.809557","-0.557791","0.182993","0.394941","89598.000000","2284.000000"
"126","125.000000","0.809475","-0.557865","0.183131","0.394941","88336.000000","4576.000000"
"127","126.000000","0.808515","-0.559475","0.182456","0.394941","91673.000000","3399.000000"
"128","127.000000","0.808332","-0.560053","0.181494","0.394941","88930.000000","3508.000000"
"129","128.000000","0.808569","-0.559725","0.181448","0.394941","87117.000000","2809.000000"
"130","129.000000","0.808518","-0.559877","0.181208","0.394784","86258.000000","2018.000000"
"131","130.000000","0.808281","-0.560205","0.181253","0.394469","87949.000000","2949.000000"
"132","131.000000","0.808596","-0.560130","0.180073","0.393996","87490.000000","2838.000000"
"133","132.000000","0.808525","-0.560108","0.180462","0.393364","90219.000000","4553.000000"
"134","133.000000","0.808287","-0.560438","0.180506","0.392573","87816.000000","2564.000000"
"135","134.000000","0.808525","-0.560108","0.180462","0.391621","88560.000000","3194.000000"
"136","135.000000","0.807932","-0.560963","0.180464","0.390508","86908.000000","3168.000000"
"137","136.000000","0.807449","-0.561388","0.181299","0.389234","90424.000000","2922.000000"
"138","137.000000","0.807315","-0.561814","0.180577","0.387797","87984.000000","2332.000000"
"139","138.000000","0.807075","-0.562144","0.180621","0.386198","88294.000000","2408.000000"
"140","139.000000","0.806322","-0.563054","0.181149","0.384591","88653.000000","2627.000000"
"141","140.000000","0.806019","-0.563225","0.181965","0.382978","88393.000000","4223.000000"
"142","141.000000","0.806019","-0.563225","0.181965","0.381358","87144.000000","2890.000000"
"143","142.000000","0.806038","-0.562997","0.182584","0.379732","89744.000000","4542.000000"
"144","143.000000","0.805953","-0.563075","0.182722","0.378098","86147.000000","3405.000000"
"145","144.000000","0.805975","-0.563247","0.182089","0.376457","88122.000000","3696.000000"
"146","145.000000","0.806676","-0.562491","0.181320","0.374809","88521.000000","3979.000000"
"147","146.000000","0.806676","-0.562491","0.181320","0.373154","88343.000000","4171.000000"
"148","147.000000","0.806187","-0.563241","0.181171","0.371661","88143.000000","3099.000000"
"149","148.000000","0.806587","-0.562502","0.181681","0.370331","88691.000000","4013.000000"
"150","149.000000","0.806531","-0.562792","0.181033","0.369164","86734.000000","2838.000000"
"151","150.000000","0.806020","-0.563368","0.181514","0.368331","89713.000000","3569.000000"
"152","151.000000","0.806052","-0.563078","0.182274","0.367831","86732.000000","3832.000000"
"153","152.000000","0.806279","-0.562649","0.182593","0.367497","89996.000000","1564.000000"
"154","153.000000","0.806047","-0.562643","0.183632","0.367497","91177.000000","3909.000000"
"155","154.000000","0.806690","-0.561642","0.183873","0.367665","89671.000000","2547.000000"
"156","155.000000","0.806231","-0.562065","0.184592","0.368000","88985.000000","3931.000000"
"157","156.000000","0.806637","-0.561762","0.183743","0.368671","87403.000000","3781.000000"
"158","157.000000","0.806552","-0.561838","0.183881","0.369508","89114.000000","2976.000000"
"159","158.000000","0.806552","-0.561838","0.183881","0.370510","90453.000000","3803.000000"
"160","159.000000","0.806552","-0.561838","0.183881","0.371676","87584.000000","3290.000000"
"161","160.000000","0.806041","-0.562414","0.184361","0.372837","88474.000000","2888.000000"
"162","161.000000","0.806458","-0.561841","0.184284","0.373994","90677.000000","2391.000000"
"163","162.000000","0.806232","-0.562270","0.183965","0.375312","89133.000000","3435.000000"
"164","163.000000","0.806209","-0.562636","0.182939","0.376785","87174.000000","2918.000000"
"165","164.000000","0.806535","-0.561706","0.184356","0.378579","87752.000000","3940.000000"
"166","165.000000","0.806535","-0.561706","0.184356","0.380531","87950.000000","4554.000000"
"167","166.000000","0.806328","-0.562112","0.184027","0.382475","90631.000000","3387.000000"
"168","167.000000","0.806812","-0.561689","0.183193","0.384411","87927.000000","4187.000000"
"169","168.000000","0.806560","-0.561912","0.183616","0.386339","88810.000000","3128.000000"
"170","169.000000","0.806509","-0.562065","0.183376","0.388258","89842.000000","2536.000000"
"171","170.000000","0.807318","-0.560710","0.183961","0.390170","88219.000000","1973.000000"
"172","171.000000","0.808078","-0.559705","0.183686","0.392074","87056.000000","2956.000000"
"173","172.000000","0.807601","-0.560359","0.183789","0.393970","87730.000000","3790.000000"
"174","173.000000","0.807873","-0.560107","0.183364","0.395698","89263.000000","3715.000000"
"175","174.000000","0.808192","-0.559504","0.183798","0.397260","89929.000000","4493.000000"
"176","175.000000","0.808783","-0.558322","0.184786","0.398815","88157.000000","3035.000000"
"177","176.000000","0.809103","-0.557389","0.186199","0.400364","89199.000000","2613.000000"
"178","177.000000","0.809371","-0.557142","0.185771","0.401907","91116.000000","2886.000000"
"179","178.000000","0.808688","-0.557965","0.186276","0.403445","90054.000000","4728.000000"
"180","179.000000","0.808771","-0.557892","0.186136","0.404976","87857.000000","3427.000000"
"181","180.000000","0.808312","-0.558317","0.186851","0.406502","86334.000000","3262.000000"
"182","181.000000","0.807804","-0.558892","0.187329","0.408022","89580.000000","2780.000000"
"183","182.000000","0.807320","-0.559641","0.187177","0.409536","88326.000000","3604.000000"
"184","183.000000","0.807839","-0.558640","0.187929","0.411045","88264.000000","3644.000000"
"185","184.000000","0.808474","-0.557639","0.188169","0.412548","87208.000000","3532.000000"
"186","185.000000","0.809109","-0.556638","0.188408","0.414046","87464.000000","2770.000000"
"187","186.000000","0.809342","-0.556316","0.188355","0.415538","85930.000000","3080.000000"
"188","187.000000","0.809815","-0.555836","0.187738","0.417025","90191.000000","2703.000000"
"189","188.000000","0.810552","-0.554940","0.187209","0.418361","88379.000000","2595.000000"
"190","189.000000","0.811022","-0.553818","0.188490","0.419546","87743.000000","2797.000000"
"191","190.000000","0.811502","-0.553063","0.188642","0.420582","88484.000000","3266.000000"
"192","191.000000","0.812097","-0.551979","0.189255","0.421321","88919.000000","3699.000000"
"193","192.000000","0.812681","-0.551118","0.189259","0.421765","89502.000000","3506.000000"
"194","193.000000","0.813411","-0.550223","0.188726","0.422060","89703.000000","4303.000000"
"195","194.000000","0.813629","-0.550037","0.188329","0.422208","90592.000000","5044.000000"
"196","195.000000","0.813831","-0.549147","0.190043","0.422208","88890.000000","1988.000000"
"197","196.000000","0.813328","-0.549727","0.190522","0.422061","87970.000000","3592.000000"
"198","197.000000","0.814091","-0.548911","0.189611","0.421768","89832.000000","3464.000000"
"199","198.000000","0.814447","-0.548578","0.189046","0.421327","89970.000000","2204.000000"
"200","199.000000","0.814604","-0.547831","0.190528","0.420738","88998.000000","1576.000000"
"201","200.000000","0.815153","-0.546881","0.190909","0.420002","89600.000000","1588.000000"
"202","201.000000","0.815300","-0.546688","0.190833","0.419262","87894.000000","2486.000000"
"203","202.000000","0.815711","-0.546103","0.190757","0.418520","89172.000000","5220.000000"
"204","203.000000","0.815495","-0.546533","0.190443","0.417628","89896.000000","3806.000000"
"205","204.000000","0.815295","-0.547033","0.189868","0.416585","88216.000000","3082.000000"
"206","205.000000","0.815433","-0.546668","0.190325","0.415391","86945.000000","2373.000000"
"207","206.000000","0.815433","-0.546668","0.190325","0.414198","88675.000000","2869.000000"
"208","207.000000","0.815556","-0.546233","0.191044","0.413004","89720.000000","3732.000000"
"209","208.000000","0.816059","-0.545649","0.190563","0.411957","87233.000000","2727.000000"
"210","209.000000","0.816136","-0.545584","0.190420","0.411059","89246.000000","3154.000000"
"211","210.000000","0.816596","-0.545145","0.189706","0.410308","91392.000000","2794.000000"
"212","211.000000","0.817174","-0.544495","0.189082","0.409707","89801.000000","3987.000000"
"213","212.000000","0.817716","-0.543766","0.188836","0.409256","88339.000000","3935.000000"
"214","213.000000","0.817300","-0.544005","0.189946","0.408954","88133.000000","2031.000000"
"215","214.000000","0.817177","-0.544440","0.189228","0.408803","89176.000000","4136.000000"
"216","215.000000","0.816996","-0.544951","0.188537","0.408803","88558.000000","2154.000000"
"217","216.000000","0.818216","-0.543184","0.188343","0.408803","87951.000000","3689.000000"
"218","217.000000","0.817964","-0.543415","0.188774","0.408954","88079.000000","3159.000000"
"219","218.000000","0.818195","-0.542992","0.188987","0.409256","89975.000000","4249.000000"
"220","219.000000","0.818819","-0.541969","0.189224","0.409707","89895.000000","3303.000000"
"221","220.000000","0.818628","-0.542244","0.189259","0.410308","87724.000000","2268.000000"
"222","221.000000","0.818397","-0.542663","0.189060","0.411059","89048.000000","4440.000000"
"223","222.000000","0.818507","-0.542334","0.189524","0.412105","89836.000000","3988.000000"
"224","223.000000","0.818377","-0.542127","0.190678","0.413299","88311.000000","3915.000000"
"225","224.000000","0.817793","-0.543008","0.190674","0.414640","88374.000000","3140.000000"
"226","225.000000","0.817434","-0.543689","0.190274","0.416127","89675.000000","4291.000000"
"227","226.000000","0.817254","-0.544202","0.189581","0.417905","88306.000000","4006.000000"
"228","227.000000","0.816528","-0.545102","0.190120","0.419821","89587.000000","3009.000000"
"229","228.000000","0.816927","-0.544964","0.188801","0.421874","90463.000000","4507.000000"
"230","229.000000","0.817066","-0.544595","0.189259","0.424063","89486.000000","3236.000000"
"231","230.000000","0.817100","-0.544676","0.188881","0.426385","90195.000000","4223.000000"
"232","231.000000","0.817727","-0.543652","0.189119","0.428840","88135.000000","4135.000000"
"233","232.000000","0.818263","-0.543144","0.188258","0.431279","88611.000000","4233.000000"
"234","233.000000","0.817482","-0.544642","0.187318","0.433848","87784.000000","3496.000000"
"235","234.000000","0.817440","-0.544787","0.187081","0.436548","90839.000000","4533.000000"
"236","235.000000","0.817272","-0.545368","0.186122","0.439375","89805.000000","3033.000000"
"237","236.000000","0.817444","-0.545541","0.184853","0.442048","90110.000000","4902.000000"
"238","237.000000","0.816392","-0.546690","0.186103","0.444568","88130.000000","2756.000000"
"239","238.000000","0.815760","-0.547713","0.185865","0.446937","91353.000000","3057.000000"
"240","239.000000","0.816063","-0.547921","0.183914","0.449156","87021.000000","2987.000000"
"241","240.000000","0.816114","-0.548183","0.182901","0.451227","89734.000000","3302.000000"
"242","241.000000","0.816326","-0.548090","0.182234","0.453151","89767.000000","4057.000000"
"243","242.000000","0.816581","-0.547851","0.181809","0.454929","88063.000000","3425.000000"
"244","243.000000","0.816390","-0.548246","0.181478","0.456562","89928.000000","4190.000000"
"245","244.000000","0.816106","-0.548402","0.182281","0.458053","88147.000000","2933.000000"
"246","245.000000","0.815858","-0.549215","0.180936","0.459403","88433.000000","2901.000000"
"247","246.000000","0.816361","-0.548628","0.180451","0.460748","90300.000000","3140.000000"
"248","247.000000","0.815619","-0.549690","0.180575","0.462090","87048.000000","4306.000000"
"249","248.000000","0.815542","-0.549759","0.180712","0.463427","89862.000000","4542.000000"
"250","249.000000","0.816018","-0.549326","0.179874","0.464761","89048.000000","2928.000000"
"251","250.000000","0.815738","-0.550008","0.179060","0.466091","89020.000000","3410.000000"
"252","251.000000","0.815502","-0.550663","0.178120","0.467417","90155.000000","3851.000000"
"253","252.000000","0.815399","-0.551170","0.177019","0.468740","87535.000000","1833.000000"
"254","253.000000","0.815706","-0.550979","0.176195","0.470059","88829.000000","2973.000000"
"255","254.000000","0.815706","-0.550979","0.176195","0.471374","88627.000000","3559.000000"
"256","255.000000","0.816241","-0.550577","0.174971","0.472555","87062.000000","2958.000000"
"257","256.000000","0.816060","-0.551153","0.174003","0.473604","88747.000000","2473.000000"
"258","257.000000","0.815806","-0.552016","0.172451","0.474521","91064.000000","3064.000000"
"259","258.000000","0.815457","-0.552714","0.171867","0.475306","87422.000000","2276.000000"
"260","259.000000","0.814878","-0.553374","0.172485","0.475959","89047.000000","3611.000000"
"261","260.000000","0.814682","-0.553880","0.171786","0.476480","89885.000000","3973.000000"
"262","261.000000","0.814179","-0.554468","0.172274","0.476871","90644.000000","4810.000000"
"263","262.000000","0.813855","-0.555241","0.171311","0.477131","90450.000000","4422.000000"
"264","263.000000","0.813675","-0.555418","0.171593","0.477261","87512.000000","2168.000000"
"265","264.000000","0.813092","-0.556079","0.172211","0.477261","90758.000000","4822.000000"
"266","265.000000","0.813519","-0.555566","0.171853","0.477261","89717.000000","2891.000000"
"267","266.000000","0.812581","-0.556517","0.173204","0.477261","88823.000000","2993.000000"
"268","267.000000","0.812734","-0.556264","0.173300","0.477261","87677.000000","2829.000000"
"269","268.000000","0.812440","-0.556520","0.173858","0.477261","88595.000000","4337.000000"
"270","269.000000","0.811888","-0.557086","0.174622","0.477261","90472.000000","2918.000000"
"271","270.000000","0.811760","-0.556988","0.175525","0.477261","88995.000000","4489.000000"
"272","271.000000","0.811713","-0.556738","0.176535","0.477261","90016.000000","3448.000000"
"273","272.000000","0.811908","-0.556230","0.177235","0.477261","90156.000000","2540.000000"
"274","273.000000","0.811627","-0.557016","0.176055","0.477131","89192.000000","2764.000000"
"275","274.000000","0.812423","-0.555749","0.176387","0.476871","89368.000000","3594.000000"
"276","275.000000","0.811730","-0.556913","0.175904","0.476480","90674.000000","3118.000000"
"277","276.000000","0.812237","-0.556327","0.175417","0.475959","88979.000000","3535.000000"
"278","277.000000","0.812402","-0.555744","0.176496","0.475306","89382.000000","3184.000000"
"279","278.000000","0.811846","-0.556480","0.176738","0.474521","88704.000000","3426.000000"
"280","279.000000","0.811895","-0.556331","0.176983","0.473604","90067.000000","2193.000000"
"281","280.000000","0.812323","-0.555818","0.176630","0.472555","91688.000000","3892.000000"
"282","281.000000","0.812243","-0.555892","0.176764","0.471374","90421.000000","3223.000000"
"283","282.000000","0.812212","-0.555816","0.177143","0.470192","88673.000000","2893.000000"
"284","283.000000","0.812230","-0.555590","0.177768","0.469140","90380.000000","4118.000000"
"285","284.000000","0.811636","-0.556456","0.177774","0.468218","89286.000000","4008.000000"
"286","285.000000","0.811177","-0.556891","0.178504","0.467560","90561.000000","5043.000000"
"287","286.000000","0.810894","-0.557044","0.179311","0.467165","91145.000000","2907.000000"
"288","287.000000","0.811159","-0.556794","0.178889","0.467033","89521.000000","3807.000000"
"289","288.000000","0.811294","-0.556365","0.179613","0.467165","89427.000000","3031.000000"
"290","289.000000","0.810640","-0.556903","0.180894","0.467560","89386.000000","3764.000000"
"291","290.000000","0.810773","-0.556474","0.181617","0.468218","92079.000000","3813.000000"
"292","291.000000","0.810056","-0.557228","0.182501","0.469140","89961.000000","2253.000000"
"293","292.000000","0.809369","-0.558060","0.183007","0.470192","88186.000000","3956.000000"
"294","293.000000","0.809551","-0.557478","0.183973","0.471374","87490.000000","2804.000000"
"295","294.000000","0.809386","-0.557832","0.183627","0.472685","90550.000000","3446.000000"
"296","295.000000","0.809386","-0.557832","0.183627","0.473993","89562.000000","2820.000000"
"297","296.000000","0.809066","-0.557905","0.184810","0.475297","88702.000000","3254.000000"
"298","297.000000","0.809500","-0.556922","0.185872","0.476597","89076.000000","2836.000000"
"299","298.000000","0.808988","-0.557503","0.186356","0.477894","93079.000000","4347.000000"
"300","299.000000","0.808311","-0.558438","0.186493","0.479188","91406.000000","4488.000000"
"301","300.000000","0.808271","-0.557985","0.188018","0.480478","89570.000000","4260.000000"
"302","301.000000","0.808236","-0.557907","0.188398","0.481764","91073.000000","4157.000000"
"303","302.000000","0.808116","-0.557572","0.189900","0.483048","90704.000000","2412.000000"
"304","303.000000","0.808445","-0.556737","0.190945","0.484327","87670.000000","2656.000000"
"305","304.000000","0.808656","-0.556232","0.191524","0.485604","92083.000000","2791.000000"
"306","305.000000","0.808545","-0.556124","0.192305","0.486877","89747.000000","4315.000000"
"307","306.000000","0.808045","-0.556472","0.193397","0.488146","93355.000000","3247.000000"
"308","307.000000","0.808193","-0.555882","0.194472","0.489413","89897.000000","2595.000000"
"309","308.000000","0.807979","-0.555908","0.195286","0.490676","89792.000000","3366.000000"
"310","309.000000","0.808288","-0.555125","0.196232","0.491936","89595.000000","2401.000000"
"311","310.000000","0.808602","-0.553946","0.198258","0.493193","89900.000000","2320.000000"
"312","311.000000","0.809494","-0.552298","0.199215","0.494446","87522.000000","1640.000000"
"313","312.000000","0.809512","-0.552003","0.199958","0.495696","90849.000000","2393.000000"
"314","313.000000","0.809978","-0.551574","0.199252","0.496944","90040.000000","2866.000000"
"315","314.000000","0.810528","-0.551076","0.198394","0.498188","91661.000000","3471.000000"
"316","315.000000","0.810377","-0.551327","0.198311","0.499429","91319.000000","3753.000000"
"317","316.000000","0.810708","-0.551261","0.197138","0.500666","88200.000000","3726.000000"
"318","317.000000","0.810624","-0.551778","0.196038","0.501901","90540.000000","3458.000000"
"319","318.000000","0.811343","-0.551036","0.195144","0.503133","91506.000000","4356.000000"
"320","319.000000","0.811824","-0.550770","0.193892","0.504362","89048.000000","3362.000000"
"321","320.000000","0.812001","-0.550951","0.192634","0.505588","88902.000000","2262.000000"
"322","321.000000","0.812186","-0.550781","0.192342","0.506810","90062.000000","4032.000000"
"323","322.000000","0.811772","-0.551611","0.191707","0.508030","90233.000000","4307.000000"
"324","323.000000","0.812264","-0.550494","0.192829","0.509247","90968.000000","2626.000000"
"325","324.000000","0.812070","-0.550893","0.192510","0.510461","89608.000000","3602.000000"
"326","325.000000","0.813005","-0.549094","0.193696","0.511672","88569.000000","3625.000000"
"327","326.000000","0.813005","-0.549094","0.193696","0.512881","89594.000000","3002.000000"
"328","327.000000","0.813182","-0.549275","0.192436","0.514086","88791.000000","3859.000000"
"329","328.000000","0.813813","-0.548255","0.192677","0.515170","87900.000000","4130.000000"
"330","329.000000","0.814218","-0.547895","0.191988","0.516132","88811.000000","2009.000000"
"331","330.000000","0.814377","-0.547539","0.192332","0.516854","88255.000000","4191.000000"
"332","331.000000","0.814332","-0.547909","0.191465","0.517454","90937.000000","2327.000000"
