"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.838946","-0.478516","0.259213","0.548907","83855.000000","813.000000"
"47","46.000000","0.839396","-0.478244","0.258260","0.550258","84132.000000","-78.000000"
"48","47.000000","0.839748","-0.477685","0.258147","0.551605","81516.000000","208.000000"
"49","48.000000","0.840272","-0.477400","0.256967","0.553058","84127.000000","-305.000000"
"50","49.000000","0.841076","-0.475899","0.257121","0.554619","84310.000000","-54.000000"
"51","50.000000","0.841575","-0.474977","0.257194","0.556287","84249.000000","-597.000000"
"52","51.000000","0.842014","-0.474134","0.257311","0.558060","84339.000000","557.000000"
"53","52.000000","0.842491","-0.473644","0.256652","0.559939","81907.000000","-1469.000000"
"54","53.000000","0.843064","-0.472888","0.256165","0.561922","82625.000000","-1029.000000"
"55","54.000000","0.843673","-0.471767","0.256225","0.564009","84519.000000","739.000000"
"56","55.000000","0.844132","-0.471563","0.255088","0.566093","83101.000000","93.000000"
"57","56.000000","0.844645","-0.470526","0.255305","0.567953","83850.000000","312.000000"
"58","57.000000","0.844645","-0.470526","0.255305","0.569591","83318.000000","-542.000000"
"59","58.000000","0.844882","-0.469310","0.256754","0.571116","80901.000000","883.000000"
"60","59.000000","0.844561","-0.469109","0.258174","0.572420","82468.000000","-324.000000"
"61","60.000000","0.845447","-0.466843","0.259380","0.573505","83970.000000","260.000000"
"62","61.000000","0.845831","-0.465330","0.260839","0.574371","84901.000000","177.000000"
"63","62.000000","0.845112","-0.466247","0.261533","0.575020","83734.000000","194.000000"
"64","63.000000","0.845325","-0.465318","0.262498","0.575451","81323.000000","-317.000000"
"65","64.000000","0.845587","-0.464469","0.263158","0.575666","83200.000000","140.000000"
"66","65.000000","0.845611","-0.464759","0.262565","0.575666","82152.000000","1146.000000"
"67","66.000000","0.846598","-0.463438","0.261720","0.575559","82683.000000","-315.000000"
"68","67.000000","0.846598","-0.463438","0.261720","0.575343","82380.000000","162.000000"
"69","68.000000","0.846528","-0.463121","0.262504","0.574911","85322.000000","844.000000"
"70","69.000000","0.847548","-0.461422","0.262204","0.574372","82671.000000","247.000000"
"71","70.000000","0.848583","-0.459103","0.262930","0.573723","83136.000000","-752.000000"
"72","71.000000","0.848844","-0.459167","0.261971","0.572966","82481.000000","1039.000000"
"73","72.000000","0.849666","-0.457402","0.262397","0.572100","82907.000000","-1053.000000"
"74","73.000000","0.850211","-0.456436","0.262312","0.571124","84395.000000","1519.000000"
"75","74.000000","0.851003","-0.454754","0.262665","0.570040","82060.000000","102.000000"
"76","75.000000","0.851690","-0.453253","0.263034","0.568953","83158.000000","-340.000000"
"77","76.000000","0.852163","-0.452084","0.263511","0.567864","81701.000000","-199.000000"
"78","77.000000","0.852282","-0.451509","0.264113","0.566773","81843.000000","473.000000"
"79","78.000000","0.851610","-0.451720","0.265911","0.565680","83934.000000","564.000000"
"80","79.000000","0.852160","-0.450384","0.266415","0.564584","83795.000000","1051.000000"
"81","80.000000","0.852989","-0.449114","0.265907","0.563487","82078.000000","730.000000"
"82","81.000000","0.852363","-0.450348","0.265826","0.562387","84353.000000","255.000000"
"83","82.000000","0.851943","-0.450933","0.266181","0.561286","80127.000000","-73.000000"
"84","83.000000","0.852434","-0.450481","0.265374","0.560293","82177.000000","-313.000000"
"85","84.000000","0.852752","-0.449949","0.265255","0.559410","81895.000000","-1321.000000"
"86","85.000000","0.852822","-0.450083","0.264803","0.558636","81648.000000","-2.000000"
"87","86.000000","0.852391","-0.450579","0.265348","0.557973","81205.000000","753.000000"
"88","87.000000","0.852022","-0.450770","0.266206","0.557419","82967.000000","977.000000"
"89","88.000000","0.851602","-0.451353","0.266560","0.556976","83336.000000","670.000000"
"90","89.000000","0.852057","-0.450969","0.265757","0.556643","84503.000000","275.000000"
"91","90.000000","0.852070","-0.449988","0.267372","0.556421","82116.000000","276.000000"
"92","91.000000","0.852019","-0.450382","0.266870","0.556421","84627.000000","1119.000000"
"93","92.000000","0.852450","-0.449887","0.266327","0.556643","83793.000000","-1015.000000"
"94","93.000000","0.851989","-0.449957","0.267680","0.556976","81965.000000","443.000000"
"95","94.000000","0.852207","-0.450408","0.266225","0.557419","83569.000000","23.000000"
"96","95.000000","0.852404","-0.449863","0.266517","0.557973","82739.000000","-529.000000"
"97","96.000000","0.852839","-0.449488","0.265756","0.558636","80384.000000","-764.000000"
"98","97.000000","0.852700","-0.449146","0.266777","0.559410","82042.000000","-104.000000"
"99","98.000000","0.853136","-0.448770","0.266014","0.560293","80777.000000","449.000000"
"100","99.000000","0.853071","-0.448952","0.265916","0.561286","83190.000000","-598.000000"
"101","100.000000","0.853127","-0.448874","0.265870","0.562387","82088.000000","-92.000000"
"102","101.000000","0.852584","-0.449724","0.266176","0.563487","81789.000000","1043.000000"
"103","102.000000","0.852678","-0.449968","0.265460","0.564584","84552.000000","752.000000"
"104","103.000000","0.851749","-0.451336","0.266120","0.565680","83633.000000","-381.000000"
"105","104.000000","0.851384","-0.451842","0.266429","0.566773","82039.000000","1333.000000"
"106","105.000000","0.851097","-0.451184","0.268454","0.567864","81925.000000","-179.000000"
"107","106.000000","0.850926","-0.452228","0.267235","0.568953","82906.000000","-822.000000"
"108","107.000000","0.850858","-0.452217","0.267471","0.570040","81332.000000","-20.000000"
"109","108.000000","0.850876","-0.452816","0.266399","0.571124","82517.000000","1817.000000"
"110","109.000000","0.851213","-0.453009","0.264991","0.572207","81868.000000","1508.000000"
"111","110.000000","0.851089","-0.453271","0.264939","0.573288","83512.000000","722.000000"
"112","111.000000","0.851036","-0.453859","0.264101","0.574367","83324.000000","822.000000"
"113","112.000000","0.851150","-0.453892","0.263676","0.575443","82353.000000","805.000000"
"114","113.000000","0.851050","-0.454454","0.263030","0.576518","81845.000000","325.000000"
"115","114.000000","0.851507","-0.454192","0.262002","0.577591","81831.000000","981.000000"
"116","115.000000","0.851495","-0.453596","0.263073","0.578661","83362.000000","-1060.000000"
"117","116.000000","0.851571","-0.453117","0.263650","0.579730","81473.000000","351.000000"
"118","117.000000","0.851448","-0.453379","0.263597","0.580797","80967.000000","801.000000"
"119","118.000000","0.851571","-0.453117","0.263650","0.581861","83228.000000","-626.000000"
"120","119.000000","0.851587","-0.454029","0.262027","0.582924","82256.000000","2.000000"
"121","120.000000","0.850556","-0.455949","0.262042","0.583985","83044.000000","584.000000"
"122","121.000000","0.850190","-0.456450","0.262356","0.585044","82368.000000","132.000000"
"123","122.000000","0.849882","-0.457566","0.261407","0.586101","83527.000000","499.000000"
"124","123.000000","0.849825","-0.457962","0.260899","0.587156","81518.000000","432.000000"
"125","124.000000","0.849848","-0.458070","0.260636","0.588210","81106.000000","-1330.000000"
"126","125.000000","0.849148","-0.459578","0.260263","0.589261","82505.000000","-163.000000"
"127","126.000000","0.849157","-0.460166","0.259190","0.590310","83634.000000","858.000000"
"128","127.000000","0.849097","-0.460750","0.258349","0.591358","81099.000000","-665.000000"
"129","128.000000","0.848593","-0.461487","0.258687","0.592300","80782.000000","454.000000"
"130","129.000000","0.848218","-0.461956","0.259081","0.593137","82556.000000","464.000000"
"131","130.000000","0.847870","-0.462381","0.259460","0.593868","82631.000000","243.000000"
"132","131.000000","0.848327","-0.462182","0.258320","0.594494","82403.000000","-719.000000"
"133","132.000000","0.848702","-0.461899","0.257594","0.594912","82837.000000","-311.000000"
"134","133.000000","0.848149","-0.462926","0.257569","0.595121","82422.000000","-192.000000"
"135","134.000000","0.847843","-0.463151","0.258173","0.595121","84328.000000","-370.000000"
"136","135.000000","0.847904","-0.462755","0.258683","0.594912","80660.000000","-446.000000"
"137","136.000000","0.847982","-0.463151","0.257716","0.594494","81702.000000","-110.000000"
"138","137.000000","0.848343","-0.462975","0.256843","0.593868","81226.000000","-1176.000000"
"139","138.000000","0.847738","-0.463337","0.258186","0.593137","83179.000000","37.000000"
"140","139.000000","0.847230","-0.464385","0.257969","0.592300","82852.000000","146.000000"
"141","140.000000","0.847066","-0.465732","0.256071","0.591358","83465.000000","-689.000000"
"142","141.000000","0.847126","-0.465467","0.256356","0.590310","80780.000000","48.000000"
"143","142.000000","0.846723","-0.466323","0.256129","0.589261","84322.000000","54.000000"
"144","143.000000","0.846730","-0.466716","0.255392","0.588210","80692.000000","-490.000000"
"145","144.000000","0.845831","-0.467379","0.257151","0.587156","83276.000000","936.000000"
"146","145.000000","0.845635","-0.468226","0.256253","0.586101","81794.000000","926.000000"
"147","146.000000","0.845265","-0.468134","0.257638","0.585044","82206.000000","272.000000"
"148","147.000000","0.845134","-0.468402","0.257580","0.583985","80431.000000","-387.000000"
"149","148.000000","0.844639","-0.469153","0.257839","0.582924","82461.000000","-307.000000"
"150","149.000000","0.844720","-0.469175","0.257534","0.581861","80703.000000","-107.000000"
"151","150.000000","0.844669","-0.469465","0.257171","0.580797","84071.000000","-361.000000"
"152","151.000000","0.845054","-0.469269","0.256263","0.579730","80084.000000","446.000000"
"153","152.000000","0.844965","-0.469744","0.255684","0.578661","83373.000000","201.000000"
"154","153.000000","0.845546","-0.468883","0.255344","0.577591","80942.000000","392.000000"
"155","154.000000","0.844899","-0.469616","0.256136","0.576518","82454.000000","760.000000"
"156","155.000000","0.844261","-0.471491","0.254794","0.575443","80970.000000","-322.000000"
"157","156.000000","0.843904","-0.472177","0.254706","0.574367","81667.000000","95.000000"
"158","157.000000","0.843332","-0.473467","0.254205","0.573397","80895.000000","563.000000"
"159","158.000000","0.843715","-0.473094","0.253626","0.572642","82028.000000","756.000000"
"160","159.000000","0.843065","-0.474007","0.254086","0.572104","80868.000000","912.000000"
"161","160.000000","0.842346","-0.475877","0.252970","0.571780","82309.000000","649.000000"
"162","161.000000","0.842346","-0.475877","0.252970","0.571672","82192.000000","342.000000"
"163","162.000000","0.842292","-0.476167","0.252606","0.571780","82168.000000","966.000000"
"164","163.000000","0.842178","-0.476538","0.252285","0.572104","81874.000000","1620.000000"
"165","164.000000","0.841793","-0.477084","0.252538","0.572750","82307.000000","-525.000000"
"166","165.000000","0.841659","-0.477913","0.251415","0.573718","81996.000000","-832.000000"
"167","166.000000","0.841067","-0.479122","0.251095","0.575007","85050.000000","-1040.000000"
"168","167.000000","0.841067","-0.479122","0.251095","0.576509","80300.000000","-484.000000"
"169","168.000000","0.840359","-0.481079","0.249721","0.578114","80853.000000","-1575.000000"
"170","169.000000","0.839979","-0.481270","0.250627","0.579925","83450.000000","-294.000000"
"171","170.000000","0.840920","-0.479508","0.250851","0.581839","82730.000000","-362.000000"
"172","171.000000","0.841437","-0.478871","0.250333","0.583853","81137.000000","-165.000000"
"173","172.000000","0.840617","-0.479510","0.251860","0.585967","81144.000000","-514.000000"
"174","173.000000","0.840598","-0.479236","0.252444","0.588181","81295.000000","615.000000"
"175","174.000000","0.840020","-0.479953","0.253003","0.590387","82595.000000","-413.000000"
"176","175.000000","0.840136","-0.479409","0.253649","0.592586","81320.000000","478.000000"
"177","176.000000","0.840133","-0.478853","0.254709","0.594776","81121.000000","-921.000000"
"178","177.000000","0.839690","-0.479125","0.255655","0.596959","84115.000000","-457.000000"
"179","178.000000","0.839406","-0.479981","0.254983","0.599135","83197.000000","549.000000"
"180","179.000000","0.839618","-0.480103","0.254052","0.601198","81685.000000","-31.000000"
"181","180.000000","0.839691","-0.479531","0.254891","0.603253","82027.000000","99.000000"
"182","181.000000","0.839422","-0.479173","0.256445","0.605302","83553.000000","607.000000"
"183","182.000000","0.839476","-0.478884","0.256807","0.607344","82990.000000","-164.000000"
"184","183.000000","0.839921","-0.478436","0.256188","0.609379","81656.000000","748.000000"
"185","184.000000","0.839904","-0.478719","0.255712","0.611407","81103.000000","-893.000000"
"186","185.000000","0.839252","-0.479835","0.255762","0.613329","85422.000000","568.000000"
"187","186.000000","0.838746","-0.480014","0.257084","0.615146","81976.000000","-538.000000"
"188","187.000000","0.838883","-0.479742","0.257143","0.616956","81754.000000","310.000000"
"189","188.000000","0.839328","-0.479295","0.256524","0.618662","80392.000000","-82.000000"
"190","189.000000","0.839451","-0.478078","0.258387","0.620263","83785.000000","545.000000"
"191","190.000000","0.839770","-0.476858","0.259602","0.621761","84923.000000","1163.000000"
"192","191.000000","0.839686","-0.476839","0.259908","0.623254","81035.000000","113.000000"
"193","192.000000","0.839697","-0.476197","0.261048","0.624644","80884.000000","382.000000"
"194","193.000000","0.840410","-0.474319","0.262167","0.625931","84377.000000","-305.000000"
"195","194.000000","0.840924","-0.473468","0.262058","0.627019","83230.000000","334.000000"
"196","195.000000","0.840847","-0.473477","0.262290","0.628007","82997.000000","-641.000000"
"197","196.000000","0.840883","-0.473292","0.262507","0.628896","81672.000000","-686.000000"
"198","197.000000","0.840883","-0.473292","0.262507","0.629586","83576.000000","352.000000"
"199","198.000000","0.841382","-0.472546","0.262252","0.630177","82302.000000","-140.000000"
"200","199.000000","0.841382","-0.472546","0.262252","0.630669","80720.000000","-152.000000"
"201","200.000000","0.841446","-0.471965","0.263093","0.631062","81856.000000","758.000000"
"202","201.000000","0.841664","-0.471036","0.264059","0.631259","84066.000000","666.000000"
"203","202.000000","0.841202","-0.471098","0.265416","0.631357","83642.000000","500.000000"
"204","203.000000","0.840929","-0.471956","0.264756","0.631259","83384.000000","-14.000000"
"205","204.000000","0.841513","-0.471231","0.264193","0.631161","79691.000000","-219.000000"
"206","205.000000","0.842080","-0.469927","0.264707","0.630964","83755.000000","211.000000"
"207","206.000000","0.842835","-0.467921","0.265855","0.630768","83204.000000","-352.000000"
"208","207.000000","0.843607","-0.466339","0.266186","0.630473","82641.000000","-263.000000"
"209","208.000000","0.843582","-0.466234","0.266449","0.630080","82240.000000","1296.000000"
"210","209.000000","0.843714","-0.465965","0.266501","0.629587","82045.000000","1299.000000"
"211","210.000000","0.843755","-0.465300","0.267532","0.628996","82141.000000","-305.000000"
"212","211.000000","0.843786","-0.464607","0.268636","0.628306","82676.000000","-380.000000"
"213","212.000000","0.844413","-0.463264","0.268986","0.627517","81973.000000","235.000000"
"214","213.000000","0.844618","-0.462328","0.269949","0.626727","83316.000000","458.000000"
"215","214.000000","0.844518","-0.461414","0.271820","0.625837","82406.000000","604.000000"
"216","215.000000","0.844623","-0.460554","0.272951","0.624945","83094.000000","336.000000"
"217","216.000000","0.844776","-0.459588","0.274104","0.623954","82325.000000","-161.000000"
"218","217.000000","0.845034","-0.459056","0.274199","0.623061","82681.000000","567.000000"
"219","218.000000","0.845711","-0.457630","0.274496","0.622367","81716.000000","-612.000000"
"220","219.000000","0.845027","-0.457629","0.276596","0.621871","83629.000000","-547.000000"
"221","220.000000","0.844458","-0.458873","0.276271","0.621573","79770.000000","272.000000"
"222","221.000000","0.844112","-0.458667","0.277668","0.621474","83296.000000","1272.000000"
"223","222.000000","0.844617","-0.457801","0.277561","0.621573","82906.000000","184.000000"
"224","223.000000","0.845173","-0.457451","0.276445","0.621871","83741.000000","761.000000"
"225","224.000000","0.845705","-0.457310","0.275045","0.622367","79874.000000","-592.000000"
"226","225.000000","0.846258","-0.456959","0.273928","0.623061","80953.000000","-59.000000"
"227","226.000000","0.846955","-0.456748","0.272118","0.623954","81878.000000","1138.000000"
"228","227.000000","0.847336","-0.456463","0.271411","0.624945","84218.000000","338.000000"
"229","228.000000","0.848080","-0.455172","0.271254","0.625935","80518.000000","-578.000000"
"230","229.000000","0.848751","-0.454556","0.270188","0.626923","83382.000000","-868.000000"
"231","230.000000","0.848772","-0.455153","0.269113","0.627910","82406.000000","244.000000"
"232","231.000000","0.848654","-0.455120","0.269541","0.628895","85633.000000","-489.000000"
"233","232.000000","0.848063","-0.456254","0.269484","0.629878","81909.000000","141.000000"
"234","233.000000","0.848413","-0.455542","0.269585","0.630860","83124.000000","898.000000"
"235","234.000000","0.848467","-0.455145","0.270088","0.631840","81070.000000","-370.000000"
"236","235.000000","0.848897","-0.454267","0.270216","0.632916","84027.000000","-905.000000"
"237","236.000000","0.849445","-0.453421","0.269913","0.634087","80290.000000","-148.000000"
"238","237.000000","0.848920","-0.453566","0.271317","0.635353","82283.000000","-311.000000"
"239","238.000000","0.848543","-0.454048","0.271690","0.636713","82836.000000","-836.000000"
"240","239.000000","0.848566","-0.454647","0.270614","0.638167","81929.000000","1381.000000"
"241","240.000000","0.848218","-0.455738","0.269869","0.639714","83224.000000","956.000000"
"242","241.000000","0.848301","-0.455767","0.269559","0.641259","81935.000000","749.000000"
"243","242.000000","0.848569","-0.455831","0.268607","0.642897","82414.000000","-552.000000"
"244","243.000000","0.847803","-0.457332","0.268474","0.644532","84182.000000","92.000000"
"245","244.000000","0.847794","-0.457628","0.267995","0.646165","82394.000000","538.000000"
"246","245.000000","0.847543","-0.458348","0.267559","0.647604","82387.000000","255.000000"
"247","246.000000","0.847344","-0.459664","0.265926","0.648849","80633.000000","-757.000000"
"248","247.000000","0.846914","-0.460721","0.265469","0.649900","81145.000000","-17.000000"
"249","248.000000","0.845974","-0.461943","0.266340","0.650760","84238.000000","-240.000000"
"250","249.000000","0.846046","-0.461945","0.266105","0.651427","81027.000000","43.000000"
"251","250.000000","0.845993","-0.462400","0.265486","0.651903","81217.000000","-1275.000000"
"252","251.000000","0.846019","-0.462692","0.264892","0.652284","81548.000000","-606.000000"
"253","252.000000","0.846254","-0.462469","0.264531","0.652474","82986.000000","1224.000000"
"254","253.000000","0.846383","-0.462203","0.264584","0.652568","83360.000000","230.000000"
"255","254.000000","0.845891","-0.462641","0.265390","0.652568","82321.000000","-1.000000"
"256","255.000000","0.845501","-0.462521","0.266839","0.652568","81344.000000","382.000000"
"257","256.000000","0.845260","-0.463635","0.265665","0.652568","84201.000000","997.000000"
"258","257.000000","0.845015","-0.464564","0.264822","0.652568","80740.000000","-58.000000"
"259","258.000000","0.844415","-0.465687","0.264762","0.652568","82410.000000","-510.000000"
"260","259.000000","0.844415","-0.465687","0.264762","0.652568","81631.000000","-427.000000"
"261","260.000000","0.844343","-0.465371","0.265546","0.652568","82959.000000","273.000000"
"262","261.000000","0.844239","-0.465928","0.264899","0.652568","82016.000000","-178.000000"
"263","262.000000","0.843554","-0.467527","0.264263","0.652568","83248.000000","420.000000"
"264","263.000000","0.843506","-0.467818","0.263903","0.652568","80676.000000","-310.000000"
"265","264.000000","0.843680","-0.468552","0.262037","0.652568","83462.000000","-604.000000"
"266","265.000000","0.843755","-0.468730","0.261474","0.652568","80621.000000","299.000000"
"267","266.000000","0.843474","-0.470053","0.260003","0.652474","82719.000000","867.000000"
"268","267.000000","0.843796","-0.470255","0.258589","0.652284","82450.000000","-438.000000"
"269","268.000000","0.843722","-0.470261","0.258818","0.651998","83525.000000","1113.000000"
"270","269.000000","0.844692","-0.469911","0.256278","0.651618","83337.000000","-175.000000"
"271","270.000000","0.844450","-0.470552","0.255900","0.651142","82325.000000","195.000000"
"272","271.000000","0.843599","-0.472136","0.255792","0.650570","84388.000000","112.000000"
"273","272.000000","0.843349","-0.473484","0.254115","0.649903","82627.000000","631.000000"
"274","273.000000","0.842716","-0.474503","0.254316","0.649140","81628.000000","212.000000"
"275","274.000000","0.842642","-0.474513","0.254542","0.648280","84056.000000","-200.000000"
"276","275.000000","0.841924","-0.475691","0.254717","0.647325","81830.000000","300.000000"
"277","276.000000","0.841381","-0.476234","0.255500","0.646368","83030.000000","172.000000"
"278","277.000000","0.841206","-0.476868","0.254892","0.645410","82437.000000","165.000000"
"279","278.000000","0.841151","-0.477160","0.254526","0.644450","82278.000000","730.000000"
"280","279.000000","0.839830","-0.478814","0.255779","0.643489","83873.000000","-679.000000"
"281","280.000000","0.840195","-0.478344","0.255460","0.642526","81635.000000","81.000000"
"282","281.000000","0.839697","-0.479474","0.254978","0.641562","80821.000000","983.000000"
"283","282.000000","0.839680","-0.479934","0.254168","0.640597","84849.000000","753.000000"
"284","283.000000","0.839597","-0.480063","0.254199","0.639630","81184.000000","416.000000"
"285","284.000000","0.839993","-0.480670","0.251731","0.638759","81983.000000","37.000000"
"286","285.000000","0.839929","-0.480371","0.252513","0.637984","84793.000000","1081.000000"
"287","286.000000","0.839346","-0.481093","0.253077","0.637305","84405.000000","849.000000"
"288","287.000000","0.839271","-0.481667","0.252233","0.636724","82179.000000","487.000000"
"289","288.000000","0.840239","-0.480577","0.251085","0.636238","83755.000000","-463.000000"
"290","289.000000","0.839720","-0.481426","0.251197","0.635850","82204.000000","586.000000"
"291","290.000000","0.839177","-0.481791","0.252308","0.635558","84560.000000","92.000000"
"292","291.000000","0.839254","-0.481775","0.252084","0.635461","82556.000000","-82.000000"
"293","292.000000","0.838952","-0.481982","0.252691","0.635558","82201.000000","331.000000"
"294","293.000000","0.838976","-0.482462","0.251693","0.635850","83916.000000","-460.000000"
"295","294.000000","0.839518","-0.482097","0.250584","0.636238","82360.000000","1372.000000"
"296","295.000000","0.839654","-0.481443","0.251384","0.636724","82710.000000","-270.000000"
"297","296.000000","0.839599","-0.481559","0.251346","0.637305","82341.000000","-755.000000"
"298","297.000000","0.840117","-0.480712","0.251235","0.637984","82342.000000","-272.000000"
"299","298.000000","0.840445","-0.480636","0.250284","0.638759","82155.000000","-523.000000"
"300","299.000000","0.840228","-0.480718","0.250854","0.639726","81496.000000","-1616.000000"
"301","300.000000","0.839940","-0.481791","0.249756","0.640884","82301.000000","-879.000000"
"302","301.000000","0.839876","-0.481666","0.250211","0.642137","82676.000000","500.000000"
"303","302.000000","0.839512","-0.482133","0.250536","0.643482","82404.000000","678.000000"
"304","303.000000","0.839449","-0.482390","0.250250","0.645016","83270.000000","70.000000"
"305","304.000000","0.839494","-0.482241","0.250386","0.646736","82000.000000","602.000000"
"306","305.000000","0.839799","-0.482622","0.248623","0.648641","81512.000000","-544.000000"
"307","306.000000","0.840001","-0.482089","0.248973","0.650638","81017.000000","-235.000000"
"308","307.000000","0.839925","-0.481725","0.249936","0.652725","84204.000000","-1394.000000"
"309","308.000000","0.840258","-0.480500","0.251171","0.654995","81925.000000","355.000000"
"310","309.000000","0.840119","-0.480775","0.251108","0.657351","82692.000000","900.000000"
"311","310.000000","0.840119","-0.481333","0.250038","0.659701","79817.000000","179.000000"
"312","311.000000","0.840044","-0.482114","0.248780","0.662043","82985.000000","319.000000"
"313","312.000000","0.839969","-0.482132","0.249002","0.664471","83538.000000","176.000000"
"314","313.000000","0.840270","-0.481923","0.248388","0.666889","81644.000000","-744.000000"
"315","314.000000","0.840431","-0.481955","0.247780","0.669297","80927.000000","213.000000"
"316","315.000000","0.840280","-0.482372","0.247481","0.671695","83150.000000","-768.000000"
"317","316.000000","0.840521","-0.481447","0.248462","0.674086","82454.000000","-450.000000"
"318","317.000000","0.840075","-0.480957","0.250907","0.676471","83049.000000","-467.000000"
"319","318.000000","0.840075","-0.480957","0.250907","0.678756","80598.000000","1558.000000"
"320","319.000000","0.839551","-0.481425","0.251762","0.680942","84376.000000","1042.000000"
"321","320.000000","0.839616","-0.481550","0.251306","0.683033","83554.000000","-192.000000"
"322","321.000000","0.840554","-0.480258","0.250641","0.685029","81252.000000","818.000000"
"323","322.000000","0.841110","-0.479014","0.251158","0.686839","80010.000000","-838.000000"
"324","323.000000","0.841299","-0.478240","0.251998","0.688464","82214.000000","-434.000000"
"325","324.000000","0.841299","-0.478240","0.251998","0.689904","82469.000000","561.000000"
"326","325.000000","0.841495","-0.477143","0.253418","0.691161","83962.000000","-534.000000"
"327","326.000000","0.841861","-0.476669","0.253095","0.692326","79943.000000","-1169.000000"
"328","327.000000","0.842183","-0.475443","0.254326","0.693399","81347.000000","-843.000000"
"329","328.000000","0.842122","-0.475704","0.254039","0.694381","83943.000000","463.000000"
"330","329.000000","0.842894","-0.474411","0.253899","0.695183","83202.000000","940.000000"
"331","330.000000","0.842589","-0.474626","0.254506","0.695896","81807.000000","469.000000"
"332","331.000000","0.843658","-0.472729","0.254499","0.696519","82380.000000","262.000000"
"333","332.000000","0.844353","-0.470735","0.255883","0.697053","83897.000000","-91.000000"
"334","333.000000","0.844214","-0.470431","0.256899","0.697408","83969.000000","759.000000"
"335","334.000000","0.843736","-0.470211","0.258864","0.697498","79724.000000","1906.000000"
