"V1","V2","V3","V4","V5","V6","V7"
"79","78.000000","0.809289","-0.558578","0.181773","0.592202","92618.000000","7800.000000"
"80","79.000000","0.809332","-0.558277","0.182505","0.591993","94233.000000","7237.000000"
"81","80.000000","0.808669","-0.559157","0.182750","0.591889","95495.000000","5929.000000"
"82","81.000000","0.809189","-0.558736","0.181733","0.591993","92206.000000","5044.000000"
"83","82.000000","0.808308","-0.559926","0.181991","0.592202","90891.000000","6127.000000"
"84","83.000000","0.809105","-0.558727","0.182133","0.592515","93180.000000","6080.000000"
"85","84.000000","0.808851","-0.558888","0.182767","0.592932","94321.000000","6007.000000"
"86","85.000000","0.809514","-0.558194","0.181950","0.593452","92554.000000","5552.000000"
"87","86.000000","0.809242","-0.558853","0.181138","0.594076","91946.000000","5508.000000"
"88","87.000000","0.809580","-0.558555","0.180544","0.594804","92200.000000","6178.000000"
"89","88.000000","0.809491","-0.558969","0.179658","0.595635","94179.000000","7267.000000"
"90","89.000000","0.809400","-0.559019","0.179916","0.596569","93309.000000","7171.000000"
"91","90.000000","0.808995","-0.559576","0.180005","0.597502","94656.000000","6614.000000"
"92","91.000000","0.809333","-0.559278","0.179410","0.598332","91640.000000","6678.000000"
"93","92.000000","0.809514","-0.558814","0.180039","0.599057","94026.000000","6350.000000"
"94","93.000000","0.809652","-0.558477","0.180463","0.599678","94178.000000","7334.000000"
"95","94.000000","0.809914","-0.558363","0.179637","0.600195","91952.000000","5830.000000"
"96","95.000000","0.809252","-0.559243","0.179883","0.600608","92849.000000","6567.000000"
"97","96.000000","0.809685","-0.558749","0.179472","0.600917","94346.000000","5060.000000"
"98","97.000000","0.809256","-0.559462","0.179181","0.601124","92045.000000","5785.000000"
"99","98.000000","0.809595","-0.559164","0.178585","0.601227","95008.000000","8368.000000"
"100","99.000000","0.809752","-0.558856","0.178834","0.601227","96016.000000","6888.000000"
"101","100.000000","0.810129","-0.558937","0.176862","0.601227","91988.000000","4994.000000"
"102","101.000000","0.810171","-0.558991","0.176500","0.601227","92575.000000","5211.000000"
"103","102.000000","0.810346","-0.558793","0.176322","0.601227","92814.000000","5802.000000"
"104","103.000000","0.810945","-0.558103","0.175756","0.601227","93454.000000","6426.000000"
"105","104.000000","0.811344","-0.557689","0.175223","0.601227","92702.000000","5396.000000"
"106","105.000000","0.811517","-0.557439","0.175220","0.601227","92109.000000","6777.000000"
"107","106.000000","0.811934","-0.557221","0.173975","0.601227","92820.000000","4392.000000"
"108","107.000000","0.811983","-0.556923","0.174701","0.601227","95581.000000","7909.000000"
"109","108.000000","0.812071","-0.556874","0.174446","0.601227","93875.000000","7045.000000"
"110","109.000000","0.811828","-0.556762","0.175928","0.601227","95243.000000","7847.000000"
"111","110.000000","0.812531","-0.555609","0.176330","0.601227","93228.000000","6000.000000"
"112","111.000000","0.812765","-0.555392","0.175935","0.601227","93085.000000","4167.000000"
"113","112.000000","0.812047","-0.556383","0.176117","0.601227","94581.000000","6961.000000"
"114","113.000000","0.811959","-0.556160","0.177227","0.601227","94138.000000","6580.000000"
"115","114.000000","0.812541","-0.555138","0.177762","0.601227","92846.000000","4096.000000"
"116","115.000000","0.812603","-0.555027","0.177826","0.601227","94013.000000","6671.000000"
"117","116.000000","0.812204","-0.555441","0.178357","0.601227","92611.000000","6495.000000"
"118","117.000000","0.812832","-0.554497","0.178430","0.601227","92357.000000","5141.000000"
"119","118.000000","0.813166","-0.553925","0.178686","0.601227","94115.000000","6199.000000"
"120","119.000000","0.813215","-0.553818","0.178793","0.601227","94597.000000","7171.000000"
"121","120.000000","0.813215","-0.553818","0.178793","0.601124","93431.000000","6777.000000"
"122","121.000000","0.813106","-0.553405","0.180560","0.600917","92706.000000","5622.000000"
"123","122.000000","0.813448","-0.552893","0.180587","0.600608","94193.000000","6663.000000"
"124","123.000000","0.813782","-0.552393","0.180612","0.600195","95273.000000","7071.000000"
"125","124.000000","0.814132","-0.551305","0.182351","0.599678","92928.000000","5510.000000"
"126","125.000000","0.814708","-0.550071","0.183503","0.599057","94130.000000","6346.000000"
"127","126.000000","0.814221","-0.550676","0.183852","0.598332","94207.000000","7395.000000"
"128","127.000000","0.814417","-0.550120","0.184642","0.597502","94596.000000","6304.000000"
"129","128.000000","0.814729","-0.549748","0.184373","0.596673","94918.000000","5158.000000"
"130","129.000000","0.815347","-0.548983","0.183922","0.595844","93189.000000","5987.000000"
"131","130.000000","0.815882","-0.548075","0.184255","0.595117","93627.000000","6055.000000"
"132","131.000000","0.815684","-0.548088","0.185090","0.594494","93046.000000","5630.000000"
"133","132.000000","0.816490","-0.547261","0.183985","0.593975","93210.000000","6284.000000"
"134","133.000000","0.816604","-0.546899","0.184551","0.593559","91525.000000","4707.000000"
"135","134.000000","0.817306","-0.545897","0.184411","0.593246","94773.000000","6535.000000"
"136","135.000000","0.816777","-0.546280","0.185618","0.593038","93509.000000","7705.000000"
"137","136.000000","0.816949","-0.546050","0.185537","0.592934","93029.000000","5879.000000"
"138","137.000000","0.816834","-0.546413","0.184971","0.592934","93473.000000","5385.000000"
"139","138.000000","0.817319","-0.545417","0.185768","0.592934","93045.000000","5231.000000"
"140","139.000000","0.818166","-0.544514","0.184686","0.592934","93996.000000","7194.000000"
"141","140.000000","0.818479","-0.544135","0.184415","0.592934","91903.000000","5035.000000"
"142","141.000000","0.818849","-0.543502","0.184641","0.592934","95691.000000","7323.000000"
"143","142.000000","0.818556","-0.543749","0.185209","0.592934","93942.000000","5916.000000"
"144","143.000000","0.818769","-0.543594","0.184722","0.592934","94099.000000","7165.000000"
"145","144.000000","0.819052","-0.543002","0.185208","0.592934","96573.000000","7127.000000"
"146","145.000000","0.819273","-0.542464","0.185811","0.592934","93324.000000","6622.000000"
"147","146.000000","0.819444","-0.541990","0.186437","0.592934","93483.000000","5827.000000"
"148","147.000000","0.820011","-0.540946","0.186974","0.592934","93761.000000","6919.000000"
"149","148.000000","0.820068","-0.540840","0.187033","0.592934","93929.000000","6769.000000"
"150","149.000000","0.820047","-0.541172","0.186161","0.592934","95258.000000","6054.000000"
"151","150.000000","0.819849","-0.541379","0.186429","0.592934","92471.000000","5981.000000"
"152","151.000000","0.819870","-0.541047","0.187302","0.592934","91932.000000","7100.000000"
"153","152.000000","0.820051","-0.540635","0.187696","0.592829","95031.000000","8611.000000"
"154","153.000000","0.819966","-0.540673","0.187958","0.592725","92245.000000","6519.000000"
"155","154.000000","0.819349","-0.541633","0.187884","0.592620","95117.000000","6817.000000"
"156","155.000000","0.819349","-0.541633","0.187884","0.592411","92467.000000","4115.000000"
"157","156.000000","0.819340","-0.541231","0.189078","0.592202","92132.000000","5136.000000"
"158","157.000000","0.819521","-0.540820","0.189470","0.591993","95094.000000","7760.000000"
"159","158.000000","0.819036","-0.541277","0.190262","0.591784","93404.000000","5258.000000"
"160","159.000000","0.819436","-0.540857","0.189733","0.591470","92734.000000","6484.000000"
"161","160.000000","0.818825","-0.541621","0.190192","0.591051","95043.000000","5227.000000"
"162","161.000000","0.818891","-0.541221","0.191045","0.590421","92796.000000","5698.000000"
"163","162.000000","0.819788","-0.539663","0.191602","0.589790","95351.000000","6681.000000"
"164","163.000000","0.819538","-0.540327","0.190799","0.589053","91313.000000","5697.000000"
"165","164.000000","0.819335","-0.540926","0.189972","0.588211","94522.000000","5852.000000"
"166","165.000000","0.818835","-0.541573","0.190286","0.587260","94836.000000","6872.000000"
"167","166.000000","0.819302","-0.540751","0.190611","0.585990","94620.000000","6878.000000"
"168","167.000000","0.819116","-0.541015","0.190660","0.584397","92918.000000","6144.000000"
"169","168.000000","0.819087","-0.540945","0.190983","0.582588","95318.000000","7172.000000"
"170","169.000000","0.818685","-0.541367","0.191513","0.580668","93534.000000","6176.000000"
"171","170.000000","0.818742","-0.541260","0.191570","0.578635","93472.000000","4420.000000"
"172","171.000000","0.819022","-0.541547","0.189549","0.576595","93078.000000","5372.000000"
"173","172.000000","0.819490","-0.540725","0.189873","0.574441","95943.000000","6321.000000"
"174","173.000000","0.818507","-0.542138","0.190087","0.572174","95061.000000","7849.000000"
"175","174.000000","0.818576","-0.542673","0.188256","0.569791","94220.000000","7608.000000"
"176","175.000000","0.818243","-0.543334","0.187794","0.567289","91600.000000","5532.000000"
"177","176.000000","0.818414","-0.543106","0.187710","0.564771","93442.000000","5976.000000"
"178","177.000000","0.817900","-0.543646","0.188384","0.562239","93548.000000","5952.000000"
"179","178.000000","0.817805","-0.543486","0.189256","0.559584","93400.000000","5848.000000"
"180","179.000000","0.817060","-0.544216","0.190373","0.556805","93902.000000","6748.000000"
"181","180.000000","0.817127","-0.544360","0.189674","0.553899","91859.000000","5177.000000"
"182","181.000000","0.817328","-0.544347","0.188840","0.550866","92357.000000","5163.000000"
"183","182.000000","0.817240","-0.543996","0.190230","0.547705","92754.000000","6036.000000"
"184","183.000000","0.816272","-0.545600","0.189793","0.544414","92992.000000","6762.000000"
"185","184.000000","0.816347","-0.546091","0.188049","0.540991","93336.000000","6088.000000"
"186","185.000000","0.816104","-0.546566","0.187722","0.537547","91190.000000","5832.000000"
"187","186.000000","0.815329","-0.547767","0.187587","0.534080","93725.000000","6911.000000"
"188","187.000000","0.815502","-0.547295","0.188215","0.530591","94327.000000","7685.000000"
"189","188.000000","0.815504","-0.547443","0.187775","0.527199","91734.000000","5954.000000"
"190","189.000000","0.814636","-0.548527","0.188377","0.523906","95148.000000","6678.000000"
"191","190.000000","0.814492","-0.549066","0.187429","0.520713","93754.000000","6194.000000"
"192","191.000000","0.813884","-0.549647","0.188362","0.517621","91072.000000","6680.000000"
"193","192.000000","0.813774","-0.549823","0.188326","0.514631","90678.000000","5152.000000"
"194","193.000000","0.813794","-0.550024","0.187652","0.511744","93204.000000","7508.000000"
"195","194.000000","0.813291","-0.551214","0.186336","0.508960","93772.000000","6214.000000"
"196","195.000000","0.814151","-0.550368","0.185074","0.506282","94032.000000","7372.000000"
"197","196.000000","0.813733","-0.550968","0.185127","0.503711","92812.000000","6970.000000"
"198","197.000000","0.813673","-0.551226","0.184625","0.501373","94773.000000","7325.000000"
"199","198.000000","0.813612","-0.551337","0.184564","0.499150","92041.000000","4531.000000"
"200","199.000000","0.813907","-0.550766","0.184965","0.497042","93612.000000","6544.000000"
"201","200.000000","0.813415","-0.551375","0.185316","0.495052","94198.000000","6676.000000"
"202","201.000000","0.813012","-0.551939","0.185406","0.493178","92723.000000","5025.000000"
"203","202.000000","0.812746","-0.552602","0.184594","0.491423","95051.000000","7523.000000"
"204","203.000000","0.812236","-0.553247","0.184908","0.489787","92874.000000","6110.000000"
"205","204.000000","0.812326","-0.553054","0.185089","0.488272","93709.000000","5669.000000"
"206","205.000000","0.812416","-0.553009","0.184828","0.486877","95331.000000","5623.000000"
"207","206.000000","0.812416","-0.553009","0.184828","0.485604","95002.000000","6722.000000"
"208","207.000000","0.812416","-0.553009","0.184828","0.484327","92952.000000","5254.000000"
"209","208.000000","0.812189","-0.553544","0.184220","0.483048","93824.000000","6794.000000"
"210","209.000000","0.812217","-0.553610","0.183898","0.481764","93291.000000","7179.000000"
"211","210.000000","0.812127","-0.553656","0.184159","0.480478","93145.000000","6115.000000"
"212","211.000000","0.812037","-0.553849","0.183977","0.479318","92810.000000","6386.000000"
"213","212.000000","0.811568","-0.554702","0.183476","0.478286","93116.000000","7398.000000"
"214","213.000000","0.812239","-0.553625","0.183756","0.477382","93384.000000","6130.000000"
"215","214.000000","0.811916","-0.553934","0.184252","0.476606","91529.000000","6239.000000"
"216","215.000000","0.811933","-0.553751","0.184731","0.475959","93390.000000","7456.000000"
"217","216.000000","0.811685","-0.554605","0.183251","0.475440","93204.000000","6056.000000"
"218","217.000000","0.811951","-0.554457","0.182520","0.475050","93964.000000","6876.000000"
"219","218.000000","0.811773","-0.554922","0.181894","0.474790","94941.000000","6939.000000"
"220","219.000000","0.811746","-0.554857","0.182214","0.474660","92399.000000","5945.000000"
"221","220.000000","0.811568","-0.555322","0.181587","0.474660","92591.000000","5737.000000"
"222","221.000000","0.811251","-0.555306","0.183049","0.474660","93002.000000","6184.000000"
"223","222.000000","0.810553","-0.556311","0.183090","0.474660","92664.000000","7722.000000"
"224","223.000000","0.810781","-0.555779","0.183695","0.474660","96213.000000","7695.000000"
"225","224.000000","0.810753","-0.555714","0.184015","0.474660","91663.000000","6115.000000"
"226","225.000000","0.810753","-0.555714","0.184015","0.474660","93946.000000","6230.000000"
"227","226.000000","0.810634","-0.555842","0.184155","0.474660","94964.000000","6496.000000"
"228","227.000000","0.810945","-0.555476","0.183885","0.474660","93113.000000","6219.000000"
"229","228.000000","0.811030","-0.555643","0.183008","0.474529","93067.000000","6339.000000"
"230","229.000000","0.810938","-0.555836","0.182825","0.474268","93453.000000","6661.000000"
"231","230.000000","0.810867","-0.555712","0.183518","0.473875","93591.000000","6829.000000"
"232","231.000000","0.811477","-0.554748","0.183736","0.473350","94829.000000","7175.000000"
"233","232.000000","0.811229","-0.555090","0.183800","0.472694","94599.000000","7007.000000"
"234","233.000000","0.811617","-0.554447","0.184029","0.471905","95039.000000","5681.000000"
"235","234.000000","0.811168","-0.554979","0.184403","0.470983","96184.000000","6898.000000"
"236","235.000000","0.812362","-0.553361","0.184012","0.469928","91424.000000","6012.000000"
"237","236.000000","0.812542","-0.553123","0.183933","0.468740","94678.000000","5480.000000"
"238","237.000000","0.812139","-0.553537","0.184463","0.467417","93226.000000","6372.000000"
"239","238.000000","0.811646","-0.553997","0.185254","0.466091","93666.000000","6644.000000"
"240","239.000000","0.812155","-0.553354","0.184942","0.464761","93932.000000","7194.000000"
"241","240.000000","0.811899","-0.553233","0.186422","0.463427","93190.000000","4934.000000"
"242","241.000000","0.812393","-0.552774","0.185631","0.462090","94543.000000","6207.000000"
"243","242.000000","0.812504","-0.552597","0.185669","0.460748","93635.000000","5715.000000"
"244","243.000000","0.812443","-0.552708","0.185609","0.459403","93497.000000","4827.000000"
"245","244.000000","0.812747","-0.552069","0.186178","0.458053","93865.000000","5941.000000"
"246","245.000000","0.812288","-0.552497","0.186909","0.456837","93766.000000","6872.000000"
"247","246.000000","0.812857","-0.551597","0.187097","0.455617","94267.000000","5395.000000"
"248","247.000000","0.812564","-0.552044","0.187051","0.454394","94997.000000","5671.000000"
"249","248.000000","0.812625","-0.551933","0.187111","0.453167","93754.000000","5326.000000"
"250","249.000000","0.812352","-0.552176","0.187579","0.451936","94809.000000","7363.000000"
"251","250.000000","0.813112","-0.550780","0.188386","0.450701","94262.000000","6758.000000"
"252","251.000000","0.812799","-0.551359","0.188043","0.449463","93567.000000","5507.000000"
"253","252.000000","0.812973","-0.550889","0.188671","0.448221","95063.000000","5841.000000"
"254","253.000000","0.813951","-0.549967","0.187135","0.446975","93519.000000","8089.000000"
"255","254.000000","0.814002","-0.550049","0.186673","0.445725","94037.000000","6033.000000"
"256","255.000000","0.813511","-0.550506","0.187463","0.444334","95086.000000","7172.000000"
"257","256.000000","0.813338","-0.550975","0.186836","0.442939","92679.000000","6541.000000"
"258","257.000000","0.813701","-0.550686","0.186106","0.441539","93903.000000","5229.000000"
"259","258.000000","0.814113","-0.550331","0.185353","0.440135","94511.000000","5363.000000"
"260","259.000000","0.813637","-0.550979","0.185517","0.438726","95550.000000","7232.000000"
"261","260.000000","0.814230","-0.550294","0.184946","0.437313","94552.000000","8032.000000"
"262","261.000000","0.814329","-0.550516","0.183848","0.435895","93497.000000","6865.000000"
"263","262.000000","0.814301","-0.550259","0.184741","0.434473","95653.000000","5847.000000"
"264","263.000000","0.813900","-0.550674","0.185271","0.433046","96591.000000","7187.000000"
"265","264.000000","0.814525","-0.549724","0.185346","0.431614","91998.000000","5808.000000"
"266","265.000000","0.814839","-0.549734","0.183930","0.430177","94405.000000","6933.000000"
"267","266.000000","0.814389","-0.550215","0.184481","0.428736","95388.000000","6118.000000"
"268","267.000000","0.814524","-0.549532","0.185921","0.427436","96201.000000","6221.000000"
"269","268.000000","0.814397","-0.549699","0.185980","0.426279","94099.000000","6419.000000"
"270","269.000000","0.814308","-0.549743","0.186241","0.425265","94282.000000","6552.000000"
"271","270.000000","0.814846","-0.548831","0.186579","0.424395","95573.000000","6615.000000"
"272","271.000000","0.815716","-0.547983","0.185263","0.423668","98531.000000","7913.000000"
"273","272.000000","0.816046","-0.547809","0.184321","0.423086","93304.000000","5782.000000"
"274","273.000000","0.816910","-0.546961","0.183007","0.422648","95253.000000","7979.000000"
"275","274.000000","0.817619","-0.545815","0.183262","0.422356","95495.000000","6847.000000"
"276","275.000000","0.817703","-0.545821","0.182871","0.422210","97622.000000","7304.000000"
"277","276.000000","0.817927","-0.545725","0.182153","0.422210","96140.000000","7168.000000"
"278","277.000000","0.818012","-0.545684","0.181895","0.422210","91678.000000","5550.000000"
"279","278.000000","0.818186","-0.545213","0.182521","0.422210","96706.000000","7316.000000"
"280","279.000000","0.818085","-0.545439","0.182303","0.422210","95293.000000","6127.000000"
"281","280.000000","0.817686","-0.545858","0.182834","0.422210","95311.000000","6629.000000"
"282","281.000000","0.816773","-0.547204","0.182890","0.422210","93910.000000","5738.000000"
"283","282.000000","0.816185","-0.547890","0.183462","0.422210","93347.000000","5377.000000"
"284","283.000000","0.816158","-0.547824","0.183782","0.422210","96258.000000","7876.000000"
"285","284.000000","0.816071","-0.547866","0.184042","0.422210","96503.000000","6915.000000"
"286","285.000000","0.815243","-0.548781","0.184982","0.422210","93426.000000","6998.000000"
"287","286.000000","0.815730","-0.547936","0.185340","0.422210","97003.000000","6921.000000"
"288","287.000000","0.815897","-0.548098","0.184121","0.422210","95990.000000","8218.000000"
"289","288.000000","0.816586","-0.547086","0.184077","0.422210","97668.000000","7370.000000"
"290","289.000000","0.816855","-0.547021","0.183075","0.422210","94901.000000","6599.000000"
"291","290.000000","0.817340","-0.546560","0.182285","0.422210","95244.000000","6774.000000"
"292","291.000000","0.817340","-0.546560","0.182285","0.422210","95745.000000","6053.000000"
"293","292.000000","0.817717","-0.546272","0.181454","0.422210","95887.000000","4969.000000"
"294","293.000000","0.818036","-0.545504","0.182324","0.422210","94744.000000","7638.000000"
"295","294.000000","0.817978","-0.545612","0.182263","0.422210","96000.000000","7634.000000"
"296","295.000000","0.817688","-0.545664","0.183407","0.422210","96074.000000","6904.000000"
"297","296.000000","0.817342","-0.546366","0.182857","0.422210","96270.000000","6382.000000"
"298","297.000000","0.817427","-0.546177","0.183039","0.422210","92396.000000","5600.000000"
"299","298.000000","0.817427","-0.546177","0.183039","0.422210","96397.000000","7307.000000"
"300","299.000000","0.817081","-0.546879","0.182489","0.422210","97144.000000","7526.000000"
"301","300.000000","0.816478","-0.547850","0.182273","0.422210","98043.000000","6991.000000"
"302","301.000000","0.816614","-0.547888","0.181551","0.422210","93712.000000","5984.000000"
"303","302.000000","0.816410","-0.547897","0.182436","0.422063","94978.000000","5744.000000"
"304","303.000000","0.815799","-0.548716","0.182710","0.421769","95472.000000","6416.000000"
"305","304.000000","0.816201","-0.547913","0.183325","0.421326","95306.000000","7230.000000"
"306","305.000000","0.816287","-0.547871","0.183065","0.420736","97390.000000","7718.000000"
"307","306.000000","0.816490","-0.547466","0.183372","0.419996","95757.000000","7001.000000"
"308","307.000000","0.815727","-0.548326","0.184196","0.419107","96750.000000","6742.000000"
"309","308.000000","0.815646","-0.547780","0.186169","0.418068","96127.000000","5279.000000"
"310","309.000000","0.816183","-0.547015","0.186064","0.416879","97329.000000","7797.000000"
"311","310.000000","0.816297","-0.546893","0.185923","0.415538","97978.000000","6858.000000"
"312","311.000000","0.816004","-0.546941","0.187065","0.414046","93599.000000","6041.000000"
"313","312.000000","0.815896","-0.547310","0.186453","0.412548","95428.000000","6538.000000"
"314","313.000000","0.815896","-0.547310","0.186453","0.411045","96569.000000","6587.000000"
"315","314.000000","0.815663","-0.547891","0.185766","0.409536","94844.000000","6288.000000"
"316","315.000000","0.815837","-0.547419","0.186393","0.408022","94436.000000","6066.000000"
"317","316.000000","0.816460","-0.546464","0.186468","0.406502","96823.000000","7025.000000"
"318","317.000000","0.815669","-0.547703","0.186296","0.404976","95541.000000","7235.000000"
"319","318.000000","0.815594","-0.547550","0.187072","0.403445","96126.000000","5626.000000"
"320","319.000000","0.815579","-0.547735","0.186594","0.401907","95809.000000","7575.000000"
"321","320.000000","0.814815","-0.548591","0.187413","0.400364","97238.000000","8508.000000"
"322","321.000000","0.813632","-0.550013","0.188383","0.398815","97349.000000","7155.000000"
"323","322.000000","0.813512","-0.549781","0.189575","0.397260","94644.000000","6726.000000"
"324","323.000000","0.812544","-0.550666","0.191152","0.395698","94616.000000","6440.000000"
"325","324.000000","0.812122","-0.551361","0.190941","0.394131","95991.000000","7029.000000"
"326","325.000000","0.811966","-0.551472","0.191285","0.392557","96535.000000","5923.000000"
"327","326.000000","0.811674","-0.551673","0.191944","0.390977","95913.000000","5859.000000"
"328","327.000000","0.811156","-0.552123","0.192838","0.389390","95027.000000","7183.000000"
"329","328.000000","0.810839","-0.552343","0.193541","0.387797","94629.000000","6667.000000"
"330","329.000000","0.811444","-0.551375","0.193762","0.386198","97248.000000","5868.000000"
"331","330.000000","0.811881","-0.551030","0.192912","0.384591","94734.000000","6672.000000"
"332","331.000000","0.812305","-0.550295","0.193223","0.382978","95778.000000","5734.000000"
