"V1","V2","V3","V4","V5","V6","V7"
"198","197.000000","0.762170","-0.596210","0.252251","0.230718","84264.000000","686.000000"
"199","198.000000","0.762170","-0.596210","0.252251","0.230718","81856.000000","-660.000000"
"200","199.000000","0.762453","-0.595892","0.252147","0.230718","81103.000000","223.000000"
"201","200.000000","0.762278","-0.596226","0.251887","0.230718","82876.000000","142.000000"
"202","201.000000","0.762751","-0.595950","0.251106","0.230718","82047.000000","31.000000"
"203","202.000000","0.763117","-0.595658","0.250687","0.230718","82110.000000","498.000000"
"204","203.000000","0.764481","-0.593746","0.251069","0.230718","83484.000000","34.000000"
"205","204.000000","0.765355","-0.592637","0.251025","0.230718","81524.000000","370.000000"
"206","205.000000","0.765596","-0.592064","0.251642","0.230718","83583.000000","-783.000000"
"207","206.000000","0.766667","-0.590985","0.250916","0.230718","81156.000000","-980.000000"
"208","207.000000","0.767209","-0.590689","0.249953","0.230718","81803.000000","1171.000000"
"209","208.000000","0.767525","-0.590062","0.250464","0.230718","84108.000000","280.000000"
"210","209.000000","0.767682","-0.589578","0.251120","0.230718","84079.000000","-983.000000"
"211","210.000000","0.766411","-0.590695","0.252377","0.230718","81279.000000","-1627.000000"
"212","211.000000","0.765498","-0.591402","0.253487","0.230718","82009.000000","55.000000"
"213","212.000000","0.765248","-0.591300","0.254479","0.230718","83046.000000","1004.000000"
"214","213.000000","0.764927","-0.592078","0.253633","0.230718","81886.000000","-578.000000"
"215","214.000000","0.764726","-0.592683","0.252827","0.230718","81186.000000","-540.000000"
"216","215.000000","0.764975","-0.592785","0.251833","0.230718","81512.000000","-110.000000"
"217","216.000000","0.765373","-0.591955","0.252573","0.230718","84069.000000","793.000000"
"218","217.000000","0.765017","-0.592064","0.253397","0.230718","82684.000000","414.000000"
"219","218.000000","0.764790","-0.592446","0.253187","0.230718","82187.000000","-5.000000"
"220","219.000000","0.765756","-0.590944","0.253778","0.230718","82398.000000","1602.000000"
"221","220.000000","0.766428","-0.589947","0.254069","0.230718","82925.000000","-475.000000"
"222","221.000000","0.766312","-0.590460","0.253226","0.230718","82076.000000","-204.000000"
"223","222.000000","0.766743","-0.589664","0.253774","0.230718","82418.000000","-556.000000"
"224","223.000000","0.767455","-0.589038","0.253076","0.230718","82353.000000","1919.000000"
"225","224.000000","0.767845","-0.588213","0.253810","0.230718","82691.000000","-299.000000"
"226","225.000000","0.767803","-0.588676","0.252862","0.230718","80587.000000","-1221.000000"
"227","226.000000","0.767803","-0.588676","0.252862","0.230718","82652.000000","188.000000"
"228","227.000000","0.768076","-0.588365","0.252757","0.230718","83101.000000","-501.000000"
"229","228.000000","0.768274","-0.588963","0.250755","0.230718","80715.000000","-165.000000"
"230","229.000000","0.768287","-0.588773","0.251159","0.230718","81133.000000","-231.000000"
"231","230.000000","0.768213","-0.588483","0.252064","0.230718","82723.000000","-91.000000"
"232","231.000000","0.768040","-0.588363","0.252872","0.230718","83048.000000","-480.000000"
"233","232.000000","0.768221","-0.587840","0.253535","0.230718","83300.000000","-668.000000"
"234","233.000000","0.767423","-0.588939","0.253404","0.230718","83039.000000","-369.000000"
"235","234.000000","0.767511","-0.589039","0.252903","0.230718","82313.000000","1005.000000"
"236","235.000000","0.767026","-0.589851","0.252480","0.230718","80960.000000","-602.000000"
"237","236.000000","0.767467","-0.588870","0.253428","0.230718","81985.000000","-609.000000"
"238","237.000000","0.766995","-0.589152","0.254203","0.230718","83293.000000","1183.000000"
"239","238.000000","0.767631","-0.588431","0.253950","0.230718","83722.000000","-700.000000"
"240","239.000000","0.767944","-0.587661","0.254786","0.230718","82516.000000","-516.000000"
"241","240.000000","0.767660","-0.588160","0.254491","0.230718","83112.000000","480.000000"
"242","241.000000","0.767321","-0.587960","0.255973","0.230718","83925.000000","457.000000"
"243","242.000000","0.767069","-0.587861","0.256952","0.230718","83593.000000","-89.000000"
"244","243.000000","0.767030","-0.587597","0.257672","0.230718","83166.000000","-294.000000"
"245","244.000000","0.766952","-0.587797","0.257448","0.230718","81122.000000","-758.000000"
"246","245.000000","0.768030","-0.586201","0.257873","0.230718","84046.000000","1006.000000"
"247","246.000000","0.768146","-0.586033","0.257910","0.230718","84125.000000","-783.000000"
"248","247.000000","0.768815","-0.585641","0.256804","0.230718","83288.000000","-1050.000000"
"249","248.000000","0.768920","-0.585663","0.256439","0.230718","81174.000000","336.000000"
"250","249.000000","0.769172","-0.585760","0.255459","0.230718","84351.000000","1179.000000"
"251","250.000000","0.769349","-0.585240","0.256117","0.230718","82160.000000","928.000000"
"252","251.000000","0.769127","-0.585622","0.255910","0.230718","83120.000000","716.000000"
"253","252.000000","0.769203","-0.585917","0.255006","0.230718","83591.000000","269.000000"
"254","253.000000","0.768450","-0.587041","0.254690","0.230718","84817.000000","317.000000"
"255","254.000000","0.767908","-0.588231","0.253579","0.230718","83183.000000","-351.000000"
"256","255.000000","0.767908","-0.588231","0.253579","0.230718","83886.000000","-170.000000"
"257","256.000000","0.766967","-0.588904","0.254860","0.230718","85360.000000","1072.000000"
"258","257.000000","0.767135","-0.588574","0.255115","0.230718","83847.000000","339.000000"
"259","258.000000","0.766512","-0.589962","0.253779","0.230718","85115.000000","877.000000"
"260","259.000000","0.766463","-0.590459","0.252770","0.230718","84762.000000","614.000000"
"261","260.000000","0.766983","-0.590247","0.251685","0.230718","82569.000000","-533.000000"
"262","261.000000","0.767545","-0.589578","0.251540","0.230448","84645.000000","669.000000"
"263","262.000000","0.767360","-0.589986","0.251147","0.230178","84458.000000","-342.000000"
"264","263.000000","0.767662","-0.589408","0.251582","0.229635","85812.000000","36.000000"
"265","264.000000","0.767742","-0.588642","0.253128","0.229092","85227.000000","-17.000000"
"266","265.000000","0.767102","-0.589252","0.253645","0.228549","83564.000000","1586.000000"
"267","266.000000","0.766634","-0.589642","0.254153","0.228006","83465.000000","449.000000"
"268","267.000000","0.767143","-0.589620","0.252666","0.227463","84140.000000","724.000000"
"269","268.000000","0.767399","-0.588823","0.253745","0.226920","83008.000000","304.000000"
"270","269.000000","0.766928","-0.589104","0.254517","0.226101","83185.000000","-585.000000"
"271","270.000000","0.766826","-0.589423","0.254085","0.225002","84259.000000","423.000000"
"272","271.000000","0.766651","-0.589303","0.254888","0.223889","83710.000000","848.000000"
"273","272.000000","0.766314","-0.590191","0.253848","0.222489","85615.000000","-557.000000"
"274","273.000000","0.765841","-0.591099","0.253158","0.221070","83312.000000","786.000000"
"275","274.000000","0.766482","-0.590490","0.252640","0.219357","84108.000000","-896.000000"
"276","275.000000","0.766208","-0.590801","0.252745","0.217343","83685.000000","-477.000000"
"277","276.000000","0.766102","-0.590782","0.253107","0.215026","84703.000000","1013.000000"
"278","277.000000","0.765853","-0.591314","0.252621","0.212401","81528.000000","652.000000"
"279","278.000000","0.764568","-0.592645","0.253392","0.209462","85196.000000","490.000000"
"280","279.000000","0.764448","-0.592817","0.253351","0.206480","82211.000000","-867.000000"
"281","280.000000","0.764254","-0.592781","0.254020","0.203779","86523.000000","355.000000"
"282","281.000000","0.764444","-0.592708","0.253619","0.201361","83693.000000","519.000000"
"283","282.000000","0.764034","-0.593606","0.252751","0.199231","83222.000000","-1084.000000"
"284","283.000000","0.763755","-0.593921","0.252855","0.197391","85512.000000","726.000000"
"285","284.000000","0.763783","-0.593654","0.253396","0.195847","85782.000000","-474.000000"
"286","285.000000","0.764373","-0.592869","0.253458","0.194603","82796.000000","-230.000000"
"287","286.000000","0.764002","-0.594135","0.251603","0.193662","85755.000000","-1061.000000"
"288","287.000000","0.764488","-0.593668","0.251229","0.193030","82528.000000","590.000000"
"289","288.000000","0.765093","-0.592692","0.251694","0.192711","86446.000000","-234.000000"
"290","289.000000","0.765655","-0.592170","0.251212","0.192388","83101.000000","563.000000"
"291","290.000000","0.765625","-0.592438","0.250670","0.192064","83891.000000","1313.000000"
"292","291.000000","0.766617","-0.591831","0.249066","0.191740","83027.000000","1037.000000"
"293","292.000000","0.767340","-0.591016","0.248775","0.191416","85291.000000","527.000000"
"294","293.000000","0.768404","-0.590464","0.246794","0.191092","83125.000000","219.000000"
"295","294.000000","0.768337","-0.590366","0.247237","0.190438","85074.000000","-458.000000"
"296","295.000000","0.767366","-0.591791","0.246846","0.189450","81808.000000","538.000000"
"297","296.000000","0.766895","-0.592073","0.247631","0.188461","85438.000000","162.000000"
"298","297.000000","0.766455","-0.592088","0.248953","0.187472","83081.000000","325.000000"
"299","298.000000","0.766470","-0.591899","0.249358","0.186483","84669.000000","333.000000"
"300","299.000000","0.766157","-0.591813","0.250521","0.185818","84218.000000","134.000000"
"301","300.000000","0.765276","-0.593104","0.250160","0.185153","85240.000000","-406.000000"
"302","301.000000","0.765867","-0.592316","0.250218","0.184488","82809.000000","-129.000000"
"303","302.000000","0.765911","-0.591859","0.251164","0.183823","83313.000000","-225.000000"
"304","303.000000","0.765371","-0.592151","0.252120","0.183158","81298.000000","-864.000000"
"305","304.000000","0.765817","-0.590939","0.253603","0.182822","85629.000000","393.000000"
"306","305.000000","0.765921","-0.590618","0.254038","0.182822","83545.000000","691.000000"
"307","306.000000","0.766642","-0.590326","0.252538","0.182822","82651.000000","-539.000000"
"308","307.000000","0.765719","-0.591254","0.253165","0.182822","83552.000000","-550.000000"
"309","308.000000","0.766351","-0.589855","0.254514","0.182822","85620.000000","554.000000"
"310","309.000000","0.765808","-0.590147","0.255470","0.182822","84626.000000","-484.000000"
"311","310.000000","0.765279","-0.590358","0.256564","0.182822","85585.000000","501.000000"
"312","311.000000","0.764711","-0.591031","0.256709","0.182822","81316.000000","32.000000"
"313","312.000000","0.765240","-0.590821","0.255615","0.182822","85495.000000","637.000000"
"314","313.000000","0.764585","-0.590980","0.257201","0.182822","83066.000000","136.000000"
"315","314.000000","0.763923","-0.592050","0.256708","0.182822","84873.000000","103.000000"
"316","315.000000","0.764121","-0.591939","0.256374","0.182822","83957.000000","189.000000"
"317","316.000000","0.763981","-0.591850","0.256995","0.182822","84895.000000","153.000000"
"318","317.000000","0.763938","-0.591591","0.257719","0.182822","85340.000000","-168.000000"
"319","318.000000","0.764403","-0.590866","0.258003","0.182822","85613.000000","-31.000000"
"320","319.000000","0.764879","-0.590587","0.257230","0.182822","83400.000000","598.000000"
"321","320.000000","0.764840","-0.591049","0.256282","0.182822","84376.000000","134.000000"
"322","321.000000","0.765031","-0.590978","0.255877","0.182822","84211.000000","139.000000"
"323","322.000000","0.765058","-0.590708","0.256420","0.182822","82726.000000","-864.000000"
"324","323.000000","0.765543","-0.589602","0.257514","0.182822","83286.000000","-816.000000"
"325","324.000000","0.765624","-0.590035","0.256276","0.182822","82091.000000","175.000000"
"326","325.000000","0.766490","-0.588930","0.256231","0.182822","84656.000000","220.000000"
"327","326.000000","0.766608","-0.588760","0.256270","0.182822","84020.000000","100.000000"
"328","327.000000","0.767286","-0.587573","0.256963","0.182822","82358.000000","-788.000000"
"329","328.000000","0.768467","-0.585651","0.257822","0.182822","84465.000000","97.000000"
"330","329.000000","0.768683","-0.585159","0.258294","0.182822","82520.000000","-410.000000"
"331","330.000000","0.769160","-0.584873","0.257520","0.182822","82343.000000","129.000000"
"332","331.000000","0.770261","-0.584053","0.256086","0.182822","85009.000000","-1149.000000"
"333","332.000000","0.771054","-0.582948","0.256217","0.182822","81848.000000","-1702.000000"
"334","333.000000","0.771809","-0.582161","0.255734","0.182822","84182.000000","1870.000000"
"335","334.000000","0.770942","-0.583464","0.255378","0.182822","83681.000000","-135.000000"
