"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.746764","-0.592906","0.301341","0.195897","81179.000000","-1797.000000"
"27","26.000000","0.746998","-0.592586","0.301390","0.195897","80937.000000","-1501.000000"
"28","27.000000","0.747938","-0.592330","0.299557","0.195897","83027.000000","-21.000000"
"29","28.000000","0.748170","-0.591710","0.300201","0.195897","80895.000000","-831.000000"
"30","29.000000","0.748124","-0.592229","0.299292","0.195897","83915.000000","-2119.000000"
"31","30.000000","0.748125","-0.592442","0.298869","0.195897","82357.000000","-1135.000000"
"32","31.000000","0.747043","-0.593147","0.300172","0.195897","81550.000000","-2046.000000"
"33","32.000000","0.747230","-0.593046","0.299907","0.195897","81948.000000","-1644.000000"
"34","33.000000","0.746904","-0.593372","0.300074","0.195897","81785.000000","-969.000000"
"35","34.000000","0.746902","-0.593159","0.300497","0.195897","80963.000000","-2271.000000"
"36","35.000000","0.747090","-0.593358","0.299639","0.195897","82447.000000","-685.000000"
"37","36.000000","0.747839","-0.592347","0.299770","0.195897","80701.000000","-1233.000000"
"38","37.000000","0.747699","-0.592659","0.299502","0.195897","82030.000000","-1124.000000"
"39","38.000000","0.746763","-0.593814","0.299551","0.195897","80826.000000","-1436.000000"
"40","39.000000","0.747280","-0.593335","0.299209","0.195897","81027.000000","-2279.000000"
"41","40.000000","0.748355","-0.591998","0.299173","0.195897","83880.000000","-1804.000000"
"42","41.000000","0.748493","-0.591473","0.299863","0.195897","80019.000000","-703.000000"
"43","42.000000","0.747697","-0.591759","0.301282","0.195897","81785.000000","-1843.000000"
"44","43.000000","0.748022","-0.591434","0.301113","0.195897","80044.000000","-2784.000000"
"45","44.000000","0.748068","-0.591171","0.301514","0.195897","81546.000000","-1224.000000"
"46","45.000000","0.747411","-0.591965","0.301587","0.195897","82161.000000","-2105.000000"
"47","46.000000","0.747225","-0.592064","0.301853","0.195897","80487.000000","-1605.000000"
"48","47.000000","0.746240","-0.593182","0.302095","0.195897","81447.000000","-1209.000000"
"49","48.000000","0.746710","-0.592839","0.301605","0.195897","83473.000000","-1533.000000"
"50","49.000000","0.746330","-0.592705","0.302807","0.195897","80036.000000","-814.000000"
"51","50.000000","0.746470","-0.592524","0.302817","0.195897","80243.000000","-2901.000000"
"52","51.000000","0.746282","-0.592623","0.303085","0.195897","80224.000000","-1118.000000"
"53","52.000000","0.745807","-0.592626","0.304247","0.195897","82170.000000","-328.000000"
"54","53.000000","0.745618","-0.592725","0.304516","0.195897","81841.000000","-1415.000000"
"55","54.000000","0.744773","-0.593659","0.304766","0.195897","81507.000000","-1099.000000"
"56","55.000000","0.744116","-0.594447","0.304834","0.195897","80080.000000","-636.000000"
"57","56.000000","0.743460","-0.595233","0.304901","0.195897","81877.000000","-1593.000000"
"58","57.000000","0.743267","-0.595121","0.305591","0.195897","80522.000000","-932.000000"
"59","58.000000","0.742640","-0.594831","0.307671","0.195897","84574.000000","-1592.000000"
"60","59.000000","0.741701","-0.596195","0.307297","0.195897","81358.000000","-1474.000000"
"61","60.000000","0.742507","-0.595570","0.306559","0.195897","82114.000000","-2854.000000"
"62","61.000000","0.743129","-0.595602","0.304987","0.195897","82147.000000","-2297.000000"
"63","62.000000","0.742227","-0.596107","0.306195","0.195897","82303.000000","-1317.000000"
"64","63.000000","0.742935","-0.595490","0.305678","0.195897","82607.000000","-2379.000000"
"65","64.000000","0.742935","-0.595490","0.305678","0.195897","84212.000000","-1328.000000"
"66","65.000000","0.743357","-0.595067","0.305477","0.195897","81344.000000","-868.000000"
"67","66.000000","0.743543","-0.594962","0.305228","0.195897","81713.000000","-1575.000000"
"68","67.000000","0.743022","-0.595351","0.305738","0.195897","80456.000000","-214.000000"
"69","68.000000","0.742174","-0.596496","0.305564","0.195897","83019.000000","-1847.000000"
"70","69.000000","0.743030","-0.595908","0.304632","0.195897","82776.000000","-840.000000"
"71","70.000000","0.743683","-0.594649","0.305498","0.195897","82274.000000","-1804.000000"
"72","71.000000","0.744059","-0.594059","0.305728","0.195897","80601.000000","-1955.000000"
"73","72.000000","0.744056","-0.593845","0.306151","0.195897","82989.000000","-2095.000000"
"74","73.000000","0.744105","-0.594051","0.305633","0.195897","80441.000000","-1725.000000"
"75","74.000000","0.744713","-0.593004","0.306183","0.195897","81782.000000","-2816.000000"
"76","75.000000","0.745237","-0.592739","0.305421","0.195897","80960.000000","-2438.000000"
"77","76.000000","0.744383","-0.593547","0.305934","0.195897","80943.000000","-839.000000"
"78","77.000000","0.744046","-0.593615","0.306623","0.195897","83601.000000","-957.000000"
"79","78.000000","0.744098","-0.594082","0.305589","0.195897","81497.000000","-1695.000000"
"80","79.000000","0.743522","-0.594304","0.306558","0.195897","80439.000000","-2563.000000"
"81","80.000000","0.743417","-0.593878","0.307636","0.195897","81637.000000","-2115.000000"
"82","81.000000","0.744464","-0.592707","0.307361","0.195897","81362.000000","-256.000000"
"83","82.000000","0.744691","-0.591818","0.308524","0.195897","83305.000000","-1589.000000"
"84","83.000000","0.744217","-0.592340","0.308666","0.195897","79870.000000","-1630.000000"
"85","84.000000","0.743359","-0.593149","0.309181","0.195897","82232.000000","-1966.000000"
"86","85.000000","0.742548","-0.593996","0.309502","0.195897","83100.000000","-1386.000000"
"87","86.000000","0.741790","-0.595013","0.309364","0.195897","82924.000000","-2224.000000"
"88","87.000000","0.742782","-0.593541","0.309813","0.195897","81743.000000","-1287.000000"
"89","88.000000","0.743534","-0.592387","0.310216","0.195897","82303.000000","-1215.000000"
"90","89.000000","0.743153","-0.592725","0.310485","0.195897","81224.000000","-1392.000000"
"91","90.000000","0.743153","-0.592725","0.310485","0.195897","83396.000000","-1694.000000"
"92","91.000000","0.742775","-0.593151","0.310576","0.195897","81863.000000","-1359.000000"
"93","92.000000","0.742395","-0.593745","0.310347","0.195897","80415.000000","-1291.000000"
"94","93.000000","0.742165","-0.594502","0.309449","0.195897","81796.000000","-1250.000000"
"95","94.000000","0.742655","-0.594766","0.307763","0.195897","81991.000000","-715.000000"
"96","95.000000","0.743702","-0.593507","0.307665","0.195897","81816.000000","-212.000000"
"97","96.000000","0.743706","-0.593767","0.307150","0.195897","81590.000000","-880.000000"
"98","97.000000","0.745029","-0.591792","0.307757","0.195897","82112.000000","-554.000000"
"99","98.000000","0.744936","-0.592013","0.307556","0.195897","81944.000000","-2072.000000"
"100","99.000000","0.744936","-0.592013","0.307556","0.195897","80975.000000","-1093.000000"
"101","100.000000","0.744936","-0.592013","0.307556","0.195897","79478.000000","-1648.000000"
"102","101.000000","0.744085","-0.593173","0.307381","0.195897","83045.000000","-1439.000000"
"103","102.000000","0.743853","-0.593800","0.306732","0.195897","82942.000000","-2098.000000"
"104","103.000000","0.743559","-0.593438","0.308143","0.195897","80594.000000","-1522.000000"
"105","104.000000","0.743751","-0.593293","0.307958","0.195897","79944.000000","-2984.000000"
"106","105.000000","0.743987","-0.592928","0.308092","0.195897","81907.000000","-1757.000000"
"107","106.000000","0.744513","-0.592663","0.307330","0.195897","81066.000000","-2152.000000"
"108","107.000000","0.743802","-0.593504","0.307427","0.195897","79676.000000","-2018.000000"
"109","108.000000","0.743952","-0.593797","0.306496","0.195897","79707.000000","-1533.000000"
"110","109.000000","0.744759","-0.592950","0.306176","0.195897","82500.000000","-1976.000000"
"111","110.000000","0.744430","-0.593581","0.305752","0.195897","82743.000000","433.000000"
"112","111.000000","0.744567","-0.593050","0.306448","0.195897","81296.000000","-590.000000"
"113","112.000000","0.745420","-0.592108","0.306197","0.195897","81046.000000","-2022.000000"
"114","113.000000","0.744895","-0.592375","0.306960","0.195897","81241.000000","-2041.000000"
"115","114.000000","0.744600","-0.592014","0.308367","0.195897","82068.000000","-1778.000000"
"116","115.000000","0.743836","-0.592511","0.309257","0.195897","80147.000000","-1559.000000"
"117","116.000000","0.743077","-0.593311","0.309545","0.195897","82289.000000","-3235.000000"
"118","117.000000","0.743137","-0.594083","0.307917","0.195897","81169.000000","-3051.000000"
"119","118.000000","0.743851","-0.593459","0.307396","0.195897","81771.000000","-1361.000000"
"120","119.000000","0.743987","-0.592928","0.308092","0.195897","82872.000000","-1842.000000"
"121","120.000000","0.743140","-0.594299","0.307492","0.195897","81163.000000","-1047.000000"
"122","121.000000","0.743097","-0.594563","0.307084","0.195897","82860.000000","-1102.000000"
"123","122.000000","0.742911","-0.595139","0.306419","0.195897","83800.000000","-688.000000"
"124","123.000000","0.742671","-0.595031","0.307209","0.195897","81982.000000","-1492.000000"
"125","124.000000","0.742870","-0.595232","0.306338","0.195897","80707.000000","-2741.000000"
"126","125.000000","0.743101","-0.594481","0.307234","0.195897","84080.000000","-1010.000000"
"127","126.000000","0.743332","-0.593858","0.307879","0.195897","81449.000000","-1965.000000"
"128","127.000000","0.742855","-0.594071","0.308620","0.195897","82540.000000","272.000000"
"129","128.000000","0.742614","-0.593964","0.309405","0.195897","79400.000000","-1736.000000"
"130","129.000000","0.742486","-0.594795","0.308114","0.195897","81540.000000","-1626.000000"
"131","130.000000","0.741877","-0.595621","0.307985","0.196210","81762.000000","-2532.000000"
"132","131.000000","0.741557","-0.596806","0.306457","0.196832","82662.000000","-2966.000000"
"133","132.000000","0.741554","-0.596592","0.306879","0.197758","81561.000000","-2397.000000"
"134","133.000000","0.741552","-0.596378","0.307302","0.198984","82331.000000","-2405.000000"
"135","134.000000","0.742119","-0.595431","0.307770","0.200505","81116.000000","-1542.000000"
"136","135.000000","0.742727","-0.594605","0.307898","0.202026","83648.000000","-1172.000000"
"137","136.000000","0.743389","-0.594075","0.307324","0.203546","81707.000000","-583.000000"
"138","137.000000","0.742872","-0.594722","0.307322","0.205067","81641.000000","-591.000000"
"139","138.000000","0.742264","-0.595547","0.307195","0.206588","81238.000000","-994.000000"
"140","139.000000","0.742979","-0.595145","0.306244","0.208109","80961.000000","-1779.000000"
"141","140.000000","0.742459","-0.595532","0.306751","0.209316","81049.000000","-1833.000000"
"142","141.000000","0.742839","-0.595074","0.306719","0.210215","82027.000000","-443.000000"
"143","142.000000","0.743172","-0.594748","0.306545","0.210810","79222.000000","-1000.000000"
"144","143.000000","0.742751","-0.595509","0.306087","0.211105","82991.000000","293.000000"
"145","144.000000","0.742041","-0.595868","0.307110","0.211105","80759.000000","-2109.000000"
"146","145.000000","0.741004","-0.597108","0.307205","0.211105","80112.000000","-1364.000000"
"147","146.000000","0.740579","-0.597827","0.306832","0.211105","79711.000000","-961.000000"
"148","147.000000","0.740110","-0.598976","0.305721","0.211105","80814.000000","-138.000000"
"149","148.000000","0.740110","-0.598976","0.305721","0.211105","79648.000000","-2300.000000"
"150","149.000000","0.740531","-0.598601","0.305435","0.211105","81418.000000","-1124.000000"
"151","150.000000","0.740669","-0.598934","0.304446","0.211105","78705.000000","-1827.000000"
"152","151.000000","0.741288","-0.597854","0.305062","0.211105","80641.000000","-313.000000"
"153","152.000000","0.741478","-0.597496","0.305302","0.211105","82544.000000","-1912.000000"
"154","153.000000","0.741905","-0.597587","0.304084","0.211105","83522.000000","-828.000000"
"155","154.000000","0.742747","-0.596147","0.304853","0.211105","79012.000000","-1076.000000"
"156","155.000000","0.742411","-0.596433","0.305112","0.210810","79597.000000","-977.000000"
"157","156.000000","0.742031","-0.596551","0.305804","0.210514","81939.000000","-1357.000000"
"158","157.000000","0.742120","-0.596115","0.306440","0.210219","83138.000000","-808.000000"
"159","158.000000","0.741887","-0.596735","0.305795","0.209924","78325.000000","-1821.000000"
"160","159.000000","0.742129","-0.596671","0.305333","0.209628","80400.000000","-960.000000"
"161","160.000000","0.741889","-0.596778","0.305708","0.209034","80733.000000","-1491.000000"
"162","161.000000","0.741273","-0.597302","0.306178","0.208439","82018.000000","-1452.000000"
"163","162.000000","0.741139","-0.598083","0.304975","0.207844","79844.000000","-2048.000000"
"164","163.000000","0.741991","-0.597197","0.304640","0.207249","80170.000000","-1480.000000"
"165","164.000000","0.741701","-0.597351","0.305044","0.206655","83278.000000","-356.000000"
"166","165.000000","0.742040","-0.597278","0.304361","0.206355","82238.000000","-1838.000000"
"167","166.000000","0.742895","-0.596689","0.303430","0.206056","79773.000000","-1179.000000"
"168","167.000000","0.743029","-0.595865","0.304718","0.205756","80260.000000","-1538.000000"
"169","168.000000","0.743029","-0.595865","0.304718","0.205457","81372.000000","-1808.000000"
"170","169.000000","0.742374","-0.596906","0.304276","0.205157","80864.000000","-1988.000000"
"171","170.000000","0.742374","-0.596906","0.304276","0.205157","80550.000000","-970.000000"
"172","171.000000","0.742469","-0.597411","0.303053","0.205157","79207.000000","-1197.000000"
"173","172.000000","0.743080","-0.596587","0.303177","0.205157","82342.000000","-2168.000000"
"174","173.000000","0.743790","-0.595839","0.302908","0.205157","82377.000000","-1729.000000"
"175","174.000000","0.743073","-0.596031","0.304284","0.205157","78550.000000","-1032.000000"
"176","175.000000","0.742316","-0.596827","0.304573","0.205157","79974.000000","-2114.000000"
"177","176.000000","0.742228","-0.597476","0.303513","0.205157","81237.000000","-1571.000000"
"178","177.000000","0.742228","-0.597476","0.303513","0.205157","81703.000000","-531.000000"
"179","178.000000","0.742703","-0.597262","0.302771","0.205157","79954.000000","-1650.000000"
"180","179.000000","0.742604","-0.597058","0.303416","0.205157","77239.000000","-1803.000000"
"181","180.000000","0.743508","-0.596548","0.302203","0.205157","83344.000000","-782.000000"
"182","181.000000","0.743644","-0.595723","0.303493","0.205157","81724.000000","-1982.000000"
"183","182.000000","0.743646","-0.595937","0.303069","0.205157","80729.000000","-2273.000000"
"184","183.000000","0.744690","-0.595242","0.301867","0.205157","78935.000000","-1805.000000"
"185","184.000000","0.744691","-0.595499","0.301357","0.205157","82295.000000","-353.000000"
"186","185.000000","0.744692","-0.595245","0.301856","0.205157","81874.000000","-904.000000"
"187","186.000000","0.744317","-0.595919","0.301452","0.205157","82172.000000","-316.000000"
"188","187.000000","0.744927","-0.595053","0.301654","0.205157","77998.000000","-2612.000000"
"189","188.000000","0.745160","-0.594435","0.302298","0.205157","83917.000000","-2421.000000"
"190","189.000000","0.744218","-0.595459","0.302603","0.205157","81039.000000","-2207.000000"
"191","190.000000","0.744218","-0.595459","0.302603","0.205157","80921.000000","-651.000000"
"192","191.000000","0.743603","-0.596326","0.302407","0.205157","80023.000000","-1463.000000"
"193","192.000000","0.743648","-0.596065","0.302810","0.205157","83933.000000","-755.000000"
"194","193.000000","0.743363","-0.595920","0.303794","0.205157","79953.000000","-1973.000000"
"195","194.000000","0.743218","-0.595890","0.304208","0.205157","83239.000000","-2165.000000"
"196","195.000000","0.743218","-0.595890","0.304208","0.205157","78506.000000","-1286.000000"
"197","196.000000","0.743689","-0.595376","0.304063","0.205157","82101.000000","-1547.000000"
"198","197.000000","0.742980","-0.596211","0.304159","0.205157","80298.000000","-1444.000000"
"199","198.000000","0.742980","-0.596211","0.304159","0.205157","82913.000000","-1855.000000"
"200","199.000000","0.742560","-0.596847","0.303938","0.205157","81122.000000","-2686.000000"
"201","200.000000","0.742795","-0.596314","0.304410","0.205157","82587.000000","-2419.000000"
"202","201.000000","0.743028","-0.596249","0.303966","0.205157","79885.000000","-1651.000000"
"203","202.000000","0.743262","-0.595629","0.304612","0.205157","81435.000000","-1561.000000"
"204","203.000000","0.742832","-0.595539","0.305834","0.205157","78761.000000","-2387.000000"
"205","204.000000","0.742032","-0.596723","0.305468","0.205157","83661.000000","-1855.000000"
"206","205.000000","0.742791","-0.596014","0.305007","0.205157","80324.000000","-1760.000000"
"207","206.000000","0.742461","-0.596514","0.304833","0.205157","82441.000000","-667.000000"
"208","207.000000","0.743219","-0.595805","0.304372","0.205157","79551.000000","-759.000000"
"209","208.000000","0.743448","-0.594928","0.305526","0.205157","82770.000000","-1298.000000"
"210","209.000000","0.742255","-0.595802","0.306722","0.205157","80582.000000","-984.000000"
"211","210.000000","0.742590","-0.595473","0.306547","0.205157","83598.000000","-628.000000"
"212","211.000000","0.743206","-0.594947","0.306076","0.205157","78680.000000","-1610.000000"
"213","212.000000","0.743338","-0.594161","0.307280","0.205157","81886.000000","-2324.000000"
"214","213.000000","0.743202","-0.594689","0.306587","0.205157","81523.000000","-923.000000"
"215","214.000000","0.743679","-0.594475","0.305845","0.205157","81391.000000","-669.000000"
"216","215.000000","0.743726","-0.594683","0.305326","0.205157","80203.000000","-1801.000000"
"217","216.000000","0.743586","-0.594868","0.305306","0.205157","80721.000000","-2697.000000"
"218","217.000000","0.743448","-0.595396","0.304612","0.205157","80549.000000","-903.000000"
"219","218.000000","0.743586","-0.594868","0.305306","0.205157","82600.000000","-2186.000000"
"220","219.000000","0.744240","-0.593602","0.306176","0.205157","78110.000000","-2708.000000"
"221","220.000000","0.744428","-0.593242","0.306416","0.205157","81693.000000","-2259.000000"
"222","221.000000","0.744368","-0.592474","0.308044","0.205157","81677.000000","-1693.000000"
"223","222.000000","0.744562","-0.592463","0.307596","0.205157","80640.000000","-766.000000"
"224","223.000000","0.744524","-0.593114","0.306431","0.205157","78015.000000","-2697.000000"
"225","224.000000","0.745473","-0.592518","0.305275","0.205157","81095.000000","-1757.000000"
"226","225.000000","0.746135","-0.591938","0.304783","0.205157","80046.000000","-2140.000000"
"227","226.000000","0.746323","-0.591839","0.304514","0.205157","80981.000000","-1455.000000"
"228","227.000000","0.746940","-0.591566","0.303530","0.205157","79591.000000","-627.000000"
"229","228.000000","0.746235","-0.592405","0.303629","0.205157","81738.000000","-1248.000000"
"230","229.000000","0.746651","-0.591426","0.304513","0.205157","81784.000000","-516.000000"
"231","230.000000","0.746170","-0.591169","0.306186","0.205157","80812.000000","-924.000000"
"232","231.000000","0.746739","-0.590948","0.305224","0.205157","81345.000000","-2105.000000"
"233","232.000000","0.746554","-0.591305","0.304984","0.205157","80344.000000","-1068.000000"
"234","233.000000","0.745703","-0.591851","0.306006","0.205157","82037.000000","-2117.000000"
"235","234.000000","0.745283","-0.592573","0.305632","0.205157","80266.000000","-426.000000"
"236","235.000000","0.745384","-0.593031","0.304495","0.205157","80109.000000","335.000000"
"237","236.000000","0.745752","-0.591877","0.305835","0.205157","80866.000000","-258.000000"
"238","237.000000","0.744809","-0.593038","0.305885","0.205157","81951.000000","-1333.000000"
"239","238.000000","0.745515","-0.592071","0.306038","0.205157","80672.000000","-2556.000000"
"240","239.000000","0.745696","-0.591370","0.306951","0.205157","82699.000000","-2101.000000"
"241","240.000000","0.745986","-0.591512","0.305969","0.205157","79776.000000","-2378.000000"
"242","241.000000","0.746405","-0.590745","0.306430","0.205157","82108.000000","-1432.000000"
"243","242.000000","0.746176","-0.591369","0.305785","0.205157","81440.000000","-2688.000000"
"244","243.000000","0.747209","-0.590114","0.305686","0.205157","82476.000000","-1732.000000"
"245","244.000000","0.747536","-0.589791","0.305511","0.205157","82111.000000","-1421.000000"
"246","245.000000","0.748284","-0.588772","0.305643","0.205157","81585.000000","-1633.000000"
"247","246.000000","0.748419","-0.588241","0.306336","0.205157","80051.000000","-991.000000"
"248","247.000000","0.749126","-0.587612","0.305813","0.205157","82741.000000","-3223.000000"
"249","248.000000","0.748833","-0.587520","0.306707","0.205157","78849.000000","-1941.000000"
"250","249.000000","0.748505","-0.587579","0.307395","0.205157","82521.000000","-1081.000000"
"251","250.000000","0.747895","-0.588420","0.307270","0.205157","80983.000000","-1385.000000"
"252","251.000000","0.747948","-0.588855","0.306306","0.205157","82530.000000","-1620.000000"
"253","252.000000","0.747723","-0.589738","0.305154","0.205157","82485.000000","-689.000000"
"254","253.000000","0.747723","-0.589738","0.305154","0.205157","80800.000000","-1574.000000"
"255","254.000000","0.747678","-0.590004","0.304751","0.205157","81143.000000","-1199.000000"
"256","255.000000","0.746836","-0.591157","0.304580","0.205157","84173.000000","-649.000000"
"257","256.000000","0.747542","-0.590533","0.304060","0.205157","81450.000000","-1240.000000"
"258","257.000000","0.747403","-0.590847","0.303791","0.205157","83715.000000","-501.000000"
"259","258.000000","0.747692","-0.590986","0.302809","0.205157","81559.000000","-1459.000000"
"260","259.000000","0.748538","-0.590393","0.301874","0.205157","82711.000000","-2579.000000"
"261","260.000000","0.747926","-0.590881","0.302434","0.205157","84173.000000","-1249.000000"
"262","261.000000","0.747314","-0.591412","0.302908","0.205157","82743.000000","-911.000000"
"263","262.000000","0.746892","-0.592144","0.302520","0.205157","81241.000000","-2083.000000"
"264","263.000000","0.746187","-0.592766","0.303040","0.205157","80685.000000","-1229.000000"
"265","264.000000","0.745812","-0.593188","0.303138","0.205157","81445.000000","-595.000000"
"266","265.000000","0.745342","-0.593489","0.303705","0.205157","83378.000000","-2032.000000"
"267","266.000000","0.745050","-0.592917","0.305532","0.205157","82337.000000","-193.000000"
"268","267.000000","0.745419","-0.592074","0.306267","0.205157","81436.000000","-1176.000000"
"269","268.000000","0.744997","-0.592501","0.306466","0.205157","82805.000000","-953.000000"
"270","269.000000","0.744576","-0.592883","0.306751","0.205157","82194.000000","-1996.000000"
"271","270.000000","0.744804","-0.592266","0.307389","0.205157","81460.000000","-1926.000000"
"272","271.000000","0.744432","-0.592851","0.307162","0.205157","81818.000000","-1494.000000"
"273","272.000000","0.744336","-0.592857","0.307384","0.205157","81577.000000","-1195.000000"
"274","273.000000","0.744143","-0.592741","0.308074","0.205157","84040.000000","-1514.000000"
"275","274.000000","0.743952","-0.592840","0.308344","0.205157","82060.000000","-2884.000000"
"276","275.000000","0.744008","-0.593267","0.307386","0.205157","81286.000000","-1444.000000"
"277","276.000000","0.744046","-0.592747","0.308296","0.205157","83633.000000","-2217.000000"
"278","277.000000","0.744037","-0.592275","0.309224","0.205157","80922.000000","-2338.000000"
"279","278.000000","0.743892","-0.592241","0.309638","0.205157","82446.000000","-872.000000"
"280","279.000000","0.743564","-0.592779","0.309395","0.205157","82105.000000","-1709.000000"
"281","280.000000","0.744183","-0.592512","0.308419","0.204853","81028.000000","-1954.000000"
"282","281.000000","0.744224","-0.592203","0.308911","0.204549","82729.000000","-2183.000000"
"283","282.000000","0.745213","-0.591221","0.308408","0.204245","81835.000000","-549.000000"
"284","283.000000","0.745498","-0.591060","0.308029","0.203941","81188.000000","-386.000000"
"285","284.000000","0.746296","-0.590218","0.307709","0.203637","83590.000000","-1764.000000"
"286","285.000000","0.746387","-0.589999","0.307908","0.203333","83835.000000","-2133.000000"
"287","286.000000","0.746020","-0.590846","0.307172","0.203029","80923.000000","-1763.000000"
"288","287.000000","0.746546","-0.590795","0.305993","0.202725","82720.000000","-1364.000000"
"289","288.000000","0.746646","-0.591130","0.305099","0.202421","83388.000000","-208.000000"
"290","289.000000","0.747076","-0.591082","0.304137","0.202117","83543.000000","-1301.000000"
"291","290.000000","0.746372","-0.591921","0.304235","0.202117","82479.000000","-967.000000"
"292","291.000000","0.746850","-0.592176","0.302559","0.202117","82337.000000","-1697.000000"
"293","292.000000","0.747695","-0.591023","0.302729","0.202117","83166.000000","-1520.000000"
"294","293.000000","0.746937","-0.591263","0.304127","0.202117","84441.000000","-1175.000000"
"295","294.000000","0.746752","-0.591621","0.303886","0.202117","81057.000000","-1157.000000"
"296","295.000000","0.746522","-0.592370","0.302989","0.202117","82209.000000","-1721.000000"
"297","296.000000","0.746101","-0.593316","0.302175","0.202117","82229.000000","-1567.000000"
"298","297.000000","0.745393","-0.593939","0.302697","0.202117","84682.000000","-1050.000000"
"299","298.000000","0.745580","-0.593581","0.302938","0.202117","82761.000000","-2349.000000"
"300","299.000000","0.746335","-0.593083","0.302053","0.202117","81895.000000","-1413.000000"
"301","300.000000","0.747229","-0.592359","0.301264","0.202117","83546.000000","-1724.000000"
"302","301.000000","0.747133","-0.592240","0.301735","0.202117","82725.000000","-2031.000000"
"303","302.000000","0.747221","-0.591329","0.303300","0.202117","81544.000000","-1300.000000"
"304","303.000000","0.746990","-0.591950","0.302656","0.202117","83591.000000","-971.000000"
"305","304.000000","0.746804","-0.592308","0.302414","0.202117","83111.000000","-1263.000000"
"306","305.000000","0.747221","-0.591329","0.303300","0.202117","82421.000000","-1789.000000"
"307","306.000000","0.746929","-0.590975","0.304705","0.202117","81888.000000","-940.000000"
"308","307.000000","0.746929","-0.590975","0.304705","0.202117","81280.000000","-1500.000000"
"309","308.000000","0.746083","-0.591780","0.305216","0.202117","82981.000000","-1603.000000"
"310","309.000000","0.746216","-0.591037","0.306330","0.202117","81163.000000","-2171.000000"
"311","310.000000","0.746735","-0.590555","0.305994","0.202117","82175.000000","-1639.000000"
"312","311.000000","0.747213","-0.590775","0.304397","0.202117","82290.000000","-1332.000000"
"313","312.000000","0.746974","-0.590621","0.305281","0.202117","82977.000000","-1507.000000"
"314","313.000000","0.747490","-0.589878","0.305454","0.202117","81412.000000","-120.000000"
"315","314.000000","0.747968","-0.589875","0.304287","0.202117","84397.000000","-267.000000"
"316","315.000000","0.748155","-0.589732","0.304104","0.202117","79209.000000","-1337.000000"
"317","316.000000","0.748299","-0.590025","0.303181","0.202117","80703.000000","-1619.000000"
"318","317.000000","0.747877","-0.590976","0.302369","0.202117","81864.000000","-1226.000000"
"319","318.000000","0.747645","-0.591338","0.302235","0.202117","82034.000000","-2094.000000"
"320","319.000000","0.747934","-0.591690","0.300827","0.202117","81169.000000","-1517.000000"
"321","320.000000","0.747794","-0.591659","0.301239","0.202117","81083.000000","-1289.000000"
"322","321.000000","0.748778","-0.590795","0.300487","0.202117","78886.000000","-1012.000000"
"323","322.000000","0.748492","-0.590915","0.300964","0.202117","83433.000000","-997.000000"
"324","323.000000","0.748632","-0.590601","0.301232","0.202117","80483.000000","-1941.000000"
"325","324.000000","0.747975","-0.591653","0.300798","0.202117","82448.000000","-1692.000000"
"326","325.000000","0.747789","-0.591753","0.301064","0.202117","78547.000000","-2019.000000"
