"V1","V2","V3","V4","V5","V6","V7"
"32","31.000000","0.484014","-0.851528","0.201572","0.364104","82501.000000","-2165.000000"
"33","32.000000","0.484332","-0.851335","0.201621","0.364956","84366.000000","-2078.000000"
"34","33.000000","0.485292","-0.850563","0.202572","0.365804","82109.000000","-1727.000000"
"35","34.000000","0.486570","-0.849592","0.203573","0.366820","82604.000000","-3746.000000"
"36","35.000000","0.486228","-0.849946","0.202912","0.367665","83316.000000","-1854.000000"
"37","36.000000","0.486199","-0.850197","0.201932","0.368339","83579.000000","-1817.000000"
"38","37.000000","0.485856","-0.850549","0.201272","0.368843","83396.000000","-2098.000000"
"39","38.000000","0.486169","-0.850446","0.200953","0.369179","83341.000000","-1889.000000"
"40","39.000000","0.485552","-0.850866","0.200663","0.369514","81267.000000","-2971.000000"
"41","40.000000","0.485576","-0.850709","0.201273","0.369850","84928.000000","-2030.000000"
"42","41.000000","0.485764","-0.850337","0.202385","0.370185","82196.000000","-1982.000000"
"43","42.000000","0.485467","-0.850770","0.201277","0.370521","83863.000000","-2783.000000"
"44","43.000000","0.485742","-0.850700","0.200907","0.370688","83503.000000","-2081.000000"
"45","44.000000","0.486079","-0.850439","0.201198","0.370688","82650.000000","-1288.000000"
"46","45.000000","0.485125","-0.851018","0.201052","0.370688","83280.000000","-1052.000000"
"47","46.000000","0.484473","-0.851383","0.201079","0.370688","85059.000000","-3607.000000"
"48","47.000000","0.484512","-0.851554","0.200260","0.370688","84392.000000","-1822.000000"
"49","48.000000","0.483560","-0.852043","0.200481","0.370688","83307.000000","-2943.000000"
"50","49.000000","0.482904","-0.852408","0.200508","0.370688","82411.000000","-2175.000000"
"51","50.000000","0.482283","-0.852915","0.199849","0.370688","84906.000000","-1928.000000"
"52","51.000000","0.483530","-0.852392","0.199065","0.370688","84694.000000","-2082.000000"
"53","52.000000","0.483538","-0.852215","0.199801","0.370688","82575.000000","-2575.000000"
"54","53.000000","0.483222","-0.852319","0.200120","0.370688","83973.000000","-2277.000000"
"55","54.000000","0.482575","-0.852983","0.198849","0.370688","84967.000000","-1091.000000"
"56","55.000000","0.482540","-0.853417","0.197066","0.370688","85308.000000","-1360.000000"
"57","56.000000","0.481896","-0.853386","0.198769","0.370688","84120.000000","-928.000000"
"58","57.000000","0.481250","-0.854044","0.197503","0.370688","82858.000000","-3662.000000"
"59","58.000000","0.480592","-0.854409","0.197526","0.370688","84064.000000","-2800.000000"
"60","59.000000","0.479657","-0.854928","0.197553","0.370688","85331.000000","-1573.000000"
"61","60.000000","0.479288","-0.855428","0.196282","0.370688","83704.000000","-1258.000000"
"62","61.000000","0.479263","-0.855498","0.196035","0.370688","84083.000000","-1833.000000"
"63","62.000000","0.478670","-0.855756","0.196357","0.370688","83940.000000","-1422.000000"
"64","63.000000","0.478620","-0.855981","0.195498","0.370688","84472.000000","-1884.000000"
"65","64.000000","0.478027","-0.856239","0.195821","0.370688","84059.000000","-1991.000000"
"66","65.000000","0.477100","-0.856894","0.195214","0.370688","83277.000000","-1371.000000"
"67","66.000000","0.477712","-0.856670","0.194698","0.370688","83707.000000","-2123.000000"
"68","67.000000","0.477742","-0.856759","0.194234","0.370688","87153.000000","-1439.000000"
"69","68.000000","0.477388","-0.857370","0.192401","0.370688","81862.000000","-1882.000000"
"70","69.000000","0.477467","-0.856993","0.193877","0.370688","84091.000000","-2739.000000"
"71","70.000000","0.477148","-0.857017","0.194557","0.370688","83630.000000","-470.000000"
"72","71.000000","0.477467","-0.856828","0.194606","0.370688","84983.000000","-1917.000000"
"73","72.000000","0.476180","-0.857688","0.193970","0.370688","82904.000000","-2562.000000"
"74","73.000000","0.476172","-0.857874","0.193162","0.370688","83241.000000","-1661.000000"
"75","74.000000","0.476145","-0.857784","0.193628","0.370688","82435.000000","-2405.000000"
"76","75.000000","0.474889","-0.858383","0.194062","0.370688","85505.000000","-2023.000000"
"77","76.000000","0.475276","-0.858433","0.192886","0.370688","83089.000000","-1621.000000"
"78","77.000000","0.475945","-0.858390","0.191424","0.370688","85828.000000","-1346.000000"
"79","78.000000","0.475944","-0.858309","0.191786","0.370688","82584.000000","-2136.000000"
"80","79.000000","0.476017","-0.858118","0.192458","0.370688","84575.000000","-1937.000000"
"81","80.000000","0.475671","-0.858459","0.191796","0.370688","82674.000000","-1234.000000"
"82","81.000000","0.475936","-0.858575","0.190616","0.370688","84242.000000","-1070.000000"
"83","82.000000","0.476256","-0.858467","0.190302","0.370688","82969.000000","-1669.000000"
"84","83.000000","0.476576","-0.858359","0.189988","0.370688","84868.000000","-1896.000000"
"85","84.000000","0.475289","-0.859292","0.188992","0.370688","83142.000000","-1300.000000"
"86","85.000000","0.475025","-0.859178","0.190171","0.370688","83941.000000","-3401.000000"
"87","86.000000","0.474240","-0.859610","0.190177","0.370854","81999.000000","-2153.000000"
"88","87.000000","0.474559","-0.859423","0.190225","0.371187","84741.000000","-1363.000000"
"89","88.000000","0.475197","-0.859049","0.190320","0.371519","84189.000000","-2173.000000"
"90","89.000000","0.475207","-0.858865","0.191127","0.371686","83391.000000","-2419.000000"
"91","90.000000","0.475179","-0.859016","0.190513","0.371686","82740.000000","-1834.000000"
"92","91.000000","0.474977","-0.859377","0.189388","0.371519","84721.000000","-2319.000000"
"93","92.000000","0.475298","-0.858869","0.190882","0.371351","84523.000000","-2003.000000"
"94","93.000000","0.475618","-0.858681","0.190930","0.371184","86166.000000","-1682.000000"
"95","94.000000","0.474328","-0.859455","0.190655","0.371184","83959.000000","-943.000000"
"96","95.000000","0.473391","-0.859706","0.191850","0.371351","85144.000000","-2306.000000"
"97","96.000000","0.473738","-0.859367","0.192513","0.371516","84939.000000","-2593.000000"
"98","97.000000","0.474647","-0.858865","0.192511","0.371682","82576.000000","-1816.000000"
"99","98.000000","0.474994","-0.858930","0.191365","0.372011","81942.000000","-1622.000000"
"100","99.000000","0.475662","-0.858884","0.189903","0.372670","84596.000000","-878.000000"
"101","100.000000","0.476081","-0.858837","0.189065","0.373659","85444.000000","-1094.000000"
"102","101.000000","0.474802","-0.859586","0.188876","0.374977","84829.000000","-1299.000000"
"103","102.000000","0.474533","-0.859890","0.188170","0.376457","82949.000000","-1227.000000"
"104","103.000000","0.474175","-0.860406","0.186705","0.377937","85273.000000","-1543.000000"
"105","104.000000","0.474794","-0.859925","0.187350","0.379410","84933.000000","-1793.000000"
"106","105.000000","0.475734","-0.859410","0.187325","0.380878","83422.000000","-2748.000000"
"107","106.000000","0.476107","-0.859320","0.186791","0.382339","84793.000000","-1369.000000"
"108","107.000000","0.476143","-0.859228","0.187121","0.383793","85523.000000","-3143.000000"
"109","108.000000","0.477432","-0.858453","0.187397","0.385084","84207.000000","-1991.000000"
"110","109.000000","0.478094","-0.858164","0.187028","0.386368","85231.000000","-2349.000000"
"111","110.000000","0.478123","-0.858015","0.187641","0.387648","83015.000000","-2493.000000"
"112","111.000000","0.479130","-0.857390","0.187929","0.388922","84903.000000","-2091.000000"
"113","112.000000","0.480065","-0.856872","0.187904","0.390192","86747.000000","-631.000000"
"114","113.000000","0.481021","-0.856305","0.188043","0.391617","83347.000000","-2171.000000"
"115","114.000000","0.481903","-0.856005","0.187151","0.392881","84529.000000","-1429.000000"
"116","115.000000","0.482482","-0.855610","0.187465","0.393984","84521.000000","-2139.000000"
"117","116.000000","0.482219","-0.855499","0.188642","0.394928","84909.000000","-1729.000000"
"118","117.000000","0.483485","-0.854503","0.189912","0.395714","83749.000000","-2661.000000"
"119","118.000000","0.483872","-0.853739","0.192347","0.396499","83822.000000","-842.000000"
"120","119.000000","0.484104","-0.854089","0.190198","0.397126","83661.000000","-2631.000000"
"121","120.000000","0.483834","-0.854060","0.191013","0.397595","85720.000000","-2448.000000"
"122","121.000000","0.483555","-0.854333","0.190497","0.397907","81927.000000","-1789.000000"
"123","122.000000","0.484798","-0.853301","0.191958","0.398063","84113.000000","-1479.000000"
"124","123.000000","0.485693","-0.852612","0.192757","0.398063","82706.000000","-1666.000000"
"125","124.000000","0.485460","-0.852256","0.194904","0.398063","83842.000000","-1732.000000"
"126","125.000000","0.486948","-0.851609","0.194020","0.398063","83577.000000","-2443.000000"
"127","126.000000","0.488403","-0.850560","0.194962","0.398063","83613.000000","-2589.000000"
"128","127.000000","0.488093","-0.850665","0.195277","0.398063","83832.000000","-2548.000000"
"129","128.000000","0.489968","-0.849745","0.194587","0.398063","83695.000000","-2195.000000"
"130","129.000000","0.490602","-0.849642","0.193437","0.398063","82453.000000","-1645.000000"
"131","130.000000","0.490293","-0.849748","0.193753","0.398063","86390.000000","-3674.000000"
"132","131.000000","0.489965","-0.849821","0.194262","0.398063","82148.000000","-2996.000000"
"133","132.000000","0.489346","-0.850033","0.194895","0.398063","82935.000000","-2691.000000"
"134","133.000000","0.489623","-0.850060","0.194081","0.398063","83172.000000","-3024.000000"
"135","134.000000","0.490218","-0.849791","0.193756","0.398063","82980.000000","-1980.000000"
"136","135.000000","0.492090","-0.848950","0.192697","0.398063","83743.000000","-2675.000000"
"137","136.000000","0.492893","-0.848347","0.193299","0.398063","83088.000000","-712.000000"
"138","137.000000","0.492542","-0.848289","0.194446","0.398063","83467.000000","-1197.000000"
"139","138.000000","0.491247","-0.849139","0.194009","0.398063","81939.000000","-1525.000000"
"140","139.000000","0.492528","-0.848354","0.194197","0.398063","82034.000000","-3476.000000"
"141","140.000000","0.491631","-0.848541","0.195647","0.398063","81970.000000","-3038.000000"
"142","141.000000","0.490870","-0.848670","0.196991","0.398063","84060.000000","-2266.000000"
"143","142.000000","0.490560","-0.848775","0.197310","0.398063","81787.000000","-3771.000000"
"144","143.000000","0.490250","-0.848880","0.197629","0.398063","84220.000000","-2014.000000"
"145","144.000000","0.492452","-0.847653","0.197423","0.398063","83486.000000","-46.000000"
"146","145.000000","0.493683","-0.847177","0.196386","0.398063","83638.000000","-2066.000000"
"147","146.000000","0.493696","-0.847085","0.196753","0.398218","81871.000000","-3449.000000"
"148","147.000000","0.492771","-0.847428","0.197592","0.398528","81839.000000","-945.000000"
"149","148.000000","0.492133","-0.847339","0.199552","0.398838","83074.000000","-1460.000000"
"150","149.000000","0.490896","-0.847783","0.200711","0.399148","83487.000000","-2113.000000"
"151","150.000000","0.491092","-0.847315","0.202202","0.399457","81666.000000","-50.000000"
"152","151.000000","0.492338","-0.846749","0.201540","0.399767","84393.000000","-867.000000"
"153","152.000000","0.492627","-0.846582","0.201538","0.400231","82229.000000","-1511.000000"
"154","153.000000","0.492011","-0.846623","0.202866","0.400848","84042.000000","-922.000000"
"155","154.000000","0.492356","-0.846263","0.203531","0.401618","82144.000000","-1392.000000"
"156","155.000000","0.491434","-0.846505","0.204747","0.402540","82373.000000","-2681.000000"
"157","156.000000","0.491719","-0.846535","0.203938","0.403459","82820.000000","-2224.000000"
"158","157.000000","0.492293","-0.846128","0.204245","0.404374","82896.000000","-1590.000000"
"159","158.000000","0.492604","-0.846025","0.203920","0.405440","80166.000000","-2668.000000"
"160","159.000000","0.491957","-0.846393","0.203953","0.406656","84159.000000","-2123.000000"
"161","160.000000","0.491336","-0.846629","0.204470","0.407872","81971.000000","-3311.000000"
"162","161.000000","0.490687","-0.846997","0.204504","0.409088","81674.000000","-2462.000000"
"163","162.000000","0.490696","-0.846902","0.204879","0.410300","81115.000000","-2121.000000"
"164","163.000000","0.489756","-0.847561","0.204402","0.411358","83246.000000","-3380.000000"
"165","164.000000","0.488850","-0.847959","0.204917","0.412263","83141.000000","-2277.000000"
"166","165.000000","0.489232","-0.847867","0.204386","0.413016","83352.000000","-2854.000000"
"167","166.000000","0.489253","-0.848201","0.202945","0.413617","80248.000000","-874.000000"
"168","167.000000","0.487988","-0.849424","0.200865","0.414067","80608.000000","-2266.000000"
"169","168.000000","0.488278","-0.849479","0.199925","0.414366","80465.000000","-1473.000000"
"170","169.000000","0.487971","-0.849492","0.200619","0.414516","83492.000000","-522.000000"
"171","170.000000","0.488252","-0.849522","0.199804","0.414665","83326.000000","-2788.000000"
"172","171.000000","0.487895","-0.849456","0.200957","0.414815","81743.000000","-2223.000000"
"173","172.000000","0.487249","-0.850249","0.199163","0.414815","80916.000000","-1946.000000"
"174","173.000000","0.486584","-0.850710","0.198817","0.414815","82801.000000","-1755.000000"
"175","174.000000","0.486857","-0.850831","0.197627","0.414815","81891.000000","-1403.000000"
"176","175.000000","0.485913","-0.851261","0.198100","0.414815","84024.000000","-1610.000000"
"177","176.000000","0.484354","-0.851830","0.199464","0.414815","80885.000000","-833.000000"
"178","177.000000","0.483650","-0.852117","0.199949","0.414815","81026.000000","-2802.000000"
"179","178.000000","0.482364","-0.852805","0.200123","0.414815","81968.000000","-1586.000000"
"180","179.000000","0.481060","-0.853351","0.200931","0.414815","81462.000000","-478.000000"
"181","180.000000","0.480114","-0.853964","0.200587","0.414815","83272.000000","-2660.000000"
"182","181.000000","0.479646","-0.854301","0.200274","0.414815","83803.000000","-2825.000000"
"183","182.000000","0.479621","-0.854546","0.199286","0.414815","83375.000000","-2995.000000"
"184","183.000000","0.478732","-0.854734","0.200615","0.414815","82193.000000","-3405.000000"
"185","184.000000","0.478800","-0.854626","0.200911","0.414815","82538.000000","-2228.000000"
"186","185.000000","0.476903","-0.855525","0.201596","0.414815","80579.000000","-2845.000000"
"187","186.000000","0.476879","-0.855683","0.200982","0.414964","83591.000000","-2373.000000"
"188","187.000000","0.476294","-0.856081","0.200672","0.414964","81951.000000","-1979.000000"
"189","188.000000","0.476639","-0.855733","0.201337","0.414964","83245.000000","-1687.000000"
"190","189.000000","0.476319","-0.855923","0.201287","0.414964","83155.000000","-3119.000000"
"191","190.000000","0.476636","-0.856011","0.200159","0.414964","83130.000000","-1624.000000"
"192","191.000000","0.476314","-0.856115","0.200479","0.414964","83428.000000","-1242.000000"
"193","192.000000","0.475969","-0.856462","0.199814","0.414964","82150.000000","-2250.000000"
"194","193.000000","0.475969","-0.856462","0.199814","0.414964","82397.000000","-1721.000000"
"195","194.000000","0.475722","-0.856179","0.201608","0.414964","83629.000000","-1599.000000"
"196","195.000000","0.475105","-0.856678","0.200944","0.414964","82564.000000","-1768.000000"
"197","196.000000","0.474789","-0.856951","0.200525","0.414815","82013.000000","-1571.000000"
"198","197.000000","0.474204","-0.857347","0.200215","0.414815","81688.000000","-1808.000000"
"199","198.000000","0.474496","-0.857231","0.200021","0.414815","82521.000000","-1265.000000"
"200","199.000000","0.474808","-0.856986","0.200332","0.414815","82832.000000","-2044.000000"
"201","200.000000","0.475130","-0.856882","0.200013","0.414815","81708.000000","-2288.000000"
"202","201.000000","0.473580","-0.857700","0.200183","0.414815","81985.000000","-1325.000000"
"203","202.000000","0.473233","-0.857960","0.199890","0.414815","85074.000000","-830.000000"
"204","203.000000","0.473250","-0.858243","0.198628","0.414815","80305.000000","-615.000000"
"205","204.000000","0.471962","-0.859099","0.197991","0.414815","82048.000000","-2444.000000"
"206","205.000000","0.472312","-0.859170","0.196847","0.414815","84713.000000","-729.000000"
"207","206.000000","0.471236","-0.859714","0.197051","0.414815","82882.000000","-3654.000000"
"208","207.000000","0.470298","-0.860305","0.196710","0.414815","84453.000000","-2153.000000"
"209","208.000000","0.469353","-0.860547","0.197908","0.414815","80650.000000","-2346.000000"
"210","209.000000","0.469678","-0.860172","0.198764","0.414815","85122.000000","-1658.000000"
"211","210.000000","0.469923","-0.860119","0.198412","0.414815","82147.000000","-1793.000000"
"212","211.000000","0.469661","-0.860076","0.199220","0.414815","82820.000000","-1652.000000"
"213","212.000000","0.469049","-0.860291","0.199732","0.414815","82299.000000","-1823.000000"
"214","213.000000","0.468695","-0.860279","0.200611","0.414815","84696.000000","-1056.000000"
"215","214.000000","0.469298","-0.860044","0.200207","0.414815","83635.000000","-2495.000000"
"216","215.000000","0.467979","-0.860445","0.201569","0.414964","83299.000000","-2341.000000"
"217","216.000000","0.467612","-0.860270","0.203161","0.415261","81376.000000","-2010.000000"
"218","217.000000","0.468884","-0.859320","0.204247","0.415706","84779.000000","-1689.000000"
"219","218.000000","0.467943","-0.859635","0.205076","0.416299","82610.000000","-3480.000000"
"220","219.000000","0.467966","-0.859477","0.205688","0.417038","84254.000000","-1288.000000"
"221","220.000000","0.467976","-0.859560","0.205316","0.417924","84356.000000","-1994.000000"
"222","221.000000","0.468925","-0.859329","0.204116","0.418956","82834.000000","-2538.000000"
"223","222.000000","0.468663","-0.859282","0.204915","0.420133","81371.000000","-3529.000000"
"224","223.000000","0.468676","-0.859040","0.205897","0.421455","83772.000000","-1708.000000"
"225","224.000000","0.468336","-0.859384","0.205235","0.422921","82572.000000","-1564.000000"
"226","225.000000","0.468336","-0.859384","0.205235","0.424382","83581.000000","-2641.000000"
"227","226.000000","0.468257","-0.859774","0.203773","0.425838","83436.000000","-2006.000000"
"228","227.000000","0.468598","-0.859431","0.204436","0.427290","82659.000000","-2621.000000"
"229","228.000000","0.468336","-0.859384","0.205235","0.428736","83804.000000","-434.000000"
"230","229.000000","0.469622","-0.858870","0.204445","0.430035","83985.000000","-1965.000000"
"231","230.000000","0.469622","-0.858870","0.204445","0.431330","82254.000000","-694.000000"
"232","231.000000","0.470773","-0.857937","0.205712","0.432621","84420.000000","-2188.000000"
"233","232.000000","0.470795","-0.857778","0.206324","0.433766","82969.000000","-2109.000000"
"234","233.000000","0.470735","-0.857926","0.205846","0.435049","84008.000000","-2112.000000"
"235","234.000000","0.470654","-0.858039","0.205559","0.436327","85242.000000","-1414.000000"
"236","235.000000","0.471633","-0.857570","0.205268","0.437601","83357.000000","-2039.000000"
"237","236.000000","0.470986","-0.857861","0.205540","0.438870","84802.000000","-2012.000000"
"238","237.000000","0.471606","-0.857925","0.203845","0.440136","85900.000000","-3072.000000"
"239","238.000000","0.470990","-0.858141","0.204358","0.441398","84060.000000","-2222.000000"
"240","239.000000","0.470374","-0.858357","0.204870","0.442798","83957.000000","-2195.000000"
"241","240.000000","0.470651","-0.858293","0.204499","0.444193","82669.000000","-1087.000000"
"242","241.000000","0.470978","-0.858191","0.204178","0.445721","85532.000000","-1102.000000"
"243","242.000000","0.471920","-0.857871","0.203344","0.447521","86113.000000","-619.000000"
"244","243.000000","0.471650","-0.858020","0.203342","0.449310","84484.000000","-2826.000000"
"245","244.000000","0.471109","-0.858738","0.201559","0.451227","84197.000000","-2575.000000"
"246","245.000000","0.471800","-0.857854","0.203695","0.453273","85710.000000","-1744.000000"
"247","246.000000","0.473083","-0.857187","0.203526","0.455312","86002.000000","-1928.000000"
"248","247.000000","0.475224","-0.856248","0.202488","0.457478","85017.000000","-2265.000000"
"249","248.000000","0.474856","-0.856753","0.201210","0.459638","83477.000000","-3381.000000"
"250","249.000000","0.475476","-0.856340","0.201504","0.461791","85199.000000","-1277.000000"
"251","250.000000","0.475500","-0.856182","0.202118","0.463937","85877.000000","-1285.000000"
"252","251.000000","0.476786","-0.855316","0.202755","0.465941","84883.000000","-2127.000000"
"253","252.000000","0.478067","-0.854641","0.202585","0.467803","84880.000000","-3640.000000"
"254","253.000000","0.478035","-0.854552","0.203034","0.469525","86445.000000","-3183.000000"
"255","254.000000","0.478974","-0.854033","0.203006","0.471108","86345.000000","-2381.000000"
"256","255.000000","0.479305","-0.853436","0.204728","0.472552","84399.000000","-2029.000000"
"257","256.000000","0.479427","-0.853452","0.204379","0.473863","84059.000000","-1803.000000"
"258","257.000000","0.480978","-0.852707","0.203838","0.475039","85611.000000","-1335.000000"
"259","258.000000","0.480931","-0.853026","0.202614","0.476211","85736.000000","-2298.000000"
"260","259.000000","0.481544","-0.852889","0.201731","0.477380","84187.000000","-959.000000"
"261","260.000000","0.481583","-0.852974","0.201279","0.478545","84751.000000","-2239.000000"
"262","261.000000","0.481817","-0.852925","0.200925","0.479708","85527.000000","-3217.000000"
"263","262.000000","0.482432","-0.852699","0.200410","0.480868","85229.000000","-2853.000000"
"264","263.000000","0.482703","-0.852821","0.199233","0.482024","85279.000000","-3467.000000"
"265","264.000000","0.483617","-0.852249","0.199467","0.483177","83110.000000","-2582.000000"
"266","265.000000","0.485472","-0.851582","0.197800","0.484201","84961.000000","-2101.000000"
"267","266.000000","0.486259","-0.851505","0.196192","0.485225","85674.000000","-1626.000000"
"268","267.000000","0.485919","-0.851767","0.195896","0.486119","84497.000000","-745.000000"
"269","268.000000","0.487211","-0.851012","0.195970","0.486885","84317.000000","-1953.000000"
"270","269.000000","0.487835","-0.850800","0.195335","0.487522","83160.000000","-1586.000000"
"271","270.000000","0.489105","-0.850111","0.195160","0.488032","85622.000000","-3142.000000"
"272","271.000000","0.488217","-0.850417","0.196049","0.488413","86569.000000","-1177.000000"
"273","272.000000","0.488824","-0.850372","0.194726","0.488667","84354.000000","-2128.000000"
"274","273.000000","0.489134","-0.850266","0.194410","0.488794","84333.000000","-1515.000000"
"275","274.000000","0.490428","-0.849420","0.194847","0.488794","84912.000000","-2046.000000"
"276","275.000000","0.490774","-0.849069","0.195507","0.488794","82750.000000","-2128.000000"
"277","276.000000","0.491471","-0.848777","0.195022","0.488794","85134.000000","-2412.000000"
"278","277.000000","0.491125","-0.849129","0.194362","0.488794","82811.000000","-2865.000000"
"279","278.000000","0.492326","-0.848810","0.192710","0.488794","87578.000000","-3536.000000"
"280","279.000000","0.492617","-0.848384","0.193836","0.488794","84542.000000","-2398.000000"
"281","280.000000","0.493277","-0.847738","0.194984","0.488794","85663.000000","-1845.000000"
"282","281.000000","0.492970","-0.847843","0.195301","0.488794","84268.000000","-3196.000000"
"283","282.000000","0.493277","-0.847738","0.194984","0.488794","87103.000000","-2293.000000"
"284","283.000000","0.492958","-0.847960","0.194821","0.488920","81859.000000","-1495.000000"
"285","284.000000","0.493941","-0.847242","0.195456","0.489173","86757.000000","-1931.000000"
"286","285.000000","0.492922","-0.847946","0.194974","0.489551","84113.000000","-1041.000000"
"287","286.000000","0.493526","-0.847327","0.196135","0.490055","86338.000000","-1540.000000"
"288","287.000000","0.494218","-0.846432","0.198245","0.490684","84321.000000","-1685.000000"
"289","288.000000","0.495768","-0.845698","0.197509","0.491438","86754.000000","-1920.000000"
"290","289.000000","0.497307","-0.845023","0.196526","0.492317","84962.000000","-2482.000000"
"291","290.000000","0.497382","-0.844551","0.198354","0.493319","87138.000000","-1998.000000"
"292","291.000000","0.498639","-0.843851","0.198177","0.494570","85551.000000","-1673.000000"
"293","292.000000","0.498028","-0.844091","0.198692","0.496066","84308.000000","-1960.000000"
"294","293.000000","0.497999","-0.844120","0.198640","0.497682","81454.000000","-2650.000000"
"295","294.000000","0.498450","-0.843868","0.198581","0.499415","85209.000000","-1623.000000"
"296","295.000000","0.497764","-0.844581","0.197269","0.501265","85065.000000","-1943.000000"
"297","296.000000","0.497177","-0.844663","0.198392","0.503231","84483.000000","-2917.000000"
"298","297.000000","0.496577","-0.844838","0.199149","0.505313","84912.000000","-2780.000000"
"299","298.000000","0.496943","-0.844324","0.200412","0.507509","84386.000000","-350.000000"
"300","299.000000","0.496601","-0.844680","0.199757","0.509819","85469.000000","-2523.000000"
"301","300.000000","0.495931","-0.845297","0.198811","0.512242","86086.000000","-2236.000000"
"302","301.000000","0.495316","-0.845725","0.198525","0.514653","84142.000000","-2442.000000"
"303","302.000000","0.494389","-0.846158","0.198990","0.517053","85650.000000","-1116.000000"
"304","303.000000","0.495345","-0.845376","0.199932","0.519326","84800.000000","-2490.000000"
"305","304.000000","0.495393","-0.845540","0.199115","0.521471","82324.000000","-1636.000000"
"306","305.000000","0.494735","-0.846063","0.198533","0.523490","85119.000000","-2205.000000"
"307","306.000000","0.495711","-0.845343","0.199162","0.525383","83968.000000","-504.000000"
"308","307.000000","0.495418","-0.845383","0.199723","0.527269","84668.000000","-1136.000000"
"309","308.000000","0.496064","-0.844924","0.200061","0.529145","84983.000000","-2537.000000"
"310","309.000000","0.495749","-0.845090","0.200137","0.531014","84668.000000","-2404.000000"
"311","310.000000","0.495120","-0.845614","0.199484","0.532874","84234.000000","-2248.000000"
"312","311.000000","0.494557","-0.846015","0.199180","0.534726","84454.000000","-2886.000000"
"313","312.000000","0.494702","-0.846122","0.198360","0.536571","84659.000000","-3007.000000"
"314","313.000000","0.495349","-0.845664","0.198698","0.538524","85072.000000","-3126.000000"
"315","314.000000","0.493762","-0.846619","0.198582","0.540586","83107.000000","-2071.000000"
"316","315.000000","0.492279","-0.847359","0.199108","0.542643","82953.000000","-2699.000000"
"317","316.000000","0.491261","-0.847491","0.201052","0.544696","84284.000000","-2588.000000"
"318","317.000000","0.490940","-0.847878","0.200204","0.546629","84009.000000","-2033.000000"
"319","318.000000","0.490583","-0.848296","0.199306","0.548442","83681.000000","-3659.000000"
"320","319.000000","0.489021","-0.848995","0.200163","0.550137","85947.000000","-1149.000000"
"321","320.000000","0.488410","-0.849226","0.200675","0.551714","83623.000000","-2829.000000"
"322","321.000000","0.488839","-0.849173","0.199852","0.553173","82861.000000","-1505.000000"
"323","322.000000","0.488844","-0.848982","0.200654","0.554517","83184.000000","-2010.000000"
"324","323.000000","0.488831","-0.849264","0.199486","0.555744","82709.000000","-2331.000000"
"325","324.000000","0.487543","-0.850106","0.199050","0.556857","84693.000000","-1649.000000"
