"V1","V2","V3","V4","V5","V6","V7"
"79","78.000000","0.816500","-0.548234","0.181017","0.214017","96226.000000","7070.000000"
"80","79.000000","0.816396","-0.548463","0.180796","0.214017","94493.000000","6151.000000"
"81","80.000000","0.816456","-0.548352","0.180859","0.214017","94490.000000","7408.000000"
"82","81.000000","0.816418","-0.547932","0.182298","0.214017","93281.000000","6859.000000"
"83","82.000000","0.817160","-0.546994","0.181789","0.214017","97692.000000","6880.000000"
"84","83.000000","0.816809","-0.547155","0.182879","0.214017","94231.000000","7089.000000"
"85","84.000000","0.817238","-0.546800","0.182020","0.214017","96636.000000","7938.000000"
"86","85.000000","0.816705","-0.547383","0.182659","0.214017","96002.000000","7940.000000"
"87","86.000000","0.817135","-0.547028","0.181799","0.214017","95968.000000","7356.000000"
"88","87.000000","0.817338","-0.546621","0.182108","0.214017","98047.000000","7097.000000"
"89","88.000000","0.817966","-0.545657","0.182182","0.214017","94009.000000","5849.000000"
"90","89.000000","0.817790","-0.546132","0.181550","0.214017","92282.000000","7142.000000"
"91","90.000000","0.817843","-0.546267","0.180902","0.214017","94440.000000","7458.000000"
"92","91.000000","0.818588","-0.545379","0.180208","0.214017","96661.000000","7953.000000"
"93","92.000000","0.818137","-0.545870","0.180768","0.214017","95751.000000","8539.000000"
"94","93.000000","0.817998","-0.545777","0.181678","0.214017","96733.000000","6217.000000"
"95","94.000000","0.818267","-0.545709","0.180666","0.214017","96660.000000","6416.000000"
"96","95.000000","0.819017","-0.544577","0.180685","0.214017","96589.000000","6509.000000"
"97","96.000000","0.819193","-0.544101","0.181318","0.214017","94669.000000","7677.000000"
"98","97.000000","0.819193","-0.544101","0.181318","0.214017","93797.000000","6145.000000"
"99","98.000000","0.818689","-0.544754","0.181634","0.214017","97847.000000","7291.000000"
"100","99.000000","0.818361","-0.545080","0.182138","0.214017","97944.000000","7350.000000"
"101","100.000000","0.818387","-0.545147","0.181814","0.214017","93648.000000","7440.000000"
"102","101.000000","0.818248","-0.545646","0.180944","0.214017","96301.000000","7109.000000"
"103","102.000000","0.818223","-0.545384","0.181844","0.214017","93963.000000","6869.000000"
"104","103.000000","0.818614","-0.544558","0.182556","0.214017","98742.000000","8596.000000"
"105","104.000000","0.819193","-0.543909","0.181895","0.214017","94812.000000","7446.000000"
"106","105.000000","0.819050","-0.544206","0.181649","0.214017","93878.000000","5978.000000"
"107","106.000000","0.818605","-0.544749","0.182027","0.214017","94918.000000","7932.000000"
"108","107.000000","0.818819","-0.544594","0.181531","0.214017","96251.000000","8177.000000"
"109","108.000000","0.819423","-0.543612","0.181748","0.214017","93133.000000","7467.000000"
"110","109.000000","0.818997","-0.544516","0.180962","0.214017","96582.000000","6900.000000"
"111","110.000000","0.818820","-0.544991","0.180330","0.214017","92916.000000","8002.000000"
"112","111.000000","0.818531","-0.545588","0.179837","0.214017","95737.000000","6479.000000"
"113","112.000000","0.817925","-0.546567","0.179620","0.214017","95731.000000","7825.000000"
"114","113.000000","0.818088","-0.546480","0.179142","0.214017","94077.000000","5889.000000"
"115","114.000000","0.817986","-0.546807","0.178610","0.214017","94326.000000","7128.000000"
"116","115.000000","0.817986","-0.546807","0.178610","0.214017","95260.000000","8038.000000"
"117","116.000000","0.817243","-0.547896","0.178674","0.214017","93686.000000","7696.000000"
"118","117.000000","0.817131","-0.547873","0.179258","0.214017","95166.000000","5544.000000"
"119","118.000000","0.817165","-0.548292","0.177812","0.214017","93141.000000","6607.000000"
"120","119.000000","0.817105","-0.548403","0.177748","0.214017","96047.000000","7441.000000"
"121","120.000000","0.815956","-0.549916","0.178351","0.214017","94399.000000","6619.000000"
"122","121.000000","0.815508","-0.550457","0.178731","0.214017","96179.000000","9109.000000"
"123","122.000000","0.815483","-0.550633","0.178299","0.214017","96244.000000","5878.000000"
"124","123.000000","0.815960","-0.550416","0.176781","0.214017","95872.000000","7420.000000"
"125","124.000000","0.815873","-0.550461","0.177040","0.214017","95043.000000","7029.000000"
"126","125.000000","0.815873","-0.550461","0.177040","0.214017","95024.000000","7854.000000"
"127","126.000000","0.816049","-0.550224","0.176969","0.214017","93381.000000","6921.000000"
"128","127.000000","0.816155","-0.549995","0.177192","0.214017","95221.000000","6265.000000"
"129","128.000000","0.816582","-0.549637","0.176330","0.214017","93593.000000","6115.000000"
"130","129.000000","0.816543","-0.549902","0.175684","0.214017","93732.000000","8658.000000"
"131","130.000000","0.816458","-0.549947","0.175941","0.214017","93761.000000","6779.000000"
"132","131.000000","0.815866","-0.550739","0.176207","0.214017","95966.000000","7242.000000"
"133","132.000000","0.815779","-0.550785","0.176465","0.214017","94638.000000","8800.000000"
"134","133.000000","0.815726","-0.551042","0.175912","0.214017","95765.000000","6691.000000"
"135","134.000000","0.815211","-0.551444","0.177032","0.214017","95442.000000","7984.000000"
"136","135.000000","0.815594","-0.550801","0.177271","0.214017","97789.000000","6651.000000"
"137","136.000000","0.814674","-0.551770","0.178483","0.214017","96571.000000","6303.000000"
"138","137.000000","0.814723","-0.551315","0.179664","0.214017","93148.000000","8042.000000"
"139","138.000000","0.814749","-0.551381","0.179340","0.214017","95267.000000","8111.000000"
"140","139.000000","0.814980","-0.551231","0.178750","0.214017","94518.000000","7892.000000"
"141","140.000000","0.814503","-0.551445","0.180260","0.214017","96634.000000","7726.000000"
"142","141.000000","0.813506","-0.552799","0.180615","0.214017","93361.000000","6045.000000"
"143","142.000000","0.813506","-0.552799","0.180615","0.214017","96181.000000","6183.000000"
"144","143.000000","0.813214","-0.553039","0.181191","0.214017","96839.000000","6805.000000"
"145","144.000000","0.812823","-0.553411","0.181810","0.214017","99157.000000","9261.000000"
"146","145.000000","0.813255","-0.552913","0.181397","0.214017","93806.000000","5818.000000"
"147","146.000000","0.812655","-0.553605","0.181971","0.214017","95420.000000","6966.000000"
"148","147.000000","0.813014","-0.553494","0.180703","0.214017","93471.000000","6973.000000"
"149","148.000000","0.813143","-0.553133","0.181224","0.214017","98575.000000","8775.000000"
"150","149.000000","0.813283","-0.552642","0.182094","0.214017","94342.000000","6202.000000"
"151","150.000000","0.812735","-0.553352","0.182381","0.214017","94274.000000","7442.000000"
"152","151.000000","0.813100","-0.552914","0.182086","0.214017","93677.000000","6717.000000"
"153","152.000000","0.812309","-0.553975","0.182388","0.214017","95786.000000","5746.000000"
"154","153.000000","0.811825","-0.555257","0.180636","0.214017","92565.000000","7013.000000"
"155","154.000000","0.811911","-0.554823","0.181579","0.214017","94149.000000","8619.000000"
"156","155.000000","0.812047","-0.554323","0.182499","0.214017","92788.000000","7896.000000"
"157","156.000000","0.812182","-0.554158","0.182396","0.214017","95518.000000","7556.000000"
"158","157.000000","0.812480","-0.553559","0.182889","0.214017","92183.000000","7257.000000"
"159","158.000000","0.812571","-0.553702","0.182051","0.214017","93678.000000","6254.000000"
"160","159.000000","0.812346","-0.553913","0.182415","0.214017","96690.000000","7652.000000"
"161","160.000000","0.812524","-0.553442","0.183048","0.214017","93931.000000","8175.000000"
"162","161.000000","0.812587","-0.553329","0.183110","0.214017","94608.000000","8160.000000"
"163","162.000000","0.813170","-0.552292","0.183653","0.214017","94604.000000","6760.000000"
"164","163.000000","0.812716","-0.552967","0.183631","0.214017","93043.000000","5977.000000"
"165","164.000000","0.812716","-0.552819","0.184075","0.214017","97047.000000","6293.000000"
"166","165.000000","0.812922","-0.552414","0.184385","0.214017","95179.000000","7261.000000"
"167","166.000000","0.812944","-0.552280","0.184686","0.214017","94553.000000","7095.000000"
"168","167.000000","0.813034","-0.552235","0.184424","0.214017","93959.000000","7425.000000"
"169","168.000000","0.812657","-0.552719","0.184634","0.214017","95476.000000","7976.000000"
"170","169.000000","0.812224","-0.553069","0.185491","0.214017","94704.000000","7180.000000"
"171","170.000000","0.812856","-0.552114","0.185567","0.214017","95360.000000","6048.000000"
"172","171.000000","0.812309","-0.552643","0.186386","0.214017","93761.000000","7193.000000"
"173","172.000000","0.811922","-0.552883","0.187355","0.214017","95344.000000","6406.000000"
"174","173.000000","0.811754","-0.552715","0.188580","0.214017","93575.000000","5985.000000"
"175","174.000000","0.811878","-0.552929","0.187413","0.214017","94153.000000","6329.000000"
"176","175.000000","0.811495","-0.553359","0.187802","0.214017","92910.000000","7496.000000"
"177","176.000000","0.811433","-0.553620","0.187299","0.214017","94163.000000","7713.000000"
"178","177.000000","0.811433","-0.553620","0.187299","0.214017","93367.000000","7719.000000"
"179","178.000000","0.811342","-0.553665","0.187563","0.214017","95656.000000","9508.000000"
"180","179.000000","0.811667","-0.553355","0.187068","0.214017","92951.000000","7469.000000"
"181","180.000000","0.811085","-0.554392","0.186524","0.214017","92014.000000","7232.000000"
"182","181.000000","0.811681","-0.553607","0.186263","0.214017","92022.000000","8262.000000"
"183","182.000000","0.811523","-0.553904","0.186067","0.214017","95299.000000","7071.000000"
"184","183.000000","0.811416","-0.554134","0.185848","0.214017","95487.000000","8503.000000"
"185","184.000000","0.811715","-0.553948","0.185094","0.214017","92946.000000","7450.000000"
"186","185.000000","0.810960","-0.555031","0.185159","0.214017","92081.000000","7051.000000"
"187","186.000000","0.810944","-0.555216","0.184676","0.214017","90558.000000","4946.000000"
"188","187.000000","0.810375","-0.556067","0.184614","0.214017","94954.000000","7328.000000"
"189","188.000000","0.809668","-0.557082","0.184656","0.214017","93313.000000","5999.000000"
"190","189.000000","0.809542","-0.556876","0.185823","0.214017","92545.000000","6415.000000"
"191","190.000000","0.809772","-0.556783","0.185099","0.214017","95459.000000","8461.000000"
"192","191.000000","0.810273","-0.556171","0.184747","0.214017","95829.000000","7787.000000"
"193","192.000000","0.810337","-0.556058","0.184808","0.214017","94241.000000","7837.000000"
"194","193.000000","0.810100","-0.556219","0.185357","0.214017","94548.000000","6378.000000"
"195","194.000000","0.810675","-0.555377","0.185374","0.214017","95578.000000","8254.000000"
"196","195.000000","0.810059","-0.556348","0.185152","0.214017","92876.000000","6406.000000"
"197","196.000000","0.810489","-0.556125","0.183939","0.214017","94422.000000","5598.000000"
"198","197.000000","0.809699","-0.556835","0.185265","0.214017","92307.000000","8265.000000"
"199","198.000000","0.809446","-0.557506","0.184350","0.214017","96195.000000","7091.000000"
"200","199.000000","0.809429","-0.557689","0.183867","0.214017","94006.000000","7810.000000"
"201","200.000000","0.809773","-0.557388","0.183269","0.214017","93514.000000","7526.000000"
"202","201.000000","0.809435","-0.557565","0.184219","0.214017","94620.000000","7724.000000"
"203","202.000000","0.809599","-0.557453","0.183838","0.214017","93758.000000","7468.000000"
"204","203.000000","0.810193","-0.556349","0.184560","0.214017","94547.000000","7123.000000"
"205","204.000000","0.809677","-0.556996","0.184874","0.214017","96882.000000","7822.000000"
"206","205.000000","0.809977","-0.556396","0.185366","0.214017","95125.000000","6625.000000"
"207","206.000000","0.810706","-0.555247","0.185626","0.214017","97366.000000","6980.000000"
"208","207.000000","0.810813","-0.555017","0.185845","0.214017","94416.000000","8154.000000"
"209","208.000000","0.810373","-0.555176","0.187283","0.214017","93741.000000","8093.000000"
"210","209.000000","0.809938","-0.555852","0.187159","0.214017","95693.000000","6357.000000"
"211","210.000000","0.810168","-0.555908","0.185994","0.214017","93028.000000","5662.000000"
"212","211.000000","0.810086","-0.556342","0.185053","0.214017","95338.000000","7174.000000"
"213","212.000000","0.809571","-0.556987","0.185366","0.214017","95053.000000","8377.000000"
"214","213.000000","0.810248","-0.555907","0.185648","0.214017","94179.000000","6523.000000"
"215","214.000000","0.810006","-0.556639","0.184510","0.214017","94294.000000","7840.000000"
"216","215.000000","0.809341","-0.557523","0.184755","0.214017","93660.000000","6864.000000"
"217","216.000000","0.809955","-0.556705","0.184532","0.214017","93858.000000","7394.000000"
"218","217.000000","0.809955","-0.556705","0.184532","0.214017","97345.000000","6205.000000"
"219","218.000000","0.810133","-0.556235","0.185165","0.214017","95180.000000","6554.000000"
"220","219.000000","0.810440","-0.556437","0.183208","0.214017","93424.000000","6492.000000"
"221","220.000000","0.810440","-0.556437","0.183208","0.214017","95477.000000","7255.000000"
"222","221.000000","0.811076","-0.555485","0.183285","0.214017","96110.000000","6510.000000"
"223","222.000000","0.810984","-0.555532","0.183546","0.214017","95834.000000","7260.000000"
"224","223.000000","0.810991","-0.555918","0.182343","0.214017","96414.000000","7638.000000"
"225","224.000000","0.810691","-0.556182","0.182873","0.214017","95399.000000","7341.000000"
"226","225.000000","0.810317","-0.556833","0.182544","0.214017","97307.000000","8139.000000"
"227","226.000000","0.809976","-0.556988","0.183587","0.214017","93362.000000","5966.000000"
"228","227.000000","0.809888","-0.557409","0.182692","0.214017","96681.000000","8495.000000"
"229","228.000000","0.810186","-0.557077","0.182381","0.214017","97508.000000","7398.000000"
"230","229.000000","0.810094","-0.556847","0.183493","0.214017","97928.000000","6684.000000"
"231","230.000000","0.810708","-0.555880","0.183713","0.214017","95322.000000","7390.000000"
"232","231.000000","0.810517","-0.556249","0.183441","0.214017","94605.000000","6443.000000"
"233","232.000000","0.810040","-0.556727","0.184093","0.214017","92879.000000","5773.000000"
"234","233.000000","0.810312","-0.556664","0.183084","0.214017","100427.000000","8057.000000"
"235","234.000000","0.810605","-0.556190","0.183226","0.214017","97514.000000","7682.000000"
"236","235.000000","0.810563","-0.556318","0.183021","0.214017","95150.000000","7190.000000"
"237","236.000000","0.810442","-0.556624","0.182631","0.214017","94608.000000","6356.000000"
"238","237.000000","0.810211","-0.557159","0.182020","0.214017","98205.000000","6303.000000"
"239","238.000000","0.810392","-0.556543","0.183097","0.214017","94931.000000","6937.000000"
"240","239.000000","0.810185","-0.556947","0.182787","0.214017","96793.000000","5501.000000"
"241","240.000000","0.809635","-0.557623","0.183160","0.214017","95837.000000","6697.000000"
"242","241.000000","0.809727","-0.557575","0.182899","0.214017","98917.000000","7687.000000"
"243","242.000000","0.809321","-0.557989","0.183432","0.214017","94873.000000","7299.000000"
"244","243.000000","0.809630","-0.558212","0.181382","0.214017","94462.000000","7008.000000"
"245","244.000000","0.809086","-0.558792","0.182018","0.214017","94941.000000","5711.000000"
"246","245.000000","0.808585","-0.559402","0.182369","0.214017","99143.000000","9629.000000"
"247","246.000000","0.808701","-0.559049","0.182940","0.214017","94995.000000","6469.000000"
"248","247.000000","0.809015","-0.558684","0.182667","0.214017","96956.000000","6682.000000"
"249","248.000000","0.809748","-0.557536","0.182928","0.214017","94593.000000","7539.000000"
"250","249.000000","0.809626","-0.557841","0.182536","0.214017","98649.000000","7491.000000"
"251","250.000000","0.809991","-0.557128","0.183092","0.214017","95839.000000","7363.000000"
"252","251.000000","0.810534","-0.556548","0.182455","0.214017","93530.000000","5712.000000"
"253","252.000000","0.810492","-0.556676","0.182250","0.214017","93184.000000","5336.000000"
"254","253.000000","0.810700","-0.556125","0.183004","0.214017","94727.000000","5991.000000"
"255","254.000000","0.811151","-0.555591","0.182628","0.214017","97254.000000","7828.000000"
"256","255.000000","0.810554","-0.556376","0.182890","0.214017","94741.000000","5601.000000"
"257","256.000000","0.809796","-0.557457","0.182953","0.214017","94033.000000","6897.000000"
"258","257.000000","0.809857","-0.557945","0.181187","0.214017","95839.000000","6411.000000"
"259","258.000000","0.809765","-0.557993","0.181448","0.214017","97053.000000","7345.000000"
"260","259.000000","0.810524","-0.556911","0.181385","0.214017","94054.000000","7298.000000"
"261","260.000000","0.810298","-0.556858","0.182554","0.214017","96478.000000","7828.000000"
"262","261.000000","0.810182","-0.556703","0.183538","0.213726","96964.000000","6508.000000"
"263","262.000000","0.810726","-0.556122","0.182900","0.213139","97710.000000","6562.000000"
"264","263.000000","0.810347","-0.556604","0.183111","0.212253","94796.000000","6706.000000"
"265","264.000000","0.810956","-0.555584","0.183512","0.211367","94193.000000","6723.000000"
"266","265.000000","0.811186","-0.555045","0.184124","0.210177","96018.000000","7218.000000"
"267","266.000000","0.811214","-0.555112","0.183800","0.208679","96326.000000","7160.000000"
"268","267.000000","0.810991","-0.555435","0.183811","0.206867","95116.000000","6098.000000"
"269","268.000000","0.810970","-0.555755","0.182931","0.204736","96654.000000","7966.000000"
"270","269.000000","0.811127","-0.555270","0.183707","0.202282","97639.000000","7349.000000"
"271","270.000000","0.810725","-0.556061","0.183086","0.199498","98910.000000","6808.000000"
"272","271.000000","0.810844","-0.556079","0.182503","0.196669","96184.000000","6492.000000"
"273","272.000000","0.811367","-0.555682","0.181387","0.193795","94223.000000","6185.000000"
"274","273.000000","0.810940","-0.555896","0.182639","0.190871","97744.000000","5456.000000"
"275","274.000000","0.810625","-0.556410","0.182468","0.187592","96813.000000","6359.000000"
"276","275.000000","0.811174","-0.555892","0.181606","0.184254","95041.000000","5783.000000"
"277","276.000000","0.811513","-0.555922","0.179992","0.180854","96881.000000","8271.000000"
"278","277.000000","0.811430","-0.555570","0.181450","0.177387","93018.000000","5168.000000"
"279","278.000000","0.811133","-0.555902","0.181760","0.173851","96546.000000","7738.000000"
"280","279.000000","0.811357","-0.555954","0.180597","0.170240","94336.000000","8502.000000"
"281","280.000000","0.811420","-0.555842","0.180660","0.166550","94764.000000","6372.000000"
"282","281.000000","0.810877","-0.556741","0.180326","0.162774","96518.000000","8052.000000"
"283","282.000000","0.811300","-0.556370","0.179569","0.158908","96252.000000","6680.000000"
"284","283.000000","0.811300","-0.556370","0.179569","0.154942","97714.000000","8210.000000"
"285","284.000000","0.810532","-0.557637","0.179104","0.150870","96262.000000","7462.000000"
"286","285.000000","0.810946","-0.556863","0.179638","0.146683","95715.000000","8499.000000"
"287","286.000000","0.811605","-0.555982","0.179392","0.142368","98339.000000","6251.000000"
"288","287.000000","0.811816","-0.555631","0.179521","0.137914","97548.000000","7414.000000"
"289","288.000000","0.812110","-0.555445","0.178767","0.133305","94148.000000","7284.000000"
"290","289.000000","0.811748","-0.555879","0.179064","0.128524","96851.000000","7527.000000"
"291","290.000000","0.812468","-0.554885","0.178881","0.123548","97289.000000","6781.000000"
"292","291.000000","0.812585","-0.554531","0.179446","0.118350","97508.000000","7502.000000"
"293","292.000000","0.812924","-0.554226","0.178849","0.112895","96441.000000","6087.000000"
"294","293.000000","0.813538","-0.553053","0.179691","0.107136","92871.000000","5275.000000"
"295","294.000000","0.814132","-0.552363","0.179121","0.101008","98469.000000","7451.000000"
"296","295.000000","0.814712","-0.551332","0.179658","0.094416","95611.000000","7197.000000"
"297","296.000000","0.814907","-0.551317","0.178817","0.087204","94668.000000","6210.000000"
"298","297.000000","0.814884","-0.551448","0.178518","0.079053","93943.000000","6233.000000"
"299","298.000000","0.814214","-0.552670","0.177796","0.067926","96421.000000","8283.000000"
"300","299.000000","0.814782","-0.551830","0.177805","0.057371","94632.000000","5772.000000"
"301","300.000000","0.814604","-0.552451","0.176684","0.047420","97050.000000","7292.000000"
"302","301.000000","0.814691","-0.552405","0.176428","0.038111","94451.000000","7451.000000"
"303","302.000000","0.815360","-0.551329","0.176708","0.029493","97173.000000","6895.000000"
"304","303.000000","0.815151","-0.551876","0.175958","0.021625","95482.000000","6194.000000"
"305","304.000000","0.815031","-0.552232","0.175396","0.014588","95611.000000","8649.000000"
"306","305.000000","0.815515","-0.551767","0.174606","0.008494","93862.000000","6160.000000"
"307","306.000000","0.815722","-0.551621","0.174103","0.003518","93907.000000","6425.000000"
"308","307.000000","0.815192","-0.552203","0.174737","0.000000","95930.000000","7402.000000"
"309","308.000000","0.815495","-0.552204","0.173318","0.000000","94353.000000","6887.000000"
"310","309.000000","0.815113","-0.552844","0.173077","0.000000","95273.000000","8767.000000"
"311","310.000000","0.815600","-0.552232","0.172729","0.000000","96804.000000","7992.000000"
"312","311.000000","0.815765","-0.552131","0.172274","0.000000","94082.000000","5292.000000"
"313","312.000000","0.815765","-0.552131","0.172274","0.000000","96100.000000","7274.000000"
"314","313.000000","0.815830","-0.552284","0.171475","0.000000","96771.000000","6909.000000"
"315","314.000000","0.815469","-0.552723","0.171778","0.000000","92274.000000","6046.000000"
"316","315.000000","0.815914","-0.552431","0.170601","0.000000","93231.000000","6111.000000"
"317","316.000000","0.815829","-0.552478","0.170854","0.000000","94674.000000","5084.000000"
"318","317.000000","0.816264","-0.551749","0.171131","0.000000","93517.000000","7045.000000"
"319","318.000000","0.816113","-0.551898","0.171370","0.000000","94887.000000","7485.000000"
"320","319.000000","0.816576","-0.551222","0.171344","0.000000","92326.000000","6358.000000"
"321","320.000000","0.816804","-0.550892","0.171313","0.003518","94198.000000","6708.000000"
"322","321.000000","0.816597","-0.551295","0.171005","0.008494","93441.000000","6217.000000"
"323","322.000000","0.816573","-0.551231","0.171327","0.014588","93434.000000","6338.000000"
"324","323.000000","0.816679","-0.551004","0.171551","0.021625","96429.000000","8835.000000"
"325","324.000000","0.817000","-0.550279","0.172350","0.029493","94811.000000","6857.000000"
"326","325.000000","0.816462","-0.550805","0.173216","0.037360","92301.000000","7423.000000"
"327","326.000000","0.816136","-0.551191","0.173523","0.045227","94997.000000","6673.000000"
"328","327.000000","0.815995","-0.551492","0.173229","0.053095","94395.000000","6293.000000"
"329","328.000000","0.816056","-0.551381","0.173295","0.060962","95109.000000","7039.000000"
"330","329.000000","0.816263","-0.550978","0.173604","0.068830","92865.000000","6279.000000"
"331","330.000000","0.816263","-0.550978","0.173604","0.073179","92945.000000","5001.000000"
"332","331.000000","0.816263","-0.550978","0.173604","0.076070","94240.000000","7176.000000"
