"V1","V2","V3","V4","V5","V6","V7"
"196","195.000000","0.673991","-0.707336","0.213101","0.404976","85849.000000","11.000000"
"197","196.000000","0.673693","-0.707224","0.214409","0.403445","84668.000000","1844.000000"
"198","197.000000","0.673534","-0.707278","0.214733","0.401907","83698.000000","1672.000000"
"199","198.000000","0.673266","-0.707773","0.213942","0.400364","85758.000000","716.000000"
"200","199.000000","0.673729","-0.707070","0.214804","0.398815","84210.000000","1702.000000"
"201","200.000000","0.673569","-0.707103","0.215197","0.397260","85136.000000","934.000000"
"202","201.000000","0.673469","-0.707362","0.214660","0.395698","83406.000000","1218.000000"
"203","202.000000","0.673173","-0.707827","0.214052","0.394449","83670.000000","-590.000000"
"204","203.000000","0.673085","-0.707553","0.215234","0.393513","83528.000000","418.000000"
"205","204.000000","0.672429","-0.708112","0.215446","0.392888","83859.000000","1147.000000"
"206","205.000000","0.672991","-0.707149","0.216846","0.392419","82932.000000","1064.000000"
"207","206.000000","0.672921","-0.707479","0.215988","0.392262","86856.000000","1644.000000"
"208","207.000000","0.673316","-0.706751","0.217137","0.392262","84271.000000","65.000000"
"209","208.000000","0.673868","-0.706716","0.215530","0.392420","85499.000000","173.000000"
"210","209.000000","0.673868","-0.706716","0.215530","0.392734","83377.000000","73.000000"
"211","210.000000","0.674368","-0.706289","0.215367","0.393207","84446.000000","432.000000"
"212","211.000000","0.673967","-0.706436","0.216138","0.393682","85866.000000","1300.000000"
"213","212.000000","0.673531","-0.706738","0.216513","0.393998","85521.000000","217.000000"
"214","213.000000","0.674092","-0.705771","0.217914","0.394156","83285.000000","1291.000000"
"215","214.000000","0.674811","-0.705501","0.216561","0.394156","86695.000000","1203.000000"
"216","215.000000","0.675077","-0.705003","0.217352","0.394156","85106.000000","1316.000000"
"217","216.000000","0.675205","-0.704770","0.217709","0.393999","83569.000000","511.000000"
"218","217.000000","0.675107","-0.705052","0.217101","0.393842","82099.000000","67.000000"
"219","218.000000","0.674948","-0.705103","0.217428","0.393685","81529.000000","-227.000000"
"220","219.000000","0.675115","-0.704510","0.218827","0.393528","85652.000000","228.000000"
"221","220.000000","0.675810","-0.703872","0.218735","0.393371","85348.000000","238.000000"
"222","221.000000","0.676372","-0.703672","0.217639","0.393371","82970.000000","514.000000"
"223","222.000000","0.676611","-0.703382","0.217833","0.393371","84366.000000","1324.000000"
"224","223.000000","0.676313","-0.703080","0.219725","0.393371","84146.000000","784.000000"
"225","224.000000","0.675949","-0.703488","0.219539","0.393371","85787.000000","1913.000000"
"226","225.000000","0.676409","-0.703535","0.217967","0.393371","82351.000000","879.000000"
"227","226.000000","0.676153","-0.703868","0.217685","0.393371","82333.000000","7.000000"
"228","227.000000","0.675623","-0.704512","0.217247","0.393371","85656.000000","496.000000"
"229","228.000000","0.675987","-0.704105","0.217433","0.393371","84830.000000","594.000000"
"230","229.000000","0.675464","-0.704564","0.217575","0.393371","82286.000000","884.000000"
"231","230.000000","0.674536","-0.705547","0.217269","0.393371","83418.000000","896.000000"
"232","231.000000","0.675206","-0.704898","0.217292","0.393371","83890.000000","4.000000"
"233","232.000000","0.674536","-0.705547","0.217269","0.393371","86971.000000","-877.000000"
"234","233.000000","0.674969","-0.704809","0.218316","0.393371","82474.000000","676.000000"
"235","234.000000","0.676335","-0.703519","0.218247","0.393371","82319.000000","2191.000000"
"236","235.000000","0.676204","-0.703600","0.218392","0.393371","85896.000000","388.000000"
"237","236.000000","0.676398","-0.703392","0.218460","0.393371","85988.000000","568.000000"
"238","237.000000","0.676722","-0.703105","0.218384","0.393371","84088.000000","860.000000"
"239","238.000000","0.676220","-0.703538","0.218545","0.393371","85032.000000","120.000000"
"240","239.000000","0.675424","-0.703927","0.219749","0.393371","87591.000000","1793.000000"
"241","240.000000","0.675283","-0.703573","0.221310","0.393371","85516.000000","284.000000"
"242","241.000000","0.675118","-0.703810","0.221060","0.393371","82448.000000","1264.000000"
"243","242.000000","0.674906","-0.703387","0.223044","0.393371","82928.000000","1210.000000"
"244","243.000000","0.674078","-0.704105","0.223281","0.393371","85229.000000","325.000000"
"245","244.000000","0.674078","-0.704105","0.223281","0.393371","86012.000000","852.000000"
"246","245.000000","0.674141","-0.704321","0.222407","0.393371","83877.000000","1057.000000"
"247","246.000000","0.673988","-0.705149","0.220239","0.393371","83554.000000","1284.000000"
"248","247.000000","0.674653","-0.704463","0.220397","0.393371","84875.000000","1673.000000"
"249","248.000000","0.674257","-0.704441","0.221676","0.393371","86564.000000","986.000000"
"250","249.000000","0.672969","-0.705867","0.221052","0.393213","81856.000000","-350.000000"
"251","250.000000","0.672567","-0.706051","0.221687","0.392897","83157.000000","1177.000000"
"252","251.000000","0.672994","-0.705499","0.222151","0.392422","87182.000000","938.000000"
"253","252.000000","0.674346","-0.704326","0.221771","0.391788","85461.000000","1049.000000"
"254","253.000000","0.674280","-0.704658","0.220915","0.390993","85022.000000","-10.000000"
"255","254.000000","0.674511","-0.704673","0.220162","0.390037","83784.000000","954.000000"
"256","255.000000","0.674511","-0.704673","0.220162","0.388920","83624.000000","944.000000"
"257","256.000000","0.675629","-0.703484","0.220535","0.387640","86222.000000","714.000000"
"258","257.000000","0.675336","-0.703956","0.219926","0.386361","82584.000000","-62.000000"
"259","258.000000","0.674875","-0.703683","0.222205","0.384918","83007.000000","2353.000000"
"260","259.000000","0.675495","-0.702737","0.223310","0.383469","84594.000000","700.000000"
"261","260.000000","0.675511","-0.702332","0.224532","0.382015","85721.000000","1095.000000"
"262","261.000000","0.677028","-0.700995","0.224142","0.380554","85260.000000","-290.000000"
"263","262.000000","0.677466","-0.700688","0.223775","0.379087","81584.000000","1198.000000"
"264","263.000000","0.677869","-0.700522","0.223077","0.377613","81331.000000","425.000000"
"265","264.000000","0.677711","-0.700570","0.223406","0.376133","86385.000000","1845.000000"
"266","265.000000","0.677142","-0.700955","0.223922","0.374647","85590.000000","566.000000"
"267","266.000000","0.678253","-0.699761","0.224292","0.373154","83590.000000","974.000000"
"268","267.000000","0.678916","-0.699088","0.224384","0.371491","83173.000000","1773.000000"
"269","268.000000","0.678656","-0.699594","0.223593","0.369821","82389.000000","219.000000"
"270","269.000000","0.678656","-0.699594","0.223593","0.368143","84222.000000","1150.000000"
"271","270.000000","0.678362","-0.700257","0.222407","0.366458","82314.000000","210.000000"
"272","271.000000","0.677798","-0.700455","0.223501","0.364764","83064.000000","1338.000000"
"273","272.000000","0.678511","-0.699606","0.223997","0.363063","86512.000000","1312.000000"
"274","273.000000","0.678813","-0.699912","0.222115","0.361354","83909.000000","1879.000000"
"275","274.000000","0.678946","-0.699485","0.223052","0.359637","83050.000000","602.000000"
"276","275.000000","0.679302","-0.698898","0.223809","0.357911","84444.000000","1122.000000"
"277","276.000000","0.680411","-0.697700","0.224178","0.356177","84943.000000","533.000000"
"278","277.000000","0.680929","-0.697055","0.224609","0.354613","86122.000000","788.000000"
"279","278.000000","0.680770","-0.697290","0.224362","0.353219","81307.000000","669.000000"
"280","279.000000","0.680470","-0.697367","0.225031","0.351819","84931.000000","1163.000000"
"281","280.000000","0.680062","-0.697519","0.225792","0.350411","86624.000000","1960.000000"
"282","281.000000","0.679654","-0.697671","0.226551","0.348996","85254.000000","302.000000"
"283","282.000000","0.680221","-0.697285","0.226038","0.347574","81875.000000","371.000000"
"284","283.000000","0.679954","-0.697823","0.225178","0.346145","82723.000000","1369.000000"
"285","284.000000","0.679543","-0.698164","0.225363","0.344708","83215.000000","-521.000000"
"286","285.000000","0.679094","-0.698876","0.224508","0.343264","85652.000000","1052.000000"
"287","286.000000","0.679473","-0.698694","0.223928","0.341997","82279.000000","2157.000000"
"288","287.000000","0.679605","-0.698264","0.224868","0.340730","83620.000000","2074.000000"
"289","288.000000","0.680165","-0.698049","0.223837","0.339463","85826.000000","1358.000000"
"290","289.000000","0.681612","-0.697178","0.222144","0.338374","85031.000000","1733.000000"
"291","290.000000","0.681352","-0.697684","0.221353","0.337464","83953.000000","1833.000000"
"292","291.000000","0.681352","-0.697684","0.221353","0.336735","82324.000000","844.000000"
"293","292.000000","0.681880","-0.697818","0.219292","0.336186","82960.000000","1348.000000"
"294","293.000000","0.681880","-0.697818","0.219292","0.335819","85323.000000","1043.000000"
"295","294.000000","0.682557","-0.696761","0.220545","0.335635","83132.000000","-194.000000"
"296","295.000000","0.682403","-0.696808","0.220873","0.335635","82069.000000","1811.000000"
"297","296.000000","0.682847","-0.696285","0.221152","0.335635","85737.000000","955.000000"
"298","297.000000","0.682452","-0.696470","0.221787","0.335635","84934.000000","696.000000"
"299","298.000000","0.682849","-0.696486","0.220509","0.335635","83218.000000","1060.000000"
"300","299.000000","0.683414","-0.696095","0.219991","0.335635","82933.000000","1041.000000"
"301","300.000000","0.682496","-0.697091","0.219689","0.335635","84664.000000","1248.000000"
"302","301.000000","0.682337","-0.697325","0.219439","0.335635","85721.000000","1747.000000"
"303","302.000000","0.680444","-0.699089","0.219703","0.335635","83978.000000","594.000000"
"304","303.000000","0.681022","-0.698302","0.220415","0.335635","81340.000000","1758.000000"
"305","304.000000","0.681157","-0.697874","0.221352","0.335635","85450.000000","996.000000"
"306","305.000000","0.681941","-0.697309","0.220718","0.335635","84574.000000","236.000000"
"307","306.000000","0.680201","-0.699186","0.220150","0.335635","82409.000000","955.000000"
"308","307.000000","0.680606","-0.699032","0.219383","0.335635","83443.000000","1431.000000"
"309","308.000000","0.681224","-0.699065","0.217355","0.335635","84392.000000","-190.000000"
"310","309.000000","0.680610","-0.700006","0.216243","0.335635","85458.000000","2060.000000"
"311","310.000000","0.680594","-0.700403","0.215006","0.335635","85393.000000","1117.000000"
"312","311.000000","0.679480","-0.701598","0.214633","0.335635","84824.000000","1790.000000"
"313","312.000000","0.679607","-0.701518","0.214491","0.335635","84883.000000","867.000000"
"314","313.000000","0.679058","-0.702321","0.213600","0.335635","84405.000000","703.000000"
"315","314.000000","0.678659","-0.702492","0.214303","0.335635","85584.000000","1340.000000"
"316","315.000000","0.678504","-0.702544","0.214629","0.335635","83881.000000","809.000000"
"317","316.000000","0.678504","-0.702544","0.214629","0.335635","85530.000000","638.000000"
"318","317.000000","0.678360","-0.702381","0.215615","0.335635","84426.000000","1334.000000"
"319","318.000000","0.678516","-0.702330","0.215289","0.335635","85277.000000","1613.000000"
"320","319.000000","0.678093","-0.702880","0.214822","0.335635","82586.000000","856.000000"
"321","320.000000","0.678523","-0.702145","0.215867","0.335635","85805.000000","495.000000"
"322","321.000000","0.679081","-0.701942","0.214770","0.335635","84577.000000","961.000000"
"323","322.000000","0.678942","-0.702361","0.213837","0.335635","84316.000000","828.000000"
"324","323.000000","0.679371","-0.701627","0.214882","0.335635","82902.000000","1000.000000"
"325","324.000000","0.679078","-0.702097","0.214274","0.335635","82842.000000","858.000000"
"326","325.000000","0.678024","-0.703314","0.213619","0.335635","83759.000000","27.000000"
"327","326.000000","0.677730","-0.703782","0.213012","0.335635","86273.000000","421.000000"
"328","327.000000","0.678282","-0.703559","0.211987","0.335635","81967.000000","523.000000"
"329","328.000000","0.679100","-0.702840","0.211752","0.335635","83436.000000","1932.000000"
"330","329.000000","0.679649","-0.702617","0.210728","0.335635","83630.000000","1088.000000"
"331","330.000000","0.680164","-0.702018","0.211065","0.335635","84933.000000","1417.000000"
"332","331.000000","0.680449","-0.702306","0.209177","0.335635","83110.000000","-130.000000"
"333","332.000000","0.680745","-0.701838","0.209784","0.335635","83837.000000","1167.000000"
"334","333.000000","0.681244","-0.701545","0.209142","0.335635","85566.000000","1744.000000"
"335","334.000000","0.680438","-0.702085","0.209955","0.335819","86155.000000","593.000000"
