"V1","V2","V3","V4","V5","V6","V7"
"48","47.000000","0.809607","-0.556823","0.185701","0.000000","100556.000000","7622.000000"
"49","48.000000","0.809470","-0.556931","0.185971","0.000000","101131.000000","7607.000000"
"50","49.000000","0.809368","-0.557150","0.185763","0.000000","94629.000000","6887.000000"
"51","50.000000","0.809014","-0.557766","0.185455","0.000000","95823.000000","6729.000000"
"52","51.000000","0.808689","-0.558050","0.186017","0.000000","99040.000000","5592.000000"
"53","52.000000","0.809275","-0.557313","0.185678","0.000000","98734.000000","6114.000000"
"54","53.000000","0.808929","-0.557583","0.186374","0.000000","97025.000000","5041.000000"
"55","54.000000","0.808880","-0.557506","0.186816","0.000000","97846.000000","7282.000000"
"56","55.000000","0.809201","-0.557340","0.185920","0.000000","98995.000000","6693.000000"
"57","56.000000","0.809095","-0.557828","0.184916","0.000000","97690.000000","7094.000000"
"58","57.000000","0.808273","-0.559067","0.184768","0.000000","96285.000000","7191.000000"
"59","58.000000","0.808926","-0.558271","0.184318","0.000000","97386.000000","6944.000000"
"60","59.000000","0.808708","-0.558777","0.183740","0.000000","99630.000000","7152.000000"
"61","60.000000","0.808985","-0.558732","0.182652","0.000000","96675.000000","6815.000000"
"62","61.000000","0.809481","-0.558181","0.182140","0.000000","98114.000000","8878.000000"
"63","62.000000","0.809939","-0.557209","0.183079","0.000000","98083.000000","9499.000000"
"64","63.000000","0.809507","-0.557663","0.183604","0.000000","97824.000000","5842.000000"
"65","64.000000","0.808751","-0.559131","0.182468","0.000000","102010.000000","8418.000000"
"66","65.000000","0.808342","-0.559321","0.183695","0.000000","98797.000000","5725.000000"
"67","66.000000","0.808172","-0.559761","0.183098","0.000000","99072.000000","7564.000000"
"68","67.000000","0.807974","-0.560279","0.182387","0.000000","100766.000000","7858.000000"
"69","68.000000","0.807974","-0.560279","0.182387","0.000000","98715.000000","8219.000000"
"70","69.000000","0.807993","-0.559981","0.183216","0.000000","100142.000000","7566.000000"
"71","70.000000","0.808299","-0.559431","0.183546","0.000000","99720.000000","7548.000000"
"72","71.000000","0.808539","-0.559104","0.183486","0.000000","99107.000000","7911.000000"
"73","72.000000","0.809122","-0.558371","0.183150","0.000000","99460.000000","7512.000000"
"74","73.000000","0.809075","-0.558295","0.183589","0.000000","101036.000000","7136.000000"
"75","74.000000","0.808713","-0.558861","0.183457","0.000000","99223.000000","7199.000000"
"76","75.000000","0.808647","-0.558922","0.183568","0.000000","100699.000000","8275.000000"
"77","76.000000","0.808907","-0.559048","0.182032","0.000000","99045.000000","8365.000000"
"78","77.000000","0.808366","-0.559520","0.182979","0.000000","99165.000000","7275.000000"
"79","78.000000","0.807806","-0.559989","0.184016","0.000000","102932.000000","7204.000000"
"80","79.000000","0.807872","-0.559628","0.184824","0.000000","96895.000000","6631.000000"
"81","80.000000","0.808089","-0.559124","0.185399","0.000000","100172.000000","7194.000000"
"82","81.000000","0.808192","-0.558906","0.185605","0.000000","99808.000000","6280.000000"
"83","82.000000","0.809185","-0.557708","0.184881","0.000000","101461.000000","7039.000000"
"84","83.000000","0.809462","-0.557664","0.183798","0.000000","102631.000000","9983.000000"
"85","84.000000","0.808863","-0.558557","0.183725","0.000000","100585.000000","8001.000000"
"86","85.000000","0.809274","-0.558403","0.182376","0.000000","100029.000000","7433.000000"
"87","86.000000","0.808958","-0.558570","0.183265","0.000000","103912.000000","8674.000000"
"88","87.000000","0.808788","-0.559148","0.182252","0.000000","98022.000000","7038.000000"
"89","88.000000","0.809129","-0.559042","0.181059","0.000000","101323.000000","7397.000000"
"90","89.000000","0.808870","-0.559665","0.180290","0.000000","98873.000000","7963.000000"
"91","90.000000","0.808642","-0.559786","0.180935","0.000000","99846.000000","7782.000000"
"92","91.000000","0.808455","-0.559785","0.181774","0.000000","99421.000000","7147.000000"
"93","92.000000","0.807869","-0.560642","0.181736","0.000000","100879.000000","7469.000000"
"94","93.000000","0.807398","-0.561360","0.181612","0.000000","97271.000000","6221.000000"
"95","94.000000","0.807539","-0.561301","0.181168","0.000000","101878.000000","9836.000000"
"96","95.000000","0.808131","-0.560191","0.181961","0.000000","98725.000000","7627.000000"
"97","96.000000","0.808283","-0.559911","0.182148","0.000000","101287.000000","7493.000000"
"98","97.000000","0.808305","-0.559788","0.182431","0.000000","100441.000000","8555.000000"
"99","98.000000","0.808687","-0.559262","0.182347","0.000000","97575.000000","6591.000000"
"100","99.000000","0.808641","-0.559187","0.182784","0.000000","99101.000000","7813.000000"
"101","100.000000","0.808993","-0.558577","0.183092","0.000000","98550.000000","7006.000000"
"102","101.000000","0.809101","-0.558245","0.183628","0.000000","100550.000000","7688.000000"
"103","102.000000","0.808912","-0.558243","0.184462","0.000000","102242.000000","7468.000000"
"104","103.000000","0.808890","-0.558066","0.185095","0.000000","100255.000000","7411.000000"
"105","104.000000","0.809255","-0.557283","0.185854","0.000000","98430.000000","6648.000000"
"106","105.000000","0.809168","-0.557328","0.186100","0.000000","97131.000000","5453.000000"
"107","106.000000","0.809096","-0.557071","0.187175","0.000000","98844.000000","7938.000000"
"108","107.000000","0.809005","-0.557373","0.186672","0.000000","98420.000000","6334.000000"
"109","108.000000","0.809515","-0.556664","0.186576","0.000000","97698.000000","7836.000000"
"110","109.000000","0.809817","-0.556114","0.186902","0.000000","97830.000000","6424.000000"
"111","110.000000","0.809386","-0.556566","0.187424","0.000000","100718.000000","7356.000000"
"112","111.000000","0.808844","-0.557036","0.188368","0.000000","98475.000000","6621.000000"
"113","112.000000","0.808173","-0.557951","0.188537","0.000000","100115.000000","7697.000000"
"114","113.000000","0.807715","-0.558222","0.189698","0.000000","98126.000000","7226.000000"
"115","114.000000","0.807970","-0.557476","0.190800","0.000000","100454.000000","8294.000000"
"116","115.000000","0.808234","-0.557431","0.189811","0.000000","99130.000000","7398.000000"
"117","116.000000","0.808194","-0.557553","0.189621","0.000000","97951.000000","7117.000000"
"118","117.000000","0.809153","-0.556615","0.188285","0.000000","97418.000000","6918.000000"
"119","118.000000","0.809224","-0.556734","0.187624","0.000000","97861.000000","6805.000000"
"120","119.000000","0.808674","-0.557706","0.187110","0.000000","98174.000000","6196.000000"
"121","120.000000","0.808653","-0.558097","0.186032","0.000000","98849.000000","6991.000000"
"122","121.000000","0.809015","-0.557527","0.186169","0.000000","96963.000000","7743.000000"
"123","122.000000","0.809271","-0.557038","0.186518","0.000000","99173.000000","7403.000000"
"124","123.000000","0.809558","-0.556789","0.186015","0.000000","99560.000000","7242.000000"
"125","124.000000","0.809558","-0.556789","0.186015","0.000000","97947.000000","5819.000000"
"126","125.000000","0.810206","-0.556136","0.185146","0.000000","97687.000000","6609.000000"
"127","126.000000","0.809775","-0.556589","0.185669","0.000000","99645.000000","7817.000000"
"128","127.000000","0.810376","-0.555787","0.185450","0.000000","98713.000000","7493.000000"
"129","128.000000","0.810657","-0.555742","0.184355","0.000000","97645.000000","7119.000000"
"130","129.000000","0.810303","-0.556361","0.184044","0.000000","94992.000000","5294.000000"
"131","130.000000","0.810840","-0.555823","0.183302","0.000000","97819.000000","6761.000000"
"132","131.000000","0.811320","-0.555121","0.183301","0.000000","99103.000000","6671.000000"
"133","132.000000","0.811040","-0.555167","0.184398","0.000000","97188.000000","6254.000000"
"134","133.000000","0.810693","-0.555582","0.184677","0.000000","95868.000000","7510.000000"
"135","134.000000","0.810542","-0.555724","0.184912","0.000000","97789.000000","6611.000000"
"136","135.000000","0.809818","-0.556433","0.185948","0.000000","97872.000000","7920.000000"
"137","136.000000","0.809600","-0.556944","0.185366","0.000000","98839.000000","6237.000000"
"138","137.000000","0.809253","-0.557357","0.185645","0.000000","94611.000000","6289.000000"
"139","138.000000","0.808788","-0.557751","0.186481","0.000000","99385.000000","7707.000000"
"140","139.000000","0.809074","-0.557180","0.186948","0.000000","98338.000000","5374.000000"
"141","140.000000","0.808960","-0.557471","0.186575","0.000000","97279.000000","6681.000000"
"142","141.000000","0.808702","-0.558104","0.185800","0.000000","95763.000000","5971.000000"
"143","142.000000","0.808945","-0.557505","0.186539","0.000000","99560.000000","7430.000000"
"144","143.000000","0.809598","-0.556537","0.186592","0.000000","98022.000000","7224.000000"
"145","144.000000","0.809602","-0.556716","0.186041","0.000000","98522.000000","7062.000000"
"146","145.000000","0.809666","-0.556478","0.186478","0.000000","95440.000000","7778.000000"
"147","146.000000","0.808989","-0.557404","0.186647","0.000000","99331.000000","7391.000000"
"148","147.000000","0.808508","-0.557805","0.187533","0.000000","100068.000000","6486.000000"
"149","148.000000","0.808625","-0.557823","0.186974","0.000000","95089.000000","4851.000000"
"150","149.000000","0.809235","-0.557097","0.186497","0.000000","97512.000000","6142.000000"
"151","150.000000","0.809578","-0.556805","0.185883","0.000000","96504.000000","6566.000000"
"152","151.000000","0.810639","-0.555484","0.185208","0.000000","100552.000000","8210.000000"
"153","152.000000","0.810614","-0.555994","0.183782","0.000000","99956.000000","8666.000000"
"154","153.000000","0.809982","-0.556977","0.183594","0.000000","96175.000000","6537.000000"
"155","154.000000","0.810156","-0.557290","0.181866","0.000000","95695.000000","5995.000000"
"156","155.000000","0.809897","-0.557517","0.182322","0.000000","101997.000000","6811.000000"
"157","156.000000","0.810073","-0.557285","0.182249","0.000000","98075.000000","6877.000000"
"158","157.000000","0.810271","-0.556763","0.182964","0.000000","96800.000000","6958.000000"
"159","158.000000","0.809735","-0.557299","0.183705","0.000000","97822.000000","5670.000000"
"160","159.000000","0.809926","-0.557299","0.182859","0.000000","101008.000000","8540.000000"
"161","160.000000","0.810360","-0.556841","0.182331","0.000000","96083.000000","6119.000000"
"162","161.000000","0.810360","-0.556841","0.182331","0.000000","94115.000000","7425.000000"
"163","162.000000","0.811332","-0.555921","0.180811","0.000000","96245.000000","5203.000000"
"164","163.000000","0.811803","-0.555518","0.179933","0.000000","100840.000000","6204.000000"
"165","164.000000","0.811888","-0.555473","0.179687","0.000000","95906.000000","5528.000000"
"166","165.000000","0.811800","-0.555834","0.178966","0.000000","97690.000000","7200.000000"
"167","166.000000","0.811863","-0.555411","0.179993","0.000000","97641.000000","7719.000000"
"168","167.000000","0.811817","-0.555335","0.180435","0.000000","101246.000000","7076.000000"
"169","168.000000","0.811407","-0.555668","0.181248","0.000000","98513.000000","6275.000000"
"170","169.000000","0.811705","-0.555318","0.180987","0.000000","96595.000000","7203.000000"
"171","170.000000","0.811570","-0.555343","0.181517","0.000000","95920.000000","6200.000000"
"172","171.000000","0.811273","-0.555554","0.182197","0.000000","100557.000000","6889.000000"
"173","172.000000","0.811150","-0.555757","0.182124","0.000000","99926.000000","7780.000000"
"174","173.000000","0.811171","-0.555454","0.182955","0.000000","97426.000000","7926.000000"
"175","174.000000","0.811152","-0.555272","0.183593","0.000000","97092.000000","7990.000000"
"176","175.000000","0.811084","-0.555152","0.184254","0.000000","101449.000000","5977.000000"
"177","176.000000","0.811686","-0.554106","0.184749","0.000000","98727.000000","5401.000000"
"178","177.000000","0.811290","-0.554419","0.185549","0.000000","95533.000000","5899.000000"
"179","178.000000","0.810946","-0.554829","0.185825","0.000000","96668.000000","7326.000000"
"180","179.000000","0.810538","-0.555296","0.186212","0.000000","101098.000000","6854.000000"
"181","180.000000","0.810332","-0.555859","0.185426","0.000000","101742.000000","9160.000000"
"182","181.000000","0.809836","-0.556370","0.186060","0.000000","95176.000000","6028.000000"
"183","182.000000","0.809836","-0.556370","0.186060","0.000000","95556.000000","5152.000000"
"184","183.000000","0.809949","-0.556082","0.186429","0.000000","101166.000000","7256.000000"
"185","184.000000","0.810278","-0.555595","0.186452","0.000000","99079.000000","6865.000000"
"186","185.000000","0.810191","-0.555779","0.186281","0.000000","95956.000000","8180.000000"
"187","186.000000","0.809733","-0.556169","0.187108","0.000000","97447.000000","6503.000000"
"188","187.000000","0.810478","-0.554853","0.187784","0.000000","99825.000000","6773.000000"
"189","188.000000","0.810329","-0.554993","0.188017","0.000000","98582.000000","6268.000000"
"190","189.000000","0.810127","-0.555157","0.188402","0.000000","95950.000000","7198.000000"
"191","190.000000","0.810239","-0.554867","0.188772","0.000000","98561.000000","7609.000000"
"192","191.000000","0.810403","-0.554281","0.189788","0.000000","97958.000000","7196.000000"
"193","192.000000","0.810554","-0.554141","0.189553","0.000000","101122.000000","6982.000000"
"194","193.000000","0.810554","-0.554141","0.189553","0.000000","96006.000000","7994.000000"
"195","194.000000","0.809951","-0.554860","0.190026","0.000000","95686.000000","6518.000000"
"196","195.000000","0.809588","-0.555649","0.189267","0.000000","97813.000000","6937.000000"
"197","196.000000","0.810642","-0.554481","0.188177","0.000000","97452.000000","6962.000000"
"198","197.000000","0.811488","-0.553877","0.186300","0.000000","97021.000000","5527.000000"
"199","198.000000","0.811249","-0.554500","0.185484","0.000000","95964.000000","6310.000000"
"200","199.000000","0.810649","-0.555220","0.185957","0.000000","99003.000000","7927.000000"
"201","200.000000","0.810197","-0.555799","0.186196","0.000000","101143.000000","7399.000000"
"202","201.000000","0.809646","-0.556911","0.185265","0.000000","95926.000000","5524.000000"
"203","202.000000","0.809966","-0.556059","0.186422","0.000000","95885.000000","7485.000000"
"204","203.000000","0.810956","-0.554997","0.185278","0.000000","97261.000000","6887.000000"
"205","204.000000","0.810716","-0.554921","0.186553","0.000000","99551.000000","7547.000000"
"206","205.000000","0.810992","-0.554529","0.186518","0.000000","96426.000000","5342.000000"
"207","206.000000","0.810840","-0.554940","0.185957","0.000000","98275.000000","6885.000000"
"208","207.000000","0.811271","-0.554485","0.185433","0.000000","96251.000000","6315.000000"
"209","208.000000","0.810846","-0.555296","0.184866","0.000000","99965.000000","7451.000000"
"210","209.000000","0.810697","-0.555575","0.184680","0.000000","95517.000000","6383.000000"
"211","210.000000","0.810658","-0.555696","0.184488","0.000000","95858.000000","6226.000000"
"212","211.000000","0.811371","-0.554994","0.183465","0.000000","97391.000000","7369.000000"
"213","212.000000","0.810235","-0.556487","0.183960","0.000000","99708.000000","7660.000000"
"214","213.000000","0.810367","-0.556203","0.184238","0.000000","95071.000000","7359.000000"
"215","214.000000","0.810644","-0.556158","0.183152","0.000000","97264.000000","6402.000000"
"216","215.000000","0.810253","-0.556491","0.183869","0.000000","96642.000000","6510.000000"
"217","216.000000","0.809783","-0.557066","0.184200","0.000000","103529.000000","6957.000000"
"218","217.000000","0.809336","-0.557691","0.184270","0.000000","96691.000000","6391.000000"
"219","218.000000","0.809315","-0.557816","0.183986","0.000000","97848.000000","6674.000000"
"220","219.000000","0.809188","-0.557580","0.185256","0.000000","97485.000000","6897.000000"
"221","220.000000","0.809085","-0.557797","0.185049","0.000000","99219.000000","5831.000000"
"222","221.000000","0.809155","-0.558052","0.183975","0.000000","96760.000000","5588.000000"
"223","222.000000","0.808225","-0.559016","0.185131","0.000000","95384.000000","6958.000000"
"224","223.000000","0.807831","-0.559750","0.184631","0.000000","97839.000000","7149.000000"
"225","224.000000","0.807318","-0.560595","0.184311","0.000000","100885.000000","7193.000000"
"226","225.000000","0.807149","-0.561035","0.183715","0.000000","97753.000000","5637.000000"
"227","226.000000","0.806806","-0.561438","0.183991","0.000000","97557.000000","7237.000000"
"228","227.000000","0.806739","-0.561796","0.183185","0.000000","96834.000000","7430.000000"
"229","228.000000","0.806519","-0.562001","0.183528","0.000000","100616.000000","7004.000000"
"230","229.000000","0.806930","-0.561537","0.183140","0.000000","96918.000000","7090.000000"
"231","230.000000","0.806695","-0.561457","0.184415","0.000000","96589.000000","7277.000000"
"232","231.000000","0.806832","-0.561347","0.184149","0.000000","95006.000000","5514.000000"
"233","232.000000","0.807197","-0.561256","0.182822","0.000000","102284.000000","6948.000000"
"234","233.000000","0.807197","-0.561256","0.182822","0.000000","96217.000000","5979.000000"
"235","234.000000","0.807446","-0.561151","0.182044","0.000000","96464.000000","6924.000000"
"236","235.000000","0.807686","-0.560824","0.181986","0.000000","96777.000000","6365.000000"
"237","236.000000","0.808007","-0.560544","0.181426","0.000000","99691.000000","6581.000000"
"238","237.000000","0.807767","-0.560872","0.181483","0.000000","101404.000000","7808.000000"
"239","238.000000","0.807917","-0.560729","0.181253","0.000000","95398.000000","5154.000000"
"240","239.000000","0.807721","-0.561106","0.180962","0.000000","95790.000000","6552.000000"
"241","240.000000","0.808082","-0.560704","0.180594","0.000000","100054.000000","5846.000000"
"242","241.000000","0.808322","-0.560377","0.180538","0.000000","96221.000000","6329.000000"
"243","242.000000","0.807672","-0.561169","0.180982","0.000000","96449.000000","4789.000000"
"244","243.000000","0.807606","-0.561390","0.180596","0.000000","97255.000000","6719.000000"
"245","244.000000","0.808232","-0.560562","0.180364","0.000000","98514.000000","6730.000000"
"246","245.000000","0.808143","-0.560746","0.180190","0.000000","99906.000000","7142.000000"
"247","246.000000","0.807992","-0.560889","0.180420","0.000000","93822.000000","4200.000000"
"248","247.000000","0.807499","-0.561436","0.180929","0.000000","97830.000000","7292.000000"
"249","248.000000","0.807421","-0.561103","0.182303","0.000000","101159.000000","6447.000000"
"250","249.000000","0.808022","-0.560214","0.182376","0.000000","99190.000000","6904.000000"
"251","250.000000","0.808453","-0.559762","0.181853","0.000000","98673.000000","8009.000000"
"252","251.000000","0.808856","-0.558937","0.182595","0.000000","96173.000000","6653.000000"
"253","252.000000","0.808453","-0.559762","0.181853","0.000000","98600.000000","6626.000000"
"254","253.000000","0.808177","-0.559807","0.182936","0.000000","100764.000000","6460.000000"
"255","254.000000","0.807871","-0.560356","0.182607","0.000000","94237.000000","6613.000000"
"256","255.000000","0.806859","-0.561711","0.182921","0.000000","95379.000000","6415.000000"
"257","256.000000","0.806616","-0.562039","0.182980","0.000000","97799.000000","6863.000000"
"258","257.000000","0.806536","-0.561705","0.184355","0.000000","98014.000000","7018.000000"
"259","258.000000","0.807035","-0.561046","0.184178","0.000000","97731.000000","6903.000000"
"260","259.000000","0.806692","-0.561311","0.184873","0.000000","96719.000000","7899.000000"
"261","260.000000","0.806196","-0.561856","0.185380","0.000000","94618.000000","7078.000000"
"262","261.000000","0.805967","-0.562014","0.185896","0.000000","99784.000000","6830.000000"
"263","262.000000","0.806492","-0.561377","0.185545","0.000000","96908.000000","7842.000000"
"264","263.000000","0.806427","-0.561599","0.185155","0.000000","95317.000000","4385.000000"
"265","264.000000","0.806380","-0.561549","0.185508","0.000000","97340.000000","6882.000000"
"266","265.000000","0.806445","-0.561188","0.186318","0.000000","97546.000000","7668.000000"
"267","266.000000","0.806318","-0.561505","0.185912","0.000000","97429.000000","7589.000000"
"268","267.000000","0.806767","-0.560883","0.185844","0.000000","96814.000000","8124.000000"
"269","268.000000","0.806662","-0.561102","0.185637","0.000000","94951.000000","6549.000000"
"270","269.000000","0.806444","-0.561606","0.185060","0.000000","99387.000000","4773.000000"
"271","270.000000","0.806999","-0.560637","0.185575","0.000000","96765.000000","7553.000000"
"272","271.000000","0.806988","-0.560847","0.184990","0.000000","96497.000000","6105.000000"
"273","272.000000","0.807293","-0.560713","0.184061","0.000000","98881.000000","5877.000000"
"274","273.000000","0.807661","-0.560483","0.183146","0.000000","97383.000000","5771.000000"
"275","274.000000","0.808176","-0.559636","0.183466","0.000000","98599.000000","7433.000000"
"276","275.000000","0.807984","-0.559760","0.183931","0.000000","98156.000000","6532.000000"
"277","276.000000","0.808110","-0.559859","0.183076","0.000000","96671.000000","5807.000000"
"278","277.000000","0.808472","-0.559291","0.183209","0.000000","99558.000000","7302.000000"
"279","278.000000","0.809081","-0.558581","0.182691","0.000000","96537.000000","4905.000000"
"280","279.000000","0.809081","-0.558581","0.182691","0.000000","98702.000000","5714.000000"
"281","280.000000","0.808972","-0.559066","0.181686","0.000000","95479.000000","4151.000000"
"282","281.000000","0.809309","-0.558598","0.181622","0.000000","98936.000000","7112.000000"
"283","282.000000","0.808725","-0.559197","0.182380","0.000000","95767.000000","5901.000000"
"284","283.000000","0.808610","-0.559484","0.182011","0.000000","96522.000000","6294.000000"
"285","284.000000","0.808522","-0.559530","0.182257","0.000000","97545.000000","7001.000000"
"286","285.000000","0.808371","-0.559674","0.182490","0.000000","102048.000000","8170.000000"
"287","286.000000","0.809091","-0.558651","0.182431","0.000000","99224.000000","8246.000000"
"288","287.000000","0.809178","-0.558605","0.182184","0.000000","96830.000000","6976.000000"
"289","288.000000","0.808850","-0.558980","0.182490","0.000000","95536.000000","6126.000000"
"290","289.000000","0.809590","-0.558135","0.181793","0.000000","101562.000000","7942.000000"
"291","290.000000","0.809503","-0.558495","0.181073","0.000000","97322.000000","6288.000000"
"292","291.000000","0.809586","-0.558853","0.179596","0.000000","96068.000000","6596.000000"
"293","292.000000","0.810306","-0.557690","0.179959","0.000000","96854.000000","7870.000000"
"294","293.000000","0.810288","-0.557512","0.180594","0.000000","99533.000000","6787.000000"
"295","294.000000","0.810240","-0.557751","0.180069","0.000000","97659.000000","7301.000000"
"296","295.000000","0.810329","-0.557566","0.180244","0.000000","98103.000000","6575.000000"
"297","296.000000","0.810504","-0.557484","0.179707","0.000000","96501.000000","6175.000000"
"298","297.000000","0.810803","-0.556997","0.179867","0.000000","97986.000000","6520.000000"
"299","298.000000","0.811078","-0.556949","0.178774","0.000000","97822.000000","7648.000000"
"300","299.000000","0.810386","-0.558035","0.178526","0.000000","95791.000000","6615.000000"
"301","300.000000","0.810300","-0.558082","0.178771","0.000000","95231.000000","6039.000000"
"302","301.000000","0.810365","-0.558196","0.178118","0.000000","100366.000000","5938.000000"
"303","302.000000","0.810170","-0.558264","0.178790","0.000000","99821.000000","7747.000000"
"304","303.000000","0.810467","-0.557916","0.178528","0.000000","96711.000000","6079.000000"
"305","304.000000","0.809967","-0.558574","0.178744","0.000000","95892.000000","4308.000000"
"306","305.000000","0.811009","-0.557261","0.178115","0.000000","99479.000000","7003.000000"
"307","306.000000","0.811317","-0.556569","0.178872","0.000000","99921.000000","5903.000000"
"308","307.000000","0.810402","-0.557977","0.178637","0.000000","95163.000000","6397.000000"
"309","308.000000","0.810605","-0.557792","0.178291","0.000000","95616.000000","8458.000000"
"310","309.000000","0.811359","-0.556746","0.178131","0.000000","101989.000000","7741.000000"
"311","310.000000","0.811830","-0.555951","0.178467","0.000000","99716.000000","4628.000000"
"312","311.000000","0.811678","-0.556233","0.178276","0.000000","96163.000000","5779.000000"
"313","312.000000","0.811782","-0.556015","0.178488","0.000000","96537.000000","7059.000000"
"314","313.000000","0.811245","-0.556480","0.179478","0.000000","100629.000000","6855.000000"
"315","314.000000","0.811009","-0.556583","0.180224","0.000000","98159.000000","5175.000000"
"316","315.000000","0.811009","-0.556583","0.180224","0.000000","97025.000000","6913.000000"
"317","316.000000","0.810920","-0.556768","0.180048","0.000000","96662.000000","7018.000000"
"318","317.000000","0.810768","-0.557051","0.179858","0.000000","100041.000000","6707.000000"
"319","318.000000","0.811305","-0.556372","0.179538","0.000000","97396.000000","6352.000000"
"320","319.000000","0.811526","-0.555863","0.180120","0.000000","99911.000000","9451.000000"
"321","320.000000","0.810967","-0.556844","0.179604","0.000000","96685.000000","7861.000000"
"322","321.000000","0.811295","-0.555987","0.180773","0.000000","99219.000000","7057.000000"
"323","322.000000","0.811877","-0.555384","0.180010","0.000000","96832.000000","6112.000000"
"324","323.000000","0.811623","-0.555306","0.181393","0.000000","99469.000000","6049.000000"
"325","324.000000","0.811356","-0.556057","0.180286","0.000000","96525.000000","6401.000000"
"326","325.000000","0.810882","-0.556487","0.181087","0.000000","98869.000000","7121.000000"
"327","326.000000","0.811054","-0.556219","0.181140","0.000000","97078.000000","6884.000000"
"328","327.000000","0.810214","-0.557224","0.181810","0.000000","99834.000000","7198.000000"
"329","328.000000","0.810043","-0.557088","0.182985","0.000000","94107.000000","6695.000000"
"330","329.000000","0.810281","-0.556762","0.182926","0.000000","98229.000000","5333.000000"
"331","330.000000","0.810685","-0.555926","0.183673","0.000000","98778.000000","7470.000000"
"332","331.000000","0.810835","-0.555785","0.183440","0.000000","99261.000000","6815.000000"
