"V1","V2","V3","V4","V5","V6","V7"
"156","155.000000","0.789310","-0.537969","0.295937","0.867625","80573.000000","-1957.000000"
"157","156.000000","0.789238","-0.538284","0.295558","0.868411","81385.000000","-1829.000000"
"158","157.000000","0.789872","-0.536983","0.296229","0.868911","80307.000000","-1999.000000"
"159","158.000000","0.790046","-0.536226","0.297134","0.869126","82069.000000","-1031.000000"
"160","159.000000","0.790778","-0.535339","0.296785","0.869054","80759.000000","-2205.000000"
"161","160.000000","0.792571","-0.532563","0.296998","0.868697","84914.000000","-1858.000000"
"162","161.000000","0.793519","-0.531463","0.296435","0.868054","79079.000000","-2709.000000"
"163","162.000000","0.794658","-0.529916","0.296155","0.867123","83279.000000","-1561.000000"
"164","163.000000","0.795564","-0.527847","0.297415","0.865978","81143.000000","-1289.000000"
"165","164.000000","0.796522","-0.525813","0.298452","0.864616","82057.000000","-2149.000000"
"166","165.000000","0.797024","-0.525637","0.297420","0.862965","79494.000000","-2338.000000"
"167","166.000000","0.797287","-0.524365","0.298956","0.861095","81109.000000","-1771.000000"
"168","167.000000","0.798902","-0.522268","0.298315","0.859004","79317.000000","-1553.000000"
"169","168.000000","0.799989","-0.520958","0.297691","0.856763","81361.000000","-1583.000000"
"170","169.000000","0.800636","-0.519795","0.297987","0.854372","78548.000000","-1402.000000"
"171","170.000000","0.801708","-0.519416","0.295755","0.851829","81415.000000","-2165.000000"
"172","171.000000","0.802405","-0.518283","0.295852","0.849206","80578.000000","-2150.000000"
"173","172.000000","0.802495","-0.518418","0.295370","0.846502","80103.000000","-2195.000000"
"174","173.000000","0.803564","-0.516608","0.295638","0.843644","80172.000000","-1194.000000"
"175","174.000000","0.805000","-0.514679","0.295094","0.840704","80299.000000","-847.000000"
"176","175.000000","0.805038","-0.514782","0.294812","0.837753","80226.000000","-1764.000000"
"177","176.000000","0.805538","-0.514312","0.294264","0.834792","80626.000000","-1226.000000"
"178","177.000000","0.806443","-0.512974","0.294120","0.831897","80163.000000","-2345.000000"
"179","178.000000","0.807081","-0.511802","0.294411","0.829066","80719.000000","-2293.000000"
"180","179.000000","0.808015","-0.510291","0.294474","0.826226","81599.000000","-2321.000000"
"181","180.000000","0.808612","-0.509014","0.295046","0.823527","80303.000000","-1531.000000"
"182","181.000000","0.808673","-0.509293","0.294398","0.820972","79517.000000","-1135.000000"
"183","182.000000","0.809170","-0.508522","0.294362","0.818560","78908.000000","-1034.000000"
"184","183.000000","0.808867","-0.508611","0.295042","0.816293","81608.000000","-1414.000000"
"185","184.000000","0.808504","-0.509275","0.294889","0.814171","82251.000000","-2153.000000"
"186","185.000000","0.809077","-0.508712","0.294289","0.812195","80933.000000","-2337.000000"
"187","186.000000","0.808956","-0.508747","0.294561","0.810443","80692.000000","-3526.000000"
"188","187.000000","0.808368","-0.509085","0.295591","0.808841","81346.000000","-1938.000000"
"189","188.000000","0.809748","-0.507043","0.295323","0.807388","80080.000000","-1026.000000"
"190","189.000000","0.810989","-0.504804","0.295754","0.806316","81596.000000","-1612.000000"
"191","190.000000","0.812095","-0.503864","0.294319","0.805474","80721.000000","-1569.000000"
"192","191.000000","0.812451","-0.504137","0.292865","0.804861","81272.000000","-1508.000000"
"193","192.000000","0.812451","-0.504137","0.292865","0.804477","80545.000000","-2663.000000"
"194","193.000000","0.812503","-0.503869","0.293180","0.804324","80969.000000","-1737.000000"
"195","194.000000","0.812503","-0.503869","0.293180","0.804401","80025.000000","-1013.000000"
"196","195.000000","0.812444","-0.503585","0.293830","0.804785","80666.000000","-2552.000000"
"197","196.000000","0.812706","-0.503468","0.293307","0.805475","80255.000000","-2657.000000"
"198","197.000000","0.812588","-0.503499","0.293580","0.806546","82662.000000","-3234.000000"
"199","198.000000","0.812824","-0.503135","0.293550","0.807999","79364.000000","-2300.000000"
"200","199.000000","0.812237","-0.503478","0.294586","0.809677","82336.000000","-2714.000000"
"201","200.000000","0.811843","-0.504300","0.294266","0.811580","79847.000000","-1601.000000"
"202","201.000000","0.812020","-0.504552","0.293344","0.813780","81763.000000","-619.000000"
"203","202.000000","0.812091","-0.505359","0.291754","0.816278","79888.000000","-1664.000000"
"204","203.000000","0.811801","-0.505990","0.291466","0.819070","80628.000000","-1582.000000"
"205","204.000000","0.810743","-0.506389","0.293710","0.822156","80780.000000","-1954.000000"
"206","205.000000","0.810743","-0.506389","0.293710","0.825457","83556.000000","-1234.000000"
"207","206.000000","0.810743","-0.506687","0.293197","0.828896","79531.000000","-1253.000000"
"208","207.000000","0.810567","-0.507880","0.291613","0.832395","80875.000000","-2623.000000"
"209","208.000000","0.810385","-0.508528","0.290991","0.835955","80290.000000","-2122.000000"
"210","209.000000","0.810504","-0.508492","0.290722","0.839574","81670.000000","-2248.000000"
"211","210.000000","0.809346","-0.509693","0.291842","0.843253","78945.000000","-2517.000000"
"212","211.000000","0.809169","-0.509116","0.293337","0.846916","79722.000000","-1804.000000"
"213","212.000000","0.808643","-0.509731","0.293718","0.850563","79511.000000","-2609.000000"
"214","213.000000","0.807957","-0.511165","0.293114","0.854194","83710.000000","-3044.000000"
"215","214.000000","0.807719","-0.512075","0.292181","0.857739","79293.000000","-2539.000000"
"216","215.000000","0.807132","-0.512705","0.292696","0.861269","81242.000000","-2070.000000"
"217","216.000000","0.807055","-0.513089","0.292236","0.864715","79994.000000","-1566.000000"
"218","217.000000","0.806409","-0.513150","0.293909","0.868075","82359.000000","-2427.000000"
"219","218.000000","0.805594","-0.514619","0.293573","0.871352","79094.000000","-2200.000000"
"220","219.000000","0.805779","-0.514851","0.292657","0.874546","82211.000000","-4005.000000"
"221","220.000000","0.804874","-0.516184","0.292800","0.877658","79115.000000","-1447.000000"
"222","221.000000","0.804043","-0.517426","0.292891","0.880688","83422.000000","-2524.000000"
"223","222.000000","0.803351","-0.518277","0.293287","0.883568","78976.000000","-828.000000"
"224","223.000000","0.802478","-0.519416","0.293658","0.886298","81492.000000","-1682.000000"
"225","224.000000","0.801047","-0.521859","0.293235","0.888883","81263.000000","-2017.000000"
"226","225.000000","0.800828","-0.522063","0.293471","0.891251","81818.000000","-2622.000000"
"227","226.000000","0.800048","-0.523558","0.292933","0.893406","79956.000000","-2314.000000"
"228","227.000000","0.799441","-0.524532","0.292848","0.895348","82646.000000","-1878.000000"
"229","228.000000","0.799504","-0.524796","0.292201","0.897080","80589.000000","-2101.000000"
"230","229.000000","0.799374","-0.524846","0.292470","0.898600","81834.000000","-2782.000000"
"231","230.000000","0.798724","-0.525999","0.292174","0.899911","78739.000000","-2495.000000"
"232","231.000000","0.798724","-0.525999","0.292174","0.900944","80720.000000","-1656.000000"
"233","232.000000","0.798072","-0.527151","0.291878","0.901769","81098.000000","-1624.000000"
"234","233.000000","0.797565","-0.528476","0.290867","0.902319","80901.000000","-2083.000000"
"235","234.000000","0.797339","-0.529261","0.290059","0.902594","81088.000000","-2684.000000"
"236","235.000000","0.795973","-0.531295","0.290091","0.902594","80256.000000","-3870.000000"
"237","236.000000","0.795499","-0.532631","0.288939","0.902388","79624.000000","-2518.000000"
"238","237.000000","0.795961","-0.532867","0.287227","0.901975","80837.000000","-1451.000000"
"239","238.000000","0.794668","-0.534802","0.287209","0.901287","80572.000000","-1264.000000"
"240","239.000000","0.793380","-0.536951","0.286761","0.900391","79985.000000","-1817.000000"
"241","240.000000","0.792348","-0.538142","0.287382","0.899220","80231.000000","-1995.000000"
"242","241.000000","0.791758","-0.538464","0.288402","0.897839","80637.000000","-2381.000000"
"243","242.000000","0.791758","-0.538464","0.288402","0.896251","80147.000000","-2249.000000"
"244","243.000000","0.791758","-0.538464","0.288402","0.894521","81444.000000","-2292.000000"
"245","244.000000","0.791348","-0.539428","0.287724","0.892718","78221.000000","-2897.000000"
"246","245.000000","0.791003","-0.540418","0.286814","0.890843","81715.000000","-2125.000000"
"247","246.000000","0.791066","-0.540666","0.286172","0.888894","80815.000000","-1777.000000"
"248","247.000000","0.790201","-0.541889","0.286249","0.886872","80001.000000","-1517.000000"
"249","248.000000","0.789980","-0.542545","0.285618","0.884845","81883.000000","-2121.000000"
"250","249.000000","0.789875","-0.543201","0.284657","0.882744","80388.000000","-2832.000000"
"251","250.000000","0.790113","-0.542824","0.284718","0.880637","81846.000000","-1754.000000"
"252","251.000000","0.789526","-0.543367","0.285311","0.878597","79589.000000","-1213.000000"
"253","252.000000","0.789311","-0.544017","0.284663","0.876695","80859.000000","-2279.000000"
"254","253.000000","0.789411","-0.544355","0.283739","0.874931","82285.000000","-1583.000000"
"255","254.000000","0.789160","-0.544860","0.283466","0.873376","82867.000000","-1189.000000"
"256","255.000000","0.788628","-0.545923","0.282903","0.872032","78712.000000","-1762.000000"
"257","256.000000","0.788233","-0.546500","0.282889","0.870970","82165.000000","-3015.000000"
"258","257.000000","0.788270","-0.546592","0.282608","0.870191","81478.000000","-1916.000000"
"259","258.000000","0.787673","-0.547410","0.282688","0.869766","83038.000000","-1818.000000"
"260","259.000000","0.786783","-0.548646","0.282774","0.869695","80558.000000","-1942.000000"
"261","260.000000","0.786896","-0.549265","0.281251","0.869979","79902.000000","-1506.000000"
"262","261.000000","0.786638","-0.549777","0.280973","0.870546","82232.000000","-1822.000000"
"263","262.000000","0.785976","-0.550574","0.281265","0.871397","82579.000000","-2809.000000"
"264","263.000000","0.786579","-0.549975","0.280750","0.872530","78965.000000","-2251.000000"
"265","264.000000","0.785785","-0.550833","0.281290","0.873944","79224.000000","-1448.000000"
"266","265.000000","0.785641","-0.550907","0.281550","0.875639","81097.000000","-2505.000000"
"267","266.000000","0.785877","-0.550462","0.281758","0.877541","83875.000000","-1033.000000"
"268","267.000000","0.785761","-0.550904","0.281220","0.879720","79564.000000","-1344.000000"
"269","268.000000","0.785781","-0.550569","0.281818","0.882103","79742.000000","-3550.000000"
"270","269.000000","0.784906","-0.551201","0.283020","0.884689","82643.000000","-895.000000"
"271","270.000000","0.785273","-0.550476","0.283413","0.887546","82850.000000","-3140.000000"
"272","271.000000","0.786399","-0.549020","0.283112","0.890604","79640.000000","-2222.000000"
"273","272.000000","0.786734","-0.548991","0.282238","0.893791","80578.000000","-2260.000000"
"274","273.000000","0.786826","-0.548618","0.282707","0.897106","80994.000000","-1166.000000"
"275","274.000000","0.787644","-0.546920","0.283718","0.900479","86251.000000","-1047.000000"
"276","275.000000","0.788136","-0.546186","0.283764","0.903909","79817.000000","-2343.000000"
"277","276.000000","0.789414","-0.544221","0.283989","0.907395","79696.000000","-2210.000000"
"278","277.000000","0.789696","-0.543311","0.284944","0.910801","82875.000000","-3333.000000"
"279","278.000000","0.788814","-0.544273","0.285552","0.914128","86464.000000","-2032.000000"
"280","279.000000","0.788878","-0.544520","0.284903","0.917443","80401.000000","-1635.000000"
"281","280.000000","0.789027","-0.544171","0.285156","0.920677","80007.000000","-1675.000000"
"282","281.000000","0.789198","-0.543704","0.285575","0.923833","82225.000000","-1787.000000"
"283","282.000000","0.789790","-0.543157","0.284978","0.926978","87998.000000","-1408.000000"
"284","283.000000","0.790457","-0.541516","0.286249","0.930046","81205.000000","-1767.000000"
"285","284.000000","0.791063","-0.540345","0.286785","0.933037","79614.000000","-1262.000000"
"286","285.000000","0.792661","-0.537986","0.286809","0.935953","81326.000000","-2220.000000"
"287","286.000000","0.793290","-0.536573","0.287715","0.938793","88785.000000","-1085.000000"
"288","287.000000","0.793331","-0.535875","0.288901","0.941561","80871.000000","-3089.000000"
"289","288.000000","0.794286","-0.534700","0.288454","0.944191","79813.000000","-2987.000000"
"290","289.000000","0.795018","-0.533801","0.288104","0.946617","80143.000000","-1179.000000"
"291","290.000000","0.795484","-0.532798","0.288672","0.948842","88310.000000","-1116.000000"
"292","291.000000","0.796010","-0.531985","0.288723","0.950867","82376.000000","-2554.000000"
"293","292.000000","0.796014","-0.531696","0.289241","0.952627","79136.000000","-1424.000000"
"294","293.000000","0.796603","-0.531141","0.288640","0.954188","81339.000000","-1287.000000"
"295","294.000000","0.797002","-0.530170","0.289323","0.955552","85147.000000","-2165.000000"
"296","295.000000","0.797404","-0.529420","0.289588","0.956720","81841.000000","-1219.000000"
"297","296.000000","0.797478","-0.528815","0.290488","0.957626","80522.000000","-1974.000000"
"298","297.000000","0.798521","-0.527259","0.290451","0.958338","79215.000000","-2715.000000"
"299","298.000000","0.799669","-0.525198","0.291026","0.958920","84425.000000","-621.000000"
"300","299.000000","0.800681","-0.523196","0.291849","0.959372","83203.000000","-1979.000000"
"301","300.000000","0.801064","-0.522234","0.292521","0.959630","79417.000000","-2751.000000"
"302","301.000000","0.801974","-0.520382","0.293326","0.959760","79206.000000","-1538.000000"
"303","302.000000","0.802043","-0.518880","0.295788","0.959760","85068.000000","-2008.000000"
"304","303.000000","0.802160","-0.518302","0.296484","0.959630","83229.000000","-2597.000000"
"305","304.000000","0.803165","-0.516538","0.296841","0.959372","80845.000000","-1551.000000"
"306","305.000000","0.803099","-0.515967","0.298008","0.958985","80216.000000","-1708.000000"
"307","306.000000","0.803250","-0.515211","0.298909","0.958532","84471.000000","-2155.000000"
"308","307.000000","0.804323","-0.513046","0.299748","0.958015","84968.000000","-1414.000000"
"309","308.000000","0.805069","-0.510993","0.301249","0.957433","78934.000000","-1514.000000"
"310","309.000000","0.805828","-0.509481","0.301778","0.956787","79738.000000","-2040.000000"
"311","310.000000","0.805970","-0.508725","0.302673","0.956140","84523.000000","-2855.000000"
"312","311.000000","0.806178","-0.508252","0.302913","0.955492","81512.000000","-2256.000000"
"313","312.000000","0.807697","-0.506111","0.302453","0.954844","78744.000000","-2564.000000"
"314","313.000000","0.806969","-0.505874","0.304783","0.954261","80378.000000","-1184.000000"
"315","314.000000","0.807895","-0.504366","0.304829","0.953742","84123.000000","-2517.000000"
"316","315.000000","0.808615","-0.503326","0.304639","0.953353","84204.000000","-1974.000000"
"317","316.000000","0.809211","-0.502314","0.304728","0.953093","79354.000000","-2344.000000"
"318","317.000000","0.809835","-0.501130","0.305017","0.952964","79231.000000","-1069.000000"
"319","318.000000","0.810197","-0.499734","0.306344","0.953029","82493.000000","-2851.000000"
"320","319.000000","0.810906","-0.499069","0.305552","0.953288","83892.000000","-2412.000000"
"321","320.000000","0.811614","-0.497720","0.305873","0.953741","80435.000000","-1743.000000"
"322","321.000000","0.810757","-0.498911","0.306204","0.954389","79293.000000","-891.000000"
"323","322.000000","0.811142","-0.497697","0.307159","0.955230","83261.000000","-1779.000000"
"324","323.000000","0.811882","-0.496836","0.306596","0.956201","86362.000000","-506.000000"
