"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.742345","-0.637510","0.206170","0.777954","87710.000000","4538.000000"
"26","25.000000","0.741498","-0.638642","0.205712","0.778988","89230.000000","3232.000000"
"27","26.000000","0.740945","-0.639482","0.205095","0.779942","89915.000000","2341.000000"
"28","27.000000","0.740705","-0.640375","0.203164","0.780815","88861.000000","2623.000000"
"29","28.000000","0.739993","-0.640960","0.203912","0.781528","88268.000000","2874.000000"
"30","29.000000","0.739849","-0.641080","0.204056","0.782162","91296.000000","4444.000000"
"31","30.000000","0.739135","-0.641665","0.204805","0.782717","87387.000000","2635.000000"
"32","31.000000","0.738575","-0.641605","0.207002","0.783192","91866.000000","3860.000000"
"33","32.000000","0.738112","-0.642266","0.206604","0.783587","86445.000000","2325.000000"
"34","33.000000","0.737514","-0.643292","0.205545","0.783903","92516.000000","2858.000000"
"35","34.000000","0.736753","-0.644240","0.205305","0.784140","88617.000000","1797.000000"
"36","35.000000","0.735933","-0.645744","0.203513","0.784298","89732.000000","3454.000000"
"37","36.000000","0.735176","-0.646780","0.202958","0.784377","87403.000000","2311.000000"
"38","37.000000","0.734858","-0.647426","0.202048","0.784377","90442.000000","2730.000000"
"39","38.000000","0.734640","-0.647886","0.201363","0.784377","88049.000000","3291.000000"
"40","39.000000","0.734133","-0.648722","0.200523","0.784377","89711.000000","3739.000000"
"41","40.000000","0.734610","-0.648155","0.200608","0.784377","87354.000000","2874.000000"
"42","41.000000","0.733998","-0.649177","0.199540","0.784377","89184.000000","2342.000000"
"43","42.000000","0.732768","-0.650565","0.199540","0.784377","88938.000000","2468.000000"
"44","43.000000","0.731636","-0.651895","0.199354","0.784377","88560.000000","3402.000000"
"45","44.000000","0.731013","-0.652294","0.200331","0.784456","86255.000000","3485.000000"
"46","45.000000","0.731387","-0.651918","0.200189","0.784614","91012.000000","3588.000000"
"47","46.000000","0.730615","-0.652858","0.199947","0.784850","85909.000000","3335.000000"
"48","47.000000","0.730430","-0.653126","0.199744","0.785165","89940.000000","3546.000000"
"49","48.000000","0.729325","-0.654087","0.200636","0.785559","87350.000000","2740.000000"
"50","49.000000","0.729840","-0.653352","0.201161","0.786031","90358.000000","2118.000000"
"51","50.000000","0.728632","-0.655011","0.200142","0.786581","88838.000000","3242.000000"
"52","51.000000","0.728810","-0.655003","0.199517","0.787288","89447.000000","2921.000000"
"53","52.000000","0.728337","-0.655386","0.199985","0.788152","88204.000000","3240.000000"
"54","53.000000","0.728265","-0.655304","0.200517","0.789171","89850.000000","3892.000000"
"55","54.000000","0.727644","-0.655537","0.202002","0.790267","87056.000000","2620.000000"
"56","55.000000","0.727825","-0.655430","0.201697","0.791517","89922.000000","3302.000000"
"57","56.000000","0.727825","-0.655430","0.201697","0.792921","90118.000000","3452.000000"
"58","57.000000","0.727825","-0.655430","0.201697","0.794477","92635.000000","3567.000000"
"59","58.000000","0.727380","-0.655718","0.202368","0.796186","90107.000000","4827.000000"
"60","59.000000","0.728178","-0.654722","0.202720","0.798123","89596.000000","3478.000000"
"61","60.000000","0.729048","-0.653809","0.202541","0.800288","88884.000000","3518.000000"
"62","61.000000","0.728649","-0.654372","0.202160","0.802524","92736.000000","4100.000000"
"63","62.000000","0.728649","-0.654372","0.202160","0.804908","87934.000000","4398.000000"
"64","63.000000","0.728500","-0.654828","0.201214","0.807438","90800.000000","5270.000000"
"65","64.000000","0.729189","-0.654022","0.201341","0.810114","91922.000000","3086.000000"
"66","65.000000","0.729409","-0.653565","0.202026","0.812858","90669.000000","3579.000000"
"67","66.000000","0.728718","-0.653797","0.203765","0.815669","90272.000000","3354.000000"
"68","67.000000","0.729091","-0.653424","0.203627","0.818620","86963.000000","2457.000000"
"69","68.000000","0.728944","-0.654064","0.202092","0.821638","92524.000000","4538.000000"
"70","69.000000","0.729203","-0.653960","0.201490","0.824644","90446.000000","1850.000000"
"71","70.000000","0.729708","-0.653420","0.201415","0.827713","88093.000000","3141.000000"
"72","71.000000","0.730482","-0.652481","0.201657","0.830847","89024.000000","3202.000000"
"73","72.000000","0.730996","-0.651741","0.202183","0.833970","91706.000000","3894.000000"
"74","73.000000","0.731759","-0.650883","0.202190","0.837082","91500.000000","2596.000000"
"75","74.000000","0.732162","-0.650623","0.201568","0.840183","89739.000000","3175.000000"
"76","75.000000","0.732642","-0.650055","0.201654","0.843272","88121.000000","2969.000000"
"77","76.000000","0.732151","-0.650707","0.201333","0.846352","91269.000000","5157.000000"
"78","77.000000","0.733021","-0.649156","0.203167","0.849417","90167.000000","2697.000000"
"79","78.000000","0.733451","-0.649127","0.201703","0.852473","87566.000000","3194.000000"
"80","79.000000","0.733008","-0.649841","0.201013","0.855518","90219.000000","4607.000000"
"81","80.000000","0.733558","-0.649357","0.200567","0.858479","92386.000000","3854.000000"
"82","81.000000","0.734342","-0.648938","0.199052","0.861430","90601.000000","4521.000000"
"83","82.000000","0.733938","-0.649680","0.198116","0.864371","89110.000000","3000.000000"
"84","83.000000","0.734778","-0.648819","0.197825","0.867303","87962.000000","3518.000000"
"85","84.000000","0.735354","-0.647972","0.198458","0.870225","89712.000000","2710.000000"
"86","85.000000","0.736678","-0.646397","0.198685","0.873067","90253.000000","2709.000000"
"87","86.000000","0.737118","-0.645587","0.199688","0.875761","89080.000000","3656.000000"
"88","87.000000","0.737380","-0.644766","0.201363","0.878235","88388.000000","3374.000000"
"89","88.000000","0.737380","-0.644766","0.201363","0.880562","90783.000000","2973.000000"
"90","89.000000","0.738144","-0.643816","0.201602","0.882743","91177.000000","3741.000000"
"91","90.000000","0.738064","-0.643643","0.202451","0.884709","90169.000000","4881.000000"
"92","91.000000","0.738566","-0.642801","0.203290","0.886460","89229.000000","3945.000000"
"93","92.000000","0.739454","-0.642113","0.202234","0.887999","90292.000000","2472.000000"
"94","93.000000","0.740301","-0.640890","0.203013","0.889325","90752.000000","3692.000000"
"95","94.000000","0.740470","-0.640791","0.202708","0.890370","89011.000000","2369.000000"
"96","95.000000","0.740138","-0.640817","0.203835","0.891205","89922.000000","4628.000000"
"97","96.000000","0.741012","-0.639584","0.204533","0.891900","91335.000000","4755.000000"
"98","97.000000","0.741081","-0.639239","0.205362","0.892456","92400.000000","5520.000000"
"99","98.000000","0.742368","-0.638017","0.204508","0.892873","91243.000000","4811.000000"
"100","99.000000","0.742368","-0.638017","0.204508","0.893150","90103.000000","3957.000000"
"101","100.000000","0.742922","-0.637173","0.205129","0.893358","88282.000000","2030.000000"
"102","101.000000","0.742627","-0.637303","0.205792","0.893497","90750.000000","3726.000000"
"103","102.000000","0.743004","-0.636741","0.206167","0.893635","87874.000000","2224.000000"
"104","103.000000","0.743383","-0.636015","0.207043","0.893774","92038.000000","3670.000000"
"105","104.000000","0.743924","-0.635689","0.206097","0.893912","86951.000000","2361.000000"
"106","105.000000","0.744536","-0.634848","0.206481","0.894051","92443.000000","3577.000000"
"107","106.000000","0.744629","-0.634667","0.206702","0.894189","90280.000000","3432.000000"
"108","107.000000","0.744919","-0.633750","0.208464","0.894328","90345.000000","4243.000000"
"109","108.000000","0.745626","-0.633164","0.207713","0.894466","90850.000000","3454.000000"
"110","109.000000","0.745762","-0.633563","0.206004","0.894604","91336.000000","4260.000000"
"111","110.000000","0.746049","-0.632996","0.206706","0.894743","90792.000000","4676.000000"
"112","111.000000","0.746463","-0.632409","0.207007","0.894881","90933.000000","2983.000000"
"113","112.000000","0.746372","-0.632589","0.206785","0.894951","89261.000000","2451.000000"
"114","113.000000","0.747190","-0.631438","0.207348","0.894951","91510.000000","3678.000000"
"115","114.000000","0.747892","-0.630441","0.207851","0.894951","89402.000000","2962.000000"
"116","115.000000","0.748146","-0.630168","0.207762","0.894951","89720.000000","2896.000000"
"117","116.000000","0.748356","-0.630274","0.206686","0.894951","88913.000000","3643.000000"
"118","117.000000","0.747814","-0.630770","0.207131","0.894951","91191.000000","3461.000000"
"119","118.000000","0.748589","-0.629826","0.207206","0.894951","88080.000000","3996.000000"
"120","119.000000","0.748254","-0.629853","0.208332","0.895020","89848.000000","2840.000000"
"121","120.000000","0.747849","-0.630235","0.208628","0.895158","90495.000000","4125.000000"
"122","121.000000","0.747398","-0.630549","0.209292","0.895365","89442.000000","3254.000000"
"123","122.000000","0.747525","-0.630646","0.208546","0.895641","92879.000000","3933.000000"
"124","123.000000","0.748271","-0.629683","0.208781","0.895986","87905.000000","3579.000000"
"125","124.000000","0.748906","-0.628787","0.209206","0.896400","89106.000000","2400.000000"
"126","125.000000","0.749110","-0.628318","0.209884","0.896883","92542.000000","4146.000000"
"127","126.000000","0.749109","-0.628151","0.210385","0.897435","92443.000000","4659.000000"
"128","127.000000","0.748617","-0.628712","0.210460","0.898124","92751.000000","4225.000000"
"129","128.000000","0.748448","-0.628457","0.211819","0.898950","90044.000000","3542.000000"
"130","129.000000","0.748988","-0.627963","0.211377","0.899775","91850.000000","3134.000000"
"131","130.000000","0.748004","-0.629117","0.211429","0.900600","91598.000000","2578.000000"
"132","131.000000","0.747509","-0.629578","0.211808","0.901425","89327.000000","3697.000000"
"133","132.000000","0.747135","-0.629623","0.212990","0.902248","91210.000000","4664.000000"
"134","133.000000","0.746428","-0.630206","0.213742","0.903071","92431.000000","3485.000000"
"135","134.000000","0.746598","-0.630464","0.212383","0.903894","90613.000000","2429.000000"
"136","135.000000","0.745660","-0.631663","0.212114","0.904715","90064.000000","3768.000000"
"137","136.000000","0.745595","-0.632018","0.211285","0.905536","90471.000000","3009.000000"
"138","137.000000","0.745852","-0.632095","0.210142","0.906288","89192.000000","3252.000000"
"139","138.000000","0.746485","-0.631423","0.209918","0.906971","93310.000000","2940.000000"
"140","139.000000","0.746036","-0.632084","0.209525","0.907653","89212.000000","2436.000000"
"141","140.000000","0.746128","-0.632252","0.208688","0.908335","89204.000000","2580.000000"
"142","141.000000","0.746463","-0.632227","0.207564","0.909016","90492.000000","2952.000000"
"143","142.000000","0.745548","-0.633281","0.207636","0.909697","90000.000000","1944.000000"
"144","143.000000","0.745009","-0.633936","0.207571","0.910377","90745.000000","4929.000000"
"145","144.000000","0.744801","-0.634404","0.206889","0.911056","90579.000000","3889.000000"
"146","145.000000","0.744708","-0.634586","0.206668","0.911736","90208.000000","3840.000000"
"147","146.000000","0.744121","-0.635450","0.206124","0.912414","94190.000000","4392.000000"
"148","147.000000","0.743502","-0.636641","0.204677","0.913092","89820.000000","5260.000000"
"149","148.000000","0.742835","-0.637458","0.204556","0.913770","89476.000000","3724.000000"
"150","149.000000","0.742965","-0.637544","0.203813","0.914380","90202.000000","2844.000000"
"151","150.000000","0.743122","-0.637799","0.202441","0.914921","91344.000000","5010.000000"
"152","151.000000","0.743118","-0.637963","0.201938","0.915395","88510.000000","3532.000000"
"153","152.000000","0.743107","-0.638314","0.200867","0.915801","89232.000000","2848.000000"
"154","153.000000","0.743550","-0.638167","0.199690","0.916072","87487.000000","3907.000000"
"155","154.000000","0.743160","-0.638912","0.198758","0.916275","92423.000000","2799.000000"
"156","155.000000","0.742758","-0.639285","0.199064","0.916410","88882.000000","3336.000000"
"157","156.000000","0.742376","-0.639846","0.198683","0.916477","92342.000000","2436.000000"
"158","157.000000","0.741914","-0.640507","0.198280","0.916477","88312.000000","2206.000000"
"159","158.000000","0.741159","-0.641297","0.198549","0.916410","89623.000000","2125.000000"
"160","159.000000","0.740226","-0.641675","0.200796","0.916342","89768.000000","2766.000000"
"161","160.000000","0.739515","-0.642940","0.199365","0.916207","90089.000000","2041.000000"
"162","161.000000","0.738931","-0.643607","0.199376","0.916072","88372.000000","3018.000000"
"163","162.000000","0.739031","-0.643423","0.199602","0.915869","91839.000000","2009.000000"
"164","163.000000","0.738027","-0.644809","0.198841","0.915666","87661.000000","1767.000000"
"165","164.000000","0.737045","-0.646214","0.197920","0.915396","92343.000000","5005.000000"
"166","165.000000","0.736656","-0.646775","0.197537","0.915057","89957.000000","4337.000000"
"167","166.000000","0.736703","-0.646419","0.198524","0.914719","91776.000000","3562.000000"
"168","167.000000","0.736312","-0.646981","0.198141","0.914380","91297.000000","4859.000000"
"169","168.000000","0.735857","-0.647171","0.199207","0.914042","88948.000000","2510.000000"
"170","169.000000","0.735419","-0.648089","0.197836","0.913704","91184.000000","4470.000000"
"171","170.000000","0.735144","-0.648379","0.197910","0.913433","92274.000000","4240.000000"
"172","171.000000","0.735644","-0.648248","0.196474","0.913162","90308.000000","3734.000000"
"173","172.000000","0.735817","-0.648143","0.196173","0.912959","90696.000000","3308.000000"
"174","173.000000","0.735461","-0.648531","0.196224","0.912823","88162.000000","2174.000000"
"175","174.000000","0.734535","-0.649367","0.196931","0.912755","91990.000000","4398.000000"
"176","175.000000","0.733811","-0.649957","0.197681","0.912755","92191.000000","4269.000000"
"177","176.000000","0.733700","-0.650306","0.196945","0.912755","89914.000000","1700.000000"
"178","177.000000","0.733256","-0.651221","0.195569","0.912755","90569.000000","4967.000000"
"179","178.000000","0.733151","-0.651409","0.195338","0.912755","90583.000000","2371.000000"
"180","179.000000","0.732471","-0.651648","0.197080","0.912755","90010.000000","3772.000000"
"181","180.000000","0.732833","-0.651257","0.197029","0.912755","90481.000000","3013.000000"
"182","181.000000","0.733225","-0.650727","0.197323","0.912755","89903.000000","4479.000000"
"183","182.000000","0.733264","-0.650536","0.197806","0.912755","92044.000000","3988.000000"
"184","183.000000","0.733543","-0.650243","0.197732","0.912755","92471.000000","4737.000000"
"185","184.000000","0.734019","-0.649583","0.198138","0.912755","87661.000000","2561.000000"
"186","185.000000","0.734962","-0.648535","0.198075","0.912755","88810.000000","3600.000000"
"187","186.000000","0.734690","-0.648730","0.198447","0.912755","92489.000000","4147.000000"
"188","187.000000","0.735116","-0.648425","0.197864","0.912755","90958.000000","630.000000"
"189","188.000000","0.734639","-0.648990","0.197781","0.912755","89453.000000","4017.000000"
"190","189.000000","0.734564","-0.648815","0.198631","0.912755","88025.000000","2997.000000"
"191","190.000000","0.734462","-0.649001","0.198404","0.912755","90181.000000","3377.000000"
"192","191.000000","0.734092","-0.649473","0.198227","0.912688","92024.000000","3958.000000"
"193","192.000000","0.734208","-0.649202","0.198684","0.912620","88212.000000","4458.000000"
"194","193.000000","0.734629","-0.649168","0.197231","0.912552","89100.000000","3158.000000"
"195","194.000000","0.735396","-0.648228","0.197469","0.912484","91802.000000","3330.000000"
"196","195.000000","0.735498","-0.648042","0.197696","0.912416","90198.000000","4002.000000"
"197","196.000000","0.736217","-0.647040","0.198303","0.912348","91224.000000","3206.000000"
"198","197.000000","0.737233","-0.645896","0.198260","0.912281","90685.000000","3581.000000"
"199","198.000000","0.736773","-0.646375","0.198407","0.912213","91503.000000","3825.000000"
"200","199.000000","0.736054","-0.646963","0.199156","0.912077","90573.000000","2975.000000"
"201","200.000000","0.736236","-0.646680","0.199404","0.911873","87751.000000","2957.000000"
"202","201.000000","0.737070","-0.645398","0.200470","0.911669","89700.000000","3398.000000"
"203","202.000000","0.737092","-0.645039","0.201543","0.911398","90061.000000","3311.000000"
"204","203.000000","0.736602","-0.645698","0.201226","0.911058","88445.000000","3327.000000"
"205","204.000000","0.736782","-0.645416","0.201473","0.910650","88603.000000","2701.000000"
"206","205.000000","0.736636","-0.645958","0.200262","0.910173","89342.000000","2930.000000"
"207","206.000000","0.736924","-0.645582","0.200417","0.909629","89557.000000","4227.000000"
"208","207.000000","0.737935","-0.644439","0.200373","0.909016","90528.000000","4504.000000"
"209","208.000000","0.737830","-0.644786","0.199644","0.908266","88141.000000","2959.000000"
"210","209.000000","0.737970","-0.644825","0.198999","0.907516","89308.000000","3316.000000"
"211","210.000000","0.737542","-0.645036","0.199901","0.906697","93296.000000","4382.000000"
"212","211.000000","0.738328","-0.644112","0.199978","0.905877","88784.000000","3440.000000"
"213","212.000000","0.738328","-0.644112","0.199978","0.904988","89048.000000","3124.000000"
"214","213.000000","0.739042","-0.643525","0.199230","0.904029","90261.000000","3155.000000"
"215","214.000000","0.738793","-0.643724","0.199511","0.903001","89970.000000","4640.000000"
"216","215.000000","0.739009","-0.643264","0.200194","0.901903","90115.000000","3659.000000"
"217","216.000000","0.739455","-0.642960","0.199522","0.900735","88864.000000","4736.000000"
"218","217.000000","0.740285","-0.642094","0.199230","0.899496","88427.000000","3529.000000"
"219","218.000000","0.740879","-0.641782","0.198025","0.898256","90292.000000","4136.000000"
"220","219.000000","0.742099","-0.640173","0.198663","0.897015","88529.000000","3963.000000"
"221","220.000000","0.742576","-0.639431","0.199269","0.895842","91304.000000","3252.000000"
"222","221.000000","0.742199","-0.639279","0.201155","0.894598","91297.000000","5517.000000"
"223","222.000000","0.742483","-0.638472","0.202663","0.893352","89367.000000","2871.000000"
"224","223.000000","0.743062","-0.637651","0.203125","0.892104","88070.000000","2694.000000"
"225","224.000000","0.743630","-0.637182","0.202519","0.890784","91263.000000","5105.000000"
"226","225.000000","0.744531","-0.636354","0.201808","0.889392","87120.000000","2838.000000"
"227","226.000000","0.744840","-0.635545","0.203214","0.887928","90045.000000","5107.000000"
"228","227.000000","0.745712","-0.634265","0.204014","0.886391","88482.000000","4828.000000"
"229","228.000000","0.745893","-0.634251","0.203395","0.884781","90694.000000","5162.000000"
"230","229.000000","0.746504","-0.633843","0.202422","0.883028","89997.000000","4465.000000"
"231","230.000000","0.747044","-0.633349","0.201976","0.881131","89155.000000","4557.000000"
"232","231.000000","0.747015","-0.633492","0.201634","0.879161","90388.000000","3256.000000"
"233","232.000000","0.747265","-0.633562","0.200486","0.877187","90912.000000","4278.000000"
"234","233.000000","0.747054","-0.634026","0.199805","0.875210","90431.000000","4307.000000"
"235","234.000000","0.746233","-0.634900","0.200099","0.873300","90368.000000","2544.000000"
"236","235.000000","0.745529","-0.635489","0.200848","0.871457","87994.000000","2926.000000"
"237","236.000000","0.746635","-0.634522","0.199794","0.869682","91353.000000","3311.000000"
"238","237.000000","0.746565","-0.634438","0.200322","0.867974","89235.000000","3185.000000"
"239","238.000000","0.747035","-0.633858","0.200404","0.866333","89863.000000","4339.000000"
"240","239.000000","0.747812","-0.632919","0.200477","0.864761","92686.000000","3596.000000"
"241","240.000000","0.747521","-0.633484","0.199774","0.863329","90931.000000","3317.000000"
"242","241.000000","0.747342","-0.633499","0.200396","0.862039","90162.000000","3474.000000"
"243","242.000000","0.747715","-0.632939","0.200774","0.860818","89280.000000","3652.000000"
"244","243.000000","0.748005","-0.632374","0.201476","0.859668","90820.000000","4230.000000"
"245","244.000000","0.748455","-0.631713","0.201874","0.858589","94943.000000","5995.000000"
"246","245.000000","0.748995","-0.631217","0.201427","0.857580","90269.000000","2327.000000"
"247","246.000000","0.747796","-0.632712","0.201188","0.856642","90595.000000","3565.000000"
"248","247.000000","0.747303","-0.633234","0.201377","0.855775","90972.000000","3882.000000"
"249","248.000000","0.747837","-0.632580","0.201450","0.855052","92416.000000","3606.000000"
"250","249.000000","0.748656","-0.631704","0.201156","0.854473","90303.000000","2949.000000"
"251","250.000000","0.748536","-0.631269","0.202962","0.853966","88918.000000","2086.000000"
"252","251.000000","0.748086","-0.632021","0.202280","0.853532","89879.000000","3073.000000"
"253","252.000000","0.747615","-0.632944","0.201133","0.853169","92619.000000","2787.000000"
"254","253.000000","0.748320","-0.631792","0.202127","0.852952","87192.000000","1976.000000"
"255","254.000000","0.747828","-0.631916","0.203558","0.852879","91209.000000","4893.000000"
"256","255.000000","0.748297","-0.631334","0.203640","0.852952","88983.000000","4425.000000"
"257","256.000000","0.749045","-0.630370","0.203874","0.853169","92151.000000","4807.000000"
"258","257.000000","0.748127","-0.631614","0.203395","0.853532","90789.000000","3655.000000"
"259","258.000000","0.748426","-0.631312","0.203233","0.853966","89646.000000","4564.000000"
"260","259.000000","0.749291","-0.630189","0.203530","0.854473","88327.000000","3799.000000"
"261","260.000000","0.749453","-0.630096","0.203224","0.855052","91590.000000","2316.000000"
"262","261.000000","0.749210","-0.630728","0.202154","0.855703","87446.000000","3430.000000"
"263","262.000000","0.748670","-0.631225","0.202601","0.856426","89558.000000","4698.000000"
"264","263.000000","0.748582","-0.630967","0.203732","0.857076","89510.000000","3492.000000"
"265","264.000000","0.749121","-0.630125","0.204351","0.857654","92746.000000","4420.000000"
"266","265.000000","0.748751","-0.630686","0.203977","0.858160","89208.000000","3498.000000"
"267","266.000000","0.748120","-0.631362","0.204200","0.858593","89068.000000","2032.000000"
"268","267.000000","0.747579","-0.631858","0.204646","0.858882","88081.000000","3907.000000"
"269","268.000000","0.746829","-0.632821","0.204411","0.859026","91587.000000","3457.000000"
"270","269.000000","0.745835","-0.633977","0.204460","0.859026","86864.000000","2522.000000"
"271","270.000000","0.745625","-0.634443","0.203779","0.858882","90079.000000","3147.000000"
"272","271.000000","0.745502","-0.635076","0.202252","0.858593","89599.000000","2399.000000"
"273","272.000000","0.744879","-0.636265","0.200802","0.858087","90149.000000","3979.000000"
"274","273.000000","0.744184","-0.637369","0.199880","0.857437","89633.000000","3459.000000"
"275","274.000000","0.743638","-0.638289","0.198973","0.856569","91662.000000","3442.000000"
"276","275.000000","0.743346","-0.638711","0.198706","0.855482","90609.000000","3765.000000"
"277","276.000000","0.743718","-0.638480","0.198056","0.854176","93313.000000","5209.000000"
"278","277.000000","0.743296","-0.639366","0.196780","0.852722","89483.000000","2111.000000"
"279","278.000000","0.743284","-0.639281","0.197102","0.851047","89269.000000","3623.000000"
"280","279.000000","0.743380","-0.639099","0.197329","0.849149","89130.000000","3516.000000"
"281","280.000000","0.742741","-0.639773","0.197550","0.847028","88652.000000","4280.000000"
"282","281.000000","0.741638","-0.641108","0.197367","0.844682","91427.000000","4055.000000"
"283","282.000000","0.741557","-0.640939","0.198218","0.842183","90782.000000","3880.000000"
"284","283.000000","0.741212","-0.641321","0.198272","0.839530","87870.000000","2886.000000"
"285","284.000000","0.741212","-0.641321","0.198272","0.836795","90884.000000","3600.000000"
"286","285.000000","0.741045","-0.641421","0.198575","0.833977","89426.000000","2798.000000"
"287","286.000000","0.739661","-0.642665","0.199709","0.831001","91439.000000","2851.000000"
"288","287.000000","0.738728","-0.643717","0.199774","0.827864","91286.000000","2024.000000"
"289","288.000000","0.737863","-0.644852","0.199309","0.824639","91171.000000","4085.000000"
"290","289.000000","0.737268","-0.645678","0.198838","0.821326","89395.000000","2043.000000"
"291","290.000000","0.737399","-0.645351","0.199411","0.817923","89503.000000","3095.000000"
"292","291.000000","0.737399","-0.645351","0.199411","0.814430","89623.000000","2779.000000"
"293","292.000000","0.736892","-0.646190","0.198569","0.810846","93574.000000","2834.000000"
"294","293.000000","0.736993","-0.646004","0.198796","0.807170","89171.000000","2871.000000"
"295","294.000000","0.735872","-0.647338","0.198611","0.803402","90754.000000","4518.000000"
"296","295.000000","0.735276","-0.648180","0.198069","0.799540","90137.000000","2769.000000"
"297","296.000000","0.736453","-0.647018","0.197495","0.795738","89270.000000","3696.000000"
"298","297.000000","0.736173","-0.647469","0.197063","0.791918","90258.000000","3542.000000"
"299","298.000000","0.736579","-0.646945","0.197262","0.788079","90131.000000","3375.000000"
"300","299.000000","0.736134","-0.647246","0.197938","0.784221","89270.000000","2318.000000"
"301","300.000000","0.736360","-0.647405","0.196576","0.780344","89692.000000","2626.000000"
"302","301.000000","0.736407","-0.647049","0.197565","0.776446","87567.000000","3027.000000"
"303","302.000000","0.737457","-0.645633","0.198281","0.772529","89716.000000","1990.000000"
"304","303.000000","0.736939","-0.646650","0.196887","0.768673","91685.000000","3989.000000"
"305","304.000000","0.737255","-0.646801","0.195200","0.764880","88020.000000","2264.000000"
"306","305.000000","0.736709","-0.647288","0.195649","0.761151","91041.000000","2721.000000"
"307","306.000000","0.736443","-0.647686","0.195331","0.757488","90266.000000","3360.000000"
"308","307.000000","0.736332","-0.647797","0.195381","0.753974","90328.000000","2958.000000"
"309","308.000000","0.736766","-0.646916","0.196661","0.750692","91121.000000","4097.000000"
"310","309.000000","0.735652","-0.648482","0.195670","0.747645","88437.000000","3641.000000"
"311","310.000000","0.735307","-0.648692","0.196272","0.744918","89512.000000","3890.000000"
"312","311.000000","0.734949","-0.648732","0.197477","0.742514","89779.000000","2927.000000"
"313","312.000000","0.734949","-0.648732","0.197477","0.740519","87142.000000","3116.000000"
"314","313.000000","0.734376","-0.649195","0.198085","0.738853","93646.000000","5628.000000"
"315","314.000000","0.734099","-0.649486","0.198160","0.737517","89226.000000","3306.000000"
"316","315.000000","0.734464","-0.649285","0.197462","0.736513","90265.000000","2135.000000"
"317","316.000000","0.734451","-0.649370","0.197232","0.735759","89562.000000","2858.000000"
"318","317.000000","0.734451","-0.649370","0.197232","0.735255","89608.000000","3166.000000"
"319","318.000000","0.734845","-0.648807","0.197617","0.734919","90794.000000","3598.000000"
"320","319.000000","0.734638","-0.649180","0.197160","0.734751","90918.000000","4334.000000"
"321","320.000000","0.735259","-0.648361","0.197540","0.734751","89845.000000","2871.000000"
"322","321.000000","0.735286","-0.648000","0.198621","0.734919","93417.000000","4431.000000"
"323","322.000000","0.735585","-0.647443","0.199330","0.735171","91146.000000","4638.000000"
"324","323.000000","0.736229","-0.646679","0.199430","0.735507","89640.000000","2670.000000"
"325","324.000000","0.736158","-0.646596","0.199961","0.735927","90451.000000","2077.000000"
"326","325.000000","0.736260","-0.646411","0.200187","0.736431","91361.000000","3525.000000"
"327","326.000000","0.736113","-0.646953","0.198972","0.737019","90725.000000","5133.000000"
"328","327.000000","0.735792","-0.646798","0.200655","0.737690","91058.000000","3068.000000"
"329","328.000000","0.736268","-0.646230","0.200739","0.738444","89515.000000","4283.000000"
"330","329.000000","0.736167","-0.646415","0.200513","0.739282","91430.000000","3978.000000"
"331","330.000000","0.737033","-0.645282","0.200979","0.740118","89800.000000","3914.000000"
"332","331.000000","0.737773","-0.644335","0.201302","0.740954","89732.000000","3926.000000"
