"V1","V2","V3","V4","V5","V6","V7"
"115","114.000000","0.826209","-0.523113","0.209119","0.521583","88979.000000","3885.000000"
"116","115.000000","0.826487","-0.522474","0.209621","0.519199","91296.000000","5318.000000"
"117","116.000000","0.826835","-0.521506","0.210654","0.516688","91377.000000","4313.000000"
"118","117.000000","0.826997","-0.520977","0.211326","0.514041","91070.000000","3258.000000"
"119","118.000000","0.827220","-0.520795","0.210903","0.511258","91521.000000","5379.000000"
"120","119.000000","0.827754","-0.519987","0.210801","0.508336","89610.000000","4134.000000"
"121","120.000000","0.827768","-0.520154","0.210332","0.505274","90175.000000","3787.000000"
"122","121.000000","0.827498","-0.520083","0.211565","0.502198","89330.000000","4090.000000"
"123","122.000000","0.827796","-0.519995","0.210617","0.499105","89912.000000","4952.000000"
"124","123.000000","0.827429","-0.520553","0.210681","0.495998","90460.000000","4080.000000"
"125","124.000000","0.826997","-0.521011","0.211242","0.492996","88318.000000","3790.000000"
"126","125.000000","0.827392","-0.520471","0.211027","0.489979","88520.000000","4196.000000"
"127","126.000000","0.827591","-0.519669","0.212219","0.486946","89770.000000","3564.000000"
"128","127.000000","0.827411","-0.519574","0.213154","0.484021","92847.000000","5093.000000"
"129","128.000000","0.826956","-0.520507","0.212641","0.481205","90159.000000","5675.000000"
"130","129.000000","0.827425","-0.520307","0.211301","0.478498","88883.000000","3883.000000"
"131","130.000000","0.827267","-0.520446","0.211579","0.475903","89424.000000","4288.000000"
"132","131.000000","0.827227","-0.520754","0.210976","0.473294","95241.000000","5199.000000"
"133","132.000000","0.827617","-0.519970","0.211380","0.470671","88575.000000","5359.000000"
"134","133.000000","0.827344","-0.520606","0.210882","0.468168","90785.000000","4615.000000"
"135","134.000000","0.826364","-0.522304","0.210528","0.465651","89369.000000","4833.000000"
"136","135.000000","0.826980","-0.521233","0.210762","0.463257","91699.000000","4549.000000"
"137","136.000000","0.827241","-0.520780","0.210859","0.460986","92184.000000","5504.000000"
"138","137.000000","0.827147","-0.521192","0.210206","0.458976","89813.000000","4281.000000"
"139","138.000000","0.827814","-0.520017","0.210491","0.457092","89871.000000","4803.000000"
"140","139.000000","0.827868","-0.520087","0.210108","0.455473","90105.000000","3735.000000"
"141","140.000000","0.827931","-0.520185","0.209613","0.454120","90644.000000","5336.000000"
"142","141.000000","0.828190","-0.520015","0.209012","0.453034","91133.000000","5077.000000"
"143","142.000000","0.828591","-0.519540","0.208602","0.452217","91384.000000","4900.000000"
"144","143.000000","0.828701","-0.519920","0.207214","0.451535","91249.000000","5977.000000"
"145","144.000000","0.828326","-0.520272","0.207827","0.451125","91857.000000","6411.000000"
"146","145.000000","0.828830","-0.519764","0.207090","0.450851","89193.000000","3907.000000"
"147","146.000000","0.828687","-0.520068","0.206897","0.450714","91362.000000","4352.000000"
"148","147.000000","0.828884","-0.519939","0.206435","0.450714","92603.000000","3613.000000"
"149","148.000000","0.829359","-0.519273","0.206200","0.450988","90241.000000","3633.000000"
"150","149.000000","0.829501","-0.519282","0.205608","0.451398","90503.000000","5047.000000"
"151","150.000000","0.829501","-0.519282","0.205608","0.451944","91420.000000","5292.000000"
"152","151.000000","0.829817","-0.519382","0.204076","0.452626","88892.000000","4496.000000"
"153","152.000000","0.830522","-0.518663","0.203030","0.453443","93812.000000","5858.000000"
"154","153.000000","0.830462","-0.519117","0.202115","0.454394","89692.000000","5638.000000"
"155","154.000000","0.830861","-0.518639","0.201702","0.455480","90007.000000","4319.000000"
"156","155.000000","0.830410","-0.519222","0.202060","0.456700","90500.000000","2202.000000"
"157","156.000000","0.830034","-0.520031","0.201526","0.458053","93253.000000","5853.000000"
"158","157.000000","0.829490","-0.520263","0.203156","0.459403","93045.000000","5853.000000"
"159","158.000000","0.829577","-0.520238","0.202866","0.460748","93943.000000","6937.000000"
"160","159.000000","0.829289","-0.521259","0.201417","0.462090","90747.000000","3133.000000"
"161","160.000000","0.829012","-0.521895","0.200911","0.463427","92544.000000","4244.000000"
"162","161.000000","0.829184","-0.521985","0.199963","0.464630","88806.000000","5452.000000"
"163","162.000000","0.828734","-0.522531","0.200403","0.465697","89711.000000","4831.000000"
"164","163.000000","0.829111","-0.522272","0.199516","0.466629","92938.000000","5356.000000"
"165","164.000000","0.829144","-0.522351","0.199171","0.467427","90250.000000","5370.000000"
"166","165.000000","0.829416","-0.522032","0.198877","0.467959","91652.000000","5058.000000"
"167","166.000000","0.828674","-0.523324","0.198573","0.468225","90159.000000","4661.000000"
"168","167.000000","0.828735","-0.523279","0.198436","0.468225","91908.000000","5710.000000"
"169","168.000000","0.827889","-0.524614","0.198447","0.467959","91144.000000","4112.000000"
"170","169.000000","0.827600","-0.524704","0.199407","0.467427","91066.000000","5456.000000"
"171","170.000000","0.827444","-0.524848","0.199679","0.466629","89578.000000","4522.000000"
"172","171.000000","0.827297","-0.525155","0.199480","0.465697","91320.000000","4810.000000"
"173","172.000000","0.827130","-0.525295","0.199804","0.464630","90326.000000","4412.000000"
"174","173.000000","0.827305","-0.524863","0.200210","0.463427","90771.000000","3223.000000"
"175","174.000000","0.827008","-0.525647","0.199383","0.462090","90134.000000","4632.000000"
"176","175.000000","0.826313","-0.526968","0.198775","0.460748","91820.000000","5716.000000"
"177","176.000000","0.825854","-0.527948","0.198079","0.459403","90524.000000","4704.000000"
"178","177.000000","0.825569","-0.528585","0.197569","0.458053","91372.000000","5350.000000"
"179","178.000000","0.826021","-0.528042","0.197129","0.456700","90116.000000","3884.000000"
"180","179.000000","0.825714","-0.527946","0.198669","0.455343","92503.000000","5015.000000"
"181","180.000000","0.825697","-0.528093","0.198350","0.453981","90505.000000","5151.000000"
"182","181.000000","0.826116","-0.527472","0.198255","0.452477","92931.000000","3575.000000"
"183","182.000000","0.825493","-0.528139","0.199077","0.450968","88856.000000","3526.000000"
"184","183.000000","0.825654","-0.527453","0.200221","0.449314","90283.000000","4343.000000"
"185","184.000000","0.826187","-0.526716","0.199963","0.447514","89809.000000","5655.000000"
"186","185.000000","0.825724","-0.527095","0.200873","0.445566","91604.000000","5088.000000"
"187","186.000000","0.825910","-0.526697","0.201157","0.443470","89961.000000","4417.000000"
"188","187.000000","0.826079","-0.526791","0.200209","0.441223","90581.000000","5511.000000"
"189","188.000000","0.825072","-0.528014","0.201141","0.438824","89782.000000","3924.000000"
"190","189.000000","0.825563","-0.527110","0.201496","0.436271","93761.000000","4081.000000"
"191","190.000000","0.825457","-0.527288","0.201466","0.433563","89030.000000","4830.000000"
"192","191.000000","0.825632","-0.526996","0.201512","0.430837","90964.000000","4478.000000"
"193","192.000000","0.825791","-0.526852","0.201239","0.427953","88987.000000","3809.000000"
"194","193.000000","0.825284","-0.527361","0.201982","0.425049","92088.000000","5242.000000"
"195","194.000000","0.825017","-0.528226","0.200808","0.422126","91533.000000","4083.000000"
"196","195.000000","0.824895","-0.528009","0.201876","0.419334","93289.000000","4223.000000"
"197","196.000000","0.825505","-0.527116","0.201716","0.416675","89464.000000","4822.000000"
"198","197.000000","0.825807","-0.526732","0.201486","0.414151","91836.000000","5142.000000"
"199","198.000000","0.825569","-0.527070","0.201578","0.411762","89909.000000","4981.000000"
"200","199.000000","0.826052","-0.526401","0.201345","0.409511","90131.000000","5215.000000"
"201","200.000000","0.825989","-0.526447","0.201484","0.407399","88749.000000","4931.000000"
"202","201.000000","0.825575","-0.526758","0.202368","0.405426","90994.000000","2936.000000"
"203","202.000000","0.825715","-0.526387","0.202760","0.403595","89976.000000","4424.000000"
"204","203.000000","0.826205","-0.525480","0.203116","0.401907","89859.000000","4359.000000"
"205","204.000000","0.825722","-0.526149","0.203349","0.400364","89855.000000","5473.000000"
"206","205.000000","0.825529","-0.526759","0.202551","0.398815","92125.000000","4965.000000"
"207","206.000000","0.825828","-0.525972","0.203378","0.397260","89896.000000","4440.000000"
"208","207.000000","0.825812","-0.526120","0.203058","0.395698","90850.000000","4174.000000"
"209","208.000000","0.825821","-0.525738","0.204006","0.394131","91543.000000","4865.000000"
"210","209.000000","0.826400","-0.524972","0.203638","0.392557","89684.000000","3044.000000"
"211","210.000000","0.826854","-0.524427","0.203198","0.391138","91437.000000","4455.000000"
"212","211.000000","0.827084","-0.523857","0.203731","0.389874","90410.000000","5402.000000"
"213","212.000000","0.827180","-0.523618","0.203954","0.388765","90618.000000","3708.000000"
"214","213.000000","0.826875","-0.523682","0.205022","0.387814","92081.000000","3725.000000"
"215","214.000000","0.826782","-0.524054","0.204447","0.387019","90123.000000","3765.000000"
"216","215.000000","0.826565","-0.524263","0.204790","0.386382","90562.000000","3716.000000"
"217","216.000000","0.827153","-0.523522","0.204309","0.385903","93785.000000","4085.000000"
"218","217.000000","0.826661","-0.524024","0.205012","0.385583","93645.000000","6731.000000"
"219","218.000000","0.827029","-0.523360","0.205224","0.385423","91890.000000","4418.000000"
"220","219.000000","0.827258","-0.523316","0.204413","0.385423","92092.000000","6126.000000"
"221","220.000000","0.827859","-0.522428","0.204250","0.385423","92349.000000","5769.000000"
"222","221.000000","0.828223","-0.521491","0.205169","0.385423","93179.000000","4981.000000"
"223","222.000000","0.828232","-0.521801","0.204340","0.385423","90989.000000","4703.000000"
"224","223.000000","0.828103","-0.521958","0.204464","0.385423","91616.000000","5376.000000"
"225","224.000000","0.829005","-0.520450","0.204654","0.385423","91971.000000","4047.000000"
"226","225.000000","0.829045","-0.520179","0.205177","0.385423","92103.000000","4855.000000"
"227","226.000000","0.829285","-0.519463","0.206024","0.385423","92404.000000","4430.000000"
"228","227.000000","0.829415","-0.519132","0.206332","0.385423","91824.000000","5172.000000"
"229","228.000000","0.828951","-0.519824","0.206452","0.385423","91744.000000","4692.000000"
"230","229.000000","0.828951","-0.519824","0.206452","0.385423","90971.000000","4901.000000"
"231","230.000000","0.828550","-0.520300","0.206863","0.385423","92575.000000","5601.000000"
"232","231.000000","0.828749","-0.519854","0.207187","0.385423","90003.000000","4315.000000"
"233","232.000000","0.828786","-0.520072","0.206490","0.385423","93568.000000","4924.000000"
"234","233.000000","0.828372","-0.520695","0.206583","0.385423","90839.000000","4537.000000"
"235","234.000000","0.828285","-0.520578","0.207228","0.385423","90105.000000","4619.000000"
"236","235.000000","0.828333","-0.520823","0.206417","0.385423","91626.000000","4674.000000"
"237","236.000000","0.828135","-0.520784","0.207309","0.385423","92664.000000","4784.000000"
"238","237.000000","0.827828","-0.520847","0.208370","0.385262","93328.000000","5398.000000"
"239","238.000000","0.828148","-0.520949","0.206841","0.384939","91706.000000","4912.000000"
"240","239.000000","0.828245","-0.520988","0.206355","0.384455","92775.000000","5403.000000"
"241","240.000000","0.828790","-0.520034","0.206570","0.383807","91894.000000","5350.000000"
"242","241.000000","0.828074","-0.521275","0.206312","0.382995","91326.000000","3690.000000"
"243","242.000000","0.827516","-0.521890","0.206997","0.382019","90292.000000","3500.000000"
"244","243.000000","0.827572","-0.521436","0.207915","0.380878","93421.000000","5765.000000"
"245","244.000000","0.827734","-0.520596","0.209370","0.379571","90265.000000","4605.000000"
"246","245.000000","0.827988","-0.520531","0.208526","0.378098","94574.000000","5798.000000"
"247","246.000000","0.827534","-0.521110","0.208883","0.376457","92556.000000","4334.000000"
"248","247.000000","0.827431","-0.521457","0.208426","0.374809","92596.000000","5666.000000"
"249","248.000000","0.827263","-0.521600","0.208734","0.373154","91701.000000","5847.000000"
"250","249.000000","0.826785","-0.522263","0.208968","0.371321","93434.000000","5252.000000"
"251","250.000000","0.827006","-0.522081","0.208551","0.369307","91782.000000","5144.000000"
"252","251.000000","0.826447","-0.523004","0.208451","0.367284","91850.000000","3838.000000"
"253","252.000000","0.826483","-0.523085","0.208107","0.365252","91243.000000","5047.000000"
"254","253.000000","0.826242","-0.523798","0.207265","0.363035","93708.000000","4348.000000"
"255","254.000000","0.826249","-0.524203","0.206211","0.360807","91220.000000","4204.000000"
"256","255.000000","0.826082","-0.524422","0.206325","0.358569","92785.000000","4963.000000"
"257","256.000000","0.826082","-0.524422","0.206325","0.356320","93907.000000","6007.000000"
"258","257.000000","0.826040","-0.524723","0.205728","0.354060","93761.000000","3381.000000"
"259","258.000000","0.825943","-0.525131","0.205078","0.351789","91522.000000","4840.000000"
"260","259.000000","0.825648","-0.525256","0.205943","0.349677","93036.000000","4434.000000"
"261","260.000000","0.825812","-0.524735","0.206609","0.347726","93613.000000","5865.000000"
"262","261.000000","0.825224","-0.525470","0.207089","0.345766","94582.000000","4082.000000"
"263","262.000000","0.825580","-0.525170","0.206434","0.343795","91216.000000","4444.000000"
"264","263.000000","0.825523","-0.525617","0.205520","0.341989","92062.000000","3486.000000"
"265","264.000000","0.825877","-0.525316","0.204864","0.340174","92633.000000","4691.000000"
"266","265.000000","0.826250","-0.524969","0.204250","0.338349","91188.000000","4000.000000"
"267","266.000000","0.825543","-0.526058","0.204308","0.336515","90601.000000","4635.000000"
"268","267.000000","0.825450","-0.526426","0.203737","0.334670","94757.000000","5467.000000"
"269","268.000000","0.825187","-0.526772","0.203907","0.332815","89633.000000","3911.000000"
"270","269.000000","0.824806","-0.527494","0.203580","0.330949","94271.000000","6077.000000"
"271","270.000000","0.824290","-0.528515","0.203022","0.329073","92693.000000","5539.000000"
"272","271.000000","0.824065","-0.529142","0.202300","0.327186","90741.000000","3847.000000"
"273","272.000000","0.823694","-0.529484","0.202914","0.325288","91140.000000","5058.000000"
"274","273.000000","0.823837","-0.529487","0.202327","0.323379","93319.000000","6439.000000"
"275","274.000000","0.823604","-0.530051","0.201798","0.321656","90175.000000","3987.000000"
"276","275.000000","0.823557","-0.530323","0.201276","0.320120","93620.000000","5534.000000"
"277","276.000000","0.823172","-0.531195","0.200548","0.318773","90927.000000","4061.000000"
"278","277.000000","0.823107","-0.531244","0.200685","0.317614","93867.000000","4435.000000"
"279","278.000000","0.823486","-0.530593","0.200854","0.316645","91818.000000","5300.000000"
"280","279.000000","0.823335","-0.530901","0.200657","0.315868","91029.000000","5941.000000"
"281","280.000000","0.823653","-0.530690","0.199911","0.315283","91452.000000","3798.000000"
"282","281.000000","0.823640","-0.531062","0.198972","0.314893","91029.000000","5337.000000"
"283","282.000000","0.823523","-0.531447","0.198430","0.314696","90076.000000","3828.000000"
"284","283.000000","0.823778","-0.531510","0.197198","0.314696","91972.000000","3390.000000"
"285","284.000000","0.823942","-0.531606","0.196251","0.314696","90429.000000","3925.000000"
"286","285.000000","0.823935","-0.531444","0.196721","0.314696","95742.000000","5896.000000"
"287","286.000000","0.823548","-0.532542","0.195365","0.314696","91236.000000","5226.000000"
"288","287.000000","0.823373","-0.533159","0.194418","0.314696","90563.000000","3069.000000"
"289","288.000000","0.823373","-0.533159","0.194418","0.314696","93404.000000","5766.000000"
"290","289.000000","0.822571","-0.534443","0.194286","0.314696","90541.000000","4427.000000"
"291","290.000000","0.822120","-0.535203","0.194105","0.314696","91821.000000","5793.000000"
"292","291.000000","0.822229","-0.535022","0.194140","0.314696","92289.000000","4753.000000"
"293","292.000000","0.822530","-0.535115","0.192604","0.314696","88964.000000","3192.000000"
"294","293.000000","0.822931","-0.534646","0.192190","0.314696","90846.000000","4102.000000"
"295","294.000000","0.823211","-0.534561","0.191229","0.314696","91938.000000","4966.000000"
"296","295.000000","0.822793","-0.534572","0.192987","0.314696","91316.000000","6078.000000"
"297","296.000000","0.823044","-0.534632","0.191750","0.314696","93240.000000","4584.000000"
"298","297.000000","0.822512","-0.535106","0.192707","0.314696","90115.000000","4527.000000"
"299","298.000000","0.822218","-0.535742","0.192192","0.314499","89168.000000","4792.000000"
"300","299.000000","0.822334","-0.535620","0.192036","0.314103","91927.000000","4789.000000"
"301","300.000000","0.822822","-0.534952","0.191808","0.313508","89800.000000","4764.000000"
"302","301.000000","0.823174","-0.534772","0.190799","0.312711","91094.000000","5718.000000"
"303","302.000000","0.823174","-0.534772","0.190799","0.311711","87653.000000","3823.000000"
"304","303.000000","0.822970","-0.535025","0.190968","0.310508","90870.000000","4950.000000"
"305","304.000000","0.823358","-0.534538","0.190659","0.309305","91643.000000","3713.000000"
"306","305.000000","0.823581","-0.534015","0.191158","0.308102","89233.000000","4749.000000"
"307","306.000000","0.823581","-0.534015","0.191158","0.307103","91688.000000","4396.000000"
"308","307.000000","0.823568","-0.533776","0.191882","0.306306","91816.000000","4546.000000"
"309","308.000000","0.823273","-0.533845","0.192952","0.305908","89077.000000","2821.000000"
"310","309.000000","0.823453","-0.533573","0.192938","0.305908","89178.000000","5240.000000"
"311","310.000000","0.823192","-0.534286","0.192078","0.306306","90113.000000","5467.000000"
"312","311.000000","0.823325","-0.534121","0.191962","0.307103","90943.000000","3555.000000"
"313","312.000000","0.823075","-0.534061","0.193201","0.308298","91194.000000","4224.000000"
"314","313.000000","0.822985","-0.534097","0.193486","0.309892","91048.000000","6110.000000"
"315","314.000000","0.822925","-0.533759","0.194667","0.311680","91016.000000","4158.000000"
"316","315.000000","0.822749","-0.534275","0.193996","0.313660","91723.000000","5051.000000"
"317","316.000000","0.823066","-0.533655","0.194357","0.315628","90661.000000","5585.000000"
"318","317.000000","0.823244","-0.533587","0.193788","0.317584","90435.000000","5325.000000"
"319","318.000000","0.823350","-0.533387","0.193887","0.319527","90015.000000","4819.000000"
"320","319.000000","0.823552","-0.532784","0.194686","0.321459","89746.000000","3546.000000"
"321","320.000000","0.824048","-0.531889","0.195036","0.323379","91420.000000","3016.000000"
"322","321.000000","0.823847","-0.532492","0.194237","0.325288","89684.000000","4726.000000"
"323","322.000000","0.824566","-0.531398","0.194183","0.327186","91463.000000","3293.000000"
"324","323.000000","0.824988","-0.530778","0.194087","0.328889","91716.000000","3886.000000"
"325","324.000000","0.824509","-0.531305","0.194680","0.330398","90832.000000","3678.000000"
"326","325.000000","0.824509","-0.531305","0.194680","0.331715","91778.000000","5042.000000"
"327","326.000000","0.824709","-0.530700","0.195480","0.332841","92820.000000","3772.000000"
"328","327.000000","0.825177","-0.530403","0.194308","0.333776","90468.000000","4830.000000"
"329","328.000000","0.825265","-0.530370","0.194022","0.334522","92767.000000","4327.000000"
"330","329.000000","0.825216","-0.530665","0.193427","0.335079","89636.000000","3758.000000"
"331","330.000000","0.825304","-0.530631","0.193143","0.335450","92087.000000","4899.000000"
"332","331.000000","0.824762","-0.530880","0.194766","0.335819","91892.000000","5350.000000"
