"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.905628","-0.366253","0.213770","0.605634","76627.000000","-1159.000000"
"47","46.000000","0.905205","-0.366588","0.214983","0.606448","78554.000000","-1244.000000"
"48","47.000000","0.905214","-0.366717","0.214725","0.607464","76704.000000","-374.000000"
"49","48.000000","0.905268","-0.366233","0.215320","0.608680","77514.000000","-692.000000"
"50","49.000000","0.905326","-0.365705","0.215974","0.610098","77933.000000","-241.000000"
"51","50.000000","0.904752","-0.366404","0.217191","0.611715","77178.000000","-1852.000000"
"52","51.000000","0.904159","-0.367650","0.217555","0.613531","78835.000000","381.000000"
"53","52.000000","0.904159","-0.367650","0.217555","0.615444","78200.000000","-684.000000"
"54","53.000000","0.904049","-0.368035","0.217360","0.617551","77095.000000","-1351.000000"
"55","54.000000","0.904058","-0.367577","0.218097","0.619749","78654.000000","-1626.000000"
"56","55.000000","0.904544","-0.366713","0.217538","0.622039","77171.000000","-769.000000"
"57","56.000000","0.904068","-0.367706","0.217838","0.624418","78929.000000","-425.000000"
"58","57.000000","0.904470","-0.366940","0.217461","0.626887","77343.000000","-1827.000000"
"59","58.000000","0.903922","-0.368249","0.217525","0.629444","77619.000000","-1151.000000"
"60","59.000000","0.903896","-0.368536","0.217147","0.632090","78149.000000","49.000000"
"61","60.000000","0.903577","-0.369204","0.217340","0.634918","77525.000000","-1573.000000"
"62","61.000000","0.903173","-0.369970","0.217716","0.637928","77548.000000","-1432.000000"
"63","62.000000","0.903097","-0.369612","0.218638","0.641117","78110.000000","-1142.000000"
"64","63.000000","0.903097","-0.369612","0.218638","0.644386","76479.000000","-383.000000"
"65","64.000000","0.903146","-0.369671","0.218336","0.647734","77636.000000","-480.000000"
"66","65.000000","0.903665","-0.369192","0.216998","0.651253","76720.000000","-828.000000"
"67","66.000000","0.904151","-0.368327","0.216439","0.654940","76973.000000","-1193.000000"
"68","67.000000","0.904031","-0.369169","0.215507","0.658703","77202.000000","-1246.000000"
"69","68.000000","0.904955","-0.367598","0.214309","0.662631","78434.000000","-142.000000"
"70","69.000000","0.905332","-0.366399","0.214771","0.666634","78875.000000","-769.000000"
"71","70.000000","0.904884","-0.367781","0.214293","0.670614","76774.000000","-1152.000000"
"72","71.000000","0.904335","-0.368198","0.215891","0.674573","78663.000000","-1397.000000"
"73","72.000000","0.904830","-0.366155","0.217286","0.678510","79836.000000","-1130.000000"
"74","73.000000","0.905360","-0.364632","0.217641","0.682426","79241.000000","1.000000"
"75","74.000000","0.905252","-0.365014","0.217446","0.686321","77502.000000","-1330.000000"
"76","75.000000","0.905596","-0.364775","0.216413","0.690015","81388.000000","-816.000000"
"77","76.000000","0.905996","-0.364005","0.216035","0.693510","77963.000000","-1957.000000"
"78","77.000000","0.906474","-0.362421","0.216692","0.696901","77775.000000","-161.000000"
"79","78.000000","0.907319","-0.360433","0.216471","0.700096","77511.000000","-825.000000"
"80","79.000000","0.907246","-0.360062","0.217392","0.703103","78182.000000","8.000000"
"81","80.000000","0.908169","-0.357975","0.216987","0.705921","76890.000000","-1606.000000"
"82","81.000000","0.908136","-0.358129","0.216868","0.708554","77861.000000","-743.000000"
"83","82.000000","0.908500","-0.357509","0.216370","0.710916","77541.000000","-575.000000"
"84","83.000000","0.908944","-0.356208","0.216647","0.713009","79879.000000","-1019.000000"
"85","84.000000","0.909298","-0.354900","0.217307","0.714749","77548.000000","-944.000000"
"86","85.000000","0.909838","-0.353814","0.216820","0.716225","77713.000000","-861.000000"
"87","86.000000","0.910587","-0.352362","0.216039","0.717439","76540.000000","-1566.000000"
"88","87.000000","0.911050","-0.352035","0.214614","0.718390","78132.000000","-1360.000000"
"89","88.000000","0.911471","-0.351104","0.214352","0.719081","77659.000000","-749.000000"
"90","89.000000","0.911891","-0.350173","0.214089","0.719599","77068.000000","-626.000000"
"91","90.000000","0.912289","-0.349527","0.213447","0.719857","77176.000000","-1866.000000"
"92","91.000000","0.912326","-0.348905","0.214303","0.719857","80367.000000","-1647.000000"
"93","92.000000","0.911828","-0.349856","0.214872","0.719685","77300.000000","-888.000000"
"94","93.000000","0.911900","-0.350307","0.213829","0.719254","78676.000000","-640.000000"
"95","94.000000","0.911834","-0.350526","0.213751","0.718650","78024.000000","-2134.000000"
"96","95.000000","0.912294","-0.350197","0.212324","0.717872","80264.000000","-1318.000000"
"97","96.000000","0.913111","-0.348650","0.211355","0.716920","78429.000000","-539.000000"
"98","97.000000","0.913560","-0.347598","0.211148","0.715794","78377.000000","-1305.000000"
"99","98.000000","0.914353","-0.346970","0.208734","0.714493","77105.000000","-1509.000000"
"100","99.000000","0.913895","-0.347837","0.209297","0.713017","79564.000000","-1284.000000"
"101","100.000000","0.913959","-0.347619","0.209378","0.711451","76792.000000","-1968.000000"
"102","101.000000","0.914417","-0.346753","0.208816","0.709796","77925.000000","-2387.000000"
"103","102.000000","0.914818","-0.345579","0.209004","0.708049","77359.000000","-1789.000000"
"104","103.000000","0.915211","-0.343735","0.210320","0.706299","79902.000000","-504.000000"
"105","104.000000","0.915603","-0.343086","0.209675","0.704544","80564.000000","-120.000000"
"106","105.000000","0.915646","-0.343155","0.209375","0.702784","77787.000000","-177.000000"
"107","106.000000","0.916098","-0.342290","0.208812","0.701021","78661.000000","-1225.000000"
"108","107.000000","0.916148","-0.342495","0.208254","0.699342","80893.000000","-1983.000000"
"109","108.000000","0.916524","-0.341017","0.209024","0.697748","82482.000000","-668.000000"
"110","109.000000","0.916654","-0.340726","0.208928","0.696241","79423.000000","-1487.000000"
"111","110.000000","0.916973","-0.340154","0.208461","0.694819","77213.000000","-1093.000000"
"112","111.000000","0.917507","-0.338931","0.208101","0.693484","80067.000000","-2325.000000"
"113","112.000000","0.917662","-0.338497","0.208127","0.692415","80589.000000","-1513.000000"
"114","113.000000","0.918578","-0.336544","0.207250","0.691612","79077.000000","-867.000000"
"115","114.000000","0.918978","-0.335614","0.206986","0.691077","78987.000000","-1503.000000"
"116","115.000000","0.918911","-0.335687","0.207162","0.690809","79507.000000","-1149.000000"
"117","116.000000","0.918982","-0.336135","0.206121","0.690809","80311.000000","-23.000000"
"118","117.000000","0.919526","-0.335103","0.205372","0.690988","78992.000000","-1802.000000"
"119","118.000000","0.919022","-0.336207","0.205824","0.691345","80081.000000","-737.000000"
"120","119.000000","0.919022","-0.336207","0.205824","0.691881","80361.000000","-1043.000000"
"121","120.000000","0.919743","-0.334721","0.205022","0.692596","78799.000000","-211.000000"
"122","121.000000","0.920145","-0.334367","0.203795","0.693577","77590.000000","-1392.000000"
"123","122.000000","0.920197","-0.334771","0.202892","0.694735","78376.000000","-364.000000"
"124","123.000000","0.920133","-0.334844","0.203064","0.695979","78906.000000","-1832.000000"
"125","124.000000","0.919819","-0.335421","0.203535","0.697397","80989.000000","-1407.000000"
"126","125.000000","0.919790","-0.334988","0.204374","0.698988","78311.000000","-2053.000000"
"127","126.000000","0.919707","-0.335343","0.204168","0.700752","78941.000000","-2773.000000"
"128","127.000000","0.919558","-0.335772","0.204134","0.702687","81011.000000","-719.000000"
"129","128.000000","0.918730","-0.337955","0.204256","0.704707","80459.000000","-707.000000"
"130","129.000000","0.918382","-0.339287","0.203615","0.706897","78313.000000","-951.000000"
"131","130.000000","0.917488","-0.341676","0.203651","0.709170","80401.000000","-1017.000000"
"132","131.000000","0.917427","-0.341890","0.203567","0.711437","79466.000000","-1142.000000"
"133","132.000000","0.917055","-0.342810","0.203696","0.713611","80963.000000","-907.000000"
"134","133.000000","0.916682","-0.343729","0.203825","0.715779","78577.000000","-1321.000000"
"135","134.000000","0.916328","-0.345050","0.203182","0.717854","80125.000000","-873.000000"
"136","135.000000","0.916328","-0.345050","0.203182","0.719837","78568.000000","-734.000000"
"137","136.000000","0.915590","-0.346382","0.204239","0.721728","81859.000000","-1387.000000"
"138","137.000000","0.914763","-0.347496","0.206049","0.723528","79366.000000","-1360.000000"
"139","138.000000","0.914741","-0.347779","0.205669","0.725323","80449.000000","-527.000000"
"140","139.000000","0.914761","-0.347444","0.206143","0.727028","78921.000000","-1391.000000"
"141","140.000000","0.914802","-0.346826","0.206998","0.728813","82110.000000","-952.000000"
"142","141.000000","0.914768","-0.347578","0.205886","0.730593","79622.000000","-1128.000000"
"143","142.000000","0.914321","-0.348574","0.206187","0.732370","79422.000000","-1288.000000"
"144","143.000000","0.913800","-0.348990","0.207787","0.734142","79994.000000","-672.000000"
"145","144.000000","0.913577","-0.349899","0.207238","0.735911","81485.000000","-2025.000000"
"146","145.000000","0.913145","-0.350528","0.208080","0.737675","79246.000000","-1030.000000"
"147","146.000000","0.912726","-0.351422","0.208406","0.739435","80770.000000","-1122.000000"
"148","147.000000","0.912203","-0.352553","0.208787","0.741109","78468.000000","-2522.000000"
"149","148.000000","0.911338","-0.353940","0.210211","0.742696","79201.000000","-1829.000000"
"150","149.000000","0.911413","-0.353853","0.210034","0.744197","78839.000000","-777.000000"
"151","150.000000","0.911538","-0.353282","0.210452","0.745529","78113.000000","-1337.000000"
"152","151.000000","0.911538","-0.353282","0.210452","0.746775","76914.000000","-934.000000"
"153","152.000000","0.910992","-0.354743","0.210359","0.747936","82894.000000","-364.000000"
"154","153.000000","0.910965","-0.355658","0.208925","0.748930","80060.000000","-438.000000"
"155","154.000000","0.911050","-0.356498","0.207114","0.749757","80182.000000","-634.000000"
"156","155.000000","0.910532","-0.357882","0.207006","0.750419","78510.000000","-984.000000"
"157","156.000000","0.910661","-0.358106","0.206048","0.750914","79982.000000","-918.000000"
"158","157.000000","0.910612","-0.357914","0.206602","0.751327","79999.000000","-1059.000000"
"159","158.000000","0.910740","-0.358061","0.205780","0.751657","77894.000000","-2006.000000"
"160","159.000000","0.910589","-0.358244","0.206127","0.751904","79411.000000","-1255.000000"
"161","160.000000","0.910267","-0.358795","0.206591","0.752069","80756.000000","-1046.000000"
"162","161.000000","0.909697","-0.360036","0.206941","0.752069","78195.000000","-917.000000"
"163","162.000000","0.909648","-0.360650","0.206086","0.751904","78667.000000","-1391.000000"
"164","163.000000","0.909146","-0.361590","0.206653","0.751657","78475.000000","-923.000000"
"165","164.000000","0.908823","-0.362137","0.207116","0.751327","80473.000000","-783.000000"
"166","165.000000","0.908746","-0.362232","0.207291","0.750914","81867.000000","-2239.000000"
"167","166.000000","0.908633","-0.361595","0.208889","0.750419","78979.000000","-2349.000000"
"168","167.000000","0.907680","-0.363114","0.210391","0.749840","78212.000000","-1680.000000"
"169","168.000000","0.907366","-0.363875","0.210431","0.749179","80381.000000","-807.000000"
"170","169.000000","0.907343","-0.364246","0.209890","0.748435","80085.000000","-1161.000000"
"171","170.000000","0.906622","-0.365516","0.210793","0.747607","81100.000000","-2134.000000"
"172","171.000000","0.907038","-0.364333","0.211052","0.746779","78134.000000","-1554.000000"
"173","172.000000","0.906606","-0.365258","0.211310","0.745950","80355.000000","-2147.000000"
"174","173.000000","0.906748","-0.365607","0.210093","0.745119","80587.000000","-659.000000"
"175","174.000000","0.906876","-0.365655","0.209457","0.744288","78821.000000","-1425.000000"
"176","175.000000","0.906559","-0.366325","0.209659","0.743456","80136.000000","-1820.000000"
"177","176.000000","0.906154","-0.366962","0.210293","0.742623","80339.000000","-1129.000000"
"178","177.000000","0.905830","-0.367501","0.210751","0.741873","79693.000000","-1671.000000"
"179","178.000000","0.905751","-0.366929","0.212078","0.741206","78951.000000","-757.000000"
"180","179.000000","0.905808","-0.367202","0.211362","0.740705","77811.000000","-1527.000000"
"181","180.000000","0.906176","-0.365879","0.212079","0.740372","80864.000000","-1348.000000"
"182","181.000000","0.906283","-0.365498","0.212279","0.740205","82459.000000","-409.000000"
"183","182.000000","0.906298","-0.365127","0.212851","0.740205","78499.000000","-1437.000000"
"184","183.000000","0.906606","-0.364327","0.212910","0.740372","77619.000000","-613.000000"
"185","184.000000","0.906923","-0.363655","0.212712","0.740705","78745.000000","-413.000000"
"186","185.000000","0.906987","-0.364102","0.211672","0.741206","80175.000000","-1053.000000"
"187","186.000000","0.907897","-0.362526","0.210472","0.741873","79937.000000","-849.000000"
"188","187.000000","0.907818","-0.362621","0.210649","0.742623","79445.000000","-353.000000"
"189","188.000000","0.907985","-0.362688","0.209811","0.743456","80347.000000","-163.000000"
"190","189.000000","0.907590","-0.363457","0.210190","0.744288","82859.000000","-1367.000000"
"191","190.000000","0.908117","-0.362910","0.208852","0.745119","77924.000000","-1522.000000"
"192","191.000000","0.908621","-0.361973","0.208287","0.745950","80084.000000","-1824.000000"
"193","192.000000","0.908543","-0.362067","0.208463","0.746779","79552.000000","-1698.000000"
"194","193.000000","0.908945","-0.361426","0.207825","0.747607","81472.000000","-1894.000000"
"195","194.000000","0.909240","-0.360317","0.208460","0.748435","79348.000000","-1902.000000"
"196","195.000000","0.909217","-0.359885","0.209300","0.749261","78716.000000","-2036.000000"
"197","196.000000","0.908816","-0.360527","0.209938","0.750087","80868.000000","-1646.000000"
"198","197.000000","0.908500","-0.361206","0.210141","0.750912","80803.000000","-1091.000000"
"199","198.000000","0.908558","-0.360767","0.210640","0.751736","78795.000000","-355.000000"
"200","199.000000","0.908952","-0.359996","0.210261","0.752559","79754.000000","-2010.000000"
"201","200.000000","0.908750","-0.360796","0.209760","0.753381","79695.000000","-2369.000000"
"202","201.000000","0.909298","-0.359917","0.208896","0.754202","80384.000000","-1136.000000"
"203","202.000000","0.909367","-0.359694","0.208977","0.755022","78796.000000","-1970.000000"
"204","203.000000","0.909422","-0.359171","0.209639","0.755923","77568.000000","-694.000000"
"205","204.000000","0.909713","-0.358058","0.210275","0.756904","80494.000000","-1440.000000"
"206","205.000000","0.909689","-0.357627","0.211114","0.757884","79923.000000","-1891.000000"
"207","206.000000","0.909623","-0.357179","0.212154","0.758944","78898.000000","-376.000000"
"208","207.000000","0.909333","-0.358293","0.211517","0.760003","78822.000000","-1202.000000"
"209","208.000000","0.909223","-0.358537","0.211575","0.761061","79716.000000","-140.000000"
"210","209.000000","0.909296","-0.359116","0.210276","0.762117","79491.000000","-631.000000"
"211","210.000000","0.909689","-0.358343","0.209896","0.763173","81811.000000","-739.000000"
"212","211.000000","0.909766","-0.358252","0.209719","0.764227","78944.000000","-1382.000000"
"213","212.000000","0.910056","-0.357854","0.209136","0.765280","80043.000000","-1325.000000"
"214","213.000000","0.910056","-0.357854","0.209136","0.766251","81155.000000","-1989.000000"
"215","214.000000","0.910380","-0.357302","0.208673","0.767139","80812.000000","-1912.000000"
"216","215.000000","0.910380","-0.357302","0.208673","0.768027","79378.000000","-1866.000000"
"217","216.000000","0.910456","-0.357211","0.208496","0.768832","78713.000000","-1837.000000"
"218","217.000000","0.911299","-0.356108","0.206691","0.769637","79901.000000","-1261.000000"
"219","218.000000","0.911634","-0.355053","0.207026","0.770441","81195.000000","-2107.000000"
"220","219.000000","0.911654","-0.354685","0.207569","0.771244","78507.000000","-1255.000000"
"221","220.000000","0.912300","-0.353606","0.206570","0.771966","79453.000000","-1045.000000"
"222","221.000000","0.911481","-0.355147","0.207540","0.772608","80676.000000","-1136.000000"
"223","222.000000","0.911871","-0.354369","0.207157","0.773169","79790.000000","-784.000000"
"224","223.000000","0.912162","-0.353246","0.207792","0.773570","80036.000000","-1452.000000"
"225","224.000000","0.912139","-0.353531","0.207410","0.773810","78795.000000","-647.000000"
"226","225.000000","0.912139","-0.353531","0.207410","0.773890","81320.000000","-1714.000000"
"227","226.000000","0.912986","-0.352552","0.205337","0.773810","82053.000000","-1609.000000"
"228","227.000000","0.913800","-0.351005","0.204364","0.773570","77426.000000","-1548.000000"
"229","228.000000","0.913846","-0.351169","0.203877","0.773249","79786.000000","-2088.000000"
"230","229.000000","0.913728","-0.351107","0.204512","0.772849","80744.000000","-1484.000000"
"231","230.000000","0.913780","-0.350622","0.205113","0.772448","80314.000000","-2594.000000"
"232","231.000000","0.914207","-0.349905","0.204430","0.772048","78014.000000","-1058.000000"
"233","232.000000","0.915034","-0.347989","0.204001","0.771647","78442.000000","-1086.000000"
"234","233.000000","0.915041","-0.348123","0.203743","0.771327","80072.000000","-1244.000000"
"235","234.000000","0.915400","-0.347572","0.203069","0.771086","81255.000000","-1713.000000"
"236","235.000000","0.915764","-0.346385","0.203456","0.770926","78765.000000","-913.000000"
"237","236.000000","0.915833","-0.346302","0.203283","0.770846","79023.000000","-1425.000000"
"238","237.000000","0.916265","-0.345032","0.203497","0.770846","81701.000000","-1143.000000"
"239","238.000000","0.916566","-0.343420","0.204862","0.770846","80493.000000","-1587.000000"
"240","239.000000","0.916947","-0.342633","0.204475","0.770846","79738.000000","-1892.000000"
"241","240.000000","0.916886","-0.342848","0.204390","0.770846","78442.000000","-912.000000"
"242","241.000000","0.916569","-0.342891","0.205734","0.770846","79117.000000","-1579.000000"
"243","242.000000","0.917030","-0.341551","0.205907","0.770846","80830.000000","-1368.000000"
"244","243.000000","0.917099","-0.341473","0.205732","0.770926","79526.000000","-130.000000"
"245","244.000000","0.916727","-0.342394","0.205861","0.771086","79447.000000","-2093.000000"
"246","245.000000","0.916775","-0.342599","0.205305","0.771327","80652.000000","-1154.000000"
"247","246.000000","0.917202","-0.342018","0.204364","0.771647","79538.000000","-1746.000000"
"248","247.000000","0.918037","-0.339841","0.204244","0.772048","80151.000000","603.000000"
"249","248.000000","0.918030","-0.339650","0.204596","0.772528","79345.000000","-1317.000000"
"250","249.000000","0.918425","-0.338468","0.204778","0.773088","78546.000000","-1688.000000"
"251","250.000000","0.918589","-0.337558","0.205544","0.773728","81932.000000","-1050.000000"
"252","251.000000","0.918121","-0.337541","0.207653","0.774447","78389.000000","-1047.000000"
"253","252.000000","0.918121","-0.337541","0.207653","0.775246","79184.000000","-1200.000000"
"254","253.000000","0.918088","-0.336993","0.208685","0.776123","78476.000000","-1010.000000"
"255","254.000000","0.917747","-0.337827","0.208839","0.777079","80347.000000","-827.000000"
"256","255.000000","0.918150","-0.336895","0.208574","0.778113","79616.000000","-1672.000000"
"257","256.000000","0.918150","-0.336895","0.208574","0.779224","79797.000000","-899.000000"
"258","257.000000","0.918520","-0.335527","0.209149","0.780413","77857.000000","-1829.000000"
"259","258.000000","0.918176","-0.335691","0.210389","0.781680","78998.000000","-1338.000000"
"260","259.000000","0.918584","-0.334281","0.210857","0.782945","79161.000000","-389.000000"
"261","260.000000","0.918140","-0.335140","0.211422","0.784209","78234.000000","-706.000000"
"262","261.000000","0.918865","-0.333651","0.210626","0.785472","78486.000000","-1906.000000"
"263","262.000000","0.918545","-0.333670","0.211988","0.786811","78699.000000","-1073.000000"
"264","263.000000","0.918545","-0.333670","0.211988","0.788148","78987.000000","-391.000000"
"265","264.000000","0.918536","-0.333531","0.212247","0.789482","77640.000000","-1206.000000"
"266","265.000000","0.918596","-0.333823","0.211527","0.790658","79319.000000","-729.000000"
"267","266.000000","0.918987","-0.333194","0.210818","0.791676","79091.000000","-921.000000"
"268","267.000000","0.918578","-0.333605","0.211947","0.792615","78167.000000","-1843.000000"
"269","268.000000","0.918588","-0.333743","0.211688","0.793474","77803.000000","-2533.000000"
"270","269.000000","0.919145","-0.332849","0.210677","0.794332","79368.000000","-1722.000000"
"271","270.000000","0.918871","-0.334000","0.210046","0.795112","78355.000000","-631.000000"
"272","271.000000","0.918938","-0.333929","0.209868","0.795813","79852.000000","-198.000000"
"273","272.000000","0.919012","-0.334378","0.208828","0.796358","77979.000000","-655.000000"
"274","273.000000","0.918664","-0.335077","0.209238","0.796747","77616.000000","-1848.000000"
"275","274.000000","0.919036","-0.333235","0.210542","0.796980","79135.000000","-533.000000"
"276","275.000000","0.919342","-0.332519","0.210335","0.797136","78189.000000","-1049.000000"
"277","276.000000","0.918545","-0.333939","0.211565","0.797136","77129.000000","-1451.000000"
"278","277.000000","0.918163","-0.335145","0.211315","0.796902","78168.000000","-998.000000"
"279","278.000000","0.918538","-0.334360","0.210930","0.796435","78549.000000","-757.000000"
"280","279.000000","0.918845","-0.333645","0.210723","0.795733","80023.000000","-1051.000000"
"281","280.000000","0.918431","-0.334917","0.210513","0.794875","79044.000000","-1120.000000"
"282","281.000000","0.918431","-0.334917","0.210513","0.793939","77731.000000","-1591.000000"
"283","282.000000","0.917982","-0.336311","0.210247","0.792845","79399.000000","-1229.000000"
"284","283.000000","0.917596","-0.336960","0.210891","0.791672","78533.000000","-1051.000000"
"285","284.000000","0.916929","-0.338227","0.211761","0.790421","78625.000000","-999.000000"
"286","285.000000","0.916579","-0.339419","0.211372","0.789168","78304.000000","-788.000000"
"287","286.000000","0.916085","-0.340236","0.212199","0.787992","79275.000000","-1311.000000"
"288","287.000000","0.915662","-0.341501","0.211988","0.786893","79033.000000","-1689.000000"
"289","288.000000","0.915265","-0.343172","0.211004","0.785791","78220.000000","-548.000000"
"290","289.000000","0.914959","-0.344505","0.210156","0.784688","78138.000000","-1286.000000"
"291","290.000000","0.914167","-0.345628","0.211755","0.783582","80442.000000","-904.000000"
"292","291.000000","0.913631","-0.347037","0.211762","0.782395","79244.000000","-1434.000000"
"293","292.000000","0.914130","-0.346245","0.210904","0.781206","78328.000000","-814.000000"
"294","293.000000","0.914006","-0.346125","0.211638","0.779936","79006.000000","-1182.000000"
"295","294.000000","0.913997","-0.345991","0.211896","0.778584","78416.000000","-1260.000000"
"296","295.000000","0.913620","-0.346851","0.212117","0.777151","79875.000000","-1235.000000"
"297","296.000000","0.913285","-0.347196","0.212994","0.775635","77595.000000","-1277.000000"
"298","297.000000","0.912842","-0.348291","0.213102","0.774037","78217.000000","-1661.000000"
"299","298.000000","0.913210","-0.347849","0.212247","0.772436","80010.000000","144.000000"
"300","299.000000","0.912456","-0.349635","0.212556","0.770913","77914.000000","-1318.000000"
"301","300.000000","0.912317","-0.349936","0.212656","0.769468","78498.000000","-2032.000000"
"302","301.000000","0.912675","-0.349943","0.211103","0.768100","78761.000000","-713.000000"
"303","302.000000","0.912420","-0.350915","0.210591","0.766812","78960.000000","-2714.000000"
"304","303.000000","0.911993","-0.352304","0.210120","0.765601","78773.000000","-1863.000000"
"305","304.000000","0.911598","-0.352945","0.210757","0.764470","77298.000000","340.000000"
"306","305.000000","0.911642","-0.353009","0.210460","0.763418","78169.000000","-789.000000"
"307","306.000000","0.911255","-0.353781","0.210839","0.762527","78508.000000","-1414.000000"
"308","307.000000","0.911074","-0.354108","0.211074","0.761797","79980.000000","-452.000000"
"309","308.000000","0.911451","-0.353798","0.209962","0.761228","78592.000000","-1178.000000"
"310","309.000000","0.911375","-0.353850","0.210204","0.760741","78488.000000","-878.000000"
"311","310.000000","0.911400","-0.354281","0.209367","0.760335","78060.000000","-754.000000"
"312","311.000000","0.911609","-0.353790","0.209287","0.760009","79160.000000","-1546.000000"
"313","312.000000","0.911632","-0.354185","0.208517","0.759765","78568.000000","-1198.000000"
"314","313.000000","0.911632","-0.354185","0.208517","0.759603","78733.000000","-691.000000"
"315","314.000000","0.911714","-0.354229","0.208086","0.759521","78651.000000","-691.000000"
"316","315.000000","0.912189","-0.353668","0.206953","0.759521","78517.000000","-377.000000"
"317","316.000000","0.911740","-0.354706","0.207156","0.759521","78778.000000","-1328.000000"
"318","317.000000","0.911747","-0.354837","0.206901","0.759521","79202.000000","-418.000000"
"319","318.000000","0.911361","-0.355607","0.207280","0.759521","78320.000000","-1162.000000"
"320","319.000000","0.910478","-0.357313","0.208223","0.759603","78509.000000","-963.000000"
"321","320.000000","0.910027","-0.357638","0.209635","0.759684","78657.000000","-1009.000000"
"322","321.000000","0.909882","-0.357949","0.209731","0.759847","78975.000000","-1689.000000"
"323","322.000000","0.909742","-0.357594","0.210942","0.760091","78339.000000","-1257.000000"
"324","323.000000","0.909326","-0.357971","0.212092","0.760416","77683.000000","-1399.000000"
"325","324.000000","0.908915","-0.359783","0.210784","0.760823","79851.000000","-1635.000000"
"326","325.000000","0.908915","-0.359783","0.210784","0.761310","78960.000000","-1438.000000"
"327","326.000000","0.908943","-0.358871","0.212213","0.761878","78322.000000","-1276.000000"
