"V1","V2","V3","V4","V5","V6","V7"
"65","64.000000","0.860038","-0.447644","0.244845","0.345139","83828.000000","-2306.000000"
"66","65.000000","0.859759","-0.447959","0.245250","0.342092","81198.000000","-1384.000000"
"67","66.000000","0.859248","-0.448035","0.246898","0.339201","82631.000000","-2269.000000"
"68","67.000000","0.859626","-0.446758","0.247891","0.336470","81106.000000","-2522.000000"
"69","68.000000","0.859105","-0.447775","0.247864","0.333901","83123.000000","-1367.000000"
"70","69.000000","0.859040","-0.448380","0.246993","0.331495","81500.000000","-668.000000"
"71","70.000000","0.859362","-0.447509","0.247454","0.329256","79745.000000","-3033.000000"
"72","71.000000","0.858887","-0.448226","0.247805","0.327380","80630.000000","-2450.000000"
"73","72.000000","0.859524","-0.447140","0.247558","0.325871","81708.000000","-1646.000000"
"74","73.000000","0.860054","-0.446759","0.246400","0.324546","81831.000000","-2099.000000"
"75","74.000000","0.860007","-0.447477","0.245260","0.323408","82860.000000","-1998.000000"
"76","75.000000","0.860007","-0.447477","0.245260","0.322457","80077.000000","-1593.000000"
"77","76.000000","0.860147","-0.447319","0.245057","0.321693","81860.000000","-2024.000000"
"78","77.000000","0.860397","-0.446581","0.245524","0.321119","82265.000000","-1193.000000"
"79","78.000000","0.860971","-0.445902","0.244746","0.320735","81466.000000","-1036.000000"
"80","79.000000","0.861229","-0.445478","0.244609","0.320543","82581.000000","-1775.000000"
"81","80.000000","0.860437","-0.447063","0.244507","0.320543","81923.000000","-2913.000000"
"82","81.000000","0.860557","-0.446795","0.244573","0.320735","82513.000000","-1591.000000"
"83","82.000000","0.860661","-0.446096","0.245480","0.321119","84106.000000","-2532.000000"
"84","83.000000","0.860576","-0.445337","0.247151","0.321693","82077.000000","-1393.000000"
"85","84.000000","0.861046","-0.444623","0.246801","0.322457","81928.000000","-256.000000"
"86","85.000000","0.861560","-0.443931","0.246251","0.323408","81031.000000","-1505.000000"
"87","86.000000","0.860715","-0.445183","0.246947","0.324359","82240.000000","-1438.000000"
"88","87.000000","0.860842","-0.444715","0.247346","0.325498","82962.000000","-2528.000000"
"89","88.000000","0.861374","-0.444136","0.246531","0.326822","80556.000000","-1436.000000"
"90","89.000000","0.861620","-0.443403","0.246993","0.328331","81297.000000","-2771.000000"
"91","90.000000","0.861906","-0.441954","0.248586","0.330024","83124.000000","-2870.000000"
"92","91.000000","0.861692","-0.441931","0.249365","0.331525","81741.000000","-1119.000000"
"93","92.000000","0.861264","-0.442870","0.249180","0.332834","82274.000000","-1580.000000"
"94","93.000000","0.861855","-0.441690","0.249229","0.333953","84267.000000","-3189.000000"
"95","94.000000","0.861941","-0.440998","0.250159","0.334883","82187.000000","-2177.000000"
"96","95.000000","0.861474","-0.441711","0.250507","0.335625","82362.000000","-1936.000000"
"97","96.000000","0.861487","-0.442026","0.249905","0.336183","81649.000000","-1941.000000"
"98","97.000000","0.861479","-0.441908","0.250141","0.336554","83128.000000","-2390.000000"
"99","98.000000","0.861640","-0.441348","0.250575","0.336739","82392.000000","-1358.000000"
"100","99.000000","0.861634","-0.441551","0.250240","0.336554","81361.000000","-1947.000000"
"101","100.000000","0.861751","-0.441287","0.250301","0.335999","82080.000000","-1354.000000"
"102","101.000000","0.862274","-0.440914","0.249157","0.335257","83534.000000","-2364.000000"
"103","102.000000","0.863012","-0.439382","0.249305","0.334327","81023.000000","-1763.000000"
"104","103.000000","0.863240","-0.438541","0.249996","0.333208","81902.000000","-3768.000000"
"105","104.000000","0.863305","-0.438677","0.249534","0.331899","80799.000000","-1757.000000"
"106","105.000000","0.863163","-0.438694","0.249995","0.330398","82508.000000","-2348.000000"
"107","106.000000","0.863048","-0.438955","0.249934","0.328889","81703.000000","-2053.000000"
"108","107.000000","0.862997","-0.439351","0.249413","0.327186","80680.000000","-2280.000000"
"109","108.000000","0.863039","-0.439057","0.249783","0.325288","80682.000000","-2308.000000"
"110","109.000000","0.863103","-0.438255","0.250970","0.323379","82448.000000","-1088.000000"
"111","110.000000","0.863898","-0.436866","0.250654","0.321459","80357.000000","-1311.000000"
"112","111.000000","0.864536","-0.436032","0.249908","0.319527","85320.000000","-1408.000000"
"113","112.000000","0.864604","-0.435750","0.250165","0.317584","81729.000000","-461.000000"
"114","113.000000","0.864616","-0.436067","0.249569","0.315628","84063.000000","-2341.000000"
"115","114.000000","0.864987","-0.435525","0.249230","0.313660","82332.000000","-976.000000"
"116","115.000000","0.864604","-0.435750","0.250165","0.311680","82601.000000","-2079.000000"
"117","116.000000","0.864548","-0.436349","0.249312","0.309687","81846.000000","-1508.000000"
"118","117.000000","0.864434","-0.436608","0.249252","0.307681","83219.000000","-3529.000000"
"119","118.000000","0.864915","-0.435491","0.249539","0.305662","80315.000000","-2933.000000"
"120","119.000000","0.864970","-0.434891","0.250392","0.303630","81776.000000","-1448.000000"
"121","120.000000","0.864544","-0.436033","0.249878","0.301583","81972.000000","-2138.000000"
"122","121.000000","0.865002","-0.435322","0.249532","0.299523","82695.000000","-2289.000000"
"123","122.000000","0.865260","-0.435038","0.249131","0.297449","82071.000000","-1623.000000"
"124","123.000000","0.864680","-0.435272","0.250732","0.295360","82485.000000","-2895.000000"
"125","124.000000","0.864847","-0.434412","0.251645","0.293256","81608.000000","-1516.000000"
"126","125.000000","0.864748","-0.434990","0.250988","0.291136","83779.000000","-2189.000000"
"127","126.000000","0.865132","-0.434765","0.250053","0.289002","82632.000000","-1786.000000"
"128","127.000000","0.864935","-0.434773","0.250718","0.286851","80639.000000","-801.000000"
"129","128.000000","0.864850","-0.434522","0.251444","0.284684","82262.000000","-1926.000000"
"130","129.000000","0.865236","-0.434296","0.250507","0.282500","81753.000000","-1457.000000"
"131","130.000000","0.865857","-0.433244","0.250183","0.280300","84593.000000","-1725.000000"
"132","131.000000","0.865891","-0.432525","0.251306","0.278081","81024.000000","-1524.000000"
"133","132.000000","0.866278","-0.432297","0.250366","0.275845","81038.000000","-2038.000000"
"134","133.000000","0.866459","-0.432704","0.249031","0.273825","82208.000000","-2502.000000"
"135","134.000000","0.866440","-0.432589","0.249296","0.272022","81022.000000","-1380.000000"
"136","135.000000","0.865881","-0.433886","0.248985","0.270204","78252.000000","-2302.000000"
"137","136.000000","0.866044","-0.433549","0.249006","0.268371","79650.000000","-1690.000000"
"138","137.000000","0.865912","-0.433694","0.249211","0.266522","80897.000000","-1801.000000"
"139","138.000000","0.865273","-0.434535","0.249963","0.264657","81288.000000","-1690.000000"
"140","139.000000","0.865027","-0.434943","0.250108","0.262775","80221.000000","-1997.000000"
"141","140.000000","0.865433","-0.434829","0.248896","0.260876","81881.000000","-2331.000000"
"142","141.000000","0.865883","-0.434738","0.247486","0.259207","81155.000000","-1463.000000"
"143","142.000000","0.865939","-0.435081","0.246687","0.257770","78684.000000","-2310.000000"
"144","143.000000","0.865880","-0.435685","0.245825","0.256333","81973.000000","-2263.000000"
"145","144.000000","0.865315","-0.437303","0.244940","0.254896","81113.000000","-3093.000000"
"146","145.000000","0.865602","-0.437450","0.243662","0.253693","78460.000000","-2166.000000"
"147","146.000000","0.865557","-0.438166","0.242533","0.252727","79516.000000","-2036.000000"
"148","147.000000","0.866063","-0.437470","0.241982","0.251998","81774.000000","-1964.000000"
"149","148.000000","0.865682","-0.437279","0.243684","0.251510","80902.000000","-2520.000000"
"150","149.000000","0.865316","-0.437622","0.244367","0.251265","80183.000000","-2109.000000"
"151","150.000000","0.865263","-0.437281","0.245165","0.251265","78481.000000","-2397.000000"
"152","151.000000","0.864993","-0.437247","0.246176","0.251265","82493.000000","-2137.000000"
"153","152.000000","0.864815","-0.437373","0.246577","0.251265","82013.000000","-3499.000000"
"154","153.000000","0.864815","-0.437373","0.246577","0.251265","81077.000000","-1487.000000"
"155","154.000000","0.864885","-0.437088","0.246838","0.251265","80682.000000","-1018.000000"
"156","155.000000","0.864637","-0.437499","0.246979","0.251265","80875.000000","-343.000000"
"157","156.000000","0.864179","-0.437794","0.248055","0.251265","81920.000000","-3136.000000"
"158","157.000000","0.864253","-0.438249","0.246990","0.251265","82134.000000","-1274.000000"
"159","158.000000","0.864771","-0.437872","0.245842","0.251265","79432.000000","-924.000000"
"160","159.000000","0.864452","-0.438756","0.245391","0.251265","81837.000000","-1855.000000"
"161","160.000000","0.864203","-0.439168","0.245529","0.251265","79924.000000","-908.000000"
"162","161.000000","0.863666","-0.439431","0.246943","0.251265","80586.000000","-1482.000000"
"163","162.000000","0.863105","-0.440842","0.246390","0.251265","77828.000000","-1382.000000"
"164","163.000000","0.863229","-0.440376","0.246788","0.251265","80944.000000","-1544.000000"
"165","164.000000","0.863354","-0.439909","0.247185","0.251265","80044.000000","-2688.000000"
"166","165.000000","0.863747","-0.439480","0.246574","0.251265","81808.000000","-2828.000000"
"167","166.000000","0.863809","-0.439297","0.246682","0.251265","78363.000000","-607.000000"
"168","167.000000","0.863738","-0.439583","0.246420","0.251265","81540.000000","-2490.000000"
"169","168.000000","0.863757","-0.439696","0.246154","0.251265","79572.000000","-1670.000000"
"170","169.000000","0.863873","-0.439433","0.246217","0.251265","80431.000000","-1901.000000"
"171","170.000000","0.864007","-0.439282","0.246015","0.251265","79064.000000","-1324.000000"
"172","171.000000","0.863927","-0.439771","0.245419","0.251265","80809.000000","-2173.000000"
"173","172.000000","0.863614","-0.439712","0.246626","0.251265","80960.000000","-774.000000"
"174","173.000000","0.863687","-0.440162","0.245564","0.251265","82885.000000","-2301.000000"
"175","174.000000","0.863491","-0.440914","0.244905","0.251017","79564.000000","-1092.000000"
"176","175.000000","0.863491","-0.440914","0.244905","0.250520","80879.000000","-1957.000000"
"177","176.000000","0.862418","-0.442277","0.246224","0.250022","80337.000000","-2529.000000"
"178","177.000000","0.862089","-0.442837","0.246371","0.249272","83047.000000","-545.000000"
"179","178.000000","0.861597","-0.443636","0.246652","0.248267","78740.000000","-1722.000000"
"180","179.000000","0.862115","-0.442748","0.246439","0.247003","80672.000000","-2130.000000"
"181","180.000000","0.861948","-0.442747","0.247022","0.245479","80839.000000","-1425.000000"
"182","181.000000","0.862431","-0.442882","0.245088","0.243691","82152.000000","-1878.000000"
"183","182.000000","0.861948","-0.443798","0.245130","0.241903","77912.000000","-2228.000000"
"184","183.000000","0.862222","-0.443639","0.244454","0.240115","81123.000000","-1723.000000"
"185","184.000000","0.861656","-0.444726","0.244473","0.238574","79800.000000","-1700.000000"
"186","185.000000","0.861538","-0.444991","0.244408","0.237284","80688.000000","-1468.000000"
"187","186.000000","0.861329","-0.444964","0.245193","0.235994","79666.000000","-694.000000"
"188","187.000000","0.861465","-0.444810","0.244992","0.234956","81065.000000","-2143.000000"
"189","188.000000","0.862056","-0.443637","0.245041","0.234173","79385.000000","-2237.000000"
"190","189.000000","0.861564","-0.444753","0.244751","0.233649","80803.000000","-1641.000000"
"191","190.000000","0.861052","-0.446168","0.243975","0.233385","78295.000000","-1785.000000"
"192","191.000000","0.861055","-0.445438","0.245296","0.233385","80735.000000","-1503.000000"
"193","192.000000","0.861373","-0.444573","0.245746","0.233385","80895.000000","-1253.000000"
"194","193.000000","0.861310","-0.444439","0.246209","0.233385","82638.000000","-1106.000000"
"195","194.000000","0.861740","-0.443186","0.246963","0.233385","81134.000000","-1862.000000"
"196","195.000000","0.862367","-0.442234","0.246481","0.233385","79874.000000","-1364.000000"
"197","196.000000","0.862601","-0.441707","0.246607","0.233385","83551.000000","-2461.000000"
"198","197.000000","0.862465","-0.441858","0.246809","0.233385","83253.000000","-1973.000000"
"199","198.000000","0.863412","-0.440963","0.245096","0.233385","79587.000000","-2043.000000"
"200","199.000000","0.863768","-0.440410","0.244836","0.233385","79838.000000","-2838.000000"
"201","200.000000","0.863705","-0.441009","0.243976","0.233385","80937.000000","-1379.000000"
"202","201.000000","0.863135","-0.441565","0.244986","0.233385","82714.000000","-2202.000000"
"203","202.000000","0.863072","-0.442164","0.244127","0.233385","78936.000000","-2034.000000"
"204","203.000000","0.862873","-0.442915","0.243466","0.233385","77560.000000","-2480.000000"
"205","204.000000","0.862674","-0.443667","0.242805","0.233385","81931.000000","-1387.000000"
"206","205.000000","0.863182","-0.442977","0.242256","0.233385","83476.000000","-1934.000000"
"207","206.000000","0.863549","-0.442125","0.242504","0.233385","78296.000000","-1560.000000"
"208","207.000000","0.864130","-0.441146","0.242218","0.233385","78147.000000","-1683.000000"
"209","208.000000","0.864130","-0.441146","0.242218","0.233385","81171.000000","-1209.000000"
"210","209.000000","0.863827","-0.441544","0.242574","0.233385","85280.000000","-1142.000000"
"211","210.000000","0.863834","-0.441858","0.241975","0.233385","78872.000000","-2114.000000"
"212","211.000000","0.863775","-0.442772","0.240513","0.233385","78628.000000","-2120.000000"
"213","212.000000","0.863714","-0.442638","0.240977","0.233385","78820.000000","-2916.000000"
"214","213.000000","0.864278","-0.441545","0.240958","0.233385","83763.000000","-971.000000"
"215","214.000000","0.864351","-0.441258","0.241224","0.233385","78240.000000","-2128.000000"
"216","215.000000","0.864473","-0.441308","0.240694","0.233385","79529.000000","-637.000000"
"217","216.000000","0.864457","-0.441196","0.240959","0.233385","80321.000000","-1409.000000"
"218","217.000000","0.865227","-0.440200","0.240013","0.233385","83124.000000","-654.000000"
"219","218.000000","0.864650","-0.441178","0.240298","0.233385","80195.000000","-1891.000000"
"220","219.000000","0.864137","-0.442602","0.239523","0.233385","77579.000000","-2557.000000"
"221","220.000000","0.863998","-0.442443","0.240316","0.233385","80997.000000","-3285.000000"
"222","221.000000","0.863566","-0.442335","0.242060","0.233385","82919.000000","-4099.000000"
"223","222.000000","0.863493","-0.442622","0.241795","0.233385","80426.000000","-2302.000000"
"224","223.000000","0.863737","-0.441892","0.242260","0.233385","78888.000000","-2338.000000"
"225","224.000000","0.863355","-0.442119","0.243207","0.233385","78978.000000","-2154.000000"
"226","225.000000","0.863463","-0.441541","0.243871","0.233385","83079.000000","-3195.000000"
"227","226.000000","0.864195","-0.439689","0.244623","0.233385","79709.000000","-2311.000000"
"228","227.000000","0.864720","-0.439109","0.243809","0.233385","77888.000000","-1910.000000"
"229","228.000000","0.865465","-0.437687","0.243722","0.233385","80773.000000","-1779.000000"
"230","229.000000","0.864897","-0.438245","0.244734","0.233385","83529.000000","-1335.000000"
"231","230.000000","0.864905","-0.438561","0.244137","0.233385","80190.000000","-2762.000000"
"232","231.000000","0.864372","-0.438825","0.245548","0.233385","79523.000000","-1695.000000"
"233","232.000000","0.865106","-0.437290","0.245699","0.233385","78627.000000","-2755.000000"
"234","233.000000","0.864641","-0.437268","0.247371","0.233118","83698.000000","-2056.000000"
"235","234.000000","0.865393","-0.436167","0.246684","0.232582","82099.000000","-1215.000000"
"236","235.000000","0.865685","-0.434839","0.247999","0.232045","78573.000000","-1575.000000"
"237","236.000000","0.865685","-0.434839","0.247999","0.231509","79796.000000","-2122.000000"
"238","237.000000","0.865734","-0.434443","0.248523","0.230972","82730.000000","-1918.000000"
"239","238.000000","0.865670","-0.435249","0.247334","0.230435","80821.000000","-1785.000000"
"240","239.000000","0.866170","-0.434240","0.247357","0.229899","78974.000000","-2098.000000"
"241","240.000000","0.865704","-0.434217","0.249024","0.229362","79924.000000","-2394.000000"
"242","241.000000","0.865768","-0.434353","0.248562","0.228826","82259.000000","-2361.000000"
"243","242.000000","0.865396","-0.434900","0.248903","0.228289","81026.000000","-1950.000000"
"244","243.000000","0.865328","-0.435182","0.248645","0.228019","79465.000000","-1579.000000"
"245","244.000000","0.865523","-0.435172","0.247981","0.228019","79041.000000","-2557.000000"
"246","245.000000","0.864636","-0.436088","0.249463","0.228019","83365.000000","-2537.000000"
"247","246.000000","0.864523","-0.436348","0.249402","0.228019","80660.000000","-814.000000"
"248","247.000000","0.864711","-0.435602","0.250052","0.228019","77016.000000","-2020.000000"
"249","248.000000","0.864170","-0.437003","0.249477","0.228019","78601.000000","-1145.000000"
"250","249.000000","0.864761","-0.436044","0.249108","0.228019","82386.000000","-1760.000000"
"251","250.000000","0.864342","-0.436359","0.250006","0.228019","81836.000000","-2444.000000"
"252","251.000000","0.864809","-0.436383","0.248345","0.228019","77816.000000","-1682.000000"
"253","252.000000","0.864809","-0.436383","0.248345","0.228019","79444.000000","-1296.000000"
"254","253.000000","0.864922","-0.436123","0.248406","0.228019","82460.000000","-1108.000000"
"255","254.000000","0.865035","-0.435864","0.248468","0.228019","81593.000000","-2545.000000"
"256","255.000000","0.865463","-0.434721","0.248980","0.228019","77256.000000","-2410.000000"
"257","256.000000","0.864881","-0.436417","0.248036","0.228019","78522.000000","-2112.000000"
"258","257.000000","0.864616","-0.436711","0.248441","0.228019","82174.000000","-2168.000000"
"259","258.000000","0.864540","-0.436257","0.249500","0.228019","82857.000000","-2385.000000"
"260","259.000000","0.864594","-0.436280","0.249273","0.228019","78369.000000","-1885.000000"
"261","260.000000","0.864461","-0.436427","0.249477","0.228019","78934.000000","-1768.000000"
"262","261.000000","0.864650","-0.435680","0.250128","0.228019","80636.000000","-868.000000"
"263","262.000000","0.865095","-0.435273","0.249297","0.228019","81266.000000","-186.000000"
"264","263.000000","0.865159","-0.435409","0.248835","0.228019","78362.000000","-1054.000000"
"265","264.000000","0.865091","-0.435692","0.248577","0.228019","77683.000000","-2209.000000"
"266","265.000000","0.864586","-0.436382","0.249122","0.228019","83191.000000","-1643.000000"
"267","266.000000","0.865140","-0.435296","0.249100","0.228019","81500.000000","-2136.000000"
"268","267.000000","0.864571","-0.435849","0.250105","0.228019","78505.000000","-1227.000000"
"269","268.000000","0.865087","-0.435478","0.248964","0.228019","78646.000000","-1550.000000"
"270","269.000000","0.865282","-0.435056","0.249023","0.228019","80302.000000","-1292.000000"
"271","270.000000","0.865162","-0.435521","0.248629","0.228019","80418.000000","-1878.000000"
"272","271.000000","0.865677","-0.435148","0.247486","0.228019","78278.000000","-968.000000"
"273","272.000000","0.865688","-0.435466","0.246890","0.228019","75940.000000","-1958.000000"
"274","273.000000","0.865624","-0.435330","0.247351","0.228019","81175.000000","-1357.000000"
"275","274.000000","0.866137","-0.434956","0.246210","0.228019","82360.000000","-1612.000000"
"276","275.000000","0.866537","-0.434841","0.245005","0.228019","78885.000000","-1953.000000"
"277","276.000000","0.866260","-0.436278","0.243426","0.228019","76936.000000","-378.000000"
"278","277.000000","0.866129","-0.436425","0.243625","0.228019","79088.000000","-1212.000000"
"279","278.000000","0.866129","-0.436425","0.243625","0.228019","80357.000000","-1977.000000"
"280","279.000000","0.865670","-0.437139","0.243975","0.228019","80715.000000","-1735.000000"
"281","280.000000","0.865045","-0.438093","0.244483","0.228019","76368.000000","-1680.000000"
"282","281.000000","0.864548","-0.439099","0.244434","0.228019","79462.000000","-3080.000000"
"283","282.000000","0.864425","-0.439563","0.244038","0.228019","81228.000000","-552.000000"
"284","283.000000","0.864247","-0.440423","0.243115","0.228019","78799.000000","-1525.000000"
"285","284.000000","0.864006","-0.441150","0.242653","0.228019","77622.000000","-2080.000000"
"286","285.000000","0.863418","-0.442326","0.242606","0.228019","81183.000000","-2075.000000"
"287","286.000000","0.864304","-0.441410","0.241113","0.228019","81826.000000","-1078.000000"
"288","287.000000","0.863732","-0.442697","0.240802","0.228019","80410.000000","-1608.000000"
"289","288.000000","0.863226","-0.443386","0.241350","0.228019","77237.000000","-1533.000000"
"290","289.000000","0.863216","-0.443585","0.241020","0.228019","81003.000000","-1299.000000"
"291","290.000000","0.863099","-0.443849","0.240953","0.228019","82224.000000","-2302.000000"
"292","291.000000","0.862582","-0.444736","0.241170","0.228019","81776.000000","-2350.000000"
"293","292.000000","0.862447","-0.444890","0.241367","0.228019","78906.000000","-1084.000000"
"294","293.000000","0.862447","-0.444890","0.241367","0.228019","81299.000000","-381.000000"
"295","294.000000","0.862447","-0.444890","0.241367","0.228019","80012.000000","-2344.000000"
"296","295.000000","0.862837","-0.444466","0.240753","0.228019","81527.000000","-2615.000000"
"297","296.000000","0.862352","-0.445384","0.240794","0.228019","77390.000000","-2046.000000"
"298","297.000000","0.862166","-0.446246","0.239865","0.227746","80751.000000","-1339.000000"
"299","298.000000","0.861769","-0.446360","0.241076","0.227197","79780.000000","-2552.000000"
"300","299.000000","0.861191","-0.447642","0.240763","0.226367","83202.000000","-932.000000"
"301","300.000000","0.861181","-0.447839","0.240432","0.225254","77565.000000","-1541.000000"
"302","301.000000","0.860715","-0.448547","0.240781","0.223854","79288.000000","-1594.000000"
"303","302.000000","0.861360","-0.447706","0.240037","0.222163","78600.000000","-1772.000000"
"304","303.000000","0.861377","-0.447815","0.239773","0.220176","83109.000000","-1743.000000"
"305","304.000000","0.861463","-0.447330","0.240369","0.217890","77141.000000","-2561.000000"
"306","305.000000","0.861014","-0.448147","0.240454","0.215299","80409.000000","-459.000000"
"307","306.000000","0.862101","-0.446899","0.238878","0.212401","80550.000000","-2182.000000"
"308","307.000000","0.861917","-0.446571","0.240155","0.209462","80954.000000","-844.000000"
"309","308.000000","0.861982","-0.447008","0.239102","0.206480","78476.000000","-1534.000000"
"310","309.000000","0.862488","-0.446324","0.238556","0.203455","79943.000000","-2195.000000"
"311","310.000000","0.862622","-0.446169","0.238362","0.200384","79915.000000","-1687.000000"
"312","311.000000","0.861740","-0.447853","0.238394","0.197264","80510.000000","-1428.000000"
"313","312.000000","0.861357","-0.448392","0.238765","0.194094","77936.000000","-1800.000000"
"314","313.000000","0.861238","-0.448657","0.238697","0.190871","80332.000000","-2116.000000"
"315","314.000000","0.861373","-0.448501","0.238502","0.187592","81286.000000","-1142.000000"
"316","315.000000","0.861880","-0.447817","0.237955","0.184254","79737.000000","-2143.000000"
"317","316.000000","0.861825","-0.448518","0.236834","0.180854","79282.000000","-1644.000000"
"318","317.000000","0.861825","-0.448518","0.236834","0.177387","79917.000000","-2569.000000"
"319","318.000000","0.861322","-0.449322","0.237136","0.173851","80667.000000","-1407.000000"
"320","319.000000","0.861529","-0.448573","0.237801","0.170240","80500.000000","-2438.000000"
"321","320.000000","0.861545","-0.448682","0.237538","0.166550","79953.000000","-3345.000000"
"322","321.000000","0.861081","-0.449387","0.237886","0.162774","80788.000000","-1374.000000"
"323","322.000000","0.860590","-0.449468","0.239507","0.158908","79987.000000","-1417.000000"
"324","323.000000","0.860590","-0.449468","0.239507","0.155389","79777.000000","-1783.000000"
"325","324.000000","0.860660","-0.448876","0.240364","0.152226","79565.000000","-2513.000000"
