"V1","V2","V3","V4","V5","V6","V7"
"4056","4055.000000","0.124520","0.322422","0.938370","8.085478","82141.000000","-3571.000000"
"4057","4056.000000","0.123045","0.320625","0.939180","8.083694","82344.000000","-1626.000000"
"4058","4057.000000","0.120672","0.318532","0.940200","8.081941","85597.000000","-1841.000000"
"4059","4058.000000","0.118772","0.317419","0.940818","8.080256","82717.000000","-3311.000000"
"4060","4059.000000","0.117580","0.316530","0.941267","8.078647","84157.000000","-3447.000000"
"4061","4060.000000","0.116896","0.316991","0.941197","8.077092","82666.000000","-2478.000000"
"4062","4061.000000","0.115702","0.316725","0.941434","8.075605","83555.000000","-2331.000000"
"4063","4062.000000","0.114265","0.314906","0.942220","8.074195","82503.000000","-1951.000000"
"4064","4063.000000","0.113817","0.313986","0.942581","8.072876","83416.000000","-2608.000000"
"4065","4064.000000","0.111836","0.312181","0.943417","8.071642","82131.000000","-2687.000000"
"4066","4065.000000","0.110865","0.310713","0.944016","8.070499","83399.000000","-3065.000000"
"4067","4066.000000","0.108180","0.309741","0.944647","8.069464","80687.000000","-2819.000000"
"4068","4067.000000","0.105521","0.308638","0.945308","8.068551","83896.000000","-2050.000000"
"4069","4068.000000","0.103993","0.307802","0.945750","8.067731","81910.000000","-2564.000000"
"4070","4069.000000","0.103070","0.306081","0.946410","8.067010","83353.000000","-3273.000000"
"4071","4070.000000","0.102849","0.305210","0.946715","8.066411","83404.000000","-1524.000000"
"4072","4071.000000","0.100636","0.303577","0.947477","8.065928","83074.000000","-2578.000000"
"4073","4072.000000","0.099714","0.301228","0.948324","8.065560","82719.000000","-2675.000000"
"4074","4073.000000","0.099169","0.298967","0.949096","8.065260","84939.000000","-3017.000000"
"4075","4074.000000","0.097939","0.297994","0.949530","8.065015","81210.000000","-2432.000000"
"4076","4075.000000","0.096263","0.296723","0.950099","8.064792","83636.000000","-3092.000000"
"4077","4076.000000","0.096272","0.295082","0.950610","8.064554","83982.000000","-3082.000000"
"4078","4077.000000","0.095290","0.293394","0.951231","8.064278","84410.000000","-3190.000000"
"4079","4078.000000","0.093615","0.293382","0.951401","8.063986","84799.000000","-2473.000000"
"4080","4079.000000","0.092627","0.293145","0.951570","8.063679","84764.000000","-2984.000000"
"4081","4080.000000","0.093307","0.291847","0.951903","8.063311","82346.000000","-2678.000000"
"4082","4081.000000","0.092388","0.290124","0.952519","8.062873","83777.000000","-3811.000000"
"4083","4082.000000","0.090599","0.287490","0.953489","8.062343","83331.000000","-3293.000000"
"4084","4083.000000","0.089814","0.286609","0.953828","8.061706","85920.000000","-3584.000000"
"4085","4084.000000","0.089352","0.284797","0.954414","8.060961","83113.000000","-2795.000000"
"4086","4085.000000","0.089343","0.283722","0.954736","8.060109","81352.000000","-1890.000000"
"4087","4086.000000","0.088094","0.282485","0.955218","8.059164","81857.000000","-1325.000000"
"4088","4087.000000","0.087517","0.280766","0.955778","8.058112","84551.000000","-3397.000000"
"4089","4088.000000","0.085971","0.279929","0.956163","8.056944","82156.000000","-2620.000000"
"4090","4089.000000","0.085288","0.279334","0.956399","8.055668","84484.000000","-4406.000000"
"4091","4090.000000","0.085519","0.277726","0.956846","8.054308","82095.000000","-2375.000000"
"4092","4091.000000","0.084711","0.276779","0.957193","8.052863","82848.000000","-2308.000000"
"4093","4092.000000","0.083227","0.275678","0.957640","8.051333","83512.000000","-4002.000000"
"4094","4093.000000","0.081641","0.275356","0.957869","8.049695","83855.000000","-4419.000000"
"4095","4094.000000","0.080968","0.273819","0.958367","8.047957","83250.000000","-3512.000000"
"4096","4095.000000","0.077925","0.272105","0.959107","8.046126","84457.000000","-3867.000000"
"4097","4096.000000","0.075752","0.270725","0.959672","8.044203","84325.000000","-3889.000000"
"4098","4097.000000","0.074726","0.267451","0.960670","8.042202","84460.000000","-4056.000000"
"4099","4098.000000","0.073459","0.265549","0.961295","8.040131","84353.000000","-3723.000000"
"4100","4099.000000","0.071737","0.264581","0.961692","8.037990","82571.000000","-2689.000000"
"4101","4100.000000","0.070688","0.263762","0.961994","8.035788","85109.000000","-3557.000000"
"4102","4101.000000","0.068986","0.262651","0.962422","8.033523","83279.000000","-3441.000000"
"4103","4102.000000","0.068066","0.261273","0.962862","8.031196","84338.000000","-4132.000000"
"4104","4103.000000","0.067030","0.259662","0.963371","8.028829","83202.000000","-3846.000000"
"4105","4104.000000","0.065982","0.258641","0.963717","8.026408","83643.000000","-4511.000000"
"4106","4105.000000","0.064366","0.256403","0.964424","8.023932","84026.000000","-3028.000000"
"4107","4106.000000","0.062864","0.255480","0.964769","8.021401","85064.000000","-2352.000000"
"4108","4107.000000","0.062061","0.253961","0.965221","8.018823","83177.000000","-4327.000000"
"4109","4108.000000","0.060439","0.252358","0.965745","8.016167","85404.000000","-4154.000000"
"4110","4109.000000","0.059609","0.251377","0.966052","8.013410","83444.000000","-4848.000000"
"4111","4110.000000","0.057397","0.248932","0.966819","8.010544","84771.000000","-3759.000000"
"4112","4111.000000","0.055101","0.246570","0.967557","8.007583","83080.000000","-4224.000000"
"4113","4112.000000","0.054264","0.244931","0.968021","8.004537","84526.000000","-3130.000000"
"4114","4113.000000","0.051356","0.242717","0.968737","8.001404","82735.000000","-3731.000000"
"4115","4114.000000","0.051803","0.241959","0.968903","7.998178","85165.000000","-4341.000000"
"4116","4115.000000","0.050156","0.240322","0.969397","7.994849","83442.000000","-3508.000000"
"4117","4116.000000","0.049938","0.238164","0.969940","7.991434","85673.000000","-5151.000000"
"4118","4117.000000","0.048437","0.236423","0.970442","7.987916","82636.000000","-3056.000000"
"4119","4118.000000","0.047323","0.235336","0.970761","7.984304","84615.000000","-4271.000000"
"4120","4119.000000","0.046271","0.234341","0.971053","7.980590","83627.000000","-3939.000000"
"4121","4120.000000","0.043719","0.233311","0.971419","7.976765","83255.000000","-2935.000000"
"4122","4121.000000","0.042452","0.232315","0.971714","7.972790","83011.000000","-3759.000000"
"4123","4122.000000","0.041401","0.232826","0.971637","7.968681","85635.000000","-5265.000000"
"4124","4123.000000","0.040296","0.232393","0.971787","7.964431","82660.000000","-4856.000000"
"4125","4124.000000","0.038634","0.231592","0.972046","7.960054","84519.000000","-5651.000000"
"4126","4125.000000","0.036303","0.229138","0.972717","7.955534","82561.000000","-3901.000000"
"4127","4126.000000","0.033093","0.227807","0.973144","7.950848","83618.000000","-2424.000000"
"4128","4127.000000","0.031420","0.226996","0.973389","7.945996","81377.000000","-4463.000000"
"4129","4128.000000","0.031858","0.225573","0.973705","7.940977","83660.000000","-3454.000000"
"4130","4129.000000","0.031009","0.223908","0.974117","7.935791","82211.000000","-3587.000000"
"4131","4130.000000","0.029952","0.222289","0.974521","7.930453","83912.000000","-3982.000000"
"4132","4131.000000","0.029770","0.221458","0.974715","7.924979","81310.000000","-2938.000000"
"4133","4132.000000","0.029116","0.221370","0.974755","7.919337","84790.000000","-4794.000000"
"4134","4133.000000","0.026778","0.218939","0.975371","7.913566","82674.000000","-3918.000000"
"4135","4134.000000","0.023785","0.217277","0.975820","7.907666","84244.000000","-4028.000000"
"4136","4135.000000","0.021005","0.216270","0.976108","7.901683","82747.000000","-6303.000000"
"4137","4136.000000","0.019313","0.214163","0.976607","7.895625","83989.000000","-4843.000000"
"4138","4137.000000","0.017404","0.212710","0.976960","7.889532","83434.000000","-5262.000000"
"4139","4138.000000","0.014832","0.211737","0.977214","7.883434","85206.000000","-4772.000000"
"4140","4139.000000","0.012275","0.209543","0.977722","7.877378","81292.000000","-4240.000000"
"4141","4140.000000","0.010131","0.209518","0.977752","7.871373","83909.000000","-4657.000000"
"4142","4141.000000","0.008190","0.207122","0.978281","7.865450","82340.000000","-5084.000000"
"4143","4142.000000","0.006475","0.204820","0.978778","7.859665","83717.000000","-4285.000000"
"4144","4143.000000","0.005399","0.201260","0.979523","7.854010","82966.000000","-4912.000000"
"4145","4144.000000","0.003448","0.200216","0.979746","7.848492","85348.000000","-4356.000000"
"4146","4145.000000","0.003016","0.198849","0.980026","7.843121","82799.000000","-2585.000000"
"4147","4146.000000","0.001722","0.197978","0.980205","7.837911","85307.000000","-4541.000000"
"4148","4147.000000","-0.000431","0.197938","0.980214","7.832840","82735.000000","-5305.000000"
"4149","4148.000000","-0.002372","0.196447","0.980512","7.827909","83296.000000","-3642.000000"
"4150","4149.000000","-0.004318","0.194952","0.980803","7.823100","84126.000000","-5530.000000"
"4151","4150.000000","-0.005616","0.192664","0.981249","7.818431","84490.000000","-5562.000000"
"4152","4151.000000","-0.006914","0.190998","0.981566","7.813910","82156.000000","-4860.000000"
"4153","4152.000000","-0.009070","0.190041","0.981734","7.809505","83161.000000","-4079.000000"
"4154","4153.000000","-0.011025","0.189157","0.981885","7.805225","81878.000000","-4598.000000"
"4155","4154.000000","-0.013837","0.188316","0.982011","7.801077","84179.000000","-5213.000000"
"4156","4155.000000","-0.014499","0.188266","0.982011","7.797030","83621.000000","-3129.000000"
"4157","4156.000000","-0.016464","0.185872","0.982436","7.793068","83626.000000","-3872.000000"
"4158","4157.000000","-0.017794","0.185098","0.982559","7.789207","83806.000000","-4136.000000"
"4159","4158.000000","-0.018433","0.184977","0.982570","7.785456","80793.000000","-5533.000000"
"4160","4159.000000","-0.021044","0.182453","0.982989","7.781806","82963.000000","-5285.000000"
"4161","4160.000000","-0.022804","0.181132","0.983194","7.778266","82830.000000","-4670.000000"
"4162","4161.000000","-0.023893","0.180287","0.983324","7.774796","83854.000000","-4874.000000"
"4163","4162.000000","-0.027609","0.180003","0.983278","7.771412","82468.000000","-4902.000000"
"4164","4163.000000","-0.028241","0.179005","0.983443","7.768091","84472.000000","-5194.000000"
"4165","4164.000000","-0.030439","0.177635","0.983626","7.764815","83728.000000","-4362.000000"
"4166","4165.000000","-0.031071","0.177518","0.983627","7.761587","83306.000000","-6438.000000"
"4167","4166.000000","-0.031751","0.177455","0.983617","7.758404","84277.000000","-6227.000000"
"4168","4167.000000","-0.033330","0.177540","0.983549","7.755260","84088.000000","-5144.000000"
"4169","4168.000000","-0.035531","0.175914","0.983764","7.752115","84400.000000","-6070.000000"
"4170","4169.000000","-0.036904","0.174477","0.983970","7.748976","83648.000000","-4782.000000"
"4171","4170.000000","-0.038912","0.172918","0.984167","7.745837","83247.000000","-5695.000000"
"4172","4171.000000","-0.039387","0.172427","0.984235","7.742711","84496.000000","-6120.000000"
"4173","4172.000000","-0.040769","0.170089","0.984585","7.739577","84310.000000","-4570.000000"
"4174","4173.000000","-0.042834","0.168699","0.984736","7.736409","84274.000000","-5380.000000"
"4175","4174.000000","-0.043951","0.167233","0.984937","7.733200","82892.000000","-5004.000000"
"4176","4175.000000","-0.044366","0.166480","0.985046","7.729974","85299.000000","-4997.000000"
"4177","4176.000000","-0.045542","0.165227","0.985203","7.726706","84566.000000","-5852.000000"
"4178","4177.000000","-0.046646","0.164363","0.985296","7.723389","82827.000000","-4785.000000"
"4179","4178.000000","-0.049370","0.162876","0.985411","7.720046","87315.000000","-6537.000000"
"4180","4179.000000","-0.052948","0.161270","0.985489","7.716646","84153.000000","-4943.000000"
"4181","4180.000000","-0.055601","0.159742","0.985592","7.713179","85361.000000","-5525.000000"
"4182","4181.000000","-0.059179","0.158988","0.985505","7.709680","84230.000000","-5802.000000"
"4183","4182.000000","-0.061923","0.156799","0.985687","7.706114","84194.000000","-7172.000000"
"4184","4183.000000","-0.062536","0.156009","0.985774","7.702515","85475.000000","-5705.000000"
"4185","4184.000000","-0.064575","0.155910","0.985658","7.698882","84063.000000","-5785.000000"
"4186","4185.000000","-0.064248","0.154639","0.985880","7.695191","83485.000000","-5075.000000"
"4187","4186.000000","-0.064876","0.152336","0.986197","7.691490","85796.000000","-5636.000000"
"4188","4187.000000","-0.066102","0.151658","0.986220","7.687787","83199.000000","-6409.000000"
"4189","4188.000000","-0.065279","0.150253","0.986490","7.684091","88024.000000","-6392.000000"
"4190","4189.000000","-0.067438","0.150132","0.986363","7.680425","84853.000000","-6469.000000"
"4191","4190.000000","-0.069276","0.147183","0.986680","7.676773","86454.000000","-4762.000000"
"4192","4191.000000","-0.070487","0.147180","0.986595","7.673128","81967.000000","-4971.000000"
"4193","4192.000000","-0.073369","0.147182","0.986385","7.669554","82376.000000","-5982.000000"
"4194","4193.000000","-0.076033","0.146968","0.986215","7.666075","84423.000000","-6293.000000"
"4195","4194.000000","-0.077485","0.144756","0.986429","7.662700","85873.000000","-5177.000000"
"4196","4195.000000","-0.079032","0.144521","0.986341","7.659436","84250.000000","-6260.000000"
"4197","4196.000000","-0.080489","0.142301","0.986545","7.656236","85126.000000","-5542.000000"
"4198","4197.000000","-0.080875","0.140865","0.986720","7.653131","83577.000000","-5943.000000"
"4199","4198.000000","-0.083035","0.140094","0.986650","7.650082","85847.000000","-8019.000000"
"4200","4199.000000","-0.083429","0.137790","0.986942","7.647104","84489.000000","-6453.000000"
"4201","4200.000000","-0.085374","0.137707","0.986787","7.644190","84386.000000","-6838.000000"
"4202","4201.000000","-0.085684","0.136518","0.986925","7.641323","84020.000000","-6558.000000"
"4203","4202.000000","-0.086192","0.135730","0.986989","7.638479","84022.000000","-6236.000000"
"4204","4203.000000","-0.087515","0.135715","0.986875","7.635618","83547.000000","-4807.000000"
"4205","4204.000000","-0.087322","0.135093","0.986978","7.632756","85202.000000","-6600.000000"
"4206","4205.000000","-0.087712","0.132789","0.987256","7.629885","84007.000000","-6437.000000"
"4207","4206.000000","-0.089041","0.132119","0.987227","7.627037","85289.000000","-5853.000000"
"4208","4207.000000","-0.091103","0.132211","0.987026","7.624204","84764.000000","-5316.000000"
"4209","4208.000000","-0.093702","0.131539","0.986873","7.621427","83018.000000","-5430.000000"
"4210","4209.000000","-0.094834","0.130897","0.986850","7.618690","84565.000000","-6603.000000"
"4211","4210.000000","-0.095294","0.129947","0.986931","7.616009","85435.000000","-5441.000000"
"4212","4211.000000","-0.096644","0.129304","0.986884","7.613367","82771.000000","-6333.000000"
"4213","4212.000000","-0.096449","0.127339","0.987159","7.610765","85169.000000","-5687.000000"
"4214","4213.000000","-0.097064","0.127494","0.987078","7.608203","83478.000000","-6148.000000"
"4215","4214.000000","-0.099134","0.127362","0.986890","7.605665","83952.000000","-7016.000000"
"4216","4215.000000","-0.101200","0.125889","0.986869","7.603141","82515.000000","-4627.000000"
"4217","4216.000000","-0.103122","0.125124","0.986767","7.600650","83356.000000","-6904.000000"
"4218","4217.000000","-0.103722","0.124377","0.986799","7.598157","85569.000000","-6805.000000"
"4219","4218.000000","-0.104852","0.123734","0.986760","7.595656","85885.000000","-7175.000000"
"4220","4219.000000","-0.106196","0.121747","0.986864","7.593121","83858.000000","-6776.000000"
"4221","4220.000000","-0.106002","0.119780","0.987125","7.590545","83635.000000","-6269.000000"
"4222","4221.000000","-0.108669","0.117335","0.987129","7.587927","85632.000000","-4318.000000"
"4223","4222.000000","-0.110003","0.116003","0.987139","7.585259","83018.000000","-4838.000000"
"4224","4223.000000","-0.110614","0.113946","0.987310","7.582549","83401.000000","-6807.000000"
"4225","4224.000000","-0.112114","0.113226","0.987224","7.579797","85769.000000","-6113.000000"
"4226","4225.000000","-0.113626","0.111844","0.987208","7.577012","83529.000000","-7355.000000"
"4227","4226.000000","-0.114219","0.111102","0.987224","7.574152","83187.000000","-7807.000000"
"4228","4227.000000","-0.115565","0.108885","0.987314","7.571226","83110.000000","-6164.000000"
"4229","4228.000000","-0.116156","0.108145","0.987326","7.568216","84793.000000","-7257.000000"
"4230","4229.000000","-0.117492","0.106589","0.987337","7.565132","86041.000000","-7059.000000"
"4231","4230.000000","-0.118081","0.105851","0.987346","7.561981","83570.000000","-6822.000000"
"4232","4231.000000","-0.118669","0.105113","0.987354","7.558755","84896.000000","-7122.000000"
"4233","4232.000000","-0.118677","0.104454","0.987423","7.555463","84401.000000","-5209.000000"
"4234","4233.000000","-0.119437","0.104757","0.987300","7.552078","82946.000000","-5782.000000"
"4235","4234.000000","-0.119418","0.103599","0.987424","7.548594","85342.000000","-6332.000000"
"4236","4235.000000","-0.121710","0.102317","0.987278","7.545018","84336.000000","-5436.000000"
"4237","4236.000000","-0.123074","0.100778","0.987267","7.541374","84791.000000","-6971.000000"
"4238","4237.000000","-0.123853","0.099975","0.987252","7.537679","85623.000000","-6789.000000"
"4239","4238.000000","-0.125949","0.099375","0.987047","7.533942","83903.000000","-6287.000000"
"4240","4239.000000","-0.125754","0.097387","0.987270","7.530170","84390.000000","-6338.000000"
"4241","4240.000000","-0.127081","0.096707","0.987167","7.526347","85573.000000","-7339.000000"
"4242","4241.000000","-0.127669","0.095529","0.987206","7.522505","84259.000000","-6759.000000"
"4243","4242.000000","-0.128249","0.095016","0.987180","7.518645","86333.000000","-5859.000000"
"4244","4243.000000","-0.129008","0.093743","0.987203","7.514791","82650.000000","-6338.000000"
"4245","4244.000000","-0.131873","0.093876","0.986811","7.510961","84751.000000","-6645.000000"
"4246","4245.000000","-0.133196","0.092454","0.986768","7.507152","84667.000000","-6283.000000"
"4247","4246.000000","-0.133955","0.091618","0.986743","7.503342","84272.000000","-7442.000000"
"4248","4247.000000","-0.135525","0.090874","0.986598","7.499522","83267.000000","-6965.000000"
"4249","4248.000000","-0.135523","0.090349","0.986646","7.495675","84463.000000","-6071.000000"
"4250","4249.000000","-0.136866","0.091244","0.986378","7.491817","83185.000000","-6867.000000"
"4251","4250.000000","-0.138191","0.090702","0.986244","7.487958","85560.000000","-8236.000000"
"4252","4251.000000","-0.138769","0.089964","0.986230","7.484072","83425.000000","-6933.000000"
"4253","4252.000000","-0.140319","0.089417","0.986060","7.480126","83044.000000","-6088.000000"
"4254","4253.000000","-0.142459","0.087096","0.985961","7.476136","85333.000000","-7539.000000"
"4255","4254.000000","-0.144025","0.085649","0.985861","7.472094","83681.000000","-5435.000000"
"4256","4255.000000","-0.145398","0.084308","0.985775","7.467976","83222.000000","-8052.000000"
"4257","4256.000000","-0.145968","0.083796","0.985734","7.463797","84551.000000","-6937.000000"
"4258","4257.000000","-0.146524","0.081702","0.985827","7.459550","82103.000000","-7615.000000"
"4259","4258.000000","-0.147078","0.079611","0.985916","7.455242","83883.000000","-6443.000000"
"4260","4259.000000","-0.147877","0.079003","0.985845","7.450856","83029.000000","-7149.000000"
"4261","4260.000000","-0.150224","0.079172","0.985477","7.446377","83984.000000","-6602.000000"
"4262","4261.000000","-0.151782","0.079279","0.985229","7.441812","84607.000000","-7433.000000"
"4263","4262.000000","-0.153114","0.078589","0.985079","7.437177","84437.000000","-8677.000000"
"4264","4263.000000","-0.155250","0.076493","0.984909","7.432456","83255.000000","-8087.000000"
"4265","4264.000000","-0.155824","0.075085","0.984927","7.427624","84774.000000","-8788.000000"
"4266","4265.000000","-0.157966","0.073778","0.984685","7.422705","83512.000000","-6664.000000"
"4267","4266.000000","-0.159020","0.073725","0.984519","7.417708","83672.000000","-6502.000000"
"4268","4267.000000","-0.160367","0.071552","0.984461","7.412624","83184.000000","-7290.000000"
"4269","4268.000000","-0.161920","0.071082","0.984240","7.407453","84799.000000","-7281.000000"
"4270","4269.000000","-0.163247","0.071066","0.984022","7.402203","85158.000000","-7288.000000"
"4271","4270.000000","-0.164572","0.071050","0.983803","7.396891","83623.000000","-8155.000000"
"4272","4271.000000","-0.165342","0.071217","0.983662","7.391491","84754.000000","-9218.000000"
"4273","4272.000000","-0.168246","0.071198","0.983171","7.386021","85378.000000","-8574.000000"
"4274","4273.000000","-0.169585","0.072777","0.982825","7.380471","84439.000000","-7725.000000"
"4275","4274.000000","-0.171736","0.071462","0.982548","7.374849","84805.000000","-7437.000000"
"4276","4275.000000","-0.174655","0.069862","0.982148","7.369173","86867.000000","-8653.000000"
"4277","4276.000000","-0.175714","0.069331","0.981997","7.363442","84653.000000","-7887.000000"
"4278","4277.000000","-0.177862","0.068689","0.981655","7.357656","85616.000000","-8192.000000"
"4279","4278.000000","-0.180781","0.067309","0.981218","7.351832","84261.000000","-7143.000000"
"4280","4279.000000","-0.181600","0.067588","0.981047","7.345961","87499.000000","-8879.000000"
"4281","4280.000000","-0.183203","0.067904","0.980727","7.340061","85573.000000","-7655.000000"
"4282","4281.000000","-0.184006","0.066352","0.980683","7.334155","84096.000000","-7858.000000"
"4283","4282.000000","-0.186907","0.066557","0.980120","7.328212","81447.000000","-6437.000000"
"4284","4283.000000","-0.189063","0.065910","0.979751","7.322255","83942.000000","-7622.000000"
"4285","4284.000000","-0.191129","0.066064","0.979339","7.316293","83529.000000","-8145.000000"
"4286","4285.000000","-0.193237","0.066005","0.978929","7.310317","85265.000000","-7269.000000"
"4287","4286.000000","-0.195589","0.066942","0.978399","7.304329","80455.000000","-6061.000000"
"4288","4287.000000","-0.197206","0.067255","0.978052","7.298335","82689.000000","-6615.000000"
"4289","4288.000000","-0.198530","0.066556","0.977832","7.292328","82113.000000","-6561.000000"
"4290","4289.000000","-0.200167","0.065733","0.977554","7.286341","82179.000000","-7377.000000"
"4291","4290.000000","-0.201748","0.065500","0.977245","7.280367","84107.000000","-8901.000000"
"4292","4291.000000","-0.204969","0.064667","0.976630","7.274422","84607.000000","-7763.000000"
"4293","4292.000000","-0.205796","0.062196","0.976616","7.268558","83653.000000","-7915.000000"
"4294","4293.000000","-0.205796","0.062196","0.976616","7.262774","84680.000000","-6980.000000"
"4295","4294.000000","-0.205793","0.062424","0.976603","7.257080","81378.000000","-8050.000000"
"4296","4295.000000","-0.207368","0.062645","0.976255","7.251492","84526.000000","-7482.000000"
"4297","4296.000000","-0.208712","0.063780","0.975895","7.246028","84714.000000","-6470.000000"
"4298","4297.000000","-0.210263","0.062165","0.975666","7.240705","82344.000000","-7192.000000"
"4299","4298.000000","-0.212301","0.062321","0.975215","7.235524","82472.000000","-7582.000000"
"4300","4299.000000","-0.214679","0.061663","0.974736","7.230441","85234.000000","-7404.000000"
"4301","4300.000000","-0.215498","0.060102","0.974653","7.225467","84408.000000","-7688.000000"
"4302","4301.000000","-0.217878","0.059442","0.974164","7.220600","85702.000000","-8950.000000"
"4303","4302.000000","-0.219953","0.059614","0.973687","7.215824","83706.000000","-8400.000000"
"4304","4303.000000","-0.219230","0.059665","0.973847","7.211148","84618.000000","-7696.000000"
"4305","4304.000000","-0.220544","0.058964","0.973593","7.206538","85675.000000","-9591.000000"
"4306","4305.000000","-0.222182","0.059950","0.973160","7.201950","84333.000000","-8653.000000"
"4307","4306.000000","-0.223847","0.059112","0.972830","7.197368","83156.000000","-7790.000000"
"4308","4307.000000","-0.225408","0.060017","0.972414","7.192756","84488.000000","-8994.000000"
"4309","4308.000000","-0.227116","0.060105","0.972011","7.188108","85995.000000","-9025.000000"
"4310","4309.000000","-0.228778","0.060181","0.971617","7.183439","85231.000000","-9355.000000"
"4311","4310.000000","-0.229636","0.060225","0.971412","7.178741","83869.000000","-10423.000000"
"4312","4311.000000","-0.230491","0.060498","0.971192","7.173979","85135.000000","-9393.000000"
"4313","4312.000000","-0.230501","0.059811","0.971232","7.169146","85185.000000","-9427.000000"
"4314","4313.000000","-0.232077","0.059802","0.970857","7.164214","84892.000000","-8850.000000"
"4315","4314.000000","-0.232895","0.059144","0.970702","7.159209","83656.000000","-9414.000000"
"4316","4315.000000","-0.233593","0.060237","0.970467","7.154141","83235.000000","-8135.000000"
"4317","4316.000000","-0.234925","0.058157","0.970272","7.148982","83480.000000","-8746.000000"
"4318","4317.000000","-0.235796","0.057511","0.970099","7.143742","86395.000000","-9903.000000"
"4319","4318.000000","-0.236671","0.056635","0.969938","7.138445","82580.000000","-7596.000000"
"4320","4319.000000","-0.238232","0.057544","0.969502","7.133110","84199.000000","-8891.000000"
"4321","4320.000000","-0.239097","0.057586","0.969287","7.127702","84054.000000","-9326.000000"
"4322","4321.000000","-0.240842","0.056750","0.968904","7.122228","82692.000000","-7734.000000"
"4323","4322.000000","-0.240155","0.055189","0.969164","7.116690","84184.000000","-8892.000000"
"4324","4323.000000","-0.242568","0.053596","0.968653","7.111095","82726.000000","-9470.000000"
"4325","4324.000000","-0.243274","0.053548","0.968478","7.105461","83722.000000","-9062.000000"
"4326","4325.000000","-0.244131","0.054508","0.968209","7.099823","85750.000000","-9944.000000"
"4327","4326.000000","-0.246191","0.054453","0.967690","7.094198","81532.000000","-7964.000000"
"4328","4327.000000","-0.246179","0.055373","0.967641","7.088594","82410.000000","-8318.000000"
"4329","4328.000000","-0.246334","0.056384","0.967543","7.082995","86977.000000","-8523.000000"
"4330","4329.000000","-0.245476","0.055423","0.967817","7.077383","85409.000000","-9337.000000"
"4331","4330.000000","-0.247062","0.054492","0.967466","7.071810","83588.000000","-7944.000000"
"4332","4331.000000","-0.248621","0.055403","0.967015","7.066276","82430.000000","-8222.000000"
"4333","4332.000000","-0.248806","0.054571","0.967015","7.060791","85018.000000","-9050.000000"
"4334","4333.000000","-0.250392","0.053639","0.966657","7.055363","84697.000000","-8639.000000"
"4335","4334.000000","-0.248831","0.052726","0.967111","7.049957","82545.000000","-8429.000000"
"4336","4335.000000","-0.249693","0.053687","0.966836","7.044529","83065.000000","-9635.000000"
"4337","4336.000000","-0.249885","0.052388","0.966857","7.039079","84216.000000","-7860.000000"
"4338","4337.000000","-0.250598","0.051417","0.966725","7.033599","84378.000000","-8576.000000"
"4339","4338.000000","-0.251288","0.052062","0.966511","7.028114","82893.000000","-7841.000000"
"4340","4339.000000","-0.251986","0.052015","0.966332","7.022607","82345.000000","-9239.000000"
"4341","4340.000000","-0.251995","0.051324","0.966367","7.017034","84844.000000","-9146.000000"
"4342","4341.000000","-0.251121","0.051287","0.966596","7.011377","85693.000000","-9757.000000"
"4343","4342.000000","-0.251112","0.051978","0.966561","7.005600","83878.000000","-9870.000000"
"4344","4343.000000","-0.253548","0.052697","0.965886","6.999677","84201.000000","-9943.000000"
"4345","4344.000000","-0.254255","0.051729","0.965753","6.993634","85087.000000","-9243.000000"
"4346","4345.000000","-0.254427","0.052504","0.965666","6.987480","85475.000000","-10219.000000"
"4347","4346.000000","-0.256022","0.050649","0.965343","6.981213","84401.000000","-9715.000000"
"4348","4347.000000","-0.255133","0.051535","0.965532","6.974843","83391.000000","-9681.000000"
"4349","4348.000000","-0.256022","0.050649","0.965343","6.968343","85371.000000","-8849.000000"
"4350","4349.000000","-0.255349","0.049079","0.965603","6.961722","85018.000000","-8512.000000"
"4351","4350.000000","-0.256051","0.048342","0.965454","6.954978","83604.000000","-8574.000000"
"4352","4351.000000","-0.256048","0.048573","0.965443","6.948122","83627.000000","-9931.000000"
"4353","4352.000000","-0.256060","0.047650","0.965486","6.941196","84155.000000","-9199.000000"
"4354","4353.000000","-0.256934","0.047915","0.965240","6.934192","83183.000000","-9145.000000"
"4355","4354.000000","-0.257635","0.047179","0.965090","6.927100","83814.000000","-9258.000000"
"4356","4355.000000","-0.258345","0.045522","0.964980","6.919920","82100.000000","-9068.000000"
"4357","4356.000000","-0.259927","0.044130","0.964619","6.912635","82587.000000","-8261.000000"
"4358","4357.000000","-0.259249","0.043247","0.964842","6.905242","82909.000000","-8831.000000"
"4359","4358.000000","-0.259938","0.043207","0.964658","6.897735","85617.000000","-8981.000000"
"4360","4359.000000","-0.259763","0.041756","0.964769","6.890111","80701.000000","-7229.000000"
"4361","4360.000000","-0.260455","0.041258","0.964604","6.882362","82930.000000","-8086.000000"
"4362","4361.000000","-0.259589","0.040309","0.964878","6.874523","84541.000000","-9583.000000"
"4363","4362.000000","-0.261142","0.040991","0.964430","6.866540","85681.000000","-10461.000000"
"4364","4363.000000","-0.259581","0.040999","0.964851","6.858430","81879.000000","-8195.000000"
"4365","4364.000000","-0.259572","0.041918","0.964814","6.850175","84089.000000","-9165.000000"
"4366","4365.000000","-0.258904","0.040115","0.965070","6.841747","85099.000000","-9387.000000"
"4367","4366.000000","-0.260457","0.041028","0.964613","6.833145","84471.000000","-9179.000000"
