"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.318786","-0.936433","0.146525","0.715111","83719.000000","-4735.000000"
"37","36.000000","0.319215","-0.936087","0.147792","0.714766","84536.000000","-5592.000000"
"38","37.000000","0.319010","-0.936122","0.148016","0.714679","85187.000000","-5007.000000"
"39","38.000000","0.319744","-0.935800","0.148467","0.714766","80511.000000","-4673.000000"
"40","39.000000","0.318908","-0.936002","0.148989","0.715025","84255.000000","-5089.000000"
"41","40.000000","0.319818","-0.935635","0.149345","0.715457","83637.000000","-2911.000000"
"42","41.000000","0.319675","-0.935628","0.149692","0.715975","84867.000000","-4599.000000"
"43","42.000000","0.319294","-0.935754","0.149721","0.716579","82118.000000","-4646.000000"
"44","43.000000","0.318344","-0.936234","0.148740","0.717355","83049.000000","-5453.000000"
"45","44.000000","0.318119","-0.936408","0.148125","0.718302","83455.000000","-4301.000000"
"46","45.000000","0.318281","-0.936486","0.147280","0.719420","84923.000000","-5375.000000"
"47","46.000000","0.318637","-0.936501","0.146412","0.720622","82268.000000","-4960.000000"
"48","47.000000","0.318081","-0.936686","0.146441","0.721907","84419.000000","-4323.000000"
"49","48.000000","0.318081","-0.936686","0.146441","0.723276","82673.000000","-3849.000000"
"50","49.000000","0.317310","-0.936861","0.146991","0.724728","84801.000000","-4455.000000"
"51","50.000000","0.318422","-0.936463","0.147123","0.726262","83233.000000","-5679.000000"
"52","51.000000","0.317814","-0.936716","0.146826","0.727879","82410.000000","-4694.000000"
"53","52.000000","0.318243","-0.936372","0.148087","0.729577","82936.000000","-4784.000000"
"54","53.000000","0.318583","-0.936148","0.148768","0.731272","85713.000000","-5847.000000"
"55","54.000000","0.320253","-0.935363","0.150112","0.732880","81363.000000","-4395.000000"
"56","55.000000","0.319668","-0.935477","0.150650","0.734400","83647.000000","-4291.000000"
"57","56.000000","0.320368","-0.935129","0.151319","0.735749","81203.000000","-4521.000000"
"58","57.000000","0.321028","-0.934801","0.151946","0.736929","83858.000000","-4630.000000"
"59","58.000000","0.321192","-0.934713","0.152143","0.737939","85401.000000","-5399.000000"
"60","59.000000","0.321911","-0.934407","0.152506","0.738779","82790.000000","-3988.000000"
"61","60.000000","0.321119","-0.934726","0.152217","0.739451","82386.000000","-4440.000000"
"62","61.000000","0.321629","-0.934657","0.151560","0.739954","84144.000000","-4772.000000"
"63","62.000000","0.321105","-0.934946","0.150891","0.740289","84339.000000","-3337.000000"
"64","63.000000","0.321445","-0.934719","0.151571","0.740457","84749.000000","-4847.000000"
"65","64.000000","0.322993","-0.934210","0.151416","0.740457","83071.000000","-4169.000000"
"66","65.000000","0.324118","-0.933509","0.153324","0.740289","84870.000000","-4390.000000"
"67","66.000000","0.325887","-0.932866","0.153491","0.740038","84359.000000","-5101.000000"
"68","67.000000","0.326588","-0.932257","0.155685","0.739619","83128.000000","-3678.000000"
"69","68.000000","0.326023","-0.932141","0.157554","0.739116","82055.000000","-4319.000000"
"70","69.000000","0.327125","-0.931697","0.157894","0.738444","83681.000000","-4841.000000"
"71","70.000000","0.327767","-0.931591","0.157188","0.737519","82615.000000","-3961.000000"
"72","71.000000","0.328947","-0.931056","0.157886","0.736339","85659.000000","-3413.000000"
"73","72.000000","0.328599","-0.930892","0.159570","0.734905","83231.000000","-4293.000000"
"74","73.000000","0.328699","-0.931006","0.158697","0.733214","82300.000000","-4158.000000"
"75","74.000000","0.330108","-0.930510","0.158682","0.731349","82624.000000","-3954.000000"
"76","75.000000","0.331107","-0.930107","0.158964","0.729224","81815.000000","-5191.000000"
"77","76.000000","0.330127","-0.930451","0.158988","0.726924","82439.000000","-3371.000000"
"78","77.000000","0.331238","-0.929729","0.160887","0.724445","83072.000000","-5242.000000"
"79","78.000000","0.332023","-0.929417","0.161074","0.721701","82307.000000","-4609.000000"
"80","79.000000","0.334225","-0.928632","0.161045","0.718775","84455.000000","-4791.000000"
"81","80.000000","0.335116","-0.928251","0.161390","0.715750","83071.000000","-5423.000000"
"82","81.000000","0.337057","-0.927522","0.161541","0.712625","82868.000000","-3696.000000"
"83","82.000000","0.338172","-0.927092","0.161681","0.709400","83204.000000","-5904.000000"
"84","83.000000","0.338544","-0.926672","0.163300","0.706073","81199.000000","-4349.000000"
"85","84.000000","0.340167","-0.925896","0.164325","0.702643","83054.000000","-3448.000000"
"86","85.000000","0.340025","-0.925978","0.164157","0.699197","81729.000000","-5163.000000"
"87","86.000000","0.339960","-0.926062","0.163821","0.695646","83241.000000","-3981.000000"
"88","87.000000","0.339847","-0.926259","0.162938","0.692169","83240.000000","-4010.000000"
"89","88.000000","0.339847","-0.926259","0.162938","0.688857","80992.000000","-5508.000000"
"90","89.000000","0.339647","-0.926423","0.162422","0.685620","81279.000000","-4621.000000"
"91","90.000000","0.339962","-0.926514","0.161240","0.682458","82586.000000","-4494.000000"
"92","91.000000","0.341382","-0.926138","0.160396","0.679373","81187.000000","-3525.000000"
"93","92.000000","0.343237","-0.925256","0.161523","0.676364","81324.000000","-5088.000000"
"94","93.000000","0.344416","-0.924550","0.163047","0.673433","81775.000000","-4519.000000"
"95","94.000000","0.344419","-0.924222","0.164892","0.670580","82956.000000","-4660.000000"
"96","95.000000","0.345595","-0.923510","0.166413","0.667805","82778.000000","-5616.000000"
"97","96.000000","0.345240","-0.923527","0.167052","0.665110","81261.000000","-4695.000000"
"98","97.000000","0.346261","-0.923295","0.166222","0.662404","81162.000000","-5134.000000"
"99","98.000000","0.346457","-0.923129","0.166736","0.659690","82186.000000","-4864.000000"
"100","99.000000","0.347658","-0.922829","0.165895","0.657156","81413.000000","-5537.000000"
"101","100.000000","0.347062","-0.922958","0.166425","0.654803","83979.000000","-4345.000000"
"102","101.000000","0.347256","-0.922792","0.166938","0.652632","82112.000000","-4322.000000"
"103","102.000000","0.347575","-0.922885","0.165757","0.650645","82324.000000","-5158.000000"
"104","103.000000","0.347302","-0.923049","0.165411","0.648841","83986.000000","-4198.000000"
"105","104.000000","0.346752","-0.923435","0.164413","0.647319","80913.000000","-4551.000000"
"106","105.000000","0.347069","-0.923525","0.163230","0.646079","80904.000000","-4256.000000"
"107","106.000000","0.346292","-0.923721","0.163773","0.645124","83063.000000","-4765.000000"
"108","107.000000","0.346716","-0.923615","0.163475","0.644453","82382.000000","-4240.000000"
"109","108.000000","0.347150","-0.923539","0.162978","0.643974","80988.000000","-3798.000000"
"110","109.000000","0.347135","-0.923495","0.163261","0.643590","82267.000000","-4567.000000"
"111","110.000000","0.347135","-0.923495","0.163261","0.643302","80917.000000","-4661.000000"
"112","111.000000","0.345544","-0.923996","0.163798","0.643110","83432.000000","-3210.000000"
"113","112.000000","0.346344","-0.923516","0.164818","0.643206","83646.000000","-4188.000000"
"114","113.000000","0.347408","-0.923331","0.163607","0.643590","84189.000000","-4397.000000"
"115","114.000000","0.347329","-0.923186","0.164589","0.644165","82063.000000","-3639.000000"
"116","115.000000","0.346613","-0.923612","0.163707","0.644930","81902.000000","-2642.000000"
"117","116.000000","0.345509","-0.923902","0.164401","0.645886","83254.000000","-5314.000000"
"118","117.000000","0.344984","-0.924218","0.163728","0.647031","84160.000000","-5304.000000"
"119","118.000000","0.345660","-0.924233","0.162215","0.648270","82437.000000","-5187.000000"
"120","119.000000","0.344891","-0.924587","0.161829","0.649698","83908.000000","-4302.000000"
"121","120.000000","0.345215","-0.924493","0.161678","0.651314","81501.000000","-4503.000000"
"122","121.000000","0.344790","-0.924599","0.161975","0.653118","83908.000000","-4500.000000"
"123","122.000000","0.343608","-0.925305","0.160447","0.654916","83741.000000","-5215.000000"
"124","123.000000","0.343346","-0.925424","0.160324","0.656709","82924.000000","-3896.000000"
"125","124.000000","0.343266","-0.925477","0.160191","0.658497","83583.000000","-5375.000000"
"126","125.000000","0.342307","-0.926001","0.159208","0.660280","82717.000000","-3615.000000"
"127","126.000000","0.342142","-0.926233","0.158213","0.662058","82971.000000","-4349.000000"
"128","127.000000","0.340958","-0.926929","0.156684","0.663831","82505.000000","-4993.000000"
"129","128.000000","0.340764","-0.927223","0.155360","0.665602","82314.000000","-5516.000000"
"130","129.000000","0.339007","-0.927894","0.155198","0.667275","83245.000000","-3123.000000"
"131","130.000000","0.337559","-0.928647","0.153848","0.668853","84459.000000","-6605.000000"
"132","131.000000","0.336451","-0.929363","0.151939","0.670334","80679.000000","-4569.000000"
"133","132.000000","0.335890","-0.929729","0.150934","0.671720","84978.000000","-4490.000000"
"134","133.000000","0.334677","-0.930343","0.149843","0.673011","83786.000000","-4878.000000"
"135","134.000000","0.333344","-0.931179","0.147603","0.674208","81042.000000","-5206.000000"
"136","135.000000","0.334157","-0.931102","0.146245","0.675310","81250.000000","-5606.000000"
"137","136.000000","0.332978","-0.931636","0.145536","0.676318","83375.000000","-2807.000000"
"138","137.000000","0.333127","-0.931683","0.144892","0.677232","81589.000000","-6049.000000"
"139","138.000000","0.332684","-0.932094","0.143256","0.678055","83435.000000","-3975.000000"
"140","139.000000","0.333297","-0.931830","0.143549","0.678786","82279.000000","-5073.000000"
"141","140.000000","0.332189","-0.931947","0.145346","0.679425","81450.000000","-4004.000000"
"142","141.000000","0.330922","-0.932317","0.145862","0.679972","84553.000000","-5009.000000"
"143","142.000000","0.329966","-0.932808","0.144888","0.680428","81519.000000","-4777.000000"
"144","143.000000","0.328598","-0.933399","0.144187","0.680792","83061.000000","-4261.000000"
"145","144.000000","0.327865","-0.933756","0.143544","0.681065","83504.000000","-5510.000000"
"146","145.000000","0.325632","-0.934647","0.142825","0.681247","80726.000000","-5496.000000"
"147","146.000000","0.325575","-0.934716","0.142503","0.681338","81824.000000","-5184.000000"
"148","147.000000","0.324130","-0.935370","0.141498","0.681247","83014.000000","-4552.000000"
"149","148.000000","0.324130","-0.935370","0.141498","0.681065","82529.000000","-5283.000000"
"150","149.000000","0.322781","-0.935817","0.141628","0.680792","83274.000000","-5392.000000"
"151","150.000000","0.322645","-0.936001","0.140720","0.680428","81127.000000","-4059.000000"
"152","151.000000","0.321980","-0.936237","0.140673","0.679972","81829.000000","-4535.000000"
"153","152.000000","0.320200","-0.936873","0.140500","0.679425","82566.000000","-4624.000000"
"154","153.000000","0.320969","-0.936693","0.139947","0.678786","81506.000000","-4370.000000"
"155","154.000000","0.320428","-0.936746","0.140831","0.678055","81442.000000","-6174.000000"
"156","155.000000","0.318559","-0.937349","0.141055","0.677232","81074.000000","-5182.000000"
"157","156.000000","0.318180","-0.937620","0.140107","0.676410","81631.000000","-5077.000000"
"158","157.000000","0.316969","-0.937905","0.140944","0.675678","81634.000000","-5278.000000"
"159","158.000000","0.315927","-0.938490","0.139380","0.675038","82698.000000","-5856.000000"
"160","159.000000","0.316371","-0.938382","0.139096","0.674488","82745.000000","-5251.000000"
"161","160.000000","0.315312","-0.938700","0.139358","0.674030","82332.000000","-5772.000000"
"162","161.000000","0.316225","-0.938340","0.139718","0.673663","79252.000000","-4334.000000"
"163","162.000000","0.315857","-0.938688","0.138200","0.673388","83501.000000","-5849.000000"
"164","163.000000","0.316018","-0.938535","0.138866","0.673204","81618.000000","-4704.000000"
"165","164.000000","0.316402","-0.938452","0.138555","0.673112","81095.000000","-4351.000000"
"166","165.000000","0.316695","-0.938500","0.137558","0.673112","81990.000000","-3588.000000"
"167","166.000000","0.316526","-0.938813","0.135802","0.673112","81828.000000","-3920.000000"
"168","167.000000","0.315942","-0.938930","0.136350","0.673112","80860.000000","-5688.000000"
"169","168.000000","0.315137","-0.939001","0.137717","0.673112","83286.000000","-4860.000000"
"170","169.000000","0.314087","-0.939367","0.137620","0.673112","79707.000000","-5015.000000"
"171","170.000000","0.312977","-0.939756","0.137495","0.673112","83589.000000","-5267.000000"
"172","171.000000","0.312737","-0.939656","0.138719","0.673112","82003.000000","-5427.000000"
"173","172.000000","0.313192","-0.939576","0.138234","0.673112","81901.000000","-5451.000000"
"174","173.000000","0.313192","-0.939576","0.138234","0.673112","81195.000000","-5495.000000"
"175","174.000000","0.313046","-0.939758","0.137319","0.673204","82816.000000","-6108.000000"
"176","175.000000","0.313119","-0.939564","0.138475","0.673388","82866.000000","-5464.000000"
"177","176.000000","0.313363","-0.939467","0.138583","0.673663","82697.000000","-4297.000000"
"178","177.000000","0.313363","-0.939467","0.138583","0.674030","80735.000000","-4961.000000"
"179","178.000000","0.312146","-0.939748","0.139421","0.674488","81661.000000","-5579.000000"
"180","179.000000","0.312852","-0.939381","0.140308","0.675038","82770.000000","-4144.000000"
"181","180.000000","0.313426","-0.939038","0.141321","0.675678","83033.000000","-5437.000000"
"182","181.000000","0.313712","-0.938655","0.143216","0.676410","80822.000000","-5060.000000"
"183","182.000000","0.313418","-0.938601","0.144210","0.677232","80825.000000","-4531.000000"
"184","183.000000","0.314529","-0.938210","0.144340","0.678146","82698.000000","-4938.000000"
"185","184.000000","0.314902","-0.937893","0.145578","0.679148","82148.000000","-5322.000000"
"186","185.000000","0.314164","-0.938152","0.145508","0.680330","80968.000000","-4692.000000"
"187","186.000000","0.313978","-0.938004","0.146854","0.681690","81708.000000","-4416.000000"
"188","187.000000","0.313440","-0.938046","0.147732","0.683228","82472.000000","-5156.000000"
"189","188.000000","0.314117","-0.937602","0.149108","0.684941","83567.000000","-3793.000000"
"190","189.000000","0.314457","-0.937379","0.149791","0.686742","82258.000000","-5832.000000"
"191","190.000000","0.314762","-0.937480","0.148512","0.688628","81656.000000","-4672.000000"
"192","191.000000","0.316699","-0.936902","0.148040","0.690601","84254.000000","-5524.000000"
"193","192.000000","0.316455","-0.937003","0.147926","0.692659","83982.000000","-4238.000000"
"194","193.000000","0.317362","-0.936640","0.148281","0.694803","80832.000000","-5730.000000"
"195","194.000000","0.318181","-0.936397","0.148058","0.696853","81866.000000","-5660.000000"
"196","195.000000","0.319208","-0.936178","0.147232","0.698721","81994.000000","-4640.000000"
"197","196.000000","0.319507","-0.936067","0.147290","0.700406","81547.000000","-5437.000000"
"198","197.000000","0.320201","-0.935433","0.149785","0.701910","83009.000000","-5589.000000"
"199","198.000000","0.320790","-0.935103","0.150583","0.703233","81130.000000","-6248.000000"
"200","199.000000","0.321562","-0.934758","0.151080","0.704466","83593.000000","-3761.000000"
"201","200.000000","0.321418","-0.934752","0.151425","0.705696","82937.000000","-5235.000000"
"202","201.000000","0.322971","-0.934242","0.151270","0.706923","81546.000000","-3670.000000"
"203","202.000000","0.324803","-0.933525","0.151768","0.708147","82872.000000","-4472.000000"
"204","203.000000","0.325285","-0.933132","0.153148","0.709368","83831.000000","-5289.000000"
"205","204.000000","0.325975","-0.932920","0.152975","0.710674","83847.000000","-4705.000000"
"206","205.000000","0.327169","-0.932287","0.154278","0.711978","83077.000000","-3635.000000"
"207","206.000000","0.328276","-0.931974","0.153815","0.713280","80919.000000","-4985.000000"
"208","207.000000","0.329545","-0.931610","0.153306","0.714581","85289.000000","-4085.000000"
"209","208.000000","0.331460","-0.930655","0.154971","0.715880","84109.000000","-5189.000000"
"210","209.000000","0.331615","-0.930343","0.156504","0.717178","84495.000000","-4893.000000"
"211","210.000000","0.333044","-0.929920","0.155985","0.718387","82013.000000","-5057.000000"
"212","211.000000","0.333636","-0.929797","0.155449","0.719508","83670.000000","-4530.000000"
"213","212.000000","0.334745","-0.929342","0.155787","0.720455","82727.000000","-3299.000000"
"214","213.000000","0.334370","-0.929333","0.156645","0.721229","83889.000000","-4547.000000"
"215","214.000000","0.333507","-0.929645","0.156628","0.721830","81154.000000","-4234.000000"
"216","215.000000","0.333920","-0.929321","0.157673","0.722345","84310.000000","-5874.000000"
"217","216.000000","0.334296","-0.929013","0.158687","0.722774","81750.000000","-5534.000000"
"218","217.000000","0.336224","-0.928433","0.158005","0.723117","84873.000000","-4609.000000"
"219","218.000000","0.337323","-0.928153","0.157307","0.723374","81155.000000","-3561.000000"
"220","219.000000","0.339152","-0.927402","0.157803","0.723545","85469.000000","-5265.000000"
"221","220.000000","0.339173","-0.927252","0.158639","0.723631","82552.000000","-4786.000000"
"222","221.000000","0.340559","-0.926940","0.157483","0.723631","84206.000000","-3944.000000"
"223","222.000000","0.340647","-0.926709","0.158652","0.723631","81388.000000","-4524.000000"
"224","223.000000","0.341490","-0.926487","0.158135","0.723631","85094.000000","-5660.000000"
"225","224.000000","0.341835","-0.926242","0.158820","0.723631","83055.000000","-5125.000000"
"226","225.000000","0.342362","-0.926197","0.157950","0.723545","84231.000000","-4243.000000"
"227","226.000000","0.342100","-0.926314","0.157829","0.723374","81747.000000","-4933.000000"
"228","227.000000","0.342866","-0.926090","0.157483","0.723117","83386.000000","-5088.000000"
"229","228.000000","0.343766","-0.925731","0.157628","0.722774","80469.000000","-3929.000000"
"230","229.000000","0.343615","-0.925961","0.156602","0.722345","83681.000000","-4987.000000"
"231","230.000000","0.344890","-0.925573","0.156091","0.721830","82298.000000","-4872.000000"
"232","231.000000","0.344890","-0.925573","0.156091","0.721315","82951.000000","-5471.000000"
"233","232.000000","0.344266","-0.925771","0.156296","0.720800","83199.000000","-4639.000000"
"234","233.000000","0.343141","-0.926212","0.156161","0.720285","82885.000000","-4865.000000"
"235","234.000000","0.343141","-0.926212","0.156161","0.719770","82517.000000","-6325.000000"
"236","235.000000","0.342801","-0.926329","0.156213","0.719254","83084.000000","-5206.000000"
"237","236.000000","0.343316","-0.926250","0.155546","0.718738","83001.000000","-3615.000000"
"238","237.000000","0.343337","-0.926102","0.156382","0.718221","84319.000000","-4829.000000"
"239","238.000000","0.342787","-0.926373","0.155982","0.717703","81522.000000","-4748.000000"
"240","239.000000","0.341914","-0.926664","0.156168","0.717185","84601.000000","-4797.000000"
"241","240.000000","0.342081","-0.926434","0.157167","0.716667","82304.000000","-4160.000000"
"242","241.000000","0.341371","-0.926756","0.156807","0.716061","82705.000000","-4975.000000"
"243","242.000000","0.341787","-0.926641","0.156583","0.715368","82331.000000","-4689.000000"
"244","243.000000","0.342384","-0.926511","0.156044","0.714502","83333.000000","-6071.000000"
"245","244.000000","0.341479","-0.926870","0.155897","0.713548","81420.000000","-4650.000000"
"246","245.000000","0.341794","-0.926955","0.154700","0.712680","84297.000000","-4715.000000"
"247","246.000000","0.342230","-0.926742","0.155011","0.711724","81832.000000","-3924.000000"
"248","247.000000","0.342904","-0.926796","0.153186","0.710854","84170.000000","-5258.000000"
"249","248.000000","0.342090","-0.927316","0.151856","0.709983","85052.000000","-4462.000000"
"250","249.000000","0.341311","-0.927512","0.152408","0.709198","83348.000000","-5240.000000"
"251","250.000000","0.341464","-0.927513","0.152061","0.708501","83622.000000","-3962.000000"
"252","251.000000","0.340552","-0.927816","0.152254","0.707890","82342.000000","-5548.000000"
"253","252.000000","0.338844","-0.928408","0.152459","0.707366","83369.000000","-4655.000000"
"254","253.000000","0.338996","-0.928409","0.152113","0.707017","83973.000000","-4737.000000"
"255","254.000000","0.337939","-0.928712","0.152611","0.706754","83409.000000","-5167.000000"
"256","255.000000","0.337893","-0.928948","0.151277","0.706492","82999.000000","-5143.000000"
"257","256.000000","0.336310","-0.929299","0.152642","0.706404","84164.000000","-5632.000000"
"258","257.000000","0.335814","-0.929484","0.152605","0.706317","80710.000000","-4016.000000"
"259","258.000000","0.335588","-0.929480","0.153123","0.706317","83794.000000","-4300.000000"
"260","259.000000","0.333944","-0.930244","0.152075","0.706317","82106.000000","-3538.000000"
"261","260.000000","0.334066","-0.930053","0.152976","0.706317","81114.000000","-5234.000000"
"262","261.000000","0.333504","-0.930420","0.151969","0.706317","81636.000000","-4274.000000"
"263","262.000000","0.332479","-0.930650","0.152800","0.706317","83327.000000","-5257.000000"
"264","263.000000","0.332206","-0.930839","0.152244","0.706317","82926.000000","-6728.000000"
"265","264.000000","0.332479","-0.930650","0.152800","0.706317","83131.000000","-4963.000000"
"266","265.000000","0.330921","-0.931219","0.152717","0.706317","83636.000000","-5288.000000"
"267","266.000000","0.331505","-0.931116","0.152078","0.706404","84368.000000","-5312.000000"
"268","267.000000","0.331059","-0.931194","0.152573","0.706579","82959.000000","-6079.000000"
"269","268.000000","0.330467","-0.931315","0.153113","0.706842","83040.000000","-4644.000000"
"270","269.000000","0.330030","-0.931422","0.153406","0.707104","81850.000000","-5584.000000"
"271","270.000000","0.330034","-0.931493","0.152963","0.707366","82623.000000","-4465.000000"
"272","271.000000","0.327957","-0.932263","0.152741","0.707716","83453.000000","-4713.000000"
"273","272.000000","0.328645","-0.932269","0.151218","0.708066","82925.000000","-4437.000000"
"274","273.000000","0.328113","-0.932566","0.150541","0.708415","81355.000000","-4507.000000"
"275","274.000000","0.327481","-0.932956","0.149498","0.708765","84170.000000","-4446.000000"
"276","275.000000","0.328202","-0.932644","0.149863","0.709115","84010.000000","-4800.000000"
"277","276.000000","0.327687","-0.932887","0.149478","0.709377","81849.000000","-5305.000000"
"278","277.000000","0.327228","-0.933184","0.148627","0.709551","84752.000000","-5460.000000"
"279","278.000000","0.327129","-0.933078","0.149509","0.709639","83646.000000","-5536.000000"
"280","279.000000","0.326562","-0.933302","0.149345","0.709726","86414.000000","-6348.000000"
"281","280.000000","0.324998","-0.933823","0.149503","0.709726","83956.000000","-6132.000000"
"282","281.000000","0.324178","-0.934273","0.148469","0.709639","85416.000000","-6646.000000"
"283","282.000000","0.324178","-0.934273","0.148469","0.709551","84363.000000","-4163.000000"
"284","283.000000","0.324178","-0.934273","0.148469","0.709464","83299.000000","-5289.000000"
"285","284.000000","0.323962","-0.934432","0.147936","0.709377","84423.000000","-6047.000000"
"286","285.000000","0.323509","-0.934511","0.148431","0.709290","84386.000000","-4350.000000"
"287","286.000000","0.324052","-0.934508","0.147258","0.709202","83512.000000","-5672.000000"
"288","287.000000","0.322777","-0.935034","0.146717","0.709115","86193.000000","-5249.000000"
"289","288.000000","0.322531","-0.934925","0.147948","0.709028","82974.000000","-5418.000000"
"290","289.000000","0.323413","-0.934650","0.147763","0.708941","85346.000000","-6134.000000"
"291","290.000000","0.322591","-0.935097","0.146727","0.708941","81543.000000","-5315.000000"
"292","291.000000","0.320779","-0.935501","0.148116","0.708941","83040.000000","-5236.000000"
"293","292.000000","0.320002","-0.935679","0.148669","0.708941","82893.000000","-4961.000000"
"294","293.000000","0.318207","-0.936319","0.148497","0.708941","84385.000000","-4335.000000"
"295","294.000000","0.319619","-0.935760","0.148989","0.708941","81879.000000","-4571.000000"
"296","295.000000","0.319310","-0.935673","0.150190","0.708941","85262.000000","-6498.000000"
"297","296.000000","0.318439","-0.935973","0.150172","0.708941","82410.000000","-4918.000000"
"298","297.000000","0.317699","-0.936235","0.150106","0.709028","84965.000000","-5125.000000"
"299","298.000000","0.318065","-0.935864","0.151638","0.709202","85361.000000","-4887.000000"
"300","299.000000","0.318594","-0.935792","0.150968","0.709464","82928.000000","-5098.000000"
"301","300.000000","0.319041","-0.935687","0.150676","0.709812","82865.000000","-4925.000000"
"302","301.000000","0.319486","-0.935519","0.150776","0.710247","83894.000000","-4866.000000"
"303","302.000000","0.321421","-0.934835","0.150901","0.710769","82887.000000","-5821.000000"
"304","303.000000","0.321421","-0.934835","0.150901","0.711378","84988.000000","-4540.000000"
"305","304.000000","0.322358","-0.934318","0.152103","0.712073","83739.000000","-4985.000000"
"306","305.000000","0.322225","-0.934308","0.152446","0.712854","84689.000000","-5733.000000"
"307","306.000000","0.323061","-0.934055","0.152226","0.713722","84093.000000","-4669.000000"
"308","307.000000","0.322280","-0.934235","0.152780","0.714589","83923.000000","-4485.000000"
"309","308.000000","0.321154","-0.934645","0.152642","0.715454","83921.000000","-5871.000000"
"310","309.000000","0.321154","-0.934645","0.152642","0.716319","84369.000000","-5337.000000"
"311","310.000000","0.321363","-0.934608","0.152423","0.717097","83224.000000","-5672.000000"
"312","311.000000","0.321553","-0.934323","0.153768","0.717788","84041.000000","-5695.000000"
"313","312.000000","0.322844","-0.933822","0.154104","0.718478","83828.000000","-5314.000000"
"314","313.000000","0.321917","-0.934167","0.153951","0.719167","83577.000000","-3607.000000"
"315","314.000000","0.321166","-0.934625","0.152737","0.719855","81284.000000","-5058.000000"
"316","315.000000","0.322310","-0.934135","0.153322","0.720543","82994.000000","-4994.000000"
"317","316.000000","0.321614","-0.934123","0.154851","0.721230","85744.000000","-5088.000000"
"318","317.000000","0.321082","-0.934418","0.154170","0.721915","82630.000000","-4520.000000"
"319","318.000000","0.321103","-0.934668","0.152607","0.722601","83781.000000","-4661.000000"
"320","319.000000","0.321550","-0.934562","0.152313","0.723285","84251.000000","-5991.000000"
"321","320.000000","0.320289","-0.935010","0.152221","0.724054","84288.000000","-5012.000000"
"322","321.000000","0.321349","-0.934473","0.153281","0.724909","82908.000000","-3452.000000"
"323","322.000000","0.321537","-0.934187","0.154621","0.725762","83508.000000","-6912.000000"
"324","323.000000","0.321165","-0.934070","0.156096","0.726614","82429.000000","-5049.000000"
