"V1","V2","V3","V4","V5","V6","V7"
"88","87.000000","0.571715","-0.804751","0.159744","0.643489","83578.000000","1016.000000"
"89","88.000000","0.571641","-0.804864","0.159439","0.642623","89822.000000","1328.000000"
"90","89.000000","0.571367","-0.805100","0.159230","0.641853","86850.000000","232.000000"
"91","90.000000","0.571530","-0.805079","0.158748","0.641179","87291.000000","2139.000000"
"92","91.000000","0.571530","-0.805079","0.158748","0.640600","83532.000000","1068.000000"
"93","92.000000","0.572387","-0.804417","0.159017","0.640118","88273.000000","547.000000"
"94","93.000000","0.572769","-0.804295","0.158258","0.639732","89083.000000","1033.000000"
"95","94.000000","0.573225","-0.804272","0.156717","0.639442","85801.000000","1619.000000"
"96","95.000000","0.574286","-0.803672","0.155909","0.639248","83476.000000","822.000000"
"97","96.000000","0.574035","-0.803906","0.155624","0.639152","88636.000000","1176.000000"
"98","97.000000","0.573272","-0.804300","0.156397","0.639152","87533.000000","749.000000"
"99","98.000000","0.573528","-0.804220","0.155868","0.639152","84798.000000","1674.000000"
"100","99.000000","0.573751","-0.803800","0.157210","0.639152","83673.000000","1879.000000"
"101","100.000000","0.574346","-0.803059","0.158819","0.639152","87469.000000","1237.000000"
"102","101.000000","0.574908","-0.802491","0.159656","0.639248","85958.000000","1456.000000"
"103","102.000000","0.575157","-0.802255","0.159939","0.639442","85818.000000","2094.000000"
"104","103.000000","0.575770","-0.801861","0.159712","0.639732","83291.000000","919.000000"
"105","104.000000","0.576320","-0.801565","0.159212","0.640118","88909.000000","-303.000000"
"106","105.000000","0.576397","-0.801449","0.159519","0.640600","87297.000000","-609.000000"
"107","106.000000","0.577746","-0.800606","0.158871","0.641179","88689.000000","1363.000000"
"108","107.000000","0.577290","-0.800626","0.160420","0.641853","83937.000000","-265.000000"
"109","108.000000","0.577865","-0.800035","0.161294","0.642623","88085.000000","1347.000000"
"110","109.000000","0.578050","-0.799571","0.162927","0.643489","88952.000000","1936.000000"
"111","110.000000","0.578741","-0.799398","0.161313","0.644450","89722.000000","1778.000000"
"112","111.000000","0.579290","-0.799116","0.160741","0.645410","83508.000000","314.000000"
"113","112.000000","0.579301","-0.799270","0.159928","0.646368","88090.000000","1828.000000"
"114","113.000000","0.580503","-0.798629","0.158770","0.647325","88565.000000","153.000000"
"115","114.000000","0.580044","-0.798964","0.158763","0.648280","87511.000000","1407.000000"
"116","115.000000","0.581003","-0.798004","0.160080","0.649234","85040.000000","1144.000000"
"117","116.000000","0.580659","-0.798521","0.158746","0.650187","86443.000000","-135.000000"
"118","117.000000","0.580578","-0.798640","0.158440","0.651138","87314.000000","786.000000"
"119","118.000000","0.581215","-0.797905","0.159802","0.652088","89101.000000","751.000000"
"120","119.000000","0.582063","-0.797438","0.159046","0.653037","84623.000000","445.000000"
"121","120.000000","0.583461","-0.796299","0.159628","0.653984","88762.000000","1320.000000"
"122","121.000000","0.583495","-0.796161","0.160190","0.654930","86590.000000","-156.000000"
"123","122.000000","0.583444","-0.796090","0.160728","0.655874","89126.000000","-568.000000"
"124","123.000000","0.585170","-0.794764","0.161014","0.656724","84593.000000","59.000000"
"125","124.000000","0.584944","-0.794838","0.161472","0.657478","87940.000000","722.000000"
"126","125.000000","0.586458","-0.793801","0.161082","0.658138","85857.000000","219.000000"
"127","126.000000","0.587236","-0.793284","0.160791","0.658703","86488.000000","1202.000000"
"128","127.000000","0.587854","-0.792830","0.160776","0.659079","84369.000000","-21.000000"
"129","128.000000","0.588388","-0.792685","0.159532","0.659268","85608.000000","-740.000000"
"130","129.000000","0.588869","-0.792213","0.160099","0.659268","86159.000000","-1001.000000"
"131","130.000000","0.590258","-0.791119","0.160394","0.659079","88387.000000","1223.000000"
"132","131.000000","0.590139","-0.791089","0.160981","0.658703","85945.000000","-323.000000"
"133","132.000000","0.590537","-0.790947","0.160217","0.658138","88018.000000","1370.000000"
"134","133.000000","0.590503","-0.791086","0.159655","0.657478","86438.000000","694.000000"
"135","134.000000","0.590809","-0.790752","0.160176","0.656724","89837.000000","1233.000000"
"136","135.000000","0.590480","-0.790743","0.161425","0.655874","85401.000000","1301.000000"
"137","136.000000","0.591728","-0.789768","0.161631","0.654930","87321.000000","375.000000"
"138","137.000000","0.593199","-0.788664","0.161631","0.653984","86360.000000","406.000000"
"139","138.000000","0.593837","-0.788223","0.161437","0.653037","87059.000000","1427.000000"
"140","139.000000","0.593600","-0.788459","0.161154","0.652088","86691.000000","-695.000000"
"141","140.000000","0.594073","-0.787988","0.161719","0.651138","88839.000000","1933.000000"
"142","141.000000","0.594331","-0.787902","0.161187","0.650187","86375.000000","1237.000000"
"143","142.000000","0.594057","-0.788151","0.160979","0.649234","87537.000000","-339.000000"
"144","143.000000","0.594644","-0.787655","0.161241","0.648280","87793.000000","-127.000000"
"145","144.000000","0.594128","-0.787826","0.162302","0.647325","88472.000000","2292.000000"
"146","145.000000","0.594725","-0.787211","0.163099","0.646368","88474.000000","2380.000000"
"147","146.000000","0.594378","-0.787427","0.163321","0.645410","85298.000000","-20.000000"
"148","147.000000","0.594580","-0.787332","0.163042","0.644450","89673.000000","753.000000"
"149","148.000000","0.595136","-0.786731","0.163910","0.643682","88528.000000","608.000000"
"150","149.000000","0.594840","-0.787062","0.163397","0.643106","88113.000000","1335.000000"
"151","150.000000","0.595389","-0.786751","0.162896","0.642722","87368.000000","734.000000"
"152","151.000000","0.596138","-0.786344","0.162116","0.642530","87977.000000","1855.000000"
"153","152.000000","0.595994","-0.786448","0.162143","0.642530","89687.000000","2001.000000"
"154","153.000000","0.596594","-0.785727","0.163425","0.642722","86588.000000","-694.000000"
"155","154.000000","0.595917","-0.785935","0.164891","0.643106","87599.000000","1699.000000"
"156","155.000000","0.595725","-0.786364","0.163536","0.643682","90141.000000","2053.000000"
"157","156.000000","0.595628","-0.786119","0.165056","0.644450","88184.000000","1350.000000"
"158","157.000000","0.595861","-0.785885","0.165334","0.645410","86028.000000","1508.000000"
"159","158.000000","0.594988","-0.786665","0.164766","0.646368","87706.000000","1154.000000"
"160","159.000000","0.594666","-0.787031","0.164178","0.647325","88520.000000","2684.000000"
"161","160.000000","0.594846","-0.786725","0.164991","0.648375","88852.000000","1622.000000"
"162","161.000000","0.594692","-0.786995","0.164255","0.649518","88999.000000","1567.000000"
"163","162.000000","0.594466","-0.786938","0.165343","0.650754","88412.000000","248.000000"
"164","163.000000","0.594290","-0.786700","0.167098","0.652082","87468.000000","4122.000000"
"165","164.000000","0.594290","-0.786700","0.167098","0.653502","87870.000000","14.000000"
"166","165.000000","0.593641","-0.787307","0.166549","0.654920","88178.000000","742.000000"
"167","166.000000","0.593654","-0.787141","0.167286","0.656335","88945.000000","-283.000000"
"168","167.000000","0.594524","-0.786465","0.167376","0.657749","87021.000000","971.000000"
"169","168.000000","0.594423","-0.786763","0.166329","0.659254","86497.000000","1375.000000"
"170","169.000000","0.594423","-0.786763","0.166329","0.660849","89158.000000","1814.000000"
"171","170.000000","0.592938","-0.787839","0.166535","0.662347","87150.000000","1156.000000"
"172","171.000000","0.591749","-0.788815","0.166143","0.663749","89730.000000","2844.000000"
"173","172.000000","0.591749","-0.788815","0.166143","0.665146","89165.000000","1513.000000"
"174","173.000000","0.590662","-0.789745","0.165597","0.666540","87698.000000","628.000000"
"175","174.000000","0.591735","-0.788980","0.165408","0.667930","89285.000000","1115.000000"
"176","175.000000","0.590403","-0.789827","0.166125","0.669318","86261.000000","1031.000000"
"177","176.000000","0.590648","-0.789909","0.164862","0.670704","91483.000000","2399.000000"
"178","177.000000","0.589658","-0.790544","0.165360","0.672088","89361.000000","1581.000000"
"179","178.000000","0.588969","-0.790791","0.166627","0.673377","89074.000000","3150.000000"
"180","179.000000","0.587760","-0.791927","0.165497","0.674572","86414.000000","578.000000"
"181","180.000000","0.587470","-0.792286","0.164807","0.675765","89175.000000","1571.000000"
"182","181.000000","0.587387","-0.792413","0.164498","0.676956","87256.000000","58.000000"
"183","182.000000","0.586461","-0.793005","0.164942","0.677963","90047.000000","125.000000"
"184","183.000000","0.585912","-0.793308","0.165440","0.678786","89681.000000","2255.000000"
"185","184.000000","0.585292","-0.793709","0.165707","0.679425","87641.000000","99.000000"
"186","185.000000","0.585959","-0.793199","0.165792","0.679972","87714.000000","2134.000000"
"187","186.000000","0.584873","-0.794098","0.165322","0.680428","88902.000000","1488.000000"
"188","187.000000","0.584112","-0.794693","0.165155","0.680792","89677.000000","2341.000000"
"189","188.000000","0.583317","-0.795231","0.165374","0.681065","89309.000000","2671.000000"
"190","189.000000","0.582766","-0.795853","0.164323","0.681247","87282.000000","844.000000"
"191","190.000000","0.582741","-0.795971","0.163838","0.681338","88100.000000","1690.000000"
"192","191.000000","0.582726","-0.795815","0.164651","0.681247","87418.000000","2510.000000"
"193","192.000000","0.582156","-0.796412","0.163777","0.681065","88851.000000","1765.000000"
"194","193.000000","0.581698","-0.796746","0.163776","0.680792","90452.000000","1604.000000"
"195","194.000000","0.581453","-0.796983","0.163493","0.680428","87190.000000","748.000000"
"196","195.000000","0.580604","-0.797824","0.162407","0.679972","88023.000000","701.000000"
"197","196.000000","0.580618","-0.797980","0.161590","0.679333","89893.000000","1297.000000"
"198","197.000000","0.580308","-0.798361","0.160817","0.678510","89918.000000","1580.000000"
"199","198.000000","0.579473","-0.799037","0.160472","0.677504","88610.000000","1600.000000"
"200","199.000000","0.579336","-0.799033","0.160988","0.676312","87974.000000","898.000000"
"201","200.000000","0.578251","-0.799944","0.160358","0.674936","89280.000000","1148.000000"
"202","201.000000","0.577481","-0.800343","0.161140","0.673464","89534.000000","2476.000000"
"203","202.000000","0.576937","-0.800799","0.160825","0.671898","88316.000000","570.000000"
"204","203.000000","0.575847","-0.801894","0.159269","0.670236","87491.000000","1461.000000"
"205","204.000000","0.576174","-0.801907","0.158013","0.668477","89006.000000","1630.000000"
"206","205.000000","0.576495","-0.801686","0.157967","0.666623","89469.000000","281.000000"
"207","206.000000","0.575852","-0.802417","0.156596","0.664763","88705.000000","1637.000000"
"208","207.000000","0.575502","-0.802928","0.155256","0.662898","89055.000000","685.000000"
"209","208.000000","0.576628","-0.802361","0.154002","0.661028","87451.000000","2213.000000"
"210","209.000000","0.577160","-0.802218","0.152751","0.659152","88867.000000","2579.000000"
"211","210.000000","0.576356","-0.802755","0.152967","0.657272","85807.000000","1199.000000"
"212","211.000000","0.575079","-0.803485","0.153934","0.655385","87342.000000","2850.000000"
"213","212.000000","0.574826","-0.803721","0.153644","0.653494","87150.000000","1238.000000"
"214","213.000000","0.573963","-0.804546","0.152551","0.651693","88430.000000","2156.000000"
"215","214.000000","0.573542","-0.804807","0.152760","0.649983","86759.000000","1165.000000"
"216","215.000000","0.573325","-0.804909","0.153034","0.648364","88304.000000","840.000000"
"217","216.000000","0.573619","-0.804694","0.153064","0.646934","87238.000000","2198.000000"
"218","217.000000","0.573194","-0.805060","0.152729","0.645693","86834.000000","1112.000000"
"219","218.000000","0.572556","-0.805423","0.153211","0.644641","87038.000000","-266.000000"
"220","219.000000","0.573109","-0.805126","0.152706","0.643779","87728.000000","1596.000000"
"221","220.000000","0.572793","-0.805496","0.151932","0.643108","87290.000000","904.000000"
"222","221.000000","0.573410","-0.805289","0.150703","0.642628","87765.000000","-187.000000"
"223","222.000000","0.573410","-0.805289","0.150703","0.642339","90357.000000","681.000000"
"224","223.000000","0.572876","-0.805762","0.150202","0.642147","86629.000000","1969.000000"
"225","224.000000","0.571466","-0.806526","0.151466","0.642147","88476.000000","2748.000000"
"226","225.000000","0.571943","-0.806340","0.150657","0.642339","86779.000000","1477.000000"
"227","226.000000","0.571943","-0.806340","0.150657","0.642628","88319.000000","1075.000000"
"228","227.000000","0.572101","-0.806369","0.149902","0.643012","85372.000000","-62.000000"
"229","228.000000","0.572927","-0.805529","0.151256","0.643492","88192.000000","1226.000000"
"230","229.000000","0.573879","-0.804796","0.151545","0.644068","86570.000000","1274.000000"
"231","230.000000","0.573965","-0.804843","0.150966","0.644739","88363.000000","-521.000000"
"232","231.000000","0.574733","-0.804441","0.150187","0.645601","85618.000000","884.000000"
"233","232.000000","0.575027","-0.804226","0.150216","0.646558","89226.000000","994.000000"
"234","233.000000","0.575831","-0.803691","0.150000","0.647610","87387.000000","1051.000000"
"235","234.000000","0.576467","-0.803437","0.148914","0.648660","88123.000000","653.000000"
"236","235.000000","0.576214","-0.803672","0.148623","0.649709","85115.000000","-381.000000"
"237","236.000000","0.576681","-0.803333","0.148642","0.650851","88291.000000","1445.000000"
"238","237.000000","0.576516","-0.803511","0.148321","0.652085","86669.000000","381.000000"
"239","238.000000","0.577084","-0.802907","0.149382","0.653411","89951.000000","1617.000000"
"240","239.000000","0.578097","-0.802268","0.148895","0.654828","84530.000000","1596.000000"
"241","240.000000","0.578432","-0.802080","0.148608","0.656337","86539.000000","1259.000000"
"242","241.000000","0.577169","-0.802953","0.148804","0.657842","85670.000000","-692.000000"
"243","242.000000","0.576951","-0.802906","0.149900","0.659437","87704.000000","932.000000"
"244","243.000000","0.577265","-0.802535","0.150671","0.661123","85635.000000","603.000000"
"245","244.000000","0.577265","-0.802535","0.150671","0.662898","87174.000000","1116.000000"
"246","245.000000","0.577489","-0.802078","0.152242","0.664763","85386.000000","710.000000"
"247","246.000000","0.578382","-0.801119","0.153891","0.666531","86870.000000","492.000000"
"248","247.000000","0.578231","-0.801082","0.154650","0.668111","85710.000000","1148.000000"
"249","248.000000","0.578580","-0.800571","0.155984","0.669503","88018.000000","244.000000"
"250","249.000000","0.578749","-0.800452","0.155966","0.670707","87101.000000","323.000000"
"251","250.000000","0.578859","-0.800111","0.157303","0.671725","86170.000000","1074.000000"
"252","251.000000","0.579653","-0.799592","0.157020","0.672556","86849.000000","903.000000"
"253","252.000000","0.580421","-0.798881","0.157797","0.673202","88089.000000","941.000000"
"254","253.000000","0.580942","-0.798406","0.158289","0.673663","88327.000000","1641.000000"
"255","254.000000","0.581022","-0.798287","0.158594","0.673939","86771.000000","2285.000000"
"256","255.000000","0.581107","-0.797853","0.160451","0.674031","84769.000000","1411.000000"
"257","256.000000","0.581740","-0.797118","0.161808","0.673939","85718.000000","1542.000000"
"258","257.000000","0.582905","-0.796055","0.162846","0.673663","86402.000000","354.000000"
"259","258.000000","0.582450","-0.796070","0.164394","0.673202","88428.000000","2382.000000"
"260","259.000000","0.582299","-0.795698","0.166712","0.672556","88026.000000","326.000000"
"261","260.000000","0.582851","-0.795398","0.166214","0.671725","88535.000000","1209.000000"
"262","261.000000","0.584072","-0.794588","0.165800","0.670707","85259.000000","1269.000000"
"263","262.000000","0.584557","-0.794115","0.166360","0.669409","88184.000000","302.000000"
"264","263.000000","0.585641","-0.793355","0.166171","0.667829","89248.000000","694.000000"
"265","264.000000","0.586759","-0.792511","0.166255","0.665967","88351.000000","-103.000000"
"266","265.000000","0.587064","-0.792123","0.167024","0.663821","88850.000000","598.000000"
"267","266.000000","0.587407","-0.791915","0.166806","0.661481","87756.000000","-780.000000"
"268","267.000000","0.587818","-0.791541","0.167134","0.659039","86456.000000","1312.000000"
"269","268.000000","0.587578","-0.791777","0.166855","0.656495","88839.000000","225.000000"
"270","269.000000","0.587331","-0.791692","0.168124","0.653846","87931.000000","549.000000"
"271","270.000000","0.587742","-0.791390","0.168110","0.651093","90472.000000","588.000000"
"272","271.000000","0.588524","-0.790525","0.169438","0.648234","86660.000000","1222.000000"
"273","272.000000","0.588970","-0.790194","0.169432","0.645363","88325.000000","1909.000000"
"274","273.000000","0.589511","-0.789566","0.170479","0.642478","89927.000000","849.000000"
"275","274.000000","0.590148","-0.789192","0.170005","0.639581","86729.000000","-129.000000"
"276","275.000000","0.590936","-0.788650","0.169784","0.636770","86580.000000","22.000000"
"277","276.000000","0.591018","-0.788024","0.172380","0.634045","89526.000000","1472.000000"
"278","277.000000","0.591349","-0.787484","0.173710","0.631408","88004.000000","1944.000000"
"279","278.000000","0.591113","-0.787722","0.173435","0.628859","90401.000000","1065.000000"
"280","279.000000","0.591349","-0.787484","0.173710","0.626398","87318.000000","1414.000000"
"281","280.000000","0.591238","-0.787460","0.174196","0.624026","88523.000000","995.000000"
"282","281.000000","0.590479","-0.787856","0.174977","0.621744","87369.000000","-487.000000"
"283","282.000000","0.591014","-0.787223","0.176019","0.619552","88378.000000","374.000000"
"284","283.000000","0.589352","-0.788374","0.176439","0.617554","88673.000000","1203.000000"
"285","284.000000","0.588882","-0.788543","0.177252","0.615749","88022.000000","90.000000"
"286","285.000000","0.588882","-0.788543","0.177252","0.614143","85832.000000","-146.000000"
"287","286.000000","0.589671","-0.788003","0.177030","0.612735","89069.000000","2449.000000"
"288","287.000000","0.589408","-0.788081","0.177557","0.611526","84903.000000","847.000000"
"289","288.000000","0.589553","-0.788149","0.176774","0.610517","88163.000000","1301.000000"
"290","289.000000","0.590086","-0.787515","0.177814","0.609708","89212.000000","1534.000000"
"291","290.000000","0.589452","-0.787950","0.177989","0.609101","87939.000000","1739.000000"
"292","291.000000","0.590473","-0.787175","0.178038","0.608797","88507.000000","661.000000"
"293","292.000000","0.591463","-0.786546","0.177530","0.608797","89605.000000","2203.000000"
"294","293.000000","0.591399","-0.786705","0.177036","0.609000","87467.000000","2421.000000"
"295","294.000000","0.591949","-0.786402","0.176543","0.609506","88821.000000","2061.000000"
"296","295.000000","0.592836","-0.786120","0.174815","0.610214","87234.000000","1430.000000"
"297","296.000000","0.592220","-0.786884","0.173462","0.611123","87850.000000","210.000000"
"298","297.000000","0.592684","-0.786713","0.172653","0.612232","88860.000000","1978.000000"
"299","298.000000","0.591743","-0.787650","0.171602","0.613541","88253.000000","2335.000000"
"300","299.000000","0.592058","-0.787581","0.170832","0.615048","86974.000000","1872.000000"
"301","300.000000","0.591934","-0.787902","0.169778","0.616853","89387.000000","-143.000000"
"302","301.000000","0.591858","-0.788166","0.168814","0.618851","85914.000000","482.000000"
"303","302.000000","0.592340","-0.788015","0.167827","0.621043","90130.000000","2066.000000"
"304","303.000000","0.592340","-0.788015","0.167827","0.623426","89119.000000","1467.000000"
"305","304.000000","0.592254","-0.788146","0.167515","0.625898","88396.000000","2288.000000"
"306","305.000000","0.591317","-0.788911","0.167223","0.628460","90058.000000","3120.000000"
"307","306.000000","0.591463","-0.789288","0.164915","0.631013","88238.000000","1132.000000"
"308","307.000000","0.590408","-0.790075","0.164927","0.633655","89714.000000","2640.000000"
"309","308.000000","0.590612","-0.789980","0.164648","0.636384","88793.000000","1525.000000"
"310","309.000000","0.590512","-0.790271","0.163605","0.639104","86264.000000","1246.000000"
"311","310.000000","0.589879","-0.790522","0.164677","0.641717","90559.000000","1409.000000"
"312","311.000000","0.588365","-0.791722","0.164326","0.644224","90939.000000","2305.000000"
"313","312.000000","0.587806","-0.792316","0.163462","0.646626","85859.000000","23.000000"
"314","313.000000","0.587021","-0.792853","0.163680","0.648923","88353.000000","819.000000"
"315","314.000000","0.586814","-0.792948","0.163957","0.651022","89822.000000","2596.000000"
"316","315.000000","0.586717","-0.793235","0.162916","0.652925","88659.000000","1679.000000"
"317","316.000000","0.586308","-0.793540","0.162904","0.654634","87931.000000","1245.000000"
"318","317.000000","0.585199","-0.794433","0.162535","0.656056","87519.000000","703.000000"
"319","318.000000","0.585623","-0.794161","0.162338","0.657191","89337.000000","1437.000000"
"320","319.000000","0.585192","-0.794516","0.162157","0.658136","90603.000000","3547.000000"
"321","320.000000","0.586270","-0.793759","0.161969","0.658890","89567.000000","2839.000000"
"322","321.000000","0.585170","-0.794631","0.161673","0.659455","88347.000000","1529.000000"
"323","322.000000","0.584633","-0.794910","0.162245","0.659831","89507.000000","2751.000000"
"324","323.000000","0.584292","-0.795429","0.160919","0.660019","89217.000000","1645.000000"
"325","324.000000","0.584374","-0.795307","0.161226","0.660019","87670.000000","1596.000000"
"326","325.000000","0.583272","-0.795855","0.162509","0.659831","86872.000000","134.000000"
"327","326.000000","0.582932","-0.796374","0.161182","0.659549","89290.000000","1698.000000"
"328","327.000000","0.582590","-0.796891","0.159855","0.659173","91594.000000","2080.000000"
"329","328.000000","0.581950","-0.797453","0.159381","0.658608","87265.000000","2197.000000"
"330","329.000000","0.582435","-0.797296","0.158396","0.657854","88267.000000","917.000000"
"331","330.000000","0.582190","-0.797531","0.158112","0.656909","89483.000000","1893.000000"
"332","331.000000","0.581522","-0.798034","0.158030","0.655774","90415.000000","109.000000"
"333","332.000000","0.581213","-0.798411","0.157263","0.654448","90517.000000","1553.000000"
"334","333.000000","0.582400","-0.797432","0.157837","0.652931","89135.000000","1459.000000"
