"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.572634","-0.797006","0.192020","0.723459","86245.000000","1715.000000"
"40","39.000000","0.573045","-0.796891","0.191269","0.723631","84098.000000","194.000000"
"41","40.000000","0.572960","-0.797187","0.190288","0.723716","87052.000000","336.000000"
"42","41.000000","0.572705","-0.797437","0.190011","0.723716","86448.000000","886.000000"
"43","42.000000","0.571834","-0.798281","0.189087","0.723631","83677.000000","7.000000"
"44","43.000000","0.570707","-0.798875","0.189981","0.723631","82561.000000","265.000000"
"45","44.000000","0.570912","-0.799239","0.187820","0.723631","85598.000000","2090.000000"
"46","45.000000","0.570332","-0.799534","0.188328","0.723631","84270.000000","1352.000000"
"47","46.000000","0.570381","-0.799375","0.188853","0.723631","83891.000000","1059.000000"
"48","47.000000","0.569525","-0.799902","0.189203","0.723631","82113.000000","1223.000000"
"49","48.000000","0.568585","-0.800160","0.190934","0.723631","82719.000000","285.000000"
"50","49.000000","0.567958","-0.800593","0.190983","0.723631","87362.000000","302.000000"
"51","50.000000","0.567958","-0.800593","0.190983","0.723631","85404.000000","314.000000"
"52","51.000000","0.567629","-0.800975","0.190361","0.723631","83568.000000","286.000000"
"53","52.000000","0.566628","-0.801717","0.190218","0.723631","84232.000000","1076.000000"
"54","53.000000","0.566696","-0.801587","0.190562","0.723631","84367.000000","1053.000000"
"55","54.000000","0.566995","-0.801534","0.189893","0.723631","86405.000000","731.000000"
"56","55.000000","0.567665","-0.801173","0.189414","0.723631","82407.000000","-613.000000"
"57","56.000000","0.566858","-0.801929","0.188633","0.723631","82485.000000","-509.000000"
"58","57.000000","0.567125","-0.801447","0.189872","0.723631","87521.000000","941.000000"
"59","58.000000","0.565826","-0.802256","0.190330","0.723716","86427.000000","399.000000"
"60","59.000000","0.564926","-0.803292","0.188627","0.723887","81885.000000","393.000000"
"61","60.000000","0.565265","-0.803311","0.187529","0.724143","83506.000000","2066.000000"
"62","61.000000","0.564795","-0.804034","0.185841","0.724485","86293.000000","229.000000"
"63","62.000000","0.565493","-0.803474","0.186138","0.724911","87808.000000","1476.000000"
"64","63.000000","0.564911","-0.803765","0.186646","0.725423","83339.000000","1741.000000"
"65","64.000000","0.563425","-0.805084","0.185450","0.726019","83105.000000","-471.000000"
"66","65.000000","0.564611","-0.804513","0.184320","0.726700","85816.000000","-1072.000000"
"67","66.000000","0.563766","-0.805053","0.184547","0.727550","85925.000000","911.000000"
"68","67.000000","0.563643","-0.804959","0.185333","0.728569","82920.000000","1184.000000"
"69","68.000000","0.563096","-0.805325","0.185403","0.729672","83707.000000","1711.000000"
"70","69.000000","0.562204","-0.806017","0.185107","0.730857","86191.000000","1329.000000"
"71","70.000000","0.562269","-0.805893","0.185445","0.732124","86803.000000","1277.000000"
"72","71.000000","0.562269","-0.805893","0.185445","0.733474","82953.000000","1451.000000"
"73","72.000000","0.562672","-0.805787","0.184683","0.734989","82726.000000","166.000000"
"74","73.000000","0.561881","-0.806544","0.183784","0.736668","88832.000000","1012.000000"
"75","74.000000","0.560929","-0.807017","0.184614","0.738511","86321.000000","-595.000000"
"76","75.000000","0.560929","-0.807017","0.184614","0.740517","84317.000000","25.000000"
"77","76.000000","0.561260","-0.806644","0.185235","0.742601","85218.000000","32.000000"
"78","77.000000","0.562394","-0.805855","0.185230","0.744844","83515.000000","75.000000"
"79","78.000000","0.562128","-0.806106","0.184948","0.747164","86652.000000","668.000000"
"80","79.000000","0.562335","-0.805636","0.186359","0.749641","85383.000000","167.000000"
"81","80.000000","0.562693","-0.805683","0.185071","0.752194","84192.000000","902.000000"
"82","81.000000","0.563645","-0.805208","0.184239","0.754822","86679.000000","503.000000"
"83","82.000000","0.564346","-0.804648","0.184538","0.757522","88221.000000","1403.000000"
"84","83.000000","0.564614","-0.804351","0.185016","0.760293","82691.000000","379.000000"
"85","84.000000","0.565555","-0.803513","0.185779","0.763135","83906.000000","1214.000000"
"86","85.000000","0.566068","-0.803347","0.184932","0.766048","84888.000000","794.000000"
"87","86.000000","0.566041","-0.803500","0.184350","0.769030","86569.000000","-465.000000"
"88","87.000000","0.566041","-0.803500","0.184350","0.772000","84813.000000","631.000000"
"89","88.000000","0.566137","-0.803205","0.185340","0.774961","82335.000000","-421.000000"
"90","89.000000","0.565968","-0.803218","0.185798","0.777910","85107.000000","-75.000000"
"91","90.000000","0.566057","-0.803104","0.186020","0.780927","85148.000000","836.000000"
"92","91.000000","0.566366","-0.802700","0.186821","0.784013","84325.000000","-237.000000"
"93","92.000000","0.567031","-0.802342","0.186343","0.787009","84082.000000","-1124.000000"
"94","93.000000","0.568473","-0.801341","0.186257","0.789916","84021.000000","1917.000000"
"95","94.000000","0.567965","-0.801385","0.187611","0.792735","86256.000000","1052.000000"
"96","95.000000","0.567253","-0.801900","0.187566","0.795466","87364.000000","782.000000"
"97","96.000000","0.566583","-0.802485","0.187088","0.798109","83861.000000","1323.000000"
"98","97.000000","0.567782","-0.801764","0.186541","0.800667","86761.000000","-385.000000"
"99","98.000000","0.568549","-0.801352","0.185977","0.803217","85373.000000","-997.000000"
"100","99.000000","0.569742","-0.800631","0.185431","0.805681","85608.000000","118.000000"
"101","100.000000","0.570648","-0.800308","0.184031","0.808060","83904.000000","1038.000000"
"102","101.000000","0.570404","-0.800003","0.186100","0.810355","84604.000000","1242.000000"
"103","102.000000","0.570778","-0.799695","0.186280","0.812643","87265.000000","-1665.000000"
"104","103.000000","0.571014","-0.799419","0.186740","0.814925","85730.000000","1706.000000"
"105","104.000000","0.571288","-0.798817","0.188470","0.817126","82691.000000","2971.000000"
"106","105.000000","0.571523","-0.798541","0.188929","0.819246","82862.000000","-218.000000"
"107","106.000000","0.571165","-0.798721","0.189251","0.821285","87391.000000","949.000000"
"108","107.000000","0.571421","-0.798473","0.189526","0.823245","84302.000000","-1348.000000"
"109","108.000000","0.571725","-0.798290","0.189373","0.825124","84727.000000","-51.000000"
"110","109.000000","0.572612","-0.797479","0.190111","0.826851","85486.000000","1012.000000"
"111","110.000000","0.573190","-0.796624","0.191948","0.828424","85740.000000","-108.000000"
"112","111.000000","0.573896","-0.795645","0.193889","0.829845","88377.000000","1459.000000"
"113","112.000000","0.573770","-0.795545","0.194669","0.831113","82266.000000","-286.000000"
"114","113.000000","0.574546","-0.794766","0.195562","0.832231","84362.000000","948.000000"
"115","114.000000","0.575927","-0.793559","0.196399","0.833273","86777.000000","-495.000000"
"116","115.000000","0.575372","-0.793694","0.197476","0.834239","85442.000000","-158.000000"
"117","116.000000","0.576095","-0.793078","0.197843","0.835129","83848.000000","2270.000000"
"118","117.000000","0.576699","-0.792653","0.197785","0.835871","83917.000000","971.000000"
"119","118.000000","0.577999","-0.791583","0.198274","0.836463","88682.000000","840.000000"
"120","119.000000","0.578545","-0.790918","0.199335","0.836982","85617.000000","481.000000"
"121","120.000000","0.578770","-0.790640","0.199784","0.837426","83463.000000","241.000000"
"122","121.000000","0.579067","-0.790221","0.200577","0.837796","83766.000000","-286.000000"
"123","122.000000","0.579299","-0.789747","0.201774","0.838091","84996.000000","-128.000000"
"124","123.000000","0.580415","-0.788783","0.202334","0.838313","86071.000000","-1.000000"
"125","124.000000","0.581008","-0.788363","0.202270","0.838461","84259.000000","-143.000000"
"126","125.000000","0.581356","-0.788191","0.201941","0.838535","83364.000000","-440.000000"
"127","126.000000","0.582468","-0.787226","0.202499","0.838535","85771.000000","405.000000"
"128","127.000000","0.582263","-0.787381","0.202486","0.838535","86783.000000","-291.000000"
"129","128.000000","0.582926","-0.786819","0.202765","0.838535","83771.000000","-129.000000"
"130","129.000000","0.583347","-0.786503","0.202781","0.838535","84040.000000","-132.000000"
"131","130.000000","0.583920","-0.786205","0.202285","0.838535","84545.000000","407.000000"
"132","131.000000","0.583920","-0.786205","0.202285","0.838535","85295.000000","193.000000"
"133","132.000000","0.584417","-0.786051","0.201445","0.838608","84358.000000","428.000000"
"134","133.000000","0.586184","-0.784711","0.201536","0.838756","83654.000000","186.000000"
"135","134.000000","0.586119","-0.785005","0.200579","0.838903","85405.000000","1347.000000"
"136","135.000000","0.586396","-0.784243","0.202737","0.839125","85687.000000","949.000000"
"137","136.000000","0.588102","-0.782883","0.203053","0.839346","83140.000000","-284.000000"
"138","137.000000","0.588758","-0.782317","0.203331","0.839641","84817.000000","-545.000000"
"139","138.000000","0.589331","-0.782015","0.202835","0.840009","82812.000000","1986.000000"
"140","139.000000","0.588773","-0.782270","0.203473","0.840451","86491.000000","505.000000"
"141","140.000000","0.589006","-0.781829","0.204487","0.840966","85442.000000","1254.000000"
"142","141.000000","0.589054","-0.782085","0.203368","0.841554","81471.000000","-637.000000"
"143","142.000000","0.589343","-0.781774","0.203728","0.842142","84684.000000","722.000000"
"144","143.000000","0.589106","-0.782021","0.203465","0.842803","86439.000000","2045.000000"
"145","144.000000","0.589634","-0.781967","0.202139","0.843609","84675.000000","357.000000"
"146","145.000000","0.590012","-0.781581","0.202527","0.844488","85258.000000","1166.000000"
"147","146.000000","0.589987","-0.781554","0.202702","0.845513","84264.000000","1634.000000"
"148","147.000000","0.589837","-0.781728","0.202467","0.846609","87690.000000","-986.000000"
"149","148.000000","0.589103","-0.782131","0.203048","0.847777","83382.000000","624.000000"
"150","149.000000","0.588423","-0.782358","0.204143","0.848943","84197.000000","-287.000000"
"151","150.000000","0.587521","-0.782668","0.205547","0.850109","84923.000000","-325.000000"
"152","151.000000","0.588185","-0.782292","0.205080","0.851346","85483.000000","339.000000"
"153","152.000000","0.589000","-0.781740","0.204845","0.852654","84238.000000","418.000000"
"154","153.000000","0.588657","-0.781911","0.205178","0.853960","84904.000000","-846.000000"
"155","154.000000","0.588707","-0.782168","0.204052","0.855264","82587.000000","49.000000"
"156","155.000000","0.588602","-0.782091","0.204649","0.856565","86309.000000","829.000000"
"157","156.000000","0.589521","-0.781616","0.203818","0.857865","83743.000000","505.000000"
"158","157.000000","0.588969","-0.782455","0.202186","0.859162","84393.000000","941.000000"
"159","158.000000","0.589264","-0.782028","0.202979","0.860457","83751.000000","-367.000000"
"160","159.000000","0.588787","-0.782524","0.202449","0.861893","85828.000000","1242.000000"
"161","160.000000","0.588252","-0.783200","0.201389","0.863400","85136.000000","1550.000000"
"162","161.000000","0.588876","-0.783148","0.199763","0.864903","83429.000000","23.000000"
"163","162.000000","0.588498","-0.783530","0.199379","0.866405","82336.000000","-90.000000"
"164","163.000000","0.589117","-0.783475","0.197758","0.867904","88825.000000","1707.000000"
"165","164.000000","0.588239","-0.784319","0.197025","0.869471","85035.000000","683.000000"
"166","165.000000","0.587337","-0.784944","0.197229","0.871106","83569.000000","317.000000"
"167","166.000000","0.587729","-0.784712","0.196983","0.872738","84688.000000","2776.000000"
"168","167.000000","0.587267","-0.785427","0.195503","0.874368","85708.000000","-176.000000"
"169","168.000000","0.587710","-0.785701","0.193056","0.875995","83784.000000","-294.000000"
"170","169.000000","0.587166","-0.786369","0.191987","0.877478","84971.000000","1193.000000"
"171","170.000000","0.587166","-0.786369","0.191987","0.878889","83397.000000","167.000000"
"172","171.000000","0.585943","-0.787272","0.192022","0.880227","87744.000000","1546.000000"
"173","172.000000","0.584798","-0.788032","0.192398","0.881424","87922.000000","712.000000"
"174","173.000000","0.584495","-0.788451","0.191600","0.882479","83742.000000","678.000000"
"175","174.000000","0.583888","-0.788657","0.192601","0.883392","84737.000000","367.000000"
"176","175.000000","0.583264","-0.788719","0.194231","0.884164","87475.000000","1309.000000"
"177","176.000000","0.583018","-0.788968","0.193959","0.884864","86567.000000","1045.000000"
"178","177.000000","0.582940","-0.789109","0.193616","0.885493","84283.000000","185.000000"
"179","178.000000","0.582039","-0.789801","0.193506","0.886052","83872.000000","402.000000"
"180","179.000000","0.581962","-0.789941","0.193164","0.886611","86888.000000","1440.000000"
"181","180.000000","0.580721","-0.790615","0.194143","0.887099","86063.000000","443.000000"
"182","181.000000","0.579896","-0.791164","0.194374","0.887518","83090.000000","666.000000"
"183","182.000000","0.580197","-0.790746","0.195171","0.888006","82695.000000","1063.000000"
"184","183.000000","0.579019","-0.791471","0.195730","0.888564","84040.000000","16.000000"
"185","184.000000","0.578440","-0.791770","0.196233","0.889121","86122.000000","2030.000000"
"186","185.000000","0.576961","-0.793250","0.194603","0.889678","83606.000000","780.000000"
"187","186.000000","0.575162","-0.794579","0.194509","0.890234","83422.000000","1634.000000"
"188","187.000000","0.574756","-0.795260","0.192917","0.890790","85899.000000","1423.000000"
"189","188.000000","0.573873","-0.795969","0.192622","0.891345","86896.000000","1446.000000"
"190","189.000000","0.573873","-0.795969","0.192622","0.891900","84902.000000","2104.000000"
"191","190.000000","0.571796","-0.797736","0.191487","0.892524","85268.000000","1422.000000"
"192","191.000000","0.571796","-0.797736","0.191487","0.893218","85249.000000","867.000000"
"193","192.000000","0.571251","-0.798457","0.190100","0.893841","84797.000000","1697.000000"
"194","193.000000","0.570109","-0.799409","0.189529","0.894395","85513.000000","781.000000"
"195","194.000000","0.568761","-0.799993","0.191108","0.894880","82662.000000","1228.000000"
"196","195.000000","0.567944","-0.800562","0.191153","0.895295","85026.000000","1530.000000"
"197","196.000000","0.568049","-0.800675","0.190365","0.895641","85615.000000","679.000000"
"198","197.000000","0.566440","-0.801504","0.191668","0.895918","86956.000000","1436.000000"
"199","198.000000","0.566737","-0.801453","0.191003","0.896125","84384.000000","1688.000000"
"200","199.000000","0.566478","-0.801702","0.190727","0.896264","84100.000000","-456.000000"
"201","200.000000","0.566536","-0.801927","0.189605","0.896333","83886.000000","494.000000"
"202","201.000000","0.565865","-0.802513","0.189129","0.896333","86040.000000","32.000000"
"203","202.000000","0.565025","-0.803051","0.189356","0.896333","83587.000000","-137.000000"
"204","203.000000","0.565150","-0.803147","0.188573","0.896333","84619.000000","-741.000000"
"205","204.000000","0.565774","-0.802703","0.188591","0.896333","86794.000000","1418.000000"
"206","205.000000","0.565637","-0.803049","0.187530","0.896264","85635.000000","565.000000"
"207","206.000000","0.564430","-0.803769","0.188080","0.896195","83823.000000","61.000000"
"208","207.000000","0.564396","-0.803392","0.189785","0.896125","85235.000000","357.000000"
"209","208.000000","0.563613","-0.804153","0.188887","0.896056","83869.000000","843.000000"
"210","209.000000","0.563980","-0.803971","0.188565","0.895987","87907.000000","861.000000"
"211","210.000000","0.563388","-0.804595","0.187669","0.895918","84162.000000","930.000000"
"212","211.000000","0.561904","-0.805198","0.189526","0.895849","84820.000000","1020.000000"
"213","212.000000","0.562371","-0.804969","0.189112","0.895711","83883.000000","237.000000"
"214","213.000000","0.560836","-0.805725","0.190447","0.895573","86536.000000","1778.000000"
"215","214.000000","0.561516","-0.805138","0.190927","0.895434","83489.000000","-693.000000"
"216","215.000000","0.561877","-0.804840","0.191119","0.895365","84845.000000","917.000000"
"217","216.000000","0.560509","-0.805887","0.190722","0.895296","82809.000000","1027.000000"
"218","217.000000","0.560169","-0.805864","0.191818","0.895227","86331.000000","-1183.000000"
"219","218.000000","0.559525","-0.806059","0.192874","0.895158","82125.000000","1043.000000"
"220","219.000000","0.560097","-0.805402","0.193953","0.895089","86385.000000","-149.000000"
"221","220.000000","0.559852","-0.805683","0.193494","0.894950","84925.000000","2489.000000"
"222","221.000000","0.561114","-0.804811","0.193468","0.894743","85771.000000","1227.000000"
"223","222.000000","0.561104","-0.805154","0.192067","0.894535","83112.000000","578.000000"
"224","223.000000","0.560795","-0.805209","0.192737","0.894258","86589.000000","1957.000000"
"225","224.000000","0.560891","-0.805514","0.191178","0.893912","83813.000000","833.000000"
"226","225.000000","0.561537","-0.805451","0.189540","0.893565","85806.000000","946.000000"
"227","226.000000","0.559422","-0.806862","0.189793","0.893219","84126.000000","114.000000"
"228","227.000000","0.559047","-0.807045","0.190118","0.892872","85804.000000","358.000000"
"229","228.000000","0.560110","-0.806404","0.189708","0.892526","86100.000000","1296.000000"
"230","229.000000","0.560046","-0.806181","0.190842","0.892179","84440.000000","1582.000000"
"231","230.000000","0.560076","-0.806263","0.190410","0.891902","84257.000000","171.000000"
"232","231.000000","0.560961","-0.805803","0.189748","0.891694","84669.000000","-809.000000"
"233","232.000000","0.560617","-0.805995","0.189951","0.891486","83283.000000","2093.000000"
"234","233.000000","0.561258","-0.805559","0.189905","0.891347","83722.000000","570.000000"
"235","234.000000","0.562526","-0.804680","0.189879","0.891277","83646.000000","-228.000000"
"236","235.000000","0.562792","-0.804428","0.190159","0.891138","85347.000000","555.000000"
"237","236.000000","0.563199","-0.804323","0.189399","0.890999","85008.000000","616.000000"
"238","237.000000","0.562554","-0.804690","0.189756","0.890791","85326.000000","848.000000"
"239","238.000000","0.562863","-0.804282","0.190564","0.890513","85383.000000","-731.000000"
"240","239.000000","0.562863","-0.804282","0.190564","0.890235","84667.000000","-21.000000"
"241","240.000000","0.564627","-0.803072","0.190449","0.889956","85087.000000","1219.000000"
"242","241.000000","0.564363","-0.803324","0.190170","0.889678","84798.000000","-194.000000"
"243","242.000000","0.564963","-0.802459","0.192030","0.889470","85828.000000","936.000000"
"244","243.000000","0.566119","-0.801506","0.192607","0.889261","85938.000000","488.000000"
"245","244.000000","0.566965","-0.800963","0.192377","0.889052","84750.000000","724.000000"
"246","245.000000","0.568156","-0.800208","0.192004","0.888983","83801.000000","677.000000"
"247","246.000000","0.568050","-0.800138","0.192608","0.888983","86397.000000","579.000000"
"248","247.000000","0.569824","-0.798749","0.193132","0.889122","88594.000000","-322.000000"
"249","248.000000","0.569872","-0.798818","0.192706","0.889330","85011.000000","-399.000000"
"250","249.000000","0.570248","-0.798271","0.193858","0.889539","87368.000000","126.000000"
"251","250.000000","0.570449","-0.797783","0.195270","0.889748","84774.000000","592.000000"
"252","251.000000","0.571012","-0.797114","0.196351","0.889956","85844.000000","364.000000"
"253","252.000000","0.571270","-0.796862","0.196626","0.890165","86466.000000","1326.000000"
"254","253.000000","0.571505","-0.796580","0.197084","0.890374","84360.000000","254.000000"
"255","254.000000","0.571399","-0.796507","0.197689","0.890513","87092.000000","290.000000"
"256","255.000000","0.571890","-0.795972","0.198419","0.890583","85070.000000","-1288.000000"
"257","256.000000","0.572811","-0.795124","0.199164","0.890583","83795.000000","-455.000000"
"258","257.000000","0.572869","-0.795365","0.198029","0.890444","85047.000000","-393.000000"
"259","258.000000","0.574339","-0.794355","0.197824","0.890304","86189.000000","497.000000"
"260","259.000000","0.574593","-0.794104","0.198096","0.890165","85906.000000","952.000000"
"261","260.000000","0.575883","-0.792841","0.199403","0.890026","84842.000000","-532.000000"
"262","261.000000","0.577371","-0.791856","0.199014","0.889887","84443.000000","625.000000"
"263","262.000000","0.578182","-0.791277","0.198965","0.889679","84815.000000","133.000000"
"264","263.000000","0.579420","-0.790379","0.198931","0.889400","87419.000000","311.000000"
"265","264.000000","0.579065","-0.790555","0.199263","0.889122","85183.000000","-1281.000000"
"266","265.000000","0.579647","-0.790098","0.199385","0.888773","87389.000000","21.000000"
"267","266.000000","0.581271","-0.788623","0.200491","0.888355","84594.000000","580.000000"
"268","267.000000","0.582393","-0.787687","0.200917","0.887936","88441.000000","2123.000000"
"269","268.000000","0.581708","-0.787911","0.202019","0.887448","85360.000000","286.000000"
"270","269.000000","0.581058","-0.788510","0.201553","0.886889","86954.000000","922.000000"
"271","270.000000","0.582107","-0.787680","0.201769","0.886261","85908.000000","626.000000"
"272","271.000000","0.581756","-0.787854","0.202102","0.885562","86999.000000","673.000000"
"273","272.000000","0.582597","-0.787181","0.202304","0.884863","83912.000000","508.000000"
"274","273.000000","0.583711","-0.786247","0.202725","0.884163","88390.000000","778.000000"
"275","274.000000","0.585051","-0.785185","0.202977","0.883463","85336.000000","844.000000"
"276","275.000000","0.586243","-0.784060","0.203886","0.882832","87470.000000","1676.000000"
"277","276.000000","0.587702","-0.782908","0.204113","0.882272","85405.000000","-851.000000"
"278","277.000000","0.587780","-0.782758","0.204462","0.881781","89001.000000","375.000000"
"279","278.000000","0.588392","-0.781929","0.205871","0.881430","83794.000000","86.000000"
"280","279.000000","0.588970","-0.781624","0.205371","0.881220","85517.000000","493.000000"
"281","280.000000","0.590130","-0.780899","0.204801","0.881150","84858.000000","-190.000000"
"282","281.000000","0.590338","-0.780428","0.205994","0.881220","89763.000000","-23.000000"
"283","282.000000","0.590697","-0.780206","0.205806","0.881430","84891.000000","843.000000"
"284","283.000000","0.591013","-0.779917","0.205991","0.881711","85672.000000","-188.000000"
"285","284.000000","0.590141","-0.780656","0.205695","0.882062","84813.000000","1297.000000"
"286","285.000000","0.590111","-0.780433","0.206624","0.882483","84040.000000","1010.000000"
"287","286.000000","0.590348","-0.780184","0.206887","0.882903","85272.000000","1238.000000"
"288","287.000000","0.590452","-0.780057","0.207066","0.883324","85973.000000","159.000000"
"289","288.000000","0.590159","-0.780490","0.206271","0.883745","85226.000000","-316.000000"
"290","289.000000","0.590502","-0.780319","0.205936","0.884095","85054.000000","202.000000"
"291","290.000000","0.590502","-0.780319","0.205936","0.884445","82909.000000","-677.000000"
"292","291.000000","0.591373","-0.779581","0.206231","0.884795","85393.000000","625.000000"
"293","292.000000","0.591373","-0.779581","0.206231","0.885075","87143.000000","371.000000"
"294","293.000000","0.590264","-0.780568","0.205672","0.885354","83861.000000","1551.000000"
"295","294.000000","0.591242","-0.779908","0.205369","0.885634","82672.000000","-202.000000"
"296","295.000000","0.590948","-0.780340","0.204574","0.885913","85783.000000","1067.000000"
"297","296.000000","0.591821","-0.779601","0.204868","0.886263","85266.000000","-316.000000"
"298","297.000000","0.591821","-0.779601","0.204868","0.886681","85160.000000","1000.000000"
"299","298.000000","0.591360","-0.779512","0.206531","0.887100","85630.000000","966.000000"
"300","299.000000","0.591621","-0.779494","0.205847","0.887588","84957.000000","1317.000000"
"301","300.000000","0.590808","-0.780048","0.206083","0.888076","86519.000000","2351.000000"
"302","301.000000","0.590913","-0.780126","0.205486","0.888563","85452.000000","366.000000"
"303","302.000000","0.591334","-0.779804","0.205500","0.889120","84571.000000","1023.000000"
"304","303.000000","0.590936","-0.780157","0.205304","0.889815","86613.000000","443.000000"
"305","304.000000","0.591513","-0.779738","0.205234","0.890580","82210.000000","-758.000000"
"306","305.000000","0.591277","-0.779986","0.204971","0.891344","85229.000000","135.000000"
"307","306.000000","0.590747","-0.780664","0.203915","0.892107","86481.000000","1341.000000"
"308","307.000000","0.590084","-0.781043","0.204383","0.892870","84854.000000","-126.000000"
"309","308.000000","0.589082","-0.781477","0.205612","0.893633","86600.000000","1458.000000"
"310","309.000000","0.589950","-0.780744","0.205906","0.894325","84191.000000","2003.000000"
"311","310.000000","0.589468","-0.780846","0.206900","0.895017","85197.000000","2029.000000"
"312","311.000000","0.589495","-0.781076","0.205954","0.895709","86367.000000","1121.000000"
"313","312.000000","0.588625","-0.781809","0.205660","0.896400","84316.000000","770.000000"
"314","313.000000","0.587668","-0.782613","0.205334","0.896953","84841.000000","599.000000"
"315","314.000000","0.588245","-0.782311","0.204837","0.897436","85421.000000","179.000000"
"316","315.000000","0.587608","-0.782910","0.204377","0.897850","85163.000000","1317.000000"
"317","316.000000","0.587368","-0.783158","0.204113","0.898263","85898.000000","376.000000"
"318","317.000000","0.586191","-0.784238","0.203349","0.898677","85500.000000","-160.000000"
"319","318.000000","0.586842","-0.783594","0.203954","0.899021","85820.000000","662.000000"
"320","319.000000","0.586621","-0.783678","0.204265","0.899366","84289.000000","-499.000000"
"321","320.000000","0.585738","-0.784528","0.203537","0.899641","85021.000000","-285.000000"
"322","321.000000","0.585738","-0.784528","0.203537","0.899847","85051.000000","695.000000"
"323","322.000000","0.585496","-0.784777","0.203271","0.900054","84118.000000","-408.000000"
"324","323.000000","0.585534","-0.784957","0.202465","0.900329","85231.000000","2221.000000"
"325","324.000000","0.584731","-0.785346","0.203277","0.900672","87408.000000","1080.000000"
"326","325.000000","0.583261","-0.786498","0.203047","0.901084","83982.000000","-1074.000000"
"327","326.000000","0.582943","-0.787087","0.201671","0.901496","88911.000000","1573.000000"
"328","327.000000","0.582623","-0.787482","0.201055","0.901976","84372.000000","128.000000"
"329","328.000000","0.580598","-0.789149","0.200376","0.902524","87290.000000","3420.000000"
"330","329.000000","0.579140","-0.790167","0.200581","0.903141","86997.000000","779.000000"
"331","330.000000","0.577732","-0.791011","0.201314","0.903757","86799.000000","807.000000"
"332","331.000000","0.577434","-0.791431","0.200516","0.904374","85756.000000","350.000000"
"333","332.000000","0.575949","-0.792572","0.200281","0.904922","87644.000000","1154.000000"
"334","333.000000","0.574023","-0.794290","0.199000","0.905401","85389.000000","967.000000"
"335","334.000000","0.574023","-0.794290","0.199000","0.905811","87778.000000","388.000000"
