"V1","V2","V3","V4","V5","V6","V7"
"2456","2455.000000","-0.232092","-0.961168","-0.149299","9.341657","79292.000000","-12444.000000"
"2457","2456.000000","-0.234060","-0.960462","-0.150758","9.345579","78828.000000","-12376.000000"
"2458","2457.000000","-0.235268","-0.959886","-0.152539","9.349367","80933.000000","-11739.000000"
"2459","2458.000000","-0.236437","-0.959122","-0.155509","9.353054","82097.000000","-11739.000000"
"2460","2459.000000","-0.239587","-0.958121","-0.156853","9.356660","80149.000000","-10815.000000"
"2461","2460.000000","-0.242128","-0.957177","-0.158698","9.360192","80819.000000","-11917.000000"
"2462","2461.000000","-0.243914","-0.956387","-0.160720","9.363696","79233.000000","-11883.000000"
"2463","2462.000000","-0.246451","-0.955424","-0.162563","9.367160","83453.000000","-11505.000000"
"2464","2463.000000","-0.248683","-0.954760","-0.163063","9.370588","80010.000000","-10698.000000"
"2465","2464.000000","-0.252316","-0.953522","-0.164722","9.374016","80482.000000","-12056.000000"
"2466","2465.000000","-0.254830","-0.952654","-0.165867","9.377482","80113.000000","-11565.000000"
"2467","2466.000000","-0.258967","-0.951214","-0.167714","9.381005","81173.000000","-12703.000000"
"2468","2467.000000","-0.262340","-0.949930","-0.169736","9.384587","81733.000000","-12137.000000"
"2469","2468.000000","-0.266166","-0.948870","-0.169709","9.388227","79566.000000","-12432.000000"
"2470","2469.000000","-0.268927","-0.947734","-0.171694","9.391931","79902.000000","-13578.000000"
"2471","2470.000000","-0.270368","-0.946857","-0.174247","9.395700","81795.000000","-14113.000000"
"2472","2471.000000","-0.273791","-0.945846","-0.174397","9.399520","79539.000000","-12745.000000"
"2473","2472.000000","-0.276038","-0.944916","-0.175889","9.403397","78386.000000","-12774.000000"
"2474","2473.000000","-0.280792","-0.943278","-0.177150","9.407313","79379.000000","-12901.000000"
"2475","2474.000000","-0.284123","-0.941756","-0.179914","9.411240","78873.000000","-12059.000000"
"2476","2475.000000","-0.286947","-0.940510","-0.181939","9.415179","80440.000000","-14146.000000"
"2477","2476.000000","-0.291410","-0.938632","-0.184529","9.419110","78912.000000","-13678.000000"
"2478","2477.000000","-0.294077","-0.937571","-0.185685","9.423038","78374.000000","-14376.000000"
"2479","2478.000000","-0.297418","-0.936409","-0.186229","9.426953","80636.000000","-13466.000000"
"2480","2479.000000","-0.299601","-0.935423","-0.187680","9.430839","79865.000000","-13133.000000"
"2481","2480.000000","-0.302084","-0.934628","-0.187658","9.434704","77802.000000","-12292.000000"
"2482","2481.000000","-0.304121","-0.933449","-0.190219","9.438541","79473.000000","-13189.000000"
"2483","2482.000000","-0.306326","-0.932049","-0.193518","9.442377","81223.000000","-13161.000000"
"2484","2483.000000","-0.309125","-0.930813","-0.195008","9.446224","82302.000000","-12210.000000"
"2485","2484.000000","-0.312936","-0.929194","-0.196644","9.450082","79500.000000","-12946.000000"
"2486","2485.000000","-0.316562","-0.927696","-0.197909","9.453926","78832.000000","-11848.000000"
"2487","2486.000000","-0.319487","-0.926375","-0.199393","9.457769","83670.000000","-12058.000000"
"2488","2487.000000","-0.323771","-0.924766","-0.199949","9.461616","84002.000000","-13714.000000"
"2489","2488.000000","-0.325469","-0.923690","-0.202157","9.465449","81577.000000","-13211.000000"
"2490","2489.000000","-0.328551","-0.921958","-0.205058","9.469306","80548.000000","-12558.000000"
"2491","2490.000000","-0.331662","-0.920722","-0.205598","9.473188","82754.000000","-13170.000000"
"2492","2491.000000","-0.333925","-0.919496","-0.207414","9.477114","81631.000000","-12549.000000"
"2493","2492.000000","-0.335945","-0.918631","-0.207988","9.481064","81356.000000","-12698.000000"
"2494","2493.000000","-0.338400","-0.917530","-0.208863","9.485019","79730.000000","-12282.000000"
"2495","2494.000000","-0.341022","-0.915966","-0.211447","9.488993","83032.000000","-13506.000000"
"2496","2495.000000","-0.342864","-0.914764","-0.213659","9.492984","81732.000000","-13094.000000"
"2497","2496.000000","-0.344937","-0.913566","-0.215442","9.497006","81943.000000","-13813.000000"
"2498","2497.000000","-0.348017","-0.911735","-0.218228","9.501085","80478.000000","-12732.000000"
"2499","2498.000000","-0.349306","-0.910813","-0.220010","9.505240","80632.000000","-12630.000000"
"2500","2499.000000","-0.351141","-0.909794","-0.221301","9.509439","83088.000000","-13496.000000"
"2501","2500.000000","-0.355297","-0.907649","-0.223467","9.513682","81011.000000","-12867.000000"
"2502","2501.000000","-0.359066","-0.906171","-0.223439","9.517974","80187.000000","-13157.000000"
"2503","2502.000000","-0.362325","-0.904547","-0.224756","9.522324","82088.000000","-14076.000000"
"2504","2503.000000","-0.365022","-0.903229","-0.225692","9.526742","82051.000000","-12931.000000"
"2505","2504.000000","-0.368002","-0.901710","-0.226923","9.531224","81537.000000","-12477.000000"
"2506","2505.000000","-0.371255","-0.899810","-0.229156","9.535769","81370.000000","-12826.000000"
"2507","2506.000000","-0.375365","-0.897791","-0.230374","9.540356","81509.000000","-12869.000000"
"2508","2507.000000","-0.377828","-0.896307","-0.232121","9.544962","83842.000000","-13606.000000"
"2509","2508.000000","-0.380690","-0.894646","-0.233846","9.549571","81154.000000","-12212.000000"
"2510","2509.000000","-0.382371","-0.893350","-0.236049","9.554178","80568.000000","-12008.000000"
"2511","2510.000000","-0.384718","-0.891845","-0.237917","9.558784","82689.000000","-14307.000000"
"2512","2511.000000","-0.388811","-0.889567","-0.239782","9.563406","82551.000000","-13519.000000"
"2513","2512.000000","-0.390167","-0.888714","-0.240741","9.568007","80755.000000","-13085.000000"
"2514","2513.000000","-0.393413","-0.886791","-0.242543","9.572573","81068.000000","-13372.000000"
"2515","2514.000000","-0.395228","-0.885633","-0.243820","9.577130","80099.000000","-12403.000000"
"2516","2515.000000","-0.396526","-0.884469","-0.245929","9.581679","82895.000000","-14359.000000"
"2517","2516.000000","-0.398489","-0.882946","-0.248220","9.586219","82743.000000","-13267.000000"
"2518","2517.000000","-0.399462","-0.882050","-0.249837","9.590751","79798.000000","-13086.000000"
"2519","2518.000000","-0.401178","-0.880511","-0.252500","9.595300","82380.000000","-13174.000000"
"2520","2519.000000","-0.402991","-0.879315","-0.253778","9.599898","83241.000000","-12995.000000"
"2521","2520.000000","-0.405474","-0.877757","-0.255213","9.604526","82285.000000","-13403.000000"
"2522","2521.000000","-0.407289","-0.876492","-0.256664","9.609171","82100.000000","-14202.000000"
"2523","2522.000000","-0.410337","-0.874568","-0.258369","9.613878","80759.000000","-13227.000000"
"2524","2523.000000","-0.412027","-0.872840","-0.261505","9.618660","83980.000000","-13998.000000"
"2525","2524.000000","-0.414829","-0.871557","-0.261351","9.623498","83052.000000","-13686.000000"
"2526","2525.000000","-0.416263","-0.870726","-0.261843","9.628385","81036.000000","-13130.000000"
"2527","2526.000000","-0.418558","-0.869331","-0.262816","9.633320","82825.000000","-13281.000000"
"2528","2527.000000","-0.420930","-0.867559","-0.264875","9.638324","82754.000000","-14758.000000"
"2529","2528.000000","-0.422162","-0.866092","-0.267701","9.643364","82036.000000","-13696.000000"
"2530","2529.000000","-0.425004","-0.864382","-0.268728","9.648439","82635.000000","-12499.000000"
"2531","2530.000000","-0.427655","-0.862036","-0.272039","9.653576","81728.000000","-12884.000000"
"2532","2531.000000","-0.429620","-0.860401","-0.274112","9.658749","85524.000000","-14166.000000"
"2533","2532.000000","-0.431674","-0.859163","-0.274765","9.663932","83028.000000","-12944.000000"
"2534","2533.000000","-0.433970","-0.857469","-0.276438","9.669112","81002.000000","-13498.000000"
"2535","2534.000000","-0.436029","-0.856212","-0.277092","9.674289","82978.000000","-14592.000000"
"2536","2535.000000","-0.439109","-0.854199","-0.278437","9.679489","83097.000000","-15213.000000"
"2537","2536.000000","-0.440588","-0.852984","-0.279823","9.684687","82951.000000","-13319.000000"
"2538","2537.000000","-0.441793","-0.851197","-0.283344","9.689894","82504.000000","-13304.000000"
"2539","2538.000000","-0.443906","-0.850043","-0.283503","9.695137","81092.000000","-13128.000000"
"2540","2539.000000","-0.447159","-0.847899","-0.284810","9.700396","82113.000000","-13251.000000"
"2541","2540.000000","-0.448842","-0.846441","-0.286495","9.705652","81375.000000","-13145.000000"
"2542","2541.000000","-0.451431","-0.844920","-0.286915","9.710919","82597.000000","-13433.000000"
"2543","2542.000000","-0.453343","-0.843119","-0.289189","9.716214","82566.000000","-13750.000000"
"2544","2543.000000","-0.456419","-0.840453","-0.292099","9.721538","83040.000000","-14598.000000"
"2545","2544.000000","-0.458146","-0.839003","-0.293558","9.726897","81332.000000","-13222.000000"
"2546","2545.000000","-0.460661","-0.837397","-0.294208","9.732279","82345.000000","-14295.000000"
"2547","2546.000000","-0.463081","-0.835554","-0.295643","9.737690","81211.000000","-13355.000000"
"2548","2547.000000","-0.464658","-0.834330","-0.296625","9.743110","82638.000000","-13906.000000"
"2549","2548.000000","-0.467686","-0.832168","-0.297937","9.748540","82169.000000","-12937.000000"
"2550","2549.000000","-0.470372","-0.829876","-0.300093","9.753974","81705.000000","-12813.000000"
"2551","2550.000000","-0.472354","-0.827849","-0.302569","9.759461","81427.000000","-12611.000000"
"2552","2551.000000","-0.472874","-0.826710","-0.304861","9.764990","82176.000000","-12428.000000"
"2553","2552.000000","-0.475014","-0.825184","-0.305667","9.770566","83598.000000","-14636.000000"
"2554","2553.000000","-0.476146","-0.823116","-0.309460","9.776208","82816.000000","-12890.000000"
"2555","2554.000000","-0.477548","-0.821569","-0.311403","9.781885","80283.000000","-14093.000000"
"2556","2555.000000","-0.478983","-0.820074","-0.313136","9.787591","82176.000000","-13032.000000"
"2557","2556.000000","-0.480811","-0.818507","-0.314431","9.793344","83615.000000","-14377.000000"
"2558","2557.000000","-0.483543","-0.816406","-0.315702","9.799131","83314.000000","-14310.000000"
"2559","2558.000000","-0.486035","-0.814921","-0.315711","9.804972","83043.000000","-14987.000000"
"2560","2559.000000","-0.488218","-0.813146","-0.316917","9.810879","82356.000000","-13262.000000"
"2561","2560.000000","-0.489338","-0.812579","-0.316644","9.816820","83092.000000","-15090.000000"
"2562","2561.000000","-0.490656","-0.810853","-0.319020","9.822789","82939.000000","-14427.000000"
"2563","2562.000000","-0.492511","-0.808706","-0.321602","9.828786","81149.000000","-13687.000000"
"2564","2563.000000","-0.492473","-0.807835","-0.323841","9.834792","83158.000000","-13572.000000"
"2565","2564.000000","-0.493720","-0.806771","-0.324593","9.840794","82157.000000","-13803.000000"
"2566","2565.000000","-0.495879","-0.805154","-0.325317","9.846786","82726.000000","-14878.000000"
"2567","2566.000000","-0.497340","-0.804049","-0.325819","9.852762","82028.000000","-13256.000000"
"2568","2567.000000","-0.499777","-0.801907","-0.327367","9.858710","81462.000000","-13708.000000"
"2569","2568.000000","-0.501000","-0.800421","-0.329128","9.864629","82853.000000","-13573.000000"
"2570","2569.000000","-0.502937","-0.798477","-0.330892","9.870532","84022.000000","-13974.000000"
"2571","2570.000000","-0.503597","-0.797126","-0.333138","9.876431","82451.000000","-13257.000000"
"2572","2571.000000","-0.504656","-0.795831","-0.334627","9.882333","83505.000000","-13113.000000"
"2573","2572.000000","-0.504174","-0.795343","-0.336509","9.888231","81185.000000","-13659.000000"
"2574","2573.000000","-0.504784","-0.794448","-0.337706","9.894107","83366.000000","-14210.000000"
"2575","2574.000000","-0.505436","-0.793073","-0.339956","9.900010","82481.000000","-15005.000000"
"2576","2575.000000","-0.507761","-0.790167","-0.343242","9.905935","82842.000000","-14064.000000"
"2577","2576.000000","-0.508405","-0.788773","-0.345488","9.911900","81558.000000","-13744.000000"
"2578","2577.000000","-0.509794","-0.786871","-0.347770","9.917949","84253.000000","-13123.000000"
"2579","2578.000000","-0.511624","-0.785488","-0.348208","9.924063","81439.000000","-13613.000000"
"2580","2579.000000","-0.512493","-0.783463","-0.351478","9.930230","83374.000000","-14080.000000"
"2581","2580.000000","-0.513135","-0.782282","-0.353166","9.936461","81911.000000","-13589.000000"
"2582","2581.000000","-0.514531","-0.781052","-0.353859","9.942787","83578.000000","-14492.000000"
"2583","2582.000000","-0.515758","-0.779690","-0.355073","9.949208","82558.000000","-14168.000000"
"2584","2583.000000","-0.516854","-0.778844","-0.355337","9.955719","83367.000000","-13891.000000"
"2585","2584.000000","-0.518618","-0.777095","-0.356594","9.962307","83339.000000","-13973.000000"
"2586","2585.000000","-0.518910","-0.776226","-0.358057","9.968970","83248.000000","-14698.000000"
"2587","2586.000000","-0.519960","-0.774824","-0.359570","9.975686","81432.000000","-14282.000000"
"2588","2587.000000","-0.521056","-0.773964","-0.359834","9.982422","82970.000000","-13606.000000"
"2589","2588.000000","-0.523293","-0.771119","-0.362683","9.989185","83250.000000","-14722.000000"
"2590","2589.000000","-0.523619","-0.770533","-0.363459","9.995968","83353.000000","-15245.000000"
"2591","2590.000000","-0.525522","-0.768254","-0.365529","10.002715","82973.000000","-13421.000000"
"2592","2591.000000","-0.525798","-0.767097","-0.367557","10.009408","83084.000000","-15228.000000"
"2593","2592.000000","-0.526556","-0.765379","-0.370045","10.016036","84596.000000","-14950.000000"
"2594","2593.000000","-0.528103","-0.764805","-0.369027","10.022597","85026.000000","-13504.000000"
"2595","2594.000000","-0.529198","-0.763919","-0.369291","10.029067","82598.000000","-14392.000000"
"2596","2595.000000","-0.529726","-0.762691","-0.371071","10.035465","83442.000000","-14038.000000"
"2597","2596.000000","-0.531984","-0.760625","-0.372079","10.041786","84609.000000","-15403.000000"
"2598","2597.000000","-0.533813","-0.758702","-0.373383","10.048028","82675.000000","-13525.000000"
"2599","2598.000000","-0.534450","-0.757774","-0.374354","10.054181","83886.000000","-15704.000000"
"2600","2599.000000","-0.535281","-0.756924","-0.374887","10.060231","83264.000000","-13842.000000"
"2601","2600.000000","-0.536566","-0.755388","-0.376145","10.066216","82527.000000","-13369.000000"
"2602","2601.000000","-0.539107","-0.753368","-0.376565","10.072099","83007.000000","-14279.000000"
"2603","2602.000000","-0.539059","-0.752774","-0.377818","10.077905","82183.000000","-14295.000000"
"2604","2603.000000","-0.540410","-0.751761","-0.377906","10.083653","84581.000000","-15417.000000"
"2605","2604.000000","-0.542319","-0.750132","-0.378406","10.089378","84772.000000","-15202.000000"
"2606","2605.000000","-0.543084","-0.748679","-0.380183","10.095070","83693.000000","-15001.000000"
"2607","2606.000000","-0.544219","-0.747048","-0.381766","10.100764","83230.000000","-14632.000000"
"2608","2607.000000","-0.544992","-0.745716","-0.383265","10.106474","82759.000000","-13975.000000"
"2609","2608.000000","-0.545587","-0.744156","-0.385443","10.112192","82601.000000","-14989.000000"
"2610","2609.000000","-0.545922","-0.742987","-0.387221","10.117926","83292.000000","-14240.000000"
"2611","2610.000000","-0.547391","-0.740588","-0.389733","10.123650","81976.000000","-14872.000000"
"2612","2611.000000","-0.548887","-0.739098","-0.390458","10.129389","81894.000000","-14520.000000"
"2613","2612.000000","-0.550485","-0.738047","-0.390196","10.135125","82417.000000","-14937.000000"
"2614","2613.000000","-0.553082","-0.736168","-0.390073","10.140883","82511.000000","-13871.000000"
"2615","2614.000000","-0.554801","-0.733838","-0.392018","10.146643","83037.000000","-15251.000000"
"2616","2615.000000","-0.556160","-0.731500","-0.394455","10.152400","82705.000000","-14623.000000"
"2617","2616.000000","-0.557184","-0.729360","-0.396963","10.158148","82984.000000","-14962.000000"
"2618","2617.000000","-0.558684","-0.727533","-0.398206","10.163874","82602.000000","-13640.000000"
"2619","2618.000000","-0.561093","-0.724825","-0.399755","10.169603","82987.000000","-14937.000000"
"2620","2619.000000","-0.562935","-0.722988","-0.400490","10.175334","82152.000000","-13938.000000"
"2621","2620.000000","-0.565986","-0.721063","-0.399660","10.181063","83402.000000","-15236.000000"
"2622","2621.000000","-0.568099","-0.718922","-0.400518","10.186800","82706.000000","-13474.000000"
"2623","2622.000000","-0.571074","-0.716655","-0.400350","10.192541","83465.000000","-14301.000000"
"2624","2623.000000","-0.573989","-0.713957","-0.401002","10.198260","82050.000000","-13966.000000"
"2625","2624.000000","-0.576213","-0.710877","-0.403277","10.203957","83264.000000","-15800.000000"
"2626","2625.000000","-0.577647","-0.709441","-0.403755","10.209651","83230.000000","-14618.000000"
"2627","2626.000000","-0.579078","-0.708001","-0.404231","10.215337","82312.000000","-14516.000000"
"2628","2627.000000","-0.580507","-0.706559","-0.404705","10.221007","82876.000000","-15546.000000"
"2629","2628.000000","-0.581463","-0.704355","-0.407168","10.226643","85459.000000","-15167.000000"
"2630","2629.000000","-0.582551","-0.702889","-0.408144","10.232270","81762.000000","-13860.000000"
"2631","2630.000000","-0.583735","-0.701297","-0.409189","10.237907","82956.000000","-14702.000000"
"2632","2631.000000","-0.586551","-0.698742","-0.409533","10.243546","82503.000000","-14047.000000"
"2633","2632.000000","-0.586704","-0.696875","-0.412485","10.249194","82229.000000","-14293.000000"
"2634","2633.000000","-0.587961","-0.694668","-0.414413","10.254833","84114.000000","-15156.000000"
"2635","2634.000000","-0.588722","-0.692530","-0.416902","10.260481","83489.000000","-14275.000000"
"2636","2635.000000","-0.591192","-0.690201","-0.417270","10.266137","82600.000000","-14830.000000"
"2637","2636.000000","-0.593653","-0.687865","-0.417632","10.271797","82704.000000","-14920.000000"
"2638","2637.000000","-0.595388","-0.685960","-0.418297","10.277466","82723.000000","-14705.000000"
"2639","2638.000000","-0.595769","-0.684693","-0.419827","10.283156","84288.000000","-14312.000000"
"2640","2639.000000","-0.597281","-0.682164","-0.421792","10.288854","82036.000000","-15742.000000"
"2641","2640.000000","-0.598324","-0.681106","-0.422023","10.294544","83013.000000","-14763.000000"
"2642","2641.000000","-0.599054","-0.679549","-0.423494","10.300212","83772.000000","-15476.000000"
"2643","2642.000000","-0.600987","-0.677515","-0.424015","10.305853","82263.000000","-15391.000000"
"2644","2643.000000","-0.601703","-0.675332","-0.426475","10.311491","82760.000000","-14450.000000"
"2645","2644.000000","-0.604234","-0.672354","-0.427601","10.317108","82083.000000","-14551.000000"
"2646","2645.000000","-0.606373","-0.668920","-0.429952","10.322716","81927.000000","-15007.000000"
"2647","2646.000000","-0.606408","-0.667574","-0.431988","10.328303","81257.000000","-13805.000000"
"2648","2647.000000","-0.606988","-0.666446","-0.432915","10.333857","81342.000000","-14124.000000"
"2649","2648.000000","-0.608912","-0.662942","-0.435586","10.339384","82857.000000","-14521.000000"
"2650","2649.000000","-0.610042","-0.660759","-0.437316","10.344873","81532.000000","-14460.000000"
"2651","2650.000000","-0.611168","-0.659047","-0.438327","10.350328","80267.000000","-13375.000000"
"2652","2651.000000","-0.611831","-0.657294","-0.440030","10.355763","82491.000000","-13897.000000"
"2653","2652.000000","-0.613397","-0.654991","-0.441283","10.361182","82919.000000","-15731.000000"
"2654","2653.000000","-0.614607","-0.652646","-0.443072","10.366581","80208.000000","-14006.000000"
"2655","2654.000000","-0.615254","-0.650883","-0.444762","10.371948","80819.000000","-13727.000000"
"2656","2655.000000","-0.616895","-0.648433","-0.446066","10.377270","79461.000000","-13737.000000"
"2657","2656.000000","-0.617410","-0.646753","-0.447789","10.382547","83428.000000","-15652.000000"
"2658","2657.000000","-0.618342","-0.644077","-0.450353","10.387775","82640.000000","-15394.000000"
"2659","2658.000000","-0.619438","-0.642327","-0.451346","10.392928","81695.000000","-13315.000000"
"2660","2659.000000","-0.621604","-0.639255","-0.452726","10.397995","82684.000000","-14564.000000"
"2661","2660.000000","-0.622681","-0.637001","-0.454421","10.402977","81421.000000","-15199.000000"
"2662","2661.000000","-0.622603","-0.636423","-0.455337","10.407849","82771.000000","-15229.000000"
"2663","2662.000000","-0.623708","-0.633245","-0.458245","10.412630","84488.000000","-15322.000000"
"2664","2663.000000","-0.624471","-0.631393","-0.459759","10.417313","82014.000000","-13814.000000"
"2665","2664.000000","-0.625513","-0.629570","-0.460842","10.421894","80858.000000","-14988.000000"
"2666","2665.000000","-0.627257","-0.627257","-0.461625","10.426336","83355.000000","-14641.000000"
"2667","2666.000000","-0.629550","-0.625016","-0.461543","10.430639","82193.000000","-15775.000000"
"2668","2667.000000","-0.630600","-0.623681","-0.461915","10.434798","82509.000000","-15297.000000"
"2669","2668.000000","-0.631911","-0.622853","-0.461240","10.438808","84524.000000","-15544.000000"
"2670","2669.000000","-0.633204","-0.620789","-0.462249","10.442680","83540.000000","-15228.000000"
"2671","2670.000000","-0.634003","-0.618464","-0.464266","10.446408","83020.000000","-15220.000000"
"2672","2671.000000","-0.633814","-0.616142","-0.467599","10.450016","81837.000000","-15415.000000"
"2673","2672.000000","-0.634706","-0.613477","-0.469887","10.453457","83166.000000","-15674.000000"
"2674","2673.000000","-0.635853","-0.611764","-0.470569","10.456743","83285.000000","-13101.000000"
"2675","2674.000000","-0.636508","-0.610981","-0.470701","10.459868","80880.000000","-13298.000000"
"2676","2675.000000","-0.637826","-0.608432","-0.472216","10.462851","82784.000000","-15120.000000"
"2677","2676.000000","-0.638603","-0.606326","-0.473872","10.465661","84061.000000","-14977.000000"
"2678","2677.000000","-0.640425","-0.604315","-0.473982","10.468304","83153.000000","-14677.000000"
"2679","2678.000000","-0.642592","-0.601952","-0.474055","10.470758","82305.000000","-14267.000000"
"2680","2679.000000","-0.643668","-0.599928","-0.475162","10.472987","84011.000000","-14909.000000"
"2681","2680.000000","-0.644503","-0.597869","-0.476621","10.474955","84647.000000","-15477.000000"
"2682","2681.000000","-0.644846","-0.595962","-0.478543","10.476663","83652.000000","-13500.000000"
"2683","2682.000000","-0.647197","-0.593444","-0.478499","10.478099","83595.000000","-14953.000000"
"2684","2683.000000","-0.648460","-0.591257","-0.479495","10.479257","83802.000000","-14896.000000"
"2685","2684.000000","-0.649466","-0.589878","-0.479831","10.480126","83768.000000","-13744.000000"
"2686","2685.000000","-0.650022","-0.588196","-0.481142","10.480681","83907.000000","-14153.000000"
"2687","2686.000000","-0.650684","-0.585567","-0.483447","10.480929","82915.000000","-14585.000000"
"2688","2687.000000","-0.651543","-0.582782","-0.485652","10.480876","83085.000000","-14705.000000"
"2689","2688.000000","-0.652537","-0.581395","-0.485978","10.480545","84087.000000","-14081.000000"
"2690","2689.000000","-0.653284","-0.580189","-0.486416","10.479943","85143.000000","-14563.000000"
"2691","2690.000000","-0.654788","-0.577542","-0.487542","10.479104","84495.000000","-14419.000000"
"2692","2691.000000","-0.657157","-0.574712","-0.487700","10.477993","83402.000000","-13844.000000"
"2693","2692.000000","-0.658483","-0.572750","-0.488219","10.476604","84626.000000","-14744.000000"
"2694","2693.000000","-0.659996","-0.571067","-0.488147","10.474920","84417.000000","-14387.000000"
"2695","2694.000000","-0.661074","-0.569278","-0.488777","10.472964","83882.000000","-14030.000000"
"2696","2695.000000","-0.662649","-0.567882","-0.488268","10.470752","82334.000000","-13914.000000"
"2697","2696.000000","-0.665168","-0.565537","-0.487565","10.468310","84452.000000","-14846.000000"
"2698","2697.000000","-0.666968","-0.562506","-0.488612","10.465601","84748.000000","-15030.000000"
"2699","2698.000000","-0.667223","-0.561872","-0.488992","10.462614","83498.000000","-14854.000000"
"2700","2699.000000","-0.669252","-0.560114","-0.488236","10.459353","85446.000000","-13954.000000"
"2701","2700.000000","-0.670207","-0.558706","-0.488538","10.455771","82220.000000","-14070.000000"
"2702","2701.000000","-0.670887","-0.556709","-0.489884","10.451880","83677.000000","-13659.000000"
"2703","2702.000000","-0.672838","-0.553324","-0.491042","10.447697","83127.000000","-14967.000000"
"2704","2703.000000","-0.674338","-0.551359","-0.491193","10.443246","83655.000000","-14495.000000"
"2705","2704.000000","-0.675837","-0.549388","-0.491342","10.438496","84450.000000","-14934.000000"
"2706","2705.000000","-0.676960","-0.548038","-0.491303","10.433442","84257.000000","-15005.000000"
"2707","2706.000000","-0.678637","-0.545713","-0.491577","10.428064","81536.000000","-14008.000000"
"2708","2707.000000","-0.679197","-0.545148","-0.491432","10.422405","85815.000000","-14717.000000"
"2709","2708.000000","-0.679417","-0.543437","-0.493020","10.416457","84293.000000","-14409.000000"
"2710","2709.000000","-0.680776","-0.541659","-0.493102","10.410239","83708.000000","-13304.000000"
"2711","2710.000000","-0.681109","-0.540617","-0.493786","10.403796","83773.000000","-13755.000000"
"2712","2711.000000","-0.683060","-0.537573","-0.494412","10.397136","84604.000000","-13766.000000"
"2713","2712.000000","-0.684588","-0.537041","-0.492874","10.390250","83496.000000","-15366.000000"
"2714","2713.000000","-0.685068","-0.535066","-0.494354","10.383128","85256.000000","-14630.000000"
"2715","2714.000000","-0.686729","-0.532694","-0.494610","10.375762","83255.000000","-14859.000000"
"2716","2715.000000","-0.687003","-0.531959","-0.495021","10.368212","85874.000000","-15398.000000"
"2717","2716.000000","-0.686914","-0.530509","-0.496699","10.360477","85232.000000","-14476.000000"
"2718","2717.000000","-0.688292","-0.527488","-0.498007","10.352544","82300.000000","-13738.000000"
"2719","2718.000000","-0.689383","-0.523814","-0.500370","10.344421","84493.000000","-13991.000000"
"2720","2719.000000","-0.690467","-0.522245","-0.500515","10.336117","84636.000000","-14508.000000"
"2721","2720.000000","-0.690776","-0.521193","-0.501185","10.327627","81672.000000","-14044.000000"
"2722","2721.000000","-0.692414","-0.519494","-0.500688","10.318944","84627.000000","-14871.000000"
"2723","2722.000000","-0.692984","-0.518638","-0.500787","10.310097","84504.000000","-14024.000000"
"2724","2723.000000","-0.692016","-0.518095","-0.502684","10.301063","83327.000000","-13207.000000"
"2725","2724.000000","-0.693304","-0.516129","-0.502932","10.291858","83445.000000","-13165.000000"
"2726","2725.000000","-0.693601","-0.515561","-0.503105","10.282440","82677.000000","-13163.000000"
"2727","2726.000000","-0.695446","-0.512974","-0.503203","10.272821","84398.000000","-14414.000000"
"2728","2727.000000","-0.695454","-0.511514","-0.504675","10.263005","84335.000000","-13947.000000"
"2729","2728.000000","-0.695251","-0.510927","-0.505549","10.253024","80948.000000","-13208.000000"
"2730","2729.000000","-0.697086","-0.508817","-0.505149","10.242857","83794.000000","-13926.000000"
"2731","2730.000000","-0.698350","-0.507336","-0.504893","10.232535","82502.000000","-13294.000000"
"2732","2731.000000","-0.698640","-0.506770","-0.505061","10.222058","83067.000000","-14119.000000"
"2733","2732.000000","-0.699130","-0.506552","-0.504602","10.211419","82488.000000","-13234.000000"
"2734","2733.000000","-0.699819","-0.505222","-0.504979","10.200629","81449.000000","-12951.000000"
"2735","2734.000000","-0.700382","-0.503369","-0.506048","10.189706","84140.000000","-13970.000000"
"2736","2735.000000","-0.700864","-0.501938","-0.506801","10.178637","85975.000000","-14589.000000"
"2737","2736.000000","-0.702194","-0.501498","-0.505395","10.167440","82190.000000","-13708.000000"
"2738","2737.000000","-0.704112","-0.499669","-0.504537","10.156116","81583.000000","-13049.000000"
"2739","2738.000000","-0.704870","-0.498157","-0.504974","10.144650","81743.000000","-12195.000000"
"2740","2739.000000","-0.706102","-0.495686","-0.505683","10.133019","82142.000000","-13616.000000"
"2741","2740.000000","-0.706378","-0.494879","-0.506087","10.121202","82572.000000","-12772.000000"
"2742","2741.000000","-0.706171","-0.493539","-0.507682","10.109220","81256.000000","-12274.000000"
"2743","2742.000000","-0.706449","-0.492463","-0.508341","10.097076","84766.000000","-14202.000000"
"2744","2743.000000","-0.707194","-0.490442","-0.509258","10.084794","84857.000000","-13377.000000"
"2745","2744.000000","-0.708016","-0.487983","-0.510476","10.072418","82442.000000","-13542.000000"
"2746","2745.000000","-0.708946","-0.484939","-0.512084","10.059990","83246.000000","-13886.000000"
"2747","2746.000000","-0.708729","-0.483825","-0.513437","10.047536","82496.000000","-13848.000000"
"2748","2747.000000","-0.708515","-0.482956","-0.514549","10.035066","80485.000000","-12743.000000"
"2749","2748.000000","-0.710304","-0.481048","-0.513869","10.022593","82752.000000","-12902.000000"
"2750","2749.000000","-0.711221","-0.478880","-0.514625","10.010161","82082.000000","-12714.000000"
"2751","2750.000000","-0.712019","-0.476394","-0.515828","9.997775","82881.000000","-12607.000000"
"2752","2751.000000","-0.713857","-0.473537","-0.515917","9.985454","83657.000000","-13401.000000"
