"V1","V2","V3","V4","V5","V6","V7"
"40","39.000000","0.919652","-0.350881","0.176414","0.907103","81673.000000","1305.000000"
"41","40.000000","0.920087","-0.349656","0.176580","0.908264","86027.000000","1279.000000"
"42","41.000000","0.920400","-0.348802","0.176640","0.909151","83876.000000","1294.000000"
"43","42.000000","0.921198","-0.346325","0.177348","0.909833","81244.000000","820.000000"
"44","43.000000","0.921624","-0.345463","0.176816","0.910378","81317.000000","251.000000"
"45","44.000000","0.921589","-0.345061","0.177782","0.910786","85135.000000","1997.000000"
"46","45.000000","0.922015","-0.343835","0.177946","0.911058","84466.000000","1658.000000"
"47","46.000000","0.922299","-0.343308","0.177493","0.911194","81819.000000","-7.000000"
"48","47.000000","0.922411","-0.343232","0.177058","0.911194","82238.000000","736.000000"
"49","48.000000","0.922809","-0.342141","0.177097","0.911058","85178.000000","1732.000000"
"50","49.000000","0.922801","-0.341800","0.177798","0.910786","84808.000000","2034.000000"
"51","50.000000","0.923285","-0.340842","0.177121","0.910378","81460.000000","1162.000000"
"52","51.000000","0.923798","-0.340337","0.175407","0.909970","82495.000000","1953.000000"
"53","52.000000","0.924531","-0.338470","0.175158","0.909425","83624.000000","1202.000000"
"54","53.000000","0.925337","-0.336398","0.174896","0.908811","86210.000000","1814.000000"
"55","54.000000","0.925442","-0.336331","0.174465","0.908130","82586.000000","1970.000000"
"56","55.000000","0.925796","-0.335279","0.174616","0.907380","82899.000000","2401.000000"
"57","56.000000","0.925717","-0.335408","0.174784","0.906629","83975.000000","2201.000000"
"58","57.000000","0.925714","-0.335213","0.175172","0.905878","82717.000000","927.000000"
"59","58.000000","0.926201","-0.333665","0.175552","0.905126","83090.000000","714.000000"
"60","59.000000","0.927001","-0.331985","0.174515","0.904373","83306.000000","934.000000"
"61","60.000000","0.927040","-0.331459","0.175307","0.903620","84247.000000","1201.000000"
"62","61.000000","0.927516","-0.330290","0.174996","0.902936","83708.000000","530.000000"
"63","62.000000","0.927868","-0.329630","0.174373","0.902387","83437.000000","1585.000000"
"64","63.000000","0.928498","-0.327933","0.174214","0.901908","82030.000000","690.000000"
"65","64.000000","0.928823","-0.327206","0.173852","0.901496","85047.000000","1707.000000"
"66","65.000000","0.929223","-0.325982","0.174012","0.901153","82071.000000","929.000000"
"67","66.000000","0.928762","-0.326934","0.174687","0.900878","82797.000000","-411.000000"
"68","67.000000","0.929115","-0.325771","0.174983","0.900673","83338.000000","166.000000"
"69","68.000000","0.929876","-0.324218","0.173819","0.900604","84633.000000","867.000000"
"70","69.000000","0.929836","-0.323817","0.174780","0.900673","82943.000000","1411.000000"
"71","70.000000","0.929449","-0.324775","0.175058","0.900878","84617.000000","1011.000000"
"72","71.000000","0.929955","-0.323639","0.174475","0.901153","81959.000000","1035.000000"
"73","72.000000","0.929852","-0.323494","0.175290","0.901565","84309.000000","1787.000000"
"74","73.000000","0.929805","-0.323680","0.175197","0.902113","82476.000000","1156.000000"
"75","74.000000","0.930196","-0.322915","0.174533","0.902798","84622.000000","316.000000"
"76","75.000000","0.930476","-0.321782","0.175130","0.903619","83728.000000","1618.000000"
"77","76.000000","0.930459","-0.321449","0.175829","0.904576","84565.000000","2263.000000"
"78","77.000000","0.930781","-0.320337","0.176157","0.905669","82965.000000","965.000000"
"79","78.000000","0.930370","-0.321232","0.176697","0.906829","85429.000000","213.000000"
"80","79.000000","0.930011","-0.322262","0.176712","0.908124","81555.000000","1467.000000"
"81","80.000000","0.929964","-0.322447","0.176620","0.909485","83548.000000","832.000000"
"82","81.000000","0.930722","-0.320892","0.175455","0.910913","82998.000000","372.000000"
"83","82.000000","0.931130","-0.320505","0.173994","0.912406","85808.000000","1310.000000"
"84","83.000000","0.930721","-0.321399","0.174534","0.913964","85040.000000","1352.000000"
"85","84.000000","0.930695","-0.321330","0.174796","0.915654","83713.000000","1103.000000"
"86","85.000000","0.931396","-0.320143","0.173233","0.917475","84861.000000","1369.000000"
"87","86.000000","0.931456","-0.320418","0.172399","0.919426","85451.000000","583.000000"
"88","87.000000","0.931066","-0.321264","0.172929","0.921441","84158.000000","410.000000"
"89","88.000000","0.930726","-0.321467","0.174378","0.923454","83120.000000","-822.000000"
"90","89.000000","0.930678","-0.322031","0.173595","0.925461","83396.000000","232.000000"
"91","90.000000","0.930307","-0.323324","0.173175","0.927532","85886.000000","1226.000000"
"92","91.000000","0.930354","-0.323139","0.173269","0.929666","84196.000000","1170.000000"
"93","92.000000","0.929864","-0.324610","0.173151","0.931730","84117.000000","897.000000"
"94","93.000000","0.929770","-0.324857","0.173192","0.933658","85511.000000","1651.000000"
"95","94.000000","0.929808","-0.325258","0.172230","0.935383","83814.000000","432.000000"
"96","95.000000","0.930045","-0.325487","0.170512","0.936972","85100.000000","1096.000000"
"97","96.000000","0.930151","-0.325572","0.169771","0.938360","85851.000000","911.000000"
"98","97.000000","0.930033","-0.325754","0.170069","0.939614","82887.000000","1265.000000"
"99","98.000000","0.929939","-0.326646","0.168868","0.940735","84574.000000","1470.000000"
"100","99.000000","0.929615","-0.327378","0.169233","0.941658","84884.000000","326.000000"
"101","100.000000","0.929568","-0.327442","0.169366","0.942381","84291.000000","563.000000"
"102","101.000000","0.928858","-0.329080","0.170086","0.942907","84408.000000","2102.000000"
"103","102.000000","0.928441","-0.329974","0.170629","0.943236","82353.000000","1651.000000"
"104","103.000000","0.927547","-0.331921","0.171710","0.943433","84125.000000","525.000000"
"105","104.000000","0.927176","-0.333182","0.171273","0.943499","85359.000000","1125.000000"
"106","105.000000","0.927075","-0.333442","0.171312","0.943302","83740.000000","1660.000000"
"107","106.000000","0.927210","-0.333585","0.170304","0.942907","82844.000000","810.000000"
"108","107.000000","0.926855","-0.334448","0.170541","0.942315","85399.000000","1231.000000"
"109","108.000000","0.926157","-0.336341","0.170608","0.941591","85057.000000","1833.000000"
"110","109.000000","0.925810","-0.336906","0.171374","0.940801","84260.000000","952.000000"
"111","110.000000","0.925809","-0.336711","0.171764","0.939879","82975.000000","401.000000"
"112","111.000000","0.925627","-0.337106","0.171969","0.938890","85955.000000","1745.000000"
"113","112.000000","0.925187","-0.337906","0.172764","0.937835","86699.000000","1495.000000"
"114","113.000000","0.924872","-0.338873","0.172560","0.936712","82348.000000","-418.000000"
"115","114.000000","0.924568","-0.338976","0.173979","0.935522","82904.000000","2.000000"
"116","115.000000","0.924031","-0.339939","0.174954","0.934330","85667.000000","723.000000"
"117","116.000000","0.923666","-0.340607","0.175582","0.933137","84151.000000","1063.000000"
"118","117.000000","0.923234","-0.341497","0.176124","0.931941","84180.000000","2500.000000"
"119","118.000000","0.922801","-0.342386","0.176665","0.930811","83975.000000","1407.000000"
"120","119.000000","0.922350","-0.343387","0.177074","0.929681","85203.000000","849.000000"
"121","120.000000","0.922331","-0.343867","0.176242","0.928615","86242.000000","22.000000"
"122","121.000000","0.921384","-0.345838","0.177333","0.927549","83386.000000","1460.000000"
"123","122.000000","0.920604","-0.347849","0.177454","0.926481","83015.000000","77.000000"
"124","123.000000","0.920344","-0.348238","0.178036","0.925412","85609.000000","617.000000"
"125","124.000000","0.919588","-0.350105","0.178281","0.924341","84013.000000","1881.000000"
"126","125.000000","0.919329","-0.350490","0.178862","0.923269","83850.000000","2094.000000"
"127","126.000000","0.919327","-0.350294","0.179252","0.922195","84814.000000","838.000000"
"128","127.000000","0.919008","-0.351242","0.179038","0.921187","87067.000000","2497.000000"
"129","128.000000","0.918571","-0.352109","0.179572","0.920179","86938.000000","1574.000000"
"130","129.000000","0.918224","-0.353028","0.179542","0.919169","83108.000000","2178.000000"
"131","130.000000","0.917780","-0.353909","0.180079","0.918159","85068.000000","-118.000000"
"132","131.000000","0.917425","-0.354446","0.180832","0.917148","84845.000000","369.000000"
"133","132.000000","0.917045","-0.355306","0.181068","0.916204","85383.000000","675.000000"
"134","133.000000","0.916665","-0.356166","0.181303","0.915326","84475.000000","1071.000000"
"135","134.000000","0.916191","-0.357056","0.181948","0.914515","84325.000000","2421.000000"
"136","135.000000","0.916129","-0.356783","0.182795","0.913838","84360.000000","1250.000000"
"137","136.000000","0.916129","-0.356783","0.182795","0.913296","86219.000000","119.000000"
"138","137.000000","0.916097","-0.356728","0.183063","0.912890","84607.000000","1405.000000"
"139","138.000000","0.915619","-0.357902","0.183163","0.912619","85380.000000","710.000000"
"140","139.000000","0.915266","-0.358820","0.183131","0.912484","85991.000000","541.000000"
"141","140.000000","0.915260","-0.358273","0.184227","0.912484","85009.000000","1997.000000"
"142","141.000000","0.915228","-0.358218","0.184495","0.912619","84026.000000","1282.000000"
"143","142.000000","0.915327","-0.358418","0.183613","0.912890","85869.000000","745.000000"
"144","143.000000","0.914972","-0.359139","0.183973","0.913364","84793.000000","713.000000"
"145","144.000000","0.914611","-0.359311","0.185426","0.914040","85186.000000","1372.000000"
"146","145.000000","0.913861","-0.360343","0.187113","0.914852","84495.000000","747.000000"
"147","146.000000","0.913856","-0.359992","0.187813","0.915865","84775.000000","1885.000000"
"148","147.000000","0.913593","-0.360362","0.188380","0.917011","85899.000000","1049.000000"
"149","148.000000","0.913231","-0.360727","0.189435","0.918291","84002.000000","1296.000000"
"150","149.000000","0.913171","-0.361207","0.188804","0.919703","85014.000000","606.000000"
"151","150.000000","0.912716","-0.362080","0.189336","0.921314","83758.000000","608.000000"
"152","151.000000","0.912869","-0.361197","0.190279","0.923056","85015.000000","1687.000000"
"153","152.000000","0.912835","-0.361143","0.190549","0.924996","82196.000000","1442.000000"
"154","153.000000","0.913322","-0.360131","0.190129","0.927066","85115.000000","-185.000000"
"155","154.000000","0.913700","-0.358800","0.190826","0.929264","84167.000000","2049.000000"
"156","155.000000","0.914216","-0.357720","0.190380","0.931591","86695.000000","1883.000000"
"157","156.000000","0.914109","-0.357398","0.191498","0.933978","81917.000000","733.000000"
"158","157.000000","0.914139","-0.357257","0.191618","0.936425","85768.000000","1680.000000"
"159","158.000000","0.914430","-0.356622","0.191411","0.938933","83869.000000","651.000000"
"160","159.000000","0.914492","-0.356417","0.191496","0.941500","85725.000000","2205.000000"
"161","160.000000","0.914492","-0.356417","0.191496","0.944059","84152.000000","1516.000000"
"162","161.000000","0.914554","-0.356213","0.191582","0.946614","85485.000000","3093.000000"
"163","162.000000","0.915484","-0.354331","0.190628","0.949097","81781.000000","1673.000000"
"164","163.000000","0.915106","-0.355387","0.190476","0.951509","83795.000000","1079.000000"
"165","164.000000","0.915438","-0.355288","0.189058","0.953850","81598.000000","726.000000"
"166","165.000000","0.915499","-0.355085","0.189145","0.956120","84386.000000","1826.000000"
"167","166.000000","0.916016","-0.354486","0.187761","0.958256","84081.000000","-501.000000"
"168","167.000000","0.915701","-0.355457","0.187462","0.960259","83842.000000","1864.000000"
"169","168.000000","0.916149","-0.354582","0.186929","0.962065","82978.000000","622.000000"
"170","169.000000","0.917126","-0.352502","0.186070","0.963739","81416.000000","1852.000000"
"171","170.000000","0.917114","-0.351959","0.187154","0.965217","83761.000000","-13.000000"
"172","171.000000","0.917610","-0.350822","0.186859","0.966565","86155.000000","817.000000"
"173","172.000000","0.918068","-0.349343","0.187377","0.967782","80850.000000","686.000000"
"174","173.000000","0.918796","-0.347826","0.186633","0.968870","82093.000000","743.000000"
"175","174.000000","0.919072","-0.346790","0.187197","0.969765","82232.000000","-862.000000"
"176","175.000000","0.919401","-0.346551","0.186021","0.970468","83583.000000","597.000000"
"177","176.000000","0.919401","-0.346551","0.186021","0.971043","82459.000000","2013.000000"
"178","177.000000","0.919415","-0.345947","0.187072","0.971489","80751.000000","1569.000000"
"179","178.000000","0.919874","-0.344953","0.186655","0.971935","84761.000000","2049.000000"
"180","179.000000","0.920206","-0.343839","0.187072","0.972318","84406.000000","-176.000000"
"181","180.000000","0.920351","-0.343629","0.186746","0.972699","81104.000000","1120.000000"
"182","181.000000","0.920394","-0.344033","0.185785","0.973081","81296.000000","984.000000"
"183","182.000000","0.920295","-0.343825","0.186659","0.973462","85518.000000","1364.000000"
"184","183.000000","0.921103","-0.342285","0.185501","0.973780","85075.000000","49.000000"
"185","184.000000","0.921216","-0.342138","0.185212","0.974098","82627.000000","1325.000000"
"186","185.000000","0.921301","-0.342004","0.185034","0.974416","81034.000000","1294.000000"
"187","186.000000","0.921232","-0.341735","0.185873","0.974797","85895.000000","609.000000"
"188","187.000000","0.922034","-0.340196","0.184717","0.975178","88991.000000","1619.000000"
"189","188.000000","0.922753","-0.338983","0.183349","0.975495","81647.000000","1273.000000"
"190","189.000000","0.923432","-0.337311","0.183017","0.975749","80921.000000","709.000000"
"191","190.000000","0.923404","-0.337073","0.183593","0.975940","83646.000000","746.000000"
"192","191.000000","0.923917","-0.336181","0.182648","0.976066","85649.000000","1227.000000"
"193","192.000000","0.923850","-0.336034","0.183256","0.976066","82570.000000","1118.000000"
"194","193.000000","0.924641","-0.334486","0.182094","0.976003","79936.000000","672.000000"
"195","194.000000","0.925003","-0.333824","0.181468","0.975876","84010.000000","1390.000000"
"196","195.000000","0.925393","-0.333227","0.180579","0.975749","84669.000000","1459.000000"
"197","196.000000","0.925765","-0.332406","0.180182","0.975559","81318.000000","872.000000"
"198","197.000000","0.926546","-0.330854","0.179018","0.975305","79263.000000","1157.000000"
"199","198.000000","0.927346","-0.329046","0.178209","0.974987","81804.000000","1314.000000"
"200","199.000000","0.927734","-0.327230","0.179530","0.974670","84953.000000","727.000000"
"201","200.000000","0.927781","-0.326664","0.180316","0.974352","82626.000000","1226.000000"
"202","201.000000","0.928278","-0.325188","0.180423","0.974035","77301.000000","1435.000000"
"203","202.000000","0.928351","-0.324690","0.180943","0.973781","81753.000000","1961.000000"
"204","203.000000","0.928400","-0.324630","0.180802","0.973590","84673.000000","435.000000"
"205","204.000000","0.928817","-0.323277","0.181082","0.973463","82245.000000","959.000000"
"206","205.000000","0.928817","-0.323277","0.181082","0.973399","80453.000000","525.000000"
"207","206.000000","0.929279","-0.322328","0.180403","0.973399","81320.000000","288.000000"
"208","207.000000","0.929967","-0.320765","0.179644","0.973526","87477.000000","1665.000000"
"209","208.000000","0.930424","-0.319815","0.178965","0.973781","82613.000000","-17.000000"
"210","209.000000","0.930796","-0.319301","0.177949","0.974161","79906.000000","1188.000000"
"211","210.000000","0.931205","-0.318407","0.177409","0.974669","83358.000000","1506.000000"
"212","211.000000","0.931658","-0.317457","0.176731","0.975303","86415.000000","1373.000000"
"213","212.000000","0.931160","-0.318590","0.177318","0.976126","82518.000000","2488.000000"
"214","213.000000","0.931855","-0.316695","0.177062","0.977139","80023.000000","-13.000000"
"215","214.000000","0.932262","-0.315797","0.176521","0.978340","80208.000000","636.000000"
"216","215.000000","0.932331","-0.315302","0.177042","0.979728","86152.000000","2070.000000"
"217","216.000000","0.931859","-0.316121","0.178061","0.981241","84648.000000","1858.000000"
"218","217.000000","0.932504","-0.313814","0.178767","0.982940","81580.000000","292.000000"
"219","218.000000","0.932460","-0.313996","0.178676","0.984825","82043.000000","929.000000"
"220","219.000000","0.932056","-0.315483","0.178164","0.986894","85665.000000","569.000000"
"221","220.000000","0.932063","-0.315680","0.177777","0.989146","82982.000000","1454.000000"
"222","221.000000","0.932179","-0.315973","0.176642","0.991518","81989.000000","1095.000000"
"223","222.000000","0.932135","-0.316541","0.175856","0.993948","80522.000000","1394.000000"
"224","223.000000","0.931771","-0.316872","0.177184","0.996496","84005.000000","707.000000"
"225","224.000000","0.931816","-0.316818","0.177045","0.999162","82130.000000","626.000000"
"226","225.000000","0.931770","-0.316414","0.178007","1.001882","81024.000000","1616.000000"
"227","226.000000","0.931815","-0.316231","0.178098","1.004718","80749.000000","823.000000"
"228","227.000000","0.931725","-0.316468","0.178147","1.007548","83891.000000","1599.000000"
"229","228.000000","0.931752","-0.316998","0.177060","1.010371","82397.000000","555.000000"
"230","229.000000","0.931752","-0.317457","0.176235","1.013125","81170.000000","556.000000"
"231","230.000000","0.932091","-0.316541","0.176094","1.015870","80280.000000","1990.000000"
"232","231.000000","0.932000","-0.316190","0.177199","1.018609","82749.000000","959.000000"
"233","232.000000","0.932046","-0.316595","0.176233","1.021342","82023.000000","1083.000000"
"234","233.000000","0.931539","-0.317539","0.177213","1.024066","80825.000000","661.000000"
"235","234.000000","0.931840","-0.316927","0.176722","1.026723","81964.000000","2004.000000"
"236","235.000000","0.931796","-0.317498","0.175932","1.029253","81742.000000","538.000000"
"237","236.000000","0.931815","-0.317371","0.176057","1.031657","82122.000000","1482.000000"
"238","237.000000","0.931488","-0.318297","0.176117","1.033996","81020.000000","1398.000000"
"239","238.000000","0.931050","-0.319000","0.177157","1.036270","80921.000000","2081.000000"
"240","239.000000","0.930748","-0.319993","0.176951","1.038480","81760.000000","1670.000000"
"241","240.000000","0.930722","-0.320307","0.176520","1.040566","83588.000000","732.000000"
"242","241.000000","0.930373","-0.321356","0.176453","1.042588","80454.000000","1712.000000"
"243","242.000000","0.930347","-0.321159","0.176949","1.044547","82687.000000","1709.000000"
"244","243.000000","0.929528","-0.322585","0.178650","1.046324","82011.000000","97.000000"
"245","244.000000","0.929593","-0.322735","0.178040","1.047921","83506.000000","1656.000000"
"246","245.000000","0.929679","-0.322756","0.177555","1.049399","81414.000000","678.000000"
"247","246.000000","0.929652","-0.322688","0.177819","1.050756","82725.000000","985.000000"
"248","247.000000","0.928931","-0.324191","0.178850","1.051994","81803.000000","485.000000"
"249","248.000000","0.928535","-0.324958","0.179515","1.053113","82364.000000","-14.000000"
"250","249.000000","0.928439","-0.325587","0.178868","1.054171","81038.000000","-190.000000"
"251","250.000000","0.928037","-0.326820","0.178708","1.055111","85301.000000","1789.000000"
"252","251.000000","0.927303","-0.328785","0.178912","1.055991","80716.000000","1442.000000"
"253","252.000000","0.926896","-0.330018","0.178752","1.056753","83770.000000","2158.000000"
"254","253.000000","0.926768","-0.330207","0.179066","1.057455","79465.000000","461.000000"
"255","254.000000","0.926335","-0.331574","0.178780","1.058157","82508.000000","1826.000000"
"256","255.000000","0.925548","-0.333135","0.179951","1.058859","81214.000000","566.000000"
"257","256.000000","0.925110","-0.334502","0.179665","1.059560","84813.000000","1695.000000"
"258","257.000000","0.924354","-0.336520","0.179790","1.060203","79613.000000","187.000000"
"259","258.000000","0.923569","-0.338668","0.179789","1.060787","84359.000000","869.000000"
"260","259.000000","0.923064","-0.340035","0.179800","1.061254","80298.000000","604.000000"
"261","260.000000","0.922264","-0.341789","0.180579","1.061663","83036.000000","1024.000000"
"262","261.000000","0.921841","-0.343220","0.180024","1.061955","82063.000000","913.000000"
"263","262.000000","0.921955","-0.343144","0.179584","1.062188","83891.000000","955.000000"
"264","263.000000","0.921233","-0.344682","0.180343","1.062304","80225.000000","333.000000"
"265","264.000000","0.920366","-0.346431","0.181417","1.062304","81086.000000","438.000000"
"266","265.000000","0.920336","-0.346858","0.180749","1.062246","79919.000000","247.000000"
"267","266.000000","0.920391","-0.346463","0.181230","1.062130","85534.000000","640.000000"
"268","267.000000","0.919619","-0.348808","0.180647","1.062013","81836.000000","1244.000000"
"269","268.000000","0.918919","-0.350074","0.181758","1.061896","81615.000000","1219.000000"
"270","269.000000","0.918881","-0.349670","0.182724","1.061780","81500.000000","1364.000000"
"271","270.000000","0.918479","-0.350667","0.182838","1.061663","83760.000000","584.000000"
"272","271.000000","0.918381","-0.350463","0.183715","1.061547","81971.000000","913.000000"
"273","272.000000","0.918065","-0.351243","0.183808","1.061430","81601.000000","361.000000"
"274","273.000000","0.917724","-0.352836","0.182454","1.061372","80189.000000","1053.000000"
"275","274.000000","0.917664","-0.352918","0.182597","1.061372","84119.000000","743.000000"
"276","275.000000","0.917378","-0.353751","0.182424","1.061372","84309.000000","2017.000000"
"277","276.000000","0.917288","-0.354092","0.182210","1.061372","83201.000000","1207.000000"
"278","277.000000","0.917003","-0.355120","0.181648","1.061430","82617.000000","907.000000"
"279","278.000000","0.916525","-0.355582","0.183149","1.061547","85115.000000","1381.000000"
"280","279.000000","0.916169","-0.355953","0.184207","1.061722","84724.000000","644.000000"
"281","280.000000","0.915311","-0.358140","0.184231","1.061955","82333.000000","187.000000"
"282","281.000000","0.915021","-0.358771","0.184444","1.062246","80688.000000","1518.000000"
"283","282.000000","0.914952","-0.358312","0.185676","1.062653","85929.000000","639.000000"
"284","283.000000","0.915014","-0.358108","0.185765","1.063177","84390.000000","206.000000"
"285","284.000000","0.914658","-0.358628","0.186510","1.063816","81402.000000","2528.000000"
"286","285.000000","0.914296","-0.358799","0.187952","1.064514","80917.000000","617.000000"
"287","286.000000","0.914330","-0.358854","0.187684","1.065269","84437.000000","1003.000000"
"288","287.000000","0.914293","-0.358645","0.188260","1.066082","86577.000000","1851.000000"
"289","288.000000","0.914420","-0.358475","0.187966","1.066952","83051.000000","223.000000"
"290","289.000000","0.914288","-0.358415","0.188721","1.067880","81298.000000","634.000000"
"291","290.000000","0.914032","-0.359098","0.188662","1.068922","85387.000000","1329.000000"
"292","291.000000","0.913986","-0.358338","0.190325","1.070021","86197.000000","997.000000"
"293","292.000000","0.914057","-0.358602","0.189483","1.071120","81900.000000","756.000000"
"294","293.000000","0.914474","-0.357804","0.188981","1.072217","82644.000000","1744.000000"
"295","294.000000","0.914348","-0.358092","0.189042","1.073312","85191.000000","1223.000000"
"296","295.000000","0.914245","-0.357892","0.189918","1.074408","85568.000000","-216.000000"
"297","296.000000","0.913385","-0.360071","0.189940","1.075559","82606.000000","-710.000000"
"298","297.000000","0.913780","-0.359762","0.188622","1.076710","81117.000000","615.000000"
"299","298.000000","0.913425","-0.360476","0.188978","1.077859","86153.000000","1185.000000"
"300","299.000000","0.913425","-0.360476","0.188978","1.079008","86867.000000","1003.000000"
"301","300.000000","0.913780","-0.359762","0.188622","1.080040","82512.000000","1422.000000"
"302","301.000000","0.914007","-0.359338","0.188327","1.081071","81132.000000","808.000000"
"303","302.000000","0.914338","-0.359232","0.186917","1.082044","84592.000000","1314.000000"
"304","303.000000","0.914046","-0.359743","0.187362","1.082959","88195.000000","261.000000"
"305","304.000000","0.913756","-0.360371","0.187572","1.083874","81583.000000","907.000000"
"306","305.000000","0.914499","-0.358989","0.186597","1.084787","81750.000000","326.000000"
"307","306.000000","0.914398","-0.358790","0.187474","1.085586","87792.000000","534.000000"
"308","307.000000","0.914818","-0.358142","0.186662","1.086271","88954.000000","1604.000000"
"309","308.000000","0.915647","-0.356215","0.186283","1.086841","82838.000000","1394.000000"
"310","309.000000","0.916149","-0.354789","0.186536","1.087297","82549.000000","1275.000000"
"311","310.000000","0.916561","-0.353989","0.186034","1.087696","85161.000000","1451.000000"
"312","311.000000","0.917027","-0.352628","0.186320","1.087924","91079.000000","1463.000000"
"313","312.000000","0.917468","-0.351557","0.186175","1.088038","84118.000000","-446.000000"
"314","313.000000","0.917858","-0.351438","0.184466","1.088038","82886.000000","1568.000000"
"315","314.000000","0.918261","-0.350156","0.184897","1.087924","83480.000000","1220.000000"
"316","315.000000","0.918675","-0.349416","0.184241","1.087753","87524.000000","2082.000000"
"317","316.000000","0.919408","-0.348573","0.182169","1.087582","82100.000000","630.000000"
"318","317.000000","0.919804","-0.347382","0.182444","1.087355","82321.000000","175.000000"
"319","318.000000","0.920235","-0.346521","0.181909","1.087070","83213.000000","665.000000"
"320","319.000000","0.920208","-0.346658","0.181786","1.086842","89400.000000","1748.000000"
"321","320.000000","0.920954","-0.344920","0.181312","1.086614","82601.000000","897.000000"
"322","321.000000","0.920841","-0.345194","0.181363","1.086444","83035.000000","487.000000"
"323","322.000000","0.921648","-0.343646","0.180200","1.086387","83081.000000","1657.000000"
"324","323.000000","0.922351","-0.341373","0.180922","1.086444","84124.000000","1964.000000"
"325","324.000000","0.922410","-0.341496","0.180391","1.086557","82648.000000","1448.000000"
"326","325.000000","0.923152","-0.339821","0.179756","1.086671","83727.000000","1537.000000"
"327","326.000000","0.923597","-0.338457","0.180043","1.086842","80751.000000","265.000000"
"328","327.000000","0.924330","-0.336581","0.179796","1.087127","85417.000000","617.000000"
"329","328.000000","0.924747","-0.335722","0.179260","1.087468","83069.000000","381.000000"
"330","329.000000","0.925081","-0.334620","0.179595","1.087753","84302.000000","1414.000000"
"331","330.000000","0.925860","-0.332670","0.179205","1.088037","81876.000000","742.000000"
"332","331.000000","0.926542","-0.331744","0.177386","1.088322","83381.000000","907.000000"
"333","332.000000","0.926992","-0.330915","0.176579","1.088493","81446.000000","1718.000000"
"334","333.000000","0.927441","-0.330086","0.175773","1.088549","84820.000000","1444.000000"
"335","334.000000","0.927823","-0.329485","0.174881","1.088549","82612.000000","524.000000"
