"V1","V2","V3","V4","V5","V6","V7"
"78","77.000000","0.758495","-0.620068","0.200505","0.195897","89502.000000","4144.000000"
"79","78.000000","0.758359","-0.620184","0.200658","0.195897","89364.000000","3066.000000"
"80","79.000000","0.757893","-0.620890","0.200235","0.195897","86326.000000","2924.000000"
"81","80.000000","0.758362","-0.620510","0.199635","0.195897","90729.000000","4221.000000"
"82","81.000000","0.758365","-0.620334","0.200171","0.195897","88336.000000","3944.000000"
"83","82.000000","0.758188","-0.620076","0.201636","0.195897","87845.000000","2673.000000"
"84","83.000000","0.758338","-0.620312","0.200343","0.195897","89805.000000","4407.000000"
"85","84.000000","0.757903","-0.621191","0.199260","0.195897","90045.000000","3481.000000"
"86","85.000000","0.757684","-0.621190","0.200096","0.195897","87961.000000","3161.000000"
"87","86.000000","0.757826","-0.621228","0.199437","0.195897","90051.000000","3705.000000"
"88","87.000000","0.757255","-0.621769","0.199918","0.195897","86408.000000","3032.000000"
"89","88.000000","0.757080","-0.622341","0.198798","0.195897","88978.000000","3744.000000"
"90","89.000000","0.756555","-0.622951","0.198886","0.195897","88126.000000","2468.000000"
"91","90.000000","0.757035","-0.622598","0.198165","0.195897","89601.000000","1923.000000"
"92","91.000000","0.756287","-0.623709","0.197526","0.195897","88889.000000","2211.000000"
"93","92.000000","0.756372","-0.623327","0.198405","0.195897","89386.000000","4070.000000"
"94","93.000000","0.756235","-0.623446","0.198556","0.195897","88237.000000","3099.000000"
"95","94.000000","0.756693","-0.622948","0.198374","0.195897","90031.000000","3585.000000"
"96","95.000000","0.756739","-0.623017","0.197980","0.195897","89116.000000","4040.000000"
"97","96.000000","0.757135","-0.622773","0.197232","0.195897","90259.000000","1841.000000"
"98","97.000000","0.756520","-0.623397","0.197619","0.195897","87590.000000","2132.000000"
"99","98.000000","0.756593","-0.623489","0.197052","0.195897","88281.000000","3583.000000"
"100","99.000000","0.756585","-0.623133","0.198204","0.195897","89535.000000","3341.000000"
"101","100.000000","0.756585","-0.623133","0.198204","0.195897","90205.000000","1807.000000"
"102","101.000000","0.757198","-0.622510","0.197819","0.195897","90690.000000","4680.000000"
"103","102.000000","0.756231","-0.623675","0.197847","0.195897","88519.000000","1927.000000"
"104","103.000000","0.756441","-0.623647","0.197130","0.195897","88896.000000","3428.000000"
"105","104.000000","0.755519","-0.624880","0.196765","0.195897","91283.000000","3665.000000"
"106","105.000000","0.755992","-0.624173","0.197192","0.195897","88774.000000","3688.000000"
"107","106.000000","0.756208","-0.624499","0.195324","0.195897","86741.000000","2145.000000"
"108","107.000000","0.754618","-0.626458","0.195197","0.195897","88841.000000","2963.000000"
"109","108.000000","0.754618","-0.626458","0.195197","0.195897","90546.000000","4582.000000"
"110","109.000000","0.754413","-0.626735","0.195104","0.195897","87608.000000","3138.000000"
"111","110.000000","0.754122","-0.626907","0.195673","0.195897","87838.000000","2720.000000"
"112","111.000000","0.754119","-0.626549","0.196828","0.195897","88409.000000","4599.000000"
"113","112.000000","0.753458","-0.627106","0.197581","0.195897","90788.000000","4078.000000"
"114","113.000000","0.753112","-0.627504","0.197640","0.196210","88647.000000","2407.000000"
"115","114.000000","0.752841","-0.627935","0.197305","0.196832","87885.000000","3559.000000"
"116","115.000000","0.752181","-0.628193","0.198991","0.197758","87794.000000","2648.000000"
"117","116.000000","0.751510","-0.628920","0.199230","0.198984","90983.000000","4011.000000"
"118","117.000000","0.750940","-0.628986","0.201161","0.200505","90655.000000","3309.000000"
"119","118.000000","0.750940","-0.628986","0.201161","0.202317","89612.000000","4202.000000"
"120","119.000000","0.750945","-0.628845","0.201583","0.204416","88280.000000","2194.000000"
"121","120.000000","0.750771","-0.628578","0.203057","0.206799","89416.000000","2818.000000"
"122","121.000000","0.749617","-0.629470","0.204555","0.209462","89854.000000","3288.000000"
"123","122.000000","0.749713","-0.629278","0.204793","0.212401","87971.000000","2615.000000"
"124","123.000000","0.749839","-0.628967","0.205285","0.215299","89574.000000","3350.000000"
"125","124.000000","0.750972","-0.627517","0.205578","0.218159","88712.000000","2560.000000"
"126","125.000000","0.750587","-0.628002","0.205505","0.220982","90257.000000","2039.000000"
"127","126.000000","0.750858","-0.627569","0.205840","0.223769","85578.000000","1618.000000"
"128","127.000000","0.751299","-0.627039","0.205845","0.226522","88781.000000","2651.000000"
"129","128.000000","0.752095","-0.626477","0.204644","0.229241","89021.000000","3411.000000"
"130","129.000000","0.751900","-0.626494","0.205308","0.231929","90049.000000","3797.000000"
"131","130.000000","0.751250","-0.626968","0.206240","0.234585","86026.000000","2030.000000"
"132","131.000000","0.750643","-0.627658","0.206351","0.237211","90614.000000","2170.000000"
"133","132.000000","0.750471","-0.628231","0.205228","0.239809","87605.000000","3465.000000"
"134","133.000000","0.749794","-0.628588","0.206605","0.242134","92291.000000","3845.000000"
"135","134.000000","0.749791","-0.628291","0.207519","0.244188","88815.000000","3623.000000"
"136","135.000000","0.750149","-0.628261","0.206313","0.245976","89274.000000","2384.000000"
"137","136.000000","0.749874","-0.628326","0.207115","0.247501","89124.000000","3378.000000"
"138","137.000000","0.749824","-0.628255","0.207509","0.248764","89150.000000","2618.000000"
"139","138.000000","0.750524","-0.627555","0.207097","0.249770","87142.000000","2240.000000"
"140","139.000000","0.750719","-0.627539","0.206434","0.250520","90053.000000","3473.000000"
"141","140.000000","0.749964","-0.627802","0.208373","0.251017","90274.000000","3544.000000"
"142","141.000000","0.750234","-0.627404","0.208597","0.251265","90119.000000","2447.000000"
"143","142.000000","0.750336","-0.627580","0.207700","0.251265","88500.000000","1804.000000"
"144","143.000000","0.750687","-0.627183","0.207629","0.251265","89317.000000","2667.000000"
"145","144.000000","0.750208","-0.627823","0.207428","0.251265","89944.000000","2266.000000"
"146","145.000000","0.750734","-0.627221","0.207346","0.251265","90437.000000","3173.000000"
"147","146.000000","0.750828","-0.627030","0.207581","0.251265","89017.000000","3213.000000"
"148","147.000000","0.751183","-0.626701","0.207291","0.251265","89677.000000","4093.000000"
"149","148.000000","0.751181","-0.626223","0.208741","0.251265","86638.000000","3190.000000"
"150","149.000000","0.752030","-0.625466","0.207951","0.251265","89311.000000","2873.000000"
"151","150.000000","0.752235","-0.625190","0.208038","0.251265","86700.000000","1878.000000"
"152","151.000000","0.751658","-0.625546","0.209053","0.251265","87446.000000","2316.000000"
"153","152.000000","0.752231","-0.625159","0.208148","0.251265","90413.000000","2993.000000"
"154","153.000000","0.752757","-0.624552","0.208065","0.251265","87671.000000","2585.000000"
"155","154.000000","0.752680","-0.624457","0.208630","0.251265","87734.000000","2904.000000"
"156","155.000000","0.752537","-0.624576","0.208789","0.251265","89106.000000","4008.000000"
"157","156.000000","0.751910","-0.624859","0.210198","0.251265","86424.000000","3482.000000"
"158","157.000000","0.752437","-0.624252","0.210116","0.251265","88951.000000","2351.000000"
"159","158.000000","0.752734","-0.623786","0.210436","0.251265","88496.000000","1906.000000"
"160","159.000000","0.753698","-0.622776","0.209977","0.251265","88857.000000","2855.000000"
"161","160.000000","0.753516","-0.622812","0.210520","0.251265","88783.000000","3561.000000"
"162","161.000000","0.753097","-0.623592","0.209710","0.251265","89896.000000","3764.000000"
"163","162.000000","0.753888","-0.622552","0.209959","0.251265","91587.000000","4735.000000"
"164","163.000000","0.754153","-0.622118","0.210291","0.251265","88668.000000","3838.000000"
"165","164.000000","0.754203","-0.622191","0.209898","0.251265","88017.000000","3935.000000"
"166","165.000000","0.754645","-0.621997","0.208880","0.251265","90630.000000","2940.000000"
"167","166.000000","0.755169","-0.621389","0.208797","0.251265","89551.000000","3191.000000"
"168","167.000000","0.755092","-0.621778","0.207914","0.251265","88331.000000","2979.000000"
"169","168.000000","0.755343","-0.621091","0.209054","0.251265","88576.000000","1688.000000"
"170","169.000000","0.755599","-0.620505","0.209869","0.251265","90209.000000","4467.000000"
"171","170.000000","0.755477","-0.620979","0.208901","0.251265","89443.000000","4525.000000"
"172","171.000000","0.755989","-0.621189","0.206407","0.251265","87416.000000","2386.000000"
"173","172.000000","0.756981","-0.620048","0.206205","0.251265","89004.000000","4368.000000"
"174","173.000000","0.757810","-0.618920","0.206545","0.251265","90631.000000","3035.000000"
"175","174.000000","0.757148","-0.619290","0.207862","0.251265","89916.000000","3588.000000"
"176","175.000000","0.757438","-0.618828","0.208184","0.251265","89230.000000","3298.000000"
"177","176.000000","0.757560","-0.618945","0.207387","0.251265","89656.000000","3644.000000"
"178","177.000000","0.757180","-0.619543","0.206991","0.251265","88038.000000","3174.000000"
"179","178.000000","0.756531","-0.619987","0.208033","0.251265","89852.000000","4000.000000"
"180","179.000000","0.757378","-0.619217","0.207241","0.251265","88988.000000","2370.000000"
"181","180.000000","0.757708","-0.619033","0.206583","0.251265","89333.000000","3321.000000"
"182","181.000000","0.758643","-0.618127","0.205864","0.251265","88707.000000","3497.000000"
"183","182.000000","0.759133","-0.617388","0.206273","0.251265","88493.000000","3803.000000"
"184","183.000000","0.760067","-0.616425","0.205714","0.251265","86997.000000","2415.000000"
"185","184.000000","0.759663","-0.616981","0.205541","0.251265","87669.000000","2153.000000"
"186","185.000000","0.758758","-0.617910","0.206089","0.251265","88289.000000","3025.000000"
"187","186.000000","0.758343","-0.618690","0.205276","0.251265","89172.000000","2868.000000"
"188","187.000000","0.758390","-0.618762","0.204883","0.251265","85834.000000","2712.000000"
"189","188.000000","0.757919","-0.618961","0.206022","0.251265","87359.000000","2857.000000"
"190","189.000000","0.758274","-0.618926","0.204818","0.251265","87906.000000","3100.000000"
"191","190.000000","0.758455","-0.619187","0.203353","0.251265","88119.000000","2441.000000"
"192","191.000000","0.759243","-0.618317","0.203062","0.251265","87842.000000","3202.000000"
"193","192.000000","0.759547","-0.617803","0.203488","0.251265","87100.000000","4154.000000"
"194","193.000000","0.759422","-0.618172","0.202835","0.251265","89108.000000","3870.000000"
"195","194.000000","0.759668","-0.617969","0.202531","0.251265","88003.000000","1653.000000"
"196","195.000000","0.759363","-0.618078","0.203343","0.251265","88721.000000","2561.000000"
"197","196.000000","0.758676","-0.618784","0.203757","0.251265","88432.000000","3144.000000"
"198","197.000000","0.758100","-0.619630","0.203327","0.251265","88604.000000","2674.000000"
"199","198.000000","0.758019","-0.620018","0.202448","0.251265","88059.000000","3971.000000"
"200","199.000000","0.758093","-0.620112","0.201884","0.251265","90527.000000","4173.000000"
"201","200.000000","0.758222","-0.619795","0.202371","0.251265","89428.000000","4196.000000"
"202","201.000000","0.758400","-0.620054","0.200905","0.251265","89196.000000","3504.000000"
"203","202.000000","0.758313","-0.620064","0.201203","0.251265","90306.000000","3394.000000"
"204","203.000000","0.757668","-0.620512","0.202248","0.251265","89469.000000","3339.000000"
"205","204.000000","0.757742","-0.620605","0.201683","0.251265","88582.000000","3936.000000"
"206","205.000000","0.757892","-0.620842","0.200387","0.251265","89082.000000","3190.000000"
"207","206.000000","0.758207","-0.620758","0.199453","0.251265","89705.000000","3029.000000"
"208","207.000000","0.758343","-0.620641","0.199300","0.251265","87554.000000","3588.000000"
"209","208.000000","0.758343","-0.620641","0.199300","0.251265","88875.000000","2541.000000"
"210","209.000000","0.757594","-0.621382","0.199839","0.251265","88233.000000","3083.000000"
"211","210.000000","0.757464","-0.621697","0.199351","0.251265","90721.000000","3891.000000"
"212","211.000000","0.758108","-0.621247","0.198305","0.251265","85033.000000","2775.000000"
"213","212.000000","0.758327","-0.621247","0.197466","0.251265","88418.000000","2454.000000"
"214","213.000000","0.758791","-0.621041","0.196326","0.251265","87859.000000","3575.000000"
"215","214.000000","0.758677","-0.620931","0.197113","0.251265","91242.000000","4196.000000"
"216","215.000000","0.758514","-0.621401","0.196260","0.251265","89035.000000","1143.000000"
"217","216.000000","0.758514","-0.621401","0.196260","0.251265","90083.000000","3355.000000"
"218","217.000000","0.758545","-0.621247","0.196627","0.251265","87711.000000","2061.000000"
"219","218.000000","0.757816","-0.622082","0.196796","0.251265","90865.000000","3735.000000"
"220","219.000000","0.756849","-0.623519","0.195968","0.251265","87977.000000","2315.000000"
"221","220.000000","0.757104","-0.623234","0.195889","0.251265","90271.000000","3587.000000"
"222","221.000000","0.756435","-0.623608","0.197277","0.251265","87965.000000","3041.000000"
"223","222.000000","0.756095","-0.624002","0.197336","0.251265","91253.000000","3687.000000"
"224","223.000000","0.756167","-0.624093","0.196772","0.251265","89938.000000","4006.000000"
"225","224.000000","0.755960","-0.624543","0.196142","0.251265","90059.000000","2831.000000"
"226","225.000000","0.755603","-0.625407","0.194758","0.251265","89655.000000","3683.000000"
"227","226.000000","0.755735","-0.625096","0.195242","0.251265","91556.000000","3266.000000"
"228","227.000000","0.755617","-0.624993","0.196027","0.251265","89625.000000","2063.000000"
"229","228.000000","0.756271","-0.624246","0.195884","0.251265","89328.000000","3264.000000"
"230","229.000000","0.756271","-0.624246","0.195884","0.251265","88038.000000","2228.000000"
"231","230.000000","0.756534","-0.623567","0.197029","0.251265","88681.000000","2877.000000"
"232","231.000000","0.755592","-0.624482","0.197744","0.251265","91443.000000","3201.000000"
"233","232.000000","0.755181","-0.624828","0.198221","0.251265","88981.000000","3181.000000"
"234","233.000000","0.755524","-0.624432","0.198161","0.251265","87977.000000","3729.000000"
"235","234.000000","0.755134","-0.624759","0.198616","0.251265","90732.000000","3372.000000"
"236","235.000000","0.755882","-0.623822","0.198718","0.251265","88488.000000","2846.000000"
"237","236.000000","0.756439","-0.622727","0.200028","0.251265","89638.000000","3828.000000"
"238","237.000000","0.756863","-0.621947","0.200848","0.251265","87700.000000","1806.000000"
"239","238.000000","0.757555","-0.621515","0.199574","0.251265","91195.000000","3701.000000"
"240","239.000000","0.756845","-0.621668","0.201777","0.251265","91622.000000","4412.000000"
"241","240.000000","0.756936","-0.621480","0.202017","0.251265","88210.000000","3002.000000"
"242","241.000000","0.756883","-0.621712","0.201501","0.251265","88754.000000","3868.000000"
"243","242.000000","0.756000","-0.622768","0.201552","0.251265","90869.000000","2619.000000"
"244","243.000000","0.755787","-0.622793","0.202273","0.251265","90497.000000","4291.000000"
"245","244.000000","0.755665","-0.622682","0.203068","0.251265","89699.000000","3445.000000"
"246","245.000000","0.756138","-0.622480","0.201924","0.251265","88732.000000","1844.000000"
"247","246.000000","0.756718","-0.621635","0.202355","0.251265","90092.000000","3572.000000"
"248","247.000000","0.757464","-0.620692","0.202458","0.251265","90247.000000","2903.000000"
"249","248.000000","0.757714","-0.620487","0.202153","0.251265","86938.000000","2414.000000"
"250","249.000000","0.757189","-0.620923","0.202780","0.251265","87928.000000","3410.000000"
"251","250.000000","0.756662","-0.621537","0.202867","0.251265","91331.000000","2797.000000"
"252","251.000000","0.756543","-0.621703","0.202800","0.251265","88899.000000","3563.000000"
"253","252.000000","0.756271","-0.621807","0.203494","0.251265","90711.000000","4067.000000"
"254","253.000000","0.756300","-0.621651","0.203861","0.251265","86961.000000","2125.000000"
"255","254.000000","0.756999","-0.620458","0.204901","0.251265","89033.000000","2531.000000"
"256","255.000000","0.757117","-0.620293","0.204966","0.251265","88140.000000","3798.000000"
"257","256.000000","0.756770","-0.620530","0.205527","0.251265","89354.000000","2920.000000"
"258","257.000000","0.756552","-0.621037","0.204799","0.251265","87513.000000","3725.000000"
"259","258.000000","0.756552","-0.621037","0.204799","0.251265","89790.000000","3728.000000"
"260","259.000000","0.755964","-0.621914","0.204310","0.251265","85951.000000","2987.000000"
"261","260.000000","0.756709","-0.620972","0.204414","0.251265","90017.000000","3041.000000"
"262","261.000000","0.755918","-0.621537","0.205620","0.251265","88238.000000","3390.000000"
"263","262.000000","0.756272","-0.620683","0.206894","0.251265","88926.000000","3736.000000"
"264","263.000000","0.755654","-0.620999","0.208201","0.251265","88510.000000","2824.000000"
"265","264.000000","0.755527","-0.621319","0.207707","0.251265","90344.000000","3954.000000"
"266","265.000000","0.755781","-0.620678","0.208696","0.251265","87920.000000","2744.000000"
"267","266.000000","0.755662","-0.620845","0.208633","0.251265","91583.000000","2981.000000"
"268","267.000000","0.755838","-0.620725","0.208351","0.251265","86209.000000","3707.000000"
"269","268.000000","0.756572","-0.619883","0.208193","0.251265","89517.000000","3715.000000"
"270","269.000000","0.757117","-0.618589","0.210049","0.251265","89211.000000","4441.000000"
"271","270.000000","0.756838","-0.618509","0.211286","0.251265","89320.000000","3356.000000"
"272","271.000000","0.757076","-0.618357","0.210882","0.251265","87040.000000","2332.000000"
"273","272.000000","0.757026","-0.618597","0.210355","0.251265","88114.000000","1792.000000"
"274","273.000000","0.757166","-0.618481","0.210193","0.251265","88890.000000","3632.000000"
"275","274.000000","0.757241","-0.618528","0.209784","0.251265","90211.000000","3909.000000"
"276","275.000000","0.757769","-0.617909","0.209699","0.251265","86400.000000","2546.000000"
"277","276.000000","0.757996","-0.617733","0.209401","0.251265","89911.000000","4339.000000"
"278","277.000000","0.758473","-0.617353","0.208792","0.251265","86919.000000","3455.000000"
"279","278.000000","0.757434","-0.618718","0.208524","0.251265","88827.000000","3677.000000"
"280","279.000000","0.756855","-0.619081","0.209546","0.251265","86204.000000","2304.000000"
"281","280.000000","0.757271","-0.618733","0.209070","0.251265","87353.000000","2987.000000"
"282","281.000000","0.757473","-0.618456","0.209157","0.251265","88884.000000","2612.000000"
"283","282.000000","0.757222","-0.619152","0.208006","0.251265","90125.000000","4469.000000"
"284","283.000000","0.756464","-0.619893","0.208555","0.251265","85500.000000","3424.000000"
"285","284.000000","0.756603","-0.619777","0.208395","0.251265","87230.000000","3680.000000"
"286","285.000000","0.756200","-0.620329","0.208216","0.251265","89138.000000","3910.000000"
"287","286.000000","0.756122","-0.620721","0.207327","0.251265","88298.000000","4050.000000"
"288","287.000000","0.755701","-0.621506","0.206509","0.251265","87045.000000","3587.000000"
"289","288.000000","0.754949","-0.622347","0.206729","0.251265","85890.000000","3926.000000"
"290","289.000000","0.755642","-0.622124","0.204859","0.251265","89424.000000","4248.000000"
"291","290.000000","0.755770","-0.621806","0.205351","0.251265","89881.000000","3249.000000"
"292","291.000000","0.755293","-0.622006","0.206496","0.251265","87692.000000","3938.000000"
"293","292.000000","0.756085","-0.621443","0.205290","0.251265","87689.000000","4799.000000"
"294","293.000000","0.755734","-0.621756","0.205636","0.251265","90303.000000","2765.000000"
"295","294.000000","0.756478","-0.620815","0.205741","0.251265","87128.000000","1936.000000"
"296","295.000000","0.756002","-0.621015","0.206885","0.251265","88870.000000","2542.000000"
"297","296.000000","0.755804","-0.621339","0.206634","0.251265","85194.000000","2950.000000"
"298","297.000000","0.755804","-0.621339","0.206634","0.251265","89896.000000","4076.000000"
"299","298.000000","0.756156","-0.621025","0.206290","0.251265","90234.000000","3608.000000"
"300","299.000000","0.756497","-0.620633","0.206220","0.251265","87466.000000","3950.000000"
"301","300.000000","0.757296","-0.620095","0.204903","0.251265","87254.000000","4912.000000"
"302","301.000000","0.756622","-0.620800","0.205259","0.251265","89440.000000","1988.000000"
"303","302.000000","0.756945","-0.620641","0.204546","0.251265","88896.000000","2984.000000"
"304","303.000000","0.757570","-0.620043","0.204044","0.251265","87639.000000","2707.000000"
"305","304.000000","0.757451","-0.620387","0.203438","0.251265","85512.000000","3608.000000"
"306","305.000000","0.757228","-0.620384","0.204277","0.251265","89690.000000","2404.000000"
"307","306.000000","0.757478","-0.620180","0.203971","0.251265","87571.000000","2319.000000"
"308","307.000000","0.757590","-0.619504","0.205603","0.251265","88211.000000","2883.000000"
"309","308.000000","0.757464","-0.619874","0.204948","0.251265","86253.000000","3413.000000"
"310","309.000000","0.757630","-0.619781","0.204619","0.251265","91661.000000","4597.000000"
"311","310.000000","0.757540","-0.619969","0.204381","0.251265","89860.000000","4636.000000"
"312","311.000000","0.758261","-0.618978","0.204713","0.251265","89272.000000","4550.000000"
"313","312.000000","0.757217","-0.620535","0.203859","0.251265","84048.000000","3438.000000"
"314","313.000000","0.757474","-0.620532","0.202911","0.251265","88840.000000","1972.000000"
"315","314.000000","0.757337","-0.620648","0.203066","0.251265","87358.000000","4410.000000"
"316","315.000000","0.757897","-0.620260","0.202165","0.251265","88360.000000","3198.000000"
"317","316.000000","0.758278","-0.619662","0.202565","0.251265","87654.000000","2778.000000"
"318","317.000000","0.758152","-0.620030","0.201912","0.251265","87829.000000","2367.000000"
"319","318.000000","0.758152","-0.620030","0.201912","0.251265","86200.000000","3092.000000"
"320","319.000000","0.758560","-0.619860","0.200900","0.251265","90094.000000","4980.000000"
"321","320.000000","0.758969","-0.619512","0.200425","0.251265","85758.000000","3204.000000"
"322","321.000000","0.759388","-0.618734","0.201241","0.251265","88563.000000","2407.000000"
"323","322.000000","0.759121","-0.618662","0.202468","0.251510","88826.000000","3728.000000"
"324","323.000000","0.758932","-0.619011","0.202108","0.251998","89320.000000","2600.000000"
"325","324.000000","0.758732","-0.619285","0.202019","0.252727","87199.000000","2905.000000"
"326","325.000000","0.758134","-0.619804","0.202670","0.253693","88590.000000","3332.000000"
"327","326.000000","0.757916","-0.620308","0.201944","0.254660","89063.000000","3023.000000"
"328","327.000000","0.756958","-0.621117","0.203047","0.255627","89726.000000","3864.000000"
"329","328.000000","0.757332","-0.620319","0.204090","0.256594","89626.000000","3268.000000"
"330","329.000000","0.757581","-0.620115","0.203785","0.257560","90510.000000","2970.000000"
"331","330.000000","0.756841","-0.621052","0.203682","0.258527","88328.000000","2910.000000"
"332","331.000000","0.756969","-0.620736","0.204171","0.259494","89143.000000","3427.000000"
