"V1","V2","V3","V4","V5","V6","V7"
"64","63.000000","0.860749","-0.469630","0.196365","0.000000","93801.000000","7911.000000"
"65","64.000000","0.861461","-0.468835","0.195137","0.000000","96661.000000","7261.000000"
"66","65.000000","0.862039","-0.467338","0.196173","0.000000","94570.000000","7090.000000"
"67","66.000000","0.861980","-0.467293","0.196539","0.000000","99546.000000","8954.000000"
"68","67.000000","0.861892","-0.467522","0.196381","0.000000","95765.000000","6931.000000"
"69","68.000000","0.861927","-0.467292","0.196774","0.000000","95886.000000","6868.000000"
"70","69.000000","0.861688","-0.467814","0.196579","0.000000","96147.000000","7243.000000"
"71","70.000000","0.861004","-0.468883","0.197033","0.000000","96763.000000","7739.000000"
"72","71.000000","0.861673","-0.467950","0.196324","0.000000","96037.000000","8773.000000"
"73","72.000000","0.861803","-0.467564","0.196671","0.000000","96431.000000","6507.000000"
"74","73.000000","0.861825","-0.467510","0.196703","0.000000","96063.000000","8603.000000"
"75","74.000000","0.862248","-0.466706","0.196759","0.000000","98556.000000","7460.000000"
"76","75.000000","0.862111","-0.466571","0.197678","0.000000","94439.000000","7519.000000"
"77","76.000000","0.862527","-0.465482","0.198430","0.000000","96794.000000","8126.000000"
"78","77.000000","0.863187","-0.464149","0.198682","0.000000","94181.000000","6881.000000"
"79","78.000000","0.862713","-0.464738","0.199359","0.000000","96115.000000","7235.000000"
"80","79.000000","0.862553","-0.465009","0.199422","0.000000","96682.000000","8250.000000"
"81","80.000000","0.862981","-0.464739","0.198192","0.000000","95481.000000","7053.000000"
"82","81.000000","0.863569","-0.463608","0.198286","0.000000","95180.000000","6038.000000"
"83","82.000000","0.863839","-0.462636","0.199376","0.000000","96334.000000","7050.000000"
"84","83.000000","0.864458","-0.461560","0.199186","0.000000","97791.000000","8145.000000"
"85","84.000000","0.864285","-0.461656","0.199712","0.000000","97068.000000","6928.000000"
"86","85.000000","0.864248","-0.461548","0.200124","0.000000","96011.000000","7163.000000"
"87","86.000000","0.864138","-0.462058","0.199417","0.000000","95688.000000","6890.000000"
"88","87.000000","0.864367","-0.461976","0.198617","0.000000","98960.000000","6762.000000"
"89","88.000000","0.864079","-0.462462","0.198736","0.000000","96156.000000","7798.000000"
"90","89.000000","0.864184","-0.462424","0.198368","0.000000","96683.000000","7287.000000"
"91","90.000000","0.863725","-0.463040","0.198930","0.000000","95697.000000","7169.000000"
"92","91.000000","0.864176","-0.462740","0.197662","0.000000","97671.000000","6745.000000"
"93","92.000000","0.864021","-0.462720","0.198389","0.000000","99637.000000","7149.000000"
"94","93.000000","0.864209","-0.462734","0.197534","0.000000","95353.000000","6301.000000"
"95","94.000000","0.864043","-0.463123","0.197350","0.000000","96432.000000","7318.000000"
"96","95.000000","0.864043","-0.463123","0.197350","0.000000","97560.000000","7600.000000"
"97","96.000000","0.863955","-0.463132","0.197715","0.000000","96328.000000","5856.000000"
"98","97.000000","0.863514","-0.463739","0.198214","0.000000","95319.000000","7413.000000"
"99","98.000000","0.864249","-0.462681","0.197483","0.000000","97446.000000","8808.000000"
"100","99.000000","0.864383","-0.462274","0.197848","0.000000","98489.000000","8719.000000"
"101","100.000000","0.864984","-0.461847","0.196213","0.000000","97647.000000","8055.000000"
"102","101.000000","0.865064","-0.461200","0.197380","0.000000","94819.000000","6893.000000"
"103","102.000000","0.865394","-0.460353","0.197911","0.000000","97265.000000","8045.000000"
"104","103.000000","0.864883","-0.460884","0.198904","0.000000","98179.000000","6711.000000"
"105","104.000000","0.864850","-0.460866","0.199090","0.000000","96469.000000","6063.000000"
"106","105.000000","0.864850","-0.460866","0.199090","0.000000","96948.000000","8584.000000"
"107","106.000000","0.865164","-0.460931","0.197569","0.000000","97723.000000","7289.000000"
"108","107.000000","0.864976","-0.461798","0.196366","0.000000","100482.000000","7210.000000"
"109","108.000000","0.864844","-0.461727","0.197109","0.000000","100697.000000","8163.000000"
"110","109.000000","0.864813","-0.461882","0.196887","0.000000","99213.000000","9665.000000"
"111","110.000000","0.864616","-0.462421","0.196486","0.000000","96155.000000","8207.000000"
"112","111.000000","0.864877","-0.462084","0.196127","0.000000","98604.000000","6886.000000"
"113","112.000000","0.864897","-0.462081","0.196046","0.000000","97304.000000","7228.000000"
"114","113.000000","0.865122","-0.461627","0.196125","0.000000","96368.000000","7170.000000"
"115","114.000000","0.864762","-0.462285","0.196161","0.000000","94625.000000","6569.000000"
"116","115.000000","0.865013","-0.462533","0.194463","0.000000","97403.000000","7781.000000"
"117","116.000000","0.865084","-0.462497","0.194234","0.000000","97818.000000","8436.000000"
"118","117.000000","0.865405","-0.462008","0.193967","0.000000","99239.000000","8573.000000"
"119","118.000000","0.865497","-0.461764","0.194136","0.000000","97632.000000","9330.000000"
"120","119.000000","0.865407","-0.461795","0.194461","0.000000","99168.000000","8298.000000"
"121","120.000000","0.866302","-0.460578","0.193361","0.000000","99704.000000","7390.000000"
"122","121.000000","0.866018","-0.460910","0.193841","0.000000","96296.000000","7428.000000"
"123","122.000000","0.865763","-0.461367","0.193894","0.000000","95249.000000","6249.000000"
"124","123.000000","0.865511","-0.461619","0.194417","0.000000","96240.000000","9102.000000"
"125","124.000000","0.865661","-0.461686","0.193591","0.000000","98372.000000","8386.000000"
"126","125.000000","0.865780","-0.461279","0.194027","0.000000","99440.000000","9862.000000"
"127","126.000000","0.865785","-0.461112","0.194400","0.000000","96071.000000","7801.000000"
"128","127.000000","0.865852","-0.460940","0.194509","0.000000","95661.000000","7445.000000"
"129","128.000000","0.866442","-0.460223","0.193580","0.000000","99232.000000","8118.000000"
"130","129.000000","0.866463","-0.460644","0.192481","0.000000","96327.000000","8273.000000"
"131","130.000000","0.866521","-0.460465","0.192650","0.000000","96213.000000","6789.000000"
"132","131.000000","0.866454","-0.460644","0.192523","0.000000","94588.000000","6808.000000"
"133","132.000000","0.867049","-0.459904","0.191610","0.000000","99749.000000","6985.000000"
"134","133.000000","0.867099","-0.459605","0.192098","0.000000","99782.000000","8304.000000"
"135","134.000000","0.867132","-0.459407","0.192424","0.000000","97183.000000","8143.000000"
"136","135.000000","0.867407","-0.458874","0.192458","0.000000","93842.000000","5372.000000"
"137","136.000000","0.867441","-0.458892","0.192258","0.000000","99459.000000","7355.000000"
"138","137.000000","0.866887","-0.459537","0.193217","0.000000","96842.000000","7340.000000"
"139","138.000000","0.866988","-0.459352","0.193201","0.003518","97890.000000","7820.000000"
"140","139.000000","0.867113","-0.458800","0.193954","0.008494","96032.000000","8186.000000"
"141","140.000000","0.867269","-0.458895","0.193030","0.013470","98069.000000","7273.000000"
"142","141.000000","0.867213","-0.458877","0.193322","0.019564","97818.000000","6620.000000"
"143","142.000000","0.867796","-0.458265","0.192155","0.026601","95209.000000","8269.000000"
"144","143.000000","0.867813","-0.458161","0.192325","0.033638","97940.000000","8142.000000"
"145","144.000000","0.867067","-0.459432","0.192658","0.040675","97572.000000","6582.000000"
"146","145.000000","0.866762","-0.460266","0.192037","0.047711","98341.000000","9983.000000"
"147","146.000000","0.867268","-0.459465","0.191672","0.054748","97373.000000","8477.000000"
"148","147.000000","0.867861","-0.458674","0.190882","0.061785","97900.000000","8598.000000"
"149","148.000000","0.867475","-0.459251","0.191249","0.065303","100880.000000","9286.000000"
"150","149.000000","0.867614","-0.459325","0.190436","0.067364","98163.000000","6059.000000"
"151","150.000000","0.867405","-0.459178","0.191740","0.069426","94385.000000","7125.000000"
"152","151.000000","0.867718","-0.458475","0.192006","0.070368","96507.000000","6917.000000"
"153","152.000000","0.867651","-0.458656","0.191876","0.070368","100619.000000","10013.000000"
"154","153.000000","0.868170","-0.458259","0.190472","0.070368","97691.000000","7283.000000"
"155","154.000000","0.867607","-0.459152","0.190886","0.070368","96130.000000","5822.000000"
"156","155.000000","0.867917","-0.458604","0.190794","0.070368","98701.000000","8753.000000"
"157","156.000000","0.868033","-0.458406","0.190742","0.070368","97821.000000","9095.000000"
"158","157.000000","0.868117","-0.458185","0.190893","0.070368","98211.000000","6793.000000"
"159","158.000000","0.867884","-0.458855","0.190338","0.070368","97432.000000","7088.000000"
"160","159.000000","0.867884","-0.458855","0.190338","0.070368","97923.000000","7861.000000"
"161","160.000000","0.867397","-0.459541","0.190902","0.070368","98106.000000","7088.000000"
"162","161.000000","0.866561","-0.460784","0.191703","0.070368","97945.000000","8881.000000"
"163","162.000000","0.866663","-0.460620","0.191634","0.070368","98500.000000","8272.000000"
"164","163.000000","0.865838","-0.461969","0.192116","0.070368","96981.000000","7433.000000"
"165","164.000000","0.866056","-0.461362","0.192594","0.070368","97857.000000","8049.000000"
"166","165.000000","0.865581","-0.462012","0.193171","0.070368","99226.000000","8296.000000"
"167","166.000000","0.865060","-0.462833","0.193537","0.070368","97505.000000","7591.000000"
"168","167.000000","0.864750","-0.463273","0.193872","0.070368","99031.000000","8953.000000"
"169","168.000000","0.864574","-0.463840","0.193300","0.070368","98314.000000","8300.000000"
"170","169.000000","0.864731","-0.463585","0.193210","0.070368","97372.000000","7880.000000"
"171","170.000000","0.864504","-0.463765","0.193792","0.070368","98383.000000","7243.000000"
"172","171.000000","0.864404","-0.464436","0.192628","0.070368","97050.000000","8228.000000"
"173","172.000000","0.864440","-0.464544","0.192205","0.070368","99593.000000","6989.000000"
"174","173.000000","0.864629","-0.464394","0.191715","0.070368","98077.000000","8103.000000"
"175","174.000000","0.864437","-0.464497","0.192331","0.070368","96165.000000","7573.000000"
"176","175.000000","0.863894","-0.465463","0.192437","0.070368","99602.000000","7710.000000"
"177","176.000000","0.863273","-0.466532","0.192633","0.070368","100422.000000","9560.000000"
"178","177.000000","0.863421","-0.466149","0.192896","0.070368","100090.000000","8408.000000"
"179","178.000000","0.863262","-0.466154","0.193595","0.070368","100532.000000","7998.000000"
"180","179.000000","0.862977","-0.466317","0.194471","0.070368","96425.000000","7927.000000"
"181","180.000000","0.862935","-0.466301","0.194695","0.070368","99312.000000","8078.000000"
"182","181.000000","0.863124","-0.466202","0.194096","0.070368","100936.000000","8170.000000"
"183","182.000000","0.862965","-0.466759","0.193462","0.070368","96578.000000","6902.000000"
"184","183.000000","0.863043","-0.467176","0.192101","0.070368","98595.000000","7271.000000"
"185","184.000000","0.862781","-0.467512","0.192461","0.070368","99866.000000","9580.000000"
"186","185.000000","0.862761","-0.467517","0.192540","0.070368","101718.000000","7298.000000"
"187","186.000000","0.862867","-0.467096","0.193086","0.070368","99629.000000","6941.000000"
"188","187.000000","0.862911","-0.466932","0.193285","0.070368","97794.000000","7100.000000"
"189","188.000000","0.862880","-0.466915","0.193466","0.070368","96160.000000","7390.000000"
"190","189.000000","0.863138","-0.466922","0.192295","0.070368","101626.000000","9070.000000"
"191","190.000000","0.862861","-0.467240","0.192763","0.070368","98298.000000","8092.000000"
"192","191.000000","0.862526","-0.467907","0.192645","0.070368","97891.000000","7741.000000"
"193","192.000000","0.862194","-0.468418","0.192889","0.070368","98448.000000","6730.000000"
"194","193.000000","0.862166","-0.468462","0.192907","0.070368","100198.000000","7358.000000"
"195","194.000000","0.862327","-0.468142","0.192963","0.070368","99303.000000","7451.000000"
"196","195.000000","0.862412","-0.467901","0.193168","0.070368","97578.000000","7172.000000"
"197","196.000000","0.862205","-0.468136","0.193521","0.070368","97158.000000","7636.000000"
"198","197.000000","0.862212","-0.468020","0.193775","0.070368","99803.000000","7753.000000"
"199","198.000000","0.862353","-0.467456","0.194504","0.070368","97146.000000","8030.000000"
"200","199.000000","0.862119","-0.467812","0.194684","0.070368","97859.000000","7181.000000"
"201","200.000000","0.861809","-0.468680","0.193970","0.070368","98342.000000","6754.000000"
"202","201.000000","0.862031","-0.468533","0.193338","0.070368","96819.000000","6651.000000"
"203","202.000000","0.862261","-0.468446","0.192523","0.070368","100436.000000","8322.000000"
"204","203.000000","0.862157","-0.468731","0.192295","0.070368","97094.000000","6302.000000"
"205","204.000000","0.862918","-0.467706","0.191370","0.070368","99454.000000","8930.000000"
"206","205.000000","0.863007","-0.467527","0.191411","0.070368","101085.000000","8605.000000"
"207","206.000000","0.862753","-0.467779","0.191939","0.070368","99786.000000","7418.000000"
"208","207.000000","0.863035","-0.467453","0.191461","0.070368","98738.000000","8036.000000"
"209","208.000000","0.863640","-0.466147","0.191920","0.070368","97879.000000","7791.000000"
"210","209.000000","0.863640","-0.466147","0.191920","0.070368","96470.000000","7630.000000"
"211","210.000000","0.864499","-0.464891","0.191100","0.070368","101038.000000","8134.000000"
"212","211.000000","0.865001","-0.464117","0.190706","0.070368","98009.000000","6961.000000"
"213","212.000000","0.864651","-0.464562","0.191207","0.070368","96588.000000","8108.000000"
"214","213.000000","0.865249","-0.463834","0.190270","0.070368","99719.000000","8741.000000"
"215","214.000000","0.865340","-0.463912","0.189664","0.070368","99062.000000","6748.000000"
"216","215.000000","0.865733","-0.463232","0.189532","0.070368","96818.000000","8150.000000"
"217","216.000000","0.865926","-0.463364","0.188325","0.070368","100305.000000","8363.000000"
"218","217.000000","0.865846","-0.463620","0.188059","0.070368","98372.000000","8180.000000"
"219","218.000000","0.866117","-0.462853","0.188700","0.070368","102182.000000","9638.000000"
"220","219.000000","0.866398","-0.462921","0.187240","0.070368","96145.000000","6553.000000"
"221","220.000000","0.865801","-0.463435","0.188724","0.070368","98312.000000","5970.000000"
"222","221.000000","0.865930","-0.462714","0.189895","0.070368","98333.000000","7005.000000"
"223","222.000000","0.865837","-0.462804","0.190102","0.070368","98048.000000","8376.000000"
"224","223.000000","0.866158","-0.462274","0.189927","0.070368","96683.000000","8425.000000"
"225","224.000000","0.866751","-0.461437","0.189259","0.070368","98482.000000","8692.000000"
"226","225.000000","0.867492","-0.460092","0.189135","0.070368","99041.000000","7459.000000"
"227","226.000000","0.867867","-0.459333","0.189263","0.070368","101624.000000","6964.000000"
"228","227.000000","0.867534","-0.459598","0.190142","0.070368","96683.000000","8171.000000"
"229","228.000000","0.867879","-0.459024","0.189956","0.070368","98085.000000","9141.000000"
"230","229.000000","0.868234","-0.458247","0.190211","0.070368","96834.000000","6598.000000"
"231","230.000000","0.868521","-0.457662","0.190306","0.070368","99917.000000","9117.000000"
"232","231.000000","0.868072","-0.457983","0.191580","0.070368","100444.000000","9226.000000"
"233","232.000000","0.867700","-0.457645","0.194054","0.070368","96464.000000","6242.000000"
"234","233.000000","0.866984","-0.458199","0.195943","0.070368","98138.000000","9492.000000"
"235","234.000000","0.867199","-0.458086","0.195253","0.070368","97766.000000","7020.000000"
"236","235.000000","0.867069","-0.458546","0.194748","0.070368","98257.000000","7811.000000"
"237","236.000000","0.866954","-0.459026","0.194129","0.070368","97972.000000","8464.000000"
"238","237.000000","0.867077","-0.459103","0.193397","0.070368","98765.000000","8685.000000"
"239","238.000000","0.867007","-0.459314","0.193207","0.070368","96950.000000","7956.000000"
"240","239.000000","0.866772","-0.459486","0.193855","0.070368","100038.000000","9058.000000"
"241","240.000000","0.866921","-0.459032","0.194263","0.070368","96931.000000","7951.000000"
"242","241.000000","0.867026","-0.459233","0.193318","0.070368","96212.000000","8240.000000"
"243","242.000000","0.867106","-0.459212","0.193008","0.070368","98234.000000","7778.000000"
"244","243.000000","0.866935","-0.459198","0.193805","0.070368","98372.000000","7064.000000"
"245","244.000000","0.867672","-0.458464","0.192239","0.070368","96907.000000","6101.000000"
"246","245.000000","0.867644","-0.458645","0.191933","0.070368","97933.000000","6529.000000"
"247","246.000000","0.867777","-0.458739","0.191106","0.070368","97742.000000","7164.000000"
"248","247.000000","0.867680","-0.458950","0.191041","0.070368","99552.000000","7644.000000"
"249","248.000000","0.867435","-0.459652","0.190463","0.070368","99274.000000","7670.000000"
"250","249.000000","0.867683","-0.459265","0.190267","0.070368","96084.000000","5760.000000"
"251","250.000000","0.867747","-0.459050","0.190496","0.070368","99569.000000","7645.000000"
"252","251.000000","0.867255","-0.459826","0.190864","0.070368","97217.000000","6657.000000"
"253","252.000000","0.866958","-0.460092","0.191572","0.070368","97274.000000","6152.000000"
"254","253.000000","0.867335","-0.459558","0.191145","0.070368","98068.000000","8400.000000"
"255","254.000000","0.867043","-0.459902","0.191643","0.070368","100901.000000","8719.000000"
"256","255.000000","0.867023","-0.459904","0.191728","0.070368","97282.000000","7530.000000"
"257","256.000000","0.867638","-0.458921","0.191301","0.070368","96859.000000","7375.000000"
"258","257.000000","0.867489","-0.458830","0.192191","0.070368","98251.000000","7967.000000"
"259","258.000000","0.867282","-0.459463","0.191614","0.070368","99054.000000","7876.000000"
"260","259.000000","0.867191","-0.459548","0.191820","0.070368","98740.000000","8926.000000"
"261","260.000000","0.866744","-0.460268","0.192115","0.070368","96381.000000","6807.000000"
"262","261.000000","0.866179","-0.460992","0.192927","0.070368","97147.000000","6747.000000"
"263","262.000000","0.866349","-0.460887","0.192413","0.070368","99213.000000","7109.000000"
"264","263.000000","0.865888","-0.461532","0.192943","0.070368","100766.000000","8294.000000"
"265","264.000000","0.865711","-0.461634","0.193493","0.070368","94586.000000","5718.000000"
"266","265.000000","0.864876","-0.462946","0.194089","0.070368","98040.000000","8150.000000"
"267","266.000000","0.865376","-0.462045","0.194008","0.070368","98760.000000","7630.000000"
"268","267.000000","0.865336","-0.462197","0.193824","0.070368","97126.000000","6638.000000"
"269","268.000000","0.865433","-0.462456","0.192771","0.070368","98288.000000","8554.000000"
"270","269.000000","0.865380","-0.461928","0.194269","0.070368","97912.000000","8260.000000"
"271","270.000000","0.865859","-0.461752","0.192544","0.070368","99278.000000","7998.000000"
"272","271.000000","0.865812","-0.461908","0.192381","0.070368","101850.000000","7104.000000"
"273","272.000000","0.865947","-0.461669","0.192346","0.070368","98394.000000","9426.000000"
"274","273.000000","0.865836","-0.461597","0.193017","0.070368","98885.000000","8931.000000"
"275","274.000000","0.865384","-0.462310","0.193337","0.070368","99132.000000","7240.000000"
"276","275.000000","0.865007","-0.462997","0.193382","0.070368","100304.000000","7598.000000"
"277","276.000000","0.865038","-0.462712","0.193924","0.070368","99078.000000","7598.000000"
"278","277.000000","0.865302","-0.462371","0.193559","0.070368","98199.000000","6637.000000"
"279","278.000000","0.865166","-0.462781","0.193190","0.070368","98157.000000","6865.000000"
"280","279.000000","0.865009","-0.463193","0.192902","0.070368","99960.000000","8840.000000"
"281","280.000000","0.865009","-0.463193","0.192902","0.070368","95740.000000","7116.000000"
"282","281.000000","0.864657","-0.464008","0.192522","0.070368","98209.000000","7389.000000"
"283","282.000000","0.865161","-0.463642","0.191136","0.070368","98196.000000","7794.000000"
"284","283.000000","0.865237","-0.464010","0.189892","0.070368","101051.000000","8111.000000"
"285","284.000000","0.865455","-0.464400","0.187935","0.070368","98947.000000","8865.000000"
"286","285.000000","0.865575","-0.463994","0.188384","0.070368","97565.000000","7919.000000"
"287","286.000000","0.865502","-0.464099","0.188464","0.070368","97466.000000","8514.000000"
"288","287.000000","0.865639","-0.463695","0.188829","0.070368","100906.000000","9640.000000"
"289","288.000000","0.865163","-0.464206","0.189749","0.070368","96890.000000","7106.000000"
"290","289.000000","0.865031","-0.464385","0.189917","0.070368","97322.000000","8078.000000"
"291","290.000000","0.864830","-0.464789","0.189841","0.070368","97828.000000","7544.000000"
"292","291.000000","0.865102","-0.463865","0.190861","0.070368","97408.000000","7966.000000"
"293","292.000000","0.865009","-0.464123","0.190656","0.070368","97479.000000","7625.000000"
"294","293.000000","0.864736","-0.464240","0.191606","0.070368","96060.000000","6942.000000"
"295","294.000000","0.864329","-0.464424","0.192993","0.070368","97881.000000","8089.000000"
"296","295.000000","0.864159","-0.464521","0.193519","0.070368","101748.000000","8184.000000"
"297","296.000000","0.863886","-0.464837","0.193980","0.070368","97123.000000","6671.000000"
"298","297.000000","0.864267","-0.464232","0.193731","0.070368","97118.000000","6318.000000"
"299","298.000000","0.864649","-0.463680","0.193345","0.070368","98285.000000","8661.000000"
"300","299.000000","0.864381","-0.464026","0.193714","0.070368","99744.000000","8958.000000"
"301","300.000000","0.864484","-0.464213","0.192803","0.070368","99691.000000","7263.000000"
"302","301.000000","0.864626","-0.463950","0.192800","0.070368","97353.000000","6913.000000"
"303","302.000000","0.864246","-0.465092","0.191750","0.070368","97372.000000","7652.000000"
"304","303.000000","0.863465","-0.466159","0.192674","0.070368","99219.000000","9339.000000"
"305","304.000000","0.862752","-0.467617","0.192336","0.070368","97503.000000","5953.000000"
"306","305.000000","0.862613","-0.468026","0.191967","0.070368","97150.000000","6476.000000"
"307","306.000000","0.861804","-0.469342","0.192387","0.070368","96523.000000","8407.000000"
"308","307.000000","0.861676","-0.469786","0.191874","0.070368","98325.000000","7251.000000"
"309","308.000000","0.861764","-0.469464","0.192264","0.070368","98378.000000","8088.000000"
"310","309.000000","0.861631","-0.469589","0.192556","0.070368","97032.000000","8438.000000"
"311","310.000000","0.861358","-0.469970","0.192847","0.070368","96967.000000","7801.000000"
"312","311.000000","0.861910","-0.469170","0.192327","0.070368","100633.000000","8095.000000"
"313","312.000000","0.861971","-0.468942","0.192612","0.070368","100526.000000","7922.000000"
"314","313.000000","0.862323","-0.468743","0.191519","0.070368","97277.000000","8727.000000"
"315","314.000000","0.862315","-0.468811","0.191387","0.070368","97706.000000","6484.000000"
"316","315.000000","0.863064","-0.467938","0.190143","0.070368","98550.000000","8110.000000"
"317","316.000000","0.862830","-0.467886","0.191328","0.070368","98680.000000","7102.000000"
"318","317.000000","0.862773","-0.467566","0.192364","0.070368","96171.000000","7617.000000"
"319","318.000000","0.862498","-0.467919","0.192742","0.070368","95332.000000","6834.000000"
"320","319.000000","0.861856","-0.468934","0.193148","0.070368","98844.000000","7164.000000"
"321","320.000000","0.861510","-0.469591","0.193094","0.070368","98018.000000","7310.000000"
"322","321.000000","0.861434","-0.470142","0.192088","0.070368","96875.000000","6361.000000"
"323","322.000000","0.861579","-0.469719","0.192472","0.070368","98599.000000","8821.000000"
"324","323.000000","0.861612","-0.469737","0.192282","0.070368","97594.000000","6514.000000"
"325","324.000000","0.861648","-0.469846","0.191851","0.070368","98924.000000","8640.000000"
"326","325.000000","0.861913","-0.469775","0.190834","0.070368","96519.000000","7387.000000"
"327","326.000000","0.861766","-0.470449","0.189837","0.070368","96801.000000","7385.000000"
"328","327.000000","0.861699","-0.470718","0.189471","0.070368","99462.000000","8152.000000"
"329","328.000000","0.861776","-0.470473","0.189729","0.070368","96338.000000","8158.000000"
"330","329.000000","0.861785","-0.470507","0.189604","0.070368","96955.000000","7069.000000"
"331","330.000000","0.861654","-0.471037","0.188882","0.070368","96323.000000","7889.000000"
"332","331.000000","0.862132","-0.470362","0.188382","0.070368","97584.000000","7754.000000"
