"V1","V2","V3","V4","V5","V6","V7"
"4215","4214.000000","-0.107797","0.256553","0.960500","8.083640","74960.000000","-5412.000000"
"4216","4215.000000","-0.108947","0.255260","0.960715","8.076554","74796.000000","-4570.000000"
"4217","4216.000000","-0.109711","0.254565","0.960812","8.069384","77616.000000","-4286.000000"
"4218","4217.000000","-0.109507","0.253939","0.961001","8.062124","76893.000000","-4577.000000"
"4219","4218.000000","-0.109918","0.252497","0.961334","8.054804","76867.000000","-3617.000000"
"4220","4219.000000","-0.110479","0.251170","0.961617","8.047415","76465.000000","-5429.000000"
"4221","4220.000000","-0.111089","0.248768","0.962171","8.039982","75427.000000","-4067.000000"
"4222","4221.000000","-0.111697","0.247265","0.962488","8.032510","75458.000000","-3772.000000"
"4223","4222.000000","-0.113075","0.245747","0.962716","8.025001","76506.000000","-5006.000000"
"4224","4223.000000","-0.113922","0.243604","0.963161","8.017470","76319.000000","-4075.000000"
"4225","4224.000000","-0.116841","0.243363","0.962872","8.009931","75256.000000","-4402.000000"
"4226","4225.000000","-0.117990","0.241159","0.963286","8.002378","73997.000000","-4855.000000"
"4227","4226.000000","-0.118556","0.239817","0.963552","7.994794","75128.000000","-4414.000000"
"4228","4227.000000","-0.119706","0.238510","0.963734","7.987180","76875.000000","-4441.000000"
"4229","4228.000000","-0.120849","0.238322","0.963638","7.979535","74823.000000","-4781.000000"
"4230","4229.000000","-0.122016","0.236377","0.963970","7.971867","76179.000000","-4509.000000"
"4231","4230.000000","-0.121850","0.235382","0.964234","7.964169","76024.000000","-3860.000000"
"4232","4231.000000","-0.122995","0.233174","0.964625","7.956448","74796.000000","-4506.000000"
"4233","4232.000000","-0.124342","0.231596","0.964833","7.948711","75559.000000","-4475.000000"
"4234","4233.000000","-0.125670","0.231557","0.964670","7.940943","75067.000000","-5301.000000"
"4235","4234.000000","-0.126221","0.230843","0.964769","7.933113","75313.000000","-5217.000000"
"4236","4235.000000","-0.125436","0.230380","0.964982","7.925236","75198.000000","-4886.000000"
"4237","4236.000000","-0.126032","0.229784","0.965047","7.917313","74981.000000","-3039.000000"
"4238","4237.000000","-0.126595","0.227736","0.965458","7.909350","75629.000000","-5359.000000"
"4239","4238.000000","-0.128738","0.226192","0.965538","7.901300","74219.000000","-4107.000000"
"4240","4239.000000","-0.130112","0.224657","0.965712","7.893180","74883.000000","-4565.000000"
"4241","4240.000000","-0.129922","0.222691","0.966193","7.884996","75707.000000","-4523.000000"
"4242","4241.000000","-0.131254","0.222140","0.966140","7.876772","74931.000000","-4619.000000"
"4243","4242.000000","-0.132014","0.222957","0.965848","7.868493","76744.000000","-4588.000000"
"4244","4243.000000","-0.131812","0.222321","0.966022","7.860158","75538.000000","-3738.000000"
"4245","4244.000000","-0.132621","0.219605","0.966533","7.851814","75844.000000","-3640.000000"
"4246","4245.000000","-0.134046","0.215737","0.967207","7.843461","75040.000000","-4206.000000"
"4247","4246.000000","-0.135395","0.215052","0.967171","7.835108","74799.000000","-3273.000000"
"4248","4247.000000","-0.136000","0.212908","0.967561","7.826762","74938.000000","-4824.000000"
"4249","4248.000000","-0.136002","0.211684","0.967829","7.818478","76389.000000","-5141.000000"
"4250","4249.000000","-0.135213","0.210507","0.968196","7.810256","76161.000000","-4325.000000"
"4251","4250.000000","-0.134812","0.208202","0.968750","7.802090","76753.000000","-4637.000000"
"4252","4251.000000","-0.136408","0.206645","0.968860","7.793986","76290.000000","-3982.000000"
"4253","4252.000000","-0.135637","0.206051","0.969095","7.785962","76467.000000","-4385.000000"
"4254","4253.000000","-0.135113","0.204587","0.969478","7.778009","75827.000000","-4913.000000"
"4255","4254.000000","-0.135335","0.203341","0.969710","7.770103","75654.000000","-4546.000000"
"4256","4255.000000","-0.137130","0.201395","0.969864","7.762253","75135.000000","-3691.000000"
"4257","4256.000000","-0.138499","0.200054","0.969947","7.754467","75644.000000","-5548.000000"
"4258","4257.000000","-0.138304","0.200225","0.969939","7.746745","74903.000000","-4669.000000"
"4259","4258.000000","-0.138710","0.197125","0.970516","7.739079","77415.000000","-5987.000000"
"4260","4259.000000","-0.139847","0.197046","0.970369","7.731462","75367.000000","-4899.000000"
"4261","4260.000000","-0.140429","0.196466","0.970402","7.723861","75625.000000","-5301.000000"
"4262","4261.000000","-0.140246","0.195173","0.970690","7.716260","76507.000000","-4877.000000"
"4263","4262.000000","-0.141833","0.193614","0.970771","7.708660","75424.000000","-3716.000000"
"4264","4263.000000","-0.141600","0.192928","0.970942","7.701069","76266.000000","-5498.000000"
"4265","4264.000000","-0.141613","0.192494","0.971026","7.693494","76386.000000","-5166.000000"
"4266","4265.000000","-0.140847","0.191777","0.971279","7.685919","74239.000000","-4413.000000"
"4267","4266.000000","-0.141410","0.191850","0.971183","7.678354","76032.000000","-4198.000000"
"4268","4267.000000","-0.142795","0.189643","0.971414","7.670805","76592.000000","-4180.000000"
"4269","4268.000000","-0.142582","0.188011","0.971763","7.663305","74706.000000","-4708.000000"
"4270","4269.000000","-0.143940","0.186672","0.971820","7.655839","75014.000000","-4442.000000"
"4271","4270.000000","-0.145085","0.186249","0.971731","7.648447","74862.000000","-4402.000000"
"4272","4271.000000","-0.144348","0.185493","0.971986","7.641112","74735.000000","-4205.000000"
"4273","4272.000000","-0.143561","0.185639","0.972074","7.633811","76403.000000","-4879.000000"
"4274","4273.000000","-0.144341","0.184873","0.972105","7.626518","75491.000000","-5137.000000"
"4275","4274.000000","-0.143557","0.183672","0.972448","7.619202","76191.000000","-4499.000000"
"4276","4275.000000","-0.142989","0.183811","0.972506","7.611862","75598.000000","-4702.000000"
"4277","4276.000000","-0.144350","0.182467","0.972558","7.604475","75356.000000","-4522.000000"
"4278","4277.000000","-0.144342","0.181555","0.972730","7.597022","76961.000000","-4891.000000"
"4279","4278.000000","-0.144387","0.178678","0.973256","7.589481","76917.000000","-4901.000000"
"4280","4279.000000","-0.144590","0.179328","0.973106","7.581859","75940.000000","-5668.000000"
"4281","4280.000000","-0.145950","0.177982","0.973150","7.574140","76333.000000","-5207.000000"
"4282","4281.000000","-0.145950","0.177982","0.973150","7.566314","74738.000000","-4438.000000"
"4283","4282.000000","-0.145172","0.177407","0.973371","7.558408","76331.000000","-4495.000000"
"4284","4283.000000","-0.145970","0.175977","0.973512","7.550410","75783.000000","-3119.000000"
"4285","4284.000000","-0.146805","0.173229","0.973879","7.542339","75542.000000","-4020.000000"
"4286","4285.000000","-0.147605","0.171791","0.974013","7.534176","76891.000000","-4913.000000"
"4287","4286.000000","-0.147628","0.170914","0.974163","7.525931","74929.000000","-4929.000000"
"4288","4287.000000","-0.147654","0.170683","0.974200","7.517602","75263.000000","-4305.000000"
"4289","4288.000000","-0.146890","0.169940","0.974445","7.509173","77158.000000","-4992.000000"
"4290","4289.000000","-0.146109","0.168500","0.974813","7.500644","76019.000000","-4603.000000"
"4291","4290.000000","-0.146902","0.168147","0.974754","7.492015","77499.000000","-4835.000000"
"4292","4291.000000","-0.146919","0.167488","0.974865","7.483301","76357.000000","-4821.000000"
"4293","4292.000000","-0.148272","0.165875","0.974936","7.474487","75050.000000","-4774.000000"
"4294","4293.000000","-0.148847","0.165310","0.974945","7.465587","78819.000000","-4495.000000"
"4295","4294.000000","-0.149426","0.164527","0.974989","7.456619","75786.000000","-4850.000000"
"4296","4295.000000","-0.150974","0.164966","0.974676","7.447598","74881.000000","-4301.000000"
"4297","4296.000000","-0.151553","0.164182","0.974718","7.438508","75933.000000","-4889.000000"
"4298","4297.000000","-0.153128","0.164179","0.974473","7.429373","77213.000000","-4609.000000"
"4299","4298.000000","-0.155278","0.163392","0.974265","7.420194","78674.000000","-3942.000000"
"4300","4299.000000","-0.155858","0.162390","0.974340","7.410971","76829.000000","-3845.000000"
"4301","4300.000000","-0.156655","0.162515","0.974191","7.401719","75293.000000","-3939.000000"
"4302","4301.000000","-0.155898","0.160854","0.974588","7.392439","78787.000000","-5027.000000"
"4303","4302.000000","-0.157458","0.161068","0.974302","7.383131","78529.000000","-4303.000000"
"4304","4303.000000","-0.158813","0.161069","0.974082","7.373811","76577.000000","-3073.000000"
"4305","4304.000000","-0.160175","0.159499","0.974117","7.364505","77513.000000","-4199.000000"
"4306","4305.000000","-0.161498","0.159249","0.973939","7.355229","77202.000000","-5152.000000"
"4307","4306.000000","-0.160149","0.159249","0.974162","7.346026","78307.000000","-4345.000000"
"4308","4307.000000","-0.160935","0.158459","0.974162","7.336887","77395.000000","-5413.000000"
"4309","4308.000000","-0.160917","0.159117","0.974057","7.327797","75214.000000","-4676.000000"
"4310","4309.000000","-0.161722","0.157667","0.974160","7.318737","79072.000000","-4932.000000"
"4311","4310.000000","-0.162527","0.156215","0.974260","7.309699","78719.000000","-4281.000000"
"4312","4311.000000","-0.164629","0.155396","0.974038","7.300659","76977.000000","-4925.000000"
"4313","4312.000000","-0.166727","0.154786","0.973778","7.291650","76494.000000","-4804.000000"
"4314","4313.000000","-0.168342","0.154803","0.973497","7.282680","78273.000000","-5841.000000"
"4315","4314.000000","-0.169671","0.153898","0.973410","7.273733","78593.000000","-4999.000000"
"4316","4315.000000","-0.171788","0.152625","0.973239","7.264801","76929.000000","-3825.000000"
"4317","4316.000000","-0.172398","0.150510","0.973461","7.255832","78327.000000","-5001.000000"
"4318","4317.000000","-0.172374","0.151392","0.973328","7.246827","78247.000000","-5197.000000"
"4319","4318.000000","-0.173962","0.150722","0.973150","7.237810","76538.000000","-5126.000000"
"4320","4319.000000","-0.174719","0.149244","0.973242","7.228809","78900.000000","-5794.000000"
"4321","4320.000000","-0.176260","0.148762","0.973038","7.219830","76278.000000","-5004.000000"
"4322","4321.000000","-0.176038","0.147412","0.973283","7.210891","77322.000000","-4886.000000"
"4323","4322.000000","-0.176570","0.144589","0.973610","7.201968","76561.000000","-5319.000000"
"4324","4323.000000","-0.177119","0.144036","0.973593","7.193050","78014.000000","-6380.000000"
"4325","4324.000000","-0.177673","0.143263","0.973606","7.184121","76097.000000","-4059.000000"
"4326","4325.000000","-0.179059","0.141718","0.973578","7.175172","78225.000000","-4847.000000"
"4327","4326.000000","-0.179059","0.141718","0.973578","7.166212","76185.000000","-5879.000000"
"4328","4327.000000","-0.179357","0.141052","0.973620","7.157206","77287.000000","-5953.000000"
"4329","4328.000000","-0.180175","0.140938","0.973485","7.148145","75898.000000","-5236.000000"
"4330","4329.000000","-0.178625","0.140284","0.973865","7.138994","76374.000000","-4254.000000"
"4331","4330.000000","-0.179397","0.139506","0.973835","7.129762","76727.000000","-4699.000000"
"4332","4331.000000","-0.179133","0.138850","0.973977","7.120483","76116.000000","-4414.000000"
"4333","4332.000000","-0.180495","0.138185","0.973820","7.111140","74831.000000","-4749.000000"
"4334","4333.000000","-0.182586","0.138288","0.973416","7.101742","78629.000000","-5789.000000"
"4335","4334.000000","-0.183078","0.139723","0.973119","7.092296","75754.000000","-4986.000000"
"4336","4335.000000","-0.185120","0.139794","0.972722","7.082785","77180.000000","-4438.000000"
"4337","4336.000000","-0.186455","0.138439","0.972661","7.073245","75054.000000","-4166.000000"
"4338","4337.000000","-0.187812","0.136203","0.972716","7.063709","77202.000000","-6310.000000"
"4339","4338.000000","-0.189090","0.135545","0.972560","7.054169","75901.000000","-5115.000000"
"4340","4339.000000","-0.190397","0.135070","0.972371","7.044651","76006.000000","-4914.000000"
"4341","4340.000000","-0.191745","0.134625","0.972168","7.035147","75512.000000","-5196.000000"
"4342","4341.000000","-0.192254","0.133392","0.972237","7.025621","76160.000000","-4896.000000"
"4343","4342.000000","-0.192246","0.132044","0.972423","7.016099","75503.000000","-4019.000000"
"4344","4343.000000","-0.192244","0.130475","0.972635","7.006547","77495.000000","-4987.000000"
"4345","4344.000000","-0.194607","0.128991","0.972363","6.996982","75568.000000","-5026.000000"
"4346","4345.000000","-0.194607","0.128991","0.972363","6.987430","75708.000000","-3988.000000"
"4347","4346.000000","-0.194084","0.127522","0.972661","6.977875","77207.000000","-4111.000000"
"4348","4347.000000","-0.192586","0.125327","0.973244","6.968315","77781.000000","-4229.000000"
"4349","4348.000000","-0.191822","0.124741","0.973470","6.958742","76840.000000","-4392.000000"
"4350","4349.000000","-0.191817","0.124961","0.973443","6.949137","77833.000000","-5965.000000"
"4351","4350.000000","-0.192576","0.123975","0.973419","6.939475","76056.000000","-4518.000000"
"4352","4351.000000","-0.194184","0.123469","0.973164","6.929781","77937.000000","-4363.000000"
"4353","4352.000000","-0.194742","0.121826","0.973260","6.920065","76446.000000","-4696.000000"
"4354","4353.000000","-0.195514","0.120178","0.973310","6.910353","76243.000000","-5019.000000"
"4355","4354.000000","-0.195591","0.118792","0.973464","6.900618","76983.000000","-5209.000000"
"4356","4355.000000","-0.195147","0.117494","0.973711","6.890870","76811.000000","-5037.000000"
"4357","4356.000000","-0.196525","0.115934","0.973621","6.881099","77435.000000","-4591.000000"
"4358","4357.000000","-0.197297","0.114284","0.973660","6.871297","77401.000000","-4979.000000"
"4359","4358.000000","-0.198134","0.113702","0.973558","6.861480","75282.000000","-4738.000000"
"4360","4359.000000","-0.198934","0.112872","0.973491","6.851668","77831.000000","-4497.000000"
"4361","4360.000000","-0.200468","0.111947","0.973283","6.841868","76950.000000","-4142.000000"
"4362","4361.000000","-0.200483","0.111279","0.973357","6.832082","76278.000000","-5184.000000"
"4363","4362.000000","-0.200001","0.109809","0.973623","6.822281","76928.000000","-4668.000000"
"4364","4363.000000","-0.199181","0.107477","0.974051","6.812466","76703.000000","-4075.000000"
"4365","4364.000000","-0.198728","0.106816","0.974216","6.802637","75946.000000","-5074.000000"
"4366","4365.000000","-0.198728","0.106816","0.974216","6.792767","75822.000000","-5204.000000"
"4367","4366.000000","-0.198717","0.105230","0.974391","6.782845","77075.000000","-5873.000000"
"4368","4367.000000","-0.199456","0.102887","0.974490","6.772872","76396.000000","-4530.000000"
"4369","4368.000000","-0.199426","0.102194","0.974569","6.762848","75660.000000","-4642.000000"
"4370","4369.000000","-0.198708","0.101386","0.974800","6.752735","77001.000000","-4743.000000"
"4371","4370.000000","-0.197194","0.101195","0.975128","6.742533","77779.000000","-5019.000000"
"4372","4371.000000","-0.198727","0.100492","0.974889","6.732224","76518.000000","-4184.000000"
"4373","4372.000000","-0.199553","0.100567","0.974713","6.721834","77287.000000","-4881.000000"
"4374","4373.000000","-0.199522","0.099874","0.974790","6.711346","76319.000000","-5567.000000"
"4375","4374.000000","-0.201072","0.098277","0.974634","6.700749","76945.000000","-4963.000000"
"4376","4375.000000","-0.201851","0.098552","0.974445","6.690061","77444.000000","-5420.000000"
"4377","4376.000000","-0.201851","0.096292","0.974671","6.679253","76538.000000","-5378.000000"
"4378","4377.000000","-0.202368","0.096215","0.974572","6.668336","76719.000000","-5431.000000"
"4379","4378.000000","-0.203883","0.096184","0.974259","6.657308","77766.000000","-6462.000000"
"4380","4379.000000","-0.205986","0.094533","0.973978","6.646205","76454.000000","-5320.000000"
"4381","4380.000000","-0.206801","0.093015","0.973951","6.635038","77726.000000","-4166.000000"
"4382","4381.000000","-0.207645","0.092412","0.973829","6.623795","77769.000000","-3881.000000"
"4383","4382.000000","-0.207629","0.090824","0.973982","6.612468","76797.000000","-3853.000000"
"4384","4383.000000","-0.206811","0.090085","0.974225","6.601075","77814.000000","-5306.000000"
"4385","4384.000000","-0.207621","0.088787","0.974172","6.589606","78073.000000","-5827.000000"
"4386","4385.000000","-0.206091","0.087227","0.974637","6.578070","76449.000000","-4857.000000"
"4387","4386.000000","-0.206175","0.085774","0.974748","6.566495","77805.000000","-5293.000000"
"4388","4387.000000","-0.206974","0.085145","0.974634","6.554881","77297.000000","-5545.000000"
"4389","4388.000000","-0.207059","0.083685","0.974743","6.543227","77569.000000","-4319.000000"
"4390","4389.000000","-0.208640","0.082776","0.974483","6.531533","75911.000000","-4771.000000"
"4391","4390.000000","-0.208621","0.081181","0.974622","6.519800","78260.000000","-4660.000000"
"4392","4391.000000","-0.210185","0.081172","0.974286","6.508036","78915.000000","-5559.000000"
"4393","4392.000000","-0.209472","0.080339","0.974509","6.496231","78179.000000","-5173.000000"
"4394","4393.000000","-0.211052","0.079428","0.974242","6.484386","76559.000000","-4645.000000"
"4395","4394.000000","-0.211052","0.079428","0.974242","6.472510","78486.000000","-5330.000000"
"4396","4395.000000","-0.211063","0.078752","0.974295","6.460602","76262.000000","-5264.000000"
"4397","4396.000000","-0.213238","0.079482","0.973762","6.448663","78826.000000","-5014.000000"
"4398","4397.000000","-0.213962","0.079413","0.973609","6.436682","76604.000000","-4044.000000"
"4399","4398.000000","-0.215513","0.080080","0.973212","6.424650","77319.000000","-4937.000000"
"4400","4399.000000","-0.217038","0.079377","0.972930","6.412575","78493.000000","-5419.000000"
"4401","4400.000000","-0.217133","0.078132","0.973010","6.400459","79544.000000","-5632.000000"
"4402","4401.000000","-0.217129","0.078357","0.972993","6.388311","75684.000000","-4492.000000"
"4403","4402.000000","-0.216285","0.078525","0.973167","6.376119","77325.000000","-5531.000000"
"4404","4403.000000","-0.217930","0.077946","0.972847","6.363866","77032.000000","-5088.000000"
"4405","4404.000000","-0.218651","0.077879","0.972690","6.351569","79048.000000","-5018.000000"
"4406","4405.000000","-0.219857","0.078650","0.972357","6.339209","75894.000000","-4948.000000"
"4407","4406.000000","-0.222204","0.078905","0.971802","6.326815","77539.000000","-5065.000000"
"4408","4407.000000","-0.222278","0.079239","0.971758","6.314388","77596.000000","-5450.000000"
"4409","4408.000000","-0.223101","0.077699","0.971694","6.301935","77862.000000","-4402.000000"
"4410","4409.000000","-0.223097","0.077925","0.971677","6.289439","76582.000000","-4822.000000"
"4411","4410.000000","-0.223093","0.078151","0.971659","6.276878","78813.000000","-4763.000000"
"4412","4411.000000","-0.223200","0.076675","0.971752","6.264232","78313.000000","-5789.000000"
"4413","4412.000000","-0.223700","0.076613","0.971642","6.251492","77954.000000","-4848.000000"
"4414","4413.000000","-0.224527","0.077800","0.971357","6.238645","77649.000000","-4323.000000"
"4415","4414.000000","-0.225739","0.077669","0.971087","6.225701","75858.000000","-4448.000000"
"4416","4415.000000","-0.226479","0.076022","0.971045","6.212641","79454.000000","-4128.000000"
"4417","4416.000000","-0.228035","0.076012","0.970681","6.199443","79452.000000","-4776.000000"
"4418","4417.000000","-0.229742","0.075444","0.970323","6.186097","76126.000000","-4878.000000"
"4419","4418.000000","-0.230606","0.074595","0.970184","6.172632","78150.000000","-4372.000000"
"4420","4419.000000","-0.232148","0.075488","0.969747","6.159038","77534.000000","-4004.000000"
"4421","4420.000000","-0.232959","0.074847","0.969602","6.145323","77719.000000","-4273.000000"
"4422","4421.000000","-0.233811","0.074901","0.969393","6.131497","76906.000000","-3660.000000"
"4423","4422.000000","-0.233693","0.073199","0.969551","6.117580","78442.000000","-5498.000000"
"4424","4423.000000","-0.235232","0.074092","0.969111","6.103559","78884.000000","-4674.000000"
"4425","4424.000000","-0.235228","0.074318","0.969095","6.089414","78191.000000","-3881.000000"
"4426","4425.000000","-0.235228","0.074318","0.969095","6.075134","76571.000000","-3765.000000"
"4427","4426.000000","-0.236766","0.075211","0.968651","6.060707","78388.000000","-4000.000000"
"4428","4427.000000","-0.238291","0.073827","0.968384","6.046143","79093.000000","-4777.000000"
"4429","4428.000000","-0.237598","0.073440","0.968583","6.031410","79113.000000","-4495.000000"
"4430","4429.000000","-0.238399","0.073476","0.968384","6.016508","75826.000000","-5756.000000"
"4431","4430.000000","-0.238383","0.074381","0.968319","6.001434","76625.000000","-4713.000000"
"4432","4431.000000","-0.239741","0.073557","0.968046","5.986178","79818.000000","-4000.000000"
"4433","4432.000000","-0.241275","0.074448","0.967597","5.970748","78889.000000","-5097.000000"
"4434","4433.000000","-0.242799","0.072840","0.967338","5.955164","77294.000000","-4196.000000"
"4435","4434.000000","-0.245038","0.072763","0.966779","5.939415","76750.000000","-3584.000000"
"4436","4435.000000","-0.247251","0.073813","0.966136","5.923540","78260.000000","-4656.000000"
"4437","4436.000000","-0.248591","0.075481","0.965663","5.907560","77539.000000","-3687.000000"
"4438","4437.000000","-0.250112","0.076367","0.965201","5.891463","76565.000000","-4685.000000"
"4439","4438.000000","-0.252312","0.077183","0.964563","5.875259","76424.000000","-3704.000000"
"4440","4439.000000","-0.252987","0.077339","0.964373","5.858979","80220.000000","-3742.000000"
"4441","4440.000000","-0.253823","0.078290","0.964077","5.842623","76925.000000","-5053.000000"
"4442","4441.000000","-0.254506","0.077997","0.963921","5.826199","75905.000000","-4983.000000"
"4443","4442.000000","-0.256004","0.079551","0.963397","5.809740","76766.000000","-4552.000000"
"4444","4443.000000","-0.256785","0.080485","0.963112","5.793234","77959.000000","-5297.000000"
"4445","4444.000000","-0.258314","0.080470","0.962704","5.776714","78972.000000","-4174.000000"
"4446","4445.000000","-0.260541","0.079040","0.962222","5.760190","78270.000000","-3656.000000"
"4447","4446.000000","-0.261047","0.077730","0.962191","5.743639","76590.000000","-4510.000000"
"4448","4447.000000","-0.262695","0.078044","0.961717","5.727062","80002.000000","-4938.000000"
"4449","4448.000000","-0.263357","0.078198","0.961524","5.710469","78830.000000","-4328.000000"
"4450","4449.000000","-0.264036","0.077460","0.961397","5.693839","78432.000000","-3942.000000"
"4451","4450.000000","-0.266198","0.078267","0.960736","5.677181","78036.000000","-4002.000000"
"4452","4451.000000","-0.268377","0.077959","0.960154","5.660496","79754.000000","-4448.000000"
"4453","4452.000000","-0.271419","0.077037","0.959373","5.643762","77037.000000","-4055.000000"
"4454","4453.000000","-0.272036","0.078747","0.959060","5.627012","77546.000000","-4422.000000"
"4455","4454.000000","-0.273539","0.078953","0.958615","5.610199","77194.000000","-5758.000000"
"4456","4455.000000","-0.274409","0.078339","0.958417","5.593326","80340.000000","-4706.000000"
"4457","4456.000000","-0.274442","0.076781","0.958533","5.576435","77377.000000","-5605.000000"
"4458","4457.000000","-0.276579","0.077585","0.957854","5.559538","79135.000000","-4365.000000"
"4459","4458.000000","-0.278705","0.078609","0.957154","5.542668","78251.000000","-5537.000000"
"4460","4459.000000","-0.280863","0.077856","0.956585","5.525837","77400.000000","-5696.000000"
"4461","4460.000000","-0.281720","0.077908","0.956329","5.509044","77988.000000","-4864.000000"
"4462","4461.000000","-0.283193","0.078999","0.955804","5.492291","78831.000000","-5591.000000"
"4463","4462.000000","-0.285322","0.079132","0.955159","5.475566","77766.000000","-5332.000000"
"4464","4463.000000","-0.287429","0.079928","0.954461","5.458869","78443.000000","-4365.000000"
"4465","4464.000000","-0.287424","0.080149","0.954444","5.442222","76373.000000","-4381.000000"
"4466","4465.000000","-0.288914","0.080130","0.953996","5.425603","78618.000000","-4542.000000"
"4467","4466.000000","-0.289751","0.081068","0.953663","5.409001","78869.000000","-4025.000000"
"4468","4467.000000","-0.289751","0.081068","0.953663","5.392405","78181.000000","-4061.000000"
"4469","4468.000000","-0.292099","0.081102","0.952943","5.375780","76795.000000","-5013.000000"
"4470","4469.000000","-0.292959","0.081155","0.952675","5.359175","76963.000000","-5271.000000"
"4471","4470.000000","-0.294447","0.081135","0.952217","5.342599","76400.000000","-4976.000000"
"4472","4471.000000","-0.296202","0.079910","0.951776","5.326030","79034.000000","-4568.000000"
"4473","4472.000000","-0.298709","0.080938","0.950906","5.309480","78173.000000","-5703.000000"
"4474","4473.000000","-0.300484","0.079263","0.950488","5.292948","77770.000000","-4496.000000"
"4475","4474.000000","-0.301399","0.077310","0.950359","5.276459","76723.000000","-4297.000000"
"4476","4475.000000","-0.303524","0.076553","0.949744","5.260024","76501.000000","-4857.000000"
"4477","4476.000000","-0.305261","0.076651","0.949179","5.243619","78481.000000","-5931.000000"
"4478","4477.000000","-0.306753","0.076408","0.948717","5.227281","77912.000000","-4920.000000"
"4479","4478.000000","-0.310138","0.076080","0.947643","5.211010","77153.000000","-5115.000000"
"4480","4479.000000","-0.312494","0.075885","0.946884","5.194773","78214.000000","-5566.000000"
"4481","4480.000000","-0.313968","0.076086","0.946380","5.178581","79549.000000","-4793.000000"
"4482","4481.000000","-0.315928","0.075616","0.945765","5.162458","77790.000000","-4988.000000"
"4483","4482.000000","-0.316819","0.074995","0.945517","5.146392","78856.000000","-4550.000000"
"4484","4483.000000","-0.318560","0.075537","0.944888","5.130398","77034.000000","-5190.000000"
"4485","4484.000000","-0.318592","0.074196","0.944984","5.114498","78963.000000","-4569.000000"
"4486","4485.000000","-0.319453","0.074914","0.944636","5.098671","78870.000000","-4856.000000"
"4487","4486.000000","-0.320369","0.073394","0.944445","5.082915","78520.000000","-4156.000000"
"4488","4487.000000","-0.320384","0.072723","0.944492","5.067171","77591.000000","-4515.000000"
"4489","4488.000000","-0.320607","0.072148","0.944461","5.051425","77867.000000","-5283.000000"
"4490","4489.000000","-0.323022","0.073414","0.943540","5.035654","80347.000000","-5433.000000"
"4491","4490.000000","-0.323883","0.074360","0.943170","5.019883","77071.000000","-5077.000000"
"4492","4491.000000","-0.324766","0.074963","0.942819","5.004137","76692.000000","-4708.000000"
"4493","4492.000000","-0.326318","0.072238","0.942496","4.988415","79064.000000","-5204.000000"
"4494","4493.000000","-0.328716","0.071135","0.941746","4.972719","80120.000000","-5194.000000"
"4495","4494.000000","-0.328096","0.072104","0.941888","4.957012","77259.000000","-4869.000000"
"4496","4495.000000","-0.328962","0.073052","0.941513","4.941356","77326.000000","-4554.000000"
"4497","4496.000000","-0.331368","0.072728","0.940694","4.925791","78978.000000","-4330.000000"
"4498","4497.000000","-0.331330","0.071356","0.940813","4.910416","80035.000000","-5337.000000"
"4499","4498.000000","-0.332926","0.070772","0.940293","4.895247","78566.000000","-4302.000000"
"4500","4499.000000","-0.334402","0.071203","0.939737","4.880310","77960.000000","-4998.000000"
"4501","4500.000000","-0.335026","0.071011","0.939529","4.865569","78949.000000","-5307.000000"
"4502","4501.000000","-0.335968","0.070250","0.939250","4.851013","79388.000000","-5270.000000"
"4503","4502.000000","-0.336572","0.070965","0.938980","4.836681","78505.000000","-4665.000000"
"4504","4503.000000","-0.335939","0.069654","0.939305","4.822590","77576.000000","-5144.000000"
"4505","4504.000000","-0.336819","0.070380","0.938935","4.808726","77652.000000","-4486.000000"
"4506","4505.000000","-0.338320","0.069903","0.938431","4.795041","80693.000000","-5409.000000"
"4507","4506.000000","-0.339473","0.070904","0.937940","4.781549","76249.000000","-3695.000000"
"4508","4507.000000","-0.339489","0.070223","0.937985","4.768187","77396.000000","-5912.000000"
"4509","4508.000000","-0.339489","0.070223","0.937985","4.754931","78980.000000","-4962.000000"
"4510","4509.000000","-0.341086","0.070089","0.937416","4.741767","80235.000000","-5081.000000"
"4511","4510.000000","-0.341984","0.070133","0.937085","4.728737","79335.000000","-4861.000000"
"4512","4511.000000","-0.342607","0.070167","0.936855","4.715842","78314.000000","-4828.000000"
"4513","4512.000000","-0.343533","0.069073","0.936597","4.703042","78671.000000","-4769.000000"
"4514","4513.000000","-0.344481","0.067065","0.936395","4.690314","80820.000000","-5412.000000"
"4515","4514.000000","-0.347460","0.066564","0.935329","4.677684","77192.000000","-4296.000000"
"4516","4515.000000","-0.348133","0.067750","0.934994","4.665205","77384.000000","-5520.000000"
"4517","4516.000000","-0.349626","0.067271","0.934471","4.652866","79106.000000","-6396.000000"
"4518","4517.000000","-0.352350","0.068595","0.933351","4.640723","77462.000000","-5008.000000"
"4519","4518.000000","-0.352356","0.068368","0.933366","4.628788","76883.000000","-4043.000000"
"4520","4519.000000","-0.352861","0.068060","0.933197","4.617078","78523.000000","-4623.000000"
"4521","4520.000000","-0.354065","0.067800","0.932760","4.605512","77325.000000","-5285.000000"
"4522","4521.000000","-0.354663","0.068969","0.932447","4.594132","79258.000000","-5474.000000"
"4523","4522.000000","-0.355024","0.069362","0.932280","4.582981","78891.000000","-4821.000000"
"4524","4523.000000","-0.356169","0.069002","0.931870","4.572073","77493.000000","-4613.000000"
