"V1","V2","V3","V4","V5","V6","V7"
"88","87.000000","0.853205","-0.474435","0.216687","0.280300","89384.000000","5518.000000"
"89","88.000000","0.853239","-0.474518","0.216371","0.278311","90788.000000","6034.000000"
"90","89.000000","0.853469","-0.473749","0.217147","0.276537","89630.000000","4892.000000"
"91","90.000000","0.853881","-0.473386","0.216315","0.274979","91236.000000","4490.000000"
"92","91.000000","0.853458","-0.473983","0.216678","0.273638","91326.000000","3860.000000"
"93","92.000000","0.853797","-0.472972","0.217553","0.272516","89843.000000","6027.000000"
"94","93.000000","0.853921","-0.472866","0.217294","0.271615","92711.000000","4977.000000"
"95","94.000000","0.854273","-0.472405","0.216915","0.270937","93592.000000","6384.000000"
"96","95.000000","0.854141","-0.473003","0.216127","0.270483","89816.000000","5352.000000"
"97","96.000000","0.854275","-0.472565","0.216556","0.270254","90098.000000","5818.000000"
"98","97.000000","0.854530","-0.471410","0.218061","0.270254","89371.000000","4509.000000"
"99","98.000000","0.854881","-0.470948","0.217682","0.270254","91844.000000","5224.000000"
"100","99.000000","0.854944","-0.470745","0.217876","0.270254","90589.000000","5415.000000"
"101","100.000000","0.854566","-0.471643","0.217416","0.270254","89967.000000","6177.000000"
"102","101.000000","0.854659","-0.471764","0.216787","0.270254","90734.000000","6074.000000"
"103","102.000000","0.854833","-0.471889","0.215828","0.270254","90832.000000","5582.000000"
"104","103.000000","0.854922","-0.471701","0.215885","0.270254","88912.000000","4890.000000"
"105","104.000000","0.855396","-0.471394","0.214674","0.270254","89929.000000","5619.000000"
"106","105.000000","0.855472","-0.471019","0.215196","0.270254","90027.000000","5749.000000"
"107","106.000000","0.855787","-0.470475","0.215132","0.270254","92366.000000","5996.000000"
"108","107.000000","0.856512","-0.469515","0.214344","0.270254","92531.000000","6113.000000"
"109","108.000000","0.856390","-0.469619","0.214601","0.270254","90565.000000","4681.000000"
"110","109.000000","0.856697","-0.469565","0.213491","0.270254","91069.000000","3451.000000"
"111","110.000000","0.856950","-0.468813","0.214130","0.270254","91463.000000","5583.000000"
"112","111.000000","0.857530","-0.467652","0.214346","0.270254","88833.000000","4603.000000"
"113","112.000000","0.857892","-0.467012","0.214293","0.270254","90495.000000","5865.000000"
"114","113.000000","0.857722","-0.467194","0.214575","0.270254","88912.000000","5926.000000"
"115","114.000000","0.858234","-0.466162","0.214775","0.270254","89913.000000","4163.000000"
"116","115.000000","0.858146","-0.466349","0.214717","0.270254","92742.000000","4940.000000"
"117","116.000000","0.858967","-0.465472","0.213335","0.270254","90851.000000","5259.000000"
"118","117.000000","0.859060","-0.465618","0.212640","0.270254","90157.000000","4411.000000"
"119","118.000000","0.858175","-0.467101","0.212960","0.270254","90489.000000","5249.000000"
"120","119.000000","0.858184","-0.466870","0.213431","0.270254","91465.000000","5797.000000"
"121","120.000000","0.857926","-0.467554","0.212970","0.270254","89515.000000","3055.000000"
"122","121.000000","0.857994","-0.467159","0.213562","0.270254","89273.000000","5355.000000"
"123","122.000000","0.857414","-0.468322","0.213345","0.270254","89348.000000","5298.000000"
"124","123.000000","0.857086","-0.469140","0.212865","0.270254","91159.000000","5719.000000"
"125","124.000000","0.857274","-0.468691","0.213094","0.270254","90212.000000","5782.000000"
"126","125.000000","0.857949","-0.467672","0.212617","0.270254","91387.000000","5561.000000"
"127","126.000000","0.857405","-0.468356","0.213308","0.270254","87202.000000","4304.000000"
"128","127.000000","0.856823","-0.469518","0.213090","0.270254","90631.000000","5543.000000"
"129","128.000000","0.857294","-0.468898","0.212559","0.270024","89203.000000","3883.000000"
"130","129.000000","0.857906","-0.467896","0.212297","0.269794","89919.000000","4303.000000"
"131","130.000000","0.858195","-0.467631","0.211713","0.269564","90604.000000","4538.000000"
"132","131.000000","0.858195","-0.467631","0.211713","0.269102","91434.000000","5300.000000"
"133","132.000000","0.858063","-0.468233","0.210916","0.268406","91671.000000","5243.000000"
"134","133.000000","0.857939","-0.468654","0.210487","0.267474","91579.000000","5945.000000"
"135","134.000000","0.858195","-0.468305","0.210221","0.266304","89894.000000","4008.000000"
"136","135.000000","0.858824","-0.467588","0.209242","0.265133","91679.000000","6181.000000"
"137","136.000000","0.858688","-0.468243","0.208335","0.263963","91096.000000","5440.000000"
"138","137.000000","0.858477","-0.468962","0.207585","0.262792","89066.000000","5270.000000"
"139","138.000000","0.858981","-0.468257","0.207094","0.261852","91032.000000","4216.000000"
"140","139.000000","0.858886","-0.468377","0.207212","0.260911","91451.000000","4603.000000"
"141","140.000000","0.858409","-0.469269","0.207172","0.259971","87280.000000","3884.000000"
"142","141.000000","0.858582","-0.468609","0.207947","0.259262","90067.000000","4659.000000"
"143","142.000000","0.858310","-0.469110","0.207943","0.258547","90255.000000","4077.000000"
"144","143.000000","0.857803","-0.469433","0.209302","0.257826","94847.000000","5061.000000"
"145","144.000000","0.856769","-0.470799","0.210463","0.257097","89774.000000","4892.000000"
"146","145.000000","0.857091","-0.470244","0.210395","0.256121","92383.000000","5669.000000"
"147","146.000000","0.856918","-0.470433","0.210677","0.254895","91184.000000","4928.000000"
"148","147.000000","0.856573","-0.471672","0.209306","0.253417","91450.000000","5320.000000"
"149","148.000000","0.857092","-0.470557","0.209690","0.251683","90285.000000","5525.000000"
"150","149.000000","0.857472","-0.470099","0.209161","0.249691","88740.000000","4220.000000"
"151","150.000000","0.857306","-0.470358","0.209260","0.247438","89795.000000","5041.000000"
"152","151.000000","0.857215","-0.470550","0.209199","0.244922","94580.000000","5784.000000"
"153","152.000000","0.856904","-0.470872","0.209749","0.242379","90085.000000","5889.000000"
"154","153.000000","0.856566","-0.471706","0.209255","0.239809","89773.000000","5177.000000"
"155","154.000000","0.856442","-0.471815","0.209516","0.237485","91680.000000","4558.000000"
"156","155.000000","0.855882","-0.472779","0.209634","0.235408","94273.000000","4753.000000"
"157","156.000000","0.855696","-0.472726","0.210509","0.233581","92362.000000","6588.000000"
"158","157.000000","0.854792","-0.473823","0.211714","0.232006","90450.000000","5734.000000"
"159","158.000000","0.854362","-0.474433","0.212084","0.230687","92547.000000","5287.000000"
"160","159.000000","0.853485","-0.475448","0.213335","0.229626","94472.000000","5752.000000"
"161","160.000000","0.853108","-0.476068","0.213460","0.228826","91752.000000","5482.000000"
"162","161.000000","0.852649","-0.476498","0.214336","0.228289","91721.000000","5891.000000"
"163","162.000000","0.852526","-0.477175","0.213315","0.228019","89874.000000","5172.000000"
"164","163.000000","0.852434","-0.477252","0.213511","0.228019","93201.000000","5427.000000"
"165","164.000000","0.852129","-0.477421","0.214349","0.228019","91807.000000","5087.000000"
"166","165.000000","0.851738","-0.477851","0.214945","0.228019","90333.000000","4437.000000"
"167","166.000000","0.851099","-0.478944","0.215042","0.228019","90222.000000","5228.000000"
"168","167.000000","0.851021","-0.479321","0.214510","0.228019","94103.000000","5533.000000"
"169","168.000000","0.851407","-0.478871","0.213985","0.228019","89714.000000","5056.000000"
"170","169.000000","0.851010","-0.479160","0.214912","0.228019","91028.000000","4900.000000"
"171","170.000000","0.850755","-0.479099","0.216056","0.228019","91589.000000","4971.000000"
"172","171.000000","0.850826","-0.479147","0.215667","0.228019","94501.000000","5363.000000"
"173","172.000000","0.851349","-0.478043","0.216055","0.228019","91829.000000","4835.000000"
"174","173.000000","0.851210","-0.477829","0.217075","0.228019","89270.000000","5524.000000"
"175","174.000000","0.851210","-0.477829","0.217075","0.228019","89282.000000","5330.000000"
"176","175.000000","0.851033","-0.478094","0.217182","0.228019","95574.000000","6062.000000"
"177","176.000000","0.851397","-0.477887","0.216211","0.228019","93347.000000","7057.000000"
"178","177.000000","0.851444","-0.477732","0.216367","0.228019","90472.000000","6426.000000"
"179","178.000000","0.850876","-0.478426","0.217068","0.228019","89871.000000","3525.000000"
"180","179.000000","0.850522","-0.478753","0.217734","0.228019","92672.000000","4302.000000"
"181","180.000000","0.850783","-0.477996","0.218376","0.228019","94450.000000","4374.000000"
"182","181.000000","0.850608","-0.478259","0.218483","0.228019","88926.000000","4922.000000"
"183","182.000000","0.850674","-0.478052","0.218679","0.228019","89041.000000","4215.000000"
"184","183.000000","0.850419","-0.478388","0.218935","0.228019","94323.000000","4475.000000"
"185","184.000000","0.849612","-0.479335","0.219996","0.228019","92866.000000","5750.000000"
"186","185.000000","0.849049","-0.479621","0.221541","0.228019","90249.000000","4649.000000"
"187","186.000000","0.849142","-0.479429","0.221597","0.228019","91889.000000","5277.000000"
"188","187.000000","0.848825","-0.479476","0.222707","0.228019","93095.000000","4401.000000"
"189","188.000000","0.848732","-0.479668","0.222651","0.228019","93924.000000","5746.000000"
"190","189.000000","0.848901","-0.479149","0.223122","0.228019","92129.000000","5567.000000"
"191","190.000000","0.849424","-0.478126","0.223327","0.227746","88903.000000","4751.000000"
"192","191.000000","0.849848","-0.477624","0.222785","0.227197","94864.000000","6906.000000"
"193","192.000000","0.850102","-0.477830","0.221370","0.226367","93668.000000","5596.000000"
"194","193.000000","0.850542","-0.477700","0.219955","0.225538","90740.000000","4450.000000"
"195","194.000000","0.850898","-0.477639","0.218708","0.224425","90905.000000","5903.000000"
"196","195.000000","0.851446","-0.477029","0.217906","0.223312","92416.000000","6424.000000"
"197","196.000000","0.852180","-0.475736","0.217866","0.222199","93343.000000","5879.000000"
"198","197.000000","0.851907","-0.476125","0.218080","0.220799","88960.000000","4460.000000"
"199","198.000000","0.851389","-0.476910","0.218386","0.219107","88907.000000","5257.000000"
"200","199.000000","0.851596","-0.475938","0.219697","0.217120","93241.000000","5791.000000"
"201","200.000000","0.851802","-0.475364","0.220140","0.215107","93013.000000","5115.000000"
"202","201.000000","0.852446","-0.474236","0.220083","0.213371","89817.000000","6059.000000"
"203","202.000000","0.853087","-0.473107","0.220026","0.211610","90528.000000","5090.000000"
"204","203.000000","0.853673","-0.471948","0.220243","0.209849","92550.000000","6412.000000"
"205","204.000000","0.853666","-0.471638","0.220932","0.208372","93582.000000","5352.000000"
"206","205.000000","0.854494","-0.470562","0.220027","0.206895","92887.000000","5759.000000"
"207","206.000000","0.855223","-0.469602","0.219244","0.205418","90716.000000","5198.000000"
"208","207.000000","0.855451","-0.469095","0.219439","0.204228","93329.000000","5817.000000"
"209","208.000000","0.855990","-0.468081","0.219503","0.203329","92025.000000","4623.000000"
"210","209.000000","0.856535","-0.467136","0.219388","0.202725","91629.000000","6897.000000"
"211","210.000000","0.856981","-0.466449","0.219107","0.202421","89806.000000","5252.000000"
"212","211.000000","0.856917","-0.466794","0.218625","0.202117","93635.000000","6989.000000"
"213","212.000000","0.856723","-0.466478","0.220053","0.202117","94142.000000","6676.000000"
"214","213.000000","0.856755","-0.466705","0.219448","0.202117","92165.000000","5729.000000"
"215","214.000000","0.856775","-0.467001","0.218739","0.202117","90107.000000","4491.000000"
"216","215.000000","0.856709","-0.466992","0.219016","0.202117","91715.000000","4139.000000"
"217","216.000000","0.857390","-0.465698","0.219109","0.202117","93848.000000","5416.000000"
"218","217.000000","0.857243","-0.465248","0.220633","0.202117","92156.000000","6042.000000"
"219","218.000000","0.856962","-0.465386","0.221433","0.202117","91182.000000","6050.000000"
"220","219.000000","0.857502","-0.464359","0.221497","0.202117","91980.000000","5186.000000"
"221","220.000000","0.858008","-0.463659","0.221004","0.202117","94440.000000","5646.000000"
"222","221.000000","0.858300","-0.463392","0.220427","0.202117","92004.000000","4786.000000"
"223","222.000000","0.858503","-0.462997","0.220468","0.202117","89645.000000","5081.000000"
"224","223.000000","0.858691","-0.463278","0.219141","0.202117","93250.000000","5684.000000"
"225","224.000000","0.858452","-0.463271","0.220093","0.202117","94793.000000","6131.000000"
"226","225.000000","0.858193","-0.463210","0.221226","0.202117","92545.000000","5069.000000"
"227","226.000000","0.858031","-0.462921","0.222458","0.202117","90780.000000","5814.000000"
"228","227.000000","0.858127","-0.462694","0.222558","0.202117","90726.000000","5340.000000"
"229","228.000000","0.858487","-0.461727","0.223178","0.202117","93063.000000","5705.000000"
"230","229.000000","0.858396","-0.462258","0.222429","0.202421","92683.000000","6263.000000"
"231","230.000000","0.858233","-0.462505","0.222542","0.202725","88736.000000","5480.000000"
"232","231.000000","0.858273","-0.462359","0.222692","0.203329","90445.000000","5761.000000"
"233","232.000000","0.858649","-0.461433","0.223162","0.204228","93620.000000","5994.000000"
"234","233.000000","0.859031","-0.460833","0.222932","0.205418","91280.000000","5650.000000"
"235","234.000000","0.859409","-0.460465","0.222233","0.206895","90670.000000","5190.000000"
"236","235.000000","0.859565","-0.460658","0.221227","0.208372","90407.000000","5297.000000"
"237","236.000000","0.859439","-0.460430","0.222191","0.209849","93048.000000","5524.000000"
"238","237.000000","0.860334","-0.459195","0.221283","0.211039","92611.000000","4819.000000"
"239","238.000000","0.860102","-0.459830","0.220865","0.212229","89432.000000","4962.000000"
"240","239.000000","0.860419","-0.459776","0.219740","0.213115","90072.000000","4240.000000"
"241","240.000000","0.860380","-0.459921","0.219588","0.213710","93545.000000","5505.000000"
"242","241.000000","0.860696","-0.459866","0.218462","0.213710","93185.000000","5263.000000"
"243","242.000000","0.860893","-0.459143","0.219203","0.213115","89942.000000","7124.000000"
"244","243.000000","0.861016","-0.458478","0.220111","0.211925","88363.000000","4017.000000"
"245","244.000000","0.861591","-0.457716","0.219447","0.210139","93586.000000","5500.000000"
"246","245.000000","0.860579","-0.459141","0.220440","0.208040","93599.000000","4845.000000"
"247","246.000000","0.860004","-0.460179","0.220518","0.205622","89900.000000","5070.000000"
"248","247.000000","0.860481","-0.459371","0.220340","0.203168","90424.000000","6416.000000"
"249","248.000000","0.860450","-0.459471","0.220254","0.200384","91348.000000","3922.000000"
"250","249.000000","0.860494","-0.460010","0.218954","0.197264","93004.000000","4862.000000"
"251","250.000000","0.861001","-0.459299","0.218454","0.194094","90776.000000","5536.000000"
"252","251.000000","0.860292","-0.460376","0.218981","0.191220","87245.000000","3709.000000"
"253","252.000000","0.859747","-0.461000","0.219805","0.188986","95281.000000","6271.000000"
"254","253.000000","0.859237","-0.462133","0.219417","0.187392","95064.000000","6130.000000"
"255","254.000000","0.859784","-0.461839","0.217890","0.186107","89329.000000","4945.000000"
"256","255.000000","0.859589","-0.461792","0.218759","0.185464","91047.000000","4537.000000"
"257","256.000000","0.859332","-0.462005","0.219316","0.185464","92295.000000","4693.000000"
"258","257.000000","0.859689","-0.461472","0.219041","0.186107","92713.000000","3889.000000"
"259","258.000000","0.859691","-0.461327","0.219336","0.187392","92083.000000","5197.000000"
"260","259.000000","0.859656","-0.461239","0.219659","0.189321","89690.000000","3954.000000"
"261","260.000000","0.859460","-0.461733","0.219390","0.191897","91624.000000","4338.000000"
"262","261.000000","0.859424","-0.461646","0.219712","0.194771","93112.000000","4252.000000"
"263","262.000000","0.859743","-0.461591","0.218579","0.197600","91280.000000","4990.000000"
"264","263.000000","0.859447","-0.461863","0.219164","0.200093","89824.000000","6292.000000"
"265","264.000000","0.859142","-0.462022","0.220024","0.202877","91101.000000","4935.000000"
"266","265.000000","0.859403","-0.461938","0.219180","0.205618","91084.000000","4828.000000"
"267","266.000000","0.858352","-0.463545","0.219904","0.208036","91488.000000","3700.000000"
"268","267.000000","0.858024","-0.464569","0.219023","0.210135","89805.000000","6195.000000"
"269","268.000000","0.857863","-0.465089","0.218548","0.211921","94385.000000","5797.000000"
"270","269.000000","0.857185","-0.466296","0.218635","0.213398","90433.000000","5227.000000"
"271","270.000000","0.856933","-0.467060","0.217991","0.214572","91293.000000","5731.000000"
"272","271.000000","0.856575","-0.467263","0.218961","0.215445","87884.000000","4180.000000"
"273","272.000000","0.856370","-0.467987","0.218219","0.216024","92124.000000","5114.000000"
"274","273.000000","0.856377","-0.467752","0.218693","0.216602","90114.000000","4732.000000"
"275","274.000000","0.855971","-0.468913","0.217793","0.216890","91668.000000","5196.000000"
"276","275.000000","0.855841","-0.469572","0.216883","0.216890","89258.000000","5190.000000"
"277","276.000000","0.856032","-0.469941","0.215323","0.216890","91178.000000","4240.000000"
"278","277.000000","0.856057","-0.469743","0.215658","0.216890","93337.000000","6795.000000"
"279","278.000000","0.855501","-0.470599","0.215996","0.216890","91045.000000","4751.000000"
"280","279.000000","0.855668","-0.470076","0.216475","0.216890","91320.000000","5084.000000"
"281","280.000000","0.855711","-0.469925","0.216630","0.216890","90973.000000","6395.000000"
"282","281.000000","0.855285","-0.470531","0.216999","0.216890","91148.000000","4930.000000"
"283","282.000000","0.855114","-0.471248","0.216116","0.216890","92940.000000","5412.000000"
"284","283.000000","0.854726","-0.471845","0.216347","0.216890","89075.000000","5355.000000"
"285","284.000000","0.854805","-0.471777","0.216183","0.216890","93270.000000","6760.000000"
"286","285.000000","0.855050","-0.471138","0.216607","0.216890","91188.000000","5282.000000"
"287","286.000000","0.854796","-0.471797","0.216174","0.216890","92402.000000","5366.000000"
"288","287.000000","0.854539","-0.472142","0.216435","0.216890","90833.000000","6419.000000"
"289","288.000000","0.854875","-0.471314","0.216915","0.216890","91561.000000","6391.000000"
"290","289.000000","0.854753","-0.471683","0.216594","0.216890","91564.000000","7166.000000"
"291","290.000000","0.854210","-0.472561","0.216820","0.216890","93905.000000","6063.000000"
"292","291.000000","0.853372","-0.473385","0.218318","0.216890","91597.000000","5387.000000"
"293","292.000000","0.853240","-0.474039","0.217413","0.216890","91066.000000","6062.000000"
"294","293.000000","0.852714","-0.474812","0.217791","0.216890","90707.000000","5379.000000"
"295","294.000000","0.852118","-0.475580","0.218447","0.216890","92719.000000","5051.000000"
"296","295.000000","0.852391","-0.474794","0.219091","0.216890","93493.000000","5657.000000"
"297","296.000000","0.852218","-0.475457","0.218324","0.216890","92071.000000","5721.000000"
"298","297.000000","0.851613","-0.476321","0.218799","0.216890","92699.000000","6073.000000"
"299","298.000000","0.851420","-0.476406","0.219365","0.216890","91064.000000","4972.000000"
"300","299.000000","0.850649","-0.477598","0.219764","0.216890","91724.000000","5218.000000"
"301","300.000000","0.849924","-0.478867","0.219806","0.217173","94739.000000","6227.000000"
"302","301.000000","0.849647","-0.479395","0.219729","0.217737","92288.000000","6420.000000"
"303","302.000000","0.849581","-0.479997","0.218665","0.218576","90032.000000","4432.000000"
"304","303.000000","0.849581","-0.479997","0.218665","0.219689","92359.000000","3963.000000"
"305","304.000000","0.849326","-0.479935","0.219790","0.221072","90850.000000","5644.000000"
"306","305.000000","0.849404","-0.480261","0.218773","0.222722","90548.000000","3862.000000"
"307","306.000000","0.848750","-0.481391","0.218827","0.224635","93038.000000","7330.000000"
"308","307.000000","0.848148","-0.482552","0.218607","0.226809","92543.000000","4807.000000"
"309","308.000000","0.848142","-0.482693","0.218316","0.229241","92147.000000","4625.000000"
"310","309.000000","0.848272","-0.482583","0.218057","0.231929","90526.000000","5608.000000"
"311","310.000000","0.848017","-0.482520","0.219183","0.234585","92713.000000","6095.000000"
"312","311.000000","0.848017","-0.482520","0.219183","0.237211","91791.000000","5205.000000"
"313","312.000000","0.847631","-0.482567","0.220569","0.239809","91107.000000","4459.000000"
"314","313.000000","0.848010","-0.481686","0.221038","0.242379","92864.000000","6182.000000"
"315","314.000000","0.848256","-0.481451","0.220605","0.244679","92873.000000","6467.000000"
"316","315.000000","0.848550","-0.480917","0.220638","0.246712","91713.000000","4485.000000"
"317","316.000000","0.848722","-0.480398","0.221110","0.248724","93287.000000","5383.000000"
"318","317.000000","0.848826","-0.479733","0.222150","0.250716","90352.000000","6062.000000"
"319","318.000000","0.849832","-0.477931","0.222186","0.252450","91274.000000","5530.000000"
"320","319.000000","0.849840","-0.478189","0.221603","0.253929","92121.000000","7515.000000"
"321","320.000000","0.849451","-0.478421","0.222589","0.255155","90983.000000","5865.000000"
"322","321.000000","0.850074","-0.477463","0.222267","0.256369","91069.000000","4793.000000"
"323","322.000000","0.850498","-0.476418","0.222887","0.257572","92904.000000","5562.000000"
"324","323.000000","0.850142","-0.476877","0.223265","0.258764","91398.000000","6194.000000"
"325","324.000000","0.850067","-0.477015","0.223253","0.260187","92749.000000","5319.000000"
"326","325.000000","0.849859","-0.477594","0.222809","0.261841","90738.000000","6798.000000"
"327","326.000000","0.849567","-0.477846","0.223380","0.263480","92230.000000","6908.000000"
"328","327.000000","0.849449","-0.478258","0.222946","0.265105","91712.000000","6400.000000"
"329","328.000000","0.849307","-0.478440","0.223098","0.266954","90208.000000","5512.000000"
"330","329.000000","0.850111","-0.477283","0.222510","0.269026","90969.000000","6263.000000"
"331","330.000000","0.850237","-0.476775","0.223122","0.271318","92482.000000","7052.000000"
"332","331.000000","0.850824","-0.475350","0.223924","0.273591","90368.000000","5346.000000"
