"V1","V2","V3","V4","V5","V6","V7"
"1375","1374.000000","0.837909","-0.487342","0.245775","0.229241","82195.000000","-1783.000000"
"1376","1375.000000","0.838438","-0.487249","0.244150","0.226522","82182.000000","-1966.000000"
"1377","1376.000000","0.837919","-0.488593","0.243246","0.223769","81652.000000","-504.000000"
"1378","1377.000000","0.838602","-0.487276","0.243533","0.220982","80836.000000","-1984.000000"
"1379","1378.000000","0.837876","-0.488568","0.243444","0.218159","80801.000000","-1731.000000"
"1380","1379.000000","0.838325","-0.488077","0.242883","0.215299","80624.000000","-1360.000000"
"1381","1380.000000","0.837892","-0.488420","0.243685","0.212401","79717.000000","-2011.000000"
"1382","1381.000000","0.838037","-0.488138","0.243754","0.209462","79244.000000","-1562.000000"
"1383","1382.000000","0.837132","-0.489378","0.244374","0.206480","83026.000000","-1268.000000"
"1384","1383.000000","0.836679","-0.489830","0.245020","0.203455","81274.000000","-1964.000000"
"1385","1384.000000","0.836143","-0.490478","0.245554","0.200713","81265.000000","-1765.000000"
"1386","1385.000000","0.836122","-0.490380","0.245820","0.198259","80370.000000","-1098.000000"
"1387","1386.000000","0.836417","-0.489431","0.246708","0.196096","80454.000000","-1638.000000"
"1388","1387.000000","0.835651","-0.490769","0.246644","0.194228","82061.000000","-2335.000000"
"1389","1388.000000","0.836268","-0.489886","0.246307","0.192659","81317.000000","-1921.000000"
"1390","1389.000000","0.836165","-0.490195","0.246042","0.191065","78415.000000","-2251.000000"
"1391","1390.000000","0.836311","-0.489911","0.246110","0.189780","81128.000000","-896.000000"
"1392","1391.000000","0.835243","-0.491282","0.247005","0.188472","80053.000000","-2273.000000"
"1393","1392.000000","0.834041","-0.492785","0.248071","0.187141","81646.000000","-1662.000000"
"1394","1393.000000","0.834644","-0.492263","0.247076","0.185786","79553.000000","-1899.000000"
"1395","1394.000000","0.834088","-0.492889","0.247705","0.184076","81762.000000","-1916.000000"
"1396","1395.000000","0.832668","-0.495015","0.248244","0.182002","80190.000000","-2196.000000"
"1397","1396.000000","0.832019","-0.496181","0.248091","0.179558","80550.000000","-1222.000000"
"1398","1397.000000","0.832083","-0.496515","0.247205","0.176734","79320.000000","-1580.000000"
"1399","1398.000000","0.832516","-0.496352","0.246071","0.173910","81593.000000","-2783.000000"
"1400","1399.000000","0.832689","-0.495743","0.246715","0.171416","79056.000000","-2740.000000"
"1401","1400.000000","0.832385","-0.495732","0.247761","0.168921","81239.000000","-2007.000000"
"1402","1401.000000","0.831778","-0.496462","0.248336","0.166763","80421.000000","-1039.000000"
"1403","1402.000000","0.831778","-0.496462","0.248336","0.164946","81409.000000","-909.000000"
"1404","1403.000000","0.831734","-0.496815","0.247777","0.163477","80510.000000","-1342.000000"
"1405","1404.000000","0.832340","-0.496086","0.247203","0.162364","80023.000000","-1847.000000"
"1406","1405.000000","0.831452","-0.497109","0.248135","0.161613","78987.000000","-1737.000000"
"1407","1406.000000","0.830518","-0.497347","0.250770","0.161234","82080.000000","-1822.000000"
"1408","1407.000000","0.830517","-0.496968","0.251526","0.161234","79165.000000","-1717.000000"
"1409","1408.000000","0.830388","-0.497520","0.250857","0.161234","79411.000000","-1751.000000"
"1410","1409.000000","0.830714","-0.497084","0.250643","0.161234","80909.000000","-2105.000000"
"1411","1410.000000","0.830495","-0.496997","0.251538","0.161234","79522.000000","-2430.000000"
"1412","1411.000000","0.829670","-0.498096","0.252089","0.161234","81842.000000","-2582.000000"
"1413","1412.000000","0.829669","-0.497885","0.252508","0.161234","79922.000000","-1724.000000"
"1414","1413.000000","0.829560","-0.498198","0.252247","0.161234","81322.000000","-1488.000000"
"1415","1414.000000","0.828907","-0.499149","0.252513","0.161234","82142.000000","-1464.000000"
"1416","1415.000000","0.829540","-0.498479","0.251757","0.161234","79321.000000","-913.000000"
"1417","1416.000000","0.829540","-0.498479","0.251757","0.161234","80544.000000","-2442.000000"
"1418","1417.000000","0.829626","-0.498111","0.252203","0.161234","80202.000000","-3168.000000"
"1419","1418.000000","0.829735","-0.498009","0.252045","0.161234","79109.000000","-2449.000000"
"1420","1419.000000","0.829516","-0.497752","0.253271","0.161234","79513.000000","-1923.000000"
"1421","1420.000000","0.829056","-0.497810","0.254660","0.161234","81244.000000","-2480.000000"
"1422","1421.000000","0.829208","-0.497525","0.254723","0.161613","79907.000000","-2175.000000"
"1423","1422.000000","0.828142","-0.498724","0.255842","0.162364","81234.000000","-1968.000000"
"1424","1423.000000","0.827381","-0.499941","0.255930","0.163477","80185.000000","-2631.000000"
"1425","1424.000000","0.827203","-0.500130","0.256134","0.164946","79360.000000","-1912.000000"
"1426","1425.000000","0.826647","-0.500218","0.257752","0.166763","80795.000000","-1567.000000"
"1427","1426.000000","0.826550","-0.499828","0.258821","0.168921","79494.000000","-2212.000000"
"1428","1427.000000","0.826796","-0.499509","0.258648","0.171416","81291.000000","-1959.000000"
"1429","1428.000000","0.827533","-0.498236","0.258748","0.174240","83097.000000","-2059.000000"
"1430","1429.000000","0.826882","-0.499352","0.258675","0.177387","79360.000000","-1208.000000"
"1431","1430.000000","0.827557","-0.498334","0.258481","0.180854","80273.000000","-1621.000000"
"1432","1431.000000","0.826251","-0.500397","0.258674","0.184254","78418.000000","-1794.000000"
"1433","1432.000000","0.826437","-0.500586","0.257713","0.187592","79860.000000","-1802.000000"
"1434","1433.000000","0.827117","-0.499991","0.256684","0.190871","80334.000000","-3356.000000"
"1435","1434.000000","0.827508","-0.499643","0.256099","0.194094","81144.000000","-1874.000000"
"1436","1435.000000","0.828119","-0.498922","0.255530","0.197264","81178.000000","-1440.000000"
"1437","1436.000000","0.827994","-0.499684","0.254445","0.200384","81130.000000","-2324.000000"
"1438","1437.000000","0.828538","-0.499049","0.253920","0.203168","83317.000000","-91.000000"
"1439","1438.000000","0.827821","-0.500504","0.253393","0.205622","83490.000000","-1466.000000"
"1440","1439.000000","0.827971","-0.499840","0.254213","0.207753","80421.000000","-1991.000000"
"1441","1440.000000","0.828428","-0.499404","0.253579","0.209565","81746.000000","-1562.000000"
"1442","1441.000000","0.828452","-0.499459","0.253394","0.211063","81617.000000","-2709.000000"
"1443","1442.000000","0.829061","-0.498736","0.252824","0.212253","81630.000000","-1648.000000"
"1444","1443.000000","0.829037","-0.498428","0.253509","0.213139","79737.000000","-2275.000000"
"1445","1444.000000","0.829121","-0.497807","0.254454","0.213726","81778.000000","-2014.000000"
"1446","1445.000000","0.830209","-0.496660","0.253146","0.214017","81115.000000","-2351.000000"
"1447","1446.000000","0.830224","-0.495997","0.254390","0.214017","82400.000000","-1634.000000"
"1448","1447.000000","0.829401","-0.497305","0.254523","0.214017","80112.000000","-1872.000000"
"1449","1448.000000","0.829164","-0.498002","0.253933","0.214017","82306.000000","-2300.000000"
"1450","1449.000000","0.828376","-0.498958","0.254626","0.214017","81987.000000","-2361.000000"
"1451","1450.000000","0.828833","-0.498309","0.254411","0.214017","79738.000000","-1878.000000"
"1452","1451.000000","0.828959","-0.497796","0.255000","0.214017","80586.000000","-1630.000000"
"1453","1452.000000","0.828834","-0.498562","0.253909","0.214017","79871.000000","-1707.000000"
"1454","1453.000000","0.828964","-0.498177","0.254241","0.214017","82132.000000","56.000000"
"1455","1454.000000","0.829204","-0.498112","0.253584","0.214017","81583.000000","-2483.000000"
"1456","1455.000000","0.829640","-0.497573","0.253214","0.214017","81733.000000","-2595.000000"
"1457","1456.000000","0.830082","-0.497754","0.251406","0.214017","80321.000000","-2005.000000"
"1458","1457.000000","0.829994","-0.497785","0.251635","0.214017","81821.000000","-1511.000000"
"1459","1458.000000","0.830606","-0.497267","0.250638","0.214017","79851.000000","-1543.000000"
"1460","1459.000000","0.830802","-0.497133","0.250252","0.214017","81964.000000","-1732.000000"
"1461","1460.000000","0.829931","-0.498886","0.249654","0.214017","80673.000000","-2373.000000"
"1462","1461.000000","0.829755","-0.499331","0.249349","0.214017","78922.000000","-1374.000000"
"1463","1462.000000","0.829165","-0.500536","0.248897","0.214017","79962.000000","-970.000000"
"1464","1463.000000","0.829711","-0.499895","0.248365","0.214017","81579.000000","-1493.000000"
"1465","1464.000000","0.829975","-0.499291","0.248697","0.214017","78633.000000","-1861.000000"
"1466","1465.000000","0.829143","-0.500607","0.248827","0.214017","78653.000000","-2589.000000"
"1467","1466.000000","0.828989","-0.501063","0.248422","0.214017","80688.000000","-2020.000000"
"1468","1467.000000","0.829359","-0.500948","0.247416","0.214017","79678.000000","-1622.000000"
"1469","1468.000000","0.829381","-0.501168","0.246897","0.214017","80463.000000","-941.000000"
"1470","1469.000000","0.829769","-0.501235","0.245451","0.214017","79951.000000","-2501.000000"
"1471","1470.000000","0.829852","-0.501619","0.244384","0.214017","78298.000000","-1402.000000"
"1472","1471.000000","0.829676","-0.501856","0.244494","0.214017","80890.000000","-2318.000000"
"1473","1472.000000","0.830287","-0.501126","0.243917","0.214017","79139.000000","-1525.000000"
"1474","1473.000000","0.830443","-0.500628","0.244409","0.214017","82108.000000","-2710.000000"
"1475","1474.000000","0.830554","-0.500313","0.244677","0.214017","79257.000000","-605.000000"
"1476","1475.000000","0.830552","-0.500480","0.244342","0.214017","80618.000000","-2728.000000"
"1477","1476.000000","0.831336","-0.499306","0.244077","0.214017","80406.000000","-1436.000000"
"1478","1477.000000","0.830941","-0.500293","0.243403","0.214017","81338.000000","-2090.000000"
"1479","1478.000000","0.830873","-0.500546","0.243111","0.214017","81375.000000","-1465.000000"
"1480","1479.000000","0.831376","-0.499711","0.243109","0.214017","82081.000000","-2277.000000"
"1481","1480.000000","0.831762","-0.499775","0.241656","0.213726","78576.000000","-2074.000000"
"1482","1481.000000","0.832555","-0.497886","0.242820","0.213139","81378.000000","-2784.000000"
"1483","1482.000000","0.832076","-0.498402","0.243401","0.212253","79637.000000","-2781.000000"
"1484","1483.000000","0.832165","-0.497992","0.243936","0.211063","81374.000000","-1844.000000"
"1485","1484.000000","0.832301","-0.497019","0.245452","0.209565","82455.000000","-1623.000000"
"1486","1485.000000","0.832301","-0.497019","0.245452","0.207753","80789.000000","-1367.000000"
"1487","1486.000000","0.832739","-0.496055","0.245917","0.205622","81870.000000","-1398.000000"
"1488","1487.000000","0.833042","-0.495100","0.246812","0.203168","81278.000000","-2470.000000"
"1489","1488.000000","0.834127","-0.493172","0.247008","0.200384","79975.000000","-1409.000000"
"1490","1489.000000","0.833672","-0.493449","0.247991","0.197264","82507.000000","-2695.000000"
"1491","1490.000000","0.833365","-0.493440","0.249039","0.194094","80250.000000","-1320.000000"
"1492","1491.000000","0.833971","-0.492705","0.248462","0.191220","81160.000000","-2224.000000"
"1493","1492.000000","0.834278","-0.492925","0.246990","0.188296","81135.000000","-2719.000000"
"1494","1493.000000","0.834366","-0.492170","0.248197","0.185676","80376.000000","-832.000000"
"1495","1494.000000","0.833781","-0.493217","0.248086","0.183365","80747.000000","-931.000000"
"1496","1495.000000","0.834037","-0.492658","0.248333","0.181367","80349.000000","-857.000000"
"1497","1496.000000","0.834208","-0.492682","0.247712","0.179688","81246.000000","-1872.000000"
"1498","1497.000000","0.835414","-0.490750","0.247483","0.178333","80475.000000","-2443.000000"
"1499","1498.000000","0.835582","-0.490565","0.247283","0.177308","78296.000000","-1882.000000"
"1500","1499.000000","0.836140","-0.490398","0.245725","0.176617","78727.000000","-1119.000000"
"1501","1500.000000","0.836140","-0.490398","0.245725","0.176269","81851.000000","-1247.000000"
"1502","1501.000000","0.836140","-0.490398","0.245725","0.175921","79859.000000","-1133.000000"
"1503","1502.000000","0.836121","-0.489915","0.246748","0.175921","82319.000000","-1439.000000"
"1504","1503.000000","0.836121","-0.489915","0.246748","0.175921","78866.000000","-2978.000000"
"1505","1504.000000","0.835043","-0.490830","0.248575","0.175921","81684.000000","-2964.000000"
"1506","1505.000000","0.834354","-0.492147","0.248285","0.175921","78962.000000","-2498.000000"
"1507","1506.000000","0.834292","-0.491889","0.249002","0.175921","78384.000000","-2298.000000"
"1508","1507.000000","0.834441","-0.491604","0.249068","0.175921","78501.000000","-1871.000000"
"1509","1508.000000","0.834872","-0.490419","0.249955","0.175921","83036.000000","-2382.000000"
"1510","1509.000000","0.835245","-0.489954","0.249623","0.175921","79729.000000","-1227.000000"
"1511","1510.000000","0.835889","-0.488992","0.249352","0.175921","80546.000000","-1614.000000"
"1512","1511.000000","0.836783","-0.487473","0.249326","0.175921","78974.000000","-1660.000000"
"1513","1512.000000","0.836783","-0.487473","0.249326","0.176269","81843.000000","-1161.000000"
"1514","1513.000000","0.836637","-0.487757","0.249261","0.176617","80977.000000","-1787.000000"
"1515","1514.000000","0.836369","-0.488076","0.249536","0.177308","82173.000000","-1729.000000"
"1516","1515.000000","0.836640","-0.487406","0.249936","0.177998","79173.000000","-1991.000000"
"1517","1516.000000","0.836933","-0.486663","0.250404","0.179023","81296.000000","-1410.000000"
"1518","1517.000000","0.836334","-0.487827","0.250140","0.180379","79575.000000","-1773.000000"
"1519","1518.000000","0.836545","-0.487281","0.250499","0.182058","81585.000000","-2095.000000"
"1520","1519.000000","0.836545","-0.487281","0.250499","0.184055","78011.000000","-1671.000000"
"1521","1520.000000","0.837513","-0.485432","0.250852","0.186366","81464.000000","-2000.000000"
"1522","1521.000000","0.838583","-0.484050","0.249948","0.188986","80838.000000","-1742.000000"
"1523","1522.000000","0.838583","-0.484050","0.249948","0.191561","82415.000000","-1059.000000"
"1524","1523.000000","0.838748","-0.483869","0.249746","0.194436","80081.000000","-1217.000000"
"1525","1524.000000","0.838791","-0.483504","0.250307","0.197264","79880.000000","-1874.000000"
"1526","1525.000000","0.839272","-0.483358","0.248971","0.200384","82123.000000","-2709.000000"
"1527","1526.000000","0.838374","-0.485241","0.248336","0.203455","82358.000000","-1206.000000"
"1528","1527.000000","0.837915","-0.485309","0.249745","0.206480","80219.000000","-1893.000000"
"1529","1528.000000","0.837915","-0.485309","0.249745","0.209462","79807.000000","-1501.000000"
"1530","1529.000000","0.837666","-0.485221","0.250750","0.212401","82028.000000","-1892.000000"
"1531","1530.000000","0.837243","-0.484887","0.252801","0.215026","82209.000000","-1983.000000"
"1532","1531.000000","0.837231","-0.485602","0.251465","0.217343","79236.000000","-2530.000000"
"1533","1532.000000","0.837833","-0.484293","0.251985","0.219357","80103.000000","-2729.000000"
"1534","1533.000000","0.837543","-0.484860","0.251856","0.221070","79168.000000","-1990.000000"
"1535","1534.000000","0.837838","-0.484897","0.250802","0.222489","82568.000000","-2804.000000"
"1536","1535.000000","0.837694","-0.485181","0.250737","0.223616","79305.000000","-1625.000000"
"1537","1536.000000","0.837218","-0.485396","0.251906","0.224456","79847.000000","-1641.000000"
"1538","1537.000000","0.836849","-0.486767","0.250483","0.225012","80994.000000","-3132.000000"
"1539","1538.000000","0.835956","-0.487817","0.251422","0.225288","81112.000000","-2572.000000"
"1540","1539.000000","0.835977","-0.488094","0.250814","0.225288","79054.000000","-1640.000000"
"1541","1540.000000","0.836353","-0.488225","0.249298","0.225288","80087.000000","-1521.000000"
"1542","1541.000000","0.836646","-0.488044","0.248670","0.225288","81287.000000","-2703.000000"
"1543","1542.000000","0.835796","-0.488691","0.250253","0.225288","80304.000000","-1942.000000"
"1544","1543.000000","0.835779","-0.489401","0.248919","0.225288","79534.000000","-940.000000"
"1545","1544.000000","0.836215","-0.488848","0.248542","0.225288","79645.000000","-1495.000000"
"1546","1545.000000","0.835674","-0.489499","0.249077","0.225288","82814.000000","-2690.000000"
"1547","1546.000000","0.835565","-0.489734","0.248981","0.225288","83705.000000","-2769.000000"
"1548","1547.000000","0.835256","-0.489727","0.250029","0.225288","78047.000000","-2525.000000"
"1549","1548.000000","0.834546","-0.490562","0.250764","0.225288","79886.000000","-1000.000000"
"1550","1549.000000","0.834442","-0.490873","0.250501","0.225288","81097.000000","-1861.000000"
"1551","1550.000000","0.834337","-0.491184","0.250238","0.225288","80551.000000","-1529.000000"
"1552","1551.000000","0.834337","-0.491184","0.250238","0.225288","79536.000000","-2198.000000"
"1553","1552.000000","0.833645","-0.492292","0.250368","0.225288","78804.000000","-1712.000000"
"1554","1553.000000","0.833518","-0.492677","0.250034","0.225288","82019.000000","-2623.000000"
"1555","1554.000000","0.834584","-0.492087","0.247628","0.225288","82224.000000","-1412.000000"
"1556","1555.000000","0.835126","-0.491437","0.247092","0.225288","77890.000000","-2382.000000"
"1557","1556.000000","0.835313","-0.491311","0.246711","0.225288","79303.000000","-1985.000000"
"1558","1557.000000","0.835250","-0.491013","0.247513","0.225288","81972.000000","-1692.000000"
"1559","1558.000000","0.834360","-0.492264","0.248030","0.225288","81443.000000","-2353.000000"
"1560","1559.000000","0.833469","-0.493299","0.248967","0.225288","80585.000000","-1889.000000"
"1561","1560.000000","0.833969","-0.492455","0.248968","0.225288","79420.000000","-1732.000000"
"1562","1561.000000","0.833233","-0.493745","0.248874","0.225288","82594.000000","-980.000000"
"1563","1562.000000","0.833362","-0.493189","0.249545","0.225288","80005.000000","-1555.000000"
"1564","1563.000000","0.834115","-0.491746","0.249876","0.225288","80781.000000","-1137.000000"
"1565","1564.000000","0.834367","-0.491151","0.250205","0.225288","81097.000000","-1283.000000"
"1566","1565.000000","0.833782","-0.491599","0.251271","0.225288","81775.000000","-2497.000000"
"1567","1566.000000","0.833027","-0.492617","0.251782","0.225288","80684.000000","-1602.000000"
"1568","1567.000000","0.833029","-0.492828","0.251361","0.225288","81335.000000","-821.000000"
"1569","1568.000000","0.832880","-0.493114","0.251296","0.225288","80641.000000","-2167.000000"
"1570","1569.000000","0.833005","-0.492345","0.252387","0.225288","81822.000000","-1148.000000"
"1571","1570.000000","0.831942","-0.493775","0.253099","0.225288","80674.000000","-2774.000000"
"1572","1571.000000","0.831576","-0.494826","0.252248","0.225288","81172.000000","-1822.000000"
"1573","1572.000000","0.830840","-0.496109","0.252152","0.225288","78138.000000","-2250.000000"
"1574","1573.000000","0.831905","-0.494896","0.251022","0.225288","80820.000000","-1846.000000"
"1575","1574.000000","0.831320","-0.495893","0.250992","0.225288","80023.000000","-1103.000000"
"1576","1575.000000","0.830730","-0.495958","0.252812","0.225288","79333.000000","-2271.000000"
"1577","1576.000000","0.831444","-0.494877","0.252583","0.225288","78696.000000","-2088.000000"
"1578","1577.000000","0.832051","-0.494148","0.252009","0.225288","81443.000000","-1275.000000"
"1579","1578.000000","0.831963","-0.493965","0.252658","0.225288","80251.000000","-1899.000000"
"1580","1579.000000","0.831165","-0.495547","0.252187","0.225288","80037.000000","-2077.000000"
"1581","1580.000000","0.831537","-0.495303","0.251439","0.225288","78454.000000","-3592.000000"
"1582","1581.000000","0.832100","-0.494677","0.250807","0.225288","80464.000000","-1608.000000"
"1583","1582.000000","0.831971","-0.495191","0.250222","0.225288","78131.000000","-2171.000000"
"1584","1583.000000","0.832597","-0.494689","0.249128","0.225288","81601.000000","-2759.000000"
"1585","1584.000000","0.832752","-0.494394","0.249195","0.225288","78850.000000","-2098.000000"
"1586","1585.000000","0.832902","-0.494109","0.249261","0.225288","81361.000000","-1123.000000"
"1587","1586.000000","0.832773","-0.494663","0.248592","0.225288","80863.000000","-2071.000000"
"1588","1587.000000","0.833007","-0.493587","0.249944","0.225288","80132.000000","-1522.000000"
"1589","1588.000000","0.834044","-0.492271","0.249078","0.225288","80874.000000","-3046.000000"
"1590","1589.000000","0.834479","-0.491724","0.248702","0.225288","79357.000000","-2423.000000"
"1591","1590.000000","0.834562","-0.491315","0.249233","0.225288","80299.000000","-1425.000000"
"1592","1591.000000","0.833967","-0.492243","0.249389","0.225288","81868.000000","-1636.000000"
"1593","1592.000000","0.834359","-0.492053","0.248452","0.225288","79882.000000","-740.000000"
"1594","1593.000000","0.834378","-0.491901","0.248690","0.225288","81431.000000","-3547.000000"
"1595","1594.000000","0.834526","-0.491616","0.248757","0.225288","81471.000000","-2341.000000"
"1596","1595.000000","0.834294","-0.492312","0.248159","0.225288","79703.000000","-1373.000000"
"1597","1596.000000","0.833797","-0.492813","0.248832","0.225288","80210.000000","-1954.000000"
"1598","1597.000000","0.833861","-0.492727","0.248788","0.225288","79932.000000","-716.000000"
"1599","1598.000000","0.835175","-0.490734","0.248318","0.225288","81831.000000","-2677.000000"
"1600","1599.000000","0.834888","-0.490615","0.249519","0.225288","82795.000000","-835.000000"
"1601","1600.000000","0.835014","-0.490999","0.248338","0.225288","79343.000000","-829.000000"
"1602","1601.000000","0.835402","-0.491191","0.246647","0.225288","79875.000000","-1521.000000"
"1603","1602.000000","0.835341","-0.491315","0.246605","0.225288","79632.000000","-1652.000000"
"1604","1603.000000","0.835839","-0.490258","0.247024","0.225288","81993.000000","-921.000000"
"1605","1604.000000","0.835010","-0.490750","0.248843","0.225288","80295.000000","-1517.000000"
"1606","1605.000000","0.835386","-0.489216","0.250595","0.225288","79634.000000","-1352.000000"
"1607","1606.000000","0.835450","-0.488957","0.250887","0.225288","82643.000000","-1095.000000"
"1608","1607.000000","0.835368","-0.489539","0.250022","0.225288","82342.000000","-1640.000000"
"1609","1608.000000","0.835200","-0.489723","0.250224","0.225288","79274.000000","-446.000000"
"1610","1609.000000","0.835489","-0.489842","0.249026","0.225288","80988.000000","-1926.000000"
"1611","1610.000000","0.834739","-0.491072","0.249116","0.225288","82542.000000","-2472.000000"
"1612","1611.000000","0.835279","-0.490424","0.248582","0.225288","81920.000000","-366.000000"
"1613","1612.000000","0.835964","-0.489663","0.247779","0.225288","80092.000000","-1900.000000"
"1614","1613.000000","0.834908","-0.490887","0.248915","0.225288","79416.000000","-1430.000000"
"1615","1614.000000","0.835446","-0.490412","0.248046","0.225288","81894.000000","-1674.000000"
"1616","1615.000000","0.836418","-0.489595","0.246377","0.225288","82456.000000","-1712.000000"
"1617","1616.000000","0.837491","-0.488887","0.244128","0.225288","79045.000000","-1995.000000"
"1618","1617.000000","0.837185","-0.488674","0.245600","0.225288","79822.000000","-2218.000000"
"1619","1618.000000","0.837105","-0.488698","0.245823","0.225288","79294.000000","-2136.000000"
"1620","1619.000000","0.837577","-0.488306","0.244995","0.225288","82840.000000","-1854.000000"
"1621","1620.000000","0.838239","-0.487691","0.243951","0.225288","80267.000000","-1915.000000"
"1622","1621.000000","0.838243","-0.487306","0.244707","0.225288","80135.000000","-2957.000000"
"1623","1622.000000","0.839133","-0.486503","0.243251","0.225288","80628.000000","-2602.000000"
"1624","1623.000000","0.838592","-0.487544","0.243033","0.225288","83306.000000","-2214.000000"
"1625","1624.000000","0.839775","-0.485574","0.242893","0.225288","79109.000000","-2769.000000"
"1626","1625.000000","0.839176","-0.486528","0.243053","0.225288","79818.000000","-1460.000000"
"1627","1626.000000","0.838686","-0.487034","0.243728","0.225288","79320.000000","-2258.000000"
"1628","1627.000000","0.838671","-0.486759","0.244330","0.225288","83477.000000","-2275.000000"
"1629","1628.000000","0.839064","-0.486598","0.243299","0.225288","82389.000000","-2211.000000"
"1630","1629.000000","0.840043","-0.485203","0.242707","0.225288","79711.000000","-1815.000000"
"1631","1630.000000","0.838860","-0.487217","0.242761","0.225288","80572.000000","-2478.000000"
"1632","1631.000000","0.838554","-0.487936","0.242376","0.225288","81385.000000","-1343.000000"
"1633","1632.000000","0.839161","-0.487015","0.242127","0.225288","80145.000000","-257.000000"
"1634","1633.000000","0.838002","-0.488569","0.243010","0.225288","79451.000000","-867.000000"
"1635","1634.000000","0.837694","-0.488779","0.243647","0.225288","79056.000000","-1244.000000"
"1636","1635.000000","0.837774","-0.488754","0.243423","0.225288","80566.000000","-962.000000"
"1637","1636.000000","0.838152","-0.487598","0.244435","0.225288","81476.000000","-1212.000000"
"1638","1637.000000","0.838605","-0.487103","0.243869","0.225288","80371.000000","-1705.000000"
"1639","1638.000000","0.838007","-0.487883","0.244366","0.225288","81723.000000","-1343.000000"
"1640","1639.000000","0.838022","-0.488370","0.243338","0.225288","82370.000000","-2120.000000"
"1641","1640.000000","0.838416","-0.487575","0.243575","0.225288","82097.000000","-757.000000"
"1642","1641.000000","0.838727","-0.487317","0.243023","0.225288","79680.000000","-2290.000000"
"1643","1642.000000","0.839347","-0.486250","0.243019","0.225288","80285.000000","-1025.000000"
"1644","1643.000000","0.839721","-0.485775","0.242676","0.225288","83623.000000","-947.000000"
"1645","1644.000000","0.840191","-0.485378","0.241841","0.225288","82240.000000","-1502.000000"
"1646","1645.000000","0.840340","-0.484706","0.242671","0.225288","80363.000000","-1005.000000"
"1647","1646.000000","0.840877","-0.483833","0.242553","0.225288","80572.000000","-1726.000000"
"1648","1647.000000","0.840215","-0.484878","0.242757","0.225288","82132.000000","-1924.000000"
"1649","1648.000000","0.839144","-0.486021","0.244176","0.225288","81530.000000","-2614.000000"
"1650","1649.000000","0.839432","-0.485920","0.243384","0.225288","78944.000000","-2700.000000"
"1651","1650.000000","0.839854","-0.484866","0.244027","0.225012","80788.000000","-1774.000000"
"1652","1651.000000","0.839320","-0.484747","0.246096","0.224456","80983.000000","-1903.000000"
"1653","1652.000000","0.839685","-0.483944","0.246429","0.223616","82789.000000","-2037.000000"
"1654","1653.000000","0.839994","-0.483691","0.245873","0.222489","80541.000000","-1751.000000"
"1655","1654.000000","0.839910","-0.484278","0.245000","0.221070","79241.000000","-2705.000000"
"1656","1655.000000","0.839064","-0.485618","0.245249","0.219357","82609.000000","-905.000000"
"1657","1656.000000","0.838482","-0.486464","0.245564","0.217343","81835.000000","-517.000000"
"1658","1657.000000","0.838499","-0.486952","0.244536","0.215026","80634.000000","-2524.000000"
"1659","1658.000000","0.839100","-0.486208","0.243952","0.212401","80321.000000","-1017.000000"
"1660","1659.000000","0.839701","-0.485038","0.244215","0.210084","82994.000000","-2424.000000"
"1661","1660.000000","0.840070","-0.484273","0.244465","0.208347","82851.000000","-2415.000000"
"1662","1661.000000","0.840179","-0.484035","0.244558","0.207190","79160.000000","-1968.000000"
"1663","1662.000000","0.840488","-0.484245","0.243076","0.206611","79426.000000","-1232.000000"
"1664","1663.000000","0.840958","-0.484271","0.241394","0.206611","81872.000000","-2822.000000"
"1665","1664.000000","0.840952","-0.484659","0.240635","0.207190","80950.000000","-1034.000000"
"1666","1665.000000","0.840340","-0.485341","0.241399","0.208347","80089.000000","-1927.000000"
"1667","1666.000000","0.839721","-0.485987","0.242252","0.210084","79218.000000","-3586.000000"
"1668","1667.000000","0.840641","-0.485303","0.240425","0.212401","81321.000000","-2981.000000"
"1669","1668.000000","0.840652","-0.485790","0.239399","0.215299","80648.000000","-1900.000000"
"1670","1669.000000","0.840487","-0.486397","0.238746","0.218159","79448.000000","-1830.000000"
"1671","1670.000000","0.840131","-0.487017","0.238734","0.220982","78368.000000","-2472.000000"
"1672","1671.000000","0.839440","-0.487725","0.239719","0.223769","81995.000000","-1663.000000"
"1673","1672.000000","0.839148","-0.488000","0.240181","0.226522","80446.000000","-1146.000000"
"1674","1673.000000","0.839693","-0.486954","0.240398","0.229241","82816.000000","-934.000000"
"1675","1674.000000","0.838341","-0.489156","0.240649","0.231929","81800.000000","-1472.000000"
"1676","1675.000000","0.838749","-0.488845","0.239855","0.234585","81206.000000","-2498.000000"
"1677","1676.000000","0.839351","-0.488099","0.239268","0.237211","80834.000000","-2724.000000"
"1678","1677.000000","0.839586","-0.488062","0.238519","0.239809","80187.000000","-2563.000000"
"1679","1678.000000","0.839270","-0.488411","0.238915","0.242379","80417.000000","-1841.000000"
"1680","1679.000000","0.838726","-0.489450","0.238700","0.244922","81239.000000","-1935.000000"
"1681","1680.000000","0.839550","-0.487978","0.238816","0.247438","78791.000000","-1979.000000"
"1682","1681.000000","0.839099","-0.488226","0.239893","0.249929","81032.000000","-1536.000000"
"1683","1682.000000","0.838485","-0.488905","0.240653","0.252395","79045.000000","-795.000000"
"1684","1683.000000","0.839022","-0.488250","0.240113","0.254604","80829.000000","-2237.000000"
"1685","1684.000000","0.838966","-0.487953","0.240912","0.256557","78670.000000","-1950.000000"
