"V1","V2","V3","V4","V5","V6","V7"
"77","76.000000","0.762997","-0.596841","0.248226","0.787253","85453.000000","1903.000000"
"78","77.000000","0.763435","-0.596554","0.247571","0.789694","84506.000000","2690.000000"
"79","78.000000","0.762637","-0.598244","0.245947","0.791815","87509.000000","2105.000000"
"80","79.000000","0.762143","-0.598210","0.247554","0.793618","87881.000000","2303.000000"
"81","80.000000","0.761968","-0.598282","0.247920","0.795105","83762.000000","1840.000000"
"82","81.000000","0.761518","-0.599019","0.247521","0.796276","86112.000000","1882.000000"
"83","82.000000","0.760612","-0.600319","0.247158","0.797056","87845.000000","3143.000000"
"84","83.000000","0.760884","-0.600165","0.246694","0.797523","87274.000000","3302.000000"
"85","84.000000","0.760509","-0.600537","0.246945","0.797679","86874.000000","2506.000000"
"86","85.000000","0.759608","-0.601800","0.246643","0.797601","85007.000000","2969.000000"
"87","86.000000","0.759409","-0.602378","0.245842","0.797290","87434.000000","1714.000000"
"88","87.000000","0.758872","-0.603305","0.245225","0.796824","86817.000000","1089.000000"
"89","88.000000","0.759054","-0.602827","0.245841","0.796279","84399.000000","3047.000000"
"90","89.000000","0.758594","-0.603670","0.245189","0.795657","85770.000000","1568.000000"
"91","90.000000","0.758198","-0.604791","0.243647","0.795034","87946.000000","1508.000000"
"92","91.000000","0.757666","-0.605875","0.242608","0.794411","88726.000000","2926.000000"
"93","92.000000","0.757385","-0.606240","0.242570","0.793788","85223.000000","1073.000000"
"94","93.000000","0.757088","-0.606777","0.242157","0.793164","84949.000000","2115.000000"
"95","94.000000","0.756771","-0.607409","0.241562","0.792540","88841.000000","1927.000000"
"96","95.000000","0.755777","-0.608754","0.241288","0.791915","87632.000000","944.000000"
"97","96.000000","0.753986","-0.610871","0.241541","0.791368","85183.000000","3695.000000"
"98","97.000000","0.752429","-0.612940","0.241154","0.790899","86880.000000","2302.000000"
"99","98.000000","0.751584","-0.614111","0.240810","0.790507","85760.000000","3048.000000"
"100","99.000000","0.751288","-0.614874","0.239784","0.790194","89239.000000","3669.000000"
"101","100.000000","0.750411","-0.615702","0.240405","0.789881","84758.000000","2544.000000"
"102","101.000000","0.749710","-0.615801","0.242331","0.789646","83544.000000","2082.000000"
"103","102.000000","0.747998","-0.617911","0.242249","0.789568","88176.000000","3010.000000"
"104","103.000000","0.747159","-0.619248","0.241424","0.789646","88517.000000","2279.000000"
"105","104.000000","0.746798","-0.619844","0.241010","0.789959","84430.000000","2950.000000"
"106","105.000000","0.746322","-0.620831","0.239942","0.790584","85123.000000","1617.000000"
"107","106.000000","0.746073","-0.621728","0.238390","0.791442","87008.000000","2018.000000"
"108","107.000000","0.745343","-0.622438","0.238819","0.792610","87700.000000","1978.000000"
"109","108.000000","0.743692","-0.624223","0.239307","0.794087","86423.000000","1695.000000"
"110","109.000000","0.743235","-0.624730","0.239403","0.795871","83607.000000","1987.000000"
"111","110.000000","0.742390","-0.625771","0.239309","0.798037","86868.000000","2316.000000"
"112","111.000000","0.741842","-0.626440","0.239256","0.800582","88470.000000","2152.000000"
"113","112.000000","0.741633","-0.626970","0.238513","0.803579","85786.000000","2886.000000"
"114","113.000000","0.740595","-0.628395","0.237989","0.807023","85447.000000","2975.000000"
"115","114.000000","0.740489","-0.628672","0.237588","0.810834","84567.000000","2775.000000"
"116","115.000000","0.740981","-0.628467","0.236593","0.814931","86428.000000","830.000000"
"117","116.000000","0.741438","-0.627964","0.236496","0.819311","85035.000000","1099.000000"
"118","117.000000","0.742660","-0.627347","0.234293","0.823895","83173.000000","1705.000000"
"119","118.000000","0.743032","-0.626945","0.234189","0.828753","86180.000000","2134.000000"
"120","119.000000","0.742881","-0.627550","0.233043","0.833810","90148.000000","2810.000000"
"121","120.000000","0.743995","-0.626859","0.231343","0.839061","84727.000000","2209.000000"
"122","121.000000","0.745472","-0.625011","0.231587","0.844355","86097.000000","1769.000000"
"123","122.000000","0.745788","-0.624478","0.232007","0.849617","83240.000000","696.000000"
"124","123.000000","0.746209","-0.623670","0.232825","0.854847","89103.000000","3337.000000"
"125","124.000000","0.745766","-0.624090","0.233120","0.860047","84933.000000","1565.000000"
"126","125.000000","0.746256","-0.623554","0.232988","0.865216","84617.000000","1383.000000"
"127","126.000000","0.746256","-0.623554","0.232988","0.870355","84535.000000","1551.000000"
"128","127.000000","0.745834","-0.623808","0.233655","0.875464","88672.000000","1528.000000"
"129","128.000000","0.746535","-0.623267","0.232859","0.880473","84205.000000","2113.000000"
"130","129.000000","0.747315","-0.622641","0.232032","0.885453","84699.000000","637.000000"
"131","130.000000","0.747405","-0.622747","0.231457","0.890334","83792.000000","1202.000000"
"132","131.000000","0.747858","-0.621695","0.232817","0.895121","88624.000000","3132.000000"
"133","132.000000","0.747440","-0.621926","0.233541","0.899814","87313.000000","3855.000000"
"134","133.000000","0.746989","-0.622430","0.233639","0.904416","84234.000000","2238.000000"
"135","134.000000","0.747141","-0.621798","0.234837","0.908927","84781.000000","2389.000000"
"136","135.000000","0.747909","-0.620981","0.234552","0.913281","88138.000000","1892.000000"
"137","136.000000","0.748897","-0.619802","0.234520","0.917480","87066.000000","3294.000000"
"138","137.000000","0.749494","-0.618633","0.235696","0.921526","86668.000000","2938.000000"
"139","138.000000","0.749239","-0.619024","0.235480","0.925288","83753.000000","1051.000000"
"140","139.000000","0.749753","-0.618569","0.235038","0.928769","88721.000000","1689.000000"
"141","140.000000","0.750563","-0.617693","0.234756","0.931970","85234.000000","1424.000000"
"142","141.000000","0.750989","-0.616799","0.235744","0.934961","85314.000000","2918.000000"
"143","142.000000","0.751274","-0.616435","0.235787","0.937744","85412.000000","2356.000000"
"144","143.000000","0.751903","-0.615789","0.235470","0.940255","88307.000000","1791.000000"
"145","144.000000","0.752405","-0.614810","0.236423","0.942495","86532.000000","2440.000000"
"146","145.000000","0.753361","-0.613540","0.236677","0.944533","86205.000000","2275.000000"
"147","146.000000","0.754424","-0.612162","0.236860","0.946369","83934.000000","1554.000000"
"148","147.000000","0.755386","-0.610498","0.238083","0.948004","87487.000000","2335.000000"
"149","148.000000","0.756215","-0.609340","0.238421","0.949571","86687.000000","2097.000000"
"150","149.000000","0.756511","-0.608811","0.238831","0.951005","84118.000000","1662.000000"
"151","150.000000","0.758044","-0.607272","0.237889","0.952308","84728.000000","1428.000000"
"152","151.000000","0.758714","-0.606535","0.237632","0.953478","87831.000000","3445.000000"
"153","152.000000","0.760404","-0.604689","0.236933","0.954517","86004.000000","2058.000000"
"154","153.000000","0.761340","-0.602902","0.238475","0.955490","86189.000000","3473.000000"
"155","154.000000","0.761455","-0.602554","0.238988","0.956333","84007.000000","1517.000000"
"156","155.000000","0.761789","-0.601365","0.240909","0.956981","86574.000000","1658.000000"
"157","156.000000","0.762292","-0.600098","0.242473","0.957434","88786.000000","3100.000000"
"158","157.000000","0.762661","-0.599454","0.242904","0.957693","84746.000000","3066.000000"
"159","158.000000","0.763743","-0.597633","0.243991","0.957758","85739.000000","2029.000000"
"160","159.000000","0.764862","-0.596567","0.243093","0.957758","88969.000000","2931.000000"
"161","160.000000","0.766106","-0.594671","0.243819","0.957629","89172.000000","3342.000000"
"162","161.000000","0.766644","-0.593958","0.243866","0.957305","86081.000000","2179.000000"
"163","162.000000","0.767021","-0.593143","0.244663","0.956787","84394.000000","1850.000000"
"164","163.000000","0.767493","-0.592040","0.245852","0.956074","87094.000000","1654.000000"
"165","164.000000","0.767903","-0.591854","0.245018","0.955297","88674.000000","2602.000000"
"166","165.000000","0.768225","-0.591486","0.244897","0.954518","85094.000000","2242.000000"
"167","166.000000","0.768656","-0.590661","0.245535","0.953740","84536.000000","2640.000000"
"168","167.000000","0.768544","-0.590115","0.247193","0.952961","85858.000000","944.000000"
"169","168.000000","0.768507","-0.589919","0.247777","0.952181","85055.000000","2207.000000"
"170","169.000000","0.769197","-0.588433","0.249161","0.951336","86254.000000","2492.000000"
"171","170.000000","0.769433","-0.588422","0.248461","0.950490","84782.000000","2492.000000"
"172","171.000000","0.769104","-0.588489","0.249317","0.949709","88210.000000","3170.000000"
"173","172.000000","0.769104","-0.588489","0.249317","0.948992","86464.000000","2286.000000"
"174","173.000000","0.769506","-0.587860","0.249560","0.948470","84257.000000","1075.000000"
"175","174.000000","0.770477","-0.586374","0.250061","0.948079","85676.000000","3030.000000"
"176","175.000000","0.770713","-0.585822","0.250627","0.947818","87568.000000","3182.000000"
"177","176.000000","0.770949","-0.585270","0.251192","0.947688","86155.000000","2611.000000"
"178","177.000000","0.771150","-0.584923","0.251379","0.947688","87984.000000","2550.000000"
"179","178.000000","0.770899","-0.584639","0.252807","0.947818","83676.000000","802.000000"
"180","179.000000","0.771065","-0.584578","0.252444","0.948144","87588.000000","590.000000"
"181","180.000000","0.771241","-0.584033","0.253165","0.948665","85895.000000","863.000000"
"182","181.000000","0.771268","-0.584409","0.252215","0.949447","86120.000000","2870.000000"
"183","182.000000","0.772302","-0.583517","0.251111","0.950488","85220.000000","3140.000000"
"184","183.000000","0.772561","-0.583218","0.251010","0.951658","88461.000000","2739.000000"
"185","184.000000","0.772975","-0.583438","0.249218","0.952955","86450.000000","3290.000000"
"186","185.000000","0.773103","-0.583174","0.249441","0.954381","88080.000000","1710.000000"
"187","186.000000","0.773205","-0.583022","0.249479","0.955998","84726.000000","3210.000000"
"188","187.000000","0.773669","-0.582827","0.248492","0.957807","85338.000000","2192.000000"
"189","188.000000","0.774592","-0.581622","0.248441","0.959869","84464.000000","1532.000000"
"190","189.000000","0.774900","-0.581265","0.248315","0.962120","85848.000000","2130.000000"
"191","190.000000","0.774918","-0.580151","0.250852","0.964558","88205.000000","3289.000000"
"192","191.000000","0.774918","-0.580151","0.250852","0.967181","87841.000000","2773.000000"
"193","192.000000","0.774918","-0.580151","0.250852","0.969987","87953.000000","2933.000000"
"194","193.000000","0.775490","-0.578864","0.252057","0.973038","88099.000000","1565.000000"
"195","194.000000","0.775145","-0.579507","0.251638","0.976333","86269.000000","931.000000"
"196","195.000000","0.775145","-0.579507","0.251638","0.979870","88112.000000","1050.000000"
"197","196.000000","0.775730","-0.578771","0.251530","0.983646","86793.000000","1969.000000"
"198","197.000000","0.775374","-0.579587","0.250745","0.987719","85583.000000","2165.000000"
"199","198.000000","0.775056","-0.579484","0.251965","0.991962","90136.000000","3170.000000"
"200","199.000000","0.775569","-0.578829","0.251893","0.996436","84106.000000","1408.000000"
"201","200.000000","0.775262","-0.579232","0.251911","1.001138","88175.000000","2929.000000"
"202","201.000000","0.775630","-0.578872","0.251605","1.006003","86004.000000","1146.000000"
"203","202.000000","0.775361","-0.578985","0.252174","1.011090","87589.000000","2211.000000"
"204","203.000000","0.775344","-0.579695","0.250591","1.016333","86655.000000","1411.000000"
"205","204.000000","0.776024","-0.578662","0.250874","1.021733","88385.000000","2519.000000"
"206","205.000000","0.776024","-0.578662","0.250874","1.027286","87342.000000","1878.000000"
"207","206.000000","0.776488","-0.578467","0.249883","1.032872","89061.000000","2603.000000"
"208","207.000000","0.776499","-0.578294","0.250250","1.038429","87147.000000","2491.000000"
"209","208.000000","0.776532","-0.578503","0.249664","1.044076","87052.000000","1134.000000"
"210","209.000000","0.776110","-0.578868","0.250130","1.049752","87644.000000","2206.000000"
"211","210.000000","0.775803","-0.579223","0.250259","1.055456","87095.000000","1817.000000"
"212","211.000000","0.776268","-0.579028","0.249269","1.061132","87549.000000","2257.000000"
"213","212.000000","0.776086","-0.579299","0.249204","1.066720","89026.000000","1776.000000"
"214","213.000000","0.776210","-0.579844","0.247545","1.072165","89068.000000","2054.000000"
"215","214.000000","0.775707","-0.580329","0.247987","1.077468","89270.000000","1420.000000"
"216","215.000000","0.775114","-0.580791","0.248755","1.082575","87185.000000","1875.000000"
"217","216.000000","0.775204","-0.581131","0.247680","1.087546","88662.000000","1868.000000"
"218","217.000000","0.775009","-0.581575","0.247247","1.092382","85812.000000","1064.000000"
"219","218.000000","0.774452","-0.582519","0.246771","1.097027","86702.000000","1876.000000"
"220","219.000000","0.773932","-0.583087","0.247061","1.101482","87030.000000","3454.000000"
"221","220.000000","0.773017","-0.583815","0.248203","1.105749","88457.000000","2075.000000"
"222","221.000000","0.772459","-0.584755","0.247725","1.109832","88203.000000","2195.000000"
"223","222.000000","0.771984","-0.585574","0.247275","1.113678","87111.000000","2261.000000"
"224","223.000000","0.771451","-0.585991","0.247947","1.117345","86117.000000","1387.000000"
"225","224.000000","0.770577","-0.587288","0.247595","1.120834","90527.000000","4711.000000"
"226","225.000000","0.770338","-0.587842","0.247024","1.124201","88601.000000","2125.000000"
"227","226.000000","0.769850","-0.588580","0.246789","1.127395","86286.000000","2442.000000"
"228","227.000000","0.769645","-0.588927","0.246599","1.130415","88111.000000","1435.000000"
"229","228.000000","0.769215","-0.589756","0.245959","1.133317","88660.000000","2466.000000"
"230","229.000000","0.768355","-0.590846","0.246034","1.136048","87849.000000","1409.000000"
"231","230.000000","0.767173","-0.591731","0.247587","1.138607","88904.000000","2514.000000"
"232","231.000000","0.766601","-0.592556","0.247385","1.140998","86432.000000","1966.000000"
"233","232.000000","0.765751","-0.593270","0.248307","1.143277","87746.000000","2256.000000"
"234","233.000000","0.764871","-0.594089","0.249058","1.145442","86905.000000","1657.000000"
"235","234.000000","0.764665","-0.594435","0.248867","1.147442","86559.000000","2655.000000"
"236","235.000000","0.764299","-0.595084","0.248438","1.149277","87605.000000","2065.000000"
"237","236.000000","0.763469","-0.596061","0.248648","1.150947","86535.000000","1853.000000"
"238","237.000000","0.762338","-0.597439","0.248811","1.152455","88790.000000","4058.000000"
"239","238.000000","0.761025","-0.598810","0.249534","1.153745","88130.000000","1254.000000"
"240","239.000000","0.760270","-0.599366","0.250498","1.154872","87438.000000","2144.000000"
"241","240.000000","0.759003","-0.601274","0.249768","1.155838","86888.000000","1980.000000"
"242","241.000000","0.757494","-0.603179","0.249755","1.156642","87898.000000","2282.000000"
"243","242.000000","0.756927","-0.604371","0.248590","1.157284","86403.000000","2391.000000"
"244","243.000000","0.756162","-0.605879","0.247245","1.157766","88126.000000","2076.000000"
"245","244.000000","0.755422","-0.606530","0.247910","1.158140","86818.000000","3472.000000"
"246","245.000000","0.755922","-0.606162","0.247286","1.158408","88357.000000","3955.000000"
"247","246.000000","0.754376","-0.608391","0.246532","1.158622","87495.000000","1997.000000"
"248","247.000000","0.753650","-0.609559","0.245866","1.158782","87168.000000","2050.000000"
"249","248.000000","0.752527","-0.611143","0.245370","1.158942","87565.000000","1539.000000"
"250","249.000000","0.751751","-0.612369","0.244693","1.159102","88628.000000","2082.000000"
"251","250.000000","0.751551","-0.612618","0.244683","1.159262","87745.000000","3495.000000"
"252","251.000000","0.750805","-0.613582","0.244558","1.159529","88060.000000","2574.000000"
"253","252.000000","0.750455","-0.614539","0.243228","1.159902","86793.000000","2823.000000"
"254","253.000000","0.749556","-0.615609","0.243291","1.160382","89176.000000","2806.000000"
"255","254.000000","0.748212","-0.617106","0.243638","1.160968","87445.000000","1861.000000"
"256","255.000000","0.747262","-0.618593","0.242778","1.161713","86846.000000","848.000000"
"257","256.000000","0.746168","-0.619773","0.243137","1.162671","88095.000000","3027.000000"
"258","257.000000","0.745757","-0.620583","0.242330","1.163840","87772.000000","3096.000000"
"259","258.000000","0.745499","-0.620975","0.242118","1.165167","86114.000000","3194.000000"
"260","259.000000","0.745179","-0.621590","0.241527","1.166651","88621.000000","3131.000000"
"261","260.000000","0.744990","-0.621676","0.241885","1.168346","84642.000000","2158.000000"
"262","261.000000","0.745179","-0.621590","0.241527","1.170196","87473.000000","2525.000000"
"263","262.000000","0.745840","-0.620804","0.241505","1.172149","86877.000000","2641.000000"
"264","263.000000","0.745543","-0.620891","0.242197","1.174205","86125.000000","1553.000000"
"265","264.000000","0.745543","-0.620891","0.242197","1.176416","87294.000000","3464.000000"
"266","265.000000","0.745710","-0.621029","0.241329","1.178728","88425.000000","1337.000000"
"267","266.000000","0.745192","-0.621480","0.241768","1.181088","85238.000000","2022.000000"
"268","267.000000","0.744791","-0.622485","0.240414","1.183547","85791.000000","2759.000000"
"269","268.000000","0.744697","-0.622682","0.240195","1.186106","85923.000000","2159.000000"
"270","269.000000","0.743970","-0.623386","0.240621","1.188762","87996.000000","1650.000000"
"271","270.000000","0.743037","-0.624619","0.240308","1.191516","86537.000000","2979.000000"
"272","271.000000","0.743604","-0.623756","0.240793","1.194366","85805.000000","2871.000000"
"273","272.000000","0.743727","-0.623311","0.241565","1.197365","85576.000000","2556.000000"
"274","273.000000","0.744277","-0.622915","0.240892","1.200511","87388.000000","2688.000000"
"275","274.000000","0.744923","-0.622294","0.240498","1.203753","87213.000000","1733.000000"
"276","275.000000","0.745630","-0.621755","0.239700","1.207088","86604.000000","3186.000000"
"277","276.000000","0.745903","-0.621555","0.239369","1.210467","86757.000000","2315.000000"
"278","277.000000","0.746515","-0.621212","0.238351","1.213837","86739.000000","2373.000000"
"279","278.000000","0.746608","-0.621016","0.238571","1.217199","87007.000000","939.000000"
"280","279.000000","0.746243","-0.621412","0.238681","1.220553","85168.000000","1772.000000"
"281","280.000000","0.747244","-0.621086","0.236386","1.223846","86443.000000","1935.000000"
"282","281.000000","0.747247","-0.620449","0.238043","1.227081","86342.000000","3254.000000"
"283","282.000000","0.747715","-0.620052","0.237610","1.230256","86868.000000","2532.000000"
"284","283.000000","0.748468","-0.619094","0.237734","1.233373","86171.000000","1991.000000"
"285","284.000000","0.748136","-0.619185","0.238541","1.236431","83587.000000","735.000000"
"286","285.000000","0.748889","-0.618226","0.238665","1.239480","86592.000000","2066.000000"
"287","286.000000","0.749387","-0.617659","0.238574","1.242522","85485.000000","2183.000000"
"288","287.000000","0.750210","-0.616669","0.238545","1.245557","84396.000000","2802.000000"
"289","288.000000","0.750657","-0.616238","0.238254","1.248585","86014.000000","1068.000000"
"290","289.000000","0.750586","-0.616265","0.238406","1.251605","85242.000000","1916.000000"
"291","290.000000","0.751680","-0.614995","0.238240","1.254618","86634.000000","1970.000000"
"292","291.000000","0.752226","-0.614309","0.238287","1.257625","87060.000000","1980.000000"
"293","292.000000","0.752694","-0.613577","0.238695","1.260624","83620.000000","2252.000000"
"294","293.000000","0.753411","-0.612581","0.238989","1.263567","84097.000000","859.000000"
"295","294.000000","0.754788","-0.611298","0.237930","1.266456","83600.000000","2910.000000"
"296","295.000000","0.754788","-0.611298","0.237930","1.269240","85118.000000","2146.000000"
"297","296.000000","0.755700","-0.610049","0.238238","1.271921","85926.000000","3298.000000"
"298","297.000000","0.756694","-0.608685","0.238571","1.274499","84659.000000","2379.000000"
"299","298.000000","0.757695","-0.607546","0.238300","1.276976","83804.000000","3578.000000"
"300","299.000000","0.757992","-0.607089","0.238519","1.279351","86656.000000","2446.000000"
"301","300.000000","0.757992","-0.607089","0.238519","1.281625","84217.000000","2627.000000"
"302","301.000000","0.757992","-0.607089","0.238519","1.283797","85476.000000","2512.000000"
"303","302.000000","0.758569","-0.605905","0.239692","1.285870","82238.000000","2146.000000"
"304","303.000000","0.758968","-0.604797","0.241224","1.287843","85333.000000","2617.000000"
"305","304.000000","0.759710","-0.603816","0.241343","1.289717","89050.000000","1530.000000"
"306","305.000000","0.760371","-0.602655","0.242161","1.291492","85703.000000","2335.000000"
"307","306.000000","0.760583","-0.602311","0.242353","1.293169","82092.000000","2600.000000"
"308","307.000000","0.761250","-0.600833","0.243922","1.294749","86719.000000","2465.000000"
"309","308.000000","0.762214","-0.599628","0.243879","1.296231","87135.000000","465.000000"
"310","309.000000","0.763041","-0.597920","0.245479","1.297569","85719.000000","3047.000000"
"311","310.000000","0.763582","-0.597507","0.244801","1.298762","80820.000000","2988.000000"
"312","311.000000","0.763342","-0.597215","0.246257","1.299812","85322.000000","982.000000"
"313","312.000000","0.763615","-0.596551","0.247020","1.300669","88303.000000","1875.000000"
"314","313.000000","0.763803","-0.595902","0.248002","1.301336","83887.000000","1713.000000"
"315","314.000000","0.764171","-0.595251","0.248433","1.301812","82037.000000","2991.000000"
"316","315.000000","0.764344","-0.595181","0.248068","1.302098","86183.000000","3455.000000"
"317","316.000000","0.764710","-0.594531","0.248499","1.302241","86632.000000","2794.000000"
"318","317.000000","0.765273","-0.593059","0.250277","1.302241","84807.000000","2747.000000"
"319","318.000000","0.766412","-0.591812","0.249742","1.302098","82721.000000","1381.000000"
"320","319.000000","0.767325","-0.590882","0.249139","1.301860","82512.000000","1324.000000"
"321","320.000000","0.768893","-0.588901","0.248996","1.301479","88150.000000","2310.000000"
"322","321.000000","0.769443","-0.588312","0.248690","1.300956","84267.000000","1665.000000"
"323","322.000000","0.770192","-0.587744","0.247712","1.300337","82076.000000","2354.000000"
"324","323.000000","0.769835","-0.587924","0.248393","1.299670","83068.000000","1130.000000"
"325","324.000000","0.769848","-0.587751","0.248762","1.298955","88205.000000","2965.000000"
"326","325.000000","0.769598","-0.587935","0.249100","1.298192","86302.000000","3162.000000"
"327","326.000000","0.769776","-0.587288","0.250077","1.297381","82652.000000","2356.000000"
"328","327.000000","0.770110","-0.586437","0.251043","1.296522","82331.000000","969.000000"
"329","328.000000","0.770798","-0.585719","0.250605","1.295614","91811.000000","3337.000000"
"330","329.000000","0.771555","-0.584820","0.250377","1.294659","84801.000000","2743.000000"
"331","330.000000","0.771266","-0.584822","0.251262","1.293702","82805.000000","3523.000000"
"332","331.000000","0.771494","-0.584907","0.250362","1.292745","83185.000000","2487.000000"
