"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.877623","-0.408100","0.251459","0.070368","82193.000000","1475.000000"
"37","36.000000","0.877105","-0.408428","0.252732","0.070368","81127.000000","881.000000"
"38","37.000000","0.877105","-0.408428","0.252732","0.070368","82075.000000","-473.000000"
"39","38.000000","0.876755","-0.408980","0.253055","0.070368","80028.000000","532.000000"
"40","39.000000","0.876797","-0.409808","0.251563","0.070368","81845.000000","879.000000"
"41","40.000000","0.876408","-0.410934","0.251082","0.070368","80296.000000","754.000000"
"42","41.000000","0.876888","-0.410998","0.249294","0.070368","84112.000000","1564.000000"
"43","42.000000","0.876911","-0.410309","0.250348","0.070368","81685.000000","1933.000000"
"44","43.000000","0.876809","-0.410750","0.249979","0.070368","83316.000000","174.000000"
"45","44.000000","0.876307","-0.411995","0.249694","0.070368","82102.000000","784.000000"
"46","45.000000","0.876562","-0.411682","0.249312","0.070368","83481.000000","1641.000000"
"47","46.000000","0.876562","-0.411682","0.249312","0.070368","81208.000000","676.000000"
"48","47.000000","0.876554","-0.411889","0.248999","0.070368","82170.000000","442.000000"
"49","48.000000","0.876985","-0.411496","0.248128","0.070368","81618.000000","1838.000000"
"50","49.000000","0.877766","-0.410552","0.246928","0.070368","84230.000000","546.000000"
"51","50.000000","0.878184","-0.409859","0.246592","0.070368","82560.000000","678.000000"
"52","51.000000","0.878662","-0.409896","0.244824","0.070368","82776.000000","1150.000000"
"53","52.000000","0.878864","-0.409541","0.244692","0.070368","81212.000000","-56.000000"
"54","53.000000","0.878754","-0.410761","0.243038","0.070368","83621.000000","35.000000"
"55","54.000000","0.878770","-0.410874","0.242789","0.070368","81532.000000","1086.000000"
"56","55.000000","0.877784","-0.411766","0.244834","0.070368","84922.000000","462.000000"
"57","56.000000","0.877323","-0.412437","0.245356","0.069426","81167.000000","1593.000000"
"58","57.000000","0.877310","-0.412735","0.244900","0.068483","83653.000000","63.000000"
"59","58.000000","0.877706","-0.411611","0.245376","0.067540","82174.000000","1000.000000"
"60","59.000000","0.878218","-0.410683","0.245098","0.066597","82278.000000","1404.000000"
"61","60.000000","0.878295","-0.409738","0.246399","0.065654","83214.000000","1254.000000"
"62","61.000000","0.878430","-0.408928","0.247263","0.064712","83317.000000","47.000000"
"63","62.000000","0.878990","-0.408343","0.246236","0.062651","82256.000000","1322.000000"
"64","63.000000","0.878665","-0.408206","0.247620","0.060590","82925.000000","51.000000"
"65","64.000000","0.879172","-0.407281","0.247342","0.058529","81451.000000","703.000000"
"66","65.000000","0.878693","-0.407243","0.249102","0.056468","83443.000000","595.000000"
"67","66.000000","0.878287","-0.408257","0.248874","0.055349","82379.000000","1679.000000"
"68","67.000000","0.878777","-0.407219","0.248845","0.054231","82832.000000","490.000000"
"69","68.000000","0.878208","-0.408008","0.249559","0.053113","84343.000000","1601.000000"
"70","69.000000","0.878147","-0.407874","0.249994","0.051994","83754.000000","1458.000000"
"71","70.000000","0.877669","-0.409209","0.249489","0.050876","83558.000000","1484.000000"
"72","71.000000","0.877465","-0.409563","0.249627","0.049758","84898.000000","1430.000000"
"73","72.000000","0.877115","-0.409334","0.251227","0.049758","82640.000000","714.000000"
"74","73.000000","0.877243","-0.408549","0.252054","0.049758","83196.000000","1026.000000"
"75","74.000000","0.877267","-0.409259","0.250817","0.049758","82567.000000","-93.000000"
"76","75.000000","0.877267","-0.409259","0.250817","0.049758","82080.000000","218.000000"
"77","76.000000","0.877267","-0.409259","0.250817","0.049758","82979.000000","285.000000"
"78","77.000000","0.877174","-0.409493","0.250762","0.049758","82744.000000","1004.000000"
"79","78.000000","0.877274","-0.409052","0.251130","0.049758","82683.000000","285.000000"
"80","79.000000","0.876780","-0.409468","0.252178","0.049758","82026.000000","1352.000000"
"81","80.000000","0.876768","-0.409145","0.252742","0.049758","83865.000000","1935.000000"
"82","81.000000","0.876299","-0.410022","0.252946","0.049758","83638.000000","862.000000"
"83","82.000000","0.875931","-0.410456","0.253517","0.049758","81601.000000","545.000000"
"84","83.000000","0.875562","-0.410890","0.254087","0.049758","80948.000000","1294.000000"
"85","84.000000","0.875503","-0.410571","0.254803","0.050876","83666.000000","1374.000000"
"86","85.000000","0.875098","-0.411579","0.254570","0.052937","82583.000000","825.000000"
"87","86.000000","0.874908","-0.412849","0.253164","0.055829","84510.000000","882.000000"
"88","87.000000","0.874825","-0.413403","0.252547","0.059471","81913.000000","-1.000000"
"89","88.000000","0.874711","-0.413525","0.252743","0.063804","82083.000000","1469.000000"
"90","89.000000","0.874094","-0.413284","0.255258","0.068780","80580.000000","744.000000"
"91","90.000000","0.874080","-0.412964","0.255823","0.074360","84329.000000","713.000000"
"92","91.000000","0.874073","-0.412343","0.256847","0.080510","81450.000000","588.000000"
"93","92.000000","0.873473","-0.413823","0.256507","0.087204","85279.000000","1949.000000"
"94","93.000000","0.873648","-0.414042","0.255557","0.094416","82332.000000","926.000000"
"95","94.000000","0.873603","-0.414000","0.255776","0.101008","83450.000000","1842.000000"
"96","95.000000","0.873912","-0.413406","0.255683","0.107136","82691.000000","41.000000"
"97","96.000000","0.874409","-0.412371","0.255654","0.112895","82701.000000","-75.000000"
"98","97.000000","0.874524","-0.412250","0.255457","0.117903","81489.000000","593.000000"
"99","98.000000","0.874371","-0.412947","0.254852","0.122668","83870.000000","500.000000"
"100","99.000000","0.873557","-0.414154","0.255685","0.127223","80319.000000","403.000000"
"101","100.000000","0.873557","-0.414154","0.255685","0.131175","85764.000000","2392.000000"
"102","101.000000","0.873414","-0.413566","0.257119","0.134976","82095.000000","615.000000"
"103","102.000000","0.872831","-0.414352","0.257832","0.138234","84119.000000","1823.000000"
"104","103.000000","0.872400","-0.414440","0.259148","0.140973","81327.000000","1139.000000"
"105","104.000000","0.873394","-0.412464","0.258952","0.143215","82857.000000","1085.000000"
"106","105.000000","0.874195","-0.411945","0.257070","0.144978","82457.000000","-151.000000"
"107","106.000000","0.874755","-0.411044","0.256605","0.146278","84530.000000","1116.000000"
"108","107.000000","0.874594","-0.412133","0.255404","0.147579","83637.000000","1437.000000"
"109","108.000000","0.874143","-0.413120","0.255354","0.148432","83473.000000","37.000000"
"110","109.000000","0.874143","-0.413120","0.255354","0.148853","83813.000000","807.000000"
"111","110.000000","0.874416","-0.413728","0.253428","0.149274","85051.000000","1601.000000"
"112","111.000000","0.874738","-0.414079","0.251738","0.149274","82831.000000","1363.000000"
"113","112.000000","0.874727","-0.413760","0.252302","0.149274","84279.000000","1677.000000"
"114","113.000000","0.874336","-0.414878","0.251820","0.149274","83574.000000","1426.000000"
"115","114.000000","0.873858","-0.415226","0.252902","0.149274","83248.000000","-376.000000"
"116","115.000000","0.874386","-0.414694","0.251948","0.149274","81702.000000","2060.000000"
"117","116.000000","0.874501","-0.414571","0.251753","0.149274","83506.000000","-324.000000"
"118","117.000000","0.874521","-0.415279","0.250514","0.149274","82371.000000","107.000000"
"119","118.000000","0.874574","-0.415022","0.250755","0.149274","85423.000000","1431.000000"
"120","119.000000","0.874109","-0.415687","0.251272","0.149274","82814.000000","756.000000"
"121","120.000000","0.874036","-0.415236","0.252270","0.149274","82653.000000","1281.000000"
"122","121.000000","0.874287","-0.414303","0.252932","0.149274","82510.000000","1876.000000"
"123","122.000000","0.874554","-0.414294","0.252024","0.149274","83451.000000","1411.000000"
"124","123.000000","0.874470","-0.414828","0.251435","0.149274","82403.000000","1323.000000"
"125","124.000000","0.874914","-0.413451","0.252158","0.149274","84260.000000","664.000000"
"126","125.000000","0.875005","-0.412619","0.253202","0.149274","80173.000000","245.000000"
"127","126.000000","0.875005","-0.412619","0.253202","0.149274","81755.000000","-31.000000"
"128","127.000000","0.874738","-0.412608","0.254141","0.149274","83924.000000","738.000000"
"129","128.000000","0.874273","-0.413275","0.254658","0.149274","82490.000000","88.000000"
"130","129.000000","0.873609","-0.414618","0.254753","0.149274","82519.000000","971.000000"
"131","130.000000","0.873583","-0.415511","0.253385","0.149274","82093.000000","5.000000"
"132","131.000000","0.874491","-0.414868","0.251297","0.149274","84771.000000","1547.000000"
"133","132.000000","0.874900","-0.413863","0.251529","0.149274","84037.000000","1531.000000"
"134","133.000000","0.875341","-0.413884","0.249956","0.149274","83240.000000","1062.000000"
"135","134.000000","0.875420","-0.413514","0.250290","0.149274","83470.000000","986.000000"
"136","135.000000","0.876199","-0.412072","0.249945","0.149274","84041.000000","951.000000"
"137","136.000000","0.876815","-0.410703","0.250036","0.149274","82032.000000","1074.000000"
"138","137.000000","0.876899","-0.410146","0.250656","0.149274","83811.000000","1765.000000"
"139","138.000000","0.877423","-0.409610","0.249699","0.149274","81282.000000","1580.000000"
"140","139.000000","0.877853","-0.409837","0.247808","0.149274","83852.000000","-138.000000"
"141","140.000000","0.877792","-0.409702","0.248244","0.149274","84162.000000","722.000000"
"142","141.000000","0.878253","-0.409030","0.247722","0.149274","83946.000000","528.000000"
"143","142.000000","0.878346","-0.408796","0.247779","0.149274","82323.000000","1043.000000"
"144","143.000000","0.878386","-0.408219","0.248585","0.149274","85483.000000","351.000000"
"145","144.000000","0.878386","-0.408219","0.248585","0.149274","81142.000000","2082.000000"
"146","145.000000","0.878792","-0.407826","0.247793","0.149274","85506.000000","1736.000000"
"147","146.000000","0.878810","-0.407941","0.247544","0.149274","83559.000000","2131.000000"
"148","147.000000","0.878607","-0.408294","0.247680","0.149274","84062.000000","292.000000"
"149","148.000000","0.878638","-0.407392","0.249050","0.149274","82299.000000","889.000000"
"150","149.000000","0.879097","-0.407343","0.247507","0.149274","84210.000000","478.000000"
"151","150.000000","0.878681","-0.408037","0.247843","0.149274","82648.000000","1290.000000"
"152","151.000000","0.878331","-0.408590","0.248172","0.149274","83268.000000","972.000000"
"153","152.000000","0.878782","-0.408126","0.247337","0.149274","80717.000000","1727.000000"
"154","153.000000","0.879224","-0.407339","0.247064","0.149274","84185.000000","571.000000"
"155","154.000000","0.878532","-0.408643","0.247373","0.149274","82291.000000","561.000000"
"156","155.000000","0.878214","-0.408827","0.248195","0.149274","83002.000000","1304.000000"
"157","156.000000","0.877692","-0.409365","0.249153","0.149274","83491.000000","-257.000000"
"158","157.000000","0.877603","-0.408793","0.250403","0.149274","83883.000000","225.000000"
"159","158.000000","0.878047","-0.408005","0.250132","0.149274","84335.000000","389.000000"
"160","159.000000","0.878139","-0.407771","0.250187","0.149274","85102.000000","1402.000000"
"161","160.000000","0.877809","-0.407632","0.251569","0.149274","82326.000000","872.000000"
"162","161.000000","0.876873","-0.408652","0.253173","0.149274","80610.000000","436.000000"
"163","162.000000","0.877385","-0.407726","0.252893","0.149274","84291.000000","1909.000000"
"164","163.000000","0.877847","-0.407054","0.252373","0.149274","83863.000000","499.000000"
"165","164.000000","0.877709","-0.408075","0.251200","0.149274","82122.000000","890.000000"
"166","165.000000","0.877647","-0.407940","0.251636","0.149274","82769.000000","1831.000000"
"167","166.000000","0.877510","-0.407344","0.253074","0.149274","84963.000000","1335.000000"
"168","167.000000","0.877434","-0.406883","0.254078","0.149274","86027.000000","759.000000"
"169","168.000000","0.877785","-0.406327","0.253755","0.149274","81313.000000","903.000000"
"170","169.000000","0.878119","-0.406467","0.252372","0.149274","81865.000000","1065.000000"
"171","170.000000","0.878019","-0.406911","0.252002","0.149274","85145.000000","869.000000"
"172","171.000000","0.877965","-0.408004","0.250420","0.149274","85099.000000","1917.000000"
"173","172.000000","0.878027","-0.408139","0.249983","0.149274","81678.000000","1050.000000"
"174","173.000000","0.878027","-0.408764","0.248960","0.149274","82018.000000","1618.000000"
"175","174.000000","0.877524","-0.410015","0.248675","0.149274","85283.000000","1337.000000"
"176","175.000000","0.877576","-0.410357","0.247924","0.149274","85233.000000","573.000000"
"177","176.000000","0.877465","-0.410479","0.248118","0.149274","81931.000000","1663.000000"
"178","177.000000","0.877867","-0.409671","0.248032","0.149274","82410.000000","394.000000"
"179","178.000000","0.877875","-0.409993","0.247468","0.149274","84856.000000","886.000000"
"180","179.000000","0.878540","-0.408965","0.246810","0.149274","85236.000000","1494.000000"
"181","180.000000","0.878532","-0.408643","0.247373","0.149274","82888.000000","460.000000"
"182","181.000000","0.878131","-0.409450","0.247459","0.149274","81507.000000","1129.000000"
"183","182.000000","0.878157","-0.410482","0.245654","0.149274","84969.000000","2101.000000"
"184","183.000000","0.878192","-0.409584","0.247022","0.149274","86155.000000","-209.000000"
"185","184.000000","0.877883","-0.409560","0.248158","0.149274","83851.000000","907.000000"
"186","185.000000","0.877546","-0.409720","0.249084","0.149274","83028.000000","1758.000000"
"187","186.000000","0.877553","-0.410133","0.248379","0.149274","85674.000000","2214.000000"
"188","187.000000","0.876956","-0.411612","0.248038","0.149274","84166.000000","822.000000"
"189","188.000000","0.877068","-0.411491","0.247845","0.149274","82588.000000","-460.000000"
"190","189.000000","0.877281","-0.410929","0.248022","0.149274","81712.000000","1364.000000"
"191","190.000000","0.877359","-0.411175","0.247338","0.149274","85515.000000","551.000000"
"192","191.000000","0.876959","-0.411977","0.247423","0.149274","84628.000000","506.000000"
"193","192.000000","0.877070","-0.411855","0.247232","0.149274","82916.000000","78.000000"
"194","193.000000","0.877036","-0.412223","0.246740","0.149274","82272.000000","1148.000000"
"195","194.000000","0.876635","-0.413023","0.246825","0.149274","83178.000000","1408.000000"
"196","195.000000","0.875609","-0.414273","0.248366","0.149274","83410.000000","354.000000"
"197","196.000000","0.875600","-0.413956","0.248928","0.149274","82804.000000","-366.000000"
"198","197.000000","0.875798","-0.413280","0.249352","0.149274","80589.000000","473.000000"
"199","198.000000","0.875449","-0.413824","0.249677","0.149274","84419.000000","1431.000000"
"200","199.000000","0.875408","-0.413782","0.249891","0.149274","83263.000000","695.000000"
"201","200.000000","0.875501","-0.413568","0.249918","0.149274","84781.000000","517.000000"
"202","201.000000","0.875543","-0.413610","0.249704","0.149274","82885.000000","147.000000"
"203","202.000000","0.875560","-0.413722","0.249456","0.149274","85398.000000","260.000000"
"204","203.000000","0.875193","-0.414171","0.249999","0.149274","81752.000000","-430.000000"
"205","204.000000","0.875461","-0.413947","0.249430","0.149274","83353.000000","335.000000"
"206","205.000000","0.875033","-0.414334","0.250290","0.149274","81872.000000","1384.000000"
"207","206.000000","0.875942","-0.412694","0.249819","0.149274","85590.000000","804.000000"
"208","207.000000","0.876642","-0.412491","0.247691","0.149274","82323.000000","63.000000"
"209","208.000000","0.876241","-0.413306","0.247748","0.149274","84242.000000","-406.000000"
"210","209.000000","0.875689","-0.414201","0.248207","0.149274","82085.000000","39.000000"
"211","210.000000","0.875747","-0.414353","0.247749","0.149274","83750.000000","656.000000"
"212","211.000000","0.876406","-0.413359","0.247076","0.149274","82744.000000","-382.000000"
"213","212.000000","0.875950","-0.414018","0.247589","0.149274","83878.000000","774.000000"
"214","213.000000","0.875753","-0.414686","0.247168","0.149274","82319.000000","1197.000000"
"215","214.000000","0.875908","-0.413998","0.247773","0.149274","85154.000000","1414.000000"
"216","215.000000","0.875339","-0.414778","0.248476","0.149274","85444.000000","26.000000"
"217","216.000000","0.875502","-0.414989","0.247548","0.149274","83944.000000","1786.000000"
"218","217.000000","0.875511","-0.415301","0.246994","0.149274","86793.000000","497.000000"
"219","218.000000","0.875026","-0.416633","0.246467","0.149274","82939.000000","1191.000000"
"220","219.000000","0.874753","-0.415927","0.248620","0.149274","84084.000000","1110.000000"
"221","220.000000","0.874753","-0.415927","0.248620","0.149274","83056.000000","108.000000"
"222","221.000000","0.874375","-0.416220","0.249459","0.149274","85804.000000","1770.000000"
"223","222.000000","0.874427","-0.415967","0.249697","0.149274","84666.000000","522.000000"
"224","223.000000","0.874409","-0.415252","0.250946","0.149274","85960.000000","1192.000000"
"225","224.000000","0.874755","-0.414717","0.250628","0.149274","84453.000000","131.000000"
"226","225.000000","0.874607","-0.415204","0.250335","0.149274","85205.000000","305.000000"
"227","226.000000","0.874720","-0.415082","0.250143","0.149274","84197.000000","1783.000000"
"228","227.000000","0.874607","-0.415204","0.250335","0.149274","85862.000000","1628.000000"
"229","228.000000","0.874995","-0.414100","0.250810","0.149274","83818.000000","882.000000"
"230","229.000000","0.875524","-0.412599","0.251437","0.149274","84244.000000","840.000000"
"231","230.000000","0.875575","-0.412346","0.251674","0.149274","83796.000000","1380.000000"
"232","231.000000","0.876010","-0.410984","0.252386","0.149274","85804.000000","386.000000"
"233","232.000000","0.876048","-0.410415","0.253180","0.149274","83784.000000","1288.000000"
"234","233.000000","0.875948","-0.410852","0.252817","0.149274","84534.000000","850.000000"
"235","234.000000","0.875911","-0.412032","0.251015","0.149274","83498.000000","616.000000"
"236","235.000000","0.875841","-0.412874","0.249877","0.149274","85370.000000","346.000000"
"237","236.000000","0.875894","-0.412600","0.250143","0.149274","86011.000000","849.000000"
"238","237.000000","0.876564","-0.410614","0.251061","0.149274","83738.000000","922.000000"
"239","238.000000","0.876453","-0.410733","0.251254","0.149274","83040.000000","1262.000000"
"240","239.000000","0.876737","-0.410058","0.251364","0.149274","83891.000000","719.000000"
"241","240.000000","0.876791","-0.410396","0.250624","0.149274","84724.000000","1328.000000"
"242","241.000000","0.877094","-0.409833","0.250486","0.149274","84836.000000","410.000000"
"243","242.000000","0.876890","-0.410184","0.250624","0.149274","83440.000000","922.000000"
"244","243.000000","0.877015","-0.409587","0.251164","0.149274","85064.000000","390.000000"
"245","244.000000","0.877849","-0.408630","0.249806","0.149274","83605.000000","2177.000000"
"246","245.000000","0.878157","-0.408564","0.248828","0.149274","83786.000000","14.000000"
"247","246.000000","0.877509","-0.409897","0.248922","0.149274","82252.000000","768.000000"
"248","247.000000","0.877004","-0.411335","0.248331","0.149274","84558.000000","14.000000"
"249","248.000000","0.877946","-0.410257","0.246781","0.149274","81414.000000","-424.000000"
"250","249.000000","0.877987","-0.409688","0.247577","0.149274","84120.000000","1504.000000"
"251","250.000000","0.877931","-0.409531","0.248034","0.149274","82660.000000","394.000000"
"252","251.000000","0.878786","-0.408043","0.247460","0.149274","85116.000000","1918.000000"
"253","252.000000","0.878917","-0.407241","0.248313","0.149274","83011.000000","1123.000000"
"254","253.000000","0.879317","-0.406413","0.248255","0.149274","84559.000000","445.000000"
"255","254.000000","0.878713","-0.407770","0.248165","0.149274","83178.000000","2016.000000"
"256","255.000000","0.879007","-0.408181","0.246445","0.149274","84459.000000","705.000000"
"257","256.000000","0.878618","-0.409300","0.245974","0.149274","81524.000000","76.000000"
"258","257.000000","0.878095","-0.409515","0.247481","0.149274","85197.000000","-145.000000"
"259","258.000000","0.878097","-0.408898","0.248492","0.149274","82821.000000","-425.000000"
"260","259.000000","0.878592","-0.408276","0.247763","0.149274","85121.000000","-69.000000"
"261","260.000000","0.878592","-0.408276","0.247763","0.149274","82423.000000","1301.000000"
"262","261.000000","0.879001","-0.407241","0.248015","0.149274","83786.000000","1054.000000"
"263","262.000000","0.878953","-0.407493","0.247773","0.149274","82808.000000","980.000000"
"264","263.000000","0.879440","-0.405926","0.248615","0.149274","85179.000000","1949.000000"
"265","264.000000","0.880214","-0.405065","0.247276","0.149274","80851.000000","-1.000000"
"266","265.000000","0.880837","-0.404409","0.246128","0.149274","84356.000000","944.000000"
"267","266.000000","0.880351","-0.405448","0.246158","0.149274","81757.000000","1161.000000"
"268","267.000000","0.879887","-0.405797","0.247239","0.149274","85093.000000","1831.000000"
"269","268.000000","0.880038","-0.405700","0.246862","0.149274","84459.000000","1277.000000"
"270","269.000000","0.880483","-0.405327","0.245886","0.149274","85695.000000","1581.000000"
"271","270.000000","0.881014","-0.404902","0.244682","0.149274","83919.000000","469.000000"
"272","271.000000","0.881362","-0.404345","0.244350","0.149274","84126.000000","2080.000000"
"273","272.000000","0.881362","-0.404345","0.244350","0.149274","83341.000000","801.000000"
"274","273.000000","0.881330","-0.404711","0.243857","0.149274","84095.000000","781.000000"
"275","274.000000","0.881023","-0.404693","0.244993","0.149274","82637.000000","1185.000000"
"276","275.000000","0.881071","-0.404442","0.245236","0.149274","85801.000000","797.000000"
"277","276.000000","0.880964","-0.404559","0.245427","0.149274","86413.000000","227.000000"
"278","277.000000","0.880568","-0.405366","0.245515","0.149274","83770.000000","2204.000000"
"279","278.000000","0.880172","-0.406173","0.245602","0.149274","84633.000000","1333.000000"
"280","279.000000","0.879181","-0.408043","0.246052","0.149274","82918.000000","668.000000"
"281","280.000000","0.879219","-0.408089","0.245841","0.149274","85544.000000","1532.000000"
"282","281.000000","0.878720","-0.409332","0.245559","0.149274","86039.000000","1111.000000"
"283","282.000000","0.878670","-0.409585","0.245316","0.149274","85496.000000","2162.000000"
"284","283.000000","0.878729","-0.409718","0.244882","0.149274","84327.000000","1139.000000"
"285","284.000000","0.878268","-0.409449","0.246976","0.149274","85604.000000","856.000000"
"286","285.000000","0.878259","-0.409128","0.247536","0.149274","82845.000000","-579.000000"
"287","286.000000","0.878097","-0.408906","0.248477","0.149274","84076.000000","498.000000"
"288","287.000000","0.877637","-0.409577","0.248998","0.149274","81928.000000","410.000000"
"289","288.000000","0.877637","-0.409577","0.248998","0.149274","84911.000000","909.000000"
"290","289.000000","0.876776","-0.411051","0.249602","0.149274","85280.000000","826.000000"
"291","290.000000","0.876816","-0.410475","0.250406","0.149274","84862.000000","1068.000000"
"292","291.000000","0.875914","-0.412521","0.250204","0.149274","84919.000000","321.000000"
"293","292.000000","0.875553","-0.412747","0.251091","0.149274","84351.000000","1069.000000"
"294","293.000000","0.875458","-0.412982","0.251036","0.149274","86200.000000","1216.000000"
"295","294.000000","0.875073","-0.413279","0.251888","0.149274","85325.000000","1993.000000"
"296","295.000000","0.874847","-0.414089","0.251341","0.149274","81614.000000","470.000000"
"297","296.000000","0.874427","-0.414775","0.251672","0.149274","85104.000000","772.000000"
"298","297.000000","0.874981","-0.413372","0.252056","0.149274","85811.000000","-555.000000"
"299","298.000000","0.874385","-0.414026","0.253049","0.149274","83482.000000","1108.000000"
"300","299.000000","0.874332","-0.414283","0.252809","0.149274","84405.000000","1279.000000"
"301","300.000000","0.874351","-0.414396","0.252560","0.149274","85534.000000","1030.000000"
"302","301.000000","0.873914","-0.415584","0.252121","0.149274","85924.000000","1526.000000"
"303","302.000000","0.873498","-0.416083","0.252735","0.149274","85459.000000","1787.000000"
"304","303.000000","0.873885","-0.415768","0.251915","0.149274","84563.000000","1509.000000"
"305","304.000000","0.874431","-0.413954","0.253005","0.149274","85749.000000","429.000000"
"306","305.000000","0.874452","-0.413266","0.254058","0.149274","85635.000000","509.000000"
"307","306.000000","0.874389","-0.413131","0.254494","0.149274","83377.000000","243.000000"
"308","307.000000","0.874039","-0.413675","0.254813","0.149274","83889.000000","185.000000"
"309","308.000000","0.874889","-0.413494","0.252174","0.149274","86040.000000","984.000000"
"310","309.000000","0.874636","-0.413811","0.252532","0.149274","86216.000000","682.000000"
"311","310.000000","0.874553","-0.414345","0.251943","0.149274","84453.000000","1375.000000"
"312","311.000000","0.873960","-0.416143","0.251035","0.149274","85217.000000","823.000000"
"313","312.000000","0.874032","-0.416593","0.250035","0.149274","85184.000000","152.000000"
"314","313.000000","0.873209","-0.418000","0.250563","0.149274","86347.000000","657.000000"
"315","314.000000","0.872841","-0.418426","0.251135","0.149274","82015.000000","855.000000"
"316","315.000000","0.872743","-0.418663","0.251079","0.149274","84021.000000","1191.000000"
"317","316.000000","0.873136","-0.417552","0.251561","0.149274","85021.000000","909.000000"
"318","317.000000","0.873602","-0.416888","0.251044","0.149274","86553.000000","1951.000000"
"319","318.000000","0.873443","-0.416992","0.251425","0.149274","84165.000000","245.000000"
"320","319.000000","0.873454","-0.417308","0.250861","0.149274","84306.000000","1272.000000"
"321","320.000000","0.872644","-0.417730","0.252972","0.149274","84072.000000","1990.000000"
"322","321.000000","0.872483","-0.417834","0.253353","0.149274","86911.000000","1719.000000"
"323","322.000000","0.872976","-0.417097","0.252870","0.149274","84185.000000","1015.000000"
"324","323.000000","0.872913","-0.416964","0.253305","0.149274","84656.000000","2272.000000"
"325","324.000000","0.873124","-0.417237","0.252126","0.149274","83244.000000","1134.000000"
"326","325.000000","0.873008","-0.417362","0.252321","0.149274","84522.000000","206.000000"
"327","326.000000","0.872984","-0.418049","0.251265","0.149274","83950.000000","550.000000"
"328","327.000000","0.873451","-0.417384","0.250748","0.149274","86214.000000","74.000000"
"329","328.000000","0.873910","-0.416922","0.249915","0.149274","83838.000000","1040.000000"
"330","329.000000","0.873953","-0.416348","0.250721","0.149274","85357.000000","261.000000"
"331","330.000000","0.873794","-0.416433","0.251131","0.149274","83817.000000","425.000000"
"332","331.000000","0.873721","-0.415982","0.252134","0.149274","84133.000000","-377.000000"
"333","332.000000","0.873253","-0.416649","0.252653","0.149274","83790.000000","724.000000"
"334","333.000000","0.873307","-0.416390","0.252893","0.149274","84648.000000","580.000000"
"335","334.000000","0.873732","-0.416300","0.251568","0.149274","85635.000000","1489.000000"
"336","335.000000","0.873732","-0.416300","0.251568","0.149274","84603.000000","1763.000000"
