"V1","V2","V3","V4","V5","V6","V7"
"95","94.000000","0.838190","-0.508515","0.197105","0.442797","92250.000000","6332.000000"
"96","95.000000","0.838915","-0.507272","0.197222","0.444334","91612.000000","5928.000000"
"97","96.000000","0.839195","-0.507137","0.196375","0.445725","87410.000000","2990.000000"
"98","97.000000","0.839853","-0.506071","0.196315","0.447112","89710.000000","4364.000000"
"99","98.000000","0.839942","-0.505910","0.196346","0.448494","90227.000000","5651.000000"
"100","99.000000","0.839942","-0.505910","0.196346","0.449872","92024.000000","5146.000000"
"101","100.000000","0.840523","-0.505134","0.195859","0.451110","89984.000000","7318.000000"
"102","101.000000","0.840793","-0.504142","0.197253","0.452209","89077.000000","5219.000000"
"103","102.000000","0.840856","-0.503967","0.197429","0.453170","91003.000000","7173.000000"
"104","103.000000","0.840886","-0.504046","0.197097","0.453991","91381.000000","5475.000000"
"105","104.000000","0.840886","-0.504046","0.197097","0.454675","86554.000000","5320.000000"
"106","105.000000","0.840856","-0.503967","0.197429","0.455221","86865.000000","3945.000000"
"107","106.000000","0.841634","-0.502615","0.197559","0.455630","89267.000000","4607.000000"
"108","107.000000","0.841258","-0.503087","0.197961","0.455903","88413.000000","3869.000000"
"109","108.000000","0.841457","-0.502510","0.198578","0.456039","89912.000000","5128.000000"
"110","109.000000","0.841661","-0.501966","0.199090","0.456039","87536.000000","5254.000000"
"111","110.000000","0.842031","-0.501097","0.199712","0.456039","90241.000000","4011.000000"
"112","111.000000","0.842374","-0.500539","0.199669","0.456039","91236.000000","4884.000000"
"113","112.000000","0.842230","-0.500548","0.200250","0.456039","90703.000000","6151.000000"
"114","113.000000","0.842277","-0.500239","0.200824","0.456039","89862.000000","5976.000000"
"115","114.000000","0.843004","-0.498952","0.200975","0.456039","89372.000000","4294.000000"
"116","115.000000","0.843337","-0.498246","0.201328","0.456039","91792.000000","5870.000000"
"117","116.000000","0.843431","-0.497909","0.201769","0.456039","89451.000000","4563.000000"
"118","117.000000","0.843719","-0.496991","0.202826","0.456039","87065.000000","4769.000000"
"119","118.000000","0.843881","-0.496606","0.203095","0.456039","91793.000000","6033.000000"
"120","119.000000","0.843776","-0.496811","0.203028","0.456039","93159.000000","4057.000000"
"121","120.000000","0.843646","-0.496716","0.203800","0.456039","90179.000000","5371.000000"
"122","121.000000","0.843546","-0.496674","0.204317","0.456039","89975.000000","6077.000000"
"123","122.000000","0.844025","-0.495997","0.203985","0.456039","88758.000000","3950.000000"
"124","123.000000","0.844633","-0.495140","0.203544","0.456039","94025.000000","5661.000000"
"125","124.000000","0.845238","-0.493998","0.203810","0.456039","91275.000000","6051.000000"
"126","125.000000","0.845270","-0.494079","0.203480","0.456174","89380.000000","5614.000000"
"127","126.000000","0.846057","-0.492818","0.203270","0.456445","90328.000000","7594.000000"
"128","127.000000","0.845603","-0.493732","0.202939","0.456850","93071.000000","6241.000000"
"129","128.000000","0.846370","-0.492551","0.202612","0.457390","89276.000000","5090.000000"
"130","129.000000","0.846370","-0.492551","0.202612","0.458063","88864.000000","4966.000000"
"131","130.000000","0.846177","-0.492326","0.203960","0.458871","86934.000000","4662.000000"
"132","131.000000","0.846279","-0.492110","0.204057","0.459811","91256.000000","5260.000000"
"133","132.000000","0.846224","-0.492567","0.203184","0.460884","89331.000000","4391.000000"
"134","133.000000","0.846192","-0.492485","0.203513","0.462090","87196.000000","4862.000000"
"135","134.000000","0.846279","-0.492110","0.204057","0.463427","88751.000000","5017.000000"
"136","135.000000","0.846132","-0.492336","0.204125","0.464893","91628.000000","5032.000000"
"137","136.000000","0.845556","-0.492978","0.204956","0.466484","89988.000000","5642.000000"
"138","137.000000","0.845691","-0.492856","0.204692","0.468201","87972.000000","3358.000000"
"139","138.000000","0.845396","-0.493599","0.204123","0.470042","88820.000000","3170.000000"
"140","139.000000","0.845306","-0.494223","0.202982","0.472007","92838.000000","6468.000000"
"141","140.000000","0.845025","-0.494359","0.203816","0.474094","90620.000000","4448.000000"
"142","141.000000","0.845024","-0.494608","0.203220","0.476302","89127.000000","7011.000000"
"143","142.000000","0.845111","-0.494234","0.203764","0.478631","88280.000000","5158.000000"
"144","143.000000","0.844612","-0.495169","0.203566","0.481079","92272.000000","5482.000000"
"145","144.000000","0.844420","-0.495746","0.202955","0.483646","90068.000000","4448.000000"
"146","145.000000","0.844198","-0.496534","0.201952","0.486199","87428.000000","4912.000000"
"147","146.000000","0.843918","-0.496670","0.202787","0.488739","89820.000000","5652.000000"
"148","147.000000","0.843431","-0.497497","0.202784","0.491266","90627.000000","5333.000000"
"149","148.000000","0.843162","-0.497801","0.203153","0.493780","91348.000000","5492.000000"
"150","149.000000","0.843070","-0.498136","0.202716","0.496282","89076.000000","5432.000000"
"151","150.000000","0.842368","-0.499365","0.202608","0.498770","87161.000000","4419.000000"
"152","151.000000","0.842309","-0.500060","0.201137","0.501247","91712.000000","6926.000000"
"153","152.000000","0.842015","-0.500308","0.201747","0.503711","90422.000000","5762.000000"
"154","153.000000","0.841472","-0.500823","0.202735","0.506163","87480.000000","5396.000000"
"155","154.000000","0.841178","-0.501070","0.203344","0.508484","88692.000000","5664.000000"
"156","155.000000","0.840672","-0.501999","0.203144","0.510675","91336.000000","4602.000000"
"157","156.000000","0.839812","-0.503707","0.202475","0.512736","91861.000000","6141.000000"
"158","157.000000","0.840383","-0.502666","0.202690","0.514670","89332.000000","6670.000000"
"159","158.000000","0.839444","-0.504660","0.201623","0.516476","89541.000000","5135.000000"
"160","159.000000","0.839069","-0.505581","0.200876","0.518156","91295.000000","5887.000000"
"161","160.000000","0.838659","-0.506426","0.200457","0.519710","91401.000000","5117.000000"
"162","161.000000","0.839094","-0.505627","0.200653","0.521140","89734.000000","5368.000000"
"163","162.000000","0.839177","-0.505405","0.200866","0.522447","87746.000000","4468.000000"
"164","163.000000","0.839023","-0.505915","0.200227","0.523630","91152.000000","5686.000000"
"165","164.000000","0.838621","-0.506366","0.200769","0.524811","92671.000000","5493.000000"
"166","165.000000","0.837910","-0.507801","0.200111","0.525989","88916.000000","4718.000000"
"167","166.000000","0.837813","-0.508135","0.199673","0.527048","88041.000000","3651.000000"
"168","167.000000","0.837404","-0.509246","0.198550","0.527989","91255.000000","4663.000000"
"169","168.000000","0.836834","-0.510077","0.198823","0.528810","90537.000000","6299.000000"
"170","169.000000","0.836767","-0.510253","0.198649","0.529514","87632.000000","4330.000000"
"171","170.000000","0.836419","-0.511254","0.197540","0.530100","88206.000000","4402.000000"
"172","171.000000","0.836194","-0.511937","0.196725","0.530568","88905.000000","6101.000000"
"173","172.000000","0.835791","-0.512385","0.197268","0.530919","93315.000000","5851.000000"
"174","173.000000","0.834975","-0.513842","0.196935","0.531152","87466.000000","5294.000000"
"175","174.000000","0.834862","-0.514052","0.196864","0.531269","88098.000000","5956.000000"
"176","175.000000","0.834404","-0.514537","0.197539","0.531269","89124.000000","4752.000000"
"177","176.000000","0.833098","-0.516433","0.198105","0.531269","90219.000000","5527.000000"
"178","177.000000","0.833190","-0.516073","0.198652","0.531269","90423.000000","5459.000000"
"179","178.000000","0.832861","-0.516828","0.198069","0.531269","88091.000000","3477.000000"
"180","179.000000","0.833213","-0.516123","0.198427","0.531269","88411.000000","5225.000000"
"181","180.000000","0.833029","-0.516514","0.198181","0.531269","93428.000000","5204.000000"
"182","181.000000","0.833411","-0.516051","0.197782","0.531269","88022.000000","4428.000000"
"183","182.000000","0.833300","-0.515997","0.198390","0.531269","88935.000000","5969.000000"
"184","183.000000","0.833069","-0.516685","0.197569","0.531152","88809.000000","5025.000000"
"185","184.000000","0.832614","-0.517198","0.198140","0.531036","90279.000000","5907.000000"
"186","185.000000","0.833191","-0.516500","0.197534","0.530919","90396.000000","6468.000000"
"187","186.000000","0.833151","-0.516987","0.196428","0.530802","89470.000000","6690.000000"
"188","187.000000","0.833151","-0.516987","0.196428","0.530686","88735.000000","5127.000000"
"189","188.000000","0.833151","-0.516987","0.196428","0.530569","92845.000000","5437.000000"
"190","189.000000","0.832512","-0.517893","0.196751","0.530452","88630.000000","4374.000000"
"191","190.000000","0.832677","-0.517975","0.195835","0.530336","88156.000000","3026.000000"
"192","191.000000","0.832295","-0.518210","0.196835","0.530219","90038.000000","4438.000000"
"193","192.000000","0.832295","-0.518210","0.196835","0.530102","91325.000000","5051.000000"
"194","193.000000","0.832821","-0.517285","0.197039","0.530102","92506.000000","4656.000000"
"195","194.000000","0.832635","-0.517908","0.196191","0.530102","89652.000000","4660.000000"
"196","195.000000","0.832676","-0.517420","0.197301","0.529986","88651.000000","3879.000000"
"197","196.000000","0.833382","-0.516171","0.197592","0.529752","92758.000000","5644.000000"
"198","197.000000","0.833292","-0.516398","0.197375","0.529400","89751.000000","6199.000000"
"199","198.000000","0.833493","-0.516225","0.196982","0.528931","89042.000000","4690.000000"
"200","199.000000","0.833119","-0.516716","0.197278","0.528462","89780.000000","3704.000000"
"201","200.000000","0.833261","-0.516255","0.197882","0.527993","90727.000000","5789.000000"
"202","201.000000","0.832948","-0.516076","0.199659","0.527641","92698.000000","7388.000000"
"203","202.000000","0.833172","-0.516251","0.198266","0.527407","88533.000000","4787.000000"
"204","203.000000","0.833172","-0.516251","0.198266","0.527290","89076.000000","4902.000000"
"205","204.000000","0.833466","-0.516013","0.197648","0.527290","92314.000000","6142.000000"
"206","205.000000","0.833823","-0.515236","0.198168","0.527524","91230.000000","7022.000000"
"207","206.000000","0.833916","-0.514874","0.198718","0.527991","88349.000000","3661.000000"
"208","207.000000","0.833327","-0.515912","0.198498","0.528691","86907.000000","4771.000000"
"209","208.000000","0.833986","-0.514693","0.198893","0.529626","91059.000000","6651.000000"
"210","209.000000","0.834900","-0.513131","0.199096","0.530675","93863.000000","6019.000000"
"211","210.000000","0.834799","-0.512872","0.200182","0.531840","88792.000000","5018.000000"
"212","211.000000","0.834880","-0.512584","0.200583","0.532888","87767.000000","4841.000000"
"213","212.000000","0.835489","-0.511561","0.200657","0.533818","90755.000000","6277.000000"
"214","213.000000","0.836013","-0.510233","0.201854","0.534631","90504.000000","5572.000000"
"215","214.000000","0.836419","-0.509783","0.201310","0.535327","89960.000000","5328.000000"
"216","215.000000","0.836528","-0.509369","0.201900","0.535906","85790.000000","3232.000000"
"217","216.000000","0.836246","-0.509500","0.202740","0.536369","91591.000000","4787.000000"
"218","217.000000","0.836764","-0.508170","0.203934","0.536716","91061.000000","5113.000000"
"219","218.000000","0.837170","-0.507720","0.203390","0.536947","88642.000000","5020.000000"
"220","219.000000","0.836972","-0.507865","0.203841","0.537063","90234.000000","5598.000000"
"221","220.000000","0.837651","-0.506279","0.204991","0.537063","88839.000000","2911.000000"
"222","221.000000","0.838369","-0.505045","0.205099","0.536947","91423.000000","5989.000000"
"223","222.000000","0.838223","-0.505444","0.204717","0.536716","90129.000000","4659.000000"
"224","223.000000","0.838554","-0.504613","0.205410","0.536369","87855.000000","5325.000000"
"225","224.000000","0.838503","-0.504643","0.205545","0.535906","91777.000000","5187.000000"
"226","225.000000","0.838915","-0.504466","0.204293","0.535327","90368.000000","6102.000000"
"227","226.000000","0.839381","-0.503840","0.203921","0.534631","86325.000000","4089.000000"
"228","227.000000","0.839835","-0.503358","0.203244","0.533818","88485.000000","5047.000000"
"229","228.000000","0.840309","-0.502226","0.204086","0.532888","90811.000000","6275.000000"
"230","229.000000","0.839955","-0.503038","0.203539","0.531840","91079.000000","6239.000000"
"231","230.000000","0.840151","-0.502431","0.204230","0.530675","90070.000000","3788.000000"
"232","231.000000","0.840118","-0.502351","0.204561","0.529508","89483.000000","5477.000000"
"233","232.000000","0.840765","-0.501292","0.204498","0.528337","89365.000000","5617.000000"
"234","233.000000","0.841046","-0.500314","0.205737","0.527165","90511.000000","4793.000000"
"235","234.000000","0.841868","-0.499326","0.204771","0.525989","88124.000000","4852.000000"
"236","235.000000","0.841923","-0.498873","0.205649","0.524811","89022.000000","5552.000000"
"237","236.000000","0.842121","-0.498330","0.206154","0.523511","91818.000000","6386.000000"
"238","237.000000","0.841719","-0.498785","0.206696","0.522087","90277.000000","4831.000000"
"239","238.000000","0.842021","-0.498038","0.207264","0.520540","91686.000000","5216.000000"
"240","239.000000","0.842492","-0.497020","0.207795","0.518989","87259.000000","4701.000000"
"241","240.000000","0.842458","-0.496432","0.209333","0.517434","90371.000000","4351.000000"
"242","241.000000","0.842491","-0.496514","0.209003","0.515876","89020.000000","4864.000000"
"243","242.000000","0.842858","-0.496437","0.207702","0.514315","90627.000000","6425.000000"
"244","243.000000","0.842678","-0.496366","0.208600","0.512749","88725.000000","3647.000000"
"245","244.000000","0.842816","-0.496243","0.208335","0.511180","91307.000000","5183.000000"
"246","245.000000","0.842954","-0.496121","0.208070","0.509608","89309.000000","4467.000000"
"247","246.000000","0.842850","-0.496325","0.208005","0.508151","89339.000000","3497.000000"
"248","247.000000","0.842775","-0.496334","0.208286","0.506810","86898.000000","4466.000000"
"249","248.000000","0.843194","-0.495341","0.208953","0.505588","89136.000000","3692.000000"
"250","249.000000","0.844404","-0.493084","0.209406","0.504362","91612.000000","7062.000000"
"251","250.000000","0.844689","-0.492949","0.208573","0.503257","90288.000000","5806.000000"
"252","251.000000","0.845059","-0.492436","0.208286","0.502150","87947.000000","4069.000000"
"253","252.000000","0.845301","-0.491433","0.209666","0.501165","90098.000000","5622.000000"
"254","253.000000","0.845820","-0.490693","0.209306","0.500301","90976.000000","5474.000000"
"255","254.000000","0.845820","-0.490693","0.209306","0.499561","90670.000000","5076.000000"
"256","255.000000","0.846138","-0.490385","0.208742","0.498942","89858.000000","5240.000000"
"257","256.000000","0.846065","-0.490391","0.209024","0.498447","88995.000000","3513.000000"
"258","257.000000","0.846438","-0.489916","0.208626","0.498075","90145.000000","6065.000000"
"259","258.000000","0.846573","-0.489796","0.208359","0.497827","90004.000000","5036.000000"
"260","259.000000","0.845911","-0.491057","0.208080","0.497703","90316.000000","5604.000000"
"261","260.000000","0.846573","-0.489796","0.208359","0.497579","89274.000000","5582.000000"
"262","261.000000","0.846386","-0.490379","0.207747","0.497579","89205.000000","5041.000000"
"263","262.000000","0.846097","-0.491165","0.207069","0.497579","89851.000000","4913.000000"
"264","263.000000","0.845941","-0.491830","0.206125","0.497703","88729.000000","5015.000000"
"265","264.000000","0.845941","-0.491830","0.206125","0.497951","89437.000000","5725.000000"
"266","265.000000","0.846585","-0.490621","0.206363","0.498323","90550.000000","4628.000000"
"267","266.000000","0.846868","-0.490483","0.205526","0.498818","90890.000000","7282.000000"
"268","267.000000","0.846204","-0.491744","0.205246","0.499436","88528.000000","5848.000000"
"269","268.000000","0.846363","-0.491359","0.205513","0.500177","91351.000000","4569.000000"
"270","269.000000","0.846628","-0.491020","0.205234","0.501040","89161.000000","4545.000000"
"271","270.000000","0.846026","-0.492167","0.204969","0.502026","92158.000000","6786.000000"
"272","271.000000","0.845834","-0.492457","0.205064","0.503133","89703.000000","4579.000000"
"273","272.000000","0.845890","-0.492289","0.205234","0.504483","91110.000000","7006.000000"
"274","273.000000","0.846155","-0.491951","0.204954","0.505950","90761.000000","5263.000000"
"275","274.000000","0.845914","-0.492039","0.205734","0.507535","88354.000000","4422.000000"
"276","275.000000","0.845925","-0.491641","0.206640","0.509234","92515.000000","6531.000000"
"277","276.000000","0.846034","-0.491504","0.206519","0.511049","91677.000000","5865.000000"
"278","277.000000","0.845587","-0.491986","0.207200","0.513096","89468.000000","5564.000000"
"279","278.000000","0.845325","-0.492577","0.206867","0.515256","87828.000000","5348.000000"
"280","279.000000","0.844974","-0.492801","0.207766","0.517528","91084.000000","5304.000000"
"281","280.000000","0.844624","-0.494008","0.206316","0.519912","89897.000000","4477.000000"
"282","281.000000","0.844566","-0.494428","0.205545","0.522406","91404.000000","4282.000000"
"283","282.000000","0.844566","-0.494428","0.205545","0.524889","88941.000000","6443.000000"
"284","283.000000","0.844418","-0.494946","0.204904","0.527361","89100.000000","4858.000000"
"285","284.000000","0.844386","-0.494865","0.205236","0.529822","91232.000000","7372.000000"
"286","285.000000","0.843819","-0.495919","0.205020","0.532272","88911.000000","4907.000000"
"287","286.000000","0.843219","-0.496891","0.205136","0.534711","91114.000000","5428.000000"
"288","287.000000","0.843516","-0.496639","0.204525","0.537022","89588.000000","5480.000000"
"289","288.000000","0.843147","-0.497178","0.204738","0.539322","90161.000000","5783.000000"
"290","289.000000","0.842562","-0.498338","0.204326","0.541613","91729.000000","5131.000000"
"291","290.000000","0.842248","-0.499239","0.203416","0.543782","91153.000000","5765.000000"
"292","291.000000","0.842160","-0.499612","0.202868","0.545831","90916.000000","4498.000000"
"293","292.000000","0.841763","-0.499613","0.204504","0.547760","91096.000000","5412.000000"
"294","293.000000","0.841564","-0.500156","0.203997","0.549569","90076.000000","5754.000000"
"295","294.000000","0.841731","-0.499532","0.204835","0.551261","91558.000000","6178.000000"
"296","295.000000","0.841580","-0.500048","0.204194","0.552834","91635.000000","6999.000000"
"297","296.000000","0.840763","-0.501704","0.203496","0.554291","90190.000000","5688.000000"
"298","297.000000","0.840920","-0.501469","0.203429","0.555632","91842.000000","5108.000000"
"299","298.000000","0.840706","-0.502155","0.202616","0.556857","90637.000000","3687.000000"
"300","299.000000","0.839468","-0.504407","0.202156","0.557967","91712.000000","5978.000000"
"301","300.000000","0.839052","-0.505003","0.202394","0.558966","88731.000000","4975.000000"
"302","301.000000","0.838559","-0.505824","0.202390","0.559852","91013.000000","6253.000000"
"303","302.000000","0.837904","-0.506882","0.202451","0.560627","92294.000000","6050.000000"
"304","303.000000","0.837737","-0.507536","0.201504","0.561291","90262.000000","4494.000000"
"305","304.000000","0.837222","-0.508465","0.201302","0.561843","92173.000000","5565.000000"
"306","305.000000","0.837112","-0.508673","0.201233","0.562285","90437.000000","4977.000000"
"307","306.000000","0.837124","-0.508831","0.200783","0.562616","91466.000000","5536.000000"
"308","307.000000","0.836679","-0.509474","0.201009","0.562836","91758.000000","5230.000000"
"309","308.000000","0.836066","-0.510434","0.201121","0.562946","87237.000000","3945.000000"
"310","309.000000","0.836152","-0.510210","0.201335","0.562946","89883.000000","5615.000000"
"311","310.000000","0.835357","-0.511662","0.200951","0.562946","91551.000000","5521.000000"
"312","311.000000","0.835213","-0.511793","0.201213","0.562946","90167.000000","5771.000000"
"313","312.000000","0.834635","-0.512424","0.202006","0.562946","89923.000000","4665.000000"
"314","313.000000","0.834671","-0.512167","0.202509","0.562946","89191.000000","5117.000000"
"315","314.000000","0.834504","-0.512412","0.202575","0.562946","89395.000000","5015.000000"
"316","315.000000","0.833706","-0.513760","0.202446","0.562946","91530.000000","6272.000000"
"317","316.000000","0.833579","-0.513380","0.203929","0.562946","90922.000000","5300.000000"
"318","317.000000","0.833735","-0.512870","0.204573","0.562946","91494.000000","4618.000000"
"319","318.000000","0.833225","-0.513418","0.205276","0.562946","92088.000000","5596.000000"
"320","319.000000","0.833215","-0.513796","0.204368","0.562946","88839.000000","5343.000000"
"321","320.000000","0.833610","-0.513492","0.203519","0.562946","91890.000000","6282.000000"
"322","321.000000","0.833544","-0.513905","0.202746","0.562946","90080.000000","5280.000000"
"323","322.000000","0.833756","-0.513360","0.203255","0.562946","89636.000000","4798.000000"
"324","323.000000","0.833337","-0.514081","0.203150","0.562946","91394.000000","5904.000000"
"325","324.000000","0.833236","-0.514450","0.202630","0.563056","89952.000000","5666.000000"
"326","325.000000","0.833553","-0.513933","0.202637","0.563275","92285.000000","6449.000000"
"327","326.000000","0.833993","-0.513564","0.201763","0.563604","91954.000000","5590.000000"
"328","327.000000","0.834284","-0.512999","0.201994","0.563933","90162.000000","5108.000000"
"329","328.000000","0.834114","-0.512918","0.202901","0.564371","91072.000000","5112.000000"
"330","329.000000","0.834726","-0.512366","0.201777","0.564918","90499.000000","5157.000000"
"331","330.000000","0.835674","-0.510514","0.202546","0.565574","90135.000000","6433.000000"
"332","331.000000","0.835981","-0.509873","0.202895","0.566230","90424.000000","4252.000000"
