"V1","V2","V3","V4","V5","V6","V7"
"77","76.000000","0.798423","-0.556998","0.228635","0.157348","82317.000000","813.000000"
"78","77.000000","0.798415","-0.556610","0.229604","0.157348","83272.000000","776.000000"
"79","78.000000","0.798664","-0.556106","0.229961","0.157348","83788.000000","176.000000"
"80","79.000000","0.797583","-0.557828","0.229541","0.157348","82054.000000","-1058.000000"
"81","80.000000","0.797429","-0.557880","0.229951","0.157348","82241.000000","1333.000000"
"82","81.000000","0.797367","-0.557778","0.230413","0.157348","84411.000000","913.000000"
"83","82.000000","0.797578","-0.557109","0.231298","0.157348","83126.000000","618.000000"
"84","83.000000","0.798116","-0.556547","0.230797","0.157348","83304.000000","656.000000"
"85","84.000000","0.798456","-0.555889","0.231205","0.157348","82233.000000","1297.000000"
"86","85.000000","0.798456","-0.555889","0.231205","0.157348","83823.000000","1279.000000"
"87","86.000000","0.798636","-0.556033","0.230234","0.157348","81952.000000","-728.000000"
"88","87.000000","0.798636","-0.556033","0.230234","0.157348","83489.000000","783.000000"
"89","88.000000","0.799107","-0.555372","0.230194","0.157348","80867.000000","173.000000"
"90","89.000000","0.799186","-0.554846","0.231186","0.157348","84442.000000","922.000000"
"91","90.000000","0.798926","-0.555230","0.231163","0.157348","82129.000000","737.000000"
"92","91.000000","0.798750","-0.554649","0.233159","0.157348","84290.000000","1528.000000"
"93","92.000000","0.798319","-0.555880","0.231699","0.157348","82019.000000","927.000000"
"94","93.000000","0.798366","-0.555592","0.232227","0.157348","81954.000000","326.000000"
"95","94.000000","0.798211","-0.556082","0.231585","0.157348","84012.000000","-126.000000"
"96","95.000000","0.798468","-0.555266","0.232654","0.157348","83311.000000","187.000000"
"97","96.000000","0.797926","-0.556124","0.232464","0.157348","81113.000000","655.000000"
"98","97.000000","0.797814","-0.556203","0.232663","0.157348","82611.000000","-119.000000"
"99","98.000000","0.798268","-0.555481","0.232828","0.157348","82487.000000","485.000000"
"100","99.000000","0.799114","-0.553922","0.233639","0.157348","83014.000000","-606.000000"
"101","100.000000","0.799658","-0.552737","0.234585","0.157348","82726.000000","988.000000"
"102","101.000000","0.798514","-0.553949","0.235617","0.157348","81978.000000","-1000.000000"
"103","102.000000","0.798362","-0.554440","0.234976","0.157348","83976.000000","208.000000"
"104","103.000000","0.798170","-0.554765","0.234861","0.157348","84067.000000","1503.000000"
"105","104.000000","0.797942","-0.555358","0.234233","0.157348","80862.000000","158.000000"
"106","105.000000","0.798416","-0.555135","0.233145","0.157348","84228.000000","-12.000000"
"107","106.000000","0.799230","-0.553818","0.233490","0.157348","81830.000000","-218.000000"
"108","107.000000","0.800403","-0.552351","0.232946","0.157348","85333.000000","1791.000000"
"109","108.000000","0.800531","-0.551645","0.234176","0.157348","83292.000000","1238.000000"
"110","109.000000","0.801065","-0.551080","0.233677","0.157348","82389.000000","1181.000000"
"111","110.000000","0.801141","-0.550548","0.234670","0.157348","85669.000000","1525.000000"
"112","111.000000","0.801689","-0.549792","0.234573","0.157348","85272.000000","996.000000"
"113","112.000000","0.801504","-0.550399","0.233780","0.157348","83064.000000","176.000000"
"114","113.000000","0.802751","-0.549104","0.232543","0.157348","83294.000000","330.000000"
"115","114.000000","0.802450","-0.549485","0.232681","0.156950","82894.000000","1250.000000"
"116","115.000000","0.802474","-0.549689","0.232117","0.156142","83855.000000","-361.000000"
"117","116.000000","0.803056","-0.548947","0.231857","0.154914","83323.000000","763.000000"
"118","117.000000","0.802137","-0.550065","0.232391","0.153686","82737.000000","259.000000"
"119","118.000000","0.801975","-0.550130","0.232793","0.152458","81291.000000","359.000000"
"120","119.000000","0.802255","-0.549653","0.232957","0.151230","82645.000000","-655.000000"
"121","120.000000","0.802389","-0.549223","0.233509","0.150002","84256.000000","910.000000"
"122","121.000000","0.802854","-0.548882","0.232709","0.148774","83457.000000","-585.000000"
"123","122.000000","0.803192","-0.548526","0.232383","0.147546","84068.000000","-210.000000"
"124","123.000000","0.803242","-0.548352","0.232622","0.146318","83097.000000","541.000000"
"125","124.000000","0.803600","-0.548072","0.232045","0.145488","84467.000000","-107.000000"
"126","125.000000","0.803938","-0.547714","0.231717","0.145068","81643.000000","605.000000"
"127","126.000000","0.802825","-0.549144","0.232192","0.144635","83255.000000","227.000000"
"128","127.000000","0.802680","-0.549192","0.232580","0.143755","83928.000000","616.000000"
"129","128.000000","0.802767","-0.549042","0.232631","0.142875","83787.000000","573.000000"
"130","129.000000","0.803535","-0.547693","0.233162","0.141995","82348.000000","1500.000000"
"131","130.000000","0.804096","-0.547597","0.231446","0.141115","84503.000000","1837.000000"
"132","131.000000","0.804676","-0.546734","0.231471","0.140235","81910.000000","-416.000000"
"133","132.000000","0.804418","-0.547299","0.231029","0.139355","85114.000000","434.000000"
"134","133.000000","0.803219","-0.548880","0.231453","0.138475","82537.000000","999.000000"
"135","134.000000","0.802494","-0.549787","0.231814","0.137594","83521.000000","2039.000000"
"136","135.000000","0.801839","-0.550617","0.232111","0.136714","81695.000000","1763.000000"
"137","136.000000","0.802170","-0.549963","0.232516","0.136268","81947.000000","77.000000"
"138","137.000000","0.802221","-0.549788","0.232755","0.136268","82197.000000","771.000000"
"139","138.000000","0.801988","-0.549974","0.233117","0.136268","85135.000000","1775.000000"
"140","139.000000","0.802272","-0.549613","0.232994","0.135806","82288.000000","680.000000"
"141","140.000000","0.801954","-0.550076","0.232992","0.135343","86229.000000","1921.000000"
"142","141.000000","0.802140","-0.550215","0.232025","0.134881","81464.000000","-306.000000"
"143","142.000000","0.802389","-0.549265","0.233408","0.134419","84879.000000","1027.000000"
"144","143.000000","0.802778","-0.548744","0.233296","0.133957","82157.000000","1055.000000"
"145","144.000000","0.803534","-0.547592","0.233400","0.133495","83403.000000","33.000000"
"146","145.000000","0.803174","-0.548490","0.232529","0.133033","82710.000000","864.000000"
"147","146.000000","0.803485","-0.547767","0.233160","0.132571","84331.000000","1971.000000"
"148","147.000000","0.802785","-0.549022","0.232616","0.132109","82130.000000","870.000000"
"149","148.000000","0.802832","-0.549432","0.231486","0.131647","85028.000000","642.000000"
"150","149.000000","0.802937","-0.550101","0.229524","0.131647","81332.000000","1092.000000"
"151","150.000000","0.802761","-0.550391","0.229446","0.131647","82292.000000","536.000000"
"152","151.000000","0.803401","-0.549748","0.228746","0.131647","80326.000000","148.000000"
"153","152.000000","0.803564","-0.549681","0.228335","0.131647","84526.000000","908.000000"
"154","153.000000","0.803513","-0.549856","0.228091","0.131647","82599.000000","-831.000000"
"155","154.000000","0.803631","-0.549337","0.228924","0.131647","81234.000000","420.000000"
"156","155.000000","0.803363","-0.549511","0.229446","0.131647","82001.000000","-207.000000"
"157","156.000000","0.803081","-0.549992","0.229280","0.131647","84599.000000","1451.000000"
"158","157.000000","0.802497","-0.550855","0.229256","0.131647","81220.000000","956.000000"
"159","158.000000","0.802592","-0.551096","0.228342","0.131647","83788.000000","900.000000"
"160","159.000000","0.803064","-0.550126","0.229020","0.131647","82247.000000","303.000000"
"161","160.000000","0.802940","-0.550251","0.229155","0.131647","84314.000000","1158.000000"
"162","161.000000","0.802684","-0.551197","0.227772","0.131647","82417.000000","1329.000000"
"163","162.000000","0.802735","-0.551022","0.228016","0.131647","82485.000000","2079.000000"
"164","163.000000","0.801915","-0.551640","0.229403","0.131647","83630.000000","1422.000000"
"165","164.000000","0.803101","-0.550244","0.228606","0.131647","83501.000000","-567.000000"
"166","165.000000","0.803438","-0.549889","0.228274","0.131647","80338.000000","694.000000"
"167","166.000000","0.803695","-0.549069","0.229343","0.131647","82677.000000","515.000000"
"168","167.000000","0.804414","-0.547894","0.229633","0.131647","83651.000000","1163.000000"
"169","168.000000","0.804510","-0.547298","0.230714","0.131647","83429.000000","1165.000000"
"170","169.000000","0.803648","-0.548522","0.230810","0.131647","83301.000000","883.000000"
"171","170.000000","0.803405","-0.549027","0.230456","0.131647","81225.000000","383.000000"
"172","171.000000","0.803463","-0.549245","0.229732","0.131647","81840.000000","1120.000000"
"173","172.000000","0.803259","-0.549913","0.228848","0.131647","84134.000000","400.000000"
"174","173.000000","0.802976","-0.550276","0.228966","0.131647","83107.000000","1329.000000"
"175","174.000000","0.803396","-0.549482","0.229399","0.131647","83224.000000","640.000000"
"176","175.000000","0.803503","-0.549409","0.229202","0.131647","83580.000000","1380.000000"
"177","176.000000","0.804028","-0.548446","0.229665","0.131647","84543.000000","569.000000"
"178","177.000000","0.804177","-0.548791","0.228315","0.131647","83887.000000","1051.000000"
"179","178.000000","0.803596","-0.549651","0.228292","0.131647","85757.000000","1949.000000"
"180","179.000000","0.803834","-0.549887","0.226881","0.131647","84706.000000","1288.000000"
"181","180.000000","0.803722","-0.549559","0.228070","0.131647","84502.000000","926.000000"
"182","181.000000","0.803391","-0.550213","0.227661","0.131647","83797.000000","81.000000"
"183","182.000000","0.802863","-0.551172","0.227199","0.131647","85332.000000","312.000000"
"184","183.000000","0.803533","-0.550163","0.227276","0.131647","83287.000000","607.000000"
"185","184.000000","0.804032","-0.549834","0.226308","0.131647","83921.000000","1237.000000"
"186","185.000000","0.804684","-0.549001","0.226012","0.131647","85014.000000","384.000000"
"187","186.000000","0.804295","-0.549648","0.225823","0.131647","85509.000000","-225.000000"
"188","187.000000","0.804245","-0.549823","0.225578","0.131168","84128.000000","1804.000000"
"189","188.000000","0.803944","-0.550203","0.225724","0.130192","84985.000000","-23.000000"
"190","189.000000","0.804194","-0.549997","0.225334","0.128696","84511.000000","-703.000000"
"191","190.000000","0.805055","-0.548774","0.225240","0.126658","85399.000000","1449.000000"
"192","191.000000","0.805384","-0.548122","0.225651","0.124619","83809.000000","1153.000000"
"193","192.000000","0.804785","-0.548780","0.226190","0.122010","83972.000000","314.000000"
"194","193.000000","0.804116","-0.549777","0.226145","0.118797","85362.000000","1678.000000"
"195","194.000000","0.804032","-0.550305","0.225161","0.114941","83576.000000","638.000000"
"196","195.000000","0.804221","-0.549703","0.225952","0.110394","83934.000000","1144.000000"
"197","196.000000","0.803467","-0.550847","0.225851","0.105097","85941.000000","1021.000000"
"198","197.000000","0.803803","-0.550493","0.225517","0.099448","84936.000000","2098.000000"
"199","198.000000","0.803978","-0.550205","0.225598","0.093354","84429.000000","643.000000"
"200","199.000000","0.803705","-0.549830","0.227475","0.086660","83032.000000","-374.000000"
"201","200.000000","0.803567","-0.550258","0.226927","0.080510","87536.000000","1674.000000"
"202","201.000000","0.803930","-0.549368","0.227797","0.074360","85405.000000","419.000000"
"203","202.000000","0.804104","-0.549081","0.227876","0.068780","85044.000000","738.000000"
"204","203.000000","0.804168","-0.548720","0.228518","0.063804","84714.000000","604.000000"
"205","204.000000","0.804354","-0.548117","0.229306","0.059471","88207.000000","1329.000000"
"206","205.000000","0.804156","-0.548171","0.229872","0.055829","85409.000000","1689.000000"
"207","206.000000","0.803922","-0.548210","0.230596","0.052937","87060.000000","1180.000000"
"208","207.000000","0.804163","-0.547709","0.230947","0.050876","85017.000000","957.000000"
"209","208.000000","0.803355","-0.548633","0.231566","0.049758","89144.000000","1470.000000"
"210","209.000000","0.803170","-0.549235","0.230778","0.049758","85673.000000","-365.000000"
"211","210.000000","0.802859","-0.549917","0.230235","0.049758","85485.000000","543.000000"
"212","211.000000","0.802395","-0.550141","0.231316","0.049758","85911.000000","953.000000"
"213","212.000000","0.802212","-0.550004","0.232276","0.049758","85072.000000","358.000000"
"214","213.000000","0.802651","-0.549463","0.232039","0.049758","83923.000000","1173.000000"
"215","214.000000","0.801809","-0.549874","0.233968","0.049758","87046.000000","1132.000000"
"216","215.000000","0.802166","-0.548986","0.234828","0.049758","85279.000000","473.000000"
"217","216.000000","0.801859","-0.549700","0.234204","0.049758","85899.000000","-813.000000"
"218","217.000000","0.801859","-0.549700","0.234204","0.049758","85012.000000","1460.000000"
"219","218.000000","0.802285","-0.549337","0.233597","0.049758","87065.000000","1523.000000"
"220","219.000000","0.802679","-0.548464","0.234295","0.049758","86983.000000","1573.000000"
"221","220.000000","0.802785","-0.548393","0.234096","0.049758","86785.000000","885.000000"
"222","221.000000","0.802150","-0.549026","0.234790","0.049758","85629.000000","1205.000000"
"223","222.000000","0.800976","-0.550523","0.235292","0.049758","86311.000000","243.000000"
"224","223.000000","0.801614","-0.549280","0.236023","0.049758","85977.000000","289.000000"
"225","224.000000","0.801448","-0.549249","0.236657","0.049758","87166.000000","1524.000000"
"226","225.000000","0.801339","-0.549321","0.236858","0.049758","87016.000000","1326.000000"
"227","226.000000","0.800824","-0.550272","0.236393","0.049758","84243.000000","385.000000"
"228","227.000000","0.800663","-0.549927","0.237737","0.049758","85271.000000","2117.000000"
"229","228.000000","0.801150","-0.549225","0.237721","0.049758","86660.000000","386.000000"
"230","229.000000","0.800832","-0.549514","0.238123","0.049758","84860.000000","56.000000"
"231","230.000000","0.801246","-0.548728","0.238543","0.049758","84755.000000","-385.000000"
"232","231.000000","0.801766","-0.547873","0.238761","0.049758","83738.000000","942.000000"
"233","232.000000","0.802208","-0.547451","0.238244","0.049758","84694.000000","900.000000"
"234","233.000000","0.801942","-0.548200","0.237416","0.049758","86595.000000","1747.000000"
"235","234.000000","0.802519","-0.547476","0.237135","0.049758","86143.000000","1263.000000"
"236","235.000000","0.802692","-0.547191","0.237208","0.049758","84169.000000","839.000000"
"237","236.000000","0.803026","-0.546838","0.236891","0.049758","85939.000000","579.000000"
"238","237.000000","0.802886","-0.546529","0.238074","0.049758","83961.000000","147.000000"
"239","238.000000","0.803242","-0.546252","0.237509","0.049758","85722.000000","1104.000000"
"240","239.000000","0.802714","-0.546813","0.238002","0.049758","84769.000000","311.000000"
"241","240.000000","0.802579","-0.547124","0.237743","0.049758","86841.000000","439.000000"
"242","241.000000","0.801862","-0.548021","0.238099","0.049758","86376.000000","1262.000000"
"243","242.000000","0.801947","-0.548328","0.237104","0.049758","84449.000000","245.000000"
"244","243.000000","0.801897","-0.548501","0.236871","0.049758","84593.000000","-31.000000"
"245","244.000000","0.801897","-0.548501","0.236871","0.049758","86429.000000","1265.000000"
"246","245.000000","0.801897","-0.548501","0.236871","0.049758","87625.000000","-743.000000"
"247","246.000000","0.802974","-0.547456","0.235636","0.049758","86491.000000","637.000000"
"248","247.000000","0.802974","-0.547456","0.235636","0.049758","83433.000000","795.000000"
"249","248.000000","0.802121","-0.548664","0.235733","0.049758","86261.000000","519.000000"
"250","249.000000","0.801605","-0.549616","0.235269","0.049758","87416.000000","874.000000"
"251","250.000000","0.801837","-0.549432","0.234909","0.049758","83398.000000","1362.000000"
"252","251.000000","0.801654","-0.550032","0.234127","0.049758","84020.000000","-130.000000"
"253","252.000000","0.801981","-0.549386","0.234525","0.049758","84926.000000","572.000000"
"254","253.000000","0.801503","-0.549793","0.235204","0.049758","85282.000000","460.000000"
"255","254.000000","0.801428","-0.550319","0.234224","0.049758","84457.000000","961.000000"
"256","255.000000","0.801719","-0.550384","0.233074","0.049758","84167.000000","881.000000"
"257","256.000000","0.801656","-0.550722","0.232492","0.049758","87125.000000","2291.000000"
"258","257.000000","0.800946","-0.551876","0.232204","0.049758","85768.000000","834.000000"
"259","258.000000","0.801060","-0.551366","0.233021","0.049758","83668.000000","42.000000"
"260","259.000000","0.801243","-0.550769","0.233802","0.049758","85096.000000","-236.000000"
"261","260.000000","0.801539","-0.550395","0.233668","0.049758","84480.000000","280.000000"
"262","261.000000","0.801733","-0.550186","0.233495","0.049758","84244.000000","-274.000000"
"263","262.000000","0.802329","-0.549541","0.232966","0.049758","85591.000000","15.000000"
"264","263.000000","0.802283","-0.549828","0.232446","0.049758","83484.000000","898.000000"
"265","264.000000","0.802521","-0.550065","0.231059","0.049758","85387.000000","749.000000"
"266","265.000000","0.802348","-0.550350","0.230982","0.049758","84804.000000","614.000000"
"267","266.000000","0.802404","-0.550450","0.230549","0.049758","85574.000000","1066.000000"
"268","267.000000","0.802577","-0.550165","0.230626","0.049758","85028.000000","302.000000"
"269","268.000000","0.802448","-0.550861","0.229411","0.049758","85768.000000","528.000000"
"270","269.000000","0.803098","-0.550314","0.228447","0.049758","83317.000000","1269.000000"
"271","270.000000","0.803587","-0.549740","0.228109","0.049758","85778.000000","1444.000000"
"272","271.000000","0.803954","-0.549277","0.227931","0.049758","84581.000000","1135.000000"
"273","272.000000","0.804195","-0.548779","0.228281","0.049758","85076.000000","1490.000000"
"274","273.000000","0.803343","-0.549987","0.228374","0.049758","84027.000000","1463.000000"
"275","274.000000","0.803169","-0.550272","0.228296","0.049758","87011.000000","1545.000000"
"276","275.000000","0.803634","-0.549317","0.228964","0.049758","85188.000000","834.000000"
"277","276.000000","0.803456","-0.549340","0.229531","0.049758","85299.000000","2331.000000"
"278","277.000000","0.803549","-0.549579","0.228631","0.049758","83533.000000","771.000000"
"279","278.000000","0.803634","-0.549432","0.228684","0.049758","86483.000000","-715.000000"
"280","279.000000","0.803530","-0.549504","0.228878","0.049758","83876.000000","1080.000000"
"281","280.000000","0.802484","-0.550921","0.229141","0.049758","85177.000000","243.000000"
"282","281.000000","0.802068","-0.551705","0.228712","0.049758","83140.000000","-36.000000"
"283","282.000000","0.802068","-0.551705","0.228712","0.049758","85689.000000","-149.000000"
"284","283.000000","0.802373","-0.550721","0.230008","0.049758","82611.000000","-271.000000"
"285","284.000000","0.801299","-0.551766","0.231246","0.049758","84364.000000","1070.000000"
"286","285.000000","0.800990","-0.552475","0.230624","0.049758","82505.000000","337.000000"
"287","286.000000","0.801044","-0.551752","0.232161","0.049758","85701.000000","1799.000000"
"288","287.000000","0.802056","-0.551056","0.230313","0.049758","83213.000000","1311.000000"
"289","288.000000","0.801949","-0.551130","0.230508","0.049758","85634.000000","-212.000000"
"290","289.000000","0.801516","-0.551928","0.230101","0.049758","83627.000000","133.000000"
"291","290.000000","0.801373","-0.551978","0.230483","0.049758","85153.000000","1971.000000"
"292","291.000000","0.802477","-0.550568","0.230012","0.049758","83658.000000","-86.000000"
"293","292.000000","0.802290","-0.551168","0.229226","0.049758","83619.000000","509.000000"
"294","293.000000","0.802341","-0.550994","0.229466","0.049758","83592.000000","692.000000"
"295","294.000000","0.801670","-0.551604","0.230344","0.049758","86123.000000","1247.000000"
"296","295.000000","0.801535","-0.552028","0.229798","0.049758","82464.000000","-274.000000"
"297","296.000000","0.801223","-0.551752","0.231539","0.049758","84526.000000","834.000000"
"298","297.000000","0.800890","-0.552100","0.231862","0.049758","83467.000000","107.000000"
"299","298.000000","0.800994","-0.551914","0.231949","0.049758","84931.000000","645.000000"
"300","299.000000","0.801687","-0.550679","0.232487","0.049758","83867.000000","331.000000"
"301","300.000000","0.801404","-0.551039","0.232608","0.049758","85388.000000","1092.000000"
"302","301.000000","0.800875","-0.551600","0.233104","0.049758","84633.000000","907.000000"
"303","302.000000","0.800653","-0.552174","0.232505","0.049758","86351.000000","201.000000"
"304","303.000000","0.801536","-0.551167","0.231852","0.049758","82928.000000","542.000000"
"305","304.000000","0.801787","-0.550354","0.232910","0.049758","83703.000000","623.000000"
"306","305.000000","0.801616","-0.550766","0.232524","0.049758","83703.000000","1513.000000"
"307","306.000000","0.802627","-0.549239","0.232651","0.049758","84553.000000","751.000000"
"308","307.000000","0.802483","-0.549286","0.233036","0.049758","83967.000000","1093.000000"
"309","308.000000","0.802949","-0.549064","0.231954","0.049758","82513.000000","1105.000000"
"310","309.000000","0.802668","-0.549423","0.232075","0.049758","85414.000000","1632.000000"
"311","310.000000","0.802618","-0.549597","0.231836","0.049758","86054.000000","510.000000"
"312","311.000000","0.803234","-0.548883","0.231390","0.049758","84195.000000","133.000000"
"313","312.000000","0.802875","-0.549773","0.230524","0.049758","85138.000000","652.000000"
"314","313.000000","0.803060","-0.549171","0.231313","0.049758","85781.000000","93.000000"
"315","314.000000","0.802954","-0.549243","0.231511","0.049758","84338.000000","286.000000"
"316","315.000000","0.803049","-0.549486","0.230602","0.049758","86476.000000","370.000000"
"317","316.000000","0.803649","-0.548833","0.230066","0.049758","84354.000000","676.000000"
"318","317.000000","0.803649","-0.548833","0.230066","0.049758","83749.000000","719.000000"
"319","318.000000","0.803593","-0.548732","0.230503","0.049758","86312.000000","902.000000"
"320","319.000000","0.802678","-0.549847","0.231035","0.049758","84124.000000","252.000000"
"321","320.000000","0.801835","-0.550260","0.232970","0.049758","85090.000000","2306.000000"
"322","321.000000","0.801755","-0.549921","0.234043","0.049758","86246.000000","692.000000"
"323","322.000000","0.802972","-0.548559","0.233064","0.049758","84612.000000","838.000000"
"324","323.000000","0.803828","-0.547346","0.232968","0.049758","85550.000000","648.000000"
"325","324.000000","0.803828","-0.547346","0.232968","0.049758","84448.000000","-436.000000"
"326","325.000000","0.804164","-0.546990","0.232644","0.049758","84288.000000","666.000000"
"327","326.000000","0.805476","-0.545294","0.232086","0.049758","83733.000000","1241.000000"
"328","327.000000","0.805553","-0.544758","0.233072","0.050876","83308.000000","678.000000"
"329","328.000000","0.804977","-0.545620","0.233046","0.052937","84316.000000","92.000000"
"330","329.000000","0.805330","-0.544730","0.233908","0.055829","85658.000000","1746.000000"
"331","330.000000","0.805915","-0.544265","0.232974","0.059471","81662.000000","146.000000"
"332","331.000000","0.805915","-0.544265","0.232974","0.063114","84639.000000","747.000000"
"333","332.000000","0.805992","-0.543728","0.233959","0.066756","83572.000000","-362.000000"
"334","333.000000","0.805687","-0.544447","0.233335","0.069648","85957.000000","439.000000"
"335","334.000000","0.805836","-0.543954","0.233971","0.072540","83261.000000","-1029.000000"
"336","335.000000","0.805260","-0.544694","0.234232","0.075431","83317.000000","-537.000000"
