"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.836656","0.541711","-0.080973","11.974654","77269.000000","-3391.000000"
"44","43.000000","0.838445","0.539275","-0.078686","11.961982","80575.000000","-3535.000000"
"45","44.000000","0.839625","0.537651","-0.077212","11.949147","80683.000000","-4549.000000"
"46","45.000000","0.840870","0.535688","-0.077307","11.936178","78779.000000","-3203.000000"
"47","46.000000","0.841707","0.534382","-0.077236","11.923050","79246.000000","-4042.000000"
"48","47.000000","0.843260","0.531990","-0.076807","11.909793","79419.000000","-2865.000000"
"49","48.000000","0.844432","0.530272","-0.075811","11.896433","83278.000000","-3340.000000"
"50","49.000000","0.845939","0.527929","-0.075361","11.882975","77170.000000","-2988.000000"
"51","50.000000","0.846780","0.526459","-0.076190","11.869413","77394.000000","-3694.000000"
"52","51.000000","0.847783","0.524789","-0.076557","11.855763","80337.000000","-3175.000000"
"53","52.000000","0.848939","0.523061","-0.075560","11.842050","82345.000000","-3195.000000"
"54","53.000000","0.850217","0.520970","-0.075638","11.828295","78920.000000","-3178.000000"
"55","54.000000","0.850883","0.519961","-0.075090","11.814493","78171.000000","-3361.000000"
"56","55.000000","0.852235","0.517811","-0.074609","11.800616","79538.000000","-4030.000000"
"57","56.000000","0.853432","0.515982","-0.073596","11.786666","83327.000000","-1977.000000"
"58","57.000000","0.855155","0.513295","-0.072375","11.772678","78219.000000","-3069.000000"
"59","58.000000","0.856114","0.511888","-0.070989","11.758652","77783.000000","-3687.000000"
"60","59.000000","0.857218","0.509998","-0.071266","11.744589","78742.000000","-3460.000000"
"61","60.000000","0.858615","0.507768","-0.070372","11.730503","82467.000000","-3441.000000"
"62","61.000000","0.859505","0.506126","-0.071322","11.716406","79713.000000","-3233.000000"
"63","62.000000","0.859799","0.505657","-0.071111","11.702314","76533.000000","-4037.000000"
"64","63.000000","0.860264","0.505004","-0.070123","11.688194","79510.000000","-3242.000000"
"65","64.000000","0.861503","0.502998","-0.069316","11.674105","82778.000000","-3710.000000"
"66","65.000000","0.861965","0.502342","-0.068327","11.660084","79000.000000","-2846.000000"
"67","66.000000","0.862942","0.500907","-0.066505","11.646131","78117.000000","-2837.000000"
"68","67.000000","0.863581","0.499830","-0.066320","11.632193","78330.000000","-4514.000000"
"69","68.000000","0.864847","0.497777","-0.065252","11.618265","84061.000000","-3555.000000"
"70","69.000000","0.865939","0.496006","-0.064248","11.604341","78988.000000","-4316.000000"
"71","70.000000","0.866479","0.495131","-0.063712","11.590422","75983.000000","-4951.000000"
"72","71.000000","0.867186","0.493946","-0.063285","11.576513","78921.000000","-2945.000000"
"73","72.000000","0.868865","0.491027","-0.062973","11.562635","82489.000000","-4203.000000"
"74","73.000000","0.870190","0.488812","-0.061911","11.548805","78153.000000","-3205.000000"
"75","74.000000","0.871886","0.485886","-0.061064","11.535013","77601.000000","-2887.000000"
"76","75.000000","0.872095","0.485486","-0.061267","11.521258","77768.000000","-3452.000000"
"77","76.000000","0.873410","0.483116","-0.061274","11.507583","81795.000000","-3727.000000"
"78","77.000000","0.874507","0.481252","-0.060283","11.494011","79037.000000","-3443.000000"
"79","78.000000","0.875387","0.479875","-0.058467","11.480558","77238.000000","-3576.000000"
"80","79.000000","0.876770","0.477557","-0.056683","11.467279","76863.000000","-2389.000000"
"81","80.000000","0.877630","0.475855","-0.057686","11.454195","82382.000000","-3122.000000"
"82","81.000000","0.878734","0.474019","-0.055969","11.441296","80388.000000","-2372.000000"
"83","82.000000","0.879659","0.472465","-0.054562","11.428572","78672.000000","-3608.000000"
"84","83.000000","0.880806","0.470396","-0.053927","11.416040","77046.000000","-4516.000000"
"85","84.000000","0.881269","0.469620","-0.053123","11.403733","82120.000000","-2394.000000"
"86","85.000000","0.882275","0.467870","-0.051851","11.391635","79885.000000","-4943.000000"
"87","86.000000","0.883630","0.465291","-0.051990","11.379726","77724.000000","-3276.000000"
"88","87.000000","0.884492","0.463824","-0.050416","11.368011","78611.000000","-3129.000000"
"89","88.000000","0.885303","0.462423","-0.049027","11.356508","83202.000000","-3948.000000"
"90","89.000000","0.886245","0.460767","-0.047589","11.345183","80516.000000","-4248.000000"
"91","90.000000","0.887932","0.457468","-0.047964","11.334039","78153.000000","-3745.000000"
"92","91.000000","0.888860","0.455810","-0.046528","11.323096","77983.000000","-2575.000000"
"93","92.000000","0.889495","0.454613","-0.046106","11.312351","81617.000000","-3633.000000"
"94","93.000000","0.890364","0.452943","-0.045758","11.301793","78776.000000","-4950.000000"
"95","94.000000","0.891440","0.450862","-0.045368","11.291401","75563.000000","-3391.000000"
"96","95.000000","0.892100","0.449577","-0.045139","11.281196","77097.000000","-4187.000000"
"97","96.000000","0.893474","0.447039","-0.043132","11.271185","81583.000000","-5005.000000"
"98","97.000000","0.893834","0.446413","-0.042141","11.261341","80637.000000","-3283.000000"
"99","98.000000","0.895015","0.444284","-0.039492","11.251632","76521.000000","-3955.000000"
"100","99.000000","0.896173","0.441948","-0.039445","11.242062","77055.000000","-3641.000000"
"101","100.000000","0.897064","0.440168","-0.039099","11.232605","81203.000000","-3617.000000"
"102","101.000000","0.898371","0.437601","-0.037877","11.223240","80650.000000","-3808.000000"
"103","102.000000","0.899467","0.435453","-0.036606","11.213966","77682.000000","-3294.000000"
"104","103.000000","0.900400","0.433623","-0.035365","11.204756","77273.000000","-4335.000000"
"105","104.000000","0.901379","0.431601","-0.035163","11.195588","80041.000000","-4767.000000"
"106","105.000000","0.902332","0.429653","-0.034581","11.186445","79629.000000","-4583.000000"
"107","106.000000","0.903239","0.427808","-0.033758","11.177295","76634.000000","-4282.000000"
"108","107.000000","0.904084","0.426113","-0.032561","11.168143","76699.000000","-3917.000000"
"109","108.000000","0.904734","0.424765","-0.032118","11.158978","79323.000000","-3367.000000"
"110","109.000000","0.905210","0.423809","-0.031304","11.149750","81056.000000","-4282.000000"
"111","110.000000","0.906008","0.422188","-0.030113","11.140441","75913.000000","-3783.000000"
"112","111.000000","0.907052","0.420106","-0.027699","11.131035","76987.000000","-3831.000000"
"113","112.000000","0.908165","0.417655","-0.028299","11.121516","79369.000000","-5093.000000"
"114","113.000000","0.909625","0.414451","-0.028514","11.111899","80669.000000","-4637.000000"
"115","114.000000","0.909972","0.413715","-0.028117","11.102191","75839.000000","-4835.000000"
"116","115.000000","0.911419","0.410560","-0.027491","11.092368","75568.000000","-3478.000000"
"117","116.000000","0.912415","0.408370","-0.027078","11.082453","79630.000000","-4714.000000"
"118","117.000000","0.913739","0.405438","-0.026468","11.072467","82000.000000","-4670.000000"
"119","118.000000","0.914501","0.403793","-0.025275","11.062417","75646.000000","-4530.000000"
"120","119.000000","0.915566","0.401399","-0.024837","11.052341","75383.000000","-4427.000000"
"121","120.000000","0.916393","0.399571","-0.023810","11.042267","78205.000000","-4363.000000"
"122","121.000000","0.917603","0.396807","-0.023436","11.032224","80183.000000","-4281.000000"
"123","122.000000","0.918292","0.395326","-0.021407","11.022222","77931.000000","-5037.000000"
"124","123.000000","0.919089","0.393466","-0.021425","11.012267","74708.000000","-3762.000000"
"125","124.000000","0.919892","0.391606","-0.021043","11.002359","79286.000000","-4770.000000"
"126","125.000000","0.921427","0.388085","-0.019034","10.992516","80501.000000","-4507.000000"
"127","126.000000","0.921743","0.387364","-0.018427","10.982726","76876.000000","-4476.000000"
"128","127.000000","0.922551","0.385481","-0.017422","10.972989","75813.000000","-3637.000000"
"129","128.000000","0.923055","0.384273","-0.017412","10.963322","79299.000000","-4839.000000"
"130","129.000000","0.923993","0.382032","-0.016993","10.953732","79576.000000","-5084.000000"
"131","130.000000","0.925061","0.379507","-0.015404","10.944207","78803.000000","-3773.000000"
"132","131.000000","0.925930","0.377379","-0.015415","10.934702","74792.000000","-4076.000000"
"133","132.000000","0.927252","0.374189","-0.013636","10.925216","79373.000000","-3309.000000"
"134","133.000000","0.927525","0.373539","-0.012846","10.915745","79778.000000","-4000.000000"
"135","134.000000","0.928668","0.370704","-0.012457","10.906289","77403.000000","-3695.000000"
"136","135.000000","0.930023","0.367342","-0.010863","10.896835","76154.000000","-4778.000000"
"137","136.000000","0.930773","0.365495","-0.008669","10.887408","79209.000000","-4553.000000"
"138","137.000000","0.931616","0.363336","-0.008867","10.877989","77405.000000","-5543.000000"
"139","138.000000","0.932027","0.362298","-0.008056","10.868579","79981.000000","-4515.000000"
"140","139.000000","0.932766","0.360414","-0.007051","10.859173","74444.000000","-4452.000000"
"141","140.000000","0.933118","0.359511","-0.006445","10.849793","78710.000000","-4526.000000"
"142","141.000000","0.933449","0.358662","-0.005847","10.840479","77571.000000","-4483.000000"
"143","142.000000","0.934318","0.356392","-0.005846","10.831203","78774.000000","-4856.000000"
"144","143.000000","0.934898","0.354866","-0.006042","10.821942","76215.000000","-5331.000000"
"145","144.000000","0.936024","0.351890","-0.005640","10.812678","77755.000000","-3995.000000"
"146","145.000000","0.936861","0.349686","-0.003424","10.803423","78983.000000","-3727.000000"
"147","146.000000","0.937230","0.348690","-0.003830","10.794149","79104.000000","-5122.000000"
"148","147.000000","0.937947","0.346768","-0.002821","10.784844","74614.000000","-4974.000000"
"149","148.000000","0.938764","0.344543","-0.003431","10.775496","77713.000000","-4375.000000"
"150","149.000000","0.939378","0.342877","-0.002221","10.766099","77899.000000","-4313.000000"
"151","150.000000","0.939958","0.341290","0.000000","10.756637","77956.000000","-4674.000000"
"152","151.000000","0.940715","0.339198","0.000202","10.747098","75605.000000","-4851.000000"
"153","152.000000","0.941119","0.338076","0.000000","10.737504","77006.000000","-4394.000000"
"154","153.000000","0.941833","0.336080","0.001211","10.727867","78385.000000","-4897.000000"
"155","154.000000","0.942605","0.333906","0.001614","10.718198","79715.000000","-4023.000000"
"156","155.000000","0.943574","0.331149","0.003029","10.708492","74635.000000","-4523.000000"
"157","156.000000","0.944645","0.328072","0.003836","10.698748","76027.000000","-5269.000000"
"158","157.000000","0.945644","0.325166","0.005043","10.688966","78029.000000","-5923.000000"
"159","158.000000","0.946436","0.322814","0.007066","10.679146","78663.000000","-4535.000000"
"160","159.000000","0.947110","0.320812","0.007864","10.669282","75177.000000","-4535.000000"
"161","160.000000","0.947931","0.318397","0.007058","10.659362","77035.000000","-5641.000000"
"162","161.000000","0.948530","0.316580","0.008273","10.649393","77339.000000","-5633.000000"
"163","162.000000","0.949609","0.313242","0.011094","10.639361","77444.000000","-5292.000000"
"164","163.000000","0.949919","0.312269","0.011902","10.629280","75230.000000","-4470.000000"
"165","164.000000","0.950498","0.310445","0.013313","10.619148","75431.000000","-4499.000000"
"166","165.000000","0.950877","0.309282","0.013333","10.608978","78930.000000","-4244.000000"
"167","166.000000","0.951381","0.307693","0.014151","10.598774","77192.000000","-4416.000000"
"168","167.000000","0.951919","0.305974","0.015177","10.588532","76202.000000","-5054.000000"
"169","168.000000","0.952489","0.304141","0.016188","10.578232","74189.000000","-4441.000000"
"170","169.000000","0.953216","0.301740","0.018226","10.567870","78253.000000","-4963.000000"
"171","170.000000","0.953924","0.299481","0.018426","10.557462","78267.000000","-4425.000000"
"172","171.000000","0.954462","0.297700","0.019442","10.547003","75157.000000","-4269.000000"
"173","172.000000","0.954701","0.296874","0.020278","10.536475","75536.000000","-3836.000000"
"174","173.000000","0.955282","0.294915","0.021485","10.525871","78716.000000","-4260.000000"
"175","174.000000","0.955795","0.293170","0.022520","10.515204","76779.000000","-4031.000000"
"176","175.000000","0.956471","0.290959","0.022522","10.504479","76356.000000","-5572.000000"
"177","176.000000","0.957277","0.288178","0.023947","10.493666","75796.000000","-4282.000000"
"178","177.000000","0.957804","0.286387","0.024356","10.482754","78127.000000","-4793.000000"
"179","178.000000","0.958920","0.282524","0.025555","10.471765","77454.000000","-4540.000000"
"180","179.000000","0.959580","0.280080","0.027602","10.460705","75800.000000","-4478.000000"
"181","180.000000","0.959955","0.278624","0.029243","10.449581","75844.000000","-4702.000000"
"182","181.000000","0.960388","0.277039","0.030082","10.438337","78616.000000","-4948.000000"
"183","182.000000","0.960727","0.275798","0.030644","10.426969","76984.000000","-4756.000000"
"184","183.000000","0.961639","0.272583","0.030805","10.415462","76948.000000","-5346.000000"
"185","184.000000","0.962122","0.270780","0.031618","10.403777","75589.000000","-4411.000000"
"186","185.000000","0.962631","0.268848","0.032594","10.391899","78034.000000","-4482.000000"
"187","186.000000","0.963299","0.266449","0.032548","10.379889","76728.000000","-4272.000000"
"188","187.000000","0.963942","0.263831","0.034773","10.367757","76696.000000","-5064.000000"
"189","188.000000","0.964709","0.260880","0.035767","10.355474","75065.000000","-3177.000000"
"190","189.000000","0.964999","0.259854","0.035389","10.343008","79593.000000","-4851.000000"
"191","190.000000","0.965680","0.257110","0.036846","10.330336","75508.000000","-3914.000000"
"192","191.000000","0.966740","0.253011","0.037416","10.317523","77709.000000","-5355.000000"
"193","192.000000","0.967423","0.250199","0.038632","10.304579","75406.000000","-5200.000000"
"194","193.000000","0.968075","0.247478","0.039831","10.291523","77968.000000","-4270.000000"
"195","194.000000","0.968387","0.245943","0.041699","10.278354","76826.000000","-4536.000000"
"196","195.000000","0.968810","0.244127","0.042545","10.265084","77019.000000","-4087.000000"
"197","196.000000","0.969604","0.240882","0.042949","10.251694","74680.000000","-4328.000000"
"198","197.000000","0.970357","0.237825","0.042983","10.238190","78149.000000","-4907.000000"
"199","198.000000","0.970789","0.235908","0.043777","10.224601","74356.000000","-4012.000000"
"200","199.000000","0.971507","0.232886","0.044021","10.210941","78107.000000","-4091.000000"
"201","200.000000","0.972294","0.229550","0.044168","10.197213","74223.000000","-3837.000000"
"202","201.000000","0.972748","0.227164","0.046447","10.183418","77620.000000","-3918.000000"
"203","202.000000","0.973548","0.223417","0.047846","10.169574","75126.000000","-4072.000000"
"204","203.000000","0.973906","0.221702","0.048523","10.155651","76115.000000","-3713.000000"
"205","204.000000","0.974577","0.218240","0.050706","10.141696","75937.000000","-4553.000000"
"206","205.000000","0.974729","0.217463","0.051120","10.127678","77108.000000","-3998.000000"
"207","206.000000","0.975276","0.214743","0.052164","10.113556","74631.000000","-4487.000000"
"208","207.000000","0.975409","0.214025","0.052642","10.099315","78467.000000","-5189.000000"
"209","208.000000","0.975816","0.212019","0.053208","10.084919","74362.000000","-4302.000000"
"210","209.000000","0.976410","0.208664","0.055522","10.070373","78335.000000","-3571.000000"
"211","210.000000","0.976992","0.205693","0.056357","10.055658","75634.000000","-5016.000000"
"212","211.000000","0.977481","0.203379","0.056280","10.040773","76267.000000","-4365.000000"
"213","212.000000","0.977954","0.201200","0.055889","10.025730","75593.000000","-5039.000000"
"214","213.000000","0.978591","0.197463","0.058042","10.010548","77375.000000","-4807.000000"
"215","214.000000","0.979441","0.193089","0.058414","9.995244","75690.000000","-4158.000000"
"216","215.000000","0.979906","0.190464","0.059228","9.979836","76794.000000","-3730.000000"
"217","216.000000","0.980299","0.187786","0.061243","9.964324","74848.000000","-4712.000000"
"218","217.000000","0.980750","0.185487","0.061018","9.948752","75832.000000","-5166.000000"
"219","218.000000","0.981253","0.182464","0.062038","9.933180","74006.000000","-4820.000000"
"220","219.000000","0.981648","0.180381","0.061886","9.917627","76812.000000","-5596.000000"
"221","220.000000","0.981847","0.178794","0.063319","9.902088","76758.000000","-3842.000000"
"222","221.000000","0.982243","0.175900","0.065253","9.886580","76119.000000","-3393.000000"
"223","222.000000","0.982799","0.172780","0.065223","9.871079","75289.000000","-3489.000000"
"224","223.000000","0.982974","0.171155","0.066841","9.855604","75943.000000","-3025.000000"
"225","224.000000","0.983266","0.169242","0.067414","9.840124","76195.000000","-4375.000000"
"226","225.000000","0.983641","0.167114","0.067251","9.824638","77671.000000","-3837.000000"
"227","226.000000","0.983964","0.164972","0.067811","9.809165","76438.000000","-4480.000000"
"228","227.000000","0.984453","0.161914","0.068089","9.793687","75239.000000","-3821.000000"
"229","228.000000","0.984713","0.159963","0.068932","9.778203","77996.000000","-4004.000000"
"230","229.000000","0.984956","0.158655","0.068487","9.762720","76808.000000","-3718.000000"
"231","230.000000","0.985324","0.156397","0.068386","9.747277","74871.000000","-4171.000000"
"232","231.000000","0.985607","0.153780","0.070213","9.731847","75204.000000","-3512.000000"
"233","232.000000","0.986082","0.150677","0.070275","9.716443","76667.000000","-4713.000000"
"234","233.000000","0.986475","0.147607","0.071272","9.701086","77740.000000","-3612.000000"
"235","234.000000","0.986610","0.145917","0.072857","9.685762","75675.000000","-3601.000000"
"236","235.000000","0.986723","0.144898","0.073361","9.670471","75139.000000","-3765.000000"
"237","236.000000","0.987043","0.142861","0.073054","9.655246","77119.000000","-3889.000000"
"238","237.000000","0.987365","0.140704","0.072890","9.640099","77668.000000","-3820.000000"
"239","238.000000","0.987793","0.138299","0.071688","9.624993","75238.000000","-5092.000000"
"240","239.000000","0.988022","0.136363","0.072240","9.609908","77492.000000","-4342.000000"
"241","240.000000","0.988251","0.134402","0.072776","9.594811","77147.000000","-4111.000000"
"242","241.000000","0.988261","0.133647","0.074023","9.579691","77178.000000","-4662.000000"
"243","242.000000","0.988372","0.131932","0.075592","9.564539","75201.000000","-4941.000000"
"244","243.000000","0.988603","0.129855","0.076171","9.549338","75222.000000","-4814.000000"
"245","244.000000","0.988812","0.127928","0.076716","9.534099","76726.000000","-3634.000000"
"246","245.000000","0.989028","0.126638","0.076064","9.518817","77369.000000","-4719.000000"
"247","246.000000","0.989098","0.125079","0.077719","9.503438","74135.000000","-3365.000000"
"248","247.000000","0.989272","0.123204","0.078494","9.487949","75845.000000","-4207.000000"
"249","248.000000","0.989550","0.120405","0.079326","9.472363","75588.000000","-3958.000000"
"250","249.000000","0.989614","0.118794","0.080950","9.456679","77449.000000","-4709.000000"
"251","250.000000","0.989801","0.116792","0.081573","9.440917","75195.000000","-3229.000000"
"252","251.000000","0.990025","0.115392","0.080835","9.425063","75310.000000","-4056.000000"
"253","252.000000","0.990116","0.114345","0.081213","9.409096","76301.000000","-3795.000000"
"254","253.000000","0.990309","0.112164","0.081904","9.393009","77629.000000","-3671.000000"
"255","254.000000","0.990510","0.110797","0.081332","9.376796","74136.000000","-3154.000000"
"256","255.000000","0.990681","0.108866","0.081851","9.360449","76180.000000","-4042.000000"
"257","256.000000","0.990749","0.107909","0.082293","9.344001","74868.000000","-5070.000000"
"258","257.000000","0.991027","0.105656","0.081863","9.327451","76723.000000","-2555.000000"
"259","258.000000","0.991277","0.103443","0.081665","9.310825","74593.000000","-3759.000000"
"260","259.000000","0.991544","0.101997","0.080227","9.294163","74942.000000","-4582.000000"
"261","260.000000","0.991492","0.101387","0.081633","9.277472","75802.000000","-3536.000000"
"262","261.000000","0.991607","0.098858","0.083323","9.260806","78405.000000","-4381.000000"
"263","262.000000","0.991645","0.098013","0.083866","9.244196","75306.000000","-3416.000000"
"264","263.000000","0.991813","0.096915","0.083157","9.227645","75439.000000","-2875.000000"
"265","264.000000","0.991893","0.095911","0.083366","9.211158","74468.000000","-4082.000000"
"266","265.000000","0.992042","0.093845","0.083934","9.194762","76298.000000","-3392.000000"
"267","266.000000","0.992216","0.092685","0.083174","9.178479","75502.000000","-3778.000000"
"268","267.000000","0.992071","0.092432","0.085150","9.162329","75019.000000","-3293.000000"
"269","268.000000","0.992307","0.090228","0.084766","9.146306","75628.000000","-3550.000000"
"270","269.000000","0.992369","0.089186","0.085141","9.130363","75640.000000","-3986.000000"
"271","270.000000","0.992584","0.086962","0.084940","9.114521","75771.000000","-4249.000000"
"272","271.000000","0.992747","0.085815","0.084196","9.098754","74593.000000","-3727.000000"
"273","272.000000","0.992872","0.083768","0.084780","9.083095","74824.000000","-3478.000000"
"274","273.000000","0.993097","0.081511","0.084342","9.067540","75857.000000","-2481.000000"
"275","274.000000","0.993150","0.080471","0.084717","9.052115","77660.000000","-3052.000000"
"276","275.000000","0.993164","0.078823","0.086098","9.036815","74120.000000","-3284.000000"
"277","276.000000","0.993194","0.077894","0.086593","9.021646","74065.000000","-4357.000000"
"278","277.000000","0.993194","0.077894","0.086593","9.006603","75918.000000","-3628.000000"
"279","278.000000","0.993249","0.076918","0.086836","8.991673","75791.000000","-4075.000000"
"280","279.000000","0.993244","0.075421","0.088194","8.976897","73892.000000","-3284.000000"
"281","280.000000","0.993286","0.072833","0.089875","8.962249","74785.000000","-4087.000000"
"282","281.000000","0.993444","0.071539","0.089171","8.947722","75692.000000","-3654.000000"
"283","282.000000","0.993500","0.070516","0.089360","8.933289","77132.000000","-3518.000000"
"284","283.000000","0.993532","0.069618","0.089712","8.918956","73940.000000","-2436.000000"
"285","284.000000","0.993628","0.069465","0.088760","8.904691","74386.000000","-2776.000000"
"286","285.000000","0.993809","0.067404","0.088316","8.890508","75189.000000","-2939.000000"
"287","286.000000","0.993871","0.066326","0.088434","8.876399","74828.000000","-3030.000000"
"288","287.000000","0.993937","0.065223","0.088517","8.862359","73655.000000","-3081.000000"
"289","288.000000","0.993882","0.064409","0.089727","8.848394","74369.000000","-3631.000000"
"290","289.000000","0.993955","0.062388","0.090341","8.834499","75232.000000","-3780.000000"
"291","290.000000","0.993895","0.061714","0.091458","8.820687","74788.000000","-3578.000000"
"292","291.000000","0.994127","0.060311","0.089860","8.806981","74875.000000","-2689.000000"
"293","292.000000","0.994266","0.059129","0.089099","8.793408","73527.000000","-3229.000000"
"294","293.000000","0.994311","0.057345","0.089766","8.779990","77581.000000","-2151.000000"
"295","294.000000","0.994354","0.055692","0.090322","8.766750","73213.000000","-3107.000000"
"296","295.000000","0.994414","0.053648","0.090898","8.753667","74993.000000","-3239.000000"
"297","296.000000","0.994436","0.052850","0.091121","8.740713","73995.000000","-2209.000000"
"298","297.000000","0.994374","0.052250","0.092147","8.727874","74876.000000","-3394.000000"
"299","298.000000","0.994394","0.051368","0.092422","8.715122","74582.000000","-3880.000000"
"300","299.000000","0.994423","0.050530","0.092570","8.702500","74484.000000","-3920.000000"
"301","300.000000","0.994457","0.048712","0.093180","8.690017","74114.000000","-3470.000000"
"302","301.000000","0.994476","0.047751","0.093479","8.677673","76824.000000","-1916.000000"
"303","302.000000","0.994497","0.045959","0.094145","8.665461","74026.000000","-3784.000000"
"304","303.000000","0.994728","0.043575","0.092825","8.653361","75911.000000","-3631.000000"
"305","304.000000","0.994753","0.042563","0.093030","8.641381","75019.000000","-3105.000000"
"306","305.000000","0.994875","0.041124","0.092377","8.629513","76429.000000","-2745.000000"
"307","306.000000","0.994998","0.039913","0.091578","8.617802","74229.000000","-3045.000000"
"308","307.000000","0.995023","0.037881","0.092169","8.606247","74654.000000","-3414.000000"
"309","308.000000","0.995030","0.036913","0.092485","8.594855","74450.000000","-3230.000000"
"310","309.000000","0.995040","0.035929","0.092765","8.583586","77034.000000","-3496.000000"
"311","310.000000","0.995044","0.035138","0.093025","8.572403","74159.000000","-3539.000000"
"312","311.000000","0.995154","0.033944","0.092279","8.561305","76328.000000","-3816.000000"
"313","312.000000","0.995173","0.033098","0.092390","8.550259","74927.000000","-3255.000000"
"314","313.000000","0.995272","0.031870","0.091753","8.539285","75366.000000","-2830.000000"
"315","314.000000","0.995253","0.031934","0.091938","8.528370","75912.000000","-4142.000000"
"316","315.000000","0.995247","0.031954","0.091994","8.517513","77921.000000","-4075.000000"
"317","316.000000","0.995240","0.030085","0.092694","8.506686","74320.000000","-3520.000000"
"318","317.000000","0.995334","0.028862","0.092074","8.495897","77060.000000","-5554.000000"
"319","318.000000","0.995433","0.026629","0.091677","8.485174","75021.000000","-3799.000000"
"320","319.000000","0.995424","0.024799","0.092286","8.474518","76604.000000","-4688.000000"
"321","320.000000","0.995427","0.023981","0.092470","8.463951","75538.000000","-3886.000000"
"322","321.000000","0.995421","0.023182","0.092730","8.453436","76560.000000","-4620.000000"
"323","322.000000","0.995400","0.021365","0.093395","8.442982","75692.000000","-4374.000000"
"324","323.000000","0.995375","0.019545","0.094061","8.432558","77061.000000","-4111.000000"
"325","324.000000","0.995271","0.017914","0.095476","8.422188","75189.000000","-2959.000000"
"326","325.000000","0.995246","0.017100","0.095881","8.411879","75662.000000","-3632.000000"
"327","326.000000","0.995311","0.014877","0.095578","8.401608","75723.000000","-3473.000000"
"328","327.000000","0.995162","0.012211","0.097481","8.391376","76141.000000","-3853.000000"
