"V1","V2","V3","V4","V5","V6","V7"
"3734","3733.000000","0.740288","-0.633848","0.224077","0.198590","84353.000000","3639.000000"
"3735","3734.000000","0.740128","-0.634041","0.224061","0.196057","88694.000000","2522.000000"
"3736","3735.000000","0.740297","-0.633805","0.224166","0.193182","86438.000000","2478.000000"
"3737","3736.000000","0.740199","-0.634000","0.223942","0.190259","86339.000000","2291.000000"
"3738","3737.000000","0.739774","-0.634777","0.223140","0.187283","83514.000000","2494.000000"
"3739","3738.000000","0.740141","-0.634381","0.223054","0.184254","87532.000000","1854.000000"
"3740","3739.000000","0.740632","-0.634017","0.222456","0.180854","86364.000000","2536.000000"
"3741","3740.000000","0.741095","-0.633428","0.222594","0.177387","87259.000000","3877.000000"
"3742","3741.000000","0.740882","-0.633929","0.221875","0.173851","81847.000000","1787.000000"
"3743","3742.000000","0.740798","-0.633831","0.222434","0.170240","87882.000000","1748.000000"
"3744","3743.000000","0.740218","-0.634346","0.222897","0.166550","86958.000000","3064.000000"
"3745","3744.000000","0.739247","-0.635660","0.222375","0.162774","88368.000000","2246.000000"
"3746","3745.000000","0.739544","-0.635258","0.222535","0.158908","82802.000000","2658.000000"
"3747","3746.000000","0.739222","-0.636018","0.221431","0.154942","85886.000000","1912.000000"
"3748","3747.000000","0.739277","-0.636089","0.221041","0.150870","87508.000000","1798.000000"
"3749","3748.000000","0.739163","-0.636393","0.220548","0.146683","87173.000000","2895.000000"
"3750","3749.000000","0.739163","-0.636393","0.220548","0.142368","82490.000000","1718.000000"
"3751","3750.000000","0.737942","-0.638173","0.219493","0.137914","86031.000000","2713.000000"
"3752","3751.000000","0.738155","-0.637898","0.219575","0.133305","83541.000000","2503.000000"
"3753","3752.000000","0.738398","-0.637427","0.220125","0.129095","86171.000000","1547.000000"
"3754","3753.000000","0.738578","-0.637711","0.218694","0.125294","84705.000000","2157.000000"
"3755","3754.000000","0.738252","-0.638126","0.218585","0.121913","85843.000000","3547.000000"
"3756","3755.000000","0.738367","-0.637825","0.219076","0.118966","86907.000000","1367.000000"
"3757","3756.000000","0.738977","-0.637116","0.219080","0.116465","87252.000000","2108.000000"
"3758","3757.000000","0.739257","-0.637205","0.217875","0.114427","83027.000000","2025.000000"
"3759","3758.000000","0.740169","-0.636471","0.216919","0.112867","86445.000000","2547.000000"
"3760","3759.000000","0.739165","-0.637752","0.216582","0.111805","87035.000000","2649.000000"
"3761","3760.000000","0.738064","-0.638645","0.217700","0.111805","89411.000000","3229.000000"
"3762","3761.000000","0.737535","-0.639409","0.217254","0.112867","84784.000000","3540.000000"
"3763","3762.000000","0.737508","-0.639562","0.216893","0.113929","83986.000000","3002.000000"
"3764","3763.000000","0.737076","-0.639377","0.218897","0.115489","88023.000000","2631.000000"
"3765","3764.000000","0.738016","-0.638093","0.219477","0.117527","88994.000000","2084.000000"
"3766","3765.000000","0.737978","-0.637530","0.221234","0.120028","83674.000000","2844.000000"
"3767","3766.000000","0.737293","-0.638055","0.222002","0.122528","85731.000000","3843.000000"
"3768","3767.000000","0.737677","-0.637952","0.221020","0.125029","88740.000000","4240.000000"
"3769","3768.000000","0.737487","-0.638295","0.220663","0.127976","88244.000000","1674.000000"
"3770","3769.000000","0.737742","-0.638200","0.220087","0.131357","86205.000000","2125.000000"
"3771","3770.000000","0.738424","-0.637674","0.219322","0.134615","84829.000000","3341.000000"
"3772","3771.000000","0.738819","-0.637461","0.218609","0.137763","88111.000000","2831.000000"
"3773","3772.000000","0.739185","-0.637064","0.218528","0.141310","86779.000000","3153.000000"
"3774","3773.000000","0.739016","-0.636493","0.220752","0.144359","83605.000000","2373.000000"
"3775","3774.000000","0.738651","-0.636507","0.221931","0.146929","83871.000000","1841.000000"
"3776","3775.000000","0.739541","-0.635730","0.221193","0.149037","88448.000000","2870.000000"
"3777","3776.000000","0.739729","-0.635388","0.221549","0.151145","85913.000000","1921.000000"
"3778","3777.000000","0.739404","-0.635965","0.220975","0.153253","85627.000000","3113.000000"
"3779","3778.000000","0.739039","-0.636360","0.221059","0.154914","83511.000000","3399.000000"
"3780","3779.000000","0.738811","-0.636723","0.220778","0.156142","89106.000000","3074.000000"
"3781","3780.000000","0.739177","-0.636327","0.220694","0.156950","86318.000000","2412.000000"
"3782","3781.000000","0.739656","-0.635829","0.220522","0.157348","84896.000000","1936.000000"
"3783","3782.000000","0.739755","-0.635636","0.220746","0.157348","85577.000000","3603.000000"
"3784","3783.000000","0.739094","-0.636051","0.221763","0.157348","87314.000000","2402.000000"
"3785","3784.000000","0.739208","-0.635747","0.222256","0.157348","85914.000000","2340.000000"
"3786","3785.000000","0.739153","-0.635675","0.222645","0.157348","86038.000000","2926.000000"
"3787","3786.000000","0.739039","-0.635598","0.223242","0.157348","83887.000000","2895.000000"
"3788","3787.000000","0.739362","-0.635021","0.223814","0.157348","87694.000000","2154.000000"
"3789","3788.000000","0.739517","-0.634450","0.224917","0.157348","84907.000000","2589.000000"
"3790","3789.000000","0.739320","-0.634206","0.226251","0.157348","87627.000000","2339.000000"
"3791","3790.000000","0.739222","-0.634399","0.226030","0.157348","86609.000000","2435.000000"
"3792","3791.000000","0.739222","-0.634399","0.226030","0.157348","84722.000000","2134.000000"
"3793","3792.000000","0.739776","-0.633590","0.226484","0.157348","85689.000000","3677.000000"
"3794","3793.000000","0.739879","-0.633779","0.225618","0.157348","87817.000000","2979.000000"
"3795","3794.000000","0.740290","-0.633273","0.225690","0.157348","88189.000000","5355.000000"
"3796","3795.000000","0.740452","-0.633112","0.225608","0.157348","89134.000000","4070.000000"
"3797","3796.000000","0.740452","-0.633112","0.225608","0.157348","85870.000000","2892.000000"
"3798","3797.000000","0.740759","-0.632647","0.225908","0.157348","86592.000000","2540.000000"
"3799","3798.000000","0.741365","-0.632160","0.225281","0.157348","87374.000000","3120.000000"
"3800","3799.000000","0.741365","-0.632160","0.225281","0.157348","86934.000000","3722.000000"
"3801","3800.000000","0.742472","-0.630564","0.226108","0.157348","87214.000000","2910.000000"
"3802","3801.000000","0.742680","-0.630062","0.226822","0.157348","86524.000000","2826.000000"
"3803","3802.000000","0.742347","-0.630730","0.226054","0.157348","86470.000000","234.000000"
"3804","3803.000000","0.742673","-0.629880","0.227349","0.157348","89415.000000","3147.000000"
"3805","3804.000000","0.743303","-0.629003","0.227718","0.157348","87661.000000","3955.000000"
"3806","3805.000000","0.743191","-0.629315","0.227223","0.157348","88033.000000","3005.000000"
"3807","3806.000000","0.742860","-0.629751","0.227097","0.157348","88107.000000","2943.000000"
"3808","3807.000000","0.742573","-0.629657","0.228294","0.157348","87155.000000","1987.000000"
"3809","3808.000000","0.741608","-0.630763","0.228377","0.157348","85856.000000","2980.000000"
"3810","3809.000000","0.742366","-0.630158","0.227582","0.157348","87522.000000","2640.000000"
"3811","3810.000000","0.743179","-0.629168","0.227669","0.157348","88082.000000","3462.000000"
"3812","3811.000000","0.744113","-0.628471","0.226538","0.157348","88684.000000","3358.000000"
"3813","3812.000000","0.744374","-0.628274","0.226228","0.157348","86471.000000","3955.000000"
"3814","3813.000000","0.744031","-0.628566","0.226544","0.157348","87120.000000","4202.000000"
"3815","3814.000000","0.744031","-0.628566","0.226544","0.157348","87127.000000","2361.000000"
"3816","3815.000000","0.744465","-0.628542","0.225181","0.157348","85870.000000","1344.000000"
"3817","3816.000000","0.745305","-0.627782","0.224521","0.157348","86891.000000","1867.000000"
"3818","3817.000000","0.745844","-0.627071","0.224719","0.157348","87086.000000","3776.000000"
"3819","3818.000000","0.746311","-0.626817","0.223876","0.157348","88475.000000","2319.000000"
"3820","3819.000000","0.745639","-0.627342","0.224641","0.157348","89716.000000","2350.000000"
"3821","3820.000000","0.744966","-0.627867","0.225406","0.157348","85360.000000","1630.000000"
"3822","3821.000000","0.744474","-0.628276","0.225891","0.157348","86467.000000","3105.000000"
"3823","3822.000000","0.744474","-0.628276","0.225891","0.157348","87815.000000","2535.000000"
"3824","3823.000000","0.744161","-0.629040","0.224795","0.157348","88613.000000","3139.000000"
"3825","3824.000000","0.744522","-0.628844","0.224148","0.157348","88747.000000","3443.000000"
"3826","3825.000000","0.744630","-0.628353","0.225166","0.157348","87959.000000","3597.000000"
"3827","3826.000000","0.744422","-0.628854","0.224452","0.157348","88943.000000","2779.000000"
"3828","3827.000000","0.743816","-0.629572","0.224446","0.157348","90044.000000","2398.000000"
"3829","3828.000000","0.744295","-0.629019","0.224411","0.157348","85324.000000","2286.000000"
"3830","3829.000000","0.744567","-0.628737","0.224299","0.157348","86355.000000","887.000000"
"3831","3830.000000","0.743816","-0.629342","0.225091","0.157348","88225.000000","1999.000000"
"3832","3831.000000","0.744483","-0.628639","0.224852","0.157348","87346.000000","2062.000000"
"3833","3832.000000","0.744334","-0.628755","0.225019","0.157348","88198.000000","3650.000000"
"3834","3833.000000","0.744617","-0.628846","0.223824","0.157348","87330.000000","3014.000000"
"3835","3834.000000","0.744722","-0.629029","0.222960","0.157348","88894.000000","3702.000000"
"3836","3835.000000","0.744816","-0.628839","0.223182","0.157348","89928.000000","4078.000000"
"3837","3836.000000","0.744887","-0.628829","0.222974","0.157348","86311.000000","2545.000000"
"3838","3837.000000","0.744170","-0.629629","0.223111","0.157348","86762.000000","1258.000000"
"3839","3838.000000","0.743145","-0.630723","0.223436","0.157348","88606.000000","1332.000000"
"3840","3839.000000","0.742853","-0.631328","0.222698","0.157348","89151.000000","3663.000000"
"3841","3840.000000","0.742853","-0.631328","0.222698","0.157348","87245.000000","1713.000000"
"3842","3841.000000","0.743460","-0.630612","0.222703","0.157348","88058.000000","2964.000000"
"3843","3842.000000","0.742621","-0.631333","0.223454","0.157348","86957.000000","2443.000000"
"3844","3843.000000","0.742128","-0.631741","0.223939","0.157348","90225.000000","3481.000000"
"3845","3844.000000","0.742336","-0.631469","0.224019","0.157348","87398.000000","4152.000000"
"3846","3845.000000","0.742916","-0.631136","0.223033","0.157348","88911.000000","2937.000000"
"3847","3846.000000","0.742633","-0.631045","0.224231","0.157348","86109.000000","2943.000000"
"3848","3847.000000","0.742688","-0.631118","0.223843","0.157737","87216.000000","2748.000000"
"3849","3848.000000","0.742801","-0.630809","0.224335","0.158505","87541.000000","2585.000000"
"3850","3849.000000","0.742517","-0.630717","0.225532","0.159273","86895.000000","2105.000000"
"3851","3850.000000","0.741884","-0.631611","0.225111","0.160041","87887.000000","2193.000000"
"3852","3851.000000","0.741467","-0.632382","0.224320","0.160809","87689.000000","1565.000000"
"3853","3852.000000","0.741467","-0.632382","0.224320","0.161577","87816.000000","1090.000000"
"3854","3853.000000","0.741444","-0.632537","0.223961","0.162345","88310.000000","2428.000000"
"3855","3854.000000","0.741262","-0.632433","0.224853","0.163113","86745.000000","2825.000000"
"3856","3855.000000","0.741582","-0.631855","0.225424","0.163881","89578.000000","2590.000000"
"3857","3856.000000","0.741790","-0.631356","0.226136","0.164649","89192.000000","4216.000000"
"3858","3857.000000","0.742075","-0.631448","0.224940","0.165028","87005.000000","2361.000000"
"3859","3858.000000","0.742774","-0.630770","0.224535","0.165028","87823.000000","4437.000000"
"3860","3859.000000","0.743009","-0.630091","0.225660","0.165028","87731.000000","1449.000000"
"3861","3860.000000","0.742197","-0.631078","0.225573","0.165028","88741.000000","3523.000000"
"3862","3861.000000","0.741622","-0.631590","0.226032","0.165028","87129.000000","2085.000000"
"3863","3862.000000","0.740889","-0.632038","0.227182","0.165028","85814.000000","2368.000000"
"3864","3863.000000","0.741174","-0.632132","0.225987","0.165028","87042.000000","2102.000000"
"3865","3864.000000","0.740361","-0.633116","0.225900","0.164649","89166.000000","3794.000000"
"3866","3865.000000","0.740625","-0.632917","0.225591","0.164269","88232.000000","2918.000000"
"3867","3866.000000","0.740513","-0.633223","0.225099","0.163890","88594.000000","2734.000000"
"3868","3867.000000","0.740091","-0.633613","0.225390","0.163511","87888.000000","3422.000000"
"3869","3868.000000","0.739598","-0.634016","0.225872","0.163131","88829.000000","3295.000000"
"3870","3869.000000","0.739395","-0.634468","0.225269","0.162752","88429.000000","3199.000000"
"3871","3870.000000","0.739864","-0.634219","0.224429","0.162372","88817.000000","3291.000000"
"3872","3871.000000","0.740828","-0.633119","0.224350","0.161993","88409.000000","1211.000000"
"3873","3872.000000","0.741092","-0.632695","0.224674","0.161613","88276.000000","2848.000000"
"3874","3873.000000","0.740782","-0.633006","0.224824","0.161234","86248.000000","2918.000000"
"3875","3874.000000","0.740087","-0.633860","0.224704","0.160845","86664.000000","3274.000000"
"3876","3875.000000","0.739980","-0.634344","0.223691","0.160457","88054.000000","3804.000000"
"3877","3876.000000","0.740190","-0.633848","0.224401","0.160068","88482.000000","3058.000000"
"3878","3877.000000","0.740584","-0.633636","0.223698","0.159680","87512.000000","1966.000000"
"3879","3878.000000","0.739492","-0.634901","0.223722","0.159291","86014.000000","1172.000000"
"3880","3879.000000","0.739650","-0.634712","0.223737","0.158504","86961.000000","1815.000000"
"3881","3880.000000","0.739674","-0.634558","0.224096","0.157717","88648.000000","3032.000000"
"3882","3881.000000","0.738761","-0.635282","0.225054","0.156930","86615.000000","3235.000000"
"3883","3882.000000","0.737760","-0.636357","0.225300","0.156143","87672.000000","3282.000000"
"3884","3883.000000","0.737079","-0.636856","0.226117","0.155356","89063.000000","1555.000000"
"3885","3884.000000","0.737179","-0.636662","0.226338","0.154958","87737.000000","2829.000000"
"3886","3885.000000","0.736756","-0.637432","0.225545","0.154559","87255.000000","3265.000000"
"3887","3886.000000","0.736627","-0.637601","0.225491","0.154161","85634.000000","2268.000000"
"3888","3887.000000","0.736738","-0.637298","0.225985","0.153763","87899.000000","2957.000000"
"3889","3888.000000","0.737447","-0.637069","0.224310","0.153364","90101.000000","2013.000000"
"3890","3889.000000","0.737840","-0.636275","0.225270","0.153364","87532.000000","2848.000000"
"3891","3890.000000","0.737629","-0.636548","0.225191","0.153364","87515.000000","4245.000000"
"3892","3891.000000","0.737207","-0.637157","0.224848","0.153364","89149.000000","3613.000000"
"3893","3892.000000","0.737968","-0.636554","0.224057","0.153364","88974.000000","3706.000000"
"3894","3893.000000","0.737784","-0.636650","0.224390","0.153364","86053.000000","2345.000000"
"3895","3894.000000","0.737784","-0.636650","0.224390","0.153364","86510.000000","2826.000000"
"3896","3895.000000","0.736922","-0.637447","0.224961","0.153364","87953.000000","2235.000000"
"3897","3896.000000","0.736810","-0.637749","0.224468","0.153364","86677.000000","2071.000000"
"3898","3897.000000","0.737038","-0.637771","0.223659","0.153364","86475.000000","3045.000000"
"3899","3898.000000","0.735923","-0.639346","0.222832","0.153364","88336.000000","2708.000000"
"3900","3899.000000","0.736205","-0.639438","0.221634","0.153364","88683.000000","4407.000000"
"3901","3900.000000","0.736515","-0.639133","0.221482","0.153364","87882.000000","3362.000000"
"3902","3901.000000","0.735834","-0.639634","0.222298","0.153364","88047.000000","2849.000000"
"3903","3902.000000","0.736178","-0.638970","0.223068","0.153364","84538.000000","1682.000000"
"3904","3903.000000","0.736603","-0.638202","0.223863","0.153364","87715.000000","4029.000000"
"3905","3904.000000","0.737081","-0.637889","0.223182","0.153364","88916.000000","2406.000000"
"3906","3905.000000","0.736148","-0.639167","0.222601","0.153364","87747.000000","4207.000000"
"3907","3906.000000","0.736533","-0.639385","0.220696","0.153364","88007.000000","2351.000000"
"3908","3907.000000","0.736037","-0.639788","0.221181","0.153364","87016.000000","1670.000000"
"3909","3908.000000","0.736194","-0.639664","0.221016","0.153763","88265.000000","3521.000000"
"3910","3909.000000","0.735558","-0.640540","0.220597","0.154549","88964.000000","4278.000000"
"3911","3910.000000","0.735558","-0.640540","0.220597","0.155716","88187.000000","3247.000000"
"3912","3911.000000","0.735981","-0.639937","0.220935","0.157253","88733.000000","2765.000000"
"3913","3912.000000","0.736777","-0.639115","0.220664","0.158791","88242.000000","798.000000"
"3914","3913.000000","0.737044","-0.638912","0.220357","0.160328","87794.000000","2324.000000"
"3915","3914.000000","0.737751","-0.638235","0.219954","0.161865","86128.000000","3016.000000"
"3916","3915.000000","0.737598","-0.638137","0.220751","0.163402","88675.000000","3805.000000"
"3917","3916.000000","0.736835","-0.638743","0.221544","0.164940","88811.000000","3461.000000"
"3918","3917.000000","0.736835","-0.638743","0.221544","0.166477","90068.000000","3356.000000"
"3919","3918.000000","0.737234","-0.638150","0.221927","0.167616","87185.000000","2023.000000"
"3920","3919.000000","0.738237","-0.636872","0.222263","0.168366","87508.000000","1188.000000"
"3921","3920.000000","0.737925","-0.637179","0.222415","0.168737","87469.000000","2027.000000"
"3922","3921.000000","0.737446","-0.637876","0.222008","0.168737","85830.000000","1958.000000"
"3923","3922.000000","0.736582","-0.638676","0.222577","0.168737","86124.000000","1810.000000"
"3924","3923.000000","0.736480","-0.638870","0.222354","0.168737","88637.000000","3185.000000"
"3925","3924.000000","0.737985","-0.637367","0.221678","0.168737","85701.000000","3377.000000"
"3926","3925.000000","0.737491","-0.637549","0.222798","0.168737","90542.000000","2734.000000"
"3927","3926.000000","0.738099","-0.637064","0.222170","0.168737","87877.000000","3271.000000"
"3928","3927.000000","0.739052","-0.635666","0.223004","0.168737","87192.000000","2542.000000"
"3929","3928.000000","0.739264","-0.635167","0.223720","0.168737","85721.000000","1485.000000"
"3930","3929.000000","0.738824","-0.635646","0.223816","0.168737","87267.000000","2373.000000"
"3931","3930.000000","0.738898","-0.635608","0.223679","0.168737","85541.000000","1653.000000"
"3932","3931.000000","0.739660","-0.635001","0.222885","0.168737","87832.000000","1928.000000"
"3933","3932.000000","0.740546","-0.634226","0.222146","0.168737","85562.000000","4210.000000"
"3934","3933.000000","0.741069","-0.633844","0.221493","0.168737","87623.000000","2937.000000"
"3935","3934.000000","0.740913","-0.633585","0.222749","0.168737","85342.000000","2716.000000"
"3936","3935.000000","0.740630","-0.633494","0.223948","0.168737","85949.000000","2277.000000"
"3937","3936.000000","0.741327","-0.632437","0.224628","0.168737","85814.000000","4246.000000"
"3938","3937.000000","0.741818","-0.632257","0.223511","0.168737","87136.000000","2694.000000"
"3939","3938.000000","0.741575","-0.631901","0.225315","0.168737","87235.000000","1887.000000"
"3940","3939.000000","0.742275","-0.631223","0.224911","0.168737","87247.000000","1863.000000"
"3941","3940.000000","0.742004","-0.631272","0.225667","0.168737","84738.000000","3918.000000"
"3942","3941.000000","0.742729","-0.630189","0.226307","0.168737","87780.000000","1852.000000"
"3943","3942.000000","0.742992","-0.629982","0.226021","0.168737","85330.000000","2400.000000"
"3944","3943.000000","0.743924","-0.629285","0.224895","0.168737","90286.000000","4090.000000"
"3945","3944.000000","0.744037","-0.628976","0.225386","0.168737","86394.000000","4166.000000"
"3946","3945.000000","0.744939","-0.627797","0.225691","0.168737","86009.000000","2287.000000"
"3947","3946.000000","0.745337","-0.627578","0.224987","0.168366","89063.000000","2757.000000"
"3948","3947.000000","0.745596","-0.627381","0.224678","0.167616","88389.000000","3413.000000"
"3949","3948.000000","0.746691","-0.625782","0.225499","0.166477","83772.000000","3670.000000"
"3950","3949.000000","0.746528","-0.625526","0.226747","0.165338","84484.000000","1416.000000"
"3951","3950.000000","0.746094","-0.625547","0.228110","0.163801","87402.000000","3878.000000"
"3952","3951.000000","0.746784","-0.624892","0.227648","0.161855","87654.000000","2312.000000"
"3953","3952.000000","0.746949","-0.625148","0.226401","0.159488","85017.000000","2333.000000"
"3954","3953.000000","0.746949","-0.625148","0.226401","0.156688","84145.000000","1761.000000"
"3955","3954.000000","0.747004","-0.625223","0.226014","0.153887","89478.000000","3092.000000"
"3956","3955.000000","0.747293","-0.624820","0.226171","0.151087","90456.000000","1596.000000"
"3957","3956.000000","0.746589","-0.625312","0.227131","0.148658","85716.000000","3070.000000"
"3958","3957.000000","0.746933","-0.625017","0.226816","0.146608","85701.000000","2867.000000"
"3959","3958.000000","0.746990","-0.624628","0.227696","0.144947","90569.000000","3291.000000"
"3960","3959.000000","0.747612","-0.623537","0.228642","0.143286","89895.000000","2671.000000"
"3961","3960.000000","0.748125","-0.622969","0.228516","0.142023","84036.000000","1182.000000"
"3962","3961.000000","0.748417","-0.622510","0.228810","0.141170","83921.000000","3353.000000"
"3963","3962.000000","0.748359","-0.622902","0.227929","0.140737","89314.000000","3048.000000"
"3964","3963.000000","0.748102","-0.623097","0.228241","0.140737","89358.000000","3664.000000"
"3965","3964.000000","0.748215","-0.622780","0.228733","0.141170","85550.000000","4114.000000"
"3966","3965.000000","0.747878","-0.623232","0.228606","0.142023","84309.000000","2167.000000"
"3967","3966.000000","0.749313","-0.621946","0.227404","0.143286","89362.000000","2664.000000"
"3968","3967.000000","0.748914","-0.622170","0.228106","0.144549","89275.000000","3079.000000"
"3969","3968.000000","0.748740","-0.622257","0.228441","0.145812","85011.000000","493.000000"
"3970","3969.000000","0.747959","-0.623095","0.228713","0.147473","83538.000000","1912.000000"
"3971","3970.000000","0.748273","-0.622772","0.228566","0.149523","89046.000000","3098.000000"
"3972","3971.000000","0.748578","-0.622004","0.229657","0.151952","89167.000000","1245.000000"
"3973","3972.000000","0.749357","-0.621136","0.229466","0.154752","85960.000000","3530.000000"
"3974","3973.000000","0.749647","-0.620941","0.229044","0.157915","86937.000000","3993.000000"
"3975","3974.000000","0.749356","-0.621370","0.228834","0.161000","87336.000000","3248.000000"
"3976","3975.000000","0.749499","-0.621574","0.227811","0.164013","89850.000000","2304.000000"
"3977","3976.000000","0.749185","-0.622160","0.227243","0.166959","85380.000000","2654.000000"
"3978","3977.000000","0.748517","-0.622683","0.228008","0.170240","83236.000000","2002.000000"
"3979","3978.000000","0.749395","-0.622100","0.226712","0.173851","90471.000000","4121.000000"
"3980","3979.000000","0.749970","-0.621734","0.225814","0.177387","90423.000000","2935.000000"
"3981","3980.000000","0.750675","-0.620741","0.226202","0.180854","84597.000000","1455.000000"
"3982","3981.000000","0.749962","-0.621553","0.226338","0.184254","84478.000000","2172.000000"
"3983","3982.000000","0.750076","-0.621236","0.226828","0.187592","88445.000000","3639.000000"
"3984","3983.000000","0.750419","-0.620855","0.226737","0.190871","90349.000000","3089.000000"
"3985","3984.000000","0.750608","-0.620951","0.225848","0.194094","86038.000000","2400.000000"
"3986","3985.000000","0.751199","-0.620274","0.225745","0.197264","85121.000000","2815.000000"
"3987","3986.000000","0.749851","-0.622157","0.225043","0.200384","87597.000000","2693.000000"
"3988","3987.000000","0.749851","-0.622157","0.225043","0.203455","88894.000000","1504.000000"
"3989","3988.000000","0.749732","-0.622320","0.224990","0.206480","85540.000000","3670.000000"
"3990","3989.000000","0.749121","-0.623594","0.223490","0.209462","85341.000000","3255.000000"
"3991","3990.000000","0.749601","-0.623262","0.222807","0.212401","86500.000000","3174.000000"
"3992","3991.000000","0.748728","-0.624291","0.222861","0.215299","90708.000000","1870.000000"
"3993","3992.000000","0.747334","-0.625707","0.223567","0.217890","86016.000000","2670.000000"
"3994","3993.000000","0.746869","-0.626406","0.223164","0.220176","85412.000000","2540.000000"
"3995","3994.000000","0.746267","-0.626899","0.223792","0.222163","87714.000000","3300.000000"
"3996","3995.000000","0.745493","-0.628108","0.222979","0.223854","90764.000000","4446.000000"
"3997","3996.000000","0.745379","-0.628419","0.222488","0.225254","87058.000000","3268.000000"
"3998","3997.000000","0.744272","-0.629416","0.223370","0.226367","83557.000000","2819.000000"
"3999","3998.000000","0.744158","-0.629726","0.222878","0.227197","86798.000000","2602.000000"
"4000","3999.000000","0.744130","-0.630326","0.221266","0.227746","91307.000000","2977.000000"
"4001","4000.000000","0.744349","-0.630795","0.219185","0.228019","86487.000000","2415.000000"
"4002","4001.000000","0.743654","-0.631454","0.219644","0.228019","84488.000000","2378.000000"
"4003","4002.000000","0.742689","-0.632563","0.219723","0.228019","86848.000000","2712.000000"
"4004","4003.000000","0.742170","-0.633525","0.218700","0.228019","89593.000000","3149.000000"
"4005","4004.000000","0.742253","-0.633415","0.218736","0.228019","87515.000000","2159.000000"
"4006","4005.000000","0.742567","-0.633101","0.218579","0.228019","83887.000000","1361.000000"
"4007","4006.000000","0.743362","-0.632460","0.217729","0.228019","85591.000000","3309.000000"
"4008","4007.000000","0.744254","-0.631429","0.217679","0.228019","91318.000000","3160.000000"
"4009","4008.000000","0.743948","-0.631895","0.217369","0.228019","87339.000000","1717.000000"
"4010","4009.000000","0.744004","-0.632146","0.216447","0.228019","85440.000000","2664.000000"
"4011","4010.000000","0.744305","-0.631719","0.216660","0.228019","85809.000000","2833.000000"
"4012","4011.000000","0.743662","-0.632618","0.216245","0.228019","89216.000000","2520.000000"
"4013","4012.000000","0.743182","-0.632944","0.216938","0.228019","86874.000000","3364.000000"
"4014","4013.000000","0.743032","-0.633065","0.217101","0.228019","84241.000000","2073.000000"
"4015","4014.000000","0.742472","-0.634054","0.216127","0.228019","84275.000000","2715.000000"
"4016","4015.000000","0.742012","-0.634643","0.215977","0.228019","87648.000000","3028.000000"
"4017","4016.000000","0.740889","-0.635656","0.216854","0.228019","86170.000000","1320.000000"
"4018","4017.000000","0.740789","-0.635850","0.216626","0.228019","86170.000000","2254.000000"
"4019","4018.000000","0.741068","-0.635937","0.215412","0.228019","83966.000000","2378.000000"
"4020","4019.000000","0.741068","-0.635937","0.215412","0.228019","88168.000000","2846.000000"
"4021","4020.000000","0.741678","-0.635065","0.215887","0.228019","87629.000000","3615.000000"
"4022","4021.000000","0.741831","-0.635121","0.215193","0.228019","83614.000000","2054.000000"
"4023","4022.000000","0.741732","-0.635314","0.214964","0.228019","84709.000000","2827.000000"
"4024","4023.000000","0.741419","-0.635045","0.216832","0.228019","87882.000000","2780.000000"
"4025","4024.000000","0.740710","-0.635732","0.217240","0.228019","86603.000000","4071.000000"
"4026","4025.000000","0.740367","-0.636020","0.217567","0.228019","85042.000000","3696.000000"
"4027","4026.000000","0.739870","-0.636430","0.218058","0.228019","83788.000000","1396.000000"
"4028","4027.000000","0.739311","-0.637215","0.217663","0.228019","86492.000000","3628.000000"
"4029","4028.000000","0.739449","-0.636979","0.217881","0.228019","87170.000000","2126.000000"
"4030","4029.000000","0.738801","-0.637289","0.219173","0.228019","84911.000000","1765.000000"
"4031","4030.000000","0.738801","-0.637289","0.219173","0.228019","84825.000000","3065.000000"
"4032","4031.000000","0.738761","-0.637108","0.219833","0.228019","86768.000000","3474.000000"
"4033","4032.000000","0.737933","-0.638097","0.219745","0.228019","86200.000000","2724.000000"
"4034","4033.000000","0.737719","-0.638373","0.219663","0.228019","85074.000000","2746.000000"
"4035","4034.000000","0.738019","-0.637768","0.220410","0.228019","86287.000000","2879.000000"
"4036","4035.000000","0.738673","-0.637639","0.218583","0.228019","84865.000000","1647.000000"
"4037","4036.000000","0.738974","-0.637034","0.219330","0.228019","86535.000000","2309.000000"
"4038","4037.000000","0.738562","-0.637316","0.219899","0.228019","85488.000000","3258.000000"
"4039","4038.000000","0.738746","-0.637217","0.219565","0.228019","87969.000000","3003.000000"
"4040","4039.000000","0.738678","-0.636626","0.221497","0.228019","83446.000000","2496.000000"
"4041","4040.000000","0.737936","-0.637712","0.220849","0.228019","86594.000000","3324.000000"
"4042","4041.000000","0.738524","-0.637154","0.220492","0.228019","86472.000000","3202.000000"
"4043","4042.000000","0.738924","-0.636557","0.220879","0.228019","85210.000000","2440.000000"
"4044","4043.000000","0.738640","-0.636465","0.222089","0.228019","84843.000000","3547.000000"
"4045","4044.000000","0.738924","-0.636557","0.220879","0.228289","86454.000000","3064.000000"
"4046","4045.000000","0.739198","-0.635926","0.221777","0.228826","85160.000000","3326.000000"
"4047","4046.000000","0.739312","-0.635620","0.222272","0.229626","87510.000000","3324.000000"
"4048","4047.000000","0.739467","-0.635498","0.222106","0.230687","84196.000000","2092.000000"
"4049","4048.000000","0.739467","-0.635498","0.222106","0.232006","83762.000000","2644.000000"
"4050","4049.000000","0.739500","-0.635276","0.222630","0.233581","85077.000000","1765.000000"
