"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.534289","-0.829816","0.161060","0.111262","86461.000000","-693.000000"
"40","39.000000","0.534321","-0.829698","0.161561","0.111262","86675.000000","-113.000000"
"41","40.000000","0.534437","-0.829774","0.160784","0.111262","86183.000000","-1405.000000"
"42","41.000000","0.534073","-0.829858","0.161560","0.111262","86614.000000","-398.000000"
"43","42.000000","0.533184","-0.830485","0.161274","0.111262","87281.000000","309.000000"
"44","43.000000","0.533184","-0.830485","0.161274","0.111262","86959.000000","-1901.000000"
"45","44.000000","0.533184","-0.830485","0.161274","0.111262","87380.000000","360.000000"
"46","45.000000","0.533752","-0.830218","0.160766","0.111262","86922.000000","-246.000000"
"47","46.000000","0.534321","-0.829951","0.160259","0.111262","88719.000000","-331.000000"
"48","47.000000","0.533142","-0.830820","0.159679","0.111262","86566.000000","506.000000"
"49","48.000000","0.533293","-0.830511","0.160781","0.111262","87127.000000","339.000000"
"50","49.000000","0.532790","-0.830525","0.162367","0.111262","88563.000000","477.000000"
"51","50.000000","0.532179","-0.831129","0.161278","0.111262","86950.000000","-994.000000"
"52","51.000000","0.531889","-0.831371","0.160984","0.111262","86897.000000","-1637.000000"
"53","52.000000","0.532482","-0.830928","0.161312","0.111262","88362.000000","142.000000"
"54","53.000000","0.532622","-0.830995","0.160503","0.111262","87457.000000","-359.000000"
"55","54.000000","0.532876","-0.830887","0.160221","0.111262","86554.000000","-808.000000"
"56","55.000000","0.533547","-0.830402","0.160498","0.111262","89030.000000","168.000000"
"57","56.000000","0.533836","-0.830160","0.160792","0.111262","85676.000000","-482.000000"
"58","57.000000","0.534841","-0.829607","0.160301","0.111262","87452.000000","268.000000"
"59","58.000000","0.535179","-0.829508","0.159687","0.111262","87557.000000","-55.000000"
"60","59.000000","0.534799","-0.829568","0.160647","0.111262","87969.000000","-907.000000"
"61","60.000000","0.534546","-0.829676","0.160929","0.111262","87329.000000","69.000000"
"62","61.000000","0.535114","-0.829408","0.160421","0.111262","87437.000000","-763.000000"
"63","62.000000","0.536405","-0.828612","0.160225","0.111262","85910.000000","-1448.000000"
"64","63.000000","0.535990","-0.828792","0.160684","0.111262","84863.000000","319.000000"
"65","64.000000","0.535990","-0.828792","0.160684","0.111262","86959.000000","-669.000000"
"66","65.000000","0.536522","-0.828641","0.159679","0.111262","87663.000000","521.000000"
"67","66.000000","0.536922","-0.828475","0.159199","0.111262","86178.000000","152.000000"
"68","67.000000","0.536871","-0.828568","0.158885","0.111262","85883.000000","573.000000"
"69","68.000000","0.537721","-0.828057","0.158672","0.111262","87762.000000","-1218.000000"
"70","69.000000","0.538068","-0.827984","0.157881","0.111262","86665.000000","613.000000"
"71","70.000000","0.538111","-0.828252","0.156316","0.111262","86813.000000","293.000000"
"72","71.000000","0.538051","-0.828606","0.154638","0.111262","86229.000000","-1445.000000"
"73","72.000000","0.538218","-0.828504","0.154607","0.111262","87179.000000","809.000000"
"74","73.000000","0.537862","-0.828938","0.153514","0.111262","89415.000000","747.000000"
"75","74.000000","0.538426","-0.828666","0.153005","0.111262","87587.000000","141.000000"
"76","75.000000","0.538225","-0.828847","0.152732","0.111262","89409.000000","-1769.000000"
"77","76.000000","0.538907","-0.828452","0.152471","0.111262","86548.000000","-1634.000000"
"78","77.000000","0.538675","-0.828600","0.152483","0.111262","86767.000000","275.000000"
"79","78.000000","0.538395","-0.828633","0.153291","0.111262","86903.000000","31.000000"
"80","79.000000","0.539395","-0.828074","0.152797","0.111262","89798.000000","1602.000000"
"81","80.000000","0.538862","-0.828424","0.152778","0.111262","86558.000000","-872.000000"
"82","81.000000","0.539808","-0.827956","0.151974","0.111262","88309.000000","249.000000"
"83","82.000000","0.539848","-0.828218","0.150397","0.111262","84771.000000","-419.000000"
"84","83.000000","0.539053","-0.828893","0.149528","0.111262","87778.000000","724.000000"
"85","84.000000","0.539398","-0.828900","0.148240","0.111262","89691.000000","129.000000"
"86","85.000000","0.540351","-0.828224","0.148549","0.111262","88216.000000","-2056.000000"
"87","86.000000","0.540296","-0.828064","0.149632","0.111262","86504.000000","-270.000000"
"88","87.000000","0.540481","-0.827983","0.149411","0.111262","88928.000000","-58.000000"
"89","88.000000","0.539853","-0.828290","0.149980","0.111262","86141.000000","1977.000000"
"90","89.000000","0.540650","-0.827865","0.149457","0.111262","86512.000000","-978.000000"
"91","90.000000","0.540619","-0.827942","0.149143","0.111262","88898.000000","-214.000000"
"92","91.000000","0.541015","-0.827769","0.148666","0.111262","86682.000000","-384.000000"
"93","92.000000","0.541186","-0.827664","0.148628","0.111262","88572.000000","-636.000000"
"94","93.000000","0.541372","-0.827459","0.149090","0.111262","86661.000000","393.000000"
"95","94.000000","0.541939","-0.827180","0.148575","0.110691","85316.000000","-80.000000"
"96","95.000000","0.542185","-0.827069","0.148298","0.109516","87489.000000","-1419.000000"
"97","96.000000","0.541660","-0.827232","0.149306","0.107699","87036.000000","-890.000000"
"98","97.000000","0.542717","-0.826341","0.150398","0.105191","87800.000000","-340.000000"
"99","98.000000","0.542107","-0.826939","0.149306","0.101932","86116.000000","-1150.000000"
"100","99.000000","0.542552","-0.826647","0.149305","0.097843","86479.000000","-511.000000"
"101","100.000000","0.543531","-0.826137","0.148561","0.092811","87623.000000","663.000000"
"102","101.000000","0.543662","-0.826147","0.148031","0.086660","86055.000000","371.000000"
"103","102.000000","0.542697","-0.826788","0.147991","0.080510","85138.000000","146.000000"
"104","103.000000","0.542424","-0.826974","0.147951","0.074360","88651.000000","-695.000000"
"105","104.000000","0.540272","-0.828493","0.147330","0.068780","84370.000000","-1074.000000"
"106","105.000000","0.539834","-0.828781","0.147314","0.063804","86742.000000","98.000000"
"107","106.000000","0.539218","-0.829376","0.146216","0.059471","84050.000000","322.000000"
"108","107.000000","0.538889","-0.829730","0.145420","0.055829","88844.000000","-1534.000000"
"109","108.000000","0.538047","-0.830271","0.145449","0.052937","86211.000000","-839.000000"
"110","109.000000","0.538026","-0.830374","0.144941","0.050876","85370.000000","-1536.000000"
"111","110.000000","0.537971","-0.830462","0.144634","0.049758","86094.000000","-824.000000"
"112","111.000000","0.537074","-0.831091","0.144356","0.049758","88289.000000","-595.000000"
"113","112.000000","0.536344","-0.831618","0.144036","0.049758","83798.000000","-612.000000"
"114","113.000000","0.537301","-0.831081","0.143571","0.049758","87762.000000","-26.000000"
"115","114.000000","0.537962","-0.830361","0.145252","0.049758","87148.000000","1034.000000"
"116","115.000000","0.537906","-0.830206","0.146339","0.049758","87616.000000","206.000000"
"117","116.000000","0.537906","-0.830206","0.146339","0.049758","86836.000000","106.000000"
"118","117.000000","0.538655","-0.829912","0.145249","0.049758","86227.000000","-1219.000000"
"119","118.000000","0.536897","-0.831061","0.145184","0.050876","85410.000000","-96.000000"
"120","119.000000","0.537173","-0.830797","0.145674","0.051994","89065.000000","529.000000"
"121","120.000000","0.536643","-0.830962","0.146685","0.054055","85793.000000","-495.000000"
"122","121.000000","0.536755","-0.830982","0.146163","0.056947","88466.000000","-778.000000"
"123","122.000000","0.537486","-0.830453","0.146483","0.060590","86256.000000","502.000000"
"124","123.000000","0.537886","-0.830278","0.146006","0.064923","86995.000000","491.000000"
"125","124.000000","0.537941","-0.830432","0.144918","0.069898","87915.000000","445.000000"
"126","125.000000","0.538106","-0.830378","0.144620","0.075478","86685.000000","-131.000000"
"127","126.000000","0.537579","-0.830528","0.145717","0.081628","86897.000000","-187.000000"
"128","127.000000","0.537539","-0.830639","0.145225","0.088322","86779.000000","-135.000000"
"129","128.000000","0.538685","-0.829896","0.145227","0.094416","85931.000000","-959.000000"
"130","129.000000","0.538118","-0.830174","0.145744","0.101008","85655.000000","-1041.000000"
"131","130.000000","0.537184","-0.830883","0.145144","0.107136","84366.000000","-1270.000000"
"132","131.000000","0.536560","-0.831004","0.146748","0.112895","87078.000000","-18.000000"
"133","132.000000","0.536320","-0.830926","0.148061","0.117903","85939.000000","-329.000000"
"134","133.000000","0.537507","-0.830055","0.148644","0.122221","87033.000000","305.000000"
"135","134.000000","0.537468","-0.829842","0.149969","0.125896","85879.000000","-501.000000"
"136","135.000000","0.536452","-0.830611","0.149351","0.128968","85965.000000","-77.000000"
"137","136.000000","0.536700","-0.830562","0.148726","0.131468","86194.000000","236.000000"
"138","137.000000","0.537031","-0.830455","0.148127","0.133426","88605.000000","-389.000000"
"139","138.000000","0.536690","-0.830784","0.147519","0.135311","86781.000000","-1403.000000"
"140","139.000000","0.535449","-0.831495","0.148023","0.136699","87237.000000","885.000000"
"141","140.000000","0.535200","-0.831653","0.148038","0.137608","88817.000000","-419.000000"
"142","141.000000","0.534799","-0.831826","0.148513","0.138055","86432.000000","-1774.000000"
"143","142.000000","0.535127","-0.831520","0.149044","0.138935","87300.000000","-1144.000000"
"144","143.000000","0.534646","-0.831965","0.148282","0.139815","84708.000000","-1114.000000"
"145","144.000000","0.534682","-0.831854","0.148775","0.140695","86484.000000","-1694.000000"
"146","145.000000","0.533572","-0.832479","0.149264","0.141575","88428.000000","-1138.000000"
"147","146.000000","0.534065","-0.832446","0.147680","0.142455","83945.000000","-2331.000000"
"148","147.000000","0.534424","-0.832355","0.146886","0.143335","85244.000000","-802.000000"
"149","148.000000","0.535223","-0.831687","0.147759","0.143768","90105.000000","-1019.000000"
"150","149.000000","0.535462","-0.831720","0.146707","0.144202","87678.000000","770.000000"
"151","150.000000","0.534362","-0.832156","0.148234","0.144635","89834.000000","-1050.000000"
"152","151.000000","0.535015","-0.831824","0.147741","0.145068","90418.000000","-372.000000"
"153","152.000000","0.534394","-0.832418","0.146641","0.144635","87485.000000","-239.000000"
"154","153.000000","0.535126","-0.831891","0.146960","0.144202","88744.000000","-1740.000000"
"155","154.000000","0.536147","-0.831123","0.147583","0.143768","87575.000000","739.000000"
"156","155.000000","0.536258","-0.831190","0.146803","0.143335","87333.000000","173.000000"
"157","156.000000","0.536491","-0.830793","0.148193","0.142902","87638.000000","-410.000000"
"158","157.000000","0.536438","-0.830882","0.147885","0.142469","86690.000000","-1252.000000"
"159","158.000000","0.536716","-0.830848","0.147066","0.142036","85578.000000","-628.000000"
"160","159.000000","0.537116","-0.830673","0.146589","0.141603","88627.000000","-1383.000000"
"161","160.000000","0.536491","-0.830793","0.148193","0.141170","87930.000000","-316.000000"
"162","161.000000","0.537677","-0.829921","0.148776","0.140737","87557.000000","-1531.000000"
"163","162.000000","0.538918","-0.829207","0.148269","0.140737","87688.000000","688.000000"
"164","163.000000","0.537734","-0.830079","0.147687","0.140737","87811.000000","181.000000"
"165","164.000000","0.537059","-0.830517","0.147677","0.140737","85659.000000","-623.000000"
"166","165.000000","0.536548","-0.830949","0.147106","0.140737","87541.000000","-639.000000"
"167","166.000000","0.536739","-0.830743","0.147570","0.140737","87277.000000","183.000000"
"168","167.000000","0.535702","-0.831320","0.148092","0.140737","87378.000000","24.000000"
"169","168.000000","0.536029","-0.830967","0.148886","0.140737","85484.000000","-974.000000"
"170","169.000000","0.536100","-0.831116","0.147792","0.140737","87784.000000","232.000000"
"171","170.000000","0.535772","-0.831469","0.146997","0.140737","86007.000000","-1039.000000"
"172","171.000000","0.537194","-0.830449","0.147572","0.140737","88913.000000","-503.000000"
"173","172.000000","0.536756","-0.830735","0.147556","0.140737","88487.000000","215.000000"
"174","173.000000","0.537030","-0.830471","0.148042","0.140737","87796.000000","-156.000000"
"175","174.000000","0.537030","-0.830471","0.148042","0.140737","86818.000000","10.000000"
"176","175.000000","0.536537","-0.830877","0.147548","0.140737","89175.000000","1525.000000"
"177","176.000000","0.536210","-0.831229","0.146754","0.140737","86591.000000","-1407.000000"
"178","177.000000","0.535206","-0.831788","0.147253","0.140737","89168.000000","-498.000000"
"179","178.000000","0.534061","-0.832524","0.147249","0.140737","87419.000000","-843.000000"
"180","179.000000","0.534025","-0.832634","0.146758","0.140737","86761.000000","331.000000"
"181","180.000000","0.534720","-0.831850","0.148659","0.140737","87511.000000","-675.000000"
"182","181.000000","0.535235","-0.831711","0.147580","0.140737","86218.000000","-882.000000"
"183","182.000000","0.535401","-0.831657","0.147282","0.140737","86850.000000","-176.000000"
"184","183.000000","0.535056","-0.831787","0.147802","0.140737","91049.000000","913.000000"
"185","184.000000","0.535056","-0.831787","0.147802","0.140737","87483.000000","-663.000000"
"186","185.000000","0.536553","-0.830992","0.146844","0.140737","86712.000000","-1086.000000"
"187","186.000000","0.536076","-0.831434","0.146083","0.140737","86865.000000","1553.000000"
"188","187.000000","0.535239","-0.831968","0.146111","0.140737","87586.000000","-1292.000000"
"189","188.000000","0.535111","-0.831957","0.146639","0.140290","88064.000000","-1260.000000"
"190","189.000000","0.535509","-0.831784","0.146167","0.139843","86486.000000","-1904.000000"
"191","190.000000","0.536288","-0.831143","0.146959","0.139396","88309.000000","-1105.000000"
"192","191.000000","0.537571","-0.830348","0.146764","0.138949","86076.000000","-90.000000"
"193","192.000000","0.537407","-0.830402","0.147060","0.138502","85365.000000","-289.000000"
"194","193.000000","0.538201","-0.829734","0.147925","0.138055","87406.000000","322.000000"
"195","194.000000","0.538734","-0.829383","0.147950","0.137608","86244.000000","-1068.000000"
"196","195.000000","0.539217","-0.829348","0.146378","0.137161","85818.000000","-774.000000"
"197","196.000000","0.539256","-0.829221","0.146951","0.136714","86983.000000","77.000000"
"198","197.000000","0.537497","-0.830523","0.146045","0.136268","84833.000000","-299.000000"
"199","198.000000","0.537222","-0.830558","0.146856","0.136268","88011.000000","1.000000"
"200","199.000000","0.537094","-0.830547","0.147382","0.136268","87225.000000","1483.000000"
"201","200.000000","0.538050","-0.830102","0.146400","0.136268","86829.000000","-227.000000"
"202","201.000000","0.537403","-0.830480","0.146632","0.136268","87070.000000","-378.000000"
"203","202.000000","0.537560","-0.830232","0.147456","0.136268","84775.000000","-983.000000"
"204","203.000000","0.536677","-0.830852","0.147181","0.136268","86463.000000","-987.000000"
"205","204.000000","0.536843","-0.830752","0.147142","0.136268","88508.000000","-390.000000"
"206","205.000000","0.537072","-0.830360","0.148512","0.136268","85723.000000","-927.000000"
"207","206.000000","0.536892","-0.830437","0.148732","0.136268","87527.000000","-1433.000000"
"208","207.000000","0.538119","-0.829670","0.148575","0.136268","84619.000000","255.000000"
"209","208.000000","0.537844","-0.829704","0.149380","0.136268","84273.000000","45.000000"
"210","209.000000","0.537807","-0.829445","0.150944","0.136268","85276.000000","514.000000"
"211","210.000000","0.538439","-0.828983","0.151232","0.136268","85961.000000","31.000000"
"212","211.000000","0.537776","-0.829414","0.151226","0.136268","86504.000000","-534.000000"
"213","212.000000","0.536423","-0.830103","0.152251","0.136268","87560.000000","738.000000"
"214","213.000000","0.536423","-0.830103","0.152251","0.136268","86633.000000","-67.000000"
"215","214.000000","0.536087","-0.830478","0.151385","0.136268","85784.000000","-768.000000"
"216","215.000000","0.536646","-0.830209","0.150879","0.136268","88044.000000","210.000000"
"217","216.000000","0.536400","-0.830255","0.151498","0.136268","85837.000000","333.000000"
"218","217.000000","0.537119","-0.829685","0.152075","0.136268","88683.000000","-551.000000"
"219","218.000000","0.536833","-0.829924","0.151779","0.136268","85034.000000","-498.000000"
"220","219.000000","0.536249","-0.829954","0.153667","0.136268","85291.000000","-1355.000000"
"221","220.000000","0.537700","-0.828853","0.154535","0.136268","86338.000000","-614.000000"
"222","221.000000","0.536534","-0.829715","0.153962","0.136268","86882.000000","-606.000000"
"223","222.000000","0.536557","-0.830004","0.152317","0.136268","86685.000000","-599.000000"
"224","223.000000","0.536916","-0.829914","0.151538","0.136268","86407.000000","-1149.000000"
"225","224.000000","0.535959","-0.830353","0.152518","0.136268","87429.000000","605.000000"
"226","225.000000","0.536482","-0.829821","0.153574","0.136268","86856.000000","-618.000000"
"227","226.000000","0.537006","-0.829680","0.152497","0.136268","84277.000000","-557.000000"
"228","227.000000","0.537961","-0.829256","0.151436","0.136268","87847.000000","-361.000000"
"229","228.000000","0.538522","-0.828984","0.150928","0.136268","86734.000000","-124.000000"
"230","229.000000","0.538707","-0.828781","0.151383","0.136268","86659.000000","623.000000"
"231","230.000000","0.538908","-0.828601","0.151655","0.136268","84784.000000","-96.000000"
"232","231.000000","0.539306","-0.828380","0.151446","0.136268","85978.000000","-208.000000"
"233","232.000000","0.539421","-0.828397","0.150941","0.136268","85064.000000","-552.000000"
"234","233.000000","0.540350","-0.827826","0.150752","0.136268","87589.000000","-51.000000"
"235","234.000000","0.539756","-0.828162","0.151034","0.136268","84199.000000","15.000000"
"236","235.000000","0.538910","-0.828674","0.151247","0.136268","86097.000000","283.000000"
"237","236.000000","0.540024","-0.827900","0.151513","0.136268","85628.000000","-580.000000"
"238","237.000000","0.540024","-0.827900","0.151513","0.136268","87697.000000","15.000000"
"239","238.000000","0.539954","-0.828091","0.150715","0.136268","85193.000000","-2275.000000"
"240","239.000000","0.539844","-0.828022","0.151486","0.136268","87909.000000","39.000000"
"241","240.000000","0.539637","-0.828393","0.150191","0.136268","86044.000000","224.000000"
"242","241.000000","0.538880","-0.829031","0.149387","0.136268","88487.000000","105.000000"
"243","242.000000","0.539727","-0.828518","0.149174","0.136268","83684.000000","84.000000"
"244","243.000000","0.540105","-0.828323","0.148885","0.136268","87067.000000","-981.000000"
"245","244.000000","0.539141","-0.828958","0.148845","0.136268","87690.000000","186.000000"
"246","245.000000","0.538841","-0.829159","0.148814","0.136268","86042.000000","-898.000000"
"247","246.000000","0.537993","-0.829671","0.149026","0.136268","83332.000000","-1268.000000"
"248","247.000000","0.539124","-0.828671","0.150497","0.136268","88160.000000","-940.000000"
"249","248.000000","0.538895","-0.829069","0.149120","0.136268","84858.000000","-358.000000"
"250","249.000000","0.538332","-0.829343","0.149630","0.136268","88531.000000","461.000000"
"251","250.000000","0.537769","-0.829616","0.150141","0.136268","83971.000000","-1477.000000"
"252","251.000000","0.538778","-0.828802","0.151015","0.136268","86937.000000","-675.000000"
"253","252.000000","0.539341","-0.828528","0.150505","0.136268","87843.000000","925.000000"
"254","253.000000","0.539504","-0.828477","0.150206","0.136268","85407.000000","-2557.000000"
"255","254.000000","0.539859","-0.828046","0.151303","0.136268","84274.000000","804.000000"
"256","255.000000","0.539592","-0.828184","0.151497","0.136268","87590.000000","204.000000"
"257","256.000000","0.540099","-0.828002","0.150682","0.136268","87316.000000","-120.000000"
"258","257.000000","0.538536","-0.828647","0.152719","0.136268","87482.000000","-124.000000"
"259","258.000000","0.538252","-0.828886","0.152424","0.136268","85289.000000","-481.000000"
"260","259.000000","0.538051","-0.829066","0.152151","0.136268","85274.000000","180.000000"
"261","260.000000","0.537527","-0.829600","0.151092","0.136268","86993.000000","-763.000000"
"262","261.000000","0.537831","-0.829648","0.149740","0.136268","87586.000000","-268.000000"
"263","262.000000","0.537831","-0.829648","0.149740","0.136268","84691.000000","1017.000000"
"264","263.000000","0.538146","-0.829486","0.149506","0.136268","85128.000000","98.000000"
"265","264.000000","0.538791","-0.829154","0.149019","0.136268","86150.000000","364.000000"
"266","265.000000","0.538416","-0.829224","0.149986","0.136268","88049.000000","377.000000"
"267","266.000000","0.538940","-0.829325","0.147527","0.136268","84315.000000","-751.000000"
"268","267.000000","0.538219","-0.829894","0.146957","0.136268","84763.000000","-111.000000"
"269","268.000000","0.537464","-0.830524","0.146157","0.136268","87247.000000","-455.000000"
"270","269.000000","0.537305","-0.830771","0.145334","0.136268","85459.000000","445.000000"
"271","270.000000","0.536097","-0.831707","0.144442","0.136268","85669.000000","1327.000000"
"272","271.000000","0.535533","-0.831741","0.146327","0.136268","84949.000000","565.000000"
"273","272.000000","0.535909","-0.831306","0.147417","0.136268","88110.000000","-658.000000"
"274","273.000000","0.534429","-0.832167","0.147932","0.136268","88783.000000","599.000000"
"275","274.000000","0.535356","-0.831466","0.148523","0.136268","87362.000000","12.000000"
"276","275.000000","0.534393","-0.832276","0.147445","0.136268","84383.000000","-1499.000000"
"277","276.000000","0.534705","-0.831889","0.148498","0.136268","88475.000000","795.000000"
"278","277.000000","0.535016","-0.831500","0.149550","0.136268","87044.000000","890.000000"
"279","278.000000","0.534345","-0.831701","0.150828","0.136268","87677.000000","-221.000000"
"280","279.000000","0.534606","-0.831568","0.150633","0.136268","86706.000000","-1248.000000"
"281","280.000000","0.534302","-0.832155","0.148459","0.136268","86212.000000","-652.000000"
"282","281.000000","0.535520","-0.831367","0.148485","0.136268","86131.000000","-779.000000"
"283","282.000000","0.536019","-0.831128","0.148022","0.136268","87751.000000","-273.000000"
"284","283.000000","0.534489","-0.832029","0.148490","0.136268","86174.000000","1150.000000"
"285","284.000000","0.535196","-0.831716","0.147698","0.136268","88684.000000","-1132.000000"
"286","285.000000","0.535220","-0.831566","0.148454","0.136268","87218.000000","-1688.000000"
"287","286.000000","0.535483","-0.831477","0.147997","0.136268","87322.000000","-1172.000000"
"288","287.000000","0.535757","-0.831444","0.147188","0.136268","85230.000000","340.000000"
"289","288.000000","0.535961","-0.831264","0.147464","0.136268","87363.000000","-1659.000000"
"290","289.000000","0.536826","-0.831033","0.145608","0.136268","86485.000000","119.000000"
"291","290.000000","0.536552","-0.831068","0.146417","0.136268","87605.000000","-73.000000"
"292","291.000000","0.536386","-0.831183","0.146372","0.136268","86566.000000","-260.000000"
"293","292.000000","0.536565","-0.831106","0.146149","0.136268","88437.000000","-305.000000"
"294","293.000000","0.535342","-0.832049","0.145272","0.136268","83980.000000","704.000000"
"295","294.000000","0.535775","-0.831767","0.145288","0.136268","86856.000000","-588.000000"
"296","295.000000","0.535554","-0.831715","0.146400","0.136268","86236.000000","-142.000000"
"297","296.000000","0.536114","-0.831443","0.145890","0.136268","86852.000000","-790.000000"
"298","297.000000","0.535935","-0.831520","0.146113","0.136268","86346.000000","-394.000000"
"299","298.000000","0.536099","-0.831466","0.145819","0.136268","88149.000000","-1393.000000"
"300","299.000000","0.535939","-0.831713","0.144995","0.136268","84878.000000","-212.000000"
"301","300.000000","0.535939","-0.831713","0.144995","0.136268","87518.000000","-458.000000"
"302","301.000000","0.534768","-0.832566","0.144421","0.136268","87546.000000","486.000000"
"303","302.000000","0.535092","-0.832221","0.145205","0.136268","89956.000000","-994.000000"
"304","303.000000","0.535812","-0.831658","0.145774","0.136268","86716.000000","426.000000"
"305","304.000000","0.536456","-0.831329","0.145286","0.136268","86168.000000","214.000000"
"306","305.000000","0.536199","-0.831820","0.143411","0.136268","86057.000000","161.000000"
"307","306.000000","0.536199","-0.831820","0.143411","0.136268","87820.000000","-1160.000000"
"308","307.000000","0.536813","-0.831460","0.143200","0.136268","86230.000000","-108.000000"
"309","308.000000","0.537267","-0.831122","0.143459","0.136268","89706.000000","-758.000000"
"310","309.000000","0.537267","-0.831122","0.143459","0.136268","86468.000000","516.000000"
"311","310.000000","0.536871","-0.831296","0.143929","0.136268","89042.000000","-784.000000"
"312","311.000000","0.536061","-0.831683","0.144714","0.136268","86412.000000","-1458.000000"
"313","312.000000","0.536023","-0.831792","0.144227","0.136268","89610.000000","-1078.000000"
"314","313.000000","0.536637","-0.831206","0.145316","0.136268","87546.000000","-1554.000000"
"315","314.000000","0.536637","-0.831206","0.145316","0.136268","89864.000000","-1926.000000"
"316","315.000000","0.537225","-0.830768","0.145647","0.136268","86373.000000","275.000000"
"317","316.000000","0.537081","-0.830477","0.147824","0.136268","85302.000000","-192.000000"
"318","317.000000","0.537518","-0.830145","0.148099","0.136268","86603.000000","-377.000000"
"319","318.000000","0.538803","-0.829347","0.147903","0.136268","90340.000000","40.000000"
"320","319.000000","0.539144","-0.829264","0.147124","0.136268","86354.000000","562.000000"
"321","320.000000","0.539363","-0.828983","0.147899","0.136268","87875.000000","1543.000000"
"322","321.000000","0.539363","-0.828983","0.147899","0.136268","84443.000000","-2195.000000"
"323","322.000000","0.538482","-0.829559","0.147881","0.136268","88872.000000","-706.000000"
"324","323.000000","0.539654","-0.828694","0.148456","0.136268","84747.000000","557.000000"
"325","324.000000","0.538843","-0.829465","0.147094","0.136268","88509.000000","269.000000"
"326","325.000000","0.538991","-0.829419","0.146810","0.136268","85499.000000","-283.000000"
"327","326.000000","0.538966","-0.829569","0.146052","0.136268","87638.000000","-1296.000000"
"328","327.000000","0.538695","-0.829830","0.145568","0.136268","84240.000000","-284.000000"
"329","328.000000","0.539331","-0.829365","0.145862","0.136268","87796.000000","82.000000"
"330","329.000000","0.539710","-0.829169","0.145574","0.136268","88408.000000","-786.000000"
"331","330.000000","0.539712","-0.828924","0.146955","0.136268","88400.000000","-1166.000000"
"332","331.000000","0.537929","-0.829996","0.147442","0.136268","84822.000000","-48.000000"
"333","332.000000","0.537968","-0.829884","0.147932","0.136268","85807.000000","-815.000000"
