"V1","V2","V3","V4","V5","V6","V7"
"87","86.000000","0.855147","-0.462617","0.233900","0.320543","83874.000000","-2408.000000"
"88","87.000000","0.854819","-0.462725","0.234884","0.320543","80638.000000","-2042.000000"
"89","88.000000","0.855437","-0.461687","0.234676","0.320543","82326.000000","-2054.000000"
"90","89.000000","0.856011","-0.460753","0.234418","0.320543","81902.000000","-838.000000"
"91","90.000000","0.855882","-0.460732","0.234932","0.320543","82301.000000","-1681.000000"
"92","91.000000","0.855373","-0.461400","0.235471","0.320543","80361.000000","-1053.000000"
"93","92.000000","0.856053","-0.459674","0.236374","0.320543","81784.000000","-1142.000000"
"94","93.000000","0.856221","-0.458616","0.237816","0.320543","81311.000000","-2507.000000"
"95","94.000000","0.855846","-0.459518","0.237424","0.320543","84068.000000","-1974.000000"
"96","95.000000","0.855700","-0.459389","0.238202","0.320543","81311.000000","-337.000000"
"97","96.000000","0.856256","-0.459035","0.236881","0.320543","81661.000000","-3167.000000"
"98","97.000000","0.856563","-0.459214","0.235420","0.320543","81191.000000","-1649.000000"
"99","98.000000","0.856629","-0.458820","0.235947","0.320543","82154.000000","-1120.000000"
"100","99.000000","0.856878","-0.458871","0.234940","0.320543","81704.000000","-1376.000000"
"101","100.000000","0.857457","-0.458307","0.233927","0.320735","81782.000000","-1904.000000"
"102","101.000000","0.857074","-0.458836","0.234295","0.321119","82036.000000","-1336.000000"
"103","102.000000","0.857637","-0.458167","0.233543","0.321503","83986.000000","-1292.000000"
"104","103.000000","0.857612","-0.458457","0.233065","0.322077","81675.000000","-1891.000000"
"105","104.000000","0.858683","-0.456143","0.233659","0.322840","82783.000000","-853.000000"
"106","105.000000","0.858295","-0.457358","0.232709","0.323792","82490.000000","-2264.000000"
"107","106.000000","0.857881","-0.457261","0.234419","0.324930","81310.000000","-1890.000000"
"108","107.000000","0.857388","-0.457742","0.235280","0.326255","82467.000000","-1581.000000"
"109","108.000000","0.857266","-0.458008","0.235210","0.327764","82885.000000","-419.000000"
"110","109.000000","0.857204","-0.458692","0.234102","0.329457","81829.000000","-1791.000000"
"111","110.000000","0.857685","-0.458603","0.232505","0.331141","82167.000000","-2161.000000"
"112","111.000000","0.857573","-0.458102","0.233902","0.332815","82281.000000","-1313.000000"
"113","112.000000","0.857711","-0.457941","0.233715","0.334670","82535.000000","-1097.000000"
"114","113.000000","0.857208","-0.458607","0.234253","0.336515","82760.000000","-876.000000"
"115","114.000000","0.857085","-0.458873","0.234182","0.338349","81777.000000","-1049.000000"
"116","115.000000","0.856901","-0.458722","0.235147","0.340174","83564.000000","-1764.000000"
"117","116.000000","0.857872","-0.457655","0.233683","0.341989","83065.000000","-1247.000000"
"118","117.000000","0.857177","-0.458774","0.234039","0.343795","82666.000000","-976.000000"
"119","118.000000","0.857370","-0.459113","0.232662","0.345591","82453.000000","-2149.000000"
"120","119.000000","0.857416","-0.459714","0.231304","0.347378","82926.000000","-2000.000000"
"121","120.000000","0.857741","-0.459186","0.231145","0.349155","82769.000000","-1675.000000"
"122","121.000000","0.857878","-0.459024","0.230959","0.350924","82536.000000","-860.000000"
"123","122.000000","0.857688","-0.459557","0.230606","0.352684","80403.000000","-1371.000000"
"124","123.000000","0.858191","-0.458888","0.230065","0.354264","84789.000000","-2249.000000"
"125","124.000000","0.858558","-0.458795","0.228880","0.355664","83421.000000","-1083.000000"
"126","125.000000","0.858721","-0.458839","0.228178","0.356887","81447.000000","-1645.000000"
"127","126.000000","0.858666","-0.459128","0.227805","0.357932","83257.000000","-1911.000000"
"128","127.000000","0.857972","-0.459961","0.228737","0.358801","83468.000000","-1642.000000"
"129","128.000000","0.857412","-0.461126","0.228491","0.359494","83911.000000","-847.000000"
"130","129.000000","0.857220","-0.461165","0.229131","0.360013","82786.000000","-1988.000000"
"131","130.000000","0.856577","-0.462286","0.229277","0.360358","80409.000000","-1279.000000"
"132","131.000000","0.856341","-0.463212","0.228288","0.360530","82795.000000","-2029.000000"
"133","132.000000","0.856747","-0.463303","0.226573","0.360530","82977.000000","-2465.000000"
"134","133.000000","0.855990","-0.464508","0.226964","0.360530","82508.000000","-1322.000000"
"135","134.000000","0.855415","-0.464665","0.228803","0.360530","84066.000000","-1984.000000"
"136","135.000000","0.854839","-0.465105","0.230061","0.360530","84771.000000","-1711.000000"
"137","136.000000","0.855208","-0.464891","0.229122","0.360530","84375.000000","-1409.000000"
"138","137.000000","0.855586","-0.465191","0.227090","0.360530","83145.000000","-907.000000"
"139","138.000000","0.855405","-0.465337","0.227470","0.360530","81974.000000","-1350.000000"
"140","139.000000","0.854828","-0.466270","0.227732","0.360530","81164.000000","-856.000000"
"141","140.000000","0.855388","-0.466292","0.225572","0.360530","78505.000000","-1653.000000"
"142","141.000000","0.855331","-0.466657","0.225033","0.360530","81909.000000","-1633.000000"
"143","142.000000","0.854761","-0.468098","0.224206","0.360530","82336.000000","-1834.000000"
"144","143.000000","0.855392","-0.467443","0.223164","0.360530","81827.000000","-2087.000000"
"145","144.000000","0.855769","-0.466972","0.222703","0.360530","81312.000000","-622.000000"
"146","145.000000","0.856409","-0.466417","0.221403","0.360530","84504.000000","-1530.000000"
"147","146.000000","0.856512","-0.465946","0.221997","0.360530","82329.000000","-361.000000"
"148","147.000000","0.856097","-0.466040","0.223393","0.360530","82543.000000","-2163.000000"
"149","148.000000","0.856527","-0.465765","0.222316","0.360530","82907.000000","-849.000000"
"150","149.000000","0.856213","-0.466386","0.222226","0.360530","84167.000000","-5.000000"
"151","150.000000","0.855927","-0.467133","0.221754","0.360530","83108.000000","-2150.000000"
"152","151.000000","0.856345","-0.466909","0.220611","0.360530","83689.000000","-1705.000000"
"153","152.000000","0.855790","-0.467453","0.221611","0.360530","79649.000000","-635.000000"
"154","153.000000","0.856247","-0.467759","0.219184","0.360530","82689.000000","-569.000000"
"155","154.000000","0.855278","-0.469906","0.218378","0.360530","81029.000000","-1673.000000"
"156","155.000000","0.855594","-0.469290","0.218463","0.360530","82806.000000","-1982.000000"
"157","156.000000","0.856264","-0.468522","0.217484","0.360530","81072.000000","-2020.000000"
"158","157.000000","0.856527","-0.468873","0.215686","0.360530","82752.000000","-1570.000000"
"159","158.000000","0.856399","-0.469143","0.215603","0.360530","83046.000000","-1374.000000"
"160","159.000000","0.855754","-0.470488","0.215234","0.360530","82216.000000","-1408.000000"
"161","160.000000","0.855524","-0.470435","0.216263","0.360701","81057.000000","-1987.000000"
"162","161.000000","0.855656","-0.471056","0.214380","0.361043","82338.000000","-1976.000000"
"163","162.000000","0.855005","-0.472027","0.214841","0.361385","81707.000000","-1305.000000"
"164","163.000000","0.855182","-0.471875","0.214470","0.361727","83164.000000","-1500.000000"
"165","164.000000","0.855182","-0.471875","0.214470","0.362068","79982.000000","-1932.000000"
"166","165.000000","0.854726","-0.472659","0.214562","0.362240","82319.000000","-1393.000000"
"167","166.000000","0.854279","-0.473541","0.214398","0.362240","83428.000000","-490.000000"
"168","167.000000","0.854393","-0.473743","0.213495","0.362068","83278.000000","-1256.000000"
"169","168.000000","0.854513","-0.473374","0.213835","0.362068","81341.000000","-1545.000000"
"170","169.000000","0.854622","-0.472906","0.214431","0.362068","80594.000000","-1712.000000"
"171","170.000000","0.854622","-0.472906","0.214431","0.361896","84282.000000","-1776.000000"
"172","171.000000","0.854670","-0.473025","0.213978","0.361382","84310.000000","-958.000000"
"173","172.000000","0.855255","-0.471971","0.213969","0.360869","80048.000000","-1418.000000"
"174","173.000000","0.855401","-0.471525","0.214367","0.360355","80235.000000","-1785.000000"
"175","174.000000","0.855779","-0.470111","0.215958","0.359668","83670.000000","-434.000000"
"176","175.000000","0.855843","-0.469247","0.217577","0.359152","81513.000000","-1263.000000"
"177","176.000000","0.855765","-0.469637","0.217042","0.358807","80524.000000","-966.000000"
"178","177.000000","0.855827","-0.469351","0.217418","0.358634","81329.000000","-2661.000000"
"179","178.000000","0.855943","-0.468982","0.217756","0.358115","83497.000000","-1633.000000"
"180","179.000000","0.855954","-0.469081","0.217500","0.357422","83767.000000","-1029.000000"
"181","180.000000","0.856456","-0.468416","0.216955","0.356553","79235.000000","-1213.000000"
"182","181.000000","0.856572","-0.468047","0.217293","0.355856","81033.000000","-1423.000000"
"183","182.000000","0.856037","-0.468413","0.218607","0.355159","82948.000000","-2666.000000"
"184","183.000000","0.856606","-0.467258","0.218853","0.354462","84084.000000","-2192.000000"
"185","184.000000","0.857112","-0.466971","0.217479","0.353939","81772.000000","-1476.000000"
"186","185.000000","0.857255","-0.466523","0.217876","0.353238","80868.000000","-1196.000000"
"187","186.000000","0.856897","-0.466741","0.218817","0.352361","82864.000000","-1650.000000"
"188","187.000000","0.856581","-0.466851","0.219816","0.351305","84810.000000","-828.000000"
"189","188.000000","0.856336","-0.466699","0.221090","0.350423","80543.000000","-2483.000000"
"190","189.000000","0.856994","-0.465484","0.221100","0.349716","81237.000000","-1987.000000"
"191","190.000000","0.856574","-0.465198","0.223320","0.349184","82443.000000","-1547.000000"
"192","191.000000","0.856929","-0.463706","0.225052","0.348652","81918.000000","-2114.000000"
"193","192.000000","0.857165","-0.463071","0.225461","0.348121","82095.000000","-2787.000000"
"194","193.000000","0.856480","-0.464493","0.225140","0.347589","80466.000000","-2468.000000"
"195","194.000000","0.856048","-0.464971","0.225796","0.347057","83651.000000","-1233.000000"
"196","195.000000","0.855772","-0.465304","0.226158","0.346702","83468.000000","-1256.000000"
"197","196.000000","0.855494","-0.465638","0.226521","0.346524","80637.000000","-1331.000000"
"198","197.000000","0.856123","-0.464706","0.226056","0.346524","82531.000000","-789.000000"
"199","198.000000","0.855884","-0.464935","0.226491","0.346524","81268.000000","-2310.000000"
"200","199.000000","0.856041","-0.463972","0.227866","0.346524","82376.000000","-2506.000000"
"201","200.000000","0.856320","-0.462948","0.228901","0.346524","80364.000000","-1950.000000"
"202","201.000000","0.856540","-0.461926","0.230140","0.346524","79398.000000","-2260.000000"
"203","202.000000","0.857042","-0.461262","0.229601","0.346524","81558.000000","-2938.000000"
"204","203.000000","0.857489","-0.460473","0.229515","0.346524","82873.000000","-1329.000000"
"205","204.000000","0.857843","-0.459574","0.229993","0.346524","82495.000000","-1453.000000"
"206","205.000000","0.857288","-0.460731","0.229748","0.346524","81179.000000","-1717.000000"
"207","206.000000","0.857246","-0.460423","0.230520","0.346524","81647.000000","-1599.000000"
"208","207.000000","0.856825","-0.460513","0.231902","0.346524","82253.000000","-1741.000000"
"209","208.000000","0.856868","-0.460821","0.231130","0.346524","83578.000000","-1402.000000"
"210","209.000000","0.857127","-0.459982","0.231839","0.346524","79823.000000","-1257.000000"
"211","210.000000","0.856924","-0.460820","0.230924","0.346524","82989.000000","-1013.000000"
"212","211.000000","0.857262","-0.459533","0.232231","0.346524","82532.000000","-800.000000"
"213","212.000000","0.858020","-0.458321","0.231825","0.346524","81967.000000","-667.000000"
"214","213.000000","0.857843","-0.458460","0.232204","0.346524","80435.000000","-2369.000000"
"215","214.000000","0.857829","-0.458357","0.232461","0.346524","81511.000000","-1377.000000"
"216","215.000000","0.858530","-0.457144","0.232262","0.346524","82768.000000","-1660.000000"
"217","216.000000","0.858728","-0.456308","0.233174","0.346524","82408.000000","-930.000000"
"218","217.000000","0.858548","-0.456155","0.234131","0.346524","79204.000000","-624.000000"
"219","218.000000","0.859059","-0.455303","0.233915","0.346524","83317.000000","-2579.000000"
"220","219.000000","0.858980","-0.455588","0.233651","0.346524","82463.000000","-2321.000000"
"221","220.000000","0.859112","-0.455138","0.234042","0.346524","82437.000000","-1733.000000"
"222","221.000000","0.859056","-0.455012","0.234493","0.346524","80780.000000","-948.000000"
"223","222.000000","0.858793","-0.454860","0.235747","0.346524","80003.000000","-1643.000000"
"224","223.000000","0.858422","-0.455959","0.234975","0.346524","83902.000000","-870.000000"
"225","224.000000","0.857856","-0.457016","0.234990","0.346524","83773.000000","-407.000000"
"226","225.000000","0.857916","-0.457432","0.233958","0.346702","80834.000000","-1698.000000"
"227","226.000000","0.857538","-0.457915","0.234397","0.347057","81312.000000","-2262.000000"
"228","227.000000","0.857917","-0.457515","0.233791","0.347589","82878.000000","-354.000000"
"229","228.000000","0.857983","-0.457125","0.234313","0.348296","82014.000000","-1486.000000"
"230","229.000000","0.858027","-0.457437","0.233541","0.349178","81614.000000","-1998.000000"
"231","230.000000","0.858071","-0.457747","0.232770","0.350234","80698.000000","-1044.000000"
"232","231.000000","0.858570","-0.457083","0.232234","0.351462","83460.000000","-2674.000000"
"233","232.000000","0.859123","-0.456544","0.231247","0.352863","84828.000000","164.000000"
"234","233.000000","0.858744","-0.456656","0.232431","0.354435","80043.000000","-1095.000000"
"235","234.000000","0.858609","-0.456816","0.232617","0.356177","81534.000000","-1842.000000"
"236","235.000000","0.858478","-0.457759","0.231239","0.357911","84520.000000","-1712.000000"
"237","236.000000","0.858344","-0.458331","0.230603","0.359637","81586.000000","-1520.000000"
"238","237.000000","0.858788","-0.457252","0.231093","0.361354","82873.000000","-979.000000"
"239","238.000000","0.859421","-0.456426","0.230371","0.363063","80443.000000","-1875.000000"
"240","239.000000","0.858963","-0.457114","0.230714","0.364764","83092.000000","-960.000000"
"241","240.000000","0.859098","-0.456954","0.230530","0.366292","83069.000000","-401.000000"
"242","241.000000","0.858385","-0.458558","0.229998","0.367646","80864.000000","-1850.000000"
"243","242.000000","0.859044","-0.457034","0.230570","0.368829","81445.000000","-1541.000000"
"244","243.000000","0.858921","-0.456803","0.231485","0.369840","85054.000000","-1072.000000"
"245","244.000000","0.859471","-0.455643","0.231728","0.370680","82596.000000","-1760.000000"
"246","245.000000","0.859606","-0.455484","0.231543","0.371351","80957.000000","-2195.000000"
"247","246.000000","0.859056","-0.456643","0.231300","0.371853","80071.000000","-517.000000"
"248","247.000000","0.858555","-0.457019","0.232414","0.372353","83351.000000","-885.000000"
"249","248.000000","0.858125","-0.458202","0.231675","0.372686","82064.000000","-1644.000000"
"250","249.000000","0.857869","-0.459536","0.229974","0.372851","79930.000000","-390.000000"
"251","250.000000","0.857732","-0.459698","0.230158","0.373017","80251.000000","-1887.000000"
"252","251.000000","0.857094","-0.460814","0.230304","0.373183","80652.000000","-1678.000000"
"253","252.000000","0.857231","-0.460651","0.230120","0.373349","82670.000000","-2416.000000"
"254","253.000000","0.856486","-0.461264","0.231661","0.373515","80171.000000","-1859.000000"
"255","254.000000","0.856486","-0.461264","0.231661","0.373681","80280.000000","-838.000000"
"256","255.000000","0.857154","-0.460643","0.230424","0.373847","82817.000000","-1159.000000"
"257","256.000000","0.857154","-0.460643","0.230424","0.374012","82418.000000","-1376.000000"
"258","257.000000","0.857208","-0.460767","0.229973","0.374012","79425.000000","-929.000000"
"259","258.000000","0.856966","-0.460717","0.230974","0.374012","80046.000000","-994.000000"
"260","259.000000","0.856966","-0.460717","0.230974","0.374012","81522.000000","-1760.000000"
"261","260.000000","0.856911","-0.460592","0.231426","0.373847","81575.000000","-1963.000000"
"262","261.000000","0.856206","-0.462092","0.231046","0.373514","81202.000000","-3450.000000"
"263","262.000000","0.855438","-0.462899","0.232273","0.373014","80693.000000","-281.000000"
"264","263.000000","0.855562","-0.462633","0.232344","0.372346","80884.000000","-1520.000000"
"265","264.000000","0.855196","-0.463257","0.232450","0.371510","83704.000000","-1356.000000"
"266","265.000000","0.854931","-0.463688","0.232564","0.370503","80131.000000","-1169.000000"
"267","266.000000","0.854487","-0.465166","0.231243","0.369326","81183.000000","-2239.000000"
"268","267.000000","0.855243","-0.463969","0.230852","0.367978","83499.000000","-753.000000"
"269","268.000000","0.854727","-0.464812","0.231068","0.366458","82646.000000","-1586.000000"
"270","269.000000","0.854222","-0.465472","0.231605","0.364764","81788.000000","-1998.000000"
"271","270.000000","0.853958","-0.466188","0.231139","0.363063","80501.000000","-1477.000000"
"272","271.000000","0.853267","-0.467609","0.230819","0.361529","81559.000000","-1123.000000"
"273","272.000000","0.853517","-0.468178","0.228731","0.360161","85716.000000","-1150.000000"
"274","273.000000","0.853198","-0.468560","0.229138","0.358962","80436.000000","-924.000000"
"275","274.000000","0.853112","-0.469129","0.228292","0.357932","81159.000000","-603.000000"
"276","275.000000","0.852458","-0.470087","0.228764","0.357072","80895.000000","-1129.000000"
"277","276.000000","0.852837","-0.469215","0.229142","0.356382","82701.000000","-1431.000000"
"278","277.000000","0.852332","-0.470152","0.229101","0.355863","80151.000000","-2943.000000"
"279","278.000000","0.852710","-0.469764","0.228489","0.355516","80669.000000","-2055.000000"
"280","279.000000","0.852289","-0.469852","0.229875","0.355342","80806.000000","-370.000000"
"281","280.000000","0.851738","-0.470209","0.231186","0.355342","82941.000000","-1179.000000"
"282","281.000000","0.851793","-0.470331","0.230733","0.355342","79472.000000","-2430.000000"
"283","282.000000","0.851224","-0.471482","0.230484","0.355342","80606.000000","-1154.000000"
"284","283.000000","0.851035","-0.472041","0.230037","0.355342","79997.000000","-1737.000000"
"285","284.000000","0.851179","-0.471870","0.229853","0.355342","84261.000000","-1599.000000"
"286","285.000000","0.850857","-0.472423","0.229911","0.355342","83761.000000","-1017.000000"
"287","286.000000","0.850803","-0.472783","0.229372","0.355342","79734.000000","-1566.000000"
"288","287.000000","0.850674","-0.473331","0.228718","0.355516","80349.000000","-1281.000000"
"289","288.000000","0.849889","-0.474707","0.228784","0.355863","82615.000000","-2415.000000"
"290","289.000000","0.850124","-0.474771","0.227775","0.356382","78757.000000","-1367.000000"
"291","290.000000","0.850205","-0.475419","0.226114","0.357072","80633.000000","-187.000000"
"292","291.000000","0.850527","-0.474843","0.226116","0.357932","80541.000000","-1455.000000"
"293","292.000000","0.850289","-0.475589","0.225443","0.358962","83725.000000","-549.000000"
"294","293.000000","0.850465","-0.475681","0.224581","0.360161","80897.000000","-483.000000"
"295","294.000000","0.849944","-0.476475","0.224869","0.361529","78636.000000","-2040.000000"
"296","295.000000","0.849958","-0.476573","0.224611","0.363063","81779.000000","-827.000000"
"297","296.000000","0.850826","-0.475072","0.224501","0.364764","82818.000000","-1246.000000"
"298","297.000000","0.851254","-0.475354","0.222273","0.366458","82553.000000","-17.000000"
"299","298.000000","0.851385","-0.475081","0.222352","0.368307","80971.000000","-821.000000"
"300","299.000000","0.851635","-0.474438","0.222767","0.370312","81463.000000","-2013.000000"
"301","300.000000","0.851271","-0.474922","0.223129","0.372469","81852.000000","-1678.000000"
"302","301.000000","0.851779","-0.474265","0.222589","0.374777","81556.000000","-758.000000"
"303","302.000000","0.851729","-0.473871","0.223617","0.377233","78204.000000","-1782.000000"
"304","303.000000","0.852197","-0.473190","0.223273","0.379837","80331.000000","-1849.000000"
"305","304.000000","0.852523","-0.472682","0.223107","0.382586","82781.000000","-2473.000000"
"306","305.000000","0.852705","-0.471819","0.224233","0.385324","80486.000000","-1044.000000"
"307","306.000000","0.852106","-0.473048","0.223923","0.388050","80887.000000","-1845.000000"
"308","307.000000","0.852184","-0.472655","0.224454","0.390765","80012.000000","-1102.000000"
"309","308.000000","0.852366","-0.472319","0.224470","0.393457","82661.000000","-1543.000000"
"310","309.000000","0.852171","-0.472093","0.225684","0.395976","83221.000000","-1467.000000"
"311","310.000000","0.853280","-0.470196","0.225453","0.398475","80490.000000","-950.000000"
"312","311.000000","0.853723","-0.469309","0.225625","0.400804","81463.000000","-1493.000000"
"313","312.000000","0.853851","-0.469317","0.225123","0.402965","82247.000000","-2937.000000"
"314","313.000000","0.854101","-0.469195","0.224425","0.404810","81614.000000","-1394.000000"
"315","314.000000","0.854102","-0.469549","0.223683","0.406341","79979.000000","-1527.000000"
"316","315.000000","0.853588","-0.470344","0.223973","0.407717","81034.000000","-806.000000"
"317","316.000000","0.853962","-0.469430","0.224465","0.408937","81679.000000","-1981.000000"
"318","317.000000","0.853691","-0.469872","0.224568","0.410003","81483.000000","-1539.000000"
"319","318.000000","0.853691","-0.469872","0.224568","0.410762","79215.000000","-9.000000"
"320","319.000000","0.854018","-0.469357","0.224403","0.411367","81173.000000","-1473.000000"
"321","320.000000","0.853781","-0.469300","0.225422","0.411669","82243.000000","-1419.000000"
"322","321.000000","0.854101","-0.467983","0.226945","0.411820","81524.000000","-708.000000"
"323","322.000000","0.853853","-0.467695","0.228467","0.411820","80335.000000","-3111.000000"
"324","323.000000","0.853799","-0.467571","0.228922","0.411820","80388.000000","-932.000000"
"325","324.000000","0.854337","-0.466209","0.229687","0.411820","81608.000000","-840.000000"
"326","325.000000","0.854396","-0.466204","0.229481","0.411820","83043.000000","-1109.000000"
