"V1","V2","V3","V4","V5","V6","V7"
"4505","4504.000000","0.776404","-0.596292","0.204039","0.145068","84580.000000","1216.000000"
"4506","4505.000000","0.776327","-0.596478","0.203790","0.145068","84030.000000","1420.000000"
"4507","4506.000000","0.776249","-0.596665","0.203541","0.145068","84070.000000","2382.000000"
"4508","4507.000000","0.776518","-0.596464","0.203104","0.145068","84569.000000","2275.000000"
"4509","4508.000000","0.776252","-0.596928","0.202755","0.145068","86485.000000","1231.000000"
"4510","4509.000000","0.776921","-0.596338","0.201928","0.145068","83177.000000","2113.000000"
"4511","4510.000000","0.777259","-0.595597","0.202813","0.145068","84891.000000","2191.000000"
"4512","4511.000000","0.777158","-0.595443","0.203649","0.145068","83123.000000","933.000000"
"4513","4512.000000","0.776461","-0.596201","0.204093","0.145068","86534.000000","2612.000000"
"4514","4513.000000","0.776087","-0.596248","0.205368","0.145068","87412.000000","2420.000000"
"4515","4514.000000","0.776438","-0.596051","0.204615","0.145068","84756.000000","1620.000000"
"4516","4515.000000","0.776042","-0.596359","0.205217","0.145068","84665.000000","1961.000000"
"4517","4516.000000","0.776184","-0.595901","0.206011","0.145068","88760.000000","3088.000000"
"4518","4517.000000","0.775963","-0.596183","0.206030","0.145068","85949.000000","2129.000000"
"4519","4518.000000","0.775122","-0.597396","0.205679","0.145068","85038.000000","1864.000000"
"4520","4519.000000","0.774516","-0.598335","0.205230","0.145068","85542.000000","2506.000000"
"4521","4520.000000","0.774407","-0.598500","0.205162","0.145068","84180.000000","1904.000000"
"4522","4521.000000","0.775158","-0.597726","0.204584","0.145068","85247.000000","2419.000000"
"4523","4522.000000","0.775207","-0.598071","0.203386","0.145068","85550.000000","1136.000000"
"4524","4523.000000","0.774189","-0.599043","0.204399","0.145068","84902.000000","2294.000000"
"4525","4524.000000","0.774433","-0.598837","0.204076","0.145068","87149.000000","2835.000000"
"4526","4525.000000","0.773966","-0.599419","0.204142","0.145068","86106.000000","2208.000000"
"4527","4526.000000","0.774014","-0.599498","0.203728","0.145068","85704.000000","1458.000000"
"4528","4527.000000","0.772750","-0.600672","0.205062","0.145068","87473.000000","1565.000000"
"4529","4528.000000","0.773157","-0.600090","0.205234","0.145068","83948.000000","2066.000000"
"4530","4529.000000","0.773951","-0.598781","0.206061","0.145068","87765.000000","2661.000000"
"4531","4530.000000","0.773267","-0.599903","0.205364","0.145068","86032.000000","1968.000000"
"4532","4531.000000","0.773002","-0.600096","0.205796","0.145068","87126.000000","2516.000000"
"4533","4532.000000","0.773951","-0.598781","0.206061","0.145068","85485.000000","1537.000000"
"4534","4533.000000","0.774050","-0.599131","0.204668","0.145068","87222.000000","1920.000000"
"4535","4534.000000","0.773757","-0.598989","0.206185","0.145068","85397.000000","3059.000000"
"4536","4535.000000","0.774203","-0.598137","0.206982","0.145068","89644.000000","2296.000000"
"4537","4536.000000","0.774471","-0.597573","0.207606","0.145068","84186.000000","2390.000000"
"4538","4537.000000","0.774423","-0.597492","0.208020","0.145068","87801.000000","953.000000"
"4539","4538.000000","0.775441","-0.596522","0.207010","0.145068","85963.000000","1235.000000"
"4540","4539.000000","0.775499","-0.596059","0.208121","0.145068","87502.000000","1332.000000"
"4541","4540.000000","0.775952","-0.595827","0.207097","0.145068","86643.000000","2825.000000"
"4542","4541.000000","0.776057","-0.595981","0.206258","0.145068","87438.000000","3124.000000"
"4543","4542.000000","0.776212","-0.595899","0.205911","0.145068","84139.000000","879.000000"
"4544","4543.000000","0.775445","-0.596250","0.207776","0.145068","88659.000000","1529.000000"
"4545","4544.000000","0.775270","-0.596275","0.208357","0.145068","86011.000000","993.000000"
"4546","4545.000000","0.774947","-0.596982","0.207531","0.145068","85970.000000","658.000000"
"4547","4546.000000","0.775910","-0.595667","0.207712","0.145068","86055.000000","1657.000000"
"4548","4547.000000","0.775103","-0.596609","0.208023","0.144635","87646.000000","1320.000000"
"4549","4548.000000","0.774513","-0.597197","0.208530","0.143755","86516.000000","2458.000000"
"4550","4549.000000","0.775103","-0.596609","0.208023","0.142413","84915.000000","1211.000000"
"4551","4550.000000","0.776437","-0.595250","0.206937","0.140592","83956.000000","1776.000000"
"4552","4551.000000","0.777116","-0.594121","0.207632","0.138273","87343.000000","1807.000000"
"4553","4552.000000","0.777100","-0.593743","0.208770","0.135435","84894.000000","1910.000000"
"4554","4553.000000","0.777350","-0.593801","0.207670","0.132055","86552.000000","1974.000000"
"4555","4554.000000","0.776892","-0.594649","0.206957","0.128674","84470.000000","1098.000000"
"4556","4555.000000","0.776969","-0.594463","0.207204","0.125294","87601.000000","1867.000000"
"4557","4556.000000","0.777200","-0.594196","0.207103","0.121913","87500.000000","1632.000000"
"4558","4557.000000","0.776699","-0.594666","0.207634","0.118966","86159.000000","1657.000000"
"4559","4558.000000","0.777505","-0.593721","0.207322","0.116465","86111.000000","1583.000000"
"4560","4559.000000","0.777259","-0.594341","0.206465","0.114427","87597.000000","2355.000000"
"4561","4560.000000","0.776708","-0.595627","0.204823","0.112867","87093.000000","1967.000000"
"4562","4561.000000","0.776462","-0.595977","0.204738","0.111805","86207.000000","2211.000000"
"4563","4562.000000","0.776678","-0.595434","0.205497","0.111262","85166.000000","2356.000000"
"4564","4563.000000","0.777483","-0.594491","0.205185","0.111262","85405.000000","661.000000"
"4565","4564.000000","0.777646","-0.594184","0.205455","0.111262","88822.000000","1698.000000"
"4566","4565.000000","0.778232","-0.593592","0.204946","0.111262","85236.000000","1022.000000"
"4567","4566.000000","0.777334","-0.595073","0.204057","0.111262","87402.000000","3824.000000"
"4568","4567.000000","0.777146","-0.595448","0.203681","0.111262","87191.000000","2679.000000"
"4569","4568.000000","0.777175","-0.595183","0.204342","0.111262","87049.000000","2053.000000"
"4570","4569.000000","0.777955","-0.594211","0.204202","0.111262","85513.000000","1899.000000"
"4571","4570.000000","0.778400","-0.593978","0.203183","0.111262","86136.000000","2434.000000"
"4572","4571.000000","0.777837","-0.594718","0.203175","0.111262","86813.000000","2213.000000"
"4573","4572.000000","0.777877","-0.594825","0.202705","0.111262","86772.000000","1612.000000"
"4574","4573.000000","0.778492","-0.594161","0.202296","0.111262","83976.000000","1964.000000"
"4575","4574.000000","0.779128","-0.593809","0.200872","0.111262","87265.000000","2855.000000"
"4576","4575.000000","0.779516","-0.593408","0.200554","0.111262","85640.000000","1306.000000"
"4577","4576.000000","0.779696","-0.593064","0.200873","0.111262","88160.000000","2310.000000"
"4578","4577.000000","0.780084","-0.592661","0.200555","0.111262","86293.000000","2777.000000"
"4579","4578.000000","0.780084","-0.592661","0.200555","0.111262","86144.000000","2704.000000"
"4580","4579.000000","0.780158","-0.592478","0.200805","0.111262","87562.000000","1786.000000"
"4581","4580.000000","0.781331","-0.590877","0.200962","0.111262","89317.000000","1233.000000"
"4582","4581.000000","0.781546","-0.590335","0.201720","0.111262","85875.000000","781.000000"
"4583","4582.000000","0.781097","-0.590888","0.201840","0.111262","87189.000000","641.000000"
"4584","4583.000000","0.780590","-0.591203","0.202875","0.111262","84506.000000","3718.000000"
"4585","4584.000000","0.781128","-0.590718","0.202216","0.111262","88542.000000","1106.000000"
"4586","4585.000000","0.781395","-0.590537","0.201711","0.111262","85786.000000","1330.000000"
"4587","4586.000000","0.780674","-0.591584","0.201434","0.111262","84453.000000","1163.000000"
"4588","4587.000000","0.780550","-0.592283","0.199858","0.111262","85569.000000","2609.000000"
"4589","4588.000000","0.780056","-0.592753","0.200388","0.111262","89004.000000","3156.000000"
"4590","4589.000000","0.779679","-0.593596","0.199361","0.111262","85205.000000","2347.000000"
"4591","4590.000000","0.779963","-0.592787","0.200653","0.111262","87780.000000","2144.000000"
"4592","4591.000000","0.779859","-0.592947","0.200583","0.111262","86652.000000","2336.000000"
"4593","4592.000000","0.779975","-0.592564","0.201266","0.111262","89313.000000","2141.000000"
"4594","4593.000000","0.780555","-0.591971","0.200757","0.111262","86680.000000","1574.000000"
"4595","4594.000000","0.779566","-0.593482","0.200139","0.111262","86079.000000","2711.000000"
"4596","4595.000000","0.779566","-0.593482","0.200139","0.111262","85378.000000","2468.000000"
"4597","4596.000000","0.778371","-0.594740","0.201057","0.111262","87255.000000","1765.000000"
"4598","4597.000000","0.778050","-0.594869","0.201911","0.111262","84175.000000","2415.000000"
"4599","4598.000000","0.777868","-0.595215","0.201593","0.111262","87886.000000","970.000000"
"4600","4599.000000","0.777884","-0.595746","0.199958","0.111262","84419.000000","1613.000000"
"4601","4600.000000","0.777712","-0.595682","0.200815","0.111262","86729.000000","1647.000000"
"4602","4601.000000","0.777194","-0.596499","0.200397","0.111262","86343.000000","2309.000000"
"4603","4602.000000","0.777346","-0.596415","0.200055","0.111262","86841.000000","2441.000000"
"4604","4603.000000","0.777469","-0.596309","0.199894","0.111262","84784.000000","2170.000000"
"4605","4604.000000","0.777125","-0.596694","0.200083","0.111262","88567.000000","2417.000000"
"4606","4605.000000","0.776464","-0.597467","0.200342","0.111262","85486.000000","1758.000000"
"4607","4606.000000","0.776497","-0.597277","0.200779","0.111262","88450.000000","1952.000000"
"4608","4607.000000","0.777078","-0.596428","0.201056","0.111262","84096.000000","1638.000000"
"4609","4608.000000","0.777295","-0.595889","0.201812","0.111262","88518.000000","2704.000000"
"4610","4609.000000","0.777620","-0.595091","0.202914","0.111262","86605.000000","2241.000000"
"4611","4610.000000","0.778297","-0.593969","0.203604","0.111262","87292.000000","3468.000000"
"4612","4611.000000","0.778766","-0.593666","0.202692","0.111262","86375.000000","2003.000000"
"4613","4612.000000","0.778289","-0.594095","0.203268","0.111262","88598.000000","1708.000000"
"4614","4613.000000","0.778731","-0.593862","0.202253","0.111262","85743.000000","1621.000000"
"4615","4614.000000","0.778927","-0.593860","0.201501","0.111262","87408.000000","1568.000000"
"4616","4615.000000","0.778769","-0.593686","0.202622","0.111262","85842.000000","1838.000000"
"4617","4616.000000","0.778640","-0.593534","0.203561","0.111262","85846.000000","2486.000000"
"4618","4617.000000","0.778814","-0.592884","0.204784","0.111262","87055.000000","1777.000000"
"4619","4618.000000","0.779012","-0.592884","0.204031","0.111262","86989.000000","2573.000000"
"4620","4619.000000","0.778776","-0.593371","0.203516","0.111262","87037.000000","2837.000000"
"4621","4620.000000","0.778438","-0.593443","0.204597","0.111262","87782.000000","2958.000000"
"4622","4621.000000","0.778136","-0.594200","0.203544","0.111262","86111.000000","2339.000000"
"4623","4622.000000","0.777541","-0.594513","0.204901","0.111262","88301.000000","2881.000000"
"4624","4623.000000","0.777435","-0.594674","0.204834","0.111262","85897.000000","2477.000000"
"4625","4624.000000","0.777095","-0.594745","0.205916","0.111262","87544.000000","1918.000000"
"4626","4625.000000","0.777185","-0.594933","0.205033","0.111262","89032.000000","1694.000000"
"4627","4626.000000","0.777109","-0.595117","0.204787","0.111262","84356.000000","606.000000"
"4628","4627.000000","0.776509","-0.596051","0.204344","0.111262","85688.000000","1394.000000"
"4629","4628.000000","0.776822","-0.595931","0.203502","0.111262","85992.000000","1608.000000"
"4630","4629.000000","0.776236","-0.596616","0.203732","0.111262","87376.000000","1554.000000"
"4631","4630.000000","0.775954","-0.596543","0.205015","0.111262","87531.000000","2209.000000"
"4632","4631.000000","0.774984","-0.598096","0.204159","0.111262","86361.000000","2075.000000"
"4633","4632.000000","0.774984","-0.598096","0.204159","0.111262","85791.000000","2227.000000"
"4634","4633.000000","0.775391","-0.597448","0.204513","0.111262","87756.000000","1158.000000"
"4635","4634.000000","0.775516","-0.597342","0.204349","0.111262","85286.000000","1474.000000"
"4636","4635.000000","0.775092","-0.597720","0.204847","0.111262","86478.000000","2388.000000"
"4637","4636.000000","0.775693","-0.596788","0.205292","0.111262","85819.000000","2283.000000"
"4638","4637.000000","0.775027","-0.597370","0.206112","0.111262","83940.000000","1424.000000"
"4639","4638.000000","0.774468","-0.597789","0.206999","0.111262","85373.000000","1231.000000"
"4640","4639.000000","0.774360","-0.597952","0.206933","0.111262","86643.000000","2515.000000"
"4641","4640.000000","0.773663","-0.598723","0.207308","0.111262","84084.000000","-52.000000"
"4642","4641.000000","0.773474","-0.599096","0.206933","0.111262","85239.000000","1559.000000"
"4643","4642.000000","0.772983","-0.600106","0.205842","0.111805","86406.000000","464.000000"
"4644","4643.000000","0.772703","-0.600908","0.204545","0.112348","85559.000000","1285.000000"
"4645","4644.000000","0.772564","-0.601091","0.204535","0.112891","88018.000000","1832.000000"
"4646","4645.000000","0.772829","-0.600633","0.204880","0.113434","83601.000000","1385.000000"
"4647","4646.000000","0.772829","-0.600633","0.204880","0.113977","86745.000000","1873.000000"
"4648","4647.000000","0.773260","-0.600323","0.204159","0.114520","87732.000000","2804.000000"
"4649","4648.000000","0.773213","-0.600245","0.204569","0.115063","85190.000000","1752.000000"
"4650","4649.000000","0.772916","-0.600513","0.204903","0.115606","89426.000000","1722.000000"
"4651","4650.000000","0.772970","-0.600680","0.204209","0.116150","86801.000000","1737.000000"
"4652","4651.000000","0.773751","-0.599582","0.204475","0.116693","86138.000000","1528.000000"
"4653","4652.000000","0.773378","-0.599705","0.205522","0.116693","85612.000000","1542.000000"
"4654","4653.000000","0.773765","-0.598736","0.206887","0.116693","84713.000000","1443.000000"
"4655","4654.000000","0.773765","-0.598736","0.206887","0.116693","86555.000000","2293.000000"
"4656","4655.000000","0.773929","-0.598164","0.207927","0.116693","82731.000000","1147.000000"
"4657","4656.000000","0.773823","-0.598540","0.207237","0.116693","84556.000000","1668.000000"
"4658","4657.000000","0.773316","-0.599203","0.207215","0.116693","86623.000000","1013.000000"
"4659","4658.000000","0.772479","-0.600401","0.206867","0.116693","86372.000000","584.000000"
"4660","4659.000000","0.772027","-0.600632","0.207882","0.116693","86025.000000","1559.000000"
"4661","4660.000000","0.772834","-0.599700","0.207574","0.116693","87055.000000","1807.000000"
"4662","4661.000000","0.772034","-0.600388","0.208562","0.116693","86793.000000","1241.000000"
"4663","4662.000000","0.771647","-0.601357","0.207196","0.116693","85959.000000","909.000000"
"4664","4663.000000","0.770006","-0.603143","0.208110","0.116693","87145.000000","2339.000000"
"4665","4664.000000","0.769877","-0.602961","0.209114","0.116693","86367.000000","1931.000000"
"4666","4665.000000","0.770033","-0.603148","0.207995","0.116693","88383.000000","1389.000000"
"4667","4666.000000","0.770411","-0.602694","0.207910","0.116693","86953.000000","1491.000000"
"4668","4667.000000","0.770084","-0.603417","0.207020","0.116693","86189.000000","3165.000000"
"4669","4668.000000","0.770063","-0.603172","0.207816","0.116693","87210.000000","3238.000000"
"4670","4669.000000","0.769983","-0.603069","0.208408","0.116693","86774.000000","1944.000000"
"4671","4670.000000","0.770191","-0.603044","0.207713","0.116693","84507.000000","795.000000"
"4672","4671.000000","0.770250","-0.602780","0.208257","0.116693","87544.000000","1882.000000"
"4673","4672.000000","0.770815","-0.602364","0.207368","0.116693","85980.000000","2322.000000"
"4674","4673.000000","0.770815","-0.602364","0.207368","0.116693","86265.000000","1277.000000"
"4675","4674.000000","0.770490","-0.602486","0.208220","0.116693","85262.000000","2104.000000"
"4676","4675.000000","0.770003","-0.602693","0.209420","0.116693","87305.000000","1849.000000"
"4677","4676.000000","0.769456","-0.603163","0.210074","0.116693","87519.000000","1971.000000"
"4678","4677.000000","0.770058","-0.602237","0.210529","0.116693","84487.000000","1815.000000"
"4679","4678.000000","0.769930","-0.602071","0.211467","0.116693","86095.000000","2223.000000"
"4680","4679.000000","0.770108","-0.602317","0.210115","0.116693","85663.000000","2511.000000"
"4681","4680.000000","0.770270","-0.602231","0.209766","0.116693","86557.000000","2741.000000"
"4682","4681.000000","0.771083","-0.601298","0.209458","0.116693","85675.000000","1033.000000"
"4683","4682.000000","0.770846","-0.601320","0.210265","0.116693","85657.000000","517.000000"
"4684","4683.000000","0.770114","-0.602356","0.209980","0.116693","86990.000000","2988.000000"
"4685","4684.000000","0.769983","-0.602465","0.210149","0.116693","87165.000000","1951.000000"
"4686","4685.000000","0.770675","-0.601901","0.209226","0.116693","85919.000000","2929.000000"
"4687","4686.000000","0.770675","-0.601901","0.209226","0.116150","87161.000000","1615.000000"
"4688","4687.000000","0.771568","-0.600777","0.209162","0.115035","87347.000000","3381.000000"
"4689","4688.000000","0.771698","-0.600669","0.208994","0.113318","87010.000000","1958.000000"
"4690","4689.000000","0.772074","-0.600043","0.209405","0.110957","86421.000000","3057.000000"
"4691","4690.000000","0.772774","-0.599271","0.209031","0.107906","87537.000000","2651.000000"
"4692","4691.000000","0.773178","-0.598353","0.210166","0.104105","85432.000000","792.000000"
"4693","4692.000000","0.772910","-0.598231","0.211494","0.099472","84827.000000","1849.000000"
"4694","4693.000000","0.772504","-0.598540","0.212100","0.093897","85016.000000","2314.000000"
"4695","4694.000000","0.772670","-0.598232","0.212367","0.087204","87107.000000","1601.000000"
"4696","4695.000000","0.772457","-0.598776","0.211609","0.079053","84996.000000","2166.000000"
"4697","4696.000000","0.773731","-0.597259","0.211240","0.071445","84682.000000","918.000000"
"4698","4697.000000","0.774479","-0.596591","0.210385","0.064408","86611.000000","1909.000000"
"4699","4698.000000","0.774849","-0.595966","0.210793","0.057975","85659.000000","1401.000000"
"4700","4699.000000","0.775499","-0.594687","0.212012","0.052184","85843.000000","1451.000000"
"4701","4700.000000","0.775305","-0.594971","0.211925","0.047085","84682.000000","1262.000000"
"4702","4701.000000","0.773907","-0.596917","0.211561","0.042736","86699.000000","2655.000000"
"4703","4702.000000","0.774235","-0.596720","0.210916","0.039217","86673.000000","1767.000000"
"4704","4703.000000","0.773477","-0.597738","0.210812","0.036642","84038.000000","1292.000000"
"4705","4704.000000","0.773369","-0.597902","0.210748","0.035184","84363.000000","2163.000000"
"4706","4705.000000","0.774247","-0.597394","0.208956","0.035184","87019.000000","1135.000000"
"4707","4706.000000","0.774352","-0.597014","0.209650","0.035184","85039.000000","1913.000000"
"4708","4707.000000","0.773760","-0.597700","0.209881","0.035184","85934.000000","1972.000000"
"4709","4708.000000","0.774213","-0.597470","0.208861","0.035184","83180.000000","1344.000000"
"4710","4709.000000","0.774587","-0.597426","0.207596","0.035184","86027.000000","2051.000000"
"4711","4710.000000","0.773797","-0.598736","0.206771","0.035184","87133.000000","1393.000000"
"4712","4711.000000","0.774811","-0.597770","0.205765","0.035184","85743.000000","1511.000000"
"4713","4712.000000","0.775491","-0.596647","0.206459","0.035184","83984.000000","1322.000000"
"4714","4713.000000","0.776181","-0.595634","0.206794","0.035184","88168.000000","1700.000000"
"4715","4714.000000","0.776844","-0.595149","0.205696","0.035184","88906.000000","1768.000000"
"4716","4715.000000","0.776473","-0.595196","0.206959","0.035184","86955.000000","559.000000"
"4717","4716.000000","0.776318","-0.595277","0.207306","0.035184","83964.000000","496.000000"
"4718","4717.000000","0.776457","-0.594821","0.208093","0.035184","88523.000000","1521.000000"
"4719","4718.000000","0.776700","-0.594787","0.207283","0.035184","88640.000000","3096.000000"
"4720","4719.000000","0.776837","-0.594428","0.207796","0.035184","84770.000000","2202.000000"
"4721","4720.000000","0.776383","-0.595077","0.207637","0.035184","87117.000000","3313.000000"
"4722","4721.000000","0.776548","-0.594451","0.208810","0.035184","87683.000000","1873.000000"
"4723","4722.000000","0.776916","-0.593825","0.209220","0.035184","86825.000000","1215.000000"
"4724","4723.000000","0.777658","-0.593154","0.208365","0.035184","84881.000000","95.000000"
"4725","4724.000000","0.778196","-0.592482","0.208271","0.035184","84022.000000","1090.000000"
"4726","4725.000000","0.778569","-0.592435","0.207004","0.035184","85956.000000","1948.000000"
"4727","4726.000000","0.778356","-0.592979","0.206246","0.035184","88229.000000","2047.000000"
"4728","4727.000000","0.779094","-0.592307","0.205391","0.035184","85584.000000","2332.000000"
"4729","4728.000000","0.779179","-0.592379","0.204859","0.035184","83823.000000","425.000000"
"4730","4729.000000","0.778260","-0.592817","0.207072","0.035184","86964.000000","2264.000000"
"4731","4730.000000","0.777380","-0.593947","0.207138","0.035184","87289.000000","2015.000000"
"4732","4731.000000","0.777995","-0.593089","0.207290","0.035184","86074.000000","604.000000"
"4733","4732.000000","0.778345","-0.592890","0.206542","0.035184","84294.000000","470.000000"
"4734","4733.000000","0.778207","-0.593251","0.206029","0.035184","85413.000000","1041.000000"
"4735","4734.000000","0.777540","-0.593837","0.206855","0.035184","89272.000000","2534.000000"
"4736","4735.000000","0.777733","-0.593553","0.206944","0.035184","86168.000000","2372.000000"
"4737","4736.000000","0.776900","-0.594764","0.206596","0.035184","84756.000000","2768.000000"
"4738","4737.000000","0.776094","-0.595707","0.206908","0.035184","86274.000000","1972.000000"
"4739","4738.000000","0.776745","-0.594846","0.206944","0.035184","86601.000000","1303.000000"
"4740","4739.000000","0.775890","-0.595709","0.207670","0.035184","88075.000000","993.000000"
"4741","4740.000000","0.775612","-0.596523","0.206366","0.035184","84786.000000","1090.000000"
"4742","4741.000000","0.775771","-0.596704","0.205240","0.035184","83342.000000","1404.000000"
"4743","4742.000000","0.776360","-0.596113","0.204731","0.035184","87301.000000","1669.000000"
"4744","4743.000000","0.777413","-0.594936","0.204156","0.035184","87287.000000","2737.000000"
"4745","4744.000000","0.777249","-0.595244","0.203884","0.035184","85636.000000","934.000000"
"4746","4745.000000","0.777196","-0.594902","0.205080","0.035184","85577.000000","2797.000000"
"4747","4746.000000","0.776360","-0.596113","0.204731","0.035184","89070.000000","1620.000000"
"4748","4747.000000","0.775849","-0.596517","0.205488","0.035184","87443.000000","1847.000000"
"4749","4748.000000","0.776220","-0.596470","0.204219","0.035184","86536.000000","792.000000"
"4750","4749.000000","0.775950","-0.596769","0.204375","0.035184","84889.000000","1503.000000"
"4751","4750.000000","0.775257","-0.597348","0.205309","0.035184","90229.000000","2149.000000"
"4752","4751.000000","0.776170","-0.596246","0.205065","0.035184","86715.000000","2715.000000"
"4753","4752.000000","0.776217","-0.596325","0.204653","0.035184","84742.000000","2130.000000"
"4754","4753.000000","0.776805","-0.595926","0.203583","0.035184","85159.000000","2685.000000"
"4755","4754.000000","0.776371","-0.596243","0.204308","0.035184","87775.000000","2415.000000"
"4756","4755.000000","0.775924","-0.596475","0.205326","0.035184","88664.000000","1638.000000"
"4757","4756.000000","0.775645","-0.597284","0.204028","0.035184","84595.000000","1961.000000"
"4758","4757.000000","0.776202","-0.596862","0.203139","0.035184","83691.000000","2039.000000"
"4759","4758.000000","0.776155","-0.596783","0.203551","0.035184","89851.000000","2377.000000"
"4760","4759.000000","0.775856","-0.597057","0.203887","0.035184","87617.000000","211.000000"
"4761","4760.000000","0.775766","-0.596873","0.204771","0.035184","84722.000000","1694.000000"
"4762","4761.000000","0.775125","-0.597793","0.204513","0.035184","84306.000000","550.000000"
"4763","4762.000000","0.775138","-0.598161","0.203382","0.035184","88382.000000","2578.000000"
"4764","4763.000000","0.775293","-0.598341","0.202259","0.035184","89774.000000","2378.000000"
"4765","4764.000000","0.774552","-0.599012","0.203109","0.035184","85214.000000","2308.000000"
"4766","4765.000000","0.774081","-0.600166","0.201494","0.035184","85412.000000","1980.000000"
"4767","4766.000000","0.774376","-0.599729","0.201660","0.035184","87279.000000","1053.000000"
"4768","4767.000000","0.774498","-0.599908","0.200657","0.035184","87663.000000","1375.000000"
"4769","4768.000000","0.773488","-0.600873","0.201665","0.035184","86444.000000","1468.000000"
"4770","4769.000000","0.773203","-0.601672","0.200370","0.035184","85003.000000","2761.000000"
"4771","4770.000000","0.772918","-0.601533","0.201883","0.035184","88880.000000","1622.000000"
"4772","4771.000000","0.772402","-0.602335","0.201464","0.035184","87421.000000","2279.000000"
"4773","4772.000000","0.771514","-0.603452","0.201525","0.035184","86856.000000","1226.000000"
"4774","4773.000000","0.770989","-0.603586","0.203128","0.035184","84320.000000","2016.000000"
"4775","4774.000000","0.770657","-0.604286","0.202302","0.035184","87432.000000","2406.000000"
"4776","4775.000000","0.770913","-0.603673","0.203157","0.035184","87027.000000","1533.000000"
"4777","4776.000000","0.771500","-0.603091","0.202652","0.035184","86080.000000","2344.000000"
"4778","4777.000000","0.771255","-0.603298","0.202972","0.035184","85185.000000","3381.000000"
"4779","4778.000000","0.770913","-0.603673","0.203157","0.035184","85848.000000","2280.000000"
"4780","4779.000000","0.771520","-0.603351","0.201802","0.035184","88338.000000","3126.000000"
"4781","4780.000000","0.772576","-0.602471","0.200387","0.035184","86255.000000","2091.000000"
"4782","4781.000000","0.771567","-0.603429","0.201392","0.035184","84784.000000","1806.000000"
"4783","4782.000000","0.771409","-0.603516","0.201733","0.035184","87402.000000","1154.000000"
"4784","4783.000000","0.771582","-0.602904","0.202900","0.035184","87506.000000","1672.000000"
"4785","4784.000000","0.771663","-0.602716","0.203148","0.035184","85101.000000","1373.000000"
"4786","4785.000000","0.770999","-0.603196","0.204242","0.035184","85365.000000","1751.000000"
"4787","4786.000000","0.771096","-0.603369","0.203362","0.035184","89049.000000","2927.000000"
"4788","4787.000000","0.771717","-0.602712","0.202956","0.035184","88371.000000","1759.000000"
"4789","4788.000000","0.771609","-0.603081","0.202270","0.035184","88298.000000","3214.000000"
"4790","4789.000000","0.772130","-0.602947","0.200672","0.035184","83926.000000","968.000000"
"4791","4790.000000","0.772304","-0.602524","0.201276","0.035184","88340.000000","2654.000000"
"4792","4791.000000","0.771887","-0.602798","0.202050","0.035184","86947.000000","1631.000000"
"4793","4792.000000","0.771605","-0.603590","0.200762","0.035184","86076.000000","1324.000000"
"4794","4793.000000","0.771466","-0.603934","0.200258","0.035184","85078.000000","1752.000000"
"4795","4794.000000","0.772466","-0.602709","0.200096","0.035184","83941.000000","1289.000000"
"4796","4795.000000","0.772440","-0.603312","0.198372","0.035184","87572.000000","1738.000000"
"4797","4796.000000","0.772631","-0.602961","0.198693","0.035184","84859.000000","1211.000000"
"4798","4797.000000","0.772827","-0.602679","0.198786","0.035184","85486.000000","2202.000000"
"4799","4798.000000","0.771784","-0.603827","0.199356","0.035184","84348.000000","1566.000000"
"4800","4799.000000","0.771829","-0.603903","0.198948","0.035184","87993.000000","1325.000000"
"4801","4800.000000","0.773023","-0.602582","0.198321","0.035184","87013.000000","1711.000000"
"4802","4801.000000","0.772913","-0.602746","0.198250","0.035184","85369.000000","1349.000000"
"4803","4802.000000","0.772868","-0.602669","0.198658","0.035184","84285.000000","1183.000000"
"4804","4803.000000","0.772221","-0.603507","0.198630","0.035184","88140.000000","1630.000000"
"4805","4804.000000","0.772757","-0.603036","0.197976","0.035184","84889.000000","1597.000000"
"4806","4805.000000","0.772490","-0.603491","0.197631","0.035184","84772.000000","2610.000000"
"4807","4806.000000","0.772510","-0.603157","0.198571","0.035184","85023.000000","3061.000000"
"4808","4807.000000","0.772555","-0.603251","0.198110","0.035184","89097.000000","3003.000000"
"4809","4808.000000","0.773115","-0.602531","0.198115","0.035184","85931.000000","1915.000000"
"4810","4809.000000","0.773741","-0.602192","0.196695","0.035184","84354.000000","1498.000000"
"4811","4810.000000","0.773360","-0.602577","0.197014","0.035184","85019.000000","3177.000000"
"4812","4811.000000","0.774064","-0.602071","0.195794","0.035184","88826.000000","728.000000"
"4813","4812.000000","0.774516","-0.601512","0.195724","0.035184","85191.000000","77.000000"
"4814","4813.000000","0.775016","-0.600493","0.196874","0.035184","83553.000000","1135.000000"
"4815","4814.000000","0.775292","-0.600298","0.196380","0.035184","83813.000000","1569.000000"
"4816","4815.000000","0.776270","-0.598661","0.197508","0.035184","86734.000000","1184.000000"
"4817","4816.000000","0.776366","-0.598805","0.196692","0.035184","86232.000000","2188.000000"
"4818","4817.000000","0.777167","-0.597592","0.197217","0.035184","83086.000000","1266.000000"
"4819","4818.000000","0.777671","-0.597094","0.196740","0.035184","84847.000000","2987.000000"
"4820","4819.000000","0.777933","-0.596824","0.196526","0.035184","87976.000000","-246.000000"
"4821","4820.000000","0.778106","-0.596399","0.197128","0.035184","85596.000000","542.000000"
"4822","4821.000000","0.778298","-0.596285","0.196715","0.035184","84033.000000","1805.000000"
