"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.805850","-0.553527","0.210269","0.500184","91699.000000","5765.000000"
"39","38.000000","0.805961","-0.553284","0.210487","0.500061","86785.000000","4255.000000"
"40","39.000000","0.806022","-0.553024","0.210935","0.500061","86909.000000","4893.000000"
"41","40.000000","0.805645","-0.553192","0.211930","0.500061","87295.000000","4359.000000"
"42","41.000000","0.805009","-0.554210","0.211689","0.500061","92647.000000","4293.000000"
"43","42.000000","0.804791","-0.554498","0.211763","0.500061","87566.000000","3992.000000"
"44","43.000000","0.805223","-0.554260","0.210740","0.500184","87141.000000","3827.000000"
"45","44.000000","0.805223","-0.554260","0.210740","0.500431","88928.000000","4876.000000"
"46","45.000000","0.805268","-0.554475","0.210002","0.500801","90019.000000","4073.000000"
"47","46.000000","0.805770","-0.554035","0.209237","0.501294","87046.000000","4728.000000"
"48","47.000000","0.806033","-0.554109","0.208024","0.501909","87357.000000","3785.000000"
"49","48.000000","0.806260","-0.553538","0.208663","0.502646","88365.000000","4255.000000"
"50","49.000000","0.807053","-0.552055","0.209523","0.503505","92539.000000","5237.000000"
"51","50.000000","0.807225","-0.551552","0.210189","0.504486","86928.000000","4798.000000"
"52","51.000000","0.806761","-0.552068","0.210615","0.505588","88729.000000","4651.000000"
"53","52.000000","0.807092","-0.551681","0.210357","0.506810","87538.000000","5280.000000"
"54","53.000000","0.807253","-0.551014","0.211486","0.508030","89178.000000","3116.000000"
"55","54.000000","0.807798","-0.550341","0.211156","0.509247","88227.000000","5235.000000"
"56","55.000000","0.808343","-0.549667","0.210825","0.510461","88399.000000","4603.000000"
"57","56.000000","0.808239","-0.549708","0.211115","0.511672","88083.000000","4909.000000"
"58","57.000000","0.808677","-0.549633","0.209628","0.512881","90434.000000","5026.000000"
"59","58.000000","0.809118","-0.549000","0.209587","0.514086","84842.000000","3678.000000"
"60","59.000000","0.809378","-0.548143","0.210824","0.515289","88296.000000","5266.000000"
"61","60.000000","0.810076","-0.546999","0.211114","0.516489","88248.000000","5356.000000"
"62","61.000000","0.809537","-0.547472","0.211955","0.517686","89621.000000","4431.000000"
"63","62.000000","0.809291","-0.548038","0.211431","0.518880","86186.000000","4704.000000"
"64","63.000000","0.810513","-0.546107","0.211743","0.520072","87539.000000","3855.000000"
"65","64.000000","0.810925","-0.546015","0.210401","0.521261","86765.000000","5755.000000"
"66","65.000000","0.811120","-0.545419","0.211190","0.522447","91348.000000","4534.000000"
"67","66.000000","0.811380","-0.544708","0.212030","0.523630","88986.000000","4384.000000"
"68","67.000000","0.811736","-0.543595","0.213516","0.524811","88116.000000","3182.000000"
"69","68.000000","0.811569","-0.543482","0.214438","0.525989","88068.000000","5142.000000"
"70","69.000000","0.812298","-0.542413","0.214384","0.527165","89231.000000","5557.000000"
"71","70.000000","0.812565","-0.541865","0.214757","0.528221","88710.000000","4138.000000"
"72","71.000000","0.812669","-0.541624","0.214972","0.529160","90284.000000","5158.000000"
"73","72.000000","0.812888","-0.541201","0.215208","0.529980","86936.000000","3868.000000"
"74","73.000000","0.812454","-0.541636","0.215755","0.530682","89269.000000","4003.000000"
"75","74.000000","0.811598","-0.542667","0.216385","0.531266","87032.000000","4894.000000"
"76","75.000000","0.811889","-0.542034","0.216876","0.531733","91202.000000","4160.000000"
"77","76.000000","0.812243","-0.541289","0.217413","0.531967","90320.000000","5908.000000"
"78","77.000000","0.812487","-0.541091","0.216993","0.531967","87980.000000","4416.000000"
"79","78.000000","0.812142","-0.541634","0.216931","0.531733","87590.000000","5160.000000"
"80","79.000000","0.812237","-0.541903","0.215898","0.531266","89454.000000","4568.000000"
"81","80.000000","0.812834","-0.541427","0.214845","0.530682","89569.000000","5525.000000"
"82","81.000000","0.813572","-0.540585","0.214171","0.529980","90384.000000","5304.000000"
"83","82.000000","0.813773","-0.540408","0.213851","0.529160","88872.000000","4966.000000"
"84","83.000000","0.813686","-0.540762","0.213284","0.528221","93627.000000","5445.000000"
"85","84.000000","0.813831","-0.539932","0.214832","0.527165","89450.000000","4682.000000"
"86","85.000000","0.813629","-0.540206","0.214909","0.525989","87223.000000","2333.000000"
"87","86.000000","0.814238","-0.539688","0.213900","0.524811","88342.000000","5140.000000"
"88","87.000000","0.814526","-0.539059","0.214390","0.523630","93133.000000","5433.000000"
"89","88.000000","0.814311","-0.539477","0.214154","0.522447","91733.000000","4471.000000"
"90","89.000000","0.814048","-0.540021","0.213784","0.521261","89601.000000","5993.000000"
"91","90.000000","0.814504","-0.539501","0.213359","0.520072","87077.000000","4609.000000"
"92","91.000000","0.814504","-0.539501","0.213359","0.518880","92095.000000","5577.000000"
"93","92.000000","0.815137","-0.538633","0.213135","0.517686","90435.000000","4887.000000"
"94","93.000000","0.815325","-0.538037","0.213917","0.516489","88231.000000","4227.000000"
"95","94.000000","0.816032","-0.537176","0.213388","0.515289","87626.000000","5430.000000"
"96","95.000000","0.816081","-0.536741","0.214295","0.514086","90437.000000","5123.000000"
"97","96.000000","0.815463","-0.537773","0.214059","0.512881","93071.000000","5035.000000"
"98","97.000000","0.815398","-0.537677","0.214546","0.511672","88937.000000","4783.000000"
"99","98.000000","0.815149","-0.538385","0.213716","0.510461","87872.000000","4380.000000"
"100","99.000000","0.815187","-0.538462","0.213376","0.509247","91384.000000","4808.000000"
"101","100.000000","0.815485","-0.538155","0.213010","0.508030","95448.000000","5986.000000"
"102","101.000000","0.815977","-0.537712","0.212246","0.506810","87780.000000","4814.000000"
"103","102.000000","0.816124","-0.537244","0.212862","0.505588","90006.000000","6952.000000"
"104","103.000000","0.815909","-0.537821","0.212229","0.504362","89295.000000","4395.000000"
"105","104.000000","0.815808","-0.538060","0.212014","0.503133","95581.000000","4999.000000"
"106","105.000000","0.815545","-0.538603","0.211644","0.501901","88350.000000","4684.000000"
"107","106.000000","0.815546","-0.538967","0.210712","0.500791","88879.000000","5845.000000"
"108","107.000000","0.815736","-0.538373","0.211493","0.499803","91980.000000","5174.000000"
"109","108.000000","0.815786","-0.537940","0.212398","0.498938","93996.000000","4544.000000"
"110","109.000000","0.816179","-0.537793","0.211259","0.498195","88646.000000","3692.000000"
"111","110.000000","0.815734","-0.538567","0.211006","0.497576","88562.000000","5184.000000"
"112","111.000000","0.815832","-0.538532","0.210717","0.497079","89798.000000","5392.000000"
"113","112.000000","0.816414","-0.537789","0.210359","0.496707","95173.000000","4705.000000"
"114","113.000000","0.815948","-0.538149","0.211245","0.496458","89948.000000","4324.000000"
"115","114.000000","0.815809","-0.538311","0.211369","0.496333","88654.000000","5408.000000"
"116","115.000000","0.815521","-0.538940","0.210876","0.496333","89965.000000","5285.000000"
"117","116.000000","0.815321","-0.539214","0.210950","0.496333","94611.000000","5139.000000"
"118","117.000000","0.814638","-0.540357","0.210664","0.496333","92066.000000","5032.000000"
"119","118.000000","0.815007","-0.540397","0.209131","0.496333","87608.000000","4980.000000"
"120","119.000000","0.814715","-0.541027","0.208635","0.496333","90154.000000","5910.000000"
"121","120.000000","0.814602","-0.541208","0.208610","0.496333","95244.000000","6362.000000"
"122","121.000000","0.814913","-0.541155","0.207528","0.496333","92018.000000","4934.000000"
"123","122.000000","0.815249","-0.541119","0.206296","0.496333","87883.000000","4987.000000"
"124","123.000000","0.815972","-0.540050","0.206243","0.496458","91280.000000","5536.000000"
"125","124.000000","0.816075","-0.539810","0.206462","0.496582","92871.000000","4705.000000"
"126","125.000000","0.816039","-0.539734","0.206802","0.496707","93434.000000","6274.000000"
"127","126.000000","0.815200","-0.541346","0.205895","0.496832","87700.000000","4246.000000"
"128","127.000000","0.815389","-0.541471","0.204818","0.496956","89665.000000","4667.000000"
"129","128.000000","0.815673","-0.541193","0.204423","0.497081","94103.000000","5879.000000"
"130","129.000000","0.815436","-0.541395","0.204831","0.497205","93727.000000","4375.000000"
"131","130.000000","0.814496","-0.542427","0.205839","0.497205","88129.000000","5053.000000"
"132","131.000000","0.813769","-0.543497","0.205891","0.497080","92094.000000","5362.000000"
"133","132.000000","0.813208","-0.544419","0.205673","0.496955","93862.000000","4176.000000"
"134","133.000000","0.813040","-0.544567","0.205943","0.496706","92258.000000","4972.000000"
"135","134.000000","0.812760","-0.544792","0.206452","0.496331","88986.000000","4790.000000"
"136","135.000000","0.812392","-0.545113","0.207056","0.495831","89844.000000","3648.000000"
"137","136.000000","0.811492","-0.546328","0.207378","0.495205","91521.000000","5069.000000"
"138","137.000000","0.811193","-0.546961","0.206878","0.494453","93688.000000","4884.000000"
"139","138.000000","0.810879","-0.546854","0.208392","0.493575","90409.000000","4423.000000"
"140","139.000000","0.810980","-0.546813","0.208103","0.492570","90408.000000","3070.000000"
"141","140.000000","0.810719","-0.547313","0.207805","0.491562","91761.000000","1987.000000"
"142","141.000000","0.810526","-0.547556","0.207919","0.490551","92548.000000","4262.000000"
"143","142.000000","0.809744","-0.548386","0.208776","0.489413","92111.000000","4953.000000"
"144","143.000000","0.809443","-0.549020","0.208276","0.488146","91101.000000","3577.000000"
"145","144.000000","0.809250","-0.549412","0.207995","0.486877","92567.000000","5559.000000"
"146","145.000000","0.808620","-0.550235","0.208264","0.485604","92753.000000","4899.000000"
"147","146.000000","0.808993","-0.550065","0.207266","0.484327","90135.000000","4353.000000"
"148","147.000000","0.808780","-0.550705","0.206398","0.483048","92052.000000","5024.000000"
"149","148.000000","0.808447","-0.551094","0.206660","0.481764","92596.000000","4966.000000"
"150","149.000000","0.808143","-0.551728","0.206159","0.480478","91069.000000","4407.000000"
"151","150.000000","0.808040","-0.551771","0.206447","0.479188","93554.000000","4826.000000"
"152","151.000000","0.807732","-0.552757","0.205007","0.477894","93709.000000","5157.000000"
"153","152.000000","0.806872","-0.554150","0.204636","0.476597","93268.000000","5136.000000"
"154","153.000000","0.806933","-0.554241","0.204145","0.475297","92557.000000","5329.000000"
"155","154.000000","0.806394","-0.554717","0.204984","0.473993","94733.000000","6003.000000"
"156","155.000000","0.806498","-0.554671","0.204696","0.472817","94044.000000","4860.000000"
"157","156.000000","0.806500","-0.554323","0.205633","0.471771","89377.000000","2871.000000"
"158","157.000000","0.806191","-0.554957","0.205130","0.470987","92832.000000","4928.000000"
"159","158.000000","0.805550","-0.555976","0.204891","0.470464","94220.000000","3786.000000"
"160","159.000000","0.804172","-0.557765","0.205443","0.470202","95298.000000","5698.000000"
"161","160.000000","0.804589","-0.557083","0.205659","0.470202","90833.000000","5309.000000"
"162","161.000000","0.804589","-0.557083","0.205659","0.470464","91611.000000","4115.000000"
"163","162.000000","0.804240","-0.557260","0.206542","0.470987","91260.000000","4984.000000"
"164","163.000000","0.804071","-0.557921","0.205411","0.471771","92985.000000","3291.000000"
"165","164.000000","0.804185","-0.557676","0.205631","0.472817","90038.000000","4490.000000"
"166","165.000000","0.804185","-0.557676","0.205631","0.473993","91804.000000","4660.000000"
"167","166.000000","0.803657","-0.558444","0.205612","0.475297","92862.000000","4786.000000"
"168","167.000000","0.803550","-0.558491","0.205899","0.476597","94321.000000","4421.000000"
"169","168.000000","0.803138","-0.558590","0.207236","0.477894","92524.000000","5208.000000"
"170","169.000000","0.803556","-0.557909","0.207449","0.479188","93723.000000","5411.000000"
"171","170.000000","0.803226","-0.558287","0.207710","0.480478","92001.000000","5337.000000"
"172","171.000000","0.802807","-0.558569","0.208572","0.481764","93629.000000","4745.000000"
"173","172.000000","0.802058","-0.559626","0.208619","0.483048","89513.000000","4529.000000"
"174","173.000000","0.801207","-0.560891","0.208491","0.484327","92728.000000","4734.000000"
"175","174.000000","0.801467","-0.560623","0.208214","0.485730","90547.000000","4819.000000"
"176","175.000000","0.801575","-0.560575","0.207925","0.487253","93165.000000","5343.000000"
"177","176.000000","0.802111","-0.559598","0.208490","0.488773","93561.000000","3041.000000"
"178","177.000000","0.801787","-0.559776","0.209256","0.490413","92281.000000","4095.000000"
"179","178.000000","0.802121","-0.558814","0.210545","0.492049","91181.000000","4635.000000"
"180","179.000000","0.802343","-0.558522","0.210473","0.493681","95981.000000","4261.000000"
"181","180.000000","0.802992","-0.558151","0.208977","0.495308","93221.000000","6823.000000"
"182","181.000000","0.803560","-0.556896","0.210138","0.496932","93830.000000","4548.000000"
"183","182.000000","0.803603","-0.556759","0.210338","0.498551","91982.000000","5468.000000"
"184","183.000000","0.804272","-0.556111","0.209493","0.500166","94668.000000","4560.000000"
"185","184.000000","0.804493","-0.556323","0.208077","0.501652","93292.000000","5022.000000"
"186","185.000000","0.804424","-0.556442","0.208025","0.503008","92631.000000","4371.000000"
"187","186.000000","0.805398","-0.554809","0.208617","0.504362","92257.000000","5925.000000"
"188","187.000000","0.805615","-0.554520","0.208547","0.505588","95564.000000","4552.000000"
"189","188.000000","0.805989","-0.554350","0.207551","0.506810","90710.000000","4574.000000"
"190","189.000000","0.806535","-0.553678","0.207222","0.507910","92622.000000","4598.000000"
"191","190.000000","0.806494","-0.553814","0.207020","0.508885","92163.000000","5407.000000"
"192","191.000000","0.806921","-0.553224","0.206935","0.509738","94625.000000","6539.000000"
"193","192.000000","0.807606","-0.552581","0.205976","0.510468","91579.000000","4597.000000"
"194","193.000000","0.807978","-0.551831","0.206530","0.510955","90903.000000","4151.000000"
"195","194.000000","0.807330","-0.552547","0.207147","0.511199","92607.000000","5553.000000"
"196","195.000000","0.808578","-0.551345","0.205476","0.511199","94780.000000","4246.000000"
"197","196.000000","0.808751","-0.550843","0.206140","0.510955","91618.000000","5474.000000"
"198","197.000000","0.809080","-0.549877","0.207425","0.510468","92128.000000","4596.000000"
"199","198.000000","0.809393","-0.549198","0.208001","0.509738","92529.000000","4731.000000"
"200","199.000000","0.810089","-0.548415","0.207358","0.508885","92684.000000","5424.000000"
"201","200.000000","0.810611","-0.547635","0.207377","0.507910","93826.000000","5852.000000"
"202","201.000000","0.810910","-0.546648","0.208807","0.506810","92941.000000","3891.000000"
"203","202.000000","0.811862","-0.545010","0.209393","0.505588","92812.000000","3692.000000"
"204","203.000000","0.812157","-0.544379","0.209888","0.504362","94522.000000","6622.000000"
"205","204.000000","0.813387","-0.542825","0.209148","0.503133","91243.000000","4005.000000"
"206","205.000000","0.813606","-0.541888","0.210717","0.501901","93448.000000","6060.000000"
"207","206.000000","0.813898","-0.541258","0.211211","0.500666","93760.000000","6066.000000"
"208","207.000000","0.814189","-0.540627","0.211705","0.499429","92380.000000","5138.000000"
"209","208.000000","0.815350","-0.539185","0.210912","0.498188","93748.000000","4662.000000"
"210","209.000000","0.815830","-0.538064","0.211918","0.496944","94206.000000","5178.000000"
"211","210.000000","0.815408","-0.538457","0.212541","0.495696","92816.000000","4036.000000"
"212","211.000000","0.815838","-0.538021","0.211994","0.494446","93969.000000","4873.000000"
"213","212.000000","0.816268","-0.537949","0.210515","0.493193","93372.000000","5476.000000"
"214","213.000000","0.816406","-0.537788","0.210392","0.491936","93719.000000","5675.000000"
"215","214.000000","0.816242","-0.537932","0.210663","0.490676","91450.000000","2624.000000"
"216","215.000000","0.816603","-0.537048","0.211518","0.489413","92664.000000","5428.000000"
"217","216.000000","0.817119","-0.536254","0.211537","0.488146","95071.000000","4679.000000"
"218","217.000000","0.817809","-0.534965","0.212133","0.486877","91621.000000","6413.000000"
"219","218.000000","0.818321","-0.534332","0.211757","0.485604","93106.000000","5304.000000"
"220","219.000000","0.818616","-0.533846","0.211839","0.484457","91648.000000","4674.000000"
"221","220.000000","0.819636","-0.532516","0.211245","0.483435","91835.000000","4537.000000"
"222","221.000000","0.820213","-0.531399","0.211817","0.482541","92904.000000","4094.000000"
"223","222.000000","0.819893","-0.531664","0.212388","0.481773","92111.000000","4029.000000"
"224","223.000000","0.820402","-0.531030","0.212010","0.481132","93384.000000","4970.000000"
"225","224.000000","0.820465","-0.531125","0.211524","0.480619","93019.000000","4093.000000"
"226","225.000000","0.820320","-0.531595","0.210909","0.480234","93461.000000","4523.000000"
"227","226.000000","0.819957","-0.532131","0.210969","0.479976","92097.000000","4235.000000"
"228","227.000000","0.819858","-0.532367","0.210755","0.479848","93521.000000","3639.000000"
"229","228.000000","0.819186","-0.533513","0.210471","0.479848","94655.000000","4443.000000"
"230","229.000000","0.819274","-0.533154","0.211037","0.479848","95366.000000","6518.000000"
"231","230.000000","0.819165","-0.533331","0.211013","0.479848","91978.000000","4698.000000"
"232","231.000000","0.818712","-0.534225","0.210508","0.479848","93381.000000","5663.000000"
"233","232.000000","0.818348","-0.534759","0.210569","0.479848","93689.000000","5705.000000"
"234","233.000000","0.818348","-0.534391","0.211501","0.479848","92041.000000","5787.000000"
"235","234.000000","0.818498","-0.533716","0.212621","0.479848","91228.000000","5402.000000"
"236","235.000000","0.818958","-0.533149","0.212271","0.479976","96746.000000","5456.000000"
"237","236.000000","0.818443","-0.533948","0.212252","0.480234","91806.000000","5384.000000"
"238","237.000000","0.818443","-0.533948","0.212252","0.480619","93678.000000","5130.000000"
"239","238.000000","0.818315","-0.534107","0.212345","0.481132","92226.000000","4382.000000"
"240","239.000000","0.818151","-0.534249","0.212617","0.481773","92812.000000","4446.000000"
"241","240.000000","0.817722","-0.534688","0.213164","0.482541","93372.000000","5058.000000"
"242","241.000000","0.817372","-0.535403","0.212711","0.483435","94575.000000","6395.000000"
"243","242.000000","0.817272","-0.535641","0.212497","0.484457","91211.000000","5535.000000"
"244","243.000000","0.817025","-0.536346","0.211667","0.485604","93781.000000","4133.000000"
"245","244.000000","0.817454","-0.535909","0.211120","0.486877","91287.000000","5123.000000"
"246","245.000000","0.817051","-0.535996","0.212452","0.488146","94970.000000","5572.000000"
"247","246.000000","0.816886","-0.536139","0.212724","0.489413","92197.000000","4429.000000"
"248","247.000000","0.816772","-0.536480","0.212305","0.490676","92033.000000","5625.000000"
"249","248.000000","0.816440","-0.537075","0.212076","0.491936","93616.000000","5178.000000"
"250","249.000000","0.815528","-0.538016","0.213197","0.493193","94396.000000","5352.000000"
"251","250.000000","0.815265","-0.538561","0.212826","0.494446","91639.000000","7027.000000"
"252","251.000000","0.815228","-0.538483","0.213166","0.495696","92141.000000","4525.000000"
"253","252.000000","0.815228","-0.538483","0.213166","0.496944","92202.000000","4044.000000"
"254","253.000000","0.814939","-0.539114","0.212674","0.498188","92882.000000","4498.000000"
"255","254.000000","0.814181","-0.540103","0.213068","0.499429","92801.000000","4173.000000"
"256","255.000000","0.813914","-0.540957","0.211921","0.500666","91594.000000","5152.000000"
"257","256.000000","0.813201","-0.542186","0.211513","0.501901","92931.000000","4565.000000"
"258","257.000000","0.813009","-0.542780","0.210728","0.503133","93399.000000","3789.000000"
"259","258.000000","0.812309","-0.543864","0.210633","0.504362","92015.000000","4093.000000"
"260","259.000000","0.812510","-0.543844","0.209910","0.505588","95273.000000","5129.000000"
"261","260.000000","0.812637","-0.544086","0.208786","0.506810","91788.000000","4972.000000"
"262","261.000000","0.812742","-0.543845","0.209004","0.507910","96358.000000","6090.000000"
"263","262.000000","0.812436","-0.544163","0.209365","0.509006","96304.000000","6634.000000"
"264","263.000000","0.812130","-0.544634","0.209331","0.509980","92176.000000","4442.000000"
"265","264.000000","0.811605","-0.545630","0.208770","0.510710","91433.000000","4533.000000"
"266","265.000000","0.811265","-0.546390","0.208104","0.511197","93620.000000","6152.000000"
"267","266.000000","0.811148","-0.546724","0.207684","0.511440","91816.000000","5500.000000"
"268","267.000000","0.810803","-0.547840","0.206081","0.511440","94128.000000","4772.000000"
"269","268.000000","0.809911","-0.549372","0.205509","0.511197","88777.000000","5257.000000"
"270","269.000000","0.809208","-0.550864","0.204283","0.510710","91842.000000","5022.000000"
"271","270.000000","0.808546","-0.551867","0.204194","0.509980","93764.000000","4294.000000"
"272","271.000000","0.808318","-0.552438","0.203554","0.509127","91289.000000","4613.000000"
"273","272.000000","0.808473","-0.552553","0.202623","0.508030","89800.000000","4300.000000"
"274","273.000000","0.807921","-0.553311","0.202757","0.506810","90867.000000","5143.000000"
"275","274.000000","0.807452","-0.553668","0.203648","0.505588","95155.000000","5115.000000"
"276","275.000000","0.807341","-0.553911","0.203427","0.504362","95200.000000","5752.000000"
"277","276.000000","0.807576","-0.553731","0.202983","0.503133","89651.000000","6629.000000"
"278","277.000000","0.807752","-0.553230","0.203649","0.501901","88821.000000","4421.000000"
"279","278.000000","0.808228","-0.552663","0.203301","0.500666","92407.000000","4449.000000"
"280","279.000000","0.808024","-0.553251","0.202511","0.499429","92901.000000","4753.000000"
"281","280.000000","0.807822","-0.553252","0.203314","0.498188","89974.000000","4278.000000"
"282","281.000000","0.807285","-0.553727","0.204152","0.496944","88703.000000","6109.000000"
"283","282.000000","0.807086","-0.553977","0.204261","0.495696","93424.000000","3806.000000"
"284","283.000000","0.806202","-0.555615","0.203300","0.494446","94721.000000","3675.000000"
"285","284.000000","0.805709","-0.556460","0.202942","0.493193","87599.000000","3501.000000"
"286","285.000000","0.805448","-0.556734","0.203225","0.491936","88663.000000","4163.000000"
"287","286.000000","0.805005","-0.557753","0.202184","0.490676","93411.000000","3581.000000"
"288","287.000000","0.804118","-0.559041","0.202157","0.489541","90637.000000","4481.000000"
"289","288.000000","0.804219","-0.559335","0.200938","0.488530","90339.000000","3741.000000"
"290","289.000000","0.803745","-0.560059","0.200820","0.487645","88388.000000","5682.000000"
"291","290.000000","0.803850","-0.560010","0.200536","0.486885","93456.000000","5982.000000"
"292","291.000000","0.803969","-0.559688","0.200954","0.486251","89897.000000","3683.000000"
"293","292.000000","0.803534","-0.560114","0.201505","0.485743","88924.000000","5032.000000"
"294","293.000000","0.803250","-0.560660","0.201123","0.485362","89476.000000","6100.000000"
"295","294.000000","0.802814","-0.561085","0.201674","0.485235","91724.000000","5032.000000"
"296","295.000000","0.802744","-0.561206","0.201618","0.485235","91709.000000","4285.000000"
"297","296.000000","0.803276","-0.560912","0.200315","0.485362","91906.000000","5406.000000"
"298","297.000000","0.802795","-0.561476","0.200660","0.485617","86377.000000","4907.000000"
"299","298.000000","0.803910","-0.560113","0.200007","0.485998","91677.000000","4699.000000"
"300","299.000000","0.803910","-0.560113","0.200007","0.486506","90097.000000","4501.000000"
"301","300.000000","0.803490","-0.560488","0.200640","0.487140","89694.000000","4494.000000"
"302","301.000000","0.803250","-0.561392","0.199068","0.488025","87289.000000","4319.000000"
"303","302.000000","0.802535","-0.562519","0.198773","0.489161","91058.000000","4160.000000"
"304","303.000000","0.802651","-0.562274","0.198997","0.490545","91472.000000","4786.000000"
"305","304.000000","0.803069","-0.561900","0.198363","0.492049","93159.000000","5425.000000"
"306","305.000000","0.803476","-0.561008","0.199242","0.493800","86280.000000","3606.000000"
"307","306.000000","0.804223","-0.559951","0.199197","0.495795","92025.000000","5447.000000"
"308","307.000000","0.803790","-0.560377","0.199748","0.497908","92626.000000","5820.000000"
"309","308.000000","0.803999","-0.559795","0.200535","0.500136","91774.000000","4572.000000"
"310","309.000000","0.803849","-0.559677","0.201465","0.502480","88556.000000","5150.000000"
"311","310.000000","0.804638","-0.558485","0.201623","0.504938","93066.000000","5114.000000"
"312","311.000000","0.804465","-0.558639","0.201890","0.507384","91006.000000","3850.000000"
"313","312.000000","0.805031","-0.558079","0.201180","0.509819","93272.000000","4374.000000"
"314","313.000000","0.805312","-0.557536","0.201560","0.512242","86301.000000","4687.000000"
"315","314.000000","0.806077","-0.555995","0.202756","0.514653","92269.000000","5395.000000"
"316","315.000000","0.806034","-0.556131","0.202553","0.517053","91847.000000","5271.000000"
"317","316.000000","0.805662","-0.556648","0.202614","0.519442","93429.000000","7509.000000"
"318","317.000000","0.806138","-0.555717","0.203273","0.521821","88379.000000","4755.000000"
"319","318.000000","0.806913","-0.554733","0.202887","0.524072","91097.000000","5975.000000"
"320","319.000000","0.807057","-0.554069","0.204123","0.526198","90191.000000","4203.000000"
"321","320.000000","0.807324","-0.553226","0.205351","0.528199","92024.000000","3616.000000"
"322","321.000000","0.807167","-0.553111","0.206276","0.530075","87704.000000","5034.000000"
"323","322.000000","0.807553","-0.552325","0.206871","0.531829","91520.000000","5718.000000"
"324","323.000000","0.808368","-0.550865","0.207579","0.533460","89740.000000","4320.000000"
"325","324.000000","0.808837","-0.550510","0.206692","0.534970","89020.000000","4910.000000"
"326","325.000000","0.809101","-0.549806","0.207529","0.536359","88600.000000","4752.000000"
"327","326.000000","0.809703","-0.548692","0.208130","0.537628","91051.000000","4459.000000"
"328","327.000000","0.810630","-0.547614","0.207360","0.538664","89263.000000","5265.000000"
"329","328.000000","0.810431","-0.547635","0.208080","0.539585","91221.000000","4641.000000"
"330","329.000000","0.810010","-0.547871","0.209095","0.540389","87048.000000","3988.000000"
"331","330.000000","0.810595","-0.546978","0.209166","0.540963","89622.000000","5382.000000"
"332","331.000000","0.811715","-0.545769","0.207978","0.541308","91647.000000","4729.000000"
