"V1","V2","V3","V4","V5","V6","V7"
"4956","4955.000000","-0.785696","0.517703","0.338623","8.550359","81133.000000","-9161.000000"
"4957","4956.000000","-0.784719","0.519642","0.337917","8.557299","80589.000000","-10469.000000"
"4958","4957.000000","-0.783884","0.522172","0.335950","8.564046","80599.000000","-9647.000000"
"4959","4958.000000","-0.783472","0.523315","0.335131","8.570593","79970.000000","-9662.000000"
"4960","4959.000000","-0.782453","0.525047","0.334802","8.576940","82798.000000","-10578.000000"
"4961","4960.000000","-0.781337","0.527553","0.333467","8.583087","81334.000000","-8810.000000"
"4962","4961.000000","-0.780349","0.529728","0.332329","8.589022","79796.000000","-8530.000000"
"4963","4962.000000","-0.778610","0.532812","0.331478","8.594750","79150.000000","-9336.000000"
"4964","4963.000000","-0.778134","0.534013","0.330663","8.600302","80208.000000","-8822.000000"
"4965","4964.000000","-0.777327","0.536803","0.328032","8.605656","82716.000000","-9938.000000"
"4966","4965.000000","-0.776288","0.538506","0.327700","8.610819","79770.000000","-8892.000000"
"4967","4966.000000","-0.775397","0.540557","0.326431","8.615786","78211.000000","-9227.000000"
"4968","4967.000000","-0.773659","0.542160","0.327893","8.620570","81263.000000","-9513.000000"
"4969","4968.000000","-0.772372","0.544896","0.326389","8.625215","83046.000000","-10036.000000"
"4970","4969.000000","-0.771174","0.547172","0.325413","8.629728","79291.000000","-8907.000000"
"4971","4970.000000","-0.770309","0.548372","0.325441","8.634110","76997.000000","-7777.000000"
"4972","4971.000000","-0.769483","0.550092","0.324490","8.638353","80065.000000","-8827.000000"
"4973","4972.000000","-0.768079","0.552430","0.323847","8.642430","84378.000000","-10606.000000"
"4974","4973.000000","-0.766608","0.554049","0.324564","8.646326","80920.000000","-8826.000000"
"4975","4974.000000","-0.765677","0.555134","0.324908","8.650048","77233.000000","-8995.000000"
"4976","4975.000000","-0.764782","0.556614","0.324483","8.653611","80618.000000","-9808.000000"
"4977","4976.000000","-0.763167","0.559473","0.323367","8.657037","83084.000000","-9340.000000"
"4978","4977.000000","-0.760958","0.561808","0.324523","8.660305","81642.000000","-9314.000000"
"4979","4978.000000","-0.760032","0.563798","0.323238","8.663406","78064.000000","-8790.000000"
"4980","4979.000000","-0.758524","0.566779","0.321564","8.666371","80605.000000","-9301.000000"
"4981","4980.000000","-0.756406","0.569854","0.321118","8.669214","85057.000000","-9693.000000"
"4982","4981.000000","-0.755771","0.571807","0.319136","8.671955","81023.000000","-8957.000000"
"4983","4982.000000","-0.755402","0.573587","0.316805","8.674638","78195.000000","-9645.000000"
"4984","4983.000000","-0.753579","0.576501","0.315857","8.677271","81091.000000","-8197.000000"
"4985","4984.000000","-0.752037","0.579426","0.314176","8.679867","82255.000000","-9089.000000"
"4986","4985.000000","-0.751081","0.580912","0.313717","8.682434","80838.000000","-9098.000000"
"4987","4986.000000","-0.749250","0.583992","0.312374","8.684957","79129.000000","-9427.000000"
"4988","4987.000000","-0.748996","0.585091","0.310923","8.687466","78800.000000","-10272.000000"
"4989","4988.000000","-0.747248","0.587336","0.310899","8.689938","86017.000000","-9857.000000"
"4990","4989.000000","-0.746101","0.588858","0.310772","8.692373","80581.000000","-8135.000000"
"4991","4990.000000","-0.745392","0.589824","0.310642","8.694752","77903.000000","-6717.000000"
"4992","4991.000000","-0.746061","0.589505","0.309639","8.697065","79543.000000","-8795.000000"
"4993","4992.000000","-0.745573","0.590359","0.309188","8.699307","83745.000000","-9045.000000"
"4994","4993.000000","-0.744638","0.591440","0.309376","8.701455","82403.000000","-10083.000000"
"4995","4994.000000","-0.743661","0.593341","0.308081","8.703504","79844.000000","-10344.000000"
"4996","4995.000000","-0.742053","0.594584","0.309560","8.705438","77385.000000","-8473.000000"
"4997","4996.000000","-0.741447","0.595288","0.309659","8.707266","83056.000000","-9700.000000"
"4998","4997.000000","-0.740123","0.596802","0.309911","8.708972","82426.000000","-9590.000000"
"4999","4998.000000","-0.739963","0.597920","0.308132","8.710585","78245.000000","-8061.000000"
"5000","4999.000000","-0.739528","0.598807","0.307455","8.712077","79632.000000","-8126.000000"
"5001","5000.000000","-0.738200","0.600113","0.308099","8.713470","82745.000000","-8415.000000"
"5002","5001.000000","-0.736868","0.601768","0.308059","8.714749","83809.000000","-9873.000000"
"5003","5002.000000","-0.736089","0.602929","0.307652","8.715899","78733.000000","-8035.000000"
"5004","5003.000000","-0.735918","0.604097","0.305765","8.716929","79654.000000","-9864.000000"
"5005","5004.000000","-0.735073","0.604916","0.306177","8.717817","83464.000000","-8596.000000"
"5006","5005.000000","-0.734273","0.606389","0.305181","8.718584","84756.000000","-9484.000000"
"5007","5006.000000","-0.733775","0.607220","0.304726","8.719251","77807.000000","-8403.000000"
"5008","5007.000000","-0.732968","0.608694","0.303726","8.719798","78527.000000","-9349.000000"
"5009","5008.000000","-0.731603","0.611244","0.301892","8.720209","83174.000000","-9196.000000"
"5010","5009.000000","-0.731157","0.612651","0.300115","8.720493","83761.000000","-10407.000000"
"5011","5010.000000","-0.730300","0.613472","0.300522","8.720692","78259.000000","-8793.000000"
"5012","5011.000000","-0.729004","0.615244","0.300047","8.720806","77161.000000","-8533.000000"
"5013","5012.000000","-0.728027","0.616176","0.300507","8.720841","81978.000000","-8794.000000"
"5014","5013.000000","-0.727768","0.616854","0.299742","8.720806","83490.000000","-9366.000000"
"5015","5014.000000","-0.726070","0.618412","0.300648","8.720699","79076.000000","-8830.000000"
"5016","5015.000000","-0.724585","0.620151","0.300649","8.720479","80140.000000","-8452.000000"
"5017","5016.000000","-0.723859","0.620734","0.301195","8.720131","82377.000000","-9961.000000"
"5018","5017.000000","-0.722648","0.623024","0.299369","8.719656","81946.000000","-9614.000000"
"5019","5018.000000","-0.720914","0.624693","0.300071","8.719052","79189.000000","-8819.000000"
"5020","5019.000000","-0.720036","0.625751","0.299974","8.718314","78565.000000","-9361.000000"
"5021","5020.000000","-0.718847","0.627659","0.298838","8.717391","83048.000000","-10350.000000"
"5022","5021.000000","-0.716692","0.629828","0.299447","8.716283","83382.000000","-8162.000000"
"5023","5022.000000","-0.716052","0.630937","0.298644","8.714990","80285.000000","-9255.000000"
"5024","5023.000000","-0.715478","0.631886","0.298013","8.713491","78436.000000","-8736.000000"
"5025","5024.000000","-0.714145","0.633807","0.297128","8.711814","82756.000000","-8844.000000"
"5026","5025.000000","-0.712250","0.635796","0.297428","8.709973","81446.000000","-9480.000000"
"5027","5026.000000","-0.711093","0.636332","0.299044","8.707976","79755.000000","-8777.000000"
"5028","5027.000000","-0.709378","0.638539","0.298413","8.705843","80029.000000","-8747.000000"
"5029","5028.000000","-0.708197","0.639279","0.299631","8.703582","83207.000000","-10003.000000"
"5030","5029.000000","-0.708558","0.638544","0.300346","8.701177","83924.000000","-8844.000000"
"5031","5030.000000","-0.707101","0.639652","0.301420","8.698623","80120.000000","-7682.000000"
"5032","5031.000000","-0.706452","0.640747","0.300613","8.695932","77704.000000","-8830.000000"
"5033","5032.000000","-0.705808","0.641172","0.301220","8.693091","81674.000000","-9132.000000"
"5034","5033.000000","-0.705633","0.641665","0.300580","8.690114","83841.000000","-9379.000000"
"5035","5034.000000","-0.705516","0.641536","0.301129","8.687001","80792.000000","-8946.000000"
"5036","5035.000000","-0.705211","0.642312","0.300189","8.683736","78462.000000","-7986.000000"
"5037","5036.000000","-0.705191","0.642518","0.299793","8.680307","80971.000000","-8033.000000"
"5038","5037.000000","-0.704145","0.642936","0.301353","8.676726","82988.000000","-9678.000000"
"5039","5038.000000","-0.703493","0.644026","0.300545","8.673015","82803.000000","-9895.000000"
"5040","5039.000000","-0.703315","0.644520","0.299903","8.669210","78559.000000","-8535.000000"
"5041","5040.000000","-0.702092","0.645865","0.299875","8.665303","79477.000000","-8779.000000"
"5042","5041.000000","-0.700848","0.646710","0.300961","8.661288","83065.000000","-10159.000000"
"5043","5042.000000","-0.700100","0.647457","0.301097","8.657163","80428.000000","-9604.000000"
"5044","5043.000000","-0.698977","0.649120","0.300123","8.652936","77169.000000","-8183.000000"
"5045","5044.000000","-0.698697","0.649282","0.300425","8.648600","82156.000000","-8700.000000"
"5046","5045.000000","-0.697512","0.651322","0.298758","8.644183","81952.000000","-8160.000000"
"5047","5046.000000","-0.695845","0.653092","0.298781","8.639706","82624.000000","-9530.000000"
"5048","5047.000000","-0.695962","0.653217","0.298234","8.635148","77375.000000","-8445.000000"
"5049","5048.000000","-0.694327","0.654539","0.299148","8.630487","79530.000000","-8646.000000"
"5050","5049.000000","-0.693211","0.655601","0.299408","8.625709","84091.000000","-10761.000000"
"5051","5050.000000","-0.692235","0.657045","0.298500","8.620834","82540.000000","-9784.000000"
"5052","5051.000000","-0.690765","0.658797","0.298045","8.615893","78237.000000","-8867.000000"
"5053","5052.000000","-0.689758","0.659982","0.297755","8.610920","80663.000000","-9403.000000"
"5054","5053.000000","-0.689113","0.660574","0.297935","8.605916","80760.000000","-8484.000000"
"5055","5054.000000","-0.688563","0.661759","0.296574","8.600865","83459.000000","-9103.000000"
"5056","5055.000000","-0.688100","0.662315","0.296408","8.595768","80078.000000","-8626.000000"
"5057","5056.000000","-0.686644","0.664305","0.295328","8.590618","79549.000000","-8267.000000"
"5058","5057.000000","-0.686852","0.663801","0.295977","8.585421","82500.000000","-8986.000000"
"5059","5058.000000","-0.685312","0.664500","0.297972","8.580178","81931.000000","-8351.000000"
"5060","5059.000000","-0.683321","0.666410","0.298279","8.574903","78903.000000","-7485.000000"
"5061","5060.000000","-0.682194","0.668002","0.297297","8.569588","80309.000000","-8987.000000"
"5062","5061.000000","-0.681650","0.668213","0.298069","8.564198","82404.000000","-9408.000000"
"5063","5062.000000","-0.680894","0.668927","0.298196","8.558725","82251.000000","-8221.000000"
"5064","5063.000000","-0.679179","0.670390","0.298819","8.553161","77169.000000","-7679.000000"
"5065","5064.000000","-0.678842","0.670775","0.298720","8.547521","77821.000000","-8619.000000"
"5066","5065.000000","-0.677964","0.671365","0.299389","8.541806","82626.000000","-8436.000000"
"5067","5066.000000","-0.676831","0.672671","0.299019","8.536006","81716.000000","-8184.000000"
"5068","5067.000000","-0.676259","0.673082","0.299392","8.530108","77722.000000","-8080.000000"
"5069","5068.000000","-0.677006","0.672605","0.298773","8.524112","78786.000000","-9330.000000"
"5070","5069.000000","-0.677160","0.672516","0.298625","8.518002","83608.000000","-9462.000000"
"5071","5070.000000","-0.676080","0.673635","0.298551","8.511765","83393.000000","-8723.000000"
"5072","5071.000000","-0.676011","0.674054","0.297758","8.505413","79370.000000","-8748.000000"
"5073","5072.000000","-0.675354","0.674132","0.299071","8.498948","79058.000000","-8854.000000"
"5074","5073.000000","-0.673798","0.675752","0.298923","8.492353","81885.000000","-9735.000000"
"5075","5074.000000","-0.672917","0.676335","0.299590","8.485637","80300.000000","-8918.000000"
"5076","5075.000000","-0.673712","0.675422","0.299862","8.478792","80004.000000","-8888.000000"
"5077","5076.000000","-0.673678","0.675632","0.299467","8.471802","79180.000000","-10090.000000"
"5078","5077.000000","-0.673737","0.674958","0.300850","8.464667","80736.000000","-9298.000000"
"5079","5078.000000","-0.673288","0.675483","0.300675","8.457387","80338.000000","-8672.000000"
"5080","5079.000000","-0.672468","0.676857","0.299417","8.449962","79879.000000","-8725.000000"
"5081","5080.000000","-0.672846","0.676755","0.298798","8.442390","78211.000000","-6657.000000"
"5082","5081.000000","-0.671008","0.678339","0.299339","8.434688","84168.000000","-8388.000000"
"5083","5082.000000","-0.669929","0.679220","0.299757","8.426816","82127.000000","-7699.000000"
"5084","5083.000000","-0.669007","0.680010","0.300026","8.418812","80990.000000","-9302.000000"
"5085","5084.000000","-0.667121","0.681799","0.300168","8.410668","78662.000000","-7960.000000"
"5086","5085.000000","-0.665579","0.682927","0.301025","8.402399","82850.000000","-9800.000000"
"5087","5086.000000","-0.664574","0.684135","0.300501","8.394048","82690.000000","-9598.000000"
"5088","5087.000000","-0.663079","0.686550","0.298288","8.385652","81645.000000","-9575.000000"
"5089","5088.000000","-0.662025","0.687215","0.299097","8.377218","78148.000000","-7660.000000"
"5090","5089.000000","-0.661502","0.687385","0.299861","8.368776","83111.000000","-8941.000000"
"5091","5090.000000","-0.660529","0.688377","0.299730","8.360385","81804.000000","-8306.000000"
"5092","5091.000000","-0.659637","0.689698","0.298657","8.352046","82799.000000","-8741.000000"
"5093","5092.000000","-0.658949","0.690711","0.297834","8.343794","79157.000000","-8911.000000"
"5094","5093.000000","-0.658174","0.691131","0.298571","8.335623","81896.000000","-8474.000000"
"5095","5094.000000","-0.656878","0.692464","0.298337","8.327541","82723.000000","-9257.000000"
"5096","5095.000000","-0.656340","0.692207","0.300111","8.319563","82712.000000","-9362.000000"
"5097","5096.000000","-0.656254","0.692632","0.299318","8.311659","78081.000000","-9267.000000"
"5098","5097.000000","-0.654254","0.694061","0.300385","8.303814","80245.000000","-8563.000000"
"5099","5098.000000","-0.653696","0.694430","0.300749","8.296036","78528.000000","-7860.000000"
"5100","5099.000000","-0.652881","0.695317","0.300467","8.288326","81163.000000","-8417.000000"
"5101","5100.000000","-0.653002","0.695171","0.300542","8.280660","77043.000000","-7393.000000"
"5102","5101.000000","-0.652752","0.694936","0.301627","8.273040","81525.000000","-7705.000000"
"5103","5102.000000","-0.651041","0.696378","0.301999","8.265488","79554.000000","-7882.000000"
"5104","5103.000000","-0.648726","0.698123","0.302950","8.258005","81470.000000","-9312.000000"
"5105","5104.000000","-0.647829","0.698673","0.303601","8.250597","78011.000000","-7465.000000"
"5106","5105.000000","-0.646713","0.699530","0.304006","8.243272","81686.000000","-9048.000000"
"5107","5106.000000","-0.645858","0.699598","0.305664","8.236054","80573.000000","-9389.000000"
"5108","5107.000000","-0.643966","0.701116","0.306176","8.228965","83313.000000","-8901.000000"
"5109","5108.000000","-0.643651","0.701855","0.305144","8.221983","79628.000000","-9602.000000"
"5110","5109.000000","-0.642831","0.702731","0.304858","8.215077","82200.000000","-9372.000000"
"5111","5110.000000","-0.641928","0.703007","0.306121","8.208241","80471.000000","-9095.000000"
"5112","5111.000000","-0.641092","0.703275","0.307256","8.201459","80966.000000","-8930.000000"
"5113","5112.000000","-0.640528","0.704118","0.306498","8.194687","78998.000000","-8112.000000"
"5114","5113.000000","-0.638931","0.705380","0.306930","8.187939","82383.000000","-8691.000000"
"5115","5114.000000","-0.637562","0.706324","0.307604","8.181201","79252.000000","-8530.000000"
"5116","5115.000000","-0.636770","0.707739","0.305990","8.174464","80763.000000","-7519.000000"
"5117","5116.000000","-0.635142","0.708707","0.307131","8.167715","78888.000000","-8466.000000"
"5118","5117.000000","-0.633642","0.709747","0.307825","8.160929","81834.000000","-7708.000000"
"5119","5118.000000","-0.631776","0.711022","0.308717","8.154138","83248.000000","-9206.000000"
"5120","5119.000000","-0.629112","0.713431","0.308602","8.147365","82127.000000","-9153.000000"
"5121","5120.000000","-0.628043","0.714603","0.308065","8.140624","81235.000000","-7979.000000"
"5122","5121.000000","-0.626947","0.715225","0.308853","8.133938","83111.000000","-9359.000000"
"5123","5122.000000","-0.626279","0.716477","0.307305","8.127315","80447.000000","-8137.000000"
"5124","5123.000000","-0.625157","0.717593","0.306984","8.120756","81748.000000","-7794.000000"
"5125","5124.000000","-0.623465","0.718747","0.307722","8.114291","83292.000000","-9456.000000"
"5126","5125.000000","-0.620968","0.721023","0.307449","8.107919","82104.000000","-8728.000000"
"5127","5126.000000","-0.618572","0.723123","0.307346","8.101627","82849.000000","-8781.000000"
"5128","5127.000000","-0.617643","0.724627","0.305668","8.095406","81010.000000","-6850.000000"
"5129","5128.000000","-0.615652","0.726023","0.306371","8.089250","81697.000000","-10335.000000"
"5130","5129.000000","-0.614125","0.726819","0.307547","8.083165","82947.000000","-8513.000000"
"5131","5130.000000","-0.611319","0.728545","0.309050","8.077144","81704.000000","-8536.000000"
"5132","5131.000000","-0.610809","0.728570","0.309999","8.071188","81285.000000","-7643.000000"
"5133","5132.000000","-0.609983","0.729948","0.308378","8.065304","82524.000000","-9448.000000"
"5134","5133.000000","-0.608410","0.730624","0.309881","8.059500","81245.000000","-7345.000000"
"5135","5134.000000","-0.607297","0.731221","0.310654","8.053754","83384.000000","-9168.000000"
"5136","5135.000000","-0.606059","0.732251","0.310645","8.048058","82066.000000","-8468.000000"
"5137","5136.000000","-0.605693","0.732382","0.311051","8.042434","81228.000000","-9074.000000"
"5138","5137.000000","-0.605771","0.731170","0.313738","8.036915","81684.000000","-8534.000000"
"5139","5138.000000","-0.604855","0.731661","0.314361","8.031492","83740.000000","-9670.000000"
"5140","5139.000000","-0.603616","0.732687","0.314353","8.026150","80830.000000","-7412.000000"
"5141","5140.000000","-0.602991","0.733134","0.314510","8.020873","80989.000000","-7925.000000"
"5142","5141.000000","-0.602012","0.733838","0.314743","8.015617","79161.000000","-8569.000000"
"5143","5142.000000","-0.600629","0.734745","0.315270","8.010364","84491.000000","-9179.000000"
"5144","5143.000000","-0.598570","0.736125","0.315966","8.005092","80693.000000","-7697.000000"
"5145","5144.000000","-0.598570","0.736125","0.315966","7.999809","82799.000000","-7329.000000"
"5146","5145.000000","-0.597017","0.737876","0.314817","7.994500","77700.000000","-8172.000000"
"5147","5146.000000","-0.595303","0.738397","0.316835","7.989155","82072.000000","-8524.000000"
"5148","5147.000000","-0.595603","0.738355","0.316369","7.983753","83550.000000","-9436.000000"
"5149","5148.000000","-0.594411","0.739154","0.316746","7.978277","82536.000000","-8890.000000"
"5150","5149.000000","-0.592848","0.740337","0.316909","7.972705","78581.000000","-8135.000000"
"5151","5150.000000","-0.591764","0.740971","0.317455","7.967050","82976.000000","-9188.000000"
"5152","5151.000000","-0.590306","0.742760","0.315986","7.961338","83172.000000","-9496.000000"
"5153","5152.000000","-0.589181","0.743886","0.315435","7.955574","82454.000000","-8726.000000"
"5154","5153.000000","-0.588524","0.743919","0.316582","7.949768","79527.000000","-8205.000000"
"5155","5154.000000","-0.587178","0.744595","0.317491","7.943926","81475.000000","-9241.000000"
"5156","5155.000000","-0.587035","0.744479","0.318027","7.938049","83342.000000","-8912.000000"
"5157","5156.000000","-0.584975","0.746072","0.318089","7.932144","82456.000000","-8948.000000"
"5158","5157.000000","-0.583267","0.747673","0.317465","7.926203","78893.000000","-8925.000000"
"5159","5158.000000","-0.581481","0.748377","0.319079","7.920266","83230.000000","-9378.000000"
"5160","5159.000000","-0.581477","0.747820","0.320391","7.914348","81157.000000","-8895.000000"
"5161","5160.000000","-0.580238","0.748881","0.320156","7.908434","81440.000000","-8228.000000"
"5162","5161.000000","-0.579176","0.750159","0.319088","7.902515","77453.000000","-7155.000000"
"5163","5162.000000","-0.578003","0.750440","0.320551","7.896622","81991.000000","-8151.000000"
"5164","5163.000000","-0.577109","0.751134","0.320535","7.890741","84615.000000","-10127.000000"
"5165","5164.000000","-0.575932","0.751972","0.320687","7.884856","82773.000000","-8245.000000"
"5166","5165.000000","-0.574709","0.752751","0.321054","7.878982","78935.000000","-7095.000000"
"5167","5166.000000","-0.575569","0.752519","0.320056","7.873096","80841.000000","-7813.000000"
"5168","5167.000000","-0.575932","0.751972","0.320687","7.867189","82283.000000","-8725.000000"
"5169","5168.000000","-0.575932","0.751972","0.320687","7.861255","82936.000000","-7878.000000"
"5170","5169.000000","-0.576617","0.751342","0.320933","7.855292","79508.000000","-8612.000000"
"5171","5170.000000","-0.576159","0.750650","0.323365","7.849309","78731.000000","-8273.000000"
"5172","5171.000000","-0.576332","0.750488","0.323432","7.843321","81281.000000","-7825.000000"
"5173","5172.000000","-0.574517","0.750957","0.325568","7.837298","83001.000000","-8951.000000"
"5174","5173.000000","-0.575708","0.750062","0.325526","7.831238","78336.000000","-8070.000000"
"5175","5174.000000","-0.574999","0.750975","0.324674","7.825133","79659.000000","-7895.000000"
"5176","5175.000000","-0.574458","0.751121","0.325292","7.818961","82229.000000","-8201.000000"
"5177","5176.000000","-0.575096","0.750430","0.325759","7.812736","82364.000000","-8678.000000"
"5178","5177.000000","-0.574310","0.751002","0.325829","7.806466","80076.000000","-8592.000000"
"5179","5178.000000","-0.573349","0.751734","0.325832","7.800120","79200.000000","-6768.000000"
"5180","5179.000000","-0.573200","0.751615","0.326369","7.793689","82152.000000","-8984.000000"
"5181","5180.000000","-0.573641","0.751409","0.326069","7.787165","84177.000000","-8099.000000"
"5182","5181.000000","-0.572848","0.752105","0.325856","7.780549","78608.000000","-9296.000000"
"5183","5182.000000","-0.571980","0.751766","0.328157","7.773839","78163.000000","-8517.000000"
"5184","5183.000000","-0.571660","0.752540","0.326939","7.767012","82817.000000","-8005.000000"
"5185","5184.000000","-0.572278","0.752171","0.326705","7.760067","83448.000000","-7324.000000"
"5186","5185.000000","-0.572102","0.752334","0.326639","7.753019","80549.000000","-8641.000000"
"5187","5186.000000","-0.570850","0.752198","0.329132","7.745854","77704.000000","-8642.000000"
"5188","5187.000000","-0.569816","0.753316","0.328368","7.738562","83253.000000","-8605.000000"
"5189","5188.000000","-0.569993","0.753153","0.328434","7.731127","83571.000000","-8079.000000"
"5190","5189.000000","-0.569602","0.752792","0.329935","7.723548","78524.000000","-8164.000000"
"5191","5190.000000","-0.568634","0.753023","0.331079","7.715817","79720.000000","-6868.000000"
"5192","5191.000000","-0.567726","0.753347","0.331897","7.707934","83564.000000","-9246.000000"
"5193","5192.000000","-0.566892","0.753445","0.333097","7.699891","84026.000000","-8556.000000"
"5194","5193.000000","-0.567852","0.752554","0.333477","7.691710","78678.000000","-8298.000000"
"5195","5194.000000","-0.566512","0.753258","0.334165","7.683407","78232.000000","-6760.000000"
"5196","5195.000000","-0.567297","0.752695","0.334102","7.674975","81580.000000","-8294.000000"
"5197","5196.000000","-0.567297","0.752695","0.334102","7.666388","84824.000000","-8920.000000"
"5198","5197.000000","-0.565535","0.753483","0.335311","7.657647","79180.000000","-5722.000000"
"5199","5198.000000","-0.564929","0.753882","0.335434","7.648757","77359.000000","-8149.000000"
"5200","5199.000000","-0.565141","0.753280","0.336428","7.639727","80944.000000","-8184.000000"
"5201","5200.000000","-0.564479","0.753845","0.336275","7.630549","85018.000000","-7944.000000"
"5202","5201.000000","-0.563870","0.753515","0.338032","7.621189","78829.000000","-7879.000000"
"5203","5202.000000","-0.564318","0.752103","0.340421","7.611637","77888.000000","-7540.000000"
"5204","5203.000000","-0.565481","0.751567","0.339674","7.601895","79472.000000","-8776.000000"
"5205","5204.000000","-0.565860","0.751592","0.338986","7.591920","84454.000000","-8776.000000"
"5206","5205.000000","-0.564760","0.752131","0.339626","7.581703","80596.000000","-9590.000000"
"5207","5206.000000","-0.565435","0.751506","0.339887","7.571251","77339.000000","-7231.000000"
"5208","5207.000000","-0.566205","0.750366","0.341119","7.560581","78808.000000","-9222.000000"
"5209","5208.000000","-0.566134","0.750592","0.340740","7.549674","83981.000000","-9047.000000"
"5210","5209.000000","-0.565530","0.750994","0.340858","7.538496","79893.000000","-8047.000000"
"5211","5210.000000","-0.565911","0.750055","0.342291","7.527046","78984.000000","-7818.000000"
"5212","5211.000000","-0.565507","0.749677","0.343782","7.515324","79113.000000","-7889.000000"
"5213","5212.000000","-0.565616","0.749742","0.343461","7.503319","82706.000000","-7510.000000"
"5214","5213.000000","-0.566917","0.748754","0.343470","7.491022","78901.000000","-7601.000000"
"5215","5214.000000","-0.566066","0.749545","0.343150","7.478423","79020.000000","-7036.000000"
"5216","5215.000000","-0.566251","0.748518","0.345082","7.465537","80003.000000","-8457.000000"
"5217","5216.000000","-0.565718","0.748695","0.345570","7.452363","83358.000000","-7480.000000"
"5218","5217.000000","-0.566581","0.747848","0.345991","7.438883","81413.000000","-9045.000000"
"5219","5218.000000","-0.566758","0.747689","0.346046","7.425095","80128.000000","-8276.000000"
"5220","5219.000000","-0.566421","0.747081","0.347903","7.411006","78547.000000","-9013.000000"
"5221","5220.000000","-0.565893","0.747898","0.347007","7.396614","84649.000000","-8611.000000"
"5222","5221.000000","-0.565041","0.748349","0.347422","7.381925","80962.000000","-7672.000000"
"5223","5222.000000","-0.566241","0.747707","0.346850","7.366938","79540.000000","-8982.000000"
"5224","5223.000000","-0.565632","0.747939","0.347343","7.351642","79632.000000","-8900.000000"
"5225","5224.000000","-0.566852","0.746200","0.349091","7.336052","83854.000000","-9244.000000"
"5226","5225.000000","-0.567184","0.745826","0.349351","7.320150","82916.000000","-8530.000000"
"5227","5226.000000","-0.566999","0.745343","0.350679","7.303943","79841.000000","-8099.000000"
"5228","5227.000000","-0.567110","0.744362","0.352580","7.287428","79706.000000","-9260.000000"
"5229","5228.000000","-0.568817","0.742708","0.353316","7.270654","84923.000000","-8461.000000"
"5230","5229.000000","-0.567782","0.743020","0.354323","7.253646","80828.000000","-7734.000000"
"5231","5230.000000","-0.568895","0.742424","0.353787","7.236401","79205.000000","-7195.000000"
"5232","5231.000000","-0.569842","0.741516","0.354168","7.218901","79763.000000","-7511.000000"
"5233","5232.000000","-0.570953","0.740917","0.353630","7.201135","82098.000000","-8468.000000"
"5234","5233.000000","-0.571397","0.740727","0.353310","7.183126","82152.000000","-7866.000000"
"5235","5234.000000","-0.571002","0.740980","0.353420","7.164864","77962.000000","-7608.000000"
"5236","5235.000000","-0.571527","0.740146","0.354318","7.146338","78450.000000","-8128.000000"
"5237","5236.000000","-0.571386","0.740658","0.353474","7.127573","83456.000000","-8656.000000"
"5238","5237.000000","-0.571680","0.740388","0.353564","7.108584","81628.000000","-7980.000000"
"5239","5238.000000","-0.570643","0.740704","0.354575","7.089353","78538.000000","-7900.000000"
"5240","5239.000000","-0.569603","0.741254","0.355099","7.069878","78792.000000","-7910.000000"
"5241","5240.000000","-0.570383","0.740680","0.355044","7.050191","81310.000000","-8420.000000"
"5242","5241.000000","-0.570885","0.739955","0.355748","7.030327","82879.000000","-7355.000000"
"5243","5242.000000","-0.570940","0.739418","0.356777","7.010355","77713.000000","-7043.000000"
"5244","5243.000000","-0.570411","0.739315","0.357834","6.990273","78744.000000","-8396.000000"
"5245","5244.000000","-0.570217","0.738822","0.359159","6.970153","83397.000000","-10101.000000"
"5246","5245.000000","-0.569144","0.738538","0.361438","6.950037","81641.000000","-8413.000000"
"5247","5246.000000","-0.570000","0.737675","0.361851","6.929898","79374.000000","-8500.000000"
"5248","5247.000000","-0.571040","0.737362","0.360847","6.909747","77415.000000","-7337.000000"
"5249","5248.000000","-0.570217","0.737687","0.361483","6.889553","82448.000000","-8588.000000"
"5250","5249.000000","-0.570217","0.737687","0.361483","6.869327","81645.000000","-7607.000000"
"5251","5250.000000","-0.570355","0.736316","0.364051","6.849031","79761.000000","-8017.000000"
"5252","5251.000000","-0.570781","0.736243","0.363532","6.828701","78388.000000","-8642.000000"
"5253","5252.000000","-0.570719","0.736473","0.363163","6.808291","82004.000000","-8900.000000"
"5254","5253.000000","-0.569937","0.737054","0.363214","6.787783","79922.000000","-8134.000000"
"5255","5254.000000","-0.570554","0.736815","0.362728","6.767111","82111.000000","-9307.000000"
"5256","5255.000000","-0.570838","0.736970","0.361965","6.746248","78849.000000","-8005.000000"
"5257","5256.000000","-0.571493","0.735846","0.363217","6.725218","80397.000000","-7749.000000"
"5258","5257.000000","-0.571453","0.735966","0.363038","6.704022","81138.000000","-8436.000000"
"5259","5258.000000","-0.571376","0.735486","0.364128","6.682693","81714.000000","-8742.000000"
"5260","5259.000000","-0.571731","0.734979","0.364596","6.661241","79992.000000","-8660.000000"
"5261","5260.000000","-0.571567","0.735320","0.364163","6.639701","82548.000000","-8904.000000"
"5262","5261.000000","-0.571829","0.735588","0.363211","6.618036","81067.000000","-7969.000000"
"5263","5262.000000","-0.572175","0.734895","0.364068","6.596263","82913.000000","-8761.000000"
"5264","5263.000000","-0.571394","0.735477","0.364119","6.574399","80476.000000","-7882.000000"
"5265","5264.000000","-0.571913","0.734627","0.365020","6.552472","82070.000000","-7994.000000"
