"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.364028","-0.902706","0.229359","0.326284","79929.000000","-5217.000000"
"26","25.000000","0.362884","-0.903215","0.229168","0.326284","80536.000000","-4618.000000"
"27","26.000000","0.362694","-0.903162","0.229678","0.326284","79360.000000","-4932.000000"
"28","27.000000","0.363500","-0.902969","0.229159","0.326284","79243.000000","-4061.000000"
"29","28.000000","0.362789","-0.903501","0.228189","0.326284","79607.000000","-5333.000000"
"30","29.000000","0.362789","-0.903713","0.227348","0.326284","81181.000000","-4253.000000"
"31","30.000000","0.363144","-0.903653","0.227018","0.326284","77927.000000","-4689.000000"
"32","31.000000","0.363502","-0.903394","0.227478","0.326284","78286.000000","-5546.000000"
"33","32.000000","0.363971","-0.903514","0.226246","0.326284","78770.000000","-4804.000000"
"34","33.000000","0.364345","-0.903298","0.226507","0.326284","78047.000000","-4229.000000"
"35","34.000000","0.365489","-0.902788","0.226696","0.326284","78318.000000","-5806.000000"
"36","35.000000","0.363658","-0.903781","0.225682","0.326284","78765.000000","-5131.000000"
"37","36.000000","0.364345","-0.903298","0.226507","0.326284","79963.000000","-4945.000000"
"38","37.000000","0.364414","-0.903048","0.227391","0.326284","79250.000000","-4536.000000"
"39","38.000000","0.364076","-0.903573","0.225841","0.326094","77658.000000","-4014.000000"
"40","39.000000","0.364882","-0.903588","0.224478","0.325904","78469.000000","-5473.000000"
"41","40.000000","0.364005","-0.904019","0.224165","0.325713","78948.000000","-5552.000000"
"42","41.000000","0.363204","-0.904114","0.225081","0.325332","81047.000000","-5383.000000"
"43","42.000000","0.363725","-0.903731","0.225775","0.324758","78832.000000","-4534.000000"
"44","43.000000","0.364152","-0.903433","0.226279","0.323990","78397.000000","-5353.000000"
"45","44.000000","0.363700","-0.903567","0.226471","0.323027","79299.000000","-5503.000000"
"46","45.000000","0.363273","-0.903654","0.226809","0.321868","78832.000000","-4594.000000"
"47","46.000000","0.364419","-0.903145","0.226998","0.320512","78167.000000","-4685.000000"
"48","47.000000","0.365837","-0.902567","0.227013","0.319156","78717.000000","-5423.000000"
"49","48.000000","0.366561","-0.902353","0.226697","0.317792","79371.000000","-5765.000000"
"50","49.000000","0.366177","-0.902463","0.226882","0.316228","78858.000000","-5600.000000"
"51","50.000000","0.366561","-0.902565","0.225853","0.314462","80646.000000","-4968.000000"
"52","51.000000","0.367773","-0.901889","0.226582","0.312686","79538.000000","-5526.000000"
"53","52.000000","0.367688","-0.901871","0.226790","0.310898","78211.000000","-4969.000000"
"54","53.000000","0.366536","-0.902388","0.226601","0.309099","79501.000000","-6497.000000"
"55","54.000000","0.367853","-0.902182","0.225281","0.307288","78926.000000","-5384.000000"
"56","55.000000","0.368567","-0.901646","0.226257","0.305465","79574.000000","-5376.000000"
"57","56.000000","0.367848","-0.901822","0.226727","0.303630","79439.000000","-5003.000000"
"58","57.000000","0.368662","-0.901622","0.226200","0.301583","78588.000000","-4926.000000"
"59","58.000000","0.369461","-0.901314","0.226123","0.299523","79144.000000","-5436.000000"
"60","59.000000","0.369088","-0.901320","0.226707","0.297449","78563.000000","-4909.000000"
"61","60.000000","0.370162","-0.901293","0.225059","0.295360","79003.000000","-3779.000000"
"62","61.000000","0.370857","-0.900712","0.226235","0.293256","80132.000000","-4960.000000"
"63","62.000000","0.370416","-0.900908","0.226177","0.291136","78819.000000","-6189.000000"
"64","63.000000","0.369992","-0.901209","0.225672","0.289002","79242.000000","-5182.000000"
"65","64.000000","0.369650","-0.901379","0.225556","0.286851","78072.000000","-5618.000000"
"66","65.000000","0.370074","-0.901289","0.225217","0.284684","77583.000000","-3073.000000"
"67","66.000000","0.369786","-0.901102","0.226438","0.282500","79714.000000","-4890.000000"
"68","67.000000","0.370856","-0.900348","0.227682","0.280300","77123.000000","-5237.000000"
"69","68.000000","0.370632","-0.900471","0.227559","0.278311","77895.000000","-4547.000000"
"70","69.000000","0.370101","-0.900941","0.226562","0.276537","79052.000000","-4818.000000"
"71","70.000000","0.370036","-0.901392","0.224870","0.274979","78510.000000","-3534.000000"
"72","71.000000","0.369848","-0.901477","0.224838","0.273638","78543.000000","-4729.000000"
"73","72.000000","0.369818","-0.901525","0.224692","0.272516","78372.000000","-5078.000000"
"74","73.000000","0.370290","-0.901493","0.224045","0.271615","77304.000000","-4696.000000"
"75","74.000000","0.370207","-0.901263","0.225103","0.270937","80336.000000","-5084.000000"
"76","75.000000","0.370497","-0.901450","0.223873","0.270483","80132.000000","-5106.000000"
"77","76.000000","0.370136","-0.901303","0.225060","0.270254","77763.000000","-4847.000000"
"78","77.000000","0.369709","-0.901393","0.225401","0.270254","78540.000000","-5022.000000"
"79","78.000000","0.370444","-0.900958","0.225932","0.270254","81660.000000","-4438.000000"
"80","79.000000","0.370444","-0.900958","0.225932","0.270254","78531.000000","-5399.000000"
"81","80.000000","0.370444","-0.901172","0.225080","0.270254","78695.000000","-5261.000000"
"82","81.000000","0.371607","-0.900646","0.225268","0.270254","77864.000000","-4386.000000"
"83","82.000000","0.371607","-0.900646","0.225268","0.270254","79761.000000","-4167.000000"
"84","83.000000","0.371234","-0.900866","0.225003","0.270254","77933.000000","-4825.000000"
"85","84.000000","0.370414","-0.900856","0.226388","0.270254","77066.000000","-4290.000000"
"86","85.000000","0.370318","-0.900716","0.227100","0.270254","79068.000000","-5156.000000"
"87","86.000000","0.370336","-0.900823","0.226649","0.270254","79775.000000","-4501.000000"
"88","87.000000","0.369562","-0.901450","0.225416","0.270254","79933.000000","-5225.000000"
"89","88.000000","0.368741","-0.901438","0.226802","0.270254","79396.000000","-5672.000000"
"90","89.000000","0.367920","-0.901424","0.228187","0.270254","78205.000000","-5321.000000"
"91","90.000000","0.367920","-0.901424","0.228187","0.270254","79675.000000","-4121.000000"
"92","91.000000","0.368283","-0.901576","0.226997","0.270254","77769.000000","-5971.000000"
"93","92.000000","0.367853","-0.901881","0.226486","0.270254","77124.000000","-5344.000000"
"94","93.000000","0.367305","-0.902015","0.226840","0.270254","78966.000000","-5220.000000"
"95","94.000000","0.366943","-0.902078","0.227176","0.270254","78435.000000","-3517.000000"
"96","95.000000","0.368897","-0.901416","0.226636","0.270254","77869.000000","-4703.000000"
"97","96.000000","0.367304","-0.902243","0.225934","0.270254","80621.000000","-5717.000000"
"98","97.000000","0.366211","-0.902509","0.226641","0.270254","78226.000000","-3632.000000"
"99","98.000000","0.365138","-0.903045","0.226240","0.270254","78816.000000","-4460.000000"
"100","99.000000","0.365049","-0.902814","0.227303","0.270254","78811.000000","-5449.000000"
"101","100.000000","0.363959","-0.903291","0.227155","0.270254","78318.000000","-4914.000000"
"102","101.000000","0.363616","-0.903396","0.227287","0.270254","79075.000000","-5637.000000"
"103","102.000000","0.363274","-0.903500","0.227419","0.270254","78312.000000","-5348.000000"
"104","103.000000","0.363002","-0.903779","0.226743","0.270254","78987.000000","-4781.000000"
"105","104.000000","0.362018","-0.903874","0.227937","0.270254","78721.000000","-4109.000000"
"106","105.000000","0.361585","-0.904389","0.226576","0.270254","78847.000000","-3983.000000"
"107","106.000000","0.362231","-0.904408","0.225464","0.270254","79607.000000","-4983.000000"
"108","107.000000","0.361966","-0.904596","0.225138","0.270254","78887.000000","-4743.000000"
"109","108.000000","0.361422","-0.904726","0.225490","0.270254","79081.000000","-4553.000000"
"110","109.000000","0.361421","-0.904825","0.225092","0.270254","79502.000000","-3664.000000"
"111","110.000000","0.361064","-0.904785","0.225824","0.270254","80335.000000","-5401.000000"
"112","111.000000","0.361879","-0.904803","0.224446","0.270254","78475.000000","-5237.000000"
"113","112.000000","0.361614","-0.905102","0.223664","0.270254","78927.000000","-5219.000000"
"114","113.000000","0.361232","-0.904997","0.224705","0.270254","78928.000000","-5010.000000"
"115","114.000000","0.361117","-0.904816","0.225618","0.270254","78977.000000","-5609.000000"
"116","115.000000","0.361042","-0.905056","0.224771","0.270254","80388.000000","-4256.000000"
"117","116.000000","0.361384","-0.904527","0.226345","0.270254","79307.000000","-4245.000000"
"118","117.000000","0.359952","-0.905315","0.225476","0.270254","79464.000000","-4930.000000"
"119","118.000000","0.359861","-0.905286","0.225737","0.270254","79797.000000","-4097.000000"
"120","119.000000","0.361214","-0.904629","0.226210","0.270024","79136.000000","-5212.000000"
"121","120.000000","0.361288","-0.904388","0.227053","0.269562","80880.000000","-4922.000000"
"122","121.000000","0.362284","-0.904113","0.226560","0.269100","77495.000000","-4553.000000"
"123","122.000000","0.361942","-0.904217","0.226692","0.268638","78693.000000","-4011.000000"
"124","123.000000","0.361484","-0.904240","0.227333","0.267942","79149.000000","-4673.000000"
"125","124.000000","0.361575","-0.904468","0.226276","0.267010","77959.000000","-4985.000000"
"126","125.000000","0.363070","-0.903641","0.227184","0.265840","78152.000000","-5090.000000"
"127","126.000000","0.364657","-0.903040","0.227034","0.264429","78458.000000","-5410.000000"
"128","127.000000","0.364026","-0.903592","0.225845","0.262775","79386.000000","-5926.000000"
"129","128.000000","0.363931","-0.903678","0.225654","0.260876","80145.000000","-5173.000000"
"130","129.000000","0.361985","-0.904326","0.226188","0.258959","79001.000000","-5345.000000"
"131","130.000000","0.362780","-0.903449","0.228409","0.257025","78413.000000","-4901.000000"
"132","131.000000","0.361966","-0.903642","0.228934","0.254838","80900.000000","-4298.000000"
"133","132.000000","0.360888","-0.904023","0.229135","0.252395","78522.000000","-5888.000000"
"134","133.000000","0.360794","-0.903791","0.230195","0.249929","79366.000000","-4042.000000"
"135","134.000000","0.361085","-0.903986","0.228970","0.247438","79951.000000","-4737.000000"
"136","135.000000","0.362262","-0.903745","0.228060","0.244922","79168.000000","-4728.000000"
"137","136.000000","0.362259","-0.903634","0.228505","0.242379","79006.000000","-5644.000000"
"138","137.000000","0.362618","-0.903787","0.227325","0.239809","78457.000000","-5299.000000"
"139","138.000000","0.362186","-0.903875","0.227666","0.237211","79269.000000","-4157.000000"
"140","139.000000","0.362622","-0.903898","0.226877","0.234585","79980.000000","-2938.000000"
"141","140.000000","0.363077","-0.903550","0.227534","0.231929","77516.000000","-5528.000000"
"142","141.000000","0.363154","-0.903420","0.227928","0.229241","79796.000000","-4730.000000"
"143","142.000000","0.363060","-0.903507","0.227736","0.226522","79491.000000","-4685.000000"
"144","143.000000","0.363603","-0.903376","0.227385","0.223769","79887.000000","-5315.000000"
"145","144.000000","0.364040","-0.903185","0.227445","0.220982","80293.000000","-5479.000000"
"146","145.000000","0.362702","-0.903666","0.227674","0.218459","78602.000000","-4258.000000"
"147","146.000000","0.363518","-0.903256","0.227998","0.216202","79812.000000","-6124.000000"
"148","147.000000","0.363524","-0.903367","0.227549","0.214216","78585.000000","-5229.000000"
"149","148.000000","0.363070","-0.903398","0.228148","0.212502","79348.000000","-5038.000000"
"150","149.000000","0.362454","-0.903998","0.226748","0.211065","78815.000000","-4417.000000"
"151","150.000000","0.363161","-0.903415","0.227937","0.209908","78525.000000","-3737.000000"
"152","151.000000","0.363161","-0.903630","0.227082","0.209034","79159.000000","-5439.000000"
"153","152.000000","0.362454","-0.904212","0.225893","0.208447","78376.000000","-4516.000000"
"154","153.000000","0.362363","-0.903982","0.226958","0.208152","78187.000000","-4263.000000"
"155","154.000000","0.362111","-0.904316","0.226026","0.208152","77537.000000","-5045.000000"
"156","155.000000","0.361478","-0.904442","0.226537","0.208152","79992.000000","-4802.000000"
"157","156.000000","0.361478","-0.904655","0.225683","0.208152","78769.000000","-5509.000000"
"158","157.000000","0.361360","-0.904360","0.227049","0.208152","78033.000000","-4115.000000"
"159","158.000000","0.362248","-0.903912","0.227418","0.208152","77612.000000","-3454.000000"
"160","159.000000","0.361275","-0.904468","0.226757","0.208152","78202.000000","-4314.000000"
"161","160.000000","0.361351","-0.904338","0.227153","0.208152","78822.000000","-4764.000000"
"162","161.000000","0.361239","-0.904165","0.228016","0.208152","76794.000000","-3996.000000"
"163","162.000000","0.360762","-0.904040","0.229265","0.208152","78224.000000","-5456.000000"
"164","163.000000","0.360763","-0.904256","0.228412","0.208152","78381.000000","-5021.000000"
"165","164.000000","0.361238","-0.904268","0.227612","0.208152","78626.000000","-3906.000000"
"166","165.000000","0.360606","-0.904391","0.228121","0.208152","78256.000000","-4008.000000"
"167","166.000000","0.359737","-0.904780","0.227954","0.208152","78640.000000","-5694.000000"
"168","167.000000","0.360443","-0.904199","0.229140","0.208152","78785.000000","-4833.000000"
"169","168.000000","0.360350","-0.904182","0.229352","0.208152","79704.000000","-5530.000000"
"170","169.000000","0.360690","-0.903750","0.230518","0.208152","77804.000000","-5202.000000"
"171","170.000000","0.360689","-0.903533","0.231369","0.208152","77823.000000","-4931.000000"
"172","171.000000","0.360687","-0.903315","0.232220","0.208152","78439.000000","-5611.000000"
"173","172.000000","0.361027","-0.902994","0.232941","0.208152","77219.000000","-4093.000000"
"174","173.000000","0.361413","-0.903105","0.231910","0.208152","78846.000000","-5978.000000"
"175","174.000000","0.361411","-0.902887","0.232762","0.208152","77624.000000","-5460.000000"
"176","175.000000","0.360872","-0.903246","0.232202","0.208152","77871.000000","-5083.000000"
"177","176.000000","0.360055","-0.903437","0.232726","0.208152","78403.000000","-3955.000000"
"178","177.000000","0.359865","-0.903069","0.234444","0.208152","76904.000000","-4238.000000"
"179","178.000000","0.358770","-0.903215","0.235556","0.208152","77395.000000","-5761.000000"
"180","179.000000","0.359109","-0.902891","0.236279","0.208152","77465.000000","-4103.000000"
"181","180.000000","0.357688","-0.903813","0.234906","0.208152","77683.000000","-4807.000000"
"182","181.000000","0.358144","-0.903796","0.234278","0.208152","79480.000000","-4976.000000"
"183","182.000000","0.358042","-0.903651","0.234992","0.207853","76268.000000","-4950.000000"
"184","183.000000","0.357703","-0.903973","0.234268","0.207249","77344.000000","-5316.000000"
"185","184.000000","0.357964","-0.903991","0.233798","0.206337","78716.000000","-6292.000000"
"186","185.000000","0.357964","-0.903991","0.233798","0.205112","76194.000000","-4666.000000"
"187","186.000000","0.357960","-0.904106","0.233359","0.203568","77937.000000","-5465.000000"
"188","187.000000","0.357693","-0.903961","0.234329","0.201700","77419.000000","-5469.000000"
"189","188.000000","0.358516","-0.903991","0.232950","0.199502","76548.000000","-4834.000000"
"190","189.000000","0.358903","-0.903991","0.232357","0.196969","78527.000000","-3883.000000"
"191","190.000000","0.357989","-0.904382","0.232244","0.194094","78592.000000","-4506.000000"
"192","191.000000","0.357989","-0.904382","0.232244","0.190871","77540.000000","-6180.000000"
"193","192.000000","0.357599","-0.904163","0.233691","0.187592","79383.000000","-4073.000000"
"194","193.000000","0.357167","-0.904352","0.233622","0.184254","77057.000000","-5517.000000"
"195","194.000000","0.357990","-0.904048","0.233537","0.180854","77938.000000","-3982.000000"
"196","195.000000","0.359773","-0.903270","0.233810","0.177387","77020.000000","-4488.000000"
"197","196.000000","0.359776","-0.903489","0.232959","0.173851","77692.000000","-4700.000000"
"198","197.000000","0.359704","-0.903838","0.231710","0.170240","77826.000000","-4390.000000"
"199","198.000000","0.360163","-0.903809","0.231108","0.166550","76497.000000","-4747.000000"
"200","199.000000","0.361683","-0.903251","0.230916","0.162774","78121.000000","-5063.000000"
"201","200.000000","0.360546","-0.903920","0.230077","0.158908","79708.000000","-4608.000000"
"202","201.000000","0.360979","-0.903618","0.230584","0.154942","77838.000000","-3246.000000"
"203","202.000000","0.362115","-0.902949","0.231422","0.150870","77152.000000","-5006.000000"
"204","203.000000","0.363723","-0.902406","0.231016","0.146683","77673.000000","-4019.000000"
"205","204.000000","0.363973","-0.902066","0.231948","0.142368","77158.000000","-4920.000000"
"206","205.000000","0.363613","-0.902330","0.231487","0.137914","77800.000000","-3984.000000"
"207","206.000000","0.362524","-0.902263","0.233447","0.133305","76449.000000","-5301.000000"
"208","207.000000","0.362092","-0.902567","0.232941","0.128524","77249.000000","-5281.000000"
"209","208.000000","0.361752","-0.902889","0.232220","0.123548","78942.000000","-5108.000000"
"210","209.000000","0.362830","-0.902396","0.232458","0.118993","78106.000000","-4970.000000"
"211","210.000000","0.362299","-0.902880","0.231404","0.114871","78062.000000","-5526.000000"
"212","211.000000","0.362412","-0.903053","0.230549","0.111196","77606.000000","-5012.000000"
"213","212.000000","0.362072","-0.903373","0.229830","0.107983","77342.000000","-4794.000000"
"214","213.000000","0.362888","-0.903179","0.229304","0.105248","78274.000000","-5502.000000"
"215","214.000000","0.362892","-0.903074","0.229711","0.103012","77417.000000","-5637.000000"
"216","215.000000","0.363981","-0.902597","0.229861","0.101294","77597.000000","-4469.000000"
"217","216.000000","0.365232","-0.902313","0.228990","0.100119","78639.000000","-5533.000000"
"218","217.000000","0.364891","-0.902849","0.227417","0.099516","76622.000000","-6110.000000"
"219","218.000000","0.365252","-0.903001","0.226230","0.099516","77062.000000","-4382.000000"
"220","219.000000","0.364098","-0.903628","0.225587","0.099516","77500.000000","-3962.000000"
"221","220.000000","0.364097","-0.903841","0.224733","0.099516","77998.000000","-4060.000000"
"222","221.000000","0.363006","-0.904528","0.223733","0.099516","80010.000000","-4126.000000"
"223","222.000000","0.362298","-0.905105","0.222542","0.099516","77982.000000","-4696.000000"
"224","223.000000","0.362298","-0.905105","0.222542","0.099516","76366.000000","-5270.000000"
"225","224.000000","0.361864","-0.905195","0.222883","0.099516","79386.000000","-4712.000000"
"226","225.000000","0.360177","-0.905568","0.224096","0.099516","77458.000000","-5132.000000"
"227","226.000000","0.359833","-0.905883","0.223374","0.099516","77643.000000","-4825.000000"
"228","227.000000","0.360651","-0.905786","0.222448","0.099516","76513.000000","-5057.000000"
"229","228.000000","0.361998","-0.905635","0.220866","0.099516","76464.000000","-4370.000000"
"230","229.000000","0.363609","-0.905295","0.219614","0.099516","79523.000000","-5951.000000"
"231","230.000000","0.363948","-0.904871","0.220794","0.099516","76942.000000","-4818.000000"
"232","231.000000","0.363864","-0.904888","0.220865","0.099516","77679.000000","-5341.000000"
"233","232.000000","0.364653","-0.904745","0.220148","0.099516","77881.000000","-4635.000000"
"234","233.000000","0.365366","-0.904836","0.218584","0.099516","77429.000000","-4589.000000"
"235","234.000000","0.364118","-0.905213","0.219106","0.099516","77914.000000","-3952.000000"
"236","235.000000","0.364079","-0.904803","0.220859","0.099516","77234.000000","-4826.000000"
"237","236.000000","0.364359","-0.904877","0.220094","0.099516","77748.000000","-4184.000000"
"238","237.000000","0.364706","-0.904675","0.220348","0.099516","78219.000000","-4275.000000"
"239","238.000000","0.364706","-0.904675","0.220348","0.099516","77234.000000","-4434.000000"
"240","239.000000","0.365048","-0.904362","0.221062","0.099516","76956.000000","-5712.000000"
"241","240.000000","0.365939","-0.903862","0.221634","0.099516","77046.000000","-6016.000000"
"242","241.000000","0.365929","-0.903962","0.221245","0.099516","78190.000000","-5014.000000"
"243","242.000000","0.365929","-0.903962","0.221245","0.099516","77851.000000","-3455.000000"
"244","243.000000","0.365128","-0.904268","0.221315","0.099516","78508.000000","-5134.000000"
"245","244.000000","0.363709","-0.904842","0.221306","0.099516","77711.000000","-4737.000000"
"246","245.000000","0.362131","-0.905644","0.220611","0.099516","77799.000000","-3645.000000"
"247","246.000000","0.361752","-0.905750","0.220801","0.099516","77749.000000","-4981.000000"
"248","247.000000","0.363062","-0.905024","0.221626","0.099516","78080.000000","-4156.000000"
"249","248.000000","0.363406","-0.904823","0.221882","0.099516","77089.000000","-3915.000000"
"250","249.000000","0.362868","-0.904745","0.223076","0.099516","76015.000000","-4463.000000"
"251","250.000000","0.363207","-0.904433","0.223788","0.099516","78416.000000","-4670.000000"
"252","251.000000","0.363588","-0.904535","0.222756","0.099516","77194.000000","-3700.000000"
"253","252.000000","0.364396","-0.904547","0.221384","0.099516","78087.000000","-5265.000000"
"254","253.000000","0.364308","-0.904532","0.221587","0.099516","78903.000000","-6119.000000"
"255","254.000000","0.364396","-0.904547","0.221384","0.099516","78846.000000","-5240.000000"
"256","255.000000","0.365477","-0.904075","0.221527","0.099516","77739.000000","-5525.000000"
"257","256.000000","0.365834","-0.904024","0.221148","0.099516","79578.000000","-4718.000000"
"258","257.000000","0.366644","-0.903825","0.220620","0.099516","77733.000000","-5053.000000"
"259","258.000000","0.366558","-0.903810","0.220823","0.099516","79133.000000","-4373.000000"
"260","259.000000","0.366455","-0.903753","0.221228","0.099516","77564.000000","-5426.000000"
"261","260.000000","0.367338","-0.903109","0.222392","0.099516","76204.000000","-3682.000000"
"262","261.000000","0.367239","-0.903403","0.221358","0.098873","78749.000000","-5033.000000"
"263","262.000000","0.367500","-0.903217","0.221683","0.097540","79435.000000","-3787.000000"
"264","263.000000","0.366784","-0.903747","0.220705","0.096207","77293.000000","-4571.000000"
"265","264.000000","0.366782","-0.903954","0.219858","0.094122","77531.000000","-4483.000000"
"266","265.000000","0.366327","-0.904297","0.219204","0.091208","78593.000000","-3629.000000"
"267","266.000000","0.365176","-0.904808","0.219021","0.087350","77959.000000","-4661.000000"
"268","267.000000","0.365893","-0.904280","0.220000","0.082374","77892.000000","-5190.000000"
"269","268.000000","0.365624","-0.904150","0.220977","0.075941","77114.000000","-4908.000000"
"270","269.000000","0.366051","-0.903853","0.221485","0.065990","77654.000000","-4908.000000"
"271","270.000000","0.366434","-0.903745","0.221295","0.056038","77746.000000","-4186.000000"
"272","271.000000","0.366436","-0.903537","0.222140","0.046729","76325.000000","-5011.000000"
"273","272.000000","0.366706","-0.903262","0.222809","0.038111","78636.000000","-5118.000000"
"274","273.000000","0.365897","-0.903461","0.223334","0.029493","77348.000000","-5824.000000"
"275","274.000000","0.364731","-0.903917","0.223395","0.021625","76949.000000","-4985.000000"
"276","275.000000","0.364730","-0.904126","0.222551","0.014588","78263.000000","-4279.000000"
"277","276.000000","0.364302","-0.904423","0.222043","0.008494","78658.000000","-4376.000000"
"278","277.000000","0.363926","-0.904640","0.221777","0.003518","79675.000000","-4829.000000"
"279","278.000000","0.364188","-0.904454","0.222102","0.000000","78889.000000","-5495.000000"
"280","279.000000","0.364188","-0.904454","0.222102","0.000000","76880.000000","-4910.000000"
"281","280.000000","0.364457","-0.904378","0.221972","0.000000","78278.000000","-4886.000000"
"282","281.000000","0.364970","-0.904270","0.221566","0.000000","77286.000000","-5782.000000"
"283","282.000000","0.365784","-0.903863","0.221886","0.000000","77270.000000","-4614.000000"
"284","283.000000","0.365882","-0.903569","0.222923","0.000000","77640.000000","-6022.000000"
"285","284.000000","0.367395","-0.903002","0.222728","0.000000","77637.000000","-5303.000000"
"286","285.000000","0.368292","-0.903026","0.221145","0.000000","76656.000000","-5292.000000"
"287","286.000000","0.368276","-0.902775","0.222195","0.000000","78247.000000","-5557.000000"
"288","287.000000","0.366753","-0.903443","0.221999","0.000000","77259.000000","-4741.000000"
"289","288.000000","0.365941","-0.903642","0.222526","0.000000","80021.000000","-4559.000000"
"290","289.000000","0.365130","-0.903840","0.223053","0.000000","78840.000000","-5098.000000"
"291","290.000000","0.365566","-0.903860","0.222261","0.000000","77381.000000","-4709.000000"
"292","291.000000","0.364851","-0.903763","0.223823","0.000000","76924.000000","-5538.000000"
"293","292.000000","0.364938","-0.903988","0.222771","0.000000","77582.000000","-4732.000000"
"294","293.000000","0.365707","-0.903375","0.223993","0.000000","76782.000000","-4962.000000"
"295","294.000000","0.366232","-0.902765","0.225585","0.000000","76041.000000","-4809.000000"
"296","295.000000","0.366232","-0.902765","0.225585","0.000000","75597.000000","-3893.000000"
"297","296.000000","0.366232","-0.902553","0.226433","0.000000","77545.000000","-4779.000000"
"298","297.000000","0.366232","-0.902553","0.226433","0.000000","77664.000000","-5798.000000"
"299","298.000000","0.367034","-0.902459","0.225509","0.000000","77889.000000","-4427.000000"
"300","299.000000","0.366065","-0.903102","0.224506","0.000000","78376.000000","-5134.000000"
"301","300.000000","0.366779","-0.903199","0.222944","0.000000","77349.000000","-4405.000000"
"302","301.000000","0.365697","-0.903673","0.222800","0.000000","76841.000000","-4185.000000"
"303","302.000000","0.364887","-0.903661","0.224172","0.000000","78219.000000","-5179.000000"
"304","303.000000","0.364077","-0.903858","0.224697","0.000000","76515.000000","-4279.000000"
"305","304.000000","0.364102","-0.904021","0.223998","0.000000","76729.000000","-4533.000000"
"306","305.000000","0.364442","-0.903707","0.224711","0.000000","77301.000000","-5353.000000"
"307","306.000000","0.365253","-0.903510","0.224186","0.000000","76428.000000","-4878.000000"
"308","307.000000","0.364625","-0.903848","0.223848","0.000000","77779.000000","-4235.000000"
"309","308.000000","0.364712","-0.904072","0.222797","0.000000","76804.000000","-4456.000000"
"310","309.000000","0.365522","-0.903875","0.222271","0.000000","77570.000000","-5176.000000"
"311","310.000000","0.365094","-0.904173","0.221762","0.000000","76927.000000","-3875.000000"
"312","311.000000","0.364736","-0.904224","0.222142","0.000000","76340.000000","-4396.000000"
"313","312.000000","0.364736","-0.904224","0.222142","0.000000","78354.000000","-4282.000000"
"314","313.000000","0.365026","-0.903782","0.223459","0.000000","78876.000000","-5700.000000"
"315","314.000000","0.364650","-0.903790","0.224042","0.000000","76528.000000","-4478.000000"
"316","315.000000","0.365961","-0.903055","0.224865","0.000000","76810.000000","-3818.000000"
"317","316.000000","0.366388","-0.902756","0.225372","0.000000","78144.000000","-4768.000000"
"318","317.000000","0.366388","-0.902756","0.225372","0.000000","76531.000000","-4721.000000"
"319","318.000000","0.366387","-0.902966","0.224526","0.000000","78867.000000","-5757.000000"
"320","319.000000","0.367199","-0.902768","0.224000","0.000000","77970.000000","-4834.000000"
"321","320.000000","0.366814","-0.902667","0.225033","0.000000","77663.000000","-5053.000000"
"322","321.000000","0.366457","-0.902729","0.225365","0.000000","78366.000000","-4634.000000"
"323","322.000000","0.366457","-0.902729","0.225365","0.000000","79282.000000","-4572.000000"
"324","323.000000","0.368118","-0.902142","0.225008","0.000000","78090.000000","-5870.000000"
