"V1","V2","V3","V4","V5","V6","V7"
"52","51.000000","0.776063","-0.604328","0.180314","0.748591","91334.000000","6476.000000"
"53","52.000000","0.777442","-0.602700","0.179825","0.749915","90552.000000","5280.000000"
"54","53.000000","0.778587","-0.601455","0.179038","0.751072","89172.000000","4802.000000"
"55","54.000000","0.778284","-0.601805","0.179177","0.752063","91401.000000","5571.000000"
"56","55.000000","0.778803","-0.601167","0.179064","0.752888","92862.000000","6056.000000"
"57","56.000000","0.779880","-0.599932","0.178517","0.753547","90408.000000","5164.000000"
"58","57.000000","0.780133","-0.599626","0.178443","0.753958","87500.000000","4232.000000"
"59","58.000000","0.781141","-0.598267","0.178592","0.754123","93597.000000","5885.000000"
"60","59.000000","0.781966","-0.597256","0.178368","0.754041","93214.000000","4662.000000"
"61","60.000000","0.782810","-0.596261","0.177991","0.753794","89221.000000","4961.000000"
"62","61.000000","0.783414","-0.595680","0.177278","0.753383","89105.000000","3699.000000"
"63","62.000000","0.784232","-0.594470","0.177723","0.752889","90996.000000","3780.000000"
"64","63.000000","0.785380","-0.592755","0.178380","0.752313","92027.000000","4089.000000"
"65","64.000000","0.785017","-0.592920","0.179428","0.751654","89343.000000","4243.000000"
"66","65.000000","0.785529","-0.592275","0.179314","0.750912","88177.000000","4947.000000"
"67","66.000000","0.785812","-0.592369","0.177758","0.750004","92765.000000","4239.000000"
"68","67.000000","0.786271","-0.591367","0.179058","0.749095","90519.000000","6217.000000"
"69","68.000000","0.787252","-0.590162","0.178727","0.748102","87749.000000","4763.000000"
"70","69.000000","0.787490","-0.590222","0.177478","0.747025","90201.000000","5689.000000"
"71","70.000000","0.788665","-0.588767","0.177089","0.745862","91212.000000","6694.000000"
"72","71.000000","0.788978","-0.588093","0.177932","0.744615","90789.000000","5511.000000"
"73","72.000000","0.789487","-0.587444","0.177817","0.743282","89444.000000","4562.000000"
"74","73.000000","0.788940","-0.587782","0.179124","0.741948","86345.000000","4409.000000"
"75","74.000000","0.788628","-0.588457","0.178282","0.740612","91289.000000","4611.000000"
"76","75.000000","0.788679","-0.588460","0.178043","0.739275","90131.000000","5311.000000"
"77","76.000000","0.788937","-0.588059","0.178224","0.738103","91776.000000","4916.000000"
"78","77.000000","0.788939","-0.588412","0.177047","0.737015","88534.000000","5246.000000"
"79","78.000000","0.788436","-0.589262","0.176461","0.736093","89826.000000","4020.000000"
"80","79.000000","0.789307","-0.588323","0.175702","0.735337","89830.000000","4720.000000"
"81","80.000000","0.789314","-0.588170","0.176181","0.734749","91135.000000","5045.000000"
"82","81.000000","0.788644","-0.588858","0.176880","0.734329","87666.000000","5070.000000"
"83","82.000000","0.789344","-0.588033","0.176505","0.734076","91120.000000","4642.000000"
"84","83.000000","0.789610","-0.587476","0.177165","0.733908","88125.000000","3295.000000"
"85","84.000000","0.789279","-0.587504","0.178543","0.733908","91702.000000","3556.000000"
"86","85.000000","0.788774","-0.588001","0.179137","0.734076","90971.000000","6067.000000"
"87","86.000000","0.788652","-0.588226","0.178935","0.734329","90377.000000","5085.000000"
"88","87.000000","0.788456","-0.588555","0.178717","0.734665","89794.000000","5084.000000"
"89","88.000000","0.788066","-0.588981","0.179034","0.735086","92535.000000","5061.000000"
"90","89.000000","0.787361","-0.590083","0.178505","0.735674","88436.000000","4492.000000"
"91","90.000000","0.786603","-0.591304","0.177805","0.736429","90926.000000","4418.000000"
"92","91.000000","0.786341","-0.591786","0.177361","0.737351","88663.000000","5927.000000"
"93","92.000000","0.786190","-0.592267","0.176423","0.738440","91014.000000","4656.000000"
"94","93.000000","0.786073","-0.592340","0.176699","0.739694","90754.000000","5674.000000"
"95","94.000000","0.785812","-0.592741","0.176517","0.741030","91138.000000","5592.000000"
"96","95.000000","0.785204","-0.593396","0.177017","0.742447","91216.000000","5526.000000"
"97","96.000000","0.785204","-0.593396","0.177017","0.743945","91405.000000","5955.000000"
"98","97.000000","0.785324","-0.593529","0.176037","0.745523","88610.000000","3956.000000"
"99","98.000000","0.785159","-0.593843","0.175718","0.747182","90857.000000","4281.000000"
"100","99.000000","0.785036","-0.593987","0.175778","0.748837","90176.000000","4486.000000"
"101","100.000000","0.784661","-0.594778","0.174776","0.750488","88932.000000","5266.000000"
"102","101.000000","0.784390","-0.595329","0.174115","0.752136","92154.000000","4776.000000"
"103","102.000000","0.783149","-0.596897","0.174333","0.753780","89927.000000","5179.000000"
"104","103.000000","0.783268","-0.596821","0.174059","0.755421","90030.000000","4270.000000"
"105","104.000000","0.782951","-0.597344","0.173689","0.757058","91659.000000","5325.000000"
"106","105.000000","0.782566","-0.597694","0.174221","0.758691","91258.000000","4364.000000"
"107","106.000000","0.781967","-0.598582","0.173859","0.760321","91234.000000","3460.000000"
"108","107.000000","0.781770","-0.598965","0.173426","0.761948","92137.000000","5333.000000"
"109","108.000000","0.782196","-0.598468","0.173220","0.763571","90769.000000","3135.000000"
"110","109.000000","0.781201","-0.599467","0.174254","0.765190","92540.000000","4156.000000"
"111","110.000000","0.780639","-0.600075","0.174677","0.766806","91017.000000","5095.000000"
"112","111.000000","0.780555","-0.599803","0.175983","0.768339","92060.000000","6240.000000"
"113","112.000000","0.780282","-0.600352","0.175321","0.769789","91848.000000","5972.000000"
"114","113.000000","0.779149","-0.601716","0.175686","0.771157","92849.000000","7159.000000"
"115","114.000000","0.778728","-0.602784","0.173880","0.772441","92369.000000","4185.000000"
"116","115.000000","0.778493","-0.602725","0.175133","0.773644","92988.000000","4986.000000"
"117","116.000000","0.777940","-0.603177","0.176032","0.774765","94232.000000","3480.000000"
"118","117.000000","0.777418","-0.603882","0.175920","0.775804","93367.000000","6735.000000"
"119","118.000000","0.776248","-0.604914","0.177533","0.776682","91316.000000","5104.000000"
"120","119.000000","0.776248","-0.604914","0.177533","0.777400","92343.000000","5491.000000"
"121","120.000000","0.775671","-0.605611","0.177682","0.777957","93988.000000","5168.000000"
"122","121.000000","0.775662","-0.605762","0.177203","0.778435","90814.000000","4854.000000"
"123","122.000000","0.775075","-0.606608","0.176875","0.778754","92915.000000","4549.000000"
"124","123.000000","0.774800","-0.607152","0.176214","0.778913","90847.000000","4195.000000"
"125","124.000000","0.775179","-0.606511","0.176754","0.778913","93618.000000","3998.000000"
"126","125.000000","0.774439","-0.607559","0.176398","0.778754","92790.000000","5814.000000"
"127","126.000000","0.773473","-0.608840","0.176222","0.778355","92866.000000","6080.000000"
"128","127.000000","0.773087","-0.609036","0.177232","0.777718","90758.000000","4596.000000"
"129","128.000000","0.772628","-0.609593","0.177322","0.776920","94965.000000","4769.000000"
"130","129.000000","0.771687","-0.610694","0.177631","0.775961","90473.000000","3835.000000"
"131","130.000000","0.771089","-0.611482","0.177517","0.774842","92749.000000","4021.000000"
"132","131.000000","0.771218","-0.611399","0.177242","0.773561","92005.000000","5521.000000"
"133","132.000000","0.770360","-0.612293","0.177885","0.772198","94667.000000","5801.000000"
"134","133.000000","0.769630","-0.613103","0.178253","0.770752","91068.000000","4396.000000"
"135","134.000000","0.769118","-0.614216","0.176623","0.769224","90414.000000","4252.000000"
"136","135.000000","0.768709","-0.614840","0.176235","0.767613","92428.000000","4864.000000"
"137","136.000000","0.768777","-0.614958","0.175521","0.765999","93338.000000","6580.000000"
"138","137.000000","0.768222","-0.615654","0.175517","0.764381","90753.000000","5265.000000"
"139","138.000000","0.768532","-0.615617","0.174285","0.762760","92126.000000","3318.000000"
"140","139.000000","0.768605","-0.615264","0.175201","0.761135","93769.000000","5779.000000"
"141","140.000000","0.768266","-0.615597","0.175522","0.759589","93185.000000","5329.000000"
"142","141.000000","0.768061","-0.616036","0.174877","0.758204","88952.000000","3524.000000"
"143","142.000000","0.767867","-0.616325","0.174710","0.756981","91071.000000","5711.000000"
"144","143.000000","0.768802","-0.615708","0.172766","0.755920","90783.000000","4411.000000"
"145","144.000000","0.768802","-0.615708","0.172766","0.755021","94903.000000","7015.000000"
"146","145.000000","0.768790","-0.615857","0.172288","0.754285","91252.000000","4614.000000"
"147","146.000000","0.768920","-0.615770","0.172016","0.753712","91458.000000","4480.000000"
"148","147.000000","0.768406","-0.616246","0.172606","0.753302","92417.000000","4699.000000"
"149","148.000000","0.768373","-0.616378","0.172282","0.753056","92663.000000","5139.000000"
"150","149.000000","0.768265","-0.616671","0.171711","0.753056","92243.000000","4047.000000"
"151","150.000000","0.767992","-0.616994","0.171775","0.753220","90328.000000","4004.000000"
"152","151.000000","0.768801","-0.616024","0.171637","0.753548","91723.000000","3801.000000"
"153","152.000000","0.770100","-0.614239","0.172209","0.754039","91578.000000","4954.000000"
"154","153.000000","0.769619","-0.614585","0.173125","0.754694","91314.000000","5006.000000"
"155","154.000000","0.769761","-0.614542","0.172642","0.755512","92977.000000","3653.000000"
"156","155.000000","0.769784","-0.614369","0.173158","0.756492","92663.000000","4923.000000"
"157","156.000000","0.770308","-0.613743","0.173046","0.757634","92949.000000","5343.000000"
"158","157.000000","0.770692","-0.613544","0.172039","0.758938","90965.000000","4877.000000"
"159","158.000000","0.769727","-0.614863","0.171649","0.760403","90865.000000","3859.000000"
"160","159.000000","0.770141","-0.614720","0.170298","0.762028","92042.000000","2848.000000"
"161","160.000000","0.770046","-0.614675","0.170893","0.763812","90758.000000","4696.000000"
"162","161.000000","0.770123","-0.614323","0.171808","0.765671","89992.000000","4228.000000"
"163","162.000000","0.770156","-0.614191","0.172132","0.767606","93255.000000","5289.000000"
"164","163.000000","0.770688","-0.613722","0.171423","0.769538","90147.000000","4149.000000"
"165","164.000000","0.770776","-0.613413","0.172130","0.771465","92358.000000","5204.000000"
"166","165.000000","0.770495","-0.613951","0.171468","0.773388","92560.000000","6190.000000"
"167","166.000000","0.771008","-0.613472","0.170876","0.775308","90910.000000","4264.000000"
"168","167.000000","0.771789","-0.612672","0.170222","0.777223","92756.000000","5362.000000"
"169","168.000000","0.771661","-0.612757","0.170493","0.779134","90998.000000","7010.000000"
"170","169.000000","0.772003","-0.612339","0.170446","0.780961","88890.000000","3348.000000"
"171","170.000000","0.772615","-0.611277","0.171481","0.782705","92983.000000","5195.000000"
"172","171.000000","0.772627","-0.611128","0.171959","0.784286","93404.000000","6094.000000"
"173","172.000000","0.772565","-0.611006","0.172669","0.785707","92596.000000","4922.000000"
"174","173.000000","0.772876","-0.610333","0.173655","0.787046","92189.000000","5443.000000"
"175","174.000000","0.772726","-0.610155","0.174942","0.788305","90491.000000","3969.000000"
"176","175.000000","0.773323","-0.609366","0.175056","0.789483","92978.000000","5700.000000"
"177","176.000000","0.774163","-0.608169","0.175507","0.790581","90489.000000","6411.000000"
"178","177.000000","0.774883","-0.607298","0.175347","0.791600","91162.000000","5188.000000"
"179","178.000000","0.776197","-0.605557","0.175551","0.792460","93826.000000","5750.000000"
"180","179.000000","0.776752","-0.604845","0.175554","0.793164","92653.000000","5627.000000"
"181","180.000000","0.776956","-0.604458","0.175983","0.793710","92459.000000","6059.000000"
"182","181.000000","0.777244","-0.604400","0.174904","0.794179","90991.000000","4715.000000"
"183","182.000000","0.777244","-0.604400","0.174904","0.794569","92832.000000","4590.000000"
"184","183.000000","0.777961","-0.603585","0.174534","0.794803","92445.000000","4499.000000"
"185","184.000000","0.778283","-0.603062","0.174904","0.794881","92211.000000","4517.000000"
"186","185.000000","0.778754","-0.602074","0.176205","0.794803","92092.000000","5250.000000"
"187","186.000000","0.779417","-0.600979","0.177011","0.794491","92915.000000","5395.000000"
"188","187.000000","0.779980","-0.600107","0.177492","0.793944","90077.000000","4527.000000"
"189","188.000000","0.779789","-0.600070","0.178451","0.793241","94135.000000","6873.000000"
"190","189.000000","0.780624","-0.599176","0.177804","0.792380","94558.000000","3500.000000"
"191","190.000000","0.781688","-0.597818","0.177700","0.791362","91695.000000","4149.000000"
"192","191.000000","0.781830","-0.597293","0.178840","0.790186","93498.000000","4698.000000"
"193","192.000000","0.782017","-0.596998","0.179004","0.788851","92793.000000","4619.000000"
"194","193.000000","0.782538","-0.596001","0.180050","0.787437","94947.000000","7013.000000"
"195","194.000000","0.782440","-0.596092","0.180173","0.785941","91808.000000","4644.000000"
"196","195.000000","0.782633","-0.595854","0.180120","0.784364","93107.000000","4393.000000"
"197","196.000000","0.783027","-0.595075","0.180979","0.782784","92781.000000","3873.000000"
"198","197.000000","0.783535","-0.594586","0.180389","0.781201","96705.000000","5097.000000"
"199","198.000000","0.784553","-0.593245","0.180381","0.779615","91178.000000","2854.000000"
"200","199.000000","0.785246","-0.592186","0.180844","0.778025","92814.000000","5010.000000"
"201","200.000000","0.785883","-0.590958","0.182089","0.776433","92259.000000","5731.000000"
"202","201.000000","0.785623","-0.591438","0.181652","0.774837","91314.000000","3288.000000"
"203","202.000000","0.784720","-0.592861","0.180918","0.773237","91238.000000","4498.000000"
"204","203.000000","0.784909","-0.592771","0.180388","0.771635","89314.000000","3738.000000"
"205","204.000000","0.784858","-0.592619","0.181109","0.770110","93077.000000","6171.000000"
"206","205.000000","0.785305","-0.592200","0.180539","0.768663","92259.000000","4145.000000"
"207","206.000000","0.785182","-0.592066","0.181514","0.767294","91359.000000","5011.000000"
"208","207.000000","0.785498","-0.591387","0.182356","0.766004","92934.000000","4478.000000"
"209","208.000000","0.785137","-0.591670","0.182992","0.764792","92477.000000","6075.000000"
"210","209.000000","0.785328","-0.591218","0.183635","0.763660","93203.000000","5039.000000"
"211","210.000000","0.785321","-0.591012","0.184325","0.762607","92688.000000","5146.000000"
"212","211.000000","0.784934","-0.591792","0.183468","0.761715","91265.000000","4343.000000"
"213","212.000000","0.785025","-0.591858","0.182866","0.760984","91731.000000","5261.000000"
"214","213.000000","0.785459","-0.591387","0.182525","0.760415","92394.000000","5338.000000"
"215","214.000000","0.785217","-0.591684","0.182605","0.759927","93795.000000","5637.000000"
"216","215.000000","0.784969","-0.591775","0.183376","0.759602","93614.000000","5082.000000"
"217","216.000000","0.784273","-0.592643","0.183547","0.759358","92016.000000","4728.000000"
"218","217.000000","0.784082","-0.593094","0.182905","0.759195","93027.000000","4635.000000"
"219","218.000000","0.785238","-0.592059","0.181294","0.759195","93300.000000","4890.000000"
"220","219.000000","0.784533","-0.592878","0.181668","0.759358","92462.000000","4570.000000"
"221","220.000000","0.783344","-0.594688","0.180882","0.759683","92048.000000","3504.000000"
"222","221.000000","0.783144","-0.595291","0.179761","0.760090","94478.000000","5258.000000"
"223","222.000000","0.783264","-0.595217","0.179485","0.760659","90077.000000","3717.000000"
"224","223.000000","0.783085","-0.595829","0.178226","0.761390","93814.000000","3462.000000"
"225","224.000000","0.782599","-0.596546","0.177964","0.762282","92161.000000","4611.000000"
"226","225.000000","0.782017","-0.597407","0.177637","0.763173","93883.000000","4785.000000"
"227","226.000000","0.781679","-0.598174","0.176539","0.764145","92737.000000","5691.000000"
"228","227.000000","0.780361","-0.599839","0.176721","0.765197","92497.000000","5685.000000"
"229","228.000000","0.779157","-0.601299","0.177067","0.766248","93223.000000","5641.000000"
"230","229.000000","0.778351","-0.602323","0.177135","0.767298","94258.000000","5748.000000"
"231","230.000000","0.778276","-0.602689","0.176219","0.768347","91427.000000","4907.000000"
"232","231.000000","0.778701","-0.601932","0.176927","0.769394","93211.000000","4601.000000"
"233","232.000000","0.778503","-0.602375","0.176286","0.770360","93740.000000","5370.000000"
"234","233.000000","0.777723","-0.603403","0.176216","0.771244","91277.000000","3721.000000"
"235","234.000000","0.777236","-0.603902","0.176652","0.772046","91391.000000","4333.000000"
"236","235.000000","0.776755","-0.605038","0.174876","0.772767","94475.000000","4197.000000"
"237","236.000000","0.776093","-0.606116","0.174077","0.773408","90884.000000","4558.000000"
"238","237.000000","0.776291","-0.605936","0.173822","0.773969","93234.000000","3316.000000"
"239","238.000000","0.775815","-0.606283","0.174732","0.774370","92618.000000","5146.000000"
"240","239.000000","0.774974","-0.607174","0.175371","0.774610","94410.000000","4744.000000"
"241","240.000000","0.774499","-0.608152","0.174073","0.774690","93250.000000","4536.000000"
"242","241.000000","0.773811","-0.609087","0.173867","0.774610","94456.000000","6220.000000"
"243","242.000000","0.773685","-0.609169","0.174138","0.774370","93380.000000","5258.000000"
"244","243.000000","0.773347","-0.609715","0.173731","0.773889","91893.000000","5695.000000"
"245","244.000000","0.773367","-0.609922","0.172911","0.773167","91886.000000","4066.000000"
"246","245.000000","0.773237","-0.610210","0.172478","0.772284","93343.000000","3999.000000"
"247","246.000000","0.772974","-0.610525","0.172543","0.771240","91154.000000","5670.000000"
"248","247.000000","0.772314","-0.611514","0.171993","0.770034","92170.000000","5128.000000"
"249","248.000000","0.771592","-0.612322","0.172358","0.768663","93001.000000","5955.000000"
"250","249.000000","0.771280","-0.613117","0.170923","0.767129","95394.000000","6248.000000"
"251","250.000000","0.770701","-0.614036","0.170233","0.765429","95934.000000","4952.000000"
"252","251.000000","0.770127","-0.614714","0.170386","0.763564","92632.000000","4764.000000"
"253","252.000000","0.770459","-0.614194","0.170758","0.761532","92591.000000","5901.000000"
"254","253.000000","0.769590","-0.615074","0.171509","0.759413","93734.000000","4948.000000"
"255","254.000000","0.768896","-0.615998","0.171303","0.757206","90426.000000","3874.000000"
"256","255.000000","0.768172","-0.616927","0.171211","0.754912","92162.000000","4358.000000"
"257","256.000000","0.766845","-0.618860","0.170182","0.752529","92967.000000","5313.000000"
"258","257.000000","0.766034","-0.620070","0.169425","0.749973","92873.000000","5935.000000"
"259","258.000000","0.766999","-0.619057","0.168762","0.747325","94898.000000","6718.000000"
"260","259.000000","0.766791","-0.619489","0.168120","0.744583","89608.000000","3710.000000"
"261","260.000000","0.766514","-0.620285","0.166441","0.741747","91023.000000","4137.000000"
"262","261.000000","0.766304","-0.620717","0.165798","0.738902","92162.000000","4708.000000"
"263","262.000000","0.765486","-0.621582","0.166334","0.736047","90613.000000","3593.000000"
"264","263.000000","0.764620","-0.622479","0.166964","0.733181","92059.000000","4569.000000"
"265","264.000000","0.764962","-0.621957","0.167340","0.730306","92832.000000","3874.000000"
"266","265.000000","0.764978","-0.622443","0.165448","0.727421","90705.000000","5113.000000"
"267","266.000000","0.765717","-0.621573","0.165300","0.724526","91381.000000","5167.000000"
"268","267.000000","0.765848","-0.621482","0.165034","0.721705","92866.000000","5908.000000"
"269","268.000000","0.765019","-0.622249","0.165986","0.718957","90774.000000","4984.000000"
"270","269.000000","0.764749","-0.622404","0.166648","0.716285","95927.000000","5901.000000"
"271","270.000000","0.765387","-0.621680","0.166423","0.713687","89882.000000","5720.000000"
"272","271.000000","0.765977","-0.620866","0.166743","0.711080","93803.000000","5647.000000"
"273","272.000000","0.765354","-0.621446","0.167446","0.708464","92585.000000","6945.000000"
"274","273.000000","0.764652","-0.622365","0.167238","0.705927","90365.000000","4447.000000"
"275","274.000000","0.765065","-0.622217","0.165893","0.703470","88515.000000","4661.000000"
"276","275.000000","0.765577","-0.621745","0.165304","0.701093","92420.000000","5086.000000"
"277","276.000000","0.765993","-0.621127","0.165697","0.698887","90809.000000","3519.000000"
"278","277.000000","0.767174","-0.619695","0.165599","0.696852","93429.000000","5463.000000"
"279","278.000000","0.767929","-0.619109","0.164286","0.694990","87994.000000","4504.000000"
"280","279.000000","0.769465","-0.617150","0.164468","0.693390","93148.000000","4722.000000"
"281","280.000000","0.769546","-0.616806","0.165377","0.692055","89221.000000","4129.000000"
"282","281.000000","0.768611","-0.617863","0.165776","0.690984","90956.000000","5900.000000"
"283","282.000000","0.768964","-0.617195","0.166630","0.690180","89865.000000","5057.000000"
"284","283.000000","0.768935","-0.616953","0.167655","0.689554","91195.000000","4839.000000"
"285","284.000000","0.769440","-0.616312","0.167696","0.689195","89120.000000","4520.000000"
"286","285.000000","0.769823","-0.615921","0.167373","0.689106","90687.000000","4917.000000"
"287","286.000000","0.769680","-0.616157","0.167163","0.689285","92465.000000","5543.000000"
"288","287.000000","0.769617","-0.616043","0.167867","0.689732","92603.000000","5165.000000"
"289","288.000000","0.770313","-0.615361","0.167176","0.690359","91105.000000","4253.000000"
"290","289.000000","0.770455","-0.615127","0.167387","0.691074","90764.000000","5022.000000"
"291","290.000000","0.770434","-0.614633","0.169286","0.691878","93264.000000","5446.000000"
"292","291.000000","0.771541","-0.613077","0.169885","0.692772","93709.000000","5701.000000"
"293","292.000000","0.771112","-0.613691","0.169616","0.693753","91508.000000","3760.000000"
"294","293.000000","0.770869","-0.613782","0.170389","0.694912","90108.000000","5008.000000"
"295","294.000000","0.771226","-0.613086","0.171278","0.696158","93253.000000","5929.000000"
"296","295.000000","0.771697","-0.612385","0.171664","0.697490","93830.000000","5782.000000"
"297","296.000000","0.771269","-0.612999","0.171393","0.698818","91334.000000","4082.000000"
"298","297.000000","0.771345","-0.612841","0.171621","0.700144","91607.000000","6403.000000"
"299","298.000000","0.771345","-0.612841","0.171621","0.701555","93419.000000","5559.000000"
"300","299.000000","0.771242","-0.612313","0.173952","0.703051","92180.000000","6010.000000"
"301","300.000000","0.770858","-0.612515","0.174937","0.704632","91917.000000","4067.000000"
"302","301.000000","0.771445","-0.611683","0.175264","0.706299","93315.000000","4277.000000"
"303","302.000000","0.771967","-0.611055","0.175152","0.708049","91488.000000","5362.000000"
"304","303.000000","0.772362","-0.610510","0.175314","0.709709","93311.000000","5375.000000"
"305","304.000000","0.773055","-0.609573","0.175521","0.711279","92863.000000","5019.000000"
"306","305.000000","0.773055","-0.609573","0.175521","0.712759","90537.000000","5225.000000"
"307","306.000000","0.773956","-0.608244","0.176158","0.714149","92677.000000","4977.000000"
"308","307.000000","0.774895","-0.606756","0.177155","0.715450","91192.000000","5484.000000"
"309","308.000000","0.774509","-0.606962","0.178137","0.716662","90519.000000","4389.000000"
"310","309.000000","0.775436","-0.605419","0.179348","0.717699","91228.000000","4620.000000"
"311","310.000000","0.775467","-0.605285","0.179672","0.718563","91397.000000","5409.000000"
"312","311.000000","0.775935","-0.604296","0.180972","0.719167","91607.000000","4513.000000"
"313","312.000000","0.776746","-0.603275","0.180903","0.719512","92817.000000","6113.000000"
"314","313.000000","0.776549","-0.603719","0.180262","0.719684","90123.000000","5255.000000"
"315","314.000000","0.776848","-0.603250","0.180548","0.719684","91525.000000","4737.000000"
"316","315.000000","0.777429","-0.602401","0.180878","0.719512","90429.000000","4927.000000"
"317","316.000000","0.777429","-0.602401","0.180878","0.719167","93574.000000","4410.000000"
"318","317.000000","0.776794","-0.602960","0.181742","0.718649","92924.000000","5822.000000"
"319","318.000000","0.776855","-0.603097","0.181024","0.717959","91114.000000","5590.000000"
"320","319.000000","0.777523","-0.602525","0.180061","0.717183","90679.000000","5873.000000"
"321","320.000000","0.777719","-0.602079","0.180703","0.716319","91719.000000","4919.000000"
"322","321.000000","0.777895","-0.601884","0.180597","0.715454","87732.000000","4044.000000"
"323","322.000000","0.778382","-0.601384","0.180162","0.714502","93373.000000","4489.000000"
"324","323.000000","0.779626","-0.599834","0.179950","0.713460","90645.000000","3939.000000"
"325","324.000000","0.779866","-0.599422","0.180286","0.712330","92824.000000","4232.000000"
"326","325.000000","0.780015","-0.598804","0.181686","0.711111","91886.000000","6318.000000"
"327","326.000000","0.780080","-0.598585","0.182130","0.709802","91328.000000","3164.000000"
"328","327.000000","0.780142","-0.598580","0.181879","0.708403","89305.000000","5925.000000"
"329","328.000000","0.779843","-0.598854","0.182260","0.707003","93271.000000","3343.000000"
"330","329.000000","0.779711","-0.599228","0.181594","0.705601","91248.000000","6036.000000"
"331","330.000000","0.779462","-0.599318","0.182366","0.704197","92240.000000","4310.000000"
"332","331.000000","0.780347","-0.598107","0.182557","0.702791","90097.000000","4481.000000"
