"V1","V2","V3","V4","V5","V6","V7"
"99","98.000000","0.946447","-0.285271","0.151188","0.000000","82582.000000","246.000000"
"100","99.000000","0.946385","-0.285471","0.151201","0.000000","83574.000000","1344.000000"
"101","100.000000","0.946398","-0.285356","0.151337","0.000000","82393.000000","1309.000000"
"102","101.000000","0.946659","-0.285200","0.149991","0.000000","84244.000000","316.000000"
"103","102.000000","0.946348","-0.285441","0.151487","0.000000","83056.000000","1362.000000"
"104","103.000000","0.946698","-0.284856","0.150401","0.000000","81493.000000","805.000000"
"105","104.000000","0.946725","-0.284253","0.151366","0.000000","86071.000000","1995.000000"
"106","105.000000","0.947073","-0.283670","0.150282","0.000000","83706.000000","-312.000000"
"107","106.000000","0.947044","-0.283700","0.150403","0.000000","82926.000000","552.000000"
"108","107.000000","0.947392","-0.282745","0.150012","0.000000","84121.000000","2153.000000"
"109","108.000000","0.947093","-0.283617","0.150254","0.000000","82157.000000","1183.000000"
"110","109.000000","0.946725","-0.285118","0.149731","0.000000","84262.000000","2114.000000"
"111","110.000000","0.946666","-0.284944","0.150436","0.000000","83436.000000","-22.000000"
"112","111.000000","0.946682","-0.285027","0.150180","0.000000","81463.000000","175.000000"
"113","112.000000","0.946964","-0.283873","0.150586","0.000000","82814.000000","1088.000000"
"114","113.000000","0.947327","-0.283001","0.149939","0.000000","82419.000000","-31.000000"
"115","114.000000","0.947025","-0.283676","0.150574","0.000000","82011.000000","1957.000000"
"116","115.000000","0.947264","-0.282628","0.151036","0.000000","83063.000000","639.000000"
"117","116.000000","0.946990","-0.283272","0.151550","0.000000","81070.000000","1014.000000"
"118","117.000000","0.947276","-0.282886","0.150480","0.000000","82519.000000","1723.000000"
"119","118.000000","0.947240","-0.282855","0.150764","0.000000","81903.000000","1181.000000"
"120","119.000000","0.946961","-0.283636","0.151050","0.000000","81818.000000","264.000000"
"121","120.000000","0.946925","-0.283233","0.152027","0.000000","82674.000000","-274.000000"
"122","121.000000","0.946609","-0.283983","0.152596","0.000000","82880.000000","-160.000000"
"123","122.000000","0.946609","-0.283983","0.152596","0.000000","80864.000000","1708.000000"
"124","123.000000","0.946258","-0.284939","0.152990","0.000000","83550.000000","940.000000"
"125","124.000000","0.946208","-0.285024","0.153141","0.000000","81696.000000","-124.000000"
"126","125.000000","0.945885","-0.286244","0.152860","0.000000","84083.000000","693.000000"
"127","126.000000","0.945935","-0.286159","0.152710","0.000000","82029.000000","-349.000000"
"128","127.000000","0.945985","-0.286073","0.152559","0.000000","81871.000000","991.000000"
"129","128.000000","0.945944","-0.286179","0.152616","0.000000","81195.000000","1253.000000"
"130","129.000000","0.946208","-0.285651","0.151967","0.000000","81996.000000","22.000000"
"131","130.000000","0.945881","-0.286380","0.152631","0.000000","80850.000000","642.000000"
"132","131.000000","0.945929","-0.286669","0.151789","0.000000","83481.000000","1119.000000"
"133","132.000000","0.945955","-0.286439","0.152060","0.000000","82358.000000","684.000000"
"134","133.000000","0.945920","-0.286035","0.153037","0.000000","82798.000000","6.000000"
"135","134.000000","0.946203","-0.285828","0.151668","0.000000","81494.000000","1310.000000"
"136","135.000000","0.946203","-0.285828","0.151668","0.000000","81303.000000","501.000000"
"137","136.000000","0.945925","-0.286471","0.152182","0.000000","82074.000000","1158.000000"
"138","137.000000","0.945899","-0.286702","0.151911","0.000000","84250.000000","1746.000000"
"139","138.000000","0.945899","-0.286702","0.151911","0.000000","81628.000000","810.000000"
"140","139.000000","0.946211","-0.285556","0.152126","0.000000","82315.000000","185.000000"
"141","140.000000","0.946076","-0.286523","0.151144","0.000000","81856.000000","1828.000000"
"142","141.000000","0.946372","-0.285292","0.151617","0.000000","83392.000000","1524.000000"
"143","142.000000","0.946662","-0.284531","0.151237","0.000000","83511.000000","1953.000000"
"144","143.000000","0.946662","-0.284531","0.151237","0.000000","82957.000000","-83.000000"
"145","144.000000","0.946956","-0.283633","0.151087","0.000000","82714.000000","722.000000"
"146","145.000000","0.946932","-0.283114","0.152203","0.000000","82307.000000","1003.000000"
"147","146.000000","0.946883","-0.283197","0.152354","0.000000","81109.000000","859.000000"
"148","147.000000","0.946896","-0.283082","0.152490","0.000000","83234.000000","218.000000"
"149","148.000000","0.946507","-0.283636","0.153867","0.000000","81981.000000","1001.000000"
"150","149.000000","0.946190","-0.283877","0.155362","0.000000","83415.000000","1761.000000"
"151","150.000000","0.946190","-0.283877","0.155362","0.000000","82834.000000","774.000000"
"152","151.000000","0.945962","-0.284439","0.155722","0.000000","82792.000000","774.000000"
"153","152.000000","0.946325","-0.283917","0.154470","0.000000","81974.000000","1588.000000"
"154","153.000000","0.945933","-0.284470","0.155847","0.000000","82916.000000","-54.000000"
"155","154.000000","0.946276","-0.283528","0.155477","0.000000","82035.000000","-627.000000"
"156","155.000000","0.945986","-0.284289","0.155856","0.000000","84124.000000","-360.000000"
"157","156.000000","0.945913","-0.284050","0.156731","0.000000","81220.000000","362.000000"
"158","157.000000","0.945621","-0.284811","0.157110","0.000000","81740.000000","954.000000"
"159","158.000000","0.945248","-0.285134","0.158759","0.000000","82970.000000","-16.000000"
"160","159.000000","0.945248","-0.285134","0.158759","0.000000","83633.000000","1729.000000"
"161","160.000000","0.945594","-0.284665","0.157533","0.000000","81506.000000","250.000000"
"162","161.000000","0.945541","-0.284373","0.158380","0.000000","82458.000000","354.000000"
"163","162.000000","0.945604","-0.284214","0.158291","0.000000","82172.000000","26.000000"
"164","163.000000","0.945550","-0.284435","0.158217","0.000000","82751.000000","389.000000"
"165","164.000000","0.945514","-0.284227","0.158804","0.000000","83196.000000","930.000000"
"166","165.000000","0.945607","-0.284550","0.157667","0.000000","81337.000000","953.000000"
"167","166.000000","0.945553","-0.284258","0.158513","0.000000","82609.000000","-469.000000"
"168","167.000000","0.945967","-0.283317","0.157727","0.000000","83308.000000","872.000000"
"169","168.000000","0.945964","-0.282942","0.158416","0.000000","83022.000000","1680.000000"
"170","169.000000","0.945622","-0.283785","0.158951","0.000000","82410.000000","102.000000"
"171","170.000000","0.945570","-0.284382","0.158188","0.000000","82891.000000","1351.000000"
"172","171.000000","0.945608","-0.284927","0.156976","0.000000","82289.000000","1409.000000"
"173","172.000000","0.945334","-0.285771","0.157095","0.000000","82983.000000","729.000000"
"174","173.000000","0.945574","-0.284719","0.157563","0.000000","82841.000000","-3.000000"
"175","174.000000","0.945520","-0.284426","0.158410","0.000000","83840.000000","130.000000"
"176","175.000000","0.946237","-0.282647","0.157311","0.000000","80956.000000","256.000000"
"177","176.000000","0.946195","-0.282240","0.158291","0.000000","83610.000000","518.000000"
"178","177.000000","0.946183","-0.282354","0.158158","0.000000","82417.000000","1229.000000"
"179","178.000000","0.945933","-0.283010","0.158478","0.000000","83053.000000","627.000000"
"180","179.000000","0.945642","-0.283771","0.158857","0.000000","83842.000000","526.000000"
"181","180.000000","0.945358","-0.284041","0.160057","0.000000","82109.000000","-373.000000"
"182","181.000000","0.945599","-0.283364","0.159836","0.000000","81226.000000","74.000000"
"183","182.000000","0.945867","-0.282832","0.159192","0.000000","84713.000000","-481.000000"
"184","183.000000","0.945804","-0.283029","0.159216","0.000000","80615.000000","475.000000"
"185","184.000000","0.946116","-0.281561","0.159960","0.000000","82292.000000","1124.000000"
"186","185.000000","0.946105","-0.281675","0.159827","0.000000","82071.000000","523.000000"
"187","186.000000","0.946345","-0.280993","0.159605","0.000000","84525.000000","-91.000000"
"188","187.000000","0.946230","-0.280578","0.161010","0.000000","82785.000000","1167.000000"
"189","188.000000","0.945815","-0.281483","0.161868","0.000000","82795.000000","933.000000"
"190","189.000000","0.945430","-0.282259","0.162766","0.000000","82452.000000","1506.000000"
"191","190.000000","0.945142","-0.282392","0.164200","0.000000","81782.000000","462.000000"
"192","191.000000","0.944873","-0.283720","0.163456","0.000000","81027.000000","-317.000000"
"193","192.000000","0.944531","-0.284072","0.164817","0.000000","83188.000000","1092.000000"
"194","193.000000","0.944819","-0.282831","0.165299","0.000000","83682.000000","772.000000"
"195","194.000000","0.944535","-0.283618","0.165576","0.000000","83500.000000","104.000000"
"196","195.000000","0.944866","-0.283381","0.164083","0.000000","82329.000000","833.000000"
"197","196.000000","0.945207","-0.282057","0.164401","0.000000","83366.000000","650.000000"
"198","197.000000","0.945489","-0.281407","0.163890","0.000000","82839.000000","-613.000000"
"199","198.000000","0.945782","-0.280643","0.163510","0.000000","84507.000000","1477.000000"
"200","199.000000","0.945830","-0.281053","0.162527","0.000000","83162.000000","1624.000000"
"201","200.000000","0.946173","-0.280208","0.161986","0.000000","82946.000000","328.000000"
"202","201.000000","0.946464","-0.279444","0.161606","0.000000","81684.000000","1676.000000"
"203","202.000000","0.946141","-0.280375","0.161884","0.000000","81395.000000","733.000000"
"204","203.000000","0.946231","-0.280504","0.161136","0.000000","83861.000000","1061.000000"
"205","204.000000","0.945867","-0.281364","0.161770","0.000000","83657.000000","721.000000"
"206","205.000000","0.946129","-0.280628","0.161520","0.000000","81359.000000","789.000000"
"207","206.000000","0.946534","-0.279523","0.161057","0.000000","81972.000000","698.000000"
"208","207.000000","0.946830","-0.278165","0.161668","0.000000","81163.000000","1179.000000"
"209","208.000000","0.947206","-0.277844","0.160013","0.000000","82515.000000","601.000000"
"210","209.000000","0.947195","-0.277957","0.159880","0.000000","82517.000000","1065.000000"
"211","210.000000","0.947195","-0.277957","0.159880","0.000000","82288.000000","604.000000"
"212","211.000000","0.947213","-0.278045","0.159618","0.000000","82669.000000","-277.000000"
"213","212.000000","0.947165","-0.278741","0.158686","0.000000","82184.000000","386.000000"
"214","213.000000","0.946917","-0.279402","0.159008","0.000000","80880.000000","1178.000000"
"215","214.000000","0.946920","-0.279916","0.158084","0.000000","82008.000000","784.000000"
"216","215.000000","0.946931","-0.279802","0.158218","0.000000","80740.000000","312.000000"
"217","216.000000","0.947283","-0.278741","0.157980","0.000000","82764.000000","150.000000"
"218","217.000000","0.946872","-0.279821","0.158539","0.000000","82090.000000","1896.000000"
"219","218.000000","0.946593","-0.280472","0.159053","0.000000","83548.000000","1532.000000"
"220","219.000000","0.946976","-0.280036","0.157532","0.000000","80816.000000","676.000000"
"221","220.000000","0.947375","-0.278384","0.158060","0.000000","83193.000000","-129.000000"
"222","221.000000","0.947377","-0.278245","0.158291","0.000000","82436.000000","1236.000000"
"223","222.000000","0.947310","-0.278236","0.158710","0.000000","81777.000000","575.000000"
"224","223.000000","0.947093","-0.278696","0.159198","0.000000","82754.000000","1702.000000"
"225","224.000000","0.947103","-0.278583","0.159331","0.000000","81447.000000","343.000000"
"226","225.000000","0.946759","-0.279841","0.159176","0.000000","83942.000000","718.000000"
"227","226.000000","0.946764","-0.280215","0.158486","0.000000","81396.000000","1656.000000"
"228","227.000000","0.946088","-0.281414","0.160384","0.000000","83415.000000","2595.000000"
"229","228.000000","0.946402","-0.280423","0.160270","0.000000","81352.000000","696.000000"
"230","229.000000","0.946703","-0.279546","0.160023","0.000000","84936.000000","1038.000000"
"231","230.000000","0.947037","-0.279191","0.158663","0.000000","83847.000000","391.000000"
"232","231.000000","0.946735","-0.279380","0.160125","0.000000","81931.000000","757.000000"
"233","232.000000","0.946359","-0.279700","0.161776","0.000000","81370.000000","1108.000000"
"234","233.000000","0.946494","-0.280202","0.160115","0.000000","83532.000000","1610.000000"
"235","234.000000","0.946184","-0.281666","0.159374","0.000000","82421.000000","791.000000"
"236","235.000000","0.946239","-0.281959","0.158528","0.000000","84162.000000","1770.000000"
"237","236.000000","0.945999","-0.282638","0.158750","0.000000","81549.000000","533.000000"
"238","237.000000","0.946104","-0.282848","0.157750","0.000000","82670.000000","868.000000"
"239","238.000000","0.946475","-0.281916","0.157188","0.000000","84346.000000","-180.000000"
"240","239.000000","0.946480","-0.282625","0.155877","0.000000","80506.000000","608.000000"
"241","240.000000","0.946888","-0.281688","0.155095","0.000000","81940.000000","-134.000000"
"242","241.000000","0.946810","-0.281798","0.155373","0.000000","85151.000000","1527.000000"
"243","242.000000","0.946798","-0.281912","0.155239","0.000000","82985.000000","689.000000"
"244","243.000000","0.946495","-0.283259","0.154630","0.000000","83215.000000","1633.000000"
"245","244.000000","0.946446","-0.283342","0.154783","0.000000","81601.000000","921.000000"
"246","245.000000","0.946155","-0.284103","0.155162","0.000000","83437.000000","1155.000000"
"247","246.000000","0.945476","-0.286382","0.155116","0.000000","83008.000000","108.000000"
"248","247.000000","0.945196","-0.287026","0.155628","0.000000","82098.000000","854.000000"
"249","248.000000","0.945006","-0.287987","0.155009","0.000000","80944.000000","1406.000000"
"250","249.000000","0.944975","-0.288021","0.155133","0.000000","83640.000000","1660.000000"
"251","250.000000","0.944988","-0.287905","0.155268","0.000000","83052.000000","2044.000000"
"252","251.000000","0.945004","-0.287319","0.156254","0.000000","84605.000000","771.000000"
"253","252.000000","0.945069","-0.287117","0.156234","0.000000","81217.000000","669.000000"
"254","253.000000","0.945361","-0.286360","0.155857","0.000000","83001.000000","1271.000000"
"255","254.000000","0.945416","-0.286847","0.154622","0.000000","82324.000000","92.000000"
"256","255.000000","0.945039","-0.287484","0.155737","0.000000","82339.000000","285.000000"
"257","256.000000","0.944705","-0.289015","0.154928","0.000000","82390.000000","810.000000"
"258","257.000000","0.944687","-0.289599","0.153942","0.000000","82548.000000","1556.000000"
"259","258.000000","0.944715","-0.289367","0.154211","0.000000","81787.000000","1087.000000"
"260","259.000000","0.944692","-0.288847","0.155321","0.000000","83303.000000","633.000000"
"261","260.000000","0.944346","-0.289691","0.155851","0.000000","81281.000000","1083.000000"
"262","261.000000","0.944326","-0.289987","0.155420","0.000000","81642.000000","-458.000000"
"263","262.000000","0.944037","-0.290231","0.156717","0.000000","83888.000000","-976.000000"
"264","263.000000","0.943998","-0.290203","0.157005","0.000000","82270.000000","782.000000"
"265","264.000000","0.943676","-0.290906","0.157640","0.000000","80401.000000","469.000000"
"266","265.000000","0.943361","-0.291581","0.158275","0.000000","83340.000000","1626.000000"
"267","266.000000","0.943276","-0.292374","0.157311","0.000000","83423.000000","79.000000"
"268","267.000000","0.943334","-0.292148","0.157386","0.000000","83717.000000","649.000000"
"269","268.000000","0.943668","-0.291797","0.156032","0.000000","81827.000000","1061.000000"
"270","269.000000","0.943631","-0.291392","0.157009","0.000000","82940.000000","1512.000000"
"271","270.000000","0.943248","-0.292943","0.156420","0.000000","84323.000000","735.000000"
"272","271.000000","0.943585","-0.292212","0.155755","0.000000","84256.000000","2296.000000"
"273","272.000000","0.943656","-0.292201","0.155342","0.000000","81914.000000","1288.000000"
"274","273.000000","0.943574","-0.292528","0.155227","0.000000","82317.000000","109.000000"
"275","274.000000","0.943283","-0.293767","0.154656","0.000000","84168.000000","744.000000"
"276","275.000000","0.943280","-0.293482","0.155211","0.000000","84613.000000","-257.000000"
"277","276.000000","0.943019","-0.293821","0.156154","0.000000","81820.000000","1706.000000"
"278","277.000000","0.943388","-0.293053","0.155365","0.000000","79675.000000","-327.000000"
"279","278.000000","0.943059","-0.293601","0.156326","0.000000","84302.000000","1062.000000"
"280","279.000000","0.943001","-0.293828","0.156250","0.000000","81594.000000","462.000000"
"281","280.000000","0.943349","-0.292452","0.156734","0.000000","81200.000000","1858.000000"
"282","281.000000","0.943334","-0.293145","0.155518","0.000000","81781.000000","1295.000000"
"283","282.000000","0.943305","-0.293381","0.155250","0.000000","83376.000000","1890.000000"
"284","283.000000","0.943270","-0.293221","0.155768","0.000000","83149.000000","1291.000000"
"285","284.000000","0.943284","-0.293103","0.155902","0.000000","82568.000000","1306.000000"
"286","285.000000","0.943248","-0.292698","0.156880","0.000000","81346.000000","1998.000000"
"287","286.000000","0.943234","-0.292816","0.156746","0.000000","84494.000000","656.000000"
"288","287.000000","0.943552","-0.291672","0.156963","0.000000","81421.000000","1749.000000"
"289","288.000000","0.943538","-0.291789","0.156829","0.000000","82853.000000","1347.000000"
"290","289.000000","0.943541","-0.291654","0.157060","0.000000","81795.000000","1341.000000"
"291","290.000000","0.942771","-0.293938","0.157424","0.000000","82970.000000","-80.000000"
"292","291.000000","0.942803","-0.293321","0.158382","0.000000","84106.000000","490.000000"
"293","292.000000","0.942855","-0.293608","0.157536","0.000000","84696.000000","256.000000"
"294","293.000000","0.942815","-0.293583","0.157825","0.000000","82489.000000","595.000000"
"295","294.000000","0.943165","-0.293114","0.156603","0.000000","83966.000000","1394.000000"
"296","295.000000","0.943161","-0.292916","0.156997","0.000000","83452.000000","810.000000"
"297","296.000000","0.943532","-0.291347","0.157682","0.000000","83993.000000","637.000000"
"298","297.000000","0.943138","-0.292392","0.158108","0.000000","82875.000000","829.000000"
"299","298.000000","0.943099","-0.291987","0.159086","0.000000","82516.000000","122.000000"
"300","299.000000","0.943172","-0.291976","0.158670","0.000000","84639.000000","911.000000"
"301","300.000000","0.942846","-0.292967","0.158781","0.000000","84427.000000","1003.000000"
"302","301.000000","0.942464","-0.294139","0.158882","0.000000","82455.000000","359.000000"
"303","302.000000","0.942750","-0.293033","0.159227","0.000000","84341.000000","1151.000000"
"304","303.000000","0.942818","-0.292490","0.159826","0.000000","83500.000000","30.000000"
"305","304.000000","0.942777","-0.292084","0.160804","0.000000","84103.000000","1139.000000"
"306","305.000000","0.943127","-0.291752","0.159352","0.000000","84313.000000","891.000000"
"307","306.000000","0.943510","-0.290780","0.158857","0.000000","83400.000000","938.000000"
"308","307.000000","0.943524","-0.290194","0.159843","0.000000","82237.000000","595.000000"
"309","308.000000","0.943489","-0.289987","0.160427","0.000000","82689.000000","217.000000"
"310","309.000000","0.943135","-0.291436","0.159877","0.000000","82964.000000","1646.000000"
"311","310.000000","0.943081","-0.291147","0.160721","0.000000","85817.000000","1865.000000"
"312","311.000000","0.943026","-0.290858","0.161566","0.000000","83753.000000","83.000000"
"313","312.000000","0.943040","-0.290741","0.161698","0.000000","84504.000000","1118.000000"
"314","313.000000","0.943081","-0.290769","0.161407","0.000000","82264.000000","364.000000"
"315","314.000000","0.943648","-0.288884","0.161476","0.000000","82468.000000","-392.000000"
"316","315.000000","0.943993","-0.287704","0.161563","0.000000","84861.000000","603.000000"
"317","316.000000","0.943654","-0.288055","0.162916","0.000000","83102.000000","352.000000"
"318","317.000000","0.943609","-0.287647","0.163892","0.000000","84035.000000","1031.000000"
"319","318.000000","0.943851","-0.286976","0.163677","0.000000","84431.000000","-303.000000"
"320","319.000000","0.943854","-0.287354","0.162992","0.000000","84163.000000","897.000000"
"321","320.000000","0.943908","-0.287268","0.162831","0.000000","84483.000000","763.000000"
"322","321.000000","0.943571","-0.287996","0.163500","0.000000","84375.000000","463.000000"
"323","322.000000","0.943921","-0.287057","0.163132","0.000000","83025.000000","-233.000000"
"324","323.000000","0.944399","-0.286408","0.161498","0.000000","84783.000000","-637.000000"
"325","324.000000","0.945016","-0.284805","0.160720","0.000000","83432.000000","1700.000000"
"326","325.000000","0.945369","-0.283375","0.161169","0.000000","85126.000000","920.000000"
"327","326.000000","0.945635","-0.283020","0.160234","0.000000","85036.000000","1032.000000"
"328","327.000000","0.945627","-0.282821","0.160627","0.000000","84139.000000","253.000000"
"329","328.000000","0.945879","-0.282066","0.160476","0.000000","86087.000000","1253.000000"
"330","329.000000","0.945865","-0.281529","0.161494","0.000000","85805.000000","509.000000"
"331","330.000000","0.945816","-0.282262","0.160502","0.000000","84633.000000","915.000000"
"332","331.000000","0.946107","-0.281500","0.160123","0.000000","85821.000000","-153.000000"
"333","332.000000","0.946409","-0.280623","0.159876","0.000000","82577.000000","-247.000000"
"334","333.000000","0.946604","-0.279530","0.160636","0.000000","85555.000000","1127.000000"
"335","334.000000","0.946833","-0.278958","0.160282","0.000000","85597.000000","2063.000000"
