"V1","V2","V3","V4","V5","V6","V7"
"48","47.000000","0.754646","-0.594810","0.276968","0.394941","81366.000000","124.000000"
"49","48.000000","0.755815","-0.593418","0.276766","0.394941","82121.000000","427.000000"
"50","49.000000","0.756218","-0.593240","0.276044","0.394941","79548.000000","-1618.000000"
"51","50.000000","0.756617","-0.592551","0.276429","0.394941","83459.000000","297.000000"
"52","51.000000","0.756359","-0.592234","0.277813","0.394941","81437.000000","429.000000"
"53","52.000000","0.756766","-0.591306","0.278680","0.394941","81807.000000","-393.000000"
"54","53.000000","0.757884","-0.589601","0.279253","0.394941","80224.000000","-598.000000"
"55","54.000000","0.758688","-0.588690","0.278992","0.394941","83607.000000","-327.000000"
"56","55.000000","0.759424","-0.587383","0.279745","0.394941","81176.000000","-1498.000000"
"57","56.000000","0.759806","-0.586781","0.279971","0.394941","81342.000000","340.000000"
"58","57.000000","0.760403","-0.586660","0.278598","0.394941","78842.000000","-214.000000"
"59","58.000000","0.759597","-0.587774","0.278451","0.394941","82262.000000","-1408.000000"
"60","59.000000","0.760731","-0.587053","0.276870","0.394941","79596.000000","-984.000000"
"61","60.000000","0.760159","-0.587534","0.277419","0.394941","81760.000000","-1208.000000"
"62","61.000000","0.760331","-0.587196","0.277665","0.394941","79414.000000","-1700.000000"
"63","62.000000","0.759764","-0.587477","0.278621","0.394941","81819.000000","-509.000000"
"64","63.000000","0.759463","-0.587873","0.278605","0.394941","79699.000000","155.000000"
"65","64.000000","0.759463","-0.587873","0.278605","0.394941","82750.000000","-1064.000000"
"66","65.000000","0.760250","-0.587088","0.278115","0.394941","79808.000000","-1280.000000"
"67","66.000000","0.760705","-0.586482","0.278149","0.394941","82422.000000","-1060.000000"
"68","67.000000","0.760810","-0.586065","0.278741","0.394941","82481.000000","-281.000000"
"69","68.000000","0.761102","-0.585557","0.279010","0.394941","80800.000000","-552.000000"
"70","69.000000","0.761861","-0.584411","0.279342","0.394941","79421.000000","-1073.000000"
"71","70.000000","0.761701","-0.584505","0.279581","0.394941","82933.000000","-875.000000"
"72","71.000000","0.761130","-0.584986","0.280128","0.394941","80759.000000","187.000000"
"73","72.000000","0.760861","-0.584873","0.281095","0.394941","84357.000000","-859.000000"
"74","73.000000","0.760861","-0.584873","0.281095","0.394941","80330.000000","-550.000000"
"75","74.000000","0.761522","-0.584259","0.280582","0.394941","82468.000000","-1192.000000"
"76","75.000000","0.761462","-0.584868","0.279473","0.394941","81777.000000","-1589.000000"
"77","76.000000","0.762028","-0.584586","0.278519","0.394941","82741.000000","111.000000"
"78","77.000000","0.763329","-0.582791","0.278717","0.394941","80444.000000","-204.000000"
"79","78.000000","0.763434","-0.582370","0.279310","0.395097","82275.000000","-251.000000"
"80","79.000000","0.764068","-0.581586","0.279210","0.395410","80056.000000","-586.000000"
"81","80.000000","0.764583","-0.580969","0.279085","0.395877","82739.000000","-483.000000"
"82","81.000000","0.764416","-0.581306","0.278840","0.396499","78857.000000","-1081.000000"
"83","82.000000","0.764147","-0.580996","0.280221","0.397275","81784.000000","620.000000"
"84","83.000000","0.764338","-0.580995","0.279700","0.398204","80627.000000","-685.000000"
"85","84.000000","0.763448","-0.582567","0.278858","0.399287","81813.000000","-453.000000"
"86","85.000000","0.763569","-0.582397","0.278883","0.400521","80489.000000","81.000000"
"87","86.000000","0.763569","-0.582397","0.278883","0.401756","83966.000000","-550.000000"
"88","87.000000","0.762676","-0.583810","0.278373","0.402990","80163.000000","131.000000"
"89","88.000000","0.762364","-0.584649","0.277464","0.404068","81840.000000","-162.000000"
"90","89.000000","0.762369","-0.584449","0.277873","0.405142","78812.000000","-646.000000"
"91","90.000000","0.761837","-0.585637","0.276828","0.406212","81147.000000","-1653.000000"
"92","91.000000","0.761493","-0.585529","0.277999","0.407278","80053.000000","113.000000"
"93","92.000000","0.761264","-0.586121","0.277379","0.408340","79601.000000","89.000000"
"94","93.000000","0.761593","-0.584995","0.278850","0.409398","79106.000000","-358.000000"
"95","94.000000","0.761514","-0.585199","0.278637","0.410452","83346.000000","-958.000000"
"96","95.000000","0.760787","-0.586427","0.278039","0.411502","80334.000000","-1530.000000"
"97","96.000000","0.760008","-0.586973","0.279016","0.412700","82462.000000","-548.000000"
"98","97.000000","0.760290","-0.586905","0.278393","0.414046","81347.000000","157.000000"
"99","98.000000","0.759434","-0.587713","0.279021","0.415538","82560.000000","736.000000"
"100","99.000000","0.758526","-0.589356","0.278025","0.417025","81973.000000","23.000000"
"101","100.000000","0.758392","-0.590358","0.276260","0.418507","81742.000000","-386.000000"
"102","101.000000","0.758760","-0.589943","0.276135","0.419838","80849.000000","-843.000000"
"103","102.000000","0.758424","-0.591062","0.274661","0.421019","83544.000000","-134.000000"
"104","103.000000","0.757371","-0.592955","0.273484","0.422051","81459.000000","-1443.000000"
"105","104.000000","0.756576","-0.593624","0.274231","0.422934","81836.000000","-1074.000000"
"106","105.000000","0.756428","-0.594119","0.273567","0.423668","81250.000000","82.000000"
"107","106.000000","0.755535","-0.595233","0.273612","0.424254","82955.000000","-7.000000"
"108","107.000000","0.755168","-0.595522","0.273997","0.424693","80865.000000","-1887.000000"
"109","108.000000","0.755179","-0.595285","0.274481","0.424986","82846.000000","-652.000000"
"110","109.000000","0.753804","-0.596584","0.275440","0.425132","83240.000000","-1044.000000"
"111","110.000000","0.754258","-0.596087","0.275274","0.425132","82576.000000","498.000000"
"112","111.000000","0.753484","-0.597220","0.274936","0.425132","81389.000000","-1103.000000"
"113","112.000000","0.753931","-0.596921","0.274360","0.425132","82028.000000","-90.000000"
"114","113.000000","0.753590","-0.596812","0.275530","0.425132","83325.000000","-61.000000"
"115","114.000000","0.752954","-0.597569","0.275629","0.425132","83998.000000","-722.000000"
"116","115.000000","0.752165","-0.598114","0.276600","0.425132","81139.000000","-1493.000000"
"117","116.000000","0.751011","-0.599343","0.277074","0.425132","80471.000000","411.000000"
"118","117.000000","0.750439","-0.599497","0.278287","0.425132","84914.000000","226.000000"
"119","118.000000","0.748858","-0.601405","0.278432","0.425132","83857.000000","339.000000"
"120","119.000000","0.747854","-0.602839","0.278030","0.425132","81230.000000","-1298.000000"
"121","120.000000","0.747814","-0.602552","0.278756","0.425132","81895.000000","-489.000000"
"122","121.000000","0.748260","-0.602263","0.278186","0.425132","82285.000000","-2839.000000"
"123","122.000000","0.748026","-0.602769","0.277716","0.425132","84126.000000","-1280.000000"
"124","123.000000","0.747920","-0.603292","0.276864","0.425132","82613.000000","-1275.000000"
"125","124.000000","0.747745","-0.603401","0.277101","0.425132","82805.000000","-1503.000000"
"126","125.000000","0.747663","-0.603295","0.277552","0.425132","82211.000000","-923.000000"
"127","126.000000","0.747670","-0.603098","0.277962","0.425132","84989.000000","-1665.000000"
"128","127.000000","0.746276","-0.604419","0.278837","0.425132","81247.000000","-1253.000000"
"129","128.000000","0.746182","-0.604633","0.278623","0.424986","82315.000000","-671.000000"
"130","129.000000","0.744955","-0.606075","0.278774","0.424693","80932.000000","394.000000"
"131","130.000000","0.744758","-0.606689","0.277964","0.424254","84481.000000","-419.000000"
"132","131.000000","0.744422","-0.607484","0.277127","0.423668","83165.000000","203.000000"
"133","132.000000","0.744093","-0.608083","0.276697","0.422934","81407.000000","-241.000000"
"134","133.000000","0.743601","-0.608456","0.277199","0.422051","81423.000000","-1413.000000"
"135","134.000000","0.743855","-0.608553","0.276301","0.421168","83133.000000","275.000000"
"136","135.000000","0.742931","-0.609850","0.275928","0.420286","83033.000000","429.000000"
"137","136.000000","0.742931","-0.609850","0.275928","0.419403","82923.000000","-881.000000"
"138","137.000000","0.742931","-0.609850","0.275928","0.418520","82595.000000","153.000000"
"139","138.000000","0.743070","-0.609667","0.275957","0.417783","84524.000000","198.000000"
"140","139.000000","0.743411","-0.609780","0.274788","0.417341","83349.000000","-1319.000000"
"141","140.000000","0.744335","-0.608484","0.275160","0.417046","82197.000000","-2505.000000"
"142","141.000000","0.744104","-0.608794","0.275097","0.417046","82044.000000","-1188.000000"
"143","142.000000","0.744769","-0.608431","0.274099","0.417341","82137.000000","-1483.000000"
"144","143.000000","0.744617","-0.608917","0.273433","0.417932","81953.000000","-1041.000000"
"145","144.000000","0.745061","-0.608633","0.272856","0.418669","82276.000000","-322.000000"
"146","145.000000","0.744994","-0.608225","0.273946","0.419697","82412.000000","-912.000000"
"147","146.000000","0.745300","-0.608126","0.273331","0.421014","80822.000000","-196.000000"
"148","147.000000","0.745632","-0.607491","0.273839","0.422475","81808.000000","-728.000000"
"149","148.000000","0.746314","-0.606698","0.273737","0.424080","80341.000000","-1273.000000"
"150","149.000000","0.747435","-0.604747","0.274996","0.425679","83802.000000","-774.000000"
"151","150.000000","0.747417","-0.604074","0.276520","0.427420","82354.000000","-1524.000000"
"152","151.000000","0.746728","-0.605065","0.276212","0.429156","80974.000000","-1070.000000"
"153","152.000000","0.747219","-0.604688","0.275709","0.430886","81320.000000","-22.000000"
"154","153.000000","0.747044","-0.604798","0.275944","0.432610","83437.000000","-627.000000"
"155","154.000000","0.748425","-0.603745","0.274504","0.434328","80318.000000","338.000000"
"156","155.000000","0.748991","-0.603546","0.273396","0.435895","81967.000000","-1179.000000"
"157","156.000000","0.749796","-0.602765","0.272912","0.437313","80461.000000","-1003.000000"
"158","157.000000","0.749986","-0.602598","0.272759","0.438726","81812.000000","110.000000"
"159","158.000000","0.750778","-0.602049","0.271788","0.440135","79601.000000","-265.000000"
"160","159.000000","0.751521","-0.600850","0.272391","0.441539","81733.000000","-1073.000000"
"161","160.000000","0.751100","-0.600636","0.274017","0.442939","83066.000000","-1698.000000"
"162","161.000000","0.751862","-0.599818","0.273719","0.444334","80244.000000","-1752.000000"
"163","162.000000","0.751862","-0.599818","0.273719","0.445725","80715.000000","-305.000000"
"164","163.000000","0.751514","-0.600926","0.272240","0.447112","81498.000000","-856.000000"
"165","164.000000","0.751772","-0.600030","0.273501","0.448494","80976.000000","-356.000000"
"166","165.000000","0.753341","-0.598349","0.272867","0.449872","81496.000000","290.000000"
"167","166.000000","0.753401","-0.598768","0.271778","0.451246","80577.000000","-429.000000"
"168","167.000000","0.753401","-0.598768","0.271778","0.452616","80341.000000","-33.000000"
"169","168.000000","0.754248","-0.597156","0.272974","0.453981","80686.000000","-522.000000"
"170","169.000000","0.755067","-0.596052","0.273122","0.455343","79947.000000","-315.000000"
"171","170.000000","0.754470","-0.597323","0.271993","0.456700","80929.000000","-869.000000"
"172","171.000000","0.754390","-0.597217","0.272447","0.457920","80157.000000","-1359.000000"
"173","172.000000","0.755318","-0.595582","0.273453","0.459003","81241.000000","-1295.000000"
"174","173.000000","0.756015","-0.594333","0.274245","0.459948","80523.000000","-665.000000"
"175","174.000000","0.756919","-0.593012","0.274611","0.460624","81529.000000","513.000000"
"176","175.000000","0.757304","-0.592601","0.274436","0.461029","80705.000000","63.000000"
"177","176.000000","0.756664","-0.593370","0.274538","0.461165","84169.000000","-383.000000"
"178","177.000000","0.757448","-0.592821","0.273562","0.461029","81309.000000","-1245.000000"
"179","178.000000","0.757612","-0.592719","0.273327","0.460624","81767.000000","-813.000000"
"180","179.000000","0.757624","-0.592480","0.273813","0.459948","79287.000000","-1597.000000"
"181","180.000000","0.758929","-0.590233","0.275048","0.459003","80810.000000","244.000000"
"182","181.000000","0.759437","-0.588773","0.276770","0.457920","81680.000000","212.000000"
"183","182.000000","0.760112","-0.588073","0.276404","0.456700","81830.000000","-700.000000"
"184","183.000000","0.760214","-0.587540","0.277257","0.455343","81365.000000","-629.000000"
"185","184.000000","0.760920","-0.586012","0.278549","0.453981","83309.000000","-729.000000"
"186","185.000000","0.762171","-0.584467","0.278376","0.452616","80161.000000","-571.000000"
"187","186.000000","0.761285","-0.585792","0.278017","0.451246","81994.000000","-36.000000"
"188","187.000000","0.761933","-0.585303","0.277270","0.449872","79695.000000","-433.000000"
"189","188.000000","0.762124","-0.584634","0.278155","0.448494","81703.000000","-547.000000"
"190","189.000000","0.762517","-0.583904","0.278612","0.447112","81347.000000","-907.000000"
"191","190.000000","0.763085","-0.583619","0.277652","0.445725","81751.000000","53.000000"
"192","191.000000","0.763085","-0.583619","0.277652","0.444334","80708.000000","-778.000000"
"193","192.000000","0.762649","-0.583646","0.278790","0.442939","81914.000000","-82.000000"
"194","193.000000","0.762852","-0.583585","0.278363","0.441539","78836.000000","-496.000000"
"195","194.000000","0.762585","-0.583273","0.279743","0.440135","81706.000000","-1030.000000"
"196","195.000000","0.763565","-0.582598","0.278474","0.438726","80686.000000","-694.000000"
"197","196.000000","0.763943","-0.582285","0.278094","0.437313","82266.000000","-80.000000"
"198","197.000000","0.764214","-0.582394","0.277117","0.435895","79710.000000","-802.000000"
"199","198.000000","0.763345","-0.583278","0.277654","0.434473","82138.000000","-1174.000000"
"200","199.000000","0.762378","-0.584496","0.277748","0.433190","80147.000000","-1545.000000"
"201","200.000000","0.762930","-0.584498","0.276223","0.431904","82104.000000","-1000.000000"
"202","201.000000","0.763684","-0.583585","0.276070","0.430759","80064.000000","662.000000"
"203","202.000000","0.763908","-0.583192","0.276281","0.429755","82481.000000","-1245.000000"
"204","203.000000","0.764661","-0.582278","0.276128","0.428893","80739.000000","-1071.000000"
"205","204.000000","0.764247","-0.582672","0.276443","0.428173","83039.000000","-193.000000"
"206","205.000000","0.763812","-0.582700","0.277583","0.427597","81334.000000","-862.000000"
"207","206.000000","0.763240","-0.583186","0.278135","0.427164","82689.000000","503.000000"
"208","207.000000","0.763460","-0.582479","0.279011","0.426875","81153.000000","-885.000000"
"209","208.000000","0.763480","-0.582146","0.279650","0.426730","83859.000000","-547.000000"
"210","209.000000","0.763729","-0.581918","0.279443","0.426730","78782.000000","-542.000000"
"211","210.000000","0.764049","-0.582559","0.277225","0.427019","81280.000000","-506.000000"
"212","211.000000","0.762795","-0.584286","0.277046","0.427452","82697.000000","-1371.000000"
"213","212.000000","0.762916","-0.584114","0.277072","0.428029","81482.000000","-38.000000"
"214","213.000000","0.763589","-0.583093","0.277372","0.428890","80345.000000","-2229.000000"
"215","214.000000","0.763420","-0.583431","0.277125","0.430036","80960.000000","-126.000000"
"216","215.000000","0.761880","-0.585135","0.277771","0.431463","81006.000000","-220.000000"
"217","216.000000","0.762644","-0.583979","0.278105","0.433170","81628.000000","548.000000"
"218","217.000000","0.762625","-0.584625","0.276799","0.435155","78708.000000","-848.000000"
"219","218.000000","0.762940","-0.585261","0.274577","0.437417","81625.000000","-1031.000000"
"220","219.000000","0.762425","-0.585870","0.274709","0.439945","81459.000000","-719.000000"
"221","220.000000","0.762638","-0.585564","0.274769","0.442737","81585.000000","-247.000000"
"222","221.000000","0.761953","-0.586822","0.273986","0.445654","79735.000000","133.000000"
"223","222.000000","0.760881","-0.588564","0.273226","0.448697","78543.000000","-653.000000"
"224","223.000000","0.761077","-0.588696","0.272394","0.451721","80320.000000","-1038.000000"
"225","224.000000","0.759376","-0.591122","0.271888","0.454726","82970.000000","-828.000000"
"226","225.000000","0.758412","-0.592249","0.272125","0.457714","78784.000000","-1240.000000"
"227","226.000000","0.758271","-0.592030","0.272994","0.460684","80322.000000","-354.000000"
"228","227.000000","0.757314","-0.592920","0.273718","0.463636","80031.000000","-1347.000000"
"229","228.000000","0.756481","-0.593634","0.274472","0.466572","79607.000000","-1143.000000"
"230","229.000000","0.756881","-0.592945","0.274859","0.469225","81052.000000","-56.000000"
"231","230.000000","0.755594","-0.594673","0.274668","0.471599","80477.000000","-2535.000000"
"232","231.000000","0.754428","-0.596225","0.274505","0.473832","82284.000000","-144.000000"
"233","232.000000","0.753980","-0.596526","0.275084","0.475925","80982.000000","-102.000000"
"234","233.000000","0.753873","-0.597054","0.274229","0.477878","80806.000000","-490.000000"
"235","234.000000","0.752702","-0.598606","0.274063","0.479694","80876.000000","-820.000000"
"236","235.000000","0.751703","-0.599568","0.274700","0.481374","81376.000000","454.000000"
"237","236.000000","0.751703","-0.599568","0.274700","0.482791","81607.000000","-525.000000"
"238","237.000000","0.751362","-0.599458","0.275873","0.483947","82594.000000","-12.000000"
"239","238.000000","0.750924","-0.600699","0.274361","0.484844","78885.000000","-1009.000000"
"240","239.000000","0.750766","-0.600531","0.275158","0.485612","82273.000000","-443.000000"
"241","240.000000","0.749678","-0.601699","0.275575","0.486251","82990.000000","-1380.000000"
"242","241.000000","0.749903","-0.601389","0.275637","0.486762","81298.000000","-1404.000000"
"243","242.000000","0.750486","-0.600878","0.275165","0.487144","80253.000000","-1403.000000"
"244","243.000000","0.749990","-0.601336","0.275519","0.487399","81963.000000","-1713.000000"
"245","244.000000","0.749302","-0.602584","0.274662","0.487526","82084.000000","-550.000000"
"246","245.000000","0.748136","-0.603566","0.275683","0.487526","81182.000000","-536.000000"
"247","246.000000","0.747472","-0.603931","0.276683","0.487399","80587.000000","-493.000000"
"248","247.000000","0.746887","-0.604438","0.277153","0.487144","81686.000000","-606.000000"
"249","248.000000","0.746887","-0.604438","0.277153","0.486762","83777.000000","-281.000000"
"250","249.000000","0.746956","-0.604853","0.276062","0.486251","81319.000000","-687.000000"
"251","250.000000","0.746547","-0.605347","0.276084","0.485612","81063.000000","-2639.000000"
"252","251.000000","0.746348","-0.605962","0.275271","0.484844","81772.000000","-258.000000"
"253","252.000000","0.745366","-0.606656","0.276402","0.483947","81550.000000","94.000000"
"254","253.000000","0.744920","-0.606942","0.276976","0.482921","82845.000000","-161.000000"
"255","254.000000","0.744740","-0.607090","0.277136","0.481764","81138.000000","80.000000"
"256","255.000000","0.744602","-0.607272","0.277109","0.480478","81231.000000","-921.000000"
"257","256.000000","0.745351","-0.607028","0.275625","0.479188","84813.000000","339.000000"
"258","257.000000","0.744504","-0.608509","0.274646","0.477894","79280.000000","150.000000"
"259","258.000000","0.743675","-0.609593","0.274490","0.476729","81274.000000","728.000000"
"260","259.000000","0.742733","-0.611194","0.273477","0.475691","81789.000000","-695.000000"
"261","260.000000","0.742656","-0.610914","0.274309","0.474651","83588.000000","-1290.000000"
"262","261.000000","0.742070","-0.611381","0.274856","0.473607","82071.000000","-203.000000"
"263","262.000000","0.741747","-0.611680","0.275062","0.472561","80357.000000","-2701.000000"
"264","263.000000","0.741159","-0.612146","0.275609","0.471645","81084.000000","-1698.000000"
"265","264.000000","0.741148","-0.612413","0.275044","0.470858","83118.000000","-824.000000"
"266","265.000000","0.741363","-0.612528","0.274208","0.470201","80711.000000","713.000000"
"267","266.000000","0.740694","-0.612889","0.275208","0.469675","81598.000000","-240.000000"
"268","267.000000","0.740857","-0.612136","0.276442","0.469148","80254.000000","-1478.000000"
"269","268.000000","0.740394","-0.612740","0.276346","0.468620","82319.000000","-175.000000"
"270","269.000000","0.740067","-0.613041","0.276554","0.468093","82075.000000","335.000000"
"271","270.000000","0.740430","-0.612657","0.276433","0.467829","81896.000000","-136.000000"
"272","271.000000","0.740430","-0.612657","0.276433","0.467829","80218.000000","-628.000000"
"273","272.000000","0.740969","-0.611438","0.277684","0.468093","84200.000000","-108.000000"
"274","273.000000","0.740397","-0.611436","0.279210","0.468488","80617.000000","-2091.000000"
"275","274.000000","0.741312","-0.610637","0.278529","0.469014","81726.000000","-34.000000"
"276","275.000000","0.741910","-0.609937","0.278472","0.469671","82315.000000","-1085.000000"
"277","276.000000","0.742498","-0.609471","0.277925","0.470457","82461.000000","-1953.000000"
"278","277.000000","0.742678","-0.609429","0.277534","0.471506","82694.000000","-434.000000"
"279","278.000000","0.743255","-0.609232","0.276422","0.472814","79996.000000","-1422.000000"
"280","279.000000","0.743829","-0.609033","0.275311","0.474379","79459.000000","-745.000000"
"281","280.000000","0.743412","-0.609691","0.274983","0.476068","81786.000000","-504.000000"
"282","281.000000","0.744595","-0.608456","0.274517","0.477879","82157.000000","-365.000000"
"283","282.000000","0.745110","-0.607579","0.275061","0.479811","80389.000000","-817.000000"
"284","283.000000","0.745767","-0.606381","0.275924","0.481865","80906.000000","-2090.000000"
"285","284.000000","0.745944","-0.606270","0.275688","0.483913","81670.000000","290.000000"
"286","285.000000","0.745770","-0.606307","0.276076","0.486080","83310.000000","-982.000000"
"287","286.000000","0.746107","-0.605474","0.276992","0.488366","79681.000000","-371.000000"
"288","287.000000","0.746471","-0.605082","0.276871","0.490769","78754.000000","-98.000000"
"289","288.000000","0.745978","-0.605458","0.277374","0.493161","82435.000000","-355.000000"
"290","289.000000","0.745966","-0.605766","0.276736","0.495417","81656.000000","-272.000000"
"291","290.000000","0.746126","-0.605006","0.277965","0.497541","80770.000000","730.000000"
"292","291.000000","0.746907","-0.603883","0.278308","0.499653","80778.000000","-580.000000"
"293","292.000000","0.746907","-0.603883","0.278308","0.501634","81301.000000","625.000000"
"294","293.000000","0.747417","-0.603118","0.278598","0.503605","83436.000000","-1512.000000"
"295","294.000000","0.748278","-0.602088","0.278514","0.505692","81653.000000","-151.000000"
"296","295.000000","0.749584","-0.600563","0.278295","0.507768","80831.000000","-1041.000000"
"297","296.000000","0.749811","-0.600216","0.278432","0.509716","81947.000000","-605.000000"
"298","297.000000","0.749495","-0.600737","0.278157","0.511535","81617.000000","29.000000"
"299","298.000000","0.750615","-0.599555","0.277689","0.513226","79101.000000","-1955.000000"
"300","299.000000","0.751210","-0.598767","0.277781","0.514914","81159.000000","-1829.000000"
"301","300.000000","0.751617","-0.598076","0.278166","0.516598","81090.000000","-656.000000"
"302","301.000000","0.752121","-0.596937","0.279249","0.518156","83513.000000","-257.000000"
"303","302.000000","0.753091","-0.596053","0.278524","0.519710","80775.000000","-907.000000"
"304","303.000000","0.754271","-0.594545","0.278553","0.521140","80193.000000","-1201.000000"
"305","304.000000","0.754631","-0.594336","0.278022","0.522329","81292.000000","-2744.000000"
"306","305.000000","0.754631","-0.594336","0.278022","0.523278","84156.000000","-1930.000000"
"307","306.000000","0.754648","-0.593461","0.279839","0.524107","80713.000000","-71.000000"
"308","307.000000","0.755272","-0.592266","0.280686","0.524818","82451.000000","-553.000000"
"309","308.000000","0.756067","-0.591483","0.280198","0.525409","80863.000000","-157.000000"
"310","309.000000","0.756576","-0.590573","0.280741","0.525881","83919.000000","-1845.000000"
"311","310.000000","0.757059","-0.589636","0.281408","0.526235","81708.000000","-1450.000000"
"312","311.000000","0.758606","-0.587950","0.280770","0.526470","80576.000000","-1638.000000"
"313","312.000000","0.759066","-0.587343","0.280798","0.526588","82157.000000","-703.000000"
"314","313.000000","0.759348","-0.587275","0.280175","0.526588","83682.000000","-1188.000000"
"315","314.000000","0.759348","-0.587275","0.280175","0.526588","82298.000000","68.000000"
"316","315.000000","0.760112","-0.585932","0.280915","0.526588","80576.000000","4.000000"
"317","316.000000","0.760595","-0.585899","0.279675","0.526588","80425.000000","-1115.000000"
"318","317.000000","0.760858","-0.586212","0.278299","0.526588","82769.000000","-1117.000000"
"319","318.000000","0.761145","-0.584857","0.280358","0.526588","83058.000000","-616.000000"
"320","319.000000","0.762225","-0.583677","0.279881","0.526588","81015.000000","-69.000000"
"321","320.000000","0.762428","-0.583617","0.279456","0.526588","82083.000000","-195.000000"
"322","321.000000","0.763325","-0.581967","0.280446","0.526588","83026.000000","-468.000000"
"323","322.000000","0.763158","-0.582303","0.280203","0.526470","83130.000000","-558.000000"
"324","323.000000","0.763321","-0.582167","0.280040","0.526353","81459.000000","423.000000"
"325","324.000000","0.763407","-0.581334","0.281533","0.526235","82265.000000","753.000000"
"326","325.000000","0.763330","-0.581536","0.281323","0.526117","82558.000000","760.000000"
"327","326.000000","0.763898","-0.581253","0.280367","0.526000","81292.000000","-1568.000000"
"328","327.000000","0.764689","-0.580375","0.280027","0.525882","81038.000000","-422.000000"
"329","328.000000","0.765070","-0.579691","0.280404","0.525764","81839.000000","-1421.000000"
"330","329.000000","0.764133","-0.580570","0.281138","0.525647","82003.000000","145.000000"
"331","330.000000","0.764642","-0.579638","0.281678","0.525529","82950.000000","168.000000"
