"V1","V2","V3","V4","V5","V6","V7"
"109","108.000000","0.769348","-0.609318","0.191927","0.481600","85602.000000","680.000000"
"110","109.000000","0.769888","-0.608592","0.192062","0.477210","90244.000000","2898.000000"
"111","110.000000","0.769861","-0.608254","0.193238","0.472784","88808.000000","2284.000000"
"112","111.000000","0.769944","-0.608070","0.193485","0.468183","84521.000000","2603.000000"
"113","112.000000","0.770307","-0.607755","0.193030","0.463669","85403.000000","1897.000000"
"114","113.000000","0.770527","-0.607242","0.193766","0.459244","86738.000000","1312.000000"
"115","114.000000","0.770243","-0.607495","0.194101","0.454779","88740.000000","1900.000000"
"116","115.000000","0.771449","-0.605531","0.195444","0.450405","85653.000000","2989.000000"
"117","116.000000","0.771702","-0.604940","0.196275","0.446122","86611.000000","3817.000000"
"118","117.000000","0.772376","-0.604216","0.195854","0.441799","88876.000000","3200.000000"
"119","118.000000","0.773584","-0.603084","0.194572","0.437582","87441.000000","1653.000000"
"120","119.000000","0.774535","-0.602135","0.193724","0.433473","86380.000000","1862.000000"
"121","120.000000","0.774613","-0.601955","0.193969","0.429473","86405.000000","2171.000000"
"122","121.000000","0.774170","-0.602153","0.195122","0.425873","86351.000000","1247.000000"
"123","122.000000","0.773984","-0.602509","0.194760","0.422539","89484.000000","1758.000000"
"124","123.000000","0.774868","-0.601271","0.195070","0.419474","85329.000000","2365.000000"
"125","124.000000","0.775158","-0.600757","0.195503","0.416682","86180.000000","2618.000000"
"126","125.000000","0.774997","-0.601051","0.195238","0.414167","88680.000000","2906.000000"
"127","126.000000","0.775409","-0.600748","0.194530","0.411932","87041.000000","1353.000000"
"128","127.000000","0.775669","-0.600990","0.192743","0.409981","85893.000000","2439.000000"
"129","128.000000","0.776298","-0.600170","0.192763","0.408171","85245.000000","3011.000000"
"130","129.000000","0.777031","-0.599191","0.192856","0.406502","87213.000000","2491.000000"
"131","130.000000","0.777360","-0.599000","0.192122","0.404976","87297.000000","1607.000000"
"132","131.000000","0.777777","-0.598513","0.191952","0.403445","86871.000000","1569.000000"
"133","132.000000","0.777777","-0.598513","0.191952","0.401907","84744.000000","1806.000000"
"134","133.000000","0.778036","-0.597806","0.193104","0.400521","86821.000000","1765.000000"
"135","134.000000","0.777850","-0.597915","0.193512","0.399287","87114.000000","1602.000000"
"136","135.000000","0.777180","-0.598737","0.193661","0.398204","88533.000000","2107.000000"
"137","136.000000","0.776516","-0.599813","0.192997","0.397275","85292.000000","1618.000000"
"138","137.000000","0.776963","-0.599517","0.192113","0.396499","87354.000000","2414.000000"
"139","138.000000","0.777629","-0.598441","0.192776","0.395877","87997.000000","2973.000000"
"140","139.000000","0.777366","-0.598378","0.194025","0.395410","89121.000000","2461.000000"
"141","140.000000","0.778183","-0.597793","0.192549","0.395097","84531.000000","2105.000000"
"142","141.000000","0.778430","-0.597202","0.193383","0.394941","87212.000000","1208.000000"
"143","142.000000","0.778761","-0.597008","0.192648","0.394941","86384.000000","2680.000000"
"144","143.000000","0.779007","-0.596416","0.193481","0.394941","88866.000000","2224.000000"
"145","144.000000","0.779151","-0.596334","0.193156","0.394941","85423.000000","2281.000000"
"146","145.000000","0.779482","-0.596139","0.192420","0.394941","86112.000000","1750.000000"
"147","146.000000","0.779339","-0.596221","0.192746","0.394941","87071.000000","1329.000000"
"148","147.000000","0.779498","-0.595927","0.193013","0.394784","86287.000000","1747.000000"
"149","148.000000","0.778980","-0.596395","0.193656","0.394469","87736.000000","2670.000000"
"150","149.000000","0.779097","-0.596292","0.193505","0.393996","87437.000000","2897.000000"
"151","150.000000","0.778710","-0.597223","0.192185","0.393364","85838.000000","2554.000000"
"152","151.000000","0.778911","-0.597002","0.192055","0.392573","88609.000000","3691.000000"
"153","152.000000","0.778506","-0.597374","0.192543","0.391621","87397.000000","2663.000000"
"154","153.000000","0.778130","-0.598185","0.191542","0.390508","88161.000000","2685.000000"
"155","154.000000","0.778229","-0.597773","0.192426","0.389234","87221.000000","2383.000000"
"156","155.000000","0.778229","-0.597523","0.193199","0.387797","84881.000000","2711.000000"
"157","156.000000","0.778229","-0.597523","0.193199","0.386198","88232.000000","3806.000000"
"158","157.000000","0.777899","-0.597716","0.193932","0.384591","87321.000000","3325.000000"
"159","158.000000","0.777451","-0.598011","0.194815","0.382978","87773.000000","2687.000000"
"160","159.000000","0.777492","-0.598336","0.193649","0.381358","88242.000000","2346.000000"
"161","160.000000","0.777144","-0.598640","0.194105","0.379732","87885.000000","1845.000000"
"162","161.000000","0.776360","-0.599824","0.193591","0.377931","88570.000000","2802.000000"
"163","162.000000","0.776360","-0.599824","0.193591","0.375953","86458.000000","2656.000000"
"164","163.000000","0.776851","-0.599337","0.193124","0.373966","86199.000000","1007.000000"
"165","164.000000","0.778010","-0.598120","0.192233","0.372141","88529.000000","2549.000000"
"166","165.000000","0.777459","-0.599344","0.190643","0.370478","88324.000000","2942.000000"
"167","166.000000","0.776868","-0.600241","0.190227","0.368979","89175.000000","1993.000000"
"168","167.000000","0.777167","-0.599788","0.190438","0.367643","87349.000000","2955.000000"
"169","168.000000","0.777355","-0.599513","0.190532","0.366471","86819.000000","2347.000000"
"170","169.000000","0.777240","-0.599368","0.191457","0.365465","88783.000000","2449.000000"
"171","170.000000","0.777204","-0.599620","0.190813","0.364453","85787.000000","2613.000000"
"172","171.000000","0.777980","-0.598711","0.190507","0.363605","88198.000000","2282.000000"
"173","172.000000","0.778090","-0.598531","0.190623","0.363094","89139.000000","3213.000000"
"174","173.000000","0.777432","-0.599837","0.189193","0.362752","89016.000000","2028.000000"
"175","174.000000","0.777174","-0.599777","0.190443","0.362410","87725.000000","2293.000000"
"176","175.000000","0.776910","-0.599968","0.190916","0.362068","89424.000000","3372.000000"
"177","176.000000","0.777621","-0.599563","0.189288","0.361727","86990.000000","1980.000000"
"178","177.000000","0.777403","-0.599576","0.190140","0.361385","88808.000000","1524.000000"
"179","178.000000","0.777266","-0.599662","0.190432","0.361043","86126.000000","2790.000000"
"180","179.000000","0.776762","-0.600438","0.190040","0.360701","87098.000000","1166.000000"
"181","180.000000","0.776378","-0.600420","0.191658","0.360530","87721.000000","595.000000"
"182","181.000000","0.776263","-0.600274","0.192578","0.360530","88791.000000","2323.000000"
"183","182.000000","0.776186","-0.600453","0.192332","0.360530","87476.000000","2512.000000"
"184","183.000000","0.776820","-0.599885","0.191545","0.360358","90731.000000","3297.000000"
"185","184.000000","0.776934","-0.600030","0.190623","0.360013","85167.000000","1735.000000"
"186","185.000000","0.777420","-0.599889","0.189078","0.359494","89462.000000","1976.000000"
"187","186.000000","0.778011","-0.599247","0.188685","0.358801","86974.000000","1852.000000"
"188","187.000000","0.778112","-0.598839","0.189563","0.358107","88323.000000","2107.000000"
"189","188.000000","0.778112","-0.598839","0.189563","0.357414","87425.000000","3649.000000"
"190","189.000000","0.778252","-0.599003","0.188465","0.356721","87691.000000","985.000000"
"191","190.000000","0.777729","-0.599323","0.189602","0.356027","88345.000000","2793.000000"
"192","191.000000","0.777653","-0.599501","0.189354","0.355334","91504.000000","3204.000000"
"193","192.000000","0.778212","-0.598931","0.188860","0.354640","86254.000000","2106.000000"
"194","193.000000","0.778811","-0.598432","0.187970","0.354119","90654.000000","3676.000000"
"195","194.000000","0.779412","-0.598086","0.186574","0.353771","85215.000000","1309.000000"
"196","195.000000","0.778964","-0.598647","0.186648","0.353596","89813.000000","2197.000000"
"197","196.000000","0.779440","-0.597860","0.187181","0.353596","87181.000000","1695.000000"
"198","197.000000","0.779150","-0.598624","0.185942","0.353596","86332.000000","3422.000000"
"199","198.000000","0.779662","-0.598156","0.185298","0.353596","86467.000000","2665.000000"
"200","199.000000","0.780101","-0.597939","0.184148","0.353596","88945.000000","2871.000000"
"201","200.000000","0.779976","-0.597909","0.184779","0.353596","87869.000000","2503.000000"
"202","201.000000","0.779335","-0.598347","0.186056","0.353596","87661.000000","1833.000000"
"203","202.000000","0.779699","-0.597902","0.185962","0.353596","87489.000000","3763.000000"
"204","203.000000","0.780406","-0.596898","0.186225","0.353596","86887.000000","2411.000000"
"205","204.000000","0.780085","-0.597569","0.185415","0.353596","88866.000000","3986.000000"
"206","205.000000","0.780006","-0.597998","0.184362","0.353596","85444.000000","1914.000000"
"207","206.000000","0.780345","-0.597692","0.183919","0.353596","88410.000000","1882.000000"
"208","207.000000","0.780381","-0.598008","0.182735","0.353596","86805.000000","1395.000000"
"209","208.000000","0.780220","-0.598301","0.182462","0.353596","85191.000000","1675.000000"
"210","209.000000","0.780220","-0.598301","0.182462","0.353596","87190.000000","2554.000000"
"211","210.000000","0.780036","-0.598885","0.181332","0.353596","86707.000000","1537.000000"
"212","211.000000","0.780669","-0.598133","0.181088","0.353596","87649.000000","2673.000000"
"213","212.000000","0.779818","-0.598912","0.182175","0.353596","88727.000000","2609.000000"
"214","213.000000","0.779035","-0.600163","0.181407","0.353596","87972.000000","2516.000000"
"215","214.000000","0.777995","-0.601524","0.181363","0.353596","86212.000000","2300.000000"
"216","215.000000","0.778109","-0.601027","0.182519","0.353421","86561.000000","1817.000000"
"217","216.000000","0.779340","-0.599381","0.182680","0.353069","84260.000000","2626.000000"
"218","217.000000","0.778522","-0.600232","0.183374","0.352717","86937.000000","2783.000000"
"219","218.000000","0.777961","-0.600805","0.183872","0.352188","87264.000000","2604.000000"
"220","219.000000","0.777733","-0.601009","0.184171","0.351481","86917.000000","2483.000000"
"221","220.000000","0.777812","-0.600582","0.185228","0.350594","88741.000000","3771.000000"
"222","221.000000","0.777361","-0.601143","0.185302","0.349528","83798.000000","1500.000000"
"223","222.000000","0.776981","-0.601129","0.186933","0.348281","86503.000000","849.000000"
"224","223.000000","0.776831","-0.600568","0.189347","0.346851","86983.000000","2799.000000"
"225","224.000000","0.776627","-0.600791","0.189475","0.345239","87333.000000","2305.000000"
"226","225.000000","0.777342","-0.599534","0.190521","0.343619","87956.000000","2576.000000"
"227","226.000000","0.776887","-0.599494","0.192493","0.341989","86321.000000","2883.000000"
"228","227.000000","0.777003","-0.599641","0.191565","0.340174","87719.000000","2439.000000"
"229","228.000000","0.775912","-0.600936","0.191928","0.338349","89270.000000","2324.000000"
"230","229.000000","0.776663","-0.600256","0.191016","0.336515","84811.000000","1677.000000"
"231","230.000000","0.776941","-0.600106","0.190353","0.334670","86494.000000","2016.000000"
"232","231.000000","0.777161","-0.600094","0.189494","0.332815","89585.000000","1765.000000"
"233","232.000000","0.777422","-0.599574","0.190069","0.330949","88174.000000","2754.000000"
"234","233.000000","0.776451","-0.600764","0.190281","0.329073","84642.000000","2578.000000"
"235","234.000000","0.776104","-0.600819","0.191518","0.327186","86141.000000","2585.000000"
"236","235.000000","0.776182","-0.600639","0.191767","0.325288","87636.000000","1542.000000"
"237","236.000000","0.775589","-0.601537","0.191348","0.323379","87807.000000","2217.000000"
"238","237.000000","0.775264","-0.602214","0.190537","0.321459","86767.000000","1943.000000"
"239","238.000000","0.775384","-0.602106","0.190388","0.319527","84438.000000","2276.000000"
"240","239.000000","0.775055","-0.602295","0.191127","0.317584","88506.000000","2672.000000"
"241","240.000000","0.775196","-0.601959","0.191615","0.315628","87357.000000","1377.000000"
"242","241.000000","0.775725","-0.601060","0.192296","0.313660","87295.000000","2383.000000"
"243","242.000000","0.775014","-0.602062","0.192028","0.311884","84734.000000","2620.000000"
"244","243.000000","0.774449","-0.602631","0.192522","0.310300","87881.000000","2497.000000"
"245","244.000000","0.773873","-0.602951","0.193832","0.308910","87393.000000","1707.000000"
"246","245.000000","0.773975","-0.602445","0.194994","0.307714","86393.000000","1257.000000"
"247","246.000000","0.773879","-0.602310","0.195792","0.306511","85002.000000","784.000000"
"248","247.000000","0.772994","-0.603264","0.196348","0.305300","87901.000000","1131.000000"
"249","248.000000","0.772707","-0.603523","0.196682","0.304081","85724.000000","1578.000000"
"250","249.000000","0.771790","-0.604025","0.198731","0.302854","87868.000000","2300.000000"
"251","250.000000","0.772627","-0.602915","0.198847","0.301618","84464.000000","3238.000000"
"252","251.000000","0.773152","-0.602454","0.198207","0.300374","87585.000000","2241.000000"
"253","252.000000","0.773957","-0.601683","0.197404","0.298917","87198.000000","1174.000000"
"254","253.000000","0.773813","-0.602118","0.196640","0.297460","87877.000000","2969.000000"
"255","254.000000","0.774042","-0.601851","0.196556","0.296004","85333.000000","2373.000000"
"256","255.000000","0.775182","-0.600616","0.195841","0.294547","87356.000000","3694.000000"
"257","256.000000","0.774905","-0.600742","0.196547","0.293294","86008.000000","2284.000000"
"258","257.000000","0.775132","-0.600477","0.196464","0.292246","90109.000000","2411.000000"
"259","258.000000","0.775892","-0.599537","0.196334","0.291405","85122.000000","1728.000000"
"260","259.000000","0.775807","-0.599133","0.197897","0.290772","87746.000000","2886.000000"
"261","260.000000","0.776636","-0.598110","0.197739","0.290348","89344.000000","3080.000000"
"262","261.000000","0.776658","-0.597778","0.198655","0.290136","88374.000000","3078.000000"
"263","262.000000","0.777254","-0.597134","0.198259","0.290136","86576.000000","2362.000000"
"264","263.000000","0.777582","-0.596424","0.199110","0.290136","87555.000000","691.000000"
"265","264.000000","0.778618","-0.595062","0.199139","0.290136","87091.000000","2797.000000"
"266","265.000000","0.778912","-0.594423","0.199893","0.290136","89622.000000","1016.000000"
"267","266.000000","0.778275","-0.595173","0.200143","0.290136","85735.000000","3249.000000"
"268","267.000000","0.778368","-0.595319","0.199345","0.290136","87087.000000","1339.000000"
"269","268.000000","0.778182","-0.595592","0.199255","0.290136","87532.000000","1678.000000"
"270","269.000000","0.777896","-0.596109","0.198824","0.290136","87922.000000","1876.000000"
"271","270.000000","0.777619","-0.596887","0.197574","0.290348","85884.000000","2606.000000"
"272","271.000000","0.777429","-0.596893","0.198300","0.290772","85660.000000","1638.000000"
"273","272.000000","0.778343","-0.596270","0.196581","0.291405","88670.000000","3016.000000"
"274","273.000000","0.779313","-0.595326","0.195599","0.292246","88154.000000","1408.000000"
"275","274.000000","0.780075","-0.594533","0.194973","0.293294","84717.000000","1771.000000"
"276","275.000000","0.779371","-0.595542","0.194707","0.294342","87020.000000","2188.000000"
"277","276.000000","0.778811","-0.596467","0.194114","0.295389","86777.000000","3071.000000"
"278","277.000000","0.778955","-0.596385","0.193789","0.296437","87335.000000","2033.000000"
"279","278.000000","0.779727","-0.595474","0.193484","0.297485","86237.000000","2027.000000"
"280","279.000000","0.779482","-0.595372","0.194780","0.298533","86187.000000","1819.000000"
"281","280.000000","0.779683","-0.595506","0.193566","0.299368","86759.000000","1877.000000"
"282","281.000000","0.779825","-0.595072","0.194324","0.299786","87480.000000","2888.000000"
"283","282.000000","0.779719","-0.595500","0.193438","0.299786","84737.000000","1635.000000"
"284","283.000000","0.780273","-0.594847","0.193212","0.299368","85656.000000","3026.000000"
"285","284.000000","0.780201","-0.595283","0.192155","0.298533","89155.000000","3237.000000"
"286","285.000000","0.780342","-0.594589","0.193726","0.297485","87143.000000","2595.000000"
"287","286.000000","0.780482","-0.594247","0.194214","0.296223","83796.000000","2256.000000"
"288","287.000000","0.779922","-0.595175","0.193622","0.294745","85669.000000","2865.000000"
"289","288.000000","0.779474","-0.595738","0.193692","0.293050","89702.000000","3102.000000"
"290","289.000000","0.779217","-0.596447","0.192542","0.291136","87323.000000","1059.000000"
"291","290.000000","0.779118","-0.596860","0.191660","0.289002","84761.000000","125.000000"
"292","291.000000","0.778011","-0.598651","0.190570","0.286851","86663.000000","2431.000000"
"293","292.000000","0.778039","-0.598324","0.191478","0.284908","87471.000000","621.000000"
"294","293.000000","0.777998","-0.598251","0.191875","0.282951","87522.000000","2578.000000"
"295","294.000000","0.777584","-0.598559","0.192588","0.280978","87365.000000","3237.000000"
"296","295.000000","0.777196","-0.599484","0.191271","0.278990","84703.000000","2127.000000"
"297","296.000000","0.776386","-0.600641","0.190932","0.276986","89632.000000","3396.000000"
"298","297.000000","0.777119","-0.599663","0.191024","0.274966","89048.000000","2732.000000"
"299","298.000000","0.777407","-0.599398","0.190685","0.272929","87848.000000","3768.000000"
"300","299.000000","0.777776","-0.599279","0.189551","0.270875","86485.000000","2113.000000"
"301","300.000000","0.776843","-0.600889","0.188276","0.268803","88125.000000","2249.000000"
"302","301.000000","0.776975","-0.600916","0.187639","0.266714","87347.000000","3307.000000"
"303","302.000000","0.776225","-0.601760","0.188039","0.264381","86652.000000","3284.000000"
"304","303.000000","0.776388","-0.601466","0.188309","0.262028","83892.000000","1066.000000"
"305","304.000000","0.776388","-0.601466","0.188309","0.259901","85484.000000","952.000000"
"306","305.000000","0.775472","-0.602097","0.190060","0.258002","89173.000000","2257.000000"
"307","306.000000","0.775393","-0.602277","0.189811","0.256333","87722.000000","2942.000000"
"308","307.000000","0.774640","-0.602861","0.191027","0.254896","86466.000000","2156.000000"
"309","308.000000","0.773668","-0.604042","0.191238","0.253693","87884.000000","2594.000000"
"310","309.000000","0.773476","-0.604318","0.191143","0.252727","90292.000000","3334.000000"
"311","310.000000","0.772389","-0.605346","0.192280","0.251998","87699.000000","2797.000000"
"312","311.000000","0.772512","-0.605237","0.192130","0.251510","85729.000000","2107.000000"
"313","312.000000","0.771829","-0.606061","0.192276","0.251265","88644.000000","3264.000000"
"314","313.000000","0.771511","-0.606447","0.192332","0.251265","90338.000000","2946.000000"
"315","314.000000","0.770749","-0.607290","0.192733","0.251265","86310.000000","1802.000000"
"316","315.000000","0.769615","-0.609074","0.191631","0.251265","87075.000000","3315.000000"
"317","316.000000","0.769741","-0.608962","0.191481","0.251265","85609.000000","3109.000000"
"318","317.000000","0.770095","-0.608286","0.192205","0.251265","88906.000000","2058.000000"
"319","318.000000","0.770687","-0.607401","0.192626","0.251265","88171.000000","2091.000000"
"320","319.000000","0.770034","-0.608152","0.192873","0.251265","84079.000000","2779.000000"
"321","320.000000","0.770187","-0.608061","0.192547","0.251265","85605.000000","1785.000000"
"322","321.000000","0.770312","-0.607950","0.192396","0.251510","88606.000000","1180.000000"
"323","322.000000","0.769567","-0.608922","0.192301","0.251998","86098.000000","2134.000000"
"324","323.000000","0.768462","-0.610618","0.191342","0.252727","87471.000000","2679.000000"
"325","324.000000","0.767762","-0.611950","0.189890","0.253693","84732.000000","1362.000000"
"326","325.000000","0.767522","-0.612157","0.190194","0.254896","89211.000000","2395.000000"
"327","326.000000","0.767367","-0.612251","0.190519","0.256333","86619.000000","2583.000000"
"328","327.000000","0.767822","-0.611701","0.190449","0.258002","85393.000000","2555.000000"
"329","328.000000","0.767843","-0.612043","0.189263","0.259901","86316.000000","1690.000000"
"330","329.000000","0.767885","-0.612114","0.188863","0.262028","87251.000000","1555.000000"
"331","330.000000","0.767736","-0.612101","0.189508","0.264381","86554.000000","2652.000000"
"332","331.000000","0.767471","-0.612695","0.188662","0.266714","85978.000000","1594.000000"
