"V1","V2","V3","V4","V5","V6","V7"
"30","29.000000","0.672501","-0.715393","0.189620","0.365812","82370.000000","1818.000000"
"31","30.000000","0.671290","-0.716120","0.191159","0.366151","86506.000000","540.000000"
"32","31.000000","0.671624","-0.715818","0.191117","0.366320","84777.000000","863.000000"
"33","32.000000","0.672753","-0.714812","0.190914","0.366489","83662.000000","520.000000"
"34","33.000000","0.672536","-0.714751","0.191904","0.366658","82004.000000","142.000000"
"35","34.000000","0.672955","-0.714531","0.191251","0.366826","87129.000000","1067.000000"
"36","35.000000","0.672669","-0.714615","0.191943","0.366995","86955.000000","47.000000"
"37","36.000000","0.673110","-0.714069","0.192428","0.367164","83532.000000","1050.000000"
"38","37.000000","0.673533","-0.713675","0.192410","0.367333","83088.000000","688.000000"
"39","38.000000","0.673377","-0.713737","0.192724","0.367333","88510.000000","114.000000"
"40","39.000000","0.672236","-0.714915","0.192343","0.367333","85364.000000","584.000000"
"41","40.000000","0.672218","-0.714665","0.193330","0.367333","83811.000000","2009.000000"
"42","41.000000","0.673173","-0.714124","0.192004","0.367333","82104.000000","732.000000"
"43","42.000000","0.673564","-0.713970","0.191204","0.367333","87318.000000","-318.000000"
"44","43.000000","0.674637","-0.713265","0.190049","0.367333","88165.000000","809.000000"
"45","44.000000","0.675794","-0.711911","0.191015","0.367333","82417.000000","783.000000"
"46","45.000000","0.675812","-0.711736","0.191599","0.367333","82017.000000","841.000000"
"47","46.000000","0.675854","-0.711588","0.191997","0.367333","86636.000000","-144.000000"
"48","47.000000","0.675334","-0.712167","0.191685","0.367333","89287.000000","1471.000000"
"49","48.000000","0.674523","-0.712715","0.192500","0.367333","83741.000000","771.000000"
"50","49.000000","0.675104","-0.712149","0.192556","0.367333","82833.000000","705.000000"
"51","50.000000","0.675087","-0.712323","0.191972","0.367333","84885.000000","139.000000"
"52","51.000000","0.674040","-0.712964","0.193271","0.367333","88636.000000","324.000000"
"53","52.000000","0.672927","-0.714166","0.192705","0.367333","82684.000000","-192.000000"
"54","53.000000","0.673235","-0.713711","0.193317","0.367333","83566.000000","530.000000"
"55","54.000000","0.674200","-0.712770","0.193427","0.367333","85628.000000","118.000000"
"56","55.000000","0.674553","-0.712542","0.193032","0.367333","87683.000000","-139.000000"
"57","56.000000","0.674553","-0.712542","0.193032","0.367333","83522.000000","866.000000"
"58","57.000000","0.675080","-0.712478","0.191421","0.367333","83421.000000","831.000000"
"59","58.000000","0.674926","-0.712540","0.191734","0.367333","85386.000000","1496.000000"
"60","59.000000","0.674079","-0.713413","0.191465","0.367333","88772.000000","256.000000"
"61","60.000000","0.673844","-0.713505","0.191949","0.367333","81365.000000","1.000000"
"62","61.000000","0.674127","-0.713023","0.192745","0.367333","82791.000000","1181.000000"
"63","62.000000","0.674282","-0.712961","0.192432","0.367333","83563.000000","103.000000"
"64","63.000000","0.673065","-0.713833","0.193458","0.367333","88792.000000","1430.000000"
"65","64.000000","0.671953","-0.715032","0.192893","0.367333","83892.000000","-186.000000"
"66","65.000000","0.671953","-0.715032","0.192893","0.367333","82092.000000","-108.000000"
"67","66.000000","0.672435","-0.714342","0.193772","0.367333","84379.000000","461.000000"
"68","67.000000","0.672742","-0.713887","0.194382","0.367333","87468.000000","230.000000"
"69","68.000000","0.674342","-0.712639","0.193411","0.367333","82714.000000","604.000000"
"70","69.000000","0.674649","-0.712183","0.194022","0.367333","83277.000000","245.000000"
"71","70.000000","0.675018","-0.711781","0.194210","0.367333","85239.000000","391.000000"
"72","71.000000","0.675752","-0.711156","0.193952","0.367333","88970.000000","1576.000000"
"73","72.000000","0.676357","-0.710973","0.192503","0.367333","83940.000000","2086.000000"
"74","73.000000","0.677293","-0.710003","0.192797","0.367333","83531.000000","305.000000"
"75","74.000000","0.676986","-0.710460","0.192188","0.367333","83268.000000","1690.000000"
"76","75.000000","0.677250","-0.710151","0.192401","0.367333","89280.000000","832.000000"
"77","76.000000","0.678032","-0.709358","0.192570","0.367333","82754.000000","340.000000"
"78","77.000000","0.678705","-0.708715","0.192569","0.367333","83589.000000","269.000000"
"79","78.000000","0.679470","-0.707974","0.192594","0.367333","83252.000000","-684.000000"
"80","79.000000","0.680555","-0.706937","0.192574","0.367333","87111.000000","-583.000000"
"81","80.000000","0.681225","-0.706270","0.192654","0.367333","84097.000000","479.000000"
"82","81.000000","0.680514","-0.706725","0.193496","0.367333","83850.000000","1634.000000"
"83","82.000000","0.679597","-0.707528","0.193785","0.367333","81034.000000","298.000000"
"84","83.000000","0.680250","-0.707037","0.193284","0.367333","88051.000000","557.000000"
"85","84.000000","0.680941","-0.706212","0.193866","0.367333","84617.000000","257.000000"
"86","85.000000","0.682565","-0.704931","0.192815","0.367333","83995.000000","-165.000000"
"87","86.000000","0.682416","-0.704989","0.193129","0.367333","82965.000000","329.000000"
"88","87.000000","0.681762","-0.705484","0.193632","0.367333","84977.000000","19.000000"
"89","88.000000","0.682191","-0.704937","0.194113","0.367333","84227.000000","565.000000"
"90","89.000000","0.683009","-0.704209","0.193879","0.367333","83043.000000","143.000000"
"91","90.000000","0.682993","-0.704384","0.193296","0.367333","82731.000000","-453.000000"
"92","91.000000","0.683554","-0.703591","0.194200","0.367333","86478.000000","654.000000"
"93","92.000000","0.682762","-0.704315","0.194360","0.367333","84201.000000","-5.000000"
"94","93.000000","0.682388","-0.704320","0.195655","0.367333","84656.000000","1428.000000"
"95","94.000000","0.681735","-0.704812","0.196155","0.367333","81577.000000","1011.000000"
"96","95.000000","0.681965","-0.704884","0.195095","0.367333","84376.000000","748.000000"
"97","96.000000","0.682078","-0.704628","0.195623","0.367333","85460.000000","2096.000000"
"98","97.000000","0.682191","-0.704372","0.196152","0.367164","83598.000000","492.000000"
"99","98.000000","0.682809","-0.703617","0.196712","0.366995","81543.000000","-159.000000"
"100","99.000000","0.683050","-0.703463","0.196423","0.366826","84124.000000","682.000000"
"101","100.000000","0.683178","-0.703028","0.197534","0.366658","83969.000000","1339.000000"
"102","101.000000","0.683980","-0.702477","0.196717","0.366489","84398.000000","398.000000"
"103","102.000000","0.683995","-0.702299","0.197299","0.366320","83461.000000","-853.000000"
"104","103.000000","0.684250","-0.701968","0.197591","0.366151","85131.000000","997.000000"
"105","104.000000","0.685065","-0.701239","0.197356","0.365982","86324.000000","1948.000000"
"106","105.000000","0.685302","-0.701467","0.195718","0.365813","82218.000000","1032.000000"
"107","106.000000","0.686376","-0.700423","0.195695","0.365644","84280.000000","1598.000000"
"108","107.000000","0.686505","-0.699985","0.196805","0.365644","84259.000000","89.000000"
"109","108.000000","0.687716","-0.699085","0.195775","0.365813","84310.000000","220.000000"
"110","109.000000","0.687716","-0.699085","0.195775","0.365982","83442.000000","296.000000"
"111","110.000000","0.687600","-0.699346","0.195247","0.366319","83563.000000","1115.000000"
"112","111.000000","0.687308","-0.700015","0.193871","0.366823","85535.000000","1119.000000"
"113","112.000000","0.687163","-0.700070","0.194186","0.367494","86362.000000","186.000000"
"114","113.000000","0.687814","-0.699570","0.193683","0.368331","81279.000000","903.000000"
"115","114.000000","0.688467","-0.699248","0.192524","0.369333","84403.000000","1373.000000"
"116","115.000000","0.688785","-0.698606","0.193715","0.370499","85894.000000","224.000000"
"117","116.000000","0.688508","-0.699098","0.192921","0.371830","86237.000000","-137.000000"
"118","117.000000","0.688279","-0.699069","0.193843","0.373160","82510.000000","1100.000000"
"119","118.000000","0.687084","-0.699794","0.195457","0.374321","82626.000000","1620.000000"
"120","119.000000","0.686737","-0.700232","0.195109","0.375645","83284.000000","-938.000000"
"121","120.000000","0.686721","-0.700409","0.194526","0.376963","88272.000000","-248.000000"
"122","121.000000","0.685434","-0.701626","0.194682","0.378114","81676.000000","670.000000"
"123","122.000000","0.684370","-0.702466","0.195397","0.379099","83562.000000","496.000000"
"124","123.000000","0.683979","-0.702647","0.196110","0.379917","84876.000000","1072.000000"
"125","124.000000","0.685096","-0.701454","0.196484","0.380732","87141.000000","151.000000"
"126","125.000000","0.685232","-0.701602","0.195478","0.381544","83300.000000","864.000000"
"127","126.000000","0.683400","-0.703234","0.196027","0.382352","81194.000000","-240.000000"
"128","127.000000","0.683152","-0.703341","0.196505","0.383160","83752.000000","10.000000"
"129","128.000000","0.681955","-0.704052","0.198111","0.383968","87806.000000","1184.000000"
"130","129.000000","0.682089","-0.704204","0.197108","0.384772","84066.000000","18.000000"
"131","130.000000","0.681672","-0.704587","0.197184","0.385415","81915.000000","15.000000"
"132","131.000000","0.683035","-0.703640","0.195841","0.386057","85321.000000","521.000000"
"133","132.000000","0.683709","-0.702985","0.195841","0.386700","88737.000000","-3.000000"
"134","133.000000","0.683283","-0.703533","0.195361","0.387342","85543.000000","625.000000"
"135","134.000000","0.682593","-0.704364","0.194779","0.387823","82717.000000","1199.000000"
"136","135.000000","0.681774","-0.705091","0.195013","0.387983","85192.000000","498.000000"
"137","136.000000","0.681609","-0.705325","0.194745","0.387823","89412.000000","-136.000000"
"138","137.000000","0.681179","-0.705872","0.194264","0.387502","84713.000000","329.000000"
"139","138.000000","0.680505","-0.706523","0.194265","0.387019","81396.000000","234.000000"
"140","139.000000","0.679667","-0.707424","0.193915","0.386214","83228.000000","720.000000"
"141","140.000000","0.680078","-0.707088","0.193702","0.385246","87096.000000","1548.000000"
"142","141.000000","0.679101","-0.708216","0.193010","0.384115","87193.000000","-581.000000"
"143","142.000000","0.679876","-0.707674","0.192265","0.382819","81591.000000","523.000000"
"144","143.000000","0.679708","-0.707909","0.191995","0.381524","85237.000000","1127.000000"
"145","144.000000","0.680796","-0.706869","0.191975","0.380063","87574.000000","1158.000000"
"146","145.000000","0.679859","-0.707270","0.193804","0.378596","84335.000000","481.000000"
"147","146.000000","0.679692","-0.707505","0.193535","0.377122","83349.000000","65.000000"
"148","147.000000","0.678715","-0.708292","0.194084","0.375642","84113.000000","-1069.000000"
"149","148.000000","0.677719","-0.709254","0.194049","0.374156","86826.000000","464.000000"
"150","149.000000","0.676908","-0.709805","0.194867","0.372663","86474.000000","334.000000"
"151","150.000000","0.676626","-0.710292","0.194068","0.371163","82130.000000","1190.000000"
"152","151.000000","0.676471","-0.710353","0.194384","0.369656","83676.000000","-262.000000"
"153","152.000000","0.676300","-0.710590","0.194114","0.368143","87966.000000","-68.000000"
"154","153.000000","0.676078","-0.710531","0.195101","0.366458","87100.000000","712.000000"
"155","154.000000","0.675701","-0.710531","0.196402","0.364764","81772.000000","30.000000"
"156","155.000000","0.675520","-0.710320","0.197784","0.363063","81113.000000","1475.000000"
"157","156.000000","0.674581","-0.711295","0.197485","0.361354","88975.000000","1629.000000"
"158","157.000000","0.674316","-0.711628","0.197191","0.359637","87454.000000","944.000000"
"159","158.000000","0.673245","-0.712621","0.197264","0.357911","81140.000000","1224.000000"
"160","159.000000","0.673682","-0.712074","0.197745","0.356177","84012.000000","2376.000000"
"161","160.000000","0.672974","-0.712368","0.199092","0.354435","87328.000000","610.000000"
"162","161.000000","0.673268","-0.711702","0.200474","0.352684","88098.000000","554.000000"
"163","162.000000","0.673426","-0.711643","0.200156","0.350924","82205.000000","161.000000"
"164","163.000000","0.673407","-0.712202","0.198220","0.349155","82302.000000","-122.000000"
"165","164.000000","0.673728","-0.711565","0.199416","0.347560","87749.000000","-145.000000"
"166","165.000000","0.672285","-0.713205","0.198423","0.346138","87481.000000","119.000000"
"167","166.000000","0.672550","-0.712895","0.198638","0.344709","83220.000000","98.000000"
"168","167.000000","0.672921","-0.712493","0.198826","0.343455","83507.000000","1257.000000"
"169","168.000000","0.673644","-0.712044","0.197983","0.342377","86629.000000","1061.000000"
"170","169.000000","0.673692","-0.712233","0.197136","0.341477","86638.000000","-616.000000"
"171","170.000000","0.674315","-0.711274","0.198464","0.340755","83327.000000","-91.000000"
"172","171.000000","0.675312","-0.710318","0.198497","0.340212","82050.000000","326.000000"
"173","172.000000","0.675706","-0.710165","0.197706","0.339849","86093.000000","91.000000"
"174","173.000000","0.675139","-0.710734","0.197597","0.339667","89065.000000","611.000000"
"175","174.000000","0.674837","-0.710992","0.197701","0.339667","83038.000000","748.000000"
"176","175.000000","0.674258","-0.711557","0.197644","0.339848","83272.000000","1938.000000"
"177","176.000000","0.674587","-0.711369","0.197196","0.340391","85805.000000","-1069.000000"
"178","177.000000","0.674244","-0.711842","0.196663","0.341113","88549.000000","-815.000000"
"179","178.000000","0.674881","-0.711711","0.194944","0.342013","84151.000000","547.000000"
"180","179.000000","0.673660","-0.712585","0.195970","0.343091","80059.000000","-397.000000"
"181","180.000000","0.674338","-0.712217","0.194975","0.344345","85253.000000","179.000000"
"182","181.000000","0.672722","-0.713638","0.195362","0.345774","88898.000000","912.000000"
"183","182.000000","0.671985","-0.714261","0.195619","0.347378","82906.000000","-680.000000"
"184","183.000000","0.672250","-0.713953","0.195833","0.349155","84315.000000","791.000000"
"185","184.000000","0.671263","-0.714732","0.196378","0.350924","85562.000000","1534.000000"
"186","185.000000","0.670887","-0.714728","0.197670","0.352684","89404.000000","1838.000000"
"187","186.000000","0.670056","-0.715444","0.197901","0.354435","84861.000000","-507.000000"
"188","187.000000","0.670775","-0.714416","0.199175","0.356177","82068.000000","1288.000000"
"189","188.000000","0.670629","-0.714324","0.199995","0.357911","85819.000000","1107.000000"
"190","189.000000","0.670817","-0.713910","0.200841","0.359637","90968.000000","1886.000000"
"191","190.000000","0.671068","-0.713755","0.200551","0.361354","84632.000000","1486.000000"
"192","191.000000","0.670251","-0.714294","0.201364","0.363063","83223.000000","867.000000"
"193","192.000000","0.671109","-0.713246","0.202218","0.364598","83453.000000","649.000000"
"194","193.000000","0.671282","-0.713009","0.202481","0.366125","87089.000000","1247.000000"
"195","194.000000","0.670451","-0.713725","0.202712","0.367480","84589.000000","1045.000000"
"196","195.000000","0.671397","-0.713348","0.200900","0.368662","82158.000000","276.000000"
"197","196.000000","0.672400","-0.712394","0.200932","0.369673","83675.000000","109.000000"
"198","197.000000","0.673702","-0.711204","0.200784","0.370514","89805.000000","309.000000"
"199","198.000000","0.674975","-0.709762","0.201609","0.371185","86735.000000","761.000000"
"200","199.000000","0.675787","-0.709220","0.200795","0.371687","83432.000000","1580.000000"
"201","200.000000","0.675942","-0.709163","0.200478","0.372021","83780.000000","272.000000"
"202","201.000000","0.676781","-0.708285","0.200748","0.372187","88480.000000","2112.000000"
"203","202.000000","0.676948","-0.708050","0.201011","0.372354","86031.000000","-357.000000"
"204","203.000000","0.677189","-0.707953","0.200542","0.372354","81111.000000","625.000000"
"205","204.000000","0.677189","-0.707953","0.200542","0.372354","81524.000000","898.000000"
"206","205.000000","0.677021","-0.708188","0.200278","0.372354","87166.000000","46.000000"
"207","206.000000","0.676867","-0.708246","0.200596","0.372354","86675.000000","-451.000000"
"208","207.000000","0.676902","-0.707854","0.201859","0.372354","82154.000000","938.000000"
"209","208.000000","0.676319","-0.708296","0.202260","0.372354","83620.000000","104.000000"
"210","209.000000","0.676057","-0.708608","0.202047","0.372354","86522.000000","998.000000"
"211","210.000000","0.676437","-0.708612","0.200754","0.372354","88539.000000","445.000000"
"212","211.000000","0.676437","-0.708612","0.200754","0.372187","82297.000000","-127.000000"
"213","212.000000","0.676955","-0.708024","0.201080","0.371853","81806.000000","-594.000000"
"214","213.000000","0.677258","-0.707560","0.201691","0.371519","89115.000000","641.000000"
"215","214.000000","0.676708","-0.707792","0.202723","0.371017","86685.000000","1481.000000"
"216","215.000000","0.678179","-0.706759","0.201407","0.370515","81001.000000","-481.000000"
"217","216.000000","0.678456","-0.706266","0.202204","0.370013","84015.000000","-275.000000"
"218","217.000000","0.678333","-0.706702","0.201088","0.369511","86375.000000","459.000000"
"219","218.000000","0.678577","-0.706602","0.200616","0.369009","88345.000000","235.000000"
"220","219.000000","0.678879","-0.706522","0.199875","0.368338","82154.000000","1294.000000"
"221","220.000000","0.678846","-0.706913","0.198602","0.367497","80915.000000","-5.000000"
"222","221.000000","0.679132","-0.707010","0.197274","0.366823","86629.000000","-467.000000"
"223","222.000000","0.678673","-0.707532","0.196978","0.366317","87338.000000","1528.000000"
"224","223.000000","0.679069","-0.707574","0.195460","0.365810","82573.000000","1829.000000"
"225","224.000000","0.678715","-0.707803","0.195858","0.365471","82364.000000","-450.000000"
"226","225.000000","0.678072","-0.708118","0.196947","0.365133","85174.000000","394.000000"
"227","226.000000","0.679501","-0.706603","0.197462","0.364794","88022.000000","386.000000"
"228","227.000000","0.679363","-0.706832","0.197116","0.364456","83814.000000","770.000000"
"229","228.000000","0.679010","-0.707060","0.197513","0.364117","83817.000000","249.000000"
"230","229.000000","0.680140","-0.705868","0.197891","0.363948","86577.000000","287.000000"
"231","230.000000","0.679884","-0.706018","0.198235","0.363948","87949.000000","745.000000"
"232","231.000000","0.681617","-0.704305","0.198377","0.363948","83490.000000","646.000000"
"233","232.000000","0.681276","-0.704508","0.198826","0.363948","84110.000000","-634.000000"
"234","233.000000","0.681607","-0.704037","0.199358","0.363948","85189.000000","389.000000"
"235","234.000000","0.683269","-0.702415","0.199391","0.363777","88970.000000","1276.000000"
"236","235.000000","0.684744","-0.701186","0.198653","0.363435","84481.000000","789.000000"
"237","236.000000","0.685824","-0.700137","0.198630","0.362921","81918.000000","948.000000"
"238","237.000000","0.685238","-0.700921","0.197884","0.362408","85427.000000","1473.000000"
"239","238.000000","0.686042","-0.700366","0.197063","0.361894","90494.000000","692.000000"
"240","239.000000","0.686304","-0.700049","0.197276","0.361380","83956.000000","556.000000"
"241","240.000000","0.685534","-0.700811","0.197248","0.360866","82558.000000","764.000000"
"242","241.000000","0.686466","-0.699816","0.197543","0.360352","83802.000000","514.000000"
"243","242.000000","0.685234","-0.700895","0.197991","0.359838","89035.000000","-739.000000"
"244","243.000000","0.685199","-0.700688","0.198841","0.359325","86444.000000","638.000000"
"245","244.000000","0.684923","-0.701184","0.198043","0.358981","82973.000000","953.000000"
"246","245.000000","0.684523","-0.701350","0.198838","0.358809","84745.000000","487.000000"
"247","246.000000","0.683703","-0.702082","0.199075","0.358981","89718.000000","794.000000"
"248","247.000000","0.683505","-0.702072","0.199791","0.359325","85120.000000","1066.000000"
"249","248.000000","0.682257","-0.703354","0.199548","0.359838","82013.000000","-435.000000"
"250","249.000000","0.681901","-0.703767","0.199307","0.360352","83221.000000","253.000000"
"251","250.000000","0.680954","-0.704549","0.199780","0.360866","87141.000000","1069.000000"
"252","251.000000","0.681088","-0.704653","0.198956","0.361380","86062.000000","1080.000000"
"253","252.000000","0.680694","-0.704832","0.199670","0.362063","82805.000000","1357.000000"
"254","253.000000","0.679196","-0.706210","0.199900","0.362747","85613.000000","1373.000000"
"255","254.000000","0.678294","-0.707458","0.198544","0.363430","88441.000000","1587.000000"
"256","255.000000","0.677637","-0.707947","0.199044","0.364114","85519.000000","-129.000000"
"257","256.000000","0.677791","-0.707889","0.198726","0.364625","82238.000000","612.000000"
"258","257.000000","0.677513","-0.708379","0.197929","0.364966","84133.000000","135.000000"
"259","258.000000","0.678505","-0.707419","0.197962","0.365135","87434.000000","-258.000000"
"260","259.000000","0.677959","-0.707654","0.198991","0.365305","86031.000000","-327.000000"
"261","260.000000","0.677655","-0.708116","0.198380","0.365475","80867.000000","649.000000"
"262","261.000000","0.677655","-0.708116","0.198380","0.365644","83912.000000","966.000000"
"263","262.000000","0.677136","-0.708702","0.198059","0.365644","87593.000000","965.000000"
"264","263.000000","0.677382","-0.708548","0.197770","0.365644","88746.000000","1142.000000"
"265","264.000000","0.678278","-0.708086","0.196349","0.365644","84500.000000","1458.000000"
"266","265.000000","0.678294","-0.707710","0.197644","0.365644","82343.000000","885.000000"
"267","266.000000","0.678127","-0.707945","0.197378","0.365644","87186.000000","252.000000"
"268","267.000000","0.678215","-0.708029","0.196771","0.365644","87012.000000","-540.000000"
"269","268.000000","0.677931","-0.707933","0.198091","0.365644","83765.000000","349.000000"
"270","269.000000","0.678041","-0.707680","0.198620","0.365475","84584.000000","1404.000000"
"271","270.000000","0.677646","-0.707836","0.199409","0.365305","85943.000000","1201.000000"
"272","271.000000","0.676690","-0.708401","0.200643","0.365135","86123.000000","1019.000000"
"273","272.000000","0.676979","-0.708118","0.200672","0.364795","84426.000000","1830.000000"
"274","273.000000","0.676980","-0.707734","0.202018","0.364284","82842.000000","262.000000"
"275","274.000000","0.676966","-0.707912","0.201437","0.363600","87380.000000","332.000000"
"276","275.000000","0.678430","-0.706882","0.200126","0.362744","85785.000000","549.000000"
"277","276.000000","0.677331","-0.708093","0.199566","0.361714","83987.000000","1287.000000"
"278","277.000000","0.676979","-0.708118","0.200672","0.360509","84713.000000","153.000000"
"279","278.000000","0.676979","-0.708118","0.200672","0.359304","87060.000000","1040.000000"
"280","279.000000","0.676662","-0.708756","0.199482","0.358269","83519.000000","217.000000"
"281","280.000000","0.676390","-0.708480","0.201380","0.357234","86497.000000","889.000000"
"282","281.000000","0.674647","-0.709993","0.201895","0.356199","84253.000000","-121.000000"
"283","282.000000","0.674844","-0.710029","0.201107","0.355334","86681.000000","441.000000"
"284","283.000000","0.673413","-0.711530","0.200599","0.354465","86729.000000","707.000000"
"285","284.000000","0.672569","-0.712404","0.200328","0.353768","84125.000000","-63.000000"
"286","285.000000","0.671813","-0.713585","0.198656","0.353068","82555.000000","-63.000000"
"287","286.000000","0.672536","-0.713115","0.197895","0.352542","86206.000000","110.000000"
"288","287.000000","0.672782","-0.713138","0.196973","0.352190","83935.000000","213.000000"
"289","288.000000","0.673189","-0.712811","0.196764","0.351838","86153.000000","85.000000"
"290","289.000000","0.672909","-0.713295","0.195969","0.351486","84574.000000","1274.000000"
"291","290.000000","0.672687","-0.713345","0.196546","0.351134","87515.000000","-1051.000000"
"292","291.000000","0.671856","-0.714064","0.196777","0.350605","85330.000000","246.000000"
"293","292.000000","0.673345","-0.712862","0.196047","0.349898","86894.000000","1452.000000"
"294","293.000000","0.673220","-0.713285","0.194935","0.349187","86076.000000","1288.000000"
"295","294.000000","0.672687","-0.713345","0.196546","0.348296","88488.000000","-322.000000"
"296","295.000000","0.672760","-0.713604","0.195355","0.347401","85978.000000","1022.000000"
"297","296.000000","0.672260","-0.714024","0.195539","0.346323","85960.000000","292.000000"
"298","297.000000","0.671480","-0.714925","0.194927","0.345063","84850.000000","-130.000000"
"299","298.000000","0.671480","-0.714925","0.194927","0.343619","87266.000000","492.000000"
"300","299.000000","0.672011","-0.714288","0.195435","0.341989","86823.000000","827.000000"
"301","300.000000","0.674064","-0.712324","0.195529","0.340174","86000.000000","960.000000"
"302","301.000000","0.673081","-0.713104","0.196075","0.338349","86110.000000","-86.000000"
"303","302.000000","0.672800","-0.713587","0.195279","0.336515","87259.000000","291.000000"
"304","303.000000","0.673065","-0.713256","0.195573","0.334670","86173.000000","-39.000000"
"305","304.000000","0.673263","-0.713047","0.195656","0.332815","87269.000000","199.000000"
"306","305.000000","0.674573","-0.712081","0.194659","0.330949","88751.000000","1125.000000"
"307","306.000000","0.674266","-0.712538","0.194049","0.329073","85692.000000","-362.000000"
"308","307.000000","0.673283","-0.713318","0.194594","0.327380","85082.000000","-208.000000"
"309","308.000000","0.673110","-0.713555","0.194326","0.325871","85796.000000","-552.000000"
"310","309.000000","0.673094","-0.713706","0.193825","0.324546","86626.000000","1038.000000"
"311","310.000000","0.673838","-0.712706","0.194917","0.323408","87198.000000","118.000000"
"312","311.000000","0.673812","-0.713256","0.192985","0.322457","85102.000000","-312.000000"
"313","312.000000","0.674639","-0.712536","0.192754","0.321693","86241.000000","839.000000"
"314","313.000000","0.673830","-0.713082","0.193567","0.321119","87115.000000","313.000000"
"315","314.000000","0.673914","-0.712764","0.194443","0.320735","87085.000000","-23.000000"
"316","315.000000","0.673544","-0.713164","0.194255","0.320543","86880.000000","804.000000"
"317","316.000000","0.672624","-0.713954","0.194540","0.320543","86659.000000","21.000000"
"318","317.000000","0.673208","-0.713216","0.195230","0.320735","86937.000000","219.000000"
"319","318.000000","0.673208","-0.713216","0.195230","0.320928","88248.000000","488.000000"
"320","319.000000","0.673123","-0.712911","0.196632","0.321120","84793.000000","165.000000"
"321","320.000000","0.673778","-0.712450","0.196054","0.321313","83995.000000","125.000000"
"322","321.000000","0.675123","-0.711153","0.196140","0.321697","88503.000000","557.000000"
"323","322.000000","0.674898","-0.711249","0.196565","0.322081","86142.000000","430.000000"
"324","323.000000","0.674223","-0.712064","0.195928","0.322655","86864.000000","-416.000000"
"325","324.000000","0.673569","-0.712546","0.196425","0.323418","87818.000000","190.000000"
"326","325.000000","0.672127","-0.713727","0.197075","0.324369","86679.000000","885.000000"
"327","326.000000","0.672360","-0.713639","0.196601","0.325508","86080.000000","-244.000000"
"328","327.000000","0.673670","-0.712676","0.195606","0.326640","85321.000000","377.000000"
"329","328.000000","0.673654","-0.712851","0.195025","0.327956","86578.000000","500.000000"
"330","329.000000","0.673934","-0.712368","0.195819","0.329457","86939.000000","-1217.000000"
"331","330.000000","0.673934","-0.712368","0.195819","0.331141","89269.000000","1739.000000"
"332","331.000000","0.673762","-0.712603","0.195553","0.332815","85377.000000","889.000000"
"333","332.000000","0.674348","-0.711662","0.196957","0.334670","85482.000000","-236.000000"
"334","333.000000","0.674503","-0.711602","0.196642","0.336515","88465.000000","1239.000000"
"335","334.000000","0.674112","-0.711754","0.197432","0.338349","88497.000000","2243.000000"
"336","335.000000","0.672949","-0.712320","0.199350","0.340174","84945.000000","567.000000"
