"V1","V2","V3","V4","V5","V6","V7"
"132","131.000000","0.579986","-0.797271","0.167257","0.891897","86410.000000","-238.000000"
"133","132.000000","0.581322","-0.796240","0.167531","0.890786","88954.000000","2066.000000"
"134","133.000000","0.581015","-0.796427","0.167708","0.889743","87690.000000","756.000000"
"135","134.000000","0.581682","-0.795878","0.168004","0.888630","85650.000000","422.000000"
"136","135.000000","0.582081","-0.795746","0.167241","0.887514","84967.000000","1075.000000"
"137","136.000000","0.582328","-0.795506","0.167524","0.886397","86912.000000","86.000000"
"138","137.000000","0.583098","-0.794778","0.168302","0.885278","86615.000000","1835.000000"
"139","138.000000","0.583013","-0.794493","0.169929","0.884088","86021.000000","1055.000000"
"140","139.000000","0.582933","-0.794620","0.169611","0.882897","86124.000000","828.000000"
"141","140.000000","0.582127","-0.795164","0.169834","0.881775","86149.000000","1697.000000"
"142","141.000000","0.582373","-0.794923","0.170115","0.880652","89789.000000","1687.000000"
"143","142.000000","0.582139","-0.794994","0.170582","0.879597","85561.000000","-265.000000"
"144","143.000000","0.582680","-0.794530","0.170895","0.878542","84279.000000","1021.000000"
"145","144.000000","0.581658","-0.795169","0.171405","0.877556","86701.000000","207.000000"
"146","145.000000","0.582219","-0.794867","0.170901","0.876640","87791.000000","-455.000000"
"147","146.000000","0.581083","-0.795422","0.172180","0.875793","85924.000000","32.000000"
"148","147.000000","0.581675","-0.794975","0.172245","0.874944","84778.000000","-1224.000000"
"149","148.000000","0.581922","-0.794734","0.172525","0.874094","87883.000000","2743.000000"
"150","149.000000","0.582138","-0.794638","0.172237","0.873172","87930.000000","2892.000000"
"151","150.000000","0.582422","-0.794364","0.172542","0.872178","85437.000000","861.000000"
"152","151.000000","0.582762","-0.794387","0.171280","0.871184","85596.000000","1212.000000"
"153","152.000000","0.582115","-0.794965","0.170803","0.870260","86880.000000","196.000000"
"154","153.000000","0.581249","-0.795993","0.168955","0.869406","90001.000000","-605.000000"
"155","154.000000","0.581284","-0.796179","0.167951","0.868624","84942.000000","2146.000000"
"156","155.000000","0.580905","-0.796450","0.167979","0.867912","85890.000000","174.000000"
"157","156.000000","0.580909","-0.796429","0.168064","0.867271","85342.000000","1640.000000"
"158","157.000000","0.580660","-0.796671","0.167779","0.866772","89738.000000","1382.000000"
"159","158.000000","0.580496","-0.796844","0.167520","0.866416","86002.000000","-560.000000"
"160","159.000000","0.580089","-0.797035","0.168025","0.866202","86148.000000","204.000000"
"161","160.000000","0.579936","-0.797577","0.165965","0.866130","85029.000000","199.000000"
"162","161.000000","0.580601","-0.797384","0.164566","0.866202","89747.000000","533.000000"
"163","162.000000","0.580844","-0.797481","0.163233","0.866273","84130.000000","1016.000000"
"164","163.000000","0.580844","-0.797481","0.163233","0.866345","85934.000000","248.000000"
"165","164.000000","0.580925","-0.797356","0.163551","0.866416","84833.000000","711.000000"
"166","165.000000","0.580009","-0.798197","0.162697","0.866487","89752.000000","526.000000"
"167","166.000000","0.579675","-0.798563","0.162090","0.866559","87152.000000","1284.000000"
"168","167.000000","0.578942","-0.799060","0.162262","0.866630","84672.000000","790.000000"
"169","168.000000","0.578210","-0.799556","0.162433","0.866702","84458.000000","1540.000000"
"170","169.000000","0.577859","-0.800084","0.161071","0.866773","88619.000000","1429.000000"
"171","170.000000","0.577299","-0.800885","0.159086","0.866845","86040.000000","858.000000"
"172","171.000000","0.578197","-0.800219","0.159178","0.866845","86095.000000","1207.000000"
"173","172.000000","0.578259","-0.800449","0.157793","0.866845","84885.000000","505.000000"
"174","173.000000","0.578478","-0.800346","0.157510","0.866845","87866.000000","1668.000000"
"175","174.000000","0.578784","-0.800162","0.157319","0.866845","86433.000000","-219.000000"
"176","175.000000","0.577534","-0.800967","0.157818","0.866845","85294.000000","-592.000000"
"177","176.000000","0.576739","-0.801697","0.157018","0.866845","85683.000000","17.000000"
"178","177.000000","0.577323","-0.801229","0.157263","0.866845","88271.000000","111.000000"
"179","178.000000","0.577968","-0.800816","0.156993","0.866845","86285.000000","235.000000"
"180","179.000000","0.577494","-0.801173","0.156915","0.866916","86687.000000","525.000000"
"181","180.000000","0.576046","-0.802275","0.156606","0.867059","84580.000000","822.000000"
"182","181.000000","0.576157","-0.802390","0.155606","0.867273","87858.000000","756.000000"
"183","182.000000","0.575050","-0.803182","0.155613","0.867487","87204.000000","768.000000"
"184","183.000000","0.575355","-0.803001","0.155420","0.867700","83595.000000","945.000000"
"185","184.000000","0.575007","-0.803193","0.155719","0.867914","85268.000000","738.000000"
"186","185.000000","0.574370","-0.803589","0.156027","0.868128","88096.000000","1930.000000"
"187","186.000000","0.573809","-0.804052","0.155702","0.868342","87945.000000","1261.000000"
"188","187.000000","0.573248","-0.804515","0.155377","0.868556","85457.000000","565.000000"
"189","188.000000","0.572765","-0.805237","0.153406","0.868770","84531.000000","733.000000"
"190","189.000000","0.572893","-0.805193","0.153163","0.868913","87657.000000","1471.000000"
"191","190.000000","0.574069","-0.804453","0.152644","0.868913","88352.000000","2012.000000"
"192","191.000000","0.574031","-0.804589","0.152066","0.868770","85242.000000","836.000000"
"193","192.000000","0.573767","-0.804674","0.152614","0.868556","83091.000000","55.000000"
"194","193.000000","0.573507","-0.804916","0.152317","0.868271","87094.000000","-590.000000"
"195","194.000000","0.574069","-0.804453","0.152644","0.867914","86466.000000","1500.000000"
"196","195.000000","0.573555","-0.804943","0.151990","0.867486","85600.000000","3018.000000"
"197","196.000000","0.573892","-0.804545","0.152824","0.866986","84026.000000","558.000000"
"198","197.000000","0.572638","-0.805355","0.153257","0.866414","87881.000000","1705.000000"
"199","198.000000","0.572378","-0.805597","0.152961","0.865770","86982.000000","2140.000000"
"200","199.000000","0.572154","-0.805702","0.153242","0.865055","83858.000000","-812.000000"
"201","200.000000","0.570720","-0.806868","0.152457","0.864339","85164.000000","314.000000"
"202","201.000000","0.570029","-0.807415","0.152146","0.863623","87010.000000","876.000000"
"203","202.000000","0.570606","-0.807273","0.150726","0.862906","87198.000000","770.000000"
"204","203.000000","0.570606","-0.807273","0.150726","0.862116","86120.000000","720.000000"
"205","204.000000","0.569779","-0.807816","0.150946","0.861254","84668.000000","1678.000000"
"206","205.000000","0.569051","-0.808295","0.151131","0.860318","87299.000000","65.000000"
"207","206.000000","0.568802","-0.808536","0.150776","0.859309","87178.000000","284.000000"
"208","207.000000","0.568201","-0.808970","0.150716","0.858227","87248.000000","1732.000000"
"209","208.000000","0.566858","-0.809878","0.150898","0.856998","85608.000000","922.000000"
"210","209.000000","0.567349","-0.809530","0.150917","0.855623","87806.000000","1956.000000"
"211","210.000000","0.567391","-0.809351","0.151718","0.854100","86864.000000","828.000000"
"212","211.000000","0.567729","-0.809000","0.152322","0.852429","88148.000000","-156.000000"
"213","212.000000","0.567932","-0.808644","0.153454","0.850610","84292.000000","1266.000000"
"214","213.000000","0.568157","-0.808539","0.153175","0.848714","87872.000000","992.000000"
"215","214.000000","0.568345","-0.808409","0.153160","0.846666","86738.000000","994.000000"
"216","215.000000","0.568666","-0.808035","0.153947","0.844467","86013.000000","2197.000000"
"217","216.000000","0.568591","-0.808146","0.153638","0.842115","84005.000000","1249.000000"
"218","217.000000","0.569239","-0.807783","0.153148","0.839610","86859.000000","1005.000000"
"219","218.000000","0.569761","-0.807662","0.151836","0.837022","85390.000000","1434.000000"
"220","219.000000","0.569520","-0.807745","0.152298","0.834353","87744.000000","2116.000000"
"221","220.000000","0.570082","-0.807287","0.152623","0.831676","82838.000000","1056.000000"
"222","221.000000","0.569126","-0.808028","0.152267","0.828993","86693.000000","1467.000000"
"223","222.000000","0.569040","-0.807936","0.153081","0.826302","86073.000000","715.000000"
"224","223.000000","0.568816","-0.808041","0.153359","0.823603","87141.000000","293.000000"
"225","224.000000","0.569005","-0.807868","0.153568","0.820971","82991.000000","163.000000"
"226","225.000000","0.569738","-0.807597","0.152267","0.818407","88495.000000","1715.000000"
"227","226.000000","0.571198","-0.806309","0.153618","0.815909","84479.000000","1123.000000"
"228","227.000000","0.570541","-0.806879","0.153067","0.813480","85396.000000","916.000000"
"229","228.000000","0.570578","-0.806744","0.153639","0.811118","83987.000000","-1775.000000"
"230","229.000000","0.570838","-0.806504","0.153932","0.808903","87514.000000","1002.000000"
"231","230.000000","0.572233","-0.805351","0.154789","0.806759","85929.000000","1823.000000"
"232","231.000000","0.572233","-0.805351","0.154789","0.804687","86418.000000","1066.000000"
"233","232.000000","0.572543","-0.805296","0.153923","0.802687","85685.000000","1049.000000"
"234","233.000000","0.572723","-0.805129","0.154130","0.800837","88587.000000","-481.000000"
"235","234.000000","0.573942","-0.804264","0.154107","0.799060","85260.000000","1436.000000"
"236","235.000000","0.574478","-0.803785","0.154610","0.797434","86875.000000","1615.000000"
"237","236.000000","0.574889","-0.803316","0.155517","0.795961","84390.000000","1278.000000"
"238","237.000000","0.576061","-0.802418","0.155818","0.794640","86760.000000","898.000000"
"239","238.000000","0.575582","-0.802496","0.157180","0.793472","86419.000000","597.000000"
"240","239.000000","0.574938","-0.802863","0.157665","0.792380","84944.000000","522.000000"
"241","240.000000","0.573735","-0.803527","0.158657","0.791365","86080.000000","982.000000"
"242","241.000000","0.574328","-0.803091","0.158718","0.790348","87711.000000","137.000000"
"243","242.000000","0.574286","-0.803070","0.158976","0.789328","86496.000000","458.000000"
"244","243.000000","0.574226","-0.803210","0.158484","0.788229","86714.000000","276.000000"
"245","244.000000","0.574150","-0.803326","0.158175","0.787207","87187.000000","915.000000"
"246","245.000000","0.573840","-0.803377","0.159038","0.786184","85875.000000","-197.000000"
"247","246.000000","0.574188","-0.803230","0.158525","0.785159","84192.000000","-890.000000"
"248","247.000000","0.574866","-0.802728","0.158609","0.784134","83230.000000","1418.000000"
"249","248.000000","0.574854","-0.802559","0.159506","0.783107","88023.000000","657.000000"
"250","249.000000","0.575327","-0.802219","0.159513","0.782080","87155.000000","943.000000"
"251","250.000000","0.576206","-0.801217","0.161360","0.781052","84874.000000","1244.000000"
"252","251.000000","0.576627","-0.800912","0.161374","0.780181","85666.000000","-372.000000"
"253","252.000000","0.576398","-0.800853","0.162478","0.779467","85819.000000","-601.000000"
"254","253.000000","0.577521","-0.799930","0.163038","0.778912","85236.000000","1584.000000"
"255","254.000000","0.577345","-0.799958","0.163522","0.778435","86766.000000","1086.000000"
"256","255.000000","0.577558","-0.799481","0.165096","0.778038","84166.000000","-234.000000"
"257","256.000000","0.577840","-0.799101","0.165946","0.777720","85769.000000","927.000000"
"258","257.000000","0.577781","-0.798904","0.167096","0.777482","85292.000000","758.000000"
"259","258.000000","0.578371","-0.798482","0.167077","0.777323","85593.000000","1201.000000"
"260","259.000000","0.578633","-0.798403","0.166543","0.777243","87366.000000","778.000000"
"261","260.000000","0.579130","-0.797925","0.167107","0.777243","86791.000000","429.000000"
"262","261.000000","0.579030","-0.797832","0.167896","0.777243","84077.000000","517.000000"
"263","262.000000","0.579098","-0.798066","0.166542","0.777243","87035.000000","1939.000000"
"264","263.000000","0.579716","-0.797619","0.166534","0.777243","84804.000000","962.000000"
"265","264.000000","0.580273","-0.797319","0.166031","0.777243","88708.000000","1044.000000"
"266","265.000000","0.580600","-0.796956","0.166628","0.777243","86581.000000","449.000000"
"267","266.000000","0.580926","-0.796593","0.167225","0.777243","86591.000000","1489.000000"
"268","267.000000","0.580759","-0.796708","0.167259","0.777243","89250.000000","2270.000000"
"269","268.000000","0.580619","-0.796702","0.167776","0.777243","86060.000000","1712.000000"
"270","269.000000","0.581025","-0.796212","0.168691","0.777243","85007.000000","-119.000000"
"271","270.000000","0.581104","-0.796087","0.169008","0.777243","84941.000000","1349.000000"
"272","271.000000","0.581166","-0.795936","0.169507","0.777243","86351.000000","-61.000000"
"273","272.000000","0.582281","-0.795001","0.170065","0.777163","87320.000000","1916.000000"
"274","273.000000","0.582434","-0.795192","0.168643","0.777084","87828.000000","1704.000000"
"275","274.000000","0.582698","-0.795112","0.168107","0.777004","88395.000000","2737.000000"
"276","275.000000","0.582705","-0.794750","0.169785","0.776924","89203.000000","1485.000000"
"277","276.000000","0.581282","-0.796076","0.168447","0.776845","86330.000000","44.000000"
"278","277.000000","0.579918","-0.796898","0.169259","0.776765","86812.000000","1948.000000"
"279","278.000000","0.579669","-0.797139","0.168977","0.776605","86036.000000","-14.000000"
"280","279.000000","0.579669","-0.797139","0.168977","0.776366","86658.000000","-494.000000"
"281","280.000000","0.580135","-0.796801","0.168973","0.776047","86660.000000","440.000000"
"282","281.000000","0.580534","-0.796672","0.168211","0.775648","86815.000000","-23.000000"
"283","282.000000","0.580193","-0.796856","0.168515","0.775248","87150.000000","920.000000"
"284","283.000000","0.580193","-0.796856","0.168515","0.774688","88574.000000","2270.000000"
"285","284.000000","0.578763","-0.798177","0.167173","0.773967","85600.000000","194.000000"
"286","285.000000","0.578685","-0.798283","0.166939","0.773085","87804.000000","2534.000000"
"287","286.000000","0.578856","-0.798165","0.166906","0.772042","88177.000000","1263.000000"
"288","287.000000","0.577767","-0.798952","0.166915","0.770837","87264.000000","-778.000000"
"289","288.000000","0.577265","-0.799434","0.166346","0.769550","86598.000000","186.000000"
"290","289.000000","0.576968","-0.799654","0.166315","0.768098","87626.000000","-338.000000"
"291","290.000000","0.577364","-0.799528","0.165548","0.766482","87739.000000","2139.000000"
"292","291.000000","0.576458","-0.800013","0.166358","0.764700","88310.000000","1578.000000"
"293","292.000000","0.577350","-0.799350","0.166453","0.762835","86377.000000","681.000000"
"294","293.000000","0.577661","-0.798961","0.167237","0.760965","89351.000000","1545.000000"
"295","294.000000","0.576938","-0.799543","0.166954","0.759092","88457.000000","957.000000"
"296","295.000000","0.576938","-0.799543","0.166954","0.757214","86797.000000","969.000000"
"297","296.000000","0.577470","-0.799055","0.167453","0.755333","87462.000000","916.000000"
"298","297.000000","0.577377","-0.799345","0.166382","0.753447","87514.000000","1578.000000"
"299","298.000000","0.577862","-0.799183","0.165477","0.751557","86739.000000","1087.000000"
"300","299.000000","0.577392","-0.799523","0.165477","0.749745","86328.000000","458.000000"
"301","300.000000","0.577641","-0.799609","0.164185","0.748010","88145.000000","985.000000"
"302","301.000000","0.578289","-0.799240","0.163702","0.746353","88093.000000","687.000000"
"303","302.000000","0.577946","-0.799426","0.164004","0.744692","86268.000000","-138.000000"
"304","303.000000","0.577037","-0.800255","0.163157","0.743028","88140.000000","1178.000000"
"305","304.000000","0.577466","-0.799986","0.162957","0.741360","91178.000000","1754.000000"
"306","305.000000","0.577800","-0.800003","0.161687","0.739688","87529.000000","-81.000000"
"307","306.000000","0.577766","-0.800143","0.161115","0.738013","87124.000000","-120.000000"
"308","307.000000","0.578699","-0.799646","0.160229","0.736249","87888.000000","192.000000"
"309","308.000000","0.577902","-0.800215","0.160268","0.734395","89850.000000","-38.000000"
"310","309.000000","0.576603","-0.800941","0.161314","0.732451","89711.000000","2459.000000"
"311","310.000000","0.576973","-0.800736","0.161011","0.730417","87872.000000","-604.000000"
"312","311.000000","0.576578","-0.801241","0.159910","0.728379","86357.000000","921.000000"
"313","312.000000","0.576657","-0.801027","0.160692","0.726335","89820.000000","1070.000000"
"314","313.000000","0.575483","-0.801933","0.160387","0.724287","87862.000000","1532.000000"
"315","314.000000","0.574572","-0.802754","0.159541","0.722234","87571.000000","2087.000000"
"316","315.000000","0.573941","-0.803330","0.158909","0.720176","89169.000000","1783.000000"
"317","316.000000","0.573369","-0.803950","0.157835","0.718113","87995.000000","967.000000"
"318","317.000000","0.572570","-0.804546","0.157699","0.716131","86501.000000","1199.000000"
"319","318.000000","0.572494","-0.804661","0.157389","0.714316","86232.000000","548.000000"
"320","319.000000","0.572643","-0.804831","0.155972","0.712670","86389.000000","-85.000000"
"321","320.000000","0.572089","-0.805287","0.155651","0.711194","89820.000000","510.000000"
"322","321.000000","0.571954","-0.805324","0.155953","0.709802","85630.000000","756.000000"
"323","322.000000","0.570281","-0.806716","0.154886","0.708583","89663.000000","827.000000"
"324","323.000000","0.570055","-0.806661","0.155996","0.707536","87797.000000","1293.000000"
"325","324.000000","0.569311","-0.807084","0.156523","0.706663","87973.000000","1085.000000"
"326","325.000000","0.569777","-0.806718","0.156717","0.705964","87024.000000","-388.000000"
"327","326.000000","0.570817","-0.806079","0.156220","0.705439","88978.000000","964.000000"
"328","327.000000","0.571723","-0.805592","0.155416","0.705088","86252.000000","2334.000000"
"329","328.000000","0.571858","-0.805597","0.154894","0.704825","87008.000000","-230.000000"
"330","329.000000","0.571511","-0.805786","0.155188","0.704650","86248.000000","1444.000000"
"331","330.000000","0.570138","-0.806778","0.155085","0.704562","87081.000000","987.000000"
"332","331.000000","0.569403","-0.807090","0.156157","0.704562","86236.000000","1286.000000"
"333","332.000000","0.569825","-0.806832","0.155950","0.704562","88404.000000","764.000000"
"334","333.000000","0.569024","-0.807551","0.155154","0.704562","85490.000000","1020.000000"
"335","334.000000","0.568782","-0.807472","0.156448","0.704562","88565.000000","475.000000"
