"V1","V2","V3","V4","V5","V6","V7"
"65","64.000000","0.694338","-0.693281","0.193019","0.131647","87154.000000","2540.000000"
"66","65.000000","0.693782","-0.693959","0.192580","0.131647","88928.000000","2342.000000"
"67","66.000000","0.693782","-0.693959","0.192580","0.131647","85304.000000","2990.000000"
"68","67.000000","0.693925","-0.693748","0.192825","0.131647","89597.000000","2991.000000"
"69","68.000000","0.693332","-0.694213","0.193287","0.131168","86600.000000","2118.000000"
"70","69.000000","0.692901","-0.694662","0.193216","0.130192","89205.000000","3909.000000"
"71","70.000000","0.693409","-0.694290","0.192731","0.128696","88401.000000","3017.000000"
"72","71.000000","0.694856","-0.692921","0.192449","0.127201","87975.000000","1941.000000"
"73","72.000000","0.695588","-0.692246","0.192232","0.125705","85923.000000","2035.000000"
"74","73.000000","0.695805","-0.692114","0.191922","0.124210","90015.000000","3207.000000"
"75","74.000000","0.695648","-0.692315","0.191764","0.122714","86311.000000","4437.000000"
"76","75.000000","0.695394","-0.692236","0.192970","0.121219","90696.000000","5086.000000"
"77","76.000000","0.694663","-0.692909","0.193186","0.119723","87577.000000","2613.000000"
"78","77.000000","0.695130","-0.692325","0.193598","0.118228","88430.000000","2856.000000"
"79","78.000000","0.694656","-0.692375","0.195114","0.117211","85362.000000","2892.000000"
"80","79.000000","0.693778","-0.693077","0.195744","0.116693","90047.000000","3267.000000"
"81","80.000000","0.693367","-0.693367","0.196176","0.116693","88583.000000","3429.000000"
"82","81.000000","0.693445","-0.693445","0.195623","0.116693","88199.000000","3207.000000"
"83","82.000000","0.694284","-0.692530","0.195887","0.116693","85225.000000","2313.000000"
"84","83.000000","0.694532","-0.692077","0.196609","0.116693","88080.000000","2122.000000"
"85","84.000000","0.694137","-0.692561","0.196299","0.116693","87275.000000","2237.000000"
"86","85.000000","0.694642","-0.692190","0.195817","0.116693","89185.000000","2263.000000"
"87","86.000000","0.695223","-0.691551","0.196012","0.116693","86295.000000","1649.000000"
"88","87.000000","0.695223","-0.691551","0.196012","0.116693","86838.000000","3532.000000"
"89","88.000000","0.696413","-0.690298","0.196205","0.116693","88228.000000","2946.000000"
"90","89.000000","0.696923","-0.689757","0.196299","0.116693","89946.000000","4152.000000"
"91","90.000000","0.697504","-0.689463","0.195266","0.116693","86533.000000","2211.000000"
"92","91.000000","0.697289","-0.689592","0.195577","0.116693","87501.000000","2667.000000"
"93","92.000000","0.697318","-0.689630","0.195340","0.116693","87036.000000","2094.000000"
"94","93.000000","0.697670","-0.689294","0.195271","0.116693","88477.000000","2431.000000"
"95","94.000000","0.698316","-0.688544","0.195605","0.116693","86174.000000","2088.000000"
"96","95.000000","0.697772","-0.689218","0.195174","0.116693","85990.000000","3042.000000"
"97","96.000000","0.698241","-0.689168","0.193665","0.117211","88529.000000","3169.000000"
"98","97.000000","0.698565","-0.689316","0.191962","0.118228","90016.000000","3500.000000"
"99","98.000000","0.697589","-0.689910","0.193377","0.119723","84764.000000","3236.000000"
"100","99.000000","0.696949","-0.690489","0.193616","0.121681","88609.000000","3315.000000"
"101","100.000000","0.697025","-0.690566","0.193065","0.124085","89999.000000","2295.000000"
"102","101.000000","0.696887","-0.690774","0.192823","0.126923","89009.000000","931.000000"
"103","102.000000","0.696954","-0.691018","0.191697","0.130181","86398.000000","2028.000000"
"104","103.000000","0.695943","-0.691930","0.192086","0.133439","85230.000000","1154.000000"
"105","104.000000","0.696128","-0.691764","0.192011","0.137106","89944.000000","2962.000000"
"106","105.000000","0.695626","-0.692135","0.192493","0.140773","88296.000000","2034.000000"
"107","106.000000","0.695626","-0.692135","0.192493","0.144320","86027.000000","1613.000000"
"108","107.000000","0.695039","-0.692597","0.192950","0.147369","86461.000000","2293.000000"
"109","108.000000","0.694550","-0.692806","0.193958","0.150328","89864.000000","2964.000000"
"110","109.000000","0.694047","-0.693175","0.194438","0.153204","90833.000000","2769.000000"
"111","110.000000","0.695014","-0.692046","0.195009","0.156004","87451.000000","2817.000000"
"112","111.000000","0.695517","-0.691675","0.194528","0.158371","86045.000000","2075.000000"
"113","112.000000","0.694209","-0.692637","0.195776","0.160317","90378.000000","2686.000000"
"114","113.000000","0.693991","-0.692768","0.196086","0.162264","90180.000000","3760.000000"
"115","114.000000","0.693851","-0.692976","0.195845","0.163801","85837.000000","2383.000000"
"116","115.000000","0.693851","-0.692976","0.195845","0.165338","86580.000000","1978.000000"
"117","116.000000","0.694137","-0.692737","0.195675","0.166477","89367.000000","2987.000000"
"118","117.000000","0.693919","-0.692868","0.195986","0.167616","91145.000000","3651.000000"
"119","118.000000","0.693373","-0.693373","0.196129","0.168366","84098.000000","1826.000000"
"120","119.000000","0.693814","-0.692762","0.196730","0.168737","86218.000000","1334.000000"
"121","120.000000","0.693736","-0.692683","0.197283","0.168737","88421.000000","2103.000000"
"122","121.000000","0.693437","-0.692735","0.198150","0.168737","89489.000000","3545.000000"
"123","122.000000","0.692369","-0.694125","0.197017","0.168737","85293.000000","1207.000000"
"124","123.000000","0.693068","-0.693420","0.197040","0.168737","88036.000000","3366.000000"
"125","124.000000","0.693690","-0.692634","0.197619","0.168737","84362.000000","304.000000"
"126","125.000000","0.693690","-0.692634","0.197619","0.168737","89294.000000","1902.000000"
"127","126.000000","0.694283","-0.692170","0.197159","0.168737","85810.000000","2390.000000"
"128","127.000000","0.693994","-0.692411","0.197329","0.168737","84961.000000","2163.000000"
"129","128.000000","0.694433","-0.692150","0.196703","0.168737","85878.000000","2046.000000"
"130","129.000000","0.694940","-0.691778","0.196220","0.168737","88003.000000","2703.000000"
"131","130.000000","0.694256","-0.692675","0.195474","0.168737","86996.000000","2552.000000"
"132","131.000000","0.692952","-0.693831","0.196002","0.168737","86860.000000","2728.000000"
"133","132.000000","0.692359","-0.694292","0.196461","0.168737","87821.000000","2879.000000"
"134","133.000000","0.692138","-0.694424","0.196774","0.168737","89440.000000","2632.000000"
"135","134.000000","0.692387","-0.693970","0.197498","0.168737","87945.000000","2515.000000"
"136","135.000000","0.692269","-0.693675","0.198946","0.168737","88231.000000","1941.000000"
"137","136.000000","0.692387","-0.693970","0.197498","0.168737","86730.000000","1000.000000"
"138","137.000000","0.692608","-0.693838","0.197185","0.168737","87885.000000","2987.000000"
"139","138.000000","0.691402","-0.695096","0.196991","0.168737","88280.000000","2246.000000"
"140","139.000000","0.690783","-0.695175","0.198872","0.168737","85949.000000","2381.000000"
"141","140.000000","0.690417","-0.695332","0.199594","0.168737","87899.000000","3849.000000"
"142","141.000000","0.690930","-0.694794","0.199692","0.168737","90382.000000","2664.000000"
"143","142.000000","0.690669","-0.694893","0.200250","0.168737","87722.000000","2680.000000"
"144","143.000000","0.692249","-0.693305","0.200300","0.168737","86307.000000","1567.000000"
"145","144.000000","0.690635","-0.694688","0.201075","0.168737","86083.000000","2171.000000"
"146","145.000000","0.690716","-0.694769","0.200519","0.168737","90587.000000","2883.000000"
"147","146.000000","0.690964","-0.694312","0.201245","0.168737","89095.000000","2909.000000"
"148","147.000000","0.690328","-0.694553","0.202592","0.168737","86121.000000","3137.000000"
"149","148.000000","0.691553","-0.693839","0.200853","0.168737","85261.000000","2011.000000"
"150","149.000000","0.692798","-0.692798","0.200153","0.168737","92187.000000","3975.000000"
"151","150.000000","0.693006","-0.692478","0.200542","0.168737","88677.000000","2893.000000"
"152","151.000000","0.693436","-0.692026","0.200615","0.168737","86051.000000","2765.000000"
"153","152.000000","0.694090","-0.691272","0.200953","0.168737","88455.000000","3847.000000"
"154","153.000000","0.694009","-0.691191","0.201509","0.168737","90757.000000","4483.000000"
"155","154.000000","0.694822","-0.690592","0.200762","0.168737","88654.000000","2230.000000"
"156","155.000000","0.696065","-0.689543","0.200059","0.168737","85901.000000","1723.000000"
"157","156.000000","0.697168","-0.688702","0.199115","0.168737","86531.000000","3479.000000"
"158","157.000000","0.697138","-0.689032","0.198075","0.168737","91846.000000","4154.000000"
"159","158.000000","0.698014","-0.688498","0.196840","0.168737","87651.000000","3087.000000"
"160","159.000000","0.699069","-0.687442","0.196789","0.168737","84337.000000","1909.000000"
"161","160.000000","0.698822","-0.687900","0.196065","0.168737","86617.000000","2609.000000"
"162","161.000000","0.699550","-0.687222","0.195846","0.168737","90041.000000","3559.000000"
"163","162.000000","0.700919","-0.685957","0.195384","0.168737","89865.000000","2551.000000"
"164","163.000000","0.700919","-0.685957","0.195384","0.168737","86645.000000","2369.000000"
"165","164.000000","0.701598","-0.685069","0.196061","0.168737","87012.000000","3156.000000"
"166","165.000000","0.702106","-0.684721","0.195459","0.168737","90063.000000","2185.000000"
"167","166.000000","0.702194","-0.684306","0.196593","0.168737","89791.000000","3795.000000"
"168","167.000000","0.702523","-0.683754","0.197338","0.168737","87007.000000","2497.000000"
"169","168.000000","0.702845","-0.683375","0.197505","0.168737","87585.000000","2841.000000"
"170","169.000000","0.703239","-0.683067","0.197167","0.168737","88393.000000","2927.000000"
"171","170.000000","0.703527","-0.683020","0.196300","0.168737","91258.000000","3338.000000"
"172","171.000000","0.703638","-0.682767","0.196780","0.169100","86489.000000","1629.000000"
"173","172.000000","0.703569","-0.682169","0.199090","0.169818","86476.000000","1818.000000"
"174","173.000000","0.702527","-0.683226","0.199143","0.170885","90893.000000","2583.000000"
"175","174.000000","0.702628","-0.683354","0.198348","0.171952","88227.000000","3185.000000"
"176","175.000000","0.702676","-0.683562","0.197458","0.173019","87233.000000","2553.000000"
"177","176.000000","0.702683","-0.683067","0.199140","0.174085","88084.000000","2864.000000"
"178","177.000000","0.702636","-0.682650","0.200728","0.175152","90012.000000","3484.000000"
"179","178.000000","0.703224","-0.682179","0.200270","0.176219","90319.000000","3887.000000"
"180","179.000000","0.703091","-0.682386","0.200031","0.177627","87936.000000","2680.000000"
"181","180.000000","0.704267","-0.681096","0.200291","0.179036","88002.000000","5562.000000"
"182","181.000000","0.704749","-0.680357","0.201106","0.180081","88542.000000","2074.000000"
"183","182.000000","0.704135","-0.680992","0.201106","0.180772","88584.000000","2504.000000"
"184","183.000000","0.705226","-0.680140","0.200165","0.181113","88357.000000","3919.000000"
"185","184.000000","0.704775","-0.680727","0.199759","0.181455","86417.000000","2919.000000"
"186","185.000000","0.704775","-0.680727","0.199759","0.181797","88864.000000","3630.000000"
"187","186.000000","0.704486","-0.680769","0.200629","0.182139","90265.000000","1851.000000"
"188","187.000000","0.704943","-0.680005","0.201613","0.182480","87770.000000","1928.000000"
"189","188.000000","0.704943","-0.680005","0.201613","0.182822","88269.000000","4191.000000"
"190","189.000000","0.704561","-0.680841","0.200123","0.182822","89920.000000","2956.000000"
"191","190.000000","0.705280","-0.680161","0.199903","0.182822","88604.000000","2402.000000"
"192","191.000000","0.704902","-0.680510","0.200047","0.182822","89719.000000","5045.000000"
"193","192.000000","0.704399","-0.680889","0.200530","0.182822","86226.000000","1512.000000"
"194","193.000000","0.702504","-0.682834","0.200565","0.182822","87697.000000","2445.000000"
"195","194.000000","0.703997","-0.681339","0.200414","0.182822","90625.000000","3475.000000"
"196","195.000000","0.703625","-0.681510","0.201136","0.182822","89533.000000","4583.000000"
"197","196.000000","0.704161","-0.680829","0.201565","0.182822","86012.000000","2070.000000"
"198","197.000000","0.704781","-0.680514","0.200462","0.182822","86999.000000","1791.000000"
"199","198.000000","0.703981","-0.681113","0.201238","0.182822","88383.000000","3023.000000"
"200","199.000000","0.703259","-0.681793","0.201459","0.182822","88951.000000","2841.000000"
"201","200.000000","0.703549","-0.681750","0.200587","0.182822","85110.000000","1132.000000"
"202","201.000000","0.703495","-0.682039","0.199793","0.182822","85866.000000","2400.000000"
"203","202.000000","0.703069","-0.682499","0.199722","0.182822","88595.000000","2909.000000"
"204","203.000000","0.703552","-0.682072","0.199481","0.182822","88278.000000","4106.000000"
"205","204.000000","0.703333","-0.682212","0.199771","0.182822","87321.000000","3893.000000"
"206","205.000000","0.702099","-0.683446","0.199896","0.182822","86262.000000","3346.000000"
"207","206.000000","0.701508","-0.683918","0.200356","0.182822","87993.000000","3143.000000"
"208","207.000000","0.702506","-0.682439","0.201898","0.182822","87912.000000","3154.000000"
"209","208.000000","0.701731","-0.682884","0.203086","0.182822","85688.000000","2580.000000"
"210","209.000000","0.701189","-0.683567","0.202656","0.182822","85755.000000","1751.000000"
"211","210.000000","0.701864","-0.682676","0.203324","0.182822","89470.000000","2654.000000"
"212","211.000000","0.700682","-0.683944","0.203140","0.182822","89577.000000","3079.000000"
"213","212.000000","0.699738","-0.684749","0.203679","0.182822","87199.000000","2271.000000"
"214","213.000000","0.700332","-0.684279","0.203220","0.182822","87156.000000","2438.000000"
"215","214.000000","0.700112","-0.684581","0.202957","0.182822","90116.000000","2290.000000"
"216","215.000000","0.699811","-0.684802","0.203251","0.182822","89732.000000","2422.000000"
"217","216.000000","0.699351","-0.685392","0.202844","0.182822","86156.000000","2348.000000"
"218","217.000000","0.699235","-0.686152","0.200665","0.182822","86368.000000","1906.000000"
"219","218.000000","0.699592","-0.685639","0.201170","0.182822","90657.000000","4017.000000"
"220","219.000000","0.699776","-0.685643","0.200517","0.182822","89380.000000","2622.000000"
"221","220.000000","0.699917","-0.685258","0.201339","0.182822","86008.000000","1856.000000"
"222","221.000000","0.700024","-0.685385","0.200536","0.182822","86396.000000","2262.000000"
"223","222.000000","0.700207","-0.685388","0.199883","0.182822","89131.000000","2467.000000"
"224","223.000000","0.700098","-0.685641","0.199398","0.182822","89403.000000","2505.000000"
"225","224.000000","0.699883","-0.685769","0.199714","0.182822","85736.000000","2236.000000"
"226","225.000000","0.700463","-0.684944","0.200510","0.182822","86549.000000","3035.000000"
"227","226.000000","0.700725","-0.685028","0.199300","0.182822","88364.000000","2080.000000"
"228","227.000000","0.701311","-0.684731","0.198258","0.182822","89805.000000","3397.000000"
"229","228.000000","0.700767","-0.685414","0.197824","0.182822","87145.000000","2015.000000"
"230","229.000000","0.700981","-0.685286","0.197509","0.182822","85959.000000","2023.000000"
"231","230.000000","0.700013","-0.686252","0.197584","0.182822","89937.000000","2741.000000"
"232","231.000000","0.700598","-0.685955","0.196542","0.182822","90135.000000","1125.000000"
"233","232.000000","0.700462","-0.686163","0.196299","0.182822","87606.000000","3444.000000"
"234","233.000000","0.699362","-0.687012","0.197247","0.182822","86020.000000","1750.000000"
"235","234.000000","0.699362","-0.687012","0.197247","0.182822","88394.000000","2098.000000"
"236","235.000000","0.699330","-0.687343","0.196207","0.182822","88176.000000","3110.000000"
"237","236.000000","0.699149","-0.687340","0.196861","0.182822","88432.000000","3018.000000"
"238","237.000000","0.698385","-0.688151","0.196741","0.182822","86826.000000","2796.000000"
"239","238.000000","0.698770","-0.687482","0.197708","0.182822","88957.000000","3415.000000"
"240","239.000000","0.699870","-0.686635","0.196761","0.182822","89611.000000","2365.000000"
"241","240.000000","0.699570","-0.686857","0.197052","0.182822","87877.000000","2975.000000"
"242","241.000000","0.699902","-0.686303","0.197802","0.182822","87006.000000","2800.000000"
"243","242.000000","0.700546","-0.685716","0.197558","0.182822","89850.000000","3582.000000"
"244","243.000000","0.701622","-0.684699","0.197265","0.182822","88200.000000","1258.000000"
"245","244.000000","0.700839","-0.685687","0.196615","0.182822","87656.000000","2006.000000"
"246","245.000000","0.700996","-0.685646","0.196201","0.182822","86322.000000","1186.000000"
"247","246.000000","0.700568","-0.685903","0.196830","0.182822","87159.000000","3307.000000"
"248","247.000000","0.700143","-0.685833","0.198577","0.182822","88810.000000","2146.000000"
"249","248.000000","0.699635","-0.686211","0.199063","0.182822","88285.000000","2821.000000"
"250","249.000000","0.699604","-0.686544","0.198021","0.182822","84778.000000","596.000000"
"251","250.000000","0.699017","-0.686840","0.199064","0.182822","88270.000000","2578.000000"
"252","251.000000","0.699290","-0.686422","0.199545","0.182822","88550.000000","3302.000000"
"253","252.000000","0.699257","-0.686553","0.199208","0.182822","88997.000000","3669.000000"
"254","253.000000","0.698914","-0.686763","0.199690","0.182822","86517.000000","2837.000000"
"255","254.000000","0.697997","-0.687610","0.199981","0.182822","86729.000000","2077.000000"
"256","255.000000","0.698047","-0.687650","0.199669","0.182822","90903.000000","4435.000000"
"257","256.000000","0.698486","-0.687220","0.199618","0.182822","86493.000000","1609.000000"
"258","257.000000","0.697727","-0.688227","0.198798","0.182822","85138.000000","2644.000000"
"259","258.000000","0.698363","-0.687971","0.197444","0.182822","85108.000000","2226.000000"
"260","259.000000","0.698585","-0.687670","0.197709","0.182822","89382.000000","2170.000000"
"261","260.000000","0.697435","-0.689147","0.196622","0.182822","90434.000000","4332.000000"
"262","261.000000","0.697560","-0.688396","0.198799","0.182822","88518.000000","2540.000000"
"263","262.000000","0.698369","-0.687799","0.198024","0.182822","84283.000000","2247.000000"
"264","263.000000","0.697856","-0.688347","0.197928","0.182822","88146.000000","1600.000000"
"265","264.000000","0.698078","-0.688045","0.198194","0.182822","90044.000000","2326.000000"
"266","265.000000","0.696860","-0.689285","0.198172","0.182822","87405.000000","351.000000"
"267","266.000000","0.698132","-0.688101","0.197807","0.182822","86913.000000","3227.000000"
"268","267.000000","0.698003","-0.687982","0.198676","0.182822","86719.000000","3373.000000"
"269","268.000000","0.696919","-0.688996","0.198969","0.182822","86125.000000","2289.000000"
"270","269.000000","0.696919","-0.688996","0.198969","0.182822","86606.000000","2550.000000"
"271","270.000000","0.696696","-0.689298","0.198704","0.182822","84437.000000","3039.000000"
"272","271.000000","0.696696","-0.689298","0.198704","0.182822","87821.000000","911.000000"
"273","272.000000","0.697215","-0.688947","0.198099","0.182822","88997.000000","2835.000000"
"274","273.000000","0.697679","-0.688360","0.198508","0.182822","88055.000000","3601.000000"
"275","274.000000","0.696580","-0.689200","0.199450","0.182822","86050.000000","2040.000000"
"276","275.000000","0.696214","-0.689889","0.198341","0.182822","87163.000000","3745.000000"
"277","276.000000","0.696515","-0.689668","0.198051","0.182822","85404.000000","1716.000000"
"278","277.000000","0.696051","-0.690254","0.197642","0.182822","85912.000000","1424.000000"
"279","278.000000","0.696642","-0.689789","0.197183","0.182822","86821.000000","3193.000000"
"280","279.000000","0.696303","-0.689625","0.198944","0.182822","87177.000000","3589.000000"
"281","280.000000","0.697166","-0.688914","0.198388","0.182822","88843.000000","2581.000000"
"282","281.000000","0.696304","-0.689812","0.198292","0.182822","86270.000000","2740.000000"
"283","282.000000","0.697249","-0.689009","0.197761","0.182822","87551.000000","2697.000000"
"284","283.000000","0.697539","-0.688765","0.197592","0.182822","85209.000000","2083.000000"
"285","284.000000","0.697907","-0.688599","0.196868","0.182822","86811.000000","2131.000000"
"286","285.000000","0.697800","-0.688480","0.197663","0.182822","85948.000000","1856.000000"
"287","286.000000","0.698307","-0.688105","0.197179","0.182822","85976.000000","2614.000000"
"288","287.000000","0.697872","-0.688731","0.196529","0.182822","85664.000000","2612.000000"
"289","288.000000","0.698241","-0.688565","0.195803","0.182822","88024.000000","3696.000000"
"290","289.000000","0.697681","-0.688705","0.197301","0.182822","86577.000000","3715.000000"
"291","290.000000","0.698228","-0.688025","0.197735","0.182480","86998.000000","2938.000000"
"292","291.000000","0.697469","-0.689029","0.196916","0.181790","85712.000000","2804.000000"
"293","292.000000","0.697257","-0.689353","0.196532","0.180745","88156.000000","3638.000000"
"294","293.000000","0.696636","-0.689781","0.197231","0.179336","85657.000000","1927.000000"
"295","294.000000","0.696347","-0.690025","0.197401","0.177557","87641.000000","3391.000000"
"296","295.000000","0.696811","-0.689439","0.197810","0.175398","86335.000000","2643.000000"
"297","296.000000","0.697027","-0.689310","0.197497","0.172851","85626.000000","1558.000000"
"298","297.000000","0.697801","-0.689041","0.195693","0.169905","87312.000000","3780.000000"
"299","298.000000","0.698305","-0.688667","0.195210","0.166550","87486.000000","2606.000000"
"300","299.000000","0.698926","-0.687874","0.195784","0.163195","87477.000000","1953.000000"
"301","300.000000","0.699294","-0.687706","0.195058","0.160182","88757.000000","2053.000000"
"302","301.000000","0.699703","-0.687236","0.195250","0.157517","88729.000000","4287.000000"
"303","302.000000","0.700163","-0.686651","0.195660","0.155208","84536.000000","2972.000000"
"304","303.000000","0.700182","-0.686818","0.195003","0.153262","86813.000000","3741.000000"
"305","304.000000","0.699832","-0.687155","0.195073","0.151686","88601.000000","3751.000000"
"306","305.000000","0.700182","-0.686818","0.195003","0.150490","84832.000000","2594.000000"
"307","306.000000","0.699670","-0.687169","0.195605","0.149683","87460.000000","2836.000000"
"308","307.000000","0.699377","-0.687219","0.196474","0.149274","87892.000000","2036.000000"
"309","308.000000","0.699494","-0.687176","0.196210","0.149274","84853.000000","2667.000000"
"310","309.000000","0.699604","-0.686925","0.196692","0.149274","85759.000000","2091.000000"
"311","310.000000","0.700201","-0.686130","0.197344","0.149274","85075.000000","2089.000000"
"312","311.000000","0.700791","-0.685660","0.196883","0.149274","86072.000000","2978.000000"
"313","312.000000","0.700531","-0.685577","0.198091","0.149274","86509.000000","2633.000000"
"314","313.000000","0.700339","-0.686093","0.196981","0.149274","86645.000000","4475.000000"
"315","314.000000","0.700125","-0.686221","0.197295","0.149274","85281.000000","2399.000000"
"316","315.000000","0.701334","-0.684979","0.197316","0.149274","84444.000000","1530.000000"
"317","316.000000","0.700979","-0.685488","0.196809","0.149274","84149.000000","2183.000000"
"318","317.000000","0.701115","-0.685280","0.197051","0.149274","86064.000000","1884.000000"
"319","318.000000","0.701462","-0.684945","0.196979","0.149274","83577.000000","2019.000000"
"320","319.000000","0.700446","-0.685872","0.197368","0.149274","86826.000000","3456.000000"
"321","320.000000","0.700854","-0.685400","0.197560","0.149274","84091.000000","2163.000000"
"322","321.000000","0.701443","-0.684930","0.197100","0.149274","85181.000000","3461.000000"
"323","322.000000","0.701146","-0.685151","0.197390","0.149274","86202.000000","1156.000000"
"324","323.000000","0.700765","-0.685818","0.196425","0.149274","84897.000000","3401.000000"
"325","324.000000","0.701270","-0.685440","0.195940","0.149274","87989.000000","4327.000000"
"326","325.000000","0.701678","-0.684967","0.196132","0.149274","86229.000000","2413.000000"
"327","326.000000","0.701246","-0.685396","0.196180","0.149274","85597.000000","2823.000000"
"328","327.000000","0.700953","-0.685646","0.196351","0.149274","86833.000000","2685.000000"
"329","328.000000","0.700305","-0.686404","0.196015","0.149274","86514.000000","2618.000000"
"330","329.000000","0.700674","-0.686235","0.195287","0.148853","86707.000000","3869.000000"
"331","330.000000","0.700032","-0.686821","0.195530","0.147999","86653.000000","2659.000000"
"332","331.000000","0.700414","-0.686135","0.196567","0.147146","85296.000000","2212.000000"
