"V1","V2","V3","V4","V5","V6","V7"
"79","78.000000","0.896319","-0.379344","0.229587","0.765190","84503.000000","811.000000"
"80","79.000000","0.895867","-0.379930","0.230383","0.763652","82936.000000","2030.000000"
"81","80.000000","0.895637","-0.380328","0.230618","0.762193","81539.000000","1567.000000"
"82","81.000000","0.895089","-0.380842","0.231896","0.760813","84897.000000","455.000000"
"83","82.000000","0.895076","-0.380720","0.232146","0.759512","83680.000000","2608.000000"
"84","83.000000","0.894792","-0.380977","0.232819","0.758290","82136.000000","926.000000"
"85","84.000000","0.894900","-0.381169","0.232086","0.757230","83095.000000","1399.000000"
"86","85.000000","0.895027","-0.380306","0.233013","0.756332","85260.000000","1178.000000"
"87","86.000000","0.895105","-0.380083","0.233077","0.755597","83521.000000","-963.000000"
"88","87.000000","0.894995","-0.379890","0.233809","0.755024","80678.000000","-852.000000"
"89","88.000000","0.894249","-0.381211","0.234514","0.754615","84205.000000","1061.000000"
"90","89.000000","0.893869","-0.381395","0.235662","0.754287","84220.000000","942.000000"
"91","90.000000","0.894703","-0.379802","0.235068","0.754041","85246.000000","940.000000"
"92","91.000000","0.894185","-0.380726","0.235544","0.753877","81847.000000","105.000000"
"93","92.000000","0.894684","-0.379508","0.235612","0.753877","82410.000000","1640.000000"
"94","93.000000","0.894661","-0.379784","0.235257","0.754041","85236.000000","-750.000000"
"95","94.000000","0.895149","-0.378964","0.234721","0.754205","84752.000000","-254.000000"
"96","95.000000","0.895163","-0.379086","0.234471","0.754369","82418.000000","1420.000000"
"97","96.000000","0.895093","-0.379998","0.233258","0.754533","82767.000000","937.000000"
"98","97.000000","0.895416","-0.379673","0.232547","0.754697","86536.000000","226.000000"
"99","98.000000","0.895885","-0.379384","0.231209","0.754861","83985.000000","1155.000000"
"100","99.000000","0.895717","-0.379708","0.231328","0.755025","82480.000000","424.000000"
"101","100.000000","0.896097","-0.378692","0.231524","0.755271","82818.000000","852.000000"
"102","101.000000","0.896110","-0.378814","0.231274","0.755599","85434.000000","1728.000000"
"103","102.000000","0.896790","-0.377829","0.230246","0.755845","84541.000000","559.000000"
"104","103.000000","0.896696","-0.377758","0.230729","0.756008","80880.000000","860.000000"
"105","104.000000","0.896588","-0.377564","0.231462","0.756090","82862.000000","-564.000000"
"106","105.000000","0.896989","-0.377010","0.230810","0.756172","85324.000000","976.000000"
"107","106.000000","0.897042","-0.377064","0.230518","0.756254","84602.000000","374.000000"
"108","107.000000","0.897237","-0.377158","0.229601","0.756336","84310.000000","850.000000"
"109","108.000000","0.896894","-0.377936","0.229663","0.756418","84133.000000","1763.000000"
"110","109.000000","0.897293","-0.376863","0.229868","0.756500","85593.000000","751.000000"
"111","110.000000","0.897399","-0.377057","0.229136","0.756500","85098.000000","-56.000000"
"112","111.000000","0.898258","-0.376038","0.227438","0.756336","83260.000000","746.000000"
"113","112.000000","0.898277","-0.376112","0.227239","0.756090","82615.000000","795.000000"
"114","113.000000","0.898249","-0.375697","0.228037","0.755763","85657.000000","359.000000"
"115","114.000000","0.898173","-0.375919","0.227970","0.755435","85794.000000","1046.000000"
"116","115.000000","0.898561","-0.375846","0.226557","0.755024","85519.000000","1061.000000"
"117","116.000000","0.898433","-0.376534","0.225921","0.754449","81749.000000","201.000000"
"118","117.000000","0.898868","-0.375824","0.225373","0.753709","86233.000000","807.000000"
"119","118.000000","0.899336","-0.374875","0.225086","0.752803","83935.000000","611.000000"
"120","119.000000","0.899284","-0.374735","0.225528","0.751732","83262.000000","0.000000"
"121","120.000000","0.899717","-0.374024","0.224980","0.750494","83225.000000","631.000000"
"122","121.000000","0.900113","-0.374070","0.223311","0.749171","83689.000000","445.000000"
"123","122.000000","0.900814","-0.373484","0.221459","0.747764","82355.000000","1127.000000"
"124","123.000000","0.901621","-0.371744","0.221103","0.746103","84949.000000","1367.000000"
"125","124.000000","0.901314","-0.372379","0.221283","0.744188","81789.000000","1073.000000"
"126","125.000000","0.901835","-0.370916","0.221620","0.742102","84572.000000","-178.000000"
"127","126.000000","0.901778","-0.371213","0.221355","0.739926","83706.000000","890.000000"
"128","127.000000","0.901705","-0.371433","0.221283","0.737660","84305.000000","387.000000"
"129","128.000000","0.902061","-0.370937","0.220661","0.735218","82471.000000","533.000000"
"130","129.000000","0.901689","-0.371141","0.221836","0.732598","84345.000000","2911.000000"
"131","130.000000","0.901175","-0.371952","0.222565","0.729800","84339.000000","2293.000000"
"132","131.000000","0.901632","-0.371653","0.221212","0.726821","85936.000000","258.000000"
"133","132.000000","0.901689","-0.371141","0.221836","0.723661","81608.000000","330.000000"
"134","133.000000","0.901632","-0.371438","0.221570","0.720486","83166.000000","72.000000"
"135","134.000000","0.902144","-0.370628","0.220843","0.717296","83140.000000","984.000000"
"136","135.000000","0.901715","-0.371342","0.221392","0.714006","85108.000000","474.000000"
"137","136.000000","0.902031","-0.370830","0.220963","0.710703","84019.000000","51.000000"
"138","137.000000","0.902021","-0.370707","0.221212","0.707389","83699.000000","841.000000"
"139","138.000000","0.902449","-0.369992","0.220662","0.704147","83713.000000","1483.000000"
"140","139.000000","0.902984","-0.369595","0.219132","0.700980","85350.000000","872.000000"
"141","140.000000","0.902612","-0.370618","0.218937","0.697887","85503.000000","1281.000000"
"142","141.000000","0.902957","-0.369998","0.218562","0.694960","85424.000000","420.000000"
"143","142.000000","0.903054","-0.370193","0.217832","0.692200","83857.000000","1421.000000"
"144","143.000000","0.902690","-0.371339","0.217389","0.689608","84974.000000","1530.000000"
"145","144.000000","0.902267","-0.372223","0.217635","0.687185","83510.000000","1588.000000"
"146","145.000000","0.902790","-0.371701","0.216354","0.684933","85244.000000","2006.000000"
"147","146.000000","0.903261","-0.370186","0.216984","0.682764","83620.000000","-30.000000"
"148","147.000000","0.903753","-0.369085","0.216812","0.680770","85661.000000","837.000000"
"149","148.000000","0.903753","-0.369085","0.216812","0.678953","84336.000000","1394.000000"
"150","149.000000","0.904160","-0.367995","0.216966","0.677314","85785.000000","1939.000000"
"151","150.000000","0.903350","-0.369443","0.217876","0.675852","83900.000000","1016.000000"
"152","151.000000","0.903037","-0.369955","0.218308","0.674479","84071.000000","1281.000000"
"153","152.000000","0.902651","-0.370685","0.218666","0.673195","85531.000000","721.000000"
"154","153.000000","0.902747","-0.370879","0.217939","0.672001","83149.000000","915.000000"
"155","154.000000","0.902262","-0.372100","0.217864","0.670896","83799.000000","1851.000000"
"156","155.000000","0.901861","-0.372538","0.218773","0.669881","84350.000000","344.000000"
"157","156.000000","0.901887","-0.372265","0.219133","0.668956","83922.000000","1064.000000"
"158","157.000000","0.902119","-0.371852","0.218879","0.668030","85307.000000","929.000000"
"159","158.000000","0.902541","-0.370971","0.218633","0.667103","85076.000000","1494.000000"
"160","159.000000","0.902506","-0.371122","0.218521","0.666268","82820.000000","652.000000"
"161","160.000000","0.902787","-0.370074","0.219139","0.665525","83868.000000","1416.000000"
"162","161.000000","0.902399","-0.370805","0.219497","0.664875","82826.000000","504.000000"
"163","162.000000","0.902472","-0.370586","0.219569","0.664317","84493.000000","7.000000"
"164","163.000000","0.903052","-0.369558","0.218916","0.663852","84260.000000","736.000000"
"165","164.000000","0.903558","-0.368750","0.218190","0.663572","83579.000000","1115.000000"
"166","165.000000","0.903629","-0.368533","0.218263","0.663479","85305.000000","403.000000"
"167","166.000000","0.903942","-0.368019","0.217832","0.663572","84246.000000","474.000000"
"168","167.000000","0.904013","-0.367802","0.217905","0.663852","83633.000000","385.000000"
"169","168.000000","0.903558","-0.368750","0.218190","0.664317","84269.000000","783.000000"
"170","169.000000","0.902698","-0.370054","0.219537","0.664782","81347.000000","-55.000000"
"171","170.000000","0.902282","-0.370889","0.219838","0.665247","85872.000000","1222.000000"
"172","171.000000","0.901418","-0.372189","0.221182","0.665712","82083.000000","-677.000000"
"173","172.000000","0.901103","-0.372697","0.221609","0.666178","84282.000000","1668.000000"
"174","173.000000","0.900630","-0.374207","0.220985","0.666643","83401.000000","693.000000"
"175","174.000000","0.900140","-0.375427","0.220911","0.666922","82561.000000","599.000000"
"176","175.000000","0.899689","-0.376665","0.220644","0.667015","83508.000000","1140.000000"
"177","176.000000","0.899712","-0.377078","0.219844","0.666922","86342.000000","2082.000000"
"178","177.000000","0.899712","-0.377078","0.219844","0.666550","82105.000000","673.000000"
"179","178.000000","0.899872","-0.376756","0.219741","0.665991","84593.000000","1943.000000"
"180","179.000000","0.899750","-0.377561","0.218853","0.665339","84008.000000","-300.000000"
"181","180.000000","0.900277","-0.377042","0.217579","0.664499","84493.000000","1213.000000"
"182","181.000000","0.900330","-0.376410","0.218451","0.663471","84859.000000","-357.000000"
"183","182.000000","0.900342","-0.376701","0.217899","0.662255","85930.000000","1150.000000"
"184","183.000000","0.901114","-0.374659","0.218232","0.660849","84821.000000","679.000000"
"185","184.000000","0.900526","-0.375690","0.218883","0.659252","85615.000000","337.000000"
"186","185.000000","0.900987","-0.375512","0.217285","0.657461","82141.000000","1737.000000"
"187","186.000000","0.900327","-0.376628","0.218090","0.655476","84742.000000","1442.000000"
"188","187.000000","0.900423","-0.376818","0.217364","0.653389","83656.000000","-136.000000"
"189","188.000000","0.900275","-0.377431","0.216912","0.651106","85897.000000","991.000000"
"190","189.000000","0.899739","-0.377830","0.218436","0.648625","85246.000000","872.000000"
"191","190.000000","0.899717","-0.377418","0.219237","0.646039","85021.000000","1183.000000"
"192","191.000000","0.899654","-0.377931","0.218611","0.643249","83532.000000","112.000000"
"193","192.000000","0.899948","-0.377014","0.218983","0.640253","84821.000000","945.000000"
"194","193.000000","0.900051","-0.376517","0.219416","0.637048","83600.000000","1156.000000"
"195","194.000000","0.899646","-0.376952","0.220326","0.633629","83938.000000","1102.000000"
"196","195.000000","0.898771","-0.378250","0.221670","0.630093","83393.000000","1175.000000"
"197","196.000000","0.897792","-0.380301","0.222128","0.626438","83949.000000","1227.000000"
"198","197.000000","0.897474","-0.380802","0.222554","0.622664","83983.000000","1585.000000"
"199","198.000000","0.897193","-0.381061","0.223242","0.618769","85127.000000","1875.000000"
"200","199.000000","0.896903","-0.381284","0.224025","0.614750","84257.000000","1141.000000"
"201","200.000000","0.896994","-0.381353","0.223545","0.610608","85533.000000","729.000000"
"202","201.000000","0.896974","-0.381284","0.223740","0.606438","82615.000000","969.000000"
"203","202.000000","0.897153","-0.381250","0.223082","0.602239","84817.000000","805.000000"
"204","203.000000","0.897129","-0.380838","0.223880","0.598012","84329.000000","1155.000000"
"205","204.000000","0.897226","-0.380684","0.223755","0.593856","83863.000000","889.000000"
"206","205.000000","0.897747","-0.379878","0.223033","0.589670","85387.000000","775.000000"
"207","206.000000","0.897747","-0.379878","0.223033","0.585564","84431.000000","1759.000000"
"208","207.000000","0.897074","-0.380856","0.224068","0.581538","85277.000000","1431.000000"
"209","208.000000","0.897019","-0.380256","0.225307","0.577592","85731.000000","115.000000"
"210","209.000000","0.897045","-0.379982","0.225664","0.573729","84603.000000","737.000000"
"211","210.000000","0.896216","-0.381403","0.226558","0.569948","85464.000000","908.000000"
"212","211.000000","0.895781","-0.382104","0.227099","0.566251","84618.000000","564.000000"
"213","212.000000","0.895681","-0.382259","0.227229","0.562638","83347.000000","149.000000"
"214","213.000000","0.895513","-0.382586","0.227343","0.559111","86253.000000","417.000000"
"215","214.000000","0.895093","-0.382463","0.229197","0.555671","86461.000000","1063.000000"
"216","215.000000","0.894705","-0.382527","0.230600","0.552318","84826.000000","802.000000"
"217","216.000000","0.894465","-0.382798","0.231082","0.548944","85976.000000","1648.000000"
"218","217.000000","0.894770","-0.382183","0.230915","0.545667","85458.000000","644.000000"
"219","218.000000","0.894826","-0.381891","0.231182","0.542486","87033.000000","1223.000000"
"220","219.000000","0.895346","-0.380622","0.231264","0.539402","83679.000000","1455.000000"
"221","220.000000","0.895826","-0.379506","0.231239","0.536418","83466.000000","2112.000000"
"222","221.000000","0.896345","-0.377926","0.231813","0.533532","85702.000000","798.000000"
"223","222.000000","0.896404","-0.377412","0.232423","0.530747","85131.000000","847.000000"
"224","223.000000","0.896517","-0.377038","0.232594","0.528064","84366.000000","912.000000"
"225","224.000000","0.896876","-0.376556","0.231989","0.525483","84421.000000","209.000000"
"226","225.000000","0.896844","-0.376141","0.232783","0.523126","83757.000000","-1415.000000"
"227","226.000000","0.896934","-0.376043","0.232598","0.520996","84740.000000","760.000000"
"228","227.000000","0.896878","-0.375903","0.233036","0.518977","84386.000000","602.000000"
"229","228.000000","0.896803","-0.376124","0.232972","0.517070","84244.000000","1408.000000"
"230","229.000000","0.897286","-0.374955","0.232994","0.515276","85911.000000","787.000000"
"231","230.000000","0.896794","-0.376172","0.232926","0.513597","83238.000000","912.000000"
"232","231.000000","0.896674","-0.377029","0.232002","0.512031","84595.000000","1027.000000"
"233","232.000000","0.896579","-0.376957","0.232484","0.510704","83784.000000","368.000000"
"234","233.000000","0.896205","-0.378491","0.231434","0.509615","84820.000000","1110.000000"
"235","234.000000","0.895827","-0.378679","0.232586","0.508766","86062.000000","-698.000000"
"236","235.000000","0.895795","-0.378265","0.233380","0.508038","85358.000000","668.000000"
"237","236.000000","0.896174","-0.378076","0.232230","0.507430","83408.000000","792.000000"
"238","237.000000","0.896378","-0.377952","0.231642","0.506943","85677.000000","1807.000000"
"239","238.000000","0.896787","-0.377351","0.231039","0.506578","84047.000000","743.000000"
"240","239.000000","0.897778","-0.376254","0.228972","0.506334","87617.000000","167.000000"
"241","240.000000","0.898254","-0.376083","0.227380","0.506212","83023.000000","459.000000"
"242","241.000000","0.898475","-0.375251","0.227881","0.506212","83998.000000","2448.000000"
"243","242.000000","0.898170","-0.375876","0.228053","0.506212","82243.000000","209.000000"
"244","243.000000","0.898078","-0.375804","0.228532","0.506212","85847.000000","569.000000"
"245","244.000000","0.898523","-0.375221","0.227741","0.506212","84383.000000","171.000000"
"246","245.000000","0.899398","-0.373930","0.226405","0.506212","86592.000000","-418.000000"
"247","246.000000","0.899926","-0.373248","0.225433","0.506212","80734.000000","0.000000"
"248","247.000000","0.899937","-0.373370","0.225185","0.506212","86164.000000","1118.000000"
"249","248.000000","0.900276","-0.372590","0.225119","0.506212","84843.000000","215.000000"
"250","249.000000","0.900231","-0.373222","0.224255","0.506212","85392.000000","-142.000000"
"251","250.000000","0.901026","-0.372145","0.222845","0.506212","84437.000000","467.000000"
"252","251.000000","0.900969","-0.372441","0.222581","0.506212","84240.000000","1330.000000"
"253","252.000000","0.900331","-0.373328","0.223675","0.506212","83977.000000","601.000000"
"254","253.000000","0.900647","-0.372820","0.223249","0.506089","87595.000000","1703.000000"
"255","254.000000","0.901349","-0.371108","0.223270","0.505844","82660.000000","1126.000000"
"256","255.000000","0.901553","-0.370277","0.223823","0.505476","85147.000000","599.000000"
"257","256.000000","0.901581","-0.370693","0.223022","0.504984","87370.000000","366.000000"
"258","257.000000","0.902382","-0.368954","0.222666","0.504369","85637.000000","1579.000000"
"259","258.000000","0.902480","-0.368940","0.222292","0.503630","83877.000000","671.000000"
"260","259.000000","0.902518","-0.369478","0.221243","0.502767","82084.000000","746.000000"
"261","260.000000","0.902920","-0.369037","0.220333","0.501779","86894.000000","1514.000000"
"262","261.000000","0.903249","-0.368125","0.220511","0.500666","84890.000000","368.000000"
"263","262.000000","0.903274","-0.368329","0.220070","0.499429","82404.000000","768.000000"
"264","263.000000","0.903356","-0.368922","0.218733","0.498188","83457.000000","1505.000000"
"265","264.000000","0.903227","-0.369438","0.218396","0.496944","85356.000000","758.000000"
"266","265.000000","0.903662","-0.368846","0.217597","0.495696","83214.000000","1198.000000"
"267","266.000000","0.903752","-0.368874","0.217174","0.494446","82871.000000","-3.000000"
"268","267.000000","0.903032","-0.370346","0.217661","0.493065","83617.000000","271.000000"
"269","268.000000","0.902997","-0.371053","0.216599","0.491554","84032.000000","1574.000000"
"270","269.000000","0.902867","-0.371568","0.216262","0.489909","84922.000000","-70.000000"
"271","270.000000","0.903202","-0.371256","0.215393","0.488132","82178.000000","-228.000000"
"272","271.000000","0.903491","-0.371102","0.214446","0.486219","84720.000000","1850.000000"
"273","272.000000","0.903067","-0.371816","0.214997","0.484171","83779.000000","271.000000"
"274","273.000000","0.902973","-0.371623","0.215723","0.481987","83409.000000","1193.000000"
"275","274.000000","0.903479","-0.370813","0.214999","0.479664","83458.000000","2104.000000"
"276","275.000000","0.903487","-0.370935","0.214752","0.477203","83987.000000","1085.000000"
"277","276.000000","0.903465","-0.370523","0.215552","0.474601","83632.000000","762.000000"
"278","277.000000","0.903572","-0.370155","0.215739","0.471985","85790.000000","602.000000"
"279","278.000000","0.903594","-0.370566","0.214940","0.469354","83025.000000","1365.000000"
"280","279.000000","0.903433","-0.370758","0.215285","0.466708","84080.000000","974.000000"
"281","280.000000","0.903796","-0.369616","0.215727","0.464047","84445.000000","1569.000000"
"282","281.000000","0.904203","-0.368528","0.215881","0.461371","84806.000000","2062.000000"
"283","282.000000","0.904719","-0.368007","0.214604","0.458679","85034.000000","1786.000000"
"284","283.000000","0.904823","-0.367641","0.214792","0.456111","83460.000000","1112.000000"
"285","284.000000","0.905266","-0.367337","0.213442","0.453667","83261.000000","965.000000"
"286","285.000000","0.904845","-0.368052","0.213993","0.451349","83736.000000","1062.000000"
"287","286.000000","0.904924","-0.367958","0.213822","0.449157","81858.000000","852.000000"
"288","287.000000","0.904576","-0.368538","0.214294","0.447093","83668.000000","964.000000"
"289","288.000000","0.904633","-0.368034","0.214920","0.445157","82130.000000","836.000000"
"290","289.000000","0.904528","-0.368400","0.214733","0.443351","84589.000000","1685.000000"
"291","290.000000","0.903652","-0.369293","0.216877","0.441677","83371.000000","283.000000"
"292","291.000000","0.903569","-0.370072","0.215892","0.440135","82627.000000","785.000000"
"293","292.000000","0.903065","-0.370880","0.216615","0.438726","82658.000000","680.000000"
"294","293.000000","0.903006","-0.371388","0.215989","0.437313","84518.000000","116.000000"
"295","294.000000","0.903028","-0.371799","0.215189","0.436039","84660.000000","1450.000000"
"296","295.000000","0.902581","-0.372101","0.216539","0.434905","84030.000000","1202.000000"
"297","296.000000","0.902155","-0.372813","0.217089","0.433911","83022.000000","346.000000"
"298","297.000000","0.901645","-0.373622","0.217812","0.433057","83256.000000","1588.000000"
"299","298.000000","0.901576","-0.374011","0.217434","0.432345","83848.000000","500.000000"
"300","299.000000","0.901553","-0.373598","0.218235","0.431774","82763.000000","81.000000"
"301","300.000000","0.901504","-0.373460","0.218675","0.431346","83338.000000","1884.000000"
"302","301.000000","0.901172","-0.374364","0.218496","0.431059","83499.000000","751.000000"
"303","302.000000","0.901304","-0.374403","0.217882","0.430916","82754.000000","1200.000000"
"304","303.000000","0.901002","-0.375200","0.217761","0.430916","82234.000000","930.000000"
"305","304.000000","0.900697","-0.375826","0.217943","0.430916","83209.000000","755.000000"
"306","305.000000","0.900383","-0.376330","0.218372","0.430916","84051.000000","1.000000"
"307","306.000000","0.900308","-0.376551","0.218299","0.430916","84480.000000","6.000000"
"308","307.000000","0.899413","-0.378204","0.219129","0.430916","83194.000000","1514.000000"
"309","308.000000","0.899413","-0.378204","0.219129","0.430916","83324.000000","772.000000"
"310","309.000000","0.898990","-0.378860","0.219731","0.430916","82245.000000","935.000000"
"311","310.000000","0.899027","-0.378707","0.219843","0.430916","83320.000000","472.000000"
"312","311.000000","0.898597","-0.379412","0.220388","0.430772","83985.000000","1583.000000"
"313","312.000000","0.898271","-0.380254","0.220263","0.430484","84482.000000","1116.000000"
"314","313.000000","0.897845","-0.380273","0.221960","0.430051","82182.000000","634.000000"
"315","314.000000","0.898085","-0.379728","0.221924","0.429472","84432.000000","1132.000000"
"316","315.000000","0.898074","-0.379609","0.222171","0.428748","82072.000000","2034.000000"
"317","316.000000","0.897901","-0.379812","0.222524","0.427877","82698.000000","1022.000000"
"318","317.000000","0.898345","-0.379399","0.221433","0.426860","82230.000000","1054.000000"
"319","318.000000","0.898421","-0.379178","0.221504","0.425695","83302.000000","1632.000000"
"320","319.000000","0.898403","-0.379108","0.221697","0.424382","83080.000000","1272.000000"
"321","320.000000","0.897861","-0.380443","0.221607","0.422921","82902.000000","968.000000"
"322","321.000000","0.897056","-0.382276","0.221708","0.421305","82813.000000","217.000000"
"323","322.000000","0.897424","-0.382088","0.220543","0.419533","84221.000000","1697.000000"
"324","323.000000","0.897424","-0.382088","0.220543","0.417604","83466.000000","1370.000000"
"325","324.000000","0.897517","-0.381214","0.221673","0.415514","83286.000000","-84.000000"
"326","325.000000","0.897507","-0.381094","0.221921","0.413263","82584.000000","860.000000"
"327","326.000000","0.897584","-0.380872","0.221992","0.410848","83687.000000","537.000000"
"328","327.000000","0.897660","-0.380650","0.222062","0.408268","83933.000000","301.000000"
"329","328.000000","0.897550","-0.380342","0.223035","0.405521","82426.000000","1390.000000"
"330","329.000000","0.897627","-0.380119","0.223105","0.402604","83410.000000","860.000000"
"331","330.000000","0.897764","-0.380154","0.222490","0.399516","83928.000000","588.000000"
"332","331.000000","0.897457","-0.380309","0.223464","0.396404","80864.000000","306.000000"
"333","332.000000","0.896885","-0.380976","0.224622","0.393267","82688.000000","1916.000000"
"334","333.000000","0.896797","-0.381078","0.224800","0.390104","83174.000000","2042.000000"
"335","334.000000","0.896740","-0.380478","0.226040","0.386916","83034.000000","34.000000"
"336","335.000000","0.897112","-0.380289","0.224880","0.383702","82811.000000","609.000000"
