"V1","V2","V3","V4","V5","V6","V7"
"55","54.000000","0.750816","-0.605471","0.263970","7.274842","82776.000000","-454.000000"
"56","55.000000","0.749714","-0.607056","0.263462","7.273812","81605.000000","-551.000000"
"57","56.000000","0.748638","-0.608268","0.263725","7.272783","82113.000000","427.000000"
"58","57.000000","0.748981","-0.607446","0.264644","7.271778","83415.000000","-863.000000"
"59","58.000000","0.749228","-0.607570","0.263659","7.270791","82634.000000","-386.000000"
"60","59.000000","0.748501","-0.608588","0.263376","7.269829","80563.000000","-2177.000000"
"61","60.000000","0.748811","-0.608257","0.263260","7.268909","83420.000000","-722.000000"
"62","61.000000","0.748676","-0.608439","0.263224","7.268058","82708.000000","-650.000000"
"63","62.000000","0.748888","-0.608357","0.262810","7.267266","81028.000000","500.000000"
"64","63.000000","0.748641","-0.608930","0.262186","7.266550","80584.000000","-240.000000"
"65","64.000000","0.749127","-0.608551","0.261677","7.265920","81199.000000","-1807.000000"
"66","65.000000","0.748975","-0.608961","0.261157","7.265358","84714.000000","-420.000000"
"67","66.000000","0.749441","-0.608896","0.259969","7.264838","82656.000000","-1704.000000"
"68","67.000000","0.748128","-0.610353","0.260333","7.264336","81816.000000","22.000000"
"69","68.000000","0.748456","-0.609237","0.262000","7.263850","82747.000000","-703.000000"
"70","69.000000","0.748109","-0.610059","0.261077","7.263381","83668.000000","-466.000000"
"71","70.000000","0.748684","-0.609588","0.260527","7.262912","82350.000000","-462.000000"
"72","71.000000","0.749523","-0.608873","0.259786","7.262418","81187.000000","-791.000000"
"73","72.000000","0.749179","-0.609660","0.258933","7.261907","81067.000000","-71.000000"
"74","73.000000","0.748789","-0.609824","0.259672","7.261361","82191.000000","-61.000000"
"75","74.000000","0.749449","-0.608636","0.260555","7.260764","81047.000000","-31.000000"
"76","75.000000","0.749449","-0.608636","0.260555","7.260082","81073.000000","-851.000000"
"77","76.000000","0.749081","-0.609717","0.259079","7.259306","81766.000000","-1112.000000"
"78","77.000000","0.749046","-0.610169","0.258117","7.258420","82205.000000","-1307.000000"
"79","78.000000","0.749808","-0.609839","0.256678","7.257405","81898.000000","40.000000"
"80","79.000000","0.749023","-0.610944","0.256346","7.256244","79731.000000","-1465.000000"
"81","80.000000","0.748569","-0.610941","0.257674","7.254939","80500.000000","-1408.000000"
"82","81.000000","0.749159","-0.610246","0.257606","7.253471","83003.000000","-203.000000"
"83","82.000000","0.749013","-0.610532","0.257353","7.251832","80454.000000","-84.000000"
"84","83.000000","0.749811","-0.609752","0.256876","7.250013","81551.000000","-1441.000000"
"85","84.000000","0.749219","-0.610587","0.256621","7.247981","80488.000000","-518.000000"
"86","85.000000","0.749006","-0.610706","0.256958","7.245768","81382.000000","-1504.000000"
"87","86.000000","0.748967","-0.610052","0.258620","7.243375","82087.000000","-1865.000000"
"88","87.000000","0.748807","-0.610529","0.257958","7.240802","81312.000000","-1068.000000"
"89","88.000000","0.749098","-0.610421","0.257370","7.238040","80034.000000","-518.000000"
"90","89.000000","0.749098","-0.610421","0.257370","7.235106","82621.000000","-911.000000"
"91","90.000000","0.749338","-0.610542","0.256379","7.231982","79517.000000","-925.000000"
"92","91.000000","0.749508","-0.610426","0.256161","7.228677","83485.000000","-295.000000"
"93","92.000000","0.748741","-0.611358","0.256180","7.225173","80079.000000","-1167.000000"
"94","93.000000","0.748595","-0.611642","0.255928","7.221479","82698.000000","-956.000000"
"95","94.000000","0.748523","-0.611031","0.257595","7.217612","79735.000000","-1773.000000"
"96","95.000000","0.748136","-0.611193","0.258333","7.213553","83274.000000","-1316.000000"
"97","96.000000","0.748590","-0.611197","0.257006","7.209312","80024.000000","-624.000000"
"98","97.000000","0.748242","-0.610876","0.258774","7.204897","82745.000000","-1087.000000"
"99","98.000000","0.747925","-0.611277","0.258742","7.200316","80130.000000","-1030.000000"
"100","99.000000","0.748573","-0.610853","0.257871","7.195560","81576.000000","-866.000000"
"101","100.000000","0.749063","-0.610407","0.257503","7.190645","81226.000000","812.000000"
"102","101.000000","0.749038","-0.610185","0.258101","7.185564","83281.000000","-837.000000"
"103","102.000000","0.749435","-0.610381","0.256481","7.180332","81311.000000","-1057.000000"
"104","103.000000","0.749402","-0.610176","0.257065","7.174951","81867.000000","495.000000"
"105","104.000000","0.749804","-0.609631","0.257185","7.169426","80170.000000","-1120.000000"
"106","105.000000","0.751246","-0.607931","0.257000","7.163777","83550.000000","-444.000000"
"107","106.000000","0.751298","-0.608203","0.256202","7.157994","80657.000000","-1055.000000"
"108","107.000000","0.751298","-0.608203","0.256202","7.152084","82138.000000","-702.000000"
"109","108.000000","0.750632","-0.608920","0.256451","7.146049","81806.000000","-752.000000"
"110","109.000000","0.750974","-0.608142","0.257298","7.139913","81857.000000","133.000000"
"111","110.000000","0.750915","-0.608556","0.256489","7.133659","80617.000000","-305.000000"
"112","111.000000","0.750800","-0.608942","0.255909","7.127304","80953.000000","789.000000"
"113","112.000000","0.750250","-0.609805","0.255464","7.120831","81515.000000","209.000000"
"114","113.000000","0.749600","-0.610299","0.256192","7.114221","83814.000000","372.000000"
"115","114.000000","0.749849","-0.609732","0.256814","7.107491","80190.000000","210.000000"
"116","115.000000","0.749983","-0.609550","0.256854","7.100633","81592.000000","-774.000000"
"117","116.000000","0.749983","-0.609550","0.256854","7.093646","81771.000000","565.000000"
"118","117.000000","0.749983","-0.609550","0.256854","7.086530","81529.000000","-869.000000"
"119","118.000000","0.749627","-0.610434","0.255793","7.079276","81223.000000","-1525.000000"
"120","119.000000","0.750506","-0.609597","0.255208","7.071882","80621.000000","-1757.000000"
"121","120.000000","0.749139","-0.611357","0.255017","7.064341","80777.000000","-633.000000"
"122","121.000000","0.748543","-0.612115","0.254947","7.056634","81369.000000","-1291.000000"
"123","122.000000","0.748146","-0.612541","0.255091","7.048769","80216.000000","-1068.000000"
"124","123.000000","0.747957","-0.612881","0.254829","7.040773","80808.000000","-1976.000000"
"125","124.000000","0.746945","-0.614253","0.254494","7.032626","82097.000000","-1335.000000"
"126","125.000000","0.746019","-0.615531","0.254118","7.024346","82872.000000","-1712.000000"
"127","126.000000","0.746444","-0.614849","0.254524","7.015934","81532.000000","-1304.000000"
"128","127.000000","0.746131","-0.615185","0.254629","7.007369","80294.000000","-1482.000000"
"129","128.000000","0.745030","-0.616109","0.255618","6.998680","82163.000000","-1017.000000"
"130","129.000000","0.745631","-0.615297","0.255818","6.989856","81230.000000","-1622.000000"
"131","130.000000","0.746009","-0.615205","0.254937","6.980905","81294.000000","-62.000000"
"132","131.000000","0.744843","-0.616861","0.254346","6.971827","80871.000000","525.000000"
"133","132.000000","0.744630","-0.616950","0.254752","6.962613","83986.000000","-814.000000"
"134","133.000000","0.743224","-0.618477","0.255155","6.953253","82005.000000","-805.000000"
"135","134.000000","0.743019","-0.619418","0.253463","6.943747","80373.000000","-699.000000"
"136","135.000000","0.742672","-0.619666","0.253876","6.934066","79386.000000","-1238.000000"
"137","136.000000","0.741427","-0.621653","0.252654","6.924221","83844.000000","-1346.000000"
"138","137.000000","0.740353","-0.623540","0.251148","6.914217","83558.000000","-988.000000"
"139","138.000000","0.740236","-0.624259","0.249704","6.904083","80875.000000","77.000000"
"140","139.000000","0.739401","-0.625306","0.249558","6.893791","80977.000000","161.000000"
"141","140.000000","0.739025","-0.625453","0.250302","6.883339","82725.000000","-1915.000000"
"142","141.000000","0.738010","-0.626624","0.250367","6.872755","83820.000000","290.000000"
"143","142.000000","0.737900","-0.626500","0.251003","6.862046","80161.000000","-671.000000"
"144","143.000000","0.737451","-0.626954","0.251184","6.851230","81443.000000","-1115.000000"
"145","144.000000","0.737768","-0.627395","0.249145","6.840315","81751.000000","-869.000000"
"146","145.000000","0.736996","-0.627707","0.250639","6.829302","83829.000000","-1195.000000"
"147","146.000000","0.736419","-0.628194","0.251116","6.818189","81072.000000","-436.000000"
"148","147.000000","0.735714","-0.629460","0.250010","6.806976","82121.000000","-721.000000"
"149","148.000000","0.735432","-0.630226","0.248906","6.795607","83107.000000","-331.000000"
"150","149.000000","0.734744","-0.630933","0.249148","6.784110","85105.000000","-813.000000"
"151","150.000000","0.734015","-0.632298","0.247833","6.772475","82425.000000","115.000000"
"152","151.000000","0.733544","-0.633194","0.246938","6.760681","80181.000000","-1135.000000"
"153","152.000000","0.732160","-0.634713","0.247147","6.748748","82829.000000","391.000000"
"154","153.000000","0.731686","-0.635555","0.246386","6.736647","83550.000000","-694.000000"
"155","154.000000","0.730195","-0.637301","0.246299","6.724358","81248.000000","-24.000000"
"156","155.000000","0.728770","-0.639268","0.245421","6.711861","81682.000000","-1376.000000"
"157","156.000000","0.727727","-0.640432","0.245479","6.699157","81187.000000","-329.000000"
"158","157.000000","0.726635","-0.641912","0.244847","6.686243","82082.000000","-510.000000"
"159","158.000000","0.726364","-0.642459","0.244216","6.673118","80444.000000","92.000000"
"160","159.000000","0.725274","-0.644058","0.243243","6.659781","80653.000000","-347.000000"
"161","160.000000","0.724903","-0.644650","0.242780","6.646250","81135.000000","-1207.000000"
"162","161.000000","0.723845","-0.645690","0.243171","6.632543","82398.000000","-534.000000"
"163","162.000000","0.722442","-0.647183","0.243376","6.618639","81038.000000","-346.000000"
"164","163.000000","0.722073","-0.647843","0.242714","6.604546","81138.000000","-554.000000"
"165","164.000000","0.720031","-0.650214","0.242439","6.590264","78425.000000","-2119.000000"
"166","165.000000","0.718054","-0.652666","0.241713","6.575839","82434.000000","-2578.000000"
"167","166.000000","0.717233","-0.653245","0.242587","6.561239","80771.000000","-757.000000"
"168","167.000000","0.716769","-0.653709","0.242708","6.546475","80691.000000","-1563.000000"
"169","168.000000","0.716191","-0.654513","0.242247","6.531564","81279.000000","-1921.000000"
"170","169.000000","0.714236","-0.656561","0.242479","6.516494","82091.000000","-547.000000"
"171","170.000000","0.714683","-0.656142","0.242293","6.501257","80903.000000","-595.000000"
"172","171.000000","0.713754","-0.656816","0.243205","6.485840","80697.000000","-1233.000000"
"173","172.000000","0.712915","-0.657482","0.243865","6.470262","80050.000000","-808.000000"
"174","173.000000","0.712781","-0.657717","0.243622","6.454523","83290.000000","-350.000000"
"175","174.000000","0.712035","-0.658592","0.243441","6.438619","80284.000000","-1396.000000"
"176","175.000000","0.711162","-0.659567","0.243351","6.422571","80269.000000","-93.000000"
"177","176.000000","0.709317","-0.661352","0.243891","6.406426","81578.000000","-1388.000000"
"178","177.000000","0.708002","-0.662750","0.243915","6.390162","80320.000000","-1888.000000"
"179","178.000000","0.708002","-0.662750","0.243915","6.373779","81505.000000","-553.000000"
"180","179.000000","0.706898","-0.663718","0.244485","6.357246","81046.000000","-124.000000"
"181","180.000000","0.706388","-0.664252","0.244511","6.340562","81814.000000","-1318.000000"
"182","181.000000","0.705805","-0.664894","0.244449","6.323756","83337.000000","569.000000"
"183","182.000000","0.705181","-0.665735","0.243961","6.306827","80200.000000","-300.000000"
"184","183.000000","0.705040","-0.665973","0.243718","6.289783","79518.000000","-544.000000"
"185","184.000000","0.704477","-0.665992","0.245291","6.272663","80113.000000","-2203.000000"
"186","185.000000","0.703901","-0.666790","0.244774","6.255428","79478.000000","-2472.000000"
"187","186.000000","0.703333","-0.667801","0.243649","6.238086","80173.000000","-1229.000000"
"188","187.000000","0.703617","-0.667269","0.244286","6.220677","80827.000000","-1265.000000"
"189","188.000000","0.702158","-0.668886","0.244061","6.203200","80226.000000","-296.000000"
"190","189.000000","0.701729","-0.669657","0.243179","6.185703","80207.000000","-1515.000000"
"191","190.000000","0.700892","-0.670436","0.243444","6.168177","81552.000000","-1288.000000"
"192","191.000000","0.701074","-0.670001","0.244117","6.150580","81067.000000","-273.000000"
"193","192.000000","0.700969","-0.670324","0.243533","6.132901","80142.000000","-2636.000000"
"194","193.000000","0.700384","-0.671125","0.243011","6.115120","79327.000000","-2029.000000"
"195","194.000000","0.698842","-0.672229","0.244392","6.097246","79625.000000","-1015.000000"
"196","195.000000","0.698407","-0.673225","0.242889","6.079309","80834.000000","-1030.000000"
"197","196.000000","0.698043","-0.673671","0.242700","6.061289","80580.000000","-1032.000000"
"198","197.000000","0.698588","-0.673377","0.241944","6.043195","80883.000000","-125.000000"
"199","198.000000","0.698876","-0.672849","0.242583","6.025038","81227.000000","-1543.000000"
"200","199.000000","0.698876","-0.672849","0.242583","6.006816","81963.000000","-725.000000"
"201","200.000000","0.698694","-0.672696","0.243527","5.988540","81497.000000","-1921.000000"
"202","201.000000","0.697948","-0.673363","0.243825","5.970238","80471.000000","-1523.000000"
"203","202.000000","0.697878","-0.673659","0.243209","5.951933","81480.000000","-1744.000000"
"204","203.000000","0.696763","-0.674773","0.243317","5.933643","80448.000000","-1696.000000"
"205","204.000000","0.697503","-0.674314","0.242468","5.915370","80452.000000","-1270.000000"
"206","205.000000","0.697530","-0.673912","0.243504","5.897072","81832.000000","-1084.000000"
"207","206.000000","0.697008","-0.674419","0.243597","5.878726","80683.000000","-759.000000"
"208","207.000000","0.697242","-0.674441","0.242864","5.860356","80859.000000","-261.000000"
"209","208.000000","0.697860","-0.673599","0.243425","5.841927","82210.000000","-902.000000"
"210","209.000000","0.697110","-0.674267","0.243723","5.823450","79646.000000","-532.000000"
"211","210.000000","0.696969","-0.674302","0.244031","5.804957","80473.000000","-2279.000000"
"212","211.000000","0.696943","-0.674704","0.242991","5.786416","79311.000000","-1571.000000"
"213","212.000000","0.698060","-0.673588","0.242883","5.767804","78563.000000","-2011.000000"
"214","213.000000","0.697459","-0.674013","0.243428","5.749099","80376.000000","-774.000000"
"215","214.000000","0.697869","-0.673643","0.243277","5.730301","81175.000000","-773.000000"
"216","215.000000","0.698017","-0.673401","0.243523","5.711396","80564.000000","-374.000000"
"217","216.000000","0.697998","-0.674013","0.241880","5.692396","80035.000000","-3.000000"
"218","217.000000","0.697222","-0.675079","0.241143","5.673255","79479.000000","-1245.000000"
"219","218.000000","0.697299","-0.675160","0.240693","5.653994","82603.000000","-359.000000"
"220","219.000000","0.697299","-0.675160","0.240693","5.634590","80094.000000","-1568.000000"
"221","220.000000","0.697478","-0.675313","0.239745","5.615009","80292.000000","-1544.000000"
"222","221.000000","0.697328","-0.675555","0.239497","5.595271","81217.000000","-1459.000000"
"223","222.000000","0.697636","-0.675657","0.238311","5.575375","80439.000000","-559.000000"
"224","223.000000","0.697037","-0.676082","0.238856","5.555340","81614.000000","-1194.000000"
"225","224.000000","0.697337","-0.675596","0.239354","5.535121","81469.000000","-567.000000"
"226","225.000000","0.697965","-0.674774","0.239843","5.514726","80440.000000","-1188.000000"
"227","226.000000","0.698307","-0.674908","0.238466","5.494154","81521.000000","-421.000000"
"228","227.000000","0.698601","-0.674758","0.238030","5.473413","80850.000000","-928.000000"
"229","228.000000","0.699192","-0.674315","0.237550","5.452538","80436.000000","-2814.000000"
"230","229.000000","0.698675","-0.675005","0.237109","5.431526","79758.000000","-878.000000"
"231","230.000000","0.698076","-0.675433","0.237656","5.410399","81101.000000","-909.000000"
"232","231.000000","0.698900","-0.674843","0.236908","5.389132","82237.000000","45.000000"
"233","232.000000","0.698751","-0.675085","0.236657","5.367723","80301.000000","-1359.000000"
"234","233.000000","0.698982","-0.675105","0.235919","5.346183","80103.000000","-1203.000000"
"235","234.000000","0.699838","-0.674545","0.234979","5.324508","80914.000000","-1872.000000"
"236","235.000000","0.699763","-0.674466","0.235431","5.302769","81238.000000","-868.000000"
"237","236.000000","0.700142","-0.674242","0.234944","5.280963","80699.000000","-1791.000000"
"238","237.000000","0.699640","-0.674726","0.235051","5.259079","81364.000000","-848.000000"
"239","238.000000","0.700081","-0.673524","0.237174","5.237091","81171.000000","-923.000000"
"240","239.000000","0.700971","-0.672565","0.237268","5.215024","81679.000000","-1087.000000"
"241","240.000000","0.701570","-0.672134","0.236719","5.192876","79806.000000","-2164.000000"
"242","241.000000","0.700601","-0.673639","0.235304","5.170669","81432.000000","-658.000000"
"243","242.000000","0.700528","-0.673962","0.234599","5.148389","79520.000000","-1560.000000"
"244","243.000000","0.701126","-0.673531","0.234049","5.126037","80780.000000","162.000000"
"245","244.000000","0.701126","-0.673531","0.234049","5.103646","80522.000000","-594.000000"
"246","245.000000","0.701126","-0.673531","0.234049","5.081170","80705.000000","-231.000000"
"247","246.000000","0.700895","-0.673513","0.234790","5.058655","81344.000000","-198.000000"
"248","247.000000","0.699571","-0.675089","0.234210","5.036152","81129.000000","-1809.000000"
"249","248.000000","0.698468","-0.676003","0.234865","5.013672","78991.000000","-701.000000"
"250","249.000000","0.697609","-0.676563","0.235806","4.991204","80382.000000","-22.000000"
"251","250.000000","0.696336","-0.677925","0.235658","4.968760","79129.000000","-1557.000000"
"252","251.000000","0.696937","-0.677498","0.235109","4.946340","80307.000000","-939.000000"
"253","252.000000","0.696336","-0.677925","0.235658","4.923981","81583.000000","-95.000000"
"254","253.000000","0.697089","-0.677254","0.235362","4.901658","80604.000000","-1276.000000"
"255","254.000000","0.696596","-0.677366","0.236495","4.879345","79098.000000","-1352.000000"
"256","255.000000","0.696878","-0.677043","0.236587","4.857030","79658.000000","-982.000000"
"257","256.000000","0.697511","-0.676220","0.237076","4.834660","80021.000000","-677.000000"
"258","257.000000","0.697031","-0.676555","0.237531","4.812212","80674.000000","-828.000000"
"259","258.000000","0.696412","-0.677601","0.236363","4.789657","80335.000000","-1095.000000"
"260","259.000000","0.696827","-0.677386","0.235755","4.766996","79647.000000","-1031.000000"
"261","260.000000","0.696378","-0.677568","0.236556","4.744227","80741.000000","-2133.000000"
"262","261.000000","0.696530","-0.677324","0.236808","4.721349","81554.000000","-1016.000000"
"263","262.000000","0.696008","-0.678015","0.236365","4.698360","81581.000000","-441.000000"
"264","263.000000","0.696271","-0.678045","0.235503","4.675300","79414.000000","-1184.000000"
"265","264.000000","0.695855","-0.678423","0.235643","4.652193","80655.000000","-2135.000000"
"266","265.000000","0.695626","-0.678589","0.235844","4.629065","81604.000000","-902.000000"
"267","266.000000","0.695017","-0.678806","0.237008","4.605997","78726.000000","-1956.000000"
"268","267.000000","0.695775","-0.678134","0.236711","4.583004","80221.000000","-1083.000000"
"269","268.000000","0.695437","-0.678210","0.237486","4.560086","81934.000000","-1958.000000"
"270","269.000000","0.696040","-0.677783","0.236937","4.537258","82781.000000","-729.000000"
"271","270.000000","0.695417","-0.678400","0.236999","4.514534","80374.000000","-184.000000"
"272","271.000000","0.695232","-0.679040","0.235707","4.491958","80058.000000","-1482.000000"
"273","272.000000","0.695232","-0.679040","0.235707","4.469545","80066.000000","-492.000000"
"274","273.000000","0.695539","-0.679139","0.234511","4.447270","80653.000000","-1413.000000"
"275","274.000000","0.694402","-0.680642","0.233521","4.425147","80494.000000","-916.000000"
"276","275.000000","0.693908","-0.681179","0.233424","4.403136","82526.000000","-1010.000000"
"277","276.000000","0.693984","-0.681257","0.232970","4.381197","82663.000000","-63.000000"
"278","277.000000","0.693875","-0.681568","0.232385","4.359304","80702.000000","-10.000000"
"279","278.000000","0.693248","-0.682393","0.231834","4.337470","79393.000000","-967.000000"
"280","279.000000","0.693395","-0.682736","0.230380","4.315682","81850.000000","-1182.000000"
"281","280.000000","0.693165","-0.683524","0.228730","4.293942","81562.000000","-1338.000000"
"282","281.000000","0.692933","-0.683694","0.228925","4.272221","81454.000000","30.000000"
"283","282.000000","0.693000","-0.683135","0.230384","4.250507","80238.000000","-1102.000000"
"284","283.000000","0.693075","-0.683212","0.229929","4.228829","82355.000000","-153.000000"
"285","284.000000","0.692617","-0.683982","0.229022","4.207187","81389.000000","-1069.000000"
"286","285.000000","0.692458","-0.684229","0.228762","4.185611","79924.000000","-2562.000000"
"287","286.000000","0.692834","-0.683783","0.228956","4.164117","80846.000000","-1242.000000"
"288","287.000000","0.692533","-0.684305","0.228308","4.142692","82454.000000","-2192.000000"
"289","288.000000","0.691907","-0.685735","0.225904","4.121350","80518.000000","-342.000000"
"290","289.000000","0.690999","-0.686681","0.225809","4.100077","80964.000000","-1788.000000"
"291","290.000000","0.690091","-0.687624","0.225714","4.078891","81620.000000","-1936.000000"
"292","291.000000","0.691113","-0.686800","0.225099","4.057823","81190.000000","-1160.000000"
"293","292.000000","0.690510","-0.687224","0.225653","4.036892","80463.000000","-2403.000000"
"294","293.000000","0.690067","-0.687401","0.226467","4.016067","80196.000000","-668.000000"
"295","294.000000","0.689589","-0.688359","0.225009","3.995352","81744.000000","-1200.000000"
"296","295.000000","0.688886","-0.689297","0.224289","3.974762","82113.000000","-953.000000"
"297","296.000000","0.688753","-0.689781","0.223207","3.954253","79362.000000","-1060.000000"
"298","297.000000","0.688486","-0.689722","0.224211","3.933873","79912.000000","-1106.000000"
"299","298.000000","0.688934","-0.689757","0.222721","3.913656","79418.000000","-2102.000000"
"300","299.000000","0.689059","-0.690498","0.220022","3.893669","81915.000000","-1599.000000"
"301","300.000000","0.690060","-0.689649","0.219546","3.873915","81524.000000","-2260.000000"
"302","301.000000","0.689815","-0.689610","0.220437","3.854399","80183.000000","-1673.000000"
"303","302.000000","0.690401","-0.689173","0.219971","3.835109","82611.000000","-711.000000"
"304","303.000000","0.690035","-0.689422","0.220337","3.816045","81200.000000","-964.000000"
"305","304.000000","0.690634","-0.688999","0.219784","3.797212","80081.000000","-2759.000000"
"306","305.000000","0.688845","-0.690889","0.219466","3.778628","82403.000000","-1061.000000"
"307","306.000000","0.687811","-0.691899","0.219527","3.760363","80594.000000","-960.000000"
"308","307.000000","0.688528","-0.691387","0.218891","3.742405","82062.000000","-116.000000"
"309","308.000000","0.687712","-0.691596","0.220787","3.724759","81689.000000","-411.000000"
"310","309.000000","0.687001","-0.692310","0.220763","3.707380","79865.000000","-75.000000"
"311","310.000000","0.687586","-0.692077","0.219668","3.690255","81778.000000","-208.000000"
"312","311.000000","0.686914","-0.692426","0.220670","3.673370","80527.000000","-1571.000000"
"313","312.000000","0.686277","-0.693209","0.220196","3.656747","81275.000000","-817.000000"
"314","313.000000","0.686416","-0.692727","0.221274","3.640456","79929.000000","-1853.000000"
"315","314.000000","0.686430","-0.692540","0.221817","3.624536","78571.000000","-921.000000"
"316","315.000000","0.687131","-0.691810","0.221924","3.609010","80345.000000","-1997.000000"
"317","316.000000","0.686968","-0.692056","0.221662","3.593794","79818.000000","-1034.000000"
"318","317.000000","0.686639","-0.692550","0.221135","3.578930","80824.000000","-1406.000000"
"319","318.000000","0.686529","-0.692842","0.220561","3.564385","81269.000000","-1019.000000"
"320","319.000000","0.685858","-0.693189","0.221560","3.550182","78443.000000","-675.000000"
"321","320.000000","0.685350","-0.693286","0.222820","3.536341","80541.000000","541.000000"
"322","321.000000","0.685124","-0.693052","0.224241","3.522902","81251.000000","-1327.000000"
"323","322.000000","0.684285","-0.693642","0.224976","3.509869","80162.000000","-686.000000"
"324","323.000000","0.683882","-0.693443","0.226808","3.497231","81311.000000","-1871.000000"
"325","324.000000","0.684358","-0.692699","0.227645","3.484937","79408.000000","-2862.000000"
"326","325.000000","0.683815","-0.693383","0.227192","3.472975","80191.000000","-1757.000000"
"327","326.000000","0.683740","-0.693310","0.227642","3.461400","81512.000000","-844.000000"
"328","327.000000","0.683168","-0.693355","0.229217","3.450162","81030.000000","-928.000000"
"329","328.000000","0.682020","-0.694454","0.229310","3.439282","81866.000000","-978.000000"
