"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.923696","-0.334709","0.186430","0.374178","80610.000000","576.000000"
"57","56.000000","0.924407","-0.332944","0.186063","0.374012","82668.000000","694.000000"
"58","57.000000","0.924337","-0.333652","0.185143","0.374012","81704.000000","1698.000000"
"59","58.000000","0.924337","-0.333652","0.185143","0.374012","81702.000000","1090.000000"
"60","59.000000","0.923866","-0.334106","0.186666","0.374012","82552.000000","2054.000000"
"61","60.000000","0.923866","-0.334106","0.186666","0.374012","80485.000000","1355.000000"
"62","61.000000","0.923890","-0.333972","0.186788","0.374012","80325.000000","1613.000000"
"63","62.000000","0.923897","-0.334171","0.186395","0.374012","83697.000000","1547.000000"
"64","63.000000","0.923466","-0.334838","0.187336","0.374012","80911.000000","1125.000000"
"65","64.000000","0.924142","-0.333663","0.186093","0.374012","83058.000000","1340.000000"
"66","65.000000","0.923737","-0.334630","0.186366","0.374012","82160.000000","2254.000000"
"67","66.000000","0.924096","-0.334058","0.185610","0.374012","82391.000000","-369.000000"
"68","67.000000","0.923654","-0.335262","0.185641","0.374012","83058.000000","690.000000"
"69","68.000000","0.923631","-0.335524","0.185281","0.374012","83223.000000","233.000000"
"70","69.000000","0.924463","-0.333812","0.184220","0.374012","83821.000000","1.000000"
"71","70.000000","0.924381","-0.333942","0.184401","0.374012","83636.000000","1006.000000"
"72","71.000000","0.924249","-0.334649","0.183779","0.374012","80610.000000","518.000000"
"73","72.000000","0.924202","-0.334235","0.184761","0.374012","82898.000000","756.000000"
"74","73.000000","0.924202","-0.334235","0.184761","0.374012","82792.000000","608.000000"
"75","74.000000","0.924233","-0.334301","0.184490","0.374012","81084.000000","1202.000000"
"76","75.000000","0.924309","-0.333971","0.184704","0.374012","81684.000000","732.000000"
"77","76.000000","0.923896","-0.335115","0.184700","0.374012","82914.000000","1138.000000"
"78","77.000000","0.924170","-0.334853","0.183802","0.374012","83050.000000","1254.000000"
"79","78.000000","0.924278","-0.334587","0.183746","0.374012","82105.000000","415.000000"
"80","79.000000","0.924087","-0.334984","0.183983","0.374012","81251.000000","663.000000"
"81","80.000000","0.924056","-0.334918","0.184255","0.374012","82912.000000","1742.000000"
"82","81.000000","0.923558","-0.335513","0.185667","0.374012","81578.000000","536.000000"
"83","82.000000","0.923325","-0.336422","0.185181","0.374012","80379.000000","359.000000"
"84","83.000000","0.923294","-0.336357","0.185453","0.374012","82087.000000","1713.000000"
"85","84.000000","0.922884","-0.337021","0.186285","0.374012","82777.000000","2585.000000"
"86","85.000000","0.923422","-0.336385","0.184764","0.374012","82400.000000","340.000000"
"87","86.000000","0.922957","-0.337425","0.185187","0.374012","81702.000000","1230.000000"
"88","87.000000","0.922957","-0.337425","0.185187","0.374012","83166.000000","1364.000000"
"89","88.000000","0.922992","-0.337869","0.184202","0.374012","82075.000000","1467.000000"
"90","89.000000","0.923023","-0.337933","0.183931","0.374012","82831.000000","1699.000000"
"91","90.000000","0.923888","-0.336157","0.182836","0.374012","81428.000000","2218.000000"
"92","91.000000","0.923996","-0.335891","0.182781","0.374012","84258.000000","1754.000000"
"93","92.000000","0.924356","-0.335698","0.181308","0.374012","82907.000000","1581.000000"
"94","93.000000","0.924302","-0.335768","0.181453","0.374012","83112.000000","590.000000"
"95","94.000000","0.923836","-0.336607","0.182271","0.374012","81951.000000","2071.000000"
"96","95.000000","0.923494","-0.337347","0.182639","0.374012","81963.000000","743.000000"
"97","96.000000","0.923782","-0.336804","0.182179","0.374012","83327.000000","321.000000"
"98","97.000000","0.923782","-0.336804","0.182179","0.374012","84008.000000","1946.000000"
"99","98.000000","0.923001","-0.338447","0.183094","0.374012","81781.000000","1911.000000"
"100","99.000000","0.922641","-0.339014","0.183855","0.374012","83979.000000","1429.000000"
"101","100.000000","0.921955","-0.340864","0.183877","0.374012","83504.000000","2514.000000"
"102","101.000000","0.921955","-0.340864","0.183877","0.374012","83615.000000","747.000000"
"103","102.000000","0.922067","-0.340592","0.183821","0.374012","81584.000000","1816.000000"
"104","103.000000","0.922036","-0.340529","0.184091","0.374012","82820.000000","1082.000000"
"105","104.000000","0.921981","-0.340728","0.184001","0.374012","81324.000000","804.000000"
"106","105.000000","0.921691","-0.341265","0.184457","0.374012","83832.000000","384.000000"
"107","106.000000","0.921167","-0.342498","0.184787","0.374012","81579.000000","1213.000000"
"108","107.000000","0.921193","-0.342361","0.184910","0.374012","84026.000000","1764.000000"
"109","108.000000","0.921552","-0.341974","0.183836","0.374012","81959.000000","-339.000000"
"110","109.000000","0.921608","-0.341775","0.183926","0.374012","82962.000000","892.000000"
"111","110.000000","0.921720","-0.341502","0.183871","0.374012","81562.000000","1770.000000"
"112","111.000000","0.921720","-0.341502","0.183871","0.374012","82307.000000","1347.000000"
"113","112.000000","0.921720","-0.341502","0.183871","0.374012","82608.000000","1114.000000"
"114","113.000000","0.922649","-0.339861","0.182244","0.374012","83923.000000","1657.000000"
"115","114.000000","0.922322","-0.340486","0.182733","0.374012","80782.000000","1302.000000"
"116","115.000000","0.922364","-0.340895","0.181758","0.374012","83337.000000","1309.000000"
"117","116.000000","0.921784","-0.342000","0.182623","0.374012","80581.000000","615.000000"
"118","117.000000","0.922209","-0.340932","0.182473","0.374012","82675.000000","1045.000000"
"119","118.000000","0.922290","-0.340598","0.182688","0.374012","80256.000000","1408.000000"
"120","119.000000","0.921837","-0.341975","0.182400","0.374012","83726.000000","2216.000000"
"121","120.000000","0.921480","-0.342533","0.183156","0.374012","81710.000000","1868.000000"
"122","121.000000","0.921535","-0.342335","0.183246","0.374012","83746.000000","1050.000000"
"123","122.000000","0.921647","-0.342063","0.183192","0.374012","80045.000000","425.000000"
"124","123.000000","0.921312","-0.343188","0.182772","0.374012","84158.000000","720.000000"
"125","124.000000","0.921364","-0.342792","0.183254","0.373847","81827.000000","663.000000"
"126","125.000000","0.921307","-0.342867","0.183398","0.373514","83209.000000","1123.000000"
"127","126.000000","0.921642","-0.341741","0.183818","0.373014","83283.000000","991.000000"
"128","127.000000","0.921311","-0.341865","0.185242","0.372346","82369.000000","1195.000000"
"129","128.000000","0.921775","-0.340839","0.184825","0.371510","81001.000000","1529.000000"
"130","129.000000","0.922322","-0.339679","0.184229","0.370503","83151.000000","1285.000000"
"131","130.000000","0.922091","-0.340140","0.184535","0.369326","83036.000000","840.000000"
"132","131.000000","0.922120","-0.340376","0.183955","0.367978","83375.000000","1695.000000"
"133","132.000000","0.921668","-0.341373","0.184373","0.366458","82811.000000","1993.000000"
"134","133.000000","0.921753","-0.341238","0.184194","0.364764","83521.000000","1575.000000"
"135","134.000000","0.922238","-0.340254","0.183589","0.363237","80925.000000","721.000000"
"136","135.000000","0.921421","-0.341411","0.185533","0.361702","81038.000000","1346.000000"
"137","136.000000","0.921501","-0.341080","0.185742","0.360161","82814.000000","808.000000"
"138","137.000000","0.921946","-0.339593","0.186260","0.358611","83208.000000","1310.000000"
"139","138.000000","0.922046","-0.339927","0.185149","0.357055","82705.000000","1143.000000"
"140","139.000000","0.922060","-0.340270","0.184451","0.355490","81807.000000","689.000000"
"141","140.000000","0.921570","-0.341351","0.184899","0.353919","81481.000000","1507.000000"
"142","141.000000","0.921935","-0.341190","0.183373","0.352339","82146.000000","1506.000000"
"143","142.000000","0.921892","-0.340784","0.184339","0.350751","84702.000000","1716.000000"
"144","143.000000","0.922561","-0.339932","0.182560","0.349155","81431.000000","951.000000"
"145","144.000000","0.923024","-0.339106","0.181754","0.347378","83022.000000","1268.000000"
"146","145.000000","0.922915","-0.339373","0.181807","0.345591","81818.000000","1320.000000"
"147","146.000000","0.922915","-0.339373","0.181807","0.343795","83473.000000","1229.000000"
"148","147.000000","0.923187","-0.339318","0.180526","0.341989","82169.000000","1663.000000"
"149","148.000000","0.923418","-0.338855","0.180213","0.340174","83810.000000","2228.000000"
"150","149.000000","0.923851","-0.337961","0.179670","0.338349","81236.000000","1320.000000"
"151","150.000000","0.924201","-0.337572","0.178599","0.336515","83611.000000","1421.000000"
"152","151.000000","0.923836","-0.338936","0.177902","0.334670","82740.000000","1390.000000"
"153","152.000000","0.923497","-0.339668","0.178267","0.332815","82003.000000","1381.000000"
"154","153.000000","0.923905","-0.338909","0.177598","0.330949","82269.000000","371.000000"
"155","154.000000","0.923673","-0.339373","0.177916","0.329073","82558.000000","-212.000000"
"156","155.000000","0.924065","-0.338569","0.177411","0.327186","82223.000000","1821.000000"
"157","156.000000","0.924225","-0.338231","0.177224","0.325288","82425.000000","925.000000"
"158","157.000000","0.924118","-0.338498","0.177271","0.323379","82635.000000","1565.000000"
"159","158.000000","0.923780","-0.339228","0.177635","0.321656","83482.000000","1098.000000"
"160","159.000000","0.923834","-0.339156","0.177495","0.320120","81406.000000","582.000000"
"161","160.000000","0.924183","-0.338965","0.176035","0.318773","82924.000000","1002.000000"
"162","161.000000","0.924183","-0.338965","0.176035","0.317614","80018.000000","286.000000"
"163","162.000000","0.924219","-0.339369","0.175064","0.316645","82997.000000","447.000000"
"164","163.000000","0.923450","-0.340990","0.175970","0.315868","82336.000000","1778.000000"
"165","164.000000","0.923422","-0.340929","0.176235","0.315283","83159.000000","441.000000"
"166","165.000000","0.923127","-0.340922","0.177787","0.314893","81045.000000","939.000000"
"167","166.000000","0.923289","-0.340580","0.177601","0.314696","84809.000000","1485.000000"
"168","167.000000","0.923345","-0.340016","0.178391","0.314696","81038.000000","1926.000000"
"169","168.000000","0.923320","-0.340150","0.178267","0.314696","83285.000000","1507.000000"
"170","169.000000","0.923227","-0.339941","0.179142","0.314696","82733.000000","1065.000000"
"171","170.000000","0.923202","-0.340076","0.179018","0.314696","82057.000000","2453.000000"
"172","171.000000","0.922972","-0.340535","0.179331","0.314696","81790.000000","1804.000000"
"173","172.000000","0.923010","-0.340939","0.178364","0.314696","82564.000000","1220.000000"
"174","173.000000","0.923450","-0.339552","0.178732","0.314696","81262.000000","1164.000000"
"175","174.000000","0.923424","-0.339686","0.178608","0.314696","83750.000000","1326.000000"
"176","175.000000","0.923424","-0.339686","0.178608","0.314696","82027.000000","2425.000000"
"177","176.000000","0.923479","-0.339122","0.179398","0.314696","81765.000000","1537.000000"
"178","177.000000","0.923532","-0.339050","0.179257","0.314696","81167.000000","1509.000000"
"179","178.000000","0.922709","-0.340735","0.180297","0.314696","83368.000000","1358.000000"
"180","179.000000","0.921833","-0.343008","0.180469","0.314696","82920.000000","640.000000"
"181","180.000000","0.921778","-0.343082","0.180611","0.314696","81213.000000","1225.000000"
"182","181.000000","0.921748","-0.343021","0.180877","0.314696","81264.000000","1684.000000"
"183","182.000000","0.921719","-0.342961","0.181143","0.314696","83851.000000","327.000000"
"184","183.000000","0.921719","-0.342961","0.181143","0.314696","81082.000000","676.000000"
"185","184.000000","0.921593","-0.342691","0.182287","0.314696","83500.000000","2530.000000"
"186","185.000000","0.921563","-0.342630","0.182554","0.314696","81595.000000","2041.000000"
"187","186.000000","0.921860","-0.342321","0.181632","0.314696","82033.000000","1235.000000"
"188","187.000000","0.921528","-0.343886","0.180354","0.314696","82836.000000","520.000000"
"189","188.000000","0.921469","-0.343765","0.180888","0.314696","82507.000000","1801.000000"
"190","189.000000","0.921430","-0.343358","0.181859","0.314696","83251.000000","1301.000000"
"191","190.000000","0.921485","-0.343160","0.181949","0.314499","83767.000000","1137.000000"
"192","191.000000","0.921009","-0.343593","0.183537","0.314103","81223.000000","-443.000000"
"193","192.000000","0.921175","-0.342754","0.184274","0.313508","82635.000000","965.000000"
"194","193.000000","0.920789","-0.343073","0.185604","0.312711","80705.000000","275.000000"
"195","194.000000","0.920350","-0.343959","0.186140","0.311711","81835.000000","1675.000000"
"196","195.000000","0.920710","-0.343776","0.184689","0.310508","83210.000000","2306.000000"
"197","196.000000","0.920797","-0.343639","0.184511","0.309100","81400.000000","456.000000"
"198","197.000000","0.920411","-0.343958","0.185839","0.307485","81727.000000","73.000000"
"199","198.000000","0.920164","-0.344940","0.185242","0.305662","82963.000000","1185.000000"
"200","199.000000","0.919304","-0.347275","0.185148","0.303630","82323.000000","1569.000000"
"201","200.000000","0.919294","-0.346929","0.185848","0.301583","84084.000000","1392.000000"
"202","201.000000","0.919352","-0.346852","0.185702","0.299523","83321.000000","2063.000000"
"203","202.000000","0.919654","-0.346870","0.184165","0.297449","83746.000000","1340.000000"
"204","203.000000","0.919268","-0.347188","0.185492","0.295360","84953.000000","1317.000000"
"205","204.000000","0.919529","-0.346800","0.184921","0.293256","82116.000000","54.000000"
"206","205.000000","0.919502","-0.346938","0.184799","0.291136","82198.000000","1356.000000"
"207","206.000000","0.919828","-0.346329","0.184318","0.288779","82708.000000","866.000000"
"208","207.000000","0.919570","-0.346915","0.184500","0.286178","83365.000000","1289.000000"
"209","208.000000","0.920028","-0.345548","0.184787","0.283327","83204.000000","2070.000000"
"210","209.000000","0.920081","-0.344981","0.185579","0.280219","81634.000000","-314.000000"
"211","210.000000","0.919647","-0.345845","0.186119","0.276848","83907.000000","279.000000"
"212","211.000000","0.919589","-0.345922","0.186266","0.273206","84339.000000","921.000000"
"213","212.000000","0.919591","-0.344749","0.188418","0.269285","83115.000000","1903.000000"
"214","213.000000","0.919532","-0.344824","0.188567","0.265078","82084.000000","1354.000000"
"215","214.000000","0.919499","-0.344763","0.188836","0.260575","82209.000000","911.000000"
"216","215.000000","0.920117","-0.343620","0.187911","0.255766","81858.000000","1188.000000"
"217","216.000000","0.920117","-0.343620","0.187911","0.250864","84870.000000","912.000000"
"218","217.000000","0.920534","-0.343163","0.186698","0.245863","83610.000000","-568.000000"
"219","218.000000","0.920098","-0.343907","0.187478","0.240756","83059.000000","-141.000000"
"220","219.000000","0.920154","-0.343708","0.187566","0.235537","83806.000000","1394.000000"
"221","220.000000","0.920181","-0.343571","0.187688","0.230198","80863.000000","2219.000000"
"222","221.000000","0.920798","-0.342421","0.186757","0.224729","82556.000000","1434.000000"
"223","222.000000","0.920639","-0.342284","0.187793","0.219122","83067.000000","2059.000000"
"224","223.000000","0.920277","-0.343552","0.187249","0.213693","83139.000000","667.000000"
"225","224.000000","0.920309","-0.343614","0.186978","0.208447","82302.000000","1252.000000"
"226","225.000000","0.920253","-0.343813","0.186889","0.203391","82284.000000","-920.000000"
"227","226.000000","0.920259","-0.344309","0.185943","0.198529","81768.000000","1052.000000"
"228","227.000000","0.920232","-0.344447","0.185820","0.193869","83337.000000","1205.000000"
"229","228.000000","0.920322","-0.344432","0.185403","0.189417","82611.000000","2705.000000"
"230","229.000000","0.920746","-0.343166","0.185644","0.185180","82329.000000","789.000000"
"231","230.000000","0.921135","-0.342844","0.184306","0.181167","81479.000000","2357.000000"
"232","231.000000","0.921606","-0.342013","0.183495","0.177387","81537.000000","1963.000000"
"233","232.000000","0.921949","-0.341281","0.183131","0.173851","81874.000000","1834.000000"
"234","233.000000","0.921572","-0.341578","0.184472","0.170240","84510.000000","592.000000"
"235","234.000000","0.921511","-0.341279","0.185327","0.166550","80905.000000","1685.000000"
"236","235.000000","0.921930","-0.341018","0.183716","0.162774","82815.000000","1397.000000"
"237","236.000000","0.921656","-0.341194","0.184764","0.158908","82741.000000","1669.000000"
"238","237.000000","0.921555","-0.340857","0.185886","0.154942","83554.000000","2362.000000"
"239","238.000000","0.921473","-0.341192","0.185674","0.150870","83683.000000","1215.000000"
"240","239.000000","0.921107","-0.342261","0.185523","0.146683","83217.000000","2111.000000"
"241","240.000000","0.920730","-0.342932","0.186157","0.142368","82411.000000","2311.000000"
"242","241.000000","0.920728","-0.342808","0.186394","0.137914","83198.000000","1412.000000"
"243","242.000000","0.920272","-0.344313","0.185870","0.133305","82062.000000","1216.000000"
"244","243.000000","0.920387","-0.344037","0.185811","0.128524","83920.000000","942.000000"
"245","244.000000","0.920387","-0.344037","0.185811","0.123548","81893.000000","1577.000000"
"246","245.000000","0.920426","-0.343290","0.186998","0.118350","81667.000000","1261.000000"
"247","246.000000","0.920338","-0.343427","0.187181","0.112895","81942.000000","2426.000000"
"248","247.000000","0.920394","-0.343228","0.187269","0.107136","82351.000000","1091.000000"
"249","248.000000","0.920697","-0.342035","0.187962","0.101838","79711.000000","365.000000"
"250","249.000000","0.921111","-0.340569","0.188593","0.097020","83776.000000","1230.000000"
"251","250.000000","0.920847","-0.340967","0.189164","0.092699","82906.000000","818.000000"
"252","251.000000","0.920789","-0.341040","0.189314","0.088897","84290.000000","1024.000000"
"253","252.000000","0.921189","-0.340110","0.189038","0.085638","81070.000000","1424.000000"
"254","253.000000","0.920764","-0.341351","0.188875","0.082951","82387.000000","1929.000000"
"255","254.000000","0.920845","-0.341017","0.189083","0.080866","82057.000000","363.000000"
"256","255.000000","0.920757","-0.341152","0.189267","0.079425","83661.000000","381.000000"
"257","256.000000","0.920282","-0.341982","0.190077","0.078674","81540.000000","1034.000000"
"258","257.000000","0.920540","-0.341386","0.189900","0.078674","82638.000000","1612.000000"
"259","258.000000","0.919633","-0.343285","0.190867","0.078674","81173.000000","2663.000000"
"260","259.000000","0.919525","-0.343934","0.190219","0.078674","83390.000000","334.000000"
"261","260.000000","0.919593","-0.343246","0.191130","0.078674","81737.000000","659.000000"
"262","261.000000","0.919187","-0.344178","0.191407","0.079425","81353.000000","965.000000"
"263","262.000000","0.919104","-0.344516","0.191200","0.080176","83508.000000","2454.000000"
"264","263.000000","0.919486","-0.343846","0.190565","0.080927","81915.000000","1859.000000"
"265","264.000000","0.919579","-0.343832","0.190142","0.081678","81687.000000","1943.000000"
"266","265.000000","0.919133","-0.344724","0.190682","0.083119","82117.000000","1837.000000"
"267","266.000000","0.919579","-0.343832","0.190142","0.084561","85274.000000","2308.000000"
"268","267.000000","0.919106","-0.344862","0.190561","0.086002","85405.000000","1355.000000"
"269","268.000000","0.919548","-0.344117","0.189776","0.087443","79566.000000","276.000000"
"270","269.000000","0.919491","-0.344317","0.189689","0.088885","81007.000000","1167.000000"
"271","270.000000","0.919454","-0.345066","0.188505","0.090326","82747.000000","1531.000000"
"272","271.000000","0.919098","-0.345819","0.188861","0.091017","81929.000000","879.000000"
"273","272.000000","0.919155","-0.345618","0.188948","0.091707","81299.000000","79.000000"
"274","273.000000","0.919065","-0.345758","0.189132","0.092398","82951.000000","1755.000000"
"275","274.000000","0.919020","-0.346309","0.188340","0.093088","81957.000000","1003.000000"
"276","275.000000","0.918771","-0.347297","0.187734","0.093088","81602.000000","518.000000"
"277","276.000000","0.918431","-0.348425","0.187310","0.093088","80679.000000","1133.000000"
"278","277.000000","0.918398","-0.348365","0.187581","0.093088","81536.000000","970.000000"
"279","278.000000","0.918728","-0.347925","0.186783","0.093088","84401.000000","375.000000"
"280","279.000000","0.918695","-0.347865","0.187054","0.093088","83483.000000","853.000000"
"281","280.000000","0.918413","-0.347534","0.189044","0.093088","79962.000000","1474.000000"
"282","281.000000","0.918352","-0.347613","0.189194","0.093088","80273.000000","879.000000"
"283","282.000000","0.918352","-0.347613","0.189194","0.093088","82489.000000","221.000000"
"284","283.000000","0.918761","-0.346680","0.188919","0.093088","86184.000000","652.000000"
"285","284.000000","0.918768","-0.347051","0.188207","0.093088","82093.000000","2145.000000"
"286","285.000000","0.918717","-0.346440","0.189576","0.093088","81600.000000","2626.000000"
"287","286.000000","0.918689","-0.346579","0.189455","0.093088","82166.000000","1392.000000"
"288","287.000000","0.918722","-0.346639","0.189183","0.093088","81362.000000","1186.000000"
"289","288.000000","0.918767","-0.346088","0.189974","0.093088","80157.000000","425.000000"
"290","289.000000","0.919047","-0.345160","0.190311","0.093088","82223.000000","959.000000"
"291","290.000000","0.919080","-0.345221","0.190039","0.093088","84392.000000","1934.000000"
"292","291.000000","0.919245","-0.345479","0.188765","0.093088","83498.000000","1112.000000"
"293","292.000000","0.919477","-0.345026","0.188464","0.093088","80684.000000","1796.000000"
"294","293.000000","0.919451","-0.345163","0.188343","0.093088","80966.000000","1402.000000"
"295","294.000000","0.919101","-0.345894","0.188705","0.092398","81500.000000","724.000000"
"296","295.000000","0.919185","-0.345384","0.189232","0.090957","84735.000000","-157.000000"
"297","296.000000","0.918926","-0.345974","0.189411","0.088684","81978.000000","704.000000"
"298","297.000000","0.918598","-0.346366","0.190285","0.085470","81533.000000","2245.000000"
"299","298.000000","0.918342","-0.347077","0.190225","0.081137","80033.000000","961.000000"
"300","299.000000","0.918317","-0.347339","0.189868","0.076804","83443.000000","1023.000000"
"301","300.000000","0.918581","-0.346950","0.189299","0.072471","83937.000000","957.000000"
"302","301.000000","0.918568","-0.346600","0.190001","0.068137","83540.000000","2174.000000"
"303","302.000000","0.918080","-0.347057","0.191521","0.063804","82966.000000","1520.000000"
"304","303.000000","0.918464","-0.346390","0.190888","0.059471","81131.000000","2395.000000"
"305","304.000000","0.918379","-0.346729","0.190681","0.055829","81167.000000","201.000000"
"306","305.000000","0.918503","-0.346650","0.190225","0.052937","81446.000000","1394.000000"
"307","306.000000","0.918537","-0.346710","0.189954","0.050876","82393.000000","413.000000"
"308","307.000000","0.918278","-0.347298","0.190131","0.049758","83948.000000","2176.000000"
"309","308.000000","0.918718","-0.346431","0.189586","0.049758","81638.000000","304.000000"
"310","309.000000","0.918693","-0.346691","0.189229","0.049758","80476.000000","1178.000000"
"311","310.000000","0.918377","-0.347478","0.189320","0.049758","82119.000000","1627.000000"
"312","311.000000","0.918777","-0.346183","0.189754","0.049758","83185.000000","1381.000000"
"313","312.000000","0.919287","-0.345589","0.188361","0.049758","81828.000000","974.000000"
"314","313.000000","0.919299","-0.345937","0.187660","0.049758","81300.000000","1598.000000"
"315","314.000000","0.918835","-0.346941","0.188082","0.049758","80050.000000","556.000000"
"316","315.000000","0.919284","-0.346423","0.186837","0.049758","80902.000000","1086.000000"
"317","316.000000","0.918723","-0.347588","0.187434","0.049758","79902.000000","1222.000000"
"318","317.000000","0.918755","-0.347648","0.187165","0.049758","82344.000000","1654.000000"
"319","318.000000","0.918723","-0.347588","0.187434","0.049758","82549.000000","1589.000000"
"320","319.000000","0.918781","-0.347387","0.187522","0.049758","79541.000000","1009.000000"
"321","320.000000","0.919238","-0.345891","0.188044","0.049758","81001.000000","1253.000000"
"322","321.000000","0.919206","-0.345830","0.188314","0.049758","79011.000000","1169.000000"
"323","322.000000","0.919265","-0.345753","0.188165","0.049758","82137.000000","1187.000000"
"324","323.000000","0.919716","-0.344355","0.188524","0.049758","80813.000000","1429.000000"
"325","324.000000","0.920282","-0.342589","0.188981","0.049758","81908.000000","1950.000000"
"326","325.000000","0.920269","-0.342194","0.189760","0.049758","80318.000000","646.000000"
"327","326.000000","0.920197","-0.341871","0.190689","0.049758","80496.000000","1798.000000"
"328","327.000000","0.919877","-0.342462","0.191169","0.049758","78454.000000","444.000000"
"329","328.000000","0.919483","-0.342778","0.192495","0.049758","81497.000000","959.000000"
"330","329.000000","0.919542","-0.342705","0.192344","0.049758","80838.000000","168.000000"
"331","330.000000","0.919862","-0.343092","0.190108","0.049758","80671.000000","1375.000000"
"332","331.000000","0.919469","-0.343409","0.191434","0.049758","79397.000000","759.000000"
"333","332.000000","0.919413","-0.343607","0.191349","0.049758","80810.000000","2502.000000"
"334","333.000000","0.919412","-0.344584","0.189590","0.049758","81226.000000","1290.000000"
