"V1","V2","V3","V4","V5","V6","V7"
"1520","1519.000000","0.818584","-0.509383","0.265423","0.149274","79742.000000","-2466.000000"
"1521","1520.000000","0.818584","-0.509383","0.265423","0.149274","81857.000000","-2553.000000"
"1522","1521.000000","0.818465","-0.509707","0.265167","0.149274","82090.000000","-2606.000000"
"1523","1522.000000","0.818432","-0.510059","0.264593","0.149274","80872.000000","-1888.000000"
"1524","1523.000000","0.818206","-0.510208","0.265002","0.149274","79574.000000","-1388.000000"
"1525","1524.000000","0.818310","-0.510168","0.264760","0.149274","82663.000000","-1559.000000"
"1526","1525.000000","0.818458","-0.509277","0.266015","0.149274","80256.000000","-2864.000000"
"1527","1526.000000","0.818486","-0.509374","0.265742","0.149274","81524.000000","-1968.000000"
"1528","1527.000000","0.818654","-0.509295","0.265377","0.149274","79883.000000","-1965.000000"
"1529","1528.000000","0.818796","-0.509732","0.264094","0.149274","80931.000000","-2095.000000"
"1530","1529.000000","0.818678","-0.510055","0.263836","0.149274","81442.000000","-2340.000000"
"1531","1530.000000","0.818754","-0.510395","0.262944","0.149274","82594.000000","-1420.000000"
"1532","1531.000000","0.818305","-0.510751","0.263648","0.149274","79940.000000","-2622.000000"
"1533","1532.000000","0.818461","-0.510292","0.264054","0.149274","81672.000000","-2812.000000"
"1534","1533.000000","0.818775","-0.510540","0.262594","0.149274","80185.000000","-2847.000000"
"1535","1534.000000","0.819565","-0.509098","0.262931","0.149274","82124.000000","-2048.000000"
"1536","1535.000000","0.819004","-0.509730","0.263456","0.149274","79664.000000","-2746.000000"
"1537","1536.000000","0.819252","-0.509064","0.263967","0.149683","83366.000000","-2562.000000"
"1538","1537.000000","0.819338","-0.508693","0.264419","0.150490","81202.000000","-4308.000000"
"1539","1538.000000","0.819492","-0.508233","0.264824","0.151298","81571.000000","-2641.000000"
"1540","1539.000000","0.819098","-0.508785","0.264984","0.152105","81043.000000","-3089.000000"
"1541","1540.000000","0.819529","-0.508095","0.264973","0.152913","82965.000000","-2543.000000"
"1542","1541.000000","0.819684","-0.507373","0.265878","0.153720","79778.000000","-2392.000000"
"1543","1542.000000","0.820346","-0.506703","0.265113","0.154527","82681.000000","-2909.000000"
"1544","1543.000000","0.819554","-0.507716","0.265624","0.155335","80833.000000","-2841.000000"
"1545","1544.000000","0.819745","-0.506855","0.266677","0.156142","82571.000000","-4043.000000"
"1546","1545.000000","0.820402","-0.505971","0.266334","0.156950","81178.000000","-2996.000000"
"1547","1546.000000","0.820554","-0.505511","0.266738","0.157737","81783.000000","-2431.000000"
"1548","1547.000000","0.820701","-0.504835","0.267565","0.158125","78553.000000","-2403.000000"
"1549","1548.000000","0.820862","-0.504543","0.267622","0.158514","82287.000000","-2111.000000"
"1550","1549.000000","0.821325","-0.503898","0.267418","0.159282","81229.000000","-1991.000000"
"1551","1550.000000","0.822260","-0.502163","0.267806","0.160421","82618.000000","-1648.000000"
"1552","1551.000000","0.822486","-0.502196","0.267049","0.161560","77991.000000","-1879.000000"
"1553","1552.000000","0.822645","-0.501906","0.267106","0.162699","82050.000000","-2590.000000"
"1554","1553.000000","0.823338","-0.500382","0.267828","0.163838","81724.000000","-2394.000000"
"1555","1554.000000","0.823778","-0.500521","0.266212","0.164976","81129.000000","-2509.000000"
"1556","1555.000000","0.823927","-0.500061","0.266614","0.166115","80222.000000","-2746.000000"
"1557","1556.000000","0.824125","-0.500256","0.265636","0.166866","82154.000000","-1430.000000"
"1558","1557.000000","0.824125","-0.500256","0.265636","0.167616","80360.000000","-3116.000000"
"1559","1558.000000","0.824769","-0.499375","0.265293","0.168366","83361.000000","-2279.000000"
"1560","1559.000000","0.825317","-0.498524","0.265190","0.168737","79367.000000","-2763.000000"
"1561","1560.000000","0.825816","-0.498316","0.264025","0.168737","82164.000000","-3178.000000"
"1562","1561.000000","0.825512","-0.499063","0.263564","0.168737","82125.000000","-2565.000000"
"1563","1562.000000","0.824763","-0.500131","0.263882","0.168737","82410.000000","-2872.000000"
"1564","1563.000000","0.825239","-0.500081","0.262490","0.168737","82058.000000","-2538.000000"
"1565","1564.000000","0.824465","-0.501307","0.262579","0.168737","80952.000000","-3590.000000"
"1566","1565.000000","0.824434","-0.501875","0.261591","0.168737","82284.000000","-2444.000000"
"1567","1566.000000","0.824912","-0.501201","0.261377","0.168737","83849.000000","-2997.000000"
"1568","1567.000000","0.824912","-0.501201","0.261377","0.168737","80701.000000","-1897.000000"
"1569","1568.000000","0.825612","-0.499890","0.261676","0.168737","81804.000000","-2822.000000"
"1570","1569.000000","0.826165","-0.499251","0.261150","0.168737","80946.000000","-3970.000000"
"1571","1570.000000","0.826321","-0.498962","0.261210","0.168737","80635.000000","-3271.000000"
"1572","1571.000000","0.826550","-0.497873","0.262561","0.168737","82298.000000","-3034.000000"
"1573","1572.000000","0.826704","-0.497585","0.262620","0.168737","82192.000000","-1884.000000"
"1574","1573.000000","0.826850","-0.497712","0.261920","0.168737","81257.000000","-2619.000000"
"1575","1574.000000","0.827071","-0.497762","0.261125","0.168737","82175.000000","-2089.000000"
"1576","1575.000000","0.826484","-0.498758","0.261084","0.168737","82602.000000","-2150.000000"
"1577","1576.000000","0.826639","-0.498470","0.261144","0.168737","80696.000000","-3216.000000"
"1578","1577.000000","0.825767","-0.499301","0.262312","0.168737","81028.000000","-2478.000000"
"1579","1578.000000","0.825922","-0.499012","0.262372","0.168737","80473.000000","-2139.000000"
"1580","1579.000000","0.826588","-0.498272","0.261682","0.168737","84605.000000","-1267.000000"
"1581","1580.000000","0.826727","-0.497386","0.262925","0.168737","82417.000000","-1895.000000"
"1582","1581.000000","0.826701","-0.497286","0.263195","0.168737","81460.000000","-3300.000000"
"1583","1582.000000","0.826270","-0.497994","0.263210","0.168737","80681.000000","-2783.000000"
"1584","1583.000000","0.826089","-0.498182","0.263421","0.168737","80495.000000","-2701.000000"
"1585","1584.000000","0.825503","-0.499176","0.263378","0.168737","84435.000000","-3107.000000"
"1586","1585.000000","0.826095","-0.498353","0.263078","0.168737","83022.000000","-2740.000000"
"1587","1586.000000","0.826564","-0.498088","0.262107","0.168737","82444.000000","-1472.000000"
"1588","1587.000000","0.826280","-0.499557","0.260199","0.168737","81777.000000","-2893.000000"
"1589","1588.000000","0.825928","-0.499677","0.261085","0.168737","82819.000000","-1145.000000"
"1590","1589.000000","0.826777","-0.498084","0.261442","0.168737","82259.000000","-1675.000000"
"1591","1590.000000","0.827085","-0.497510","0.261560","0.168737","82572.000000","-3368.000000"
"1592","1591.000000","0.827699","-0.496787","0.260992","0.168737","80972.000000","-3210.000000"
"1593","1592.000000","0.827551","-0.497244","0.260591","0.168737","82311.000000","-2881.000000"
"1594","1593.000000","0.827863","-0.497264","0.259561","0.168737","81861.000000","-2297.000000"
"1595","1594.000000","0.827945","-0.496893","0.260007","0.168737","80185.000000","-2483.000000"
"1596","1595.000000","0.827256","-0.498413","0.259292","0.168737","83494.000000","-2838.000000"
"1597","1596.000000","0.827282","-0.498469","0.259103","0.168737","83934.000000","-2498.000000"
"1598","1597.000000","0.827439","-0.498394","0.258745","0.168737","83174.000000","-2254.000000"
"1599","1598.000000","0.827550","-0.498292","0.258583","0.168737","84216.000000","-2352.000000"
"1600","1599.000000","0.826969","-0.499492","0.258127","0.168737","82990.000000","-1650.000000"
"1601","1600.000000","0.826670","-0.500656","0.256827","0.168737","84758.000000","-2076.000000"
"1602","1601.000000","0.827101","-0.499956","0.256802","0.168737","80983.000000","-3277.000000"
"1603","1602.000000","0.827531","-0.499042","0.257197","0.168737","81376.000000","-2434.000000"
"1604","1603.000000","0.826919","-0.499978","0.257348","0.168737","81278.000000","-2612.000000"
"1605","1604.000000","0.826341","-0.500348","0.258481","0.168737","84802.000000","-2366.000000"
"1606","1605.000000","0.826341","-0.500348","0.258481","0.168737","82895.000000","-1815.000000"
"1607","1606.000000","0.826156","-0.500369","0.259029","0.168737","82758.000000","-1604.000000"
"1608","1607.000000","0.825576","-0.500738","0.260165","0.168737","81892.000000","-2476.000000"
"1609","1608.000000","0.825211","-0.501352","0.260139","0.168737","82370.000000","-3070.000000"
"1610","1609.000000","0.824901","-0.501328","0.261169","0.168737","83605.000000","-2473.000000"
"1611","1610.000000","0.824516","-0.501222","0.262585","0.168737","83761.000000","-2725.000000"
"1612","1611.000000","0.824520","-0.501434","0.262166","0.168737","82122.000000","-1898.000000"
"1613","1612.000000","0.824648","-0.501092","0.262417","0.168737","82632.000000","-1428.000000"
"1614","1613.000000","0.824759","-0.500776","0.262671","0.168737","81531.000000","-2247.000000"
"1615","1614.000000","0.824607","-0.501277","0.262193","0.168737","84879.000000","-2621.000000"
"1616","1615.000000","0.824335","-0.501669","0.262298","0.168737","82081.000000","-3461.000000"
"1617","1616.000000","0.824603","-0.501064","0.262612","0.168737","84114.000000","-2044.000000"
"1618","1617.000000","0.824492","-0.501380","0.262357","0.168737","83041.000000","-1751.000000"
"1619","1618.000000","0.823905","-0.502366","0.262314","0.168737","82425.000000","-1603.000000"
"1620","1619.000000","0.824093","-0.501512","0.263357","0.168737","80743.000000","-3481.000000"
"1621","1620.000000","0.824088","-0.501299","0.263775","0.168737","82071.000000","-1659.000000"
"1622","1621.000000","0.824520","-0.501434","0.262166","0.168737","82897.000000","-4135.000000"
"1623","1622.000000","0.823927","-0.502251","0.262464","0.168737","82712.000000","-2152.000000"
"1624","1623.000000","0.823268","-0.502536","0.263984","0.168737","80548.000000","-2706.000000"
"1625","1624.000000","0.822793","-0.502584","0.265370","0.168737","83961.000000","-1601.000000"
"1626","1625.000000","0.823384","-0.501812","0.264997","0.168737","81491.000000","-2135.000000"
"1627","1626.000000","0.823197","-0.502668","0.263953","0.168737","81294.000000","-2016.000000"
"1628","1627.000000","0.823768","-0.502584","0.262328","0.168737","83313.000000","-2143.000000"
"1629","1628.000000","0.823424","-0.503110","0.262400","0.168737","82571.000000","-2295.000000"
"1630","1629.000000","0.822995","-0.503187","0.263594","0.168737","83513.000000","-2049.000000"
"1631","1630.000000","0.822848","-0.503857","0.262772","0.168737","81614.000000","-1816.000000"
"1632","1631.000000","0.823311","-0.503427","0.262145","0.168737","83144.000000","-1698.000000"
"1633","1632.000000","0.823738","-0.502516","0.262549","0.168737","81387.000000","-4405.000000"
"1634","1633.000000","0.823452","-0.502588","0.263311","0.168737","82327.000000","-2671.000000"
"1635","1634.000000","0.823294","-0.502878","0.263251","0.168737","80307.000000","-2001.000000"
"1636","1635.000000","0.823445","-0.502419","0.263654","0.168737","80299.000000","-3149.000000"
"1637","1636.000000","0.823071","-0.502648","0.264385","0.168737","80452.000000","-2356.000000"
"1638","1637.000000","0.822844","-0.502463","0.265440","0.168737","81609.000000","-2467.000000"
"1639","1638.000000","0.823191","-0.502136","0.264981","0.168737","80923.000000","-3021.000000"
"1640","1639.000000","0.822344","-0.502825","0.266301","0.168737","81717.000000","-1749.000000"
"1641","1640.000000","0.821405","-0.504342","0.266333","0.168737","82514.000000","-2078.000000"
"1642","1641.000000","0.820943","-0.504985","0.266537","0.168737","80622.000000","-2502.000000"
"1643","1642.000000","0.821062","-0.504880","0.266370","0.168737","80844.000000","-2538.000000"
"1644","1643.000000","0.821255","-0.504235","0.266998","0.168737","81978.000000","-2354.000000"
"1645","1644.000000","0.821848","-0.503870","0.265861","0.168737","82264.000000","-1752.000000"
"1646","1645.000000","0.822708","-0.502274","0.266220","0.168737","82079.000000","-2457.000000"
"1647","1646.000000","0.822626","-0.502645","0.265771","0.168737","80843.000000","-1247.000000"
"1648","1647.000000","0.822002","-0.503365","0.266339","0.168737","81239.000000","-2149.000000"
"1649","1648.000000","0.822034","-0.503011","0.266908","0.168737","81864.000000","-3200.000000"
"1650","1649.000000","0.822735","-0.502372","0.265949","0.168737","80765.000000","-2183.000000"
"1651","1650.000000","0.822721","-0.501989","0.266715","0.168737","82394.000000","-2066.000000"
"1652","1651.000000","0.821949","-0.503428","0.266384","0.168737","80337.000000","-3657.000000"
"1653","1652.000000","0.821516","-0.504169","0.266318","0.168737","81923.000000","-2189.000000"
"1654","1653.000000","0.822140","-0.503450","0.265751","0.168737","79755.000000","-2779.000000"
"1655","1654.000000","0.822759","-0.502516","0.265604","0.168737","83878.000000","-2686.000000"
"1656","1655.000000","0.821894","-0.503898","0.265665","0.168737","81655.000000","-1323.000000"
"1657","1656.000000","0.822367","-0.503636","0.264694","0.168737","81444.000000","-1976.000000"
"1658","1657.000000","0.822991","-0.502915","0.264126","0.168737","80593.000000","-2833.000000"
"1659","1658.000000","0.822651","-0.503612","0.263857","0.168737","81841.000000","-2367.000000"
"1660","1659.000000","0.822805","-0.503931","0.262764","0.168737","80588.000000","-3570.000000"
"1661","1660.000000","0.822183","-0.504868","0.262912","0.168737","81045.000000","-2215.000000"
"1662","1661.000000","0.821740","-0.505182","0.263693","0.168737","81136.000000","-2830.000000"
"1663","1662.000000","0.821496","-0.505845","0.263183","0.168737","82801.000000","-3127.000000"
"1664","1663.000000","0.821717","-0.505038","0.264040","0.168737","82460.000000","-2674.000000"
"1665","1664.000000","0.822131","-0.504207","0.264339","0.168737","83552.000000","-2130.000000"
"1666","1665.000000","0.822295","-0.504130","0.263978","0.168737","80002.000000","-3716.000000"
"1667","1666.000000","0.821550","-0.505618","0.263452","0.168737","80926.000000","-1786.000000"
"1668","1667.000000","0.821625","-0.504821","0.264741","0.168737","83812.000000","-1686.000000"
"1669","1668.000000","0.822101","-0.504155","0.264533","0.168737","83611.000000","-1297.000000"
"1670","1669.000000","0.821481","-0.505088","0.264681","0.168737","80889.000000","-2305.000000"
"1671","1670.000000","0.821324","-0.505593","0.264201","0.168737","81778.000000","-2522.000000"
"1672","1671.000000","0.820700","-0.505908","0.265533","0.168737","82456.000000","-3530.000000"
"1673","1672.000000","0.820633","-0.505591","0.266346","0.168737","81950.000000","-2962.000000"
"1674","1673.000000","0.820633","-0.505591","0.266346","0.168737","81127.000000","-2215.000000"
"1675","1674.000000","0.820899","-0.505477","0.265740","0.168737","80661.000000","-2195.000000"
"1676","1675.000000","0.820977","-0.504891","0.266611","0.168737","84108.000000","-2260.000000"
"1677","1676.000000","0.820492","-0.505650","0.266665","0.168737","83182.000000","-1736.000000"
"1678","1677.000000","0.820205","-0.505716","0.267422","0.168737","81086.000000","-2040.000000"
"1679","1678.000000","0.820329","-0.505159","0.268095","0.168737","81412.000000","-2250.000000"
"1680","1679.000000","0.820956","-0.504440","0.267529","0.168737","82954.000000","-2576.000000"
"1681","1680.000000","0.821266","-0.503690","0.267988","0.168737","83657.000000","-2071.000000"
"1682","1681.000000","0.821235","-0.504045","0.267418","0.168737","81037.000000","-3209.000000"
"1683","1682.000000","0.820537","-0.505562","0.266696","0.168737","80690.000000","-2162.000000"
"1684","1683.000000","0.821348","-0.504392","0.266412","0.168737","83688.000000","-2664.000000"
"1685","1684.000000","0.821249","-0.504427","0.266653","0.168737","81405.000000","-1293.000000"
"1686","1685.000000","0.821056","-0.505071","0.266026","0.168737","80683.000000","-2619.000000"
"1687","1686.000000","0.821303","-0.504784","0.265809","0.168737","81204.000000","-3316.000000"
"1688","1687.000000","0.821774","-0.504568","0.264761","0.168737","83190.000000","-2798.000000"
"1689","1688.000000","0.822037","-0.504456","0.264158","0.168737","82104.000000","-3606.000000"
"1690","1689.000000","0.822725","-0.504053","0.262783","0.168737","80247.000000","-1783.000000"
"1691","1690.000000","0.823756","-0.502506","0.262516","0.168737","80191.000000","-1801.000000"
"1692","1691.000000","0.823906","-0.502048","0.262918","0.168737","84534.000000","-1958.000000"
"1693","1692.000000","0.823320","-0.502415","0.264052","0.168737","82133.000000","-3499.000000"
"1694","1693.000000","0.823316","-0.503079","0.262796","0.168737","82193.000000","-2367.000000"
"1695","1694.000000","0.822914","-0.503254","0.263719","0.168737","80129.000000","-3253.000000"
"1696","1695.000000","0.822319","-0.504070","0.264017","0.168737","82706.000000","-3244.000000"
"1697","1696.000000","0.822402","-0.503700","0.264464","0.168737","82900.000000","-2198.000000"
"1698","1697.000000","0.821762","-0.504746","0.264461","0.168737","79714.000000","-3608.000000"
"1699","1698.000000","0.821614","-0.505415","0.263640","0.168737","79450.000000","-3086.000000"
"1700","1699.000000","0.821603","-0.505035","0.264402","0.168737","82568.000000","-2556.000000"
"1701","1700.000000","0.821139","-0.505462","0.265026","0.168737","81722.000000","-2236.000000"
"1702","1701.000000","0.821449","-0.504457","0.265979","0.168737","83407.000000","-3211.000000"
"1703","1702.000000","0.821962","-0.503349","0.266491","0.168737","81015.000000","-2365.000000"
"1704","1703.000000","0.822219","-0.503027","0.266308","0.168737","82144.000000","-2950.000000"
"1705","1704.000000","0.821761","-0.503667","0.266511","0.168737","81996.000000","-2670.000000"
"1706","1705.000000","0.822616","-0.502081","0.266868","0.168737","83585.000000","-2817.000000"
"1707","1706.000000","0.822621","-0.502294","0.266450","0.168737","80714.000000","-2588.000000"
"1708","1707.000000","0.821919","-0.503378","0.266568","0.168737","83469.000000","-1771.000000"
"1709","1708.000000","0.822616","-0.502081","0.266868","0.168737","81769.000000","-2677.000000"
"1710","1709.000000","0.822271","-0.501998","0.268082","0.168737","83357.000000","-2513.000000"
"1711","1710.000000","0.822119","-0.502499","0.267608","0.168737","80448.000000","-2242.000000"
"1712","1711.000000","0.822698","-0.501302","0.268075","0.168737","80717.000000","-3573.000000"
"1713","1712.000000","0.823549","-0.499712","0.268430","0.168737","79941.000000","-2461.000000"
"1714","1713.000000","0.822718","-0.500821","0.268913","0.168737","83301.000000","-1813.000000"
"1715","1714.000000","0.822942","-0.501095","0.267714","0.168737","80488.000000","-2446.000000"
"1716","1715.000000","0.823241","-0.500133","0.268590","0.168737","82141.000000","-2561.000000"
"1717","1716.000000","0.823827","-0.499142","0.268639","0.168737","82193.000000","-3535.000000"
"1718","1717.000000","0.824017","-0.499168","0.268006","0.168737","83676.000000","-3258.000000"
"1719","1718.000000","0.823805","-0.499972","0.267157","0.168737","81753.000000","-2707.000000"
"1720","1719.000000","0.823757","-0.500657","0.266020","0.168737","82932.000000","-3014.000000"
"1721","1720.000000","0.823243","-0.501772","0.265508","0.168737","80861.000000","-3429.000000"
"1722","1721.000000","0.823990","-0.501075","0.264509","0.168737","81528.000000","-2532.000000"
"1723","1722.000000","0.823990","-0.501075","0.264509","0.168737","80632.000000","-2698.000000"
"1724","1723.000000","0.824028","-0.501555","0.263479","0.168737","84449.000000","-2259.000000"
"1725","1724.000000","0.824279","-0.501259","0.263256","0.168737","80234.000000","-2808.000000"
"1726","1725.000000","0.823738","-0.502274","0.263016","0.168737","83563.000000","-1535.000000"
"1727","1726.000000","0.823550","-0.502252","0.263645","0.168737","82156.000000","-2440.000000"
"1728","1727.000000","0.823987","-0.501722","0.263288","0.168737","81254.000000","-3328.000000"
"1729","1728.000000","0.824048","-0.502043","0.262484","0.168737","81315.000000","-1889.000000"
"1730","1729.000000","0.823454","-0.502860","0.262782","0.168737","80258.000000","-2702.000000"
"1731","1730.000000","0.822646","-0.503816","0.263482","0.168737","81315.000000","-2221.000000"
"1732","1731.000000","0.822058","-0.504181","0.264616","0.168737","82581.000000","-2091.000000"
"1733","1732.000000","0.822868","-0.503226","0.263915","0.168737","82869.000000","-2327.000000"
"1734","1733.000000","0.822533","-0.504133","0.263227","0.168737","81326.000000","-1470.000000"
"1735","1734.000000","0.822551","-0.504680","0.262122","0.168737","79536.000000","-3348.000000"
"1736","1735.000000","0.821883","-0.505629","0.262388","0.168737","82544.000000","-2366.000000"
"1737","1736.000000","0.821294","-0.506608","0.262343","0.168737","82460.000000","-3224.000000"
"1738","1737.000000","0.821104","-0.506590","0.262972","0.168737","81019.000000","-2903.000000"
"1739","1738.000000","0.820841","-0.506705","0.263571","0.168737","82603.000000","-3183.000000"
"1740","1739.000000","0.820688","-0.507162","0.263168","0.168737","84064.000000","-2142.000000"
"1741","1740.000000","0.820273","-0.507949","0.262943","0.168737","80483.000000","-2261.000000"
"1742","1741.000000","0.819926","-0.508650","0.262672","0.168737","81370.000000","-2998.000000"
"1743","1742.000000","0.820399","-0.508389","0.261699","0.168737","82303.000000","-2037.000000"
"1744","1743.000000","0.819931","-0.508602","0.262750","0.168737","82882.000000","-908.000000"
"1745","1744.000000","0.820531","-0.507787","0.262452","0.168737","83749.000000","-3565.000000"
"1746","1745.000000","0.820312","-0.507933","0.262855","0.168366","80223.000000","-1959.000000"
"1747","1746.000000","0.820788","-0.507885","0.261458","0.167616","83730.000000","-3290.000000"
"1748","1747.000000","0.821307","-0.507390","0.260786","0.166477","82172.000000","-2404.000000"
"1749","1748.000000","0.821305","-0.507177","0.261209","0.165338","80747.000000","-3275.000000"
"1750","1749.000000","0.820578","-0.507936","0.262017","0.164199","83163.000000","-2775.000000"
"1751","1750.000000","0.821205","-0.507215","0.261447","0.163060","83553.000000","-2371.000000"
"1752","1751.000000","0.821077","-0.507771","0.260770","0.161921","81018.000000","-3490.000000"
"1753","1752.000000","0.820644","-0.508461","0.260787","0.160783","82625.000000","-3891.000000"
"1754","1753.000000","0.820389","-0.508959","0.260619","0.159644","81141.000000","-2617.000000"
"1755","1754.000000","0.821015","-0.508025","0.260471","0.158505","81572.000000","-3808.000000"
"1756","1755.000000","0.820892","-0.508745","0.259452","0.157737","80885.000000","-3191.000000"
"1757","1756.000000","0.820580","-0.508502","0.260911","0.157348","80761.000000","-1785.000000"
"1758","1757.000000","0.821256","-0.507762","0.260223","0.157348","81996.000000","-2766.000000"
"1759","1758.000000","0.820663","-0.508743","0.260179","0.157348","82071.000000","-3217.000000"
"1760","1759.000000","0.820723","-0.508840","0.259797","0.157348","81365.000000","-2255.000000"
"1761","1760.000000","0.820913","-0.508385","0.260089","0.157348","83121.000000","-1837.000000"
"1762","1761.000000","0.821076","-0.508305","0.259730","0.157348","80993.000000","-3111.000000"
"1763","1762.000000","0.820323","-0.509573","0.259625","0.157348","80588.000000","-2372.000000"
"1764","1763.000000","0.820547","-0.509587","0.258888","0.157348","80789.000000","-2763.000000"
"1765","1764.000000","0.820108","-0.509684","0.260086","0.157348","82580.000000","-2806.000000"
"1766","1765.000000","0.819357","-0.510945","0.259980","0.157348","82641.000000","-2139.000000"
"1767","1766.000000","0.818647","-0.512021","0.260098","0.157348","80826.000000","-2180.000000"
"1768","1767.000000","0.819046","-0.511851","0.259176","0.157348","80574.000000","-2232.000000"
"1769","1768.000000","0.818769","-0.511443","0.260851","0.157348","83558.000000","-2288.000000"
"1770","1769.000000","0.818632","-0.511016","0.262113","0.157348","81621.000000","-3331.000000"
"1771","1770.000000","0.817903","-0.511557","0.263332","0.157348","82203.000000","-3213.000000"
"1772","1771.000000","0.817379","-0.512387","0.263345","0.157348","80937.000000","-2507.000000"
"1773","1772.000000","0.818037","-0.511510","0.263008","0.157348","81652.000000","-3054.000000"
"1774","1773.000000","0.818669","-0.510749","0.262521","0.157348","84024.000000","-1750.000000"
"1775","1774.000000","0.818326","-0.511060","0.262981","0.157348","81826.000000","-2744.000000"
"1776","1775.000000","0.818003","-0.511856","0.262442","0.157348","82528.000000","-2184.000000"
"1777","1776.000000","0.818088","-0.511489","0.262889","0.157348","81770.000000","-1564.000000"
"1778","1777.000000","0.818125","-0.511958","0.261859","0.157348","84404.000000","-1610.000000"
"1779","1778.000000","0.818091","-0.511701","0.262470","0.157348","82171.000000","-2417.000000"
"1780","1779.000000","0.818527","-0.511185","0.262114","0.157348","81924.000000","-2324.000000"
"1781","1780.000000","0.819149","-0.510865","0.260791","0.157348","80897.000000","-2557.000000"
"1782","1781.000000","0.819180","-0.510912","0.260601","0.157348","82846.000000","-2430.000000"
"1783","1782.000000","0.819233","-0.510287","0.261659","0.157348","81068.000000","-3054.000000"
"1784","1783.000000","0.818925","-0.510253","0.262686","0.157348","81803.000000","-2565.000000"
"1785","1784.000000","0.819516","-0.510099","0.261137","0.157348","80852.000000","-4008.000000"
"1786","1785.000000","0.820104","-0.508914","0.261601","0.157348","81763.000000","-4467.000000"
"1787","1786.000000","0.820912","-0.507793","0.261247","0.157348","81534.000000","-2296.000000"
"1788","1787.000000","0.820440","-0.507841","0.262633","0.157348","80999.000000","-1441.000000"
"1789","1788.000000","0.820015","-0.508736","0.262229","0.157348","80386.000000","-2056.000000"
"1790","1789.000000","0.819545","-0.508994","0.263193","0.157348","84915.000000","-2409.000000"
"1791","1790.000000","0.818920","-0.509965","0.263262","0.157348","80560.000000","-1848.000000"
"1792","1791.000000","0.819078","-0.509463","0.263739","0.157348","80728.000000","-2824.000000"
"1793","1792.000000","0.818572","-0.509459","0.265313","0.157348","80586.000000","-3336.000000"
"1794","1793.000000","0.818536","-0.509199","0.265924","0.157348","82118.000000","-2896.000000"
"1795","1794.000000","0.818373","-0.509490","0.265866","0.157348","82708.000000","-2596.000000"
"1796","1795.000000","0.818211","-0.509781","0.265808","0.157348","80770.000000","-3230.000000"
"1797","1796.000000","0.817924","-0.509630","0.266979","0.157348","79108.000000","-2470.000000"
"1798","1797.000000","0.819332","-0.507705","0.266330","0.157348","81636.000000","-2610.000000"
"1799","1798.000000","0.819479","-0.507037","0.267148","0.157348","81402.000000","-2102.000000"
"1800","1799.000000","0.820098","-0.506111","0.267004","0.157348","80755.000000","-2949.000000"
"1801","1800.000000","0.819548","-0.506950","0.267103","0.157348","81511.000000","-3235.000000"
"1802","1801.000000","0.819633","-0.506133","0.268385","0.157348","82563.000000","-1607.000000"
"1803","1802.000000","0.819832","-0.506484","0.267113","0.157348","82217.000000","-331.000000"
"1804","1803.000000","0.819676","-0.506988","0.266636","0.157348","79418.000000","-2194.000000"
"1805","1804.000000","0.819077","-0.508458","0.265675","0.157348","80435.000000","-1983.000000"
"1806","1805.000000","0.818883","-0.508700","0.265811","0.157348","81572.000000","-3144.000000"
"1807","1806.000000","0.819194","-0.508734","0.264786","0.157348","80332.000000","-2898.000000"
"1808","1807.000000","0.819223","-0.508171","0.265774","0.157348","81370.000000","-1382.000000"
"1809","1808.000000","0.819186","-0.507908","0.266388","0.157348","81037.000000","-1545.000000"
"1810","1809.000000","0.819191","-0.508122","0.265968","0.157348","80873.000000","-2777.000000"
"1811","1810.000000","0.819786","-0.507356","0.265597","0.157348","81107.000000","-3015.000000"
"1812","1811.000000","0.819624","-0.507648","0.265539","0.157348","80974.000000","-2484.000000"
"1813","1812.000000","0.819512","-0.508182","0.264863","0.157348","81903.000000","-2367.000000"
"1814","1813.000000","0.819822","-0.507599","0.265019","0.157348","82475.000000","-2619.000000"
"1815","1814.000000","0.820385","-0.507182","0.264073","0.156950","82087.000000","-2417.000000"
"1816","1815.000000","0.820192","-0.507425","0.264209","0.156142","80474.000000","-2234.000000"
"1817","1816.000000","0.820276","-0.507053","0.264660","0.154914","81939.000000","-2011.000000"
"1818","1817.000000","0.820310","-0.506699","0.265232","0.153253","81889.000000","-1399.000000"
"1819","1818.000000","0.820476","-0.506621","0.264868","0.151145","81931.000000","-2869.000000"
"1820","1819.000000","0.821101","-0.506304","0.263532","0.148575","79206.000000","-2220.000000"
"1821","1820.000000","0.821759","-0.505633","0.262768","0.145526","80845.000000","-3501.000000"
"1822","1821.000000","0.822136","-0.505199","0.262424","0.141979","79863.000000","-3911.000000"
"1823","1822.000000","0.821511","-0.505919","0.262993","0.137914","79176.000000","-2538.000000"
"1824","1823.000000","0.821320","-0.506160","0.263127","0.133305","79973.000000","-2381.000000"
"1825","1824.000000","0.821471","-0.506482","0.262032","0.128524","81129.000000","-2359.000000"
"1826","1825.000000","0.822252","-0.505040","0.262367","0.123548","80004.000000","-2152.000000"
"1827","1826.000000","0.822874","-0.504103","0.262218","0.118350","83023.000000","-2235.000000"
"1828","1827.000000","0.822211","-0.504346","0.263828","0.112895","80153.000000","-2607.000000"
"1829","1828.000000","0.822802","-0.503977","0.262687","0.107886","79587.000000","-2349.000000"
