"V1","V2","V3","V4","V5","V6","V7"
"33","32.000000","0.795443","-0.569633","0.206855","0.577813","90003.000000","3703.000000"
"34","33.000000","0.794728","-0.570210","0.208009","0.577491","92595.000000","5361.000000"
"35","34.000000","0.795225","-0.569316","0.208557","0.577168","90081.000000","4861.000000"
"36","35.000000","0.795473","-0.568997","0.208484","0.576739","91610.000000","4982.000000"
"37","36.000000","0.795164","-0.569391","0.208584","0.576201","92133.000000","5347.000000"
"38","37.000000","0.794916","-0.569712","0.208657","0.575555","93489.000000","6017.000000"
"39","38.000000","0.795157","-0.569221","0.209078","0.574800","90629.000000","4777.000000"
"40","39.000000","0.795638","-0.568619","0.208884","0.574046","92254.000000","3858.000000"
"41","40.000000","0.796233","-0.567913","0.208537","0.573292","89962.000000","3596.000000"
"42","41.000000","0.796192","-0.567837","0.208899","0.572645","94268.000000","4824.000000"
"43","42.000000","0.796633","-0.567374","0.208477","0.572105","89987.000000","3147.000000"
"44","43.000000","0.796507","-0.567637","0.208244","0.571672","92198.000000","4138.000000"
"45","44.000000","0.796111","-0.567590","0.209876","0.571240","90078.000000","4734.000000"
"46","45.000000","0.795550","-0.567919","0.211111","0.570916","91912.000000","5236.000000"
"47","46.000000","0.795579","-0.567423","0.212330","0.570699","91294.000000","5434.000000"
"48","47.000000","0.795417","-0.567473","0.212803","0.570591","91912.000000","5018.000000"
"49","48.000000","0.796049","-0.566372","0.213377","0.570591","92368.000000","5282.000000"
"50","49.000000","0.796058","-0.566543","0.212886","0.570591","93772.000000","5658.000000"
"51","50.000000","0.796220","-0.566871","0.211403","0.570591","89135.000000","4763.000000"
"52","51.000000","0.796861","-0.565939","0.211486","0.570591","90166.000000","3932.000000"
"53","52.000000","0.795861","-0.567696","0.210538","0.570591","88964.000000","4444.000000"
"54","53.000000","0.795820","-0.567619","0.210901","0.570591","92467.000000","5473.000000"
"55","54.000000","0.796381","-0.567102","0.210172","0.570591","89339.000000","3333.000000"
"56","55.000000","0.796765","-0.566581","0.210125","0.570591","92635.000000","4559.000000"
"57","56.000000","0.797895","-0.565416","0.208969","0.570591","89324.000000","5694.000000"
"58","57.000000","0.798027","-0.564851","0.209990","0.570591","92407.000000","4175.000000"
"59","58.000000","0.797855","-0.565339","0.209330","0.570591","89184.000000","3848.000000"
"60","59.000000","0.797803","-0.564981","0.210493","0.570591","94800.000000","6548.000000"
"61","60.000000","0.797794","-0.564810","0.210983","0.570591","89394.000000","4584.000000"
"62","61.000000","0.797268","-0.565327","0.211587","0.570591","88841.000000","4163.000000"
"63","62.000000","0.797267","-0.565517","0.211085","0.570482","90282.000000","4696.000000"
"64","63.000000","0.797068","-0.565984","0.210583","0.570265","89802.000000","3508.000000"
"65","64.000000","0.797341","-0.565707","0.210293","0.569938","88495.000000","4361.000000"
"66","65.000000","0.797228","-0.565611","0.210978","0.569503","92860.000000","5182.000000"
"67","66.000000","0.796484","-0.566930","0.210247","0.568958","88825.000000","4763.000000"
"68","67.000000","0.796193","-0.567469","0.209895","0.568303","91245.000000","4741.000000"
"69","68.000000","0.795482","-0.568225","0.210545","0.567539","90548.000000","4642.000000"
"70","69.000000","0.794942","-0.569082","0.210267","0.566664","89146.000000","4224.000000"
"71","70.000000","0.794381","-0.569411","0.211495","0.565680","93212.000000","5002.000000"
"72","71.000000","0.794020","-0.570419","0.210129","0.564584","89214.000000","4558.000000"
"73","72.000000","0.794027","-0.570774","0.209136","0.563487","90696.000000","4300.000000"
"74","73.000000","0.794141","-0.570548","0.209321","0.562387","89687.000000","5303.000000"
"75","74.000000","0.794141","-0.570548","0.209321","0.561286","90637.000000","4607.000000"
"76","75.000000","0.794588","-0.570259","0.208411","0.560293","93110.000000","5406.000000"
"77","76.000000","0.793751","-0.571349","0.208614","0.559410","91359.000000","4331.000000"
"78","77.000000","0.793743","-0.571180","0.209104","0.558525","91021.000000","5749.000000"
"79","78.000000","0.793900","-0.571503","0.207625","0.557639","92379.000000","5339.000000"
"80","79.000000","0.793256","-0.572233","0.208070","0.556750","88894.000000","3468.000000"
"81","80.000000","0.792444","-0.573341","0.208115","0.555860","93160.000000","6434.000000"
"82","81.000000","0.791800","-0.574260","0.208032","0.554856","87973.000000","2987.000000"
"83","82.000000","0.791549","-0.575032","0.206854","0.553849","91327.000000","5047.000000"
"84","83.000000","0.792070","-0.574623","0.205994","0.552841","91068.000000","4918.000000"
"85","84.000000","0.791877","-0.574409","0.207330","0.551830","90735.000000","4951.000000"
"86","85.000000","0.791707","-0.574597","0.207457","0.550593","89918.000000","5626.000000"
"87","86.000000","0.791591","-0.575004","0.206772","0.549127","91985.000000","5129.000000"
"88","87.000000","0.791469","-0.575063","0.207075","0.547543","90069.000000","5017.000000"
"89","88.000000","0.791468","-0.574883","0.207574","0.545957","90564.000000","5258.000000"
"90","89.000000","0.790761","-0.575606","0.208268","0.544367","88836.000000","4808.000000"
"91","90.000000","0.790293","-0.576040","0.208843","0.542774","88762.000000","4420.000000"
"92","91.000000","0.790233","-0.576293","0.208370","0.541289","88507.000000","4131.000000"
"93","92.000000","0.789573","-0.577153","0.208489","0.539802","92233.000000","5825.000000"
"94","93.000000","0.790349","-0.575976","0.208806","0.538312","87213.000000","4371.000000"
"95","94.000000","0.790062","-0.576572","0.208247","0.536818","92365.000000","3303.000000"
"96","95.000000","0.789863","-0.576741","0.208532","0.535435","89504.000000","4688.000000"
"97","96.000000","0.789891","-0.576766","0.208359","0.534163","92757.000000","5787.000000"
"98","97.000000","0.789842","-0.577274","0.207134","0.533003","88103.000000","4427.000000"
"99","98.000000","0.789543","-0.577988","0.206283","0.531840","90567.000000","4157.000000"
"100","99.000000","0.789820","-0.577423","0.206799","0.530675","90598.000000","6128.000000"
"101","100.000000","0.789417","-0.577775","0.207360","0.529508","93627.000000","5977.000000"
"102","101.000000","0.789299","-0.578182","0.206670","0.528337","87715.000000","2927.000000"
"103","102.000000","0.790074","-0.577381","0.205949","0.527165","91844.000000","4050.000000"
"104","103.000000","0.790079","-0.577726","0.204957","0.525989","89000.000000","4440.000000"
"105","104.000000","0.789341","-0.578433","0.205808","0.524811","90481.000000","5293.000000"
"106","105.000000","0.789096","-0.578725","0.205923","0.523630","87354.000000","3564.000000"
"107","106.000000","0.788120","-0.579689","0.206949","0.522447","91087.000000","4501.000000"
"108","107.000000","0.788060","-0.579940","0.206475","0.521261","89368.000000","3336.000000"
"109","108.000000","0.787859","-0.580112","0.206759","0.520072","93909.000000","4503.000000"
"110","109.000000","0.787361","-0.581340","0.205198","0.518880","88273.000000","4893.000000"
"111","110.000000","0.787388","-0.581717","0.204022","0.517686","92555.000000","5321.000000"
"112","111.000000","0.787612","-0.581753","0.203052","0.516489","91787.000000","5681.000000"
"113","112.000000","0.787846","-0.581761","0.202122","0.515289","92388.000000","4338.000000"
"114","113.000000","0.788353","-0.580874","0.202696","0.514086","90486.000000","3752.000000"
"115","114.000000","0.788674","-0.580469","0.202604","0.513003","90469.000000","4301.000000"
"116","115.000000","0.788379","-0.580893","0.202538","0.512038","89374.000000","4398.000000"
"117","116.000000","0.789206","-0.579784","0.202496","0.511193","90360.000000","4394.000000"
"118","117.000000","0.789049","-0.580198","0.201923","0.510469","89686.000000","4470.000000"
"119","118.000000","0.789307","-0.579869","0.201858","0.509864","92280.000000","4616.000000"
"120","119.000000","0.789871","-0.578997","0.202156","0.509379","90015.000000","4321.000000"
"121","120.000000","0.790166","-0.578743","0.201730","0.509015","90190.000000","4078.000000"
"122","121.000000","0.790357","-0.578062","0.202930","0.508773","90992.000000","4702.000000"
"123","122.000000","0.790357","-0.578062","0.202930","0.508651","91728.000000","5404.000000"
"124","123.000000","0.790480","-0.577999","0.202628","0.508651","88776.000000","4792.000000"
"125","124.000000","0.790285","-0.578513","0.201922","0.508651","91548.000000","4242.000000"
"126","125.000000","0.789990","-0.578767","0.202347","0.508651","90469.000000","3645.000000"
"127","126.000000","0.790392","-0.577967","0.203061","0.508651","91486.000000","4154.000000"
"128","127.000000","0.789752","-0.578856","0.203018","0.508651","92109.000000","6121.000000"
"129","128.000000","0.789311","-0.579135","0.203937","0.508651","89919.000000","4345.000000"
"130","129.000000","0.790035","-0.578111","0.204039","0.508651","90229.000000","4015.000000"
"131","130.000000","0.790599","-0.577770","0.202819","0.508651","91359.000000","2641.000000"
"132","131.000000","0.791305","-0.577044","0.202129","0.508651","92267.000000","5585.000000"
"133","132.000000","0.791905","-0.576080","0.202531","0.508651","90367.000000","4185.000000"
"134","133.000000","0.791632","-0.576001","0.203816","0.508651","90573.000000","4035.000000"
"135","134.000000","0.791536","-0.576259","0.203463","0.508651","92906.000000","4764.000000"
"136","135.000000","0.791536","-0.576259","0.203463","0.508651","90700.000000","4758.000000"
"137","136.000000","0.791575","-0.576332","0.203103","0.508651","90417.000000","4911.000000"
"138","137.000000","0.792097","-0.575742","0.202740","0.508651","93876.000000","5078.000000"
"139","138.000000","0.792095","-0.575920","0.202244","0.508651","92784.000000","5460.000000"
"140","139.000000","0.792676","-0.575255","0.201856","0.508651","92441.000000","4269.000000"
"141","140.000000","0.793234","-0.574739","0.201134","0.508651","93256.000000","4314.000000"
"142","141.000000","0.793298","-0.574486","0.201603","0.508651","95142.000000","5206.000000"
"143","142.000000","0.793489","-0.574149","0.201812","0.508651","92111.000000","4689.000000"
"144","143.000000","0.792612","-0.575508","0.201387","0.508651","91199.000000","4191.000000"
"145","144.000000","0.792897","-0.575092","0.201454","0.508651","89166.000000","3220.000000"
"146","145.000000","0.793207","-0.574696","0.201364","0.508651","93952.000000","6318.000000"
"147","146.000000","0.793397","-0.574360","0.201573","0.508651","92610.000000","3148.000000"
"148","147.000000","0.793443","-0.573865","0.202799","0.508651","90112.000000","3806.000000"
"149","148.000000","0.793095","-0.574075","0.203562","0.508651","93006.000000","5658.000000"
"150","149.000000","0.792939","-0.574405","0.203239","0.508651","92808.000000","5108.000000"
"151","150.000000","0.793644","-0.573485","0.203086","0.508651","90794.000000","4168.000000"
"152","151.000000","0.793954","-0.572914","0.203486","0.508651","90683.000000","3431.000000"
"153","152.000000","0.793876","-0.572867","0.203921","0.508651","89875.000000","4823.000000"
"154","153.000000","0.794159","-0.572276","0.204477","0.508651","94674.000000","4814.000000"
"155","154.000000","0.793956","-0.572735","0.203979","0.508651","90689.000000","3201.000000"
"156","155.000000","0.794189","-0.572453","0.203867","0.508651","91076.000000","3908.000000"
"157","156.000000","0.794457","-0.572185","0.203574","0.508651","92298.000000","5374.000000"
"158","157.000000","0.793904","-0.572697","0.204291","0.508651","91502.000000","4338.000000"
"159","158.000000","0.793469","-0.573151","0.204708","0.508651","90515.000000","4995.000000"
"160","159.000000","0.794180","-0.572129","0.204808","0.508651","92244.000000","4604.000000"
"161","160.000000","0.794163","-0.571439","0.206791","0.508651","89921.000000","5003.000000"
"162","161.000000","0.794436","-0.571052","0.206813","0.508651","91847.000000","5309.000000"
"163","162.000000","0.794076","-0.571124","0.207992","0.508651","89778.000000","5236.000000"
"164","163.000000","0.794077","-0.570941","0.208488","0.508651","93651.000000","5043.000000"
"165","164.000000","0.793985","-0.570926","0.208883","0.508651","91836.000000","4632.000000"
"166","165.000000","0.794880","-0.569748","0.208691","0.508651","92422.000000","6052.000000"
"167","166.000000","0.794292","-0.570261","0.209530","0.508651","92338.000000","4918.000000"
"168","167.000000","0.794445","-0.570020","0.209605","0.508651","91480.000000","4580.000000"
"169","168.000000","0.794730","-0.569130","0.210940","0.508651","90979.000000","4799.000000"
"170","169.000000","0.793907","-0.570106","0.211404","0.508651","93165.000000","4121.000000"
"171","170.000000","0.793804","-0.569826","0.212541","0.508651","89355.000000","3615.000000"
"172","171.000000","0.793505","-0.570572","0.211656","0.508651","93356.000000","4410.000000"
"173","172.000000","0.793975","-0.569342","0.213197","0.508651","91561.000000","4811.000000"
"174","173.000000","0.793055","-0.570673","0.213062","0.508651","88342.000000","4300.000000"
"175","174.000000","0.792773","-0.570587","0.214338","0.508651","90459.000000","4103.000000"
"176","175.000000","0.793012","-0.570498","0.213692","0.508651","92979.000000","6017.000000"
"177","176.000000","0.792993","-0.570648","0.213360","0.508651","90477.000000","4813.000000"
"178","177.000000","0.793152","-0.570206","0.213950","0.508651","91399.000000","4877.000000"
"179","178.000000","0.794417","-0.568492","0.213819","0.508651","92680.000000","6104.000000"
"180","179.000000","0.793856","-0.569003","0.214542","0.508651","92902.000000","4946.000000"
"181","180.000000","0.793091","-0.569794","0.215270","0.508651","89401.000000","4393.000000"
"182","181.000000","0.792619","-0.570043","0.216348","0.508651","89069.000000","3737.000000"
"183","182.000000","0.792549","-0.570045","0.216597","0.508651","90983.000000","3435.000000"
"184","183.000000","0.792906","-0.569835","0.215844","0.508651","91818.000000","5946.000000"
"185","184.000000","0.793122","-0.569518","0.215888","0.508651","88504.000000","4134.000000"
"186","185.000000","0.793564","-0.569060","0.215471","0.508651","88811.000000","5119.000000"
"187","186.000000","0.793579","-0.568201","0.217668","0.508651","92306.000000","4934.000000"
"188","187.000000","0.793776","-0.568037","0.217379","0.508651","91131.000000","4325.000000"
"189","188.000000","0.794228","-0.567751","0.216473","0.508651","90302.000000","4772.000000"
"190","189.000000","0.793962","-0.568218","0.216222","0.508651","91541.000000","4183.000000"
"191","190.000000","0.793510","-0.568504","0.217128","0.508651","91811.000000","5923.000000"
"192","191.000000","0.794260","-0.567657","0.216602","0.508651","91741.000000","3571.000000"
"193","192.000000","0.794256","-0.568168","0.215275","0.508651","91315.000000","4299.000000"
"194","193.000000","0.794766","-0.567807","0.214341","0.508651","92151.000000","5237.000000"
"195","194.000000","0.794766","-0.567807","0.214341","0.508651","91930.000000","5538.000000"
"196","195.000000","0.794470","-0.568556","0.213454","0.508651","90654.000000","3914.000000"
"197","196.000000","0.794284","-0.569079","0.212749","0.508651","90441.000000","3931.000000"
"198","197.000000","0.795085","-0.568293","0.211858","0.508651","90427.000000","4173.000000"
"199","198.000000","0.794991","-0.568367","0.212009","0.508651","93134.000000","5704.000000"
"200","199.000000","0.794870","-0.568422","0.212316","0.508529","89755.000000","4669.000000"
"201","200.000000","0.794370","-0.569359","0.211678","0.508285","89180.000000","4058.000000"
"202","201.000000","0.794014","-0.569572","0.212439","0.507919","89816.000000","5510.000000"
"203","202.000000","0.794168","-0.569329","0.212512","0.507430","90883.000000","4631.000000"
"204","203.000000","0.794246","-0.568917","0.213323","0.506818","90733.000000","4843.000000"
"205","204.000000","0.794366","-0.568580","0.213773","0.506082","90680.000000","5002.000000"
"206","205.000000","0.794131","-0.568861","0.213900","0.505223","88451.000000","3309.000000"
"207","206.000000","0.794131","-0.568861","0.213900","0.504240","92161.000000","5311.000000"
"208","207.000000","0.794387","-0.568926","0.212771","0.503133","90257.000000","5065.000000"
"209","208.000000","0.794669","-0.568514","0.212822","0.501901","89206.000000","4520.000000"
"210","209.000000","0.794924","-0.568579","0.211694","0.500666","89830.000000","3750.000000"
"211","210.000000","0.795373","-0.568476","0.210279","0.499429","91605.000000","4235.000000"
"212","211.000000","0.794267","-0.570133","0.209971","0.498188","88498.000000","4404.000000"
"213","212.000000","0.794300","-0.570132","0.209849","0.496944","92680.000000","3898.000000"
"214","213.000000","0.794186","-0.570544","0.209161","0.495696","88928.000000","2716.000000"
"215","214.000000","0.793562","-0.571134","0.209915","0.494446","92574.000000","5312.000000"
"216","215.000000","0.792823","-0.572137","0.209981","0.493193","89899.000000","5489.000000"
"217","216.000000","0.793400","-0.571768","0.208798","0.491936","91956.000000","4920.000000"
"218","217.000000","0.792932","-0.572207","0.209376","0.490676","90408.000000","4408.000000"
"219","218.000000","0.793109","-0.572664","0.207449","0.489413","88066.000000","4250.000000"
"220","219.000000","0.793761","-0.571534","0.208070","0.488146","88560.000000","5600.000000"
"221","220.000000","0.793855","-0.571457","0.207922","0.486877","91536.000000","4646.000000"
"222","221.000000","0.793812","-0.571091","0.209088","0.485604","88472.000000","4036.000000"
"223","222.000000","0.793616","-0.571726","0.208094","0.484327","91842.000000","3756.000000"
"224","223.000000","0.793657","-0.571801","0.207733","0.483048","87549.000000","4843.000000"
"225","224.000000","0.793928","-0.571530","0.207440","0.481764","89650.000000","5214.000000"
"226","225.000000","0.793420","-0.571894","0.208380","0.480478","89296.000000","3790.000000"
"227","226.000000","0.793420","-0.571894","0.208380","0.479188","91649.000000","5287.000000"
"228","227.000000","0.793305","-0.572303","0.207692","0.477894","87968.000000","4282.000000"
"229","228.000000","0.792015","-0.574248","0.207249","0.476597","91853.000000","5279.000000"
"230","229.000000","0.792680","-0.573550","0.206636","0.475297","85988.000000","3608.000000"
"231","230.000000","0.793515","-0.572290","0.206925","0.473993","91609.000000","5149.000000"
"232","231.000000","0.793589","-0.572562","0.205885","0.472685","88092.000000","3822.000000"
"233","232.000000","0.793839","-0.572241","0.205816","0.471374","92074.000000","5728.000000"
"234","233.000000","0.793372","-0.572680","0.206395","0.470059","89926.000000","4964.000000"
"235","234.000000","0.793288","-0.573287","0.205027","0.468740","88790.000000","3192.000000"
"236","235.000000","0.793288","-0.573287","0.205027","0.467417","88765.000000","4163.000000"
"237","236.000000","0.793076","-0.573774","0.204484","0.466091","92070.000000","6656.000000"
"238","237.000000","0.793076","-0.573774","0.204484","0.464761","88807.000000","4281.000000"
"239","238.000000","0.792783","-0.574204","0.204414","0.463427","92171.000000","5701.000000"
"240","239.000000","0.792589","-0.574170","0.205261","0.462090","90548.000000","5266.000000"
"241","240.000000","0.792096","-0.575052","0.204693","0.460748","89626.000000","4326.000000"
"242","241.000000","0.791781","-0.575451","0.204788","0.459403","91776.000000","5250.000000"
"243","242.000000","0.791921","-0.574893","0.205814","0.458190","90915.000000","4177.000000"
"244","243.000000","0.792292","-0.573888","0.207187","0.457111","90177.000000","5771.000000"
"245","244.000000","0.792645","-0.573677","0.206418","0.456165","90973.000000","4575.000000"
"246","245.000000","0.792685","-0.573752","0.206055","0.455353","89874.000000","5468.000000"
"247","246.000000","0.792414","-0.573840","0.206853","0.454675","91405.000000","4773.000000"
"248","247.000000","0.792142","-0.573927","0.207650","0.454132","89045.000000","4899.000000"
"249","248.000000","0.792244","-0.574018","0.207009","0.453724","88750.000000","4090.000000"
"250","249.000000","0.791780","-0.574626","0.207096","0.453452","91967.000000","4227.000000"
"251","250.000000","0.791831","-0.574291","0.207831","0.453316","90425.000000","4369.000000"
"252","251.000000","0.791707","-0.574724","0.207105","0.453316","88439.000000","3839.000000"
"253","252.000000","0.791631","-0.574563","0.207838","0.453316","87038.000000","3930.000000"
"254","253.000000","0.791004","-0.575336","0.208090","0.453316","92418.000000","6014.000000"
"255","254.000000","0.791905","-0.574090","0.208102","0.453316","93948.000000","5588.000000"
"256","255.000000","0.791959","-0.573664","0.209069","0.453316","90780.000000","4456.000000"
"257","256.000000","0.792334","-0.573010","0.209445","0.453316","85790.000000","4684.000000"
"258","257.000000","0.792531","-0.572658","0.209662","0.453316","91208.000000","6492.000000"
"259","258.000000","0.792939","-0.572018","0.209866","0.453316","88577.000000","4435.000000"
"260","259.000000","0.792685","-0.571954","0.210998","0.453316","90228.000000","4928.000000"
"261","260.000000","0.792115","-0.572285","0.212233","0.453316","86875.000000","4131.000000"
"262","261.000000","0.793075","-0.570962","0.212213","0.453316","91763.000000","3637.000000"
"263","262.000000","0.793641","-0.570445","0.211484","0.453316","89747.000000","4189.000000"
"264","263.000000","0.793641","-0.570445","0.211484","0.453316","89033.000000","4899.000000"
"265","264.000000","0.794342","-0.570022","0.209991","0.453316","86111.000000","5789.000000"
"266","265.000000","0.794924","-0.569355","0.209598","0.453316","91077.000000","3891.000000"
"267","266.000000","0.794475","-0.569645","0.210510","0.453316","88178.000000","4584.000000"
"268","267.000000","0.794789","-0.569448","0.209857","0.453316","90219.000000","4841.000000"
"269","268.000000","0.794789","-0.569448","0.209857","0.453316","86340.000000","4910.000000"
"270","269.000000","0.795041","-0.569511","0.208727","0.453316","90062.000000","5072.000000"
"271","270.000000","0.794927","-0.569923","0.208038","0.453316","89744.000000","4952.000000"
"272","271.000000","0.794645","-0.570337","0.207980","0.453316","87601.000000","4649.000000"
"273","272.000000","0.794551","-0.570413","0.208128","0.453316","85699.000000","3579.000000"
"274","273.000000","0.794907","-0.569510","0.209238","0.453316","90074.000000","4326.000000"
"275","274.000000","0.795216","-0.569117","0.209137","0.453179","92342.000000","4652.000000"
"276","275.000000","0.795216","-0.569117","0.209137","0.453042","89994.000000","4652.000000"
"277","276.000000","0.795796","-0.568449","0.208744","0.452768","86469.000000","5377.000000"
"278","277.000000","0.795942","-0.568036","0.209311","0.452357","87941.000000","3751.000000"
"279","278.000000","0.796949","-0.567019","0.208236","0.451807","91759.000000","4077.000000"
"280","279.000000","0.796102","-0.568057","0.208644","0.451120","89291.000000","4725.000000"
"281","280.000000","0.796102","-0.568057","0.208644","0.450293","86981.000000","4881.000000"
"282","281.000000","0.796179","-0.568113","0.208199","0.449327","90249.000000","4287.000000"
"283","282.000000","0.795928","-0.568895","0.207020","0.448221","90483.000000","4255.000000"
"284","283.000000","0.796393","-0.568454","0.206442","0.446834","89567.000000","4395.000000"
"285","284.000000","0.796812","-0.567653","0.207030","0.445302","86393.000000","6635.000000"
"286","285.000000","0.796812","-0.567653","0.207030","0.443485","89092.000000","5118.000000"
"287","286.000000","0.796906","-0.567392","0.207382","0.441519","94901.000000","7201.000000"
"288","287.000000","0.796673","-0.567368","0.208341","0.439402","89498.000000","5078.000000"
"289","288.000000","0.797041","-0.566530","0.209213","0.437133","86357.000000","4261.000000"
"290","289.000000","0.797243","-0.566553","0.208376","0.434710","87775.000000","4919.000000"
"291","290.000000","0.797608","-0.565902","0.208749","0.431984","92983.000000","4919.000000"
"292","291.000000","0.798245","-0.564844","0.209177","0.428951","91571.000000","4613.000000"
"293","292.000000","0.798398","-0.564509","0.209502","0.425605","85946.000000","4654.000000"
"294","293.000000","0.797399","-0.566086","0.209049","0.422084","85947.000000","4419.000000"
"295","294.000000","0.797045","-0.566304","0.209809","0.418383","92402.000000","4490.000000"
"296","295.000000","0.797038","-0.565946","0.210798","0.414499","89335.000000","6093.000000"
"297","296.000000","0.797190","-0.565611","0.211122","0.410429","86260.000000","4364.000000"
"298","297.000000","0.796541","-0.566386","0.211494","0.406168","89076.000000","5904.000000"
"299","298.000000","0.796297","-0.566700","0.211570","0.401712","90117.000000","4745.000000"
"300","299.000000","0.796450","-0.566364","0.211895","0.397057","90812.000000","4164.000000"
"301","300.000000","0.796816","-0.565731","0.212211","0.392347","85496.000000","3804.000000"
"302","301.000000","0.796930","-0.565299","0.212930","0.387580","86910.000000","5128.000000"
"303","302.000000","0.796311","-0.566360","0.212426","0.382753","93039.000000","6325.000000"
"304","303.000000","0.796523","-0.566045","0.212472","0.377863","88811.000000","5237.000000"
"305","304.000000","0.796352","-0.566531","0.211815","0.372910","85823.000000","5445.000000"
"306","305.000000","0.795995","-0.567539","0.210454","0.367889","86455.000000","4809.000000"
"307","306.000000","0.795636","-0.568545","0.209094","0.362798","92352.000000","3356.000000"
"308","307.000000","0.795483","-0.568787","0.209019","0.357634","92988.000000","4656.000000"
"309","308.000000","0.794783","-0.570341","0.207441","0.352394","87224.000000","3436.000000"
"310","309.000000","0.794305","-0.570631","0.208468","0.347075","87003.000000","4739.000000"
"311","310.000000","0.794559","-0.571044","0.206360","0.341672","93019.000000","5437.000000"
"312","311.000000","0.793734","-0.572025","0.206819","0.336181","92733.000000","3533.000000"
"313","312.000000","0.792970","-0.573373","0.206015","0.330801","87166.000000","3806.000000"
"314","313.000000","0.793091","-0.573315","0.205713","0.325328","87008.000000","4316.000000"
"315","314.000000","0.792346","-0.574512","0.205241","0.319967","89995.000000","3021.000000"
"316","315.000000","0.791764","-0.575174","0.205630","0.314507","93370.000000","4350.000000"
"317","316.000000","0.791862","-0.575289","0.204933","0.308943","86794.000000","4586.000000"
"318","317.000000","0.791299","-0.576071","0.204909","0.303269","86681.000000","4073.000000"
"319","318.000000","0.791024","-0.576720","0.204146","0.297705","90505.000000","5243.000000"
"320","319.000000","0.790372","-0.577284","0.205075","0.292253","89857.000000","4895.000000"
"321","320.000000","0.790236","-0.577643","0.204585","0.286917","89401.000000","5359.000000"
"322","321.000000","0.790174","-0.577894","0.204116","0.281698","87451.000000","3327.000000"
"323","322.000000","0.789538","-0.578515","0.204816","0.276640","92001.000000","4759.000000"
"324","323.000000","0.789165","-0.579504","0.203455","0.271950","89724.000000","3288.000000"
"325","324.000000","0.789165","-0.579504","0.203455","0.267430","88963.000000","5651.000000"
"326","325.000000","0.789165","-0.579504","0.203455","0.263295","86697.000000","5347.000000"
"327","326.000000","0.788847","-0.579905","0.203547","0.259558","89249.000000","3229.000000"
"328","327.000000","0.789290","-0.579620","0.202638","0.256230","87240.000000","2216.000000"
"329","328.000000","0.789146","-0.579383","0.203872","0.253098","89445.000000","2929.000000"
"330","329.000000","0.789441","-0.579130","0.203447","0.250165","89225.000000","3861.000000"
"331","330.000000","0.788970","-0.579928","0.202999","0.247699","90394.000000","5142.000000"
"332","331.000000","0.788886","-0.579890","0.203436","0.245707","90563.000000","5537.000000"
