"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.504572","-0.842106","0.190435","0.930285","80609.000000","-2157.000000"
"40","39.000000","0.506144","-0.840790","0.192070","0.930751","83554.000000","-1114.000000"
"41","40.000000","0.506496","-0.840425","0.192737","0.931283","82141.000000","-3171.000000"
"42","41.000000","0.507175","-0.839793","0.193704","0.931814","81829.000000","-3633.000000"
"43","42.000000","0.507470","-0.839207","0.195462","0.932345","81324.000000","-1752.000000"
"44","43.000000","0.508418","-0.838687","0.195233","0.932810","82455.000000","-3077.000000"
"45","44.000000","0.508658","-0.838363","0.195997","0.933208","80031.000000","-1921.000000"
"46","45.000000","0.509280","-0.837991","0.195970","0.933540","84010.000000","-1882.000000"
"47","46.000000","0.509008","-0.837878","0.197160","0.933871","80599.000000","-2473.000000"
"48","47.000000","0.510581","-0.836656","0.198278","0.934203","83048.000000","-1052.000000"
"49","48.000000","0.511961","-0.835818","0.198251","0.934468","84081.000000","-2527.000000"
"50","49.000000","0.513919","-0.834789","0.197521","0.934667","81826.000000","-2112.000000"
"51","50.000000","0.515155","-0.834158","0.196965","0.934799","83470.000000","-1086.000000"
"52","51.000000","0.515766","-0.833473","0.198262","0.934866","81292.000000","-2328.000000"
"53","52.000000","0.514505","-0.834267","0.198199","0.934866","83196.000000","-858.000000"
"54","53.000000","0.515149","-0.833789","0.198540","0.934866","81164.000000","-1608.000000"
"55","54.000000","0.515193","-0.833406","0.200026","0.934799","82769.000000","-949.000000"
"56","55.000000","0.514599","-0.833557","0.200923","0.934667","81308.000000","-716.000000"
"57","56.000000","0.513657","-0.834082","0.201155","0.934468","83965.000000","-35.000000"
"58","57.000000","0.513353","-0.834072","0.201972","0.934203","81996.000000","-1936.000000"
"59","58.000000","0.514902","-0.832858","0.203037","0.933871","82491.000000","-2513.000000"
"60","59.000000","0.515490","-0.832653","0.202384","0.933473","80014.000000","-1946.000000"
"61","60.000000","0.515144","-0.833028","0.201719","0.933009","83129.000000","-2343.000000"
"62","61.000000","0.515784","-0.832550","0.202058","0.932544","82234.000000","-2064.000000"
"63","62.000000","0.516360","-0.831969","0.202979","0.932013","83943.000000","-1835.000000"
"64","63.000000","0.516689","-0.831812","0.202782","0.931415","81040.000000","-1574.000000"
"65","64.000000","0.518210","-0.831081","0.201898","0.930817","83390.000000","-1748.000000"
"66","65.000000","0.519161","-0.830334","0.202525","0.930218","81716.000000","-3004.000000"
"67","66.000000","0.517832","-0.830917","0.203535","0.929619","82707.000000","-1763.000000"
"68","67.000000","0.518671","-0.830399","0.203511","0.928953","80517.000000","-1699.000000"
"69","68.000000","0.517705","-0.831234","0.202563","0.928219","82601.000000","-1621.000000"
"70","69.000000","0.517346","-0.831500","0.202387","0.927418","82836.000000","-1164.000000"
"71","70.000000","0.516384","-0.832132","0.202247","0.926616","82381.000000","-1437.000000"
"72","71.000000","0.515475","-0.832490","0.203090","0.925747","81641.000000","-2671.000000"
"73","72.000000","0.514926","-0.832903","0.202789","0.924877","84052.000000","-2644.000000"
"74","73.000000","0.514970","-0.833224","0.201352","0.924007","81649.000000","-2101.000000"
"75","74.000000","0.515286","-0.832959","0.201643","0.923136","83660.000000","-2790.000000"
"76","75.000000","0.515321","-0.832907","0.201770","0.922197","85124.000000","-1518.000000"
"77","76.000000","0.516378","-0.832268","0.201701","0.921189","83573.000000","-1811.000000"
"78","77.000000","0.515383","-0.833008","0.201189","0.920113","83941.000000","-3451.000000"
"79","78.000000","0.514400","-0.833857","0.200190","0.918968","82110.000000","-2536.000000"
"80","79.000000","0.514404","-0.833913","0.199945","0.917684","81950.000000","-1822.000000"
"81","80.000000","0.514446","-0.834232","0.198501","0.916196","85520.000000","-1690.000000"
"82","81.000000","0.515140","-0.833487","0.199827","0.914501","82134.000000","-1016.000000"
"83","82.000000","0.514544","-0.833581","0.200965","0.912668","83076.000000","-1354.000000"
"84","83.000000","0.514880","-0.833096","0.202116","0.910696","83656.000000","-1878.000000"
"85","84.000000","0.515075","-0.832944","0.202243","0.908516","84105.000000","-1953.000000"
"86","85.000000","0.515640","-0.832958","0.200739","0.906195","83387.000000","-1163.000000"
"87","86.000000","0.515033","-0.833326","0.200772","0.903801","84128.000000","-2342.000000"
"88","87.000000","0.515335","-0.833334","0.199960","0.901331","84451.000000","-1659.000000"
"89","88.000000","0.514026","-0.834334","0.199160","0.898787","85082.000000","-2712.000000"
"90","89.000000","0.513445","-0.834852","0.198486","0.896235","83879.000000","-1477.000000"
"91","90.000000","0.512800","-0.835212","0.198640","0.893674","83098.000000","-914.000000"
"92","91.000000","0.512518","-0.835737","0.197153","0.891106","84086.000000","-1968.000000"
"93","92.000000","0.511905","-0.836105","0.197181","0.888461","83340.000000","-1778.000000"
"94","93.000000","0.511907","-0.836163","0.196934","0.885739","83005.000000","-293.000000"
"95","94.000000","0.511677","-0.836481","0.196177","0.883009","81976.000000","-1394.000000"
"96","95.000000","0.511061","-0.836852","0.196204","0.880341","83911.000000","-2377.000000"
"97","96.000000","0.510416","-0.837325","0.195862","0.877667","84635.000000","-2349.000000"
"98","97.000000","0.509118","-0.838464","0.194365","0.874984","80110.000000","-1168.000000"
"99","98.000000","0.507741","-0.839290","0.194398","0.872292","82647.000000","-2653.000000"
"100","99.000000","0.506712","-0.839867","0.194593","0.869592","83780.000000","-1386.000000"
"101","100.000000","0.505794","-0.840224","0.195439","0.866955","83233.000000","-329.000000"
"102","101.000000","0.505231","-0.840635","0.195129","0.864382","83185.000000","-809.000000"
"103","102.000000","0.504994","-0.840780","0.195116","0.861873","83537.000000","-2071.000000"
"104","103.000000","0.504345","-0.841249","0.194773","0.859502","84207.000000","-1617.000000"
"105","104.000000","0.504565","-0.841617","0.192601","0.857196","84936.000000","-2052.000000"
"106","105.000000","0.504543","-0.841714","0.192236","0.854884","81814.000000","-3428.000000"
"107","106.000000","0.504870","-0.841450","0.192533","0.852640","82612.000000","-2380.000000"
"108","107.000000","0.505134","-0.841620","0.191093","0.850608","83316.000000","-2278.000000"
"109","108.000000","0.504438","-0.842279","0.190023","0.848790","83860.000000","-1956.000000"
"110","109.000000","0.504463","-0.842591","0.188567","0.847261","82495.000000","-2063.000000"
"111","110.000000","0.504782","-0.842514","0.188056","0.845948","81715.000000","-2301.000000"
"112","111.000000","0.504529","-0.842839","0.187275","0.844853","84979.000000","-2193.000000"
"113","112.000000","0.503935","-0.843402","0.186342","0.843902","84387.000000","-1465.000000"
"114","113.000000","0.502987","-0.843917","0.186569","0.843023","82815.000000","-787.000000"
"115","114.000000","0.502334","-0.844383","0.186222","0.842290","82915.000000","-1467.000000"
"116","115.000000","0.501383","-0.845298","0.184624","0.841776","84178.000000","-2524.000000"
"117","116.000000","0.501744","-0.844882","0.185546","0.841408","84214.000000","-1830.000000"
"118","117.000000","0.501420","-0.845084","0.185501","0.841114","82568.000000","-2596.000000"
"119","118.000000","0.501149","-0.844916","0.186993","0.840893","81492.000000","-2068.000000"
"120","119.000000","0.500867","-0.844933","0.187673","0.840672","83561.000000","-1713.000000"
"121","120.000000","0.500907","-0.845153","0.186569","0.840451","85327.000000","-2275.000000"
"122","121.000000","0.500220","-0.845774","0.185598","0.840231","83098.000000","-2598.000000"
"123","122.000000","0.499838","-0.845880","0.186142","0.840083","84541.000000","-637.000000"
"124","123.000000","0.499152","-0.846095","0.187004","0.840010","83328.000000","-1452.000000"
"125","124.000000","0.499467","-0.845956","0.186791","0.840010","83615.000000","-2291.000000"
"126","125.000000","0.499438","-0.846111","0.186169","0.840010","82886.000000","-3022.000000"
"127","126.000000","0.497757","-0.847021","0.186532","0.840010","82052.000000","-2644.000000"
"128","127.000000","0.497821","-0.847090","0.186046","0.840083","84168.000000","-2154.000000"
"129","128.000000","0.498528","-0.846784","0.185546","0.840231","84219.000000","-1057.000000"
"130","129.000000","0.496990","-0.847327","0.187186","0.840451","83231.000000","-2413.000000"
"131","130.000000","0.496637","-0.847276","0.188351","0.840746","83982.000000","-1660.000000"
"132","131.000000","0.494748","-0.848548","0.187593","0.841040","82785.000000","-1099.000000"
"133","132.000000","0.493821","-0.849405","0.186151","0.841334","85159.000000","-2119.000000"
"134","133.000000","0.492460","-0.850484","0.184826","0.841702","81424.000000","-1716.000000"
"135","134.000000","0.491465","-0.851123","0.184529","0.842143","81709.000000","-2235.000000"
"136","135.000000","0.489564","-0.851985","0.185605","0.842657","82680.000000","-2830.000000"
"137","136.000000","0.488634","-0.852655","0.184977","0.843244","82391.000000","-827.000000"
"138","137.000000","0.487990","-0.853165","0.184324","0.843758","84305.000000","-1261.000000"
"139","138.000000","0.488690","-0.852552","0.185302","0.844198","83000.000000","-1236.000000"
"140","139.000000","0.487954","-0.853001","0.185178","0.844638","80241.000000","-1995.000000"
"141","140.000000","0.487273","-0.853444","0.184927","0.845077","84564.000000","-1592.000000"
"142","141.000000","0.486892","-0.853543","0.185473","0.845590","83999.000000","-3311.000000"
"143","142.000000","0.487524","-0.853320","0.184838","0.846175","83377.000000","-2201.000000"
"144","143.000000","0.486586","-0.853671","0.185687","0.846833","83169.000000","-2903.000000"
"145","144.000000","0.485842","-0.854201","0.185199","0.847563","85609.000000","-1871.000000"
"146","145.000000","0.485251","-0.854286","0.186353","0.848365","83661.000000","-2123.000000"
"147","146.000000","0.485568","-0.854175","0.186036","0.849311","84181.000000","-2785.000000"
"148","147.000000","0.485221","-0.854438","0.185730","0.850473","82819.000000","-2101.000000"
"149","148.000000","0.485842","-0.854201","0.185199","0.851852","85545.000000","-2721.000000"
"150","149.000000","0.485016","-0.854483","0.186059","0.853374","83808.000000","-1918.000000"
"151","150.000000","0.484157","-0.855317","0.184460","0.855038","82963.000000","-1321.000000"
"152","151.000000","0.483417","-0.855839","0.183975","0.856915","82567.000000","-2493.000000"
"153","152.000000","0.484004","-0.855439","0.184295","0.858932","84864.000000","-1654.000000"
"154","153.000000","0.483424","-0.855758","0.184336","0.861018","83706.000000","-1616.000000"
"155","154.000000","0.482487","-0.856104","0.185181","0.863242","85030.000000","-1836.000000"
"156","155.000000","0.482487","-0.856104","0.185181","0.865603","82183.000000","-1027.000000"
"157","156.000000","0.483106","-0.855869","0.184651","0.867959","84951.000000","-2669.000000"
"158","157.000000","0.482168","-0.856215","0.185496","0.870449","84296.000000","-3036.000000"
"159","158.000000","0.481844","-0.856408","0.185450","0.873073","80013.000000","-2995.000000"
"160","159.000000","0.480850","-0.856655","0.186884","0.875830","82622.000000","-2056.000000"
"161","160.000000","0.481214","-0.856125","0.188372","0.878719","85356.000000","-2110.000000"
"162","161.000000","0.481558","-0.855944","0.188312","0.881668","84194.000000","-2140.000000"
"163","162.000000","0.481554","-0.855623","0.189777","0.884747","82949.000000","-2291.000000"
"164","163.000000","0.481621","-0.855515","0.190092","0.887888","81498.000000","-2312.000000"
"165","164.000000","0.481322","-0.855638","0.190299","0.891087","82640.000000","-2410.000000"
"166","165.000000","0.481588","-0.855346","0.190933","0.894345","83922.000000","-1874.000000"
"167","166.000000","0.479947","-0.856397","0.190355","0.897730","81522.000000","-3082.000000"
"168","167.000000","0.481587","-0.855366","0.190848","0.901035","82426.000000","-1946.000000"
"169","168.000000","0.481560","-0.855519","0.190228","0.904260","84599.000000","-2689.000000"
"170","169.000000","0.481527","-0.855756","0.189244","0.907406","83591.000000","-2285.000000"
"171","170.000000","0.481487","-0.855348","0.191179","0.910473","84243.000000","-2867.000000"
"172","171.000000","0.481824","-0.855273","0.190667","0.913461","82385.000000","-2667.000000"
"173","172.000000","0.482174","-0.855332","0.189512","0.916372","84407.000000","-2059.000000"
"174","173.000000","0.483180","-0.854701","0.189799","0.919275","85315.000000","-1165.000000"
"175","174.000000","0.482569","-0.855252","0.188867","0.922100","80844.000000","-2244.000000"
"176","175.000000","0.481604","-0.855827","0.188726","0.924849","81234.000000","-2580.000000"
"177","176.000000","0.482238","-0.855609","0.188097","0.927522","83572.000000","-2832.000000"
"178","177.000000","0.482550","-0.855182","0.189235","0.930122","83000.000000","-2508.000000"
"179","178.000000","0.483097","-0.855019","0.188575","0.932649","83270.000000","-2520.000000"
"180","179.000000","0.483979","-0.854815","0.187230","0.935104","83388.000000","-1870.000000"
"181","180.000000","0.484927","-0.854405","0.186650","0.937420","84642.000000","-2292.000000"
"182","181.000000","0.485534","-0.853856","0.187579","0.939600","86589.000000","-2675.000000"
"183","182.000000","0.487385","-0.852672","0.188166","0.941643","82130.000000","-3226.000000"
"184","183.000000","0.489004","-0.851638","0.188650","0.943550","83496.000000","-1928.000000"
"185","184.000000","0.489661","-0.851183","0.188996","0.945388","82046.000000","-1472.000000"
"186","185.000000","0.490274","-0.850946","0.188474","0.947090","83483.000000","-2605.000000"
"187","186.000000","0.491795","-0.850048","0.188565","0.948658","81438.000000","-2236.000000"
"188","187.000000","0.492193","-0.849677","0.189197","0.950158","84236.000000","-2824.000000"
"189","188.000000","0.491509","-0.850286","0.188237","0.951526","81351.000000","-2021.000000"
"190","189.000000","0.491845","-0.850025","0.188537","0.952762","84105.000000","-2863.000000"
"191","190.000000","0.492835","-0.849709","0.187374","0.953931","81622.000000","-3480.000000"
"192","191.000000","0.492835","-0.849709","0.187374","0.955035","83969.000000","-2323.000000"
"193","192.000000","0.492877","-0.849469","0.188347","0.956073","83868.000000","-656.000000"
"194","193.000000","0.493796","-0.849120","0.187510","0.957044","84141.000000","-2943.000000"
"195","194.000000","0.495092","-0.848269","0.187946","0.957885","82621.000000","-3161.000000"
"196","195.000000","0.495701","-0.848052","0.187318","0.958661","83623.000000","-3699.000000"
"197","196.000000","0.496679","-0.847370","0.187813","0.959307","80559.000000","-2083.000000"
"198","197.000000","0.498625","-0.846053","0.188593","0.959823","83792.000000","-2438.000000"
"199","198.000000","0.498671","-0.845808","0.189567","0.960275","82120.000000","-2542.000000"
"200","199.000000","0.499493","-0.845513","0.188720","0.960661","82637.000000","-2589.000000"
"201","200.000000","0.501053","-0.844632","0.188525","0.960919","82998.000000","-1964.000000"
"202","201.000000","0.501545","-0.844378","0.188357","0.961113","83619.000000","-2379.000000"
"203","202.000000","0.502489","-0.843867","0.188131","0.961242","83025.000000","-3173.000000"
"204","203.000000","0.503680","-0.843090","0.188427","0.961242","82021.000000","-3673.000000"
"205","204.000000","0.504379","-0.842377","0.189746","0.961113","80808.000000","-1446.000000"
"206","205.000000","0.504379","-0.842377","0.189746","0.960855","85250.000000","-2154.000000"
"207","206.000000","0.504085","-0.842424","0.190316","0.960533","80363.000000","-2555.000000"
"208","207.000000","0.504682","-0.842209","0.189683","0.960146","84815.000000","-2671.000000"
"209","208.000000","0.505966","-0.841398","0.189863","0.959694","82588.000000","-3028.000000"
"210","209.000000","0.506909","-0.840824","0.189890","0.959178","82034.000000","-2206.000000"
"211","210.000000","0.506935","-0.841134","0.188440","0.958661","83038.000000","-2378.000000"
"212","211.000000","0.507467","-0.840882","0.188137","0.958080","84017.000000","-3053.000000"
"213","212.000000","0.508081","-0.840628","0.187611","0.957433","82602.000000","-1968.000000"
"214","213.000000","0.509081","-0.839731","0.188914","0.956787","84191.000000","-2379.000000"
"215","214.000000","0.509753","-0.839107","0.189872","0.956205","82219.000000","-2301.000000"
"216","215.000000","0.509458","-0.839214","0.190190","0.955687","83144.000000","-2512.000000"
"217","216.000000","0.510993","-0.838407","0.189630","0.955234","83724.000000","-2510.000000"
"218","217.000000","0.510699","-0.838515","0.189948","0.954845","83420.000000","-1650.000000"
"219","218.000000","0.512307","-0.837367","0.190678","0.954521","80595.000000","-1985.000000"
"220","219.000000","0.512363","-0.837109","0.191657","0.954327","83223.000000","-2359.000000"
"221","220.000000","0.513335","-0.836897","0.189974","0.954262","82212.000000","-2840.000000"
"222","221.000000","0.514018","-0.836190","0.191239","0.954327","84154.000000","-2730.000000"
"223","222.000000","0.513982","-0.835878","0.192693","0.954586","82794.000000","-2452.000000"
"224","223.000000","0.513633","-0.836245","0.192031","0.955039","83033.000000","-2493.000000"
"225","224.000000","0.514563","-0.835306","0.193618","0.955557","84381.000000","-1813.000000"
"226","225.000000","0.516203","-0.833850","0.195522","0.956139","82841.000000","-1575.000000"
"227","226.000000","0.516588","-0.833428","0.196303","0.956850","81223.000000","-2449.000000"
"228","227.000000","0.515978","-0.833799","0.196331","0.957690","82542.000000","-2306.000000"
"229","228.000000","0.516327","-0.833426","0.196995","0.958658","83074.000000","-2542.000000"
"230","229.000000","0.515998","-0.833582","0.197198","0.959690","83779.000000","-2255.000000"
"231","230.000000","0.515700","-0.833631","0.197770","0.960786","81396.000000","-2510.000000"
"232","231.000000","0.515993","-0.833527","0.197446","0.961944","83300.000000","-1904.000000"
"233","232.000000","0.515054","-0.834052","0.197677","0.963101","83198.000000","-2006.000000"
"234","233.000000","0.515054","-0.834052","0.197677","0.964257","81712.000000","-1348.000000"
"235","234.000000","0.515720","-0.833413","0.198634","0.965539","82296.000000","-1872.000000"
"236","235.000000","0.516713","-0.832617","0.199390","0.966948","82968.000000","-1870.000000"
"237","236.000000","0.516365","-0.832991","0.198727","0.968418","81309.000000","-2641.000000"
"238","237.000000","0.516918","-0.832576","0.199033","0.969949","81292.000000","-2310.000000"
"239","238.000000","0.517581","-0.831934","0.199988","0.971605","83071.000000","-1071.000000"
"240","239.000000","0.517396","-0.831883","0.200681","0.973448","83069.000000","-1185.000000"
"241","240.000000","0.517349","-0.831562","0.202124","0.975414","83417.000000","-843.000000"
"242","241.000000","0.518261","-0.831200","0.201276","0.977566","82938.000000","-1378.000000"
"243","242.000000","0.517891","-0.831739","0.199998","0.979839","82055.000000","-2663.000000"
"244","243.000000","0.516945","-0.832407","0.199665","0.982235","82995.000000","-3225.000000"
"245","244.000000","0.516945","-0.832407","0.199665","0.984687","81732.000000","-986.000000"
"246","245.000000","0.515785","-0.833192","0.199391","0.987198","82317.000000","-2405.000000"
"247","246.000000","0.515458","-0.833347","0.199591","0.989765","81888.000000","-1578.000000"
"248","247.000000","0.514533","-0.834296","0.198006","0.992450","81871.000000","-1023.000000"
"249","248.000000","0.513247","-0.835190","0.197574","0.995191","82468.000000","-1620.000000"
"250","249.000000","0.512922","-0.835342","0.197775","0.997923","82440.000000","-2104.000000"
"251","250.000000","0.513411","-0.834898","0.198382","1.000709","83407.000000","-719.000000"
"252","251.000000","0.513560","-0.834686","0.198888","1.003486","85625.000000","-2371.000000"
"253","252.000000","0.513535","-0.834847","0.198274","1.006318","81371.000000","-1791.000000"
"254","253.000000","0.513269","-0.834846","0.198965","1.009142","81094.000000","-822.000000"
"255","254.000000","0.512604","-0.835482","0.198010","1.011960","80689.000000","-1827.000000"
"256","255.000000","0.511723","-0.836354","0.196599","1.014771","82586.000000","-1956.000000"
"257","256.000000","0.511749","-0.836193","0.197215","1.017575","81894.000000","-1630.000000"
"258","257.000000","0.511453","-0.836298","0.197538","1.020311","83515.000000","-1393.000000"
"259","258.000000","0.510809","-0.836772","0.197197","1.022919","81921.000000","-959.000000"
"260","259.000000","0.510165","-0.837245","0.196856","1.025399","83394.000000","-2316.000000"
"261","260.000000","0.510400","-0.837040","0.197117","1.027753","80947.000000","-1431.000000"
"262","261.000000","0.510078","-0.837248","0.197071","1.029982","83090.000000","-1110.000000"
"263","262.000000","0.509781","-0.837353","0.197393","1.032084","82500.000000","-2540.000000"
"264","263.000000","0.508761","-0.838353","0.195771","1.034123","82378.000000","-1724.000000"
"265","264.000000","0.507841","-0.838830","0.196119","1.036097","80848.000000","-1448.000000"
"266","265.000000","0.507220","-0.839082","0.196644","1.037949","83426.000000","-1480.000000"
"267","266.000000","0.507246","-0.838922","0.197262","1.039678","80605.000000","-2263.000000"
"268","267.000000","0.506228","-0.839800","0.196136","1.041285","83393.000000","-2189.000000"
"269","268.000000","0.505291","-0.840734","0.194545","1.042831","78506.000000","-1302.000000"
"270","269.000000","0.504641","-0.841203","0.194202","1.044256","81885.000000","-1341.000000"
"271","270.000000","0.504388","-0.841052","0.195509","1.045502","82794.000000","-2280.000000"
"272","271.000000","0.504689","-0.840946","0.195187","1.046568","82468.000000","-1942.000000"
"273","272.000000","0.504641","-0.841203","0.194202","1.047457","81772.000000","-2076.000000"
"274","273.000000","0.503818","-0.841524","0.194948","1.048167","83521.000000","-1657.000000"
"275","274.000000","0.502188","-0.842668","0.194212","1.048699","81302.000000","-1196.000000"
"276","275.000000","0.500879","-0.843735","0.192958","1.049112","83161.000000","-1465.000000"
"277","276.000000","0.501136","-0.843879","0.191652","1.049408","80502.000000","-2252.000000"
"278","277.000000","0.501821","-0.843667","0.190793","1.049526","81638.000000","-2078.000000"
"279","278.000000","0.500547","-0.844382","0.190974","1.049408","80160.000000","-1994.000000"
"280","279.000000","0.500597","-0.844542","0.190134","1.049112","82830.000000","-830.000000"
"281","280.000000","0.500293","-0.844651","0.190452","1.048699","80666.000000","-2142.000000"
"282","281.000000","0.499609","-0.845273","0.189486","1.048167","83479.000000","-1323.000000"
"283","282.000000","0.498951","-0.845739","0.189138","1.047516","81528.000000","-2948.000000"
"284","283.000000","0.497656","-0.846543","0.188955","1.046747","82065.000000","-1817.000000"
"285","284.000000","0.497060","-0.847077","0.188126","1.045799","80072.000000","-2108.000000"
"286","285.000000","0.495849","-0.848285","0.185867","1.044732","81329.000000","-795.000000"
"287","286.000000","0.494893","-0.848794","0.186093","1.043486","80520.000000","-1844.000000"
"288","287.000000","0.493583","-0.849653","0.185652","1.042180","81370.000000","-2576.000000"
"289","288.000000","0.492600","-0.850430","0.184700","1.040872","80910.000000","-2536.000000"
"290","289.000000","0.492189","-0.850624","0.184901","1.039563","80558.000000","-1606.000000"
"291","290.000000","0.491198","-0.851261","0.184606","1.038193","81848.000000","-750.000000"
"292","291.000000","0.491011","-0.851439","0.184282","1.036820","82257.000000","-2879.000000"
"293","292.000000","0.490700","-0.851550","0.184598","1.035447","82228.000000","-1716.000000"
"294","293.000000","0.490141","-0.851684","0.185459","1.034071","82218.000000","-2216.000000"
"295","294.000000","0.489178","-0.852189","0.185684","1.032754","81400.000000","-1816.000000"
"296","295.000000","0.489761","-0.851785","0.186003","1.031435","82667.000000","-1051.000000"
"297","296.000000","0.489444","-0.852297","0.184484","1.030174","82209.000000","-1935.000000"
"298","297.000000","0.488195","-0.852760","0.185649","1.028912","81390.000000","-2188.000000"
"299","298.000000","0.488901","-0.852464","0.185150","1.027708","80962.000000","-2858.000000"
"300","299.000000","0.488261","-0.852772","0.185421","1.026564","80733.000000","-2159.000000"
"301","300.000000","0.487324","-0.853123","0.186270","1.025539","80682.000000","-2114.000000"
"302","301.000000","0.487343","-0.853055","0.186529","1.024574","81780.000000","-2430.000000"
"303","302.000000","0.487373","-0.852902","0.187153","1.023668","81500.000000","-2234.000000"
"304","303.000000","0.486693","-0.853447","0.186436","1.022882","81874.000000","-3126.000000"
"305","304.000000","0.486368","-0.853642","0.186390","1.022278","83613.000000","-2323.000000"
"306","305.000000","0.486610","-0.853401","0.186860","1.021855","80262.000000","-2006.000000"
"307","306.000000","0.485911","-0.854013","0.185885","1.021613","83090.000000","-2480.000000"
"308","307.000000","0.487192","-0.853400","0.185345","1.021552","81139.000000","-2315.000000"
"309","308.000000","0.487317","-0.853467","0.184704","1.021613","82605.000000","-1373.000000"
"310","309.000000","0.487632","-0.853356","0.184388","1.021794","80595.000000","-1513.000000"
"311","310.000000","0.487013","-0.853595","0.184918","1.022097","80483.000000","-2437.000000"
"312","311.000000","0.486753","-0.853802","0.184644","1.022520","82009.000000","-1777.000000"
"313","312.000000","0.485750","-0.854537","0.183885","1.023065","81360.000000","-2288.000000"
"314","313.000000","0.486453","-0.854244","0.183387","1.023730","81166.000000","-1392.000000"
"315","314.000000","0.486768","-0.854132","0.183072","1.024394","83065.000000","-2309.000000"
"316","315.000000","0.487112","-0.853870","0.183379","1.025059","82586.000000","-2644.000000"
"317","316.000000","0.486843","-0.854160","0.182744","1.025723","83007.000000","-1629.000000"
"318","317.000000","0.487147","-0.854033","0.182527","1.026446","79619.000000","-2427.000000"
"319","318.000000","0.487142","-0.853719","0.184000","1.027230","82233.000000","-1943.000000"
"320","319.000000","0.488440","-0.852938","0.184183","1.028072","81392.000000","-1608.000000"
"321","320.000000","0.488712","-0.853061","0.182886","1.028975","83489.000000","-1419.000000"
"322","321.000000","0.488099","-0.853614","0.181944","1.029936","79023.000000","-2793.000000"
"323","322.000000","0.488144","-0.853693","0.181450","1.030957","82218.000000","-2344.000000"
"324","323.000000","0.489678","-0.852869","0.181189","1.031976","82027.000000","-1789.000000"
