"V1","V2","V3","V4","V5","V6","V7"
"80","79.000000","0.765403","-0.591928","0.252545","0.101008","83626.000000","214.000000"
"81","80.000000","0.765777","-0.591447","0.252539","0.107136","84187.000000","601.000000"
"82","81.000000","0.765764","-0.591636","0.252137","0.112895","78810.000000","-138.000000"
"83","82.000000","0.765412","-0.591518","0.253479","0.118350","82210.000000","534.000000"
"84","83.000000","0.765883","-0.591239","0.252705","0.123548","82609.000000","391.000000"
"85","84.000000","0.766899","-0.589662","0.253310","0.128103","84875.000000","1547.000000"
"86","85.000000","0.766179","-0.590472","0.253600","0.132055","79028.000000","68.000000"
"87","86.000000","0.766227","-0.589973","0.254612","0.135435","81176.000000","612.000000"
"88","87.000000","0.765952","-0.590284","0.254719","0.138273","82486.000000","360.000000"
"89","88.000000","0.765834","-0.590684","0.254148","0.140592","83285.000000","369.000000"
"90","89.000000","0.765289","-0.591496","0.253898","0.142413","80132.000000","-466.000000"
"91","90.000000","0.765329","-0.591753","0.253181","0.143755","80954.000000","-62.000000"
"92","91.000000","0.765889","-0.591233","0.252701","0.144635","83741.000000","-27.000000"
"93","92.000000","0.766362","-0.590322","0.253394","0.145068","83108.000000","-506.000000"
"94","93.000000","0.767029","-0.589332","0.253682","0.145068","80442.000000","326.000000"
"95","94.000000","0.766911","-0.589502","0.253642","0.145068","79936.000000","94.000000"
"96","95.000000","0.766818","-0.590121","0.252482","0.145068","82855.000000","177.000000"
"97","96.000000","0.766701","-0.590292","0.252440","0.145068","83923.000000","397.000000"
"98","97.000000","0.766855","-0.589812","0.253090","0.145488","81189.000000","-543.000000"
"99","98.000000","0.766344","-0.589834","0.254583","0.145909","81226.000000","1038.000000"
"100","99.000000","0.766344","-0.589834","0.254583","0.146330","83316.000000","-710.000000"
"101","100.000000","0.766021","-0.590645","0.253676","0.146750","83616.000000","1144.000000"
"102","101.000000","0.765354","-0.591146","0.254519","0.147171","83070.000000","180.000000"
"103","102.000000","0.765550","-0.591035","0.254185","0.147591","81273.000000","715.000000"
"104","103.000000","0.765104","-0.591534","0.254370","0.148012","85702.000000","1370.000000"
"105","104.000000","0.765652","-0.590344","0.255483","0.148432","82131.000000","1435.000000"
"106","105.000000","0.766204","-0.589863","0.254936","0.148853","83157.000000","887.000000"
"107","106.000000","0.765731","-0.590143","0.255709","0.149274","79969.000000","421.000000"
"108","107.000000","0.764894","-0.591462","0.255164","0.149274","83893.000000","55.000000"
"109","108.000000","0.764590","-0.592043","0.254730","0.149274","81612.000000","298.000000"
"110","109.000000","0.764224","-0.592339","0.255140","0.149274","85690.000000","-260.000000"
"111","110.000000","0.764149","-0.593101","0.253589","0.149274","81238.000000","-316.000000"
"112","111.000000","0.763112","-0.594526","0.253375","0.149274","84584.000000","-144.000000"
"113","112.000000","0.762573","-0.594926","0.254058","0.149274","82793.000000","-29.000000"
"114","113.000000","0.762538","-0.595230","0.253450","0.149274","84617.000000","219.000000"
"115","114.000000","0.762893","-0.594157","0.254895","0.149274","81290.000000","-24.000000"
"116","115.000000","0.763065","-0.593827","0.255151","0.149274","84684.000000","528.000000"
"117","116.000000","0.763549","-0.593363","0.254782","0.149274","81582.000000","874.000000"
"118","117.000000","0.763057","-0.594463","0.253688","0.149274","83660.000000","-726.000000"
"119","118.000000","0.763656","-0.593977","0.253023","0.149274","83288.000000","-44.000000"
"120","119.000000","0.763895","-0.593409","0.253635","0.149274","84086.000000","1082.000000"
"121","120.000000","0.764809","-0.591814","0.254604","0.149274","83665.000000","451.000000"
"122","121.000000","0.764505","-0.591534","0.256165","0.149274","83015.000000","-65.000000"
"123","122.000000","0.763977","-0.591743","0.257254","0.149274","83645.000000","-185.000000"
"124","123.000000","0.763934","-0.591484","0.257975","0.149274","85106.000000","866.000000"
"125","124.000000","0.764595","-0.590414","0.258469","0.149274","82546.000000","-530.000000"
"126","125.000000","0.763475","-0.591413","0.259493","0.149274","84014.000000","826.000000"
"127","126.000000","0.763544","-0.591402","0.259313","0.149274","84517.000000","365.000000"
"128","127.000000","0.763580","-0.590939","0.260261","0.149274","82151.000000","-481.000000"
"129","128.000000","0.763941","-0.591064","0.258916","0.149274","84939.000000","-465.000000"
"130","129.000000","0.763228","-0.592556","0.257607","0.149274","81736.000000","-260.000000"
"131","130.000000","0.763399","-0.592224","0.257862","0.149274","85941.000000","915.000000"
"132","131.000000","0.763003","-0.592936","0.257398","0.149274","84693.000000","235.000000"
"133","132.000000","0.763373","-0.592868","0.256456","0.149274","83549.000000","-339.000000"
"134","133.000000","0.762702","-0.593856","0.256165","0.149274","82011.000000","-393.000000"
"135","134.000000","0.761856","-0.594688","0.256752","0.149274","84972.000000","-94.000000"
"136","135.000000","0.762067","-0.593896","0.257955","0.149274","83855.000000","-525.000000"
"137","136.000000","0.761478","-0.594680","0.257888","0.149274","85871.000000","-497.000000"
"138","137.000000","0.761761","-0.594365","0.257778","0.149274","81121.000000","77.000000"
"139","138.000000","0.761788","-0.594586","0.257188","0.149274","84093.000000","1573.000000"
"140","139.000000","0.762180","-0.593914","0.257582","0.149274","83110.000000","78.000000"
"141","140.000000","0.762013","-0.593831","0.258265","0.149274","83611.000000","1137.000000"
"142","141.000000","0.762332","-0.593058","0.259101","0.149274","82971.000000","1043.000000"
"143","142.000000","0.762077","-0.593593","0.258623","0.149274","85507.000000","-999.000000"
"144","143.000000","0.761604","-0.593979","0.259129","0.149274","84341.000000","583.000000"
"145","144.000000","0.761726","-0.593807","0.259166","0.149274","84301.000000","1005.000000"
"146","145.000000","0.762486","-0.592689","0.259489","0.149274","83067.000000","665.000000"
"147","146.000000","0.762919","-0.591896","0.260027","0.149274","83958.000000","-752.000000"
"148","147.000000","0.762208","-0.593382","0.258720","0.149274","85380.000000","246.000000"
"149","148.000000","0.761723","-0.593845","0.259085","0.149274","84568.000000","718.000000"
"150","149.000000","0.761723","-0.593845","0.259085","0.149274","83991.000000","237.000000"
"151","150.000000","0.761609","-0.594242","0.258513","0.149274","85019.000000","2215.000000"
"152","151.000000","0.761521","-0.594857","0.257354","0.149274","84851.000000","-1103.000000"
"153","152.000000","0.762119","-0.593887","0.257822","0.149274","85555.000000","51.000000"
"154","153.000000","0.762508","-0.593217","0.258214","0.149274","85270.000000","412.000000"
"155","154.000000","0.762196","-0.593836","0.257714","0.149274","84278.000000","1576.000000"
"156","155.000000","0.761610","-0.594616","0.257647","0.149274","85965.000000","473.000000"
"157","156.000000","0.761972","-0.594327","0.257243","0.149274","83619.000000","793.000000"
"158","157.000000","0.762123","-0.593360","0.259022","0.149274","81746.000000","658.000000"
"159","158.000000","0.762440","-0.592588","0.259855","0.149274","83694.000000","-308.000000"
"160","159.000000","0.763881","-0.590896","0.259476","0.149274","84229.000000","241.000000"
"161","160.000000","0.763560","-0.590796","0.260645","0.149274","81407.000000","-377.000000"
"162","161.000000","0.763671","-0.590282","0.261482","0.149274","83588.000000","710.000000"
"163","162.000000","0.763729","-0.590990","0.259708","0.149274","83959.000000","1435.000000"
"164","163.000000","0.762990","-0.591993","0.259597","0.149274","86228.000000","190.000000"
"165","164.000000","0.763510","-0.591976","0.258102","0.149274","83930.000000","1074.000000"
"166","165.000000","0.763554","-0.591474","0.259120","0.149274","84903.000000","397.000000"
"167","166.000000","0.763554","-0.591474","0.259120","0.149274","83553.000000","1435.000000"
"168","167.000000","0.763870","-0.590699","0.259956","0.149274","84833.000000","597.000000"
"169","168.000000","0.763660","-0.591001","0.259888","0.149274","83212.000000","432.000000"
"170","169.000000","0.763539","-0.591172","0.259852","0.149274","84686.000000","-144.000000"
"171","170.000000","0.763019","-0.592591","0.258145","0.149274","85224.000000","700.000000"
"172","171.000000","0.762146","-0.593693","0.258188","0.149274","86164.000000","-292.000000"
"173","172.000000","0.762268","-0.593520","0.258226","0.149274","81823.000000","-113.000000"
"174","173.000000","0.762256","-0.593711","0.257822","0.149274","85035.000000","861.000000"
"175","174.000000","0.761914","-0.594489","0.257039","0.149274","84645.000000","755.000000"
"176","175.000000","0.762574","-0.593691","0.256926","0.149274","85022.000000","408.000000"
"177","176.000000","0.762311","-0.593777","0.257510","0.149274","84077.000000","-53.000000"
"178","177.000000","0.761539","-0.594558","0.257989","0.149274","84097.000000","1023.000000"
"179","178.000000","0.761120","-0.594519","0.259314","0.149274","82734.000000","-798.000000"
"180","179.000000","0.761245","-0.593815","0.260558","0.149274","84284.000000","-4.000000"
"181","180.000000","0.761071","-0.594149","0.260303","0.149274","81662.000000","76.000000"
"182","181.000000","0.760535","-0.594356","0.261396","0.149274","84015.000000","-891.000000"
"183","182.000000","0.760698","-0.594214","0.261246","0.149274","84191.000000","-395.000000"
"184","183.000000","0.761905","-0.593016","0.260446","0.149274","81213.000000","623.000000"
"185","184.000000","0.762993","-0.592482","0.258472","0.149274","84491.000000","303.000000"
"186","185.000000","0.763524","-0.592272","0.257379","0.149274","81751.000000","441.000000"
"187","186.000000","0.764081","-0.591792","0.256831","0.149274","83588.000000","518.000000"
"188","187.000000","0.764554","-0.591402","0.256321","0.149274","82702.000000","734.000000"
"189","188.000000","0.764195","-0.591280","0.257670","0.149274","83910.000000","868.000000"
"190","189.000000","0.763627","-0.591951","0.257814","0.149274","81311.000000","207.000000"
"191","190.000000","0.763747","-0.591779","0.257852","0.149274","82287.000000","-1145.000000"
"192","191.000000","0.763459","-0.591756","0.258756","0.149274","81314.000000","132.000000"
"193","192.000000","0.763791","-0.591658","0.258000","0.149274","85170.000000","258.000000"
"194","193.000000","0.763911","-0.591486","0.258038","0.149274","81547.000000","361.000000"
"195","194.000000","0.763594","-0.592261","0.257200","0.149274","82282.000000","52.000000"
"196","195.000000","0.763246","-0.591946","0.258951","0.149274","82671.000000","-51.000000"
"197","196.000000","0.762364","-0.593239","0.258591","0.149274","82048.000000","-268.000000"
"198","197.000000","0.762728","-0.592832","0.258450","0.149274","82364.000000","670.000000"
"199","198.000000","0.763781","-0.591845","0.257603","0.149274","84251.000000","599.000000"
"200","199.000000","0.763499","-0.592159","0.257714","0.149274","80283.000000","861.000000"
"201","200.000000","0.763499","-0.592159","0.257714","0.149274","83905.000000","1565.000000"
"202","201.000000","0.764343","-0.590830","0.258262","0.149274","81715.000000","289.000000"
"203","202.000000","0.763427","-0.592439","0.257285","0.149274","83294.000000","-176.000000"
"204","203.000000","0.762975","-0.593202","0.256867","0.149274","81440.000000","210.000000"
"205","204.000000","0.763821","-0.592367","0.256278","0.149274","82171.000000","-641.000000"
"206","205.000000","0.764412","-0.591576","0.256343","0.149274","83210.000000","-248.000000"
"207","206.000000","0.764691","-0.591262","0.256234","0.149274","82337.000000","-169.000000"
"208","207.000000","0.765008","-0.591844","0.253934","0.149274","80634.000000","-348.000000"
"209","208.000000","0.764640","-0.591914","0.254880","0.149274","83559.000000","555.000000"
"210","209.000000","0.763678","-0.593148","0.254893","0.149274","84269.000000","577.000000"
"211","210.000000","0.764632","-0.591954","0.254811","0.149274","83220.000000","18.000000"
"212","211.000000","0.765385","-0.591361","0.253927","0.149274","82576.000000","-146.000000"
"213","212.000000","0.764842","-0.591652","0.254881","0.149274","80356.000000","-256.000000"
"214","213.000000","0.765817","-0.590939","0.253603","0.149274","87089.000000","1431.000000"
"215","214.000000","0.765185","-0.591361","0.254528","0.149274","83595.000000","-441.000000"
"216","215.000000","0.764707","-0.592277","0.253833","0.149274","83918.000000","984.000000"
"217","216.000000","0.764866","-0.592135","0.253686","0.149274","82366.000000","518.000000"
"218","217.000000","0.764746","-0.592307","0.253645","0.149274","83133.000000","-299.000000"
"219","218.000000","0.764429","-0.592217","0.254810","0.149274","81171.000000","865.000000"
"220","219.000000","0.764536","-0.592235","0.254445","0.149274","84908.000000","-144.000000"
"221","220.000000","0.764617","-0.592033","0.254672","0.149274","79818.000000","-1356.000000"
"222","221.000000","0.764827","-0.591731","0.254742","0.149274","85357.000000","925.000000"
"223","222.000000","0.764341","-0.592199","0.255114","0.149274","81027.000000","-783.000000"
"224","223.000000","0.763786","-0.592679","0.255661","0.149274","81647.000000","-485.000000"
"225","224.000000","0.763883","-0.592999","0.254628","0.149274","82042.000000","250.000000"
"226","225.000000","0.763711","-0.593331","0.254370","0.149274","84306.000000","-636.000000"
"227","226.000000","0.764065","-0.593451","0.253022","0.149274","82249.000000","529.000000"
"228","227.000000","0.764202","-0.593425","0.252670","0.149274","84239.000000","-385.000000"
"229","228.000000","0.765002","-0.592337","0.252802","0.149274","80243.000000","-567.000000"
"230","229.000000","0.764927","-0.592614","0.252380","0.149274","82575.000000","183.000000"
"231","230.000000","0.764059","-0.593714","0.252423","0.149274","81527.000000","461.000000"
"232","231.000000","0.764270","-0.593412","0.252495","0.149274","84403.000000","67.000000"
"233","232.000000","0.763544","-0.594223","0.252784","0.149274","81426.000000","1068.000000"
"234","233.000000","0.762709","-0.595017","0.253437","0.149274","84674.000000","1072.000000"
"235","234.000000","0.762119","-0.595799","0.253374","0.149274","81746.000000","134.000000"
"236","235.000000","0.761611","-0.595783","0.254936","0.149274","83849.000000","375.000000"
"237","236.000000","0.761054","-0.596259","0.255483","0.149274","81549.000000","1795.000000"
"238","237.000000","0.759792","-0.597535","0.256258","0.149274","86696.000000","-470.000000"
"239","238.000000","0.760362","-0.596871","0.256116","0.149274","81652.000000","-338.000000"
"240","239.000000","0.760446","-0.596667","0.256341","0.149274","83834.000000","-224.000000"
"241","240.000000","0.759889","-0.597141","0.256886","0.149274","81938.000000","-432.000000"
"242","241.000000","0.759888","-0.597483","0.256093","0.149274","83390.000000","208.000000"
"243","242.000000","0.759830","-0.596852","0.257732","0.149274","82744.000000","-1036.000000"
"244","243.000000","0.759058","-0.597628","0.258207","0.149274","83633.000000","1223.000000"
"245","244.000000","0.759369","-0.597046","0.258640","0.149274","81892.000000","-784.000000"
"246","245.000000","0.758606","-0.598155","0.258317","0.149274","83474.000000","-616.000000"
"247","246.000000","0.759339","-0.597349","0.258028","0.149274","81104.000000","246.000000"
"248","247.000000","0.759823","-0.596436","0.258714","0.149274","84340.000000","1268.000000"
"249","248.000000","0.758490","-0.597719","0.259662","0.149274","85707.000000","-311.000000"
"250","249.000000","0.758418","-0.597620","0.260103","0.149683","85180.000000","1772.000000"
"251","250.000000","0.758097","-0.597524","0.261255","0.150490","82970.000000","-318.000000"
"252","251.000000","0.758198","-0.597730","0.260488","0.151686","81932.000000","1226.000000"
"253","252.000000","0.758959","-0.596623","0.260811","0.153262","84159.000000","801.000000"
"254","253.000000","0.759747","-0.595735","0.260547","0.155208","83989.000000","317.000000"
"255","254.000000","0.759449","-0.596240","0.260257","0.157517","84061.000000","541.000000"
"256","255.000000","0.759635","-0.595718","0.260913","0.159827","82847.000000","-427.000000"
"257","256.000000","0.760036","-0.595348","0.260589","0.162136","83911.000000","325.000000"
"258","257.000000","0.759768","-0.594826","0.262552","0.164445","83921.000000","1097.000000"
"259","258.000000","0.760675","-0.594557","0.260530","0.166754","83618.000000","118.000000"
"260","259.000000","0.759905","-0.595332","0.261006","0.168655","82536.000000","664.000000"
"261","260.000000","0.759279","-0.596605","0.259921","0.170156","85077.000000","-485.000000"
"262","261.000000","0.759493","-0.595778","0.261188","0.171270","85758.000000","-422.000000"
"263","262.000000","0.760458","-0.594406","0.261507","0.172003","82766.000000","88.000000"
"264","263.000000","0.759645","-0.595414","0.261576","0.172366","83363.000000","-679.000000"
"265","264.000000","0.760119","-0.595144","0.260811","0.172366","86458.000000","1022.000000"
"266","265.000000","0.760037","-0.594742","0.261965","0.172366","85556.000000","56.000000"
"267","266.000000","0.759864","-0.595074","0.261713","0.172366","84459.000000","1095.000000"
"268","267.000000","0.759502","-0.595361","0.262110","0.172366","83104.000000","874.000000"
"269","268.000000","0.760260","-0.594251","0.262433","0.172366","83839.000000","-499.000000"
"270","269.000000","0.760432","-0.593920","0.262684","0.172366","86145.000000","-663.000000"
"271","270.000000","0.760388","-0.593624","0.263479","0.172366","83468.000000","-222.000000"
"272","271.000000","0.761106","-0.593010","0.262786","0.172366","83422.000000","-142.000000"
"273","272.000000","0.761752","-0.592407","0.262275","0.172366","84802.000000","-376.000000"
"274","273.000000","0.762758","-0.591929","0.260425","0.172366","83964.000000","-326.000000"
"275","274.000000","0.762600","-0.591010","0.262959","0.172366","83776.000000","-766.000000"
"276","275.000000","0.762228","-0.591075","0.263894","0.172366","84458.000000","308.000000"
"277","276.000000","0.761574","-0.591342","0.265180","0.172366","85264.000000","-132.000000"
"278","277.000000","0.761641","-0.591062","0.265610","0.172366","86011.000000","651.000000"
"279","278.000000","0.760595","-0.592679","0.265004","0.172366","82833.000000","179.000000"
"280","279.000000","0.761219","-0.591927","0.264893","0.172366","84744.000000","348.000000"
"281","280.000000","0.761974","-0.590809","0.265216","0.172366","83648.000000","-198.000000"
"282","281.000000","0.762531","-0.590334","0.264674","0.172366","84888.000000","502.000000"
"283","282.000000","0.763097","-0.589666","0.264532","0.172366","82949.000000","-145.000000"
"284","283.000000","0.763176","-0.589465","0.264751","0.172366","83656.000000","1042.000000"
"285","284.000000","0.763007","-0.589796","0.264501","0.172366","83703.000000","1357.000000"
"286","285.000000","0.763292","-0.590396","0.262332","0.172366","84131.000000","-123.000000"
"287","286.000000","0.763847","-0.589919","0.261788","0.172366","82291.000000","-71.000000"
"288","287.000000","0.763708","-0.589938","0.262151","0.172366","84461.000000","-123.000000"
"289","288.000000","0.763395","-0.590712","0.261319","0.172366","82488.000000","-370.000000"
"290","289.000000","0.763647","-0.590817","0.260343","0.172366","85926.000000","974.000000"
"291","290.000000","0.763647","-0.590817","0.260343","0.172366","82334.000000","-624.000000"
"292","291.000000","0.763090","-0.591295","0.260889","0.172366","82727.000000","-193.000000"
"293","292.000000","0.762713","-0.592421","0.259434","0.172366","84866.000000","1046.000000"
"294","293.000000","0.762600","-0.592933","0.258596","0.172366","83317.000000","271.000000"
"295","294.000000","0.762336","-0.593017","0.259182","0.172366","83961.000000","1231.000000"
"296","295.000000","0.763425","-0.592329","0.257543","0.172366","83570.000000","-1160.000000"
"297","296.000000","0.763027","-0.593043","0.257079","0.172366","82301.000000","-143.000000"
"298","297.000000","0.762911","-0.593442","0.256504","0.172366","84619.000000","733.000000"
"299","298.000000","0.763639","-0.593119","0.255079","0.172366","84200.000000","-142.000000"
"300","299.000000","0.763262","-0.593715","0.254820","0.172366","81999.000000","1207.000000"
"301","300.000000","0.763305","-0.594082","0.253835","0.172366","83841.000000","-511.000000"
"302","301.000000","0.762338","-0.594976","0.254646","0.172366","82452.000000","588.000000"
"303","302.000000","0.761747","-0.595759","0.254582","0.172366","81595.000000","-57.000000"
"304","303.000000","0.761586","-0.595902","0.254729","0.172366","82041.000000","11.000000"
"305","304.000000","0.761197","-0.596084","0.255465","0.172366","84164.000000","-220.000000"
"306","305.000000","0.760807","-0.597206","0.254002","0.172366","85250.000000","-8.000000"
"307","306.000000","0.759758","-0.598180","0.254850","0.172366","84373.000000","1157.000000"
"308","307.000000","0.760549","-0.597289","0.254582","0.172366","81611.000000","59.000000"
"309","308.000000","0.760180","-0.597356","0.255524","0.172366","82754.000000","-428.000000"
"310","309.000000","0.761054","-0.596259","0.255483","0.172366","82582.000000","536.000000"
"311","310.000000","0.761534","-0.595461","0.255912","0.172366","83380.000000","-726.000000"
"312","311.000000","0.760614","-0.597054","0.254938","0.172366","84207.000000","635.000000"
"313","312.000000","0.761040","-0.597160","0.253413","0.172366","83558.000000","-228.000000"
"314","313.000000","0.761326","-0.596358","0.254441","0.172366","82204.000000","-170.000000"
"315","314.000000","0.761080","-0.596252","0.255423","0.172366","83404.000000","404.000000"
"316","315.000000","0.761435","-0.596374","0.254078","0.172366","80894.000000","-1202.000000"
"317","316.000000","0.760846","-0.597152","0.254014","0.172366","84925.000000","1117.000000"
"318","317.000000","0.761330","-0.596692","0.253644","0.172366","82529.000000","-525.000000"
"319","318.000000","0.761080","-0.597778","0.251832","0.172366","82163.000000","-451.000000"
"320","319.000000","0.760349","-0.598586","0.252120","0.172366","83809.000000","-277.000000"
"321","320.000000","0.760100","-0.598516","0.253035","0.172366","84460.000000","208.000000"
"322","321.000000","0.759924","-0.598849","0.252776","0.172366","83457.000000","857.000000"
"323","322.000000","0.759192","-0.599656","0.253064","0.172366","82204.000000","-84.000000"
"324","323.000000","0.758637","-0.599648","0.254741","0.172366","83383.000000","-601.000000"
"325","324.000000","0.758506","-0.600226","0.253766","0.172366","84720.000000","312.000000"
"326","325.000000","0.758859","-0.600348","0.252421","0.172366","81939.000000","-197.000000"
"327","326.000000","0.760110","-0.598784","0.252372","0.172366","83902.000000","368.000000"
"328","327.000000","0.760137","-0.598521","0.252913","0.172366","83942.000000","-116.000000"
"329","328.000000","0.760748","-0.597516","0.253449","0.172366","82113.000000","217.000000"
"330","329.000000","0.760177","-0.598182","0.253592","0.172366","85410.000000","756.000000"
"331","330.000000","0.760463","-0.597863","0.253488","0.172366","84340.000000","946.000000"
"332","331.000000","0.760449","-0.598052","0.253083","0.172366","84838.000000","888.000000"
"333","332.000000","0.760325","-0.598227","0.253042","0.172366","84684.000000","-146.000000"
"334","333.000000","0.760567","-0.597660","0.253656","0.172366","82583.000000","439.000000"
"335","334.000000","0.760251","-0.597083","0.255950","0.172366","84050.000000","-58.000000"
