"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.522644","-0.755824","0.394428","0.341989","78335.000000","-4829.000000"
"47","46.000000","0.523894","-0.755093","0.394170","0.343795","78934.000000","-3576.000000"
"48","47.000000","0.523564","-0.755366","0.394085","0.345591","76945.000000","-4685.000000"
"49","48.000000","0.523816","-0.755008","0.394436","0.347378","79073.000000","-5479.000000"
"50","49.000000","0.523412","-0.756040","0.392993","0.349155","80361.000000","-4375.000000"
"51","50.000000","0.523371","-0.756197","0.392745","0.350751","77196.000000","-3726.000000"
"52","51.000000","0.524078","-0.755940","0.392298","0.352166","78758.000000","-5552.000000"
"53","52.000000","0.524469","-0.755488","0.392645","0.353401","78546.000000","-4272.000000"
"54","53.000000","0.527058","-0.753748","0.392523","0.354456","77535.000000","-4527.000000"
"55","54.000000","0.527931","-0.752822","0.393126","0.355334","78854.000000","-4960.000000"
"56","55.000000","0.527968","-0.752441","0.393805","0.356034","76821.000000","-3983.000000"
"57","56.000000","0.527328","-0.752116","0.395279","0.356558","81192.000000","-4636.000000"
"58","57.000000","0.528262","-0.751748","0.394733","0.356906","80459.000000","-4599.000000"
"59","58.000000","0.528758","-0.751461","0.394615","0.357080","76541.000000","-5205.000000"
"60","59.000000","0.529316","-0.750334","0.396010","0.356906","78176.000000","-5040.000000"
"61","60.000000","0.529814","-0.750044","0.395893","0.356558","79253.000000","-3717.000000"
"62","61.000000","0.529159","-0.750420","0.396055","0.356034","80179.000000","-5007.000000"
"63","62.000000","0.528109","-0.750687","0.396950","0.355334","76990.000000","-4574.000000"
"64","63.000000","0.528227","-0.750787","0.396605","0.354456","77851.000000","-4369.000000"
"65","64.000000","0.529227","-0.749829","0.397083","0.353401","79378.000000","-4590.000000"
"66","65.000000","0.530556","-0.748995","0.396885","0.352166","81449.000000","-4187.000000"
"67","66.000000","0.530214","-0.748998","0.397334","0.350751","76965.000000","-4939.000000"
"68","67.000000","0.529850","-0.749084","0.397659","0.349155","76574.000000","-4356.000000"
"69","68.000000","0.530559","-0.748846","0.397161","0.347378","79677.000000","-5097.000000"
"70","69.000000","0.530812","-0.748364","0.397731","0.345591","78988.000000","-4498.000000"
"71","70.000000","0.531309","-0.748072","0.397616","0.343795","77726.000000","-4662.000000"
"72","71.000000","0.530107","-0.748628","0.398174","0.341989","78862.000000","-5402.000000"
"73","72.000000","0.530316","-0.748655","0.397845","0.340174","78136.000000","-5598.000000"
"74","73.000000","0.530558","-0.748301","0.398188","0.338349","80481.000000","-5633.000000"
"75","74.000000","0.531721","-0.748157","0.396906","0.336515","76969.000000","-5277.000000"
"76","75.000000","0.533977","-0.746707","0.396607","0.334859","76807.000000","-4567.000000"
"77","76.000000","0.534490","-0.745790","0.397640","0.333194","80757.000000","-4279.000000"
"78","77.000000","0.534883","-0.746468","0.395835","0.331710","80865.000000","-4273.000000"
"79","78.000000","0.535787","-0.746229","0.395062","0.330408","78266.000000","-3648.000000"
"80","79.000000","0.536583","-0.746138","0.394154","0.329289","77680.000000","-4468.000000"
"81","80.000000","0.538741","-0.744775","0.393787","0.328354","78473.000000","-3365.000000"
"82","81.000000","0.539798","-0.743622","0.394518","0.327604","80813.000000","-4409.000000"
"83","82.000000","0.540302","-0.743320","0.394397","0.327040","78549.000000","-3795.000000"
"84","83.000000","0.541040","-0.742664","0.394621","0.326663","78659.000000","-5249.000000"
"85","84.000000","0.539865","-0.743473","0.394707","0.326473","78816.000000","-4108.000000"
"86","85.000000","0.539625","-0.743656","0.394690","0.326284","78967.000000","-3571.000000"
"87","86.000000","0.539386","-0.743839","0.394673","0.326284","78312.000000","-4514.000000"
"88","87.000000","0.539426","-0.743627","0.395018","0.326284","78490.000000","-4498.000000"
"89","88.000000","0.539136","-0.743629","0.395410","0.326284","75940.000000","-4866.000000"
"90","89.000000","0.539761","-0.742846","0.396026","0.326284","80323.000000","-4677.000000"
"91","90.000000","0.540641","-0.741654","0.397060","0.326284","77803.000000","-5379.000000"
"92","91.000000","0.540629","-0.741150","0.398017","0.326284","78910.000000","-4842.000000"
"93","92.000000","0.541193","-0.740795","0.397910","0.326284","77247.000000","-3691.000000"
"94","93.000000","0.540455","-0.741454","0.397685","0.326284","78445.000000","-4811.000000"
"95","94.000000","0.540182","-0.742023","0.396996","0.326284","78878.000000","-5828.000000"
"96","95.000000","0.540415","-0.741670","0.397338","0.326284","78001.000000","-4737.000000"
"97","96.000000","0.541077","-0.741611","0.396546","0.326284","78682.000000","-4394.000000"
"98","97.000000","0.541780","-0.741337","0.396098","0.326473","80549.000000","-5261.000000"
"99","98.000000","0.542130","-0.741896","0.394570","0.326663","78711.000000","-4587.000000"
"100","99.000000","0.540845","-0.741964","0.396203","0.326852","78132.000000","-5384.000000"
"101","100.000000","0.539675","-0.742997","0.395862","0.327041","77853.000000","-4185.000000"
"102","101.000000","0.537995","-0.744105","0.396066","0.327230","79659.000000","-5739.000000"
"103","102.000000","0.537494","-0.744405","0.396184","0.327419","79535.000000","-4213.000000"
"104","103.000000","0.535570","-0.745412","0.396894","0.327608","77508.000000","-4026.000000"
"105","104.000000","0.535059","-0.746328","0.395862","0.327797","78294.000000","-4106.000000"
"106","105.000000","0.535595","-0.746353","0.395090","0.327987","80556.000000","-5254.000000"
"107","106.000000","0.535985","-0.747026","0.393285","0.328364","78726.000000","-4900.000000"
"108","107.000000","0.536057","-0.746559","0.394071","0.328739","77722.000000","-4962.000000"
"109","108.000000","0.537237","-0.745755","0.393988","0.329300","77525.000000","-3733.000000"
"110","109.000000","0.537995","-0.746043","0.392405","0.330046","79723.000000","-5399.000000"
"111","110.000000","0.537494","-0.746340","0.392527","0.330976","79187.000000","-4395.000000"
"112","111.000000","0.537293","-0.746313","0.392853","0.332089","77427.000000","-4859.000000"
"113","112.000000","0.538326","-0.746037","0.391960","0.333383","76678.000000","-4728.000000"
"114","113.000000","0.538192","-0.745950","0.392311","0.334859","78271.000000","-4613.000000"
"115","114.000000","0.537494","-0.746340","0.392527","0.336515","77353.000000","-4361.000000"
"116","115.000000","0.536754","-0.746817","0.392632","0.338349","77640.000000","-4548.000000"
"117","116.000000","0.536517","-0.747169","0.392285","0.340174","77422.000000","-3938.000000"
"118","117.000000","0.536961","-0.746318","0.393298","0.341989","78951.000000","-4395.000000"
"119","118.000000","0.537995","-0.746043","0.392405","0.343795","80228.000000","-5028.000000"
"120","119.000000","0.538406","-0.745568","0.392745","0.345591","77643.000000","-4285.000000"
"121","120.000000","0.536687","-0.747051","0.392277","0.347378","78611.000000","-3961.000000"
"122","121.000000","0.537666","-0.746219","0.392520","0.349155","80129.000000","-4031.000000"
"123","122.000000","0.538035","-0.745833","0.392748","0.350924","78329.000000","-5445.000000"
"124","123.000000","0.538035","-0.745833","0.392748","0.352684","77485.000000","-4829.000000"
"125","124.000000","0.536856","-0.746761","0.392600","0.354435","79241.000000","-3573.000000"
"126","125.000000","0.535912","-0.747507","0.392468","0.356177","79013.000000","-5403.000000"
"127","126.000000","0.535394","-0.748425","0.391424","0.357741","79440.000000","-4486.000000"
"128","127.000000","0.534225","-0.748607","0.392673","0.359128","76554.000000","-3250.000000"
"129","128.000000","0.533316","-0.748848","0.393448","0.360339","77710.000000","-4680.000000"
"130","129.000000","0.532612","-0.749114","0.393895","0.361374","81050.000000","-5330.000000"
"131","130.000000","0.531908","-0.749379","0.394342","0.362235","79734.000000","-4408.000000"
"132","131.000000","0.530638","-0.750495","0.393929","0.362921","77523.000000","-3105.000000"
"133","132.000000","0.529934","-0.750758","0.394375","0.363435","79152.000000","-4584.000000"
"134","133.000000","0.529489","-0.751331","0.393883","0.363607","78491.000000","-4949.000000"
"135","134.000000","0.530154","-0.751448","0.392763","0.363435","81161.000000","-4453.000000"
"136","135.000000","0.531391","-0.750934","0.392073","0.362921","77359.000000","-5249.000000"
"137","136.000000","0.531294","-0.750761","0.392536","0.362235","78457.000000","-4505.000000"
"138","137.000000","0.530558","-0.751228","0.392638","0.361374","80256.000000","-4864.000000"
"139","138.000000","0.530796","-0.751619","0.391567","0.360339","80019.000000","-5231.000000"
"140","139.000000","0.528950","-0.753549","0.390354","0.359128","79051.000000","-5223.000000"
"141","140.000000","0.528670","-0.754104","0.389660","0.357741","77823.000000","-4207.000000"
"142","141.000000","0.528917","-0.753749","0.390011","0.356177","77736.000000","-4298.000000"
"143","142.000000","0.528676","-0.753928","0.389993","0.354435","81024.000000","-5906.000000"
"144","143.000000","0.528922","-0.753574","0.390344","0.352684","78146.000000","-5098.000000"
"145","144.000000","0.528617","-0.753381","0.391129","0.350924","79219.000000","-4773.000000"
"146","145.000000","0.528031","-0.753744","0.391222","0.349155","79176.000000","-4976.000000"
"147","146.000000","0.527080","-0.754359","0.391317","0.347378","80207.000000","-4435.000000"
"148","147.000000","0.525675","-0.754876","0.392208","0.345591","77548.000000","-5510.000000"
"149","148.000000","0.525675","-0.754876","0.392208","0.343979","76793.000000","-5027.000000"
"150","149.000000","0.526004","-0.755443","0.390672","0.342358","79650.000000","-3272.000000"
"151","150.000000","0.526945","-0.755403","0.389481","0.340914","80454.000000","-4566.000000"
"152","151.000000","0.527399","-0.755499","0.388678","0.339647","79445.000000","-4639.000000"
"153","152.000000","0.527189","-0.755479","0.389002","0.338558","78494.000000","-4896.000000"
"154","153.000000","0.527558","-0.755668","0.388134","0.337648","77791.000000","-4467.000000"
"155","154.000000","0.528795","-0.754493","0.388737","0.336919","78935.000000","-4895.000000"
"156","155.000000","0.527440","-0.754571","0.390423","0.336370","79560.000000","-4516.000000"
"157","156.000000","0.526277","-0.754735","0.391673","0.336003","77446.000000","-5002.000000"
"158","157.000000","0.524967","-0.755424","0.392102","0.335819","79708.000000","-5630.000000"
"159","158.000000","0.524262","-0.755682","0.392548","0.335635","79466.000000","-5246.000000"
"160","159.000000","0.522897","-0.755752","0.394230","0.335450","78913.000000","-5219.000000"
"161","160.000000","0.523883","-0.754937","0.394483","0.335079","77907.000000","-4309.000000"
"162","161.000000","0.526046","-0.753971","0.393451","0.334522","78324.000000","-4372.000000"
"163","162.000000","0.524606","-0.754689","0.393995","0.333776","78582.000000","-5160.000000"
"164","163.000000","0.525933","-0.753867","0.393801","0.332841","80095.000000","-4137.000000"
"165","164.000000","0.526406","-0.754451","0.392046","0.331905","77270.000000","-4524.000000"
"166","165.000000","0.526686","-0.753893","0.392743","0.330970","77936.000000","-4168.000000"
"167","166.000000","0.527149","-0.753812","0.392277","0.330035","80002.000000","-5252.000000"
"168","167.000000","0.527360","-0.753834","0.391951","0.329100","77404.000000","-4988.000000"
"169","168.000000","0.528382","-0.752636","0.392877","0.328165","77824.000000","-5836.000000"
"170","169.000000","0.527887","-0.752920","0.392997","0.327415","78418.000000","-3664.000000"
"171","170.000000","0.529821","-0.751481","0.393149","0.326851","80435.000000","-3413.000000"
"172","171.000000","0.529870","-0.751767","0.392536","0.326473","81264.000000","-5228.000000"
"173","172.000000","0.529493","-0.752153","0.392305","0.326284","76970.000000","-4502.000000"
"174","173.000000","0.529493","-0.752153","0.392305","0.326284","77347.000000","-4659.000000"
"175","174.000000","0.529772","-0.751593","0.393001","0.326284","79793.000000","-5497.000000"
"176","175.000000","0.529423","-0.752338","0.392045","0.326284","78946.000000","-3396.000000"
"177","176.000000","0.529428","-0.751766","0.393135","0.326284","77182.000000","-4858.000000"
"178","177.000000","0.530201","-0.750920","0.393709","0.326284","78118.000000","-6800.000000"
"179","178.000000","0.530807","-0.750482","0.393727","0.326284","79499.000000","-4425.000000"
"180","179.000000","0.530465","-0.750662","0.393843","0.326284","82128.000000","-4722.000000"
"181","180.000000","0.530588","-0.750186","0.394584","0.326284","77339.000000","-4379.000000"
"182","181.000000","0.531124","-0.749936","0.394339","0.326284","77491.000000","-4711.000000"
"183","182.000000","0.531076","-0.750047","0.394192","0.326094","81156.000000","-4566.000000"
"184","183.000000","0.531060","-0.749553","0.395152","0.325904","80384.000000","-4368.000000"
"185","184.000000","0.531460","-0.748510","0.396589","0.325713","77960.000000","-4390.000000"
"186","185.000000","0.530702","-0.748487","0.397647","0.325523","77355.000000","-2907.000000"
"187","186.000000","0.531625","-0.748124","0.397096","0.325333","78723.000000","-5083.000000"
"188","187.000000","0.532606","-0.747294","0.397345","0.325143","81390.000000","-5334.000000"
"189","188.000000","0.532606","-0.747294","0.397345","0.324952","77367.000000","-3999.000000"
"190","189.000000","0.533553","-0.746671","0.397244","0.324762","77850.000000","-5174.000000"
"191","190.000000","0.533623","-0.746076","0.398268","0.324572","79077.000000","-4793.000000"
"192","191.000000","0.534089","-0.746164","0.397477","0.324382","78882.000000","-4582.000000"
"193","192.000000","0.533849","-0.746520","0.397131","0.324382","78735.000000","-4959.000000"
"194","193.000000","0.533642","-0.746491","0.397463","0.324382","76805.000000","-4951.000000"
"195","194.000000","0.533945","-0.746699","0.396664","0.324382","79135.000000","-4655.000000"
"196","195.000000","0.535230","-0.746072","0.396114","0.324382","78810.000000","-4422.000000"
"197","196.000000","0.534919","-0.745119","0.398321","0.324382","75168.000000","-4376.000000"
"198","197.000000","0.536390","-0.743411","0.399532","0.324382","78361.000000","-5335.000000"
"199","198.000000","0.536328","-0.742841","0.400675","0.324382","79134.000000","-5026.000000"
"200","199.000000","0.536360","-0.742453","0.401349","0.324382","80632.000000","-4242.000000"
"201","200.000000","0.536500","-0.741797","0.402375","0.324190","79167.000000","-4777.000000"
"202","201.000000","0.537460","-0.740386","0.403690","0.323806","78349.000000","-3639.000000"
"203","202.000000","0.536859","-0.741068","0.403238","0.323229","78646.000000","-4824.000000"
"204","203.000000","0.536154","-0.741338","0.403680","0.322456","81543.000000","-5203.000000"
"205","204.000000","0.534973","-0.742143","0.403766","0.321488","76593.000000","-5049.000000"
"206","205.000000","0.535775","-0.742059","0.402857","0.320322","77557.000000","-4779.000000"
"207","206.000000","0.536245","-0.742144","0.402075","0.318958","77116.000000","-4852.000000"
"208","207.000000","0.536566","-0.741692","0.402479","0.317393","79431.000000","-5271.000000"
"209","208.000000","0.537000","-0.741993","0.401346","0.315628","78799.000000","-6097.000000"
"210","209.000000","0.537570","-0.741639","0.401236","0.313660","77479.000000","-3979.000000"
"211","210.000000","0.536727","-0.742563","0.400655","0.311680","77956.000000","-5088.000000"
"212","211.000000","0.535848","-0.743873","0.399399","0.309687","81040.000000","-4168.000000"
"213","212.000000","0.536351","-0.743572","0.399286","0.307681","75776.000000","-5206.000000"
"214","213.000000","0.536014","-0.743573","0.399735","0.305662","78306.000000","-5104.000000"
"215","214.000000","0.535289","-0.743337","0.401142","0.303630","77368.000000","-5186.000000"
"216","215.000000","0.533849","-0.744048","0.401743","0.301583","79502.000000","-4106.000000"
"217","216.000000","0.532519","-0.744487","0.402695","0.299523","78298.000000","-4438.000000"
"218","217.000000","0.533020","-0.744187","0.402586","0.297449","77182.000000","-4594.000000"
"219","218.000000","0.532987","-0.744576","0.401910","0.295360","78256.000000","-4852.000000"
"220","219.000000","0.532504","-0.745115","0.401550","0.293256","81403.000000","-5373.000000"
"221","220.000000","0.531312","-0.745921","0.401633","0.291136","78486.000000","-5352.000000"
"222","221.000000","0.531338","-0.745306","0.402739","0.289222","79063.000000","-3321.000000"
"223","222.000000","0.532047","-0.745040","0.402295","0.287515","76328.000000","-4066.000000"
"224","223.000000","0.531738","-0.744825","0.403102","0.286016","78955.000000","-4825.000000"
"225","224.000000","0.532112","-0.744435","0.403326","0.284726","78166.000000","-5536.000000"
"226","225.000000","0.532123","-0.743535","0.404971","0.283647","77788.000000","-5572.000000"
"227","226.000000","0.533086","-0.743485","0.403793","0.282781","77050.000000","-5066.000000"
"228","227.000000","0.534379","-0.742859","0.403235","0.282129","78373.000000","-3881.000000"
"229","228.000000","0.534752","-0.742469","0.403459","0.281692","76519.000000","-4393.000000"
"230","229.000000","0.535495","-0.741807","0.403691","0.281473","79398.000000","-3708.000000"
"231","230.000000","0.535510","-0.742382","0.402614","0.281473","77179.000000","-3859.000000"
"232","231.000000","0.535248","-0.742054","0.403566","0.281473","78812.000000","-4390.000000"
"233","232.000000","0.536291","-0.741381","0.403418","0.281692","78360.000000","-5210.000000"
"234","233.000000","0.537003","-0.741108","0.402971","0.282129","76861.000000","-4189.000000"
"235","234.000000","0.536983","-0.741902","0.401536","0.282781","78269.000000","-4295.000000"
"236","235.000000","0.537492","-0.741594","0.401423","0.283433","79295.000000","-3949.000000"
"237","236.000000","0.536637","-0.742531","0.400835","0.284085","77740.000000","-4300.000000"
"238","237.000000","0.536558","-0.743770","0.398636","0.284737","77914.000000","-4164.000000"
"239","238.000000","0.536592","-0.743379","0.399320","0.285389","76586.000000","-3722.000000"
"240","239.000000","0.536646","-0.743672","0.398701","0.286041","77865.000000","-4585.000000"
"241","240.000000","0.537567","-0.743429","0.397913","0.286694","77884.000000","-4266.000000"
"242","241.000000","0.536866","-0.744212","0.397395","0.287346","78172.000000","-4318.000000"
"243","242.000000","0.536492","-0.744604","0.397166","0.287779","78271.000000","-5471.000000"
"244","243.000000","0.537057","-0.743735","0.398031","0.287995","77871.000000","-5295.000000"
"245","244.000000","0.537334","-0.743159","0.398731","0.287995","77444.000000","-5620.000000"
"246","245.000000","0.537018","-0.742367","0.400629","0.287995","78139.000000","-4483.000000"
"247","246.000000","0.536984","-0.742759","0.399947","0.287995","76607.000000","-4591.000000"
"248","247.000000","0.536489","-0.743640","0.398973","0.287995","78610.000000","-4730.000000"
"249","248.000000","0.536829","-0.743638","0.398518","0.287995","79442.000000","-5262.000000"
"250","249.000000","0.537311","-0.743094","0.398883","0.287995","77867.000000","-4383.000000"
"251","250.000000","0.537821","-0.742788","0.398767","0.287995","77174.000000","-4410.000000"
"252","251.000000","0.536877","-0.743823","0.398109","0.287995","77358.000000","-4370.000000"
"253","252.000000","0.537041","-0.744017","0.397524","0.287995","76896.000000","-4650.000000"
"254","253.000000","0.538034","-0.743166","0.397773","0.287995","79180.000000","-4790.000000"
"255","254.000000","0.538238","-0.743198","0.397438","0.287995","77605.000000","-4619.000000"
"256","255.000000","0.537767","-0.743287","0.397908","0.287995","77522.000000","-5234.000000"
"257","256.000000","0.538420","-0.742437","0.398611","0.287995","76764.000000","-4682.000000"
"258","257.000000","0.538775","-0.743010","0.397062","0.287995","76943.000000","-4581.000000"
"259","258.000000","0.538113","-0.743578","0.396896","0.287995","78948.000000","-4704.000000"
"260","259.000000","0.537255","-0.744516","0.396299","0.287995","77930.000000","-4308.000000"
"261","260.000000","0.536527","-0.744214","0.397849","0.287995","77686.000000","-4556.000000"
"262","261.000000","0.536767","-0.743855","0.398197","0.287995","77828.000000","-4854.000000"
"263","262.000000","0.537310","-0.743884","0.397409","0.287995","78111.000000","-4311.000000"
"264","263.000000","0.536793","-0.744817","0.396361","0.287995","78473.000000","-4169.000000"
"265","264.000000","0.537467","-0.744757","0.395557","0.287995","77850.000000","-5480.000000"
"266","265.000000","0.537805","-0.744754","0.395104","0.287995","76260.000000","-3572.000000"
"267","266.000000","0.537682","-0.745238","0.394358","0.287995","78541.000000","-3671.000000"
"268","267.000000","0.536690","-0.746083","0.394112","0.287995","76848.000000","-5424.000000"
"269","268.000000","0.535640","-0.746359","0.395016","0.287995","78579.000000","-4377.000000"
"270","269.000000","0.535640","-0.746359","0.395016","0.287995","78656.000000","-4704.000000"
"271","270.000000","0.535640","-0.746359","0.395016","0.287995","76370.000000","-3842.000000"
"272","271.000000","0.535933","-0.746291","0.394748","0.287995","77239.000000","-4791.000000"
"273","272.000000","0.535654","-0.746860","0.394049","0.287995","78555.000000","-5161.000000"
"274","273.000000","0.536232","-0.746498","0.393949","0.287995","77012.000000","-4234.000000"
"275","274.000000","0.535916","-0.747451","0.392570","0.287995","77154.000000","-3802.000000"
"276","275.000000","0.536923","-0.747383","0.391321","0.287779","77739.000000","-3495.000000"
"277","276.000000","0.537087","-0.746693","0.392411","0.287346","78112.000000","-4492.000000"
"278","277.000000","0.536136","-0.747446","0.392278","0.286694","77360.000000","-3308.000000"
"279","278.000000","0.535049","-0.748108","0.392500","0.285821","76999.000000","-4143.000000"
"280","279.000000","0.534718","-0.748213","0.392752","0.284725","77448.000000","-4838.000000"
"281","280.000000","0.534383","-0.748093","0.393435","0.283405","79640.000000","-5304.000000"
"282","281.000000","0.534495","-0.749339","0.390903","0.281860","77377.000000","-4595.000000"
"283","282.000000","0.533118","-0.749718","0.392056","0.280086","77491.000000","-4601.000000"
"284","283.000000","0.532653","-0.749628","0.392859","0.278081","78016.000000","-4256.000000"
"285","284.000000","0.533235","-0.749265","0.392762","0.276077","78023.000000","-4057.000000"
"286","285.000000","0.532491","-0.749914","0.392533","0.274057","77891.000000","-3905.000000"
"287","286.000000","0.533013","-0.748994","0.393580","0.272254","77141.000000","-5605.000000"
"288","287.000000","0.533104","-0.747776","0.395767","0.270670","77497.000000","-4415.000000"
"289","288.000000","0.533033","-0.748367","0.394743","0.269307","79864.000000","-4656.000000"
"290","289.000000","0.532983","-0.748080","0.395355","0.268167","77060.000000","-4570.000000"
"291","290.000000","0.532125","-0.749004","0.394760","0.267250","78641.000000","-4185.000000"
"292","291.000000","0.531160","-0.748956","0.396149","0.266560","78390.000000","-3226.000000"
"293","292.000000","0.532020","-0.748031","0.396742","0.266098","79366.000000","-4464.000000"
"294","293.000000","0.531662","-0.748914","0.395555","0.265866","81484.000000","-6812.000000"
"295","294.000000","0.531384","-0.749477","0.394860","0.265634","76927.000000","-4145.000000"
"296","295.000000","0.530071","-0.750754","0.394200","0.265634","77234.000000","-4382.000000"
"297","296.000000","0.530702","-0.751251","0.392399","0.265634","80360.000000","-3866.000000"
"298","297.000000","0.529842","-0.751601","0.392892","0.265866","80343.000000","-4155.000000"
"299","298.000000","0.530426","-0.751239","0.392796","0.266328","77910.000000","-4672.000000"
"300","299.000000","0.530923","-0.750951","0.392675","0.266790","76899.000000","-5467.000000"
"301","300.000000","0.530181","-0.751594","0.392446","0.267252","77884.000000","-4826.000000"
"302","301.000000","0.530389","-0.751618","0.392120","0.267714","78958.000000","-4646.000000"
"303","302.000000","0.530792","-0.750981","0.392794","0.268176","77440.000000","-4714.000000"
"304","303.000000","0.530475","-0.751921","0.391423","0.268638","75825.000000","-4831.000000"
"305","304.000000","0.530851","-0.751535","0.391654","0.269100","77977.000000","-4495.000000"
"306","305.000000","0.530572","-0.752094","0.390959","0.269562","77667.000000","-4367.000000"
"307","306.000000","0.530668","-0.752266","0.390496","0.270024","78442.000000","-3932.000000"
"308","307.000000","0.530210","-0.752174","0.391294","0.270254","75839.000000","-6083.000000"
"309","308.000000","0.530815","-0.750946","0.392829","0.270254","78371.000000","-4783.000000"
"310","309.000000","0.531467","-0.750002","0.393751","0.270254","78570.000000","-4472.000000"
"311","310.000000","0.532047","-0.750211","0.392568","0.270254","79030.000000","-5900.000000"
"312","311.000000","0.532047","-0.750211","0.392568","0.270254","76667.000000","-3967.000000"
"313","312.000000","0.531987","-0.749657","0.393705","0.270254","78901.000000","-4693.000000"
"314","313.000000","0.532842","-0.748737","0.394299","0.270254","78008.000000","-3974.000000"
"315","314.000000","0.532140","-0.749002","0.394744","0.270254","78260.000000","-4668.000000"
"316","315.000000","0.532997","-0.748651","0.394254","0.270254","77037.000000","-4511.000000"
"317","316.000000","0.534296","-0.747153","0.395336","0.270254","79247.000000","-5309.000000"
"318","317.000000","0.533715","-0.746942","0.396517","0.270254","78355.000000","-4409.000000"
"319","318.000000","0.533510","-0.746914","0.396845","0.270254","78808.000000","-4890.000000"
"320","319.000000","0.532556","-0.747087","0.397800","0.270254","77122.000000","-4516.000000"
"321","320.000000","0.531853","-0.747352","0.398243","0.270254","78853.000000","-4145.000000"
"322","321.000000","0.531908","-0.748036","0.396882","0.270254","76585.000000","-3467.000000"
"323","322.000000","0.532184","-0.747473","0.397574","0.270254","79130.000000","-4272.000000"
"324","323.000000","0.532968","-0.746889","0.397621","0.270254","76658.000000","-5818.000000"
