"V1","V2","V3","V4","V5","V6","V7"
"230","229.000000","0.729021","-0.608153","0.314131","0.244721","79977.000000","-787.000000"
"231","230.000000","0.729056","-0.607900","0.314540","0.246733","79279.000000","-1859.000000"
"232","231.000000","0.728308","-0.607736","0.316582","0.248725","80591.000000","-1533.000000"
"233","232.000000","0.728193","-0.607534","0.317233","0.250697","81166.000000","-1510.000000"
"234","233.000000","0.727992","-0.607898","0.316998","0.252651","79893.000000","-935.000000"
"235","234.000000","0.728483","-0.608130","0.315421","0.254838","81765.000000","-1877.000000"
"236","235.000000","0.728923","-0.608321","0.314034","0.257257","79357.000000","-1367.000000"
"237","236.000000","0.728584","-0.609207","0.313100","0.259653","79253.000000","-1755.000000"
"238","237.000000","0.728584","-0.609207","0.313100","0.262028","80892.000000","-1516.000000"
"239","238.000000","0.729055","-0.608853","0.312694","0.264381","80097.000000","-2253.000000"
"240","239.000000","0.728853","-0.609216","0.312457","0.266714","80600.000000","-1596.000000"
"241","240.000000","0.729576","-0.608829","0.311523","0.269026","80405.000000","-2231.000000"
"242","241.000000","0.729703","-0.609357","0.310188","0.271318","81039.000000","-1579.000000"
"243","242.000000","0.728877","-0.610188","0.310499","0.273591","82642.000000","-2600.000000"
"244","243.000000","0.729117","-0.609787","0.310722","0.275628","80018.000000","-1628.000000"
"245","244.000000","0.728123","-0.610342","0.311962","0.277431","79534.000000","-2246.000000"
"246","245.000000","0.728403","-0.610720","0.310564","0.279002","82184.000000","-2332.000000"
"247","246.000000","0.729232","-0.609888","0.310253","0.280343","80136.000000","-1148.000000"
"248","247.000000","0.729759","-0.609514","0.309749","0.281456","79142.000000","-1848.000000"
"249","248.000000","0.729310","-0.610026","0.309797","0.282342","80106.000000","-1828.000000"
"250","249.000000","0.729780","-0.609533","0.309662","0.283005","79739.000000","-3007.000000"
"251","250.000000","0.728273","-0.610796","0.310719","0.283225","81551.000000","-1987.000000"
"252","251.000000","0.728616","-0.609910","0.311656","0.283005","79960.000000","-2088.000000"
"253","252.000000","0.729273","-0.610278","0.309389","0.282342","79225.000000","-2387.000000"
"254","253.000000","0.729273","-0.610278","0.309389","0.281456","80331.000000","-1577.000000"
"255","254.000000","0.729116","-0.610255","0.309805","0.280343","80784.000000","-2090.000000"
"256","255.000000","0.728597","-0.610492","0.310557","0.279002","80462.000000","-1476.000000"
"257","256.000000","0.729706","-0.610037","0.308844","0.277431","79163.000000","-1301.000000"
"258","257.000000","0.729054","-0.611128","0.308225","0.275628","80154.000000","-2322.000000"
"259","258.000000","0.728139","-0.612598","0.307469","0.273591","82015.000000","-751.000000"
"260","259.000000","0.727737","-0.613491","0.306639","0.271318","79564.000000","-1570.000000"
"261","260.000000","0.727269","-0.613978","0.306777","0.269026","81064.000000","-1556.000000"
"262","261.000000","0.726672","-0.615220","0.305699","0.266714","81669.000000","-2123.000000"
"263","262.000000","0.727036","-0.614874","0.305529","0.264381","80345.000000","-2269.000000"
"264","263.000000","0.727036","-0.614874","0.305529","0.262028","81274.000000","-1230.000000"
"265","264.000000","0.727036","-0.614874","0.305529","0.259653","80127.000000","-3127.000000"
"266","265.000000","0.727036","-0.614874","0.305529","0.257507","80190.000000","-2160.000000"
"267","266.000000","0.727193","-0.614894","0.305116","0.255590","81669.000000","-1865.000000"
"268","267.000000","0.727556","-0.614338","0.305370","0.253906","79843.000000","-1887.000000"
"269","268.000000","0.727712","-0.614358","0.304958","0.252455","80744.000000","-1608.000000"
"270","269.000000","0.726655","-0.616114","0.303935","0.251241","80819.000000","-1181.000000"
"271","270.000000","0.726655","-0.616114","0.303935","0.250265","79862.000000","-3334.000000"
"272","271.000000","0.725523","-0.617264","0.304306","0.249530","80962.000000","-2080.000000"
"273","272.000000","0.724667","-0.617106","0.306655","0.249037","80387.000000","-847.000000"
"274","273.000000","0.724204","-0.618213","0.305517","0.248789","79326.000000","-1090.000000"
"275","274.000000","0.725339","-0.617733","0.303793","0.248789","81709.000000","-1477.000000"
"276","275.000000","0.724652","-0.617837","0.305217","0.248789","80151.000000","-1671.000000"
"277","276.000000","0.724508","-0.618348","0.304522","0.248789","79870.000000","-1890.000000"
"278","277.000000","0.724504","-0.618102","0.305032","0.248789","81581.000000","-1391.000000"
"279","278.000000","0.724343","-0.618295","0.305020","0.248789","79543.000000","-2167.000000"
"280","279.000000","0.724343","-0.618295","0.305020","0.248789","81196.000000","-1126.000000"
"281","280.000000","0.724098","-0.618902","0.304371","0.248789","80504.000000","-1280.000000"
"282","281.000000","0.724305","-0.618748","0.304191","0.248789","80661.000000","-1963.000000"
"283","282.000000","0.724772","-0.618269","0.304053","0.248789","81391.000000","-2925.000000"
"284","283.000000","0.725750","-0.616930","0.304442","0.248789","79217.000000","-1553.000000"
"285","284.000000","0.725161","-0.617149","0.305398","0.248789","79908.000000","-1100.000000"
"286","285.000000","0.724747","-0.617706","0.305257","0.248789","80950.000000","-2288.000000"
"287","286.000000","0.724731","-0.617175","0.306365","0.248789","79486.000000","-1698.000000"
"288","287.000000","0.724104","-0.617849","0.306490","0.248789","80657.000000","-1955.000000"
"289","288.000000","0.722629","-0.618852","0.307943","0.248789","81021.000000","-2237.000000"
"290","289.000000","0.723494","-0.617746","0.308132","0.248789","79648.000000","-1030.000000"
"291","290.000000","0.723494","-0.617746","0.308132","0.248789","80684.000000","-1618.000000"
"292","291.000000","0.723523","-0.617254","0.309051","0.248789","79173.000000","-995.000000"
"293","292.000000","0.724151","-0.616791","0.308502","0.248789","80007.000000","-1437.000000"
"294","293.000000","0.723908","-0.617189","0.308276","0.248789","79730.000000","-1254.000000"
"295","294.000000","0.724696","-0.616745","0.307312","0.248789","81064.000000","-454.000000"
"296","295.000000","0.724940","-0.616135","0.307961","0.248789","78575.000000","-2115.000000"
"297","296.000000","0.724815","-0.615870","0.308784","0.248789","81094.000000","-1528.000000"
"298","297.000000","0.724287","-0.616238","0.309287","0.248789","79315.000000","-2443.000000"
"299","298.000000","0.724495","-0.616086","0.309104","0.248789","80257.000000","-1119.000000"
"300","299.000000","0.724750","-0.615762","0.309153","0.248789","80021.000000","-1677.000000"
"301","300.000000","0.724637","-0.615782","0.309376","0.248789","79702.000000","-1760.000000"
"302","301.000000","0.724637","-0.615782","0.309376","0.248789","81948.000000","-2452.000000"
"303","302.000000","0.724523","-0.615590","0.310025","0.248789","80419.000000","-1395.000000"
"304","303.000000","0.724396","-0.615322","0.310851","0.248789","81584.000000","-1434.000000"
"305","304.000000","0.725006","-0.614365","0.311324","0.248789","79153.000000","-1055.000000"
"306","305.000000","0.724168","-0.614980","0.312057","0.248789","79348.000000","-1240.000000"
"307","306.000000","0.723651","-0.615210","0.312804","0.248789","81292.000000","-2238.000000"
"308","307.000000","0.724727","-0.613769","0.313143","0.248789","80741.000000","-3009.000000"
"309","308.000000","0.725595","-0.612692","0.313243","0.248789","78637.000000","-2433.000000"
"310","309.000000","0.725739","-0.612548","0.313189","0.248789","80625.000000","-2699.000000"
"311","310.000000","0.726369","-0.612082","0.312639","0.248789","80244.000000","-1518.000000"
"312","311.000000","0.726367","-0.611868","0.313064","0.248789","81238.000000","-1636.000000"
"313","312.000000","0.726206","-0.611844","0.313482","0.248789","80278.000000","-3246.000000"
"314","313.000000","0.725749","-0.612750","0.312771","0.248789","79535.000000","-2431.000000"
"315","314.000000","0.726233","-0.612552","0.312035","0.248789","80312.000000","-2938.000000"
"316","315.000000","0.725990","-0.612954","0.311809","0.248789","81522.000000","-1444.000000"
"317","316.000000","0.725863","-0.613766","0.310506","0.248789","80916.000000","-2206.000000"
"318","317.000000","0.725241","-0.614697","0.310118","0.248789","80926.000000","-1376.000000"
"319","318.000000","0.725528","-0.613695","0.311427","0.248789","80970.000000","-1764.000000"
"320","319.000000","0.726123","-0.612660","0.312078","0.248789","80237.000000","-2081.000000"
"321","320.000000","0.726158","-0.612410","0.312489","0.248789","79474.000000","-2422.000000"
"322","321.000000","0.727041","-0.611618","0.311985","0.248789","78634.000000","-2364.000000"
"323","322.000000","0.727431","-0.611766","0.310782","0.248789","80873.000000","-2547.000000"
"324","323.000000","0.727355","-0.611021","0.312422","0.248789","79344.000000","-2002.000000"
"325","324.000000","0.726950","-0.611453","0.312520","0.248789","80221.000000","-1187.000000"
