"V1","V2","V3","V4","V5","V6","V7"
"30","29.000000","0.766779","-0.616857","0.177585","1.080783","91177.000000","4679.000000"
"31","30.000000","0.766944","-0.616638","0.177635","1.079522","94314.000000","6438.000000"
"32","31.000000","0.766591","-0.616892","0.178273","1.078144","91440.000000","5280.000000"
"33","32.000000","0.766458","-0.616979","0.178549","1.076707","93662.000000","4562.000000"
"34","33.000000","0.766591","-0.616892","0.178273","1.075268","93137.000000","6229.000000"
"35","34.000000","0.766795","-0.616452","0.178919","1.073828","93862.000000","6972.000000"
"36","35.000000","0.766938","-0.616216","0.179121","1.072386","92870.000000","4560.000000"
"37","36.000000","0.767506","-0.616070","0.177178","1.070942","91210.000000","4652.000000"
"38","37.000000","0.768480","-0.614815","0.177317","1.069497","91340.000000","5042.000000"
"39","38.000000","0.767984","-0.615308","0.177752","1.068108","93413.000000","6301.000000"
"40","39.000000","0.768889","-0.614191","0.177704","1.066776","90331.000000","5379.000000"
"41","40.000000","0.768597","-0.614243","0.178784","1.065557","92635.000000","5271.000000"
"42","41.000000","0.769298","-0.613567","0.178091","1.064454","92331.000000","5555.000000"
"43","42.000000","0.768546","-0.614424","0.178381","1.063465","93975.000000","6963.000000"
"44","43.000000","0.768546","-0.614424","0.178381","1.062593","94750.000000","6272.000000"
"45","44.000000","0.768909","-0.614016","0.178222","1.061778","93067.000000","6533.000000"
"46","45.000000","0.768575","-0.614542","0.177852","1.061079","93510.000000","6070.000000"
"47","46.000000","0.769069","-0.614048","0.177416","1.060496","91533.000000","4953.000000"
"48","47.000000","0.768779","-0.614801","0.176066","1.060029","94324.000000","6078.000000"
"49","48.000000","0.769608","-0.613781","0.176001","1.059679","94260.000000","5522.000000"
"50","49.000000","0.769866","-0.613415","0.176146","1.059504","94997.000000","4563.000000"
"51","50.000000","0.769457","-0.614040","0.175758","1.059446","93228.000000","4412.000000"
"52","51.000000","0.770132","-0.613336","0.175261","1.059504","93924.000000","5912.000000"
"53","52.000000","0.771765","-0.611338","0.175054","1.059737","92920.000000","6590.000000"
"54","53.000000","0.771765","-0.611338","0.175054","1.060145","97913.000000","6867.000000"
"55","54.000000","0.771765","-0.611338","0.175054","1.060786","94458.000000","6146.000000"
"56","55.000000","0.770627","-0.612399","0.176357","1.061601","93240.000000","4320.000000"
"57","56.000000","0.769413","-0.613814","0.176738","1.062590","94778.000000","6608.000000"
"58","57.000000","0.769340","-0.614170","0.175817","1.063695","95066.000000","7224.000000"
"59","58.000000","0.769556","-0.613835","0.176039","1.064915","96153.000000","6991.000000"
"60","59.000000","0.768476","-0.614686","0.177781","1.066193","94661.000000","6275.000000"
"61","60.000000","0.767981","-0.615179","0.178216","1.067527","91996.000000","5306.000000"
"62","61.000000","0.766763","-0.616586","0.178594","1.068919","92046.000000","5084.000000"
"63","62.000000","0.765558","-0.617816","0.179514","1.070308","93732.000000","5280.000000"
"64","63.000000","0.764919","-0.618842","0.178699","1.071581","93605.000000","6577.000000"
"65","64.000000","0.765743","-0.618166","0.177506","1.072794","93913.000000","5491.000000"
"66","65.000000","0.765682","-0.618368","0.177063","1.073948","92788.000000","6076.000000"
"67","66.000000","0.764416","-0.619737","0.177749","1.075042","93023.000000","7447.000000"
"68","67.000000","0.763873","-0.620637","0.176939","1.076136","93908.000000","5684.000000"
"69","68.000000","0.763667","-0.621075","0.176292","1.077228","91519.000000","5937.000000"
"70","69.000000","0.763969","-0.620874","0.175689","1.078319","92881.000000","6515.000000"
"71","70.000000","0.763897","-0.621222","0.174768","1.079409","93892.000000","4972.000000"
"72","71.000000","0.765163","-0.619856","0.174081","1.080498","93275.000000","6427.000000"
"73","72.000000","0.763877","-0.621376","0.174310","1.081585","91778.000000","5626.000000"
"74","73.000000","0.762663","-0.622813","0.174496","1.082672","92101.000000","5891.000000"
"75","74.000000","0.762301","-0.623210","0.174658","1.083701","92938.000000","4746.000000"
"76","75.000000","0.762438","-0.623120","0.174385","1.084672","92707.000000","6519.000000"
"77","76.000000","0.761382","-0.624321","0.174702","1.085586","90344.000000","5242.000000"
"78","77.000000","0.760883","-0.624807","0.175137","1.086441","91832.000000","4960.000000"
"79","78.000000","0.760292","-0.625619","0.174805","1.087239","93423.000000","4631.000000"
"80","79.000000","0.759445","-0.626630","0.174866","1.087979","90654.000000","4256.000000"
"81","80.000000","0.759445","-0.626630","0.174866","1.088605","94251.000000","5399.000000"
"82","81.000000","0.759932","-0.626293","0.173953","1.089117","90699.000000","4587.000000"
"83","82.000000","0.760465","-0.625677","0.173843","1.089515","94024.000000","6892.000000"
"84","83.000000","0.760498","-0.625546","0.174168","1.089856","94021.000000","5827.000000"
"85","84.000000","0.759999","-0.626031","0.174603","1.090140","89546.000000","4750.000000"
"86","85.000000","0.759999","-0.626031","0.174603","1.090367","92310.000000","5812.000000"
"87","86.000000","0.759942","-0.625676","0.176115","1.090481","91427.000000","5507.000000"
"88","87.000000","0.759293","-0.626401","0.176344","1.090481","92549.000000","4159.000000"
"89","88.000000","0.759942","-0.625676","0.176115","1.090367","93848.000000","5278.000000"
"90","89.000000","0.758875","-0.627503","0.174210","1.090083","92265.000000","6665.000000"
"91","90.000000","0.759513","-0.626927","0.173503","1.089685","90739.000000","5911.000000"
"92","91.000000","0.758436","-0.628274","0.173339","1.089173","93136.000000","6172.000000"
"93","92.000000","0.758423","-0.628099","0.174030","1.088547","89651.000000","7437.000000"
"94","93.000000","0.758423","-0.628099","0.174030","1.087750","93062.000000","5416.000000"
"95","94.000000","0.758365","-0.628291","0.173590","1.086838","89210.000000","5670.000000"
"96","95.000000","0.757935","-0.628434","0.174945","1.085755","91858.000000","4844.000000"
"97","96.000000","0.757877","-0.628626","0.174504","1.084556","90788.000000","5734.000000"
"98","97.000000","0.757974","-0.628312","0.175210","1.083241","93185.000000","7317.000000"
"99","98.000000","0.757624","-0.628839","0.174836","1.081811","90653.000000","5477.000000"
"100","99.000000","0.757301","-0.629391","0.174249","1.080321","91235.000000","5653.000000"
"101","100.000000","0.757441","-0.629298","0.173977","1.078772","87433.000000","5195.000000"
"102","101.000000","0.756986","-0.629529","0.175115","1.077106","92230.000000","5758.000000"
"103","102.000000","0.755798","-0.631021","0.174878","1.075322","91222.000000","5712.000000"
"104","103.000000","0.755345","-0.631861","0.173798","1.073477","93367.000000","6003.000000"
"105","104.000000","0.755133","-0.632293","0.173150","1.071514","89903.000000","5861.000000"
"106","105.000000","0.755400","-0.631933","0.173298","1.069488","89105.000000","4553.000000"
"107","106.000000","0.756168","-0.631092","0.173011","1.067402","89864.000000","4130.000000"
"108","107.000000","0.755362","-0.631931","0.173471","1.065253","93512.000000","6148.000000"
"109","108.000000","0.754830","-0.632867","0.172369","1.063041","89702.000000","4962.000000"
"110","109.000000","0.755416","-0.632478","0.171223","1.060767","90674.000000","6580.000000"
"111","110.000000","0.755413","-0.632952","0.169476","1.058372","91794.000000","6530.000000"
"112","111.000000","0.756435","-0.632005","0.168450","1.055911","93062.000000","7176.000000"
"113","112.000000","0.757163","-0.631260","0.167976","1.053386","89094.000000","3710.000000"
"114","113.000000","0.756663","-0.631743","0.168412","1.050796","89264.000000","5564.000000"
"115","114.000000","0.755701","-0.632502","0.169874","1.048140","91796.000000","5140.000000"
"116","115.000000","0.755545","-0.632745","0.169664","1.045418","94477.000000","6457.000000"
"117","116.000000","0.756035","-0.631936","0.170497","1.042629","87967.000000","5707.000000"
"118","117.000000","0.756260","-0.631459","0.171264","1.039774","91204.000000","6514.000000"
"119","118.000000","0.756818","-0.630788","0.171268","1.036852","93816.000000","5008.000000"
"120","119.000000","0.757078","-0.630713","0.170394","1.033924","92050.000000","6116.000000"
"121","120.000000","0.757078","-0.630713","0.170394","1.031047","90251.000000","6895.000000"
"122","121.000000","0.755627","-0.632607","0.169809","1.028284","90084.000000","5920.000000"
"123","122.000000","0.756112","-0.632561","0.167813","1.025635","94214.000000","7298.000000"
"124","123.000000","0.756858","-0.632227","0.165697","1.023101","94598.000000","5958.000000"
"125","124.000000","0.757374","-0.631596","0.165740","1.020743","90841.000000","5959.000000"
"126","125.000000","0.756517","-0.632608","0.165797","1.018561","90268.000000","6188.000000"
"127","126.000000","0.756393","-0.632903","0.165237","1.016558","93024.000000","4336.000000"
"128","127.000000","0.756894","-0.632418","0.164799","1.014794","93271.000000","5959.000000"
"129","128.000000","0.756676","-0.632848","0.164148","1.013270","88664.000000","5080.000000"
"130","129.000000","0.757404","-0.631886","0.164494","1.011928","89568.000000","4508.000000"
"131","130.000000","0.757523","-0.631773","0.164382","1.010766","91600.000000","4330.000000"
"132","131.000000","0.757306","-0.632201","0.163733","1.009726","95368.000000","6850.000000"
"133","132.000000","0.758022","-0.631288","0.163944","1.008807","89751.000000","7311.000000"
"134","133.000000","0.757924","-0.631603","0.163184","1.008010","91285.000000","6705.000000"
"135","134.000000","0.758267","-0.631359","0.162531","1.007273","93117.000000","6721.000000"
"136","135.000000","0.758865","-0.630557","0.162853","1.006658","93137.000000","6555.000000"
"137","136.000000","0.758865","-0.630557","0.162853","1.006167","91864.000000","6076.000000"
"138","137.000000","0.759401","-0.629941","0.162740","1.005736","89547.000000","6529.000000"
"139","138.000000","0.759601","-0.629657","0.162908","1.005367","90968.000000","5304.000000"
"140","139.000000","0.760240","-0.628433","0.164639","1.005060","94822.000000","5844.000000"
"141","140.000000","0.759388","-0.629448","0.164696","1.004813","89990.000000","5520.000000"
"142","141.000000","0.759604","-0.629017","0.165346","1.004629","89783.000000","4163.000000"
"143","142.000000","0.760617","-0.627740","0.165539","1.004505","91086.000000","4838.000000"
"144","143.000000","0.760982","-0.627309","0.165500","1.004505","95144.000000","6892.000000"
"145","144.000000","0.760966","-0.627455","0.165019","1.004629","90652.000000","4880.000000"
"146","145.000000","0.761133","-0.627414","0.164406","1.004813","90010.000000","5152.000000"
"147","146.000000","0.761347","-0.626983","0.165054","1.005060","93687.000000","6009.000000"
"148","147.000000","0.761196","-0.627223","0.164841","1.005367","93879.000000","5403.000000"
"149","148.000000","0.761196","-0.627223","0.164841","1.005736","89641.000000","4991.000000"
"150","149.000000","0.760761","-0.627520","0.165715","1.006105","92143.000000","6699.000000"
"151","150.000000","0.759910","-0.628534","0.165773","1.006474","92368.000000","6658.000000"
"152","151.000000","0.760576","-0.628101","0.164358","1.006843","94871.000000","7333.000000"
"153","152.000000","0.760928","-0.627574","0.164740","1.007212","91368.000000","5214.000000"
"154","153.000000","0.761364","-0.626884","0.165355","1.007520","89269.000000","5439.000000"
"155","154.000000","0.761364","-0.626884","0.165355","1.007766","92792.000000","6940.000000"
"156","155.000000","0.761866","-0.626568","0.164234","1.007950","93620.000000","5144.000000"
"157","156.000000","0.762332","-0.626025","0.164141","1.008012","90354.000000","4800.000000"
"158","157.000000","0.762948","-0.625242","0.164261","1.007950","91533.000000","5591.000000"
"159","158.000000","0.763414","-0.624698","0.164168","1.007766","89622.000000","4278.000000"
"160","159.000000","0.763760","-0.624446","0.163515","1.007520","93583.000000","5475.000000"
"161","160.000000","0.765219","-0.622416","0.164430","1.007212","91533.000000","4517.000000"
"162","161.000000","0.765065","-0.622221","0.165883","1.006782","90785.000000","6291.000000"
"163","162.000000","0.764967","-0.622182","0.166477","1.006228","91550.000000","6270.000000"
"164","163.000000","0.765887","-0.621003","0.166649","1.005550","93161.000000","5445.000000"
"165","164.000000","0.766734","-0.620085","0.166171","1.004687","89993.000000","5535.000000"
"166","165.000000","0.766980","-0.619520","0.167142","1.003638","89042.000000","5026.000000"
"167","166.000000","0.766769","-0.619955","0.166496","1.002463","90394.000000","4980.000000"
"168","167.000000","0.767897","-0.618672","0.166070","1.001164","92441.000000","5497.000000"
"169","168.000000","0.767817","-0.618833","0.165838","0.999677","90926.000000","3946.000000"
"170","169.000000","0.767744","-0.618642","0.166887","0.998001","89899.000000","5745.000000"
"171","170.000000","0.767744","-0.618456","0.167571","0.996136","91751.000000","4683.000000"
"172","171.000000","0.769146","-0.616555","0.168151","0.994081","94584.000000","7632.000000"
"173","172.000000","0.768662","-0.616612","0.170144","0.991833","93105.000000","5987.000000"
"174","173.000000","0.768637","-0.616116","0.172043","0.989392","90076.000000","5300.000000"
"175","174.000000","0.768547","-0.616425","0.171335","0.986820","91213.000000","4821.000000"
"176","175.000000","0.769312","-0.615609","0.170835","0.984116","92735.000000","5409.000000"
"177","176.000000","0.769661","-0.615127","0.171001","0.981278","94994.000000","6892.000000"
"178","177.000000","0.770723","-0.613665","0.171465","0.978307","90342.000000","5230.000000"
"179","178.000000","0.772111","-0.612053","0.170982","0.975199","92078.000000","6684.000000"
"180","179.000000","0.772566","-0.611932","0.169356","0.972018","94191.000000","5451.000000"
"181","180.000000","0.772684","-0.611801","0.169292","0.968765","93436.000000","5814.000000"
"182","181.000000","0.772688","-0.611605","0.169979","0.965500","90921.000000","3841.000000"
"183","182.000000","0.772215","-0.612309","0.169592","0.962225","91037.000000","4743.000000"
"184","183.000000","0.771596","-0.612892","0.170301","0.959004","93705.000000","6265.000000"
"185","184.000000","0.771724","-0.612807","0.170030","0.955838","93905.000000","4265.000000"
"186","185.000000","0.771327","-0.613350","0.169873","0.952727","92566.000000","7426.000000"
"187","186.000000","0.771598","-0.613439","0.168311","0.949671","90924.000000","3442.000000"
"188","187.000000","0.770789","-0.614664","0.167549","0.946672","94674.000000","5868.000000"
"189","188.000000","0.770298","-0.615160","0.167987","0.943726","92564.000000","5800.000000"
"190","189.000000","0.769959","-0.615872","0.166927","0.940837","90742.000000","5700.000000"
"191","190.000000","0.770577","-0.615289","0.166222","0.938005","89490.000000","5510.000000"
"192","191.000000","0.770496","-0.615637","0.165310","0.935230","91906.000000","4970.000000"
"193","192.000000","0.770144","-0.616369","0.164217","0.932512","93403.000000","6293.000000"
"194","193.000000","0.769834","-0.616659","0.164580","0.929786","89805.000000","5361.000000"
"195","194.000000","0.769706","-0.616748","0.164846","0.927053","92398.000000","6362.000000"
"196","195.000000","0.770295","-0.616109","0.164486","0.924312","93363.000000","5739.000000"
"197","196.000000","0.769662","-0.616839","0.164712","0.921563","92126.000000","5724.000000"
"198","197.000000","0.769171","-0.617334","0.165151","0.918806","91856.000000","5234.000000"
"199","198.000000","0.769524","-0.616664","0.166007","0.916175","88166.000000","4760.000000"
"200","199.000000","0.769524","-0.616664","0.166007","0.913606","96178.000000","5728.000000"
"201","200.000000","0.770014","-0.616170","0.165569","0.911097","94289.000000","6179.000000"
"202","201.000000","0.769632","-0.616560","0.165893","0.908651","90724.000000","5776.000000"
"203","202.000000","0.769091","-0.616982","0.166829","0.906265","91423.000000","4179.000000"
"204","203.000000","0.768882","-0.617416","0.166185","0.903942","92479.000000","5639.000000"
"205","204.000000","0.768600","-0.617475","0.167266","0.901681","92276.000000","5236.000000"
"206","205.000000","0.768030","-0.618128","0.167472","0.899483","91691.000000","6961.000000"
"207","206.000000","0.767518","-0.618604","0.168063","0.897418","89871.000000","6791.000000"
"208","207.000000","0.766498","-0.619533","0.169295","0.895486","92267.000000","8407.000000"
"209","208.000000","0.765698","-0.620062","0.170964","0.893619","92068.000000","5590.000000"
"210","209.000000","0.764635","-0.621138","0.171817","0.891818","92523.000000","8143.000000"
"211","210.000000","0.763817","-0.622106","0.171954","0.890083","92400.000000","6360.000000"
"212","211.000000","0.764026","-0.621919","0.171700","0.888414","93435.000000","5349.000000"
"213","212.000000","0.764716","-0.621144","0.171432","0.886811","93669.000000","6311.000000"
"214","213.000000","0.764583","-0.621234","0.171702","0.885346","91987.000000","5559.000000"
"215","214.000000","0.764152","-0.622003","0.170833","0.884018","90948.000000","6398.000000"
"216","215.000000","0.764252","-0.622043","0.170238","0.882827","92639.000000","5381.000000"
"217","216.000000","0.764956","-0.621120","0.170448","0.881706","95456.000000","5188.000000"
"218","217.000000","0.764043","-0.622231","0.170492","0.880653","90866.000000","5816.000000"
"219","218.000000","0.763833","-0.622664","0.169846","0.879740","89796.000000","4198.000000"
"220","219.000000","0.762994","-0.623677","0.169906","0.878967","90452.000000","5682.000000"
"221","220.000000","0.762580","-0.624001","0.170571","0.878334","92819.000000","6081.000000"
"222","221.000000","0.761316","-0.625355","0.171257","0.877841","90814.000000","5296.000000"
"223","222.000000","0.761126","-0.625804","0.170458","0.877489","89712.000000","4034.000000"
"224","223.000000","0.760404","-0.626625","0.170667","0.877207","90101.000000","5183.000000"
"225","224.000000","0.759854","-0.627037","0.171600","0.876996","92156.000000","5854.000000"
"226","225.000000","0.759218","-0.627614","0.172305","0.876855","90246.000000","7344.000000"
"227","226.000000","0.758344","-0.628596","0.172574","0.876784","91058.000000","5444.000000"
"228","227.000000","0.757099","-0.630281","0.171895","0.876784","91175.000000","4413.000000"
"229","228.000000","0.756169","-0.631384","0.171936","0.876784","93954.000000","6064.000000"
"230","229.000000","0.755500","-0.631803","0.173334","0.876784","90162.000000","5206.000000"
"231","230.000000","0.755086","-0.632117","0.173995","0.876713","90009.000000","6219.000000"
"232","231.000000","0.754827","-0.632187","0.174860","0.876572","89441.000000","4527.000000"
"233","232.000000","0.754270","-0.632593","0.175791","0.876360","92934.000000","6954.000000"
"234","233.000000","0.754901","-0.632168","0.174609","0.876077","90218.000000","5286.000000"
"235","234.000000","0.754292","-0.632795","0.174968","0.875724","89559.000000","5669.000000"
"236","235.000000","0.753791","-0.633273","0.175399","0.875299","89599.000000","4993.000000"
"237","236.000000","0.752766","-0.634058","0.176954","0.874803","92585.000000","5609.000000"
"238","237.000000","0.753941","-0.632552","0.177342","0.874237","90943.000000","4567.000000"
"239","238.000000","0.754232","-0.632506","0.176267","0.873528","89881.000000","5123.000000"
"240","239.000000","0.754443","-0.632075","0.176911","0.872677","89015.000000","5073.000000"
"241","240.000000","0.754300","-0.632169","0.177184","0.871753","91274.000000","5980.000000"
"242","241.000000","0.754692","-0.631654","0.177351","0.870686","90405.000000","6047.000000"
"243","242.000000","0.754046","-0.632227","0.178056","0.869475","91026.000000","5966.000000"
"244","243.000000","0.753300","-0.633266","0.177517","0.868119","91375.000000","5379.000000"
"245","244.000000","0.753605","-0.632996","0.177188","0.866617","92368.000000","4822.000000"
"246","245.000000","0.753394","-0.633428","0.176542","0.864970","92198.000000","5152.000000"
"247","246.000000","0.753238","-0.633931","0.175396","0.863177","90081.000000","5063.000000"
"248","247.000000","0.753741","-0.633453","0.174964","0.861237","89593.000000","3543.000000"
"249","248.000000","0.753741","-0.633453","0.174964","0.859148","92001.000000","5889.000000"
"250","249.000000","0.753529","-0.633883","0.174318","0.856909","92290.000000","6542.000000"
"251","250.000000","0.753597","-0.633548","0.175237","0.854520","93005.000000","5977.000000"
"252","251.000000","0.753453","-0.633644","0.175510","0.851977","92366.000000","5284.000000"
"253","252.000000","0.753084","-0.634577","0.173715","0.849354","91407.000000","5761.000000"
"254","253.000000","0.752437","-0.635151","0.174421","0.846650","93235.000000","5571.000000"
"255","254.000000","0.753097","-0.634429","0.174194","0.843864","90675.000000","5671.000000"
"256","255.000000","0.753545","-0.633879","0.174261","0.840996","92440.000000","6514.000000"
"257","256.000000","0.753489","-0.634066","0.173821","0.837970","91192.000000","4832.000000"
"258","257.000000","0.753778","-0.634018","0.172741","0.834786","90373.000000","5313.000000"
"259","258.000000","0.754299","-0.634030","0.170407","0.831514","90728.000000","4964.000000"
"260","259.000000","0.753957","-0.634410","0.170510","0.828155","90128.000000","5374.000000"
"261","260.000000","0.753725","-0.634674","0.170550","0.824707","92427.000000","6781.000000"
"262","261.000000","0.753258","-0.635278","0.170363","0.821243","93805.000000","5609.000000"
"263","262.000000","0.752662","-0.636073","0.170033","0.817689","89406.000000","4576.000000"
"264","263.000000","0.752303","-0.636454","0.170198","0.814044","90880.000000","7144.000000"
"265","264.000000","0.752409","-0.635993","0.171443","0.810307","92063.000000","7345.000000"
"266","265.000000","0.752645","-0.635727","0.171396","0.806557","92869.000000","5561.000000"
"267","266.000000","0.752444","-0.636010","0.171227","0.802867","91644.000000","5874.000000"
"268","267.000000","0.752714","-0.635614","0.171512","0.799238","89300.000000","5714.000000"
"269","268.000000","0.753542","-0.634554","0.171802","0.795671","92543.000000","6445.000000"
"270","269.000000","0.753903","-0.634170","0.171638","0.792167","91771.000000","4551.000000"
"271","270.000000","0.753903","-0.634170","0.171638","0.788645","90004.000000","6288.000000"
"272","271.000000","0.754773","-0.633467","0.170402","0.785106","92016.000000","6134.000000"
"273","272.000000","0.754876","-0.633153","0.171114","0.781548","91318.000000","5354.000000"
"274","273.000000","0.755379","-0.632670","0.170677","0.777973","92369.000000","6741.000000"
"275","274.000000","0.755667","-0.632618","0.169591","0.774461","91924.000000","4174.000000"
"276","275.000000","0.756155","-0.632281","0.168672","0.770934","89583.000000","4537.000000"
"277","276.000000","0.757386","-0.631049","0.167759","0.767393","91972.000000","4888.000000"
"278","277.000000","0.757892","-0.630090","0.169076","0.763919","92057.000000","3925.000000"
"279","278.000000","0.758020","-0.629823","0.169494","0.760431","90955.000000","4735.000000"
"280","279.000000","0.758168","-0.629865","0.168677","0.757011","92016.000000","3792.000000"
"281","280.000000","0.758470","-0.629664","0.168070","0.753740","89207.000000","4927.000000"
"282","281.000000","0.758756","-0.629609","0.166980","0.750703","90308.000000","3568.000000"
"283","282.000000","0.758894","-0.629514","0.166711","0.747985","90798.000000","6186.000000"
"284","283.000000","0.759277","-0.629138","0.166386","0.745505","90078.000000","3496.000000"
"285","284.000000","0.760267","-0.628123","0.165699","0.743183","90126.000000","5336.000000"
"286","285.000000","0.760493","-0.627823","0.165798","0.741019","93816.000000","7384.000000"
"287","286.000000","0.761500","-0.627014","0.164229","0.739015","92039.000000","5471.000000"
"288","287.000000","0.760832","-0.628047","0.163379","0.737174","93348.000000","7156.000000"
"289","288.000000","0.761433","-0.627233","0.163703","0.735580","90432.000000","5072.000000"
"290","289.000000","0.761505","-0.627329","0.162997","0.734150","91586.000000","6640.000000"
"291","290.000000","0.761158","-0.627579","0.163654","0.732970","90359.000000","4355.000000"
"292","291.000000","0.760975","-0.627672","0.164151","0.731873","89173.000000","4325.000000"
"293","292.000000","0.761826","-0.626653","0.164093","0.730860","90153.000000","4729.000000"
"294","293.000000","0.763211","-0.625011","0.163922","0.730014","91379.000000","4821.000000"
"295","294.000000","0.763421","-0.624820","0.163670","0.729337","89215.000000","5305.000000"
"296","295.000000","0.763437","-0.624674","0.164153","0.728829","90822.000000","6360.000000"
"297","296.000000","0.764249","-0.623437","0.165079","0.728490","90903.000000","5977.000000"
"298","297.000000","0.764596","-0.622909","0.165460","0.728235","90705.000000","4195.000000"
"299","298.000000","0.764899","-0.622867","0.164215","0.728065","91379.000000","4229.000000"
"300","299.000000","0.765609","-0.621938","0.164424","0.727980","88541.000000","5599.000000"
"301","300.000000","0.765180","-0.622536","0.164161","0.727895","92071.000000","4663.000000"
"302","301.000000","0.765429","-0.621971","0.165136","0.727895","90522.000000","4752.000000"
"303","302.000000","0.766123","-0.620840","0.166174","0.727895","91394.000000","6890.000000"
"304","303.000000","0.766866","-0.619778","0.166710","0.727895","89485.000000","4609.000000"
"305","304.000000","0.767023","-0.619973","0.165252","0.727895","88779.000000","5839.000000"
"306","305.000000","0.767589","-0.619110","0.165862","0.727895","91025.000000","4845.000000"
"307","306.000000","0.767785","-0.618822","0.166029","0.727895","91040.000000","5402.000000"
"308","307.000000","0.767501","-0.619066","0.166433","0.727810","89335.000000","5071.000000"
"309","308.000000","0.767119","-0.618978","0.168508","0.727640","91399.000000","3859.000000"
"310","309.000000","0.767651","-0.618704","0.167088","0.727384","91607.000000","5027.000000"
"311","310.000000","0.768144","-0.618394","0.165965","0.727043","90810.000000","6398.000000"
"312","311.000000","0.768012","-0.618668","0.165550","0.726617","91521.000000","5595.000000"
"313","312.000000","0.767440","-0.619323","0.165757","0.726105","91553.000000","5923.000000"
"314","313.000000","0.767309","-0.619413","0.166025","0.725421","90772.000000","5062.000000"
"315","314.000000","0.767193","-0.619888","0.164784","0.724566","91677.000000","5375.000000"
"316","315.000000","0.767323","-0.619798","0.164517","0.723538","91490.000000","6554.000000"
"317","316.000000","0.767227","-0.620105","0.163804","0.722338","90001.000000","4201.000000"
"318","317.000000","0.767707","-0.619575","0.163565","0.720963","90438.000000","5512.000000"
"319","318.000000","0.767111","-0.620397","0.163246","0.719499","90453.000000","5279.000000"
"320","319.000000","0.766879","-0.620708","0.163152","0.717946","91948.000000","5812.000000"
"321","320.000000","0.767158","-0.620647","0.162067","0.716305","91431.000000","7313.000000"
"322","321.000000","0.766357","-0.621654","0.161998","0.714485","90410.000000","6282.000000"
"323","322.000000","0.766849","-0.621161","0.161559","0.712488","93429.000000","6155.000000"
"324","323.000000","0.766579","-0.621319","0.162228","0.710398","89850.000000","4458.000000"
"325","324.000000","0.766922","-0.620797","0.162608","0.708213","91641.000000","6365.000000"
"326","325.000000","0.766300","-0.621380","0.163312","0.705935","91289.000000","5583.000000"
"327","326.000000","0.765757","-0.621622","0.164930","0.703561","89637.000000","6319.000000"
"328","327.000000","0.765469","-0.622152","0.164267","0.701088","93344.000000","5500.000000"
"329","328.000000","0.765057","-0.622481","0.164938","0.698429","91875.000000","5735.000000"
"330","329.000000","0.765783","-0.621574","0.164992","0.695672","90564.000000","5398.000000"
"331","330.000000","0.765354","-0.621870","0.165864","0.692817","92817.000000","6807.000000"
"332","331.000000","0.765469","-0.621745","0.165799","0.689951","91049.000000","5025.000000"
