"V1","V2","V3","V4","V5","V6","V7"
"35","34.000000","0.775772","-0.604508","0.180961","0.225486","91199.000000","5863.000000"
"36","35.000000","0.775453","-0.604694","0.181705","0.227376","94259.000000","6715.000000"
"37","36.000000","0.774568","-0.605748","0.181975","0.229267","90683.000000","3695.000000"
"38","37.000000","0.774762","-0.605307","0.182610","0.231415","93810.000000","4296.000000"
"39","38.000000","0.773926","-0.606451","0.182358","0.233564","92592.000000","4220.000000"
"40","39.000000","0.773869","-0.607245","0.179948","0.235432","91960.000000","5370.000000"
"41","40.000000","0.773291","-0.608078","0.179620","0.237025","93608.000000","5784.000000"
"42","41.000000","0.773011","-0.608764","0.178496","0.238344","93888.000000","5144.000000"
"43","42.000000","0.773694","-0.607835","0.178701","0.239393","92756.000000","5454.000000"
"44","43.000000","0.773225","-0.608809","0.177413","0.240176","92831.000000","6233.000000"
"45","44.000000","0.772564","-0.609943","0.176394","0.240694","94185.000000","4299.000000"
"46","45.000000","0.772268","-0.610474","0.175849","0.240952","95873.000000","6475.000000"
"47","46.000000","0.772132","-0.610705","0.175648","0.241210","94134.000000","7036.000000"
"48","47.000000","0.771763","-0.610946","0.176430","0.241210","94561.000000","5301.000000"
"49","48.000000","0.771530","-0.611081","0.176978","0.241210","93299.000000","6467.000000"
"50","49.000000","0.770541","-0.612470","0.176485","0.241210","95183.000000","6191.000000"
"51","50.000000","0.770163","-0.612856","0.176794","0.241210","93644.000000","6646.000000"
"52","51.000000","0.770403","-0.612268","0.177785","0.241210","92641.000000","4933.000000"
"53","52.000000","0.769835","-0.612939","0.177930","0.241210","91813.000000","6127.000000"
"54","53.000000","0.769350","-0.613424","0.178357","0.241210","95605.000000","3257.000000"
"55","54.000000","0.769359","-0.613276","0.178827","0.241210","91281.000000","4789.000000"
"56","55.000000","0.769231","-0.613358","0.179097","0.241210","93438.000000","6168.000000"
"57","56.000000","0.768717","-0.614537","0.177252","0.241210","93482.000000","5736.000000"
"58","57.000000","0.768129","-0.615500","0.176458","0.241210","94017.000000","5369.000000"
"59","58.000000","0.767773","-0.615899","0.176616","0.241210","92239.000000","5127.000000"
"60","59.000000","0.767633","-0.616131","0.176415","0.241210","94446.000000","7492.000000"
"61","60.000000","0.767460","-0.615869","0.178077","0.241210","91779.000000","6411.000000"
"62","61.000000","0.766833","-0.616583","0.178304","0.241210","95057.000000","4795.000000"
"63","62.000000","0.767520","-0.615668","0.178511","0.241210","92561.000000","6053.000000"
"64","63.000000","0.767185","-0.615933","0.179036","0.241210","94148.000000","4396.000000"
"65","64.000000","0.766573","-0.616690","0.179049","0.241210","93475.000000","5109.000000"
"66","65.000000","0.766431","-0.616758","0.179421","0.241210","92547.000000","5869.000000"
"67","66.000000","0.767134","-0.615886","0.179413","0.241210","93612.000000","5358.000000"
"68","67.000000","0.767203","-0.615537","0.180317","0.241210","91385.000000","5293.000000"
"69","68.000000","0.767101","-0.615829","0.179753","0.241210","92066.000000","5970.000000"
"70","69.000000","0.766237","-0.616690","0.180483","0.241210","94473.000000","5555.000000"
"71","70.000000","0.766724","-0.616209","0.180058","0.241210","92629.000000","6645.000000"
"72","71.000000","0.766738","-0.616687","0.178351","0.241210","91929.000000","5917.000000"
"73","72.000000","0.767234","-0.616058","0.178394","0.241210","94666.000000","5110.000000"
"74","73.000000","0.766188","-0.617117","0.179228","0.241210","91750.000000","5786.000000"
"75","74.000000","0.766369","-0.616731","0.179783","0.241210","93537.000000","6423.000000"
"76","75.000000","0.766665","-0.616534","0.179194","0.241210","90570.000000","4048.000000"
"77","76.000000","0.766805","-0.616302","0.179392","0.241210","91568.000000","4584.000000"
"78","77.000000","0.766402","-0.616913","0.179014","0.241210","92319.000000","5631.000000"
"79","78.000000","0.766402","-0.616913","0.179014","0.241210","93256.000000","4158.000000"
"80","79.000000","0.766616","-0.616585","0.179229","0.241210","92714.000000","4760.000000"
"81","80.000000","0.766072","-0.617429","0.178652","0.241210","93531.000000","3691.000000"
"82","81.000000","0.766485","-0.616669","0.179499","0.241210","90252.000000","5058.000000"
"83","82.000000","0.767557","-0.615352","0.179439","0.241210","91928.000000","5606.000000"
"84","83.000000","0.768169","-0.615034","0.177905","0.241210","92695.000000","4581.000000"
"85","84.000000","0.767814","-0.615781","0.176852","0.241210","92253.000000","6981.000000"
"86","85.000000","0.768131","-0.615598","0.176108","0.241210","92128.000000","4590.000000"
"87","86.000000","0.768431","-0.615587","0.174835","0.241210","93379.000000","4721.000000"
"88","87.000000","0.768644","-0.615258","0.175053","0.241210","92009.000000","4757.000000"
"89","88.000000","0.768984","-0.614595","0.175888","0.240952","91776.000000","4956.000000"
"90","89.000000","0.769575","-0.613822","0.176001","0.240694","91766.000000","6678.000000"
"91","90.000000","0.770015","-0.613235","0.176124","0.240436","92033.000000","5731.000000"
"92","91.000000","0.769897","-0.613170","0.176864","0.240178","92222.000000","6050.000000"
"93","92.000000","0.769707","-0.613456","0.176700","0.239920","91180.000000","5754.000000"
"94","93.000000","0.770118","-0.612693","0.177552","0.239402","90957.000000","6007.000000"
"95","94.000000","0.770474","-0.611856","0.178893","0.238883","93226.000000","6352.000000"
"96","95.000000","0.770901","-0.611097","0.179643","0.238100","91178.000000","4880.000000"
"97","96.000000","0.770333","-0.611772","0.179786","0.237051","94844.000000","5720.000000"
"98","97.000000","0.770196","-0.612003","0.179587","0.236002","92997.000000","6551.000000"
"99","98.000000","0.770428","-0.611870","0.179042","0.234941","94836.000000","6348.000000"
"100","99.000000","0.771328","-0.611058","0.177939","0.233606","93332.000000","5360.000000"
"101","100.000000","0.771844","-0.610437","0.177829","0.231996","91427.000000","5323.000000"
"102","101.000000","0.771676","-0.610675","0.177742","0.230105","92628.000000","4526.000000"
"103","102.000000","0.772075","-0.610060","0.178123","0.228215","92186.000000","4252.000000"
"104","103.000000","0.772837","-0.609665","0.176157","0.226585","90692.000000","5372.000000"
"105","104.000000","0.773144","-0.609627","0.174939","0.224955","94500.000000","6176.000000"
"106","105.000000","0.773572","-0.609078","0.174960","0.223589","92010.000000","3980.000000"
"107","106.000000","0.773223","-0.609339","0.175591","0.222490","95712.000000","5202.000000"
"108","107.000000","0.773306","-0.608836","0.176965","0.221391","94226.000000","5214.000000"
"109","108.000000","0.774132","-0.607656","0.177409","0.220561","91361.000000","3693.000000"
"110","109.000000","0.774204","-0.607299","0.178314","0.220005","92928.000000","5158.000000"
"111","110.000000","0.775097","-0.606482","0.177210","0.219725","94066.000000","5252.000000"
"112","111.000000","0.775639","-0.606119","0.176076","0.219725","92409.000000","5653.000000"
"113","112.000000","0.776152","-0.605495","0.175965","0.219725","92232.000000","5768.000000"
"114","113.000000","0.776275","-0.605416","0.175696","0.219725","92182.000000","4406.000000"
"115","114.000000","0.777136","-0.604526","0.174953","0.219725","94204.000000","6858.000000"
"116","115.000000","0.778118","-0.603554","0.173940","0.219725","94483.000000","5633.000000"
"117","116.000000","0.778620","-0.603075","0.173357","0.219725","93765.000000","5709.000000"
"118","117.000000","0.778542","-0.603433","0.172454","0.219725","92963.000000","5043.000000"
"119","118.000000","0.779871","-0.601620","0.172784","0.219725","94083.000000","5299.000000"
"120","119.000000","0.780731","-0.600719","0.172036","0.219725","95047.000000","7099.000000"
"121","120.000000","0.780711","-0.600451","0.173056","0.219725","94975.000000","7747.000000"
"122","121.000000","0.780340","-0.600454","0.174715","0.219725","89780.000000","4560.000000"
"123","122.000000","0.780645","-0.600411","0.173494","0.219725","95282.000000","5102.000000"
"124","123.000000","0.781522","-0.599146","0.173915","0.219725","93288.000000","5878.000000"
"125","124.000000","0.781733","-0.599125","0.173039","0.219725","93178.000000","5110.000000"
"126","125.000000","0.781802","-0.598910","0.173472","0.219725","93089.000000","4609.000000"
"127","126.000000","0.782303","-0.598425","0.172885","0.219725","96573.000000","7083.000000"
"128","127.000000","0.783012","-0.597471","0.172973","0.219725","92980.000000","5726.000000"
"129","128.000000","0.783513","-0.596985","0.172385","0.219725","92621.000000","5999.000000"
"130","129.000000","0.784149","-0.596129","0.172456","0.219725","91972.000000","5822.000000"
"131","130.000000","0.785252","-0.594912","0.171636","0.219725","97262.000000","5520.000000"
"132","131.000000","0.785367","-0.594837","0.171367","0.219725","95028.000000","3890.000000"
"133","132.000000","0.785326","-0.595115","0.170593","0.219725","92079.000000","3671.000000"
"134","133.000000","0.784346","-0.596172","0.171409","0.219725","91733.000000","5051.000000"
"135","134.000000","0.784577","-0.596022","0.170873","0.219725","93616.000000","5378.000000"
"136","135.000000","0.784647","-0.595806","0.171304","0.219725","93728.000000","5908.000000"
"137","136.000000","0.785031","-0.595190","0.171686","0.219725","91474.000000","5704.000000"
"138","137.000000","0.784647","-0.595806","0.171304","0.220005","90298.000000","4792.000000"
"139","138.000000","0.785144","-0.595319","0.170718","0.220561","94118.000000","6404.000000"
"140","139.000000","0.784240","-0.596091","0.172169","0.221391","94490.000000","6750.000000"
"141","140.000000","0.783742","-0.596577","0.172755","0.222490","90690.000000","4866.000000"
"142","141.000000","0.784478","-0.595683","0.172501","0.223856","93250.000000","5048.000000"
"143","142.000000","0.784001","-0.596185","0.172934","0.225486","90916.000000","4692.000000"
"144","143.000000","0.784070","-0.595968","0.173367","0.227376","95109.000000","4915.000000"
"145","144.000000","0.783393","-0.596796","0.173582","0.229525","91048.000000","4512.000000"
"146","145.000000","0.783187","-0.597386","0.172474","0.231929","92042.000000","6794.000000"
"147","146.000000","0.783095","-0.597271","0.173290","0.234585","94187.000000","6137.000000"
"148","147.000000","0.783494","-0.597134","0.171952","0.237211","96504.000000","5864.000000"
"149","148.000000","0.783186","-0.597443","0.172285","0.239809","91061.000000","5551.000000"
"150","149.000000","0.783141","-0.597096","0.173684","0.242379","93263.000000","4579.000000"
"151","150.000000","0.782633","-0.597729","0.173797","0.244922","92370.000000","5368.000000"
"152","151.000000","0.782310","-0.598394","0.172960","0.247438","95751.000000","6917.000000"
"153","152.000000","0.782119","-0.598570","0.173213","0.249929","92108.000000","5018.000000"
"154","153.000000","0.781770","-0.598782","0.174057","0.251921","93130.000000","4620.000000"
"155","154.000000","0.781253","-0.598783","0.176361","0.253655","95676.000000","5454.000000"
"156","155.000000","0.780611","-0.599518","0.176707","0.255133","96191.000000","6755.000000"
"157","156.000000","0.780699","-0.599382","0.176777","0.256119","90700.000000","5334.000000"
"158","157.000000","0.780219","-0.599879","0.177209","0.256612","93719.000000","5109.000000"
"159","158.000000","0.779763","-0.600649","0.176606","0.256612","92952.000000","5766.000000"
"160","159.000000","0.779763","-0.600649","0.176606","0.256119","95927.000000","4509.000000"
"161","160.000000","0.778989","-0.601611","0.176751","0.255133","94483.000000","6155.000000"
"162","161.000000","0.779567","-0.600766","0.177074","0.253907","92098.000000","4830.000000"
"163","162.000000","0.778859","-0.601838","0.176550","0.252190","93134.000000","4642.000000"
"164","163.000000","0.778737","-0.601916","0.176822","0.250712","92985.000000","4823.000000"
"165","164.000000","0.778076","-0.602487","0.177783","0.249233","92911.000000","5791.000000"
"166","165.000000","0.777654","-0.603238","0.177082","0.247754","91745.000000","5301.000000"
"167","166.000000","0.776820","-0.604385","0.176828","0.246516","93279.000000","5759.000000"
"168","167.000000","0.776213","-0.604959","0.177532","0.245521","92441.000000","5161.000000"
"169","168.000000","0.775760","-0.605514","0.177621","0.244771","94349.000000","7145.000000"
"170","169.000000","0.775451","-0.605551","0.178842","0.244268","93954.000000","6444.000000"
"171","170.000000","0.774822","-0.606696","0.177684","0.244015","92874.000000","6310.000000"
"172","171.000000","0.774109","-0.607758","0.177158","0.243763","92448.000000","5452.000000"
"173","172.000000","0.773665","-0.608025","0.178177","0.243763","90171.000000","5053.000000"
"174","173.000000","0.773060","-0.609229","0.176686","0.243763","92197.000000","5827.000000"
"175","174.000000","0.771867","-0.610631","0.177063","0.243763","93416.000000","4908.000000"
"176","175.000000","0.771668","-0.611067","0.176426","0.243763","94908.000000","6950.000000"
"177","176.000000","0.770950","-0.612124","0.175899","0.243763","94410.000000","4806.000000"
"178","177.000000","0.769892","-0.613720","0.174968","0.243763","91094.000000","5572.000000"
"179","178.000000","0.768563","-0.614945","0.176505","0.243763","90023.000000","4585.000000"
"180","179.000000","0.767368","-0.616624","0.175842","0.243763","90703.000000","5285.000000"
"181","180.000000","0.767096","-0.616944","0.175911","0.243763","92366.000000","6944.000000"
"182","181.000000","0.767404","-0.616908","0.174688","0.243763","90451.000000","5493.000000"
"183","182.000000","0.766566","-0.617647","0.175753","0.243763","92923.000000","6081.000000"
"184","183.000000","0.766620","-0.617720","0.175259","0.243763","90995.000000","5579.000000"
"185","184.000000","0.766201","-0.617858","0.176598","0.243763","92880.000000","4740.000000"
"186","185.000000","0.766069","-0.617945","0.176870","0.243763","92643.000000","5879.000000"
"187","186.000000","0.765616","-0.618213","0.177889","0.243763","93267.000000","7225.000000"
"188","187.000000","0.765183","-0.618498","0.178758","0.243763","90257.000000","5583.000000"
"189","188.000000","0.764457","-0.619549","0.178227","0.243763","89918.000000","4646.000000"
"190","189.000000","0.764746","-0.619499","0.177157","0.244015","93678.000000","6934.000000"
"191","190.000000","0.764890","-0.619264","0.177359","0.244518","93195.000000","6187.000000"
"192","191.000000","0.764500","-0.619899","0.176822","0.245268","90717.000000","6681.000000"
"193","192.000000","0.764500","-0.619899","0.176822","0.246264","91010.000000","5742.000000"
"194","193.000000","0.764745","-0.619813","0.176057","0.247502","90414.000000","4910.000000"
"195","194.000000","0.765105","-0.619415","0.175897","0.248980","92951.000000","5527.000000"
"196","195.000000","0.765309","-0.618981","0.176537","0.250697","90497.000000","5483.000000"
"197","196.000000","0.765245","-0.619349","0.175516","0.252651","88654.000000","5272.000000"
"198","197.000000","0.765165","-0.619217","0.176334","0.254838","93312.000000","6296.000000"
"199","198.000000","0.764946","-0.619549","0.176114","0.257257","92458.000000","5538.000000"
"200","199.000000","0.764114","-0.620764","0.175450","0.259653","89157.000000","5595.000000"
"201","200.000000","0.764333","-0.620431","0.175671","0.262028","88517.000000","4697.000000"
"202","201.000000","0.764960","-0.619231","0.177170","0.264381","93290.000000","5722.000000"
"203","202.000000","0.764756","-0.619665","0.176531","0.266714","92381.000000","4717.000000"
"204","203.000000","0.765359","-0.618888","0.176645","0.269026","88369.000000","4643.000000"
"205","204.000000","0.765572","-0.618933","0.175558","0.271318","87708.000000","5736.000000"
"206","205.000000","0.766757","-0.617652","0.174899","0.273591","94135.000000","5643.000000"
"207","206.000000","0.766907","-0.617498","0.174784","0.275845","90422.000000","4074.000000"
"208","207.000000","0.767576","-0.617059","0.173395","0.278081","89806.000000","5960.000000"
"209","208.000000","0.767781","-0.616623","0.174037","0.280300","86496.000000","4544.000000"
"210","209.000000","0.767923","-0.616388","0.174241","0.282500","91793.000000","6943.000000"
"211","210.000000","0.768343","-0.615620","0.175103","0.284684","92799.000000","5521.000000"
"212","211.000000","0.767689","-0.616327","0.175485","0.286851","91441.000000","5283.000000"
"213","212.000000","0.767903","-0.615741","0.176602","0.289002","87108.000000","5416.000000"
"214","213.000000","0.768557","-0.615034","0.176220","0.291136","91956.000000","5278.000000"
"215","214.000000","0.769215","-0.614488","0.175252","0.293256","93668.000000","4872.000000"
"216","215.000000","0.769271","-0.614124","0.176275","0.295360","88405.000000","6683.000000"
"217","216.000000","0.769271","-0.614124","0.176275","0.297449","88013.000000","5225.000000"
"218","217.000000","0.770637","-0.612259","0.176798","0.299523","92214.000000","6292.000000"
"219","218.000000","0.770637","-0.612259","0.176798","0.301583","94107.000000","6769.000000"
"220","219.000000","0.770351","-0.612568","0.176975","0.303630","90969.000000","6127.000000"
"221","220.000000","0.771220","-0.611250","0.177744","0.305662","88327.000000","5311.000000"
"222","221.000000","0.772036","-0.610239","0.177678","0.307681","90219.000000","4931.000000"
"223","222.000000","0.772829","-0.609276","0.177535","0.309687","96617.000000","5475.000000"
"224","223.000000","0.773204","-0.608449","0.178734","0.311680","90082.000000","6450.000000"
"225","224.000000","0.774023","-0.607286","0.179140","0.313660","89413.000000","6071.000000"
"226","225.000000","0.774251","-0.606917","0.179409","0.315628","89480.000000","5398.000000"
"227","226.000000","0.775161","-0.605673","0.179679","0.317584","94058.000000","5578.000000"
"228","227.000000","0.775203","-0.605319","0.180688","0.319338","91740.000000","6726.000000"
"229","228.000000","0.776461","-0.604018","0.179641","0.320893","86043.000000","4467.000000"
"230","229.000000","0.777054","-0.602811","0.181125","0.322249","87113.000000","4353.000000"
"231","230.000000","0.777503","-0.602331","0.180793","0.323408","95025.000000","6455.000000"
"232","231.000000","0.777068","-0.602653","0.181591","0.324370","89200.000000","5422.000000"
"233","232.000000","0.777728","-0.602087","0.180642","0.325138","89498.000000","5450.000000"
"234","233.000000","0.778547","-0.600687","0.181770","0.325712","88484.000000","6700.000000"
"235","234.000000","0.779150","-0.600116","0.181067","0.326094","94305.000000","6269.000000"
"236","235.000000","0.779826","-0.599445","0.180381","0.326284","91389.000000","5949.000000"
"237","236.000000","0.780062","-0.599507","0.179149","0.326284","87297.000000","5241.000000"
"238","237.000000","0.781364","-0.598129","0.178080","0.326284","87416.000000","5248.000000"
"239","238.000000","0.782203","-0.596805","0.178838","0.326284","94254.000000","6690.000000"
"240","239.000000","0.783341","-0.595115","0.179486","0.326284","89932.000000","5438.000000"
"241","240.000000","0.783245","-0.594998","0.180293","0.326284","89691.000000","4671.000000"
"242","241.000000","0.783439","-0.594199","0.182076","0.326284","88110.000000","5264.000000"
"243","242.000000","0.784921","-0.592234","0.182094","0.326284","93646.000000","5902.000000"
"244","243.000000","0.784728","-0.592474","0.182144","0.326284","92095.000000","5761.000000"
"245","244.000000","0.784779","-0.592623","0.181437","0.326284","87856.000000","3642.000000"
"246","245.000000","0.785544","-0.591371","0.182211","0.326284","88545.000000","5995.000000"
"247","246.000000","0.785428","-0.591441","0.182484","0.326284","93825.000000","5659.000000"
"248","247.000000","0.785433","-0.591290","0.182952","0.326284","91251.000000","5663.000000"
"249","248.000000","0.785692","-0.590746","0.183598","0.326284","88310.000000","5418.000000"
"250","249.000000","0.786494","-0.589326","0.184719","0.326473","88014.000000","5272.000000"
"251","250.000000","0.786306","-0.589496","0.184977","0.326851","92011.000000","6075.000000"
"252","251.000000","0.786734","-0.589389","0.183493","0.327415","91191.000000","6243.000000"
"253","252.000000","0.787204","-0.589041","0.182596","0.328165","88511.000000","5215.000000"
"254","253.000000","0.787403","-0.588567","0.183265","0.329100","88276.000000","6234.000000"
"255","254.000000","0.787899","-0.588082","0.182685","0.330219","91614.000000","4732.000000"
"256","255.000000","0.787608","-0.588642","0.182139","0.331521","92379.000000","5837.000000"
"257","256.000000","0.787665","-0.588219","0.183254","0.333005","89568.000000","5872.000000"
"258","257.000000","0.787464","-0.588342","0.183721","0.334670","88729.000000","4679.000000"
"259","258.000000","0.787460","-0.588495","0.183253","0.336515","92041.000000","6149.000000"
"260","259.000000","0.787154","-0.589159","0.182429","0.338349","93745.000000","5525.000000"
"261","260.000000","0.787271","-0.589441","0.181007","0.340174","87941.000000","4889.000000"
"262","261.000000","0.787391","-0.589220","0.181203","0.341989","89805.000000","6423.000000"
"263","262.000000","0.787386","-0.589372","0.180734","0.343795","91332.000000","5160.000000"
"264","263.000000","0.786702","-0.590299","0.180685","0.345766","91594.000000","5740.000000"
"265","264.000000","0.786327","-0.590561","0.181460","0.347899","88865.000000","5471.000000"
"266","265.000000","0.785956","-0.591103","0.181303","0.350022","88389.000000","6395.000000"
"267","266.000000","0.785481","-0.591602","0.181732","0.352134","89686.000000","4592.000000"
"268","267.000000","0.784982","-0.592439","0.181162","0.354235","91569.000000","4369.000000"
"269","268.000000","0.785169","-0.592350","0.180640","0.356495","88332.000000","6114.000000"
"270","269.000000","0.785334","-0.592245","0.180269","0.358912","87627.000000","4927.000000"
"271","270.000000","0.784477","-0.593363","0.180323","0.361482","91847.000000","6163.000000"
"272","271.000000","0.784106","-0.594029","0.179743","0.364205","93029.000000","5467.000000"
"273","272.000000","0.783395","-0.595136","0.179182","0.367079","89238.000000","5436.000000"
"274","273.000000","0.782918","-0.596039","0.178263","0.369926","88100.000000","5040.000000"
"275","274.000000","0.782630","-0.596364","0.178440","0.372748","89672.000000","6026.000000"
"276","275.000000","0.782926","-0.595882","0.178749","0.375557","92346.000000","5040.000000"
"277","276.000000","0.782779","-0.596090","0.178702","0.378353","88585.000000","6275.000000"
"278","277.000000","0.782874","-0.596207","0.177890","0.381296","89572.000000","4166.000000"
"279","278.000000","0.782610","-0.596685","0.177452","0.384213","89286.000000","5900.000000"
"280","279.000000","0.781743","-0.597804","0.177505","0.387106","92361.000000","5569.000000"
"281","280.000000","0.780853","-0.598905","0.177709","0.389821","88010.000000","5644.000000"
"282","281.000000","0.780398","-0.599677","0.177106","0.392360","88264.000000","5288.000000"
"283","282.000000","0.779345","-0.600873","0.177688","0.394726","88924.000000","5406.000000"
"284","283.000000","0.778267","-0.602580","0.176629","0.396921","95646.000000","7058.000000"
"285","284.000000","0.778201","-0.602792","0.176194","0.398947","88335.000000","6171.000000"
"286","285.000000","0.777580","-0.603600","0.176174","0.400965","89990.000000","5236.000000"
"287","286.000000","0.777858","-0.602911","0.177299","0.402975","86458.000000","5032.000000"
"288","287.000000","0.777084","-0.603929","0.177230","0.404820","91623.000000","6471.000000"
"289","288.000000","0.777137","-0.604005","0.176736","0.406502","90055.000000","6157.000000"
"290","289.000000","0.776292","-0.605176","0.176444","0.408022","91080.000000","6434.000000"
"291","290.000000","0.776306","-0.605657","0.174724","0.409536","88210.000000","5692.000000"
"292","291.000000","0.776108","-0.606094","0.174088","0.411045","89791.000000","5349.000000"
"293","292.000000","0.774662","-0.608316","0.172774","0.412548","87702.000000","4918.000000"
"294","293.000000","0.774139","-0.609014","0.172659","0.413898","93162.000000","6060.000000"
"295","294.000000","0.774003","-0.609245","0.172454","0.415097","87852.000000","6212.000000"
"296","295.000000","0.772511","-0.611414","0.171460","0.416143","90914.000000","6942.000000"
"297","296.000000","0.772774","-0.611100","0.171397","0.417038","87208.000000","4326.000000"
"298","297.000000","0.772267","-0.611816","0.171126","0.417783","90235.000000","5041.000000"
"299","298.000000","0.771924","-0.612551","0.170040","0.418378","87917.000000","4017.000000"
"300","299.000000","0.772014","-0.612839","0.168593","0.418823","90302.000000","5002.000000"
"301","300.000000","0.771809","-0.613272","0.167955","0.419119","88280.000000","3884.000000"
"302","301.000000","0.770271","-0.615086","0.168379","0.419267","92154.000000","5168.000000"
"303","302.000000","0.770003","-0.614997","0.169925","0.419267","88492.000000","5652.000000"
"304","303.000000","0.769074","-0.616358","0.169196","0.419267","89439.000000","5133.000000"
"305","304.000000","0.768946","-0.616445","0.169463","0.419267","89110.000000","5638.000000"
"306","305.000000","0.768361","-0.617262","0.169143","0.419267","92130.000000","6872.000000"
"307","306.000000","0.767822","-0.617965","0.169021","0.419267","88536.000000","4188.000000"
"308","307.000000","0.767693","-0.618053","0.169289","0.419267","90843.000000","6479.000000"
"309","308.000000","0.767357","-0.618572","0.168916","0.419267","88460.000000","5122.000000"
"310","309.000000","0.767693","-0.618053","0.169289","0.419267","93150.000000","5650.000000"
"311","310.000000","0.767184","-0.618524","0.169874","0.419267","88869.000000","6115.000000"
"312","311.000000","0.766472","-0.619406","0.169873","0.419267","88930.000000","5772.000000"
"313","312.000000","0.765775","-0.620325","0.169665","0.419267","89474.000000","5000.000000"
"314","313.000000","0.765347","-0.620615","0.170532","0.419415","91328.000000","5468.000000"
"315","314.000000","0.764710","-0.621337","0.170758","0.419709","90603.000000","4803.000000"
"316","315.000000","0.764451","-0.621697","0.170612","0.420150","88079.000000","4353.000000"
"317","316.000000","0.765501","-0.620358","0.170775","0.420736","87493.000000","3511.000000"
"318","317.000000","0.765010","-0.620844","0.171208","0.421468","95178.000000","5298.000000"
"319","318.000000","0.764292","-0.621743","0.171152","0.422344","89695.000000","5723.000000"
"320","319.000000","0.764084","-0.622174","0.170512","0.423365","89900.000000","6308.000000"
"321","320.000000","0.764354","-0.622265","0.168966","0.424530","88525.000000","4357.000000"
"322","321.000000","0.764994","-0.621253","0.169789","0.425838","90511.000000","5445.000000"
"323","322.000000","0.765056","-0.621058","0.170222","0.427290","92938.000000","4554.000000"
"324","323.000000","0.765165","-0.620480","0.171833","0.428736","89112.000000","6058.000000"
"325","324.000000","0.765243","-0.620611","0.171014","0.430177","88300.000000","4610.000000"
"326","325.000000","0.764545","-0.621281","0.171697","0.431614","93943.000000","7627.000000"
"327","326.000000","0.763786","-0.622146","0.171946","0.433046","91501.000000","5851.000000"
"328","327.000000","0.763992","-0.621715","0.172585","0.434473","88675.000000","6173.000000"
"329","328.000000","0.763343","-0.622244","0.173551","0.435895","87702.000000","5180.000000"
"330","329.000000","0.763881","-0.622160","0.171474","0.437452","93597.000000","5719.000000"
"331","330.000000","0.763524","-0.622553","0.171636","0.439143","95020.000000","5970.000000"
"332","331.000000","0.763524","-0.622553","0.171636","0.440965","89086.000000","5152.000000"
