"V1","V2","V3","V4","V5","V6","V7"
"101","100.000000","0.814561","-0.547790","0.190832","0.000000","92000.000000","7674.000000"
"102","101.000000","0.815112","-0.547197","0.190178","0.000000","89969.000000","6957.000000"
"103","102.000000","0.814406","-0.547945","0.191045","0.000000","91914.000000","5630.000000"
"104","103.000000","0.814096","-0.548139","0.191811","0.000000","91370.000000","6258.000000"
"105","104.000000","0.813449","-0.548774","0.192739","0.000000","90763.000000","6193.000000"
"106","105.000000","0.813311","-0.548939","0.192850","0.000000","92312.000000","6952.000000"
"107","106.000000","0.813041","-0.549471","0.192474","0.000000","93659.000000","7953.000000"
"108","107.000000","0.812502","-0.550218","0.192614","0.000000","90979.000000","6259.000000"
"109","108.000000","0.812040","-0.550767","0.192996","0.000000","91023.000000","6077.000000"
"110","109.000000","0.811461","-0.551642","0.192931","0.000000","89542.000000","6226.000000"
"111","110.000000","0.810622","-0.553000","0.192572","0.000000","90713.000000","4981.000000"
"112","111.000000","0.810481","-0.553166","0.192683","0.000000","90925.000000","5899.000000"
"113","112.000000","0.810869","-0.552672","0.192471","0.000000","88587.000000","6021.000000"
"114","113.000000","0.810117","-0.553643","0.192849","0.000000","90318.000000","4956.000000"
"115","114.000000","0.810294","-0.553157","0.193498","0.000000","91755.000000","4927.000000"
"116","115.000000","0.810483","-0.552912","0.193406","0.000000","92971.000000","7883.000000"
"117","116.000000","0.810898","-0.552334","0.193317","0.000000","92882.000000","7288.000000"
"118","117.000000","0.810594","-0.552795","0.193273","0.000000","90440.000000","5818.000000"
"119","118.000000","0.810143","-0.553150","0.194149","0.000000","91136.000000","5866.000000"
"120","119.000000","0.810079","-0.553010","0.194814","0.000000","89706.000000","4914.000000"
"121","120.000000","0.810283","-0.552438","0.195586","0.000000","89648.000000","5642.000000"
"122","121.000000","0.810890","-0.552389","0.193192","0.000000","93076.000000","5776.000000"
"123","122.000000","0.811214","-0.552008","0.192922","0.000000","90368.000000","3168.000000"
"124","123.000000","0.811375","-0.551558","0.193532","0.000000","89929.000000","4381.000000"
"125","124.000000","0.811661","-0.551498","0.192500","0.000000","92394.000000","7392.000000"
"126","125.000000","0.811522","-0.551664","0.192611","0.000000","88506.000000","5006.000000"
"127","126.000000","0.812007","-0.550831","0.192951","0.000000","91873.000000","6333.000000"
"128","127.000000","0.812007","-0.550831","0.192951","0.000000","90321.000000","4375.000000"
"129","128.000000","0.812496","-0.550489","0.191865","0.000000","89419.000000","5105.000000"
"130","129.000000","0.812215","-0.550896","0.191887","0.000000","93849.000000","4143.000000"
"131","130.000000","0.812514","-0.550281","0.192386","0.000000","91224.000000","6318.000000"
"132","131.000000","0.812963","-0.549923","0.191509","0.000000","92628.000000","5388.000000"
"133","132.000000","0.813029","-0.549517","0.192392","0.000000","92406.000000","5790.000000"
"134","133.000000","0.813871","-0.548099","0.192875","0.000000","92033.000000","6965.000000"
"135","134.000000","0.813547","-0.548485","0.193145","0.000000","90339.000000","5379.000000"
"136","135.000000","0.813060","-0.548971","0.193817","0.000000","93536.000000","6694.000000"
"137","136.000000","0.812736","-0.549355","0.194086","0.000000","90856.000000","5736.000000"
"138","137.000000","0.812483","-0.549701","0.194164","0.000000","95006.000000","4286.000000"
"139","138.000000","0.812132","-0.549875","0.195137","0.000000","89053.000000","4509.000000"
"140","139.000000","0.811809","-0.550258","0.195405","0.000000","93062.000000","4674.000000"
"141","140.000000","0.812239","-0.549639","0.195356","0.000000","91401.000000","6185.000000"
"142","141.000000","0.812239","-0.549639","0.195356","0.000000","92475.000000","5841.000000"
"143","142.000000","0.812560","-0.549040","0.195706","0.000000","93449.000000","8709.000000"
"144","143.000000","0.811590","-0.550429","0.195833","0.000000","91395.000000","5907.000000"
"145","144.000000","0.810711","-0.551922","0.195270","0.000000","89897.000000","5435.000000"
"146","145.000000","0.809777","-0.552970","0.196176","0.000000","93890.000000","5538.000000"
"147","146.000000","0.809571","-0.553252","0.196232","0.000000","90015.000000","5467.000000"
"148","147.000000","0.809593","-0.553660","0.194989","0.000000","90136.000000","5134.000000"
"149","148.000000","0.809357","-0.553795","0.195582","0.000000","92598.000000","6256.000000"
"150","149.000000","0.809357","-0.553795","0.195582","0.000000","92189.000000","7141.000000"
"151","150.000000","0.808939","-0.554506","0.195298","0.000000","92737.000000","5635.000000"
"152","151.000000","0.808632","-0.554968","0.195255","0.000000","91975.000000","5539.000000"
"153","152.000000","0.808611","-0.555238","0.194576","0.000000","89064.000000","6280.000000"
"154","153.000000","0.808921","-0.555053","0.193813","0.000000","93055.000000","6061.000000"
"155","154.000000","0.809450","-0.554393","0.193492","0.000000","90925.000000","4595.000000"
"156","155.000000","0.809030","-0.554816","0.194034","0.000000","91706.000000","5332.000000"
"157","156.000000","0.809239","-0.554400","0.194351","0.000000","91585.000000","6421.000000"
"158","157.000000","0.809673","-0.553421","0.195334","0.000000","91559.000000","4465.000000"
"159","158.000000","0.809673","-0.553421","0.195334","0.000000","91355.000000","5477.000000"
"160","159.000000","0.809984","-0.553234","0.194572","0.000000","93496.000000","7354.000000"
"161","160.000000","0.810632","-0.552255","0.194655","0.000000","91446.000000","6712.000000"
"162","161.000000","0.810428","-0.552061","0.196049","0.000000","92235.000000","6325.000000"
"163","162.000000","0.809751","-0.552613","0.197286","0.000000","93344.000000","7082.000000"
"164","163.000000","0.809943","-0.552234","0.197562","0.000000","91465.000000","6293.000000"
"165","164.000000","0.809976","-0.552304","0.197230","0.000000","90416.000000","6092.000000"
"166","165.000000","0.809819","-0.552618","0.196995","0.000000","89791.000000","6183.000000"
"167","166.000000","0.809963","-0.552461","0.196842","0.000000","93070.000000","5350.000000"
"168","167.000000","0.809640","-0.552840","0.197107","0.000000","93172.000000","7016.000000"
"169","168.000000","0.810092","-0.552487","0.196235","0.000000","90778.000000","5398.000000"
"170","169.000000","0.810006","-0.553130","0.194777","0.000000","91052.000000","6134.000000"
"171","170.000000","0.809728","-0.553531","0.194794","0.000000","90184.000000","5960.000000"
"172","171.000000","0.810446","-0.552494","0.194749","0.000000","92522.000000","6934.000000"
"173","172.000000","0.810338","-0.552874","0.194118","0.000000","93025.000000","5973.000000"
"174","173.000000","0.809716","-0.553865","0.193891","0.000000","93005.000000","6885.000000"
"175","174.000000","0.808991","-0.554482","0.195149","0.000000","94445.000000","6593.000000"
"176","175.000000","0.808991","-0.554482","0.195149","0.000000","91832.000000","6884.000000"
"177","176.000000","0.809100","-0.554246","0.195368","0.000000","90953.000000","6399.000000"
"178","177.000000","0.809719","-0.553391","0.195226","0.000000","93801.000000","6975.000000"
"179","178.000000","0.809161","-0.553978","0.195877","0.000000","91468.000000","4776.000000"
"180","179.000000","0.809234","-0.554148","0.195093","0.000000","91281.000000","4121.000000"
"181","180.000000","0.808720","-0.554900","0.195083","0.000000","93008.000000","5650.000000"
"182","181.000000","0.808508","-0.555039","0.195568","0.000000","91491.000000","6285.000000"
"183","182.000000","0.808145","-0.555675","0.195262","0.000000","95626.000000","8096.000000"
"184","183.000000","0.808177","-0.555744","0.194932","0.000000","91528.000000","6208.000000"
"185","184.000000","0.808189","-0.555555","0.195423","0.000000","92878.000000","6030.000000"
"186","185.000000","0.808255","-0.554679","0.197627","0.000000","91285.000000","6539.000000"
"187","186.000000","0.808668","-0.554107","0.197541","0.000000","90842.000000","6450.000000"
"188","187.000000","0.808659","-0.554440","0.196640","0.000000","90621.000000","5689.000000"
"189","188.000000","0.809278","-0.553455","0.196868","0.000000","93755.000000","7375.000000"
"190","189.000000","0.809631","-0.553150","0.196274","0.000000","92046.000000","8828.000000"
"191","190.000000","0.809456","-0.553633","0.195630","0.000000","92981.000000","5867.000000"
"192","191.000000","0.809872","-0.552925","0.195912","0.000000","93691.000000","6913.000000"
"193","192.000000","0.809807","-0.553039","0.195856","0.000000","92737.000000","6327.000000"
"194","193.000000","0.809915","-0.552804","0.196074","0.000000","91508.000000","5938.000000"
"195","194.000000","0.810424","-0.552185","0.195713","0.000000","93524.000000","5844.000000"
"196","195.000000","0.810881","-0.551634","0.195377","0.000000","91123.000000","4965.000000"
"197","196.000000","0.810274","-0.552432","0.195640","0.000000","92441.000000","5609.000000"
"198","197.000000","0.810308","-0.552113","0.196397","0.000000","90186.000000","5234.000000"
"199","198.000000","0.811012","-0.551488","0.195246","0.000000","94302.000000","4970.000000"
"200","199.000000","0.810484","-0.552281","0.195197","0.000000","91337.000000","5599.000000"
"201","200.000000","0.810015","-0.552769","0.195760","0.000000","92205.000000","5733.000000"
"202","201.000000","0.810111","-0.552725","0.195487","0.000000","91019.000000","6009.000000"
"203","202.000000","0.810227","-0.552544","0.195520","0.000000","93817.000000","6391.000000"
"204","203.000000","0.810334","-0.552309","0.195738","0.000000","90962.000000","5654.000000"
"205","204.000000","0.810160","-0.552792","0.195094","0.000000","93090.000000","5786.000000"
"206","205.000000","0.810509","-0.552620","0.194131","0.000000","88918.000000","5848.000000"
"207","206.000000","0.809794","-0.553650","0.194176","0.000000","93914.000000","8102.000000"
"208","207.000000","0.810102","-0.553608","0.193010","0.000000","90193.000000","5115.000000"
"209","208.000000","0.810531","-0.552997","0.192962","0.000000","89874.000000","4774.000000"
"210","209.000000","0.810435","-0.553042","0.193233","0.000000","91154.000000","5308.000000"
"211","210.000000","0.810435","-0.553042","0.193233","0.000000","92847.000000","6201.000000"
"212","211.000000","0.810194","-0.553924","0.191714","0.000000","93992.000000","6224.000000"
"213","212.000000","0.810399","-0.553730","0.191409","0.000000","92613.000000","7591.000000"
"214","213.000000","0.810953","-0.553142","0.190759","0.000000","90500.000000","4338.000000"
"215","214.000000","0.810814","-0.553308","0.190869","0.000000","93469.000000","6183.000000"
"216","215.000000","0.810606","-0.553721","0.190554","0.000000","92380.000000","7310.000000"
"217","216.000000","0.810606","-0.553721","0.190554","0.000000","92318.000000","7028.000000"
"218","217.000000","0.810606","-0.553721","0.190554","0.000000","92352.000000","5754.000000"
"219","218.000000","0.810467","-0.553887","0.190663","0.000000","92722.000000","7042.000000"
"220","219.000000","0.810251","-0.553294","0.193283","0.000000","91008.000000","6198.000000"
"221","220.000000","0.810003","-0.553839","0.192764","0.000000","91730.000000","5232.000000"
"222","221.000000","0.809224","-0.554371","0.194497","0.000000","91186.000000","6278.000000"
"223","222.000000","0.809162","-0.553867","0.196183","0.000000","92208.000000","4474.000000"
"224","223.000000","0.809624","-0.553326","0.195806","0.000000","92181.000000","6203.000000"
"225","224.000000","0.810360","-0.552155","0.196067","0.000000","92576.000000","6338.000000"
"226","225.000000","0.810146","-0.552297","0.196550","0.000000","92505.000000","5245.000000"
"227","226.000000","0.809932","-0.552911","0.195703","0.000000","92015.000000","6771.000000"
"228","227.000000","0.809422","-0.553530","0.196064","0.000000","91715.000000","5373.000000"
"229","228.000000","0.809754","-0.552599","0.197314","0.000000","92258.000000","6348.000000"
"230","229.000000","0.810138","-0.552497","0.196018","0.000000","91783.000000","6417.000000"
"231","230.000000","0.810285","-0.552604","0.195108","0.000000","93300.000000","7154.000000"
"232","231.000000","0.810606","-0.552227","0.194841","0.000000","91710.000000","6444.000000"
"233","232.000000","0.811214","-0.551789","0.193549","0.000000","92150.000000","6966.000000"
"234","233.000000","0.810968","-0.551718","0.194777","0.000000","90936.000000","5564.000000"
"235","234.000000","0.811385","-0.551295","0.194237","0.000000","92212.000000","6486.000000"
"236","235.000000","0.811359","-0.552039","0.192224","0.000000","92360.000000","5218.000000"
"237","236.000000","0.810711","-0.552826","0.192695","0.000000","93552.000000","6296.000000"
"238","237.000000","0.810683","-0.552622","0.193395","0.000000","91742.000000","5388.000000"
"239","238.000000","0.810571","-0.553136","0.192395","0.000000","91526.000000","5604.000000"
"240","239.000000","0.810321","-0.553682","0.191874","0.000000","91058.000000","4736.000000"
"241","240.000000","0.810390","-0.553433","0.192301","0.000000","91725.000000","6979.000000"
"242","241.000000","0.809875","-0.554189","0.192294","0.000000","93386.000000","6324.000000"
"243","242.000000","0.809395","-0.555286","0.191149","0.000000","91531.000000","6057.000000"
"244","243.000000","0.809812","-0.554863","0.190606","0.000000","94468.000000","7388.000000"
"245","244.000000","0.809881","-0.554616","0.191033","0.000000","91437.000000","6277.000000"
"246","245.000000","0.809825","-0.555079","0.189923","0.000000","89765.000000","5477.000000"
"247","246.000000","0.809855","-0.555148","0.189592","0.000000","91140.000000","6380.000000"
"248","247.000000","0.809965","-0.554912","0.189814","0.000000","91651.000000","5425.000000"
"249","248.000000","0.809454","-0.555534","0.190175","0.000000","91284.000000","5676.000000"
"250","249.000000","0.809361","-0.555450","0.190813","0.000000","93159.000000","6469.000000"
"251","250.000000","0.809416","-0.555535","0.190335","0.000000","89135.000000","5731.000000"
"252","251.000000","0.809317","-0.555164","0.191828","0.000000","92717.000000","5491.000000"
"253","252.000000","0.809740","-0.554608","0.191653","0.000000","92232.000000","6164.000000"
"254","253.000000","0.809630","-0.554845","0.191431","0.000000","89617.000000","5235.000000"
"255","254.000000","0.809630","-0.554845","0.191431","0.000000","89914.000000","3556.000000"
"256","255.000000","0.810116","-0.554018","0.191770","0.000000","93960.000000","7862.000000"
"257","256.000000","0.810725","-0.553347","0.191134","0.000000","90662.000000","6478.000000"
"258","257.000000","0.810100","-0.554055","0.191730","0.000000","93755.000000","6207.000000"
"259","258.000000","0.810196","-0.554009","0.191457","0.000000","91021.000000","5379.000000"
"260","259.000000","0.809983","-0.554151","0.191950","0.000000","91681.000000","6463.000000"
"261","260.000000","0.809873","-0.554388","0.191728","0.000000","89701.000000","6187.000000"
"262","261.000000","0.810104","-0.553834","0.192354","0.000000","89826.000000","5026.000000"
"263","262.000000","0.810457","-0.553438","0.192006","0.000000","93202.000000","5800.000000"
"264","263.000000","0.810296","-0.553742","0.191808","0.000000","92765.000000","5851.000000"
"265","264.000000","0.810500","-0.553461","0.191757","0.000000","90785.000000","5031.000000"
"266","265.000000","0.810709","-0.553045","0.192074","0.000000","93141.000000","6587.000000"
"267","266.000000","0.810933","-0.552627","0.192330","0.000000","90582.000000","5306.000000"
"268","267.000000","0.811553","-0.551923","0.191736","0.000000","90246.000000","6766.000000"
"269","268.000000","0.811758","-0.551354","0.192505","0.000000","89923.000000","6009.000000"
"270","269.000000","0.811380","-0.552416","0.191046","0.000000","90737.000000","4087.000000"
"271","270.000000","0.811841","-0.551870","0.190665","0.000000","92274.000000","5928.000000"
"272","271.000000","0.812241","-0.551779","0.189220","0.000000","90109.000000","6601.000000"
"273","272.000000","0.812546","-0.551732","0.188046","0.000000","92062.000000","6900.000000"
"274","273.000000","0.811992","-0.552324","0.188698","0.000000","93632.000000","5688.000000"
"275","274.000000","0.811898","-0.552369","0.188969","0.000000","89644.000000","5476.000000"
"276","275.000000","0.812251","-0.552058","0.188363","0.000000","92311.000000","6797.000000"
"277","276.000000","0.811877","-0.552506","0.188661","0.000000","90827.000000","5393.000000"
"278","277.000000","0.811768","-0.552742","0.188438","0.000000","90894.000000","6496.000000"
"279","278.000000","0.811605","-0.553188","0.187829","0.000000","92030.000000","5894.000000"
"280","279.000000","0.810690","-0.554037","0.189272","0.000000","89655.000000","5301.000000"
"281","280.000000","0.810665","-0.553836","0.189969","0.000000","88038.000000","4510.000000"
"282","281.000000","0.810696","-0.553905","0.189637","0.000000","92158.000000","6484.000000"
"283","282.000000","0.810616","-0.553684","0.190617","0.000000","90759.000000","4675.000000"
"284","283.000000","0.810506","-0.554063","0.189986","0.000000","91873.000000","6221.000000"
"285","284.000000","0.810089","-0.554486","0.190529","0.000000","91833.000000","5591.000000"
"286","285.000000","0.810267","-0.554003","0.191176","0.000000","90351.000000","5403.000000"
"287","286.000000","0.810824","-0.553412","0.190524","0.000000","92844.000000","6960.000000"
"288","287.000000","0.811495","-0.552639","0.189908","0.000000","89597.000000","5473.000000"
"289","288.000000","0.811271","-0.553057","0.189650","0.000000","89826.000000","4420.000000"
"290","289.000000","0.811490","-0.552443","0.190503","0.000000","92236.000000","5666.000000"
"291","290.000000","0.811515","-0.552646","0.189807","0.000000","93219.000000","5407.000000"
"292","291.000000","0.811609","-0.552601","0.189536","0.000000","91270.000000","5790.000000"
"293","292.000000","0.812079","-0.551641","0.190315","0.000000","90721.000000","6237.000000"
"294","293.000000","0.811234","-0.552894","0.190284","0.000000","92281.000000","6911.000000"
"295","294.000000","0.811436","-0.552614","0.190234","0.000000","91600.000000","7598.000000"
"296","295.000000","0.811064","-0.553060","0.190528","0.000000","90800.000000","5544.000000"
"297","296.000000","0.811033","-0.552991","0.190858","0.000000","90262.000000","5738.000000"
"298","297.000000","0.810389","-0.553962","0.190777","0.000000","91759.000000","7085.000000"
"299","298.000000","0.810735","-0.553787","0.189814","0.000000","89553.000000","6447.000000"
"300","299.000000","0.810845","-0.553410","0.190442","0.000000","91634.000000","6254.000000"
"301","300.000000","0.811257","-0.552836","0.190353","0.000000","93189.000000","6231.000000"
"302","301.000000","0.811313","-0.553333","0.188663","0.000000","91695.000000","7191.000000"
"303","302.000000","0.811422","-0.553098","0.188885","0.000000","90684.000000","5568.000000"
"304","303.000000","0.811007","-0.553521","0.189426","0.000000","90433.000000","5677.000000"
"305","304.000000","0.810541","-0.554010","0.189989","0.000000","90958.000000","4646.000000"
"306","305.000000","0.810237","-0.554349","0.190299","0.000000","93322.000000","6388.000000"
"307","306.000000","0.809770","-0.554837","0.190862","0.000000","91173.000000","6421.000000"
"308","307.000000","0.809650","-0.555150","0.190462","0.000000","90341.000000","5405.000000"
"309","308.000000","0.809139","-0.555616","0.191270","0.000000","91209.000000","6359.000000"
"310","309.000000","0.809126","-0.555804","0.190780","0.000000","90693.000000","5799.000000"
"311","310.000000","0.809126","-0.555804","0.190780","0.000000","91863.000000","6511.000000"
"312","311.000000","0.809315","-0.555802","0.189984","0.000000","90502.000000","7202.000000"
"313","312.000000","0.808502","-0.557031","0.189846","0.000000","90719.000000","5947.000000"
"314","313.000000","0.808523","-0.556896","0.190152","0.000000","92863.000000","6743.000000"
"315","314.000000","0.808620","-0.556567","0.190698","0.000000","91196.000000","5934.000000"
"316","315.000000","0.808458","-0.556871","0.190500","0.000000","91221.000000","6319.000000"
"317","316.000000","0.808583","-0.556739","0.190352","0.000000","93628.000000","6188.000000"
"318","317.000000","0.808277","-0.556783","0.191521","0.000000","89415.000000","5983.000000"
"319","318.000000","0.807325","-0.558361","0.190943","0.000000","89931.000000","5463.000000"
"320","319.000000","0.807905","-0.557498","0.191009","0.000000","91031.000000","5875.000000"
"321","320.000000","0.807457","-0.557849","0.191878","0.000000","90956.000000","5240.000000"
"322","321.000000","0.807217","-0.558065","0.192259","0.000000","91542.000000","4582.000000"
"323","322.000000","0.806755","-0.558604","0.192638","0.000000","89117.000000","6011.000000"
"324","323.000000","0.807315","-0.558017","0.191988","0.000000","91886.000000","5010.000000"
"325","324.000000","0.806668","-0.559135","0.191454","0.000000","89905.000000","4437.000000"
"326","325.000000","0.806329","-0.559109","0.192952","0.000000","91518.000000","6472.000000"
"327","326.000000","0.806954","-0.558127","0.193180","0.000000","90876.000000","6222.000000"
"328","327.000000","0.806954","-0.558127","0.193180","0.000000","94256.000000","6160.000000"
"329","328.000000","0.806844","-0.558363","0.192961","0.000000","89203.000000","5331.000000"
"330","329.000000","0.807382","-0.557632","0.192823","0.000000","91411.000000","6423.000000"
"331","330.000000","0.807590","-0.557349","0.192772","0.000000","92362.000000","6014.000000"
"332","331.000000","0.807448","-0.557516","0.192882","0.000000","92740.000000","7864.000000"
