"V1","V2","V3","V4","V5","V6","V7"
"103","102.000000","0.817497","-0.537611","0.206575","0.464510","90916.000000","5724.000000"
"104","103.000000","0.818006","-0.536831","0.206590","0.464377","90768.000000","5862.000000"
"105","104.000000","0.818202","-0.536205","0.207436","0.464244","90473.000000","5303.000000"
"106","105.000000","0.818525","-0.536165","0.206264","0.464111","93258.000000","4198.000000"
"107","106.000000","0.819419","-0.535032","0.205653","0.464111","91616.000000","5658.000000"
"108","107.000000","0.819888","-0.534531","0.205086","0.464111","89904.000000","4830.000000"
"109","108.000000","0.820241","-0.533765","0.205668","0.464111","89909.000000","6379.000000"
"110","109.000000","0.820609","-0.533457","0.205000","0.464244","90864.000000","6260.000000"
"111","110.000000","0.821090","-0.532435","0.205727","0.464510","90311.000000","6407.000000"
"112","111.000000","0.821024","-0.532704","0.205294","0.464908","91776.000000","6264.000000"
"113","112.000000","0.821434","-0.532630","0.203844","0.465439","89405.000000","4727.000000"
"114","113.000000","0.821906","-0.531768","0.204188","0.466101","91288.000000","4570.000000"
"115","114.000000","0.821996","-0.531737","0.203908","0.466894","90474.000000","5744.000000"
"116","115.000000","0.821996","-0.531737","0.203908","0.467818","90262.000000","5980.000000"
"117","116.000000","0.822142","-0.531279","0.204513","0.468873","89754.000000","4720.000000"
"118","117.000000","0.822513","-0.530434","0.205212","0.470059","90698.000000","4948.000000"
"119","118.000000","0.822083","-0.531010","0.205445","0.471374","88653.000000","4933.000000"
"120","119.000000","0.822268","-0.530749","0.205378","0.472685","91791.000000","6087.000000"
"121","120.000000","0.822358","-0.530719","0.205099","0.473993","90743.000000","4705.000000"
"122","121.000000","0.822772","-0.530284","0.204560","0.475297","91245.000000","5001.000000"
"123","122.000000","0.822453","-0.530328","0.205727","0.476597","89792.000000","4856.000000"
"124","123.000000","0.822234","-0.530513","0.206126","0.477894","90375.000000","4031.000000"
"125","124.000000","0.822539","-0.529553","0.207374","0.479188","90104.000000","4974.000000"
"126","125.000000","0.822914","-0.529081","0.207091","0.480478","93607.000000","6613.000000"
"127","126.000000","0.823147","-0.528755","0.206996","0.481764","89011.000000","3951.000000"
"128","127.000000","0.822825","-0.528797","0.208163","0.483048","93595.000000","5151.000000"
"129","128.000000","0.823062","-0.528108","0.208976","0.484327","88296.000000","4180.000000"
"130","129.000000","0.823170","-0.527735","0.209493","0.485478","91263.000000","5843.000000"
"131","130.000000","0.823637","-0.526868","0.209840","0.486499","89768.000000","4398.000000"
"132","131.000000","0.824648","-0.525408","0.209528","0.487391","91196.000000","3958.000000"
"133","132.000000","0.825063","-0.524971","0.208990","0.488155","91190.000000","5026.000000"
"134","133.000000","0.824986","-0.524345","0.210857","0.488790","89730.000000","4348.000000"
"135","134.000000","0.824780","-0.524173","0.212086","0.489298","88884.000000","4182.000000"
"136","135.000000","0.825515","-0.523188","0.211659","0.489679","91920.000000","4902.000000"
"137","136.000000","0.825223","-0.523783","0.211325","0.489932","91251.000000","5015.000000"
"138","137.000000","0.826129","-0.522416","0.211167","0.490058","91980.000000","4510.000000"
"139","138.000000","0.826129","-0.522416","0.211167","0.490058","89408.000000","5684.000000"
"140","139.000000","0.826217","-0.522392","0.210885","0.490058","90201.000000","5029.000000"
"141","140.000000","0.825828","-0.523079","0.210706","0.490058","93158.000000","5816.000000"
"142","141.000000","0.825303","-0.523990","0.210498","0.490058","90429.000000","7617.000000"
"143","142.000000","0.825605","-0.523788","0.209816","0.490058","87688.000000","4178.000000"
"144","143.000000","0.825856","-0.523322","0.209989","0.489932","91013.000000","5263.000000"
"145","144.000000","0.826315","-0.522823","0.209429","0.489679","93047.000000","3925.000000"
"146","145.000000","0.826491","-0.523304","0.207522","0.489298","90195.000000","4675.000000"
"147","146.000000","0.827104","-0.522169","0.207938","0.488918","89068.000000","3996.000000"
"148","147.000000","0.827601","-0.521377","0.207950","0.488410","88907.000000","4111.000000"
"149","148.000000","0.827550","-0.521478","0.207901","0.487902","93720.000000","4656.000000"
"150","149.000000","0.827230","-0.521521","0.209059","0.487266","89597.000000","5231.000000"
"151","150.000000","0.827407","-0.520937","0.209816","0.486503","89281.000000","5483.000000"
"152","151.000000","0.827572","-0.520596","0.210012","0.485739","91864.000000","6730.000000"
"153","152.000000","0.828089","-0.520054","0.209314","0.484975","91680.000000","4254.000000"
"154","153.000000","0.828140","-0.519953","0.209363","0.484338","89461.000000","3585.000000"
"155","154.000000","0.828636","-0.519324","0.208962","0.483827","90047.000000","3813.000000"
"156","155.000000","0.828281","-0.519290","0.210450","0.483444","87887.000000","4021.000000"
"157","156.000000","0.827908","-0.519433","0.211560","0.483061","91735.000000","5229.000000"
"158","157.000000","0.827498","-0.519498","0.213000","0.482805","89830.000000","4830.000000"
"159","158.000000","0.826537","-0.520663","0.213886","0.482549","88281.000000","4665.000000"
"160","159.000000","0.826113","-0.521004","0.214690","0.482421","89276.000000","3542.000000"
"161","160.000000","0.825887","-0.521320","0.214794","0.482421","92465.000000","5671.000000"
"162","161.000000","0.825487","-0.521542","0.215790","0.482421","90351.000000","5489.000000"
"163","162.000000","0.825532","-0.521103","0.216674","0.482421","89146.000000","4104.000000"
"164","163.000000","0.825749","-0.520931","0.216264","0.482421","88191.000000","4279.000000"
"165","164.000000","0.825749","-0.520931","0.216264","0.482421","93571.000000","5517.000000"
"166","165.000000","0.825585","-0.521343","0.215894","0.482421","87091.000000","4321.000000"
"167","166.000000","0.825585","-0.521343","0.215894","0.482421","88459.000000","4063.000000"
"168","167.000000","0.825585","-0.521343","0.215894","0.482421","88560.000000","3862.000000"
"169","168.000000","0.825786","-0.521454","0.214858","0.482421","90819.000000","4571.000000"
"170","169.000000","0.825759","-0.521198","0.215580","0.482421","91478.000000","4442.000000"
"171","170.000000","0.825523","-0.521383","0.216036","0.482421","89089.000000","3753.000000"
"172","171.000000","0.825569","-0.520943","0.216921","0.482421","89214.000000","5334.000000"
"173","172.000000","0.825434","-0.521406","0.216322","0.482421","91001.000000","4185.000000"
"174","173.000000","0.825659","-0.520714","0.217128","0.482421","91003.000000","4917.000000"
"175","174.000000","0.825383","-0.521541","0.216190","0.482421","88198.000000","3384.000000"
"176","175.000000","0.824514","-0.522333","0.217588","0.482421","90144.000000","4860.000000"
"177","176.000000","0.824905","-0.522017","0.216866","0.482421","89436.000000","5102.000000"
"178","177.000000","0.824780","-0.522336","0.216571","0.482421","90348.000000","4880.000000"
"179","178.000000","0.824316","-0.522836","0.217132","0.482549","88421.000000","5337.000000"
"180","179.000000","0.824085","-0.523155","0.217238","0.482805","87046.000000","4318.000000"
"181","180.000000","0.823950","-0.523617","0.216638","0.483188","90661.000000","5143.000000"
"182","181.000000","0.823028","-0.524678","0.217572","0.483571","88985.000000","5577.000000"
"183","182.000000","0.822426","-0.525367","0.218185","0.483955","90036.000000","5128.000000"
"184","183.000000","0.822690","-0.525784","0.216179","0.484338","87937.000000","5815.000000"
"185","184.000000","0.822635","-0.525888","0.216133","0.484722","90276.000000","4402.000000"
"186","185.000000","0.821387","-0.527667","0.216545","0.485105","91451.000000","3969.000000"
"187","186.000000","0.821126","-0.527964","0.216810","0.485488","88064.000000","4634.000000"
"188","187.000000","0.819938","-0.529631","0.217238","0.485872","88427.000000","5087.000000"
"189","188.000000","0.819950","-0.529488","0.217544","0.486127","90648.000000","3990.000000"
"190","189.000000","0.819950","-0.529488","0.217544","0.486254","91253.000000","4645.000000"
"191","190.000000","0.820276","-0.529083","0.217297","0.486254","89488.000000","5314.000000"
"192","191.000000","0.819961","-0.529344","0.217849","0.486254","89953.000000","4059.000000"
"193","192.000000","0.819506","-0.529529","0.219110","0.486254","88589.000000","4835.000000"
"194","193.000000","0.819073","-0.530283","0.218905","0.486254","91707.000000","6221.000000"
"195","194.000000","0.818083","-0.531443","0.219792","0.486254","88092.000000","5346.000000"
"196","195.000000","0.818180","-0.531248","0.219900","0.486254","89513.000000","4553.000000"
"197","196.000000","0.817483","-0.532297","0.219957","0.486127","89038.000000","4274.000000"
"198","197.000000","0.817316","-0.532538","0.219994","0.485872","92518.000000","6220.000000"
"199","198.000000","0.816908","-0.533293","0.219680","0.485488","89955.000000","6389.000000"
"200","199.000000","0.817338","-0.533231","0.218229","0.484976","89908.000000","5270.000000"
"201","200.000000","0.816432","-0.534846","0.217665","0.484336","89700.000000","4122.000000"
"202","201.000000","0.815437","-0.536002","0.218551","0.483566","93766.000000","5182.000000"
"203","202.000000","0.814735","-0.537046","0.218606","0.482667","90048.000000","5446.000000"
"204","203.000000","0.814076","-0.537967","0.218795","0.481637","90458.000000","4116.000000"
"205","204.000000","0.813501","-0.538694","0.219148","0.480608","88883.000000","6271.000000"
"206","205.000000","0.813245","-0.539533","0.218029","0.479449","90891.000000","4651.000000"
"207","206.000000","0.812636","-0.540544","0.217795","0.478286","90817.000000","7387.000000"
"208","207.000000","0.812503","-0.540306","0.218879","0.477120","89510.000000","5070.000000"
"209","208.000000","0.812897","-0.540165","0.217762","0.475951","88686.000000","4042.000000"
"210","209.000000","0.813445","-0.539622","0.217060","0.474911","90686.000000","4438.000000"
"211","210.000000","0.813583","-0.539464","0.216935","0.473999","90714.000000","4068.000000"
"212","211.000000","0.813814","-0.539666","0.215564","0.473085","89463.000000","4585.000000"
"213","212.000000","0.813504","-0.540266","0.215228","0.472169","89887.000000","5455.000000"
"214","213.000000","0.813420","-0.540615","0.214671","0.471250","93297.000000","6097.000000"
"215","214.000000","0.813406","-0.540300","0.215514","0.470198","90718.000000","5360.000000"
"216","215.000000","0.813592","-0.539871","0.215888","0.469143","90197.000000","5525.000000"
"217","216.000000","0.813730","-0.539713","0.215764","0.468085","89204.000000","6510.000000"
"218","217.000000","0.813485","-0.540406","0.214951","0.467024","94212.000000","6074.000000"
"219","218.000000","0.813585","-0.540171","0.215161","0.465960","90338.000000","4274.000000"
"220","219.000000","0.813848","-0.540245","0.213979","0.464896","88782.000000","4104.000000"
"221","220.000000","0.814355","-0.539471","0.214001","0.463832","88084.000000","3312.000000"
"222","221.000000","0.814453","-0.539437","0.213716","0.462900","90764.000000","4302.000000"
"223","222.000000","0.814453","-0.539437","0.213716","0.462100","86707.000000","2845.000000"
"224","223.000000","0.814043","-0.540022","0.213800","0.461432","89775.000000","6375.000000"
"225","224.000000","0.813506","-0.540824","0.213818","0.460897","88177.000000","5643.000000"
"226","225.000000","0.813391","-0.541201","0.213301","0.460495","92473.000000","4333.000000"
"227","226.000000","0.812916","-0.541692","0.213862","0.460227","91666.000000","5278.000000"
"228","227.000000","0.812801","-0.542069","0.213345","0.460227","89119.000000","4847.000000"
"229","228.000000","0.813226","-0.541999","0.211896","0.460361","88849.000000","4337.000000"
"230","229.000000","0.813263","-0.542074","0.211563","0.460495","90605.000000","5813.000000"
"231","230.000000","0.812936","-0.542109","0.212728","0.460630","90845.000000","5189.000000"
"232","231.000000","0.813214","-0.541688","0.212736","0.460764","90647.000000","5845.000000"
"233","232.000000","0.813921","-0.540798","0.212294","0.460898","86574.000000","5626.000000"
"234","233.000000","0.814131","-0.540031","0.213441","0.461167","89781.000000","4593.000000"
"235","234.000000","0.814329","-0.539763","0.213366","0.461435","90441.000000","5883.000000"
"236","235.000000","0.814710","-0.539470","0.212651","0.461837","87329.000000","4347.000000"
"237","236.000000","0.815166","-0.539120","0.211786","0.462372","88453.000000","4935.000000"
"238","237.000000","0.815586","-0.538694","0.211253","0.462905","90256.000000","3572.000000"
"239","238.000000","0.814866","-0.540075","0.210507","0.463571","87712.000000","3438.000000"
"240","239.000000","0.814866","-0.540075","0.210507","0.464369","87694.000000","4770.000000"
"241","240.000000","0.814817","-0.540343","0.210007","0.465299","87491.000000","4917.000000"
"242","241.000000","0.815273","-0.539637","0.210052","0.466359","90239.000000","5007.000000"
"243","242.000000","0.815813","-0.539092","0.209353","0.467551","91379.000000","6273.000000"
"244","243.000000","0.815455","-0.539611","0.209412","0.468740","89732.000000","5244.000000"
"245","244.000000","0.816069","-0.538916","0.208807","0.470059","90992.000000","5398.000000"
"246","245.000000","0.816279","-0.538153","0.209952","0.471374","90094.000000","3898.000000"
"247","246.000000","0.816720","-0.537399","0.210169","0.472685","90801.000000","6163.000000"
"248","247.000000","0.816382","-0.537933","0.210116","0.473993","89132.000000","4794.000000"
"249","248.000000","0.816985","-0.536927","0.210344","0.475297","87684.000000","5730.000000"
"250","249.000000","0.816678","-0.536666","0.212195","0.476597","89278.000000","4936.000000"
"251","250.000000","0.816801","-0.536134","0.213065","0.477894","90120.000000","5158.000000"
"252","251.000000","0.817499","-0.535452","0.212101","0.479188","88199.000000","4521.000000"
"253","252.000000","0.818384","-0.533788","0.212882","0.480478","89976.000000","5260.000000"
"254","253.000000","0.819007","-0.532475","0.213772","0.481764","90196.000000","4844.000000"
"255","254.000000","0.819081","-0.532064","0.214510","0.482921","88441.000000","4915.000000"
"256","255.000000","0.819366","-0.531310","0.215290","0.483947","90011.000000","4833.000000"
"257","256.000000","0.820444","-0.529823","0.214846","0.484844","85646.000000","3756.000000"
"258","257.000000","0.820591","-0.530369","0.212930","0.485612","88509.000000","4255.000000"
"259","258.000000","0.821040","-0.529175","0.214165","0.486251","88489.000000","4085.000000"
"260","259.000000","0.821562","-0.528373","0.214144","0.486762","87962.000000","4764.000000"
"261","260.000000","0.821432","-0.528525","0.214267","0.487017","88409.000000","5085.000000"
"262","261.000000","0.821699","-0.527547","0.215651","0.487017","92037.000000","6095.000000"
"263","262.000000","0.821670","-0.527154","0.216719","0.486762","88423.000000","3395.000000"
"264","263.000000","0.821845","-0.526569","0.217476","0.486251","89414.000000","5164.000000"
"265","264.000000","0.821845","-0.526569","0.217476","0.485612","89474.000000","4658.000000"
"266","265.000000","0.821660","-0.526825","0.217556","0.484844","90091.000000","5695.000000"
"267","266.000000","0.821156","-0.527446","0.217953","0.483947","88542.000000","4382.000000"
"268","267.000000","0.821472","-0.526361","0.219380","0.482921","87707.000000","5223.000000"
"269","268.000000","0.821472","-0.526361","0.219380","0.481764","87572.000000","5210.000000"
"270","269.000000","0.821733","-0.525921","0.219459","0.480478","88603.000000","4631.000000"
"271","270.000000","0.821900","-0.525649","0.219484","0.479188","87992.000000","4204.000000"
"272","271.000000","0.822030","-0.525499","0.219358","0.477894","91353.000000","5585.000000"
"273","272.000000","0.822165","-0.525038","0.219955","0.476597","88740.000000","4748.000000"
"274","273.000000","0.822710","-0.524457","0.219299","0.475428","89423.000000","5163.000000"
"275","274.000000","0.823480","-0.523187","0.219445","0.474256","88486.000000","5292.000000"
"276","275.000000","0.824023","-0.522606","0.218790","0.473081","89119.000000","4071.000000"
"277","276.000000","0.824486","-0.522109","0.218233","0.471902","89957.000000","5817.000000"
"278","277.000000","0.824247","-0.521918","0.219589","0.470721","90163.000000","5267.000000"
"279","278.000000","0.824066","-0.522169","0.219671","0.469535","87659.000000","3487.000000"
"280","279.000000","0.824481","-0.521736","0.219141","0.468347","90393.000000","5389.000000"
"281","280.000000","0.825368","-0.520866","0.217866","0.467155","88809.000000","5689.000000"
"282","281.000000","0.825881","-0.520472","0.216863","0.465960","89814.000000","5302.000000"
"283","282.000000","0.825808","-0.520654","0.216702","0.464896","89223.000000","5191.000000"
"284","283.000000","0.825458","-0.521492","0.216023","0.463832","87324.000000","3418.000000"
"285","284.000000","0.825458","-0.521492","0.216023","0.462900","90303.000000","4731.000000"
"286","285.000000","0.825781","-0.520706","0.216685","0.462100","88042.000000","4446.000000"
"287","286.000000","0.825328","-0.521268","0.217057","0.461432","88567.000000","4467.000000"
"288","287.000000","0.825003","-0.521680","0.217304","0.460897","89822.000000","4408.000000"
"289","288.000000","0.825552","-0.520578","0.217860","0.460495","89796.000000","4460.000000"
"290","289.000000","0.825685","-0.519909","0.218949","0.460227","88261.000000","4029.000000"
"291","290.000000","0.826172","-0.519291","0.218578","0.460227","89842.000000","3266.000000"
"292","291.000000","0.825950","-0.519981","0.217775","0.460495","87093.000000","2547.000000"
"293","292.000000","0.825734","-0.520152","0.218187","0.460897","90910.000000","5028.000000"
"294","293.000000","0.826276","-0.519567","0.217528","0.461432","89942.000000","6110.000000"
"295","294.000000","0.826033","-0.519720","0.218084","0.462100","87265.000000","4983.000000"
"296","295.000000","0.825569","-0.520943","0.216921","0.462900","87659.000000","3949.000000"
"297","296.000000","0.825768","-0.520678","0.216798","0.463832","89603.000000","4521.000000"
"298","297.000000","0.826442","-0.519971","0.215923","0.464896","88318.000000","3332.000000"
"299","298.000000","0.826442","-0.519971","0.215923","0.466091","90912.000000","6606.000000"
"300","299.000000","0.826708","-0.519835","0.215235","0.467417","89915.000000","5129.000000"
"301","300.000000","0.827282","-0.519019","0.214996","0.468740","86785.000000","3627.000000"
"302","301.000000","0.827245","-0.518940","0.215329","0.470059","88563.000000","4323.000000"
"303","302.000000","0.826506","-0.520033","0.215531","0.471374","87183.000000","5743.000000"
"304","303.000000","0.826315","-0.521116","0.213639","0.472685","87774.000000","5370.000000"
"305","304.000000","0.826616","-0.521058","0.212615","0.473993","88770.000000","4544.000000"
"306","305.000000","0.826351","-0.521674","0.212134","0.475297","88739.000000","6067.000000"
"307","306.000000","0.825961","-0.522131","0.212529","0.476597","89846.000000","5954.000000"
"308","307.000000","0.826220","-0.521487","0.213100","0.477894","90639.000000","6257.000000"
"309","308.000000","0.825449","-0.522738","0.213024","0.479188","89760.000000","5880.000000"
"310","309.000000","0.824836","-0.523579","0.213333","0.480478","88896.000000","4808.000000"
"311","310.000000","0.824604","-0.524277","0.212516","0.481764","88886.000000","4414.000000"
"312","311.000000","0.824189","-0.525051","0.212213","0.483048","88853.000000","4937.000000"
"313","312.000000","0.824137","-0.525322","0.211743","0.484327","89693.000000","4287.000000"
"314","313.000000","0.823902","-0.526018","0.210925","0.485604","89375.000000","4403.000000"
"315","314.000000","0.823212","-0.527075","0.210982","0.486877","88937.000000","4137.000000"
"316","315.000000","0.823826","-0.526604","0.209759","0.488146","88915.000000","4915.000000"
"317","316.000000","0.824061","-0.526589","0.208870","0.489413","88717.000000","5603.000000"
"318","317.000000","0.823600","-0.527836","0.207538","0.490676","89184.000000","4074.000000"
"319","318.000000","0.823559","-0.527633","0.208216","0.491936","89578.000000","4492.000000"
"320","319.000000","0.823234","-0.527989","0.208598","0.493193","89185.000000","4357.000000"
"321","320.000000","0.822464","-0.529086","0.208858","0.494446","89661.000000","4355.000000"
"322","321.000000","0.821580","-0.530407","0.208985","0.495696","87219.000000","3385.000000"
"323","322.000000","0.821580","-0.530407","0.208985","0.496820","89816.000000","4064.000000"
"324","323.000000","0.820934","-0.531031","0.209935","0.497818","89329.000000","4551.000000"
"325","324.000000","0.820692","-0.531729","0.209112","0.498566","88685.000000","4613.000000"
"326","325.000000","0.820612","-0.531452","0.210130","0.499065","89474.000000","4598.000000"
"327","326.000000","0.820013","-0.532542","0.209710","0.499314","90194.000000","5256.000000"
"328","327.000000","0.820375","-0.532578","0.208194","0.499314","89504.000000","4658.000000"
"329","328.000000","0.820566","-0.532313","0.208123","0.499065","89840.000000","5222.000000"
"330","329.000000","0.819729","-0.533145","0.209286","0.498566","89855.000000","5689.000000"
"331","330.000000","0.818725","-0.534621","0.209452","0.497818","89117.000000","3135.000000"
"332","331.000000","0.818240","-0.535426","0.209289","0.496820","89154.000000","3700.000000"
